checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4700.pt,0,30,0.3943023085594177,0.07204389572143555,0.3814668655395508,"216,2,19,127,255","95,162,58,72,115",0:580:2|0:16:1|0:28:1
ckpt_4700.pt,0,31,0.4681999087333679,0.0725703239440918,0.4468679428100586,"139,121,174,231,166","185,174,12,247,220",0:165:2|0:529:2|0:541:2
ckpt_4700.pt,0,32,0.481651246547699,0.09428130090236664,0.44920071959495544,"172,236,88,218,244","77,206,153,197,207",0:226:2|0:708:2|0:17:1
ckpt_4700.pt,0,33,0.43383052945137024,0.07368366420269012,0.42450204491615295,"108,40,245,33,179","7,228,85,61,206",0:45:2|0:888:2|0:1002:2
ckpt_4700.pt,0,34,0.42066511511802673,0.07149661332368851,0.40780478715896606,"25,67,0,226,112","95,99,4,6,24",0:164:2|0:764:2|0:846:2
ckpt_4700.pt,0,35,0.4501565396785736,0.07744790613651276,0.4549894630908966,"205,130,41,6,145","94,83,52,196,162",0:145:2|0:278:2|0:285:2
ckpt_4700.pt,0,36,0.4450901448726654,0.0729626789689064,0.4531250298023224,"143,36,96,236,66","174,234,238,236,220",0:166:2|0:419:2|0:442:2
ckpt_4700.pt,0,37,0.44780439138412476,0.08032073825597763,0.4452473819255829,"47,141,116,70,174","140,57,229,42,210",0:77:2|0:210:2|0:367:2
ckpt_4700.pt,0,38,0.460805207490921,0.07802937179803848,0.4501331150531769,"14,163,112,56,204","5,204,248,154,125",0:39:2|0:102:2|0:103:2
ckpt_4700.pt,0,39,0.45510247349739075,0.0801062062382698,0.4386683702468872,"83,204,107,112,252","206,64,214,254,154",0:38:2|0:103:2|0:1012:2
ckpt_4700.pt,0,40,0.433752179145813,0.08890014886856079,0.4012523889541626,"4,177,115,209,235","131,191,161,250,129",0:238:2|0:372:2|0:518:2
ckpt_4700.pt,0,41,0.501598060131073,0.08261720836162567,0.4452393352985382,"165,252,99,92,37","126,238,138,15,151",0:191:2|0:640:2|0:738:2
ckpt_4700.pt,0,42,0.4581190347671509,0.09390866011381149,0.4360696077346802,"197,112,206,18,87","121,107,93,228,254",0:47:2|0:147:2|0:349:2
ckpt_4700.pt,0,43,0.3770260810852051,0.06621399521827698,0.36397257447242737,"248,189,54,98,181","48,180,73,156,19",0:363:2|0:427:2|0:438:2
ckpt_4700.pt,0,44,0.44715017080307007,0.1077665463089943,0.43956100940704346,"131,178,46,126,243","244,233,232,53,118",0:121:2|0:269:2|0:763:2
ckpt_4700.pt,0,45,0.4135892689228058,0.07674789428710938,0.4126276969909668,"245,232,48,125,40","124,23,43,87,61",0:33:2|0:2:1|0:10:1
ckpt_4700.pt,0,46,0.39468130469322205,0.06955967098474503,0.3963146507740021,"76,57,184,49,69","85,132,252,40,22",0:107:2|0:129:2|0:845:2
ckpt_4700.pt,0,47,0.4247225522994995,0.07945260405540466,0.44015297293663025,"18,214,220,63,87","114,51,116,164,73",0:13:2|0:42:2|0:385:2
ckpt_4700.pt,0,48,0.43041470646858215,0.07913657277822495,0.401694655418396,"148,156,40,18,118","100,18,197,87,93",0:23:1|0:29:1|0:33:1
ckpt_4700.pt,0,49,0.41997528076171875,0.08250142633914948,0.42980995774269104,"71,230,167,78,170","199,137,215,81,11",0:818:3|0:241:2|0:262:2
ckpt_4700.pt,0,50,0.45944514870643616,0.0788663998246193,0.4231472611427307,"119,13,103,17,193","15,138,221,65,104",0:775:3|0:87:2|0:224:2
ckpt_4700.pt,0,51,0.42416247725486755,0.0657881423830986,0.428203821182251,"85,206,106,171,63","153,234,94,8,10",0:288:2|0:700:2|0:2:1
ckpt_4700.pt,0,52,0.5357504487037659,0.11663120239973068,0.4290074110031128,"161,207,30,140,61","234,185,81,88,129",0:188:2|0:650:2|0:899:2
ckpt_4700.pt,0,53,0.4187968671321869,0.07702777534723282,0.431510865688324,"139,3,126,7,29","188,103,63,67,155",0:121:2|0:853:2|0:0:1
ckpt_4700.pt,0,54,0.4310094118118286,0.06608113646507263,0.43088072538375854,"82,187,46,101,66","78,43,183,49,109",0:190:2|0:242:2|0:18:1
ckpt_4700.pt,0,55,0.4189522862434387,0.07133552432060242,0.44849541783332825,"6,179,228,165,79","24,218,166,170,34",0:347:2|0:386:2|0:484:2
ckpt_4700.pt,0,56,0.43880629539489746,0.09598032385110855,0.4298367202281952,"20,37,168,11,219","174,107,49,90,106",0:217:2|0:581:2|0:838:2
ckpt_4700.pt,0,57,0.41122499108314514,0.0815211832523346,0.4327709376811981,"43,156,214,128,122","67,174,36,203,247",0:170:2|0:1014:2|0:7:1
ckpt_4700.pt,0,58,0.4634091258049011,0.09026399999856949,0.4593410789966583,"209,36,44,42,206","21,55,66,6,95",0:193:2|0:313:2|0:511:2
ckpt_4700.pt,0,59,0.4853363633155823,0.10014327615499496,0.47048646211624146,"106,208,180,254,107","174,197,212,30,222",0:17:2|0:27:1|0:39:1
ckpt_4700.pt,0,60,0.4270700216293335,0.0757061243057251,0.43012329936027527,"204,193,243,27,39","181,81,226,84,121",0:943:2|0:2:1|0:38:1
ckpt_4700.pt,0,61,0.4969371557235718,0.118202343583107,0.43843206763267517,"224,106,26,83,116","29,184,185,145,240",0:142:2|0:275:2|0:462:2
ckpt_4700.pt,0,62,0.40775609016418457,0.07702849060297012,0.41130441427230835,"90,140,208,29,101","127,0,151,254,14",0:538:2|0:747:2|0:896:2
ckpt_4700.pt,0,63,0.41716355085372925,0.07880314439535141,0.41236037015914917,"203,161,248,175,79","180,153,75,233,117",0:254:2|0:260:2|0:523:2
ckpt_4700.pt,0,64,0.43610715866088867,0.0977105125784874,0.4178987145423889,"212,93,165,171,143","4,56,58,144,246",0:454:2|0:690:2|0:808:2
ckpt_4700.pt,0,65,0.3531770706176758,0.056218020617961884,0.38962599635124207,"60,19,160,167,245","251,202,227,62,170",0:130:2|0:345:2|0:569:2
ckpt_4700.pt,0,66,0.34108826518058777,0.06732143461704254,0.34883245825767517,"111,144,1,121,248","105,87,116,62,184",0:192:2|0:880:2|0:992:2
ckpt_4700.pt,0,67,0.43442419171333313,0.09023147821426392,0.45801112055778503,"235,131,185,2,133","36,235,112,252,91",0:174:2|0:269:2|0:300:2
ckpt_4700.pt,0,68,0.5204029679298401,0.09463876485824585,0.5078078508377075,"137,176,23,202,77","117,2,148,155,205",0:612:2|0:813:2|0:9:1
ckpt_4700.pt,0,69,0.405872642993927,0.07024110853672028,0.4271557331085205,"134,230,135,104,218","87,123,44,238,65",0:284:2|0:759:2|0:999:2
ckpt_4700.pt,0,70,0.4220004081726074,0.08309684693813324,0.40794050693511963,"126,227,16,142,37","153,121,61,75,147",0:41:1|0:44:1|0:53:1
ckpt_4700.pt,0,71,0.3502724766731262,0.06220061331987381,0.37090927362442017,"7,167,175,153,182","254,91,102,19,232",0:234:2|0:345:2|0:373:2
ckpt_4700.pt,0,72,0.4498635232448578,0.0854560136795044,0.4317515194416046,"43,124,223,155,62","107,154,126,68,199",0:105:2|0:285:2|0:380:2
ckpt_4700.pt,0,73,0.4328664243221283,0.08506754785776138,0.4013977646827698,"7,226,90,4,75","150,13,222,149,58",0:242:2|0:327:2|0:556:2
ckpt_4700.pt,0,74,0.3979952931404114,0.0914192721247673,0.41485902667045593,"235,119,126,28,217","42,253,69,217,85",0:554:2|0:993:2|0:3:1
ckpt_4700.pt,0,75,0.3681986331939697,0.05978044867515564,0.3898754119873047,"105,158,251,162,54","137,198,186,182,83",0:996:2|0:14:1|0:26:1
ckpt_4700.pt,0,76,0.46181434392929077,0.08577612042427063,0.4540831446647644,"81,245,66,198,51","154,166,54,204,179",0:361:2|0:440:2|0:10:1
ckpt_4700.pt,0,77,0.43853074312210083,0.0816236287355423,0.4406638741493225,"70,47,180,4,185","234,223,179,91,186",0:37:2|0:281:2|0:352:2
ckpt_4700.pt,0,78,0.43783098459243774,0.0809297114610672,0.428277850151062,"247,70,81,22,130","222,193,49,73,67",0:342:2|0:661:2|0:8:1
ckpt_4700.pt,0,79,0.45860350131988525,0.08889813721179962,0.4532260000705719,"40,73,7,113,81","84,143,194,175,181",0:141:2|0:162:2|0:227:2
ckpt_4700.pt,0,80,0.4154798090457916,0.07749182730913162,0.40910232067108154,"119,86,24,41,14","90,124,102,233,113",0:126:2|0:224:2|0:584:2
ckpt_4700.pt,0,81,0.4420100152492523,0.07711105793714523,0.41283541917800903,"57,166,177,101,254","220,209,146,104,151",0:165:2|0:372:2|0:544:2
ckpt_4700.pt,0,82,0.42892757058143616,0.08463676273822784,0.42544031143188477,"103,219,27,74,134","212,156,47,203,38",0:907:2|0:967:2|0:998:2
ckpt_4700.pt,0,83,0.45842793583869934,0.08270267397165298,0.4612598717212677,"180,76,231,94,43","67,22,180,11,137",0:374:2|0:464:2|0:746:2
ckpt_4700.pt,0,84,0.4053070545196533,0.07071075588464737,0.3953644633293152,"126,234,189,239,226","253,174,244,11,108",0:674:2|0:16:1|0:18:1
ckpt_4700.pt,0,85,0.44470271468162537,0.08323632925748825,0.4239674210548401,"159,32,29,125,243","220,250,112,93,106",0:872:2|0:0:1|0:4:1
ckpt_4700.pt,0,86,0.4555739164352417,0.10353229939937592,0.4475122094154358,"138,181,61,229,153","3,228,19,174,27",0:234:2|0:252:2|0:670:2
ckpt_4700.pt,0,87,0.4555886387825012,0.08706483244895935,0.41684454679489136,"119,178,193,246,216","134,160,201,30,15",0:50:2|0:514:2|0:965:2
ckpt_4700.pt,0,88,0.46016499400138855,0.08864247053861618,0.428367555141449,"199,55,37,64,14","8,233,88,129,3",0:491:2|0:20:1|0:29:1
ckpt_4700.pt,0,89,0.36402568221092224,0.07493764907121658,0.37826037406921387,"43,92,188,175,75","254,151,213,167,235",0:296:2|0:620:2|0:673:2
ckpt_4700.pt,0,90,0.5249424576759338,0.11143792420625687,0.4546290338039398,"226,58,163,151,185","163,224,91,60,250",0:305:2|0:724:2|0:0:1
ckpt_4700.pt,0,91,0.4498823285102844,0.07929036021232605,0.4319624900817871,"11,130,158,241,39","160,80,77,12,156",0:111:2|0:178:2|0:211:2
ckpt_4700.pt,0,92,0.43307411670684814,0.07844512164592743,0.42901551723480225,"83,111,88,133,43","116,243,188,220,20",0:175:2|0:226:2|0:505:2
ckpt_4700.pt,0,93,0.5000767707824707,0.1222534030675888,0.44555744528770447,"143,191,110,11,238","93,13,20,43,121",0:419:2|0:10:1|0:24:1
ckpt_4700.pt,0,94,0.44309231638908386,0.09616216272115707,0.44771096110343933,"64,236,198,209,205","101,2,240,237,24",0:186:2|0:230:2|0:515:2
ckpt_4700.pt,0,95,0.47129228711128235,0.09459025412797928,0.4218451976776123,"4,219,202,45,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4700.pt,0,96,0.44894763827323914,0.08363576978445053,0.4322202801704407,"192,102,150,27,220","17,227,87,236,181",0:202:2|0:416:2|0:577:2
ckpt_4700.pt,0,97,0.4658718705177307,0.0792200118303299,0.44166895747184753,"2,250,223,31,44","209,15,194,56,61",0:348:2|0:449:2|0:933:2
ckpt_4700.pt,0,98,0.4438445270061493,0.07834918051958084,0.438108891248703,"62,74,119,108,135","120,195,20,55,151",0:187:2|0:690:2|0:4:1
ckpt_4700.pt,0,99,0.4015715420246124,0.07298474758863449,0.40825575590133667,"136,135,163,85,224","113,216,132,136,238",0:359:2|0:0:1|0:38:1
ckpt_4700.pt,0,100,0.4538443982601166,0.08765451610088348,0.4391249418258667,"29,132,136,89,0","168,49,193,127,93",0:168:2|0:272:2|0:311:2
ckpt_4700.pt,0,101,0.4958360195159912,0.08071731775999069,0.4568946063518524,"67,233,166,183,83","236,160,127,141,115",0:11:2|0:294:2|0:756:2
ckpt_4700.pt,0,102,0.42884570360183716,0.08446860313415527,0.38363325595855713,"56,136,196,14,25","234,16,151,29,113",0:38:2|0:219:2|0:440:2
ckpt_4700.pt,0,103,0.5086376667022705,0.09564822912216187,0.47282910346984863,"204,90,112,123,187","208,19,174,191,50",0:38:2|0:39:2|0:242:2
ckpt_4700.pt,0,104,0.4280552566051483,0.07559458911418915,0.43922847509384155,"3,165,49,197,240","222,110,103,199,166",0:263:2|0:654:2|0:948:2
ckpt_4700.pt,0,105,0.39307284355163574,0.06057525798678398,0.3783872127532959,"7,210,155,2,62","149,113,246,142,53",0:72:2|0:269:2|0:420:2
ckpt_4700.pt,0,106,0.44212061166763306,0.1058322861790657,0.4247731566429138,"71,53,57,244,233","120,148,235,87,178",0:116:2|0:222:2|0:445:2
ckpt_4700.pt,0,107,0.41066306829452515,0.07703328132629395,0.43128103017807007,"29,30,85,69,76","225,183,66,246,233",0:46:2|0:204:2|0:875:2
ckpt_4700.pt,0,108,0.37639161944389343,0.06606089323759079,0.40833061933517456,"252,175,96,193,162","83,179,167,122,19",0:711:3|0:931:2|0:18:1
ckpt_4700.pt,0,109,0.44546037912368774,0.06561759114265442,0.4370892345905304,"243,130,132,37,144","5,218,10,144,174",0:957:2|0:35:1|0:41:1
ckpt_4700.pt,0,110,0.3880205750465393,0.0747506245970726,0.38108131289482117,"194,67,141,219,95","195,250,121,51,113",0:473:2|0:494:2|0:646:2
ckpt_4700.pt,0,111,0.42417871952056885,0.07693692296743393,0.43289026618003845,"64,241,226,254,11","28,160,205,193,165",0:91:2|0:178:2|0:206:2
ckpt_4700.pt,0,112,0.47129079699516296,0.07973930984735489,0.4445578157901764,"219,58,113,47,78","44,73,249,36,91",0:28:2|0:724:2|0:6:1
ckpt_4700.pt,0,113,0.4243866205215454,0.09222658723592758,0.43561530113220215,"28,160,80,165,183","111,58,73,181,55",0:4:2|0:368:2|0:517:2
ckpt_4700.pt,0,114,0.4399595558643341,0.07217907160520554,0.4355388879776001,"27,100,21,35,25","78,201,204,199,71",0:140:2|0:171:2|0:471:2
ckpt_4700.pt,0,115,0.42331597208976746,0.07583032548427582,0.42159509658813477,"183,36,91,21,214","236,61,202,196,153",0:432:2|0:944:2|0:12:1
ckpt_4700.pt,0,116,0.46936875581741333,0.09090709686279297,0.4575863182544708,"233,2,90,116,244","112,104,201,28,173",0:6:2|0:106:2|0:367:2
ckpt_4700.pt,0,117,0.39270415902137756,0.07621487975120544,0.40617069602012634,"64,142,180,182,207","95,160,248,43,237",0:790:2|0:3:1|0:13:1
ckpt_4700.pt,0,118,0.43185216188430786,0.07509969919919968,0.45347484946250916,"214,54,12,216,99","82,80,17,133,127",0:156:2|0:382:2|0:591:2
ckpt_4700.pt,0,119,0.48828187584877014,0.0829361230134964,0.47116878628730774,"75,157,77,98,126","52,248,251,246,174",0:566:2|0:678:2|0:848:2
ckpt_4700.pt,0,120,0.4248085021972656,0.07196041196584702,0.4305388033390045,"244,150,166,24,249","85,9,209,140,113",0:8:2|0:632:2|0:950:2
ckpt_4700.pt,0,121,0.46937429904937744,0.07181926816701889,0.4171844720840454,"144,139,126,46,45","147,212,129,16,115",0:44:2|0:53:2|0:192:2
ckpt_4700.pt,0,122,0.4133538603782654,0.0907147154211998,0.40887677669525146,"97,146,129,178,213","139,245,35,188,68",0:143:2|0:657:2|0:685:2
ckpt_4700.pt,0,123,0.45432808995246887,0.07635140419006348,0.44986048340797424,"221,18,95,205,60","56,123,245,255,52",0:569:2|0:788:2|0:8:1
ckpt_4700.pt,0,124,0.41831356287002563,0.07774758338928223,0.4029906094074249,"255,154,198,85,223","48,82,49,90,238",0:291:2|0:326:2|0:644:2
ckpt_4700.pt,0,125,0.47450530529022217,0.09611570090055466,0.42388278245925903,"116,128,221,1,40","81,236,9,161,193",0:206:2|0:286:2|0:641:2
ckpt_4700.pt,0,126,0.4883454740047455,0.08807265758514404,0.42893534898757935,"175,14,86,120,163","47,153,24,32,148",0:38:2|0:80:2|0:196:2
ckpt_4700.pt,0,127,0.40969133377075195,0.08311302214860916,0.44011011719703674,"74,34,195,157,180","51,229,78,159,89",0:559:2|0:832:2|0:1:1
ckpt_4700.pt,0,128,0.4222008287906647,0.09525272250175476,0.37655359506607056,"211,144,223,36,39","219,225,223,199,0",0:135:2|0:439:2|0:549:2
ckpt_4700.pt,0,129,0.4205109775066376,0.07716231048107147,0.40113431215286255,"49,83,255,76,153","144,207,215,171,38",0:19:2|0:46:2|0:138:2
ckpt_4700.pt,0,130,0.43339335918426514,0.08105363696813583,0.4475859999656677,"167,150,83,19,79","92,24,200,15,13",0:65:2|0:619:2|0:1:1
ckpt_4700.pt,0,131,0.4217051565647125,0.10136895626783371,0.41738057136535645,"133,159,21,176,168","255,185,42,194,198",0:375:2|0:612:2|0:4:1
ckpt_4700.pt,0,132,0.4504733383655548,0.0914032831788063,0.4069157838821411,"169,78,61,217,32","86,34,0,36,143",0:696:2|0:3:1|0:23:1
ckpt_4700.pt,0,133,0.4426349699497223,0.07276483625173569,0.4147108197212219,"33,87,53,200,67","107,7,87,172,118",0:169:2|0:427:2|0:743:2
ckpt_4700.pt,0,134,0.45658427476882935,0.08036300539970398,0.47117576003074646,"230,32,56,60,237","121,33,90,53,166",0:722:2|0:757:2|0:851:2
ckpt_4700.pt,0,135,0.35460546612739563,0.0687408447265625,0.36759817600250244,"144,24,231,211,105","86,32,247,162,135",0:128:2|0:732:2|0:2:1
ckpt_4700.pt,0,136,0.4350474178791046,0.0898905098438263,0.40689751505851746,"25,15,170,177,81","127,209,42,126,122",0:140:2|0:776:2|0:794:2
ckpt_4700.pt,0,137,0.5037246346473694,0.09143313020467758,0.47299137711524963,"156,76,73,64,101","170,210,110,209,66",0:266:3|0:172:2|0:239:2
ckpt_4700.pt,0,138,0.4564703702926636,0.09353156387805939,0.4588356614112854,"76,219,229,255,225","167,143,123,136,245",0:129:2|0:174:2|0:203:2
ckpt_4700.pt,0,139,0.4049842953681946,0.09816393256187439,0.41978955268859863,"255,221,63,150,119","236,57,155,49,41",0:205:2|0:337:2|0:869:2
ckpt_4700.pt,0,140,0.43346619606018066,0.0899328961968422,0.40701666474342346,"146,21,25,223,170","142,9,22,67,133",0:114:2|0:136:2|0:702:2
ckpt_4700.pt,0,141,0.42181482911109924,0.0770621970295906,0.37815093994140625,"40,217,24,7,53","28,7,64,25,101",0:3:2|0:79:2|0:29:1
ckpt_4700.pt,0,142,0.4247358739376068,0.07426732033491135,0.40671634674072266,"84,26,83,39,100","45,66,126,113,176",0:61:2|0:10:1|0:12:1
ckpt_4700.pt,0,143,0.41758617758750916,0.08505095541477203,0.4085063338279724,"15,83,213,44,146","34,115,101,145,2",0:10:2|0:122:2|0:272:2
ckpt_4700.pt,0,144,0.47963330149650574,0.08641055226325989,0.4349876940250397,"8,191,63,147,126","3,26,203,78,212",0:570:3|0:5:2|0:672:2
ckpt_4700.pt,0,145,0.36517781019210815,0.06621343642473221,0.4079679250717163,"145,70,6,209,56","106,143,99,5,132",0:35:2|0:381:2|0:947:2
ckpt_4700.pt,0,146,0.40581971406936646,0.07064621895551682,0.42243677377700806,"18,10,93,250,249","122,54,153,142,27",0:349:2|0:629:2|0:15:1
ckpt_4700.pt,0,147,0.45633506774902344,0.10059886425733566,0.4183597266674042,"33,43,197,206,143","7,99,129,37,44",0:42:2|0:687:2|0:1006:2
ckpt_4700.pt,0,148,0.4455762803554535,0.0967012345790863,0.4296129047870636,"142,200,198,119,175","82,43,14,1,111",0:164:2|0:330:2|0:361:2
ckpt_4700.pt,0,149,0.4189654290676117,0.07690493762493134,0.42645761370658875,"49,96,179,207,124","136,86,24,253,111",0:3:2|0:956:2|0:13:1
ckpt_4700.pt,0,150,0.429872989654541,0.08009372651576996,0.4155333936214447,"181,192,38,215,28","254,116,97,243,235",0:577:2|0:635:2|0:4:1
ckpt_4700.pt,0,151,0.45476487278938293,0.07837264239788055,0.44927728176116943,"42,141,52,139,105","120,94,61,172,100",0:551:3|0:265:2|0:11:1
ckpt_4700.pt,0,152,0.44448086619377136,0.07514706999063492,0.43971773982048035,"99,80,179,135,194","165,112,69,144,103",0:317:2|0:389:2|0:394:2
ckpt_4700.pt,0,153,0.39962145686149597,0.07033609598875046,0.39046144485473633,"99,29,138,250,199","149,241,202,253,240",0:220:2|0:268:2|0:394:2
ckpt_4700.pt,0,154,0.44361749291419983,0.082064688205719,0.4283563196659088,"196,29,79,18,168","0,245,131,107,222",0:328:2|0:905:2|0:0:1
ckpt_4700.pt,0,155,0.46776995062828064,0.07605838030576706,0.4555213749408722,"33,93,243,123,222","186,130,133,138,129",0:318:3|0:15:2|0:371:2
ckpt_4700.pt,0,156,0.4517248570919037,0.08281970769166946,0.46647313237190247,"218,216,76,54,254","134,44,230,8,135",0:118:2|0:266:2|0:679:2
ckpt_4700.pt,0,157,0.4170939028263092,0.08032935857772827,0.38868647813796997,"177,53,162,248,78","16,211,47,239,10",0:737:2|0:844:2|0:972:2
ckpt_4700.pt,0,158,0.43593651056289673,0.08769842237234116,0.41450443863868713,"86,42,205,247,170","61,107,160,85,14",0:163:2|0:180:2|0:548:2
ckpt_4700.pt,0,159,0.4633670747280121,0.07963388413190842,0.42679470777511597,"88,134,15,51,42","122,26,60,190,209",0:284:2|0:10:1|0:11:1
ckpt_4700.pt,0,160,0.4389898180961609,0.07768838852643967,0.4065708816051483,"232,194,30,190,44","61,153,198,218,77",0:2:2|0:188:2|0:199:2
ckpt_4700.pt,0,161,0.4549106955528259,0.07860986143350601,0.4217599034309387,"47,98,229,197,102","76,58,168,65,170",0:392:2|0:526:2|0:694:2
ckpt_4700.pt,0,162,0.4447828233242035,0.07182612270116806,0.45522910356521606,"40,210,73,121,193","217,89,79,127,159",0:79:2|0:5:1|0:20:1
ckpt_4700.pt,0,163,0.47061142325401306,0.09575984627008438,0.4575376808643341,"205,75,86,202,185","22,150,153,30,75",0:158:2|0:352:2|0:883:2
ckpt_4700.pt,0,164,0.41872265934944153,0.07890566438436508,0.4004320502281189,"119,0,142,67,190","3,35,9,166,173",0:34:2|0:148:2|0:330:2
ckpt_4700.pt,0,165,0.43676501512527466,0.09868205338716507,0.4278780519962311,"166,170,139,57,208","41,152,56,211,147",0:31:2|0:81:2|0:493:2
ckpt_4700.pt,0,166,0.46393465995788574,0.07525643706321716,0.4177122414112091,"118,103,66,112,36","218,41,193,74,56",0:36:2|0:442:2|0:745:2
ckpt_4700.pt,0,167,0.35508689284324646,0.07173746824264526,0.3739067018032074,"90,71,136,153,100","180,78,73,130,19",0:854:2|0:5:1|0:6:1
ckpt_4700.pt,0,168,0.46302324533462524,0.09953166544437408,0.4144041836261749,"27,136,43,0,38","246,13,116,53,198",0:100:2|0:311:2|0:831:2
ckpt_4700.pt,0,169,0.46563294529914856,0.0879388079047203,0.42394471168518066,"95,87,161,53,19","71,98,156,113,146",0:133:2|0:222:2|0:3:1
ckpt_4700.pt,0,170,0.47692549228668213,0.09929253160953522,0.4377284646034241,"29,202,214,122,235","56,245,116,107,17",0:57:2|0:903:2|0:0:1
