checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_600.pt,0,37,0.3547668159008026,0.0725996196269989,0.34856945276260376,"70,47,122,96,174","57,140,229,240,84",0:77:2|0:112:2|0:878:2
ckpt_600.pt,0,38,0.34753644466400146,0.0649186298251152,0.33977463841438293,"92,134,14,154,128","5,154,125,99,183",0:296:2|0:0:1|0:4:1
ckpt_600.pt,0,39,0.3397589325904846,0.06696109473705292,0.33571261167526245,"83,80,130,136,107","206,214,133,64,63",0:408:2|0:597:2|0:816:2
ckpt_600.pt,0,40,0.3450388014316559,0.06408894062042236,0.3221922814846039,"177,4,18,112,92","131,85,161,34,220",0:42:2|0:470:2|0:638:2
ckpt_600.pt,0,41,0.3687902092933655,0.057640910148620605,0.3221696615219116,"207,154,252,104,165","126,23,56,15,105",0:3:2|0:117:2|0:853:2
ckpt_600.pt,0,42,0.3466307818889618,0.06023892015218735,0.33680659532546997,"141,112,197,18,86","174,228,176,68,145",0:40:2|0:890:2|0:1:1
ckpt_600.pt,0,43,0.34130701422691345,0.05497652292251587,0.30778127908706665,"248,54,80,233,189","48,23,79,180,156",0:11:2|0:311:2|0:485:2
ckpt_600.pt,0,44,0.3418220281600952,0.06761793792247772,0.3487575352191925,"5,131,58,125,208","244,162,209,23,94",0:221:2|0:228:2|0:493:2
ckpt_600.pt,0,45,0.31482332944869995,0.0781283751130104,0.3373051881790161,"245,232,39,29,48","23,235,43,249,117",0:665:2|0:864:2|0:1013:2
ckpt_600.pt,0,46,0.31692561507225037,0.06131265312433243,0.3200756311416626,"76,205,57,9,145","85,188,69,252,147",0:137:2|0:554:2|0:652:2
ckpt_600.pt,0,47,0.3641776144504547,0.06306275725364685,0.3829728960990906,"63,94,2,220,18","116,51,114,14,227",0:13:2|0:5:1|0:6:1
ckpt_600.pt,0,48,0.3571007251739502,0.06873274594545364,0.3192649185657501,"40,156,148,118,189","237,17,100,197,93",0:185:2|0:279:2|0:571:2
ckpt_600.pt,0,49,0.3223969638347626,0.062378644943237305,0.347007155418396,"71,255,238,118,218","63,11,95,199,241",0:702:2|0:814:2|0:942:2
ckpt_600.pt,0,50,0.3669500946998596,0.057265739887952805,0.3514442443847656,"162,119,193,159,149","109,221,96,15,138",0:192:2|0:737:2|0:909:2
ckpt_600.pt,0,51,0.3376559913158417,0.05940743535757065,0.33013051748275757,"171,124,2,206,162","153,234,94,8,162",0:687:2|0:30:1|0:36:1
ckpt_600.pt,0,52,0.37243327498435974,0.0687936544418335,0.316430926322937,"207,161,111,61,71","234,41,164,211,172",0:803:2|0:3:1|0:5:1
ckpt_600.pt,0,53,0.32556766271591187,0.06808189302682877,0.36219891905784607,"139,111,134,158,97","188,122,18,103,167",0:9:2|0:743:2|0:11:1
ckpt_600.pt,0,54,0.3351336717605591,0.06707306951284409,0.3418634831905365,"237,44,195,233,187","78,109,128,83,115",0:12:2|0:127:2|0:228:2
ckpt_600.pt,0,55,0.3306775391101837,0.05679114907979965,0.3636021912097931,"228,196,79,147,137","24,218,109,75,84",0:75:2|0:102:2|0:380:2
ckpt_600.pt,0,56,0.3556087017059326,0.08326888084411621,0.34117719531059265,"20,92,53,122,215","107,49,86,183,174",0:756:2|0:767:2|0:829:2
ckpt_600.pt,0,57,0.32336923480033875,0.07477327436208725,0.3505305051803589,"43,122,210,176,252","251,67,95,36,139",0:580:2|0:18:1|0:22:1
ckpt_600.pt,0,58,0.33205917477607727,0.05802946165204048,0.3420659005641937,"36,209,44,60,206","95,66,216,211,181",0:479:2|0:650:2|0:2:1
ckpt_600.pt,0,59,0.363111674785614,0.08623628318309784,0.35937196016311646,"106,208,17,107,48","187,30,208,129,70",0:428:2|0:550:2|0:682:2
ckpt_600.pt,0,60,0.33202338218688965,0.05443575605750084,0.35498955845832825,"11,194,243,121,222","81,165,181,84,127",0:5:1|0:10:1|0:19:1
ckpt_600.pt,0,61,0.4028923809528351,0.06748225539922714,0.33008116483688354,"224,26,106,83,169","184,29,215,240,137",0:275:2|0:423:2|0:462:2
ckpt_600.pt,0,62,0.3544502556324005,0.0673624724149704,0.3575645089149475,"29,59,90,172,208","73,0,122,127,166",0:12:1|0:21:1|0:26:1
ckpt_600.pt,0,63,0.33301493525505066,0.06068771705031395,0.3368400037288666,"79,161,187,56,175","180,74,66,229,75",0:219:2|0:254:2|0:279:2
ckpt_600.pt,0,64,0.3527218997478485,0.08815819025039673,0.32278457283973694,"212,93,27,105,171","242,4,102,144,12",0:26:2|0:2:1|0:21:1
ckpt_600.pt,0,65,0.34088531136512756,0.0558948814868927,0.3630851209163666,"96,167,109,222,100","251,202,114,220,80",0:602:2|0:1:1|0:32:1
ckpt_600.pt,0,66,0.3441008925437927,0.05622473731637001,0.3269377648830414,"167,111,248,1,212","105,62,32,87,74",0:450:2|0:455:2|0:875:2
ckpt_600.pt,0,67,0.33463767170906067,0.0768173336982727,0.3707820177078247,"235,185,152,212,131","36,112,120,113,226",0:334:3|0:347:2|0:12:1
ckpt_600.pt,0,68,0.4009009301662445,0.07203656435012817,0.3862226605415344,"137,90,23,200,251","117,156,92,98,155",0:315:2|0:698:2|0:715:2
ckpt_600.pt,0,69,0.33168500661849976,0.0572211779654026,0.35175830125808716,"90,134,104,86,254","235,241,67,1,172",0:1:1|0:7:1|0:11:1
ckpt_600.pt,0,70,0.34050872921943665,0.07307688891887665,0.3317739963531494,"227,20,126,116,132","147,153,26,121,164",0:405:2|0:524:2|0:581:2
ckpt_600.pt,0,71,0.32111454010009766,0.05666222423315048,0.3358284533023834,"153,175,4,61,190","254,86,85,232,80",0:188:2|0:2:1|0:16:1
ckpt_600.pt,0,72,0.3377607762813568,0.07709255069494247,0.3303632438182831,"34,92,124,12,126","107,199,154,126,211",0:269:2|0:357:2|0:441:2
ckpt_600.pt,0,73,0.3115021586418152,0.05936678871512413,0.2887742817401886,"49,42,7,181,81","170,149,223,67,76",0:76:2|0:185:2|0:21:1
ckpt_600.pt,0,74,0.3451496362686157,0.05810588225722313,0.35901421308517456,"235,174,10,43,86","42,69,10,241,45",0:80:2|0:163:2|0:1:1
ckpt_600.pt,0,75,0.3373594582080841,0.06030691787600517,0.34655672311782837,"54,147,105,196,158","198,83,186,133,236",0:21:2|0:55:2|0:144:2
ckpt_600.pt,0,76,0.3267733156681061,0.06158863380551338,0.34869682788848877,"245,81,118,42,114","54,204,192,154,98",0:73:2|0:306:2|0:702:2
ckpt_600.pt,0,77,0.34456294775009155,0.06946039944887161,0.3405292332172394,"43,47,149,70,165","186,234,179,77,53",0:37:2|0:316:2|0:328:2
ckpt_600.pt,0,78,0.32105353474617004,0.058868106454610825,0.33178234100341797,"247,78,174,36,130","76,36,91,14,176",0:878:2|0:28:1|0:34:1
ckpt_600.pt,0,79,0.32079675793647766,0.060626447200775146,0.34438806772232056,"73,40,201,186,23","84,75,195,191,225",0:199:2|0:259:2|0:779:2
ckpt_600.pt,0,80,0.33581697940826416,0.07719097286462784,0.32291120290756226,"86,202,119,10,14","158,102,55,95,133",0:7:2|0:74:2|0:418:2
ckpt_600.pt,0,81,0.34138065576553345,0.05723549798130989,0.31620144844055176,"166,187,168,114,75","104,220,146,151,99",0:8:2|0:242:2|0:434:2
ckpt_600.pt,0,82,0.3207249343395233,0.05875193327665329,0.33126765489578247,"103,112,134,56,108","148,212,156,175,205",0:34:3|0:219:2|0:422:2
ckpt_600.pt,0,83,0.3362668454647064,0.06230655312538147,0.3479253947734833,"94,24,76,245,17","67,254,22,216,24",0:376:2|0:697:2|0:864:2
ckpt_600.pt,0,84,0.3568711280822754,0.06597576290369034,0.34890225529670715,"189,208,239,95,110","174,253,244,126,87",0:485:2|0:817:2|0:897:2
ckpt_600.pt,0,85,0.3331789970397949,0.05278700962662697,0.3198167085647583,"168,103,120,129,159","220,179,112,232,250",0:801:2|0:4:1|0:9:1
ckpt_600.pt,0,86,0.32709112763404846,0.06161614879965782,0.3340374529361725,"61,138,95,77,212","27,166,146,90,198",0:8:1|0:16:1|0:19:1
ckpt_600.pt,0,87,0.3655574321746826,0.06859862059354782,0.3303748369216919,"178,216,122,26,82","162,70,113,160,205",0:349:2|0:623:2|0:18:1
ckpt_600.pt,0,88,0.3714664578437805,0.07640466839075089,0.34161004424095154,"55,199,216,191,74","60,3,217,233,78",0:265:2|0:30:1|0:87:1
ckpt_600.pt,0,89,0.33761340379714966,0.0624299980700016,0.3357655704021454,"188,130,220,195,43","254,213,235,130,83",0:403:2|0:496:2|0:642:2
ckpt_600.pt,0,90,0.3717547059059143,0.07788638770580292,0.34106430411338806,"58,151,99,226,100","163,34,120,31,60",0:280:2|0:481:2|0:718:2
ckpt_600.pt,0,91,0.34818235039711,0.05833750218153,0.32735738158226013,"11,53,27,143,178","80,108,160,148,194",0:287:2|0:507:2|0:911:2
ckpt_600.pt,0,92,0.34228548407554626,0.06267275661230087,0.34463509917259216,"111,133,101,88,43","116,243,78,188,220",0:673:2|0:754:2|0:22:1
ckpt_600.pt,0,93,0.3501511514186859,0.06853711605072021,0.3339664936065674,"191,110,143,75,4","43,13,121,93,124",0:175:2|0:236:2|0:248:2
ckpt_600.pt,0,94,0.35546743869781494,0.06230244040489197,0.3492891490459442,"64,83,147,241,11","14,226,101,152,240",0:111:2|0:597:2|0:10:1
ckpt_600.pt,0,95,0.36420008540153503,0.08230247348546982,0.3261273205280304,"4,79,219,160,202","193,215,180,191,91",0:532:2|0:619:2|0:664:2
ckpt_600.pt,0,96,0.3491779863834381,0.055623337626457214,0.33700671792030334,"16,188,150,192,207","17,227,236,112,105",0:273:2|0:577:2|0:802:2
ckpt_600.pt,0,97,0.3360437750816345,0.07445364445447922,0.3199293613433838,"130,132,119,250,44","122,209,61,56,75",0:98:2|0:164:2|0:487:2
ckpt_600.pt,0,98,0.31076958775520325,0.06027385964989662,0.33169257640838623,"62,239,119,114,130","129,152,242,101,162",0:97:2|0:164:2|0:697:2
ckpt_600.pt,0,99,0.33067619800567627,0.06407187134027481,0.3306826949119568,"241,135,163,85,157","113,220,117,85,167",0:328:2|0:636:2|0:714:2
ckpt_600.pt,0,100,0.35288965702056885,0.07626435905694962,0.3390819728374481,"132,211,213,112,144","193,49,33,77,154",0:128:2|0:439:2|0:6:1
ckpt_600.pt,0,101,0.3657970130443573,0.06561066955327988,0.36091920733451843,"55,121,93,166,120","141,160,127,236,228",0:541:2|0:611:2|0:789:2
ckpt_600.pt,0,102,0.35895514488220215,0.07092537730932236,0.3230161964893341,"56,136,196,228,218","16,151,2,134,252",0:55:2|0:968:2|0:7:1
ckpt_600.pt,0,103,0.391323447227478,0.06582649052143097,0.35767409205436707,"252,204,112,187,123","208,50,252,39,72",0:339:2|0:465:2|0:0:1
ckpt_600.pt,0,104,0.3112165927886963,0.05620115250349045,0.3452904522418976,"174,165,49,182,208","166,199,27,222,238",0:210:2|0:256:2|0:868:2
ckpt_600.pt,0,105,0.32735463976860046,0.05284974351525307,0.3217006325721741,"160,155,162,254,137","149,246,86,53,99",0:192:2|0:258:2|0:50:1
ckpt_600.pt,0,106,0.34574782848358154,0.07865743339061737,0.3272389769554138,"233,53,71,75,101","68,120,235,87,219",0:734:2|0:847:2|0:5:1
ckpt_600.pt,0,107,0.3213079273700714,0.053999707102775574,0.3328271806240082,"27,177,248,30,152","54,235,227,191,232",0:471:2|0:806:2|0:2:1
ckpt_600.pt,0,108,0.3570132255554199,0.06082356348633766,0.36477580666542053,"210,168,96,175,193","179,83,122,19,131",0:217:2|0:805:2|0:9:1
ckpt_600.pt,0,109,0.34550437331199646,0.057860735803842545,0.3315463066101074,"242,191,219,132,120","110,52,218,183,95",0:138:2|0:570:2|0:886:2
ckpt_600.pt,0,110,0.3117208778858185,0.0574210099875927,0.2997450828552246,"194,216,141,95,41","195,250,204,121,199",0:19:2|0:22:1|0:30:1
ckpt_600.pt,0,111,0.3464620113372803,0.07129067927598953,0.357462614774704,"127,148,64,130,11","205,28,64,34,128",0:94:2|0:336:2|0:627:2
ckpt_600.pt,0,112,0.3772749602794647,0.06425034254789352,0.3319811522960663,"219,47,41,113,96","78,73,158,249,248",0:23:2|0:37:2|0:224:2
ckpt_600.pt,0,113,0.31014618277549744,0.06614110618829727,0.34688639640808105,"172,169,205,109,138","111,174,54,31,114",0:168:2|0:21:1|0:25:1
ckpt_600.pt,0,114,0.34230321645736694,0.06490244716405869,0.3393782377243042,"27,21,165,246,35","250,199,78,201,204",0:365:2|0:528:2|0:815:2
ckpt_600.pt,0,115,0.36574587225914,0.07072603702545166,0.34390538930892944,"183,91,214,9,21","28,202,236,105,78",0:27:2|0:140:2|0:432:2
ckpt_600.pt,0,116,0.3646237850189209,0.06472476571798325,0.34345322847366333,"233,113,244,2,193","191,104,201,255,228",0:305:2|0:2:1|0:6:1
ckpt_600.pt,0,117,0.3348367214202881,0.06060906499624252,0.3501240611076355,"207,53,144,165,142","160,237,248,74,113",0:3:2|0:41:2|0:439:2
ckpt_600.pt,0,118,0.32567527890205383,0.0557391382753849,0.3629112243652344,"54,12,214,141,237","82,127,177,80,220",0:436:2|0:792:2|0:1:1
ckpt_600.pt,0,119,0.3731727600097656,0.06339255720376968,0.371020644903183,"184,157,126,77,185","52,207,237,59,115",0:535:2|0:566:2|0:581:2
ckpt_600.pt,0,120,0.34530502557754517,0.05859218165278435,0.33875423669815063,"249,242,201,223,247","9,162,113,223,192",0:34:1|0:78:1|0:79:1
ckpt_600.pt,0,121,0.3527061343193054,0.056875038892030716,0.32916638255119324,"19,139,82,91,4","212,115,147,103,224",0:340:2|0:352:2|0:514:2
ckpt_600.pt,0,122,0.3504125773906708,0.061307404190301895,0.3482515513896942,"146,217,215,188,196","245,59,139,35,52",0:356:2|0:3:1|0:10:1
ckpt_600.pt,0,123,0.35826820135116577,0.06858733296394348,0.3664124310016632,"221,95,139,18,36","245,86,56,123,84",0:16:1|0:19:1|0:40:1
ckpt_600.pt,0,124,0.34468957781791687,0.06419256329536438,0.3409309983253479,"255,133,198,171,245","238,152,41,202,76",0:576:2|0:873:2|0:886:2
ckpt_600.pt,0,125,0.36348387598991394,0.06152131408452988,0.3249286413192749,"40,128,116,21,34","81,63,253,187,211",0:385:2|0:951:2|0:959:2
ckpt_600.pt,0,126,0.37961405515670776,0.07212178409099579,0.33255141973495483,"175,212,120,86,101","223,24,179,109,131",0:260:2|0:301:2|0:474:2
ckpt_600.pt,0,127,0.3260847330093384,0.06782322376966476,0.3649134635925293,"12,195,157,187,253","159,189,221,229,51",0:1:2|0:54:2|0:656:2
ckpt_600.pt,0,128,0.34319546818733215,0.06075754389166832,0.2989845275878906,"144,211,39,110,21","224,219,145,58,207",0:100:2|0:248:2|0:297:2
ckpt_600.pt,0,129,0.33968451619148254,0.06730293482542038,0.32636159658432007,"255,49,153,134,83","215,38,144,140,15",0:510:2|0:11:1|0:16:1
ckpt_600.pt,0,130,0.3375622630119324,0.05862056463956833,0.35680869221687317,"150,231,66,77,235","92,192,24,247,13",0:565:2|0:8:1|0:67:1
ckpt_600.pt,0,131,0.3117080628871918,0.06293115764856339,0.3191441297531128,"133,219,21,82,105","255,75,32,109,185",0:207:2|0:664:2|0:796:2
ckpt_600.pt,0,132,0.30747687816619873,0.04869590327143669,0.3065173625946045,"78,45,234,32,13","29,34,115,86,201",0:235:2|0:6:1|0:17:1
ckpt_600.pt,0,133,0.36182036995887756,0.06326869875192642,0.3390786945819855,"5,100,87,236,53","107,215,172,197,99",0:184:2|0:558:2|0:721:2
ckpt_600.pt,0,134,0.3432452380657196,0.06135384738445282,0.35025662183761597,"6,230,215,101,17","90,137,121,149,34",0:239:2|0:590:2|0:799:2
ckpt_600.pt,0,135,0.33726489543914795,0.06026642024517059,0.33073729276657104,"141,24,161,144,105","86,32,247,38,162",0:226:2|0:21:1|0:26:1
ckpt_600.pt,0,136,0.3523178994655609,0.0806802287697792,0.32396218180656433,"25,15,170,177,99","127,232,79,146,208",0:776:2|0:784:2|0:813:2
ckpt_600.pt,0,137,0.3338853120803833,0.055420588701963425,0.35335832834243774,"101,151,76,57,234","170,110,66,210,197",0:46:2|0:314:2|0:464:2
ckpt_600.pt,0,138,0.34111976623535156,0.05801054835319519,0.3587683439254761,"242,219,76,229,25","167,136,123,63,25",0:109:2|0:376:2|0:494:2
ckpt_600.pt,0,139,0.32975488901138306,0.06575954705476761,0.3411785662174225,"255,150,221,113,226","7,236,155,87,47",0:16:3|0:186:2|0:211:2
ckpt_600.pt,0,140,0.34658634662628174,0.0703367069363594,0.32692021131515503,"146,21,183,63,29","142,99,248,22,122",0:115:2|0:5:1|0:10:1
ckpt_600.pt,0,141,0.36735308170318604,0.07594290375709534,0.32676154375076294,"60,217,108,24,90","28,7,217,202,191",0:537:2|0:3:1|0:26:1
ckpt_600.pt,0,142,0.32254043221473694,0.06368432193994522,0.3230665922164917,"84,26,100,116,221","176,113,66,192,132",0:291:2|0:313:2|0:819:2
ckpt_600.pt,0,143,0.33434560894966125,0.06082471087574959,0.32507726550102234,"15,213,44,83,0","34,145,252,243,170",0:10:2|0:549:2|0:637:2
ckpt_600.pt,0,144,0.3555575907230377,0.059043992310762405,0.33898410201072693,"234,147,215,50,54","212,3,87,62,140",0:75:2|0:504:2|0:514:2
ckpt_600.pt,0,145,0.3137240707874298,0.060239773243665695,0.36526209115982056,"70,56,145,6,105","106,143,5,153,132",0:226:2|0:383:2|0:664:2
ckpt_600.pt,0,146,0.3121893107891083,0.06582387536764145,0.3466809093952179,"10,164,250,153,93","122,54,151,153,226",0:611:2|0:716:2|0:829:2
ckpt_600.pt,0,147,0.3731449544429779,0.07407081127166748,0.33856311440467834,"43,197,33,180,44","7,44,37,159,174",0:33:2|0:160:2|0:374:2
ckpt_600.pt,0,148,0.347822368144989,0.07691749930381775,0.32943016290664673,"142,200,86,52,198","1,156,82,14,134",0:194:2|0:552:2|0:770:2
ckpt_600.pt,0,149,0.34545546770095825,0.06497904658317566,0.3404082655906677,"49,217,96,244,124","136,86,24,10,81",0:181:2|0:222:2|0:752:2
ckpt_600.pt,0,150,0.37666189670562744,0.0761033296585083,0.34894272685050964,"192,181,215,38,106","183,142,235,254,243",0:245:2|0:799:2|0:6:1
ckpt_600.pt,0,151,0.34826672077178955,0.062031883746385574,0.3476346433162689,"30,39,179,36,42","120,94,33,61,141",0:492:2|0:533:2|0:694:2
ckpt_600.pt,0,152,0.32313576340675354,0.059746384620666504,0.3283793330192566,"80,229,139,208,237","165,69,103,173,235",0:180:2|0:208:2|0:228:2
ckpt_600.pt,0,153,0.3540392816066742,0.07646483927965164,0.3379683792591095,"138,29,199,174,227","241,149,175,240,253",0:220:2|0:268:2|0:633:2
ckpt_600.pt,0,154,0.3313058018684387,0.06216355785727501,0.3411937355995178,"29,18,79,17,73","131,0,46,40,77",0:864:2|0:40:1|0:42:1
ckpt_600.pt,0,155,0.3471500873565674,0.06159195303916931,0.3520556390285492,"27,33,50,124,198","186,129,152,84,138",0:576:3|0:820:2|0:900:2
ckpt_600.pt,0,156,0.3411157429218292,0.058937765657901764,0.3421227037906647,"76,208,111,54,177","197,191,44,250,235",0:172:2|0:897:2|0:949:2
ckpt_600.pt,0,157,0.3234662413597107,0.05508274957537651,0.31452471017837524,"207,248,162,232,20","211,16,84,239,36",0:311:2|0:743:2|0:2:1
ckpt_600.pt,0,158,0.3523343503475189,0.07207430154085159,0.3406025767326355,"86,180,205,89,72","61,200,193,107,14",0:163:3|0:197:2|0:604:2
ckpt_600.pt,0,159,0.3445275127887726,0.06451830267906189,0.3319520950317383,"60,51,134,69,141","122,193,51,39,60",0:541:2|0:600:2|0:896:2
ckpt_600.pt,0,160,0.348845511674881,0.05922728031873703,0.3346995413303375,"30,180,44,191,232","61,153,77,198,115",0:2:2|0:147:2|0:359:2
ckpt_600.pt,0,161,0.3501402735710144,0.06535407155752182,0.33686453104019165,"229,47,99,197,42","168,21,246,113,135",0:229:2|0:493:2|0:816:2
ckpt_600.pt,0,162,0.3385980725288391,0.05371950566768646,0.35502731800079346,"121,156,190,185,205","154,79,216,89,238",0:215:2|0:5:1|0:12:1
ckpt_600.pt,0,163,0.3478471338748932,0.07300959527492523,0.3435359299182892,"86,255,205,72,43","22,150,123,153,30",0:158:3|0:74:2|0:186:2
ckpt_600.pt,0,164,0.3513006865978241,0.07633545994758606,0.3361278176307678,"119,103,130,0,67","3,196,146,35,165",0:34:2|0:97:2|0:98:2
ckpt_600.pt,0,165,0.3345984220504761,0.06846358627080917,0.33615559339523315,"166,139,254,170,248","56,250,211,218,134",0:280:2|0:8:1|0:17:1
ckpt_600.pt,0,166,0.35744792222976685,0.06420332938432693,0.32117053866386414,"9,157,8,36,118","41,193,218,183,76",0:250:2|0:925:2|0:1:1
ckpt_600.pt,0,167,0.33123910427093506,0.07111607491970062,0.3442804515361786,"71,68,136,11,42","180,78,19,130,62",0:205:2|0:486:2|0:632:2
ckpt_600.pt,0,168,0.34343934059143066,0.05821201205253601,0.31122344732284546,"27,109,38,43,169","246,105,11,198,13",0:36:2|0:113:2|0:580:2
ckpt_600.pt,0,169,0.35445478558540344,0.06899561733007431,0.3400952219963074,"87,161,152,68,176","71,146,113,98,117",0:184:2|0:292:2|0:503:2
ckpt_600.pt,0,170,0.3528631627559662,0.06868977099657059,0.32975444197654724,"202,29,23,101,163","182,116,206,88,217",0:298:2|0:425:2|0:588:2
ckpt_600.pt,0,171,0.374271422624588,0.05868874117732048,0.34892043471336365,"114,233,203,250,251","87,64,68,6,143",0:490:2|0:558:2|0:0:1
ckpt_600.pt,0,172,0.35820916295051575,0.06613877415657043,0.354392945766449,"195,152,137,76,111","224,171,144,250,143",0:156:2|0:406:2|0:976:2
