checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4500.pt,0,30,0.39072898030281067,0.07308829575777054,0.37756168842315674,"2,19,216,255,127","95,58,162,90,72",0:580:2|0:16:1|0:23:1
ckpt_4500.pt,0,31,0.4638952314853668,0.07464716583490372,0.44285979866981506,"139,121,174,108,135","185,174,12,247,119",0:190:2|0:243:2|0:698:2
ckpt_4500.pt,0,32,0.47602203488349915,0.09482549130916595,0.44530168175697327,"172,88,236,218,217","77,197,206,153,207",0:226:2|0:533:2|0:708:2
ckpt_4500.pt,0,33,0.42843374609947205,0.07597552984952927,0.4198857545852661,"108,245,40,33,179","7,228,85,61,73",0:888:2|0:1002:2|0:10:1
ckpt_4500.pt,0,34,0.4158090651035309,0.07056058943271637,0.40534114837646484,"25,67,2,0,112","95,99,4,6,24",0:164:2|0:270:2|0:813:2
ckpt_4500.pt,0,35,0.44435590505599976,0.07680343091487885,0.4496583044528961,"205,130,41,28,6","94,83,162,52,196",0:113:2|0:200:2|0:285:2
ckpt_4500.pt,0,36,0.4404147267341614,0.07095760852098465,0.4502239525318146,"36,143,96,5,66","174,234,238,220,236",0:166:2|0:192:2|0:442:2
ckpt_4500.pt,0,37,0.4448302984237671,0.08120797574520111,0.4413970112800598,"47,116,7,141,174","57,140,229,42,210",0:367:2|0:384:2|0:414:2
ckpt_4500.pt,0,38,0.4589206278324127,0.08132285624742508,0.44700318574905396,"14,163,56,204,112","5,204,154,248,125",0:39:2|0:102:2|0:103:2
ckpt_4500.pt,0,39,0.44894683361053467,0.07855970412492752,0.43335145711898804,"83,204,107,112,252","206,64,214,154,230",0:38:2|0:103:2|0:300:2
ckpt_4500.pt,0,40,0.4323512017726898,0.08740874379873276,0.4002198278903961,"4,177,115,209,92","131,191,250,161,129",0:191:2|0:372:2|0:479:2
ckpt_4500.pt,0,41,0.49735817313194275,0.0837729275226593,0.44088852405548096,"165,252,99,37,92","126,15,138,238,151",0:191:2|0:640:2|0:948:2
ckpt_4500.pt,0,42,0.45334258675575256,0.09199698269367218,0.43198588490486145,"197,206,112,18,11","121,107,174,254,228",0:147:2|0:349:2|0:731:2
ckpt_4500.pt,0,43,0.37642592191696167,0.06680954247713089,0.36311209201812744,"248,54,189,98,181","180,48,156,73,19",0:185:2|0:363:2|0:427:2
ckpt_4500.pt,0,44,0.4438095986843109,0.10704385489225388,0.4364161491394043,"131,243,178,46,126","244,233,232,76,89",0:121:2|0:269:2|0:763:2
ckpt_4500.pt,0,45,0.40868887305259705,0.07796360552310944,0.4080996811389923,"245,232,201,125,48","124,23,43,61,87",0:2:1|0:10:1|0:15:1
ckpt_4500.pt,0,46,0.3922410011291504,0.06972627341747284,0.39399397373199463,"76,57,184,49,69","85,132,252,40,118",0:107:2|0:129:2|0:203:2
ckpt_4500.pt,0,47,0.420168399810791,0.07781936973333359,0.43563657999038696,"214,18,220,63,87","51,116,114,73,164",0:13:2|0:385:2|0:782:2
ckpt_4500.pt,0,48,0.42793935537338257,0.07733837515115738,0.3983629047870636,"148,156,40,18,96","100,18,87,197,93",0:23:1|0:29:1|0:33:1
ckpt_4500.pt,0,49,0.41311073303222656,0.08179256319999695,0.423723042011261,"71,230,167,78,185","199,137,81,11,36",0:262:2|0:696:2|0:983:2
ckpt_4500.pt,0,50,0.4546104669570923,0.07690465450286865,0.41893696784973145,"119,13,17,193,103","15,138,104,65,221",0:775:3|0:87:2|0:224:2
ckpt_4500.pt,0,51,0.41977769136428833,0.06579688936471939,0.424459844827652,"206,85,63,171,106","153,234,94,8,245",0:288:2|0:700:2|0:2:1
ckpt_4500.pt,0,52,0.5340275168418884,0.11645069718360901,0.4275360405445099,"161,207,30,61,156","234,185,81,88,41",0:188:2|0:311:2|0:650:2
ckpt_4500.pt,0,53,0.4161470830440521,0.07549481838941574,0.42953136563301086,"139,7,3,126,29","103,188,63,84,155",0:121:2|0:342:2|0:853:2
ckpt_4500.pt,0,54,0.42646273970603943,0.06559985876083374,0.42764705419540405,"82,46,101,187,66","78,183,43,49,109",0:190:2|0:242:2|0:18:1
ckpt_4500.pt,0,55,0.4142623245716095,0.07101143151521683,0.44489166140556335,"228,6,179,165,137","24,218,166,170,34",0:347:2|0:368:2|0:484:2
ckpt_4500.pt,0,56,0.43685710430145264,0.09592688828706741,0.4274336099624634,"20,37,168,11,67","174,107,49,90,44",0:110:2|0:217:2|0:581:2
ckpt_4500.pt,0,57,0.4060365855693817,0.08211055397987366,0.42812687158584595,"43,156,214,122,128","67,174,36,247,237",0:170:2|0:764:2|0:1014:2
ckpt_4500.pt,0,58,0.4610882103443146,0.09342300891876221,0.45751044154167175,"44,209,36,42,206","21,66,55,6,95",0:193:2|0:313:2|0:511:2
ckpt_4500.pt,0,59,0.48217570781707764,0.10010277479887009,0.46832695603370667,"106,208,180,254,107","174,197,212,246,222",0:17:2|0:27:1|0:39:1
ckpt_4500.pt,0,60,0.4227942228317261,0.07567714899778366,0.42675960063934326,"204,193,27,243,39","181,81,84,121,226",0:943:2|0:2:1|0:14:1
ckpt_4500.pt,0,61,0.4942881166934967,0.11813127994537354,0.4344979524612427,"224,106,26,83,173","29,184,185,145,240",0:142:2|0:331:2|0:462:2
ckpt_4500.pt,0,62,0.40554505586624146,0.07824809104204178,0.40953779220581055,"90,140,208,29,101","0,127,254,151,122",0:538:2|0:747:2|0:896:2
ckpt_4500.pt,0,63,0.42002296447753906,0.0798945501446724,0.4129234254360199,"161,203,248,175,79","180,75,153,117,74",0:254:2|0:260:2|0:523:2
ckpt_4500.pt,0,64,0.43363654613494873,0.09453042596578598,0.4144051671028137,"212,93,143,175,165","4,56,144,58,102",0:279:2|0:446:2|0:808:2
ckpt_4500.pt,0,65,0.35042867064476013,0.05740039050579071,0.38637399673461914,"19,167,60,245,95","251,202,227,170,62",0:130:2|0:169:2|0:569:2
ckpt_4500.pt,0,66,0.3428114652633667,0.06618471443653107,0.3491562008857727,"111,121,248,1,167","105,87,62,116,184",0:232:2|0:402:2|0:455:2
ckpt_4500.pt,0,67,0.4275701940059662,0.09127658605575562,0.45251965522766113,"235,131,185,133,152","36,112,235,252,14",0:283:2|0:347:2|0:550:2
ckpt_4500.pt,0,68,0.5165817141532898,0.09302957355976105,0.5038180947303772,"137,23,176,202,77","117,2,148,155,205",0:612:2|0:813:2|0:9:1
ckpt_4500.pt,0,69,0.39981645345687866,0.06723131984472275,0.42126911878585815,"134,135,230,104,218","87,238,123,104,235",0:284:2|0:759:2|0:999:2
ckpt_4500.pt,0,70,0.4169344902038574,0.08160676807165146,0.40187951922416687,"126,227,16,20,142","153,121,61,75,147",0:344:2|0:936:2|0:17:1
ckpt_4500.pt,0,71,0.34891918301582336,0.06154574081301689,0.3693728744983673,"7,175,153,167,182","254,91,19,102,232",0:234:2|0:281:2|0:345:2
ckpt_4500.pt,0,72,0.4468937814235687,0.0828343853354454,0.4289655089378357,"43,124,223,155,62","107,154,126,199,137",0:380:2|0:420:2|0:583:2
ckpt_4500.pt,0,73,0.4284161329269409,0.08308781683444977,0.39664313197135925,"7,226,90,4,216","222,13,150,149,58",0:1013:3|0:327:2|0:556:2
ckpt_4500.pt,0,74,0.39459189772605896,0.08699378371238708,0.41138526797294617,"235,119,126,182,28","42,69,253,217,241",0:554:2|0:568:2|0:993:2
ckpt_4500.pt,0,75,0.3669728934764862,0.06050311401486397,0.3887712061405182,"105,158,251,162,54","137,198,186,172,182",0:241:2|0:996:2|0:14:1
ckpt_4500.pt,0,76,0.4598712921142578,0.08851378411054611,0.45207884907722473,"245,66,81,198,51","154,166,54,204,179",0:440:2|0:10:1|0:21:1
ckpt_4500.pt,0,77,0.4347856640815735,0.08258385956287384,0.43658867478370667,"47,70,4,185,180","234,223,179,186,91",0:352:2|0:638:2|0:822:2
ckpt_4500.pt,0,78,0.43070825934410095,0.07878923416137695,0.42262476682662964,"247,70,22,130,81","193,222,73,67,90",0:661:2|0:8:1|0:21:1
ckpt_4500.pt,0,79,0.4530218243598938,0.08655843138694763,0.4481826722621918,"40,7,73,113,81","84,143,194,175,191",0:141:2|0:162:2|0:653:2
ckpt_4500.pt,0,80,0.41487592458724976,0.07685880362987518,0.4081239104270935,"119,86,14,24,59","90,124,102,233,165",0:126:2|0:395:2|0:584:2
ckpt_4500.pt,0,81,0.43915775418281555,0.07482967525720596,0.40945491194725037,"57,166,101,129,177","220,146,209,104,151",0:165:2|0:470:2|0:562:2
ckpt_4500.pt,0,82,0.4290240705013275,0.08523495495319366,0.4253179728984833,"103,219,27,74,134","212,156,47,38,83",0:907:2|0:967:2|0:998:2
ckpt_4500.pt,0,83,0.45539164543151855,0.08110862970352173,0.45674261450767517,"180,76,94,231,43","67,22,180,11,137",0:464:2|0:746:2|0:771:2
ckpt_4500.pt,0,84,0.40709859132766724,0.0669013038277626,0.39560145139694214,"189,234,126,239,226","174,253,11,244,108",0:674:2|0:11:1|0:16:1
ckpt_4500.pt,0,85,0.4430828392505646,0.0827857255935669,0.4216603636741638,"159,125,32,29,42","220,250,112,93,97",0:736:2|0:0:1|0:4:1
ckpt_4500.pt,0,86,0.445954293012619,0.10503518581390381,0.43967801332473755,"138,181,61,229,153","3,19,228,174,27",0:209:2|0:234:2|0:252:2
ckpt_4500.pt,0,87,0.454233855009079,0.08805829286575317,0.4138141870498657,"119,178,193,216,246","134,30,15,4,160",0:50:2|0:514:2|0:965:2
ckpt_4500.pt,0,88,0.4566677212715149,0.0895257517695427,0.4243490993976593,"55,199,37,64,36","3,129,88,8,233",0:480:2|0:938:2|0:14:1
ckpt_4500.pt,0,89,0.3634312152862549,0.07380789518356323,0.375893771648407,"43,92,175,188,75","254,151,213,167,235",0:296:2|0:620:2|0:673:2
ckpt_4500.pt,0,90,0.5195614099502563,0.10956822335720062,0.4505196511745453,"226,58,151,163,187","163,60,224,91,250",0:305:2|0:724:2|0:903:2
ckpt_4500.pt,0,91,0.4478665590286255,0.08384891599416733,0.4294767379760742,"11,130,158,241,82","160,80,77,156,12",0:178:2|0:940:2|0:997:2
ckpt_4500.pt,0,92,0.43049338459968567,0.07574401050806046,0.427196204662323,"83,88,111,43,133","116,20,243,220,188",0:175:2|0:226:2|0:505:2
ckpt_4500.pt,0,93,0.49482202529907227,0.1191311851143837,0.44046667218208313,"143,191,110,11,238","93,13,20,43,173",0:507:2|0:10:1|0:16:1
ckpt_4500.pt,0,94,0.44027388095855713,0.08997751772403717,0.4436586797237396,"64,209,236,205,198","101,2,24,237,240",0:186:2|0:230:2|0:515:2
ckpt_4500.pt,0,95,0.46486467123031616,0.09219799935817719,0.4165439307689667,"4,219,202,45,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4500.pt,0,96,0.4403665363788605,0.08208117634057999,0.42656412720680237,"192,102,27,220,150","17,227,87,236,181",0:202:2|0:577:2|0:609:2
ckpt_4500.pt,0,97,0.4589344561100006,0.07716715335845947,0.43503549695014954,"2,250,31,44,130","209,15,61,194,56",0:207:2|0:348:2|0:2:1
ckpt_4500.pt,0,98,0.4361833930015564,0.07681852579116821,0.4330065846443176,"119,62,74,105,135","120,195,20,55,151",0:187:2|0:265:2|0:550:2
ckpt_4500.pt,0,99,0.39958104491233826,0.06950022280216217,0.40615925192832947,"136,135,85,163,224","113,163,136,216,85",0:100:2|0:710:2|0:1015:2
ckpt_4500.pt,0,100,0.4519420266151428,0.08605573326349258,0.4362173080444336,"29,132,136,89,85","168,49,193,127,93",0:99:2|0:107:2|0:272:2
ckpt_4500.pt,0,101,0.49390166997909546,0.0781371146440506,0.45469075441360474,"67,166,233,183,83","236,160,127,141,115",0:11:2|0:756:2|0:840:2
ckpt_4500.pt,0,102,0.4302196502685547,0.08764699846506119,0.38288015127182007,"56,136,196,14,25","16,234,151,29,113",0:38:2|0:259:2|0:440:2
ckpt_4500.pt,0,103,0.5054624080657959,0.09679581969976425,0.4678930640220642,"204,112,90,123,227","208,19,174,50,191",0:38:2|0:39:2|0:465:2
ckpt_4500.pt,0,104,0.42318055033683777,0.07320331782102585,0.4366050362586975,"3,165,49,197,240","222,199,103,110,166",0:3:2|0:203:2|0:209:2
ckpt_4500.pt,0,105,0.3886423408985138,0.0588817298412323,0.374050498008728,"7,210,111,109,173","149,113,246,53,142",0:246:3|0:531:2|0:755:2
ckpt_4500.pt,0,106,0.43652477860450745,0.10744952410459518,0.41991421580314636,"71,53,233,248,57","120,148,235,87,178",0:157:2|0:165:2|0:445:2
ckpt_4500.pt,0,107,0.4046103358268738,0.07827019691467285,0.4265080690383911,"29,30,85,69,76","225,66,183,235,246",0:46:2|0:100:2|0:153:2
ckpt_4500.pt,0,108,0.37364786863327026,0.06467698514461517,0.40481847524642944,"252,175,96,162,193","179,83,167,131,19",0:711:3|0:931:2|0:18:1
ckpt_4500.pt,0,109,0.43782585859298706,0.0629669725894928,0.43040338158607483,"243,130,132,114,144","5,218,10,144,174",0:520:2|0:14:1|0:35:1
ckpt_4500.pt,0,110,0.38263097405433655,0.07556741684675217,0.3763023912906647,"141,194,67,219,20","195,250,121,51,113",0:56:2|0:473:2|0:566:2
ckpt_4500.pt,0,111,0.41916149854660034,0.07480601221323013,0.42940253019332886,"64,241,226,3,254","28,160,205,193,165",0:206:2|0:263:2|0:305:2
ckpt_4500.pt,0,112,0.46922990679740906,0.08168422430753708,0.44246846437454224,"219,58,113,47,236","44,249,73,91,152",0:724:2|0:822:2|0:908:2
ckpt_4500.pt,0,113,0.4195577800273895,0.09229517728090286,0.4318903386592865,"28,160,80,183,205","111,58,73,181,174",0:35:2|0:517:2|0:660:2
ckpt_4500.pt,0,114,0.43720629811286926,0.07202626019716263,0.4323520362377167,"27,100,21,35,216","78,201,199,204,71",0:171:2|0:471:2|0:524:2
ckpt_4500.pt,0,115,0.42028772830963135,0.0760703980922699,0.41942763328552246,"183,36,91,21,214","236,61,153,196,128",0:432:2|0:944:2|0:12:1
ckpt_4500.pt,0,116,0.4648994505405426,0.09026434272527695,0.45230764150619507,"233,2,90,116,244","112,104,201,28,173",0:6:2|0:367:2|0:0:1
ckpt_4500.pt,0,117,0.38861408829689026,0.07403752952814102,0.4004363417625427,"64,142,165,182,180","95,160,248,43,237",0:604:2|0:633:2|0:790:2
ckpt_4500.pt,0,118,0.42581906914711,0.07488608360290527,0.4481939375400543,"214,12,54,216,99","82,80,133,17,127",0:156:2|0:382:2|0:591:2
ckpt_4500.pt,0,119,0.4793626070022583,0.08287857472896576,0.46280816197395325,"75,157,77,98,126","52,248,251,246,179",0:566:2|0:655:2|0:678:2
ckpt_4500.pt,0,120,0.4235400855541229,0.07036389410495758,0.4283286929130554,"150,244,166,249,24","9,209,85,140,113",0:632:2|0:8:1|0:17:1
ckpt_4500.pt,0,121,0.4638186991214752,0.07007137686014175,0.4126987159252167,"144,139,126,46,19","147,212,129,16,115",0:44:2|0:53:2|0:243:2
ckpt_4500.pt,0,122,0.4102509617805481,0.08879485726356506,0.406596839427948,"97,146,178,129,213","139,35,245,188,100",0:589:2|0:657:2|0:685:2
ckpt_4500.pt,0,123,0.45605766773223877,0.07734154164791107,0.45036831498146057,"221,18,95,9,205","56,123,245,255,52",0:23:1|0:25:1|0:27:1
ckpt_4500.pt,0,124,0.41368284821510315,0.0740874856710434,0.39971140027046204,"255,154,85,198,246","48,82,90,49,88",0:644:2|0:681:2|0:1000:2
ckpt_4500.pt,0,125,0.4742126166820526,0.09729136526584625,0.42268118262290955,"116,128,221,1,40","81,236,9,45,161",0:206:2|0:286:2|0:0:1
ckpt_4500.pt,0,126,0.47945237159729004,0.0876103863120079,0.42290446162223816,"175,86,14,120,163","47,153,32,113,24",0:38:2|0:80:2|0:196:2
ckpt_4500.pt,0,127,0.40586933493614197,0.08030153065919876,0.4370315968990326,"74,34,195,157,180","229,51,159,78,89",0:559:2|0:1:1|0:15:1
ckpt_4500.pt,0,128,0.419220894575119,0.09369221329689026,0.37280216813087463,"211,144,223,36,39","219,225,199,70,0",0:135:2|0:439:2|0:549:2
ckpt_4500.pt,0,129,0.4223044514656067,0.07991014420986176,0.4022429883480072,"49,255,83,76,71","144,207,215,171,38",0:46:2|0:138:2|0:203:2
ckpt_4500.pt,0,130,0.4304022789001465,0.0823381245136261,0.44345635175704956,"167,150,19,83,235","92,24,13,200,15",0:65:2|0:401:2|0:1:1
ckpt_4500.pt,0,131,0.4177097976207733,0.10021310299634933,0.412193238735199,"133,21,176,159,168","255,185,42,198,194",0:375:2|0:708:2|0:4:1
ckpt_4500.pt,0,132,0.44394415616989136,0.08653385937213898,0.4014167785644531,"169,78,61,217,32","34,86,0,143,36",0:209:2|0:3:1|0:28:1
ckpt_4500.pt,0,133,0.4397731125354767,0.07025974988937378,0.41141989827156067,"33,87,53,200,102","107,7,172,197,61",0:169:2|0:832:2|0:937:2
ckpt_4500.pt,0,134,0.4511616826057434,0.07725493609905243,0.46491390466690063,"230,32,237,56,74","121,33,90,53,166",0:186:2|0:672:2|0:722:2
ckpt_4500.pt,0,135,0.35588014125823975,0.06732945144176483,0.3675236105918884,"144,24,231,105,211","86,32,162,247,135",0:128:2|0:2:1|0:7:1
ckpt_4500.pt,0,136,0.4313930869102478,0.09031230956315994,0.403393417596817,"25,15,170,177,81","127,209,42,126,64",0:140:2|0:776:2|0:794:2
ckpt_4500.pt,0,137,0.49886554479599,0.09197741746902466,0.46971139311790466,"156,76,73,101,64","170,210,209,110,66",0:266:3|0:172:2|0:239:2
ckpt_4500.pt,0,138,0.4510558247566223,0.09106943011283875,0.45589444041252136,"76,219,229,255,225","167,143,123,136,102",0:129:2|0:174:2|0:203:2
ckpt_4500.pt,0,139,0.40167754888534546,0.09634774178266525,0.4163694679737091,"255,221,63,109,74","236,57,155,41,89",0:205:2|0:291:2|0:954:2
ckpt_4500.pt,0,140,0.42784783244132996,0.08857366442680359,0.40189996361732483,"146,21,25,223,170","142,9,22,67,248",0:136:2|0:702:2|0:776:2
ckpt_4500.pt,0,141,0.41806450486183167,0.07615519315004349,0.37510713934898376,"217,24,40,7,53","28,7,64,25,101",0:79:2|0:653:2|0:3:1
ckpt_4500.pt,0,142,0.4261963367462158,0.07519203424453735,0.40573981404304504,"84,26,83,39,11","45,66,126,113,242",0:61:2|0:597:2|0:10:1
ckpt_4500.pt,0,143,0.4176223576068878,0.0859050527215004,0.4085235297679901,"15,83,213,44,142","34,115,101,145,237",0:10:2|0:303:2|0:348:2
ckpt_4500.pt,0,144,0.4734903872013092,0.07936503738164902,0.431376576423645,"8,63,191,147,234","3,26,203,212,78",0:570:3|0:2:1|0:5:1
ckpt_4500.pt,0,145,0.3651147782802582,0.0654660314321518,0.4064874053001404,"145,70,6,56,209","106,143,99,5,132",0:381:2|0:947:2|0:7:1
ckpt_4500.pt,0,146,0.4007239043712616,0.07115735113620758,0.41869792342185974,"18,10,93,250,249","122,54,153,27,142",0:349:2|0:629:2|0:15:1
ckpt_4500.pt,0,147,0.45369628071784973,0.10045351833105087,0.41587337851524353,"33,43,206,197,143","7,99,129,37,44",0:42:2|0:380:2|0:687:2
ckpt_4500.pt,0,148,0.4429816007614136,0.09267142415046692,0.42514553666114807,"142,200,198,119,175","82,43,14,1,111",0:164:2|0:330:2|0:361:2
ckpt_4500.pt,0,149,0.4174540638923645,0.07921918481588364,0.42309635877609253,"49,96,179,207,217","136,86,253,24,111",0:3:3|0:478:2|0:742:2
ckpt_4500.pt,0,150,0.4252929985523224,0.08111197501420975,0.4114806354045868,"181,192,38,28,215","254,116,97,235,183",0:577:2|0:635:2|0:4:1
ckpt_4500.pt,0,151,0.44881895184516907,0.07863450050354004,0.44272366166114807,"141,42,52,139,105","120,94,61,172,100",0:551:3|0:265:2|0:548:2
ckpt_4500.pt,0,152,0.4379679262638092,0.0791916623711586,0.4341014325618744,"80,99,135,194,179","165,112,144,69,103",0:317:2|0:389:2|0:394:2
ckpt_4500.pt,0,153,0.3951475918292999,0.07134385406970978,0.3863905370235443,"76,138,250,29,99","149,241,202,253,240",0:107:2|0:268:2|0:394:2
ckpt_4500.pt,0,154,0.4409709870815277,0.07990579307079315,0.42569541931152344,"196,29,18,79,168","0,131,245,222,107",0:328:2|0:425:2|0:905:2
ckpt_4500.pt,0,155,0.46478089690208435,0.07781881839036942,0.45316770672798157,"33,124,243,93,222","186,130,133,129,138",0:15:2|0:318:2|0:371:2
ckpt_4500.pt,0,156,0.4484596252441406,0.08055099099874496,0.46178391575813293,"216,218,76,54,228","44,134,230,8,135",0:118:2|0:266:2|0:472:2
ckpt_4500.pt,0,157,0.41689416766166687,0.0829169750213623,0.38806623220443726,"177,248,53,162,207","16,211,47,239,10",0:106:2|0:479:2|0:844:2
ckpt_4500.pt,0,158,0.4312173128128052,0.0890779048204422,0.41035181283950806,"86,205,42,247,53","61,107,160,85,163",0:163:2|0:180:2|0:645:2
ckpt_4500.pt,0,159,0.45487499237060547,0.0808003842830658,0.42039188742637634,"88,134,15,51,42","122,26,60,193,209",0:236:2|0:284:2|0:10:1
ckpt_4500.pt,0,160,0.4350140690803528,0.07787975668907166,0.40225228667259216,"232,194,30,190,191","61,153,198,77,218",0:188:2|0:199:2|0:510:2
ckpt_4500.pt,0,161,0.4526894986629486,0.07621701806783676,0.4177694022655487,"47,98,229,169,197","168,170,65,161,76",0:526:2|0:694:2|0:992:2
ckpt_4500.pt,0,162,0.43866094946861267,0.07618202269077301,0.44855624437332153,"40,210,73,121,193","89,217,79,127,159",0:79:2|0:5:1|0:20:1
ckpt_4500.pt,0,163,0.46220773458480835,0.09423714876174927,0.4510229229927063,"205,75,86,202,185","22,150,153,30,44",0:158:2|0:352:2|0:883:2
ckpt_4500.pt,0,164,0.41703546047210693,0.07837783545255661,0.3987978994846344,"119,142,0,67,190","3,35,9,166,172",0:34:2|0:148:2|0:330:2
ckpt_4500.pt,0,165,0.43526870012283325,0.09769558161497116,0.42674392461776733,"166,170,139,248,57","41,152,56,211,147",0:81:2|0:106:2|0:592:2
ckpt_4500.pt,0,166,0.4589475989341736,0.07753240317106247,0.41308605670928955,"118,103,66,36,122","218,41,193,74,163",0:36:2|0:442:2|0:745:2
ckpt_4500.pt,0,167,0.35730603337287903,0.074516661465168,0.37525108456611633,"90,71,136,104,153","180,78,19,130,73",0:241:2|0:854:2|0:928:2
ckpt_4500.pt,0,168,0.455349326133728,0.10050064325332642,0.40813612937927246,"27,43,136,0,99","246,13,116,53,198",0:311:2|0:816:2|0:831:2
ckpt_4500.pt,0,169,0.4634016752243042,0.08976714313030243,0.4227932095527649,"87,95,161,53,19","71,98,156,146,113",0:65:2|0:133:2|0:23:1
ckpt_4500.pt,0,170,0.47491776943206787,0.10084541141986847,0.4342355728149414,"29,202,214,122,235","116,107,245,56,17",0:57:2|0:903:2|0:0:1
