checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_200.pt,0,57,0.31306907534599304,0.07880669832229614,0.34255847334861755,"43,210,122,252,140","251,139,67,95,211",0:912:2|0:1006:2|0:11:1
ckpt_200.pt,0,58,0.31336820125579834,0.056827858090400696,0.3238058090209961,"162,36,30,103,60","66,181,33,95,161",0:412:2|0:694:2|0:771:2
ckpt_200.pt,0,59,0.33480843901634216,0.08055099844932556,0.3362179398536682,"106,208,17,48,138","187,30,129,70,122",0:471:2|0:550:2|0:758:2
ckpt_200.pt,0,60,0.30834779143333435,0.04804809391498566,0.34139955043792725,"11,243,194,222,84","81,181,127,165,226",0:142:2|0:652:2|0:22:1
ckpt_200.pt,0,61,0.3785226345062256,0.059592705219984055,0.3090847432613373,"224,106,83,118,26","184,29,240,215,216",0:275:2|0:462:2|0:477:2
ckpt_200.pt,0,62,0.3360295295715332,0.061678070574998856,0.34118035435676575,"172,29,90,208,59","166,73,122,129,254",0:940:2|0:12:1|0:21:1
ckpt_200.pt,0,63,0.3181590437889099,0.05253316089510918,0.32916080951690674,"79,187,161,56,138","180,74,66,229,95",0:135:2|0:523:2|0:676:2
ckpt_200.pt,0,64,0.34369713068008423,0.08892091363668442,0.3155015707015991,"212,27,93,171,105","4,242,12,144,172",0:528:2|0:788:2|0:2:1
ckpt_200.pt,0,65,0.3430769443511963,0.06547427922487259,0.3619621992111206,"109,100,167,19,52","251,202,170,114,80",0:133:2|0:649:2|0:961:2
ckpt_200.pt,0,66,0.332773357629776,0.054125119000673294,0.32143017649650574,"111,249,232,120,167","105,62,87,32,74",0:913:2|0:941:2|0:954:2
ckpt_200.pt,0,67,0.3143472671508789,0.0709780678153038,0.3519812226295471,"235,185,152,212,131","36,112,120,91,113",0:334:3|0:221:2|0:289:2
ckpt_200.pt,0,68,0.3639119863510132,0.0702318400144577,0.3551427721977234,"137,23,251,216,77","117,156,92,155,55",0:213:2|0:303:2|0:315:2
ckpt_200.pt,0,69,0.32266154885292053,0.060257647186517715,0.3434249460697174,"90,227,254,134,86","1,241,235,67,118",0:606:2|0:1:1|0:11:1
ckpt_200.pt,0,70,0.3253689110279083,0.06952207535505295,0.31999969482421875,"20,227,116,181,132","147,153,26,239,6",0:0:2|0:344:2|0:405:2
ckpt_200.pt,0,71,0.31466081738471985,0.054263871163129807,0.33142969012260437,"175,4,22,61,122","254,86,85,232,83",0:18:2|0:294:2|0:402:2
ckpt_200.pt,0,72,0.33097708225250244,0.06479927152395248,0.3258923888206482,"34,92,12,124,78","107,89,126,211,199",0:269:2|0:441:2|0:1:1
ckpt_200.pt,0,73,0.3087192177772522,0.059321075677871704,0.28527072072029114,"42,49,7,81,127","170,149,8,76,223",0:76:2|0:313:2|0:21:1
ckpt_200.pt,0,74,0.32752683758735657,0.052828188985586166,0.3430965542793274,"10,86,174,253,235","69,10,86,42,40",0:80:2|0:1:1|0:16:1
ckpt_200.pt,0,75,0.3186171054840088,0.056848056614398956,0.33312851190567017,"54,125,147,0,219","198,83,186,133,236",0:34:2|0:872:2|0:7:1
ckpt_200.pt,0,76,0.29967913031578064,0.05585883557796478,0.33171480894088745,"81,118,245,42,188","54,192,204,98,154",0:73:2|0:89:2|0:440:2
ckpt_200.pt,0,77,0.3215770423412323,0.06842879205942154,0.323621928691864,"43,47,180,60,233","186,78,234,179,77",0:147:2|0:374:2|0:526:2
ckpt_200.pt,0,78,0.3210506737232208,0.06372332572937012,0.3319787085056305,"174,78,247,130,36","76,14,36,86,186",0:878:2|0:8:1|0:25:1
ckpt_200.pt,0,79,0.30581632256507874,0.05260934308171272,0.3367050290107727,"201,73,23,40,186","84,75,191,18,225",0:199:2|0:259:2|0:688:2
ckpt_200.pt,0,80,0.3206188678741455,0.07524718344211578,0.31391626596450806,"86,202,10,118,59","158,192,165,55,95",0:74:2|0:568:2|0:921:2
ckpt_200.pt,0,81,0.3218773901462555,0.057008061558008194,0.297261118888855,"166,187,75,140,168","104,146,220,172,196",0:242:2|0:341:2|0:434:2
ckpt_200.pt,0,82,0.3086561858654022,0.05648769065737724,0.32067039608955383,"112,108,103,134,56","148,156,175,41,212",0:219:2|0:422:2|0:678:2
ckpt_200.pt,0,83,0.30916208028793335,0.05146007239818573,0.3280978500843048,"94,24,103,245,105","67,254,22,234,216",0:226:2|0:1:1|0:6:1
ckpt_200.pt,0,84,0.35594141483306885,0.06731770932674408,0.3481990098953247,"189,95,255,208,110","174,253,244,126,87",0:323:2|0:363:2|0:485:2
ckpt_200.pt,0,85,0.3146717846393585,0.05057179555296898,0.3074612617492676,"129,103,120,168,159","179,220,112,232,109",0:14:2|0:453:2|0:7:1
ckpt_200.pt,0,86,0.311347097158432,0.057984668761491776,0.32455065846443176,"61,138,95,114,77","27,166,146,198,174",0:327:2|0:691:2|0:8:1
ckpt_200.pt,0,87,0.3507938086986542,0.06549426168203354,0.3197210133075714,"178,216,82,122,131","70,113,162,202,20",0:192:2|0:623:2|0:11:1
ckpt_200.pt,0,88,0.35485216975212097,0.07413730025291443,0.3301624357700348,"55,206,199,216,191","3,60,88,78,71",0:175:2|0:349:2|0:30:1
ckpt_200.pt,0,89,0.3306783437728882,0.05723106116056442,0.3276103734970093,"130,188,43,195,118","254,83,213,6,235",0:49:2|0:76:2|0:403:2
ckpt_200.pt,0,90,0.35409611463546753,0.07667431980371475,0.3297545909881592,"58,99,151,100,225","136,163,34,120,198",0:481:2|0:588:2|0:718:2
ckpt_200.pt,0,91,0.33988139033317566,0.054743848741054535,0.3198806941509247,"178,27,11,53,228","108,80,160,227,194",0:2:1|0:25:1|0:35:1
ckpt_200.pt,0,92,0.32379648089408875,0.05955089256167412,0.3286059498786926,"133,200,101,111,43","116,78,188,232,220",0:124:2|0:658:2|0:754:2
ckpt_200.pt,0,93,0.3181881606578827,0.07402373105287552,0.3210811913013458,"110,4,191,75,143","43,13,16,121,124",0:175:2|0:248:2|0:332:2
ckpt_200.pt,0,94,0.33756741881370544,0.05356918275356293,0.3317424952983856,"64,241,77,143,83","226,14,152,101,237",0:486:2|0:639:2|0:8:1
ckpt_200.pt,0,95,0.3437740206718445,0.07551144063472748,0.31415754556655884,"4,79,12,160,219","193,180,191,215,71",0:532:3|0:105:2|0:664:2
ckpt_200.pt,0,96,0.3350435197353363,0.05951844900846481,0.3260830342769623,"16,150,94,174,90","17,227,112,236,133",0:635:2|0:824:2|0:950:2
ckpt_200.pt,0,97,0.32626721262931824,0.07067018002271652,0.31438127160072327,"119,130,250,132,44","122,61,209,28,56",0:448:2|0:487:2|0:570:2
ckpt_200.pt,0,98,0.29502540826797485,0.05579325929284096,0.32410791516304016,"62,114,239,191,135","129,242,152,101,53",0:266:2|0:980:2|0:4:1
ckpt_200.pt,0,99,0.3189322352409363,0.06648366153240204,0.32077762484550476,"135,163,157,85,241","220,117,18,201,113",0:636:2|0:854:2|0:939:2
ckpt_200.pt,0,100,0.33858516812324524,0.0722929984331131,0.3232000172138214,"132,211,213,85,223","49,77,193,179,127",0:282:2|0:901:2|0:6:1
ckpt_200.pt,0,101,0.3549662232398987,0.06245987489819527,0.3550182282924652,"55,121,158,166,120","141,160,127,236,14",0:5:2|0:341:2|0:541:2
ckpt_200.pt,0,102,0.34911006689071655,0.06523048877716064,0.31811004877090454,"136,56,196,48,218","16,2,151,223,134",0:32:2|0:217:2|0:506:2
ckpt_200.pt,0,103,0.3527279198169708,0.06911111623048782,0.3242861032485962,"252,204,112,100,66","208,39,251,50,252",0:465:2|0:558:2|0:578:2
ckpt_200.pt,0,104,0.3092193901538849,0.06024361774325371,0.344013512134552,"174,165,208,215,49","166,27,238,222,48",0:752:2|0:3:1|0:4:1
ckpt_200.pt,0,105,0.3215004503726959,0.053103964775800705,0.31446129083633423,"254,155,160,66,219","149,86,246,249,93",0:95:2|0:275:2|0:440:2
ckpt_200.pt,0,106,0.3304428458213806,0.07206917554140091,0.31474754214286804,"233,53,13,145,71","68,178,219,148,177",0:116:2|0:5:1|0:6:1
ckpt_200.pt,0,107,0.3075219988822937,0.050543610006570816,0.3257847726345062,"27,248,72,177,9","54,232,23,68,235",0:40:2|0:115:2|0:232:2
ckpt_200.pt,0,108,0.3394601047039032,0.058464594185352325,0.35335373878479004,"210,134,175,168,105","179,122,83,19,167",0:434:2|0:501:2|0:774:2
ckpt_200.pt,0,109,0.3441314399242401,0.06568991392850876,0.3307393193244934,"242,191,219,50,193","52,95,218,110,148",0:138:2|0:409:2|0:886:2
ckpt_200.pt,0,110,0.31825536489486694,0.05468950793147087,0.3013554811477661,"141,216,194,41,68","197,195,204,199,250",0:278:2|0:623:2|0:22:1
ckpt_200.pt,0,111,0.32567018270492554,0.06231332942843437,0.3432338833808899,"148,127,130,11,226","205,28,64,34,128",0:336:2|0:627:2|0:764:2
ckpt_200.pt,0,112,0.36630305647850037,0.06578974425792694,0.31692641973495483,"96,41,113,60,211","78,66,255,162,228",0:390:2|0:600:2|0:808:2
ckpt_200.pt,0,113,0.3036281168460846,0.06621705740690231,0.34230899810791016,"172,169,187,109,241","111,174,54,31,14",0:607:2|0:657:2|0:810:2
ckpt_200.pt,0,114,0.3290727734565735,0.06190524995326996,0.32625263929367065,"27,21,246,165,35","199,250,78,204,9",0:35:2|0:809:2|0:2:1
ckpt_200.pt,0,115,0.3471583127975464,0.062314365059137344,0.32869404554367065,"183,91,214,72,177","28,236,202,78,105",0:40:2|0:107:2|0:660:2
ckpt_200.pt,0,116,0.3345099985599518,0.06052405759692192,0.31935760378837585,"233,113,193,13,222","228,201,191,255,87",0:13:2|0:106:2|0:463:2
ckpt_200.pt,0,117,0.32243046164512634,0.06091390550136566,0.33885088562965393,"207,53,144,234,128","248,160,113,123,90",0:495:2|0:745:2|0:928:2
ckpt_200.pt,0,118,0.30800583958625793,0.049606453627347946,0.3521425426006317,"12,214,54,146,141","127,220,80,40,177",0:384:3|0:436:2|0:747:2
ckpt_200.pt,0,119,0.3600418269634247,0.0643177255988121,0.357771635055542,"126,38,184,49,222","52,59,207,33,179",0:276:2|0:499:2|0:20:1
ckpt_200.pt,0,120,0.3348747789859772,0.051401831209659576,0.3288806676864624,"22,223,201,24,0","9,44,234,140,85",0:549:2|0:835:2|0:17:1
ckpt_200.pt,0,121,0.3400316834449768,0.05520422384142876,0.321022629737854,"91,139,4,144,239","212,115,180,103,224",0:248:2|0:340:2|0:352:2
ckpt_200.pt,0,122,0.329257994890213,0.05451264604926109,0.3380486071109772,"201,162,128,146,194","245,52,59,139,68",0:125:2|0:10:1|0:22:1
ckpt_200.pt,0,123,0.3293316662311554,0.05783427134156227,0.34564316272735596,"221,95,139,36,18","245,86,123,84,52",0:403:2|0:8:1|0:16:1
ckpt_200.pt,0,124,0.31581926345825195,0.059056803584098816,0.3200417757034302,"255,133,171,245,43","152,238,202,228,5",0:49:2|0:92:2|0:163:2
ckpt_200.pt,0,125,0.341276079416275,0.06017199903726578,0.31000566482543945,"128,40,116,34,162","63,253,147,187,81",0:122:2|0:355:2|0:739:2
ckpt_200.pt,0,126,0.35233771800994873,0.0641544908285141,0.31622642278671265,"120,125,212,101,175","24,223,179,109,131",0:7:2|0:260:2|0:812:2
ckpt_200.pt,0,127,0.312616229057312,0.07372120767831802,0.34836527705192566,"12,195,187,157,125","159,189,229,51,221",0:54:2|0:338:2|0:656:2
ckpt_200.pt,0,128,0.32845985889434814,0.05597659572958946,0.2892599105834961,"211,144,110,57,106","145,224,219,141,207",0:248:2|0:595:2|0:956:2
ckpt_200.pt,0,129,0.32899561524391174,0.06098531559109688,0.31945571303367615,"255,49,134,151,83","38,215,140,47,15",0:736:2|0:3:1|0:11:1
ckpt_200.pt,0,130,0.3164782226085663,0.06073421239852905,0.3442980945110321,"231,77,66,235,173","192,92,24,247,159",0:223:2|0:565:2|0:8:1
ckpt_200.pt,0,131,0.2937203049659729,0.05510318651795387,0.30718448758125305,"133,21,82,219,84","255,32,75,109,185",0:227:2|0:618:2|0:652:2
ckpt_200.pt,0,132,0.3072648346424103,0.04790880158543587,0.30414968729019165,"45,78,204,234,240","29,115,34,118,177",0:712:2|0:945:2|0:6:1
ckpt_200.pt,0,133,0.33933117985725403,0.055358465760946274,0.3209652602672577,"5,100,87,53,19","107,215,197,172,7",0:65:2|0:169:2|0:11:1
ckpt_200.pt,0,134,0.3284547030925751,0.05460120737552643,0.33389711380004883,"230,6,76,101,229","90,137,121,209,149",0:138:2|0:239:2|0:274:2
ckpt_200.pt,0,135,0.32767170667648315,0.05376875773072243,0.32618436217308044,"141,161,24,56,144","247,32,162,86,20",0:63:2|0:219:2|0:564:2
ckpt_200.pt,0,136,0.338983416557312,0.07450976967811584,0.3150436580181122,"15,25,170,177,39","127,232,208,25,146",0:10:2|0:518:2|0:776:2
ckpt_200.pt,0,137,0.3158246874809265,0.0600326806306839,0.3451482355594635,"101,151,57,205,216","66,110,210,170,250",0:46:2|0:237:2|0:473:2
ckpt_200.pt,0,138,0.3346683979034424,0.05984170734882355,0.3538258373737335,"76,242,219,229,25","167,136,123,63,125",0:109:2|0:134:2|0:376:2
ckpt_200.pt,0,139,0.3194189965724945,0.06173717975616455,0.3310413658618927,"255,150,113,254,21","7,155,236,47,87",0:186:2|0:211:2|0:456:2
ckpt_200.pt,0,140,0.33269304037094116,0.06474808603525162,0.3173549771308899,"21,146,183,63,25","142,248,99,22,9",0:467:3|0:10:2|0:776:2
ckpt_200.pt,0,141,0.35148951411247253,0.07325728982686996,0.31802651286125183,"217,60,115,108,24","28,202,189,7,191",0:537:2|0:600:2|0:713:2
ckpt_200.pt,0,142,0.3059345781803131,0.05704345926642418,0.3145030736923218,"84,100,11,191,83","66,176,132,113,192",0:60:2|0:39:1|0:61:1
ckpt_200.pt,0,143,0.31914737820625305,0.05282263085246086,0.3137662708759308,"15,91,213,44,0","34,170,145,252,243",0:10:2|0:504:2|0:903:2
ckpt_200.pt,0,144,0.34221428632736206,0.05794572830200195,0.33047887682914734,"234,89,150,63,105","212,3,62,140,87",0:640:2|0:699:2|0:883:2
ckpt_200.pt,0,145,0.30594390630722046,0.06419189274311066,0.35838085412979126,"56,70,209,105,226","143,5,153,106,15",0:562:2|0:7:1|0:8:1
ckpt_200.pt,0,146,0.29888254404067993,0.06855517625808716,0.3375503718852997,"10,164,250,93,153","122,226,151,153,135",0:611:2|0:716:2|0:16:1
ckpt_200.pt,0,147,0.3608814775943756,0.0681631788611412,0.3318212330341339,"197,43,63,33,180","7,44,241,159,37",0:77:2|0:290:2|0:374:2
ckpt_200.pt,0,148,0.33292922377586365,0.07453397661447525,0.31681880354881287,"142,200,52,95,86","1,156,14,134,43",0:552:2|0:770:2|0:867:2
ckpt_200.pt,0,149,0.32282283902168274,0.051749181002378464,0.3219965398311615,"244,49,129,124,217","136,86,24,219,10",0:203:2|0:738:2|0:752:2
ckpt_200.pt,0,150,0.35335785150527954,0.07093501836061478,0.32785117626190186,"192,215,106,181,38","235,142,243,183,116",0:245:2|0:516:2|0:635:2
ckpt_200.pt,0,151,0.3275838792324066,0.05438941717147827,0.33030614256858826,"179,30,122,42,141","120,33,94,61,141",0:313:2|0:533:2|0:694:2
ckpt_200.pt,0,152,0.31556081771850586,0.05913408473134041,0.3208046555519104,"80,229,139,98,237","165,69,173,58,103",0:180:2|0:265:2|0:720:2
ckpt_200.pt,0,153,0.3381929099559784,0.06926124542951584,0.32688814401626587,"138,29,174,199,224","241,175,149,131,240",0:220:2|0:268:2|0:463:2
ckpt_200.pt,0,154,0.3132967948913574,0.06012549251317978,0.32727980613708496,"18,29,17,122,168","46,131,253,0,16",0:277:2|0:731:2|0:864:2
ckpt_200.pt,0,155,0.3292526304721832,0.05497219040989876,0.34237727522850037,"33,198,246,185,191","186,129,152,84,149",0:539:2|0:1021:2|0:12:1
ckpt_200.pt,0,156,0.3320673406124115,0.05152997747063637,0.3341321647167206,"177,187,76,216,208","191,197,250,98,21",0:31:2|0:228:2|0:274:2
ckpt_200.pt,0,157,0.3203776180744171,0.060520239174366,0.3149782419204712,"207,248,30,232,127","211,150,47,147,246",0:435:2|0:722:2|0:2:1
ckpt_200.pt,0,158,0.3448953330516815,0.0655345544219017,0.3357827067375183,"86,180,205,120,88","61,200,25,193,154",0:163:2|0:290:2|0:727:2
ckpt_200.pt,0,159,0.3306691646575928,0.06539060175418854,0.3231155276298523,"60,240,51,110,141","193,73,26,51,39",0:304:2|0:541:2|0:600:2
ckpt_200.pt,0,160,0.34944045543670654,0.05202833190560341,0.3369961082935333,"30,180,44,191,77","61,153,77,198,218",0:8:2|0:303:2|0:806:2
ckpt_200.pt,0,161,0.32395845651626587,0.06696578860282898,0.31132081151008606,"229,99,240,42,63","168,246,21,113,135",0:376:2|0:410:2|0:585:2
ckpt_200.pt,0,162,0.31105270981788635,0.05150792747735977,0.3345224857330322,"190,121,156,205,210","154,216,79,89,107",0:5:1|0:20:1|0:22:1
ckpt_200.pt,0,163,0.3262607753276825,0.07176197320222855,0.3224560618400574,"86,72,255,205,43","22,153,123,30,150",0:49:2|0:124:2|0:158:2
ckpt_200.pt,0,164,0.3284876048564911,0.0682818666100502,0.32131534814834595,"119,103,0,208,209","3,165,196,146,166",0:34:2|0:301:2|0:825:2
ckpt_200.pt,0,165,0.3252211809158325,0.06507167965173721,0.33017483353614807,"166,254,139,248,170","56,211,250,188,218",0:447:2|0:8:1|0:43:1
ckpt_200.pt,0,166,0.33363965153694153,0.06188448518514633,0.3067464530467987,"9,157,8,182,46","41,218,74,193,183",0:740:2|0:15:1|0:26:1
ckpt_200.pt,0,167,0.3226674497127533,0.06818164885044098,0.33654430508613586,"71,68,136,11,230","78,180,19,62,130",0:597:2|0:800:2|0:979:2
ckpt_200.pt,0,168,0.3193211555480957,0.05238141492009163,0.2958821952342987,"109,38,27,16,43","105,246,11,53,125",0:36:2|0:285:2|0:580:2
ckpt_200.pt,0,169,0.3396052122116089,0.06401639431715012,0.32766056060791016,"161,87,68,152,19","71,146,82,113,156",0:133:2|0:182:2|0:184:2
ckpt_200.pt,0,170,0.33753475546836853,0.061127882450819016,0.3150343894958496,"29,202,23,101,163","182,229,130,206,77",0:298:2|0:425:2|0:588:2
ckpt_200.pt,0,171,0.3655131161212921,0.05590653419494629,0.3406025767326355,"114,141,233,2,100","64,87,68,143,6",0:305:2|0:558:2|0:855:2
ckpt_200.pt,0,172,0.3467138707637787,0.06152062863111496,0.34304848313331604,"76,111,137,195,152","224,171,250,144,29",0:406:2|0:976:2|0:5:1
