checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1900.pt,0,58,0.3840476870536804,0.08128317445516586,0.3870328366756439,"44,209,36,30,206","55,66,216,6,95",0:479:2|0:694:2|0:2:1
ckpt_1900.pt,0,59,0.4175589084625244,0.09008866548538208,0.40519455075263977,"106,208,107,154,246","174,187,129,30,6",0:233:2|0:365:2|0:428:2
ckpt_1900.pt,0,60,0.36310887336730957,0.05434826388955116,0.37415653467178345,"39,243,11,204,121","81,181,248,165,226",0:20:2|0:91:2|0:461:2
ckpt_1900.pt,0,61,0.446363627910614,0.09377177059650421,0.37682947516441345,"224,26,106,83,169","184,29,185,215,28",0:142:2|0:223:2|0:275:2
ckpt_1900.pt,0,62,0.380351722240448,0.06534834206104279,0.38302770256996155,"90,208,29,59,172","122,127,0,73,166",0:887:2|0:12:1|0:15:1
ckpt_1900.pt,0,63,0.3672623336315155,0.06691013276576996,0.3651462495326996,"161,79,248,175,203","180,117,75,233,153",0:260:2|0:279:2|0:305:2
ckpt_1900.pt,0,64,0.3948012590408325,0.09127862751483917,0.3638015687465668,"212,93,27,171,165","4,102,242,56,144",0:915:2|0:963:2|0:2:1
ckpt_1900.pt,0,65,0.3432166278362274,0.059495117515325546,0.36997103691101074,"19,167,96,94,245","251,202,114,220,1",0:213:2|0:345:2|0:602:2
ckpt_1900.pt,0,66,0.3380172550678253,0.05802365392446518,0.33324316143989563,"111,167,174,121,144","62,105,32,87,116",0:200:2|0:596:2|0:698:2
ckpt_1900.pt,0,67,0.38273364305496216,0.09032277017831802,0.40837353467941284,"235,152,131,185,26","36,226,235,252,112",0:347:2|0:535:2|0:779:2
ckpt_1900.pt,0,68,0.4507652521133423,0.08388356864452362,0.44178304076194763,"137,23,77,90,200","117,156,155,98,2",0:8:1|0:62:1|0:69:1
ckpt_1900.pt,0,69,0.350261926651001,0.06279414147138596,0.3710562288761139,"134,218,135,104,90","65,235,87,67,238",0:339:2|0:710:2|0:999:2
ckpt_1900.pt,0,70,0.36608439683914185,0.07956591248512268,0.3574291169643402,"227,126,20,37,116","121,153,147,6,169",0:56:2|0:367:2|0:404:2
ckpt_1900.pt,0,71,0.33211734890937805,0.06198940426111221,0.3511200249195099,"153,175,7,4,105","254,86,232,19,80",0:234:2|0:617:2|0:774:2
ckpt_1900.pt,0,72,0.38453248143196106,0.07189725339412689,0.37080350518226624,"34,92,124,223,43","107,126,199,154,97",0:89:2|0:583:2|0:869:2
ckpt_1900.pt,0,73,0.35835713148117065,0.06352820247411728,0.328789085149765,"49,226,7,42,181","170,149,222,150,25",0:728:2|0:3:1|0:11:1
ckpt_1900.pt,0,74,0.3623751997947693,0.07247588038444519,0.3785356283187866,"235,137,119,28,10","42,69,146,253,241",0:80:2|0:224:2|0:282:2
ckpt_1900.pt,0,75,0.3561473786830902,0.059549495577812195,0.3681841790676117,"105,54,135,162,0","198,137,186,83,172",0:902:2|0:6:1|0:21:1
ckpt_1900.pt,0,76,0.3849799335002899,0.07799799740314484,0.38872453570365906,"245,51,66,81,198","154,54,166,204,179",0:33:2|0:259:2|0:440:2
ckpt_1900.pt,0,77,0.3817238211631775,0.08022389560937881,0.3768133521080017,"47,43,70,105,149","179,234,71,186,68",0:37:2|0:226:2|0:595:2
ckpt_1900.pt,0,78,0.35793420672416687,0.07088162004947662,0.36342349648475647,"247,70,36,147,22","165,193,73,76,36",0:383:2|0:404:2|0:8:1
ckpt_1900.pt,0,79,0.371806263923645,0.0769515261054039,0.3848147392272949,"40,186,73,168,81","84,143,191,75,225",0:33:2|0:199:2|0:227:2
ckpt_1900.pt,0,80,0.3730854094028473,0.07755869626998901,0.35863807797431946,"86,14,119,10,59","158,90,102,133,95",0:74:2|0:126:2|0:224:2
ckpt_1900.pt,0,81,0.3825065493583679,0.060674864798784256,0.35349351167678833,"75,166,57,52,177","220,104,151,146,27",0:341:2|0:564:2|0:628:2
ckpt_1900.pt,0,82,0.3658886253833771,0.0698971226811409,0.36811745166778564,"103,134,27,29,74","212,38,156,175,148",0:107:2|0:425:2|0:821:2
ckpt_1900.pt,0,83,0.38388699293136597,0.06542631983757019,0.38834112882614136,"94,76,231,180,17","67,22,254,216,11",0:464:2|0:746:2|0:2:1
ckpt_1900.pt,0,84,0.3704286813735962,0.0679909884929657,0.3635324537754059,"189,239,13,95,207","174,253,244,11,44",0:941:3|0:311:2|0:817:2
ckpt_1900.pt,0,85,0.3910682201385498,0.06350702792406082,0.367239385843277,"159,125,32,120,243","220,112,250,93,106",0:872:2|0:19:1|0:44:1
ckpt_1900.pt,0,86,0.36473003029823303,0.0856974795460701,0.36945679783821106,"138,61,181,95,77","27,174,3,19,146",0:175:2|0:509:2|0:8:1
ckpt_1900.pt,0,87,0.3961901068687439,0.08015366643667221,0.35641056299209595,"216,178,122,26,246","162,134,160,70,0",0:514:2|0:871:2|0:9:1
ckpt_1900.pt,0,88,0.40022262930870056,0.0780896246433258,0.368951678276062,"55,199,191,49,64","3,8,71,88,60",0:258:2|0:480:2|0:499:2
ckpt_1900.pt,0,89,0.34559494256973267,0.06208207830786705,0.3466030955314636,"188,43,130,175,92","254,83,167,213,156",0:72:2|0:109:2|0:652:2
ckpt_1900.pt,0,90,0.44417282938957214,0.09032339602708817,0.3870507776737213,"58,226,67,151,225","163,60,34,91,73",0:28:2|0:218:2|0:305:2
ckpt_1900.pt,0,91,0.3977457284927368,0.07287254929542542,0.3729001581668854,"11,241,176,143,39","160,148,80,194,63",0:60:2|0:178:2|0:211:2
ckpt_1900.pt,0,92,0.3687204420566559,0.07551179826259613,0.3748582601547241,"111,83,88,132,133","116,243,220,78,188",0:505:3|0:198:2|0:294:2
ckpt_1900.pt,0,93,0.40879935026168823,0.09256550669670105,0.37091541290283203,"143,191,110,75,138","13,93,43,121,206",0:175:2|0:449:2|0:622:2
ckpt_1900.pt,0,94,0.38426005840301514,0.08522225171327591,0.38451841473579407,"64,164,204,236,205","101,226,14,2,28",0:111:2|0:230:2|0:712:2
ckpt_1900.pt,0,95,0.4135821461677551,0.08917435258626938,0.365217387676239,"4,219,160,45,202","44,191,172,180,215",0:264:2|0:860:2|0:955:2
ckpt_1900.pt,0,96,0.3769682049751282,0.06180266663432121,0.36883658170700073,"102,192,220,16,188","236,17,227,181,251",0:176:2|0:322:2|0:642:2
ckpt_1900.pt,0,97,0.375461608171463,0.07369406521320343,0.3567367494106293,"130,250,2,44,132","209,122,56,160,61",0:207:2|0:394:2|0:487:2
ckpt_1900.pt,0,98,0.3584693670272827,0.07251601666212082,0.36797985434532166,"62,119,114,74,168","195,120,55,219,115",0:7:2|0:330:2|0:511:2
ckpt_1900.pt,0,99,0.35455387830734253,0.06167168170213699,0.35942453145980835,"135,163,85,241,136","113,163,220,85,167",0:31:2|0:328:2|0:909:2
ckpt_1900.pt,0,100,0.3955446481704712,0.07651510834693909,0.3829522728919983,"132,211,29,213,112","193,65,127,49,33",0:220:2|0:268:2|0:555:2
ckpt_1900.pt,0,101,0.4132157266139984,0.07400467991828918,0.3909755051136017,"121,166,93,55,87","236,127,160,141,228",0:298:2|0:5:1|0:8:1
ckpt_1900.pt,0,102,0.39166876673698425,0.07743807137012482,0.346826434135437,"56,136,196,14,161","16,151,234,29,2",0:440:2|0:624:2|0:790:2
ckpt_1900.pt,0,103,0.43707507848739624,0.07530242949724197,0.4006877839565277,"204,123,112,187,138","50,208,39,19,90",0:901:2|0:0:1|0:20:1
ckpt_1900.pt,0,104,0.35322093963623047,0.06016242131590843,0.3823893070220947,"49,197,165,182,210","103,222,199,166,48",0:640:3|0:181:2|0:290:2
ckpt_1900.pt,0,105,0.355503648519516,0.05541428178548813,0.3447032868862152,"173,155,160,7,210","149,142,113,246,53",0:906:2|0:45:1|0:53:1
ckpt_1900.pt,0,106,0.38613006472587585,0.08885813504457474,0.36884117126464844,"71,53,233,136,57","120,235,219,87,68",0:167:2|0:786:2|0:5:1
ckpt_1900.pt,0,107,0.35188162326812744,0.05484125390648842,0.3636491298675537,"29,27,177,69,30","54,235,66,225,227",0:82:2|0:900:2|0:2:1
ckpt_1900.pt,0,108,0.3640156090259552,0.05930826812982559,0.3813512623310089,"175,168,96,31,162","179,83,19,131,122",0:217:2|0:534:2|0:677:2
ckpt_1900.pt,0,109,0.3794337809085846,0.05763246491551399,0.37026914954185486,"120,130,191,242,43","110,218,95,20,58",0:89:2|0:258:2|0:374:2
ckpt_1900.pt,0,110,0.34070730209350586,0.06400694698095322,0.33054086565971375,"194,141,67,216,20","250,195,113,204,51",0:56:2|0:408:2|0:436:2
ckpt_1900.pt,0,111,0.37140214443206787,0.07151230424642563,0.38276535272598267,"64,127,148,11,205","28,205,160,34,64",0:94:2|0:178:2|0:794:2
ckpt_1900.pt,0,112,0.4211699366569519,0.06783915311098099,0.38449934124946594,"219,113,60,47,96","249,44,73,248,84",0:646:2|0:5:1|0:8:1
ckpt_1900.pt,0,113,0.3554004728794098,0.06231604889035225,0.37882503867149353,"109,165,28,205,172","111,174,31,73,181",0:25:2|0:368:2|0:604:2
ckpt_1900.pt,0,114,0.3820470869541168,0.07235853374004364,0.37864378094673157,"21,27,123,35,220","78,201,199,250,204",0:177:2|0:373:2|0:460:2
ckpt_1900.pt,0,115,0.3922891616821289,0.07294207811355591,0.37889736890792847,"91,183,214,21,36","236,28,202,61,78",0:140:2|0:432:2|0:12:1
ckpt_1900.pt,0,116,0.3991548717021942,0.07577403634786606,0.3792482912540436,"233,2,90,80,244","104,255,112,201,81",0:171:2|0:3:1|0:11:1
ckpt_1900.pt,0,117,0.35747259855270386,0.06528786569833755,0.36681753396987915,"64,142,207,53,165","95,237,160,123,248",0:41:2|0:157:2|0:3:1
ckpt_1900.pt,0,118,0.36608728766441345,0.06522651761770248,0.3932231664657593,"12,54,214,237,141","82,127,133,217,40",0:436:2|0:791:2|0:944:2
ckpt_1900.pt,0,119,0.40750622749328613,0.07163714617490768,0.40143007040023804,"75,185,157,77,118","52,251,207,248,33",0:566:2|0:678:2|0:925:2
ckpt_1900.pt,0,120,0.3714081943035126,0.05985371768474579,0.37411588430404663,"24,249,95,0,131","9,113,85,197,132",0:311:2|0:821:2|0:941:2
ckpt_1900.pt,0,121,0.39540454745292664,0.06375380605459213,0.35898613929748535,"91,139,19,45,46","212,147,115,129,160",0:919:2|0:12:1|0:30:1
ckpt_1900.pt,0,122,0.37030377984046936,0.06908169388771057,0.36851492524147034,"97,196,188,194,146","139,245,35,68,59",0:243:2|0:642:2|0:740:2
ckpt_1900.pt,0,123,0.4112752377986908,0.07677740603685379,0.4052976071834564,"221,18,95,9,60","245,56,123,86,237",0:403:2|0:8:1|0:16:1
ckpt_1900.pt,0,124,0.36712053418159485,0.06274766474962234,0.364063560962677,"255,171,246,198,217","65,238,48,82,90",0:336:2|0:886:2|0:1000:2
ckpt_1900.pt,0,125,0.41200631856918335,0.07784411311149597,0.3673197627067566,"116,128,13,221,40","81,253,211,9,187",0:250:2|0:452:2|0:988:2
ckpt_1900.pt,0,126,0.42119160294532776,0.08999591320753098,0.3702528774738312,"175,14,163,86,120","223,24,179,193,47",0:38:2|0:80:2|0:196:2
ckpt_1900.pt,0,127,0.3609587848186493,0.06893845647573471,0.39704203605651855,"12,195,157,226,74","159,229,189,221,89",0:1:2|0:4:1|0:15:1
ckpt_1900.pt,0,128,0.38204509019851685,0.08311706781387329,0.330857515335083,"144,211,99,223,205","225,219,224,88,194",0:215:2|0:390:2|0:606:2
ckpt_1900.pt,0,129,0.3729865849018097,0.06707292795181274,0.35054969787597656,"83,255,153,49,134","144,215,38,140,207",0:219:2|0:510:2|0:973:2
ckpt_1900.pt,0,130,0.3767350912094116,0.07435357570648193,0.3916372060775757,"150,235,167,66,83","92,24,192,13,200",0:462:2|0:1:1|0:13:1
ckpt_1900.pt,0,131,0.3561597466468811,0.0851505920290947,0.356701135635376,"133,219,176,159,168","255,185,75,179,194",0:237:2|0:375:2|0:453:2
ckpt_1900.pt,0,132,0.358553946018219,0.06319500505924225,0.3399701714515686,"78,169,234,13,45","29,115,86,34,36",0:204:2|0:24:1|0:28:1
ckpt_1900.pt,0,133,0.3939313292503357,0.06773176789283752,0.36890366673469543,"87,5,53,100,33","107,172,157,61,197",0:277:2|0:721:2|0:743:2
ckpt_1900.pt,0,134,0.37733224034309387,0.06465798616409302,0.3914923071861267,"237,6,230,76,56","90,121,137,33,208",0:145:2|0:327:2|0:726:2
ckpt_1900.pt,0,135,0.34397444128990173,0.06707049906253815,0.3434896469116211,"144,24,105,231,141","86,32,162,247,79",0:350:2|0:436:2|0:543:2
ckpt_1900.pt,0,136,0.395293265581131,0.09052855521440506,0.36399155855178833,"25,15,170,247,81","127,79,126,64,209",0:700:2|0:776:2|0:784:2
ckpt_1900.pt,0,137,0.4102547764778137,0.0735403299331665,0.4033193290233612,"76,73,156,101,57","170,210,110,197,66",0:46:2|0:266:2|0:793:2
ckpt_1900.pt,0,138,0.3763888478279114,0.07117612659931183,0.3887242078781128,"76,219,229,255,242","167,123,136,25,102",0:886:3|0:494:2|0:5:1
ckpt_1900.pt,0,139,0.36102718114852905,0.07980243861675262,0.37230029702186584,"255,150,52,221,113","236,111,57,47,155",0:16:2|0:211:2|0:386:2
ckpt_1900.pt,0,140,0.38169386982917786,0.07129309326410294,0.3576664924621582,"21,146,183,25,223","142,248,9,22,122",0:115:2|0:776:2|0:792:2
ckpt_1900.pt,0,141,0.3855769634246826,0.07260051369667053,0.3431263267993927,"60,217,24,108,53","28,7,217,64,241",0:3:1|0:8:1|0:16:1
ckpt_1900.pt,0,142,0.37352991104125977,0.07312127947807312,0.3576841950416565,"26,84,100,116,83","113,176,66,135,192",0:61:2|0:260:2|0:313:2
ckpt_1900.pt,0,143,0.3721199631690979,0.07353345304727554,0.3608388304710388,"15,44,83,213,203","115,34,145,243,43",0:10:2|0:346:2|0:449:2
ckpt_1900.pt,0,144,0.39299800992012024,0.06330163776874542,0.37190139293670654,"234,8,63,219,147","212,3,26,87,5",0:5:2|0:428:2|0:570:2
ckpt_1900.pt,0,145,0.33166763186454773,0.05726490542292595,0.379741370677948,"145,70,209,6,56","106,143,5,132,148",0:134:2|0:381:2|0:947:2
ckpt_1900.pt,0,146,0.35911738872528076,0.06799748539924622,0.3795338571071625,"10,93,250,18,164","122,54,153,27,135",0:829:2|0:14:1|0:15:1
ckpt_1900.pt,0,147,0.4069974422454834,0.08132387697696686,0.369570791721344,"33,43,197,13,206","7,44,37,159,99",0:1006:3|0:687:2|0:18:1
ckpt_1900.pt,0,148,0.3803845942020416,0.08369573950767517,0.3672812879085541,"142,200,119,95,198","82,14,1,156,218",0:300:2|0:7:1|0:50:1
ckpt_1900.pt,0,149,0.37423932552337646,0.07458401471376419,0.374253511428833,"49,217,96,124,207","136,86,253,163,219",0:3:3|0:777:2|0:13:1
ckpt_1900.pt,0,150,0.39246752858161926,0.07469595968723297,0.3701465129852295,"192,181,38,215,150","254,243,116,157,183",0:577:2|0:789:2|0:986:2
ckpt_1900.pt,0,151,0.38838109374046326,0.06514774262905121,0.38320496678352356,"30,39,42,106,152","120,94,61,108,100",0:236:2|0:503:2|0:6:1
ckpt_1900.pt,0,152,0.37167438864707947,0.07565188407897949,0.3706376850605011,"80,139,229,179,64","165,103,69,112,144",0:354:2|0:389:2|0:490:2
ckpt_1900.pt,0,153,0.3760690987110138,0.07393508404493332,0.36030954122543335,"138,29,199,227,174","241,149,240,253,175",0:220:2|0:268:2|0:811:2
ckpt_1900.pt,0,154,0.3684787452220917,0.07136575132608414,0.3695983588695526,"18,29,79,168,247","0,131,40,46,222",0:256:2|0:403:2|0:425:2
ckpt_1900.pt,0,155,0.3992474675178528,0.06473957002162933,0.39224445819854736,"33,203,27,243,222","129,186,104,84,133",0:371:2|0:648:2|0:2:1
ckpt_1900.pt,0,156,0.40219011902809143,0.07693277299404144,0.40285852551460266,"76,228,208,254,54","44,197,230,134,249",0:218:2|0:773:2|0:6:1
ckpt_1900.pt,0,157,0.36936649680137634,0.07058815658092499,0.3443537652492523,"248,207,177,162,53","211,16,47,10,239",0:40:2|0:117:2|0:479:2
ckpt_1900.pt,0,158,0.38602524995803833,0.08126003295183182,0.36879873275756836,"86,205,56,180,247","61,107,163,200,193",0:163:2|0:180:2|0:185:2
ckpt_1900.pt,0,159,0.38426223397254944,0.0654396265745163,0.3660646975040436,"134,60,166,51,131","122,193,51,4,190",0:8:2|0:236:2|0:589:2
ckpt_1900.pt,0,160,0.38104531168937683,0.065067820250988,0.35883796215057373,"30,191,232,194,77","61,153,198,77,218",0:510:2|0:2:1|0:8:1
ckpt_1900.pt,0,161,0.3848150074481964,0.07041396200656891,0.3624480068683624,"47,197,229,207,148","168,161,135,118,88",0:439:2|0:974:2|0:3:1
ckpt_1900.pt,0,162,0.39126986265182495,0.06721378117799759,0.39907199144363403,"40,121,156,205,190","89,79,168,238,154",0:48:2|0:452:2|0:461:2
ckpt_1900.pt,0,163,0.3923039734363556,0.0745239332318306,0.3837404251098633,"205,255,86,75,43","22,150,30,153,75",0:158:2|0:374:2|0:580:2
ckpt_1900.pt,0,164,0.3801034688949585,0.07673875242471695,0.3592909276485443,"119,67,0,103,82","3,35,146,196,172",0:34:2|0:511:2|0:697:2
ckpt_1900.pt,0,165,0.37063705921173096,0.0729263499379158,0.37003496289253235,"166,170,139,248,254","211,250,56,152,104",0:280:2|0:649:2|0:8:1
ckpt_1900.pt,0,166,0.40295058488845825,0.07192067056894302,0.35699519515037537,"36,118,9,8,46","41,218,193,74,212",0:925:2|0:24:1|0:26:1
ckpt_1900.pt,0,167,0.3411417007446289,0.07458280771970749,0.353564590215683,"71,136,90,11,40","180,78,19,130,73",0:106:2|0:336:2|0:5:1
ckpt_1900.pt,0,168,0.3875911235809326,0.08177054673433304,0.34918832778930664,"27,136,0,43,109","246,13,105,198,116",0:821:2|0:831:2|0:2:1
ckpt_1900.pt,0,169,0.3984927833080292,0.07675908505916595,0.3728596866130829,"161,87,230,41,152","146,71,113,117,98",0:503:2|0:523:2|0:800:2
ckpt_1900.pt,0,170,0.4045354127883911,0.07652856409549713,0.3719145357608795,"29,202,163,214,122","116,245,56,107,17",0:760:2|0:1021:2|0:0:1
