checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1600.pt,0,34,0.3580702543258667,0.05454152449965477,0.3603594899177551,"2,0,112,108,121","95,99,4,130,61",0:900:2|0:5:1|0:18:1
ckpt_1600.pt,0,35,0.3828051686286926,0.06952224671840668,0.39739835262298584,"205,130,153,41,103","94,162,195,83,52",0:530:2|0:744:2|0:863:2
ckpt_1600.pt,0,36,0.3591197729110718,0.07656634598970413,0.38734763860702515,"5,171,38,143,77","174,234,149,113,1",0:639:2|0:721:2|0:894:2
ckpt_1600.pt,0,37,0.3808937668800354,0.0758453831076622,0.37799859046936035,"70,47,174,116,141","57,229,140,230,92",0:77:2|0:210:2|0:627:2
ckpt_1600.pt,0,38,0.38664430379867554,0.06469036638736725,0.3758537173271179,"14,228,92,134,163","5,154,178,148,11",0:126:2|0:296:2|0:529:2
ckpt_1600.pt,0,39,0.37819841504096985,0.0732610821723938,0.36629459261894226,"83,80,107,241,204","206,214,64,230,204",0:396:2|0:552:2|0:597:2
ckpt_1600.pt,0,40,0.3706226348876953,0.06744343787431717,0.3465726971626282,"177,4,18,92,7","131,129,34,191,161",0:71:2|0:728:2|0:38:1
ckpt_1600.pt,0,41,0.41498932242393494,0.07387324422597885,0.3640437722206116,"165,104,222,252,207","126,15,56,179,138",0:3:2|0:276:2|0:454:2
ckpt_1600.pt,0,42,0.3761485815048218,0.0724606066942215,0.3650510609149933,"112,18,87,197,86","107,174,228,121,248",0:1:1|0:33:1|0:34:1
ckpt_1600.pt,0,43,0.3416317105293274,0.059608787298202515,0.31577879190444946,"189,248,54,211,181","48,180,156,23,79",0:455:2|0:6:1|0:7:1
ckpt_1600.pt,0,44,0.37066763639450073,0.08514569699764252,0.37422993779182434,"131,5,125,126,58","244,233,162,23,114",0:192:2|0:798:2|0:7:1
ckpt_1600.pt,0,45,0.3371773660182953,0.07166530936956406,0.3536713719367981,"245,232,48,39,210","249,23,43,124,235",0:665:2|0:755:2|0:2:1
ckpt_1600.pt,0,46,0.332861989736557,0.0637689009308815,0.3348945379257202,"76,205,9,57,49","85,188,252,22,136",0:137:2|0:203:2|0:298:2
ckpt_1600.pt,0,47,0.3761078715324402,0.06993556767702103,0.3953375816345215,"63,94,18,2,220","116,51,114,22,14",0:812:2|0:2:1|0:5:1
ckpt_1600.pt,0,48,0.37680181860923767,0.07397047430276871,0.34082964062690735,"40,156,148,118,41","237,17,100,93,197",0:162:2|0:452:2|0:807:2
ckpt_1600.pt,0,49,0.34414735436439514,0.07237367331981659,0.3661002516746521,"71,238,255,230,167","199,63,95,36,137",0:942:3|0:205:2|0:374:2
ckpt_1600.pt,0,50,0.3886848986148834,0.06674040853977203,0.36621737480163574,"119,159,13,162,63","52,15,109,221,104",0:737:2|0:782:2|0:965:2
ckpt_1600.pt,0,51,0.3649095594882965,0.06629779934883118,0.3575211763381958,"171,206,106,2,162","153,94,245,234,10",0:6:1|0:18:1|0:30:1
ckpt_1600.pt,0,52,0.4398854374885559,0.0922677293419838,0.36098596453666687,"161,207,117,61,156","41,234,185,129,211",0:3:1|0:13:1|0:23:1
ckpt_1600.pt,0,53,0.35089144110679626,0.06836138665676117,0.3791716396808624,"139,158,111,7,225","188,103,18,67,32",0:251:2|0:592:2|0:1:1
ckpt_1600.pt,0,54,0.3617537021636963,0.05645253509283066,0.3640906810760498,"237,187,184,46,82","78,109,83,96,49",0:228:2|0:841:2|0:12:1
ckpt_1600.pt,0,55,0.35501617193222046,0.06267238408327103,0.38865533471107483,"228,147,79,179,165","218,24,75,166,170",0:225:2|0:347:2|0:386:2
ckpt_1600.pt,0,56,0.375461220741272,0.0786459892988205,0.36158597469329834,"20,92,216,37,53","107,49,174,118,90",0:327:2|0:767:2|0:863:2
ckpt_1600.pt,0,57,0.3542666733264923,0.08338391035795212,0.37484559416770935,"43,122,210,156,176","67,251,36,247,237",0:316:2|0:580:2|0:1014:2
ckpt_1600.pt,0,58,0.3737226724624634,0.07853277772665024,0.3777657747268677,"44,36,209,206,30","55,216,66,95,211",0:479:2|0:694:2|0:2:1
ckpt_1600.pt,0,59,0.40735432505607605,0.08984380960464478,0.395856112241745,"106,107,208,17,246","187,174,30,129,222",0:233:2|0:365:2|0:424:2
ckpt_1600.pt,0,60,0.3591560423374176,0.05179448425769806,0.3705945312976837,"11,39,243,121,221","181,81,248,226,165",0:91:2|0:728:2|0:784:2
ckpt_1600.pt,0,61,0.4375917911529541,0.09021192789077759,0.3674114942550659,"224,26,106,83,169","184,29,185,240,215",0:198:2|0:275:2|0:321:2
ckpt_1600.pt,0,62,0.3766315281391144,0.06503711640834808,0.37888506054878235,"90,29,208,172,233","127,122,73,0,166",0:116:2|0:463:2|0:839:2
ckpt_1600.pt,0,63,0.360932856798172,0.06522087007761002,0.3595885932445526,"161,79,251,248,56","180,75,117,233,66",0:102:2|0:523:2|0:7:1
ckpt_1600.pt,0,64,0.3834780156612396,0.09101130068302155,0.3525891602039337,"212,93,27,171,113","102,4,242,144,56",0:781:2|0:856:2|0:915:2
ckpt_1600.pt,0,65,0.3411090672016144,0.06020849198102951,0.3669089078903198,"19,167,96,94,160","251,202,114,220,57",0:924:3|0:130:2|0:345:2
ckpt_1600.pt,0,66,0.3378489315509796,0.057746127247810364,0.32924869656562805,"111,167,174,1,248","62,105,87,32,116",0:455:2|0:471:2|0:540:2
ckpt_1600.pt,0,67,0.37240296602249146,0.08700531721115112,0.40030983090400696,"235,152,185,131,26","36,226,235,112,252",0:347:2|0:535:2|0:779:2
ckpt_1600.pt,0,68,0.4408741593360901,0.08282199501991272,0.429711252450943,"23,137,200,77,90","117,156,155,98,2",0:5:1|0:6:1|0:8:1
ckpt_1600.pt,0,69,0.34655794501304626,0.06363271176815033,0.36706387996673584,"134,218,90,104,135","67,235,238,65,241",0:710:2|0:6:1|0:21:1
ckpt_1600.pt,0,70,0.3608304560184479,0.07744148373603821,0.35287758708000183,"227,126,20,116,255","147,121,153,6,61",0:210:2|0:353:2|0:404:2
ckpt_1600.pt,0,71,0.33299514651298523,0.0641942024230957,0.35065916180610657,"153,175,7,4,93","254,86,232,19,80",0:40:2|0:146:2|0:234:2
ckpt_1600.pt,0,72,0.3728651702404022,0.07331804186105728,0.36171454191207886,"34,92,124,223,245","107,199,126,154,97",0:869:3|0:288:2|0:583:2
ckpt_1600.pt,0,73,0.3454383909702301,0.059870924800634384,0.3182418942451477,"49,226,181,7,42","170,149,150,222,223",0:728:2|0:3:1|0:11:1
ckpt_1600.pt,0,74,0.36103981733322144,0.07175537198781967,0.37630608677864075,"235,137,10,28,119","42,69,146,241,40",0:80:2|0:224:2|0:282:2
ckpt_1600.pt,0,75,0.3541729152202606,0.057243090122938156,0.36499714851379395,"105,54,135,147,0","198,137,186,83,236",0:21:2|0:909:2|0:6:1
ckpt_1600.pt,0,76,0.37268710136413574,0.07678607851266861,0.3787177503108978,"245,51,66,81,198","54,154,166,204,179",0:33:2|0:440:2|0:13:1
ckpt_1600.pt,0,77,0.37314242124557495,0.075886569917202,0.3678704798221588,"47,43,70,27,105","234,179,71,186,68",0:37:2|0:168:2|0:226:2
ckpt_1600.pt,0,78,0.3497101664543152,0.07109863311052322,0.356723427772522,"247,36,70,22,147","73,76,36,165,91",0:383:2|0:692:2|0:8:1
ckpt_1600.pt,0,79,0.36104142665863037,0.07463464140892029,0.3764108121395111,"40,186,168,73,81","84,191,225,75,195",0:33:2|0:199:2|0:5:1
ckpt_1600.pt,0,80,0.36927539110183716,0.07885821163654327,0.35260409116744995,"86,14,119,10,202","158,133,102,90,95",0:74:2|0:126:2|0:148:2
ckpt_1600.pt,0,81,0.3767645061016083,0.06128634512424469,0.34729722142219543,"75,166,57,52,168","220,104,151,146,27",0:341:2|0:8:1|0:9:1
ckpt_1600.pt,0,82,0.3556825518608093,0.06644769012928009,0.3595881462097168,"103,134,108,29,27","212,175,156,148,38",0:107:2|0:900:2|0:967:2
ckpt_1600.pt,0,83,0.37610167264938354,0.06611565500497818,0.38131266832351685,"94,76,180,231,43","67,22,254,216,11",0:374:2|0:464:2|0:1006:2
ckpt_1600.pt,0,84,0.3660167157649994,0.06543626636266708,0.35890358686447144,"189,239,13,208,95","174,253,244,11,126",0:941:3|0:817:2|0:897:2
ckpt_1600.pt,0,85,0.38657906651496887,0.06562846153974533,0.36317500472068787,"32,159,125,168,29","220,112,250,93,106",0:154:2|0:535:2|0:7:1
ckpt_1600.pt,0,86,0.3585372567176819,0.08445771783590317,0.36159881949424744,"138,61,181,77,119","174,27,90,166,3",0:175:2|0:509:2|0:673:2
ckpt_1600.pt,0,87,0.3898554742336273,0.07583669573068619,0.35038453340530396,"216,178,122,26,246","162,160,134,70,205",0:514:2|0:871:2|0:9:1
ckpt_1600.pt,0,88,0.3949461877346039,0.07852193713188171,0.3625883162021637,"55,199,191,49,195","3,71,88,60,8",0:258:2|0:752:2|0:845:2
ckpt_1600.pt,0,89,0.3418480455875397,0.05880846455693245,0.3444598317146301,"188,43,130,175,75","254,156,83,213,130",0:109:2|0:456:2|0:18:1
ckpt_1600.pt,0,90,0.43426448106765747,0.08858103305101395,0.37970978021621704,"58,67,226,151,203","163,60,34,91,31",0:305:2|0:309:2|0:601:2
ckpt_1600.pt,0,91,0.3927692174911499,0.07098261266946793,0.3665408492088318,"11,241,39,176,175","160,148,80,194,234",0:60:2|0:178:2|0:211:2
ckpt_1600.pt,0,92,0.36579257249832153,0.07517969608306885,0.37050020694732666,"111,88,83,133,132","116,243,78,220,188",0:505:3|0:143:2|0:294:2
ckpt_1600.pt,0,93,0.39770492911338806,0.09200399369001389,0.36362722516059875,"191,143,110,75,150","13,43,93,121,124",0:449:2|0:622:2|0:672:2
ckpt_1600.pt,0,94,0.37829288840293884,0.07864131778478622,0.3782486021518707,"64,164,205,204,97","101,14,226,152,2",0:111:2|0:443:2|0:499:2
ckpt_1600.pt,0,95,0.40334686636924744,0.09332240372896194,0.3562891185283661,"4,219,160,202,45","44,191,180,172,91",0:264:2|0:860:2|0:955:2
ckpt_1600.pt,0,96,0.3703988492488861,0.059792306274175644,0.3612307608127594,"102,16,220,192,150","17,236,227,181,251",0:176:2|0:195:2|0:202:2
ckpt_1600.pt,0,97,0.3658498525619507,0.07337567210197449,0.3472183346748352,"130,2,250,44,132","122,209,56,61,25",0:207:2|0:394:2|0:470:2
ckpt_1600.pt,0,98,0.34133180975914,0.06757573038339615,0.35386574268341064,"62,119,114,168,131","195,55,120,115,219",0:398:2|0:971:2|0:4:1
ckpt_1600.pt,0,99,0.3516569435596466,0.061040546745061874,0.35389503836631775,"135,241,163,157,85","113,163,220,167,85",0:177:2|0:328:2|0:903:2
ckpt_1600.pt,0,100,0.3871128559112549,0.07520167529582977,0.3743760883808136,"132,211,213,112,144","193,49,127,33,77",0:555:3|0:128:2|0:634:2
ckpt_1600.pt,0,101,0.403328001499176,0.07339631766080856,0.3846415579319,"121,93,166,55,223","236,141,127,160,228",0:298:2|0:611:2|0:5:1
ckpt_1600.pt,0,102,0.38937434554100037,0.07644710689783096,0.34366321563720703,"56,136,196,14,161","16,151,234,2,29",0:63:2|0:440:2|0:624:2
ckpt_1600.pt,0,103,0.4285373389720917,0.07075561583042145,0.39243224263191223,"112,138,123,187,204","50,208,39,19,252",0:339:2|0:342:2|0:826:2
ckpt_1600.pt,0,104,0.3422281742095947,0.05989899858832359,0.37197837233543396,"165,49,197,210,182","222,199,103,166,48",0:3:2|0:290:2|0:431:2
ckpt_1600.pt,0,105,0.34744593501091003,0.05692557990550995,0.3396286964416504,"173,155,160,7,143","149,142,246,113,53",0:553:2|0:36:1|0:40:1
ckpt_1600.pt,0,106,0.37783750891685486,0.08294827491044998,0.36088475584983826,"71,53,233,136,57","120,235,219,68,87",0:167:2|0:786:2|0:850:2
ckpt_1600.pt,0,107,0.3464434742927551,0.05267929285764694,0.3549845218658447,"27,29,177,30,85","54,235,191,66,225",0:82:2|0:900:2|0:936:2
ckpt_1600.pt,0,108,0.36132699251174927,0.05908413231372833,0.37646904587745667,"96,175,168,162,252","179,83,131,19,122",0:217:2|0:9:1|0:18:1
ckpt_1600.pt,0,109,0.3710244297981262,0.05403680354356766,0.3614383637905121,"242,130,120,191,43","110,95,20,218,58",0:89:2|0:457:2|0:487:2
ckpt_1600.pt,0,110,0.33523300290107727,0.06606525927782059,0.3229452669620514,"194,141,216,67,95","195,204,250,113,51",0:436:2|0:527:2|0:646:2
ckpt_1600.pt,0,111,0.3688430190086365,0.07054570317268372,0.37751927971839905,"64,127,148,205,11","28,205,34,160,64",0:94:2|0:178:2|0:794:2
ckpt_1600.pt,0,112,0.4109025001525879,0.06591270864009857,0.37378424406051636,"219,113,47,60,87","249,73,44,248,49",0:23:2|0:646:2|0:8:1
ckpt_1600.pt,0,113,0.34847110509872437,0.06071940436959267,0.3722364008426666,"109,165,172,205,28","111,174,31,54,181",0:25:2|0:368:2|0:0:1
ckpt_1600.pt,0,114,0.3735882341861725,0.07194045931100845,0.3704730272293091,"27,21,220,35,123","78,199,250,201,204",0:177:2|0:195:2|0:373:2
ckpt_1600.pt,0,115,0.38667556643486023,0.07424171268939972,0.3715524673461914,"91,183,214,21,36","236,28,202,78,61",0:140:2|0:652:2|0:12:1
ckpt_1600.pt,0,116,0.39347854256629944,0.07298577576875687,0.3727799952030182,"233,2,90,148,244","104,255,112,81,201",0:62:2|0:171:2|0:839:2
ckpt_1600.pt,0,117,0.3525972366333008,0.06351738423109055,0.3641769587993622,"142,207,64,108,53","237,95,160,123,248",0:141:2|0:157:2|0:330:2
ckpt_1600.pt,0,118,0.35912057757377625,0.062337301671504974,0.38865354657173157,"12,54,214,237,141","82,127,40,133,217",0:436:2|0:791:2|0:944:2
ckpt_1600.pt,0,119,0.397013396024704,0.06870869547128677,0.39301759004592896,"75,157,185,77,118","52,207,251,237,248",0:372:2|0:566:2|0:678:2
ckpt_1600.pt,0,120,0.3632584512233734,0.05426556244492531,0.3636625111103058,"24,95,249,102,68","9,113,197,132,85",0:350:2|0:681:2|0:941:2
ckpt_1600.pt,0,121,0.387651264667511,0.06517812609672546,0.3522963523864746,"91,19,139,229,46","147,212,115,129,103",0:152:2|0:750:2|0:12:1
ckpt_1600.pt,0,122,0.36701878905296326,0.061871275305747986,0.36522355675697327,"97,188,194,196,146","245,139,35,68,59",0:243:2|0:642:2|0:882:2
ckpt_1600.pt,0,123,0.40154269337654114,0.07443726807832718,0.3982938230037689,"221,18,95,235,9","245,56,123,86,237",0:290:2|0:347:2|0:403:2
ckpt_1600.pt,0,124,0.37098053097724915,0.06232855096459389,0.3648070693016052,"255,171,246,198,217","65,238,68,82,120",0:336:2|0:886:2|0:1000:2
ckpt_1600.pt,0,125,0.40142953395843506,0.07344132661819458,0.3570261299610138,"116,128,13,221,40","81,253,211,187,147",0:250:2|0:452:2|0:988:2
ckpt_1600.pt,0,126,0.4118165969848633,0.08768828958272934,0.3615525960922241,"175,14,163,120,86","223,24,179,47,193",0:38:2|0:80:2|0:323:2
ckpt_1600.pt,0,127,0.35398969054222107,0.06917156279087067,0.3912685513496399,"12,195,157,226,74","159,229,189,221,89",0:1:2|0:15:1|0:16:1
ckpt_1600.pt,0,128,0.38098588585853577,0.08016281574964523,0.328341543674469,"144,211,39,99,205","225,219,224,207,194",0:100:2|0:215:2|0:297:2
ckpt_1600.pt,0,129,0.3680233359336853,0.06610556691884995,0.3465248942375183,"83,153,255,49,134","144,215,140,38,226",0:284:2|0:510:2|0:859:2
ckpt_1600.pt,0,130,0.3739073574542999,0.07499516010284424,0.3878292739391327,"150,235,66,167,19","92,24,192,13,200",0:65:2|0:924:2|0:1:1
ckpt_1600.pt,0,131,0.349457323551178,0.08290242403745651,0.3510672450065613,"133,219,105,176,168","255,185,75,179,194",0:544:2|0:796:2|0:9:1
ckpt_1600.pt,0,132,0.3453465402126312,0.06402898579835892,0.3297920227050781,"78,169,234,45,13","29,115,86,34,201",0:204:2|0:514:2|0:24:1
ckpt_1600.pt,0,133,0.3890079855918884,0.07089806348085403,0.3646041750907898,"87,5,53,100,200","107,172,175,197,157",0:208:2|0:552:2|0:618:2
ckpt_1600.pt,0,134,0.3655034303665161,0.060792095959186554,0.38135653734207153,"237,6,215,230,17","90,121,137,33,149",0:327:2|0:679:2|0:949:2
ckpt_1600.pt,0,135,0.3406522572040558,0.0657305046916008,0.3395271897315979,"144,105,24,141,161","86,32,247,79,38",0:305:2|0:350:2|0:436:2
ckpt_1600.pt,0,136,0.38904404640197754,0.08761792629957199,0.3561731278896332,"25,15,170,247,81","127,79,126,232,74",0:700:2|0:776:2|0:813:2
ckpt_1600.pt,0,137,0.3944419026374817,0.07278241962194443,0.39196687936782837,"76,156,73,101,57","170,210,110,197,66",0:46:2|0:793:2|0:28:1
ckpt_1600.pt,0,138,0.3717811405658722,0.06771115213632584,0.3842211067676544,"76,219,229,255,242","167,123,136,102,25",0:494:2|0:886:2|0:16:1
ckpt_1600.pt,0,139,0.3529164493083954,0.07881663739681244,0.3639415204524994,"255,150,221,52,63","236,111,47,16,117",0:16:2|0:565:2|0:2:1
ckpt_1600.pt,0,140,0.3780617117881775,0.07134551554918289,0.3530820310115814,"21,146,183,152,149","142,248,9,122,35",0:115:2|0:373:2|0:735:2
ckpt_1600.pt,0,141,0.38252753019332886,0.07233193516731262,0.3397916555404663,"217,60,108,24,53","28,7,217,64,241",0:117:2|0:3:1|0:8:1
ckpt_1600.pt,0,142,0.36314570903778076,0.07366008311510086,0.35056018829345703,"26,84,100,116,191","176,113,66,135,192",0:260:2|0:313:2|0:819:2
ckpt_1600.pt,0,143,0.3667055368423462,0.07199607789516449,0.35415610671043396,"15,83,44,213,111","115,34,145,43,243",0:10:2|0:92:2|0:294:2
ckpt_1600.pt,0,144,0.38300707936286926,0.06364019215106964,0.3646838366985321,"234,219,8,63,147","3,212,87,26,215",0:428:2|0:570:2|0:796:2
ckpt_1600.pt,0,145,0.33022910356521606,0.057351354509592056,0.3783430755138397,"145,70,6,56,209","106,143,5,132,148",0:381:2|0:947:2|0:7:1
ckpt_1600.pt,0,146,0.35278552770614624,0.06672368198633194,0.374022513628006,"10,93,164,250,153","122,54,153,226,135",0:71:2|0:829:2|0:14:1
ckpt_1600.pt,0,147,0.4001895785331726,0.07870537787675858,0.3639090359210968,"43,33,197,13,44","7,37,44,159,99",0:1006:2|0:2:1|0:10:1
ckpt_1600.pt,0,148,0.3716643154621124,0.08227527141571045,0.35670098662376404,"142,200,119,86,95","82,14,1,156,218",0:80:2|0:1018:2|0:1:1
ckpt_1600.pt,0,149,0.3693917989730835,0.07261234521865845,0.36809268593788147,"49,217,96,124,207","136,86,253,81,180",0:3:3|0:181:2|0:13:1
ckpt_1600.pt,0,150,0.3913253843784332,0.0740753710269928,0.36605730652809143,"192,181,38,215,106","116,254,243,157,183",0:237:2|0:271:2|0:6:1
ckpt_1600.pt,0,151,0.3789605498313904,0.06824139505624771,0.3763714134693146,"30,39,42,152,106","120,94,61,108,58",0:236:2|0:244:2|0:503:2
ckpt_1600.pt,0,152,0.3631024956703186,0.0710906907916069,0.3628278970718384,"80,139,64,229,179","165,103,69,144,112",0:121:2|0:354:2|0:389:2
ckpt_1600.pt,0,153,0.3696347177028656,0.07299324125051498,0.3550005853176117,"138,76,199,227,29","241,149,240,175,253",0:220:2|0:538:2|0:726:2
ckpt_1600.pt,0,154,0.3562994599342346,0.06727749854326248,0.3603413999080658,"18,29,79,168,17","0,131,40,222,46",0:85:2|0:425:2|0:9:1
ckpt_1600.pt,0,155,0.38929006457328796,0.06506893038749695,0.3836439251899719,"27,33,203,198,243","186,129,104,133,84",0:304:2|0:371:2|0:648:2
ckpt_1600.pt,0,156,0.3933504521846771,0.07530021667480469,0.3931141197681427,"76,228,208,254,54","197,134,230,44,174",0:773:2|0:6:1|0:27:1
ckpt_1600.pt,0,157,0.36345019936561584,0.06648247689008713,0.3388144373893738,"248,207,162,177,53","211,16,10,47,239",0:117:2|0:479:2|0:3:1
ckpt_1600.pt,0,158,0.3786654472351074,0.07796373218297958,0.3624740242958069,"86,205,247,180,42","61,200,193,14,107",0:25:2|0:163:2|0:185:2
ckpt_1600.pt,0,159,0.3779383897781372,0.06381509453058243,0.3619239032268524,"60,134,51,166,11","122,193,51,74,4",0:8:2|0:713:2|0:10:1
ckpt_1600.pt,0,160,0.372712641954422,0.0664321631193161,0.35348665714263916,"30,232,191,194,77","61,153,77,198,218",0:510:2|0:879:2|0:2:1
ckpt_1600.pt,0,161,0.3757277727127075,0.06878071278333664,0.3545830547809601,"197,47,229,207,147","168,118,135,161,107",0:439:2|0:3:1|0:13:1
ckpt_1600.pt,0,162,0.3832147717475891,0.061612747609615326,0.39223116636276245,"121,40,156,205,190","79,89,154,168,238",0:48:2|0:452:2|0:0:1
ckpt_1600.pt,0,163,0.38440966606140137,0.07620953768491745,0.3754603862762451,"255,86,205,43,202","22,150,30,153,44",0:80:2|0:158:2|0:374:2
ckpt_1600.pt,0,164,0.3752364218235016,0.07239294052124023,0.35536086559295654,"119,67,0,103,82","3,35,146,196,166",0:218:2|0:511:2|0:697:2
ckpt_1600.pt,0,165,0.3602263033390045,0.07126010954380035,0.3612751066684723,"166,170,254,248,139","211,250,56,104,152",0:280:2|0:298:2|0:8:1
ckpt_1600.pt,0,166,0.3939606547355652,0.0716928243637085,0.3496806025505066,"36,118,9,8,61","41,218,193,74,183",0:925:2|0:23:1|0:24:1
ckpt_1600.pt,0,167,0.341353178024292,0.07640444487333298,0.3531188368797302,"71,136,90,11,68","180,78,19,130,73",0:106:2|0:336:2|0:681:2
ckpt_1600.pt,0,168,0.3804468512535095,0.0753416046500206,0.34379738569259644,"27,136,109,43,0","246,13,105,53,198",0:77:2|0:821:2|0:831:2
ckpt_1600.pt,0,169,0.39121291041374207,0.07517606765031815,0.36651912331581116,"161,87,230,152,19","71,146,117,113,98",0:503:2|0:523:2|0:30:1
ckpt_1600.pt,0,170,0.39647412300109863,0.07299000024795532,0.3648325204849243,"29,202,23,214,122","245,116,56,107,182",0:425:2|0:5:1|0:9:1
