checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1800.pt,0,37,0.3821733593940735,0.0749892145395279,0.38089612126350403,"70,47,116,174,141","57,229,140,185,230",0:77:2|0:627:2|0:808:2
ckpt_1800.pt,0,38,0.39128726720809937,0.06994312256574631,0.3807052671909332,"14,228,204,134,100","5,154,178,148,11",0:296:2|0:895:2|0:901:2
ckpt_1800.pt,0,39,0.3844759464263916,0.07424198091030121,0.3710518479347229,"83,80,107,204,112","206,214,64,230,254",0:103:2|0:268:2|0:552:2
ckpt_1800.pt,0,40,0.37685054540634155,0.06684818863868713,0.35188379883766174,"4,177,18,248,92","131,34,129,191,161",0:157:2|0:14:1|0:42:1
ckpt_1800.pt,0,41,0.42075270414352417,0.07275643199682236,0.370064377784729,"165,104,222,252,207","126,15,56,179,138",0:3:2|0:117:2|0:276:2
ckpt_1800.pt,0,42,0.3812287151813507,0.07242437452077866,0.36869847774505615,"112,18,87,197,86","107,174,228,121,248",0:1:1|0:33:1|0:34:1
ckpt_1800.pt,0,43,0.3451281487941742,0.059930119663476944,0.3195073902606964,"248,189,54,211,181","48,180,156,79,19",0:455:2|0:6:1|0:7:1
ckpt_1800.pt,0,44,0.3741660714149475,0.08834366500377655,0.3772481381893158,"131,5,126,46,125","244,233,114,162,118",0:192:2|0:269:2|0:542:2
ckpt_1800.pt,0,45,0.34121954441070557,0.07184179127216339,0.3566073179244995,"245,232,48,39,210","249,124,23,43,188",0:665:2|0:755:2|0:2:1
ckpt_1800.pt,0,46,0.33682531118392944,0.06515230238437653,0.33910614252090454,"76,205,57,9,49","85,188,252,22,132",0:137:2|0:203:2|0:255:2
ckpt_1800.pt,0,47,0.3767710328102112,0.06919389963150024,0.3958086669445038,"63,94,18,220,2","116,51,114,22,14",0:2:1|0:5:1|0:6:1
ckpt_1800.pt,0,48,0.3807883858680725,0.07273268699645996,0.34545934200286865,"40,156,148,118,252","237,17,100,197,93",0:162:2|0:452:2|0:33:1
ckpt_1800.pt,0,49,0.3489339053630829,0.07380092889070511,0.37066152691841125,"71,238,255,230,167","199,63,95,36,137",0:942:3|0:167:2|0:374:2
ckpt_1800.pt,0,50,0.3966686725616455,0.06947062909603119,0.3734061121940613,"119,159,13,162,63","52,15,104,221,109",0:51:2|0:737:2|0:782:2
ckpt_1800.pt,0,51,0.3690429627895355,0.06793927401304245,0.3630410432815552,"171,106,206,162,63","153,94,10,234,162",0:50:2|0:428:2|0:923:2
ckpt_1800.pt,0,52,0.4379255175590515,0.0939955785870552,0.3611529469490051,"161,207,117,156,61","41,234,185,129,199",0:650:2|0:3:1|0:13:1
ckpt_1800.pt,0,53,0.35551270842552185,0.06822500377893448,0.3825540244579315,"139,158,111,7,134","188,103,67,18,32",0:592:2|0:859:2|0:31:1
ckpt_1800.pt,0,54,0.36689794063568115,0.054463326930999756,0.36879515647888184,"237,187,184,46,82","78,109,83,100,49",0:228:2|0:362:2|0:841:2
ckpt_1800.pt,0,55,0.3617430031299591,0.062179893255233765,0.39459750056266785,"147,228,79,179,165","218,24,75,166,56",0:225:2|0:347:2|0:386:2
ckpt_1800.pt,0,56,0.380786269903183,0.07787968963384628,0.3665158748626709,"20,92,216,37,53","107,49,174,118,208",0:70:2|0:110:2|0:635:2
ckpt_1800.pt,0,57,0.3603476285934448,0.08346724510192871,0.3799980878829956,"43,122,210,156,214","67,251,36,247,237",0:170:2|0:316:2|0:580:2
ckpt_1800.pt,0,58,0.381072998046875,0.08070068806409836,0.3839184045791626,"44,209,36,206,30","55,216,95,66,137",0:479:2|0:2:1|0:10:1
ckpt_1800.pt,0,59,0.4159289598464966,0.09119823575019836,0.4034386873245239,"106,208,107,154,125","174,187,30,129,6",0:408:2|0:428:2|0:0:1
ckpt_1800.pt,0,60,0.3662450611591339,0.053025949746370316,0.3770955801010132,"11,39,243,204,121","181,81,226,248,165",0:20:2|0:91:2|0:943:2
ckpt_1800.pt,0,61,0.44159388542175293,0.09446174651384354,0.3724128305912018,"224,106,26,83,169","184,29,185,28,215",0:142:2|0:275:2|0:321:2
ckpt_1800.pt,0,62,0.3793013095855713,0.06577426195144653,0.38249582052230835,"90,208,29,233,230","122,0,127,73,166",0:116:2|0:167:2|0:463:2
ckpt_1800.pt,0,63,0.3659907877445221,0.06684928387403488,0.3643133342266083,"161,79,248,175,203","180,117,75,233,153",0:260:2|0:279:2|0:18:1
ckpt_1800.pt,0,64,0.3903897702693939,0.09116710722446442,0.35990920662879944,"212,93,27,171,165","4,102,144,242,56",0:915:2|0:963:2|0:2:1
ckpt_1800.pt,0,65,0.34126535058021545,0.05913893133401871,0.3676283061504364,"19,96,167,94,160","251,202,114,220,1",0:345:2|0:602:2|0:924:2
ckpt_1800.pt,0,66,0.3377830386161804,0.05713847652077675,0.3309289515018463,"111,174,167,248,121","62,105,32,87,116",0:200:2|0:232:2|0:455:2
ckpt_1800.pt,0,67,0.379955530166626,0.09021134674549103,0.40681737661361694,"235,152,185,131,26","36,226,235,252,112",0:347:2|0:535:2|0:779:2
ckpt_1800.pt,0,68,0.4439351558685303,0.08557310700416565,0.4357409179210663,"23,137,77,90,200","117,156,155,98,103",0:8:1|0:9:1|0:62:1
ckpt_1800.pt,0,69,0.34692516922950745,0.06296202540397644,0.3679543137550354,"134,218,90,104,135","65,235,67,238,87",0:207:2|0:999:2|0:31:1
ckpt_1800.pt,0,70,0.36443567276000977,0.078248530626297,0.3565676212310791,"227,126,20,37,116","121,153,147,6,26",0:56:2|0:367:2|0:404:2
ckpt_1800.pt,0,71,0.33305859565734863,0.06255235522985458,0.3517671525478363,"153,175,7,4,190","254,86,232,19,80",0:199:2|0:234:2|0:854:2
ckpt_1800.pt,0,72,0.37894871830940247,0.07395845651626587,0.3663167655467987,"34,92,124,223,62","107,199,126,154,97",0:583:2|0:4:1|0:40:1
ckpt_1800.pt,0,73,0.35267677903175354,0.06159350648522377,0.32485276460647583,"49,226,181,42,7","170,149,150,222,25",0:205:2|0:728:2|0:3:1
ckpt_1800.pt,0,74,0.3614647388458252,0.07214393466711044,0.3776734173297882,"235,119,137,10,28","42,69,146,253,241",0:80:2|0:224:2|0:282:2
ckpt_1800.pt,0,75,0.35665634274482727,0.05879230052232742,0.3678032159805298,"105,54,162,0,135","198,186,137,83,172",0:902:2|0:6:1|0:21:1
ckpt_1800.pt,0,76,0.3822663724422455,0.07769165188074112,0.386271595954895,"245,51,81,66,198","154,54,166,204,179",0:33:2|0:440:2|0:11:1
ckpt_1800.pt,0,77,0.3777082860469818,0.07678527384996414,0.37259915471076965,"47,70,43,149,27","179,234,71,186,68",0:37:2|0:168:2|0:595:2
ckpt_1800.pt,0,78,0.3586840331554413,0.07080011814832687,0.3631596863269806,"247,70,36,130,22","165,193,73,36,76",0:342:2|0:383:2|0:1012:2
ckpt_1800.pt,0,79,0.3680887520313263,0.07640932500362396,0.38158777356147766,"40,186,73,168,81","84,191,143,175,75",0:33:2|0:199:2|0:227:2
ckpt_1800.pt,0,80,0.3718513548374176,0.07688646018505096,0.3562012314796448,"86,14,119,10,59","158,133,102,90,95",0:74:2|0:126:2|0:224:2
ckpt_1800.pt,0,81,0.3809857964515686,0.05952463299036026,0.3517831265926361,"75,166,57,52,121","220,104,151,146,27",0:101:2|0:341:2|0:786:2
ckpt_1800.pt,0,82,0.36383458971977234,0.07085783034563065,0.36630135774612427,"103,134,29,27,74","212,38,175,156,148",0:107:2|0:425:2|0:821:2
ckpt_1800.pt,0,83,0.381577730178833,0.06562415510416031,0.386362224817276,"94,76,180,231,43","67,22,254,216,11",0:464:2|0:1006:2|0:2:1
ckpt_1800.pt,0,84,0.3695019483566284,0.06764668971300125,0.3623915910720825,"189,239,13,95,234","174,253,244,11,44",0:941:3|0:132:2|0:662:2
ckpt_1800.pt,0,85,0.3881004750728607,0.06365232169628143,0.3650418817996979,"32,159,125,168,65","220,112,250,93,232",0:535:2|0:4:1|0:7:1
ckpt_1800.pt,0,86,0.3608725666999817,0.08415945619344711,0.36446306109428406,"138,61,181,77,119","27,174,3,90,146",0:175:2|0:509:2|0:850:2
ckpt_1800.pt,0,87,0.39267203211784363,0.07793136686086655,0.3536597490310669,"216,178,122,26,246","162,160,134,70,202",0:514:2|0:871:2|0:9:1
ckpt_1800.pt,0,88,0.3976942002773285,0.07924048602581024,0.36556360125541687,"55,199,191,49,195","3,8,60,71,88",0:258:2|0:752:2|0:3:1
ckpt_1800.pt,0,89,0.346632719039917,0.06262961030006409,0.34773802757263184,"188,43,130,175,92","254,83,167,156,130",0:109:2|0:863:2|0:18:1
ckpt_1800.pt,0,90,0.4394529461860657,0.09169526398181915,0.3828008770942688,"58,226,67,151,225","163,60,34,91,199",0:28:2|0:218:2|0:305:2
ckpt_1800.pt,0,91,0.394286572933197,0.0721115916967392,0.36950498819351196,"11,241,176,39,143","160,148,80,194,234",0:60:2|0:178:2|0:211:2
ckpt_1800.pt,0,92,0.36819732189178467,0.07615992426872253,0.3740972876548767,"111,83,88,132,133","116,243,220,78,188",0:505:3|0:143:2|0:198:2
ckpt_1800.pt,0,93,0.4038023352622986,0.09228429198265076,0.3683919310569763,"143,191,110,75,138","13,93,43,121,206",0:449:3|0:175:2|0:622:2
ckpt_1800.pt,0,94,0.3804214596748352,0.08371292054653168,0.38074615597724915,"64,164,236,204,205","101,14,226,240,28",0:111:2|0:230:2|0:712:2
ckpt_1800.pt,0,95,0.41108444333076477,0.09190165251493454,0.3627941608428955,"4,219,160,202,45","44,191,172,180,215",0:264:2|0:860:2|0:14:1
ckpt_1800.pt,0,96,0.37378937005996704,0.06231630966067314,0.3658888638019562,"102,192,220,16,188","17,236,227,181,251",0:642:2|0:7:1|0:14:1
ckpt_1800.pt,0,97,0.37216493487358093,0.07428249716758728,0.354472815990448,"130,2,250,44,132","122,209,56,61,25",0:100:2|0:394:2|0:487:2
ckpt_1800.pt,0,98,0.3544829487800598,0.07243313640356064,0.36442476511001587,"62,119,114,168,74","195,120,55,219,115",0:330:2|0:607:2|0:971:2
ckpt_1800.pt,0,99,0.3528844118118286,0.06192542985081673,0.3570529520511627,"135,163,85,241,157","113,163,220,167,85",0:177:2|0:328:2|0:710:2
ckpt_1800.pt,0,100,0.39318835735321045,0.07896624505519867,0.380522221326828,"132,211,213,29,44","193,49,127,65,33",0:97:2|0:143:2|0:220:2
ckpt_1800.pt,0,101,0.4092578887939453,0.07352425158023834,0.3888327181339264,"121,166,55,93,87","236,127,160,141,228",0:81:2|0:298:2|0:5:1
ckpt_1800.pt,0,102,0.39239901304244995,0.07757708430290222,0.34672626852989197,"56,136,196,14,161","16,151,234,2,155",0:440:2|0:624:2|0:790:2
ckpt_1800.pt,0,103,0.43283745646476746,0.07156193256378174,0.3973020315170288,"204,112,123,187,138","50,208,39,19,191",0:39:2|0:901:2|0:0:1
ckpt_1800.pt,0,104,0.3496749699115753,0.06103230267763138,0.3780125379562378,"49,165,197,210,215","199,103,222,166,48",0:3:2|0:181:2|0:605:2
ckpt_1800.pt,0,105,0.3545728027820587,0.05634314939379692,0.34378647804260254,"173,155,210,160,189","149,142,113,246,53",0:229:2|0:465:2|0:906:2
ckpt_1800.pt,0,106,0.3820191025733948,0.084157794713974,0.36428284645080566,"71,53,233,136,57","120,235,219,68,87",0:167:2|0:5:1|0:11:1
ckpt_1800.pt,0,107,0.35206344723701477,0.05341990664601326,0.36234042048454285,"29,27,177,30,85","54,235,66,191,227",0:82:2|0:900:2|0:2:1
ckpt_1800.pt,0,108,0.36246734857559204,0.0593390129506588,0.3791411817073822,"168,175,96,252,210","179,83,19,131,122",0:217:3|0:711:2|0:9:1
ckpt_1800.pt,0,109,0.3772304654121399,0.055787570774555206,0.3676455616950989,"120,130,242,191,43","110,95,218,58,20",0:89:2|0:374:2|0:457:2
ckpt_1800.pt,0,110,0.3374316096305847,0.06356573104858398,0.326597660779953,"194,141,216,67,20","195,250,204,51,113",0:56:2|0:408:2|0:436:2
ckpt_1800.pt,0,111,0.37144115567207336,0.07276473939418793,0.38128525018692017,"64,127,148,205,226","28,205,34,160,64",0:94:2|0:0:1|0:16:1
ckpt_1800.pt,0,112,0.41813504695892334,0.0678442120552063,0.38083019852638245,"219,113,47,60,96","249,44,73,248,84",0:23:2|0:1018:2|0:8:1
ckpt_1800.pt,0,113,0.3524872064590454,0.06330303102731705,0.37560322880744934,"109,165,28,172,205","111,31,174,73,54",0:25:2|0:285:2|0:368:2
ckpt_1800.pt,0,114,0.37818658351898193,0.07247304171323776,0.3754517436027527,"27,21,220,35,123","78,199,201,250,204",0:177:2|0:373:2|0:460:2
ckpt_1800.pt,0,115,0.3914414942264557,0.07253386080265045,0.3772558271884918,"91,183,214,21,36","236,202,28,61,78",0:140:2|0:432:2|0:652:2
ckpt_1800.pt,0,116,0.39729243516921997,0.07563059031963348,0.3764435648918152,"233,2,244,90,80","104,255,112,201,81",0:62:2|0:171:2|0:839:2
ckpt_1800.pt,0,117,0.3553123474121094,0.06541019678115845,0.3647175431251526,"142,64,207,165,53","95,237,160,248,123",0:3:2|0:41:2|0:157:2
ckpt_1800.pt,0,118,0.36429429054260254,0.06406378000974655,0.39224401116371155,"12,54,214,141,237","82,127,133,40,80",0:436:2|0:791:2|0:944:2
ckpt_1800.pt,0,119,0.40298131108283997,0.07110174745321274,0.3970983624458313,"75,185,157,77,118","52,251,207,179,248",0:372:2|0:566:2|0:678:2
ckpt_1800.pt,0,120,0.36911001801490784,0.0577424131333828,0.37049272656440735,"24,95,249,30,52","9,113,85,197,132",0:151:2|0:875:2|0:879:2
ckpt_1800.pt,0,121,0.39146721363067627,0.06500115990638733,0.3558597266674042,"91,139,229,19,46","212,147,115,129,180",0:152:2|0:919:2|0:12:1
ckpt_1800.pt,0,122,0.37113869190216064,0.06584970653057098,0.36817049980163574,"97,188,194,196,146","139,245,35,68,59",0:243:2|0:642:2|0:882:2
ckpt_1800.pt,0,123,0.4086213707923889,0.07458742707967758,0.402656614780426,"221,18,95,9,60","245,56,123,86,237",0:403:2|0:852:2|0:8:1
ckpt_1800.pt,0,124,0.36720213294029236,0.062491584569215775,0.36339491605758667,"255,171,198,246,217","65,238,82,48,68",0:336:2|0:886:2|0:1000:2
ckpt_1800.pt,0,125,0.4103955328464508,0.07693541049957275,0.36410483717918396,"116,128,13,221,40","81,253,211,187,9",0:250:2|0:452:2|0:988:2
ckpt_1800.pt,0,126,0.4203788638114929,0.09009436517953873,0.3702324330806732,"175,14,163,120,86","223,24,193,179,47",0:80:2|0:260:2|0:323:2
ckpt_1800.pt,0,127,0.35818248987197876,0.06956195086240768,0.39436373114585876,"12,195,157,226,74","159,229,189,221,213",0:1:2|0:15:1|0:16:1
ckpt_1800.pt,0,128,0.3795454204082489,0.0826445072889328,0.3289847671985626,"144,211,99,223,205","225,219,224,194,207",0:135:2|0:215:2|0:390:2
ckpt_1800.pt,0,129,0.36953720450401306,0.06691990792751312,0.34810706973075867,"83,255,153,49,134","144,215,38,140,207",0:219:2|0:284:2|0:510:2
ckpt_1800.pt,0,130,0.376889169216156,0.07635021209716797,0.39052897691726685,"150,235,167,66,83","92,24,192,13,183",0:462:2|0:1:1|0:11:1
ckpt_1800.pt,0,131,0.35438215732574463,0.08283856511116028,0.3547934293746948,"133,219,176,105,159","255,185,75,179,194",0:237:2|0:375:2|0:453:2
ckpt_1800.pt,0,132,0.3546747863292694,0.06569985300302505,0.33664825558662415,"78,169,234,45,13","29,115,86,34,36",0:84:2|0:204:2|0:662:2
ckpt_1800.pt,0,133,0.39087527990341187,0.06913813948631287,0.36606287956237793,"87,5,53,100,33","107,172,157,197,61",0:277:2|0:618:2|0:721:2
ckpt_1800.pt,0,134,0.37220266461372375,0.060624830424785614,0.3875733017921448,"237,6,215,76,229","90,121,137,33,208",0:949:3|0:19:2|0:138:2
ckpt_1800.pt,0,135,0.34195151925086975,0.06658975034952164,0.3410930335521698,"144,24,105,141,211","86,32,162,79,247",0:128:2|0:350:2|0:430:2
ckpt_1800.pt,0,136,0.3897949755191803,0.0885445699095726,0.35876601934432983,"25,15,170,247,81","127,79,126,232,64",0:700:2|0:776:2|0:784:2
ckpt_1800.pt,0,137,0.4048822522163391,0.07318563759326935,0.3986929953098297,"76,73,156,101,57","170,210,110,197,78",0:46:2|0:773:2|0:793:2
ckpt_1800.pt,0,138,0.3741978406906128,0.06985868513584137,0.38658711314201355,"76,219,229,255,242","167,136,25,123,102",0:886:3|0:134:2|0:494:2
ckpt_1800.pt,0,139,0.3574702739715576,0.07725654542446136,0.3685949444770813,"255,150,52,221,113","236,111,47,57,16",0:16:2|0:211:2|0:386:2
ckpt_1800.pt,0,140,0.3794510066509247,0.07093524187803268,0.3554638922214508,"146,21,183,25,223","142,248,9,122,133",0:115:2|0:776:2|0:792:2
ckpt_1800.pt,0,141,0.3824225664138794,0.07196590304374695,0.3411272168159485,"60,217,24,108,53","28,7,217,64,25",0:1009:2|0:3:1|0:8:1
ckpt_1800.pt,0,142,0.3710947632789612,0.07368222624063492,0.35536810755729675,"26,84,100,116,83","176,113,66,135,192",0:61:2|0:260:2|0:313:2
ckpt_1800.pt,0,143,0.3686327636241913,0.07338262349367142,0.3572360575199127,"15,44,83,213,111","115,34,145,243,43",0:10:2|0:92:2|0:100:2
ckpt_1800.pt,0,144,0.3885248899459839,0.06139945611357689,0.3689250349998474,"234,8,63,219,147","3,212,26,87,5",0:428:2|0:570:2|0:923:2
ckpt_1800.pt,0,145,0.33364158868789673,0.057420969009399414,0.3809370994567871,"145,70,209,56,6","106,143,5,132,148",0:381:2|0:947:2|0:7:1
ckpt_1800.pt,0,146,0.3553227484226227,0.06619805097579956,0.37615808844566345,"10,93,250,153,18","122,54,153,27,226",0:15:1|0:16:1|0:19:1
ckpt_1800.pt,0,147,0.40516507625579834,0.08144256472587585,0.368061363697052,"33,43,197,13,206","7,37,44,159,99",0:621:2|0:687:2|0:1006:2
ckpt_1800.pt,0,148,0.3780970573425293,0.08361006528139114,0.36427512764930725,"142,200,119,95,198","82,1,14,156,218",0:164:2|0:195:2|0:300:2
ckpt_1800.pt,0,149,0.37416866421699524,0.07523961365222931,0.3735761344432831,"49,217,96,207,124","136,86,253,219,81",0:3:3|0:13:1|0:22:1
ckpt_1800.pt,0,150,0.39216670393943787,0.07358717918395996,0.3691069483757019,"192,181,38,215,150","254,116,243,157,183",0:577:2|0:986:2|0:14:1
ckpt_1800.pt,0,151,0.38485851883888245,0.06460753083229065,0.3806504011154175,"30,39,42,152,52","120,94,61,108,100",0:120:2|0:503:2|0:875:2
ckpt_1800.pt,0,152,0.37008538842201233,0.0737588033080101,0.368530809879303,"80,139,179,64,229","165,103,69,112,144",0:121:2|0:354:2|0:389:2
ckpt_1800.pt,0,153,0.3726661205291748,0.07276581972837448,0.3577347993850708,"138,29,199,76,174","241,149,240,253,28",0:220:2|0:268:2|0:538:2
ckpt_1800.pt,0,154,0.3646391034126282,0.07047346979379654,0.3655845820903778,"18,29,79,168,247","0,131,40,46,222",0:256:2|0:403:2|0:425:2
ckpt_1800.pt,0,155,0.3955875039100647,0.06472497433423996,0.3889201283454895,"33,203,27,243,198","129,186,104,133,84",0:304:2|0:371:2|0:648:2
ckpt_1800.pt,0,156,0.3979935646057129,0.07637117058038712,0.39858075976371765,"76,228,208,254,54","197,44,230,12,134",0:218:2|0:773:2|0:6:1
ckpt_1800.pt,0,157,0.3688952922821045,0.06895394623279572,0.343533992767334,"207,248,177,162,53","211,16,10,47,239",0:40:2|0:117:2|0:479:2
ckpt_1800.pt,0,158,0.384356826543808,0.08006655424833298,0.36731263995170593,"86,205,247,180,56","61,107,163,200,160",0:25:2|0:163:2|0:180:2
ckpt_1800.pt,0,159,0.38244542479515076,0.06451328098773956,0.365217000246048,"134,60,51,166,131","122,193,51,190,26",0:8:2|0:236:2|0:284:2
ckpt_1800.pt,0,160,0.3772732615470886,0.06558259576559067,0.35642778873443604,"30,232,191,194,77","61,153,77,198,218",0:510:2|0:879:2|0:2:1
ckpt_1800.pt,0,161,0.3818807303905487,0.0700274333357811,0.3581656515598297,"197,47,229,207,147","168,161,118,135,88",0:439:2|0:3:1|0:13:1
ckpt_1800.pt,0,162,0.3852652609348297,0.06366220116615295,0.3940637409687042,"40,156,121,190,205","89,79,168,154,238",0:48:2|0:0:1|0:5:1
ckpt_1800.pt,0,163,0.39017173647880554,0.07537970691919327,0.3819710910320282,"255,86,205,43,75","22,150,30,153,75",0:158:2|0:374:2|0:456:2
ckpt_1800.pt,0,164,0.3785439133644104,0.07449080795049667,0.357942134141922,"119,67,0,103,142","3,35,146,166,172",0:148:2|0:330:2|0:697:2
ckpt_1800.pt,0,165,0.36622604727745056,0.07397042214870453,0.36612629890441895,"166,170,139,248,254","211,56,250,152,104",0:280:3|0:8:1|0:31:1
ckpt_1800.pt,0,166,0.3979264199733734,0.07219795882701874,0.35241958498954773,"36,118,9,8,61","41,218,193,74,212",0:650:2|0:703:2|0:866:2
ckpt_1800.pt,0,167,0.34116223454475403,0.07625682651996613,0.3529379665851593,"71,136,90,11,230","180,78,19,130,73",0:49:2|0:62:2|0:106:2
ckpt_1800.pt,0,168,0.38556593656539917,0.08066822588443756,0.34715768694877625,"27,136,0,109,43","246,13,105,198,116",0:77:2|0:821:2|0:831:2
ckpt_1800.pt,0,169,0.3956868052482605,0.07522526383399963,0.3705364167690277,"161,87,230,152,19","71,146,117,113,98",0:503:2|0:30:1|0:42:1
ckpt_1800.pt,0,170,0.404422789812088,0.07835108786821365,0.37104547023773193,"29,202,214,122,163","116,245,56,107,88",0:57:2|0:760:2|0:1021:2
