checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3900.pt,0,30,0.38015851378440857,0.06788434833288193,0.36750349402427673,"2,216,127,19,255","95,162,90,58,72",0:580:2|0:16:1|0:28:1
ckpt_3900.pt,0,31,0.4627424478530884,0.07762119174003601,0.43799060583114624,"139,135,121,174,108","185,174,12,247,119",0:243:2|0:5:1|0:20:1
ckpt_3900.pt,0,32,0.46655645966529846,0.09039640426635742,0.437686562538147,"172,88,236,218,217","206,197,153,77,207",0:226:2|0:533:2|0:708:2
ckpt_3900.pt,0,33,0.41422978043556213,0.0729600042104721,0.4049523174762726,"108,245,40,33,255","7,228,85,61,206",0:10:1|0:16:1|0:18:1
ckpt_3900.pt,0,34,0.4035879969596863,0.06547289341688156,0.39739692211151123,"25,0,67,112,2","95,99,4,6,108",0:164:2|0:218:2|0:308:2
ckpt_3900.pt,0,35,0.4367339313030243,0.07611555606126785,0.44133734703063965,"205,130,6,41,28","94,83,162,52,31",0:278:2|0:530:2|0:726:2
ckpt_3900.pt,0,36,0.42562413215637207,0.07405925542116165,0.4373491108417511,"143,36,5,66,96","174,234,236,238,149",0:166:2|0:593:2|0:639:2
ckpt_3900.pt,0,37,0.4383501410484314,0.07890185713768005,0.4356934428215027,"47,116,70,141,174","57,229,140,42,210",0:77:2|0:210:2|0:367:2
ckpt_3900.pt,0,38,0.4474882483482361,0.07982749491930008,0.4359119236469269,"14,163,56,204,228","5,204,154,248,125",0:102:2|0:126:2|0:196:2
ckpt_3900.pt,0,39,0.44015464186668396,0.08348830044269562,0.42411741614341736,"83,107,204,112,252","206,64,214,154,230",0:103:2|0:1012:2|0:15:1
ckpt_3900.pt,0,40,0.4221518337726593,0.08455678820610046,0.39131176471710205,"4,177,115,18,92","131,191,250,129,161",0:191:2|0:470:2|0:503:2
ckpt_3900.pt,0,41,0.48173150420188904,0.08366050571203232,0.4271070957183838,"165,252,99,37,104","126,151,15,238,138",0:268:2|0:640:2|0:948:2
ckpt_3900.pt,0,42,0.43840882182121277,0.07926896959543228,0.4201314151287079,"197,112,206,18,87","107,121,228,254,174",0:47:2|0:147:2|0:349:2
ckpt_3900.pt,0,43,0.36679312586784363,0.06794963777065277,0.35085874795913696,"248,54,189,98,181","48,180,19,156,73",0:185:2|0:438:2|0:680:2
ckpt_3900.pt,0,44,0.4325237274169922,0.10528551787137985,0.4270652234554291,"131,46,243,126,178","244,233,89,17,23",0:269:2|0:763:2|0:14:1
ckpt_3900.pt,0,45,0.39790424704551697,0.07929370552301407,0.3996765911579132,"245,232,48,80,201","124,23,43,61,249",0:823:2|0:907:2|0:2:1
ckpt_3900.pt,0,46,0.38393837213516235,0.06978607922792435,0.3835549056529999,"76,57,49,184,205","85,132,252,22,188",0:845:3|0:203:2|0:230:2
ckpt_3900.pt,0,47,0.41114532947540283,0.07506534457206726,0.42870429158210754,"214,18,220,63,87","51,114,116,73,255",0:42:2|0:385:2|0:842:2
ckpt_3900.pt,0,48,0.4196224808692932,0.07425480335950851,0.3869994878768921,"148,156,40,96,252","100,18,197,87,237",0:108:2|0:452:2|0:711:2
ckpt_3900.pt,0,49,0.40021124482154846,0.07865892350673676,0.414596825838089,"71,230,167,231,78","199,137,63,95,11",0:262:2|0:696:2|0:983:2
ckpt_3900.pt,0,50,0.4445555508136749,0.07436405122280121,0.4123966097831726,"13,119,193,159,103","15,138,104,221,52",0:87:2|0:250:2|0:775:2
ckpt_3900.pt,0,51,0.4119325578212738,0.06531934440135956,0.41556814312934875,"206,171,63,85,106","153,234,94,10,245",0:124:2|0:288:2|0:700:2
ckpt_3900.pt,0,52,0.5085602402687073,0.11060558259487152,0.4082784950733185,"161,207,30,156,61","234,185,41,81,88",0:311:2|0:3:1|0:13:1
ckpt_3900.pt,0,53,0.40490758419036865,0.0811782106757164,0.4202987849712372,"139,126,158,7,29","188,103,63,18,67",0:121:2|0:173:2|0:415:2
ckpt_3900.pt,0,54,0.41550278663635254,0.06522037088871002,0.416640043258667,"46,187,66,101,82","78,183,49,43,100",0:190:2|0:18:1|0:24:1
ckpt_3900.pt,0,55,0.40510833263397217,0.0706312283873558,0.43697360157966614,"228,137,6,179,165","24,218,170,166,81",0:347:2|0:368:2|0:484:2
ckpt_3900.pt,0,56,0.42678508162498474,0.09146972000598907,0.4161667227745056,"20,37,11,168,67","174,107,49,44,90",0:110:2|0:217:2|0:581:2
ckpt_3900.pt,0,57,0.399529367685318,0.0733567625284195,0.421281099319458,"43,156,122,214,128","67,174,36,247,251",0:170:2|0:1014:2|0:7:1
ckpt_3900.pt,0,58,0.4485604166984558,0.0903666764497757,0.44428765773773193,"36,44,209,42,206","55,21,6,66,43",0:147:2|0:193:2|0:313:2
ckpt_3900.pt,0,59,0.46565279364585876,0.09950675815343857,0.4520905315876007,"106,208,107,180,246","174,212,129,197,30",0:365:2|0:507:2|0:514:2
ckpt_3900.pt,0,60,0.40580713748931885,0.07105868309736252,0.41423696279525757,"204,193,243,27,39","181,81,84,167,226",0:943:2|0:2:1|0:14:1
ckpt_3900.pt,0,61,0.4864327311515808,0.11296789348125458,0.4243070185184479,"224,106,26,83,173","29,184,185,145,215",0:142:2|0:275:2|0:331:2
ckpt_3900.pt,0,62,0.400981068611145,0.0758737251162529,0.4036659002304077,"90,208,140,29,101","127,0,254,122,151",0:377:2|0:538:2|0:896:2
ckpt_3900.pt,0,63,0.4072946608066559,0.07811113446950912,0.40139803290367126,"161,203,248,175,79","180,153,75,117,213",0:260:2|0:363:2|0:523:2
ckpt_3900.pt,0,64,0.42782801389694214,0.09461823850870132,0.40663769841194153,"212,93,165,171,175","4,144,56,58,128",0:279:2|0:3:1|0:4:1
ckpt_3900.pt,0,65,0.3457014560699463,0.05708685889840126,0.38104063272476196,"19,167,160,60,96","251,202,227,170,114",0:130:2|0:213:2|0:345:2
ckpt_3900.pt,0,66,0.33973994851112366,0.06124625727534294,0.34440794587135315,"111,121,144,167,248","32,105,62,87,116",0:232:2|0:455:2|0:924:2
ckpt_3900.pt,0,67,0.41974055767059326,0.09078963845968246,0.44349315762519836,"235,131,185,152,26","36,112,235,14,252",0:275:2|0:347:2|0:779:2
ckpt_3900.pt,0,68,0.5045804977416992,0.09538871794939041,0.493394136428833,"137,23,176,77,202","117,156,2,148,155",0:813:2|0:9:1|0:27:1
ckpt_3900.pt,0,69,0.38704046607017517,0.06529907137155533,0.4105653762817383,"134,135,230,104,218","238,87,65,235,123",0:284:2|0:304:2|0:759:2
ckpt_3900.pt,0,70,0.4023832380771637,0.07687201350927353,0.3899146020412445,"126,227,116,20,142","153,121,61,6,75",0:210:2|0:641:2|0:670:2
ckpt_3900.pt,0,71,0.3412335515022278,0.05864318087697029,0.36172252893447876,"7,175,153,167,182","254,91,232,19,102",0:234:2|0:345:2|0:414:2
ckpt_3900.pt,0,72,0.4368983209133148,0.07731454819440842,0.41839784383773804,"43,124,34,223,62","107,126,154,199,97",0:583:2|0:4:1|0:11:1
ckpt_3900.pt,0,73,0.4107089042663574,0.07838510721921921,0.3813355267047882,"226,7,90,49,42","150,222,13,149,58",0:16:2|0:327:2|0:477:2
ckpt_3900.pt,0,74,0.3905433118343353,0.08888132125139236,0.40687018632888794,"235,119,28,137,132","42,69,253,146,45",0:368:2|0:554:2|0:4:1
ckpt_3900.pt,0,75,0.36255955696105957,0.059876423329114914,0.38360482454299927,"105,147,162,158,54","137,198,186,94,172",0:21:2|0:537:2|0:6:1
ckpt_3900.pt,0,76,0.44280847907066345,0.08765511214733124,0.43840187788009644,"245,66,81,198,51","154,166,54,204,179",0:440:2|0:10:1|0:21:1
ckpt_3900.pt,0,77,0.4272257685661316,0.08305107057094574,0.426181435585022,"47,70,4,185,22","234,91,179,68,71",0:37:2|0:281:2|0:550:2
ckpt_3900.pt,0,78,0.41873055696487427,0.07825517654418945,0.41110822558403015,"247,70,130,81,169","193,165,222,73,67",0:342:2|0:8:1|0:21:1
ckpt_3900.pt,0,79,0.4409368634223938,0.08051000535488129,0.43859028816223145,"40,7,81,73,186","84,143,194,175,191",0:141:2|0:162:2|0:199:2
ckpt_3900.pt,0,80,0.4013180434703827,0.07533961534500122,0.3933439254760742,"119,86,14,59,41","90,113,233,124,204",0:126:2|0:224:2|0:395:2
ckpt_3900.pt,0,81,0.42714306712150574,0.072480209171772,0.39820507168769836,"57,166,101,74,75","220,209,146,151,104",0:628:2|0:991:2|0:8:1
ckpt_3900.pt,0,82,0.4129892885684967,0.08112417161464691,0.4118843078613281,"103,219,27,74,134","212,156,47,38,203",0:967:2|0:2:1|0:26:1
ckpt_3900.pt,0,83,0.44207847118377686,0.07360018044710159,0.4448389708995819,"76,180,231,94,43","67,22,180,11,254",0:435:2|0:464:2|0:580:2
ckpt_3900.pt,0,84,0.39682915806770325,0.06627146154642105,0.386875182390213,"234,189,239,226,47","174,253,11,244,108",0:229:2|0:11:1|0:16:1
ckpt_3900.pt,0,85,0.42802193760871887,0.07735443115234375,0.40733858942985535,"159,125,29,32,243","220,250,112,93,106",0:170:2|0:872:2|0:0:1
ckpt_3900.pt,0,86,0.4265785217285156,0.10062891244888306,0.4230562448501587,"138,181,61,229,49","3,19,174,228,27",0:950:2|0:3:1|0:23:1
ckpt_3900.pt,0,87,0.44834670424461365,0.08695467561483383,0.4076407551765442,"178,119,246,193,216","134,15,4,160,30",0:50:2|0:514:2|0:965:2
ckpt_3900.pt,0,88,0.4424971342086792,0.0904058888554573,0.4105735719203949,"55,199,37,64,74","8,88,3,233,129",0:389:2|0:480:2|0:29:1
ckpt_3900.pt,0,89,0.3605305552482605,0.07366963475942612,0.3695043623447418,"43,92,188,175,75","254,213,167,151,235",0:296:2|0:652:2|0:673:2
ckpt_3900.pt,0,90,0.5071184635162354,0.10392463207244873,0.43899083137512207,"226,58,151,163,187","163,60,91,224,73",0:305:2|0:724:2|0:903:2
ckpt_3900.pt,0,91,0.44102030992507935,0.08775016665458679,0.4194500148296356,"11,130,39,241,82","160,80,156,12,148",0:178:2|0:211:2|0:10:1
ckpt_3900.pt,0,92,0.4143676459789276,0.0749034509062767,0.4125625789165497,"83,88,111,43,133","116,20,243,188,220",0:175:2|0:198:2|0:226:2
ckpt_3900.pt,0,93,0.47581854462623596,0.11532723903656006,0.4243057370185852,"143,191,110,11,238","13,93,20,43,121",0:10:2|0:507:2|0:16:1
ckpt_3900.pt,0,94,0.42732399702072144,0.09350627660751343,0.43070369958877563,"64,236,209,164,198","101,2,68,240,237",0:338:2|0:515:2|0:32:1
ckpt_3900.pt,0,95,0.4564337432384491,0.09688209742307663,0.406687468290329,"4,219,45,202,160","44,191,172,28,197",0:258:2|0:352:2|0:796:2
ckpt_3900.pt,0,96,0.42963555455207825,0.07433932274580002,0.4152781367301941,"102,192,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3900.pt,0,97,0.44339627027511597,0.07766689360141754,0.42181843519210815,"2,130,250,44,223","209,15,122,56,61",0:207:2|0:449:2|0:770:2
ckpt_3900.pt,0,98,0.42460161447525024,0.07917539030313492,0.4232487678527832,"62,119,74,105,0","120,195,20,55,37",0:127:2|0:164:2|0:265:2
ckpt_3900.pt,0,99,0.3934505581855774,0.0692501813173294,0.3989548981189728,"135,136,85,224,157","113,163,216,136,132",0:100:2|0:866:2|0:1:1
ckpt_3900.pt,0,100,0.4371785521507263,0.0819646567106247,0.42237359285354614,"132,29,136,89,85","49,168,127,193,66",0:99:2|0:220:2|0:272:2
ckpt_3900.pt,0,101,0.48778802156448364,0.07677662372589111,0.4488794207572937,"183,67,233,166,87","236,127,160,141,170",0:11:2|0:756:2|0:804:2
ckpt_3900.pt,0,102,0.4210875332355499,0.08442162722349167,0.37340253591537476,"56,136,196,14,25","16,151,234,29,254",0:38:2|0:259:2|0:308:2
ckpt_3900.pt,0,103,0.48764321208000183,0.09107526391744614,0.4509027600288391,"204,123,90,112,138","208,19,191,50,174",0:39:2|0:1004:2|0:0:1
ckpt_3900.pt,0,104,0.4058208465576172,0.0681501179933548,0.4242596924304962,"3,49,197,165,240","222,199,110,103,166",0:3:2|0:203:2|0:209:2
ckpt_3900.pt,0,105,0.38340824842453003,0.062179505825042725,0.36852672696113586,"7,155,210,173,111","149,246,113,142,53",0:531:2|0:755:2|0:7:1
ckpt_3900.pt,0,106,0.4276227653026581,0.10476173460483551,0.41024303436279297,"71,53,57,233,244","120,148,235,87,178",0:360:2|0:445:2|0:742:2
ckpt_3900.pt,0,107,0.389863520860672,0.07287563383579254,0.4108262062072754,"29,30,69,31,27","225,66,183,235,246",0:447:2|0:853:2|0:875:2
ckpt_3900.pt,0,108,0.37267404794692993,0.06208586320281029,0.40075838565826416,"175,252,96,193,162","179,83,167,131,19",0:48:2|0:711:2|0:931:2
ckpt_3900.pt,0,109,0.4257272183895111,0.06397950649261475,0.41788744926452637,"144,120,114,130,243","5,10,218,174,144",0:14:1|0:35:1|0:44:1
ckpt_3900.pt,0,110,0.3724949061870575,0.0772150531411171,0.3653910160064697,"141,194,67,20,219","195,121,113,250,204",0:56:2|0:473:2|0:494:2
ckpt_3900.pt,0,111,0.40951353311538696,0.07691249996423721,0.42009687423706055,"64,241,127,254,226","28,160,205,193,34",0:305:2|0:328:2|0:549:2
ckpt_3900.pt,0,112,0.4569200277328491,0.07963807135820389,0.42935436964035034,"219,58,113,47,87","44,73,249,91,248",0:264:2|0:340:2|0:724:2
ckpt_3900.pt,0,113,0.4012185037136078,0.08199317008256912,0.4193527400493622,"28,160,165,80,109","111,181,73,58,191",0:3:2|0:4:2|0:368:2
ckpt_3900.pt,0,114,0.4287422001361847,0.07625197619199753,0.42250892519950867,"27,21,100,35,25","78,201,199,204,250",0:140:2|0:171:2|0:471:2
ckpt_3900.pt,0,115,0.4163312613964081,0.07575241476297379,0.4122917950153351,"183,91,214,36,21","236,61,153,196,34",0:925:2|0:944:2|0:12:1
ckpt_3900.pt,0,116,0.45327094197273254,0.08672163635492325,0.43722763657569885,"233,2,90,116,113","112,104,201,28,191",0:6:2|0:171:2|0:367:2
ckpt_3900.pt,0,117,0.3806668221950531,0.07227782160043716,0.392879456281662,"64,142,182,165,180","95,160,248,237,43",0:435:2|0:474:2|0:633:2
ckpt_3900.pt,0,118,0.4148401618003845,0.0734686478972435,0.4390764534473419,"214,12,54,216,99","82,80,133,127,17",0:156:2|0:760:2|0:1:1
ckpt_3900.pt,0,119,0.4662562906742096,0.08345501124858856,0.45052844285964966,"75,157,243,98,77","52,251,248,179,246",0:566:2|0:655:2|0:678:2
ckpt_3900.pt,0,120,0.4139600396156311,0.06743381917476654,0.4170767068862915,"150,244,249,166,123","9,85,140,209,113",0:8:2|0:632:2|0:950:2
ckpt_3900.pt,0,121,0.4498704671859741,0.0702902302145958,0.40147900581359863,"144,139,126,133,45","147,212,129,16,115",0:53:2|0:192:2|0:340:2
ckpt_3900.pt,0,122,0.39756643772125244,0.08411300182342529,0.3964855670928955,"97,146,178,213,129","139,245,35,197,188",0:589:2|0:657:2|0:714:2
ckpt_3900.pt,0,123,0.44819021224975586,0.07627296447753906,0.4408634305000305,"18,221,95,60,9","56,123,245,255,22",0:403:2|0:8:1|0:23:1
ckpt_3900.pt,0,124,0.4054573178291321,0.07392829656600952,0.39443325996398926,"255,85,171,246,198","48,82,238,90,49",0:51:2|0:700:2|0:1000:2
ckpt_3900.pt,0,125,0.4609745740890503,0.09724636375904083,0.4099152386188507,"116,128,221,13,40","81,236,9,175,253",0:452:2|0:988:2|0:0:1
ckpt_3900.pt,0,126,0.46773362159729004,0.08643817901611328,0.4139111042022705,"175,14,86,120,163","24,193,32,47,153",0:38:2|0:80:2|0:158:2
ckpt_3900.pt,0,127,0.40113773941993713,0.07558615505695343,0.4327363669872284,"74,157,195,34,105","229,51,159,189,78",0:98:2|0:265:2|0:1:1
ckpt_3900.pt,0,128,0.4106944501399994,0.09006334841251373,0.3622138500213623,"211,144,223,36,99","219,225,199,224,88",0:135:2|0:184:2|0:439:2
ckpt_3900.pt,0,129,0.40717726945877075,0.07423850148916245,0.3867776691913605,"255,49,83,153,71","144,215,207,171,38",0:167:2|0:505:2|0:510:2
ckpt_3900.pt,0,130,0.42053237557411194,0.08141098916530609,0.433316707611084,"150,167,83,19,235","92,24,200,15,13",0:65:2|0:1:1|0:8:1
ckpt_3900.pt,0,131,0.4064371883869171,0.09825471043586731,0.40245991945266724,"133,176,21,168,159","255,185,42,198,75",0:375:2|0:4:1|0:9:1
ckpt_3900.pt,0,132,0.42350873351097107,0.08249879628419876,0.3893081843852997,"169,78,61,222,217","34,86,36,0,29",0:3:1|0:23:1|0:28:1
ckpt_3900.pt,0,133,0.4354833662509918,0.07257252931594849,0.4070177972316742,"87,33,53,200,5","107,7,172,197,61",0:169:2|0:721:2|0:778:2
ckpt_3900.pt,0,134,0.4365522265434265,0.08097359538078308,0.45025911927223206,"230,56,74,237,51","121,33,90,53,175",0:186:2|0:498:2|0:709:2
ckpt_3900.pt,0,135,0.35120660066604614,0.07215522229671478,0.36126258969306946,"144,24,231,105,211","86,32,162,79,247",0:128:2|0:487:2|0:787:2
ckpt_3900.pt,0,136,0.42080020904541016,0.08524373173713684,0.3933786153793335,"25,170,15,177,81","127,42,209,126,79",0:776:2|0:794:2|0:813:2
ckpt_3900.pt,0,137,0.47918546199798584,0.08851471543312073,0.4542468190193176,"76,156,73,64,101","170,210,110,209,66",0:266:3|0:172:2|0:239:2
ckpt_3900.pt,0,138,0.435127854347229,0.08868193626403809,0.44095200300216675,"76,219,229,255,249","167,143,123,136,25",0:291:2|0:16:1|0:30:1
ckpt_3900.pt,0,139,0.39375340938568115,0.09587963670492172,0.4065770208835602,"255,221,109,113,150","236,57,155,47,89",0:205:2|0:291:2|0:600:2
ckpt_3900.pt,0,140,0.4220777153968811,0.0832238420844078,0.3953875005245209,"146,21,223,25,113","142,9,22,248,67",0:114:2|0:231:2|0:776:2
ckpt_3900.pt,0,141,0.4101710319519043,0.07841488718986511,0.36680859327316284,"217,24,40,7,53","28,7,64,25,123",0:79:2|0:3:1|0:29:1
ckpt_3900.pt,0,142,0.4151999354362488,0.07374470680952072,0.39600279927253723,"84,83,39,26,100","45,66,113,176,126",0:61:2|0:10:1|0:12:1
ckpt_3900.pt,0,143,0.40866324305534363,0.08320745080709457,0.39840584993362427,"15,83,44,213,147","34,115,101,145,237",0:21:2|0:348:2|0:442:2
ckpt_3900.pt,0,144,0.4546913206577301,0.07465820759534836,0.41719144582748413,"8,63,191,147,234","3,26,78,146,203",0:570:3|0:2:1|0:5:1
ckpt_3900.pt,0,145,0.36031046509742737,0.06471473723649979,0.4008929133415222,"145,70,209,6,56","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_3900.pt,0,146,0.3908225893974304,0.06813644617795944,0.41113534569740295,"10,18,250,93,249","122,54,153,27,155",0:349:2|0:629:2|0:876:2
ckpt_3900.pt,0,147,0.4420689344406128,0.09455618262290955,0.4034380316734314,"33,43,197,206,44","7,99,37,44,129",0:42:2|0:58:2|0:687:2
ckpt_3900.pt,0,148,0.42826128005981445,0.0862075611948967,0.4132547676563263,"142,200,119,198,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_3900.pt,0,149,0.41518667340278625,0.08131866902112961,0.41831663250923157,"49,96,179,124,207","136,86,253,24,111",0:3:2|0:388:2|0:956:2
ckpt_3900.pt,0,150,0.4173816442489624,0.07674891501665115,0.4022098779678345,"181,38,192,215,28","254,116,243,183,97",0:577:2|0:635:2|0:4:1
ckpt_3900.pt,0,151,0.43631839752197266,0.08033418655395508,0.4295012652873993,"42,105,52,141,152","120,94,61,100,58",0:265:2|0:551:2|0:752:2
ckpt_3900.pt,0,152,0.42301034927368164,0.07637089490890503,0.418770968914032,"80,135,99,179,194","165,112,144,103,69",0:317:2|0:389:2|0:394:2
ckpt_3900.pt,0,153,0.3957812190055847,0.06861962378025055,0.38368919491767883,"76,250,138,99,29","241,149,253,202,240",0:268:2|0:394:2|0:0:1
ckpt_3900.pt,0,154,0.42551884055137634,0.07854662090539932,0.41412803530693054,"18,196,29,79,168","0,131,222,46,245",0:425:2|0:905:2|0:0:1
ckpt_3900.pt,0,155,0.45157626271247864,0.07632548362016678,0.4431488513946533,"33,222,123,124,243","130,186,133,129,96",0:318:2|0:371:2|0:997:2
ckpt_3900.pt,0,156,0.4360028803348541,0.08081674575805664,0.4498613476753235,"76,216,218,54,228","134,44,230,8,197",0:118:2|0:266:2|0:773:2
ckpt_3900.pt,0,157,0.40356558561325073,0.07796192914247513,0.37579572200775146,"177,248,162,207,53","16,211,239,10,47",0:479:2|0:844:2|0:972:2
ckpt_3900.pt,0,158,0.41836681962013245,0.08515539765357971,0.40049678087234497,"86,247,42,205,120","61,107,160,163,14",0:126:2|0:163:2|0:180:2
ckpt_3900.pt,0,159,0.4395909309387207,0.07820241153240204,0.40925878286361694,"134,88,15,51,166","122,193,26,60,209",0:284:2|0:8:1|0:10:1
ckpt_3900.pt,0,160,0.42303726077079773,0.07006362825632095,0.3938349485397339,"232,30,194,191,190","61,153,198,218,77",0:188:2|0:320:2|0:510:2
ckpt_3900.pt,0,161,0.4413122832775116,0.07763291150331497,0.4063623249530792,"47,197,229,98,148","76,168,107,170,37",0:229:2|0:281:2|0:526:2
ckpt_3900.pt,0,162,0.4283955693244934,0.07491844147443771,0.4361502528190613,"40,210,121,73,235","89,79,217,127,159",0:79:2|0:5:1|0:20:1
ckpt_3900.pt,0,163,0.44188952445983887,0.08836616575717926,0.434544175863266,"205,75,86,202,185","22,150,153,30,190",0:158:2|0:242:2|0:883:2
ckpt_3900.pt,0,164,0.4119969606399536,0.07866382598876953,0.3919815421104431,"119,0,142,82,67","3,35,9,172,146",0:34:2|0:98:2|0:148:2
ckpt_3900.pt,0,165,0.4227721095085144,0.09429706633090973,0.4157056510448456,"166,170,139,248,30","152,41,56,211,250",0:438:2|0:8:1|0:27:1
ckpt_3900.pt,0,166,0.44924867153167725,0.07931103557348251,0.4030246436595917,"118,36,103,66,122","218,41,193,74,56",0:36:2|0:745:2|0:866:2
ckpt_3900.pt,0,167,0.35310524702072144,0.0704687312245369,0.36788690090179443,"71,90,136,153,190","180,78,130,19,73",0:129:2|0:854:2|0:5:1
ckpt_3900.pt,0,168,0.4475567042827606,0.09667014330625534,0.3989982306957245,"27,43,136,0,99","13,246,116,53,198",0:311:2|0:816:2|0:2:1
ckpt_3900.pt,0,169,0.44828686118125916,0.08419057726860046,0.4124065935611725,"87,95,161,53,41","71,98,113,146,217",0:133:2|0:35:1|0:42:1
ckpt_3900.pt,0,170,0.46094903349876404,0.09340569376945496,0.42018401622772217,"29,202,122,214,243","245,116,107,17,67",0:57:2|0:85:2|0:679:2
