checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,0,17,0.3828290104866028,0.06388963758945465,0.42215895652770996,"102,244,227,106,168","82,97,89,4,130",0:302:2|0:392:2|0:9:1
ckpt_4000.pt,0,18,0.3441416323184967,0.058695271611213684,0.3713524043560028,"189,122,175,33,82","98,45,23,192,100",0:254:2|0:325:2|0:571:2
ckpt_4000.pt,0,19,0.4008057713508606,0.07236328721046448,0.3756665587425232,"159,237,34,153,239","214,238,161,253,22",0:362:2|0:393:2|0:522:2
ckpt_4000.pt,0,20,0.44807499647140503,0.09006714820861816,0.4468248784542084,"154,121,21,69,38","155,143,215,241,163",0:596:2|0:0:1|0:5:1
ckpt_4000.pt,0,21,0.44898971915245056,0.0794265866279602,0.4648406207561493,"172,81,147,83,229","156,219,12,89,66",0:143:2|0:537:2|0:32:1
ckpt_4000.pt,0,22,0.4076630473136902,0.08649756759405136,0.39367762207984924,"43,174,56,150,194","174,27,50,158,44",0:7:1|0:8:1|0:31:1
ckpt_4000.pt,0,23,0.41557663679122925,0.07509734481573105,0.3754213750362396,"38,47,18,89,179","171,76,231,242,213",0:264:2|0:492:2|0:12:1
ckpt_4000.pt,0,24,0.47055724263191223,0.08960644900798798,0.416733980178833,"36,102,34,191,101","12,243,218,130,249",0:81:2|0:241:2|0:258:2
ckpt_4000.pt,0,25,0.37338078022003174,0.06065124273300171,0.38463571667671204,"178,205,206,113,239","112,88,190,7,127",0:231:2|0:325:2|0:358:2
ckpt_4000.pt,0,26,0.40826207399368286,0.07494249194860458,0.42766451835632324,"241,103,105,93,8","133,123,169,24,235",0:536:2|0:801:2|0:15:1
ckpt_4000.pt,0,27,0.45996496081352234,0.09922897815704346,0.42135709524154663,"208,9,30,183,202","16,218,14,62,108",0:609:2|0:718:2|0:899:2
ckpt_4000.pt,0,28,0.355812668800354,0.07082594186067581,0.373940110206604,"58,127,67,78,29","31,203,147,236,176",0:575:2|0:906:2|0:0:1
ckpt_4000.pt,0,29,0.39946410059928894,0.07239137589931488,0.43223193287849426,"167,189,154,40,55","207,9,66,45,197",0:185:2|0:350:2|0:653:2
ckpt_4000.pt,0,30,0.38142088055610657,0.07030308246612549,0.3692186176776886,"2,127,19,216,255","95,162,72,58,115",0:580:2|0:16:1|0:28:1
ckpt_4000.pt,0,31,0.46153104305267334,0.07774963229894638,0.4376567006111145,"139,121,135,174,231","185,174,247,12,119",0:698:2|0:2:1|0:5:1
ckpt_4000.pt,0,32,0.467230886220932,0.09088975191116333,0.4389374554157257,"172,88,236,218,217","206,197,77,153,207",0:226:2|0:533:2|0:708:2
ckpt_4000.pt,0,33,0.4163527488708496,0.07264214754104614,0.4078979790210724,"108,245,40,81,33","7,228,85,61,205",0:76:2|0:79:2|0:18:1
ckpt_4000.pt,0,34,0.40390363335609436,0.06395646184682846,0.39773789048194885,"25,67,0,112,2","95,99,4,6,108",0:218:2|0:308:2|0:813:2
ckpt_4000.pt,0,35,0.43624991178512573,0.07376333326101303,0.4410206079483032,"205,130,6,41,28","94,83,162,52,31",0:327:2|0:530:2|0:705:2
ckpt_4000.pt,0,36,0.42974916100502014,0.07581418752670288,0.4409327208995819,"143,36,5,96,66","174,234,236,238,149",0:166:2|0:192:2|0:593:2
ckpt_4000.pt,0,37,0.43708229064941406,0.07742676883935928,0.4347159266471863,"47,116,141,70,174","57,229,140,42,210",0:77:2|0:210:2|0:367:2
ckpt_4000.pt,0,38,0.44835153222084045,0.08030673861503601,0.4366745352745056,"14,163,204,56,228","5,204,154,248,125",0:102:2|0:126:2|0:196:2
ckpt_4000.pt,0,39,0.44091808795928955,0.0823555663228035,0.42584940791130066,"83,107,204,112,80","206,64,214,230,254",0:103:2|0:552:2|0:597:2
ckpt_4000.pt,0,40,0.42492541670799255,0.0867820605635643,0.3925972878932953,"4,177,18,115,144","131,191,250,129,161",0:253:2|0:470:2|0:766:2
ckpt_4000.pt,0,41,0.4854772984981537,0.08478401601314545,0.42993953824043274,"165,252,37,99,104","126,15,151,238,138",0:268:2|0:280:2|0:640:2
ckpt_4000.pt,0,42,0.4394511282444,0.0831352174282074,0.4204474687576294,"197,112,206,18,87","121,107,254,174,228",0:47:2|0:349:2|0:731:2
ckpt_4000.pt,0,43,0.36934253573417664,0.06791888922452927,0.3537895679473877,"248,54,189,98,181","48,180,156,73,19",0:438:2|0:680:2|0:6:1
ckpt_4000.pt,0,44,0.43413522839546204,0.10460621863603592,0.42867588996887207,"131,243,126,46,178","244,233,89,23,76",0:121:2|0:269:2|0:300:2
ckpt_4000.pt,0,45,0.39649498462677,0.07716014236211777,0.3976728320121765,"245,232,48,201,80","124,23,43,61,249",0:823:2|0:907:2|0:2:1
ckpt_4000.pt,0,46,0.38551023602485657,0.06733939051628113,0.3843425512313843,"76,57,49,184,205","85,132,252,22,188",0:845:3|0:203:2|0:230:2
ckpt_4000.pt,0,47,0.41194745898246765,0.07589227706193924,0.42924392223358154,"214,18,220,63,87","51,114,116,73,164",0:42:2|0:385:2|0:782:2
ckpt_4000.pt,0,48,0.4225691258907318,0.07401490211486816,0.38995206356048584,"148,156,40,252,96","100,197,18,87,93",0:108:2|0:433:2|0:711:2
ckpt_4000.pt,0,49,0.40464913845062256,0.07651687413454056,0.41855552792549133,"71,230,167,231,255","199,137,11,63,95",0:129:2|0:326:2|0:374:2
ckpt_4000.pt,0,50,0.4445965588092804,0.07393775135278702,0.4116118848323822,"13,119,193,103,17","15,138,65,221,52",0:87:2|0:224:2|0:250:2
ckpt_4000.pt,0,51,0.4142928421497345,0.06606817990541458,0.41762855648994446,"206,171,63,85,106","153,234,94,10,245",0:124:2|0:288:2|0:700:2
ckpt_4000.pt,0,52,0.5152553915977478,0.11367500573396683,0.4125719666481018,"161,207,30,61,168","234,185,41,81,129",0:3:1|0:9:1|0:13:1
ckpt_4000.pt,0,53,0.4070977568626404,0.08222069591283798,0.4219454824924469,"139,126,158,7,3","103,188,63,84,18",0:121:2|0:417:2|0:512:2
ckpt_4000.pt,0,54,0.41479992866516113,0.06262332946062088,0.4170595109462738,"46,66,187,82,101","78,49,43,183,109",0:190:2|0:13:1|0:18:1
ckpt_4000.pt,0,55,0.4046294689178467,0.06874655932188034,0.4358142018318176,"228,165,137,179,6","24,218,166,170,185",0:347:2|0:368:2|0:484:2
ckpt_4000.pt,0,56,0.42765122652053833,0.09114869683980942,0.4177374243736267,"20,37,168,67,11","174,107,49,90,44",0:110:2|0:217:2|0:581:2
ckpt_4000.pt,0,57,0.39806726574897766,0.07271777838468552,0.4203609526157379,"43,156,122,214,128","67,174,36,247,155",0:170:2|0:1014:2|0:7:1
ckpt_4000.pt,0,58,0.4499349892139435,0.09457365423440933,0.44473743438720703,"44,209,36,42,206","21,55,6,66,43",0:193:2|0:313:2|0:511:2
ckpt_4000.pt,0,59,0.469939261674881,0.09990277886390686,0.45655718445777893,"106,208,107,254,180","174,212,197,129,30",0:15:1|0:17:1|0:27:1
ckpt_4000.pt,0,60,0.4082648754119873,0.071595199406147,0.4144657850265503,"204,193,243,27,39","181,81,84,167,226",0:943:2|0:2:1|0:38:1
ckpt_4000.pt,0,61,0.4849894046783447,0.112586610019207,0.42331206798553467,"224,106,26,83,173","29,184,185,145,215",0:142:2|0:303:2|0:462:2
ckpt_4000.pt,0,62,0.40395107865333557,0.07649359852075577,0.4063730835914612,"90,140,208,101,29","0,127,254,122,151",0:538:2|0:896:2|0:991:2
ckpt_4000.pt,0,63,0.4116985499858856,0.07944158464670181,0.4054153859615326,"161,248,203,175,79","180,153,117,75,213",0:254:2|0:260:2|0:363:2
ckpt_4000.pt,0,64,0.4263051450252533,0.09582699835300446,0.406404048204422,"212,93,165,171,175","4,56,144,58,102",0:279:2|0:3:1|0:4:1
ckpt_4000.pt,0,65,0.3494441509246826,0.05612620338797569,0.38385382294654846,"19,60,160,96,167","251,202,227,220,114",0:130:2|0:213:2|0:345:2
ckpt_4000.pt,0,66,0.33966803550720215,0.06199958547949791,0.34523317217826843,"111,144,121,167,248","105,32,62,87,116",0:232:2|0:455:2|0:924:2
ckpt_4000.pt,0,67,0.42279958724975586,0.09230519086122513,0.44644638895988464,"235,131,185,26,152","36,112,235,14,252",0:275:2|0:347:2|0:401:2
ckpt_4000.pt,0,68,0.5072770714759827,0.09164660423994064,0.49517038464546204,"137,23,176,202,77","117,2,156,148,155",0:612:2|0:813:2|0:9:1
ckpt_4000.pt,0,69,0.38615116477012634,0.06703643500804901,0.4096033275127411,"134,135,218,230,104","238,87,123,235,65",0:284:2|0:304:2|0:759:2
ckpt_4000.pt,0,70,0.4044000208377838,0.07802167534828186,0.39132386445999146,"126,227,16,20,116","153,61,121,75,6",0:210:2|0:641:2|0:670:2
ckpt_4000.pt,0,71,0.3404502272605896,0.0594022199511528,0.36171191930770874,"7,153,175,182,167","254,91,232,102,80",0:234:2|0:345:2|0:414:2
ckpt_4000.pt,0,72,0.4373895525932312,0.07802145928144455,0.4189978837966919,"43,124,223,34,62","107,126,154,199,68",0:583:2|0:4:1|0:11:1
ckpt_4000.pt,0,73,0.41717272996902466,0.08004684746265411,0.38570132851600647,"7,226,90,49,4","150,222,149,13,170",0:258:2|0:556:2|0:623:2
ckpt_4000.pt,0,74,0.39135971665382385,0.0868028774857521,0.40791797637939453,"235,119,28,137,132","42,69,253,146,45",0:368:2|0:554:2|0:4:1
ckpt_4000.pt,0,75,0.3638733923435211,0.06035466119647026,0.384287029504776,"105,147,158,162,54","137,198,186,94,83",0:537:2|0:6:1|0:21:1
ckpt_4000.pt,0,76,0.44663670659065247,0.08553281426429749,0.4412934184074402,"245,81,66,198,51","154,166,54,204,179",0:33:2|0:13:1|0:21:1
ckpt_4000.pt,0,77,0.4313289225101471,0.08333616703748703,0.4295971393585205,"47,70,4,43,185","234,179,91,71,186",0:37:2|0:550:2|0:795:2
ckpt_4000.pt,0,78,0.42265430092811584,0.07864826917648315,0.4144320487976074,"247,70,81,22,130","222,193,165,67,73",0:658:2|0:661:2|0:8:1
ckpt_4000.pt,0,79,0.44413819909095764,0.08119857311248779,0.4404489994049072,"40,7,81,73,177","84,194,143,175,191",0:33:2|0:136:2|0:141:2
ckpt_4000.pt,0,80,0.4053836464881897,0.07731141149997711,0.3966662287712097,"119,86,14,24,30","90,233,113,124,204",0:126:2|0:521:2|0:835:2
ckpt_4000.pt,0,81,0.42989781498908997,0.07228680700063705,0.40108823776245117,"57,166,101,36,75","220,209,146,151,104",0:24:2|0:184:2|0:379:2
ckpt_4000.pt,0,82,0.4150421619415283,0.0818592831492424,0.41300323605537415,"103,219,27,74,134","212,156,38,47,203",0:967:2|0:2:1|0:26:1
ckpt_4000.pt,0,83,0.4439866840839386,0.07405243068933487,0.4453292191028595,"180,76,94,231,43","67,22,180,11,254",0:435:2|0:464:2|0:746:2
ckpt_4000.pt,0,84,0.3980010449886322,0.06567111611366272,0.38835880160331726,"234,189,239,126,47","174,253,244,11,108",0:423:2|0:674:2|0:959:2
ckpt_4000.pt,0,85,0.432235449552536,0.08194893598556519,0.4114583432674408,"159,125,32,29,243","220,250,112,93,106",0:872:2|0:0:1|0:4:1
ckpt_4000.pt,0,86,0.4286383092403412,0.10077697038650513,0.42557111382484436,"138,181,61,229,153","3,19,228,27,174",0:234:2|0:252:2|0:677:2
ckpt_4000.pt,0,87,0.4470912516117096,0.08422262221574783,0.40629085898399353,"178,119,246,193,216","134,15,30,4,160",0:50:2|0:514:2|0:765:2
ckpt_4000.pt,0,88,0.4428727924823761,0.09095130115747452,0.41107377409935,"55,199,37,64,153","88,8,3,233,129",0:480:2|0:491:2|0:19:1
ckpt_4000.pt,0,89,0.36085546016693115,0.07238856703042984,0.3706165552139282,"43,92,188,175,75","254,213,151,167,235",0:296:2|0:652:2|0:673:2
ckpt_4000.pt,0,90,0.5088904500007629,0.1037399098277092,0.44090962409973145,"226,58,151,163,185","163,60,91,224,73",0:305:2|0:724:2|0:0:1
ckpt_4000.pt,0,91,0.44387295842170715,0.08703327924013138,0.4216095209121704,"11,130,39,241,158","160,80,156,234,12",0:111:2|0:177:2|0:178:2
ckpt_4000.pt,0,92,0.41613078117370605,0.07555859535932541,0.41461774706840515,"83,111,88,43,133","116,20,243,220,188",0:175:2|0:198:2|0:226:2
ckpt_4000.pt,0,93,0.4822596311569214,0.11579816043376923,0.4285634160041809,"143,191,110,238,11","13,93,20,43,121",0:10:2|0:16:1|0:24:1
ckpt_4000.pt,0,94,0.42678987979888916,0.09319151937961578,0.4306173622608185,"64,236,209,198,164","101,2,240,68,237",0:338:2|0:515:2|0:32:1
ckpt_4000.pt,0,95,0.45857688784599304,0.09715764969587326,0.4085519015789032,"4,219,45,202,160","44,191,172,28,197",0:258:2|0:352:2|0:822:2
ckpt_4000.pt,0,96,0.4321899116039276,0.07674668729305267,0.41764381527900696,"192,102,220,27,240","17,236,227,87,181",0:188:2|0:814:2|0:2:1
ckpt_4000.pt,0,97,0.44775164127349854,0.07975028455257416,0.4244856834411621,"2,130,250,44,223","209,15,122,56,61",0:449:2|0:770:2|0:2:1
ckpt_4000.pt,0,98,0.42646002769470215,0.07954028993844986,0.42512476444244385,"119,62,74,105,135","120,195,20,55,37",0:265:2|0:550:2|0:690:2
ckpt_4000.pt,0,99,0.3944535553455353,0.06954459846019745,0.40061914920806885,"135,136,85,224,157","113,163,136,216,132",0:100:2|0:1:1|0:15:1
ckpt_4000.pt,0,100,0.4401816129684448,0.08322399854660034,0.4249354302883148,"29,132,136,211,85","49,168,193,127,66",0:99:2|0:220:2|0:582:2
ckpt_4000.pt,0,101,0.48874396085739136,0.0778917446732521,0.4497028589248657,"67,166,183,233,87","236,127,160,115,141",0:11:2|0:756:2|0:804:2
ckpt_4000.pt,0,102,0.42090240120887756,0.08488062769174576,0.37409335374832153,"56,136,196,14,25","16,151,234,29,2",0:38:2|0:259:2|0:308:2
ckpt_4000.pt,0,103,0.49117913842201233,0.09091565757989883,0.45414426922798157,"204,123,90,112,187","208,19,50,174,191",0:39:2|0:242:2|0:465:2
ckpt_4000.pt,0,104,0.4082590937614441,0.06827615946531296,0.4260053038597107,"3,49,165,197,240","222,199,110,103,166",0:3:2|0:203:2|0:209:2
ckpt_4000.pt,0,105,0.38360902667045593,0.06208446994423866,0.3689616620540619,"7,155,210,111,173","149,246,113,142,53",0:755:2|0:53:1|0:61:1
ckpt_4000.pt,0,106,0.42627328634262085,0.10548260807991028,0.4092693030834198,"71,53,57,233,244","120,235,87,148,178",0:116:2|0:171:2|0:360:2
ckpt_4000.pt,0,107,0.3904135823249817,0.07506602257490158,0.41120606660842896,"29,69,30,27,76","225,66,183,235,54",0:153:2|0:853:2|0:875:2
ckpt_4000.pt,0,108,0.37327465415000916,0.061493005603551865,0.40228185057640076,"175,252,96,162,193","83,179,167,19,131",0:48:2|0:711:2|0:931:2
ckpt_4000.pt,0,109,0.4302751123905182,0.062199607491493225,0.4210561513900757,"144,120,114,130,243","5,10,218,144,72",0:35:1|0:40:1|0:44:1
ckpt_4000.pt,0,110,0.37390244007110596,0.07348773628473282,0.36719387769699097,"141,194,67,219,20","195,121,113,204,250",0:56:2|0:473:2|0:566:2
ckpt_4000.pt,0,111,0.4115096628665924,0.07725290209054947,0.4213799834251404,"64,241,226,11,254","28,160,205,193,165",0:91:2|0:177:2|0:178:2
ckpt_4000.pt,0,112,0.45954418182373047,0.07899850606918335,0.4321577548980713,"219,58,113,87,60","44,73,249,91,248",0:575:2|0:6:1|0:8:1
ckpt_4000.pt,0,113,0.40331894159317017,0.08530614525079727,0.42002591490745544,"28,160,165,80,183","111,73,58,181,191",0:3:2|0:4:2|0:368:2
ckpt_4000.pt,0,114,0.4310967028141022,0.07448284327983856,0.42605605721473694,"27,21,100,35,25","78,201,199,204,250",0:140:2|0:171:2|0:471:2
ckpt_4000.pt,0,115,0.41742977499961853,0.07438097894191742,0.4141395688056946,"183,91,214,21,36","236,61,153,196,202",0:432:2|0:944:2|0:12:1
ckpt_4000.pt,0,116,0.45588740706443787,0.0867493748664856,0.43980729579925537,"233,2,90,116,244","112,104,201,28,173",0:6:2|0:106:2|0:367:2
ckpt_4000.pt,0,117,0.3845357894897461,0.07261669635772705,0.3961750864982605,"64,142,165,182,207","95,160,248,237,43",0:3:2|0:633:2|0:4:1
ckpt_4000.pt,0,118,0.4164036512374878,0.0737815797328949,0.4398578107357025,"214,12,54,216,99","82,80,127,133,17",0:156:2|0:760:2|0:1:1
ckpt_4000.pt,0,119,0.46633440256118774,0.08547450602054596,0.4514142572879791,"75,157,243,77,98","52,248,251,179,246",0:566:2|0:655:2|0:678:2
ckpt_4000.pt,0,120,0.4151596128940582,0.06690269708633423,0.4173290431499481,"150,244,249,166,0","9,85,140,209,113",0:8:2|0:541:2|0:546:2
ckpt_4000.pt,0,121,0.4495294988155365,0.07219845056533813,0.40057751536369324,"144,139,126,45,46","147,212,129,16,115",0:44:2|0:53:2|0:192:2
ckpt_4000.pt,0,122,0.40010520815849304,0.08478784561157227,0.39779627323150635,"97,146,178,213,129","139,245,35,188,252",0:589:2|0:657:2|0:714:2
ckpt_4000.pt,0,123,0.45085379481315613,0.07741204649209976,0.44309601187705994,"18,221,95,60,9","56,123,245,255,22",0:403:2|0:8:1|0:23:1
ckpt_4000.pt,0,124,0.4057917296886444,0.07138610631227493,0.39522120356559753,"255,171,85,217,246","48,82,90,238,49",0:51:2|0:700:2|0:1000:2
ckpt_4000.pt,0,125,0.4638840854167938,0.09806686639785767,0.4127676486968994,"116,128,221,1,13","81,236,9,175,253",0:206:2|0:286:2|0:805:2
ckpt_4000.pt,0,126,0.4703952968120575,0.08740558475255966,0.41384315490722656,"175,86,14,120,163","153,32,47,24,193",0:38:2|0:80:2|0:158:2
ckpt_4000.pt,0,127,0.40096375346183777,0.07454872876405716,0.43246638774871826,"74,157,195,34,180","229,51,159,189,78",0:559:2|0:1:1|0:15:1
ckpt_4000.pt,0,128,0.4150061011314392,0.09150345623493195,0.36603406071662903,"211,144,223,36,99","219,225,199,224,223",0:135:2|0:184:2|0:215:2
ckpt_4000.pt,0,129,0.4120771884918213,0.07602278143167496,0.3912199139595032,"255,49,83,153,71","144,215,207,171,38",0:49:2|0:167:2|0:505:2
ckpt_4000.pt,0,130,0.4217417240142822,0.08148010075092316,0.43471354246139526,"150,167,83,235,19","92,24,200,13,15",0:65:2|0:1:1|0:8:1
ckpt_4000.pt,0,131,0.4097028076648712,0.0967092514038086,0.4047101140022278,"133,176,21,159,168","255,185,42,198,139",0:375:2|0:723:2|0:4:1
ckpt_4000.pt,0,132,0.4256838858127594,0.0840846598148346,0.390497088432312,"169,78,61,217,222","34,86,36,0,29",0:889:2|0:3:1|0:28:1
ckpt_4000.pt,0,133,0.4365701377391815,0.07147306948900223,0.4074568748474121,"87,33,5,53,200","107,7,172,197,61",0:169:2|0:735:2|0:778:2
ckpt_4000.pt,0,134,0.4395048916339874,0.08258825540542603,0.45287972688674927,"230,56,74,237,32","121,90,33,53,175",0:186:2|0:722:2|0:7:1
ckpt_4000.pt,0,135,0.3537352383136749,0.07239793241024017,0.363503098487854,"144,24,231,211,105","86,32,162,79,135",0:128:2|0:487:2|0:732:2
ckpt_4000.pt,0,136,0.4243790805339813,0.08754979819059372,0.39654719829559326,"25,15,170,177,81","42,127,209,126,79",0:79:2|0:140:2|0:331:2
ckpt_4000.pt,0,137,0.48271992802619934,0.08461307734251022,0.4569637179374695,"76,156,73,64,101","170,210,110,209,66",0:266:3|0:172:2|0:239:2
ckpt_4000.pt,0,138,0.43797165155410767,0.09032493829727173,0.44362786412239075,"76,219,229,255,249","167,123,143,136,25",0:291:2|0:16:1|0:21:1
ckpt_4000.pt,0,139,0.3970525562763214,0.09560376405715942,0.4091948866844177,"255,221,109,150,52","236,57,155,89,49",0:205:2|0:291:2|0:8:1
ckpt_4000.pt,0,140,0.4221861958503723,0.08423949778079987,0.3959151804447174,"146,21,25,223,170","142,9,22,248,133",0:114:2|0:136:2|0:776:2
ckpt_4000.pt,0,141,0.4096356928348541,0.07769444584846497,0.3668455481529236,"217,24,40,7,53","28,7,64,123,101",0:79:2|0:653:2|0:3:1
ckpt_4000.pt,0,142,0.418797105550766,0.07562471926212311,0.39749211072921753,"84,26,39,83,100","66,45,113,126,176",0:61:2|0:303:2|0:693:2
ckpt_4000.pt,0,143,0.40940621495246887,0.08269104361534119,0.39940574765205383,"15,83,44,213,147","115,34,101,145,237",0:10:2|0:21:2|0:348:2
ckpt_4000.pt,0,144,0.4547277092933655,0.07334072887897491,0.4171236753463745,"8,191,63,147,157","3,26,78,203,146",0:570:3|0:731:2|0:866:2
ckpt_4000.pt,0,145,0.36008402705192566,0.06591802090406418,0.4011356234550476,"145,70,209,56,6","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_4000.pt,0,146,0.39406102895736694,0.06774049252271652,0.41311484575271606,"18,10,93,250,249","122,54,153,27,142",0:349:2|0:629:2|0:876:2
ckpt_4000.pt,0,147,0.44252270460128784,0.09587124735116959,0.4045563042163849,"33,43,197,44,143","7,99,37,44,129",0:208:2|0:290:2|0:1006:2
ckpt_4000.pt,0,148,0.43191972374916077,0.08824414759874344,0.41708484292030334,"142,119,198,200,175","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_4000.pt,0,149,0.4146917760372162,0.08174505084753036,0.4181787073612213,"49,96,179,124,207","136,86,253,24,111",0:3:2|0:388:2|0:956:2
ckpt_4000.pt,0,150,0.41774919629096985,0.07626282423734665,0.4022620916366577,"181,38,192,215,28","254,243,183,116,97",0:577:2|0:635:2|0:4:1
ckpt_4000.pt,0,151,0.4368687868118286,0.07938160747289658,0.4302900731563568,"42,52,105,141,139","120,61,94,172,58",0:551:3|0:265:2|0:536:2
ckpt_4000.pt,0,152,0.42417094111442566,0.07638996839523315,0.42033517360687256,"80,99,135,64,179","165,112,144,103,69",0:394:3|0:389:2|0:481:2
ckpt_4000.pt,0,153,0.3999371826648712,0.07058779895305634,0.3864770531654358,"76,29,99,250,138","149,241,253,202,240",0:107:2|0:268:2|0:394:2
ckpt_4000.pt,0,154,0.426517516374588,0.07810340076684952,0.4149298071861267,"18,196,29,168,79","0,131,245,222,107",0:425:2|0:905:2|0:0:1
ckpt_4000.pt,0,155,0.4537601172924042,0.07837004959583282,0.4460506737232208,"33,123,222,124,243","186,130,129,133,65",0:318:2|0:371:2|0:997:2
ckpt_4000.pt,0,156,0.440325528383255,0.08108039945363998,0.45304983854293823,"76,216,218,54,228","134,44,230,8,197",0:118:2|0:266:2|0:472:2
ckpt_4000.pt,0,157,0.4075435400009155,0.07969874888658524,0.378956139087677,"177,248,162,207,53","16,211,239,10,47",0:415:2|0:479:2|0:844:2
ckpt_4000.pt,0,158,0.4198327362537384,0.08565626293420792,0.40150630474090576,"86,247,42,205,120","61,107,160,163,14",0:126:2|0:163:2|0:180:2
ckpt_4000.pt,0,159,0.4425371289253235,0.07766897976398468,0.41115233302116394,"134,88,15,51,131","122,193,26,209,60",0:236:2|0:284:2|0:442:2
ckpt_4000.pt,0,160,0.42420828342437744,0.0708150565624237,0.39436569809913635,"232,194,30,191,77","61,153,198,218,77",0:510:2|0:579:2|0:879:2
ckpt_4000.pt,0,161,0.4435395896434784,0.07714980840682983,0.4080207049846649,"47,197,98,229,148","76,168,170,107,167",0:281:2|0:526:2|0:694:2
ckpt_4000.pt,0,162,0.42844387888908386,0.07329763472080231,0.4376675486564636,"40,210,73,121,193","79,89,217,127,159",0:79:2|0:5:1|0:20:1
ckpt_4000.pt,0,163,0.44768866896629333,0.09086708724498749,0.43873947858810425,"205,75,86,202,185","22,150,153,30,75",0:158:2|0:242:2|0:883:2
ckpt_4000.pt,0,164,0.41409817337989807,0.07865927368402481,0.39409884810447693,"119,0,142,190,82","3,35,9,172,62",0:148:2|0:330:2|0:511:2
ckpt_4000.pt,0,165,0.42217525839805603,0.09736938774585724,0.4154732823371887,"166,170,139,30,248","152,41,56,211,250",0:438:2|0:8:1|0:27:1
ckpt_4000.pt,0,166,0.4490678608417511,0.07793065160512924,0.4032178819179535,"118,36,103,66,122","218,41,193,74,163",0:36:2|0:745:2|0:866:2
ckpt_4000.pt,0,167,0.35295426845550537,0.06913962215185165,0.3690038025379181,"90,71,136,153,190","180,78,130,19,73",0:129:2|0:527:2|0:854:2
ckpt_4000.pt,0,168,0.4502003788948059,0.09805074334144592,0.4020354449748993,"27,43,136,0,38","13,246,116,53,198",0:311:2|0:1014:2|0:2:1
ckpt_4000.pt,0,169,0.4509528577327728,0.08527495712041855,0.4131995737552643,"87,95,161,53,41","71,98,113,146,156",0:133:2|0:12:1|0:35:1
ckpt_4000.pt,0,170,0.4629281759262085,0.09555738419294357,0.4232271611690521,"29,202,122,214,235","116,107,245,56,27",0:57:2|0:227:2|0:679:2
