checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,0,19,0.3950032889842987,0.06994542479515076,0.3695635199546814,"159,237,34,153,76","238,214,161,253,153",0:134:2|0:252:2|0:346:2
ckpt_3600.pt,0,20,0.4369964599609375,0.0851750299334526,0.43908384442329407,"154,121,21,69,38","155,215,143,241,217",0:596:2|0:723:2|0:894:2
ckpt_3600.pt,0,21,0.4387055039405823,0.07836905866861343,0.456961452960968,"172,81,147,105,83","156,2,219,66,48",0:75:2|0:226:2|0:537:2
ckpt_3600.pt,0,22,0.3947133421897888,0.08355367183685303,0.3827105462551117,"43,174,56,194,88","27,174,44,50,158",0:92:2|0:226:2|0:7:1
ckpt_3600.pt,0,23,0.4007320702075958,0.07516849786043167,0.3656042814254761,"38,47,18,61,89","171,231,135,213,76",0:12:1|0:13:1|0:20:1
ckpt_3600.pt,0,24,0.46102336049079895,0.08355078101158142,0.40805816650390625,"36,102,191,34,101","12,243,218,130,249",0:182:2|0:248:2|0:258:2
ckpt_3600.pt,0,25,0.3695303201675415,0.0590597465634346,0.38128748536109924,"205,178,14,206,239","112,88,190,127,7",0:178:2|0:325:2|0:687:2
ckpt_3600.pt,0,26,0.4005715250968933,0.07052714377641678,0.42203542590141296,"241,103,93,105,90","133,123,169,24,66",0:775:2|0:15:1|0:21:1
ckpt_3600.pt,0,27,0.4507170617580414,0.09502092748880386,0.41054657101631165,"208,30,183,9,202","16,62,14,218,98",0:609:2|0:625:2|0:718:2
ckpt_3600.pt,0,28,0.3542889952659607,0.07007931172847748,0.3701002299785614,"58,127,67,78,29","31,203,236,147,176",0:575:2|0:906:2|0:0:1
ckpt_3600.pt,0,29,0.3934309780597687,0.06772181391716003,0.42540690302848816,"167,189,55,154,40","207,66,9,45,172",0:350:2|0:0:1|0:1:1
ckpt_3600.pt,0,30,0.3703637719154358,0.06415720283985138,0.3591887652873993,"2,216,255,19,127","95,162,72,90,58",0:580:2|0:16:1|0:28:1
ckpt_3600.pt,0,31,0.4567081332206726,0.07549098134040833,0.43236106634140015,"139,121,135,166,169","185,174,12,247,133",0:101:2|0:152:2|0:165:2
ckpt_3600.pt,0,32,0.45236194133758545,0.08171942085027695,0.42691919207572937,"172,88,218,236,217","206,197,77,153,207",0:226:2|0:533:2|0:989:2
ckpt_3600.pt,0,33,0.41105297207832336,0.0713283121585846,0.4008397161960602,"108,245,40,81,179","7,228,85,61,122",0:76:2|0:79:2|0:1002:2
ckpt_3600.pt,0,34,0.3997739851474762,0.06236794590950012,0.3940659761428833,"25,226,67,0,112","95,99,6,4,108",0:164:2|0:218:2|0:764:2
ckpt_3600.pt,0,35,0.4316280782222748,0.0760289654135704,0.43748608231544495,"205,130,6,153,103","94,83,162,52,31",0:393:2|0:530:2|0:883:2
ckpt_3600.pt,0,36,0.4163135886192322,0.07217452675104141,0.4300232231616974,"5,36,143,66,96","174,234,236,238,149",0:166:2|0:593:2|0:639:2
ckpt_3600.pt,0,37,0.4303939640522003,0.08012214303016663,0.4278091788291931,"116,47,70,141,174","57,229,140,219,42",0:77:2|0:210:2|0:367:2
ckpt_3600.pt,0,38,0.4397726058959961,0.08152937889099121,0.4285354018211365,"14,163,204,228,112","5,204,154,125,248",0:39:2|0:126:2|0:196:2
ckpt_3600.pt,0,39,0.42943957448005676,0.0824398621916771,0.4167618751525879,"83,107,204,112,80","206,64,214,230,22",0:38:2|0:552:2|0:597:2
ckpt_3600.pt,0,40,0.41421806812286377,0.08195967227220535,0.38309234380722046,"4,177,115,144,235","131,191,129,250,161",0:174:2|0:253:2|0:766:2
ckpt_3600.pt,0,41,0.4770631492137909,0.08913349360227585,0.42196333408355713,"165,252,99,37,207","126,15,151,138,238",0:3:2|0:117:2|0:640:2
ckpt_3600.pt,0,42,0.4310072362422943,0.07810332626104355,0.4127415120601654,"197,112,18,87,206","107,121,93,228,174",0:47:2|0:147:2|0:263:2
ckpt_3600.pt,0,43,0.3632202744483948,0.06217905879020691,0.3470451831817627,"54,248,189,98,181","180,48,19,156,73",0:185:2|0:427:2|0:438:2
ckpt_3600.pt,0,44,0.42768803238868713,0.10315628349781036,0.42268455028533936,"131,126,243,46,178","244,233,89,17,23",0:119:2|0:121:2|0:269:2
ckpt_3600.pt,0,45,0.38919293880462646,0.07682880014181137,0.39180788397789,"245,232,201,48,117","124,23,43,249,139",0:907:2|0:2:1|0:15:1
ckpt_3600.pt,0,46,0.37846100330352783,0.0686701163649559,0.3773482143878937,"76,57,49,184,205","85,252,22,188,132",0:203:2|0:230:2|0:255:2
ckpt_3600.pt,0,47,0.40566036105155945,0.07390941679477692,0.42411381006240845,"220,18,214,63,87","51,116,114,73,22",0:42:2|0:385:2|0:842:2
ckpt_3600.pt,0,48,0.4118911921977997,0.07415270060300827,0.38102689385414124,"148,156,40,96,252","100,18,87,197,237",0:108:2|0:162:2|0:310:2
ckpt_3600.pt,0,49,0.39034128189086914,0.07527193427085876,0.40586110949516296,"71,230,167,255,238","199,137,63,11,222",0:129:2|0:600:2|0:851:2
ckpt_3600.pt,0,50,0.43655428290367126,0.07396332919597626,0.4058375656604767,"119,13,193,103,159","15,138,52,65,221",0:87:2|0:164:2|0:250:2
ckpt_3600.pt,0,51,0.4059085547924042,0.06337013840675354,0.4080946445465088,"171,63,206,85,106","153,234,94,245,10",0:124:2|0:288:2|0:700:2
ckpt_3600.pt,0,52,0.5021634101867676,0.11339258402585983,0.4038318693637848,"161,207,61,30,168","234,185,41,81,88",0:650:2|0:3:1|0:9:1
ckpt_3600.pt,0,53,0.4025968611240387,0.07638024538755417,0.41786208748817444,"139,126,7,158,3","188,103,63,84,18",0:121:2|0:417:2|0:512:2
ckpt_3600.pt,0,54,0.41093018651008606,0.05961775779724121,0.41210517287254333,"187,46,66,82,102","78,183,49,43,109",0:322:2|0:937:2|0:966:2
ckpt_3600.pt,0,55,0.3955499529838562,0.0683046504855156,0.4264613389968872,"6,179,228,165,79","24,218,170,166,56",0:347:2|0:386:2|0:484:2
ckpt_3600.pt,0,56,0.42241162061691284,0.08804835379123688,0.4097154140472412,"20,37,67,92,11","174,107,49,90,44",0:91:2|0:110:2|0:10:1
ckpt_3600.pt,0,57,0.39505061507225037,0.07697000354528427,0.41678446531295776,"43,156,214,122,128","67,36,174,247,237",0:170:2|0:316:2|0:1014:2
ckpt_3600.pt,0,58,0.44236478209495544,0.08940783888101578,0.43819451332092285,"44,36,209,42,206","55,6,21,66,95",0:147:2|0:193:2|0:511:2
ckpt_3600.pt,0,59,0.45919641852378845,0.09449965506792068,0.4445100426673889,"106,208,107,180,125","174,212,129,30,187",0:408:2|0:582:2|0:638:2
ckpt_3600.pt,0,60,0.39920803904533386,0.07092536240816116,0.4058608412742615,"204,193,243,27,221","181,81,167,226,84",0:2:1|0:38:1|0:39:1
ckpt_3600.pt,0,61,0.48226845264434814,0.11521630734205246,0.41916772723197937,"224,106,26,83,173","29,184,185,240,215",0:142:2|0:275:2|0:331:2
ckpt_3600.pt,0,62,0.39973288774490356,0.07559094578027725,0.40170320868492126,"90,208,140,29,172","127,0,254,122,151",0:538:2|0:0:1|0:21:1
ckpt_3600.pt,0,63,0.40455785393714905,0.07445487380027771,0.3976982831954956,"161,203,248,175,154","180,153,117,233,74",0:260:2|0:363:2|0:490:2
ckpt_3600.pt,0,64,0.4270138740539551,0.09508014470338821,0.4029926657676697,"212,93,165,171,27","4,144,56,102,58",0:915:2|0:2:1|0:3:1
ckpt_3600.pt,0,65,0.34565240144729614,0.05795551463961601,0.37936529517173767,"19,167,245,96,60","251,202,227,114,170",0:130:2|0:213:2|0:232:2
ckpt_3600.pt,0,66,0.34011876583099365,0.06215629726648331,0.3443382978439331,"111,144,121,248,167","105,32,62,87,116",0:232:2|0:455:2|0:733:2
ckpt_3600.pt,0,67,0.4170215129852295,0.08823665231466293,0.4409707486629486,"235,131,185,152,26","36,235,112,14,252",0:275:2|0:347:2|0:535:2
ckpt_3600.pt,0,68,0.4992082417011261,0.09652721136808395,0.48791834712028503,"137,23,77,176,202","117,156,2,148,155",0:813:2|0:9:1|0:27:1
ckpt_3600.pt,0,69,0.3791368007659912,0.06613420695066452,0.4009394645690918,"134,135,230,104,219","238,87,235,123,32",0:82:2|0:284:2|0:304:2
ckpt_3600.pt,0,70,0.39873960614204407,0.07838916778564453,0.3867962658405304,"126,227,196,37,16","153,61,121,75,147",0:404:2|0:670:2|0:780:2
ckpt_3600.pt,0,71,0.3449879288673401,0.06020842492580414,0.3643520176410675,"175,7,153,167,182","254,232,91,102,86",0:234:2|0:345:2|0:414:2
ckpt_3600.pt,0,72,0.4293372333049774,0.07721031457185745,0.4107842445373535,"124,43,223,34,92","107,126,154,199,97",0:89:2|0:355:2|0:583:2
ckpt_3600.pt,0,73,0.40367650985717773,0.07765378803014755,0.37513697147369385,"7,226,49,42,90","170,222,150,149,58",0:16:2|0:104:2|0:645:2
ckpt_3600.pt,0,74,0.3850236237049103,0.08170587569475174,0.4016469717025757,"235,119,28,137,132","42,69,253,146,40",0:368:2|0:554:2|0:4:1
ckpt_3600.pt,0,75,0.3654855787754059,0.05899273231625557,0.3842388689517975,"105,147,0,162,158","137,198,186,94,83",0:21:2|0:201:2|0:415:2
ckpt_3600.pt,0,76,0.43512144684791565,0.08530659228563309,0.43237942457199097,"245,51,66,198,81","154,166,54,204,179",0:33:2|0:361:2|0:1011:2
ckpt_3600.pt,0,77,0.421629399061203,0.08275918662548065,0.42004284262657166,"47,70,43,185,180","234,179,71,186,68",0:37:2|0:83:2|0:550:2
ckpt_3600.pt,0,78,0.41025206446647644,0.07953298836946487,0.40438833832740784,"247,70,22,130,169","193,165,73,222,67",0:342:2|0:661:2|0:740:2
ckpt_3600.pt,0,79,0.43374186754226685,0.08655223250389099,0.4327368438243866,"40,73,81,168,186","84,194,143,175,191",0:33:2|0:162:2|0:199:2
ckpt_3600.pt,0,80,0.3993092477321625,0.07405960559844971,0.38844919204711914,"119,86,14,59,24","90,233,113,124,102",0:126:2|0:395:2|0:624:2
ckpt_3600.pt,0,81,0.4203713536262512,0.07139801234006882,0.39125531911849976,"57,166,75,254,168","220,209,104,146,151",0:544:2|0:628:2|0:8:1
ckpt_3600.pt,0,82,0.40841859579086304,0.0782899484038353,0.40741148591041565,"103,219,74,27,134","212,156,38,47,203",0:69:2|0:453:2|0:821:2
ckpt_3600.pt,0,83,0.43565982580184937,0.07152669876813889,0.43868136405944824,"76,180,231,94,43","67,22,180,11,254",0:77:2|0:435:2|0:464:2
ckpt_3600.pt,0,84,0.39583122730255127,0.06743989139795303,0.3848001956939697,"189,234,239,126,47","174,253,244,11,44",0:229:2|0:423:2|0:674:2
ckpt_3600.pt,0,85,0.42332491278648376,0.07217353582382202,0.40277376770973206,"159,125,32,243,29","220,250,112,93,106",0:872:2|0:0:1|0:4:1
ckpt_3600.pt,0,86,0.4154859185218811,0.09906809777021408,0.41357454657554626,"138,181,61,229,49","3,19,228,27,174",0:950:2|0:3:1|0:23:1
ckpt_3600.pt,0,87,0.43721872568130493,0.08324622362852097,0.3979172110557556,"178,119,216,246,193","134,4,15,30,162",0:50:2|0:514:2|0:913:2
ckpt_3600.pt,0,88,0.43411946296691895,0.08874384313821793,0.40218234062194824,"55,199,37,64,191","88,3,8,233,129",0:491:2|0:611:2|0:10:1
ckpt_3600.pt,0,89,0.358167827129364,0.07213404029607773,0.36649084091186523,"43,188,92,175,75","254,213,167,151,235",0:72:2|0:652:2|0:673:2
ckpt_3600.pt,0,90,0.5028873085975647,0.10100910067558289,0.4338555335998535,"226,58,151,163,185","163,60,91,199,224",0:305:2|0:724:2|0:0:1
ckpt_3600.pt,0,91,0.43111926317214966,0.08095964789390564,0.4111515283584595,"11,130,39,241,92","160,80,156,148,12",0:56:2|0:178:2|0:191:2
ckpt_3600.pt,0,92,0.4052952826023102,0.0746837928891182,0.40468457341194153,"111,83,88,43,101","116,188,78,220,243",0:22:2|0:175:2|0:226:2
ckpt_3600.pt,0,93,0.464740514755249,0.11170066893100739,0.4153479337692261,"143,191,110,11,238","93,13,43,20,206",0:10:2|0:507:2|0:24:1
ckpt_3600.pt,0,94,0.41972288489341736,0.09306168556213379,0.42156949639320374,"64,236,209,164,198","101,2,240,68,237",0:338:2|0:515:2|0:626:2
ckpt_3600.pt,0,95,0.44810751080513,0.0935138687491417,0.40032681822776794,"4,219,202,45,160","44,191,28,172,197",0:258:2|0:352:2|0:796:2
ckpt_3600.pt,0,96,0.41756683588027954,0.07247941941022873,0.405971497297287,"192,102,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3600.pt,0,97,0.4314512014389038,0.0792543888092041,0.41319650411605835,"2,250,130,44,238","209,15,122,61,56",0:207:2|0:392:2|0:770:2
ckpt_3600.pt,0,98,0.41674578189849854,0.07934636622667313,0.4179410934448242,"119,62,74,105,135","120,195,20,55,115",0:265:2|0:550:2|0:690:2
ckpt_3600.pt,0,99,0.3858380615711212,0.06917225569486618,0.3916771709918976,"135,136,85,163,157","113,163,216,136,132",0:100:2|0:710:2|0:909:2
ckpt_3600.pt,0,100,0.43188318610191345,0.08184046298265457,0.4165581464767456,"29,132,89,136,85","49,127,193,168,77",0:99:2|0:220:2|0:272:2
ckpt_3600.pt,0,101,0.4788210988044739,0.07466312497854233,0.4409930408000946,"183,67,121,166,233","236,127,160,141,170",0:11:2|0:31:2|0:541:2
ckpt_3600.pt,0,102,0.416869193315506,0.08464981615543365,0.36933547258377075,"56,136,196,14,25","16,151,234,29,254",0:440:3|0:259:2|0:308:2
ckpt_3600.pt,0,103,0.4822651445865631,0.0891444981098175,0.4453528821468353,"204,123,90,227,138","208,19,166,50,39",0:850:2|0:1004:2|0:0:1
ckpt_3600.pt,0,104,0.3969048857688904,0.07012362033128738,0.41624951362609863,"3,49,42,197,165","222,199,103,166,110",0:3:2|0:73:2|0:209:2
ckpt_3600.pt,0,105,0.3740015923976898,0.05885222554206848,0.3614293336868286,"7,155,62,210,173","149,113,246,142,53",0:420:2|0:906:2|0:4:1
ckpt_3600.pt,0,106,0.41774412989616394,0.10121382027864456,0.40154141187667847,"71,53,57,233,248","120,148,235,87,178",0:157:2|0:171:2|0:445:2
ckpt_3600.pt,0,107,0.38422515988349915,0.0727589800953865,0.4042786955833435,"29,69,30,27,31","225,183,66,235,233",0:447:2|0:812:2|0:853:2
ckpt_3600.pt,0,108,0.3687255382537842,0.06092530116438866,0.39700809121131897,"252,96,175,193,162","179,83,167,19,131",0:48:2|0:711:2|0:931:2
ckpt_3600.pt,0,109,0.41743719577789307,0.06405165791511536,0.410012423992157,"144,114,243,120,130","5,218,10,110,52",0:35:1|0:40:1|0:44:1
ckpt_3600.pt,0,110,0.36815255880355835,0.07452581822872162,0.3617244362831116,"141,194,67,20,219","195,121,113,250,51",0:56:2|0:473:2|0:646:2
ckpt_3600.pt,0,111,0.4060652256011963,0.07613222301006317,0.41536155343055725,"64,241,226,127,153","28,160,205,193,34",0:305:2|0:328:2|0:562:2
ckpt_3600.pt,0,112,0.4519794285297394,0.08136165142059326,0.4240395426750183,"219,58,113,47,87","44,73,249,91,248",0:724:2|0:822:2|0:6:1
ckpt_3600.pt,0,113,0.3977356255054474,0.07864522188901901,0.4154652953147888,"28,165,80,109,160","111,73,181,58,174",0:3:2|0:4:2|0:368:2
ckpt_3600.pt,0,114,0.4162881672382355,0.07372569292783737,0.412374883890152,"27,21,35,100,25","78,201,199,204,250",0:140:2|0:471:2|0:524:2
ckpt_3600.pt,0,115,0.41261908411979675,0.07447820901870728,0.40755972266197205,"183,214,91,36,21","236,61,78,28,153",0:432:2|0:944:2|0:12:1
ckpt_3600.pt,0,116,0.44228407740592957,0.08716234564781189,0.4256245195865631,"233,2,90,116,244","104,112,201,173,28",0:171:2|0:367:2|0:0:1
ckpt_3600.pt,0,117,0.37751004099845886,0.07125674188137054,0.3870270252227783,"64,142,165,182,207","95,160,248,237,43",0:3:2|0:41:2|0:4:1
ckpt_3600.pt,0,118,0.40764233469963074,0.07152107357978821,0.4317203164100647,"214,54,216,12,99","82,127,80,133,17",0:156:2|0:760:2|0:1:1
ckpt_3600.pt,0,119,0.4574715793132782,0.08301886916160583,0.4432394504547119,"75,157,243,77,126","52,248,251,33,179",0:44:2|0:566:2|0:655:2
ckpt_3600.pt,0,120,0.4089934229850769,0.06712725758552551,0.41250109672546387,"150,244,249,166,24","9,85,140,113,209",0:8:2|0:632:2|0:16:1
ckpt_3600.pt,0,121,0.4393065273761749,0.06752900779247284,0.39269551634788513,"144,126,139,46,19","147,212,129,16,115",0:44:2|0:53:2|0:467:2
ckpt_3600.pt,0,122,0.3916439712047577,0.08260633796453476,0.39180219173431396,"97,146,196,213,178","139,245,35,68,197",0:143:2|0:564:2|0:589:2
ckpt_3600.pt,0,123,0.44350433349609375,0.07559090107679367,0.4372727870941162,"221,18,95,9,60","56,123,245,255,22",0:403:2|0:8:1|0:23:1
ckpt_3600.pt,0,124,0.4000106751918793,0.06985191255807877,0.3899153172969818,"255,198,246,171,85","48,82,90,238,49",0:51:2|0:681:2|0:700:2
ckpt_3600.pt,0,125,0.46098530292510986,0.09246159344911575,0.40863198041915894,"116,128,221,13,1","81,236,253,211,9",0:206:2|0:286:2|0:988:2
ckpt_3600.pt,0,126,0.46035003662109375,0.08600743860006332,0.40647241473197937,"175,14,86,120,163","193,24,47,32,153",0:38:2|0:80:2|0:158:2
ckpt_3600.pt,0,127,0.3945460617542267,0.07533464580774307,0.42619994282722473,"74,34,195,157,180","229,51,159,189,78",0:559:2|0:1:1|0:15:1
ckpt_3600.pt,0,128,0.41271403431892395,0.08735452592372894,0.3627986013889313,"211,144,223,36,39","219,225,224,199,88",0:135:2|0:248:2|0:297:2
ckpt_3600.pt,0,129,0.4040985405445099,0.07633873075246811,0.3818991780281067,"49,255,83,153,71","144,215,207,171,140",0:49:2|0:505:2|0:510:2
ckpt_3600.pt,0,130,0.4105941653251648,0.0778842568397522,0.42425060272216797,"150,167,83,19,235","92,24,200,15,192",0:65:2|0:1:1|0:8:1
ckpt_3600.pt,0,131,0.3973967730998993,0.09708728641271591,0.3936479389667511,"133,168,21,176,159","255,185,42,198,194",0:375:2|0:708:2|0:4:1
ckpt_3600.pt,0,132,0.41265159845352173,0.07632707059383392,0.3810160458087921,"169,78,61,222,217","34,86,29,36,115",0:3:1|0:23:1|0:28:1
ckpt_3600.pt,0,133,0.4262544512748718,0.07240710407495499,0.3982444405555725,"87,33,53,5,200","107,7,172,197,61",0:169:2|0:618:2|0:721:2
ckpt_3600.pt,0,134,0.42666688561439514,0.07928473502397537,0.44091999530792236,"230,237,56,76,74","121,90,33,53,175",0:19:2|0:186:2|0:346:2
ckpt_3600.pt,0,135,0.351054310798645,0.07197103649377823,0.359749972820282,"144,24,211,231,105","86,32,162,79,247",0:128:2|0:487:2|0:787:2
ckpt_3600.pt,0,136,0.41988956928253174,0.0841289535164833,0.3917992413043976,"25,15,170,177,99","127,42,126,79,209",0:518:2|0:776:2|0:794:2
ckpt_3600.pt,0,137,0.4736420810222626,0.08544961363077164,0.44726163148880005,"76,73,156,64,101","170,210,110,209,66",0:162:2|0:172:2|0:239:2
ckpt_3600.pt,0,138,0.4235118329524994,0.08181339502334595,0.43062660098075867,"76,219,229,255,242","167,123,143,25,136",0:746:2|0:16:1|0:19:1
ckpt_3600.pt,0,139,0.3855890929698944,0.09201963990926743,0.3998146057128906,"255,221,52,113,150","236,57,49,89,41",0:291:2|0:386:2|0:600:2
ckpt_3600.pt,0,140,0.4119686186313629,0.08522624522447586,0.386735737323761,"146,21,25,223,113","142,9,248,22,122",0:114:2|0:493:2|0:776:2
ckpt_3600.pt,0,141,0.40892812609672546,0.07628635317087173,0.3650221526622772,"217,40,7,24,60","28,7,64,25,241",0:412:2|0:3:1|0:8:1
ckpt_3600.pt,0,142,0.4128430187702179,0.07303246855735779,0.3917519152164459,"26,84,39,83,100","66,113,176,45,242",0:61:2|0:313:2|0:693:2
ckpt_3600.pt,0,143,0.40297600626945496,0.08012571185827255,0.39281392097473145,"15,83,44,213,146","34,115,101,145,207",0:10:2|0:122:2|0:272:2
ckpt_3600.pt,0,144,0.4476359784603119,0.0756271481513977,0.41075241565704346,"8,191,234,63,147","3,26,78,203,212",0:570:3|0:237:2|0:2:1
ckpt_3600.pt,0,145,0.3571135103702545,0.06389600038528442,0.3986726403236389,"145,209,70,56,6","106,143,5,99,132",0:8:2|0:381:2|0:947:2
ckpt_3600.pt,0,146,0.3890641927719116,0.06870376318693161,0.4084719121456146,"18,10,93,250,58","122,54,153,27,142",0:629:2|0:15:1|0:16:1
ckpt_3600.pt,0,147,0.4349992573261261,0.09125656634569168,0.3975973129272461,"33,43,197,206,44","7,99,37,44,129",0:42:2|0:58:2|0:346:2
ckpt_3600.pt,0,148,0.42521440982818604,0.08826960623264313,0.40961581468582153,"142,200,119,198,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_3600.pt,0,149,0.4060048758983612,0.07762102782726288,0.4094661772251129,"49,96,217,124,179","136,86,24,253,219",0:3:2|0:478:2|0:742:2
ckpt_3600.pt,0,150,0.4165412187576294,0.07700669020414352,0.400871217250824,"181,192,38,28,215","116,254,243,9,183",0:577:2|0:4:1|0:13:1
ckpt_3600.pt,0,151,0.42795130610466003,0.07577428966760635,0.4230194687843323,"42,141,105,52,39","120,94,61,100,58",0:265:2|0:551:2|0:11:1
ckpt_3600.pt,0,152,0.41625508666038513,0.07570518553256989,0.4136950969696045,"80,99,139,135,179","165,112,103,69,144",0:31:2|0:280:2|0:389:2
ckpt_3600.pt,0,153,0.39206114411354065,0.06756632775068283,0.37977123260498047,"29,76,138,250,99","241,149,28,253,202",0:268:2|0:394:2|0:900:2
ckpt_3600.pt,0,154,0.41412895917892456,0.07830873131752014,0.4048563241958618,"18,29,196,79,168","0,131,222,46,245",0:425:2|0:905:2|0:0:1
ckpt_3600.pt,0,155,0.44462624192237854,0.07568970322608948,0.43543440103530884,"33,222,123,124,243","186,130,133,129,96",0:191:2|0:318:2|0:371:2
ckpt_3600.pt,0,156,0.4304248094558716,0.08270204812288284,0.4429987370967865,"76,218,216,54,208","134,230,44,197,8",0:118:2|0:266:2|0:472:2
ckpt_3600.pt,0,157,0.40036097168922424,0.07185086607933044,0.37294894456863403,"248,177,162,207,53","16,211,10,239,47",0:106:2|0:479:2|0:844:2
ckpt_3600.pt,0,158,0.41285866498947144,0.08537179231643677,0.3963020145893097,"86,205,42,247,120","61,107,163,160,14",0:126:2|0:163:2|0:180:2
ckpt_3600.pt,0,159,0.4313695430755615,0.07537565380334854,0.402131587266922,"134,88,15,60,51","122,193,209,26,60",0:284:2|0:757:2|0:8:1
ckpt_3600.pt,0,160,0.4197918772697449,0.06955855339765549,0.39031410217285156,"30,232,194,191,170","61,153,198,77,218",0:165:2|0:199:2|0:409:2
ckpt_3600.pt,0,161,0.43426257371902466,0.07425787299871445,0.3999292850494385,"47,197,229,98,207","76,168,161,113,107",0:229:2|0:526:2|0:694:2
ckpt_3600.pt,0,162,0.4223957657814026,0.06983699649572372,0.43272095918655396,"40,121,210,73,156","79,89,217,127,159",0:48:2|0:79:2|0:137:2
ckpt_3600.pt,0,163,0.4378581643104553,0.08644892275333405,0.42846131324768066,"205,75,86,202,255","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_3600.pt,0,164,0.40351101756095886,0.08257296681404114,0.38397830724716187,"119,0,142,67,103","3,35,172,9,146",0:34:2|0:50:2|0:148:2
ckpt_3600.pt,0,165,0.4119335114955902,0.093110091984272,0.4077591896057129,"166,170,139,248,30","41,152,250,56,211",0:31:2|0:160:2|0:438:2
ckpt_3600.pt,0,166,0.443134069442749,0.07607194036245346,0.39530980587005615,"118,36,103,112,66","218,41,193,74,56",0:36:2|0:250:2|0:745:2
ckpt_3600.pt,0,167,0.34990057349205017,0.07113853096961975,0.3640204966068268,"71,90,136,40,190","180,78,130,19,73",0:5:1|0:26:1|0:29:1
ckpt_3600.pt,0,168,0.4414055645465851,0.09392712265253067,0.3944985270500183,"27,136,43,0,99","13,246,116,53,198",0:311:2|0:816:2|0:821:2
ckpt_3600.pt,0,169,0.4428347051143646,0.08323761075735092,0.40655261278152466,"87,95,161,53,19","71,98,146,113,156",0:133:2|0:618:2|0:30:1
ckpt_3600.pt,0,170,0.4551132619380951,0.09376641362905502,0.4151972234249115,"29,202,122,214,230","245,107,116,27,17",0:57:2|0:679:2|0:0:1
