checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2900.pt,0,30,0.36030223965644836,0.06775621324777603,0.34767550230026245,"216,2,255,127,19","95,162,90,72,115",0:580:2|0:16:1|0:18:1
ckpt_2900.pt,0,31,0.44587233662605286,0.07203064113855362,0.4190938472747803,"139,121,135,126,237","185,174,111,133,12",0:53:2|0:152:2|0:243:2
ckpt_2900.pt,0,32,0.43529948592185974,0.07291504740715027,0.41364917159080505,"172,88,218,217,236","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2900.pt,0,33,0.3982667624950409,0.07344193756580353,0.3839159309864044,"245,40,108,255,81","7,228,85,205,122",0:76:2|0:79:2|0:732:2
ckpt_2900.pt,0,34,0.3878753185272217,0.06131071597337723,0.3826887309551239,"2,25,112,0,226","95,99,4,6,108",0:764:2|0:776:2|0:846:2
ckpt_2900.pt,0,35,0.4124353528022766,0.07291904836893082,0.42048102617263794,"205,130,6,41,103","94,162,83,52,195",0:530:2|0:726:2|0:744:2
ckpt_2900.pt,0,36,0.40231719613075256,0.07485657185316086,0.41764000058174133,"5,143,36,171,38","174,238,149,234,236",0:545:2|0:593:2|0:639:2
ckpt_2900.pt,0,37,0.41888782382011414,0.07699741423130035,0.4162399470806122,"116,47,70,174,141","57,229,140,185,92",0:77:2|0:367:2|0:694:2
ckpt_2900.pt,0,38,0.4238545894622803,0.07812774181365967,0.4130317270755768,"14,204,228,163,112","5,154,204,178,125",0:39:2|0:126:2|0:196:2
ckpt_2900.pt,0,39,0.4118056893348694,0.07985417544841766,0.3993687629699707,"83,107,80,204,112","206,64,214,230,254",0:38:2|0:552:2|0:597:2
ckpt_2900.pt,0,40,0.39908143877983093,0.07763396203517914,0.3715258538722992,"4,177,7,115,18","131,191,129,250,161",0:470:2|0:518:2|0:14:1
ckpt_2900.pt,0,41,0.45656174421310425,0.08151474595069885,0.4033493995666504,"165,207,222,252,104","15,126,138,238,0",0:117:2|0:276:2|0:454:2
ckpt_2900.pt,0,42,0.41058290004730225,0.07482149451971054,0.39504769444465637,"18,197,112,87,11","107,121,228,174,254",0:794:2|0:10:1|0:12:1
ckpt_2900.pt,0,43,0.3581535518169403,0.061873529106378555,0.34067434072494507,"54,248,189,211,181","48,180,156,79,19",0:438:2|0:535:2|0:6:1
ckpt_2900.pt,0,44,0.40726590156555176,0.09637314081192017,0.4057096838951111,"131,126,243,46,5","244,233,89,118,17",0:133:2|0:269:2|0:300:2
ckpt_2900.pt,0,45,0.3703315854072571,0.07368934154510498,0.3778294324874878,"245,232,48,201,117","124,43,23,249,188",0:533:2|0:907:2|0:2:1
ckpt_2900.pt,0,46,0.3616866171360016,0.06657753139734268,0.36281487345695496,"76,49,57,205,184","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2900.pt,0,47,0.3910350501537323,0.07177133858203888,0.4106329679489136,"63,18,220,214,94","116,51,114,22,73",0:13:2|0:385:2|0:2:1
ckpt_2900.pt,0,48,0.39914995431900024,0.07065653055906296,0.3670625388622284,"148,156,40,118,96","100,237,87,197,17",0:162:2|0:279:2|0:525:2
ckpt_2900.pt,0,49,0.377067506313324,0.07345463335514069,0.3944324851036072,"71,230,167,255,185","199,137,63,95,36",0:129:2|0:374:2|0:587:2
ckpt_2900.pt,0,50,0.4193178415298462,0.0710444524884224,0.3923256993293762,"13,119,159,193,17","15,52,138,104,65",0:224:2|0:261:2|0:775:2
ckpt_2900.pt,0,51,0.39282113313674927,0.06312867254018784,0.39233043789863586,"171,206,106,85,63","153,94,234,10,245",0:124:2|0:288:2|0:700:2
ckpt_2900.pt,0,52,0.47294318675994873,0.10607168078422546,0.3847639262676239,"161,207,30,61,41","234,41,185,81,129",0:379:2|0:650:2|0:3:1
ckpt_2900.pt,0,53,0.3874521553516388,0.07535233348608017,0.4050602912902832,"139,158,7,126,36","188,103,63,67,155",0:31:2|0:404:2|0:592:2
ckpt_2900.pt,0,54,0.39707890152931213,0.05893449857831001,0.39558902382850647,"66,187,46,82,101","78,49,109,183,96",0:190:2|0:24:1|0:44:1
ckpt_2900.pt,0,55,0.38509535789489746,0.06531103700399399,0.4168164134025574,"79,147,228,6,137","218,24,166,170,81",0:975:2|0:21:1|0:35:1
ckpt_2900.pt,0,56,0.4043511152267456,0.08300011605024338,0.390890508890152,"20,37,92,216,67","174,107,49,90,208",0:110:3|0:70:2|0:408:2
ckpt_2900.pt,0,57,0.3769795000553131,0.0770638957619667,0.3992778956890106,"43,122,210,156,214","67,247,36,174,237",0:170:2|0:316:2|0:580:2
ckpt_2900.pt,0,58,0.4193842113018036,0.0868678018450737,0.4184528887271881,"36,44,209,42,206","55,6,66,21,95",0:313:2|0:511:2|0:555:2
ckpt_2900.pt,0,59,0.44312429428100586,0.09464222192764282,0.42879363894462585,"106,208,107,246,180","174,129,187,30,212",0:365:2|0:507:2|0:15:1
ckpt_2900.pt,0,60,0.3861415982246399,0.06276949495077133,0.39336079359054565,"243,204,27,221,39","81,181,167,84,248",0:155:2|0:821:2|0:943:2
ckpt_2900.pt,0,61,0.4618370532989502,0.1068788692355156,0.39869600534439087,"224,106,26,83,169","29,184,185,215,28",0:142:2|0:275:2|0:321:2
ckpt_2900.pt,0,62,0.3898802399635315,0.06818383187055588,0.3930249810218811,"90,29,208,140,172","127,0,122,254,14",0:807:2|0:0:1|0:21:1
ckpt_2900.pt,0,63,0.3915385901927948,0.07075836509466171,0.38660502433776855,"161,248,175,154,203","180,153,74,117,233",0:260:2|0:490:2|0:620:2
ckpt_2900.pt,0,64,0.41623052954673767,0.09098859876394272,0.38908249139785767,"212,165,93,171,27","4,102,144,56,86",0:781:2|0:915:2|0:2:1
ckpt_2900.pt,0,65,0.34445294737815857,0.0627734437584877,0.3761524558067322,"19,96,160,167,60","251,202,227,80,220",0:213:2|0:232:2|0:345:2
ckpt_2900.pt,0,66,0.337715744972229,0.0627661794424057,0.3386513292789459,"111,144,248,167,121","62,105,32,87,116",0:232:2|0:455:2|0:540:2
ckpt_2900.pt,0,67,0.4043446183204651,0.08980441838502884,0.4278818964958191,"235,131,185,152,26","36,235,112,226,252",0:275:2|0:347:2|0:779:2
ckpt_2900.pt,0,68,0.4795350432395935,0.0902070477604866,0.4702732264995575,"137,23,77,176,202","117,156,155,2,148",0:813:2|0:9:1|0:55:1
ckpt_2900.pt,0,69,0.3632045090198517,0.0627426952123642,0.3853353261947632,"134,218,135,230,35","235,65,238,32,87",0:284:2|0:304:2|0:789:2
ckpt_2900.pt,0,70,0.3857039511203766,0.07450740039348602,0.3740796148777008,"227,126,20,116,37","121,153,169,147,61",0:56:2|0:367:2|0:405:2
ckpt_2900.pt,0,71,0.3410263955593109,0.06031234189867973,0.3609253764152527,"153,7,175,105,190","254,232,19,91,86",0:234:2|0:966:2|0:18:1
ckpt_2900.pt,0,72,0.4120730757713318,0.07657191157341003,0.39614802598953247,"124,43,34,92,223","107,126,154,199,68",0:89:2|0:355:2|0:583:2
ckpt_2900.pt,0,73,0.38807639479637146,0.07044295221567154,0.3584129810333252,"7,226,49,42,181","170,150,149,222,58",0:104:2|0:645:2|0:3:1
ckpt_2900.pt,0,74,0.3798925280570984,0.07801231741905212,0.39560723304748535,"235,119,28,137,217","42,69,253,146,40",0:282:2|0:368:2|0:554:2
ckpt_2900.pt,0,75,0.36222168803215027,0.05907817929983139,0.37905508279800415,"105,162,220,0,54","137,198,186,83,94",0:774:2|0:902:2|0:6:1
ckpt_2900.pt,0,76,0.41565239429473877,0.08276308327913284,0.41552913188934326,"245,66,51,81,198","154,166,54,179,204",0:33:2|0:21:1|0:45:1
ckpt_2900.pt,0,77,0.40566882491111755,0.08236373960971832,0.4027482271194458,"47,70,43,185,22","234,179,71,68,186",0:37:2|0:78:2|0:383:2
ckpt_2900.pt,0,78,0.3896022439002991,0.07711347192525864,0.38792845606803894,"247,70,22,147,130","73,165,193,36,91",0:77:2|0:661:2|0:8:1
ckpt_2900.pt,0,79,0.40858766436576843,0.08536282181739807,0.41380584239959717,"40,81,186,168,73","84,143,194,191,175",0:33:2|0:162:2|0:199:2
ckpt_2900.pt,0,80,0.38725775480270386,0.07201247662305832,0.3748685419559479,"86,119,14,10,59","90,233,113,102,158",0:126:2|0:224:2|0:395:2
ckpt_2900.pt,0,81,0.40427443385124207,0.06742426007986069,0.3758402466773987,"166,57,75,168,254","220,104,209,151,146",0:341:2|0:434:2|0:544:2
ckpt_2900.pt,0,82,0.39149653911590576,0.07546842843294144,0.39187198877334595,"103,27,219,74,134","212,156,38,175,252",0:894:2|0:967:2|0:2:1
ckpt_2900.pt,0,83,0.4145453870296478,0.06771695613861084,0.4170311987400055,"76,94,231,180,43","67,22,254,180,11",0:435:2|0:464:2|0:746:2
ckpt_2900.pt,0,84,0.3887821137905121,0.06782260537147522,0.37812483310699463,"189,239,234,207,95","174,253,11,244,44",0:311:2|0:941:2|0:3:1
ckpt_2900.pt,0,85,0.4116758704185486,0.0703829750418663,0.39120879769325256,"159,125,65,29,32","220,250,93,112,97",0:444:2|0:729:2|0:0:1
ckpt_2900.pt,0,86,0.38934269547462463,0.09498338401317596,0.392505019903183,"138,181,61,229,95","3,27,174,19,146",0:950:2|0:23:1|0:43:1
ckpt_2900.pt,0,87,0.4292391538619995,0.0815524011850357,0.38768449425697327,"178,216,246,119,122","134,162,15,160,4",0:514:2|0:7:1|0:18:1
ckpt_2900.pt,0,88,0.4174553453922272,0.08257121592760086,0.38761836290359497,"55,199,191,64,37","3,88,8,233,129",0:172:2|0:480:2|0:626:2
ckpt_2900.pt,0,89,0.35384923219680786,0.06956995278596878,0.35949236154556274,"43,188,175,92,130","254,213,167,235,151",0:72:2|0:91:2|0:652:2
ckpt_2900.pt,0,90,0.48202261328697205,0.09420157968997955,0.41845688223838806,"226,58,151,187,67","163,60,91,199,22",0:28:2|0:305:2|0:309:2
ckpt_2900.pt,0,91,0.415616899728775,0.08092367649078369,0.39499524235725403,"11,241,130,39,175","160,80,156,148,108",0:211:3|0:89:2|0:178:2
ckpt_2900.pt,0,92,0.3900682330131531,0.07368958741426468,0.3925764262676239,"111,83,88,43,101","116,188,243,78,20",0:226:2|0:294:2|0:505:2
ckpt_2900.pt,0,93,0.445456862449646,0.10785391926765442,0.39830413460731506,"143,191,110,75,150","93,13,43,121,206",0:248:2|0:1022:2|0:8:1
ckpt_2900.pt,0,94,0.4048153758049011,0.09302261471748352,0.4070533215999603,"64,236,209,164,204","101,68,240,2,237",0:338:2|0:515:2|0:626:2
ckpt_2900.pt,0,95,0.43688490986824036,0.09199562668800354,0.38813984394073486,"4,219,202,45,160","44,191,172,28,197",0:264:2|0:796:2|0:860:2
ckpt_2900.pt,0,96,0.4042247533798218,0.0723612979054451,0.3945801258087158,"102,192,220,27,207","236,17,227,87,181",0:13:2|0:161:2|0:2:1
ckpt_2900.pt,0,97,0.4135303199291229,0.07657332718372345,0.3922954499721527,"250,130,2,44,238","209,122,15,61,56",0:770:2|0:2:1|0:10:1
ckpt_2900.pt,0,98,0.39210963249206543,0.07647499442100525,0.39756858348846436,"119,62,105,74,20","195,120,115,55,219",0:127:2|0:265:2|0:550:2
ckpt_2900.pt,0,99,0.3745652735233307,0.06878937035799026,0.38055849075317383,"135,163,136,107,85","113,163,216,136,132",0:365:2|0:816:2|0:909:2
ckpt_2900.pt,0,100,0.4148575961589813,0.07745793461799622,0.40165266394615173,"132,29,211,89,85","193,168,127,49,33",0:220:2|0:460:2|0:506:2
ckpt_2900.pt,0,101,0.454454630613327,0.07493957132101059,0.4227953851222992,"121,166,55,87,183","236,127,160,141,170",0:27:2|0:298:2|0:541:2
ckpt_2900.pt,0,102,0.4049170911312103,0.08397023379802704,0.3597140908241272,"56,136,14,196,25","16,151,234,2,29",0:440:3|0:259:2|0:308:2
ckpt_2900.pt,0,103,0.46403923630714417,0.07728876173496246,0.4290144145488739,"204,123,90,187,227","208,50,19,39,166",0:242:2|0:301:2|0:342:2
ckpt_2900.pt,0,104,0.37992653250694275,0.06578530371189117,0.4035271108150482,"49,3,197,240,42","222,103,166,199,110",0:73:2|0:203:2|0:645:2
ckpt_2900.pt,0,105,0.3671186566352844,0.055246248841285706,0.35548853874206543,"173,7,155,210,130","149,142,246,113,53",0:530:2|0:769:2|0:35:1
ckpt_2900.pt,0,106,0.4046058654785156,0.10083694756031036,0.39019542932510376,"71,53,233,248,57","120,235,148,87,178",0:157:2|0:445:2|0:832:2
ckpt_2900.pt,0,107,0.3755365014076233,0.06772712618112564,0.3926122486591339,"29,69,30,177,27","225,235,66,54,183",0:322:2|0:751:2|0:875:2
ckpt_2900.pt,0,108,0.36472222208976746,0.060046661645174026,0.3893914222717285,"96,175,252,162,168","179,83,19,131,167",0:217:2|0:434:2|0:711:2
ckpt_2900.pt,0,109,0.40390291810035706,0.06450031697750092,0.39436084032058716,"130,120,144,132,47","110,5,58,218,10",0:992:2|0:23:1|0:35:1
ckpt_2900.pt,0,110,0.3543562591075897,0.06822694092988968,0.34747424721717834,"141,194,20,67,216","195,113,121,250,51",0:56:3|0:408:2|0:436:2
ckpt_2900.pt,0,111,0.3917352259159088,0.07465984672307968,0.4005952775478363,"64,241,127,153,226","28,205,160,193,103",0:305:2|0:328:2|0:16:1
ckpt_2900.pt,0,112,0.44009268283843994,0.0787961408495903,0.40907397866249084,"219,47,60,58,87","44,249,73,248,91",0:575:2|0:724:2|0:822:2
ckpt_2900.pt,0,113,0.3807668685913086,0.07217378169298172,0.3996429741382599,"28,165,109,160,205","111,73,18,174,181",0:25:2|0:368:2|0:4:1
ckpt_2900.pt,0,114,0.4061164855957031,0.07497009634971619,0.402182936668396,"27,21,35,100,25","78,201,204,199,250",0:140:2|0:171:2|0:524:2
ckpt_2900.pt,0,115,0.4052470624446869,0.07350431382656097,0.3962511718273163,"91,214,183,21,36","236,61,78,153,202",0:121:2|0:639:2|0:925:2
ckpt_2900.pt,0,116,0.42308509349823,0.08106107264757156,0.40707018971443176,"233,2,90,113,244","104,112,173,201,255",0:171:2|0:856:2|0:1004:2
ckpt_2900.pt,0,117,0.36622896790504456,0.06907246261835098,0.3775193989276886,"64,142,165,207,53","95,160,237,248,168",0:41:2|0:157:2|0:474:2
ckpt_2900.pt,0,118,0.38967445492744446,0.06630370020866394,0.4143907427787781,"214,12,54,216,237","82,127,133,80,17",0:156:2|0:436:2|0:760:2
ckpt_2900.pt,0,119,0.43823036551475525,0.07638487219810486,0.42766517400741577,"75,157,126,185,77","52,248,251,33,179",0:566:2|0:678:2|0:993:2
ckpt_2900.pt,0,120,0.38993099331855774,0.05776816979050636,0.3937571942806244,"244,249,95,150,79","9,85,113,209,140",0:222:2|0:462:2|0:941:2
ckpt_2900.pt,0,121,0.42155563831329346,0.06564115732908249,0.3783104419708252,"46,19,21,229,91","147,129,212,115,55",0:115:2|0:12:1|0:30:1
ckpt_2900.pt,0,122,0.3866751194000244,0.08067429065704346,0.38522952795028687,"97,213,146,188,217","139,245,35,68,59",0:633:2|0:642:2|0:721:2
ckpt_2900.pt,0,123,0.4305124282836914,0.07576630264520645,0.4232507050037384,"221,18,9,60,95","56,123,245,237,255",0:8:2|0:403:2|0:734:2
ckpt_2900.pt,0,124,0.383951336145401,0.06361838430166245,0.37957581877708435,"171,255,85,198,246","48,82,90,238,49",0:51:2|0:189:2|0:700:2
ckpt_2900.pt,0,125,0.4431867301464081,0.08971288800239563,0.39252495765686035,"116,128,221,13,40","81,253,9,236,211",0:250:2|0:452:2|0:988:2
ckpt_2900.pt,0,126,0.44673991203308105,0.08426012843847275,0.3929028809070587,"175,14,86,120,163","193,24,47,32,179",0:38:2|0:80:2|0:196:2
ckpt_2900.pt,0,127,0.3800327479839325,0.07078136503696442,0.414524108171463,"74,195,157,34,105","229,159,189,221,51",0:98:2|0:265:2|0:15:1
ckpt_2900.pt,0,128,0.4033152759075165,0.08590418845415115,0.35012367367744446,"211,144,39,36,99","225,219,224,88,141",0:135:2|0:184:2|0:297:2
ckpt_2900.pt,0,129,0.391571581363678,0.07230125367641449,0.37056615948677063,"49,255,83,153,71","144,215,38,207,140",0:49:2|0:481:2|0:505:2
ckpt_2900.pt,0,130,0.39834946393966675,0.07763372361660004,0.41383829712867737,"150,167,235,29,83","92,24,192,200,13",0:864:2|0:865:2|0:0:1
ckpt_2900.pt,0,131,0.37919220328330994,0.09030018746852875,0.37845924496650696,"133,176,159,168,21","255,185,198,75,179",0:237:2|0:375:2|0:535:2
ckpt_2900.pt,0,132,0.3926970958709717,0.070061095058918,0.3656535744667053,"169,78,13,217,32","29,34,115,86,0",0:3:1|0:28:1|0:32:1
ckpt_2900.pt,0,133,0.41502970457077026,0.07057663798332214,0.38735881447792053,"87,33,126,53,5","107,172,7,157,125",0:44:2|0:169:2|0:721:2
ckpt_2900.pt,0,134,0.41319841146469116,0.07186055183410645,0.42527666687965393,"237,230,56,60,74","121,90,33,53,137",0:186:2|0:800:2|0:851:2
ckpt_2900.pt,0,135,0.3442045748233795,0.07002688199281693,0.3508882224559784,"144,24,231,105,211","86,32,247,162,79",0:128:2|0:350:2|0:430:2
ckpt_2900.pt,0,136,0.40722835063934326,0.08875162154436111,0.3781486451625824,"25,170,15,177,99","126,127,79,209,42",0:518:2|0:776:2|0:813:2
ckpt_2900.pt,0,137,0.4520961344242096,0.08323182910680771,0.43185731768608093,"76,156,73,101,57","170,210,110,209,66",0:46:2|0:162:2|0:239:2
ckpt_2900.pt,0,138,0.40536969900131226,0.08262673020362854,0.41571035981178284,"76,219,229,255,242","167,123,136,25,143",0:16:1|0:30:1|0:33:1
ckpt_2900.pt,0,139,0.3752952814102173,0.08614598959684372,0.3890625536441803,"255,150,221,113,52","236,57,155,47,89",0:8:2|0:16:2|0:781:2
ckpt_2900.pt,0,140,0.39964160323143005,0.07800783962011337,0.37610286474227905,"21,146,223,25,20","142,248,9,22,133",0:114:2|0:776:2|0:34:1
ckpt_2900.pt,0,141,0.3988218605518341,0.07638365030288696,0.3547276258468628,"217,24,60,40,7","28,7,64,241,217",0:350:2|0:3:1|0:8:1
ckpt_2900.pt,0,142,0.3992097079753876,0.0769127830862999,0.3790600597858429,"84,26,83,39,116","113,176,66,242,192",0:61:2|0:842:2|0:0:1
ckpt_2900.pt,0,143,0.3931281864643097,0.07619608938694,0.3822842240333557,"15,83,213,44,147","115,34,101,145,237",0:10:2|0:21:2|0:442:2
ckpt_2900.pt,0,144,0.4279515743255615,0.07459179311990738,0.3950962424278259,"8,234,191,63,219","3,26,212,203,215",0:570:2|0:872:2|0:2:1
ckpt_2900.pt,0,145,0.34591037034988403,0.06092233583331108,0.3887864649295807,"145,56,209,70,6","143,106,5,132,99",0:381:2|0:947:2|0:7:1
ckpt_2900.pt,0,146,0.3754718601703644,0.06790408492088318,0.39656734466552734,"10,18,93,250,58","122,54,27,153,135",0:629:2|0:15:1|0:16:1
ckpt_2900.pt,0,147,0.4217113256454468,0.08811262995004654,0.38634103536605835,"33,43,197,44,35","7,99,44,37,159",0:208:2|0:787:2|0:870:2
ckpt_2900.pt,0,148,0.4049469232559204,0.08641408383846283,0.391640305519104,"142,200,119,95,198","82,14,1,43,218",0:164:2|0:330:2|0:361:2
ckpt_2900.pt,0,149,0.3929641842842102,0.0796922817826271,0.3961183428764343,"49,96,217,124,179","136,86,253,219,24",0:3:2|0:388:2|0:742:2
ckpt_2900.pt,0,150,0.4090123772621155,0.07525794208049774,0.38894012570381165,"181,192,38,215,28","116,254,243,157,9",0:577:2|0:13:1|0:20:1
ckpt_2900.pt,0,151,0.4121823310852051,0.0703512504696846,0.4077799916267395,"42,152,37,141,30","120,94,61,108,100",0:274:2|0:11:1|0:27:1
ckpt_2900.pt,0,152,0.39915186166763306,0.07546639442443848,0.395221471786499,"80,139,135,99,194","165,103,112,69,144",0:31:2|0:280:2|0:481:2
ckpt_2900.pt,0,153,0.3904772698879242,0.06861869990825653,0.374965637922287,"29,76,138,199,227","241,149,253,240,202",0:172:2|0:220:2|0:266:2
ckpt_2900.pt,0,154,0.39671534299850464,0.07481725513935089,0.39100202918052673,"18,29,79,196,168","0,222,131,46,245",0:425:2|0:905:2|0:0:1
ckpt_2900.pt,0,155,0.42889851331710815,0.07247916609048843,0.419956237077713,"33,222,27,243,123","129,186,104,96,133",0:60:2|0:191:2|0:318:2
ckpt_2900.pt,0,156,0.4197821319103241,0.0823928639292717,0.4283042848110199,"76,216,218,54,208","134,230,249,197,44",0:118:2|0:315:2|0:472:2
ckpt_2900.pt,0,157,0.39165258407592773,0.0743604451417923,0.36346277594566345,"248,177,207,162,53","16,211,47,239,10",0:106:2|0:117:2|0:479:2
ckpt_2900.pt,0,158,0.40158796310424805,0.08443314582109451,0.38433313369750977,"86,205,247,42,56","61,163,160,14,107",0:163:2|0:180:2|0:186:2
ckpt_2900.pt,0,159,0.4101930558681488,0.07569646835327148,0.3857736587524414,"134,88,15,60,131","122,193,26,51,141",0:442:2|0:694:2|0:757:2
ckpt_2900.pt,0,160,0.4030665159225464,0.06838259100914001,0.37844300270080566,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_2900.pt,0,161,0.4193406403064728,0.0758773535490036,0.3890543580055237,"47,197,229,102,207","76,168,65,161,107",0:96:2|0:3:1|0:9:1
ckpt_2900.pt,0,162,0.41085153818130493,0.0710114911198616,0.419679194688797,"40,121,156,73,131","89,79,217,168,127",0:48:2|0:79:2|0:137:2
ckpt_2900.pt,0,163,0.417144775390625,0.08315742760896683,0.40966418385505676,"205,75,86,255,202","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_2900.pt,0,164,0.39310377836227417,0.07928270101547241,0.37436193227767944,"119,67,142,0,82","3,35,9,146,166",0:148:2|0:330:2|0:511:2
ckpt_2900.pt,0,165,0.3979044556617737,0.0866847112774849,0.3938955068588257,"166,139,170,248,208","41,56,211,250,152",0:8:1|0:27:1|0:31:1
ckpt_2900.pt,0,166,0.42696911096572876,0.07560995221138,0.3801588714122772,"118,36,103,122,8","41,218,193,74,56",0:866:3|0:26:2|0:745:2
ckpt_2900.pt,0,167,0.3445322513580322,0.07310687750577927,0.35937586426734924,"71,90,136,190,40","180,78,130,19,73",0:5:1|0:22:1|0:33:1
ckpt_2900.pt,0,168,0.42011427879333496,0.08846750855445862,0.3754347562789917,"27,136,43,0,120","246,13,53,116,198",0:311:2|0:821:2|0:831:2
ckpt_2900.pt,0,169,0.42475640773773193,0.07841667532920837,0.39359673857688904,"87,161,95,53,230","71,146,98,113,156",0:133:2|0:759:2|0:12:1
ckpt_2900.pt,0,170,0.43900564312934875,0.08921829611063004,0.40000998973846436,"29,202,214,122,230","116,245,107,27,56",0:57:2|0:227:2|0:460:2
