checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3700.pt,0,61,0.4835479259490967,0.11527165025472641,0.42037108540534973,"224,106,26,83,173","29,184,185,240,215",0:142:2|0:275:2|0:331:2
ckpt_3700.pt,0,62,0.40190422534942627,0.07494354993104935,0.4038638770580292,"90,208,140,29,101","127,0,254,122,151",0:538:2|0:896:2|0:991:2
ckpt_3700.pt,0,63,0.4043734669685364,0.07706934213638306,0.39789992570877075,"161,203,248,175,79","180,153,117,233,75",0:260:2|0:18:1|0:43:1
ckpt_3700.pt,0,64,0.4257645010948181,0.0942445918917656,0.40317994356155396,"212,93,165,171,27","4,144,56,102,58",0:2:1|0:3:1|0:4:1
ckpt_3700.pt,0,65,0.3467593193054199,0.05844118073582649,0.3813031017780304,"19,167,60,160,96","251,202,227,170,114",0:130:2|0:213:2|0:567:2
ckpt_3700.pt,0,66,0.33959776163101196,0.0624270923435688,0.34342312812805176,"111,144,121,248,167","105,32,62,87,116",0:232:2|0:455:2|0:992:2
ckpt_3700.pt,0,67,0.4177131950855255,0.08869051188230515,0.44144776463508606,"235,131,185,133,26","36,235,112,14,91",0:275:2|0:347:2|0:480:2
ckpt_3700.pt,0,68,0.49993646144866943,0.09462256729602814,0.487962543964386,"137,23,77,176,202","117,156,2,148,205",0:813:2|0:9:1|0:27:1
ckpt_3700.pt,0,69,0.38170474767684937,0.06815570592880249,0.40437138080596924,"134,135,230,104,218","238,87,123,65,235",0:284:2|0:304:2|0:759:2
ckpt_3700.pt,0,70,0.397804856300354,0.07801412045955658,0.38649117946624756,"126,227,37,196,116","153,121,75,61,147",0:210:2|0:367:2|0:404:2
ckpt_3700.pt,0,71,0.3420772850513458,0.05879274010658264,0.36260756850242615,"175,7,153,182,167","254,91,232,102,19",0:35:2|0:234:2|0:345:2
ckpt_3700.pt,0,72,0.433770090341568,0.07632805407047272,0.4149634838104248,"124,43,223,34,62","107,126,154,199,97",0:583:3|0:285:2|0:4:1
ckpt_3700.pt,0,73,0.4069950580596924,0.07622966170310974,0.3778715133666992,"226,7,49,90,42","150,222,149,170,58",0:16:2|0:104:2|0:645:2
ckpt_3700.pt,0,74,0.38568100333213806,0.083358995616436,0.4031599164009094,"235,28,119,137,82","42,253,69,146,40",0:164:2|0:368:2|0:511:2
ckpt_3700.pt,0,75,0.36440205574035645,0.05952566862106323,0.3834257125854492,"105,162,147,0,158","137,198,186,94,172",0:21:2|0:201:2|0:415:2
ckpt_3700.pt,0,76,0.4396294355392456,0.08612467348575592,0.4360851049423218,"245,198,66,81,51","154,166,54,204,179",0:33:2|0:361:2|0:21:1
ckpt_3700.pt,0,77,0.4228252172470093,0.0820116475224495,0.4218802750110626,"47,70,43,185,4","179,234,71,91,68",0:37:2|0:550:2|0:795:2
ckpt_3700.pt,0,78,0.41143786907196045,0.07705608010292053,0.4049123227596283,"247,70,81,169,22","193,165,73,222,49",0:661:2|0:740:2|0:8:1
ckpt_3700.pt,0,79,0.43430566787719727,0.0862206518650055,0.4342896342277527,"40,81,73,7,168","84,194,143,175,191",0:33:2|0:141:2|0:162:2
ckpt_3700.pt,0,80,0.39869338274002075,0.07492852956056595,0.38921627402305603,"119,86,14,59,24","90,233,113,124,204",0:126:2|0:395:2|0:521:2
ckpt_3700.pt,0,81,0.4213448166847229,0.07200591266155243,0.3918514549732208,"57,166,75,74,168","220,209,146,104,151",0:628:2|0:8:1|0:9:1
ckpt_3700.pt,0,82,0.41378700733184814,0.08023514598608017,0.4130857288837433,"103,219,74,27,134","212,38,156,47,203",0:821:2|0:967:2|0:2:1
ckpt_3700.pt,0,83,0.4399849474430084,0.07039199024438858,0.44176194071769714,"180,231,76,94,43","67,22,180,11,254",0:435:2|0:464:2|0:580:2
ckpt_3700.pt,0,84,0.39570730924606323,0.06510529667139053,0.3854547441005707,"189,234,239,226,47","174,253,11,244,44",0:229:2|0:11:1|0:16:1
ckpt_3700.pt,0,85,0.42361152172088623,0.07559435069561005,0.4041915535926819,"159,125,29,32,243","220,250,112,93,106",0:872:2|0:0:1|0:4:1
ckpt_3700.pt,0,86,0.4197315275669098,0.10014177858829498,0.4169248640537262,"138,181,61,49,229","3,19,228,27,174",0:950:2|0:3:1|0:43:1
ckpt_3700.pt,0,87,0.43882933259010315,0.08322453498840332,0.3995491564273834,"178,119,246,216,193","134,4,15,30,160",0:50:2|0:514:2|0:913:2
ckpt_3700.pt,0,88,0.43694499135017395,0.08958828449249268,0.40498122572898865,"55,199,37,64,191","8,88,3,233,129",0:491:2|0:10:1|0:24:1
ckpt_3700.pt,0,89,0.3598395586013794,0.07062875479459763,0.36822977662086487,"43,188,175,92,75","254,213,167,151,235",0:296:2|0:652:2|0:673:2
ckpt_3700.pt,0,90,0.5059207677841187,0.10115432739257812,0.43751806020736694,"226,58,151,163,187","163,60,91,224,199",0:305:2|0:724:2|0:903:2
ckpt_3700.pt,0,91,0.4331084191799164,0.08317579329013824,0.4129202365875244,"11,130,241,39,82","160,80,156,12,234",0:177:2|0:178:2|0:182:2
ckpt_3700.pt,0,92,0.4061398208141327,0.07375834137201309,0.4054374098777771,"111,83,43,88,133","116,78,188,20,220",0:175:2|0:198:2|0:226:2
ckpt_3700.pt,0,93,0.4685377776622772,0.11389008909463882,0.4197969436645508,"143,191,110,11,238","93,13,20,43,206",0:10:2|0:24:1|0:36:1
ckpt_3700.pt,0,94,0.4238215386867523,0.09364219009876251,0.42549675703048706,"64,236,209,198,164","101,2,68,240,237",0:338:2|0:515:2|0:8:1
ckpt_3700.pt,0,95,0.4495953321456909,0.09345163404941559,0.40204960107803345,"4,219,45,202,160","44,191,28,172,197",0:258:2|0:352:2|0:796:2
ckpt_3700.pt,0,96,0.4201037287712097,0.07412264496088028,0.40839049220085144,"192,102,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3700.pt,0,97,0.43332773447036743,0.08024179935455322,0.4130556583404541,"2,250,130,44,31","209,15,61,122,56",0:207:2|0:348:2|0:770:2
ckpt_3700.pt,0,98,0.4186721742153168,0.07815138250589371,0.4189620316028595,"62,119,74,105,90","120,195,20,37,115",0:26:2|0:127:2|0:265:2
ckpt_3700.pt,0,99,0.38752105832099915,0.06985324621200562,0.3935512900352478,"135,136,85,163,224","113,216,136,163,132",0:100:2|0:710:2|0:909:2
ckpt_3700.pt,0,100,0.4354918301105499,0.08261720836162567,0.41980230808258057,"29,132,136,89,85","49,127,168,193,66",0:99:2|0:220:2|0:272:2
ckpt_3700.pt,0,101,0.4808168113231659,0.07608921080827713,0.44253775477409363,"183,67,166,233,83","236,127,160,141,115",0:11:2|0:756:2|0:840:2
ckpt_3700.pt,0,102,0.41998371481895447,0.08428657054901123,0.37192589044570923,"136,56,196,14,25","16,151,234,29,254",0:440:3|0:259:2|0:308:2
ckpt_3700.pt,0,103,0.48572269082069397,0.0903341993689537,0.44892746210098267,"204,227,90,123,138","208,19,50,166,174",0:850:2|0:1004:2|0:0:1
ckpt_3700.pt,0,104,0.40177053213119507,0.07016972452402115,0.41994884610176086,"49,3,197,165,42","222,199,103,110,166",0:3:2|0:73:2|0:209:2
ckpt_3700.pt,0,105,0.374939888715744,0.0579078234732151,0.3620520830154419,"7,111,210,62,155","149,113,142,246,53",0:420:2|0:755:2|0:1009:2
ckpt_3700.pt,0,106,0.4188351631164551,0.10414031147956848,0.40311840176582336,"71,53,57,233,244","120,235,148,87,178",0:116:2|0:171:2|0:360:2
ckpt_3700.pt,0,107,0.3844643235206604,0.07500119507312775,0.40536630153656006,"29,69,30,31,27","225,66,183,235,246",0:447:2|0:853:2|0:875:2
ckpt_3700.pt,0,108,0.3723292350769043,0.06181301176548004,0.4007643163204193,"252,175,96,162,193","179,83,167,19,131",0:48:2|0:711:2|0:931:2
ckpt_3700.pt,0,109,0.419059157371521,0.06280653178691864,0.411239355802536,"144,120,130,243,114","5,218,110,10,58",0:35:1|0:40:1|0:44:1
ckpt_3700.pt,0,110,0.3698905408382416,0.07573283463716507,0.36357054114341736,"141,67,194,20,219","195,121,113,250,51",0:56:2|0:473:2|0:820:2
ckpt_3700.pt,0,111,0.4075090289115906,0.0777072161436081,0.4179110527038574,"64,241,226,254,127","28,160,205,193,34",0:206:2|0:305:2|0:328:2
ckpt_3700.pt,0,112,0.45136845111846924,0.07981213182210922,0.4240172207355499,"219,58,113,47,87","44,249,73,91,133",0:340:2|0:724:2|0:822:2
ckpt_3700.pt,0,113,0.3995397388935089,0.07893113046884537,0.41669362783432007,"28,165,80,183,160","111,73,58,181,174",0:3:2|0:4:2|0:368:2
ckpt_3700.pt,0,114,0.4203859865665436,0.07720180600881577,0.4153370261192322,"27,21,35,100,25","78,201,199,204,250",0:140:2|0:171:2|0:471:2
ckpt_3700.pt,0,115,0.41379809379577637,0.07424715161323547,0.4092845022678375,"183,214,91,36,21","236,61,153,202,78",0:432:2|0:925:2|0:944:2
ckpt_3700.pt,0,116,0.44618934392929077,0.08695362508296967,0.42969489097595215,"233,2,244,90,113","104,112,201,28,173",0:6:2|0:106:2|0:856:2
ckpt_3700.pt,0,117,0.3792678415775299,0.07312919199466705,0.38914939761161804,"64,142,165,182,207","95,160,248,237,43",0:3:2|0:41:2|0:4:1
ckpt_3700.pt,0,118,0.41133490204811096,0.06976591795682907,0.4358978867530823,"214,54,216,12,99","82,80,17,127,133",0:156:2|0:1:1|0:5:1
ckpt_3700.pt,0,119,0.459128737449646,0.08185139298439026,0.4449474811553955,"75,157,243,185,77","52,248,251,33,179",0:566:2|0:678:2|0:1:1
ckpt_3700.pt,0,120,0.41108641028404236,0.06827718764543533,0.4143204987049103,"150,244,249,166,22","9,85,140,209,113",0:8:2|0:632:2|0:950:2
ckpt_3700.pt,0,121,0.443686842918396,0.06804516911506653,0.3968124985694885,"144,139,126,19,46","147,212,129,115,16",0:44:2|0:53:2|0:919:2
ckpt_3700.pt,0,122,0.3941728472709656,0.08027678728103638,0.39359530806541443,"97,146,213,196,178","139,245,35,68,197",0:589:2|0:657:2|0:911:2
ckpt_3700.pt,0,123,0.4453639090061188,0.07704763114452362,0.43836745619773865,"18,221,95,9,60","56,123,245,255,237",0:403:2|0:8:1|0:12:1
ckpt_3700.pt,0,124,0.4006249010562897,0.0718979686498642,0.3908824324607849,"255,246,198,85,171","48,82,90,238,49",0:51:2|0:681:2|0:700:2
ckpt_3700.pt,0,125,0.4590153992176056,0.09270089864730835,0.4071149528026581,"116,128,221,13,40","81,236,211,253,9",0:452:2|0:988:2|0:0:1
ckpt_3700.pt,0,126,0.4618787169456482,0.08373061567544937,0.4076583981513977,"14,175,86,120,163","193,47,24,153,32",0:38:2|0:80:2|0:158:2
ckpt_3700.pt,0,127,0.3976323902606964,0.07569418102502823,0.4295656979084015,"74,157,195,34,105","229,51,159,189,78",0:98:2|0:265:2|0:1:1
ckpt_3700.pt,0,128,0.4113278388977051,0.08913172781467438,0.36197203397750854,"211,144,223,36,205","219,225,224,199,88",0:135:2|0:215:2|0:285:2
ckpt_3700.pt,0,129,0.4062730371952057,0.07575202733278275,0.38496971130371094,"49,255,83,71,153","144,215,207,171,38",0:49:2|0:167:2|0:470:2
ckpt_3700.pt,0,130,0.41577109694480896,0.0815175473690033,0.4300864040851593,"150,167,19,83,235","92,24,200,15,192",0:65:2|0:1:1|0:8:1
ckpt_3700.pt,0,131,0.3997291624546051,0.09674979746341705,0.3962596654891968,"133,168,21,176,159","255,185,42,198,75",0:375:2|0:535:2|0:708:2
ckpt_3700.pt,0,132,0.41575726866722107,0.07778594642877579,0.38306915760040283,"169,78,61,222,32","34,86,36,0,115",0:28:1|0:52:1|0:78:1
ckpt_3700.pt,0,133,0.43199464678764343,0.07178390026092529,0.4040148854255676,"87,33,5,53,126","107,7,172,197,153",0:169:2|0:192:2|0:721:2
ckpt_3700.pt,0,134,0.42953526973724365,0.08231258392333984,0.44371429085731506,"230,237,56,51,32","121,33,90,53,208",0:498:2|0:722:2|0:851:2
ckpt_3700.pt,0,135,0.3514286279678345,0.07113367319107056,0.3605019748210907,"144,24,211,105,231","86,32,162,79,247",0:128:2|0:543:2|0:787:2
ckpt_3700.pt,0,136,0.42092496156692505,0.08588999509811401,0.3934084475040436,"25,15,170,99,177","42,127,209,126,79",0:776:2|0:784:2|0:794:2
ckpt_3700.pt,0,137,0.47476494312286377,0.08531035482883453,0.4490399956703186,"76,156,73,64,57","170,210,110,209,66",0:266:3|0:46:2|0:172:2
ckpt_3700.pt,0,138,0.4272761344909668,0.08420971035957336,0.4332181215286255,"76,219,229,255,242","167,123,143,25,136",0:16:1|0:30:1|0:33:1
ckpt_3700.pt,0,139,0.38898128271102905,0.09343908727169037,0.40283408761024475,"255,221,113,150,109","236,57,89,41,155",0:291:2|0:386:2|0:600:2
ckpt_3700.pt,0,140,0.4141583740711212,0.08153606951236725,0.38877958059310913,"146,21,113,25,223","142,9,248,22,67",0:114:2|0:776:2|0:781:2
ckpt_3700.pt,0,141,0.4108729958534241,0.07984703779220581,0.36644530296325684,"217,40,7,24,53","28,7,64,25,241",0:79:2|0:3:1|0:16:1
ckpt_3700.pt,0,142,0.4156407415866852,0.07400626689195633,0.3945726454257965,"84,26,83,39,100","66,113,45,242,176",0:61:2|0:693:2|0:10:1
ckpt_3700.pt,0,143,0.4064684212207794,0.08179217576980591,0.3955511450767517,"15,83,44,213,9","34,115,101,145,207",0:10:2|0:348:2|0:442:2
ckpt_3700.pt,0,144,0.449129581451416,0.07560746371746063,0.41278383135795593,"8,191,234,147,63","3,78,26,215,203",0:570:3|0:237:2|0:2:1
ckpt_3700.pt,0,145,0.3580428957939148,0.061796534806489944,0.3988820016384125,"145,209,70,56,6","106,143,5,99,132",0:8:2|0:381:2|0:947:2
ckpt_3700.pt,0,146,0.39277538657188416,0.0688541904091835,0.41163963079452515,"10,18,93,250,58","122,54,153,27,155",0:629:2|0:15:1|0:16:1
ckpt_3700.pt,0,147,0.43804001808166504,0.0921216532588005,0.4002659320831299,"33,43,197,206,44","7,99,37,44,159",0:42:2|0:58:2|0:687:2
ckpt_3700.pt,0,148,0.42739418148994446,0.08823156356811523,0.4123455584049225,"142,119,200,198,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_3700.pt,0,149,0.4110821783542633,0.07934345304965973,0.4137442111968994,"49,96,124,179,217","136,86,24,253,81",0:3:2|0:388:2|0:478:2
ckpt_3700.pt,0,150,0.418296217918396,0.07806995511054993,0.4019465148448944,"181,192,38,215,28","254,243,116,183,9",0:577:2|0:4:1|0:13:1
ckpt_3700.pt,0,151,0.43290066719055176,0.07588960230350494,0.42693617939949036,"42,141,52,105,37","120,94,61,100,58",0:265:2|0:551:2|0:643:2
ckpt_3700.pt,0,152,0.41844287514686584,0.07662449032068253,0.41515493392944336,"80,135,99,139,194","165,112,144,69,103",0:31:2|0:280:2|0:394:2
ckpt_3700.pt,0,153,0.39342644810676575,0.06880788505077362,0.3810335099697113,"76,138,29,99,250","149,241,202,253,28",0:268:2|0:394:2|0:900:2
ckpt_3700.pt,0,154,0.41913682222366333,0.07785847038030624,0.4084042012691498,"18,29,196,79,168","0,131,222,245,46",0:425:2|0:544:2|0:905:2
ckpt_3700.pt,0,155,0.44637247920036316,0.07672970741987228,0.4380302429199219,"33,123,222,124,243","186,130,96,133,129",0:318:2|0:371:2|0:997:2
ckpt_3700.pt,0,156,0.4334511160850525,0.08030284196138382,0.4470275044441223,"76,216,218,54,208","134,230,44,8,249",0:118:2|0:266:2|0:472:2
ckpt_3700.pt,0,157,0.40537509322166443,0.07322781533002853,0.3766564428806305,"177,248,53,162,207","16,211,239,10,47",0:415:2|0:479:2|0:844:2
ckpt_3700.pt,0,158,0.41451701521873474,0.08466923981904984,0.3970722556114197,"86,205,247,42,120","61,107,163,160,14",0:126:2|0:163:2|0:180:2
ckpt_3700.pt,0,159,0.432510644197464,0.07640043646097183,0.40240198373794556,"134,88,60,15,51","122,26,193,209,60",0:284:2|0:757:2|0:8:1
ckpt_3700.pt,0,160,0.420465350151062,0.07017707079648972,0.3911924362182617,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_3700.pt,0,161,0.43746963143348694,0.07813162356615067,0.4025142788887024,"47,197,229,98,207","76,168,161,107,113",0:229:2|0:281:2|0:526:2
ckpt_3700.pt,0,162,0.4244746267795563,0.06943394988775253,0.4349622130393982,"40,210,121,73,190","79,89,217,127,159",0:79:2|0:5:1|0:20:1
ckpt_3700.pt,0,163,0.43740314245224,0.08670869469642639,0.42968565225601196,"205,75,86,202,255","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_3700.pt,0,164,0.4042673408985138,0.07838348299264908,0.38526737689971924,"119,142,0,67,82","3,35,172,9,166",0:34:2|0:74:2|0:148:2
ckpt_3700.pt,0,165,0.4145335853099823,0.09283977001905441,0.4092390835285187,"166,170,139,248,30","152,41,56,250,211",0:438:2|0:450:2|0:8:1
ckpt_3700.pt,0,166,0.4435649812221527,0.07660436630249023,0.397129625082016,"118,36,103,66,122","218,41,193,74,56",0:36:2|0:745:2|0:866:2
ckpt_3700.pt,0,167,0.3484058678150177,0.070722796022892,0.36346620321273804,"71,90,136,153,48","180,78,130,19,73",0:129:2|0:854:2|0:5:1
ckpt_3700.pt,0,168,0.44440361857414246,0.09424766898155212,0.3960394859313965,"27,136,43,0,99","13,246,116,53,198",0:311:2|0:821:2|0:831:2
ckpt_3700.pt,0,169,0.44288715720176697,0.08194136619567871,0.40754708647727966,"87,95,161,53,41","71,98,113,146,156",0:133:2|0:42:1|0:47:1
ckpt_3700.pt,0,170,0.45422881841659546,0.0930471271276474,0.41543304920196533,"29,202,122,214,230","245,107,116,27,56",0:57:2|0:679:2|0:0:1
