checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3000.pt,0,17,0.3635235130786896,0.062273528426885605,0.4026467204093933,"244,227,102,168,180","82,97,89,130,4",0:9:2|0:971:2|0:24:1
ckpt_3000.pt,0,18,0.34289655089378357,0.06226027011871338,0.3612348139286041,"175,122,33,189,2","45,98,23,192,100",0:325:2|0:571:2|0:11:1
ckpt_3000.pt,0,19,0.38412490487098694,0.07219724357128143,0.3623414635658264,"237,159,153,239,34","214,238,161,253,153",0:252:2|0:288:2|0:362:2
ckpt_3000.pt,0,20,0.42195820808410645,0.07890922576189041,0.4255646765232086,"121,154,69,38,64","155,215,143,241,76",0:596:2|0:723:2|0:0:1
ckpt_3000.pt,0,21,0.4257948100566864,0.08165363222360611,0.44651922583580017,"172,81,105,147,83","156,2,48,66,219",0:143:2|0:226:2|0:537:2
ckpt_3000.pt,0,22,0.3865726590156555,0.08153089880943298,0.3740037679672241,"43,174,56,40,194","50,27,158,44,174",0:1006:2|0:7:1|0:33:1
ckpt_3000.pt,0,23,0.3788491487503052,0.06910000741481781,0.3514857888221741,"38,47,61,89,19","171,213,231,135,76",0:762:2|0:20:1|0:30:1
ckpt_3000.pt,0,24,0.4460490345954895,0.08039530366659164,0.39305368065834045,"102,36,191,34,101","218,12,243,130,178",0:258:2|0:379:2|0:9:1
ckpt_3000.pt,0,25,0.3541812598705292,0.056422390043735504,0.3698776662349701,"14,205,178,239,122","112,88,127,7,190",0:178:2|0:494:2|0:876:2
ckpt_3000.pt,0,26,0.3888609707355499,0.07118207961320877,0.4100632667541504,"241,8,105,93,103","133,123,169,24,171",0:166:2|0:536:2|0:611:2
ckpt_3000.pt,0,27,0.4416494071483612,0.09532829374074936,0.39926090836524963,"208,30,9,183,55","16,14,62,218,108",0:298:2|0:420:2|0:609:2
ckpt_3000.pt,0,28,0.3517383337020874,0.0694713369011879,0.36558425426483154,"58,127,78,29,67","203,236,31,147,176",0:90:2|0:575:2|0:906:2
ckpt_3000.pt,0,29,0.38395288586616516,0.06108473986387253,0.41791602969169617,"55,189,167,154,188","207,9,197,167,135",0:924:2|0:0:1|0:1:1
ckpt_3000.pt,0,30,0.3612278699874878,0.06756066530942917,0.3489660620689392,"216,255,2,19,127","95,162,72,90,115",0:580:2|0:16:1|0:18:1
ckpt_3000.pt,0,31,0.44876354932785034,0.07158513367176056,0.42132699489593506,"139,121,135,237,126","185,174,133,111,12",0:53:2|0:152:2|0:243:2
ckpt_3000.pt,0,32,0.43976131081581116,0.07559375464916229,0.416812926530838,"172,88,218,236,217","206,197,77,207,153",0:226:2|0:989:2|0:3:1
ckpt_3000.pt,0,33,0.39811575412750244,0.07140307873487473,0.38553205132484436,"245,108,40,81,255","7,228,85,61,205",0:76:2|0:79:2|0:16:1
ckpt_3000.pt,0,34,0.3909507393836975,0.061093296855688095,0.38483926653862,"2,0,112,25,226","95,99,6,4,108",0:764:2|0:846:2|0:16:1
ckpt_3000.pt,0,35,0.4162079691886902,0.07474002242088318,0.4234936833381653,"205,130,103,6,182","94,83,162,52,195",0:530:2|0:726:2|0:947:2
ckpt_3000.pt,0,36,0.39961934089660645,0.07630101591348648,0.4172828495502472,"5,143,36,38,66","174,149,234,238,236",0:259:2|0:545:2|0:593:2
ckpt_3000.pt,0,37,0.42199498414993286,0.07914254069328308,0.4186927080154419,"116,47,70,174,141","57,140,229,42,185",0:77:2|0:367:2|0:694:2
ckpt_3000.pt,0,38,0.4249109625816345,0.07685013115406036,0.4145950675010681,"14,204,228,163,112","5,154,204,178,125",0:39:2|0:196:2|0:631:2
ckpt_3000.pt,0,39,0.4176483750343323,0.07913040369749069,0.4040839970111847,"83,107,112,80,204","206,64,214,230,154",0:38:2|0:597:2|0:1012:2
ckpt_3000.pt,0,40,0.40063726902008057,0.07741641253232956,0.37242391705513,"4,177,115,18,7","131,191,250,129,161",0:470:2|0:14:1|0:42:1
ckpt_3000.pt,0,41,0.4587768316268921,0.08242066949605942,0.4052485227584839,"165,207,222,252,104","15,126,138,151,238",0:117:2|0:276:2|0:928:2
ckpt_3000.pt,0,42,0.4120202362537384,0.07447930425405502,0.39573249220848083,"18,197,112,87,11","107,121,228,174,254",0:794:2|0:10:1|0:12:1
ckpt_3000.pt,0,43,0.3588908016681671,0.06255079060792923,0.3415881097316742,"54,248,189,211,70","180,48,156,79,19",0:363:2|0:661:2|0:6:1
ckpt_3000.pt,0,44,0.4098038673400879,0.09753233939409256,0.40767911076545715,"131,126,243,5,46","244,233,89,118,17",0:121:2|0:133:2|0:269:2
ckpt_3000.pt,0,45,0.372690886259079,0.07434412091970444,0.3799666166305542,"245,232,48,201,117","43,124,23,249,188",0:533:2|0:907:2|0:2:1
ckpt_3000.pt,0,46,0.363993376493454,0.06823386251926422,0.3643426299095154,"76,57,49,205,184","85,188,252,22,132",0:203:2|0:230:2|0:255:2
ckpt_3000.pt,0,47,0.3927858769893646,0.07173222303390503,0.412506103515625,"220,63,18,214,94","116,51,114,22,73",0:13:2|0:333:2|0:385:2
ckpt_3000.pt,0,48,0.4026395082473755,0.07305502891540527,0.37080004811286926,"148,156,40,118,252","100,237,87,197,93",0:162:2|0:279:2|0:717:2
ckpt_3000.pt,0,49,0.37845301628112793,0.07297667860984802,0.39495721459388733,"71,230,167,255,185","199,63,137,95,11",0:129:2|0:587:2|0:851:2
ckpt_3000.pt,0,50,0.42389926314353943,0.07219980657100677,0.3957503139972687,"119,13,159,17,193","15,52,138,104,134",0:224:2|0:261:2|0:775:2
ckpt_3000.pt,0,51,0.3939504027366638,0.06398610025644302,0.39478057622909546,"171,85,106,63,206","153,234,94,10,8",0:124:2|0:288:2|0:700:2
ckpt_3000.pt,0,52,0.4777580201625824,0.10477180033922195,0.38686707615852356,"161,207,30,61,185","41,234,185,81,129",0:206:2|0:650:2|0:3:1
ckpt_3000.pt,0,53,0.3878934979438782,0.07243601977825165,0.40628355741500854,"139,158,126,36,7","188,103,63,155,18",0:31:2|0:404:2|0:592:2
ckpt_3000.pt,0,54,0.39774924516677856,0.06011916324496269,0.3970479369163513,"66,46,82,187,44","78,49,109,183,100",0:207:2|0:2:1|0:10:1
ckpt_3000.pt,0,55,0.3849450945854187,0.0649508386850357,0.4158541262149811,"79,6,228,147,137","24,218,170,166,34",0:975:2|0:21:1|0:35:1
ckpt_3000.pt,0,56,0.40778735280036926,0.0845939964056015,0.3945485055446625,"20,37,92,67,216","174,107,49,208,44",0:110:3|0:408:2|0:635:2
ckpt_3000.pt,0,57,0.3808375895023346,0.07662320137023926,0.4027417302131653,"43,122,156,210,214","67,247,36,174,237",0:170:2|0:316:2|0:580:2
ckpt_3000.pt,0,58,0.42281290888786316,0.08827106654644012,0.4218560457229614,"36,44,209,42,206","55,6,66,21,43",0:313:2|0:511:2|0:703:2
ckpt_3000.pt,0,59,0.44418802857398987,0.09338871389627457,0.42934903502464294,"106,208,107,180,246","174,187,129,212,30",0:365:2|0:507:2|0:15:1
ckpt_3000.pt,0,60,0.3891957402229309,0.06450463086366653,0.3971860706806183,"204,243,27,193,11","181,81,84,167,226",0:155:2|0:524:2|0:2:1
ckpt_3000.pt,0,61,0.46600639820098877,0.10600738227367401,0.4020478427410126,"224,26,106,83,169","184,29,185,215,28",0:142:2|0:275:2|0:321:2
ckpt_3000.pt,0,62,0.39209938049316406,0.07218760251998901,0.39557597041130066,"90,208,29,140,193","0,127,122,254,73",0:538:2|0:807:2|0:0:1
ckpt_3000.pt,0,63,0.39318522810935974,0.07259773463010788,0.3879002034664154,"161,175,248,203,79","180,153,74,117,233",0:260:2|0:523:2|0:811:2
ckpt_3000.pt,0,64,0.42051663994789124,0.09248626977205276,0.39257150888442993,"212,165,93,27,171","4,102,144,56,246",0:781:2|0:915:2|0:2:1
ckpt_3000.pt,0,65,0.3457084894180298,0.060009535402059555,0.3779580891132355,"19,96,167,160,94","251,202,227,80,220",0:213:2|0:345:2|0:1:1
ckpt_3000.pt,0,66,0.3382584750652313,0.06333211064338684,0.339883416891098,"111,144,248,167,121","62,105,32,116,87",0:232:2|0:455:2|0:540:2
ckpt_3000.pt,0,67,0.40408816933631897,0.08911876380443573,0.4282970726490021,"235,131,185,152,26","36,235,112,226,229",0:275:2|0:347:2|0:535:2
ckpt_3000.pt,0,68,0.4837155342102051,0.09120170027017593,0.47354385256767273,"137,23,77,176,202","117,156,155,2,148",0:813:2|0:9:1|0:55:1
ckpt_3000.pt,0,69,0.36727795004844666,0.06333646178245544,0.38965895771980286,"134,218,135,230,35","238,235,65,87,67",0:284:2|0:304:2|0:600:2
ckpt_3000.pt,0,70,0.38920703530311584,0.07417742162942886,0.3765697479248047,"227,126,20,116,16","153,169,121,61,147",0:404:2|0:405:2|0:641:2
ckpt_3000.pt,0,71,0.34047815203666687,0.05861924588680267,0.3602829873561859,"153,175,7,190,105","254,19,232,91,86",0:234:2|0:966:2|0:18:1
ckpt_3000.pt,0,72,0.41646674275398254,0.07826719433069229,0.40031009912490845,"124,43,34,223,92","107,126,199,154,68",0:89:2|0:355:2|0:380:2
ckpt_3000.pt,0,73,0.388073593378067,0.07343164831399918,0.3590306043624878,"7,226,49,42,181","170,150,149,222,58",0:16:2|0:86:2|0:104:2
ckpt_3000.pt,0,74,0.38136377930641174,0.07910320162773132,0.39704886078834534,"235,28,119,137,132","42,69,146,253,40",0:368:2|0:554:2|0:7:1
ckpt_3000.pt,0,75,0.360887736082077,0.060204535722732544,0.3786030113697052,"105,162,220,158,54","137,198,186,83,94",0:176:2|0:774:2|0:6:1
ckpt_3000.pt,0,76,0.41888248920440674,0.08016444742679596,0.41761472821235657,"245,51,66,198,81","154,166,54,179,204",0:33:2|0:440:2|0:11:1
ckpt_3000.pt,0,77,0.4081859290599823,0.08265800029039383,0.40559157729148865,"47,70,43,185,22","234,179,71,68,186",0:37:2|0:78:2|0:281:2
ckpt_3000.pt,0,78,0.393053263425827,0.0758129209280014,0.39121919870376587,"247,70,22,147,130","165,73,193,36,67",0:77:2|0:661:2|0:8:1
ckpt_3000.pt,0,79,0.41546618938446045,0.08467155694961548,0.4184502363204956,"40,81,73,168,7","84,143,194,191,175",0:33:2|0:141:2|0:162:2
ckpt_3000.pt,0,80,0.389464795589447,0.07228248566389084,0.37780335545539856,"86,119,14,10,59","90,233,113,102,204",0:126:2|0:224:2|0:309:2
ckpt_3000.pt,0,81,0.4041506350040436,0.06929386407136917,0.3753809928894043,"57,166,101,75,254","220,104,209,151,146",0:628:2|0:921:2|0:8:1
ckpt_3000.pt,0,82,0.3951888382434845,0.07343126833438873,0.3955564498901367,"103,27,219,74,134","212,156,38,175,252",0:894:2|0:967:2|0:2:1
ckpt_3000.pt,0,83,0.41790661215782166,0.06755583733320236,0.4194338023662567,"76,94,43,180,231","67,22,180,254,11",0:374:2|0:435:2|0:464:2
ckpt_3000.pt,0,84,0.38945990800857544,0.0669880211353302,0.37874627113342285,"189,239,234,207,155","174,253,244,11,44",0:553:2|0:3:1|0:11:1
ckpt_3000.pt,0,85,0.41301119327545166,0.06978937238454819,0.3925747573375702,"159,125,32,65,29","220,250,93,112,97",0:444:2|0:729:2|0:0:1
ckpt_3000.pt,0,86,0.39457443356513977,0.0978141725063324,0.39618635177612305,"138,181,61,49,229","3,27,174,19,146",0:73:2|0:950:2|0:3:1
ckpt_3000.pt,0,87,0.431426465511322,0.08365928381681442,0.38966459035873413,"178,216,246,119,26","134,162,160,15,4",0:514:2|0:876:2|0:7:1
ckpt_3000.pt,0,88,0.4197078347206116,0.0843072384595871,0.38938218355178833,"55,199,37,191,64","3,88,8,233,129",0:963:2|0:10:1|0:20:1
ckpt_3000.pt,0,89,0.35690078139305115,0.06850124150514603,0.36258500814437866,"43,188,175,92,75","254,167,213,235,151",0:72:2|0:434:2|0:456:2
ckpt_3000.pt,0,90,0.4859951138496399,0.095162034034729,0.42202746868133545,"58,226,151,187,67","163,60,91,34,22",0:28:2|0:305:2|0:339:2
ckpt_3000.pt,0,91,0.418538361787796,0.08107616752386093,0.3977758586406708,"11,241,130,176,175","160,80,156,194,108",0:111:2|0:178:2|0:211:2
ckpt_3000.pt,0,92,0.392717182636261,0.07372153550386429,0.39380401372909546,"111,83,88,43,101","116,188,243,20,78",0:175:2|0:226:2|0:294:2
ckpt_3000.pt,0,93,0.4475538432598114,0.10610440373420715,0.4008840024471283,"143,191,110,75,150","93,13,43,121,20",0:248:2|0:1022:2|0:8:1
ckpt_3000.pt,0,94,0.40678080916404724,0.09249936044216156,0.4097273349761963,"64,236,209,164,204","101,68,237,2,240",0:338:2|0:480:2|0:515:2
ckpt_3000.pt,0,95,0.43996453285217285,0.09379341453313828,0.39065274596214294,"4,219,45,202,160","44,191,172,215,28",0:258:2|0:264:2|0:796:2
ckpt_3000.pt,0,96,0.4052225649356842,0.07104037702083588,0.3955337703227997,"102,192,220,27,150","236,17,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3000.pt,0,97,0.4154621660709381,0.07802117615938187,0.3949311673641205,"250,130,2,44,238","209,122,15,61,56",0:234:2|0:350:2|0:2:1
ckpt_3000.pt,0,98,0.39358702301979065,0.07657095789909363,0.3989662230014801,"62,119,105,74,20","195,120,115,20,219",0:7:2|0:127:2|0:607:2
ckpt_3000.pt,0,99,0.3754386007785797,0.06831853836774826,0.38180044293403625,"135,136,163,85,107","113,163,216,136,85",0:365:2|0:771:2|0:816:2
ckpt_3000.pt,0,100,0.4169999659061432,0.07754108309745789,0.40339767932891846,"132,29,89,85,211","168,193,127,49,33",0:220:2|0:460:2|0:506:2
ckpt_3000.pt,0,101,0.45997318625450134,0.07316484302282333,0.4268020987510681,"121,166,233,67,87","236,127,160,141,170",0:11:2|0:266:2|0:541:2
ckpt_3000.pt,0,102,0.40530306100845337,0.0856747105717659,0.35964375734329224,"56,136,14,196,161","16,151,234,29,2",0:259:2|0:440:2|0:521:2
ckpt_3000.pt,0,103,0.4675365686416626,0.07811567187309265,0.4330447316169739,"204,123,90,187,138","208,19,50,39,174",0:242:2|0:342:2|0:1004:2
ckpt_3000.pt,0,104,0.38130390644073486,0.06399787962436676,0.40482884645462036,"49,3,197,240,42","103,222,166,199,110",0:73:2|0:203:2|0:645:2
ckpt_3000.pt,0,105,0.36713626980781555,0.05369944870471954,0.3555191457271576,"7,155,173,210,130","149,142,246,113,53",0:530:2|0:35:1|0:40:1
ckpt_3000.pt,0,106,0.40618857741355896,0.09938496351242065,0.3916095793247223,"71,53,233,57,248","120,235,148,87,178",0:157:2|0:445:2|0:832:2
ckpt_3000.pt,0,107,0.37695086002349854,0.06790771335363388,0.39479896426200867,"29,69,30,27,31","225,66,235,183,54",0:447:2|0:812:2|0:875:2
ckpt_3000.pt,0,108,0.36576443910598755,0.059297602623701096,0.39095383882522583,"96,175,252,162,193","179,83,167,19,131",0:434:2|0:711:2|0:931:2
ckpt_3000.pt,0,109,0.40825989842414856,0.06420325487852097,0.39956486225128174,"130,144,120,243,132","110,5,58,218,10",0:14:1|0:35:1|0:44:1
ckpt_3000.pt,0,110,0.35720330476760864,0.06906837970018387,0.3498873710632324,"141,194,20,67,216","195,121,113,204,250",0:56:3|0:408:2|0:654:2
ckpt_3000.pt,0,111,0.39187824726104736,0.07454777508974075,0.4013391435146332,"64,241,127,153,11","28,205,160,193,64",0:91:2|0:178:2|0:328:2
ckpt_3000.pt,0,112,0.442118376493454,0.07687409967184067,0.41232627630233765,"219,60,113,87,58","249,44,73,248,91",0:488:2|0:575:2|0:5:1
ckpt_3000.pt,0,113,0.3833483159542084,0.0722026601433754,0.40273764729499817,"28,165,109,160,183","111,73,181,58,174",0:368:2|0:660:2|0:4:1
ckpt_3000.pt,0,114,0.40757983922958374,0.07466138154268265,0.4032495617866516,"27,21,35,100,25","78,201,204,199,250",0:140:2|0:171:2|0:524:2
ckpt_3000.pt,0,115,0.4086817502975464,0.07436996698379517,0.3991592526435852,"91,183,214,21,36","236,61,78,153,196",0:639:2|0:925:2|0:12:1
ckpt_3000.pt,0,116,0.4252032935619354,0.08379093557596207,0.40928933024406433,"233,2,90,113,244","104,112,201,173,191",0:171:2|0:856:2|0:5:1
ckpt_3000.pt,0,117,0.3673233985900879,0.06784011423587799,0.37744978070259094,"64,142,165,207,182","95,160,237,248,168",0:41:2|0:474:2|0:868:2
ckpt_3000.pt,0,118,0.39311152696609497,0.06636953353881836,0.41828420758247375,"214,216,54,12,191","82,127,133,80,217",0:156:2|0:570:2|0:1:1
ckpt_3000.pt,0,119,0.4421616196632385,0.07720395177602768,0.4300174415111542,"75,157,185,126,77","52,248,251,33,179",0:566:2|0:678:2|0:993:2
ckpt_3000.pt,0,120,0.39255037903785706,0.057811763137578964,0.397380530834198,"249,150,24,123,244","9,85,113,209,140",0:177:2|0:301:2|0:462:2
ckpt_3000.pt,0,121,0.4244809150695801,0.063783198595047,0.3804622292518616,"19,46,126,45,229","147,212,129,115,55",0:44:2|0:23:1|0:30:1
ckpt_3000.pt,0,122,0.38585078716278076,0.08091843128204346,0.3858186900615692,"97,213,146,196,217","139,35,245,197,68",0:657:2|0:721:2|0:740:2
ckpt_3000.pt,0,123,0.4320449233055115,0.0774543508887291,0.4258373975753784,"221,18,9,95,60","56,123,245,237,255",0:8:2|0:403:2|0:27:1
ckpt_3000.pt,0,124,0.38702192902565,0.06339327245950699,0.3821214437484741,"255,171,198,85,246","82,48,90,238,49",0:51:2|0:189:2|0:336:2
ckpt_3000.pt,0,125,0.44614627957344055,0.09027113765478134,0.39584803581237793,"116,128,13,221,40","81,236,9,253,211",0:250:2|0:452:2|0:988:2
ckpt_3000.pt,0,126,0.4496299922466278,0.08563175797462463,0.39597877860069275,"175,14,86,120,198","24,193,47,32,179",0:80:2|0:158:2|0:260:2
ckpt_3000.pt,0,127,0.3799460530281067,0.07235793024301529,0.4148711562156677,"74,195,157,34,105","229,159,189,51,221",0:98:2|0:607:2|0:15:1
ckpt_3000.pt,0,128,0.40478411316871643,0.08507329970598221,0.3507912755012512,"211,144,39,36,223","225,219,224,141,88",0:297:2|0:439:2|0:549:2
ckpt_3000.pt,0,129,0.392347127199173,0.07219431549310684,0.37029337882995605,"49,255,83,153,71","144,215,207,38,140",0:49:2|0:481:2|0:505:2
ckpt_3000.pt,0,130,0.3979949951171875,0.07643359899520874,0.4136355519294739,"150,167,235,83,29","92,24,192,13,200",0:170:2|0:462:2|0:864:2
ckpt_3000.pt,0,131,0.38178130984306335,0.08973122388124466,0.38049307465553284,"133,176,168,159,21","255,185,42,198,75",0:237:2|0:375:2|0:535:2
ckpt_3000.pt,0,132,0.3959992825984955,0.07215908914804459,0.3676384389400482,"169,78,32,13,217","29,34,0,115,86",0:3:1|0:28:1|0:32:1
ckpt_3000.pt,0,133,0.4137846529483795,0.0720992311835289,0.38744813203811646,"87,33,126,53,5","107,172,7,157,61",0:44:2|0:169:2|0:721:2
ckpt_3000.pt,0,134,0.41789931058883667,0.07311580330133438,0.4297470152378082,"230,237,56,76,74","121,90,33,53,137",0:186:2|0:346:2|0:726:2
ckpt_3000.pt,0,135,0.34568649530410767,0.06855261325836182,0.35282644629478455,"144,24,105,231,141","86,32,162,247,79",0:487:2|0:944:2|0:2:1
ckpt_3000.pt,0,136,0.40969663858413696,0.08872248232364655,0.3815615773200989,"25,15,170,177,99","126,127,79,209,42",0:215:2|0:518:2|0:776:2
ckpt_3000.pt,0,137,0.4563747048377991,0.0839223563671112,0.4349851906299591,"76,156,73,101,64","170,210,110,209,66",0:162:2|0:172:2|0:239:2
ckpt_3000.pt,0,138,0.4107931852340698,0.08327895402908325,0.4195202589035034,"76,219,229,255,225","167,123,143,25,136",0:435:2|0:1018:2|0:16:1
ckpt_3000.pt,0,139,0.37868237495422363,0.08750253915786743,0.391528844833374,"255,221,150,113,52","236,57,111,47,155",0:8:2|0:781:2|0:859:2
ckpt_3000.pt,0,140,0.3983936607837677,0.07879892736673355,0.3754614591598511,"146,21,223,25,20","142,9,248,133,122",0:114:2|0:654:2|0:776:2
ckpt_3000.pt,0,141,0.4024949073791504,0.07659676671028137,0.35766929388046265,"217,24,60,7,40","28,7,64,241,25",0:79:2|0:3:1|0:8:1
ckpt_3000.pt,0,142,0.39972591400146484,0.07470059394836426,0.37936556339263916,"84,26,83,116,39","113,66,176,192,242",0:61:2|0:842:2|0:0:1
ckpt_3000.pt,0,143,0.39374393224716187,0.07805806398391724,0.38300010561943054,"15,83,44,213,147","115,34,101,145,237",0:10:2|0:21:2|0:244:2
ckpt_3000.pt,0,144,0.43199101090431213,0.07212993502616882,0.3979988694190979,"8,191,234,63,147","3,26,212,203,5",0:570:3|0:923:2|0:2:1
ckpt_3000.pt,0,145,0.3505629301071167,0.061668284237384796,0.39221158623695374,"145,209,56,70,6","143,106,5,132,99",0:381:2|0:947:2|0:7:1
ckpt_3000.pt,0,146,0.3770395517349243,0.06765171885490417,0.39761289954185486,"10,18,93,250,164","122,54,27,153,135",0:629:2|0:829:2|0:10:1
ckpt_3000.pt,0,147,0.4245884120464325,0.09027080982923508,0.38863587379455566,"33,43,197,44,35","7,99,44,37,159",0:787:2|0:870:2|0:1006:2
ckpt_3000.pt,0,148,0.40660643577575684,0.08663256466388702,0.39302492141723633,"142,200,198,95,119","82,14,1,43,218",0:164:2|0:330:2|0:361:2
ckpt_3000.pt,0,149,0.3955027759075165,0.07579699158668518,0.39918503165245056,"49,96,217,179,124","136,86,253,219,24",0:3:2|0:388:2|0:889:2
ckpt_3000.pt,0,150,0.41132980585098267,0.07637568563222885,0.39181503653526306,"181,192,38,28,215","116,254,243,157,183",0:577:2|0:13:1|0:20:1
ckpt_3000.pt,0,151,0.41457846760749817,0.06924822926521301,0.40983229875564575,"42,141,37,52,30","120,94,61,108,100",0:643:2|0:879:2|0:16:1
ckpt_3000.pt,0,152,0.404049813747406,0.07488003373146057,0.40072667598724365,"80,139,135,194,99","165,112,103,69,144",0:31:2|0:280:2|0:394:2
ckpt_3000.pt,0,153,0.3900778293609619,0.06873717159032822,0.3758486211299896,"76,29,138,199,250","241,149,253,202,240",0:220:2|0:726:2|0:759:2
ckpt_3000.pt,0,154,0.39985528588294983,0.07498656213283539,0.3941209316253662,"29,18,79,196,168","0,222,131,46,245",0:425:2|0:905:2|0:0:1
ckpt_3000.pt,0,155,0.43200498819351196,0.07212252914905548,0.4230354428291321,"33,222,27,123,243","129,186,104,96,84",0:60:2|0:191:2|0:318:2
ckpt_3000.pt,0,156,0.42091235518455505,0.08319015800952911,0.4294905960559845,"76,216,218,54,228","134,44,249,197,230",0:118:2|0:472:2|0:527:2
ckpt_3000.pt,0,157,0.392566055059433,0.07509497553110123,0.3638506233692169,"248,177,207,162,53","16,211,47,239,10",0:106:2|0:479:2|0:844:2
ckpt_3000.pt,0,158,0.4037671685218811,0.0825282633304596,0.3855825662612915,"86,205,247,42,120","61,163,160,14,107",0:126:2|0:163:2|0:180:2
ckpt_3000.pt,0,159,0.4128055274486542,0.07586416602134705,0.3888203203678131,"134,88,15,60,166","122,193,26,190,141",0:8:2|0:284:2|0:757:2
ckpt_3000.pt,0,160,0.40662720799446106,0.06823161989450455,0.38095542788505554,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:1007:2
ckpt_3000.pt,0,161,0.4229757785797119,0.07626031339168549,0.39031782746315,"47,197,229,207,98","76,168,161,65,107",0:281:2|0:3:1|0:13:1
ckpt_3000.pt,0,162,0.41261082887649536,0.07164828479290009,0.4209884703159332,"40,121,73,156,235","89,79,217,168,159",0:48:2|0:79:2|0:137:2
ckpt_3000.pt,0,163,0.42087695002555847,0.08691903203725815,0.41359943151474,"205,75,86,255,202","22,150,153,30,44",0:158:2|0:242:2|0:679:2
ckpt_3000.pt,0,164,0.3965684771537781,0.08021742850542068,0.37675923109054565,"119,67,142,0,190","3,35,9,172,166",0:148:2|0:330:2|0:655:2
ckpt_3000.pt,0,165,0.4016011953353882,0.08648371696472168,0.39778709411621094,"166,139,170,248,30","56,41,211,250,152",0:438:2|0:8:1|0:27:1
ckpt_3000.pt,0,166,0.42936503887176514,0.0761713981628418,0.38342252373695374,"36,118,103,8,122","41,218,193,74,163",0:866:3|0:26:2|0:745:2
ckpt_3000.pt,0,167,0.3438315689563751,0.07319896668195724,0.35909759998321533,"71,90,136,190,11","180,78,130,19,73",0:352:2|0:5:1|0:10:1
ckpt_3000.pt,0,168,0.426922470331192,0.0890389159321785,0.3811410963535309,"27,136,43,0,120","246,13,53,116,30",0:311:2|0:541:2|0:821:2
ckpt_3000.pt,0,169,0.42760154604911804,0.0781342163681984,0.39621806144714355,"87,161,95,53,230","71,146,98,156,113",0:133:2|0:759:2|0:12:1
ckpt_3000.pt,0,170,0.4397437572479248,0.08936598896980286,0.4003995656967163,"29,214,202,122,235","116,245,107,27,56",0:57:2|0:130:2|0:460:2
