checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_400.pt,0,29,0.30482247471809387,0.06860113888978958,0.35101813077926636,"188,179,189,128,183","207,172,9,108,135",0:11:1|0:13:1|0:18:1
ckpt_400.pt,0,30,0.32520273327827454,0.06893633306026459,0.3074421286582947,"255,216,19,2,107","95,126,67,115,90",0:977:2|0:16:1|0:47:1
ckpt_400.pt,0,31,0.38289737701416016,0.06102556735277176,0.35250502824783325,"136,32,135,237,76","12,138,119,111,139",0:436:2|0:722:2|0:9:1
ckpt_400.pt,0,32,0.3335716426372528,0.05486983805894852,0.3405669033527374,"172,217,218,48,185","197,77,20,131,153",0:21:2|0:772:2|0:3:1
ckpt_400.pt,0,33,0.334675669670105,0.07452548295259476,0.31731554865837097,"245,65,62,64,33","126,7,23,205,122",0:277:2|0:576:2|0:4:1
ckpt_400.pt,0,34,0.3275164067745209,0.052310410887002945,0.3394932746887207,"247,0,103,61,108","4,95,24,99,130",0:82:2|0:164:2|0:391:2
ckpt_400.pt,0,35,0.3428313434123993,0.0556953139603138,0.36228442192077637,"153,27,208,35,205","162,121,196,37,195",0:208:2|0:528:2|0:670:2
ckpt_400.pt,0,36,0.3319319486618042,0.06617385149002075,0.36477383971214294,"5,171,38,109,194","174,1,234,248,87",0:168:2|0:545:2|0:730:2
ckpt_400.pt,0,37,0.34245622158050537,0.06710991263389587,0.33796370029449463,"70,47,122,62,96","140,57,229,84,240",0:77:2|0:112:2|0:388:2
ckpt_400.pt,0,38,0.341962069272995,0.06280457228422165,0.33590108156204224,"92,134,179,154,147","5,154,125,99,232",0:388:2|0:0:1|0:11:1
ckpt_400.pt,0,39,0.33497172594070435,0.06360439956188202,0.33209195733070374,"83,80,170,12,130","206,214,190,133,64",0:43:2|0:1:1|0:3:1
ckpt_400.pt,0,40,0.3349720239639282,0.05999339744448662,0.31307169795036316,"177,4,18,112,72","85,131,161,184,34",0:42:2|0:470:2|0:638:2
ckpt_400.pt,0,41,0.36140546202659607,0.061981599777936935,0.31528639793395996,"252,104,154,207,165","126,23,105,56,238",0:3:2|0:117:2|0:853:2
ckpt_400.pt,0,42,0.3412364423274994,0.06231854856014252,0.3313053846359253,"141,112,86,18,197","174,228,68,187,21",0:40:2|0:782:2|0:890:2
ckpt_400.pt,0,43,0.34133318066596985,0.05474069342017174,0.3088512420654297,"248,116,80,83,163","48,79,23,189,180",0:0:2|0:39:2|0:389:2
ckpt_400.pt,0,44,0.3345088064670563,0.06477620452642441,0.34407609701156616,"5,131,58,125,208","244,162,209,23,94",0:228:2|0:703:2|0:798:2
ckpt_400.pt,0,45,0.30938103795051575,0.07613467425107956,0.3318746089935303,"245,232,39,48,197","23,235,43,117,75",0:557:2|0:665:2|0:1013:2
ckpt_400.pt,0,46,0.31326985359191895,0.06135924905538559,0.31724750995635986,"76,57,9,205,145","85,188,69,147,252",0:137:2|0:298:2|0:554:2
ckpt_400.pt,0,47,0.3591609299182892,0.06363754719495773,0.37970614433288574,"63,94,18,30,2","116,51,114,14,227",0:5:1|0:6:1|0:14:1
ckpt_400.pt,0,48,0.35641542077064514,0.06762750446796417,0.3179382383823395,"156,40,148,189,118","237,17,93,100,16",0:185:2|0:571:2|0:679:2
ckpt_400.pt,0,49,0.3161255419254303,0.05585356429219246,0.34303659200668335,"238,71,255,118,218","11,63,95,126,241",0:702:2|0:814:2|0:942:2
ckpt_400.pt,0,50,0.36335813999176025,0.05934764817357063,0.3499007821083069,"162,63,149,193,119","109,96,221,15,138",0:342:2|0:508:2|0:534:2
ckpt_400.pt,0,51,0.32879576086997986,0.05395419895648956,0.3212270736694336,"171,124,2,206,222","153,234,155,8,10",0:380:2|0:843:2|0:30:1
ckpt_400.pt,0,52,0.35768598318099976,0.06507179141044617,0.30965784192085266,"207,111,71,161,117","234,41,211,113,164",0:803:2|0:928:2|0:3:1
ckpt_400.pt,0,53,0.3191693127155304,0.07083658874034882,0.358590692281723,"139,111,134,225,97","188,122,18,103,67",0:198:2|0:233:2|0:743:2
ckpt_400.pt,0,54,0.3318595588207245,0.06620574742555618,0.33898288011550903,"237,195,187,184,233","78,109,208,128,115",0:12:2|0:127:2|0:228:2
ckpt_400.pt,0,55,0.32284870743751526,0.054656773805618286,0.3548807203769684,"228,196,79,165,179","24,218,109,75,84",0:102:2|0:432:2|0:3:1
ckpt_400.pt,0,56,0.35609304904937744,0.08317279070615768,0.3414038419723511,"20,92,53,215,127","107,49,86,183,174",0:767:2|0:829:2|0:863:2
ckpt_400.pt,0,57,0.3181482255458832,0.08026817440986633,0.3462854325771332,"43,122,210,252,176","251,95,139,67,36",0:1006:2|0:18:1|0:22:1
ckpt_400.pt,0,58,0.321000337600708,0.05756070092320442,0.3317798376083374,"36,60,162,209,44","66,95,181,33,216",0:412:2|0:650:2|0:2:1
ckpt_400.pt,0,59,0.35305488109588623,0.08252692222595215,0.34986600279808044,"106,208,17,48,107","187,30,122,70,208",0:428:2|0:550:2|0:682:2
ckpt_400.pt,0,60,0.3185232877731323,0.05010560154914856,0.34593507647514343,"194,11,243,222,121","81,165,181,127,226",0:254:2|0:5:1|0:19:1
ckpt_400.pt,0,61,0.39210617542266846,0.0649690330028534,0.31989049911499023,"224,106,26,118,83","184,29,215,240,145",0:142:2|0:275:2|0:462:2
ckpt_400.pt,0,62,0.3465804159641266,0.06309521198272705,0.35045039653778076,"29,90,172,59,208","73,0,166,122,129",0:12:1|0:21:1|0:26:1
ckpt_400.pt,0,63,0.3267108201980591,0.0551796481013298,0.33291032910346985,"79,138,187,161,175","180,74,66,229,205",0:279:2|0:523:2|0:774:2
ckpt_400.pt,0,64,0.3464469015598297,0.09063152968883514,0.3172646462917328,"212,93,27,171,105","4,242,12,144,102",0:932:2|0:2:1|0:26:1
ckpt_400.pt,0,65,0.34433409571647644,0.06103646382689476,0.36418792605400085,"109,167,222,100,96","251,202,80,114,220",0:649:2|0:1:1|0:36:1
ckpt_400.pt,0,66,0.34433743357658386,0.053864214569330215,0.3288321793079376,"111,167,249,248,120","105,62,32,87,74",0:455:2|0:471:2|0:649:2
ckpt_400.pt,0,67,0.3232654333114624,0.07228568941354752,0.361333966255188,"235,152,185,212,162","36,120,112,91,113",0:334:3|0:347:2|0:454:2
ckpt_400.pt,0,68,0.3819078803062439,0.0694747045636177,0.3707432746887207,"137,23,90,251,77","117,156,92,55,98",0:303:2|0:315:2|0:746:2
ckpt_400.pt,0,69,0.3267914950847626,0.0593525767326355,0.34783220291137695,"90,134,86,254,227","235,67,1,241,163",0:1004:2|0:1:1|0:11:1
ckpt_400.pt,0,70,0.33289405703544617,0.07268721610307693,0.3248814642429352,"227,20,116,181,132","147,153,239,26,71",0:405:2|0:673:2|0:817:2
ckpt_400.pt,0,71,0.32208582758903503,0.054992809891700745,0.335989385843277,"4,175,153,22,61","254,86,85,232,80",0:671:2|0:2:1|0:12:1
ckpt_400.pt,0,72,0.332560271024704,0.07127971202135086,0.3257599174976349,"34,92,12,124,126","107,199,89,154,137",0:269:2|0:357:2|0:441:2
ckpt_400.pt,0,73,0.3095528781414032,0.05707733333110809,0.2855165898799896,"49,42,81,7,52","170,149,223,67,76",0:76:2|0:21:1|0:88:1
ckpt_400.pt,0,74,0.3439207375049591,0.0579664446413517,0.35709407925605774,"10,174,86,253,235","42,10,69,45,40",0:80:2|0:1:1|0:16:1
ckpt_400.pt,0,75,0.32551029324531555,0.05878133699297905,0.3374308943748474,"54,147,125,219,0","198,83,186,133,236",0:453:2|0:821:2|0:872:2
ckpt_400.pt,0,76,0.31177252531051636,0.05710732191801071,0.33807381987571716,"81,245,118,188,42","54,192,204,98,154",0:73:2|0:702:2|0:703:2
ckpt_400.pt,0,77,0.33079031109809875,0.07087622582912445,0.32937559485435486,"43,47,180,70,27","186,234,179,78,77",0:8:2|0:37:2|0:147:2
ckpt_400.pt,0,78,0.3194982707500458,0.06084338203072548,0.3290005326271057,"78,174,247,36,130","76,36,14,86,186",0:448:2|0:878:2|0:28:1
ckpt_400.pt,0,79,0.31541669368743896,0.058587733656167984,0.34192347526550293,"73,40,201,23,186","75,84,191,225,18",0:176:2|0:199:2|0:259:2
ckpt_400.pt,0,80,0.3292839527130127,0.07648758590221405,0.3188915550708771,"86,202,10,119,59","158,55,102,95,192",0:74:2|0:418:2|0:921:2
ckpt_400.pt,0,81,0.3297058641910553,0.05981280282139778,0.30541783571243286,"166,187,168,114,140","220,104,146,172,151",0:899:2|0:8:1|0:9:1
ckpt_400.pt,0,82,0.31690508127212524,0.059717584401369095,0.3276076018810272,"112,103,108,134,56","148,156,175,212,41",0:34:2|0:219:2|0:422:2
ckpt_400.pt,0,83,0.3190245032310486,0.05504065006971359,0.33356183767318726,"24,94,17,76,245","67,254,22,55,234",0:376:2|0:697:2|0:932:2
ckpt_400.pt,0,84,0.3550398051738739,0.06812061369419098,0.3471277058124542,"189,208,95,239,110","174,253,244,126,87",0:485:2|0:580:2|0:817:2
ckpt_400.pt,0,85,0.3251373767852783,0.052153535187244415,0.3134981095790863,"168,129,103,155,120","179,220,112,232,36",0:9:1|0:14:1|0:18:1
ckpt_400.pt,0,86,0.31994032859802246,0.05859806388616562,0.3304331302642822,"61,138,95,114,139","27,166,146,198,174",0:123:2|0:691:2|0:12:1
ckpt_400.pt,0,87,0.3583638370037079,0.07169169187545776,0.3255500793457031,"178,216,82,26,122","113,70,162,160,205",0:623:2|0:18:1|0:25:1
ckpt_400.pt,0,88,0.36314794421195984,0.07800932228565216,0.3342757821083069,"55,216,199,49,206","3,60,217,88,179",0:30:1|0:51:1|0:73:1
ckpt_400.pt,0,89,0.3381812274456024,0.0626002848148346,0.3342696726322174,"188,130,43,195,220","254,213,83,156,235",0:403:2|0:496:2|0:783:2
ckpt_400.pt,0,90,0.3597540557384491,0.07685500383377075,0.33418700098991394,"58,151,99,189,226","163,34,120,136,198",0:481:2|0:718:2|0:855:2
ckpt_400.pt,0,91,0.34376296401023865,0.05491194874048233,0.3229188024997711,"53,27,178,11,229","108,80,160,92,190",0:200:2|0:242:2|0:911:2
ckpt_400.pt,0,92,0.3343842029571533,0.06210175156593323,0.3391001522541046,"133,111,101,200,43","116,78,188,243,220",0:314:2|0:658:2|0:754:2
ckpt_400.pt,0,93,0.33279818296432495,0.0670892745256424,0.3279538154602051,"110,4,143,191,94","43,13,124,121,16",0:248:2|0:399:2|0:553:2
ckpt_400.pt,0,94,0.3455258011817932,0.057058483362197876,0.338832288980484,"64,143,77,241,15","14,226,152,101,237",0:450:2|0:639:2|0:8:1
ckpt_400.pt,0,95,0.35754066705703735,0.07958777993917465,0.3229031264781952,"4,79,219,202,160","193,215,191,180,182",0:264:2|0:532:2|0:619:2
ckpt_400.pt,0,96,0.3426281809806824,0.05696939677000046,0.33163386583328247,"16,150,188,192,171","17,227,236,112,133",0:577:2|0:950:2|0:29:1
ckpt_400.pt,0,97,0.3322668969631195,0.07193144410848618,0.3160267770290375,"119,130,132,250,44","122,209,61,56,160",0:98:2|0:448:2|0:487:2
ckpt_400.pt,0,98,0.3004428744316101,0.05822744593024254,0.32523036003112793,"62,239,114,130,119","129,152,242,101,162",0:97:2|0:448:2|0:697:2
ckpt_400.pt,0,99,0.32522720098495483,0.06457465887069702,0.32571205496788025,"135,163,157,85,241","220,113,117,216,37",0:607:2|0:636:2|0:854:2
ckpt_400.pt,0,100,0.34517717361450195,0.07224112004041672,0.3283247947692871,"132,211,213,112,223","193,49,77,127,179",0:103:2|0:6:1|0:7:1
ckpt_400.pt,0,101,0.35654217004776,0.0647527202963829,0.3566286861896515,"55,121,166,93,158","141,160,127,236,183",0:541:2|0:611:2|0:789:2
ckpt_400.pt,0,102,0.3527851402759552,0.06640920042991638,0.3191681206226349,"56,136,196,228,48","16,151,2,134,223",0:55:2|0:617:2|0:772:2
ckpt_400.pt,0,103,0.37344518303871155,0.071579210460186,0.3403373658657074,"252,204,112,211,66","208,39,252,50,72",0:100:2|0:440:2|0:465:2
ckpt_400.pt,0,104,0.311131089925766,0.05782751366496086,0.3442763090133667,"174,165,49,215,136","166,27,238,222,199",0:210:2|0:878:2|0:3:1
ckpt_400.pt,0,105,0.3262701630592346,0.052425116300582886,0.31950709223747253,"254,160,155,162,189","149,246,86,53,249",0:192:2|0:258:2|0:960:2
ckpt_400.pt,0,106,0.3368244469165802,0.07679257541894913,0.318933367729187,"233,53,71,75,101","68,87,177,219,192",0:734:2|0:860:2|0:5:1
ckpt_400.pt,0,107,0.31324145197868347,0.05093284323811531,0.32906612753868103,"27,177,248,139,30","54,235,232,227,68",0:157:2|0:165:2|0:208:2
ckpt_400.pt,0,108,0.34946513175964355,0.058763906359672546,0.35951849818229675,"168,210,175,96,193","179,122,83,19,167",0:217:2|0:411:2|0:434:2
ckpt_400.pt,0,109,0.34505364298820496,0.06139833852648735,0.3314156234264374,"242,191,219,50,10","52,110,218,95,183",0:138:2|0:409:2|0:877:2
ckpt_400.pt,0,110,0.3145357072353363,0.054521314799785614,0.30009207129478455,"194,216,141,68,95","195,250,204,199,51",0:19:2|0:623:2|0:935:2
ckpt_400.pt,0,111,0.3447722792625427,0.06818904727697372,0.3565130829811096,"127,148,130,64,205","205,64,28,34,128",0:530:2|0:3:1|0:25:1
ckpt_400.pt,0,112,0.37081626057624817,0.06278559565544128,0.3224584758281708,"96,113,41,47,219","78,49,73,66,158",0:23:2|0:37:2|0:2:1
ckpt_400.pt,0,113,0.30330991744995117,0.06326867640018463,0.34325796365737915,"172,169,109,187,205","111,174,54,31,14",0:168:2|0:363:2|0:810:2
ckpt_400.pt,0,114,0.33673420548439026,0.063106469810009,0.3321358561515808,"27,21,165,246,220","199,250,78,204,177",0:155:2|0:365:2|0:2:1
ckpt_400.pt,0,115,0.35755330324172974,0.0662340298295021,0.3368307054042816,"183,91,214,177,9","28,236,202,105,78",0:27:2|0:608:2|0:751:2
ckpt_400.pt,0,116,0.35333892703056335,0.06453874707221985,0.332339346408844,"233,113,193,2,148","191,201,228,104,87",0:171:2|0:305:2|0:974:2
ckpt_400.pt,0,117,0.3279101848602295,0.05978332459926605,0.343199759721756,"207,53,144,159,165","160,248,113,90,237",0:3:2|0:41:2|0:963:2
ckpt_400.pt,0,118,0.322065532207489,0.05467763543128967,0.36102592945098877,"54,12,214,141,237","127,82,220,80,177",0:436:3|0:381:2|0:384:2
ckpt_400.pt,0,119,0.3692639172077179,0.06478752940893173,0.3663772940635681,"184,126,49,38,157","207,52,59,237,115",0:210:2|0:276:2|0:499:2
ckpt_400.pt,0,120,0.33993327617645264,0.05190173536539078,0.3337433338165283,"201,0,249,223,22","9,162,44,234,223",0:549:2|0:861:2|0:17:1
ckpt_400.pt,0,121,0.34518563747406006,0.05580122023820877,0.3226616680622101,"139,4,19,91,239","115,212,103,224,180",0:340:2|0:352:2|0:417:2
ckpt_400.pt,0,122,0.34260615706443787,0.05517822504043579,0.3442763090133667,"146,201,162,217,215","245,59,52,139,68",0:356:2|0:3:1|0:10:1
ckpt_400.pt,0,123,0.3484514355659485,0.063184954226017,0.35844847559928894,"221,139,95,36,18","245,86,56,123,84",0:86:2|0:403:2|0:738:2
ckpt_400.pt,0,124,0.33029741048812866,0.06320153176784515,0.3308991491794586,"255,133,171,198,245","152,238,202,65,76",0:355:2|0:788:2|0:873:2
ckpt_400.pt,0,125,0.35765132308006287,0.061194222420454025,0.3205333650112152,"128,40,116,162,21","63,187,81,147,211",0:690:2|0:739:2|0:959:2
ckpt_400.pt,0,126,0.3675098419189453,0.0663721114397049,0.32415443658828735,"212,120,175,125,101","24,223,179,109,193",0:260:2|0:812:2|0:7:1
ckpt_400.pt,0,127,0.3199425935745239,0.06764062494039536,0.357777863740921,"12,195,187,157,253","159,189,229,221,51",0:1:2|0:54:2|0:656:2
ckpt_400.pt,0,128,0.3328857421875,0.0603516660630703,0.2922841012477875,"144,211,110,106,39","145,224,219,225,58",0:248:2|0:492:2|0:595:2
ckpt_400.pt,0,129,0.3348046839237213,0.0675998106598854,0.32312965393066406,"255,49,151,134,153","38,215,140,15,144",0:288:2|0:736:2|0:11:1
ckpt_400.pt,0,130,0.32589754462242126,0.05747275799512863,0.34855496883392334,"231,235,77,66,150","192,247,92,24,43",0:565:2|0:8:1|0:13:1
ckpt_400.pt,0,131,0.30200254917144775,0.061615485697984695,0.31272637844085693,"133,21,219,82,176","255,75,32,109,65",0:618:2|0:796:2|0:57:1
ckpt_400.pt,0,132,0.3057624101638794,0.04923500120639801,0.3041260242462158,"78,45,234,240,32","29,34,115,177,201",0:645:2|0:945:2|0:6:1
ckpt_400.pt,0,133,0.35210680961608887,0.06374922394752502,0.32964375615119934,"100,87,5,236,53","107,215,172,197,99",0:184:2|0:558:2|0:721:2
ckpt_400.pt,0,134,0.33564266562461853,0.05719206482172012,0.34141647815704346,"6,230,215,101,229","90,137,149,3,121",0:150:2|0:239:2|0:613:2
ckpt_400.pt,0,135,0.33643391728401184,0.06026750057935715,0.33280062675476074,"141,161,24,144,26","86,32,247,38,162",0:782:2|0:42:1|0:52:1
ckpt_400.pt,0,136,0.34399160742759705,0.07636987417936325,0.3198655843734741,"25,15,170,177,247","127,232,146,79,208",0:10:2|0:524:2|0:700:2
ckpt_400.pt,0,137,0.32348644733428955,0.05305689200758934,0.3474026322364807,"101,151,57,234,205","170,110,66,210,197",0:46:2|0:314:2|0:736:2
ckpt_400.pt,0,138,0.3376494348049164,0.05729640647768974,0.35588276386260986,"219,76,242,229,246","167,136,123,63,25",0:109:2|0:376:2|0:494:2
ckpt_400.pt,0,139,0.32485345005989075,0.06260925531387329,0.3353269398212433,"255,150,221,113,21","7,155,236,47,87",0:16:2|0:186:2|0:211:2
ckpt_400.pt,0,140,0.34243378043174744,0.06832952052354813,0.3237488567829132,"21,146,183,63,29","142,99,248,22,9",0:5:1|0:10:1|0:14:1
ckpt_400.pt,0,141,0.3604365289211273,0.07901332527399063,0.32260891795158386,"60,217,108,24,7","28,202,7,189,217",0:537:2|0:3:1|0:32:1
ckpt_400.pt,0,142,0.3137505352497101,0.05884716659784317,0.31879058480262756,"84,100,83,26,11","176,113,66,192,132",0:61:2|0:313:2|0:407:2
ckpt_400.pt,0,143,0.32575052976608276,0.05964713171124458,0.3179515302181244,"15,213,44,0,91","34,170,243,252,145",0:10:2|0:504:2|0:2:1
ckpt_400.pt,0,144,0.3457645773887634,0.05685349553823471,0.3316052258014679,"234,147,150,157,50","212,3,87,62,140",0:904:3|0:354:2|0:1:1
ckpt_400.pt,0,145,0.31320810317993164,0.05887070298194885,0.3643784821033478,"56,70,105,145,209","143,106,5,153,15",0:226:2|0:710:2|0:910:2
ckpt_400.pt,0,146,0.3082188069820404,0.07097680121660233,0.3420870006084442,"10,164,250,153,93","122,226,153,151,54",0:611:2|0:670:2|0:716:2
ckpt_400.pt,0,147,0.36211147904396057,0.06747539341449738,0.33113208413124084,"43,197,33,13,180","7,44,241,37,159",0:77:2|0:290:2|0:374:2
ckpt_400.pt,0,148,0.34255504608154297,0.07507713884115219,0.3226560354232788,"142,200,86,52,198","156,1,14,82,134",0:194:2|0:552:2|0:770:2
ckpt_400.pt,0,149,0.33238402009010315,0.054059866815805435,0.33191046118736267,"49,244,217,96,72","136,86,24,253,10",0:181:2|0:3:1|0:32:1
ckpt_400.pt,0,150,0.36690574884414673,0.07429347187280655,0.34034374356269836,"192,215,181,38,230","142,183,235,243,116",0:134:2|0:245:2|0:285:2
ckpt_400.pt,0,151,0.33432066440582275,0.05847615748643875,0.33540236949920654,"30,179,39,141,36","120,94,33,61,141",0:694:3|0:492:2|0:654:2
ckpt_400.pt,0,152,0.31884485483169556,0.058866653591394424,0.323111355304718,"80,229,139,237,98","165,69,173,235,103",0:180:2|0:265:2|0:488:2
ckpt_400.pt,0,153,0.35209986567497253,0.07258184254169464,0.3353188633918762,"138,199,29,174,227","241,175,149,240,253",0:220:2|0:222:2|0:268:2
ckpt_400.pt,0,154,0.3203805088996887,0.06176511570811272,0.33203786611557007,"18,29,79,17,247","46,131,0,253,77",0:222:2|0:864:2|0:34:1
ckpt_400.pt,0,155,0.33667364716529846,0.055236052721738815,0.34697648882865906,"33,27,198,191,246","186,129,152,84,195",0:114:2|0:405:2|0:1021:2
ckpt_400.pt,0,156,0.3360135853290558,0.05329003930091858,0.33725473284721375,"216,76,177,208,111","197,191,250,44,247",0:172:2|0:580:2|0:897:2
ckpt_400.pt,0,157,0.31501758098602295,0.05760547146201134,0.31122955679893494,"207,248,20,232,30","211,16,150,147,84",0:107:2|0:311:2|0:674:2
ckpt_400.pt,0,158,0.3475862145423889,0.07036443054676056,0.33720940351486206,"86,180,205,88,89","61,200,25,193,107",0:163:2|0:290:2|0:604:2
ckpt_400.pt,0,159,0.335335910320282,0.06561388820409775,0.32577285170555115,"60,141,51,240,134","51,122,193,39,73",0:600:2|0:844:2|0:896:2
ckpt_400.pt,0,160,0.34782275557518005,0.0555393248796463,0.33515098690986633,"30,180,44,191,166","61,153,77,198,218",0:8:2|0:2:1|0:10:1
ckpt_400.pt,0,161,0.33855128288269043,0.0681513175368309,0.32770076394081116,"229,99,240,47,42","168,21,161,246,135",0:410:2|0:585:2|0:630:2
ckpt_400.pt,0,162,0.33007779717445374,0.054991479963064194,0.3475634455680847,"156,190,121,205,168","154,79,90,216,89",0:185:2|0:5:1|0:9:1
ckpt_400.pt,0,163,0.34020209312438965,0.07617068290710449,0.3358123004436493,"86,255,205,72,43","22,150,153,30,123",0:158:2|0:186:2|0:1:1
ckpt_400.pt,0,164,0.3433959484100342,0.07201791554689407,0.3313159942626953,"119,103,0,209,243","3,196,146,165,12",0:34:2|0:584:2|0:825:2
ckpt_400.pt,0,165,0.3321802616119385,0.06623516976833344,0.3363717198371887,"166,254,139,248,170","56,250,211,218,134",0:107:2|0:8:1|0:17:1
ckpt_400.pt,0,166,0.34580570459365845,0.06161075085401535,0.3132937550544739,"9,157,8,36,46","41,218,193,76,51",0:250:2|0:300:2|0:1:1
ckpt_400.pt,0,167,0.3275766670703888,0.07272695749998093,0.3407711386680603,"71,68,136,230,11","180,78,19,130,62",0:597:2|0:800:2|0:979:2
ckpt_400.pt,0,168,0.3328114151954651,0.05534340441226959,0.3039710521697998,"38,27,109,43,169","246,105,11,13,198",0:36:2|0:77:2|0:113:2
ckpt_400.pt,0,169,0.34823301434516907,0.06633399426937103,0.33537980914115906,"87,161,152,68,176","71,146,113,117,82",0:182:2|0:184:2|0:503:2
ckpt_400.pt,0,170,0.34133175015449524,0.06308875977993011,0.31842368841171265,"202,29,23,101,163","182,206,116,130,229",0:298:2|0:425:2|0:588:2
ckpt_400.pt,0,171,0.37043705582618713,0.058767739683389664,0.34449923038482666,"114,233,250,100,2","64,87,6,68,143",0:560:3|0:116:2|0:305:2
ckpt_400.pt,0,172,0.35642096400260925,0.061248522251844406,0.35276296734809875,"195,76,111,137,152","224,144,171,250,143",0:156:2|0:406:2|0:976:2
