checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1000.pt,0,53,0.33476126194000244,0.06831774115562439,0.3688758611679077,"139,111,158,134,7","188,18,122,103,32",0:69:2|0:422:2|0:859:2
ckpt_1000.pt,0,54,0.34413430094718933,0.061228495091199875,0.3491833508014679,"237,184,44,248,187","78,109,83,94,128",0:228:2|0:722:2|0:2:1
ckpt_1000.pt,0,55,0.34247875213623047,0.060541849583387375,0.3754451870918274,"147,228,196,179,137","24,218,75,109,166",0:102:2|0:144:2|0:21:1
ckpt_1000.pt,0,56,0.3627223074436188,0.07806874066591263,0.3496091365814209,"20,92,53,216,37","107,49,174,90,118",0:581:2|0:767:2|0:863:2
ckpt_1000.pt,0,57,0.33752164244651794,0.08028562366962433,0.3609466552734375,"43,122,210,176,140","251,67,95,237,36",0:530:2|0:580:2|0:18:1
ckpt_1000.pt,0,58,0.35091501474380493,0.06771192699670792,0.36008843779563904,"44,209,36,60,206","66,216,95,55,211",0:413:2|0:479:2|0:2:1
ckpt_1000.pt,0,59,0.38741540908813477,0.0902402400970459,0.37780261039733887,"106,17,208,107,48","187,30,208,174,129",0:428:2|0:682:2|0:3:1
ckpt_1000.pt,0,60,0.3490668535232544,0.05412609130144119,0.36469727754592896,"11,194,121,243,39","81,181,165,226,84",0:336:2|0:728:2|0:3:1
ckpt_1000.pt,0,61,0.42229190468788147,0.07906251400709152,0.3503517508506775,"224,26,106,83,169","184,29,215,185,240",0:198:2|0:275:2|0:321:2
ckpt_1000.pt,0,62,0.3671523928642273,0.06115420162677765,0.3695015013217926,"29,208,172,90,59","122,73,0,166,127",0:854:2|0:12:1|0:21:1
ckpt_1000.pt,0,63,0.34430092573165894,0.06056366115808487,0.3440519869327545,"161,79,248,251,56","180,66,74,75,229",0:7:1|0:14:1|0:43:1
ckpt_1000.pt,0,64,0.3683924674987793,0.09207721799612045,0.3360406756401062,"212,93,27,247,171","102,4,242,149,101",0:651:2|0:700:2|0:2:1
ckpt_1000.pt,0,65,0.3413050174713135,0.057364750653505325,0.36553332209587097,"96,167,19,109,100","251,202,114,220,80",0:602:2|0:649:2|0:1:1
ckpt_1000.pt,0,66,0.3433893322944641,0.055891018360853195,0.32982566952705383,"248,167,1,111,121","105,62,87,32,116",0:455:2|0:540:2|0:596:2
ckpt_1000.pt,0,67,0.35355401039123535,0.08052992075681686,0.3849724531173706,"235,185,152,131,133","36,226,112,252,14",0:347:2|0:779:2|0:12:1
ckpt_1000.pt,0,68,0.4238305389881134,0.0789533331990242,0.4091644585132599,"23,137,200,90,77","117,156,98,155,92",0:698:2|0:746:2|0:5:1
ckpt_1000.pt,0,69,0.3381766080856323,0.05711033195257187,0.3584069311618805,"90,134,104,111,42","67,241,235,172,131",0:53:2|0:205:2|0:397:2
ckpt_1000.pt,0,70,0.3510761857032776,0.07840469479560852,0.34222692251205444,"227,126,20,142,116","147,121,153,164,61",0:17:2|0:404:2|0:405:2
ckpt_1000.pt,0,71,0.32635727524757385,0.06182389706373215,0.34240585565567017,"153,175,4,93,7","254,86,232,80,85",0:146:2|0:234:2|0:809:2
ckpt_1000.pt,0,72,0.3531605005264282,0.07607293874025345,0.3445834517478943,"34,92,124,12,223","107,154,199,126,137",0:441:2|0:1016:2|0:1:1
ckpt_1000.pt,0,73,0.3247022032737732,0.05856292322278023,0.30036985874176025,"49,42,181,7,226","170,149,223,150,13",0:205:2|0:562:2|0:3:1
ckpt_1000.pt,0,74,0.3513154685497284,0.06599719822406769,0.36599162220954895,"235,10,174,28,137","42,146,241,69,40",0:368:2|0:13:1|0:16:1
ckpt_1000.pt,0,75,0.3468784689903259,0.05894191190600395,0.35619619488716125,"54,147,105,237,125","198,186,83,236,137",0:21:2|0:118:2|0:719:2
ckpt_1000.pt,0,76,0.343502014875412,0.0671251118183136,0.3588341772556305,"245,81,118,66,198","54,204,154,166,192",0:33:2|0:440:2|0:576:2
ckpt_1000.pt,0,77,0.36120930314064026,0.0731857568025589,0.35651695728302,"47,43,149,105,27","186,234,179,71,77",0:168:2|0:226:2|0:795:2
ckpt_1000.pt,0,78,0.3325919210910797,0.0650842934846878,0.3418341279029846,"247,36,174,78,147","36,76,91,73,176",0:268:2|0:21:1|0:22:1
ckpt_1000.pt,0,79,0.3367888331413269,0.06410631537437439,0.3557592034339905,"73,40,186,81,168","84,75,191,225,195",0:33:2|0:199:2|0:355:2
ckpt_1000.pt,0,80,0.3536594808101654,0.08057709038257599,0.3375718891620636,"86,202,119,14,10","102,158,95,133,55",0:148:2|0:163:2|0:259:2
ckpt_1000.pt,0,81,0.3581191897392273,0.056680236011743546,0.3310301601886749,"75,166,168,187,114","104,220,146,151,99",0:242:2|0:341:2|0:434:2
ckpt_1000.pt,0,82,0.333858460187912,0.06005870923399925,0.3414490222930908,"103,134,112,108,56","148,175,212,156,205",0:34:3|0:219:2|0:422:2
ckpt_1000.pt,0,83,0.3566838204860687,0.06427356600761414,0.3622673749923706,"94,76,24,43,245","67,254,22,216,49",0:226:2|0:6:1|0:16:1
ckpt_1000.pt,0,84,0.36125752329826355,0.06461445242166519,0.3528894782066345,"189,239,208,95,241","174,253,244,126,232",0:26:2|0:485:2|0:768:2
ckpt_1000.pt,0,85,0.35482120513916016,0.05747242271900177,0.3380722105503082,"159,32,168,120,155","220,179,112,250,93",0:4:1|0:9:1|0:19:1
ckpt_1000.pt,0,86,0.3382952809333801,0.06759274005889893,0.34324726462364197,"138,61,77,212,95","27,166,90,174,146",0:8:1|0:19:1|0:23:1
ckpt_1000.pt,0,87,0.37434372305870056,0.07044778764247894,0.3369855582714081,"216,178,122,99,26","162,70,160,113,0",0:25:2|0:349:2|0:623:2
ckpt_1000.pt,0,88,0.3796784579753876,0.07624347507953644,0.34781864285469055,"55,199,49,191,216","3,60,71,217,78",0:623:2|0:752:2|0:3:1
ckpt_1000.pt,0,89,0.33763885498046875,0.05799379199743271,0.3374992311000824,"188,130,43,183,195","254,213,83,235,130",0:29:2|0:403:2|0:22:1
ckpt_1000.pt,0,90,0.3988267183303833,0.08274348080158234,0.3567489683628082,"58,151,226,67,203","163,60,34,169,31",0:28:2|0:305:2|0:309:2
ckpt_1000.pt,0,91,0.3646346926689148,0.0623929426074028,0.34016579389572144,"11,241,53,125,178","80,160,148,108,190",0:94:2|0:520:2|0:627:2
ckpt_1000.pt,0,92,0.35651448369026184,0.07065683603286743,0.35740944743156433,"111,133,88,132,83","116,243,220,78,188",0:470:2|0:544:2|0:711:2
ckpt_1000.pt,0,93,0.3709453046321869,0.08314574509859085,0.3449370861053467,"191,143,110,75,150","13,43,121,93,124",0:175:2|0:399:2|0:447:2
ckpt_1000.pt,0,94,0.3659747838973999,0.06558824330568314,0.36244529485702515,"64,164,11,205,241","14,101,226,240,28",0:91:2|0:111:2|0:178:2
ckpt_1000.pt,0,95,0.38261035084724426,0.08975253999233246,0.339142769575119,"4,219,160,79,202","215,191,193,44,91",0:532:2|0:619:2|0:860:2
ckpt_1000.pt,0,96,0.36062079668045044,0.057558007538318634,0.3497874140739441,"188,150,16,192,102","17,236,227,112,251",0:577:2|0:605:2|0:802:2
ckpt_1000.pt,0,97,0.3494475483894348,0.07334897667169571,0.33031222224235535,"130,119,2,250,132","122,209,61,56,160",0:394:2|0:470:2|0:487:2
ckpt_1000.pt,0,98,0.3179738223552704,0.06103525683283806,0.3350314497947693,"62,119,239,131,90","129,55,115,152,242",0:542:2|0:697:2|0:775:2
ckpt_1000.pt,0,99,0.3382202684879303,0.06345109641551971,0.3394998013973236,"241,135,163,85,157","113,220,167,85,163",0:328:2|0:714:2|0:903:2
ckpt_1000.pt,0,100,0.37079790234565735,0.07397012412548065,0.357283353805542,"132,211,213,112,144","193,154,33,127,49",0:128:2|0:555:2|0:6:1
ckpt_1000.pt,0,101,0.3848167061805725,0.06831176578998566,0.3719662129878998,"121,55,93,166,223","141,236,160,127,228",0:341:2|0:541:2|0:775:2
ckpt_1000.pt,0,102,0.37423062324523926,0.07170044630765915,0.3325086534023285,"56,136,196,14,228","16,151,234,155,2",0:55:2|0:440:2|0:624:2
ckpt_1000.pt,0,103,0.4093579351902008,0.06733402609825134,0.3722454607486725,"204,112,252,138,187","50,208,39,252,19",0:339:2|0:465:2|0:20:1
ckpt_1000.pt,0,104,0.319620817899704,0.06019990146160126,0.3526371717453003,"165,174,49,208,136","166,199,222,27,103",0:308:2|0:582:2|0:752:2
ckpt_1000.pt,0,105,0.3372613787651062,0.05391072854399681,0.3308540880680084,"155,173,160,162,189","149,246,142,53,86",0:258:2|0:11:1|0:18:1
ckpt_1000.pt,0,106,0.3582150936126709,0.07336653769016266,0.34049728512763977,"233,53,71,136,17","120,219,235,177,68",0:167:2|0:3:1|0:5:1
ckpt_1000.pt,0,107,0.3341033458709717,0.05448097363114357,0.3414323329925537,"27,248,177,30,29","54,235,191,227,56",0:157:2|0:471:2|0:900:2
ckpt_1000.pt,0,108,0.36004137992858887,0.05853048712015152,0.37098976969718933,"210,175,96,162,193","179,83,122,19,131",0:18:1|0:45:1|0:50:1
ckpt_1000.pt,0,109,0.3527674973011017,0.05524781718850136,0.33954307436943054,"242,191,219,144,120","110,95,52,218,58",0:138:2|0:457:2|0:5:1
ckpt_1000.pt,0,110,0.32879114151000977,0.06628876179456711,0.3143725097179413,"194,216,141,95,67","195,250,204,121,113",0:19:2|0:527:2|0:22:1
ckpt_1000.pt,0,111,0.35650181770324707,0.06854405999183655,0.36543890833854675,"127,148,64,11,226","28,205,34,64,160",0:94:2|0:627:2|0:10:1
ckpt_1000.pt,0,112,0.3924388289451599,0.06694189459085464,0.3513968288898468,"219,113,47,1,41","73,78,249,44,49",0:23:2|0:224:2|0:358:2
ckpt_1000.pt,0,113,0.32293692231178284,0.06490276008844376,0.35401156544685364,"172,109,165,169,24","111,174,54,31,181",0:226:2|0:4:1|0:16:1
ckpt_1000.pt,0,114,0.35727718472480774,0.06994834542274475,0.35509592294692993,"27,21,35,165,100","250,199,201,78,204",0:528:2|0:815:2|0:2:1
ckpt_1000.pt,0,115,0.3742237389087677,0.07192596793174744,0.3549581468105316,"91,183,214,21,9","28,236,202,105,78",0:27:2|0:140:2|0:351:2
ckpt_1000.pt,0,116,0.3766302764415741,0.06973088532686234,0.3552089035511017,"233,2,113,244,148","104,255,191,201,174",0:456:2|0:874:2|0:11:1
ckpt_1000.pt,0,117,0.34280291199684143,0.06395849585533142,0.3578997552394867,"207,142,144,53,64","237,160,248,123,95",0:330:2|0:439:2|0:867:2
ckpt_1000.pt,0,118,0.3383256196975708,0.06202055513858795,0.37057340145111084,"12,54,141,214,237","82,127,177,40,80",0:75:2|0:792:2|0:1:1
ckpt_1000.pt,0,119,0.38305506110191345,0.06181569769978523,0.3820718824863434,"184,157,77,185,75","52,207,237,82,59",0:267:2|0:566:2|0:678:2
ckpt_1000.pt,0,120,0.3518998920917511,0.057086050510406494,0.3482070863246918,"249,247,236,95,52","113,9,197,223,234",0:194:2|0:643:2|0:646:2
ckpt_1000.pt,0,121,0.3673720359802246,0.05856623128056526,0.33815690875053406,"91,19,82,229,139","212,147,115,103,55",0:152:2|0:514:2|0:556:2
ckpt_1000.pt,0,122,0.3583052456378937,0.061055444180965424,0.35484448075294495,"146,196,188,97,217","245,139,35,59,52",0:243:2|0:633:2|0:3:1
ckpt_1000.pt,0,123,0.37654054164886475,0.07360807061195374,0.37965893745422363,"221,18,95,139,36","245,86,56,123,228",0:16:1|0:19:1|0:31:1
ckpt_1000.pt,0,124,0.36532774567604065,0.06346876919269562,0.3557836711406708,"255,133,171,198,246","65,238,152,120,41",0:336:2|0:754:2|0:886:2
ckpt_1000.pt,0,125,0.38738054037094116,0.06553126871585846,0.34370192885398865,"128,116,40,34,221","81,253,118,187,147",0:142:2|0:0:1|0:6:1
ckpt_1000.pt,0,126,0.39601388573646545,0.08484814316034317,0.3481222987174988,"175,212,120,86,101","223,24,179,131,47",0:260:2|0:301:2|0:812:2
ckpt_1000.pt,0,127,0.33955878019332886,0.06702464818954468,0.37707793712615967,"12,195,157,226,187","159,189,229,221,51",0:1:2|0:695:2|0:856:2
ckpt_1000.pt,0,128,0.3574616312980652,0.07095646858215332,0.3089227080345154,"144,211,99,39,21","219,225,224,207,145",0:100:2|0:297:2|0:390:2
ckpt_1000.pt,0,129,0.34425053000450134,0.06190183013677597,0.3297096788883209,"153,255,83,49,134","215,144,140,38,226",0:510:2|0:3:1|0:16:1
ckpt_1000.pt,0,130,0.35550233721733093,0.06745938211679459,0.37201207876205444,"150,235,66,231,19","92,24,192,247,13",0:2:1|0:11:1|0:13:1
ckpt_1000.pt,0,131,0.329987108707428,0.07192683219909668,0.33465227484703064,"133,219,105,159,21","255,75,185,179,194",0:453:2|0:664:2|0:796:2
ckpt_1000.pt,0,132,0.3198640048503876,0.05400831997394562,0.31319063901901245,"78,45,234,188,32","29,34,115,86,201",0:496:2|0:642:2|0:645:2
ckpt_1000.pt,0,133,0.37457630038261414,0.06721142679452896,0.35180559754371643,"87,5,100,53,236","107,172,175,197,215",0:184:2|0:503:2|0:558:2
ckpt_1000.pt,0,134,0.35009416937828064,0.06154193729162216,0.3620101809501648,"6,215,237,17,230","90,137,121,149,162",0:327:2|0:679:2|0:949:2
ckpt_1000.pt,0,135,0.33495810627937317,0.06190406531095505,0.33002176880836487,"24,105,144,141,161","86,32,247,79,38",0:226:2|0:820:2|0:16:1
ckpt_1000.pt,0,136,0.3693793714046478,0.08381036669015884,0.3374224305152893,"25,15,170,99,177","127,79,232,207,126",0:776:2|0:784:2|0:813:2
ckpt_1000.pt,0,137,0.36051487922668457,0.058332741260528564,0.3702189028263092,"76,101,73,57,151","170,110,210,66,197",0:46:2|0:314:2|0:736:2
ckpt_1000.pt,0,138,0.3553628921508789,0.061779122799634933,0.371099054813385,"76,219,242,255,229","167,123,136,25,63",0:109:2|0:494:2|0:886:2
ckpt_1000.pt,0,139,0.34087395668029785,0.0734395682811737,0.35354796051979065,"255,150,221,113,52","236,7,47,111,155",0:16:2|0:211:2|0:291:2
ckpt_1000.pt,0,140,0.3601074814796448,0.06976712495088577,0.33870676159858704,"21,146,183,154,63","142,122,248,35,9",0:115:2|0:0:1|0:5:1
ckpt_1000.pt,0,141,0.3749772608280182,0.07230968773365021,0.33310264348983765,"60,217,108,24,7","28,7,217,202,64",0:3:1|0:16:1|0:32:1
ckpt_1000.pt,0,142,0.3423008322715759,0.06710194051265717,0.33434373140335083,"84,26,100,116,221","176,113,66,101,192",0:125:2|0:260:2|0:313:2
ckpt_1000.pt,0,143,0.35189807415008545,0.06757859140634537,0.3398074209690094,"15,213,44,83,0","34,243,145,43,115",0:10:2|0:346:2|0:2:1
ckpt_1000.pt,0,144,0.3664175570011139,0.060940951108932495,0.3501972258090973,"234,63,147,196,157","3,212,87,62,105",0:55:2|0:553:2|0:699:2
ckpt_1000.pt,0,145,0.3223669230937958,0.05933353677392006,0.3711676597595215,"70,6,56,145,105","106,143,5,132,153",0:226:2|0:381:2|0:664:2
ckpt_1000.pt,0,146,0.33041882514953613,0.06228349730372429,0.35875481367111206,"10,93,164,250,153","122,54,226,153,135",0:71:2|0:829:2|0:10:1
ckpt_1000.pt,0,147,0.38188138604164124,0.07415692508220673,0.3462674021720886,"43,197,33,44,13","7,37,44,159,192",0:277:2|0:606:2|0:1006:2
ckpt_1000.pt,0,148,0.3565659523010254,0.07817348837852478,0.33989569544792175,"142,200,86,119,52","1,82,156,14,218",0:80:2|0:194:2|0:552:2
ckpt_1000.pt,0,149,0.3587019741535187,0.0680161714553833,0.3535436987876892,"49,217,96,124,244","136,86,81,253,180",0:3:2|0:989:2|0:32:1
ckpt_1000.pt,0,150,0.38213178515434265,0.07539039850234985,0.35470864176750183,"192,181,38,215,106","183,254,116,243,157",0:6:1|0:14:1|0:20:1
ckpt_1000.pt,0,151,0.362804114818573,0.06838293373584747,0.3578087091445923,"30,39,42,141,179","120,94,61,33,58",0:492:2|0:11:1|0:27:1
ckpt_1000.pt,0,152,0.33887195587158203,0.06390346586704254,0.34192314743995667,"139,80,229,93,64","165,69,103,173,235",0:121:2|0:354:2|0:494:2
ckpt_1000.pt,0,153,0.3607456088066101,0.07720332592725754,0.34506797790527344,"138,199,227,29,76","241,149,175,240,253",0:220:2|0:538:2|0:697:2
ckpt_1000.pt,0,154,0.34040507674217224,0.0650513619184494,0.35011953115463257,"29,18,79,17,51","0,131,40,77,46",0:425:2|0:3:1|0:40:1
ckpt_1000.pt,0,155,0.36137691140174866,0.06373097747564316,0.3616299033164978,"27,33,203,198,24","186,129,152,84,104",0:304:2|0:576:2|0:821:2
ckpt_1000.pt,0,156,0.366071492433548,0.06656844168901443,0.36530840396881104,"76,208,228,54,254","197,44,250,174,235",0:773:2|0:949:2|0:6:1
ckpt_1000.pt,0,157,0.341721773147583,0.059117432683706284,0.3240531086921692,"207,248,162,177,20","211,16,84,47,239",0:107:2|0:311:2|0:479:2
ckpt_1000.pt,0,158,0.36423006653785706,0.07711688429117203,0.34988242387771606,"86,205,180,89,42","61,200,193,185,14",0:163:2|0:294:2|0:301:2
ckpt_1000.pt,0,159,0.35910117626190186,0.0667228251695633,0.34423255920410156,"60,134,51,166,69","122,193,51,39,4",0:541:2|0:896:2|0:8:1
ckpt_1000.pt,0,160,0.35692593455314636,0.06301825493574142,0.3410854637622833,"30,232,191,170,44","61,153,77,198,218",0:2:2|0:312:2|0:409:2
ckpt_1000.pt,0,161,0.3617189824581146,0.06765257567167282,0.34489375352859497,"47,229,197,99,207","21,113,135,107,168",0:439:2|0:491:2|0:493:2
ckpt_1000.pt,0,162,0.3593808710575104,0.05480486527085304,0.37155166268348694,"205,121,190,156,185","154,79,89,238,216",0:0:1|0:5:1|0:12:1
ckpt_1000.pt,0,163,0.36354508996009827,0.07322423905134201,0.3562510013580322,"255,86,205,43,202","22,150,30,153,123",0:80:2|0:158:2|0:580:2
ckpt_1000.pt,0,164,0.35964271426200867,0.07011128962039948,0.34302955865859985,"119,103,20,67,209","3,35,196,146,166",0:581:2|0:697:2|0:7:1
ckpt_1000.pt,0,165,0.3449171781539917,0.06792287528514862,0.34602585434913635,"166,139,254,170,248","211,56,250,218,104",0:280:2|0:722:2|0:868:2
ckpt_1000.pt,0,166,0.3698297441005707,0.06660077720880508,0.33129650354385376,"9,36,118,8,157","41,218,193,76,183",0:925:2|0:960:2|0:1:1
ckpt_1000.pt,0,167,0.33339735865592957,0.07514034956693649,0.34568992257118225,"71,68,90,136,11","180,78,19,130,73",0:106:2|0:486:2|0:681:2
ckpt_1000.pt,0,168,0.36058956384658813,0.06691811978816986,0.32539305090904236,"27,109,43,38,120","246,105,13,198,11",0:36:2|0:77:2|0:471:2
ckpt_1000.pt,0,169,0.37160977721214294,0.07075921446084976,0.3508879244327545,"161,87,152,230,19","71,146,113,98,117",0:503:2|0:15:1|0:30:1
ckpt_1000.pt,0,170,0.36858317255973816,0.06835018843412399,0.34242960810661316,"202,29,23,192,101","116,182,206,88,56",0:425:2|0:619:2|0:865:2
