checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,0,42,0.4073643982410431,0.0746186152100563,0.3918423652648926,"18,112,197,87,11","107,121,228,254,174",0:794:2|0:10:1|0:34:1
ckpt_2800.pt,0,43,0.3552464246749878,0.06097497418522835,0.3371002972126007,"189,54,248,211,208","180,48,19,156,79",0:156:2|0:582:2|0:897:2
ckpt_2800.pt,0,44,0.404757022857666,0.09630309790372849,0.4039929509162903,"131,126,5,243,46","244,233,89,118,114",0:133:2|0:192:2|0:269:2
ckpt_2800.pt,0,45,0.3697284758090973,0.07161351293325424,0.3771028518676758,"245,232,48,201,117","43,23,124,249,188",0:533:2|0:907:2|0:2:1
ckpt_2800.pt,0,46,0.3609798848628998,0.06616851687431335,0.3607284128665924,"76,57,205,49,184","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2800.pt,0,47,0.39188453555107117,0.07240811735391617,0.41198045015335083,"63,220,18,94,214","51,116,114,22,73",0:96:2|0:333:2|0:385:2
ckpt_2800.pt,0,48,0.39696767926216125,0.07113765180110931,0.36432701349258423,"148,156,40,118,96","237,100,87,197,17",0:162:2|0:279:2|0:525:2
ckpt_2800.pt,0,49,0.3753407299518585,0.07573849707841873,0.39278119802474976,"71,230,255,167,238","199,95,63,137,36",0:129:2|0:596:2|0:600:2
ckpt_2800.pt,0,50,0.4166596531867981,0.0707404688000679,0.3908238112926483,"13,119,159,17,193","15,52,138,104,221",0:224:2|0:782:2|0:965:2
ckpt_2800.pt,0,51,0.392232745885849,0.06510825455188751,0.39134958386421204,"171,85,106,206,63","153,94,234,10,245",0:124:2|0:288:2|0:700:2
ckpt_2800.pt,0,52,0.4678577184677124,0.10626982897520065,0.3811892569065094,"161,207,30,41,61","234,41,185,129,81",0:345:2|0:379:2|0:650:2
ckpt_2800.pt,0,53,0.382748007774353,0.07453874498605728,0.40193578600883484,"139,158,7,126,36","188,103,63,18,67",0:31:2|0:404:2|0:745:2
ckpt_2800.pt,0,54,0.3930136263370514,0.05970196798443794,0.3924415409564972,"66,82,46,187,44","78,49,109,100,43",0:207:2|0:2:1|0:10:1
ckpt_2800.pt,0,55,0.3813394010066986,0.06428822129964828,0.41351020336151123,"147,79,179,165,221","218,24,166,170,81",0:337:2|0:347:2|0:386:2
ckpt_2800.pt,0,56,0.40111517906188965,0.08307629078626633,0.38950443267822266,"20,92,37,216,67","174,107,49,208,44",0:110:3|0:70:2|0:635:2
ckpt_2800.pt,0,57,0.3779652416706085,0.08014712482690811,0.3992278277873993,"43,210,156,122,176","67,36,174,247,237",0:316:2|0:580:2|0:1014:2
ckpt_2800.pt,0,58,0.4160887598991394,0.08673423528671265,0.41668441891670227,"36,44,209,42,206","55,6,66,43,1",0:313:2|0:511:2|0:703:2
ckpt_2800.pt,0,59,0.44027137756347656,0.09577485173940659,0.4262070655822754,"106,208,107,246,180","174,129,187,30,212",0:507:3|0:365:2|0:1000:2
ckpt_2800.pt,0,60,0.38530653715133667,0.06375391036272049,0.3929784297943115,"243,204,39,11,193","81,181,84,167,226",0:91:2|0:943:2|0:10:1
ckpt_2800.pt,0,61,0.46227648854255676,0.10804565250873566,0.39770665764808655,"224,26,106,83,73","29,184,185,215,28",0:142:2|0:275:2|0:462:2
ckpt_2800.pt,0,62,0.3906247317790985,0.0682513564825058,0.39364540576934814,"90,208,29,140,172","127,0,122,254,166",0:538:2|0:807:2|0:0:1
ckpt_2800.pt,0,63,0.3888547718524933,0.07238490134477615,0.3843684494495392,"161,248,175,203,79","180,153,117,74,233",0:260:2|0:523:2|0:811:2
ckpt_2800.pt,0,64,0.4143950641155243,0.09250923991203308,0.3867228031158447,"212,165,93,27,171","4,102,144,56,242",0:781:2|0:915:2|0:2:1
ckpt_2800.pt,0,65,0.34478268027305603,0.061177484691143036,0.3755328059196472,"19,96,167,160,245","202,251,227,220,80",0:213:2|0:602:2|0:753:2
ckpt_2800.pt,0,66,0.3366941809654236,0.06184916943311691,0.3361072838306427,"111,144,248,174,121","62,105,32,116,87",0:471:2|0:540:2|0:733:2
ckpt_2800.pt,0,67,0.402667373418808,0.08994496613740921,0.4263842701911926,"235,131,185,152,26","36,235,112,226,252",0:347:2|0:535:2|0:779:2
ckpt_2800.pt,0,68,0.47338777780532837,0.08911088854074478,0.46492111682891846,"137,23,77,176,202","117,156,155,2,148",0:813:2|0:9:1|0:57:1
ckpt_2800.pt,0,69,0.3617393970489502,0.06274589151144028,0.3837412893772125,"134,135,218,230,214","235,65,238,87,67",0:170:2|0:284:2|0:304:2
ckpt_2800.pt,0,70,0.3835061192512512,0.07506681233644485,0.3718547224998474,"227,126,20,116,37","121,153,61,169,6",0:56:2|0:367:2|0:405:2
ckpt_2800.pt,0,71,0.33910855650901794,0.05999264866113663,0.3590988516807556,"7,175,153,190,4","254,86,232,91,19",0:40:2|0:234:2|0:556:2
ckpt_2800.pt,0,72,0.410153865814209,0.07477368414402008,0.3937811255455017,"124,43,34,223,92","107,126,199,154,97",0:89:2|0:355:2|0:583:2
ckpt_2800.pt,0,73,0.3848176598548889,0.07014139741659164,0.3549332320690155,"226,7,49,42,181","170,149,222,150,58",0:86:2|0:104:2|0:645:2
ckpt_2800.pt,0,74,0.3771345019340515,0.07872320711612701,0.39361634850502014,"235,119,137,28,217","42,69,253,45,146",0:368:2|0:554:2|0:3:1
ckpt_2800.pt,0,75,0.3603834807872772,0.05946202576160431,0.3774135708808899,"105,162,220,158,54","137,198,186,83,94",0:176:2|0:6:1|0:7:1
ckpt_2800.pt,0,76,0.41056421399116516,0.08166756480932236,0.4110008478164673,"245,66,51,81,198","166,154,54,179,204",0:33:2|0:21:1|0:45:1
ckpt_2800.pt,0,77,0.40160635113716125,0.07994064688682556,0.3994920551776886,"47,70,43,185,22","234,179,71,68,186",0:12:2|0:37:2|0:78:2
ckpt_2800.pt,0,78,0.38603276014328003,0.07807072252035141,0.3850363790988922,"247,70,147,22,36","165,73,193,36,86",0:77:2|0:661:2|0:677:2
ckpt_2800.pt,0,79,0.4068964421749115,0.08569810539484024,0.41267600655555725,"40,81,186,73,168","143,84,194,191,106",0:33:2|0:162:2|0:199:2
ckpt_2800.pt,0,80,0.3859362006187439,0.07302260398864746,0.3740382492542267,"86,119,14,10,59","90,158,233,113,102",0:126:2|0:224:2|0:395:2
ckpt_2800.pt,0,81,0.4022727310657501,0.0691470354795456,0.3738389313220978,"166,57,75,168,254","220,104,209,151,146",0:434:2|0:544:2|0:628:2
ckpt_2800.pt,0,82,0.39028963446617126,0.07543092221021652,0.39092501997947693,"103,27,219,74,134","212,156,38,175,252",0:894:2|0:967:2|0:2:1
ckpt_2800.pt,0,83,0.41165560483932495,0.06775150448083878,0.41403132677078247,"76,94,231,180,43","67,22,254,180,18",0:374:2|0:435:2|0:464:2
ckpt_2800.pt,0,84,0.3853171169757843,0.06782214343547821,0.3756228983402252,"189,239,234,207,95","174,253,11,244,44",0:311:2|0:941:2|0:3:1
ckpt_2800.pt,0,85,0.4088274836540222,0.0684593915939331,0.387896865606308,"159,125,65,32,29","220,93,250,112,106",0:444:2|0:729:2|0:0:1
ckpt_2800.pt,0,86,0.3847629427909851,0.09386035054922104,0.3880048096179962,"138,181,61,95,49","27,3,174,19,146",0:73:2|0:509:2|0:852:2
ckpt_2800.pt,0,87,0.42571839690208435,0.0804600641131401,0.38463282585144043,"178,216,246,119,122","134,162,70,160,15",0:514:2|0:7:1|0:18:1
ckpt_2800.pt,0,88,0.41571933031082153,0.08095084130764008,0.3872140049934387,"55,199,191,37,64","3,8,88,233,71",0:480:2|0:611:2|0:10:1
ckpt_2800.pt,0,89,0.3546258509159088,0.0673406571149826,0.35964784026145935,"43,188,175,92,130","254,213,167,235,151",0:72:2|0:91:2|0:652:2
ckpt_2800.pt,0,90,0.47910645604133606,0.09248803555965424,0.41598135232925415,"58,226,151,67,187","163,60,91,199,34",0:28:2|0:305:2|0:309:2
ckpt_2800.pt,0,91,0.4143092632293701,0.078523650765419,0.39298322796821594,"11,241,130,39,175","160,80,148,156,234",0:211:3|0:60:2|0:89:2
ckpt_2800.pt,0,92,0.38902777433395386,0.07383953779935837,0.3920155167579651,"111,83,88,43,101","116,243,188,78,220",0:226:2|0:294:2|0:505:2
ckpt_2800.pt,0,93,0.4401191174983978,0.10717210173606873,0.3939532935619354,"143,191,110,75,150","93,13,43,121,20",0:449:2|0:1022:2|0:8:1
ckpt_2800.pt,0,94,0.40300989151000977,0.09331195801496506,0.4055227041244507,"64,236,204,164,209","101,2,68,240,237",0:338:2|0:515:2|0:712:2
ckpt_2800.pt,0,95,0.4374985992908478,0.09271787106990814,0.38861316442489624,"4,219,202,45,160","44,191,172,28,215",0:796:2|0:860:2|0:14:1
ckpt_2800.pt,0,96,0.40015023946762085,0.07200079411268234,0.3907976448535919,"102,192,220,27,94","236,17,227,181,87",0:47:2|0:284:2|0:2:1
ckpt_2800.pt,0,97,0.4111839234828949,0.07406322658061981,0.38943108916282654,"130,250,2,44,238","209,122,15,61,56",0:2:1|0:10:1|0:18:1
ckpt_2800.pt,0,98,0.39020678400993347,0.07628390192985535,0.39706742763519287,"119,62,74,105,114","195,120,55,115,20",0:265:2|0:330:2|0:690:2
ckpt_2800.pt,0,99,0.3773847818374634,0.06781505048274994,0.3816680610179901,"135,136,85,163,109","113,163,216,136,85",0:31:2|0:649:2|0:909:2
ckpt_2800.pt,0,100,0.4148060977458954,0.07879836857318878,0.40029314160346985,"132,29,89,211,44","193,168,127,49,33",0:220:2|0:424:2|0:506:2
ckpt_2800.pt,0,101,0.45118358731269836,0.07298281043767929,0.4197709262371063,"166,121,55,87,183","236,127,160,141,170",0:298:2|0:541:2|0:601:2
ckpt_2800.pt,0,102,0.40407633781433105,0.08392804861068726,0.3585773706436157,"56,136,14,196,25","16,151,234,29,2",0:440:3|0:259:2|0:308:2
ckpt_2800.pt,0,103,0.46205955743789673,0.07722778618335724,0.42613160610198975,"204,123,187,227,138","208,50,19,166,72",0:301:2|0:0:1|0:17:1
ckpt_2800.pt,0,104,0.3777312636375427,0.06713950634002686,0.40172356367111206,"49,197,3,42,240","103,222,199,166,110",0:73:2|0:203:2|0:645:2
ckpt_2800.pt,0,105,0.3653159737586975,0.054527830332517624,0.354532927274704,"155,173,210,7,130","149,142,113,246,53",0:530:2|0:35:1|0:40:1
ckpt_2800.pt,0,106,0.40138331055641174,0.09823314845561981,0.3870563209056854,"71,53,233,248,178","120,235,148,178,87",0:157:2|0:839:2|0:844:2
ckpt_2800.pt,0,107,0.37424159049987793,0.0664764791727066,0.39034339785575867,"29,69,30,85,31","235,183,66,131,225",0:447:2|0:460:2|0:534:2
ckpt_2800.pt,0,108,0.36551615595817566,0.06049700826406479,0.3894158601760864,"175,96,252,162,168","179,83,131,167,19",0:217:2|0:434:2|0:711:2
ckpt_2800.pt,0,109,0.402534544467926,0.06357564777135849,0.39278215169906616,"130,120,132,243,47","110,58,218,5,10",0:14:1|0:23:1|0:35:1
ckpt_2800.pt,0,110,0.35477808117866516,0.06848099082708359,0.3483736515045166,"141,194,20,67,216","195,250,113,121,204",0:56:3|0:118:2|0:436:2
ckpt_2800.pt,0,111,0.3923684060573578,0.0751778855919838,0.4006384611129761,"64,127,241,226,205","28,205,193,160,103",0:178:2|0:305:2|0:328:2
ckpt_2800.pt,0,112,0.4386768341064453,0.07871689647436142,0.40635231137275696,"219,47,87,58,113","44,249,73,248,93",0:23:2|0:588:2|0:724:2
ckpt_2800.pt,0,113,0.38182196021080017,0.07143593579530716,0.39981067180633545,"28,165,109,160,205","111,73,181,174,31",0:25:2|0:368:2|0:4:1
ckpt_2800.pt,0,114,0.40473970770835876,0.07502462714910507,0.4006451368331909,"27,21,35,25,100","78,199,201,204,250",0:171:2|0:524:2|0:528:2
ckpt_2800.pt,0,115,0.40288007259368896,0.07110035419464111,0.39368680119514465,"91,183,21,214,36","236,61,78,153,202",0:140:2|0:432:2|0:639:2
ckpt_2800.pt,0,116,0.421497642993927,0.08068669587373734,0.40513181686401367,"233,2,90,244,116","104,112,173,255,201",0:171:2|0:367:2|0:0:1
ckpt_2800.pt,0,117,0.3658864200115204,0.06970222294330597,0.37640559673309326,"64,142,207,165,53","160,95,237,248,123",0:41:2|0:157:2|0:474:2
ckpt_2800.pt,0,118,0.38872289657592773,0.06741417944431305,0.41309165954589844,"214,54,12,216,141","82,127,133,80,217",0:110:2|0:156:2|0:436:2
ckpt_2800.pt,0,119,0.4354444146156311,0.07553813606500626,0.4259782135486603,"75,157,126,185,77","52,248,251,33,179",0:566:2|0:655:2|0:678:2
ckpt_2800.pt,0,120,0.3885108530521393,0.05820978432893753,0.39149612188339233,"249,95,244,123,24","9,85,113,140,209",0:177:2|0:222:2|0:323:2
ckpt_2800.pt,0,121,0.41973328590393066,0.06356775760650635,0.3769152760505676,"229,139,46,19,21","147,212,129,115,55",0:373:2|0:919:2|0:30:1
ckpt_2800.pt,0,122,0.3814927935600281,0.07919841259717941,0.38184991478919983,"97,213,188,217,146","139,245,35,68,59",0:143:2|0:476:2|0:633:2
ckpt_2800.pt,0,123,0.43168437480926514,0.07726381719112396,0.4245665967464447,"221,18,95,9,60","56,123,245,237,255",0:403:2|0:734:2|0:8:1
ckpt_2800.pt,0,124,0.38346776366233826,0.0630427673459053,0.3790068030357361,"255,171,198,85,246","48,82,90,238,49",0:51:2|0:189:2|0:336:2
ckpt_2800.pt,0,125,0.44440460205078125,0.0899718701839447,0.3922673761844635,"116,128,13,221,81","81,253,236,9,211",0:250:2|0:827:2|0:988:2
ckpt_2800.pt,0,126,0.44840100407600403,0.084487184882164,0.3940199315547943,"175,14,86,120,198","193,24,47,32,179",0:80:2|0:260:2|0:301:2
ckpt_2800.pt,0,127,0.3777318298816681,0.07026568800210953,0.4138081669807434,"195,74,157,34,12","229,159,189,51,221",0:1:2|0:441:2|0:15:1
ckpt_2800.pt,0,128,0.4004330635070801,0.08422831445932388,0.34756314754486084,"144,211,36,39,223","225,219,224,88,141",0:135:2|0:297:2|0:549:2
ckpt_2800.pt,0,129,0.38707417249679565,0.07008323818445206,0.3658160865306854,"49,255,153,83,71","144,215,38,207,140",0:49:2|0:481:2|0:505:2
ckpt_2800.pt,0,130,0.3952787220478058,0.07630652189254761,0.4103780686855316,"150,167,29,83,235","92,24,192,13,200",0:462:2|0:864:2|0:865:2
ckpt_2800.pt,0,131,0.3757392168045044,0.08725634962320328,0.37487438321113586,"133,176,159,168,21","255,185,75,194,179",0:237:2|0:375:2|0:535:2
ckpt_2800.pt,0,132,0.3899589478969574,0.07238523662090302,0.3627307415008545,"169,78,32,13,217","29,34,115,86,36",0:3:1|0:24:1|0:28:1
ckpt_2800.pt,0,133,0.4110431373119354,0.06945623457431793,0.3844340145587921,"87,33,126,53,5","107,172,7,157,197",0:44:2|0:169:2|0:192:2
ckpt_2800.pt,0,134,0.4081432819366455,0.07012743502855301,0.4207717180252075,"237,230,56,76,74","121,90,33,53,137",0:186:2|0:346:2|0:759:2
ckpt_2800.pt,0,135,0.34262603521347046,0.06749294698238373,0.34853270649909973,"144,24,231,211,105","86,32,162,247,79",0:128:2|0:350:2|0:430:2
ckpt_2800.pt,0,136,0.40666723251342773,0.08721518516540527,0.37814658880233765,"25,170,15,177,99","127,126,79,209,42",0:518:2|0:776:2|0:813:2
ckpt_2800.pt,0,137,0.44568899273872375,0.08079692721366882,0.42718932032585144,"76,156,73,101,57","170,210,110,209,66",0:46:2|0:162:2|0:266:2
ckpt_2800.pt,0,138,0.4011244475841522,0.07862768322229385,0.4115411639213562,"76,219,229,255,242","167,136,123,25,143",0:16:1|0:30:1|0:33:1
ckpt_2800.pt,0,139,0.37277257442474365,0.08620256930589676,0.38523679971694946,"255,150,221,113,52","236,57,47,111,155",0:16:2|0:600:2|0:781:2
ckpt_2800.pt,0,140,0.40003636479377747,0.07688554376363754,0.3756539523601532,"21,146,183,223,20","142,9,248,122,133",0:115:2|0:792:2|0:27:1
ckpt_2800.pt,0,141,0.39992815256118774,0.07608794420957565,0.35500210523605347,"217,60,24,53,40","28,7,64,217,241",0:350:2|0:1009:2|0:3:1
ckpt_2800.pt,0,142,0.39678576588630676,0.07639232277870178,0.37713688611984253,"84,26,116,83,191","113,176,66,242,192",0:10:2|0:61:2|0:782:2
ckpt_2800.pt,0,143,0.3922625482082367,0.0770886167883873,0.3810799717903137,"15,83,44,213,146","115,34,145,101,207",0:10:2|0:122:2|0:272:2
ckpt_2800.pt,0,144,0.42108699679374695,0.0715131014585495,0.3909126818180084,"8,234,63,191,219","26,3,212,215,203",0:570:2|0:872:2|0:2:1
ckpt_2800.pt,0,145,0.34661462903022766,0.0591389462351799,0.38942745327949524,"56,145,209,70,6","143,106,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_2800.pt,0,146,0.37363994121551514,0.06796403229236603,0.3940909206867218,"10,93,18,250,164","122,54,153,27,135",0:629:2|0:829:2|0:15:1
ckpt_2800.pt,0,147,0.420963317155838,0.08676131814718246,0.38515403866767883,"33,43,197,35,206","7,99,37,44,159",0:687:2|0:787:2|0:870:2
ckpt_2800.pt,0,148,0.405415415763855,0.084976926445961,0.3916196823120117,"142,200,119,95,198","82,1,14,43,218",0:164:2|0:330:2|0:361:2
ckpt_2800.pt,0,149,0.38974618911743164,0.07991860806941986,0.39341655373573303,"49,217,96,124,179","136,86,253,219,24",0:3:2|0:388:2|0:742:2
ckpt_2800.pt,0,150,0.40876534581184387,0.07542145997285843,0.38766321539878845,"181,192,38,112,28","254,116,243,157,9",0:421:2|0:577:2|0:1014:2
ckpt_2800.pt,0,151,0.4090927541255951,0.06875824183225632,0.40495508909225464,"42,52,141,39,37","120,94,61,108,100",0:643:2|0:11:1|0:37:1
ckpt_2800.pt,0,152,0.3955436646938324,0.07474789023399353,0.3924110233783722,"80,139,135,194,99","165,103,112,69,144",0:31:2|0:280:2|0:394:2
ckpt_2800.pt,0,153,0.388381689786911,0.06889712065458298,0.373165100812912,"29,76,138,199,174","241,149,240,253,202",0:220:2|0:268:2|0:726:2
ckpt_2800.pt,0,154,0.3955530524253845,0.0786314457654953,0.39080625772476196,"18,29,79,196,168","0,222,46,131,245",0:425:2|0:708:2|0:905:2
ckpt_2800.pt,0,155,0.4278828501701355,0.0708506777882576,0.4181789755821228,"33,222,123,27,243","129,186,133,104,96",0:648:3|0:191:2|0:318:2
ckpt_2800.pt,0,156,0.419506311416626,0.0852261558175087,0.42702972888946533,"76,216,228,208,54","134,249,230,44,197",0:43:2|0:118:2|0:315:2
ckpt_2800.pt,0,157,0.389445960521698,0.07453406602144241,0.360840767621994,"248,177,207,162,53","16,211,47,239,10",0:106:2|0:117:2|0:479:2
ckpt_2800.pt,0,158,0.40105655789375305,0.08468025922775269,0.383714497089386,"86,205,247,42,56","61,160,163,14,107",0:163:2|0:180:2|0:186:2
ckpt_2800.pt,0,159,0.40713661909103394,0.07385943830013275,0.38385650515556335,"134,15,88,60,131","122,193,26,141,51",0:442:2|0:694:2|0:757:2
ckpt_2800.pt,0,160,0.40240347385406494,0.0692649856209755,0.37708786129951477,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_2800.pt,0,161,0.4155213236808777,0.07531199604272842,0.38584789633750916,"47,197,229,207,98","168,76,65,107,113",0:281:2|0:526:2|0:3:1
ckpt_2800.pt,0,162,0.4108770787715912,0.07250222563743591,0.41852280497550964,"40,121,156,73,131","89,79,217,168,127",0:48:2|0:79:2|0:137:2
ckpt_2800.pt,0,163,0.41781535744667053,0.08342351764440536,0.41040802001953125,"205,86,75,255,202","22,150,153,75,30",0:158:2|0:242:2|0:679:2
ckpt_2800.pt,0,164,0.39216485619544983,0.07798729091882706,0.37360092997550964,"119,67,142,0,82","3,35,9,172,146",0:148:2|0:330:2|0:511:2
ckpt_2800.pt,0,165,0.39465370774269104,0.08300130069255829,0.39132845401763916,"166,139,248,170,30","41,211,56,250,152",0:450:2|0:8:1|0:27:1
ckpt_2800.pt,0,166,0.42452216148376465,0.07559096068143845,0.3778349757194519,"36,118,8,103,61","41,218,193,74,163",0:26:2|0:650:2|0:745:2
ckpt_2800.pt,0,167,0.34507283568382263,0.07498518377542496,0.35860803723335266,"71,90,136,11,190","180,78,130,19,73",0:336:2|0:352:2|0:365:2
ckpt_2800.pt,0,168,0.4156477451324463,0.08699699491262436,0.37256139516830444,"27,136,43,0,120","246,13,53,116,198",0:821:2|0:2:1|0:22:1
ckpt_2800.pt,0,169,0.4210596978664398,0.0764855369925499,0.390331894159317,"87,161,95,53,230","71,146,98,156,113",0:133:2|0:618:2|0:759:2
ckpt_2800.pt,0,170,0.43640226125717163,0.08991727977991104,0.39758607745170593,"29,202,214,122,230","245,116,107,56,27",0:69:2|0:227:2|0:460:2
