checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1100.pt,0,30,0.33116111159324646,0.06584490835666656,0.31442856788635254,"255,216,2,19,127","95,67,126,90,115",0:580:2|0:977:2|0:16:1
ckpt_1100.pt,0,31,0.414939820766449,0.0661933496594429,0.38212645053863525,"139,121,136,237,135","185,119,111,12,133",0:187:2|0:436:2|0:5:1
ckpt_1100.pt,0,32,0.36858081817626953,0.06091472506523132,0.3635108470916748,"217,172,218,185,144","197,206,153,77,131",0:21:2|0:539:2|0:3:1
ckpt_1100.pt,0,33,0.3500206172466278,0.07633835077285767,0.3346770405769348,"245,81,40,65,33","7,205,126,85,122",0:76:2|0:79:2|0:279:2
ckpt_1100.pt,0,34,0.34885451197624207,0.05196404829621315,0.35274600982666016,"0,247,108,103,2","95,99,4,61,6",0:82:2|0:541:2|0:637:2
ckpt_1100.pt,0,35,0.3679652512073517,0.0630195140838623,0.38516372442245483,"205,153,130,41,98","162,94,37,196,195",0:281:2|0:526:2|0:530:2
ckpt_1100.pt,0,36,0.3460259735584259,0.07251886278390884,0.37639978528022766,"5,171,38,143,194","174,234,113,1,149",0:221:2|0:336:2|0:639:2
ckpt_1100.pt,0,37,0.3702946901321411,0.07388854026794434,0.36519622802734375,"70,47,122,174,141","57,229,140,230,92",0:878:2|0:920:2|0:8:1
ckpt_1100.pt,0,38,0.36743026971817017,0.06570156663656235,0.35718876123428345,"92,14,147,134,100","5,154,99,125,148",0:296:3|0:356:2|0:767:2
ckpt_1100.pt,0,39,0.359153151512146,0.0709582194685936,0.349924772977829,"83,80,107,204,136","206,214,64,230,204",0:365:2|0:408:2|0:597:2
ckpt_1100.pt,0,40,0.35961461067199707,0.06780818849802017,0.3350312411785126,"177,4,18,92,176","131,34,129,85,161",0:387:2|0:638:2|0:806:2
ckpt_1100.pt,0,41,0.39335620403289795,0.06571603566408157,0.34456667304039,"165,104,252,51,207","126,15,56,23,138",0:117:2|0:239:2|0:709:2
ckpt_1100.pt,0,42,0.3607497215270996,0.06722410023212433,0.3493260443210602,"112,18,197,87,86","174,107,228,145,248",0:1:1|0:40:1|0:47:1
ckpt_1100.pt,0,43,0.33998945355415344,0.05913379043340683,0.3102053105831146,"189,248,54,80,233","48,23,79,156,180",0:11:2|0:747:2|0:6:1
ckpt_1100.pt,0,44,0.3549070358276367,0.0765603631734848,0.3606050908565521,"131,5,125,58,126","244,233,23,94,162",0:798:2|0:7:1|0:11:1
ckpt_1100.pt,0,45,0.3284372091293335,0.07470601797103882,0.34796082973480225,"245,232,48,39,210","23,249,235,43,124",0:665:3|0:15:2|0:755:2
ckpt_1100.pt,0,46,0.3250124752521515,0.06191167235374451,0.3274441659450531,"76,205,57,9,49","85,188,252,22,69",0:137:2|0:203:2|0:255:2
ckpt_1100.pt,0,47,0.37030839920043945,0.06646917015314102,0.38969188928604126,"94,63,2,18,220","116,51,114,22,14",0:2:1|0:5:1|0:6:1
ckpt_1100.pt,0,48,0.3665691316127777,0.070086270570755,0.3304283916950226,"40,156,148,118,106","17,237,100,197,93",0:279:2|0:452:2|0:690:2
ckpt_1100.pt,0,49,0.3307226896286011,0.06868470460176468,0.3560527265071869,"71,238,255,167,230","63,95,199,11,36",0:942:3|0:363:2|0:527:2
ckpt_1100.pt,0,50,0.3741907775402069,0.056884706020355225,0.3554213047027588,"159,13,162,119,63","109,221,52,96,15",0:737:2|0:782:2|0:2:1
ckpt_1100.pt,0,51,0.3525492250919342,0.06561979651451111,0.34561699628829956,"171,206,106,124,2","153,94,162,234,10",0:6:1|0:30:1|0:34:1
ckpt_1100.pt,0,52,0.4176804721355438,0.08472379297018051,0.3447677791118622,"161,61,207,111,117","41,234,164,185,129",0:803:2|0:3:1|0:13:1
ckpt_1100.pt,0,53,0.338113397359848,0.0667310580611229,0.3712965250015259,"139,158,111,7,134","188,18,103,122,32",0:69:2|0:422:2|0:592:2
ckpt_1100.pt,0,54,0.34603825211524963,0.061858247965574265,0.35028424859046936,"237,184,248,44,187","78,109,83,94,208",0:228:2|0:722:2|0:2:1
ckpt_1100.pt,0,55,0.34695273637771606,0.06124110147356987,0.379744291305542,"147,228,179,165,79","24,218,75,166,109",0:225:2|0:347:2|0:386:2
ckpt_1100.pt,0,56,0.3646653890609741,0.07723879814147949,0.35136711597442627,"20,92,53,216,37","107,49,174,90,118",0:581:2|0:767:2|0:829:2
ckpt_1100.pt,0,57,0.3398922085762024,0.0805097296833992,0.36251938343048096,"43,122,210,176,156","67,251,95,36,237",0:316:2|0:580:2|0:871:2
ckpt_1100.pt,0,58,0.3578656017780304,0.07156471163034439,0.3657594323158264,"44,36,209,60,206","66,216,55,95,211",0:2:1|0:10:1|0:51:1
ckpt_1100.pt,0,59,0.38904085755348206,0.08983024209737778,0.380067378282547,"106,208,17,107,48","187,30,129,174,208",0:428:2|0:682:2|0:3:1
ckpt_1100.pt,0,60,0.3495582044124603,0.05221328139305115,0.3651273548603058,"11,194,243,121,39","81,181,165,226,84",0:91:2|0:336:2|0:728:2
ckpt_1100.pt,0,61,0.4238399565219879,0.08184774965047836,0.35196539759635925,"224,26,106,83,169","184,29,215,185,240",0:198:2|0:275:2|0:321:2
ckpt_1100.pt,0,62,0.3670041263103485,0.060787592083215714,0.36994099617004395,"29,208,90,172,59","122,73,0,166,127",0:537:2|0:854:2|0:12:1
ckpt_1100.pt,0,63,0.34667831659317017,0.06401289999485016,0.34649768471717834,"161,79,248,56,251","180,66,74,75,229",0:7:1|0:14:1|0:43:1
ckpt_1100.pt,0,64,0.3751305043697357,0.09444288909435272,0.34161829948425293,"212,93,27,171,165","242,4,149,102,56",0:114:2|0:454:2|0:915:2
ckpt_1100.pt,0,65,0.3395637273788452,0.05693260580301285,0.3652712106704712,"167,96,19,109,100","251,202,114,220,80",0:602:2|0:649:2|0:1:1
ckpt_1100.pt,0,66,0.3403031826019287,0.054316744208335876,0.32892218232154846,"248,167,1,111,121","62,105,87,32,116",0:455:2|0:540:2|0:596:2
ckpt_1100.pt,0,67,0.354801207780838,0.08248445391654968,0.38611799478530884,"235,152,185,131,171","36,226,112,252,120",0:347:2|0:915:2|0:12:1
ckpt_1100.pt,0,68,0.4262954890727997,0.08088504523038864,0.41357648372650146,"23,137,90,200,77","117,156,98,155,92",0:8:1|0:9:1|0:62:1
ckpt_1100.pt,0,69,0.34049275517463684,0.05689525231719017,0.3608196973800659,"134,90,104,42,111","241,67,235,172,238",0:53:2|0:205:2|0:397:2
ckpt_1100.pt,0,70,0.3511686325073242,0.07617532461881638,0.34348490834236145,"227,20,126,142,116","147,153,121,164,61",0:17:2|0:404:2|0:405:2
ckpt_1100.pt,0,71,0.3283606469631195,0.06301630288362503,0.34441033005714417,"175,153,4,93,7","254,86,232,80,85",0:146:2|0:234:2|0:809:2
ckpt_1100.pt,0,72,0.35703322291374207,0.07387477904558182,0.3488845229148865,"34,92,124,223,12","107,154,199,126,137",0:441:2|0:583:2|0:1016:2
ckpt_1100.pt,0,73,0.3288451135158539,0.06197122111916542,0.30291277170181274,"49,42,226,7,181","170,149,150,223,13",0:104:2|0:205:2|0:562:2
ckpt_1100.pt,0,74,0.35221055150032043,0.067630335688591,0.3674953579902649,"235,10,28,137,174","42,146,69,241,40",0:368:2|0:13:1|0:16:1
ckpt_1100.pt,0,75,0.348106324672699,0.05647890269756317,0.3576919436454773,"54,105,147,162,237","198,186,137,83,236",0:21:2|0:118:2|0:719:2
ckpt_1100.pt,0,76,0.35059240460395813,0.06958143413066864,0.363732248544693,"245,118,81,198,66","54,204,154,166,192",0:33:2|0:440:2|0:576:2
ckpt_1100.pt,0,77,0.36510199308395386,0.07445314526557922,0.3585883378982544,"47,43,149,105,27","186,234,179,71,77",0:168:2|0:226:2|0:795:2
ckpt_1100.pt,0,78,0.33622071146965027,0.06764616072177887,0.34520623087882996,"247,36,174,78,147","36,76,91,73,176",0:268:2|0:21:1|0:22:1
ckpt_1100.pt,0,79,0.3418008089065552,0.06705724447965622,0.35985103249549866,"40,73,186,168,81","84,75,225,195,191",0:33:2|0:199:2|0:9:1
ckpt_1100.pt,0,80,0.35676899552345276,0.08203428983688354,0.34114405512809753,"86,119,202,14,10","102,158,95,133,55",0:148:2|0:163:2|0:259:2
ckpt_1100.pt,0,81,0.3614901304244995,0.05644802749156952,0.33343231678009033,"75,166,168,52,187","220,104,146,151,99",0:242:2|0:341:2|0:8:1
ckpt_1100.pt,0,82,0.3381574749946594,0.06331119686365128,0.34421631693840027,"103,134,112,108,56","212,148,175,156,252",0:34:2|0:219:2|0:422:2
ckpt_1100.pt,0,83,0.35710379481315613,0.06341249495744705,0.36345604062080383,"94,76,24,43,180","67,254,22,216,49",0:226:2|0:374:2|0:949:2
ckpt_1100.pt,0,84,0.3634188175201416,0.06391674280166626,0.354529470205307,"189,239,208,95,13","174,253,244,126,108",0:941:3|0:537:2|0:817:2
ckpt_1100.pt,0,85,0.35978639125823975,0.05849447101354599,0.3421458303928375,"159,32,168,120,155","220,179,250,93,112",0:4:1|0:9:1|0:19:1
ckpt_1100.pt,0,86,0.3429708480834961,0.07194285839796066,0.34697192907333374,"138,61,77,212,139","27,174,166,90,146",0:175:2|0:551:2|0:8:1
ckpt_1100.pt,0,87,0.3758399486541748,0.07376266270875931,0.33899202942848206,"216,178,122,26,99","162,70,160,113,205",0:25:2|0:349:2|0:18:1
ckpt_1100.pt,0,88,0.3845672011375427,0.07456708699464798,0.3511812686920166,"55,199,191,49,216","3,60,71,217,88",0:623:2|0:752:2|0:3:1
ckpt_1100.pt,0,89,0.3375715911388397,0.05745760723948479,0.3382449448108673,"188,130,43,183,195","254,213,83,130,156",0:29:2|0:403:2|0:22:1
ckpt_1100.pt,0,90,0.40516161918640137,0.08342468738555908,0.361488938331604,"58,151,226,67,203","163,60,34,169,73",0:28:2|0:305:2|0:309:2
ckpt_1100.pt,0,91,0.3706945478916168,0.06480835378170013,0.345651775598526,"11,241,53,39,178","80,160,148,108,190",0:60:2|0:94:2|0:178:2
ckpt_1100.pt,0,92,0.3586864769458771,0.07314453274011612,0.36069703102111816,"111,133,88,132,83","116,243,78,220,188",0:470:2|0:505:2|0:544:2
ckpt_1100.pt,0,93,0.37701350450515747,0.0845409706234932,0.348233699798584,"191,143,110,75,150","13,43,121,93,124",0:175:2|0:449:2|0:500:2
ckpt_1100.pt,0,94,0.37013471126556396,0.06974292546510696,0.36685869097709656,"64,164,205,11,241","14,101,226,240,28",0:111:3|0:178:3|0:91:2
ckpt_1100.pt,0,95,0.3861086368560791,0.08918426185846329,0.3421823978424072,"4,219,160,79,202","215,44,191,193,91",0:532:2|0:619:2|0:860:2
ckpt_1100.pt,0,96,0.3611713647842407,0.05590829253196716,0.3505784869194031,"220,188,16,150,102","17,236,227,112,251",0:322:2|0:605:2|0:918:2
ckpt_1100.pt,0,97,0.3506010174751282,0.07139372825622559,0.33180251717567444,"130,250,2,44,132","122,209,61,56,160",0:394:2|0:470:2|0:487:2
ckpt_1100.pt,0,98,0.32326650619506836,0.06154428422451019,0.339462548494339,"62,119,239,114,131","55,129,115,202,152",0:697:2|0:980:2|0:4:1
ckpt_1100.pt,0,99,0.337692528963089,0.06271963566541672,0.3397859036922455,"241,135,163,85,157","113,220,167,163,85",0:328:2|0:714:2|0:903:2
ckpt_1100.pt,0,100,0.37352901697158813,0.07443703711032867,0.35932692885398865,"132,211,213,112,144","193,154,33,127,49",0:128:2|0:555:2|0:6:1
ckpt_1100.pt,0,101,0.3861030638217926,0.06798385083675385,0.3722150921821594,"121,93,55,223,166","141,236,127,160,228",0:341:2|0:775:2|0:5:1
ckpt_1100.pt,0,102,0.3762650191783905,0.0740434005856514,0.3336537480354309,"56,136,196,14,218","16,151,234,2,155",0:296:2|0:440:2|0:624:2
ckpt_1100.pt,0,103,0.4127088189125061,0.06889079511165619,0.37623608112335205,"112,204,252,138,187","50,208,39,252,19",0:339:2|0:342:2|0:465:2
ckpt_1100.pt,0,104,0.3227293789386749,0.058843351900577545,0.3551066517829895,"165,49,174,208,42","166,222,199,103,27",0:22:2|0:73:2|0:210:2
ckpt_1100.pt,0,105,0.3399987816810608,0.053852397948503494,0.33314499258995056,"173,155,160,189,162","149,246,142,53,113",0:258:2|0:465:2|0:906:2
ckpt_1100.pt,0,106,0.3589458763599396,0.07383038103580475,0.34083476662635803,"53,233,71,136,17","235,120,219,177,68",0:167:2|0:850:2|0:3:1
ckpt_1100.pt,0,107,0.33782172203063965,0.05670138821005821,0.34455934166908264,"27,248,177,29,103","54,235,191,227,56",0:157:2|0:471:2|0:747:2
ckpt_1100.pt,0,108,0.35890117287635803,0.05861569195985794,0.37085866928100586,"96,175,210,168,162","179,83,122,19,131",0:217:2|0:9:1|0:18:1
ckpt_1100.pt,0,109,0.3558639585971832,0.05357198044657707,0.34363389015197754,"242,191,219,144,120","110,95,58,52,218",0:138:2|0:457:2|0:651:2
ckpt_1100.pt,0,110,0.3306386172771454,0.0663408562541008,0.3160461187362671,"194,216,141,95,67","195,250,204,121,113",0:527:2|0:11:1|0:19:1
ckpt_1100.pt,0,111,0.35743239521980286,0.06815905123949051,0.366719126701355,"127,148,64,11,205","28,205,34,64,160",0:94:3|0:178:2|0:627:2
ckpt_1100.pt,0,112,0.39620959758758545,0.06879422068595886,0.35512205958366394,"219,113,47,1,41","249,73,78,44,248",0:23:2|0:224:2|0:358:2
ckpt_1100.pt,0,113,0.32647454738616943,0.06360838562250137,0.35738757252693176,"172,165,109,138,24","111,174,54,31,198",0:226:2|0:4:1|0:16:1
ckpt_1100.pt,0,114,0.36156848073005676,0.06872031092643738,0.35887283086776733,"27,21,165,35,9","199,250,201,78,204",0:64:2|0:115:2|0:454:2
ckpt_1100.pt,0,115,0.37628138065338135,0.07361438125371933,0.3582344651222229,"91,183,214,21,9","28,236,202,105,78",0:27:2|0:114:2|0:140:2
ckpt_1100.pt,0,116,0.38025614619255066,0.06954247504472733,0.3586529493331909,"233,2,113,244,148","104,255,201,191,174",0:456:2|0:874:2|0:11:1
ckpt_1100.pt,0,117,0.34358927607536316,0.06308045238256454,0.357347309589386,"207,142,53,165,144","237,160,248,95,123",0:41:2|0:399:2|0:439:2
ckpt_1100.pt,0,118,0.34316954016685486,0.0625062957406044,0.37438470125198364,"12,54,237,141,214","82,127,40,177,80",0:75:2|0:764:2|0:1:1
ckpt_1100.pt,0,119,0.3856584429740906,0.0618276484310627,0.3837844729423523,"184,157,77,185,75","52,207,237,82,33",0:267:2|0:434:2|0:566:2
ckpt_1100.pt,0,120,0.35252121090888977,0.05832885205745697,0.34924888610839844,"249,95,247,24,236","113,9,197,132,85",0:941:2|0:970:2|0:16:1
ckpt_1100.pt,0,121,0.3702918589115143,0.06052727252244949,0.3395286202430725,"91,19,139,229,82","212,147,115,103,55",0:152:2|0:514:2|0:556:2
ckpt_1100.pt,0,122,0.36176082491874695,0.06025246903300285,0.35794347524642944,"146,196,188,97,217","245,139,35,59,68",0:243:2|0:633:2|0:3:1
ckpt_1100.pt,0,123,0.3814202845096588,0.07647526264190674,0.3828486204147339,"221,18,95,139,131","245,56,86,123,84",0:816:2|0:8:1|0:16:1
ckpt_1100.pt,0,124,0.3656504154205322,0.06371685117483139,0.35684090852737427,"255,133,171,198,246","65,238,152,68,120",0:336:2|0:886:2|0:9:1
ckpt_1100.pt,0,125,0.39119333028793335,0.06755274534225464,0.34744757413864136,"128,40,116,13,34","81,253,118,211,147",0:250:2|0:286:2|0:452:2
ckpt_1100.pt,0,126,0.3988560140132904,0.08402905613183975,0.3518361747264862,"175,120,14,212,163","223,24,179,131,109",0:260:2|0:323:2|0:389:2
ckpt_1100.pt,0,127,0.3427227735519409,0.06894701719284058,0.3806391656398773,"12,195,157,226,74","159,189,229,221,51",0:1:2|0:15:1|0:16:1
ckpt_1100.pt,0,128,0.3598324954509735,0.07203347235918045,0.310493528842926,"144,211,99,39,21","219,225,207,224,58",0:100:2|0:297:2|0:390:2
ckpt_1100.pt,0,129,0.3473023474216461,0.06210986524820328,0.33166614174842834,"153,83,49,255,134","215,144,140,38,226",0:510:2|0:3:1|0:16:1
ckpt_1100.pt,0,130,0.3594006597995758,0.06865023821592331,0.37523430585861206,"150,235,66,19,231","92,24,192,247,13",0:2:1|0:13:1|0:30:1
ckpt_1100.pt,0,131,0.3334771692752838,0.07489915192127228,0.33719635009765625,"133,219,105,159,21","255,75,185,179,194",0:453:2|0:664:2|0:796:2
ckpt_1100.pt,0,132,0.32339242100715637,0.05607215315103531,0.3153174817562103,"78,234,45,32,188","29,34,115,86,201",0:496:2|0:645:2|0:28:1
ckpt_1100.pt,0,133,0.37837865948677063,0.06781887263059616,0.35499653220176697,"87,5,100,53,236","107,175,197,172,215",0:184:2|0:503:2|0:558:2
ckpt_1100.pt,0,134,0.35208532214164734,0.06267202645540237,0.36469191312789917,"6,237,17,215,230","90,137,121,149,33",0:327:2|0:679:2|0:949:2
ckpt_1100.pt,0,135,0.3343623876571655,0.0608297698199749,0.3311675488948822,"24,144,105,141,161","86,32,247,38,79",0:226:2|0:305:2|0:16:1
ckpt_1100.pt,0,136,0.37368544936180115,0.0847998708486557,0.34094539284706116,"25,15,170,177,99","127,79,232,126,207",0:10:2|0:482:2|0:776:2
ckpt_1100.pt,0,137,0.36749669909477234,0.058531831949949265,0.37488436698913574,"76,101,73,57,151","170,110,210,197,66",0:46:2|0:314:2|0:736:2
ckpt_1100.pt,0,138,0.3587549030780792,0.06305849552154541,0.37417158484458923,"219,76,242,255,229","167,123,136,25,63",0:109:2|0:494:2|0:886:2
ckpt_1100.pt,0,139,0.34304380416870117,0.07538513839244843,0.3559652864933014,"255,150,221,113,52","236,111,7,47,155",0:16:2|0:211:2|0:781:2
ckpt_1100.pt,0,140,0.3656245172023773,0.07097649574279785,0.3429330885410309,"21,146,183,63,25","142,248,122,9,35",0:10:2|0:115:2|0:385:2
ckpt_1100.pt,0,141,0.37787479162216187,0.07346226274967194,0.33463144302368164,"60,217,108,24,7","28,7,217,64,202",0:3:1|0:16:1|0:32:1
ckpt_1100.pt,0,142,0.34973883628845215,0.06924033910036087,0.3398248553276062,"26,84,100,116,191","176,113,66,192,135",0:260:2|0:313:2|0:366:2
ckpt_1100.pt,0,143,0.35459470748901367,0.06770532578229904,0.3421177864074707,"15,213,0,83,44","34,115,145,243,43",0:10:2|0:346:2|0:2:1
ckpt_1100.pt,0,144,0.3699452877044678,0.06071212887763977,0.3541427552700043,"234,63,8,147,196","3,212,87,62,215",0:553:2|0:570:2|0:699:2
ckpt_1100.pt,0,145,0.3254886865615845,0.060752276331186295,0.3733293414115906,"70,145,6,56,209","106,143,5,132,153",0:209:2|0:381:2|0:910:2
ckpt_1100.pt,0,146,0.3362787961959839,0.06228240206837654,0.3627813756465912,"10,93,164,250,153","122,54,226,153,135",0:71:2|0:309:2|0:829:2
ckpt_1100.pt,0,147,0.38532164692878723,0.07303857058286667,0.3492301106452942,"43,33,197,13,44","7,37,44,159,192",0:277:2|0:1006:2|0:2:1
ckpt_1100.pt,0,148,0.3602265417575836,0.07930929958820343,0.3436588943004608,"142,200,119,86,95","82,1,14,156,218",0:80:2|0:867:2|0:1018:2
ckpt_1100.pt,0,149,0.35916823148727417,0.06773576140403748,0.3553523123264313,"217,49,96,228,124","136,86,81,180,24",0:3:2|0:989:2|0:22:1
ckpt_1100.pt,0,150,0.38486525416374207,0.07505609095096588,0.35674911737442017,"192,181,38,215,84","254,243,183,116,157",0:799:2|0:949:2|0:14:1
ckpt_1100.pt,0,151,0.3665839731693268,0.06832230091094971,0.3618023097515106,"30,39,42,36,179","120,61,94,58,33",0:492:2|0:533:2|0:694:2
ckpt_1100.pt,0,152,0.3426802456378937,0.06690612435340881,0.3450267016887665,"139,80,229,64,179","165,103,69,173,214",0:121:2|0:354:2|0:389:2
ckpt_1100.pt,0,153,0.3613438904285431,0.07578736543655396,0.3461582064628601,"138,199,29,227,76","241,149,175,240,253",0:172:2|0:220:2|0:538:2
ckpt_1100.pt,0,154,0.34090691804885864,0.06396216154098511,0.34945356845855713,"18,29,79,17,168","131,0,40,77,220",0:425:2|0:3:1|0:9:1
ckpt_1100.pt,0,155,0.3671707510948181,0.06485075503587723,0.3664502799510956,"27,198,33,203,219","186,129,152,104,138",0:304:2|0:576:2|0:2:1
ckpt_1100.pt,0,156,0.37000662088394165,0.06708492338657379,0.3684338331222534,"76,208,228,254,54","197,44,250,174,191",0:773:2|0:6:1|0:19:1
ckpt_1100.pt,0,157,0.34488576650619507,0.06088016927242279,0.32533952593803406,"207,248,162,177,20","211,16,84,47,239",0:107:2|0:479:2|0:3:1
ckpt_1100.pt,0,158,0.3666154444217682,0.07719211280345917,0.35169267654418945,"86,205,180,247,89","61,200,193,14,160",0:163:2|0:301:2|0:604:2
ckpt_1100.pt,0,159,0.36220577359199524,0.06542734056711197,0.3477204442024231,"60,134,51,166,69","122,193,51,39,4",0:896:2|0:8:1|0:9:1
ckpt_1100.pt,0,160,0.3596675992012024,0.06372863799333572,0.3432955741882324,"30,232,170,191,44","61,153,77,198,218",0:2:2|0:312:2|0:409:2
ckpt_1100.pt,0,161,0.3645355701446533,0.06804823130369186,0.3452698886394501,"47,229,197,99,207","168,135,118,113,107",0:439:2|0:491:2|0:493:2
ckpt_1100.pt,0,162,0.36153358221054077,0.05396644398570061,0.3736465871334076,"121,156,205,190,185","89,79,154,238,168",0:0:1|0:5:1|0:12:1
ckpt_1100.pt,0,163,0.36858221888542175,0.07385716587305069,0.3609457314014435,"255,86,205,43,202","22,30,150,153,123",0:80:2|0:158:2|0:580:2
ckpt_1100.pt,0,164,0.3614809215068817,0.07078531384468079,0.3454672694206238,"119,67,103,4,20","3,35,196,146,166",0:344:2|0:697:2|0:7:1
ckpt_1100.pt,0,165,0.3470701277256012,0.06861744821071625,0.3474899232387543,"166,139,254,170,248","56,211,250,188,218",0:280:2|0:722:2|0:868:2
ckpt_1100.pt,0,166,0.37456879019737244,0.06603044271469116,0.33494287729263306,"9,36,118,8,46","41,218,193,183,76",0:703:2|0:925:2|0:26:1
ckpt_1100.pt,0,167,0.3368665874004364,0.0752740129828453,0.34880056977272034,"71,90,136,68,11","180,78,19,130,22",0:106:2|0:486:2|0:681:2
ckpt_1100.pt,0,168,0.36284032464027405,0.06746784597635269,0.3274821937084198,"27,109,120,43,38","246,105,13,198,11",0:77:2|0:471:2|0:580:2
ckpt_1100.pt,0,169,0.3745928704738617,0.07309769093990326,0.3531204164028168,"161,87,152,19,230","71,146,117,113,98",0:503:2|0:30:1|0:42:1
ckpt_1100.pt,0,170,0.3731135427951813,0.06811228394508362,0.34592530131340027,"202,29,23,192,101","182,116,206,88,56",0:425:2|0:619:2|0:865:2
