checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4200.pt,0,50,0.4489750862121582,0.07641660422086716,0.41433605551719666,"119,13,103,193,17","15,138,221,65,35",0:775:3|0:87:2|0:224:2
ckpt_4200.pt,0,51,0.41260457038879395,0.06268920749425888,0.41696763038635254,"63,85,206,171,106","153,234,94,245,8",0:288:2|0:700:2|0:2:1
ckpt_4200.pt,0,52,0.5222510695457458,0.11630447208881378,0.4189356863498688,"161,207,30,168,61","234,81,185,88,41",0:3:1|0:13:1|0:17:1
ckpt_4200.pt,0,53,0.4102109372615814,0.08044949918985367,0.42523321509361267,"139,126,7,158,3","103,188,63,18,84",0:121:2|0:417:2|0:512:2
ckpt_4200.pt,0,54,0.4203868806362152,0.06442313641309738,0.42201510071754456,"46,66,82,187,101","78,183,49,43,109",0:190:2|0:18:1|0:24:1
ckpt_4200.pt,0,55,0.40837565064430237,0.069366954267025,0.4396287500858307,"228,179,6,165,137","24,218,166,170,34",0:347:2|0:368:2|0:484:2
ckpt_4200.pt,0,56,0.43211182951927185,0.09320555627346039,0.42222440242767334,"20,37,168,67,11","174,107,49,44,90",0:110:2|0:217:2|0:581:2
ckpt_4200.pt,0,57,0.40434470772743225,0.07731647789478302,0.42598482966423035,"43,156,128,122,214","67,174,36,247,251",0:170:2|0:1014:2|0:7:1
ckpt_4200.pt,0,58,0.4500752389431,0.09311868250370026,0.447203665971756,"44,209,36,42,206","21,55,6,66,43",0:193:2|0:313:2|0:511:2
ckpt_4200.pt,0,59,0.4759581685066223,0.09969260543584824,0.4616178274154663,"106,208,180,254,107","174,197,212,129,51",0:15:1|0:17:1|0:27:1
ckpt_4200.pt,0,60,0.41441845893859863,0.07330626249313354,0.4192516803741455,"204,193,243,27,39","181,81,84,226,167",0:943:2|0:2:1|0:14:1
ckpt_4200.pt,0,61,0.48663920164108276,0.1166156753897667,0.4250040650367737,"224,26,106,83,173","29,184,185,145,240",0:39:2|0:142:2|0:275:2
ckpt_4200.pt,0,62,0.40289390087127686,0.07561882585287094,0.40683647990226746,"90,140,208,101,29","0,127,254,151,122",0:538:2|0:896:2|0:991:2
ckpt_4200.pt,0,63,0.4124312996864319,0.07893238216638565,0.40712887048721313,"161,203,248,175,79","180,75,153,117,213",0:254:2|0:260:2|0:523:2
ckpt_4200.pt,0,64,0.4281259775161743,0.09632021933794022,0.4093226492404938,"212,93,165,171,143","4,56,144,58,246",0:808:2|0:1020:2|0:3:1
ckpt_4200.pt,0,65,0.3515276312828064,0.05891774967312813,0.3864029049873352,"19,60,167,245,95","251,202,227,62,170",0:130:2|0:569:2|0:1:1
ckpt_4200.pt,0,66,0.342502623796463,0.06211144104599953,0.3484461009502411,"111,121,144,167,248","105,32,62,87,116",0:232:2|0:455:2|0:540:2
ckpt_4200.pt,0,67,0.4236994683742523,0.09287410229444504,0.44777941703796387,"235,131,185,152,133","36,112,235,226,14",0:300:2|0:347:2|0:401:2
ckpt_4200.pt,0,68,0.5113900303840637,0.09222877025604248,0.4993324279785156,"137,23,176,77,202","117,2,148,155,156",0:612:2|0:813:2|0:9:1
ckpt_4200.pt,0,69,0.3914324939250946,0.0653778687119484,0.4141400456428528,"134,135,230,104,218","238,87,123,104,65",0:284:2|0:304:2|0:759:2
ckpt_4200.pt,0,70,0.4104173183441162,0.08155086636543274,0.39646202325820923,"126,227,16,142,20","153,121,61,6,75",0:936:2|0:17:1|0:44:1
ckpt_4200.pt,0,71,0.3453220725059509,0.0608309768140316,0.36535295844078064,"7,167,175,153,182","254,91,232,102,19",0:234:2|0:281:2|0:345:2
ckpt_4200.pt,0,72,0.4432125985622406,0.08211855590343475,0.42440396547317505,"43,124,223,155,62","107,126,154,199,97",0:420:2|0:583:2|0:4:1
ckpt_4200.pt,0,73,0.4214113652706146,0.0824265256524086,0.3904605507850647,"7,226,90,4,75","222,149,150,13,170",0:40:2|0:242:2|0:556:2
ckpt_4200.pt,0,74,0.3925401270389557,0.0856764018535614,0.4100516736507416,"235,119,28,182,137","42,69,253,241,40",0:368:2|0:554:2|0:4:1
ckpt_4200.pt,0,75,0.363356351852417,0.060419175773859024,0.38476505875587463,"105,158,162,251,147","137,198,186,172,83",0:241:2|0:537:2|0:996:2
ckpt_4200.pt,0,76,0.4500430226325989,0.08816643804311752,0.443937748670578,"245,66,81,198,51","154,166,54,204,179",0:10:1|0:21:1|0:33:1
ckpt_4200.pt,0,77,0.4330565333366394,0.08150552213191986,0.4322717487812042,"70,47,4,43,185","234,223,179,186,68",0:37:2|0:352:2|0:795:2
ckpt_4200.pt,0,78,0.4247609078884125,0.07770256698131561,0.41654837131500244,"247,70,22,81,169","222,193,67,165,90",0:661:2|0:8:1|0:21:1
ckpt_4200.pt,0,79,0.4512569010257721,0.08419941365718842,0.4446670711040497,"40,73,7,81,186","84,143,194,175,75",0:141:2|0:162:2|0:414:2
ckpt_4200.pt,0,80,0.41045859456062317,0.07647007703781128,0.40321770310401917,"119,86,14,24,59","90,124,113,233,102",0:126:2|0:395:2|0:584:2
ckpt_4200.pt,0,81,0.4306892156600952,0.07297525554895401,0.40225547552108765,"57,166,101,36,177","220,146,104,209,151",0:24:2|0:294:2|0:379:2
ckpt_4200.pt,0,82,0.4204937219619751,0.08389817923307419,0.4179190993309021,"103,219,27,74,134","212,156,47,38,203",0:907:2|0:967:2|0:2:1
ckpt_4200.pt,0,83,0.45023277401924133,0.07445118576288223,0.45105186104774475,"180,76,231,94,43","67,22,180,11,18",0:435:2|0:464:2|0:746:2
ckpt_4200.pt,0,84,0.4011117219924927,0.06681894510984421,0.39079049229621887,"234,189,239,126,226","174,253,244,11,193",0:674:2|0:11:1|0:16:1
ckpt_4200.pt,0,85,0.43865489959716797,0.08209189027547836,0.41772741079330444,"159,125,32,29,243","220,250,112,93,97",0:872:2|0:0:1|0:14:1
ckpt_4200.pt,0,86,0.43770331144332886,0.09943732619285583,0.43294674158096313,"138,181,229,61,49","3,19,228,174,27",0:950:2|0:3:1|0:21:1
ckpt_4200.pt,0,87,0.4498215913772583,0.08626401424407959,0.4092206656932831,"178,119,193,246,216","134,30,15,4,201",0:50:2|0:514:2|0:965:2
ckpt_4200.pt,0,88,0.44884541630744934,0.0897129625082016,0.4157196581363678,"55,199,37,64,14","8,88,129,233,3",0:480:2|0:491:2|0:4:1
ckpt_4200.pt,0,89,0.3631431460380554,0.07277783751487732,0.3742586076259613,"43,92,188,175,75","254,213,151,167,235",0:296:2|0:652:2|0:673:2
ckpt_4200.pt,0,90,0.5135992765426636,0.10644213855266571,0.44385260343551636,"226,58,151,163,187","163,60,91,224,73",0:305:2|0:724:2|0:903:2
ckpt_4200.pt,0,91,0.44442909955978394,0.08281513303518295,0.42510920763015747,"11,130,39,241,158","160,80,156,77,234",0:177:2|0:178:2|0:211:2
ckpt_4200.pt,0,92,0.42230358719825745,0.07516704499721527,0.4190937876701355,"111,83,88,43,133","116,20,243,188,78",0:175:2|0:198:2|0:226:2
ckpt_4200.pt,0,93,0.48529985547065735,0.11910488456487656,0.4316798746585846,"143,191,110,11,238","13,93,20,43,206",0:414:2|0:10:1|0:24:1
ckpt_4200.pt,0,94,0.43408501148223877,0.09334922581911087,0.43787238001823425,"64,209,236,198,164","101,2,240,68,237",0:338:2|0:515:2|0:836:2
ckpt_4200.pt,0,95,0.4615131616592407,0.09722235053777695,0.41138315200805664,"4,219,202,45,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4200.pt,0,96,0.4355243146419525,0.07812169939279556,0.4208313226699829,"102,192,27,220,150","17,236,87,227,181",0:202:2|0:416:2|0:577:2
ckpt_4200.pt,0,97,0.4528960585594177,0.07755899429321289,0.4294135570526123,"2,250,130,44,223","209,15,122,56,61",0:449:2|0:2:1|0:9:1
ckpt_4200.pt,0,98,0.43121013045310974,0.07952331751585007,0.4302634000778198,"62,119,74,105,135","120,195,20,55,37",0:127:2|0:139:2|0:187:2
ckpt_4200.pt,0,99,0.3981536626815796,0.06959539651870728,0.4042684733867645,"136,135,85,224,163","113,216,136,163,238",0:100:2|0:359:2|0:1015:2
ckpt_4200.pt,0,100,0.4478001892566681,0.08623815327882767,0.4319901466369629,"29,132,136,89,85","49,168,127,193,110",0:99:2|0:107:2|0:272:2
ckpt_4200.pt,0,101,0.4870753884315491,0.07837855815887451,0.44918304681777954,"67,233,166,183,87","236,127,160,141,115",0:11:2|0:743:2|0:756:2
ckpt_4200.pt,0,102,0.4278887212276459,0.08713680505752563,0.379600465297699,"136,56,196,14,25","151,16,234,29,2",0:38:2|0:308:2|0:440:2
ckpt_4200.pt,0,103,0.4949165880680084,0.0922587662935257,0.4586755037307739,"204,123,112,227,90","208,19,174,50,166",0:38:2|0:39:2|0:465:2
ckpt_4200.pt,0,104,0.4156855344772339,0.07002861797809601,0.4317076504230499,"3,165,49,197,240","222,103,199,166,110",0:3:2|0:209:2|0:263:2
ckpt_4200.pt,0,105,0.3859734833240509,0.059281088411808014,0.3713730573654175,"7,210,155,137,173","149,246,113,142,53",0:172:2|0:40:1|0:53:1
ckpt_4200.pt,0,106,0.43118786811828613,0.10679659992456436,0.41419926285743713,"71,53,57,233,244","120,148,235,87,178",0:116:2|0:360:2|0:445:2
ckpt_4200.pt,0,107,0.39690208435058594,0.07643137127161026,0.4178723692893982,"29,30,69,85,76","225,183,66,54,246",0:46:2|0:100:2|0:153:2
ckpt_4200.pt,0,108,0.37117189168930054,0.06318989396095276,0.40199026465415955,"175,252,96,162,193","179,83,167,19,131",0:711:2|0:931:2|0:18:1
ckpt_4200.pt,0,109,0.43310806155204773,0.06313186138868332,0.42484208941459656,"120,132,130,114,144","5,218,10,144,52",0:520:2|0:35:1|0:66:1
ckpt_4200.pt,0,110,0.37562400102615356,0.07411817461252213,0.3692024350166321,"141,194,67,219,20","195,121,250,113,204",0:56:2|0:473:2|0:820:2
ckpt_4200.pt,0,111,0.41408777236938477,0.07606078684329987,0.42379072308540344,"64,241,254,226,127","28,160,205,193,165",0:206:2|0:305:2|0:328:2
ckpt_4200.pt,0,112,0.46228229999542236,0.07926575839519501,0.43481558561325073,"219,58,113,87,236","44,73,249,91,248",0:822:2|0:892:2|0:908:2
ckpt_4200.pt,0,113,0.40939319133758545,0.0881560668349266,0.4242776334285736,"28,160,183,80,165","111,73,58,181,191",0:3:2|0:4:2|0:368:2
ckpt_4200.pt,0,114,0.43240886926651,0.0742613673210144,0.427634060382843,"27,21,100,35,113","78,201,204,250,199",0:171:2|0:471:2|0:524:2
ckpt_4200.pt,0,115,0.4175579249858856,0.07352733612060547,0.41564783453941345,"183,36,91,214,21","236,61,153,128,196",0:432:2|0:639:2|0:12:1
ckpt_4200.pt,0,116,0.45878633856773376,0.08704163134098053,0.44423264265060425,"233,2,90,116,244","112,104,201,28,173",0:6:2|0:106:2|0:367:2
ckpt_4200.pt,0,117,0.384087473154068,0.07321261614561081,0.3964550197124481,"64,142,165,182,180","95,160,248,237,43",0:435:2|0:604:2|0:633:2
ckpt_4200.pt,0,118,0.4196987450122833,0.07350370287895203,0.4430077075958252,"214,12,54,216,99","82,80,133,17,127",0:156:2|0:760:2|0:1:1
ckpt_4200.pt,0,119,0.4729945659637451,0.0836300477385521,0.4548284709453583,"75,157,126,77,98","52,248,251,246,179",0:566:2|0:678:2|0:848:2
ckpt_4200.pt,0,120,0.41676902770996094,0.0689610093832016,0.41922444105148315,"150,244,249,166,24","9,85,209,140,113",0:8:2|0:632:2|0:16:1
ckpt_4200.pt,0,121,0.4557816982269287,0.07134105265140533,0.4065024256706238,"126,144,139,46,19","147,212,129,16,115",0:44:2|0:53:2|0:192:2
ckpt_4200.pt,0,122,0.4028753340244293,0.08802855014801025,0.4009557068347931,"97,146,178,213,129","139,245,35,188,100",0:143:2|0:657:2|0:685:2
ckpt_4200.pt,0,123,0.45262768864631653,0.07614785432815552,0.4456421732902527,"18,221,95,9,205","56,123,245,255,22",0:298:2|0:403:2|0:23:1
ckpt_4200.pt,0,124,0.40842345356941223,0.07368458062410355,0.3964611291885376,"255,85,79,246,198","48,82,90,49,238",0:386:2|0:523:2|0:1000:2
ckpt_4200.pt,0,125,0.46730783581733704,0.09652788937091827,0.4156390428543091,"116,128,221,1,13","81,236,9,175,45",0:206:2|0:286:2|0:805:2
ckpt_4200.pt,0,126,0.47502055764198303,0.08941901475191116,0.41878649592399597,"175,14,86,120,163","47,194,32,24,193",0:38:2|0:80:2|0:158:2
ckpt_4200.pt,0,127,0.4016451835632324,0.07501155138015747,0.4331779181957245,"74,157,195,34,105","51,229,159,189,78",0:98:2|0:265:2|0:1:1
ckpt_4200.pt,0,128,0.41843461990356445,0.09363824874162674,0.36979615688323975,"211,144,223,39,99","219,225,199,223,224",0:135:2|0:215:2|0:297:2
ckpt_4200.pt,0,129,0.41596972942352295,0.07766438275575638,0.3950275778770447,"255,49,83,71,76","144,215,207,171,38",0:46:2|0:138:2|0:510:2
ckpt_4200.pt,0,130,0.4245934784412384,0.08140163868665695,0.4374733865261078,"167,150,83,19,235","92,24,200,13,15",0:65:2|0:1:1|0:8:1
ckpt_4200.pt,0,131,0.41098183393478394,0.0984618067741394,0.4063777029514313,"133,21,176,159,168","255,185,42,75,198",0:375:2|0:723:2|0:17:1
ckpt_4200.pt,0,132,0.43258219957351685,0.08239157497882843,0.39428281784057617,"169,78,61,217,222","34,86,36,0,115",0:209:2|0:3:1|0:23:1
ckpt_4200.pt,0,133,0.43960773944854736,0.07183096557855606,0.4117559790611267,"33,87,53,200,102","107,7,172,61,197",0:169:2|0:832:2|0:937:2
ckpt_4200.pt,0,134,0.44445887207984924,0.08581051230430603,0.4571600556373596,"230,237,56,32,51","121,33,90,53,166",0:498:2|0:722:2|0:7:1
ckpt_4200.pt,0,135,0.35260656476020813,0.06942744553089142,0.3634517788887024,"144,24,231,105,211","86,32,162,247,79",0:128:2|0:2:1|0:7:1
ckpt_4200.pt,0,136,0.42812490463256836,0.08968612551689148,0.39915090799331665,"25,170,15,177,81","127,42,209,126,64",0:140:2|0:776:2|0:794:2
ckpt_4200.pt,0,137,0.49169859290122986,0.08721525967121124,0.463657945394516,"76,156,73,64,101","170,210,209,110,66",0:266:3|0:172:2|0:239:2
ckpt_4200.pt,0,138,0.44491609930992126,0.09283289313316345,0.449253112077713,"76,219,229,255,225","167,123,143,136,245",0:129:2|0:174:2|0:203:2
ckpt_4200.pt,0,139,0.39847812056541443,0.09833905845880508,0.412150114774704,"255,150,221,74,119","236,57,155,89,49",0:98:2|0:205:2|0:291:2
ckpt_4200.pt,0,140,0.4240078628063202,0.08771852403879166,0.3979393541812897,"146,21,170,223,25","142,9,22,248,67",0:136:2|0:702:2|0:776:2
ckpt_4200.pt,0,141,0.4148089289665222,0.07611392438411713,0.37138211727142334,"217,24,40,7,53","28,7,64,25,101",0:79:2|0:653:2|0:3:1
ckpt_4200.pt,0,142,0.41929036378860474,0.07494974136352539,0.39943253993988037,"84,26,39,83,100","45,66,113,51,126",0:61:2|0:10:1|0:12:1
ckpt_4200.pt,0,143,0.4091137945652008,0.08530258387327194,0.40041160583496094,"15,83,213,44,146","34,115,101,145,2",0:10:2|0:122:2|0:272:2
ckpt_4200.pt,0,144,0.4645368456840515,0.07879503071308136,0.42335814237594604,"8,63,191,147,234","3,26,203,78,215",0:570:3|0:2:1|0:5:1
ckpt_4200.pt,0,145,0.3619753122329712,0.06517556309700012,0.4033498764038086,"145,70,209,56,6","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_4200.pt,0,146,0.39618411660194397,0.06963924318552017,0.41541925072669983,"10,18,93,250,249","122,54,153,27,142",0:349:2|0:629:2|0:876:2
ckpt_4200.pt,0,147,0.4450050890445709,0.09596454352140427,0.40746772289276123,"33,43,197,143,206","7,99,37,44,129",0:42:2|0:290:2|0:380:2
ckpt_4200.pt,0,148,0.436992347240448,0.08949907124042511,0.4200439751148224,"142,198,200,119,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_4200.pt,0,149,0.4183356463909149,0.08180364221334457,0.42195388674736023,"49,96,179,124,207","136,86,253,24,111",0:3:2|0:478:2|0:956:2
ckpt_4200.pt,0,150,0.4197940230369568,0.0774059072136879,0.4058196544647217,"181,192,38,28,215","254,116,243,235,183",0:577:2|0:635:2|0:1016:2
ckpt_4200.pt,0,151,0.4446760416030884,0.07987774908542633,0.4389179050922394,"42,141,52,105,139","120,94,61,172,100",0:551:3|0:265:2|0:11:1
ckpt_4200.pt,0,152,0.4296875596046448,0.07743050158023834,0.4260540306568146,"80,99,179,135,194","165,112,144,69,103",0:317:2|0:389:2|0:394:2
ckpt_4200.pt,0,153,0.3983738422393799,0.06901412457227707,0.3869023025035858,"76,138,29,99,250","149,241,202,253,28",0:107:2|0:268:2|0:394:2
ckpt_4200.pt,0,154,0.4335166811943054,0.07865021377801895,0.4196178913116455,"18,29,196,168,79","0,245,131,107,222",0:425:2|0:544:2|0:905:2
ckpt_4200.pt,0,155,0.45679524540901184,0.07948081195354462,0.44805148243904114,"33,124,243,123,222","186,130,129,133,96",0:318:2|0:371:2|0:997:2
ckpt_4200.pt,0,156,0.44093549251556396,0.07860983163118362,0.4551760256290436,"216,76,218,54,228","44,230,134,8,197",0:118:2|0:266:2|0:773:2
ckpt_4200.pt,0,157,0.4094027578830719,0.08039873093366623,0.38180112838745117,"177,248,53,162,207","16,211,47,239,10",0:415:2|0:479:2|0:844:2
ckpt_4200.pt,0,158,0.426614373922348,0.08683588355779648,0.4070570766925812,"86,205,42,120,247","61,107,160,163,14",0:126:2|0:163:2|0:180:2
ckpt_4200.pt,0,159,0.4485354721546173,0.07840770483016968,0.41600215435028076,"134,88,15,60,51","122,26,209,193,141",0:284:2|0:757:2|0:8:1
ckpt_4200.pt,0,160,0.42864832282066345,0.0726376622915268,0.39721521735191345,"232,194,30,190,170","61,153,198,218,77",0:199:3|0:165:2|0:188:2
ckpt_4200.pt,0,161,0.44668349623680115,0.0773920863866806,0.4134123623371124,"47,197,98,169,148","76,170,168,65,161",0:423:2|0:526:2|0:990:2
ckpt_4200.pt,0,162,0.43409061431884766,0.07620519399642944,0.4430117905139923,"40,210,73,121,235","79,217,89,127,159",0:79:2|0:567:2|0:5:1
ckpt_4200.pt,0,163,0.4543866217136383,0.09183499217033386,0.4446406364440918,"205,75,86,202,185","22,150,153,30,190",0:158:2|0:352:2|0:883:2
ckpt_4200.pt,0,164,0.4160039722919464,0.07942482084035873,0.3969026505947113,"119,0,142,82,190","3,35,9,172,62",0:148:2|0:330:2|0:490:2
ckpt_4200.pt,0,165,0.4291820526123047,0.09690705686807632,0.42180460691452026,"166,170,139,208,30","152,41,56,211,147",0:27:2|0:160:2|0:493:2
ckpt_4200.pt,0,166,0.45326128602027893,0.0783311203122139,0.4071679413318634,"118,103,36,66,112","41,218,193,74,163",0:36:2|0:250:2|0:745:2
ckpt_4200.pt,0,167,0.35089051723480225,0.06951829791069031,0.36871767044067383,"71,90,136,153,48","180,78,19,73,130",0:854:2|0:5:1|0:6:1
ckpt_4200.pt,0,168,0.45088818669319153,0.10165666788816452,0.40368685126304626,"27,43,136,0,38","13,246,116,53,198",0:311:2|0:831:2|0:1014:2
ckpt_4200.pt,0,169,0.45390400290489197,0.08594703674316406,0.41556885838508606,"95,87,161,53,41","71,98,113,146,156",0:133:2|0:548:2|0:12:1
ckpt_4200.pt,0,170,0.4651391804218292,0.09525462985038757,0.4257434606552124,"29,202,214,122,235","116,245,107,56,17",0:57:2|0:679:2|0:0:1
