checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1500.pt,0,36,0.35660117864608765,0.07551790028810501,0.38569748401641846,"5,171,38,143,77","174,234,149,113,1",0:545:2|0:639:2|0:721:2
ckpt_1500.pt,0,37,0.3807690739631653,0.07653997838497162,0.37719959020614624,"70,47,174,116,141","57,140,229,230,92",0:77:2|0:627:2|0:808:2
ckpt_1500.pt,0,38,0.38096702098846436,0.062472596764564514,0.3706094026565552,"14,92,100,228,134","5,154,178,148,125",0:296:3|0:739:2|0:767:2
ckpt_1500.pt,0,39,0.37598857283592224,0.07433444261550903,0.36367589235305786,"83,80,107,112,204","206,214,64,204,230",0:103:2|0:268:2|0:481:2
ckpt_1500.pt,0,40,0.3667762279510498,0.06796503067016602,0.3434377908706665,"177,4,18,92,7","131,34,129,161,191",0:71:2|0:503:2|0:806:2
ckpt_1500.pt,0,41,0.4082745909690857,0.07019216567277908,0.35794568061828613,"165,104,222,252,207","126,15,138,56,179",0:3:2|0:117:2|0:276:2
ckpt_1500.pt,0,42,0.3738032579421997,0.06929941475391388,0.36206191778182983,"112,18,87,197,86","174,107,228,121,145",0:1:1|0:33:1|0:34:1
ckpt_1500.pt,0,43,0.3426453173160553,0.060716744512319565,0.31507572531700134,"248,189,54,211,80","48,180,156,23,79",0:6:1|0:7:1|0:11:1
ckpt_1500.pt,0,44,0.3669303357601166,0.08452077955007553,0.3702864348888397,"131,5,126,125,58","244,233,162,23,114",0:192:2|0:798:2|0:23:1
ckpt_1500.pt,0,45,0.3351456820964813,0.0741974413394928,0.35274967551231384,"245,232,48,39,201","249,23,43,124,188",0:364:2|0:2:1|0:15:1
ckpt_1500.pt,0,46,0.33013439178466797,0.062370263040065765,0.33288058638572693,"76,205,9,57,49","85,188,252,22,136",0:137:2|0:203:2|0:210:2
ckpt_1500.pt,0,47,0.3734773099422455,0.07144757360219955,0.3934066593647003,"63,94,18,2,220","116,51,114,22,14",0:812:2|0:2:1|0:5:1
ckpt_1500.pt,0,48,0.3737412393093109,0.07425176352262497,0.33839988708496094,"40,156,148,118,20","17,237,100,93,197",0:162:2|0:344:2|0:452:2
ckpt_1500.pt,0,49,0.34114035964012146,0.07142608612775803,0.3637268543243408,"71,238,255,230,167","199,63,95,36,11",0:942:3|0:374:2|0:527:2
ckpt_1500.pt,0,50,0.38566216826438904,0.0634879320859909,0.3646498918533325,"159,119,13,162,63","52,15,221,109,96",0:737:2|0:782:2|0:2:1
ckpt_1500.pt,0,51,0.36262407898902893,0.06490980833768845,0.3557211756706238,"171,206,106,2,162","153,94,162,234,10",0:6:1|0:30:1|0:34:1
ckpt_1500.pt,0,52,0.4335564374923706,0.09046462923288345,0.35715028643608093,"161,207,117,61,156","41,234,185,199,211",0:650:2|0:3:1|0:13:1
ckpt_1500.pt,0,53,0.34800270199775696,0.06873589009046555,0.3767121136188507,"139,158,111,134,7","188,103,18,67,32",0:422:2|0:592:2|0:859:2
ckpt_1500.pt,0,54,0.358907014131546,0.05872524902224541,0.36183202266693115,"237,184,187,248,46","78,109,83,96,49",0:228:2|0:841:2|0:12:1
ckpt_1500.pt,0,55,0.3542350232601166,0.061492208391427994,0.3876253068447113,"228,147,79,179,165","24,218,75,166,214",0:347:2|0:386:2|0:529:2
ckpt_1500.pt,0,56,0.3748973608016968,0.07797321677207947,0.3602246046066284,"20,92,53,37,216","107,49,174,90,118",0:327:2|0:581:2|0:623:2
ckpt_1500.pt,0,57,0.35234159231185913,0.0840272307395935,0.3728914260864258,"43,122,210,156,176","67,251,247,237,36",0:316:2|0:580:2|0:805:2
ckpt_1500.pt,0,58,0.3705271780490875,0.07456927001476288,0.3741462528705597,"44,36,209,206,30","55,216,66,95,219",0:479:2|0:533:2|0:694:2
ckpt_1500.pt,0,59,0.40314123034477234,0.08857155591249466,0.39196327328681946,"106,107,208,17,246","187,30,129,174,208",0:233:2|0:365:2|0:424:2
ckpt_1500.pt,0,60,0.3590080738067627,0.05184434726834297,0.37116923928260803,"11,243,121,39,204","181,81,248,226,165",0:20:2|0:91:2|0:94:2
ckpt_1500.pt,0,61,0.4362855851650238,0.0901646539568901,0.3661040961742401,"224,26,106,83,169","184,29,185,215,240",0:198:2|0:275:2|0:321:2
ckpt_1500.pt,0,62,0.3763847351074219,0.06372985243797302,0.37829968333244324,"29,90,208,172,59","122,73,0,127,166",0:6:1|0:7:1|0:12:1
ckpt_1500.pt,0,63,0.35876062512397766,0.06413649022579193,0.35760536789894104,"161,79,251,248,56","180,75,66,233,117",0:523:2|0:7:1|0:14:1
ckpt_1500.pt,0,64,0.3796728253364563,0.09198309481143951,0.3481373190879822,"212,93,27,171,113","102,4,242,149,144",0:781:2|0:856:2|0:915:2
ckpt_1500.pt,0,65,0.34046292304992676,0.06117385998368263,0.3664121925830841,"19,96,167,94,100","251,202,114,220,1",0:130:2|0:345:2|0:602:2
ckpt_1500.pt,0,66,0.3385494649410248,0.056430816650390625,0.32910484075546265,"167,111,248,174,1","62,105,32,87,116",0:232:2|0:455:2|0:471:2
ckpt_1500.pt,0,67,0.3697942793369293,0.08657419681549072,0.3984491229057312,"235,152,185,131,26","36,226,112,252,235",0:347:2|0:535:2|0:779:2
ckpt_1500.pt,0,68,0.4378584623336792,0.0831894651055336,0.4267537593841553,"23,137,200,90,77","117,156,155,98,92",0:5:1|0:6:1|0:8:1
ckpt_1500.pt,0,69,0.3437827229499817,0.06137457117438316,0.3651539385318756,"134,90,218,227,135","235,67,131,241,238",0:266:2|0:658:2|0:710:2
ckpt_1500.pt,0,70,0.3591383695602417,0.07800513505935669,0.35071924328804016,"227,126,20,116,255","153,121,147,6,26",0:353:2|0:404:2|0:405:2
ckpt_1500.pt,0,71,0.3302904963493347,0.062063366174697876,0.347697377204895,"153,175,4,7,93","254,86,232,19,85",0:40:2|0:146:2|0:234:2
ckpt_1500.pt,0,72,0.37028631567955017,0.07249279320240021,0.36040768027305603,"34,92,124,223,62","107,199,154,126,97",0:583:2|0:869:2|0:4:1
ckpt_1500.pt,0,73,0.3407578468322754,0.06023283302783966,0.3135286271572113,"49,226,181,7,42","170,149,150,222,223",0:205:2|0:3:1|0:11:1
ckpt_1500.pt,0,74,0.35756081342697144,0.07082831114530563,0.3728606402873993,"235,28,137,119,10","42,69,146,40,241",0:80:2|0:282:2|0:368:2
ckpt_1500.pt,0,75,0.351769357919693,0.05627935752272606,0.3634868264198303,"105,54,162,147,0","198,186,137,83,172",0:21:2|0:719:2|0:6:1
ckpt_1500.pt,0,76,0.36945584416389465,0.07460132986307144,0.37664365768432617,"245,81,51,66,198","54,154,166,204,179",0:33:2|0:440:2|0:13:1
ckpt_1500.pt,0,77,0.3722873628139496,0.07496437430381775,0.36749744415283203,"47,43,70,27,105","234,186,179,71,68",0:37:2|0:168:2|0:226:2
ckpt_1500.pt,0,78,0.3470154106616974,0.07062926143407822,0.3537622392177582,"247,36,70,22,130","73,76,36,165,193",0:383:2|0:1012:2|0:8:1
ckpt_1500.pt,0,79,0.3571952283382416,0.07251513004302979,0.3728763461112976,"40,186,73,168,81","84,191,225,75,195",0:33:2|0:199:2|0:5:1
ckpt_1500.pt,0,80,0.3662013113498688,0.07988563925027847,0.3502212166786194,"86,14,119,10,202","158,102,133,90,95",0:74:2|0:148:2|0:163:2
ckpt_1500.pt,0,81,0.3732089400291443,0.06142371520400047,0.3440958857536316,"75,166,57,52,168","220,104,151,146,27",0:341:2|0:434:2|0:8:1
ckpt_1500.pt,0,82,0.35280847549438477,0.06451787799596786,0.3563704192638397,"103,134,108,27,29","212,175,148,156,38",0:107:2|0:900:2|0:967:2
ckpt_1500.pt,0,83,0.3715941309928894,0.0657658502459526,0.3770102560520172,"94,76,43,180,231","67,254,22,216,11",0:374:2|0:464:2|0:1006:2
ckpt_1500.pt,0,84,0.36452752351760864,0.06451664119958878,0.357317715883255,"189,239,95,208,13","174,253,244,126,11",0:941:3|0:817:2|0:897:2
ckpt_1500.pt,0,85,0.3802638351917267,0.06317652761936188,0.35712966322898865,"32,159,125,168,65","220,93,112,250,106",0:535:2|0:729:2|0:4:1
ckpt_1500.pt,0,86,0.3553640842437744,0.07905563712120056,0.35950595140457153,"138,61,77,181,163","174,27,90,166,3",0:175:2|0:509:2|0:673:2
ckpt_1500.pt,0,87,0.3850572109222412,0.07640302181243896,0.34603428840637207,"216,178,122,26,246","162,160,70,134,20",0:25:2|0:514:2|0:871:2
ckpt_1500.pt,0,88,0.39305609464645386,0.07705681025981903,0.36016643047332764,"55,199,191,49,216","3,60,71,8,88",0:258:2|0:623:2|0:752:2
ckpt_1500.pt,0,89,0.34027713537216187,0.058250151574611664,0.3425053060054779,"188,43,130,175,75","254,83,130,167,213",0:109:2|0:456:2|0:18:1
ckpt_1500.pt,0,90,0.4291864037513733,0.08747522532939911,0.377052366733551,"58,226,67,151,203","163,60,34,73,91",0:305:2|0:309:2|0:601:2
ckpt_1500.pt,0,91,0.3870163857936859,0.07061668485403061,0.36072683334350586,"11,241,39,53,175","148,160,80,194,23",0:60:2|0:178:2|0:211:2
ckpt_1500.pt,0,92,0.36240154504776,0.07379333674907684,0.3666970729827881,"111,88,83,133,132","116,243,78,220,188",0:505:3|0:143:2|0:470:2
ckpt_1500.pt,0,93,0.39122167229652405,0.08910516649484634,0.35898393392562866,"191,143,110,75,150","13,43,93,121,124",0:399:2|0:449:2|0:553:2
ckpt_1500.pt,0,94,0.3756321966648102,0.07659393548965454,0.3752877712249756,"64,164,204,205,11","14,101,28,226,152",0:60:2|0:111:2|0:178:2
ckpt_1500.pt,0,95,0.4007297158241272,0.09404553472995758,0.3539701998233795,"4,219,160,45,202","44,191,180,215,172",0:264:2|0:860:2|0:955:2
ckpt_1500.pt,0,96,0.36876001954078674,0.058191630989313126,0.3591660261154175,"192,102,16,220,150","236,17,227,112,181",0:176:2|0:195:2|0:322:2
ckpt_1500.pt,0,97,0.3619108200073242,0.07400215417146683,0.3436390459537506,"130,2,44,250,132","122,209,56,61,25",0:207:2|0:394:2|0:470:2
ckpt_1500.pt,0,98,0.33714428544044495,0.06640174239873886,0.3506813645362854,"62,119,114,239,168","55,195,120,202,115",0:697:2|0:971:2|0:980:2
ckpt_1500.pt,0,99,0.3477000892162323,0.06160961836576462,0.3502506911754608,"135,241,163,85,157","113,163,220,167,85",0:177:2|0:328:2|0:903:2
ckpt_1500.pt,0,100,0.3841763138771057,0.07628757506608963,0.3716515302658081,"132,211,213,112,136","193,127,49,154,33",0:555:3|0:6:1|0:7:1
ckpt_1500.pt,0,101,0.3991199731826782,0.0705874040722847,0.3820754587650299,"121,166,93,55,120","236,141,127,160,228",0:541:2|0:5:1|0:8:1
ckpt_1500.pt,0,102,0.38509097695350647,0.07669058442115784,0.34098878502845764,"56,136,196,14,28","16,151,234,2,155",0:196:2|0:440:2|0:624:2
ckpt_1500.pt,0,103,0.42668840289115906,0.06833168864250183,0.3896169662475586,"112,123,138,204,187","50,208,39,252,191",0:39:2|0:339:2|0:342:2
ckpt_1500.pt,0,104,0.3384992182254791,0.060788724571466446,0.3694007992744446,"165,49,197,182,215","199,222,103,166,48",0:3:2|0:290:2|0:500:2
ckpt_1500.pt,0,105,0.3445994257926941,0.056299932301044464,0.3368344008922577,"173,155,160,7,189","149,142,246,113,53",0:229:2|0:465:2|0:768:2
ckpt_1500.pt,0,106,0.3753432333469391,0.08009573817253113,0.3577687442302704,"71,53,233,136,17","235,120,219,177,68",0:167:2|0:850:2|0:5:1
ckpt_1500.pt,0,107,0.34558185935020447,0.05368831381201744,0.3539286255836487,"27,29,177,248,30","54,235,191,227,66",0:82:2|0:157:2|0:471:2
ckpt_1500.pt,0,108,0.36070430278778076,0.05892109498381615,0.37548741698265076,"175,96,168,162,193","179,83,131,122,19",0:217:2|0:838:2|0:9:1
ckpt_1500.pt,0,109,0.3671552240848541,0.05449693277478218,0.3568998873233795,"120,242,130,191,43","110,95,58,20,218",0:89:2|0:487:2|0:636:2
ckpt_1500.pt,0,110,0.33435189723968506,0.06608731299638748,0.32153192162513733,"194,141,216,67,95","195,204,250,113,51",0:436:2|0:646:2|0:9:1
ckpt_1500.pt,0,111,0.3656764626502991,0.06930770725011826,0.37454959750175476,"64,127,148,205,226","28,205,34,160,64",0:94:2|0:895:2|0:0:1
ckpt_1500.pt,0,112,0.4094449281692505,0.06790480762720108,0.3708660900592804,"219,47,113,60,87","249,73,44,49,248",0:23:2|0:646:2|0:8:1
ckpt_1500.pt,0,113,0.34523701667785645,0.060641128569841385,0.3694668412208557,"109,172,165,205,102","111,31,174,54,181",0:340:2|0:443:2|0:0:1
ckpt_1500.pt,0,114,0.3746604323387146,0.07360340654850006,0.37083128094673157,"27,21,220,35,123","78,250,199,201,204",0:177:2|0:195:2|0:373:2
ckpt_1500.pt,0,115,0.3832828402519226,0.07304266095161438,0.36755481362342834,"91,183,214,21,36","28,236,202,78,105",0:140:2|0:652:2|0:12:1
ckpt_1500.pt,0,116,0.3911481201648712,0.0729883536696434,0.3700692057609558,"233,2,244,113,148","104,255,201,81,174",0:171:2|0:874:2|0:11:1
ckpt_1500.pt,0,117,0.3499830663204193,0.06231694296002388,0.3620281219482422,"207,142,64,165,53","237,95,160,123,248",0:3:2|0:41:2|0:157:2
ckpt_1500.pt,0,118,0.35859301686286926,0.06493718177080154,0.3883216381072998,"12,54,214,237,141","82,127,40,133,217",0:436:2|0:791:2|0:1:1
ckpt_1500.pt,0,119,0.39503806829452515,0.07024873048067093,0.3914228081703186,"75,157,185,77,118","52,207,237,251,248",0:372:2|0:566:2|0:678:2
ckpt_1500.pt,0,120,0.3610363006591797,0.05497464910149574,0.3613528609275818,"249,95,24,247,131","9,113,197,132,85",0:300:2|0:941:2|0:16:1
ckpt_1500.pt,0,121,0.38419416546821594,0.06312394887208939,0.34935182332992554,"91,46,19,139,229","147,212,115,103,180",0:152:2|0:12:1|0:30:1
ckpt_1500.pt,0,122,0.36472535133361816,0.06156051531434059,0.3633067011833191,"97,188,194,196,146","245,139,35,68,59",0:243:2|0:642:2|0:882:2
ckpt_1500.pt,0,123,0.3991168439388275,0.07521592080593109,0.3965916633605957,"221,18,95,9,235","245,56,123,86,237",0:290:2|0:347:2|0:554:2
ckpt_1500.pt,0,124,0.3649711608886719,0.06146378442645073,0.35988378524780273,"255,171,246,198,217","65,238,68,48,82",0:336:2|0:886:2|0:3:1
ckpt_1500.pt,0,125,0.40084317326545715,0.07165198028087616,0.3554975092411041,"116,128,13,221,40","81,253,118,187,211",0:250:2|0:452:2|0:988:2
ckpt_1500.pt,0,126,0.4134468734264374,0.08727596700191498,0.36403965950012207,"175,163,14,120,198","223,24,179,47,193",0:234:2|0:260:2|0:323:2
ckpt_1500.pt,0,127,0.35128307342529297,0.07083258032798767,0.38923341035842896,"12,195,157,226,74","159,229,189,221,213",0:1:2|0:15:1|0:16:1
ckpt_1500.pt,0,128,0.3795645833015442,0.07896371185779572,0.32630857825279236,"144,211,39,99,205","225,219,224,207,194",0:215:2|0:297:2|0:390:2
ckpt_1500.pt,0,129,0.36387601494789124,0.06643140316009521,0.34346944093704224,"83,255,153,49,134","144,215,140,38,207",0:284:2|0:973:2|0:3:1
ckpt_1500.pt,0,130,0.36974066495895386,0.07499659061431885,0.38430240750312805,"150,235,66,19,167","92,24,192,13,200",0:65:2|0:1:1|0:13:1
ckpt_1500.pt,0,131,0.3471696078777313,0.08221448212862015,0.3496142625808716,"133,219,105,176,159","255,185,179,75,194",0:375:2|0:796:2|0:4:1
ckpt_1500.pt,0,132,0.34192660450935364,0.06127205118536949,0.326162189245224,"78,234,169,45,13","29,115,34,86,201",0:204:2|0:24:1|0:28:1
ckpt_1500.pt,0,133,0.3849180042743683,0.06973718106746674,0.3614200949668884,"87,5,100,53,236","107,172,175,61,197",0:184:2|0:618:2|0:721:2
ckpt_1500.pt,0,134,0.36206045746803284,0.05955369770526886,0.3772341310977936,"6,237,215,17,229","90,137,121,33,149",0:180:2|0:327:2|0:613:2
ckpt_1500.pt,0,135,0.33802881836891174,0.06383314728736877,0.33681365847587585,"144,24,105,141,161","86,32,247,79,162",0:305:2|0:350:2|0:436:2
ckpt_1500.pt,0,136,0.38478776812553406,0.08734498918056488,0.3523951768875122,"25,15,170,81,247","127,79,126,232,207",0:700:2|0:776:2|0:784:2
ckpt_1500.pt,0,137,0.3889627158641815,0.07155131548643112,0.3890782296657562,"76,156,73,101,57","170,210,110,197,66",0:46:2|0:716:2|0:793:2
ckpt_1500.pt,0,138,0.36946114897727966,0.06809565424919128,0.3826085031032562,"76,219,229,255,242","167,123,136,102,25",0:494:2|0:664:2|0:886:2
ckpt_1500.pt,0,139,0.34980565309524536,0.07741562277078629,0.3613377809524536,"255,150,52,221,63","236,47,111,16,7",0:16:2|0:565:2|0:2:1
ckpt_1500.pt,0,140,0.37421324849128723,0.0707649290561676,0.3502752184867859,"21,146,183,152,25","142,248,9,35,122",0:115:2|0:373:2|0:776:2
ckpt_1500.pt,0,141,0.3826231062412262,0.07326838374137878,0.3393718898296356,"60,217,108,24,53","28,7,217,64,174",0:3:1|0:8:1|0:16:1
ckpt_1500.pt,0,142,0.3622215688228607,0.07273130118846893,0.3496283292770386,"26,84,100,116,38","176,66,113,192,135",0:150:2|0:260:2|0:313:2
ckpt_1500.pt,0,143,0.3655172884464264,0.07211042940616608,0.3523184657096863,"15,44,83,213,111","115,34,145,43,243",0:10:2|0:92:2|0:451:2
ckpt_1500.pt,0,144,0.38231202960014343,0.06430379301309586,0.3638007938861847,"234,219,8,63,157","3,212,87,215,26",0:321:2|0:428:2|0:904:2
ckpt_1500.pt,0,145,0.3264131247997284,0.05701703950762749,0.37559691071510315,"70,145,56,6,209","106,143,5,132,148",0:381:2|0:947:2|0:7:1
ckpt_1500.pt,0,146,0.3474663197994232,0.06594035774469376,0.37035050988197327,"10,93,164,250,153","122,54,226,153,135",0:71:2|0:829:2|0:10:1
ckpt_1500.pt,0,147,0.39941805601119995,0.07706095278263092,0.3619203567504883,"43,33,197,13,44","7,44,37,159,99",0:1006:2|0:2:1|0:10:1
ckpt_1500.pt,0,148,0.3704785406589508,0.08067760616540909,0.3549734055995941,"142,200,119,86,95","82,14,1,156,218",0:80:2|0:867:2|0:1018:2
ckpt_1500.pt,0,149,0.36912816762924194,0.07027044147253036,0.367794394493103,"49,217,96,207,124","136,86,81,253,180",0:3:3|0:339:2|0:13:1
ckpt_1500.pt,0,150,0.3905062973499298,0.0755235031247139,0.36462900042533875,"192,181,38,215,84","254,116,243,183,157",0:142:2|0:799:2|0:14:1
ckpt_1500.pt,0,151,0.37838903069496155,0.06819695979356766,0.37509649991989136,"30,39,42,152,106","120,61,94,108,141",0:236:2|0:244:2|0:503:2
ckpt_1500.pt,0,152,0.3608431816101074,0.07075552642345428,0.3609980046749115,"80,139,179,64,229","165,69,103,173,112",0:121:2|0:354:2|0:492:2
ckpt_1500.pt,0,153,0.3685196042060852,0.07191769778728485,0.35381409525871277,"138,76,199,227,29","241,149,240,253,175",0:220:2|0:538:2|0:726:2
ckpt_1500.pt,0,154,0.35584479570388794,0.0688362792134285,0.360246479511261,"29,18,79,51,17","0,131,40,46,220",0:425:2|0:28:1|0:40:1
ckpt_1500.pt,0,155,0.38411685824394226,0.06252134591341019,0.38002264499664307,"33,27,203,198,219","186,129,104,133,84",0:304:2|0:648:2|0:2:1
ckpt_1500.pt,0,156,0.38922494649887085,0.07311181724071503,0.3881758153438568,"76,208,228,254,54","197,134,44,191,230",0:773:2|0:6:1|0:19:1
ckpt_1500.pt,0,157,0.3601553440093994,0.06669839471578598,0.33652132749557495,"248,207,162,177,53","211,16,47,10,239",0:107:2|0:117:2|0:479:2
ckpt_1500.pt,0,158,0.37826085090637207,0.07760853320360184,0.36140528321266174,"86,205,247,180,42","61,200,14,25,193",0:163:2|0:185:2|0:604:2
ckpt_1500.pt,0,159,0.374082088470459,0.0650157779455185,0.358108252286911,"60,134,51,166,69","122,193,51,39,74",0:8:2|0:314:2|0:713:2
ckpt_1500.pt,0,160,0.3705989420413971,0.06525500118732452,0.35103166103363037,"30,232,191,170,77","61,153,77,198,218",0:409:2|0:907:2|0:2:1
ckpt_1500.pt,0,161,0.37458550930023193,0.06864643096923828,0.3534983694553375,"47,197,229,147,169","168,118,135,107,113",0:183:2|0:229:2|0:423:2
ckpt_1500.pt,0,162,0.3790279030799866,0.060432255268096924,0.388104110956192,"121,40,156,205,190","89,79,154,168,238",0:48:2|0:452:2|0:0:1
ckpt_1500.pt,0,163,0.38260552287101746,0.07615866512060165,0.3732914328575134,"255,86,205,43,202","22,150,30,153,75",0:80:2|0:158:2|0:374:2
ckpt_1500.pt,0,164,0.37277764081954956,0.06769198924303055,0.3534778356552124,"119,67,103,0,4","3,35,146,196,166",0:34:2|0:201:2|0:532:2
ckpt_1500.pt,0,165,0.3567366302013397,0.07100354135036469,0.35762402415275574,"166,170,139,254,248","211,56,250,104,188",0:280:2|0:868:2|0:8:1
ckpt_1500.pt,0,166,0.3911612927913666,0.0697379931807518,0.346833735704422,"36,9,118,8,46","41,218,193,74,183",0:703:2|0:925:2|0:26:1
ckpt_1500.pt,0,167,0.33836987614631653,0.07646423578262329,0.35012829303741455,"71,136,90,68,42","180,78,19,130,73",0:106:2|0:205:2|0:681:2
ckpt_1500.pt,0,168,0.3774014711380005,0.07123782485723495,0.34057939052581787,"27,136,43,109,0","246,13,105,198,53",0:77:2|0:821:2|0:831:2
ckpt_1500.pt,0,169,0.38562387228012085,0.07380855828523636,0.3620142936706543,"161,87,230,152,19","71,146,117,113,98",0:503:2|0:523:2|0:30:1
ckpt_1500.pt,0,170,0.39273256063461304,0.07179883867502213,0.3611927628517151,"29,202,23,214,192","116,245,56,182,107",0:425:2|0:5:1|0:9:1
