checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,0,11,0.41799139976501465,0.0694698691368103,0.41272881627082825,"189,233,67,42,62","35,140,242,82,101",0:205:2|0:399:2|0:960:2
ckpt_2700.pt,0,12,0.40625977516174316,0.07727979123592377,0.39279234409332275,"91,185,59,237,22","117,68,29,236,65",0:77:2|0:753:2|0:15:1
ckpt_2700.pt,0,13,0.40224069356918335,0.07380955666303635,0.3865460157394409,"28,63,207,113,89","87,108,158,74,190",0:23:2|0:25:2|0:139:2
ckpt_2700.pt,0,14,0.3861178159713745,0.06527823954820633,0.3888302445411682,"129,251,4,36,243","119,244,59,22,179",0:668:2|0:889:2|0:955:2
ckpt_2700.pt,0,15,0.4142795503139496,0.09716751426458359,0.3928438425064087,"48,157,93,107,59","219,37,154,234,39",0:516:2|0:682:2|0:862:2
ckpt_2700.pt,0,16,0.3888239860534668,0.06898780167102814,0.39506199955940247,"226,24,255,10,221","124,223,140,62,222",0:139:2|0:305:2|0:8:1
ckpt_2700.pt,0,17,0.3580084443092346,0.059603046625852585,0.3975215554237366,"244,227,102,180,22","82,97,130,89,4",0:840:2|0:9:1|0:12:1
ckpt_2700.pt,0,18,0.34298357367515564,0.06166122108697891,0.3575119376182556,"175,122,33,189,2","98,45,23,100,192",0:254:2|0:325:2|0:409:2
ckpt_2700.pt,0,19,0.37864476442337036,0.07271761447191238,0.3583529591560364,"237,153,159,239,194","238,214,161,231,247",0:221:2|0:362:2|0:527:2
ckpt_2700.pt,0,20,0.41038021445274353,0.07438912987709045,0.41846829652786255,"121,69,154,38,99","155,215,143,241,76",0:314:2|0:482:2|0:567:2
ckpt_2700.pt,0,21,0.4199146330356598,0.07988070696592331,0.4410344064235687,"172,81,105,147,83","156,2,48,66,89",0:226:2|0:537:2|0:610:2
ckpt_2700.pt,0,22,0.3779650032520294,0.07735928893089294,0.3662131726741791,"43,174,56,194,40","50,44,27,174,183",0:456:2|0:1006:2|0:7:1
ckpt_2700.pt,0,23,0.37256327271461487,0.06983435899019241,0.3484761416912079,"38,47,113,61,89","171,135,231,213,242",0:13:2|0:112:2|0:231:2
ckpt_2700.pt,0,24,0.43942558765411377,0.07747682929039001,0.38461217284202576,"102,191,36,34,169","218,243,12,130,178",0:258:2|0:406:2|0:579:2
ckpt_2700.pt,0,25,0.3518846035003662,0.05372675880789757,0.3679206669330597,"205,178,28,113,239","112,88,127,7,190",0:13:2|0:113:2|0:231:2
ckpt_2700.pt,0,26,0.3830120861530304,0.07116065174341202,0.4070274233818054,"241,8,105,93,198","133,123,24,171,169",0:179:2|0:237:2|0:536:2
ckpt_2700.pt,0,27,0.4319207966327667,0.0938028022646904,0.3894916772842407,"208,30,9,183,55","16,62,14,75,108",0:298:2|0:420:2|0:609:2
ckpt_2700.pt,0,28,0.35194361209869385,0.07028867304325104,0.36497899889945984,"127,58,78,29,57","31,236,203,147,176",0:575:2|0:0:1|0:30:1
ckpt_2700.pt,0,29,0.3763255774974823,0.061372485011816025,0.41194799542427063,"188,189,55,167,40","207,9,159,172,167",0:1:1|0:11:1|0:18:1
ckpt_2700.pt,0,30,0.35780730843544006,0.0679745003581047,0.34479671716690063,"216,2,255,127,19","95,162,115,58,72",0:580:2|0:16:1|0:18:1
ckpt_2700.pt,0,31,0.44369256496429443,0.07571035623550415,0.4159298241138458,"139,121,135,126,136","185,174,12,111,133",0:99:2|0:152:2|0:993:2
ckpt_2700.pt,0,32,0.4265599846839905,0.0693652406334877,0.4078187048435211,"172,217,88,218,236","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2700.pt,0,33,0.39203324913978577,0.07388082891702652,0.3780481815338135,"245,40,81,108,62","7,228,85,122,205",0:76:2|0:79:2|0:452:2
ckpt_2700.pt,0,34,0.3838389217853546,0.06005649268627167,0.3789712190628052,"2,112,25,0,226","95,99,4,6,108",0:308:2|0:764:2|0:846:2
ckpt_2700.pt,0,35,0.4082614779472351,0.07407590001821518,0.41804957389831543,"205,130,103,6,41","94,162,83,52,195",0:530:2|0:726:2|0:883:2
ckpt_2700.pt,0,36,0.395393043756485,0.07386753708124161,0.4132237434387207,"5,143,36,171,66","174,234,149,238,1",0:166:2|0:593:2|0:639:2
ckpt_2700.pt,0,37,0.4128226637840271,0.07696422189474106,0.41072073578834534,"116,47,70,174,141","57,140,229,210,92",0:77:2|0:367:2|0:694:2
ckpt_2700.pt,0,38,0.4156467020511627,0.07411430776119232,0.4063332676887512,"14,204,228,163,134","5,154,204,125,49",0:196:2|0:631:2|0:0:1
ckpt_2700.pt,0,39,0.40959858894348145,0.07912738621234894,0.3962726593017578,"83,107,80,112,204","206,64,214,230,154",0:597:2|0:939:2|0:1012:2
ckpt_2700.pt,0,40,0.39345312118530273,0.07684911042451859,0.3663545250892639,"4,177,7,18,115","131,191,34,129,250",0:470:2|0:14:1|0:42:1
ckpt_2700.pt,0,41,0.45381471514701843,0.08054725080728531,0.3997017741203308,"165,222,207,252,104","15,126,138,179,238",0:117:2|0:276:2|0:611:2
ckpt_2700.pt,0,42,0.40514177083969116,0.07338162511587143,0.3905583620071411,"18,112,197,87,156","107,121,228,254,174",0:793:2|0:1014:2|0:34:1
ckpt_2700.pt,0,43,0.35567498207092285,0.06128764525055885,0.3379445970058441,"54,189,248,211,181","180,48,19,156,79",0:6:1|0:7:1|0:11:1
ckpt_2700.pt,0,44,0.4010181427001953,0.09504135698080063,0.40112677216529846,"131,126,5,46,243","244,233,89,118,114",0:133:2|0:269:2|0:763:2
ckpt_2700.pt,0,45,0.36586669087409973,0.07406848669052124,0.3754647672176361,"245,232,48,117,201","124,23,249,43,188",0:2:1|0:15:1|0:33:1
ckpt_2700.pt,0,46,0.35722723603248596,0.0638565942645073,0.35779210925102234,"76,205,57,49,184","85,188,252,22,132",0:203:2|0:230:2|0:255:2
ckpt_2700.pt,0,47,0.38924911618232727,0.07141944766044617,0.4083988070487976,"63,220,18,94,214","51,116,114,22,73",0:96:2|0:333:2|0:385:2
ckpt_2700.pt,0,48,0.39321160316467285,0.0712759792804718,0.361154705286026,"148,156,40,118,252","237,100,17,87,197",0:162:2|0:279:2|0:985:2
ckpt_2700.pt,0,49,0.3736744821071625,0.07571239024400711,0.39062413573265076,"71,230,255,238,167","199,137,63,95,58",0:129:2|0:596:2|0:942:2
ckpt_2700.pt,0,50,0.4133080840110779,0.07082977145910263,0.3884027898311615,"13,119,159,17,193","15,52,138,221,104",0:261:2|0:775:2|0:782:2
ckpt_2700.pt,0,51,0.3892647922039032,0.0642562210559845,0.3874807357788086,"171,106,85,63,206","153,94,234,10,245",0:124:2|0:288:2|0:700:2
ckpt_2700.pt,0,52,0.4674883782863617,0.1054161861538887,0.38204246759414673,"161,207,30,185,41","234,185,41,81,129",0:379:2|0:450:2|0:3:1
ckpt_2700.pt,0,53,0.37768983840942383,0.07394468039274216,0.398186594247818,"139,158,7,111,36","188,103,63,67,18",0:592:2|0:745:2|0:14:1
ckpt_2700.pt,0,54,0.39186954498291016,0.05957956239581108,0.39057931303977966,"66,46,187,82,101","78,49,109,100,215",0:190:2|0:36:1|0:44:1
ckpt_2700.pt,0,55,0.3811059594154358,0.06478697806596756,0.41246533393859863,"79,147,137,165,6","218,24,166,170,81",0:368:2|0:4:1|0:21:1
ckpt_2700.pt,0,56,0.39606890082359314,0.08118148893117905,0.38457047939300537,"20,92,37,216,67","174,107,49,90,208",0:110:3|0:635:2|0:11:1
ckpt_2700.pt,0,57,0.3748690187931061,0.07950946688652039,0.39662647247314453,"43,122,210,156,214","67,36,247,174,237",0:170:2|0:316:2|0:580:2
ckpt_2700.pt,0,58,0.41309207677841187,0.08776087313890457,0.41354867815971375,"36,44,209,206,42","55,6,66,43,95",0:313:2|0:511:2|0:703:2
ckpt_2700.pt,0,59,0.43873026967048645,0.09447922557592392,0.423408180475235,"106,208,107,154,246","174,129,30,187,212",0:343:2|0:365:2|0:507:2
ckpt_2700.pt,0,60,0.3838568925857544,0.06096898764371872,0.39173424243927,"204,243,39,11,221","81,181,226,167,84",0:91:2|0:943:2|0:8:1
ckpt_2700.pt,0,61,0.46184954047203064,0.1040029302239418,0.39676162600517273,"224,26,106,83,169","184,29,185,215,28",0:142:2|0:275:2|0:321:2
ckpt_2700.pt,0,62,0.39137470722198486,0.06900250911712646,0.39381805062294006,"90,208,29,140,230","127,0,122,254,166",0:170:2|0:807:2|0:890:2
ckpt_2700.pt,0,63,0.388339102268219,0.07304644584655762,0.3834318518638611,"161,248,175,203,79","180,153,117,233,74",0:254:2|0:260:2|0:523:2
ckpt_2700.pt,0,64,0.4113895297050476,0.09285813570022583,0.3842560648918152,"212,165,27,93,171","4,102,56,144,242",0:611:2|0:915:2|0:2:1
ckpt_2700.pt,0,65,0.34504541754722595,0.05946464091539383,0.37572669982910156,"19,96,167,160,245","251,202,220,141,227",0:213:2|0:602:2|0:753:2
ckpt_2700.pt,0,66,0.3373655080795288,0.060945697128772736,0.3374002277851105,"111,144,174,248,121","62,105,32,87,116",0:471:2|0:540:2|0:5:1
ckpt_2700.pt,0,67,0.40113282203674316,0.09034093469381332,0.42491430044174194,"235,131,185,152,26","36,235,112,226,229",0:347:2|0:535:2|0:779:2
ckpt_2700.pt,0,68,0.4700879156589508,0.08940498530864716,0.462150514125824,"137,23,77,90,108","117,156,155,2,98",0:9:1|0:33:1|0:55:1
ckpt_2700.pt,0,69,0.3599855899810791,0.06271778792142868,0.38253194093704224,"134,218,135,111,227","65,235,238,67,87",0:266:2|0:547:2|0:710:2
ckpt_2700.pt,0,70,0.38080301880836487,0.076026551425457,0.3697763979434967,"227,126,20,116,142","121,153,61,169,6",0:405:2|0:641:2|0:0:1
ckpt_2700.pt,0,71,0.33744895458221436,0.06167894974350929,0.3571053445339203,"175,153,7,190,167","254,86,232,19,91",0:234:2|0:414:2|0:1:1
ckpt_2700.pt,0,72,0.408176064491272,0.07669366896152496,0.3915203809738159,"124,34,43,92,223","107,126,199,154,97",0:89:2|0:355:2|0:583:2
ckpt_2700.pt,0,73,0.38156089186668396,0.07078338414430618,0.3517906367778778,"226,7,49,216,42","170,149,222,150,58",0:104:2|0:396:2|0:527:2
ckpt_2700.pt,0,74,0.372775673866272,0.076119065284729,0.3900308310985565,"235,137,119,28,132","42,69,253,146,45",0:368:2|0:554:2|0:7:1
ckpt_2700.pt,0,75,0.35847538709640503,0.05979060381650925,0.3752026855945587,"105,162,135,54,158","198,137,186,83,94",0:902:2|0:6:1|0:21:1
ckpt_2700.pt,0,76,0.4067489802837372,0.0810379907488823,0.4076625406742096,"245,66,81,51,198","166,154,54,179,204",0:33:2|0:259:2|0:21:1
ckpt_2700.pt,0,77,0.39873042702674866,0.08013682812452316,0.3963925242424011,"47,70,43,185,22","234,179,71,186,68",0:12:2|0:37:2|0:78:2
ckpt_2700.pt,0,78,0.3837008476257324,0.07765893638134003,0.3833554685115814,"247,70,22,36,147","165,73,193,36,91",0:77:2|0:661:2|0:677:2
ckpt_2700.pt,0,79,0.40559688210487366,0.08431380987167358,0.4117357134819031,"40,81,186,168,73","84,143,194,191,175",0:33:2|0:162:2|0:199:2
ckpt_2700.pt,0,80,0.38477659225463867,0.07296215742826462,0.3725539445877075,"86,119,14,10,59","90,233,158,102,113",0:126:2|0:395:2|0:624:2
ckpt_2700.pt,0,81,0.40310347080230713,0.06892448663711548,0.3736651539802551,"166,57,75,168,254","220,104,209,151,146",0:434:2|0:544:2|0:628:2
ckpt_2700.pt,0,82,0.38577592372894287,0.07221315056085587,0.3866969645023346,"103,27,219,74,134","212,38,156,175,252",0:453:2|0:821:2|0:894:2
ckpt_2700.pt,0,83,0.4102068543434143,0.06669478118419647,0.4121530055999756,"76,94,231,180,43","67,22,254,180,216",0:374:2|0:464:2|0:1006:2
ckpt_2700.pt,0,84,0.3849278688430786,0.06695672869682312,0.3742544651031494,"189,239,234,207,95","174,253,11,244,44",0:311:2|0:941:2|0:3:1
ckpt_2700.pt,0,85,0.40779995918273926,0.06859517097473145,0.3869692087173462,"159,125,32,65,29","220,93,250,112,106",0:444:2|0:729:2|0:0:1
ckpt_2700.pt,0,86,0.38144123554229736,0.09399554878473282,0.38465720415115356,"138,181,61,49,95","3,27,174,19,146",0:852:2|0:3:1|0:23:1
ckpt_2700.pt,0,87,0.423040509223938,0.07798575609922409,0.38146647810935974,"178,216,246,119,122","134,162,70,160,15",0:514:2|0:7:1|0:18:1
ckpt_2700.pt,0,88,0.41441693902015686,0.081729955971241,0.3848443031311035,"55,199,64,37,191","3,8,88,129,71",0:480:2|0:491:2|0:963:2
ckpt_2700.pt,0,89,0.3525250554084778,0.06694278866052628,0.3570517897605896,"43,188,175,92,130","254,167,213,235,151",0:72:2|0:109:2|0:191:2
ckpt_2700.pt,0,90,0.47576606273651123,0.09123817086219788,0.41372010111808777,"58,226,151,67,187","163,60,199,91,22",0:305:2|0:309:2|0:339:2
ckpt_2700.pt,0,91,0.4119836986064911,0.07666315883398056,0.39057397842407227,"11,241,130,39,176","160,80,156,234,148",0:60:2|0:111:2|0:178:2
ckpt_2700.pt,0,92,0.38672852516174316,0.0736861303448677,0.39004281163215637,"111,83,88,43,101","116,188,78,243,220",0:175:2|0:226:2|0:505:2
ckpt_2700.pt,0,93,0.43654781579971313,0.10352489352226257,0.3913544714450836,"143,191,110,75,150","93,13,43,121,206",0:449:2|0:1022:2|0:8:1
ckpt_2700.pt,0,94,0.3992844820022583,0.08960916101932526,0.401912122964859,"64,236,204,164,209","101,2,240,68,237",0:338:2|0:480:2|0:712:2
ckpt_2700.pt,0,95,0.4357953667640686,0.09231693297624588,0.38592448830604553,"4,219,45,202,160","44,191,172,28,105",0:796:2|0:860:2|0:5:1
ckpt_2700.pt,0,96,0.3984173834323883,0.07069722563028336,0.3885190188884735,"102,192,220,27,94","236,17,227,181,87",0:47:2|0:284:2|0:553:2
ckpt_2700.pt,0,97,0.40908190608024597,0.07483704388141632,0.3870527446269989,"250,2,130,44,238","209,122,15,61,56",0:770:2|0:2:1|0:10:1
ckpt_2700.pt,0,98,0.38806912302970886,0.07672259956598282,0.3941175639629364,"119,62,74,105,114","195,120,55,115,202",0:7:2|0:330:2|0:690:2
ckpt_2700.pt,0,99,0.37149250507354736,0.06658969819545746,0.3762980103492737,"135,136,241,163,85","113,163,216,136,85",0:31:2|0:328:2|0:450:2
ckpt_2700.pt,0,100,0.41216573119163513,0.07691341638565063,0.39823076128959656,"132,29,89,213,211","193,127,168,49,33",0:220:2|0:348:2|0:506:2
ckpt_2700.pt,0,101,0.44622886180877686,0.07249820232391357,0.4160446226596832,"121,166,87,55,218","236,127,160,141,170",0:298:2|0:5:1|0:8:1
ckpt_2700.pt,0,102,0.4048568904399872,0.08064233511686325,0.3579377233982086,"56,136,196,14,25","16,151,234,29,2",0:440:3|0:308:2|0:624:2
ckpt_2700.pt,0,103,0.4579084515571594,0.07744213193655014,0.4221443831920624,"204,123,138,187,227","50,208,19,39,191",0:301:2|0:342:2|0:0:1
ckpt_2700.pt,0,104,0.37412309646606445,0.06088773161172867,0.3992425203323364,"49,197,42,165,3","222,103,199,166,110",0:73:2|0:431:2|0:3:1
ckpt_2700.pt,0,105,0.3639153838157654,0.05460131913423538,0.35272839665412903,"210,155,173,7,130","149,142,246,113,53",0:530:2|0:35:1|0:40:1
ckpt_2700.pt,0,106,0.40102002024650574,0.09917046129703522,0.3857227861881256,"71,53,233,57,248","120,235,148,87,219",0:157:2|0:445:2|0:844:2
ckpt_2700.pt,0,107,0.3706105053424835,0.0638703927397728,0.38612163066864014,"29,69,27,177,85","235,183,66,54,225",0:460:2|0:888:2|0:900:2
ckpt_2700.pt,0,108,0.36463186144828796,0.06242489442229271,0.3876923620700836,"175,96,252,168,162","179,83,19,131,167",0:217:2|0:434:2|0:711:2
ckpt_2700.pt,0,109,0.396745502948761,0.06393809616565704,0.38723045587539673,"130,120,144,132,43","110,58,218,10,72",0:89:2|0:168:2|0:22:1
ckpt_2700.pt,0,110,0.35428911447525024,0.06610061228275299,0.3469041883945465,"194,141,20,67,216","195,113,250,121,51",0:56:3|0:118:2|0:527:2
ckpt_2700.pt,0,111,0.39074742794036865,0.07611598819494247,0.398681104183197,"64,127,241,153,11","28,205,160,193,103",0:91:2|0:178:2|0:328:2
ckpt_2700.pt,0,112,0.43785086274147034,0.07902214676141739,0.4060625731945038,"219,47,113,78,87","249,44,73,248,152",0:23:2|0:663:2|0:859:2
ckpt_2700.pt,0,113,0.3809431195259094,0.06905331462621689,0.3980623185634613,"28,165,109,205,160","111,73,174,181,31",0:25:2|0:368:2|0:604:2
ckpt_2700.pt,0,114,0.4011825621128082,0.07485821098089218,0.3977365791797638,"27,21,35,123,100","78,204,201,199,250",0:155:2|0:373:2|0:468:2
ckpt_2700.pt,0,115,0.40233591198921204,0.07298833876848221,0.39276736974716187,"183,91,214,21,36","236,61,78,202,153",0:140:2|0:432:2|0:639:2
ckpt_2700.pt,0,116,0.41693300008773804,0.08077128976583481,0.3998851776123047,"233,2,90,116,113","104,112,173,255,201",0:6:2|0:171:2|0:367:2
ckpt_2700.pt,0,117,0.3683431148529053,0.07055924832820892,0.37750065326690674,"64,142,207,165,53","95,160,248,237,168",0:41:2|0:157:2|0:963:2
ckpt_2700.pt,0,118,0.38565441966056824,0.0667702928185463,0.4101751744747162,"214,54,12,216,141","82,127,133,217,80",0:110:2|0:156:2|0:944:2
ckpt_2700.pt,0,119,0.4291941225528717,0.07696986943483353,0.41961804032325745,"75,157,185,126,77","52,248,251,179,33",0:372:2|0:566:2|0:655:2
ckpt_2700.pt,0,120,0.3853173553943634,0.056348931044340134,0.38922742009162903,"95,24,244,249,79","9,85,113,140,197",0:222:2|0:941:2|0:16:1
ckpt_2700.pt,0,121,0.41673970222473145,0.0642072856426239,0.3730222284793854,"139,46,229,19,91","147,212,129,115,55",0:919:2|0:12:1|0:30:1
ckpt_2700.pt,0,122,0.3765926957130432,0.07876985520124435,0.37834709882736206,"97,196,213,188,129","139,245,35,68,59",0:545:2|0:642:2|0:685:2
ckpt_2700.pt,0,123,0.4298267960548401,0.07691355794668198,0.4229195713996887,"221,18,60,95,9","56,123,245,237,255",0:8:2|0:403:2|0:16:1
ckpt_2700.pt,0,124,0.3814261257648468,0.06372122466564178,0.376759797334671,"171,255,85,198,246","48,82,90,238,49",0:51:2|0:189:2|0:336:2
ckpt_2700.pt,0,125,0.44351857900619507,0.08810893446207047,0.3914039433002472,"116,128,13,221,40","81,236,253,9,211",0:250:2|0:452:2|0:988:2
ckpt_2700.pt,0,126,0.44675585627555847,0.08786749839782715,0.39214497804641724,"175,14,86,120,198","24,193,47,179,32",0:80:2|0:260:2|0:323:2
ckpt_2700.pt,0,127,0.37496089935302734,0.07000405341386795,0.41124293208122253,"74,157,195,12,34","229,159,51,221,89",0:441:2|0:1:1|0:4:1
ckpt_2700.pt,0,128,0.39742422103881836,0.08607222139835358,0.34388092160224915,"144,211,36,223,39","225,219,88,224,141",0:135:2|0:297:2|0:439:2
ckpt_2700.pt,0,129,0.38668590784072876,0.0695284903049469,0.3644734025001526,"49,255,83,153,71","144,215,38,207,140",0:49:2|0:481:2|0:505:2
ckpt_2700.pt,0,130,0.39359286427497864,0.07567289471626282,0.40822073817253113,"150,167,83,235,29","92,24,192,13,200",0:462:2|0:864:2|0:865:2
ckpt_2700.pt,0,131,0.3754304051399231,0.08940726518630981,0.37367990612983704,"133,176,159,168,21","255,185,198,75,194",0:375:2|0:535:2|0:544:2
ckpt_2700.pt,0,132,0.3885299861431122,0.07344680279493332,0.3614645004272461,"169,78,32,217,13","29,34,115,86,36",0:3:1|0:24:1|0:28:1
ckpt_2700.pt,0,133,0.4083693325519562,0.06987293064594269,0.38302621245384216,"87,33,53,126,5","107,172,7,157,197",0:44:2|0:169:2|0:618:2
ckpt_2700.pt,0,134,0.40569135546684265,0.06865955889225006,0.41785186529159546,"237,230,56,76,6","90,121,33,53,137",0:726:3|0:145:2|0:327:2
ckpt_2700.pt,0,135,0.34548118710517883,0.0675949677824974,0.3502395451068878,"144,24,231,105,211","86,32,162,247,79",0:128:2|0:430:2|0:487:2
ckpt_2700.pt,0,136,0.4051470458507538,0.08885560929775238,0.37666377425193787,"25,170,15,177,247","127,126,79,209,42",0:700:2|0:776:2|0:784:2
ckpt_2700.pt,0,137,0.4436940848827362,0.08330369740724564,0.4254327714443207,"76,156,73,101,64","170,210,110,209,66",0:162:2|0:172:2|0:239:2
ckpt_2700.pt,0,138,0.3995860815048218,0.08106426894664764,0.41064026951789856,"76,219,229,255,242","167,136,25,123,143",0:5:1|0:16:1|0:30:1
ckpt_2700.pt,0,139,0.3717818558216095,0.08599265664815903,0.384024053812027,"255,150,113,221,63","236,57,111,155,117",0:8:2|0:13:2|0:16:2
ckpt_2700.pt,0,140,0.3968149721622467,0.07777661830186844,0.37304940819740295,"146,21,183,152,223","142,9,248,122,22",0:115:2|0:373:2|0:792:2
ckpt_2700.pt,0,141,0.39869004487991333,0.07559160888195038,0.353920578956604,"217,60,24,53,40","28,7,64,217,241",0:1009:2|0:3:1|0:8:1
ckpt_2700.pt,0,142,0.3943755030632019,0.0747593492269516,0.3751632273197174,"84,26,116,83,100","113,176,66,242,192",0:61:2|0:260:2|0:693:2
ckpt_2700.pt,0,143,0.3887672424316406,0.07591243833303452,0.3777438998222351,"15,83,44,213,146","115,34,145,101,237",0:10:3|0:272:2|0:555:2
ckpt_2700.pt,0,144,0.4152493178844452,0.06886972486972809,0.386661171913147,"234,8,63,191,219","3,26,212,203,87",0:5:2|0:570:2|0:872:2
ckpt_2700.pt,0,145,0.34512966871261597,0.06031027436256409,0.38874998688697815,"56,145,209,70,6","106,143,5,132,99",0:134:2|0:381:2|0:947:2
ckpt_2700.pt,0,146,0.37301987409591675,0.0689806267619133,0.3938259184360504,"10,18,93,250,164","122,54,27,153,155",0:749:2|0:829:2|0:15:1
ckpt_2700.pt,0,147,0.42133647203445435,0.08772726356983185,0.3845895528793335,"33,43,197,35,44","7,44,99,37,159",0:870:2|0:1006:2|0:2:1
ckpt_2700.pt,0,148,0.40341073274612427,0.08657729625701904,0.389459490776062,"142,200,119,198,95","82,1,14,43,218",0:164:2|0:330:2|0:7:1
ckpt_2700.pt,0,149,0.3883955478668213,0.08063296973705292,0.39045581221580505,"49,217,96,124,179","136,86,253,219,24",0:3:2|0:388:2|0:742:2
ckpt_2700.pt,0,150,0.40533721446990967,0.07624136656522751,0.3852178454399109,"181,192,38,112,215","116,243,254,157,9",0:421:2|0:1014:2|0:20:1
ckpt_2700.pt,0,151,0.4061296582221985,0.06719137728214264,0.4029071033000946,"42,52,141,37,39","120,94,61,108,100",0:643:2|0:11:1|0:37:1
ckpt_2700.pt,0,152,0.3919829726219177,0.0763341560959816,0.3901734948158264,"80,139,179,135,93","165,103,112,69,144",0:31:2|0:389:2|0:3:1
ckpt_2700.pt,0,153,0.38426393270492554,0.06750733405351639,0.37006664276123047,"76,29,138,199,174","241,149,240,202,253",0:220:2|0:268:2|0:726:2
ckpt_2700.pt,0,154,0.39172202348709106,0.07754293084144592,0.38735231757164,"18,29,79,196,168","0,222,131,46,107",0:425:2|0:905:2|0:0:1
ckpt_2700.pt,0,155,0.424956351518631,0.07284685224294662,0.4154420793056488,"33,123,27,203,243","129,186,133,104,96",0:114:2|0:171:2|0:191:2
ckpt_2700.pt,0,156,0.4171008765697479,0.08202607184648514,0.42379704117774963,"76,228,216,54,254","134,249,44,230,197",0:118:2|0:192:2|0:218:2
ckpt_2700.pt,0,157,0.3874790668487549,0.07437467575073242,0.35861068964004517,"248,177,207,162,53","211,16,47,239,10",0:106:2|0:117:2|0:844:2
ckpt_2700.pt,0,158,0.4034637212753296,0.08515363931655884,0.38481244444847107,"86,205,247,53,56","61,160,14,163,107",0:163:2|0:180:2|0:186:2
ckpt_2700.pt,0,159,0.4025508463382721,0.0711703971028328,0.38069719076156616,"134,88,60,15,131","122,193,26,51,141",0:757:2|0:4:1|0:8:1
ckpt_2700.pt,0,160,0.40084901452064514,0.06827729195356369,0.3752813935279846,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_2700.pt,0,161,0.40943464636802673,0.07530510425567627,0.3822595775127411,"47,197,229,207,102","168,76,65,107,161",0:3:1|0:9:1|0:13:1
ckpt_2700.pt,0,162,0.40638092160224915,0.07283544540405273,0.41491344571113586,"40,121,73,156,190","89,79,217,168,159",0:48:2|0:79:2|0:137:2
ckpt_2700.pt,0,163,0.41480010747909546,0.08272336423397064,0.40702730417251587,"205,86,75,255,202","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_2700.pt,0,164,0.3910842835903168,0.07855194061994553,0.3713850677013397,"119,67,142,0,82","3,35,9,146,166",0:148:2|0:330:2|0:511:2
ckpt_2700.pt,0,165,0.39070188999176025,0.08208724111318588,0.388461709022522,"166,170,139,248,208","41,56,211,250,152",0:493:2|0:8:1|0:27:1
ckpt_2700.pt,0,166,0.4209979474544525,0.0743882805109024,0.3751031756401062,"118,36,8,103,66","41,218,193,74,56",0:36:2|0:745:2|0:866:2
ckpt_2700.pt,0,167,0.3434613049030304,0.07598571479320526,0.3573096692562103,"71,90,136,190,11","180,78,130,19,73",0:336:2|0:352:2|0:5:1
ckpt_2700.pt,0,168,0.4126043915748596,0.08639432489871979,0.37034279108047485,"27,136,43,0,120","246,13,116,53,198",0:109:2|0:821:2|0:831:2
ckpt_2700.pt,0,169,0.4200034737586975,0.07630901783704758,0.38943806290626526,"161,87,95,53,90","71,146,98,156,113",0:133:2|0:618:2|0:658:2
ckpt_2700.pt,0,170,0.4373506009578705,0.08503253012895584,0.39695924520492554,"29,202,214,122,230","116,245,107,56,27",0:57:2|0:62:2|0:227:2
