checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_300.pt,0,14,0.33386582136154175,0.0635189637541771,0.3458779752254486,"129,65,85,149,187","244,179,22,9,59",0:261:2|0:735:2|0:18:1
ckpt_300.pt,0,15,0.34572046995162964,0.07756353914737701,0.3423093259334564,"48,110,87,157,63","251,37,234,154,39",0:636:2|0:908:2|0:1:1
ckpt_300.pt,0,16,0.3372812867164612,0.05886467546224594,0.3513352870941162,"226,221,255,10,61","124,3,140,223,11",0:139:2|0:186:2|0:220:2
ckpt_300.pt,0,17,0.3098755180835724,0.05164037272334099,0.35530614852905273,"22,136,45,75,211","97,82,77,89,207",0:753:3|0:734:2|0:6:1
ckpt_300.pt,0,18,0.33967602252960205,0.05635543167591095,0.3370179235935211,"33,175,129,189,122","45,98,23,215,192",0:11:2|0:277:2|0:571:2
ckpt_300.pt,0,19,0.3125605285167694,0.07806429266929626,0.316625714302063,"237,153,159,95,194","218,161,231,19,148",0:243:2|0:282:2|0:473:2
ckpt_300.pt,0,20,0.32470422983169556,0.062470708042383194,0.3491312265396118,"69,38,204,56,121","155,68,55,76,143",0:378:2|0:391:2|0:410:2
ckpt_300.pt,0,21,0.32368606328964233,0.058039043098688126,0.3599560260772705,"172,81,218,168,147","48,156,2,80,228",0:32:2|0:319:2|0:401:2
ckpt_300.pt,0,22,0.32419857382774353,0.0558481439948082,0.32045120000839233,"43,56,190,194,193","183,50,196,94,87",0:225:2|0:370:2|0:374:2
ckpt_300.pt,0,23,0.31967663764953613,0.0535203292965889,0.3131581246852875,"47,102,113,38,184","135,171,231,57,163",0:119:2|0:621:2|0:840:2
ckpt_300.pt,0,24,0.3519044518470764,0.06898758560419083,0.30197498202323914,"58,37,44,179,111","218,130,140,253,56",0:327:2|0:382:2|0:707:2
ckpt_300.pt,0,25,0.3141496479511261,0.050317857414484024,0.3285425007343292,"28,205,4,68,36","112,198,79,127,23",0:184:2|0:2:1|0:8:1
ckpt_300.pt,0,26,0.3122314214706421,0.05555545166134834,0.34301266074180603,"241,93,90,8,140","171,188,123,24,25",0:224:2|0:827:2|0:862:2
ckpt_300.pt,0,27,0.33098167181015015,0.07944956421852112,0.3190583884716034,"208,9,31,30,71","98,65,47,62,123",0:641:2|0:5:1|0:35:1
ckpt_300.pt,0,28,0.33035582304000854,0.06880536675453186,0.3402911424636841,"127,78,137,67,58","31,194,203,137,221",0:399:2|0:426:2|0:575:2
ckpt_300.pt,0,29,0.3012462854385376,0.06738587468862534,0.34803786873817444,"188,179,189,128,183","207,9,172,63,80",0:11:1|0:13:1|0:18:1
ckpt_300.pt,0,30,0.3240523636341095,0.0678221806883812,0.30569493770599365,"255,216,2,19,107","95,126,90,67,115",0:977:2|0:16:1|0:49:1
ckpt_300.pt,0,31,0.37476277351379395,0.05899934843182564,0.3468368351459503,"136,237,135,32,76","12,139,138,119,205",0:436:2|0:722:2|0:9:1
ckpt_300.pt,0,32,0.32616111636161804,0.05154964700341225,0.3363746106624603,"217,172,218,48,250","197,77,85,20,131",0:21:2|0:3:1|0:15:1
ckpt_300.pt,0,33,0.3297092318534851,0.07487262040376663,0.31207355856895447,"245,62,65,64,110","126,122,205,23,7",0:4:1|0:14:1|0:15:1
ckpt_300.pt,0,34,0.326264888048172,0.05290686711668968,0.33959686756134033,"247,103,125,0,61","4,24,95,99,6",0:75:2|0:164:2|0:391:2
ckpt_300.pt,0,35,0.33867278695106506,0.05578028783202171,0.35822761058807373,"153,27,208,35,205","162,196,37,121,195",0:208:2|0:528:2|0:998:2
ckpt_300.pt,0,36,0.3271709680557251,0.06599050015211105,0.3621508479118347,"171,5,109,38,77","174,1,234,248,144",0:168:2|0:545:2|0:730:2
ckpt_300.pt,0,37,0.33861467242240906,0.06614812463521957,0.33255335688591003,"70,47,62,122,96","140,240,203,229,57",0:77:2|0:388:2|0:731:2
ckpt_300.pt,0,38,0.3371770679950714,0.059990495443344116,0.3316916227340698,"92,179,147,134,154","5,154,125,99,232",0:382:2|0:388:2|0:0:1
ckpt_300.pt,0,39,0.335519939661026,0.06270530819892883,0.33296307921409607,"83,80,12,136,170","206,214,133,64,190",0:486:2|0:1:1|0:3:1
ckpt_300.pt,0,40,0.3260084390640259,0.0569051168859005,0.30542001128196716,"177,18,4,112,176","85,131,161,138,184",0:42:2|0:470:2|0:638:2
ckpt_300.pt,0,41,0.35633188486099243,0.06356611847877502,0.31158873438835144,"252,154,207,104,165","126,23,56,105,238",0:3:2|0:117:2|0:339:2
ckpt_300.pt,0,42,0.334272563457489,0.06268380582332611,0.32500147819519043,"141,86,112,18,87","174,228,227,68,21",0:40:2|0:263:2|0:725:2
ckpt_300.pt,0,43,0.34070897102355957,0.0537886843085289,0.3085707724094391,"163,248,116,80,54","48,79,23,189,180",0:389:2|0:747:2|0:0:1
ckpt_300.pt,0,44,0.3259928226470947,0.05927553027868271,0.33681508898735046,"5,131,125,58,130","244,23,162,141,209",0:222:2|0:429:2|0:798:2
ckpt_300.pt,0,45,0.30756935477256775,0.077176533639431,0.3311343789100647,"245,232,29,197,178","235,23,43,117,75",0:557:2|0:888:2|0:2:1
ckpt_300.pt,0,46,0.31152480840682983,0.06259814649820328,0.31598132848739624,"76,57,9,205,148","85,188,69,147,252",0:137:2|0:554:2|0:697:2
ckpt_300.pt,0,47,0.3537019193172455,0.06544586271047592,0.3732345998287201,"63,94,30,18,220","116,14,51,114,227",0:5:1|0:6:1|0:13:1
ckpt_300.pt,0,48,0.3571886718273163,0.06610481441020966,0.3184159994125366,"40,156,148,198,189","237,17,93,16,18",0:185:2|0:571:2|0:690:2
ckpt_300.pt,0,49,0.3104225993156433,0.05468980222940445,0.33930903673171997,"238,255,118,71,218","11,126,63,95,241",0:702:2|0:814:2|0:942:2
ckpt_300.pt,0,50,0.3599846661090851,0.05898558720946312,0.3464395999908447,"162,63,149,200,193","109,96,221,15,184",0:508:2|0:529:2|0:963:2
ckpt_300.pt,0,51,0.3276604115962982,0.052774153649806976,0.32129552960395813,"171,2,206,222,124","153,234,10,155,8",0:788:2|0:30:1|0:36:1
ckpt_300.pt,0,52,0.3504605293273926,0.0677848607301712,0.3072326183319092,"71,111,207,161,117","234,41,113,164,80",0:803:2|0:928:2|0:3:1
ckpt_300.pt,0,53,0.31551042199134827,0.06971610337495804,0.35655710101127625,"139,111,134,225,158","188,122,103,18,67",0:198:2|0:233:2|0:584:2
ckpt_300.pt,0,54,0.32579636573791504,0.06599491089582443,0.33335819840431213,"237,195,187,233,44","78,109,162,208,115",0:12:2|0:127:2|0:228:2
ckpt_300.pt,0,55,0.3183862268924713,0.05253113433718681,0.3509629964828491,"228,196,79,165,179","24,218,109,84,75",0:102:2|0:3:1|0:4:1
ckpt_300.pt,0,56,0.3430730402469635,0.08236279338598251,0.33343446254730225,"20,53,92,215,127","49,107,183,86,174",0:767:2|0:829:2|0:863:2
ckpt_300.pt,0,57,0.31588712334632874,0.08081916719675064,0.3445197641849518,"43,210,122,252,140","251,95,67,139,36",0:179:2|0:530:2|0:912:2
ckpt_300.pt,0,58,0.31598538160324097,0.056281737983226776,0.32608941197395325,"36,162,60,103,30","66,33,181,95,216",0:412:2|0:650:2|0:694:2
ckpt_300.pt,0,59,0.3441513478755951,0.08231884986162186,0.3429018557071686,"106,208,48,17,107","187,30,129,122,70",0:550:2|0:682:2|0:6:1
ckpt_300.pt,0,60,0.31282177567481995,0.048288505524396896,0.3429514467716217,"11,194,243,222,205","81,165,181,127,84",0:473:2|0:19:1|0:22:1
ckpt_300.pt,0,61,0.3837694525718689,0.06338578462600708,0.3122538924217224,"224,106,118,26,83","184,29,240,215,173",0:275:2|0:462:2|0:477:2
ckpt_300.pt,0,62,0.3406047821044922,0.06142783537507057,0.34465521574020386,"29,172,90,208,59","166,73,122,129,0",0:940:2|0:12:1|0:21:1
ckpt_300.pt,0,63,0.3214057981967926,0.05370630696415901,0.3309614658355713,"79,161,187,56,138","180,74,66,229,153",0:113:2|0:523:2|0:676:2
ckpt_300.pt,0,64,0.342032253742218,0.08580046892166138,0.31486064195632935,"212,27,93,171,105","4,242,12,144,172",0:788:2|0:2:1|0:26:1
ckpt_300.pt,0,65,0.34336209297180176,0.06419333815574646,0.36216863989830017,"109,100,167,19,96","251,202,80,220,114",0:133:2|0:149:2|0:602:2
ckpt_300.pt,0,66,0.3389771580696106,0.05368052050471306,0.32530155777931213,"249,111,120,232,167","105,62,87,32,74",0:848:2|0:941:2|0:954:2
ckpt_300.pt,0,67,0.32009971141815186,0.07135619223117828,0.35828495025634766,"235,185,152,212,131","36,120,112,91,241",0:334:3|0:221:2|0:347:2
ckpt_300.pt,0,68,0.3734339475631714,0.07288099825382233,0.3632439970970154,"137,23,251,77,216","117,156,92,55,155",0:303:2|0:315:2|0:746:2
ckpt_300.pt,0,69,0.3256031572818756,0.05937840789556503,0.3467446565628052,"90,86,254,134,227","235,1,67,241,163",0:1004:2|0:1:1|0:11:1
ckpt_300.pt,0,70,0.3290654122829437,0.07180316746234894,0.32186323404312134,"227,20,116,181,211","147,153,239,26,6",0:0:2|0:329:2|0:405:2
ckpt_300.pt,0,71,0.3182280361652374,0.05543939024209976,0.3334568738937378,"175,4,22,61,153","254,86,85,232,80",0:2:1|0:16:1|0:17:1
ckpt_300.pt,0,72,0.32954442501068115,0.06682446599006653,0.32383930683135986,"34,92,12,78,124","107,89,199,126,154",0:269:2|0:441:2|0:1:1
ckpt_300.pt,0,73,0.3086848556995392,0.05695519223809242,0.2855539917945862,"42,49,81,7,127","170,149,8,76,223",0:76:2|0:3:1|0:21:1
ckpt_300.pt,0,74,0.33888357877731323,0.05715152248740196,0.35294309258461,"10,86,174,235,253","42,69,10,40,45",0:80:2|0:1:1|0:16:1
ckpt_300.pt,0,75,0.32248544692993164,0.056571993976831436,0.3353883624076843,"54,147,125,0,219","198,83,186,133,236",0:34:2|0:453:2|0:872:2
ckpt_300.pt,0,76,0.30474334955215454,0.05549120903015137,0.3347335457801819,"81,245,118,42,188","54,192,204,98,154",0:73:2|0:89:2|0:702:2
ckpt_300.pt,0,77,0.32677528262138367,0.0700431540608406,0.3264923691749573,"43,47,180,70,149","186,234,78,179,77",0:8:2|0:37:2|0:374:2
ckpt_300.pt,0,78,0.31934672594070435,0.06031172722578049,0.3292708694934845,"78,174,247,36,130","36,76,14,186,91",0:878:2|0:8:1|0:25:1
ckpt_300.pt,0,79,0.3109263777732849,0.05661734566092491,0.3396150767803192,"73,186,201,23,40","84,75,191,18,225",0:109:2|0:199:2|0:259:2
ckpt_300.pt,0,80,0.3260013163089752,0.07609532028436661,0.3163803219795227,"86,202,10,119,118","158,55,95,102,192",0:74:2|0:418:2|0:568:2
ckpt_300.pt,0,81,0.3229292631149292,0.05885601416230202,0.2995631694793701,"166,187,75,140,168","104,220,146,172,139",0:242:2|0:434:2|0:456:2
ckpt_300.pt,0,82,0.31459590792655945,0.057412806898355484,0.32556891441345215,"112,103,108,29,134","148,156,175,212,41",0:422:2|0:678:2|0:900:2
ckpt_300.pt,0,83,0.3127634823322296,0.05530952662229538,0.32894954085350037,"24,94,103,17,245","67,254,22,234,24",0:932:2|0:6:1|0:33:1
ckpt_300.pt,0,84,0.3535744547843933,0.06836561113595963,0.3466828167438507,"189,95,208,239,255","174,253,244,126,87",0:363:2|0:485:2|0:580:2
ckpt_300.pt,0,85,0.3216633200645447,0.0499567911028862,0.3119420111179352,"103,129,168,120,159","179,220,112,232,36",0:801:2|0:9:1|0:14:1
ckpt_300.pt,0,86,0.3149501383304596,0.05687190592288971,0.3271641135215759,"61,138,95,114,139","27,166,146,198,174",0:107:2|0:123:2|0:273:2
ckpt_300.pt,0,87,0.35274937748908997,0.06918974220752716,0.32137393951416016,"178,216,82,122,26","70,113,162,20,202",0:175:2|0:192:2|0:313:2
ckpt_300.pt,0,88,0.3597857654094696,0.07675722986459732,0.33191150426864624,"55,216,199,206,49","3,60,88,71,179",0:349:2|0:623:2|0:30:1
ckpt_300.pt,0,89,0.3349141478538513,0.05857471376657486,0.3310532569885254,"188,130,43,195,118","254,213,83,6,156",0:76:2|0:279:2|0:403:2
ckpt_300.pt,0,90,0.35617145895957947,0.07650361955165863,0.3321610689163208,"58,99,151,100,189","163,34,136,198,120",0:481:2|0:718:2|0:855:2
ckpt_300.pt,0,91,0.3418596386909485,0.055249083787202835,0.3220326006412506,"178,53,27,229,11","108,80,160,152,92",0:200:2|0:911:2|0:2:1
ckpt_300.pt,0,92,0.32977768778800964,0.0608123354613781,0.3344908654689789,"133,101,111,200,43","116,188,78,220,232",0:314:2|0:658:2|0:754:2
ckpt_300.pt,0,93,0.3234286606311798,0.07008501887321472,0.323485791683197,"110,4,191,75,143","43,13,124,93,121",0:248:2|0:399:2|0:417:2
ckpt_300.pt,0,94,0.3421165645122528,0.055133141577243805,0.33579474687576294,"64,143,241,205,77","226,14,152,101,237",0:449:2|0:639:2|0:8:1
ckpt_300.pt,0,95,0.3518376052379608,0.07764078676700592,0.31919869780540466,"4,79,219,160,12","193,180,191,215,168",0:532:3|0:105:2|0:1:1
ckpt_300.pt,0,96,0.33718031644821167,0.05885782092809677,0.3264056444168091,"16,150,90,171,192","17,227,236,112,133",0:577:2|0:950:2|0:26:1
ckpt_300.pt,0,97,0.32762303948402405,0.07225139439105988,0.31394869089126587,"119,130,132,250,44","122,209,61,56,28",0:448:2|0:487:2|0:570:2
ckpt_300.pt,0,98,0.29807502031326294,0.05722943693399429,0.32506367564201355,"62,239,114,130,135","129,152,242,101,82",0:304:2|0:980:2|0:4:1
ckpt_300.pt,0,99,0.32072073221206665,0.0674084946513176,0.3211863934993744,"135,163,157,241,85","220,117,113,37,201",0:681:2|0:854:2|0:1:1
ckpt_300.pt,0,100,0.34131574630737305,0.07194270938634872,0.3245033025741577,"132,211,213,112,31","49,77,193,179,127",0:103:2|0:282:2|0:348:2
ckpt_300.pt,0,101,0.3566172420978546,0.06260811537504196,0.35540100932121277,"55,121,166,158,93","141,160,127,236,183",0:5:2|0:341:2|0:541:2
ckpt_300.pt,0,102,0.3500944674015045,0.06541537493467331,0.3184879422187805,"56,136,48,196,228","16,2,151,223,252",0:55:2|0:217:2|0:617:2
ckpt_300.pt,0,103,0.3624741733074188,0.07024770975112915,0.33151179552078247,"252,204,112,66,211","208,39,252,50,251",0:100:2|0:465:2|0:884:2
ckpt_300.pt,0,104,0.30907368659973145,0.059967707842588425,0.34267452359199524,"174,165,49,215,208","166,27,222,238,199",0:262:2|0:868:2|0:3:1
ckpt_300.pt,0,105,0.3250933587551117,0.05284252017736435,0.3174583315849304,"254,155,160,219,162","149,86,246,249,53",0:95:2|0:192:2|0:258:2
ckpt_300.pt,0,106,0.33209505677223206,0.07349306344985962,0.3150050938129425,"233,53,75,71,13","68,87,177,148,219",0:116:2|0:236:2|0:734:2
ckpt_300.pt,0,107,0.310998797416687,0.05015093833208084,0.3280380070209503,"27,248,72,138,139","54,232,235,227,68",0:86:2|0:165:2|0:208:2
ckpt_300.pt,0,108,0.34440910816192627,0.05885682627558708,0.3562067449092865,"210,168,96,175,201","179,122,83,19,167",0:357:2|0:434:2|0:535:2
ckpt_300.pt,0,109,0.3433147668838501,0.06340613216161728,0.32910212874412537,"242,191,219,73,201","52,218,110,95,148",0:362:3|0:79:2|0:138:2
ckpt_300.pt,0,110,0.3167232275009155,0.05616181343793869,0.3004842698574066,"216,194,141,41,68","204,195,250,199,197",0:278:2|0:623:2|0:19:1
ckpt_300.pt,0,111,0.3347178101539612,0.06473376601934433,0.34910982847213745,"127,148,130,64,11","205,64,28,34,128",0:336:2|0:591:2|0:627:2
ckpt_300.pt,0,112,0.3681281507015228,0.06427505612373352,0.31844043731689453,"96,41,113,211,60","78,66,255,162,73",0:390:2|0:600:2|0:800:2
ckpt_300.pt,0,113,0.3053986728191376,0.06359967589378357,0.34451743960380554,"172,169,109,187,138","111,174,54,31,14",0:63:2|0:810:2|0:14:1
ckpt_300.pt,0,114,0.3326413929462433,0.06037989258766174,0.3284241855144501,"21,27,165,246,2","199,250,78,9,177",0:155:2|0:365:2|0:611:2
ckpt_300.pt,0,115,0.3514631986618042,0.06395483762025833,0.3317018449306488,"183,91,214,177,21","28,236,202,105,78",0:984:3|0:140:2|0:432:2
ckpt_300.pt,0,116,0.34625911712646484,0.062820203602314,0.32778340578079224,"233,113,193,13,148","201,191,228,104,87",0:13:2|0:106:2|0:485:2
ckpt_300.pt,0,117,0.3243055045604706,0.060093171894550323,0.3396870791912079,"207,53,144,108,165","160,248,113,90,123",0:3:2|0:41:2|0:261:2
ckpt_300.pt,0,118,0.31508925557136536,0.05084468424320221,0.3555811047554016,"12,54,214,141,237","127,220,80,82,40",0:436:3|0:381:2|0:384:2
ckpt_300.pt,0,119,0.36684778332710266,0.06437456607818604,0.36404210329055786,"184,126,49,38,157","207,52,59,237,33",0:23:2|0:499:2|0:1:1
ckpt_300.pt,0,120,0.3355824649333954,0.05062481388449669,0.32993361353874207,"201,24,223,22,0","9,44,140,162,234",0:549:2|0:835:2|0:17:1
ckpt_300.pt,0,121,0.34251710772514343,0.052863020449876785,0.32136571407318115,"91,139,4,229,239","115,212,103,180,224",0:152:2|0:340:2|0:352:2
ckpt_300.pt,0,122,0.33545759320259094,0.054769933223724365,0.3402746617794037,"201,146,162,128,156","245,52,59,35,139",0:125:2|0:343:2|0:10:1
ckpt_300.pt,0,123,0.33985477685928345,0.061129845678806305,0.3521820306777954,"221,95,139,36,18","245,86,56,123,237",0:86:2|0:337:2|0:403:2
ckpt_300.pt,0,124,0.32332175970077515,0.06054485961794853,0.3259207606315613,"255,133,171,198,245","152,238,202,76,65",0:355:2|0:765:2|0:873:2
ckpt_300.pt,0,125,0.35103607177734375,0.06085779145359993,0.31633639335632324,"128,40,116,162,34","63,147,187,81,253",0:122:2|0:355:2|0:988:2
ckpt_300.pt,0,126,0.35659483075141907,0.06646297127008438,0.31774601340293884,"212,120,125,101,175","24,223,179,193,109",0:260:2|0:812:2|0:7:1
ckpt_300.pt,0,127,0.3170778155326843,0.07054048031568527,0.35340219736099243,"12,195,187,157,253","159,189,229,221,51",0:1:2|0:54:2|0:656:2
ckpt_300.pt,0,128,0.32775548100471497,0.05449939891695976,0.2892845571041107,"144,211,110,106,39","145,224,219,141,225",0:248:2|0:492:2|0:595:2
ckpt_300.pt,0,129,0.33204925060272217,0.0640130341053009,0.3213866651058197,"255,49,134,151,83","38,215,140,47,15",0:11:1|0:16:1|0:30:1
ckpt_300.pt,0,130,0.3189971446990967,0.05733605846762657,0.344777911901474,"231,77,235,66,150","192,92,24,247,43",0:565:2|0:8:1|0:36:1
ckpt_300.pt,0,131,0.2985725998878479,0.05859873443841934,0.31041693687438965,"133,21,82,219,84","255,75,32,109,65",0:227:2|0:618:2|0:652:2
ckpt_300.pt,0,132,0.3066179156303406,0.047500189393758774,0.30416277050971985,"45,78,204,234,240","29,34,115,177,201",0:712:2|0:945:2|0:6:1
ckpt_300.pt,0,133,0.34765326976776123,0.0607827752828598,0.3260991871356964,"100,87,5,53,19","107,215,197,172,7",0:65:2|0:721:2|0:11:1
ckpt_300.pt,0,134,0.33501988649368286,0.056737542152404785,0.3414287567138672,"6,230,101,229,76","90,137,149,3,209",0:138:2|0:239:2|0:274:2
ckpt_300.pt,0,135,0.3317193388938904,0.05695977434515953,0.3286677300930023,"141,24,161,144,105","32,247,86,162,38",0:226:2|0:782:2|0:42:1
ckpt_300.pt,0,136,0.3406575918197632,0.07388532906770706,0.31724515557289124,"25,15,170,177,39","127,232,146,25,208",0:10:2|0:518:2|0:776:2
ckpt_300.pt,0,137,0.3210794925689697,0.056579120457172394,0.3469332456588745,"101,151,57,205,216","110,66,170,210,197",0:46:2|0:314:2|0:634:2
ckpt_300.pt,0,138,0.3370431661605835,0.058683302253484726,0.3553897440433502,"219,242,76,229,246","167,136,123,63,125",0:109:2|0:134:2|0:376:2
ckpt_300.pt,0,139,0.3226594030857086,0.06339380145072937,0.33330658078193665,"255,150,113,221,21","7,155,236,47,87",0:16:2|0:186:2|0:211:2
ckpt_300.pt,0,140,0.33503344655036926,0.06558551639318466,0.3179776668548584,"21,146,183,63,25","142,99,248,22,9",0:467:3|0:10:2|0:115:2
ckpt_300.pt,0,141,0.35773465037345886,0.07763076573610306,0.3211095929145813,"60,217,108,24,7","28,202,7,189,191",0:537:2|0:3:1|0:32:1
ckpt_300.pt,0,142,0.30960893630981445,0.056893590837717056,0.31672993302345276,"84,100,11,191,83","176,113,66,132,192",0:1:1|0:39:1|0:60:1
ckpt_300.pt,0,143,0.3197283446788788,0.05594722554087639,0.3132619857788086,"15,213,44,91,157","34,170,252,243,145",0:10:2|0:636:2|0:903:2
ckpt_300.pt,0,144,0.3434087634086609,0.05687779188156128,0.3302440047264099,"234,147,150,63,105","212,3,62,87,140",0:640:2|0:699:2|0:705:2
ckpt_300.pt,0,145,0.3121715784072876,0.06131281703710556,0.3628828525543213,"56,70,209,105,145","143,153,5,106,15",0:226:2|0:664:2|0:710:2
ckpt_300.pt,0,146,0.3039124608039856,0.0696353167295456,0.3400847613811493,"10,164,250,153,93","122,226,151,135,153",0:716:2|0:16:1|0:19:1
ckpt_300.pt,0,147,0.36026716232299805,0.06698374450206757,0.33079537749290466,"197,43,33,63,13","7,44,241,159,37",0:493:2|0:640:2|0:798:2
ckpt_300.pt,0,148,0.3363843858242035,0.07438217103481293,0.318479061126709,"142,200,52,86,95","156,1,14,134,199",0:552:2|0:770:2|0:867:2
ckpt_300.pt,0,149,0.326904296875,0.05246925354003906,0.32715678215026855,"244,49,96,217,109","136,86,24,10,219",0:65:2|0:181:2|0:3:1
ckpt_300.pt,0,150,0.3596549928188324,0.07178670912981033,0.33353114128112793,"192,215,181,38,230","235,142,243,183,116",0:245:2|0:285:2|0:589:2
ckpt_300.pt,0,151,0.32961511611938477,0.055234089493751526,0.3317491114139557,"30,179,122,141,42","120,33,94,61,141",0:313:2|0:437:2|0:533:2
ckpt_300.pt,0,152,0.3176535964012146,0.058967482298612595,0.3218296766281128,"80,229,98,139,237","165,69,173,235,103",0:121:2|0:180:2|0:265:2
ckpt_300.pt,0,153,0.3453177511692047,0.06966079771518707,0.33096247911453247,"138,199,174,29,224","241,175,149,240,131",0:220:2|0:268:2|0:463:2
ckpt_300.pt,0,154,0.31540510058403015,0.060095928609371185,0.3278828561306,"18,29,17,79,168","46,0,131,253,196",0:222:2|0:864:2|0:9:1
ckpt_300.pt,0,155,0.3326951563358307,0.05489462614059448,0.344822496175766,"33,198,246,27,191","186,129,84,152,149",0:114:2|0:1021:2|0:1:1
ckpt_300.pt,0,156,0.33425572514533997,0.0525810569524765,0.33574727177619934,"216,177,76,187,208","191,197,250,18,247",0:228:2|0:274:2|0:580:2
ckpt_300.pt,0,157,0.31457701325416565,0.06004933640360832,0.31190958619117737,"207,248,30,232,20","211,150,16,147,230",0:405:2|0:435:2|0:743:2
ckpt_300.pt,0,158,0.34891757369041443,0.06881903856992722,0.3387943506240845,"86,180,205,120,88","61,200,25,193,154",0:163:2|0:255:2|0:290:2
ckpt_300.pt,0,159,0.33301860094070435,0.0640062689781189,0.32338935136795044,"60,240,51,141,134","193,51,122,39,73",0:541:2|0:600:2|0:896:2
ckpt_300.pt,0,160,0.3480257987976074,0.05603547766804695,0.3359672725200653,"30,180,44,191,77","61,153,77,198,218",0:8:2|0:303:2|0:806:2
ckpt_300.pt,0,161,0.33126863837242126,0.0673411637544632,0.3193954527378082,"229,240,99,47,42","168,246,21,161,135",0:410:2|0:585:2|0:630:2
ckpt_300.pt,0,162,0.32033491134643555,0.052820999175310135,0.3410288691520691,"190,156,121,168,205","154,79,89,90,216",0:5:1|0:9:1|0:20:1
ckpt_300.pt,0,163,0.33293187618255615,0.0747620016336441,0.3277234435081482,"86,255,205,72,43","22,150,153,30,123",0:158:2|0:186:2|0:1:1
ckpt_300.pt,0,164,0.33483561873435974,0.07111050933599472,0.3257642388343811,"119,103,0,209,243","3,196,146,165,12",0:34:2|0:825:2|0:964:2
ckpt_300.pt,0,165,0.32695814967155457,0.06641081720590591,0.33179718255996704,"166,254,139,248,170","56,250,211,188,218",0:107:2|0:447:2|0:667:2
ckpt_300.pt,0,166,0.3412017524242401,0.06384406238794327,0.31019365787506104,"9,157,8,36,182","41,218,193,76,51",0:250:2|0:439:2|0:866:2
ckpt_300.pt,0,167,0.32493719458580017,0.071170374751091,0.3381102979183197,"71,68,136,230,11","78,180,19,130,62",0:597:2|0:5:1|0:17:1
ckpt_300.pt,0,168,0.32528606057167053,0.05458109825849533,0.29895710945129395,"38,109,27,16,43","246,105,11,53,13",0:36:2|0:285:2|0:671:2
ckpt_300.pt,0,169,0.34414777159690857,0.0654694139957428,0.3325539231300354,"87,161,68,152,176","71,146,113,117,82",0:182:2|0:184:2|0:503:2
ckpt_300.pt,0,170,0.3383319079875946,0.06275290995836258,0.31659576296806335,"29,23,202,101,163","182,229,206,130,116",0:298:2|0:425:2|0:588:2
ckpt_300.pt,0,171,0.3677771985530853,0.05765797197818756,0.34242406487464905,"233,114,100,2,203","64,87,6,68,143",0:558:2|0:855:2|0:0:1
ckpt_300.pt,0,172,0.35339295864105225,0.06220722571015358,0.3495517075061798,"76,137,111,195,152","224,144,171,250,42",0:406:2|0:773:2|0:976:2
