checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,0,23,0.415306031703949,0.07818376272916794,0.3781556487083435,"38,47,18,89,112","171,242,76,213,231",0:42:2|0:12:1|0:34:1
ckpt_4400.pt,0,24,0.474837988615036,0.09305284172296524,0.4243431091308594,"36,102,34,191,101","12,243,218,130,249",0:258:2|0:379:2|0:10:1
ckpt_4400.pt,0,25,0.3826826810836792,0.06056985631585121,0.39299440383911133,"178,205,206,113,239","112,88,190,24,127",0:231:2|0:325:2|0:358:2
ckpt_4400.pt,0,26,0.4138166308403015,0.07377013564109802,0.434014230966568,"241,103,90,105,93","133,169,123,24,171",0:710:2|0:775:2|0:801:2
ckpt_4400.pt,0,27,0.46541911363601685,0.09759782254695892,0.42681238055229187,"208,9,183,30,202","218,16,62,14,108",0:581:2|0:841:2|0:52:1
ckpt_4400.pt,0,28,0.35627391934394836,0.0694817304611206,0.3761487603187561,"127,58,78,67,93","31,203,147,236,82",0:575:2|0:906:2|0:11:1
ckpt_4400.pt,0,29,0.4049123227596283,0.06956524401903152,0.4368116855621338,"167,189,154,55,40","207,9,66,45,197",0:185:2|0:653:2|0:924:2
ckpt_4400.pt,0,30,0.3886633515357971,0.0718986988067627,0.37601596117019653,"2,19,216,127,255","95,162,58,72,90",0:580:2|0:16:1|0:28:1
ckpt_4400.pt,0,31,0.4652712047100067,0.07523635029792786,0.44307050108909607,"139,121,174,231,237","185,174,247,12,119",0:443:2|0:529:2|0:698:2
ckpt_4400.pt,0,32,0.4737483859062195,0.09346650540828705,0.44344040751457214,"172,88,236,218,217","206,77,197,153,207",0:226:2|0:533:2|0:708:2
ckpt_4400.pt,0,33,0.4251062870025635,0.07423318177461624,0.4163084924221039,"108,40,245,33,197","7,228,85,61,206",0:147:2|0:1006:2|0:10:1
ckpt_4400.pt,0,34,0.4127318561077118,0.06733690947294235,0.4029289186000824,"67,25,0,2,112","95,99,4,6,24",0:164:2|0:270:2|0:813:2
ckpt_4400.pt,0,35,0.4398617446422577,0.0779976025223732,0.4466170370578766,"205,130,41,28,6","94,83,162,52,196",0:200:2|0:285:2|0:327:2
ckpt_4400.pt,0,36,0.4378552734851837,0.07408986240625381,0.448415607213974,"143,36,96,5,66","174,234,238,236,149",0:166:2|0:192:2|0:442:2
ckpt_4400.pt,0,37,0.44519487023353577,0.07920997589826584,0.44235241413116455,"47,141,116,7,174","57,140,229,42,210",0:210:2|0:298:2|0:367:2
ckpt_4400.pt,0,38,0.45661765336990356,0.08029088377952576,0.44529443979263306,"14,163,56,204,112","5,204,154,248,125",0:39:2|0:102:2|0:103:2
ckpt_4400.pt,0,39,0.44983938336372375,0.0796995460987091,0.43481847643852234,"83,204,107,112,252","206,64,214,154,254",0:38:2|0:103:2|0:1012:2
ckpt_4400.pt,0,40,0.4314151704311371,0.08853168040513992,0.39862528443336487,"4,177,235,92,115","131,191,250,161,129",0:191:2|0:238:2|0:8:1
ckpt_4400.pt,0,41,0.49357375502586365,0.08437088131904602,0.438098281621933,"165,252,99,37,104","126,15,138,151,238",0:268:2|0:640:2|0:948:2
ckpt_4400.pt,0,42,0.45119708776474,0.09014681726694107,0.4292614161968231,"197,206,112,18,11","121,107,228,174,254",0:23:2|0:147:2|0:336:2
ckpt_4400.pt,0,43,0.3742210865020752,0.06517407298088074,0.36059415340423584,"248,54,189,98,181","180,48,156,73,79",0:363:2|0:427:2|0:438:2
ckpt_4400.pt,0,44,0.44096583127975464,0.10618627071380615,0.43433329463005066,"131,243,46,178,126","244,233,89,23,232",0:269:2|0:763:2|0:14:1
ckpt_4400.pt,0,45,0.4048736095428467,0.07664850354194641,0.4047491252422333,"245,232,48,125,201","124,23,61,43,87",0:907:2|0:2:1|0:10:1
ckpt_4400.pt,0,46,0.39055973291397095,0.06704095005989075,0.3914540708065033,"76,57,184,49,69","85,132,252,40,118",0:107:2|0:129:2|0:203:2
ckpt_4400.pt,0,47,0.4177453815937042,0.0775919258594513,0.43465277552604675,"214,18,220,63,87","116,51,114,164,73",0:13:2|0:385:2|0:782:2
ckpt_4400.pt,0,48,0.42567765712738037,0.07907320559024811,0.39599090814590454,"148,156,40,18,252","100,197,18,87,93",0:985:2|0:23:1|0:29:1
ckpt_4400.pt,0,49,0.4122181832790375,0.08035651594400406,0.42350298166275024,"71,167,230,231,78","199,137,36,63,222",0:262:2|0:696:2|0:983:2
ckpt_4400.pt,0,50,0.45236116647720337,0.0786195769906044,0.4179113507270813,"119,13,103,17,193","15,138,104,35,65",0:775:3|0:87:2|0:224:2
ckpt_4400.pt,0,51,0.4175436198711395,0.06706468760967255,0.4219796657562256,"206,85,171,63,106","153,234,94,8,245",0:124:2|0:700:2|0:2:1
ckpt_4400.pt,0,52,0.5301965475082397,0.11401506513357162,0.42388784885406494,"161,207,30,61,168","234,185,81,88,41",0:581:2|0:650:2|0:3:1
ckpt_4400.pt,0,53,0.4153671860694885,0.07954319566488266,0.42906254529953003,"139,7,3,29,126","103,188,63,84,67",0:121:2|0:342:2|0:853:2
ckpt_4400.pt,0,54,0.4226548969745636,0.06290221214294434,0.4243319630622864,"46,187,82,66,101","78,183,43,49,109",0:190:2|0:242:2|0:18:1
ckpt_4400.pt,0,55,0.4108244478702545,0.07042582333087921,0.44205281138420105,"179,228,165,6,137","24,218,166,170,185",0:347:2|0:368:2|0:484:2
ckpt_4400.pt,0,56,0.4361497461795807,0.0969676822423935,0.4271867275238037,"20,37,168,11,67","174,107,49,90,44",0:110:2|0:217:2|0:581:2
ckpt_4400.pt,0,57,0.40588563680648804,0.07978039979934692,0.4282539486885071,"43,156,214,122,128","67,174,36,203,247",0:170:2|0:764:2|0:1014:2
ckpt_4400.pt,0,58,0.45731019973754883,0.09327352046966553,0.45295125246047974,"44,36,209,42,206","21,55,66,6,95",0:193:2|0:313:2|0:511:2
ckpt_4400.pt,0,59,0.47822192311286926,0.09912116825580597,0.4641907513141632,"106,208,254,180,107","174,197,212,222,246",0:17:1|0:27:1|0:39:1
ckpt_4400.pt,0,60,0.42093297839164734,0.07710466533899307,0.4258241653442383,"204,193,27,243,39","181,81,84,121,226",0:943:2|0:2:1|0:14:1
ckpt_4400.pt,0,61,0.48967409133911133,0.1173325702548027,0.4295467734336853,"224,106,26,83,173","184,29,185,145,240",0:142:2|0:331:2|0:462:2
ckpt_4400.pt,0,62,0.40387070178985596,0.07813823223114014,0.408059298992157,"90,140,208,29,101","0,127,254,151,122",0:538:2|0:747:2|0:896:2
ckpt_4400.pt,0,63,0.4156646430492401,0.07968724519014359,0.40924400091171265,"161,203,248,175,79","180,75,153,117,213",0:254:2|0:260:2|0:523:2
ckpt_4400.pt,0,64,0.42913883924484253,0.09228429198265076,0.4107220470905304,"212,93,143,165,171","4,56,58,144,102",0:690:2|0:808:2|0:1020:2
ckpt_4400.pt,0,65,0.350955992937088,0.05725373700261116,0.3868390619754791,"19,167,60,95,245","251,202,170,227,62",0:130:2|0:169:2|0:569:2
ckpt_4400.pt,0,66,0.3438170850276947,0.06363214552402496,0.3495629131793976,"111,121,248,144,167","62,105,87,116,32",0:232:2|0:320:2|0:455:2
ckpt_4400.pt,0,67,0.42669472098350525,0.09415094554424286,0.4510711431503296,"235,131,185,26,133","36,112,235,252,62",0:275:2|0:300:2|0:347:2
ckpt_4400.pt,0,68,0.5142301321029663,0.09220583736896515,0.5028542876243591,"137,23,176,202,77","117,2,148,155,205",0:612:2|0:813:2|0:9:1
ckpt_4400.pt,0,69,0.39727890491485596,0.06582378596067429,0.41968801617622375,"134,135,230,218,104","87,238,123,65,44",0:284:2|0:759:2|0:999:2
ckpt_4400.pt,0,70,0.4160202741622925,0.0804302915930748,0.40104782581329346,"126,227,16,37,142","153,121,61,75,169",0:17:1|0:41:1|0:44:1
ckpt_4400.pt,0,71,0.3481706380844116,0.0626782774925232,0.3682335317134857,"7,175,153,167,182","254,91,232,102,19",0:234:2|0:281:2|0:345:2
ckpt_4400.pt,0,72,0.44817930459976196,0.08447752147912979,0.4301028251647949,"43,124,223,155,78","107,126,154,199,54",0:380:2|0:583:2|0:22:1
ckpt_4400.pt,0,73,0.4269203841686249,0.08368949592113495,0.39499589800834656,"7,226,90,49,75","222,150,13,149,58",0:242:2|0:928:2|0:3:1
ckpt_4400.pt,0,74,0.39263707399368286,0.08635486662387848,0.4098573923110962,"235,119,28,126,217","42,69,253,241,85",0:554:2|0:887:2|0:993:2
ckpt_4400.pt,0,75,0.3663662075996399,0.05911200866103172,0.38820090889930725,"105,158,251,162,147","137,198,186,83,182",0:241:2|0:537:2|0:996:2
ckpt_4400.pt,0,76,0.4588604271411896,0.08744741976261139,0.45185327529907227,"245,66,198,81,51","154,166,54,204,179",0:440:2|0:10:1|0:21:1
ckpt_4400.pt,0,77,0.4317833185195923,0.08168183267116547,0.43357276916503906,"47,70,4,185,180","234,179,71,223,254",0:352:2|0:683:2|0:822:2
ckpt_4400.pt,0,78,0.4287097752094269,0.08043409883975983,0.41984498500823975,"247,70,22,81,169","193,222,67,73,90",0:740:2|0:8:1|0:21:1
ckpt_4400.pt,0,79,0.45486682653427124,0.08803564310073853,0.4486834406852722,"40,73,7,113,81","84,143,194,191,75",0:141:2|0:162:2|0:227:2
ckpt_4400.pt,0,80,0.41341260075569153,0.07584478706121445,0.40707820653915405,"119,86,14,24,30","90,124,102,233,113",0:126:2|0:584:2|0:835:2
ckpt_4400.pt,0,81,0.4367745518684387,0.07602788507938385,0.40739700198173523,"57,166,101,75,74","220,146,104,209,151",0:165:2|0:628:2|0:8:1
ckpt_4400.pt,0,82,0.4271887242794037,0.0838886946439743,0.4234616458415985,"103,219,27,74,134","212,156,47,38,203",0:907:2|0:967:2|0:2:1
ckpt_4400.pt,0,83,0.45538845658302307,0.07868378609418869,0.4561001658439636,"180,76,231,94,43","67,22,180,11,18",0:464:2|0:746:2|0:771:2
ckpt_4400.pt,0,84,0.40535375475883484,0.06609421223402023,0.3956834375858307,"234,189,126,239,226","174,253,244,11,108",0:674:2|0:11:1|0:16:1
ckpt_4400.pt,0,85,0.4397471845149994,0.08229106664657593,0.419011652469635,"159,125,32,29,42","220,250,112,93,106",0:527:2|0:736:2|0:0:1
ckpt_4400.pt,0,86,0.4454420506954193,0.10289569199085236,0.43837037682533264,"138,181,61,229,49","3,19,228,174,146",0:950:2|0:3:1|0:4:1
ckpt_4400.pt,0,87,0.45540252327919006,0.08721965551376343,0.4147106409072876,"119,178,193,246,216","134,30,15,160,4",0:50:2|0:514:2|0:965:2
ckpt_4400.pt,0,88,0.45542144775390625,0.0897366926074028,0.4234994947910309,"55,199,37,64,191","8,88,129,3,233",0:389:2|0:611:2|0:10:1
ckpt_4400.pt,0,89,0.3632683753967285,0.07373914122581482,0.3762722909450531,"43,92,175,188,75","254,151,213,167,235",0:296:2|0:673:2|0:734:2
ckpt_4400.pt,0,90,0.5174804329872131,0.10805067420005798,0.4478563666343689,"226,58,163,151,187","163,91,60,224,250",0:305:2|0:724:2|0:0:1
ckpt_4400.pt,0,91,0.4463900327682495,0.08401384204626083,0.42716193199157715,"11,130,241,158,39","160,80,156,12,77",0:142:2|0:178:2|0:211:2
ckpt_4400.pt,0,92,0.42729392647743225,0.07690253108739853,0.423179030418396,"83,111,43,133,88","116,20,243,188,78",0:175:2|0:198:2|0:226:2
ckpt_4400.pt,0,93,0.49508148431777954,0.12008921802043915,0.4402133822441101,"143,191,110,11,238","93,13,20,43,206",0:507:2|0:10:1|0:16:1
ckpt_4400.pt,0,94,0.4377751648426056,0.09198843687772751,0.4410364627838135,"64,209,236,198,205","101,2,237,240,68",0:186:2|0:230:2|0:515:2
ckpt_4400.pt,0,95,0.4664764404296875,0.09500440210103989,0.4176829159259796,"4,219,45,202,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4400.pt,0,96,0.4394221901893616,0.08169808238744736,0.42578133940696716,"192,102,27,220,150","17,236,87,227,181",0:202:2|0:577:2|0:609:2
ckpt_4400.pt,0,97,0.45806095004081726,0.07734844088554382,0.4342145025730133,"2,250,44,31,130","209,15,61,56,194",0:348:2|0:543:2|0:781:2
ckpt_4400.pt,0,98,0.43667593598365784,0.07777822017669678,0.43364545702934265,"62,74,119,135,108","120,195,20,37,55",0:187:2|0:550:2|0:690:2
ckpt_4400.pt,0,99,0.39856740832328796,0.07132486999034882,0.40496930480003357,"136,135,163,224,85","113,163,216,136,132",0:100:2|0:1015:2|0:0:1
ckpt_4400.pt,0,100,0.45079129934310913,0.08686474710702896,0.4353371560573578,"29,132,136,89,85","168,49,193,127,93",0:99:2|0:107:2|0:272:2
ckpt_4400.pt,0,101,0.49030500650405884,0.07898367941379547,0.4526675045490265,"67,233,183,166,87","236,127,160,141,115",0:11:2|0:743:2|0:756:2
ckpt_4400.pt,0,102,0.4302125573158264,0.08669019490480423,0.38212156295776367,"136,56,196,14,25","16,234,151,29,113",0:38:2|0:259:2|0:308:2
ckpt_4400.pt,0,103,0.5024293661117554,0.09477119892835617,0.46564236283302307,"204,123,112,90,227","208,19,174,191,50",0:38:2|0:39:2|0:465:2
ckpt_4400.pt,0,104,0.42120295763015747,0.07410867512226105,0.4355677366256714,"3,49,165,197,240","222,199,110,103,166",0:3:2|0:4:2|0:203:2
ckpt_4400.pt,0,105,0.3891414403915405,0.06131487712264061,0.3747820556163788,"7,210,111,173,109","149,246,113,142,53",0:246:3|0:531:2|0:755:2
ckpt_4400.pt,0,106,0.43568411469459534,0.10731569677591324,0.4189416170120239,"71,53,57,233,178","120,148,235,87,178",0:445:2|0:495:2|0:832:2
ckpt_4400.pt,0,107,0.4012531340122223,0.0782088115811348,0.42306602001190186,"29,30,85,76,69","225,183,66,235,131",0:46:2|0:100:2|0:153:2
ckpt_4400.pt,0,108,0.37213271856307983,0.06418237090110779,0.4041486382484436,"252,175,96,162,193","83,179,167,19,122",0:711:3|0:931:2|0:18:1
ckpt_4400.pt,0,109,0.43322041630744934,0.06443501263856888,0.42677125334739685,"130,243,132,120,114","5,218,10,174,52",0:520:2|0:14:1|0:35:1
ckpt_4400.pt,0,110,0.37980130314826965,0.07469691336154938,0.37329527735710144,"141,67,194,219,20","195,121,250,113,51",0:56:2|0:473:2|0:566:2
ckpt_4400.pt,0,111,0.41988247632980347,0.07729102671146393,0.42932164669036865,"64,241,254,226,3","28,160,205,193,165",0:206:2|0:263:2|0:305:2
ckpt_4400.pt,0,112,0.4672391414642334,0.08152440190315247,0.439831018447876,"219,58,113,47,236","44,249,73,91,152",0:724:2|0:822:2|0:892:2
ckpt_4400.pt,0,113,0.4175734519958496,0.09081640094518661,0.4303850531578064,"28,160,183,80,165","111,58,73,181,191",0:3:2|0:4:2|0:368:2
ckpt_4400.pt,0,114,0.43630462884902954,0.07479624450206757,0.4306911826133728,"27,21,100,35,25","78,201,204,199,71",0:140:2|0:171:2|0:471:2
ckpt_4400.pt,0,115,0.4192633330821991,0.07352986931800842,0.41820192337036133,"36,183,91,214,21","236,61,153,196,128",0:432:2|0:944:2|0:12:1
ckpt_4400.pt,0,116,0.46421557664871216,0.08983629941940308,0.4498988687992096,"233,2,90,116,244","112,104,201,173,28",0:6:2|0:367:2|0:0:1
ckpt_4400.pt,0,117,0.3874472379684448,0.07464031875133514,0.39883914589881897,"64,142,182,165,180","95,248,160,43,237",0:604:2|0:790:2|0:3:1
ckpt_4400.pt,0,118,0.4254596531391144,0.07576768100261688,0.4478517174720764,"214,54,216,12,99","82,133,80,17,127",0:156:2|0:382:2|0:760:2
ckpt_4400.pt,0,119,0.47381263971328735,0.08422531187534332,0.45775628089904785,"75,157,77,126,98","52,248,251,246,174",0:566:2|0:655:2|0:678:2
ckpt_4400.pt,0,120,0.421975702047348,0.06868690997362137,0.42564141750335693,"150,244,166,249,24","9,85,209,140,113",0:8:2|0:632:2|0:17:1
ckpt_4400.pt,0,121,0.4620232880115509,0.07468389719724655,0.41085684299468994,"144,139,126,19,45","147,212,129,16,115",0:53:2|0:467:2|0:496:2
ckpt_4400.pt,0,122,0.4082745909690857,0.08735180646181107,0.4048255383968353,"97,146,178,129,213","139,35,245,188,197",0:589:2|0:657:2|0:685:2
ckpt_4400.pt,0,123,0.45500868558883667,0.07738888263702393,0.4487532377243042,"18,221,95,9,205","56,123,245,255,52",0:759:2|0:23:1|0:25:1
ckpt_4400.pt,0,124,0.4114712178707123,0.07355280220508575,0.3982122838497162,"255,154,85,171,223","48,82,49,90,238",0:51:2|0:291:2|0:326:2
ckpt_4400.pt,0,125,0.4722670614719391,0.09489225596189499,0.420288622379303,"116,128,221,1,13","81,236,9,161,253",0:206:2|0:286:2|0:988:2
ckpt_4400.pt,0,126,0.4803832471370697,0.09151355177164078,0.4227181673049927,"175,14,86,120,163","47,153,32,193,113",0:38:2|0:80:2|0:196:2
ckpt_4400.pt,0,127,0.4046228229999542,0.08206777274608612,0.4362025558948517,"74,34,195,157,105","229,51,159,78,189",0:265:2|0:1:1|0:15:1
ckpt_4400.pt,0,128,0.4202922284603119,0.0929408073425293,0.3730575442314148,"211,144,223,36,39","219,225,199,0,141",0:135:2|0:439:2|0:549:2
ckpt_4400.pt,0,129,0.42012912034988403,0.07881101220846176,0.3988458812236786,"49,255,83,76,71","144,215,207,171,38",0:46:2|0:138:2|0:203:2
ckpt_4400.pt,0,130,0.4278184175491333,0.08129135519266129,0.44152015447616577,"167,150,19,83,235","92,24,200,13,15",0:65:2|0:1:1|0:8:1
ckpt_4400.pt,0,131,0.4168902337551117,0.10027119517326355,0.41173481941223145,"133,21,176,159,187","255,185,42,194,179",0:375:2|0:407:2|0:19:1
ckpt_4400.pt,0,132,0.44181933999061584,0.08641208708286285,0.40078580379486084,"169,78,61,217,32","34,86,0,36,143",0:3:1|0:28:1|0:32:1
ckpt_4400.pt,0,133,0.440068781375885,0.07214213162660599,0.4120316803455353,"33,87,53,102,5","107,7,172,197,61",0:169:2|0:778:2|0:844:2
ckpt_4400.pt,0,134,0.4501506984233856,0.07870182394981384,0.4633271396160126,"230,237,32,56,74","121,33,90,53,166",0:186:2|0:722:2|0:851:2
ckpt_4400.pt,0,135,0.352486252784729,0.06791940331459045,0.36463624238967896,"144,24,231,105,211","86,32,162,135,247",0:128:2|0:2:1|0:7:1
ckpt_4400.pt,0,136,0.43201571702957153,0.09035605192184448,0.4041562080383301,"25,15,170,177,81","127,209,42,126,64",0:140:2|0:776:2|0:794:2
ckpt_4400.pt,0,137,0.4985227584838867,0.09221702069044113,0.46932274103164673,"156,76,73,64,101","170,210,209,110,66",0:266:3|0:172:2|0:239:2
ckpt_4400.pt,0,138,0.446850448846817,0.08951015025377274,0.452416330575943,"76,219,229,255,225","167,143,123,136,102",0:129:2|0:174:2|0:203:2
ckpt_4400.pt,0,139,0.3984496295452118,0.09504606574773788,0.4139050543308258,"255,221,63,74,150","236,57,155,89,41",0:205:2|0:291:2|0:2:1
ckpt_4400.pt,0,140,0.4258885085582733,0.0898665189743042,0.4000278413295746,"146,21,25,170,223","142,9,22,248,67",0:114:2|0:136:2|0:702:2
ckpt_4400.pt,0,141,0.41635605692863464,0.0753895565867424,0.37342044711112976,"217,24,40,7,53","28,7,64,25,123",0:79:2|0:653:2|0:3:1
ckpt_4400.pt,0,142,0.4237556457519531,0.07447812706232071,0.40394920110702515,"84,26,39,83,11","45,66,126,113,242",0:61:2|0:91:2|0:597:2
ckpt_4400.pt,0,143,0.41422930359840393,0.08241210877895355,0.4052704870700836,"15,83,213,44,147","34,115,101,145,2",0:10:2|0:348:2|0:449:2
ckpt_4400.pt,0,144,0.46902400255203247,0.07725773751735687,0.42756614089012146,"8,63,191,147,234","3,26,212,78,203",0:570:3|0:2:1|0:5:1
ckpt_4400.pt,0,145,0.36355727910995483,0.06585373729467392,0.40515586733818054,"145,70,56,209,6","106,143,99,5,132",0:947:2|0:8:1|0:22:1
ckpt_4400.pt,0,146,0.40122276544570923,0.07151875644922256,0.41801419854164124,"18,10,93,249,250","122,54,153,27,142",0:349:2|0:629:2|0:876:2
ckpt_4400.pt,0,147,0.4527919590473175,0.09846390038728714,0.41442281007766724,"33,43,143,197,206","7,99,37,44,129",0:33:2|0:42:2|0:380:2
ckpt_4400.pt,0,148,0.44093987345695496,0.09030178189277649,0.42369958758354187,"142,198,200,119,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_4400.pt,0,149,0.4161103069782257,0.07904052734375,0.4219430983066559,"49,96,179,207,124","136,86,253,24,111",0:3:2|0:388:2|0:478:2
ckpt_4400.pt,0,150,0.42421334981918335,0.07921943068504333,0.4095483124256134,"181,192,38,28,215","254,116,243,97,235",0:577:2|0:635:2|0:4:1
ckpt_4400.pt,0,151,0.4477856159210205,0.07913722842931747,0.4422108829021454,"42,141,52,105,139","120,61,94,172,28",0:551:3|0:265:2|0:11:1
ckpt_4400.pt,0,152,0.43672415614128113,0.077798992395401,0.43229660391807556,"80,99,135,179,194","165,112,69,144,103",0:317:2|0:394:2|0:481:2
ckpt_4400.pt,0,153,0.39720866084098816,0.07091990858316422,0.3872354328632355,"29,138,250,76,99","149,241,202,253,28",0:107:2|0:268:2|0:394:2
ckpt_4400.pt,0,154,0.4392249286174774,0.07928967475891113,0.4238505959510803,"29,196,18,79,168","0,245,131,222,107",0:328:2|0:425:2|0:544:2
ckpt_4400.pt,0,155,0.463125079870224,0.07756371796131134,0.4522803723812103,"33,124,243,123,93","186,130,133,138,96",0:318:3|0:15:2|0:371:2
ckpt_4400.pt,0,156,0.4459584951400757,0.0803418904542923,0.45899567008018494,"216,218,76,54,228","134,44,230,8,249",0:118:2|0:266:2|0:773:2
ckpt_4400.pt,0,157,0.4121880531311035,0.08100690692663193,0.38459572196006775,"177,248,162,53,207","16,211,47,239,10",0:415:2|0:479:2|0:844:2
ckpt_4400.pt,0,158,0.42741477489471436,0.08813164383172989,0.407699853181839,"86,205,42,247,53","61,107,160,163,14",0:163:2|0:180:2|0:645:2
ckpt_4400.pt,0,159,0.45405903458595276,0.07996124029159546,0.41974830627441406,"88,134,15,51,60","122,26,209,193,60",0:284:2|0:8:1|0:10:1
ckpt_4400.pt,0,160,0.4347618818283081,0.0754852145910263,0.4018107056617737,"232,194,30,190,191","61,153,198,77,218",0:188:2|0:199:2|0:264:2
ckpt_4400.pt,0,161,0.4523772597312927,0.07703983038663864,0.4183014929294586,"47,98,197,229,169","168,65,58,161,76",0:526:2|0:694:2|0:21:1
ckpt_4400.pt,0,162,0.4363625645637512,0.07577092200517654,0.445963978767395,"40,73,210,121,193","217,89,79,127,159",0:79:2|0:5:1|0:20:1
ckpt_4400.pt,0,163,0.4597742557525635,0.09150401502847672,0.44933804869651794,"205,75,86,202,185","22,150,153,30,44",0:158:2|0:352:2|0:1:1
ckpt_4400.pt,0,164,0.41484400629997253,0.07838048785924911,0.39719244837760925,"119,0,142,67,82","3,35,9,172,173",0:34:2|0:148:2|0:330:2
ckpt_4400.pt,0,165,0.43230506777763367,0.09634613245725632,0.42442968487739563,"166,170,139,57,208","41,152,56,211,250",0:81:2|0:493:2|0:514:2
ckpt_4400.pt,0,166,0.4573194980621338,0.07970445603132248,0.41103076934814453,"118,103,66,36,112","218,41,193,74,163",0:36:2|0:250:2|0:442:2
ckpt_4400.pt,0,167,0.35394087433815,0.07063356786966324,0.3728393316268921,"90,71,136,153,190","180,78,19,73,130",0:854:2|0:5:1|0:6:1
ckpt_4400.pt,0,168,0.45292142033576965,0.10005006194114685,0.4063270092010498,"27,43,136,0,99","246,13,116,53,198",0:311:2|0:382:2|0:816:2
ckpt_4400.pt,0,169,0.46099600195884705,0.08778737485408783,0.42127832770347595,"87,95,161,53,19","71,98,146,113,156",0:65:2|0:133:2|0:222:2
ckpt_4400.pt,0,170,0.46887004375457764,0.09928789734840393,0.4292459785938263,"29,202,214,122,235","245,116,56,107,17",0:57:2|0:903:2|0:0:1
