checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1300.pt,0,125,0.39543843269348145,0.07265853136777878,0.35083794593811035,"128,116,40,13,221","81,253,118,187,147",0:250:2|0:452:2|0:988:2
ckpt_1300.pt,0,126,0.40661871433258057,0.08683345466852188,0.35838109254837036,"175,163,14,120,86","223,24,179,193,47",0:80:2|0:260:2|0:323:2
ckpt_1300.pt,0,127,0.34559959173202515,0.06945895403623581,0.38350769877433777,"12,195,157,226,74","159,229,189,221,213",0:1:2|0:15:1|0:16:1
ckpt_1300.pt,0,128,0.36982735991477966,0.07669540494680405,0.3182392120361328,"144,211,99,39,110","225,219,224,207,141",0:100:2|0:248:2|0:297:2
ckpt_1300.pt,0,129,0.3578798472881317,0.0634310320019722,0.33885881304740906,"255,83,49,153,134","144,215,38,140,226",0:284:2|0:510:2|0:973:2
ckpt_1300.pt,0,130,0.3652220666408539,0.07001126557588577,0.38035574555397034,"150,235,66,19,167","92,24,192,247,13",0:65:2|0:605:2|0:1:1
ckpt_1300.pt,0,131,0.34435638785362244,0.07888541370630264,0.34679627418518066,"133,219,105,159,176","255,75,179,185,194",0:375:2|0:664:2|0:796:2
ckpt_1300.pt,0,132,0.33220580220222473,0.05973893031477928,0.3206503987312317,"78,234,45,169,13","29,34,115,86,201",0:277:2|0:514:2|0:24:1
ckpt_1300.pt,0,133,0.3813934624195099,0.06884052604436874,0.35972556471824646,"87,5,100,53,200","107,172,61,175,197",0:208:2|0:552:2|0:721:2
ckpt_1300.pt,0,134,0.3575188219547272,0.05985858291387558,0.3719111680984497,"6,237,215,17,101","90,121,137,33,149",0:239:2|0:327:2|0:590:2
ckpt_1300.pt,0,135,0.33766183257102966,0.061670709401369095,0.3350796699523926,"144,24,105,141,161","86,32,247,38,79",0:226:2|0:305:2|0:436:2
ckpt_1300.pt,0,136,0.37809792160987854,0.0870550349354744,0.34584692120552063,"25,15,170,81,99","127,79,126,232,207",0:482:2|0:776:2|0:784:2
ckpt_1300.pt,0,137,0.3790380656719208,0.06777872145175934,0.38232165575027466,"76,101,73,156,57","170,210,110,197,66",0:46:2|0:773:2|0:793:2
ckpt_1300.pt,0,138,0.36534231901168823,0.06489887088537216,0.3793523609638214,"76,219,242,255,229","167,123,136,25,102",0:494:2|0:886:2|0:16:1
ckpt_1300.pt,0,139,0.34296944737434387,0.07554281502962112,0.35527151823043823,"255,150,52,226,221","236,111,47,7,155",0:16:3|0:643:2|0:918:2
ckpt_1300.pt,0,140,0.36970627307891846,0.06797770410776138,0.3460775911808014,"21,146,183,25,152","142,9,248,122,35",0:115:2|0:373:2|0:776:2
ckpt_1300.pt,0,141,0.3807218074798584,0.07388760894536972,0.33674338459968567,"60,217,108,24,7","28,7,217,64,202",0:3:1|0:16:1|0:32:1
ckpt_1300.pt,0,142,0.3560656011104584,0.07136709988117218,0.344110906124115,"26,84,100,116,191","66,176,113,135,192",0:313:2|0:366:2|0:819:2
ckpt_1300.pt,0,143,0.36083370447158813,0.07139439135789871,0.34772852063179016,"15,213,83,0,44","34,115,145,43,243",0:10:2|0:2:1|0:6:1
ckpt_1300.pt,0,144,0.3738393187522888,0.06085432693362236,0.35764938592910767,"234,8,63,219,147","3,212,87,215,26",0:428:2|0:513:2|0:570:2
ckpt_1300.pt,0,145,0.32616207003593445,0.05729065462946892,0.37467965483665466,"70,145,6,56,209","106,143,5,132,148",0:209:2|0:381:2|0:910:2
ckpt_1300.pt,0,146,0.34287533164024353,0.06414888054132462,0.3669816255569458,"10,164,93,153,250","122,54,226,153,135",0:71:2|0:829:2|0:10:1
ckpt_1300.pt,0,147,0.39155083894729614,0.07462497800588608,0.3554769456386566,"43,33,197,13,44","7,37,44,159,99",0:277:2|0:1006:2|0:2:1
ckpt_1300.pt,0,148,0.3640909194946289,0.07905188202857971,0.34836259484291077,"142,200,119,86,95","82,156,14,1,218",0:80:2|0:867:2|0:1018:2
ckpt_1300.pt,0,149,0.3637632131576538,0.07063259929418564,0.3604883849620819,"49,217,96,124,179","136,86,253,81,180",0:3:2|0:174:2|0:181:2
ckpt_1300.pt,0,150,0.3847740888595581,0.07522664964199066,0.3587380349636078,"192,181,38,215,106","116,254,183,243,157",0:271:2|0:6:1|0:14:1
ckpt_1300.pt,0,151,0.37258389592170715,0.07042986899614334,0.36864936351776123,"30,42,39,236,106","120,94,61,58,108",0:236:2|0:244:2|0:477:2
ckpt_1300.pt,0,152,0.3504202961921692,0.06826572120189667,0.3515249788761139,"139,80,179,229,64","165,103,69,173,144",0:354:2|0:389:2|0:437:2
ckpt_1300.pt,0,153,0.36340150237083435,0.07375431060791016,0.3487095534801483,"138,76,227,29,199","241,149,175,240,253",0:220:2|0:538:2|0:726:2
ckpt_1300.pt,0,154,0.3454352617263794,0.06685912609100342,0.35254257917404175,"29,18,79,17,168","0,131,40,220,77",0:425:2|0:9:1|0:40:1
ckpt_1300.pt,0,155,0.37256956100463867,0.0635387971997261,0.3709821105003357,"27,198,203,33,243","129,186,104,84,138",0:304:2|0:371:2|0:576:2
ckpt_1300.pt,0,156,0.38056257367134094,0.06969969719648361,0.3786562383174896,"76,208,228,254,54","197,44,250,191,134",0:773:2|0:6:1|0:26:1
ckpt_1300.pt,0,157,0.35257038474082947,0.06466762721538544,0.33176204562187195,"248,162,207,177,255","211,16,47,239,10",0:107:2|0:479:2|0:3:1
ckpt_1300.pt,0,158,0.3711073398590088,0.07761339843273163,0.35539963841438293,"86,205,180,247,89","61,200,193,163,25",0:163:2|0:180:2|0:185:2
ckpt_1300.pt,0,159,0.36785945296287537,0.06497185677289963,0.35348808765411377,"60,134,166,51,174","122,193,51,74,39",0:412:2|0:713:2|0:868:2
ckpt_1300.pt,0,160,0.36223557591438293,0.06488391757011414,0.3457822799682617,"30,232,170,191,77","61,153,77,198,218",0:307:2|0:409:2|0:879:2
ckpt_1300.pt,0,161,0.3681124746799469,0.06948506832122803,0.3482724130153656,"47,197,229,147,207","168,135,118,113,107",0:439:2|0:3:1|0:13:1
ckpt_1300.pt,0,162,0.37241166830062866,0.058196574449539185,0.3826077878475189,"121,40,190,205,156","79,89,154,216,238",0:48:2|0:452:2|0:0:1
ckpt_1300.pt,0,163,0.37479978799819946,0.07591188699007034,0.3664933741092682,"255,86,205,43,202","22,150,30,153,123",0:80:2|0:158:2|0:370:2
ckpt_1300.pt,0,164,0.36917316913604736,0.0689169317483902,0.3504897356033325,"119,67,103,4,209","3,35,146,196,166",0:503:2|0:697:2|0:860:2
ckpt_1300.pt,0,165,0.35289886593818665,0.07045061141252518,0.35405364632606506,"166,254,170,139,248","211,250,56,188,104",0:280:2|0:722:2|0:868:2
ckpt_1300.pt,0,166,0.3843466639518738,0.06541651487350464,0.3416915535926819,"36,9,118,8,61","41,218,193,74,183",0:703:2|0:925:2|0:23:1
ckpt_1300.pt,0,167,0.33651918172836304,0.07392017543315887,0.3484717011451721,"71,90,136,68,190","180,78,19,130,73",0:106:2|0:582:2|0:681:2
ckpt_1300.pt,0,168,0.37114378809928894,0.07244084775447845,0.33544686436653137,"27,109,43,120,250","246,13,105,198,116",0:77:2|0:109:2|0:471:2
ckpt_1300.pt,0,169,0.38193538784980774,0.07156230509281158,0.3603147566318512,"161,87,152,230,19","71,146,117,113,98",0:503:2|0:30:1|0:42:1
ckpt_1300.pt,0,170,0.38122454285621643,0.06652999669313431,0.35213702917099,"202,29,23,192,101","116,182,245,206,217",0:425:2|0:619:2|0:865:2
