checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4100.pt,0,36,0.43271908164024353,0.07531998306512833,0.44378912448883057,"143,36,5,96,66","174,234,236,238,149",0:166:2|0:419:2|0:593:2
ckpt_4100.pt,0,37,0.43748238682746887,0.07833874225616455,0.43572375178337097,"47,116,141,70,174","57,229,140,210,42",0:77:2|0:210:2|0:367:2
ckpt_4100.pt,0,38,0.44844576716423035,0.07820511609315872,0.4371495842933655,"14,163,56,204,228","5,204,154,248,125",0:102:2|0:126:2|0:196:2
ckpt_4100.pt,0,39,0.4417266249656677,0.08188824355602264,0.4267736077308655,"83,204,107,112,80","206,64,214,154,254",0:103:2|0:597:2|0:1012:2
ckpt_4100.pt,0,40,0.42586177587509155,0.08779435604810715,0.39427727460861206,"4,177,115,92,144","131,191,250,161,129",0:191:2|0:253:2|0:503:2
ckpt_4100.pt,0,41,0.48835527896881104,0.08477293699979782,0.43165090680122375,"165,252,37,99,104","126,15,151,238,138",0:268:2|0:640:2|0:948:2
ckpt_4100.pt,0,42,0.4433753490447998,0.08323438465595245,0.42367616295814514,"197,112,206,18,87","121,107,254,174,228",0:47:2|0:147:2|0:349:2
ckpt_4100.pt,0,43,0.3705056309700012,0.0657830461859703,0.35581162571907043,"248,54,189,98,181","48,180,156,73,79",0:363:2|0:427:2|0:438:2
ckpt_4100.pt,0,44,0.4366745948791504,0.10331612825393677,0.43031519651412964,"131,243,46,126,178","244,233,89,23,232",0:119:2|0:121:2|0:269:2
ckpt_4100.pt,0,45,0.3975852131843567,0.0764010101556778,0.3986051082611084,"245,232,48,201,80","124,23,43,61,249",0:590:2|0:823:2|0:837:2
ckpt_4100.pt,0,46,0.38470587134361267,0.06833440810441971,0.3847298324108124,"76,57,184,49,69","85,132,252,22,40",0:845:3|0:107:2|0:203:2
ckpt_4100.pt,0,47,0.4158826470375061,0.07569004595279694,0.43150976300239563,"214,18,220,63,87","51,116,114,73,164",0:13:2|0:42:2|0:385:2
ckpt_4100.pt,0,48,0.4264735281467438,0.07604055851697922,0.39324522018432617,"148,156,40,18,252","100,18,197,87,93",0:985:2|0:23:1|0:29:1
ckpt_4100.pt,0,49,0.4062272906303406,0.07939478754997253,0.41921401023864746,"71,230,167,231,255","199,63,11,137,95",0:129:2|0:326:2|0:374:2
ckpt_4100.pt,0,50,0.4489055573940277,0.07605835795402527,0.4156160056591034,"119,13,103,193,17","15,138,65,221,52",0:775:3|0:87:2|0:224:2
ckpt_4100.pt,0,51,0.41418784856796265,0.0657089501619339,0.41833630204200745,"206,63,171,85,106","153,234,94,8,245",0:124:2|0:288:2|0:700:2
ckpt_4100.pt,0,52,0.5179874300956726,0.11483070254325867,0.41573366522789,"161,207,30,61,168","234,185,81,41,88",0:188:2|0:581:2|0:3:1
ckpt_4100.pt,0,53,0.40867939591407776,0.08045990020036697,0.424134761095047,"139,126,3,29,158","103,188,63,155,84",0:121:2|0:173:2|0:342:2
ckpt_4100.pt,0,54,0.41701769828796387,0.06270408630371094,0.41844698786735535,"46,66,187,82,101","78,43,49,183,109",0:190:2|0:18:1|0:24:1
ckpt_4100.pt,0,55,0.405326783657074,0.06916962563991547,0.4364113211631775,"6,165,179,228,137","24,218,166,170,185",0:347:2|0:368:2|0:484:2
ckpt_4100.pt,0,56,0.43352553248405457,0.09213504940271378,0.42209652066230774,"20,37,168,11,67","174,107,49,44,90",0:70:2|0:110:2|0:217:2
ckpt_4100.pt,0,57,0.40112149715423584,0.07654879242181778,0.42253831028938293,"43,156,122,214,128","67,174,36,247,155",0:170:2|0:1014:2|0:7:1
ckpt_4100.pt,0,58,0.4504443407058716,0.0936320349574089,0.44634395837783813,"44,209,36,42,206","21,55,6,66,43",0:147:2|0:193:2|0:313:2
ckpt_4100.pt,0,59,0.4729924201965332,0.09984008967876434,0.4585164487361908,"106,208,180,254,107","174,212,197,129,30",0:17:2|0:15:1|0:27:1
ckpt_4100.pt,0,60,0.4125519394874573,0.0731762945652008,0.41775643825531006,"204,243,193,27,39","181,81,84,167,226",0:943:2|0:2:1|0:38:1
ckpt_4100.pt,0,61,0.48747941851615906,0.11565934866666794,0.4255780875682831,"224,106,26,173,83","29,184,185,145,240",0:142:2|0:303:2|0:462:2
ckpt_4100.pt,0,62,0.4040142595767975,0.07736996561288834,0.4066721200942993,"90,140,208,101,29","0,127,254,122,151",0:538:2|0:896:2|0:991:2
ckpt_4100.pt,0,63,0.4114305377006531,0.0775148943066597,0.4054878354072571,"161,248,203,175,226","180,153,117,75,213",0:260:2|0:16:1|0:18:1
ckpt_4100.pt,0,64,0.42956820130348206,0.09598374366760254,0.40996819734573364,"212,93,165,171,175","4,56,144,58,86",0:279:2|0:3:1|0:4:1
ckpt_4100.pt,0,65,0.35090717673301697,0.05741341412067413,0.3851979672908783,"19,60,95,245,96","251,202,227,170,80",0:123:2|0:569:2|0:771:2
ckpt_4100.pt,0,66,0.3398659825325012,0.06098974496126175,0.3461397588253021,"111,121,144,167,248","105,32,62,87,116",0:232:2|0:455:2|0:924:2
ckpt_4100.pt,0,67,0.4227984547615051,0.09365450590848923,0.4462721645832062,"235,131,185,152,133","36,235,112,252,14",0:347:2|0:550:2|0:779:2
ckpt_4100.pt,0,68,0.5108701586723328,0.09191540628671646,0.4989132285118103,"137,23,176,202,77","117,2,148,156,155",0:612:2|0:813:2|0:9:1
ckpt_4100.pt,0,69,0.38932177424430847,0.06736434996128082,0.41263052821159363,"134,135,230,218,104","238,87,235,123,104",0:284:2|0:304:2|0:759:2
ckpt_4100.pt,0,70,0.4069634675979614,0.07852904498577118,0.3933410942554474,"126,227,16,37,20","153,121,61,75,147",0:56:2|0:670:2|0:17:1
ckpt_4100.pt,0,71,0.3412535488605499,0.05979213863611221,0.36216506361961365,"7,153,167,175,182","254,91,232,102,19",0:234:2|0:345:2|0:414:2
ckpt_4100.pt,0,72,0.4393453896045685,0.08040811121463776,0.4201574921607971,"43,124,223,78,62","107,154,126,199,97",0:326:2|0:583:2|0:4:1
ckpt_4100.pt,0,73,0.4203578531742096,0.08139137178659439,0.3891851305961609,"7,226,90,49,75","150,222,149,170,13",0:242:2|0:327:2|0:623:2
ckpt_4100.pt,0,74,0.3902626931667328,0.08535468578338623,0.4068986177444458,"235,119,28,182,137","42,69,253,241,40",0:368:2|0:554:2|0:4:1
ckpt_4100.pt,0,75,0.3630194664001465,0.060523636639118195,0.3842197060585022,"105,158,162,147,54","137,198,186,83,172",0:21:2|0:537:2|0:43:1
ckpt_4100.pt,0,76,0.44700345396995544,0.08627838641405106,0.4412587881088257,"245,81,66,198,51","154,166,54,204,179",0:33:2|0:10:1|0:21:1
ckpt_4100.pt,0,77,0.4318828284740448,0.08161044865846634,0.429935485124588,"47,70,4,43,185","234,179,71,91,186",0:37:2|0:352:2|0:550:2
ckpt_4100.pt,0,78,0.4263211190700531,0.07929524034261703,0.4174042344093323,"247,70,22,81,169","193,222,165,90,49",0:661:2|0:8:1|0:21:1
ckpt_4100.pt,0,79,0.44817474484443665,0.08305342495441437,0.442898154258728,"40,81,73,7,186","84,194,143,175,191",0:33:2|0:141:2|0:162:2
ckpt_4100.pt,0,80,0.4097028076648712,0.07745175808668137,0.40068092942237854,"119,86,14,24,30","90,124,233,113,204",0:126:2|0:521:2|0:835:2
ckpt_4100.pt,0,81,0.43078309297561646,0.07287432998418808,0.4018389582633972,"57,166,101,36,177","220,209,146,104,151",0:24:2|0:165:2|0:379:2
ckpt_4100.pt,0,82,0.4174160361289978,0.08207593113183975,0.4148160517215729,"103,219,27,74,134","212,156,47,38,203",0:967:2|0:2:1|0:26:1
ckpt_4100.pt,0,83,0.44605737924575806,0.0744958221912384,0.4473482668399811,"180,76,231,94,43","67,22,180,11,18",0:435:2|0:464:2|0:746:2
ckpt_4100.pt,0,84,0.3997463583946228,0.06560524553060532,0.38930171728134155,"234,189,126,239,47","174,253,244,11,193",0:229:2|0:423:2|0:11:1
ckpt_4100.pt,0,85,0.43394729495048523,0.08254591375589371,0.41426652669906616,"159,125,29,32,243","220,250,112,93,106",0:872:2|0:0:1|0:4:1
ckpt_4100.pt,0,86,0.43358004093170166,0.10106814652681351,0.42932650446891785,"138,181,61,229,49","3,19,27,228,174",0:950:2|0:3:1|0:21:1
ckpt_4100.pt,0,87,0.44870278239250183,0.08592873066663742,0.4079314172267914,"178,119,193,246,216","134,30,15,4,160",0:50:2|0:514:2|0:765:2
ckpt_4100.pt,0,88,0.44233518838882446,0.08900157362222672,0.4111058712005615,"199,55,37,64,191","8,88,233,129,3",0:480:2|0:611:2|0:10:1
ckpt_4100.pt,0,89,0.36168110370635986,0.07285280525684357,0.3722131550312042,"43,188,92,175,75","254,151,213,167,235",0:296:2|0:652:2|0:673:2
ckpt_4100.pt,0,90,0.5120447278022766,0.1026499941945076,0.44294485449790955,"226,58,151,163,187","163,60,91,224,73",0:305:2|0:724:2|0:903:2
ckpt_4100.pt,0,91,0.4424276351928711,0.08470866829156876,0.4218452274799347,"11,130,39,241,158","160,80,156,234,77",0:111:2|0:178:2|0:211:2
ckpt_4100.pt,0,92,0.4219948351383209,0.07704897969961166,0.41735002398490906,"83,111,88,43,133","116,20,188,243,78",0:175:2|0:198:2|0:226:2
ckpt_4100.pt,0,93,0.4835631251335144,0.11778265982866287,0.42989373207092285,"143,191,110,11,238","13,93,20,206,43",0:414:2|0:10:1|0:16:1
ckpt_4100.pt,0,94,0.42885133624076843,0.09338220953941345,0.4332641661167145,"64,236,209,198,164","101,2,240,237,68",0:338:2|0:515:2|0:32:1
ckpt_4100.pt,0,95,0.46329498291015625,0.09905388951301575,0.4118182063102722,"4,219,202,45,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4100.pt,0,96,0.433014839887619,0.07939217984676361,0.4180029332637787,"192,102,220,27,150","17,236,87,227,181",0:202:2|0:416:2|0:577:2
ckpt_4100.pt,0,97,0.4519287943840027,0.0801168754696846,0.42749103903770447,"2,130,250,223,44","209,15,122,56,61",0:449:2|0:2:1|0:9:1
ckpt_4100.pt,0,98,0.4293789565563202,0.07822830229997635,0.42799168825149536,"62,119,74,105,0","120,195,20,55,115",0:127:2|0:164:2|0:265:2
ckpt_4100.pt,0,99,0.39457252621650696,0.06947877258062363,0.4009839594364166,"135,136,85,224,163","113,216,136,163,143",0:359:2|0:1015:2|0:0:1
ckpt_4100.pt,0,100,0.4444953501224518,0.08587239682674408,0.4296148717403412,"29,132,136,89,211","49,168,127,193,66",0:220:2|0:272:2|0:506:2
ckpt_4100.pt,0,101,0.48740604519844055,0.0798448994755745,0.4490630030632019,"67,233,183,166,87","236,127,160,141,115",0:11:2|0:743:2|0:756:2
ckpt_4100.pt,0,102,0.4249155819416046,0.08656901866197586,0.3768489956855774,"136,56,196,14,25","151,16,234,29,2",0:38:2|0:259:2|0:308:2
ckpt_4100.pt,0,103,0.49141305685043335,0.09289484471082687,0.45488566160202026,"204,123,112,90,187","208,19,50,191,174",0:39:2|0:242:2|0:465:2
ckpt_4100.pt,0,104,0.41268402338027954,0.07108421623706818,0.4293668866157532,"3,165,49,197,182","222,199,103,110,166",0:3:2|0:117:2|0:209:2
ckpt_4100.pt,0,105,0.3874261975288391,0.06080135703086853,0.37216150760650635,"7,210,155,173,111","149,246,113,142,53",0:531:2|0:755:2|0:61:1
ckpt_4100.pt,0,106,0.42756006121635437,0.10668966174125671,0.4120086133480072,"71,53,57,244,233","120,148,235,87,178",0:360:2|0:445:2|0:682:2
ckpt_4100.pt,0,107,0.3928653299808502,0.07682637125253677,0.414495587348938,"29,30,69,27,76","225,183,66,235,246",0:46:2|0:153:2|0:853:2
ckpt_4100.pt,0,108,0.37147337198257446,0.06207297369837761,0.4021601378917694,"175,252,162,96,193","83,179,167,19,131",0:711:2|0:931:2|0:18:1
ckpt_4100.pt,0,109,0.4320962727069855,0.06404582411050797,0.4237282872200012,"144,130,120,114,132","218,5,10,144,110",0:487:2|0:520:2|0:35:1
ckpt_4100.pt,0,110,0.37519142031669617,0.07583729922771454,0.3692663609981537,"141,194,67,219,20","195,121,113,250,204",0:56:2|0:473:2|0:11:1
ckpt_4100.pt,0,111,0.410378634929657,0.07661007344722748,0.42097875475883484,"64,241,254,226,11","28,160,205,193,165",0:91:2|0:178:2|0:206:2
ckpt_4100.pt,0,112,0.4620493948459625,0.07783567160367966,0.434745728969574,"219,58,113,87,236","44,73,249,248,91",0:184:2|0:822:2|0:908:2
ckpt_4100.pt,0,113,0.40787580609321594,0.08590123802423477,0.42276424169540405,"28,80,160,183,165","111,58,73,181,191",0:3:2|0:4:2|0:368:2
ckpt_4100.pt,0,114,0.43184947967529297,0.07529505342245102,0.4265366196632385,"27,21,100,35,25","78,201,199,204,71",0:140:2|0:171:2|0:471:2
ckpt_4100.pt,0,115,0.41656002402305603,0.07278172671794891,0.4147510826587677,"183,21,36,91,214","236,61,153,196,202",0:432:2|0:944:2|0:12:1
ckpt_4100.pt,0,116,0.45578843355178833,0.08765646070241928,0.4409756660461426,"233,2,90,116,113","112,104,201,173,28",0:6:3|0:171:2|0:367:2
ckpt_4100.pt,0,117,0.3854449987411499,0.0748705342411995,0.3970734179019928,"142,64,165,182,207","95,160,248,237,43",0:3:2|0:104:2|0:633:2
ckpt_4100.pt,0,118,0.42038288712501526,0.07207417488098145,0.443400502204895,"214,216,54,12,99","82,80,133,17,127",0:156:2|0:760:2|0:1:1
ckpt_4100.pt,0,119,0.4729065001010895,0.08518165349960327,0.4553101658821106,"75,157,77,126,243","52,248,251,246,179",0:44:2|0:566:2|0:678:2
ckpt_4100.pt,0,120,0.4161747395992279,0.06746744364500046,0.41829779744148254,"244,150,249,166,24","9,85,140,209,113",0:8:2|0:632:2|0:950:2
ckpt_4100.pt,0,121,0.45469221472740173,0.06997185200452805,0.4049244225025177,"144,126,46,45,139","147,212,129,16,115",0:44:2|0:53:2|0:192:2
ckpt_4100.pt,0,122,0.4006567597389221,0.08604124188423157,0.39881134033203125,"97,146,178,213,129","139,245,35,188,197",0:143:2|0:657:2|0:685:2
ckpt_4100.pt,0,123,0.45079901814460754,0.07627894729375839,0.4438357949256897,"18,221,95,9,60","56,123,245,255,22",0:65:2|0:8:1|0:23:1
ckpt_4100.pt,0,124,0.4058431386947632,0.07205823808908463,0.39535656571388245,"255,85,171,246,79","48,82,90,238,49",0:51:2|0:386:2|0:523:2
ckpt_4100.pt,0,125,0.46580061316490173,0.09626788645982742,0.4153158366680145,"116,128,221,1,13","81,236,9,175,253",0:206:2|0:286:2|0:442:2
ckpt_4100.pt,0,126,0.47373872995376587,0.08749029785394669,0.4168102443218231,"175,14,86,120,163","24,32,47,113,153",0:38:2|0:80:2|0:196:2
ckpt_4100.pt,0,127,0.4017040431499481,0.0744701623916626,0.43381091952323914,"74,195,157,34,105","51,229,189,159,78",0:98:2|0:265:2|0:1:1
ckpt_4100.pt,0,128,0.41695109009742737,0.09145677834749222,0.36837899684906006,"211,144,223,36,39","219,225,199,223,70",0:135:2|0:439:2|0:549:2
ckpt_4100.pt,0,129,0.4133419096469879,0.07696592062711716,0.39234834909439087,"255,49,83,71,153","144,215,207,38,171",0:49:2|0:167:2|0:505:2
ckpt_4100.pt,0,130,0.42182084918022156,0.08027751743793488,0.4348912239074707,"150,167,83,235,19","92,24,200,13,133",0:1:1|0:8:1|0:22:1
ckpt_4100.pt,0,131,0.40924760699272156,0.09812551736831665,0.4045112431049347,"133,21,176,159,168","255,185,42,198,194",0:375:2|0:4:1|0:9:1
ckpt_4100.pt,0,132,0.43129822611808777,0.08341861516237259,0.39451271295547485,"169,78,61,217,222","34,86,36,0,29",0:3:1|0:23:1|0:28:1
ckpt_4100.pt,0,133,0.43904978036880493,0.0702187567949295,0.41087806224823,"87,33,53,200,5","107,7,172,197,61",0:169:2|0:778:2|0:832:2
ckpt_4100.pt,0,134,0.44062525033950806,0.08542557060718536,0.4544743001461029,"230,237,56,32,74","121,33,90,53,175",0:186:2|0:722:2|0:7:1
ckpt_4100.pt,0,135,0.35381969809532166,0.07253329455852509,0.36356881260871887,"144,24,231,105,211","86,32,162,247,79",0:128:2|0:487:2|0:2:1
ckpt_4100.pt,0,136,0.4264873266220093,0.0908411517739296,0.3975483477115631,"25,170,15,177,81","127,42,209,126,79",0:140:2|0:776:2|0:794:2
ckpt_4100.pt,0,137,0.4852474331855774,0.08729372173547745,0.45821574330329895,"76,156,73,64,101","170,210,209,110,66",0:266:3|0:172:2|0:239:2
ckpt_4100.pt,0,138,0.44134262204170227,0.0920896977186203,0.44541287422180176,"76,219,229,255,249","167,123,143,136,245",0:291:2|0:746:2|0:16:1
ckpt_4100.pt,0,139,0.39822956919670105,0.09883227199316025,0.41046014428138733,"255,109,221,150,119","236,57,155,47,89",0:205:2|0:291:2|0:337:2
ckpt_4100.pt,0,140,0.42097318172454834,0.08618341386318207,0.3956144154071808,"146,21,25,223,170","142,9,22,248,67",0:114:2|0:136:2|0:776:2
ckpt_4100.pt,0,141,0.41219979524612427,0.07710511237382889,0.3698405921459198,"217,24,40,53,7","28,7,64,123,25",0:79:2|0:653:2|0:3:1
ckpt_4100.pt,0,142,0.41968783736228943,0.07472594827413559,0.39783644676208496,"84,26,39,83,100","66,45,126,113,176",0:61:2|0:303:2|0:831:2
ckpt_4100.pt,0,143,0.4099961519241333,0.08460373431444168,0.40001773834228516,"15,83,213,44,146","115,34,101,145,207",0:10:2|0:122:2|0:272:2
ckpt_4100.pt,0,144,0.45854246616363525,0.07332731038331985,0.41959983110427856,"63,191,8,147,33","3,26,78,203,212",0:570:3|0:409:2|0:2:1
ckpt_4100.pt,0,145,0.36356738209724426,0.06579942256212234,0.40356919169425964,"145,70,209,56,6","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_4100.pt,0,146,0.39578506350517273,0.06776177138090134,0.41481098532676697,"10,18,93,250,249","122,54,153,27,155",0:349:2|0:629:2|0:876:2
ckpt_4100.pt,0,147,0.4438822567462921,0.09678243100643158,0.40606385469436646,"33,43,197,44,206","7,99,37,44,129",0:42:2|0:58:2|0:687:2
ckpt_4100.pt,0,148,0.4332350492477417,0.08760057389736176,0.417581707239151,"142,198,200,119,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_4100.pt,0,149,0.414960116147995,0.08202455192804337,0.4187963306903839,"49,96,179,124,217","136,86,253,24,111",0:3:2|0:742:2|0:889:2
ckpt_4100.pt,0,150,0.4173610508441925,0.0768698900938034,0.4027887284755707,"181,38,192,28,215","254,116,243,97,9",0:577:2|0:635:2|0:4:1
ckpt_4100.pt,0,151,0.44182637333869934,0.07868491858243942,0.4358997642993927,"42,52,105,139,141","120,61,94,100,172",0:551:3|0:265:2|0:11:1
ckpt_4100.pt,0,152,0.4240882396697998,0.0753256231546402,0.42016008496284485,"80,99,179,135,194","165,112,69,144,103",0:317:2|0:389:2|0:394:2
ckpt_4100.pt,0,153,0.39606422185897827,0.0702560618519783,0.38457047939300537,"76,250,99,138,29","149,241,202,253,240",0:107:2|0:268:2|0:394:2
ckpt_4100.pt,0,154,0.428205281496048,0.0783054381608963,0.41637948155403137,"18,196,29,168,79","0,131,245,222,107",0:425:2|0:905:2|0:0:1
ckpt_4100.pt,0,155,0.45387759804725647,0.0779934823513031,0.4451097249984741,"33,123,124,243,222","186,130,133,129,96",0:318:2|0:371:2|0:997:2
ckpt_4100.pt,0,156,0.4394695460796356,0.07795897126197815,0.45290225744247437,"76,216,218,54,228","134,44,230,8,197",0:118:2|0:266:2|0:472:2
ckpt_4100.pt,0,157,0.4091551899909973,0.08012519031763077,0.3814866244792938,"177,248,162,53,207","16,211,47,239,10",0:415:2|0:479:2|0:844:2
ckpt_4100.pt,0,158,0.42471054196357727,0.08734036982059479,0.40557795763015747,"86,205,42,247,53","61,107,160,163,14",0:163:2|0:180:2|0:645:2
ckpt_4100.pt,0,159,0.4437898099422455,0.07746753841638565,0.4116685688495636,"134,88,15,51,60","122,26,193,209,141",0:284:2|0:757:2|0:8:1
ckpt_4100.pt,0,160,0.42805495858192444,0.07224190980195999,0.39610958099365234,"232,194,30,190,191","61,153,198,218,77",0:188:2|0:199:2|0:320:2
ckpt_4100.pt,0,161,0.44531479477882385,0.07521584630012512,0.41063863039016724,"47,98,197,148,169","76,170,168,107,58",0:281:2|0:423:2|0:526:2
ckpt_4100.pt,0,162,0.4333694279193878,0.07384160161018372,0.44220176339149475,"40,73,210,121,235","79,89,217,127,159",0:79:2|0:567:2|0:5:1
ckpt_4100.pt,0,163,0.4495990574359894,0.09061434864997864,0.4406135380268097,"205,75,86,202,185","22,150,153,30,75",0:158:2|0:352:2|0:883:2
ckpt_4100.pt,0,164,0.4154709279537201,0.07915592938661575,0.39478224515914917,"119,0,142,190,82","3,35,9,172,166",0:98:2|0:148:2|0:330:2
ckpt_4100.pt,0,165,0.42874452471733093,0.09741147607564926,0.420743465423584,"166,170,139,30,57","41,152,56,250,211",0:81:2|0:592:2|0:8:1
ckpt_4100.pt,0,166,0.45313385128974915,0.07951416820287704,0.4065566956996918,"118,36,66,103,112","218,41,193,74,163",0:36:2|0:250:2|0:745:2
ckpt_4100.pt,0,167,0.3510306775569916,0.06784161925315857,0.36862096190452576,"71,90,136,153,48","180,78,130,19,73",0:129:2|0:697:2|0:854:2
ckpt_4100.pt,0,168,0.44951924681663513,0.10129439830780029,0.4028899371623993,"27,43,136,0,38","13,246,116,53,198",0:311:2|0:2:1|0:20:1
ckpt_4100.pt,0,169,0.4538925886154175,0.08567874878644943,0.4162021279335022,"95,87,161,53,41","71,98,113,156,146",0:133:2|0:548:2|0:12:1
ckpt_4100.pt,0,170,0.46230751276016235,0.09667590260505676,0.4229925572872162,"29,202,214,122,235","116,245,107,17,27",0:57:2|0:679:2|0:903:2
