checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3400.pt,0,112,0.44789841771125793,0.0819944441318512,0.41898247599601746,"219,58,87,47,113","44,249,73,91,248",0:23:2|0:724:2|0:822:2
ckpt_3400.pt,0,113,0.3950866460800171,0.07616055011749268,0.4134528934955597,"28,165,160,109,183","111,73,181,58,180",0:368:2|0:660:2|0:4:1
ckpt_3400.pt,0,114,0.41302284598350525,0.07381463050842285,0.4094550907611847,"27,21,35,25,100","78,204,199,201,250",0:171:2|0:471:2|0:524:2
ckpt_3400.pt,0,115,0.41453805565834045,0.07529563456773758,0.4076153039932251,"183,91,214,36,21","236,61,153,202,78",0:432:2|0:12:1|0:14:1
ckpt_3400.pt,0,116,0.43577107787132263,0.08221174031496048,0.42051589488983154,"233,2,90,244,113","104,112,201,173,191",0:781:2|0:856:2|0:5:1
ckpt_3400.pt,0,117,0.37728938460350037,0.07127793878316879,0.3853400945663452,"64,142,165,182,207","95,248,160,237,43",0:41:2|0:474:2|0:3:1
ckpt_3400.pt,0,118,0.4033474326133728,0.0704723373055458,0.42714178562164307,"214,216,54,12,191","82,127,80,133,17",0:156:2|0:570:2|0:760:2
ckpt_3400.pt,0,119,0.4527755677700043,0.08119286596775055,0.4399302899837494,"75,157,185,243,126","52,248,251,33,179",0:44:2|0:1:1|0:12:1
ckpt_3400.pt,0,120,0.3994535207748413,0.06248203665018082,0.4035578668117523,"150,249,244,95,123","9,85,113,140,209",0:222:2|0:646:2|0:941:2
ckpt_3400.pt,0,121,0.43465688824653625,0.06799369305372238,0.3883379101753235,"144,126,46,21,19","147,212,129,115,16",0:44:2|0:20:1|0:30:1
ckpt_3400.pt,0,122,0.3916608691215515,0.08185466378927231,0.39294394850730896,"97,213,146,196,129","139,35,245,68,197",0:657:2|0:685:2|0:6:1
ckpt_3400.pt,0,123,0.4368724524974823,0.0745277851819992,0.4315113425254822,"221,18,95,9,60","56,123,245,255,237",0:403:2|0:8:1|0:12:1
ckpt_3400.pt,0,124,0.39309731125831604,0.06833548098802567,0.38634201884269714,"255,171,198,154,246","48,82,90,238,49",0:626:2|0:1000:2|0:0:1
ckpt_3400.pt,0,125,0.45589694380760193,0.08824367076158524,0.4045725166797638,"116,128,221,13,1","81,236,253,9,211",0:206:2|0:286:2|0:988:2
ckpt_3400.pt,0,126,0.45961102843284607,0.08455720543861389,0.4056446850299835,"175,14,86,120,198","24,193,47,32,153",0:80:2|0:158:2|0:260:2
ckpt_3400.pt,0,127,0.389424204826355,0.07525500655174255,0.42249250411987305,"74,195,34,157,180","229,159,51,189,89",0:559:2|0:607:2|0:1:1
ckpt_3400.pt,0,128,0.40613752603530884,0.08625133335590363,0.35638195276260376,"211,144,223,36,39","219,225,224,199,141",0:135:2|0:297:2|0:549:2
ckpt_3400.pt,0,129,0.4006795287132263,0.07502187043428421,0.3793635368347168,"49,255,83,153,71","144,215,207,38,171",0:49:2|0:167:2|0:481:2
ckpt_3400.pt,0,130,0.4095177948474884,0.07787860929965973,0.4233909547328949,"150,167,83,19,235","92,24,13,200,15",0:65:2|0:1:1|0:8:1
ckpt_3400.pt,0,131,0.3922167718410492,0.09494204819202423,0.38848069310188293,"133,176,21,168,159","255,185,42,194,198",0:375:2|0:535:2|0:708:2
ckpt_3400.pt,0,132,0.4058781862258911,0.07395084202289581,0.3757840096950531,"169,78,61,217,222","34,29,86,36,115",0:3:1|0:23:1|0:28:1
ckpt_3400.pt,0,133,0.4242084324359894,0.07178335636854172,0.3982085883617401,"87,33,53,5,126","107,7,172,61,153",0:44:2|0:169:2|0:192:2
ckpt_3400.pt,0,134,0.4221596419811249,0.07770287245512009,0.4352857768535614,"230,56,237,76,74","121,90,33,53,137",0:19:2|0:346:2|0:726:2
ckpt_3400.pt,0,135,0.3487917184829712,0.07187484949827194,0.3577626049518585,"144,24,231,211,141","86,32,162,79,247",0:128:2|0:350:2|0:487:2
ckpt_3400.pt,0,136,0.4166491627693176,0.08813545852899551,0.3884473443031311,"25,15,170,247,81","127,42,79,126,209",0:700:2|0:776:2|0:794:2
ckpt_3400.pt,0,137,0.4652876555919647,0.08678833395242691,0.4415099024772644,"76,156,73,101,64","170,210,110,209,66",0:138:2|0:172:2|0:239:2
ckpt_3400.pt,0,138,0.4189411997795105,0.08358839154243469,0.4254821240901947,"76,219,229,255,64","167,123,143,25,136",0:137:2|0:172:2|0:435:2
ckpt_3400.pt,0,139,0.38428136706352234,0.09311719238758087,0.39823266863822937,"255,221,150,52,113","236,57,47,155,49",0:386:2|0:600:2|0:781:2
ckpt_3400.pt,0,140,0.4075852632522583,0.08301878720521927,0.3842755854129791,"146,21,223,113,170","142,9,248,22,133",0:493:2|0:781:2|0:5:1
ckpt_3400.pt,0,141,0.4051051735877991,0.07384037226438522,0.36133867502212524,"217,40,24,7,60","28,7,64,25,241",0:293:2|0:350:2|0:412:2
ckpt_3400.pt,0,142,0.4059790372848511,0.07505033165216446,0.3858399987220764,"84,26,83,39,116","66,113,176,192,242",0:61:2|0:313:2|0:842:2
ckpt_3400.pt,0,143,0.3985742926597595,0.07939524203538895,0.38884368538856506,"15,83,44,213,4","115,34,145,101,237",0:10:2|0:442:2|0:449:2
ckpt_3400.pt,0,144,0.44499120116233826,0.0759238600730896,0.40813344717025757,"8,191,234,63,147","3,26,78,212,215",0:570:3|0:2:1|0:5:1
ckpt_3400.pt,0,145,0.3548707365989685,0.06197379529476166,0.3961377739906311,"145,209,56,70,6","106,143,5,99,132",0:8:2|0:381:2|0:947:2
ckpt_3400.pt,0,146,0.38669654726982117,0.06761938333511353,0.40629273653030396,"10,18,93,250,164","122,54,153,27,142",0:629:2|0:829:2|0:10:1
ckpt_3400.pt,0,147,0.4316174387931824,0.09322885423898697,0.3952443599700928,"33,43,197,44,206","7,99,44,37,159",0:42:2|0:58:2|0:346:2
ckpt_3400.pt,0,148,0.42128559947013855,0.08765184879302979,0.40539366006851196,"142,200,119,198,95","82,43,14,1,218",0:164:2|0:330:2|0:633:2
ckpt_3400.pt,0,149,0.40685272216796875,0.07808630168437958,0.409676730632782,"49,96,179,124,217","136,86,253,24,219",0:3:2|0:388:2|0:478:2
ckpt_3400.pt,0,150,0.41495728492736816,0.07753333449363708,0.3977697193622589,"181,192,38,215,28","116,254,243,157,9",0:577:2|0:13:1|0:20:1
ckpt_3400.pt,0,151,0.4230669140815735,0.07391121983528137,0.4187953770160675,"42,141,52,37,39","120,94,61,108,100",0:643:2|0:11:1|0:16:1
ckpt_3400.pt,0,152,0.41126686334609985,0.07714102417230606,0.4085104167461395,"80,135,139,194,99","165,112,103,69,144",0:31:2|0:280:2|0:317:2
ckpt_3400.pt,0,153,0.3930191993713379,0.06775438040494919,0.37878796458244324,"250,138,29,76,99","241,149,253,202,240",0:268:2|0:394:2|0:900:2
ckpt_3400.pt,0,154,0.4066454768180847,0.07634925842285156,0.3987726867198944,"18,29,79,196,168","0,131,222,46,107",0:256:2|0:425:2|0:905:2
ckpt_3400.pt,0,155,0.44355908036231995,0.07230749726295471,0.4331642985343933,"33,123,222,243,124","186,129,96,104,130",0:191:2|0:318:2|0:371:2
ckpt_3400.pt,0,156,0.42544838786125183,0.08177532255649567,0.43687042593955994,"76,216,218,54,254","134,230,44,249,197",0:118:2|0:266:2|0:274:2
ckpt_3400.pt,0,157,0.3949131369590759,0.07159830629825592,0.36771994829177856,"248,177,207,162,53","16,211,47,10,239",0:106:2|0:479:2|0:844:2
ckpt_3400.pt,0,158,0.40987855195999146,0.08589301258325577,0.3927610218524933,"86,205,42,247,120","61,107,163,14,160",0:126:2|0:163:2|0:180:2
ckpt_3400.pt,0,159,0.42479440569877625,0.07690882682800293,0.39873287081718445,"134,88,15,60,166","122,193,26,209,141",0:8:2|0:81:2|0:262:2
ckpt_3400.pt,0,160,0.4135185778141022,0.07033822685480118,0.3859522044658661,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:725:2
ckpt_3400.pt,0,161,0.4308569133281708,0.07418792694807053,0.3977854549884796,"47,197,229,98,148","168,76,161,107,113",0:281:2|0:526:2|0:694:2
ckpt_3400.pt,0,162,0.4164861738681793,0.07110870629549026,0.42633458971977234,"40,121,210,73,131","79,89,217,127,159",0:79:2|0:603:2|0:5:1
ckpt_3400.pt,0,163,0.4324910640716553,0.08524852246046066,0.424349308013916,"205,75,86,202,255","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_3400.pt,0,164,0.3996990919113159,0.08108481764793396,0.3810235857963562,"119,0,67,82,142","3,35,172,9,166",0:148:2|0:330:2|0:511:2
ckpt_3400.pt,0,165,0.4072893261909485,0.0917314887046814,0.40313535928726196,"166,170,139,248,30","41,56,152,250,211",0:438:2|0:450:2|0:8:1
ckpt_3400.pt,0,166,0.43865349888801575,0.07437482476234436,0.3921825587749481,"118,36,103,8,122","218,41,193,74,163",0:26:2|0:745:2|0:866:2
ckpt_3400.pt,0,167,0.3497127592563629,0.07058187574148178,0.3633730411529541,"71,90,136,40,153","180,78,130,19,73",0:129:2|0:174:2|0:481:2
ckpt_3400.pt,0,168,0.4402124285697937,0.09341670572757721,0.3926903009414673,"27,136,43,0,38","246,13,116,53,198",0:311:2|0:580:2|0:821:2
ckpt_3400.pt,0,169,0.43998032808303833,0.08163563162088394,0.40503597259521484,"161,87,95,19,53","71,146,98,113,156",0:133:2|0:618:2|0:30:1
ckpt_3400.pt,0,170,0.4483127295970917,0.08966193348169327,0.40832263231277466,"29,202,214,122,235","245,107,116,27,56",0:57:2|0:415:2|0:0:1
