checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_500.pt,0,18,0.3395731747150421,0.05705654248595238,0.3377254605293274,"175,122,189,33,129","98,45,23,192,215",0:11:2|0:71:2|0:277:2
ckpt_500.pt,0,19,0.31887581944465637,0.075729601085186,0.31920820474624634,"237,153,159,95,194","218,161,231,215,19",0:110:2|0:282:2|0:12:1
ckpt_500.pt,0,20,0.332330584526062,0.060751453042030334,0.3553486168384552,"69,38,121,204,56","155,68,55,215,143",0:378:2|0:391:2|0:410:2
ckpt_500.pt,0,21,0.33816462755203247,0.05887891352176666,0.3714815676212311,"172,81,218,147,168","48,156,2,80,228",0:32:2|0:401:2|0:923:2
ckpt_500.pt,0,22,0.32813262939453125,0.05589974671602249,0.3227212131023407,"43,56,194,168,190","183,50,196,94,44",0:203:2|0:370:2|0:9:1
ckpt_500.pt,0,23,0.31888025999069214,0.05555015429854393,0.31356269121170044,"47,113,131,102,38","135,171,137,231,57",0:112:2|0:603:2|0:816:2
ckpt_500.pt,0,24,0.3604830503463745,0.06794717162847519,0.3078019320964813,"58,37,44,111,96","130,218,243,140,178",0:602:2|0:2:1|0:10:1
ckpt_500.pt,0,25,0.3201819360256195,0.0487746000289917,0.3320044279098511,"205,28,4,68,194","112,59,127,7,23",0:110:2|0:184:2|0:199:2
ckpt_500.pt,0,26,0.31837305426597595,0.05714109539985657,0.34863096475601196,"241,93,8,90,140","171,133,123,188,24",0:263:2|0:804:2|0:827:2
ckpt_500.pt,0,27,0.34411507844924927,0.07947620004415512,0.3248828947544098,"208,9,31,30,94","98,62,123,65,47",0:897:2|0:6:1|0:35:1
ckpt_500.pt,0,28,0.33409383893013,0.06970707327127457,0.3417823910713196,"127,78,58,57,67","31,194,203,137,221",0:314:2|0:399:2|0:575:2
ckpt_500.pt,0,29,0.3124103248119354,0.07067757099866867,0.35629644989967346,"188,179,189,40,128","207,172,9,155,135",0:48:2|0:125:2|0:572:2
ckpt_500.pt,0,30,0.32509997487068176,0.07214006036520004,0.30686160922050476,"255,216,2,19,107","95,67,90,126,115",0:977:2|0:16:1|0:34:1
ckpt_500.pt,0,31,0.3895927965641022,0.05770832672715187,0.3573838472366333,"135,136,32,237,45","12,138,111,119,185",0:17:2|0:132:2|0:187:2
ckpt_500.pt,0,32,0.33790910243988037,0.05340147018432617,0.34223073720932007,"172,217,218,48,185","197,77,131,20,14",0:21:2|0:772:2|0:3:1
ckpt_500.pt,0,33,0.3362957239151001,0.07584602385759354,0.3193509578704834,"245,65,62,64,33","126,7,122,23,205",0:277:2|0:576:2|0:4:1
ckpt_500.pt,0,34,0.33010876178741455,0.05078660696744919,0.34006837010383606,"247,0,103,108,2","95,4,24,99,6",0:82:2|0:164:2|0:460:2
ckpt_500.pt,0,35,0.34826579689979553,0.05478375777602196,0.36747562885284424,"208,27,153,35,205","162,121,196,195,37",0:208:2|0:528:2|0:815:2
ckpt_500.pt,0,36,0.3361213207244873,0.06978736072778702,0.36825886368751526,"5,171,38,194,109","174,234,1,248,87",0:168:2|0:545:2|0:730:2
ckpt_500.pt,0,37,0.3475891947746277,0.07004414498806,0.34202849864959717,"70,47,122,96,174","57,229,140,84,240",0:77:2|0:112:2|0:878:2
ckpt_500.pt,0,38,0.34510916471481323,0.06365129351615906,0.33784568309783936,"92,134,154,14,147","5,154,125,99,232",0:0:1|0:4:1|0:11:1
ckpt_500.pt,0,39,0.33677586913108826,0.06570390611886978,0.3337304890155792,"83,80,130,136,12","206,214,190,133,64",0:597:2|0:1016:2|0:1:1
ckpt_500.pt,0,40,0.34368568658828735,0.06274714320898056,0.3201179504394531,"177,4,18,112,92","85,131,161,34,184",0:42:2|0:470:2|0:638:2
ckpt_500.pt,0,41,0.365603506565094,0.06190621480345726,0.31937894225120544,"252,104,154,207,165","126,23,105,56,15",0:3:2|0:117:2|0:0:1
ckpt_500.pt,0,42,0.3460768759250641,0.06163658946752548,0.3356515169143677,"141,112,86,197,18","174,228,187,68,176",0:40:2|0:782:2|0:890:2
ckpt_500.pt,0,43,0.3430924713611603,0.0561591237783432,0.3093680441379547,"248,116,80,54,233","48,23,79,180,156",0:311:2|0:747:2|0:954:2
ckpt_500.pt,0,44,0.3362193703651428,0.06457704305648804,0.3445777893066406,"5,131,58,125,208","244,23,162,209,94",0:284:2|0:798:2|0:7:1
ckpt_500.pt,0,45,0.31206610798835754,0.07708509266376495,0.33478835225105286,"245,232,39,29,48","23,235,43,117,249",0:665:2|0:864:2|0:1013:2
ckpt_500.pt,0,46,0.31701281666755676,0.0608009397983551,0.32051530480384827,"76,57,205,9,148","85,188,69,252,22",0:111:2|0:137:2|0:554:2
ckpt_500.pt,0,47,0.3620544672012329,0.06344926357269287,0.3815038502216339,"63,94,18,2,220","116,51,114,14,227",0:5:1|0:6:1|0:7:1
ckpt_500.pt,0,48,0.3567681610584259,0.06826594471931458,0.3188682198524475,"156,40,148,118,189","237,17,100,93,16",0:29:2|0:185:2|0:571:2
ckpt_500.pt,0,49,0.3218109607696533,0.05989176034927368,0.3468742370605469,"71,238,255,118,218","63,11,95,126,199",0:702:2|0:814:2|0:942:2
ckpt_500.pt,0,50,0.36813896894454956,0.05758434161543846,0.3531127870082855,"162,119,193,149,63","109,96,221,15,138",0:192:2|0:508:2|0:737:2
ckpt_500.pt,0,51,0.3338959813117981,0.056107599288225174,0.3262050151824951,"171,2,124,206,85","153,234,8,94,155",0:700:2|0:14:1|0:30:1
ckpt_500.pt,0,52,0.36470139026641846,0.06616277247667313,0.3126322031021118,"207,161,111,71,61","234,41,211,164,124",0:739:2|0:803:2|0:928:2
ckpt_500.pt,0,53,0.32282066345214844,0.06893441826105118,0.35986846685409546,"139,111,134,158,97","188,122,18,103,167",0:743:2|0:1012:2|0:9:1
ckpt_500.pt,0,54,0.3337554335594177,0.06663668155670166,0.3404970169067383,"237,195,44,187,184","78,208,109,128,83",0:12:2|0:127:2|0:228:2
ckpt_500.pt,0,55,0.3264634609222412,0.05692882090806961,0.35914817452430725,"228,196,79,137,179","24,218,109,75,84",0:102:2|0:523:2|0:817:2
ckpt_500.pt,0,56,0.35800302028656006,0.08238024264574051,0.3425363600254059,"20,92,53,122,127","49,107,86,183,174",0:767:2|0:829:2|0:863:2
ckpt_500.pt,0,57,0.31978702545166016,0.07685011625289917,0.34792113304138184,"43,210,122,176,252","251,67,95,139,36",0:1006:2|0:11:1|0:18:1
ckpt_500.pt,0,58,0.32659250497817993,0.059392306953668594,0.3369481563568115,"36,60,44,209,162","66,95,181,216,211",0:412:2|0:650:2|0:866:2
ckpt_500.pt,0,59,0.35729172825813293,0.08489271253347397,0.3542264401912689,"106,208,17,107,48","187,30,208,70,129",0:428:2|0:550:2|0:682:2
ckpt_500.pt,0,60,0.32702720165252686,0.05142895504832268,0.35134157538414,"194,11,121,243,222","81,165,181,84,127",0:254:2|0:5:1|0:19:1
ckpt_500.pt,0,61,0.39639222621917725,0.06503313034772873,0.32317835092544556,"224,26,106,83,118","184,29,215,240,39",0:142:2|0:275:2|0:462:2
ckpt_500.pt,0,62,0.35076865553855896,0.06319540739059448,0.35414791107177734,"29,59,90,172,208","73,0,122,166,127",0:12:1|0:21:1|0:26:1
ckpt_500.pt,0,63,0.3316337764263153,0.059289611876010895,0.33538249135017395,"79,161,187,175,251","180,74,66,229,75",0:254:2|0:279:2|0:620:2
ckpt_500.pt,0,64,0.3491615951061249,0.08965859562158585,0.3196534514427185,"212,93,27,105,171","4,242,12,102,144",0:932:2|0:2:1|0:26:1
ckpt_500.pt,0,65,0.3437381386756897,0.05764464661478996,0.3643468916416168,"167,109,96,100,222","251,202,114,80,220",0:602:2|0:649:2|0:1:1
ckpt_500.pt,0,66,0.34345102310180664,0.05641094222664833,0.32713574171066284,"167,111,248,249,1","105,62,32,87,74",0:450:2|0:455:2|0:985:2
ckpt_500.pt,0,67,0.3293236494064331,0.07548049837350845,0.36678165197372437,"235,152,185,212,131","36,112,120,113,91",0:334:3|0:221:2|0:347:2
ckpt_500.pt,0,68,0.3938763737678528,0.07006548345088959,0.38010141253471375,"23,137,251,200,90","117,156,92,98,155",0:315:2|0:9:1|0:14:1
ckpt_500.pt,0,69,0.33181750774383545,0.05670794099569321,0.3518920838832855,"90,134,104,86,254","235,67,1,241,172",0:1:1|0:11:1|0:26:1
ckpt_500.pt,0,70,0.33521443605422974,0.07302182912826538,0.3270070254802704,"227,20,116,126,181","147,153,26,239,121",0:405:2|0:581:2|0:673:2
ckpt_500.pt,0,71,0.3209024667739868,0.055415187031030655,0.33503973484039307,"175,4,153,190,122","254,86,85,232,80",0:18:2|0:591:2|0:966:2
ckpt_500.pt,0,72,0.3359849750995636,0.07418910413980484,0.3284686505794525,"34,92,126,12,124","107,199,154,89,126",0:269:2|0:357:2|0:441:2
ckpt_500.pt,0,73,0.31217658519744873,0.0600888654589653,0.2884621322154999,"49,42,181,81,25","170,149,67,223,76",0:76:2|0:185:2|0:215:2
ckpt_500.pt,0,74,0.346535861492157,0.05837550759315491,0.36030277609825134,"10,235,174,86,43","42,10,69,45,40",0:80:2|0:163:2|0:1:1
ckpt_500.pt,0,75,0.3319047689437866,0.06032932922244072,0.34240230917930603,"54,147,125,158,105","198,83,186,133,236",0:536:2|0:7:1|0:9:1
ckpt_500.pt,0,76,0.32039111852645874,0.059754643589258194,0.34337249398231506,"245,81,118,42,188","54,192,204,98,154",0:73:2|0:702:2|0:703:2
ckpt_500.pt,0,77,0.3372442126274109,0.06887021660804749,0.33471083641052246,"43,47,70,27,149","186,234,179,77,53",0:37:2|0:168:2|0:795:2
ckpt_500.pt,0,78,0.3195882737636566,0.059806037694215775,0.3298893868923187,"78,174,247,36,130","76,36,91,14,176",0:878:2|0:28:1|0:34:1
ckpt_500.pt,0,79,0.3181137442588806,0.059562403708696365,0.3429792523384094,"73,40,201,186,23","84,75,195,18,225",0:199:2|0:259:2|0:885:2
ckpt_500.pt,0,80,0.3315824866294861,0.07577378302812576,0.3204478323459625,"86,202,10,119,59","158,102,55,95,224",0:74:2|0:418:2|0:921:2
ckpt_500.pt,0,81,0.33478018641471863,0.058876458555459976,0.3106377422809601,"166,187,114,75,168","104,220,146,151,172",0:8:2|0:242:2|0:434:2
ckpt_500.pt,0,82,0.31886225938796997,0.059589311480522156,0.32964232563972473,"112,103,108,134,56","148,156,212,175,41",0:34:2|0:219:2|0:422:2
ckpt_500.pt,0,83,0.3270764946937561,0.059558555483818054,0.34072673320770264,"94,24,17,103,76","67,254,22,55,216",0:376:2|0:697:2|0:6:1
ckpt_500.pt,0,84,0.35535016655921936,0.0667915791273117,0.34758806228637695,"189,208,239,95,110","174,253,244,126,87",0:485:2|0:580:2|0:817:2
ckpt_500.pt,0,85,0.3293549716472626,0.05207459628582001,0.3169499933719635,"168,129,103,120,155","220,179,112,232,11",0:9:1|0:14:1|0:18:1
ckpt_500.pt,0,86,0.3239242732524872,0.05978262051939964,0.33214202523231506,"61,138,95,77,212","27,166,146,90,198",0:8:1|0:16:1|0:19:1
ckpt_500.pt,0,87,0.3608554005622864,0.07159500569105148,0.3275037407875061,"178,216,122,26,82","113,162,70,160,205",0:349:2|0:623:2|0:11:1
ckpt_500.pt,0,88,0.3656291663646698,0.07643382996320724,0.336243212223053,"55,199,216,191,49","60,3,217,179,78",0:175:2|0:623:2|0:1:1
ckpt_500.pt,0,89,0.3372937738895416,0.06292377412319183,0.33463016152381897,"188,130,43,195,220","254,213,130,235,83",0:403:2|0:496:2|0:5:1
ckpt_500.pt,0,90,0.3651501536369324,0.07754720002412796,0.3377416133880615,"58,151,99,226,189","163,34,120,60,198",0:481:2|0:718:2|0:855:2
ckpt_500.pt,0,91,0.3450950086116791,0.053776342421770096,0.32496288418769836,"11,27,53,178,229","80,108,160,148,23",0:200:2|0:242:2|0:911:2
ckpt_500.pt,0,92,0.34016892313957214,0.06230849772691727,0.34357407689094543,"133,111,101,88,43","116,243,188,78,220",0:673:2|0:754:2|0:762:2
ckpt_500.pt,0,93,0.3439740538597107,0.06500914692878723,0.332110732793808,"110,191,143,4,75","43,13,124,121,93",0:175:2|0:248:2|0:399:2
ckpt_500.pt,0,94,0.3500910997390747,0.058547813445329666,0.34396329522132874,"64,11,83,205,147","14,226,101,152,240",0:111:2|0:142:2|0:294:2
ckpt_500.pt,0,95,0.36027002334594727,0.07966286689043045,0.32416126132011414,"4,79,219,160,202","193,215,180,191,91",0:105:2|0:264:2|0:345:2
ckpt_500.pt,0,96,0.3460592031478882,0.05501917377114296,0.3339768648147583,"150,16,188,192,174","17,236,227,112,133",0:577:2|0:802:2|0:950:2
ckpt_500.pt,0,97,0.3346305787563324,0.07442069053649902,0.3182484805583954,"130,119,132,250,44","122,209,61,56,160",0:98:2|0:164:2|0:487:2
ckpt_500.pt,0,98,0.30817320942878723,0.05925358831882477,0.33060315251350403,"62,119,114,239,130","129,242,152,101,162",0:97:2|0:164:2|0:697:2
ckpt_500.pt,0,99,0.32827502489089966,0.06278181076049805,0.32761043310165405,"163,135,241,85,157","220,113,117,85,132",0:607:2|0:636:2|0:854:2
ckpt_500.pt,0,100,0.34832262992858887,0.0740242525935173,0.33336347341537476,"132,211,213,112,223","193,49,77,33,127",0:6:1|0:7:1|0:40:1
ckpt_500.pt,0,101,0.36122041940689087,0.06464796513319016,0.35868367552757263,"55,121,166,93,83","141,160,127,236,183",0:541:2|0:611:2|0:789:2
ckpt_500.pt,0,102,0.3555649518966675,0.06938166171312332,0.3211348354816437,"56,136,196,228,48","16,151,2,134,223",0:55:2|0:617:2|0:772:2
ckpt_500.pt,0,103,0.38227590918540955,0.06910870224237442,0.3482339084148407,"252,204,112,187,123","208,50,252,39,72",0:339:2|0:465:2|0:0:1
ckpt_500.pt,0,104,0.3120577335357666,0.059076786041259766,0.3466269075870514,"174,165,49,208,182","166,27,199,238,222",0:210:2|0:256:2|0:868:2
ckpt_500.pt,0,105,0.3272995948791504,0.05357974022626877,0.3205147683620453,"160,155,162,254,219","149,246,86,53,99",0:95:2|0:192:2|0:258:2
ckpt_500.pt,0,106,0.34058877825737,0.07751917839050293,0.32186147570610046,"233,53,71,75,101","68,87,177,120,235",0:734:2|0:860:2|0:5:1
ckpt_500.pt,0,107,0.31702759861946106,0.05308057740330696,0.33102652430534363,"27,177,248,152,72","54,235,227,68,232",0:232:2|0:471:2|0:779:2
ckpt_500.pt,0,108,0.35358428955078125,0.062159463763237,0.36209389567375183,"210,168,175,96,193","179,122,83,19,48",0:217:2|0:411:2|0:805:2
ckpt_500.pt,0,109,0.3466196060180664,0.058466486632823944,0.3338691294193268,"242,191,219,193,132","52,110,218,95,183",0:138:2|0:886:2|0:1:1
ckpt_500.pt,0,110,0.31271040439605713,0.05572369694709778,0.29976293444633484,"194,216,141,95,68","195,250,204,121,199",0:19:2|0:25:2|0:623:2
ckpt_500.pt,0,111,0.3489425778388977,0.06996066123247147,0.3599494993686676,"127,148,64,130,205","205,28,64,34,128",0:46:2|0:94:2|0:530:2
ckpt_500.pt,0,112,0.3743424415588379,0.061870019882917404,0.3281594216823578,"41,219,96,47,113","78,73,49,248,158",0:23:2|0:37:2|0:646:2
ckpt_500.pt,0,113,0.30779001116752625,0.0656319409608841,0.3457639217376709,"172,169,205,109,187","111,174,54,31,14",0:168:2|0:363:2|0:719:2
ckpt_500.pt,0,114,0.3392670750617981,0.06480752676725388,0.3355972170829773,"27,21,246,165,220","250,199,78,204,201",0:365:2|0:984:2|0:2:1
ckpt_500.pt,0,115,0.3628905713558197,0.06935117393732071,0.3410587012767792,"183,91,214,21,9","28,202,236,105,78",0:121:2|0:140:2|0:432:2
ckpt_500.pt,0,116,0.35788828134536743,0.06702563166618347,0.33670392632484436,"233,113,148,193,244","191,104,201,228,81",0:456:2|0:974:2|0:2:1
ckpt_500.pt,0,117,0.330512136220932,0.059348173439502716,0.34538793563842773,"207,53,144,165,142","160,248,113,237,74",0:3:2|0:41:2|0:867:2
ckpt_500.pt,0,118,0.3244156837463379,0.05554090440273285,0.36260488629341125,"54,214,12,141,237","127,82,177,220,80",0:436:2|0:747:2|0:1:1
ckpt_500.pt,0,119,0.37157249450683594,0.06562748551368713,0.3687397539615631,"184,126,49,157,185","207,52,59,237,33",0:210:2|0:499:2|0:535:2
ckpt_500.pt,0,120,0.3432851731777191,0.05453711003065109,0.3380138874053955,"249,201,223,242,0","9,162,223,234,113",0:549:2|0:34:1|0:66:1
ckpt_500.pt,0,121,0.3500170111656189,0.05558960884809494,0.32625189423561096,"139,19,91,82,21","212,115,147,180,103",0:115:2|0:131:2|0:514:2
ckpt_500.pt,0,122,0.34726279973983765,0.05806589871644974,0.34674081206321716,"146,217,201,215,196","245,59,139,52,35",0:259:2|0:356:2|0:531:2
ckpt_500.pt,0,123,0.3539530336856842,0.06848671287298203,0.3626386821269989,"221,95,139,36,18","245,86,56,123,84",0:691:2|0:738:2|0:745:2
ckpt_500.pt,0,124,0.33807045221328735,0.06194046884775162,0.33531054854393005,"255,133,245,198,171","152,238,202,41,76",0:355:2|0:886:2|0:986:2
ckpt_500.pt,0,125,0.3597235381603241,0.060873061418533325,0.32215988636016846,"40,116,128,21,34","63,81,187,253,147",0:29:2|0:690:2|0:878:2
ckpt_500.pt,0,126,0.3733285069465637,0.06884107738733292,0.3275276720523834,"175,212,120,101,86","24,223,179,109,131",0:260:2|0:301:2|0:474:2
ckpt_500.pt,0,127,0.32118645310401917,0.0676058679819107,0.35966813564300537,"12,195,157,187,244","189,159,221,229,51",0:1:2|0:54:2|0:361:2
ckpt_500.pt,0,128,0.33908310532569885,0.05806300416588783,0.2966589629650116,"144,211,110,39,99","224,145,219,225,58",0:248:2|0:297:2|0:390:2
ckpt_500.pt,0,129,0.33744680881500244,0.06915999203920364,0.3245605528354645,"255,49,151,83,134","215,38,140,144,15",0:638:2|0:736:2|0:977:2
ckpt_500.pt,0,130,0.3311969041824341,0.05715087801218033,0.35209420323371887,"231,77,66,235,150","92,192,247,24,13",0:565:2|0:8:1|0:13:1
ckpt_500.pt,0,131,0.30563026666641235,0.06275951862335205,0.314218670129776,"133,21,219,82,105","255,32,75,109,185",0:121:2|0:207:2|0:664:2
ckpt_500.pt,0,132,0.3048900365829468,0.0483715757727623,0.3044494390487671,"45,78,234,32,204","34,29,115,86,201",0:31:2|0:645:2|0:712:2
ckpt_500.pt,0,133,0.3592655658721924,0.06300673633813858,0.33607637882232666,"100,5,236,87,53","107,215,172,197,99",0:176:2|0:184:2|0:558:2
ckpt_500.pt,0,134,0.3386736214160919,0.058669183403253555,0.3443470299243927,"6,230,215,101,17","90,137,149,121,3",0:150:2|0:239:2|0:590:2
ckpt_500.pt,0,135,0.33690953254699707,0.06175006926059723,0.3325139284133911,"141,24,161,26,144","86,32,247,38,162",0:782:2|0:42:1|0:52:1
ckpt_500.pt,0,136,0.34777599573135376,0.07875840365886688,0.32139110565185547,"25,15,170,177,99","127,232,146,79,208",0:10:2|0:776:2|0:784:2
ckpt_500.pt,0,137,0.3305037319660187,0.05345746874809265,0.3517591953277588,"101,151,57,76,216","170,110,66,210,197",0:773:3|0:46:2|0:274:2
ckpt_500.pt,0,138,0.33999499678611755,0.058795880526304245,0.358079731464386,"219,76,242,229,255","167,136,123,63,25",0:109:2|0:376:2|0:494:2
ckpt_500.pt,0,139,0.3278460204601288,0.06501813977956772,0.3386829197406769,"255,150,221,113,21","7,236,155,47,87",0:16:2|0:186:2|0:211:2
ckpt_500.pt,0,140,0.3455098867416382,0.06792600452899933,0.32649949193000793,"21,146,183,63,25","142,99,248,9,22",0:10:2|0:115:2|0:467:2
ckpt_500.pt,0,141,0.36464011669158936,0.07739750295877457,0.3249722719192505,"60,217,108,24,90","28,7,202,217,189",0:537:2|0:3:1|0:26:1
ckpt_500.pt,0,142,0.31800347566604614,0.06113746017217636,0.3204711079597473,"84,100,26,11,83","176,113,66,192,132",0:61:2|0:94:2|0:313:2
ckpt_500.pt,0,143,0.32893672585487366,0.058900345116853714,0.3211127519607544,"15,44,83,213,0","34,252,145,170,243",0:10:2|0:549:2|0:2:1
ckpt_500.pt,0,144,0.3514511287212372,0.05769168585538864,0.33619818091392517,"234,147,50,215,157","212,3,87,62,140",0:904:3|0:354:2|0:516:2
ckpt_500.pt,0,145,0.3141883909702301,0.05916625261306763,0.3651091456413269,"70,56,145,6,209","143,106,5,153,132",0:830:2|0:910:2|0:947:2
ckpt_500.pt,0,146,0.3109084367752075,0.07103263586759567,0.344878226518631,"10,164,250,153,93","122,226,54,151,153",0:611:2|0:716:2|0:725:2
ckpt_500.pt,0,147,0.36857151985168457,0.07254893332719803,0.3355892598628998,"43,197,33,180,35","7,44,37,159,241",0:374:2|0:493:2|0:798:2
ckpt_500.pt,0,148,0.34641334414482117,0.07684273272752762,0.32749003171920776,"142,200,86,52,198","1,156,82,14,134",0:194:2|0:552:2|0:770:2
ckpt_500.pt,0,149,0.339550644159317,0.05889501795172691,0.33725640177726746,"49,96,217,244,72","86,136,24,10,81",0:181:2|0:222:2|0:3:1
ckpt_500.pt,0,150,0.37330010533332825,0.07558349519968033,0.34528273344039917,"192,181,215,38,230","235,183,142,243,254",0:134:2|0:245:2|0:285:2
ckpt_500.pt,0,151,0.3417517840862274,0.0629989504814148,0.3411203622817993,"30,179,39,36,141","120,94,33,61,141",0:694:3|0:492:2|0:533:2
ckpt_500.pt,0,152,0.3211267292499542,0.059650763869285583,0.3257324695587158,"80,229,237,208,139","165,69,173,235,103",0:180:2|0:208:2|0:262:2
ckpt_500.pt,0,153,0.355311781167984,0.0763644352555275,0.33760157227516174,"138,29,199,174,227","241,149,175,240,253",0:220:2|0:222:2|0:268:2
ckpt_500.pt,0,154,0.3271956741809845,0.06343904882669449,0.3380281329154968,"18,29,79,17,122","131,46,0,40,77",0:277:2|0:864:2|0:871:2
ckpt_500.pt,0,155,0.34104594588279724,0.05914115160703659,0.3489326238632202,"27,33,203,198,50","186,129,152,84,149",0:304:2|0:820:2|0:867:2
ckpt_500.pt,0,156,0.33643704652786255,0.054150715470314026,0.33743196725845337,"76,208,111,177,54","197,191,44,250,235",0:172:2|0:897:2|0:949:2
ckpt_500.pt,0,157,0.3198483884334564,0.05553754046559334,0.31248965859413147,"207,248,232,20,30","211,16,150,84,36",0:311:2|0:435:2|0:674:2
ckpt_500.pt,0,158,0.35034844279289246,0.07091733068227768,0.3394416272640228,"86,180,205,89,72","61,200,193,25,107",0:163:3|0:197:2|0:604:2
ckpt_500.pt,0,159,0.3402513265609741,0.06650515645742416,0.3288034498691559,"60,51,141,69,240","122,51,193,39,74",0:541:2|0:600:2|0:5:1
ckpt_500.pt,0,160,0.34780073165893555,0.05621819943189621,0.334294855594635,"30,180,44,191,100","61,153,77,198,111",0:452:2|0:1:1|0:2:1
ckpt_500.pt,0,161,0.34407442808151245,0.06710870563983917,0.3319152891635895,"229,99,47,240,42","168,21,113,246,135",0:585:2|0:683:2|0:816:2
ckpt_500.pt,0,162,0.33384382724761963,0.054473549127578735,0.35158053040504456,"156,190,121,205,185","154,216,79,89,208",0:215:2|0:394:2|0:5:1
ckpt_500.pt,0,163,0.34299904108047485,0.07444660365581512,0.33854010701179504,"86,255,205,72,43","22,150,153,30,123",0:158:3|0:74:2|0:186:2
ckpt_500.pt,0,164,0.34635332226753235,0.07252776622772217,0.33246034383773804,"119,103,0,209,130","3,146,196,165,35",0:34:2|0:97:2|0:98:2
ckpt_500.pt,0,165,0.3336184322834015,0.06607622653245926,0.33629587292671204,"166,139,254,248,170","56,250,211,218,134",0:280:2|0:8:1|0:43:1
ckpt_500.pt,0,166,0.35112977027893066,0.06295029819011688,0.31695201992988586,"9,157,8,36,118","41,218,193,76,130",0:250:2|0:866:2|0:925:2
ckpt_500.pt,0,167,0.328363835811615,0.06897725909948349,0.34202542901039124,"71,68,136,11,42","180,78,19,130,62",0:205:2|0:5:1|0:17:1
ckpt_500.pt,0,168,0.33604806661605835,0.057182326912879944,0.3058014214038849,"109,27,38,169,43","246,105,11,198,13",0:36:2|0:77:2|0:113:2
ckpt_500.pt,0,169,0.3515241742134094,0.06899069994688034,0.33764100074768066,"87,161,152,68,176","71,146,113,82,117",0:182:2|0:184:2|0:503:2
ckpt_500.pt,0,170,0.3459094762802124,0.06675256788730621,0.32308581471443176,"202,29,23,101,163","182,206,116,88,217",0:298:2|0:425:2|0:588:2
ckpt_500.pt,0,171,0.3710189461708069,0.058622896671295166,0.345332533121109,"114,233,203,250,100","64,87,68,6,143",0:441:2|0:558:2|0:0:1
ckpt_500.pt,0,172,0.358491986989975,0.06458292156457901,0.3544825613498688,"195,152,137,76,111","224,144,171,250,143",0:406:3|0:156:2|0:523:2
