checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2000.pt,0,95,0.41775909066200256,0.09083617478609085,0.36880800127983093,"4,219,160,45,202","44,191,172,180,105",0:264:2|0:860:2|0:14:1
ckpt_2000.pt,0,96,0.3766925632953644,0.06291548907756805,0.3685435354709625,"102,192,220,16,27","236,17,227,181,251",0:114:2|0:818:2|0:2:1
ckpt_2000.pt,0,97,0.3807830810546875,0.07264502346515656,0.36152908205986023,"130,2,250,44,132","209,122,56,160,61",0:394:2|0:487:2|0:871:2
ckpt_2000.pt,0,98,0.36118853092193604,0.07037544995546341,0.37047243118286133,"119,62,114,74,168","195,120,202,115,219",0:7:2|0:330:2|0:511:2
ckpt_2000.pt,0,99,0.3570553958415985,0.0625232681632042,0.36223405599594116,"135,163,85,241,136","113,163,220,4,167",0:31:2|0:328:2|0:909:2
ckpt_2000.pt,0,100,0.39787569642066956,0.07562335580587387,0.38495776057243347,"132,211,29,112,213","193,127,49,65,33",0:555:3|0:220:2|0:268:2
ckpt_2000.pt,0,101,0.4171467423439026,0.0749666690826416,0.3946615159511566,"121,166,93,218,87","236,127,160,141,170",0:341:2|0:702:2|0:5:1
ckpt_2000.pt,0,102,0.3930087685585022,0.07832111418247223,0.348192036151886,"56,136,196,14,161","16,151,234,29,2",0:440:2|0:624:2|0:790:2
ckpt_2000.pt,0,103,0.43719348311424255,0.07516737282276154,0.4008713364601135,"204,123,112,187,138","50,208,19,39,72",0:39:2|0:0:1|0:20:1
ckpt_2000.pt,0,104,0.3581922948360443,0.05918089300394058,0.38567572832107544,"49,197,182,42,210","103,199,222,166,48",0:73:2|0:181:2|0:290:2
ckpt_2000.pt,0,105,0.35676950216293335,0.05617354437708855,0.3458690941333771,"173,210,155,7,143","149,142,113,246,53",0:553:2|0:36:1|0:40:1
ckpt_2000.pt,0,106,0.38885584473609924,0.09047025442123413,0.3707337975502014,"71,53,233,136,57","120,235,219,87,148",0:167:2|0:786:2|0:844:2
ckpt_2000.pt,0,107,0.3527039587497711,0.05543427914381027,0.3656699061393738,"29,27,177,30,85","54,235,66,225,131",0:82:2|0:460:2|0:900:2
ckpt_2000.pt,0,108,0.36358946561813354,0.06145435571670532,0.38191404938697815,"175,96,168,252,31","179,83,19,131,167",0:217:2|0:677:2|0:711:2
ckpt_2000.pt,0,109,0.38280972838401794,0.05837039276957512,0.3740142583847046,"120,130,191,242,43","110,218,58,20,5",0:89:2|0:457:2|0:487:2
ckpt_2000.pt,0,110,0.3414173722267151,0.06318105757236481,0.3313482999801636,"141,194,67,216,20","195,250,113,51,204",0:56:2|0:408:2|0:436:2
ckpt_2000.pt,0,111,0.3747117817401886,0.07510431855916977,0.38534218072891235,"64,127,148,205,226","28,205,34,160,64",0:94:2|0:0:1|0:16:1
ckpt_2000.pt,0,112,0.42437100410461426,0.06806647777557373,0.3871852159500122,"219,60,113,47,96","249,44,73,248,84",0:23:2|0:602:2|0:6:1
ckpt_2000.pt,0,113,0.35742494463920593,0.06126171350479126,0.3800463378429413,"165,109,28,172,205","111,73,31,174,18",0:25:2|0:368:2|0:0:1
ckpt_2000.pt,0,114,0.3858913481235504,0.07230952382087708,0.3816089332103729,"21,27,220,123,100","78,199,201,204,250",0:96:2|0:155:2|0:177:2
ckpt_2000.pt,0,115,0.3945997357368469,0.07245466858148575,0.38113662600517273,"91,183,214,21,36","236,61,28,202,78",0:140:2|0:432:2|0:12:1
ckpt_2000.pt,0,116,0.40307971835136414,0.07678993791341782,0.3825992941856384,"233,2,90,244,113","104,112,255,81,201",0:171:2|0:6:1|0:11:1
ckpt_2000.pt,0,117,0.35891884565353394,0.06651199609041214,0.36939379572868347,"64,207,142,53,165","95,237,160,248,123",0:41:2|0:157:2|0:3:1
ckpt_2000.pt,0,118,0.36897578835487366,0.06485989689826965,0.39566269516944885,"54,12,214,141,237","82,127,133,40,217",0:436:2|0:791:2|0:944:2
ckpt_2000.pt,0,119,0.40940606594085693,0.07192809134721756,0.40320533514022827,"75,157,185,77,118","52,251,207,248,179",0:566:2|0:678:2|0:1:1
ckpt_2000.pt,0,120,0.3731098473072052,0.05988367274403572,0.37549206614494324,"24,95,249,0,131","9,113,85,132,197",0:311:2|0:821:2|0:941:2
ckpt_2000.pt,0,121,0.3978123664855957,0.06295786798000336,0.36055272817611694,"91,139,46,45,144","212,147,115,129,160",0:496:2|0:919:2|0:12:1
ckpt_2000.pt,0,122,0.37086614966392517,0.06960616260766983,0.369074285030365,"97,188,146,196,194","139,35,245,68,59",0:243:2|0:642:2|0:652:2
ckpt_2000.pt,0,123,0.4144151508808136,0.0771561712026596,0.40819647908210754,"221,18,95,60,9","56,245,123,237,86",0:403:2|0:8:1|0:16:1
ckpt_2000.pt,0,124,0.3697737157344818,0.06391607224941254,0.36644551157951355,"255,171,246,198,217","65,238,48,82,90",0:300:2|0:336:2|0:886:2
ckpt_2000.pt,0,125,0.4162498414516449,0.0775798112154007,0.37057697772979736,"116,128,13,221,40","81,253,211,9,147",0:250:2|0:452:2|0:988:2
ckpt_2000.pt,0,126,0.419155478477478,0.08929827809333801,0.36961957812309265,"175,14,163,86,120","223,24,193,47,179",0:38:2|0:80:2|0:196:2
ckpt_2000.pt,0,127,0.3613699972629547,0.06900940835475922,0.3983290493488312,"195,12,157,74,226","159,229,221,189,89",0:1:2|0:4:1|0:15:1
ckpt_2000.pt,0,128,0.3819008767604828,0.08345234394073486,0.33052560687065125,"144,211,99,36,39","225,219,224,88,194",0:135:2|0:297:2|0:390:2
ckpt_2000.pt,0,129,0.37586623430252075,0.06767179071903229,0.3528180420398712,"83,255,153,49,71","144,215,38,140,207",0:49:2|0:470:2|0:510:2
ckpt_2000.pt,0,130,0.38054996728897095,0.07472611218690872,0.39516663551330566,"150,167,235,66,29","92,24,192,13,200",0:322:2|0:865:2|0:1:1
ckpt_2000.pt,0,131,0.358456552028656,0.08589179068803787,0.358482301235199,"133,176,159,219,168","255,185,75,179,194",0:237:2|0:375:2|0:453:2
ckpt_2000.pt,0,132,0.3619838356971741,0.06312841176986694,0.3411094844341278,"78,169,234,217,13","29,115,86,34,36",0:476:2|0:514:2|0:3:1
ckpt_2000.pt,0,133,0.393690824508667,0.06709179282188416,0.3686855137348175,"87,5,53,33,100","107,172,157,153,197",0:277:2|0:618:2|0:721:2
ckpt_2000.pt,0,134,0.3818150460720062,0.06399045884609222,0.3952872157096863,"237,56,6,230,76","90,121,137,33,208",0:145:2|0:327:2|0:346:2
ckpt_2000.pt,0,135,0.34349533915519714,0.06629731506109238,0.34433630108833313,"144,24,105,211,141","86,32,162,247,79",0:128:2|0:350:2|0:430:2
ckpt_2000.pt,0,136,0.3925216495990753,0.08973574638366699,0.36200401186943054,"25,15,170,247,81","127,79,126,42,64",0:700:2|0:776:2|0:784:2
ckpt_2000.pt,0,137,0.41310030221939087,0.07350889593362808,0.4049483835697174,"76,156,73,101,57","170,210,110,197,209",0:46:2|0:266:2|0:793:2
ckpt_2000.pt,0,138,0.3779090642929077,0.07190623134374619,0.39018917083740234,"76,219,229,255,242","167,136,25,123,102",0:494:2|0:886:2|0:16:1
ckpt_2000.pt,0,139,0.3625151813030243,0.0784527063369751,0.3737446367740631,"255,150,221,52,113","236,111,47,57,117",0:16:2|0:211:2|0:386:2
ckpt_2000.pt,0,140,0.38299375772476196,0.07148677110671997,0.3595481812953949,"21,146,183,223,25","142,248,9,22,133",0:115:2|0:776:2|0:778:2
ckpt_2000.pt,0,141,0.38633403182029724,0.07329217344522476,0.3436369001865387,"217,60,24,53,108","28,7,217,241,64",0:1009:2|0:3:1|0:8:1
ckpt_2000.pt,0,142,0.3770679533481598,0.0751066580414772,0.3607373833656311,"26,84,100,116,83","113,176,66,135,192",0:61:2|0:303:2|0:313:2
ckpt_2000.pt,0,143,0.37423765659332275,0.07508118450641632,0.36276182532310486,"15,83,44,213,111","115,34,145,243,43",0:10:2|0:92:2|0:294:2
ckpt_2000.pt,0,144,0.39118728041648865,0.06348777562379837,0.3702735900878906,"234,8,63,219,147","3,212,26,87,105",0:570:2|0:872:2|0:923:2
ckpt_2000.pt,0,145,0.33541709184646606,0.05641450732946396,0.3818570375442505,"145,209,6,70,56","106,143,5,132,148",0:134:2|0:381:2|0:947:2
ckpt_2000.pt,0,146,0.36141514778137207,0.06689801067113876,0.3820187747478485,"10,93,250,18,164","122,54,153,27,135",0:829:2|0:14:1|0:15:1
ckpt_2000.pt,0,147,0.40926024317741394,0.08246760070323944,0.3720531165599823,"33,43,197,13,206","7,44,37,159,99",0:621:2|0:1006:2|0:18:1
ckpt_2000.pt,0,148,0.38442811369895935,0.08438162505626678,0.37071794271469116,"142,200,119,95,198","82,14,1,218,156",0:300:2|0:7:1|0:26:1
ckpt_2000.pt,0,149,0.3783762753009796,0.07517082989215851,0.37800198793411255,"49,217,96,124,207","136,86,253,163,219",0:3:3|0:777:2|0:13:1
ckpt_2000.pt,0,150,0.39587077498435974,0.07490353286266327,0.3732442557811737,"181,192,38,215,150","254,243,116,157,183",0:577:2|0:789:2|0:986:2
ckpt_2000.pt,0,151,0.3912186026573181,0.06491214036941528,0.386104017496109,"30,42,39,141,152","120,94,61,108,100",0:450:2|0:503:2|0:11:1
ckpt_2000.pt,0,152,0.3764364719390869,0.07626330107450485,0.3745780885219574,"80,139,179,229,64","165,103,69,112,144",0:354:2|0:389:2|0:492:2
ckpt_2000.pt,0,153,0.3795213997364044,0.0718592032790184,0.36338481307029724,"138,199,29,76,227","241,149,240,253,28",0:220:2|0:266:2|0:538:2
ckpt_2000.pt,0,154,0.3708540201187134,0.07293090969324112,0.3704357147216797,"18,29,79,247,168","0,131,222,40,46",0:256:2|0:403:2|0:425:2
ckpt_2000.pt,0,155,0.40481632947921753,0.0658489242196083,0.3971412479877472,"33,203,27,243,123","129,186,104,133,96",0:114:2|0:318:2|0:371:2
ckpt_2000.pt,0,156,0.4050936698913574,0.07939038425683975,0.4063110649585724,"76,228,208,254,54","44,197,134,230,191",0:218:2|0:773:2|0:6:1
ckpt_2000.pt,0,157,0.3720429241657257,0.0694807767868042,0.34524422883987427,"248,207,177,162,53","211,16,47,10,239",0:117:2|0:479:2|0:844:2
ckpt_2000.pt,0,158,0.38867443799972534,0.0824342668056488,0.37110602855682373,"86,205,56,180,247","61,163,107,14,193",0:163:2|0:180:2|0:185:2
ckpt_2000.pt,0,159,0.3854644298553467,0.0668649896979332,0.36772677302360535,"134,60,51,166,131","122,193,51,26,190",0:8:2|0:236:2|0:284:2
ckpt_2000.pt,0,160,0.38172680139541626,0.06706446409225464,0.35988950729370117,"30,232,191,194,77","61,153,198,77,218",0:510:2|0:879:2|0:2:1
ckpt_2000.pt,0,161,0.3868037760257721,0.07085827738046646,0.36379900574684143,"197,47,229,207,102","168,161,135,113,107",0:439:2|0:3:1|0:9:1
ckpt_2000.pt,0,162,0.3945106565952301,0.07023203372955322,0.40136536955833435,"40,121,190,156,205","79,89,168,154,238",0:48:2|0:0:1|0:5:1
ckpt_2000.pt,0,163,0.3961312472820282,0.07362201809883118,0.3882122337818146,"255,86,205,75,43","22,150,153,30,44",0:158:2|0:374:2|0:456:2
ckpt_2000.pt,0,164,0.3786139190196991,0.07516218721866608,0.35974064469337463,"119,67,0,190,82","3,35,146,196,172",0:34:2|0:218:2|0:511:2
ckpt_2000.pt,0,165,0.3700067698955536,0.07254883646965027,0.3700770139694214,"166,139,170,248,254","211,250,56,41,152",0:280:2|0:8:1|0:31:1
ckpt_2000.pt,0,166,0.4067588448524475,0.07393334805965424,0.3597716689109802,"36,118,9,8,66","41,218,193,74,163",0:925:3|0:24:1|0:26:1
ckpt_2000.pt,0,167,0.33986321091651917,0.0727759599685669,0.35337963700294495,"71,90,136,11,40","180,78,19,130,73",0:106:2|0:336:2|0:5:1
ckpt_2000.pt,0,168,0.3894471526145935,0.08201860636472702,0.350928395986557,"27,136,0,43,109","246,13,105,116,198",0:821:2|0:831:2|0:2:1
ckpt_2000.pt,0,169,0.4000566303730011,0.07823915779590607,0.3741764426231384,"161,87,230,0,152","146,71,117,113,98",0:503:2|0:523:2|0:34:1
ckpt_2000.pt,0,170,0.4136469066143036,0.08086046576499939,0.3793933093547821,"29,202,122,163,214","116,245,56,107,88",0:429:2|0:460:2|0:760:2
