checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4900.pt,0,39,0.45996519923210144,0.08180510252714157,0.4435383379459381,"83,107,204,112,224","206,64,214,254,154",0:38:2|0:61:2|0:103:2
ckpt_4900.pt,0,40,0.43788307905197144,0.08967079967260361,0.40569308400154114,"4,177,209,115,92","131,191,161,250,51",0:479:2|0:562:2|0:8:1
ckpt_4900.pt,0,41,0.5070236921310425,0.08505360782146454,0.4502594470977783,"165,252,99,37,92","126,238,138,15,151",0:191:2|0:640:2|0:948:2
ckpt_4900.pt,0,42,0.4654102027416229,0.09220901876688004,0.44227883219718933,"197,206,112,18,87","121,107,93,254,101",0:47:2|0:349:2|0:663:2
ckpt_4900.pt,0,43,0.38023531436920166,0.06698020547628403,0.3671911358833313,"248,189,98,54,181","48,180,156,73,38",0:185:2|0:427:2|0:438:2
ckpt_4900.pt,0,44,0.45306196808815,0.1104746088385582,0.44541072845458984,"131,243,178,126,46","244,233,232,118,53",0:269:2|0:763:2|0:14:1
ckpt_4900.pt,0,45,0.41938868165016174,0.08064766228199005,0.41775208711624146,"245,232,48,125,40","124,23,87,43,249",0:33:2|0:10:1|0:15:1
ckpt_4900.pt,0,46,0.3962346017360687,0.06981205195188522,0.3970371186733246,"76,57,184,69,49","85,132,252,40,118",0:107:2|0:129:2|0:845:2
ckpt_4900.pt,0,47,0.4283682703971863,0.07810903340578079,0.442497581243515,"214,18,220,63,87","51,114,116,164,73",0:42:2|0:328:2|0:385:2
ckpt_4900.pt,0,48,0.4387384355068207,0.07878261059522629,0.40861251950263977,"148,156,96,40,252","100,18,197,87,93",0:108:2|0:711:2|0:985:2
ckpt_4900.pt,0,49,0.4235476553440094,0.08330509066581726,0.4319635033607483,"71,167,230,231,185","199,137,215,95,81",0:241:2|0:887:2|0:983:2
ckpt_4900.pt,0,50,0.4632216691970825,0.0819484069943428,0.427126944065094,"119,193,13,17,103","15,138,104,65,221",0:775:3|0:87:2|0:139:2
ckpt_4900.pt,0,51,0.4284875690937042,0.0662781372666359,0.43238508701324463,"206,85,106,171,63","153,234,94,8,10",0:288:2|0:2:1|0:5:1
ckpt_4900.pt,0,52,0.5406869053840637,0.11397088319063187,0.4339645206928253,"161,207,30,61,156","234,185,88,81,188",0:188:2|0:311:2|0:3:1
ckpt_4900.pt,0,53,0.4227021634578705,0.07832608371973038,0.4350789487361908,"139,3,126,29,7","103,188,63,84,155",0:104:2|0:121:2|0:853:2
ckpt_4900.pt,0,54,0.4318891167640686,0.06636351346969604,0.4338770806789398,"82,46,187,101,65","78,43,183,109,49",0:242:2|0:18:1|0:24:1
ckpt_4900.pt,0,55,0.42381054162979126,0.07316527515649796,0.4519098997116089,"179,228,6,137,147","24,218,166,34,170",0:975:2|0:21:1|0:33:1
ckpt_4900.pt,0,56,0.442001074552536,0.09697093069553375,0.43396979570388794,"20,37,168,11,219","174,107,49,90,106",0:110:2|0:217:2|0:581:2
ckpt_4900.pt,0,57,0.41529300808906555,0.08302748203277588,0.43560314178466797,"43,156,214,128,122","67,174,36,247,203",0:170:2|0:770:2|0:1014:2
ckpt_4900.pt,0,58,0.46793845295906067,0.09310071915388107,0.463837593793869,"36,209,44,42,206","55,21,66,6,95",0:193:2|0:313:2|0:511:2
ckpt_4900.pt,0,59,0.4880824387073517,0.10213229805231094,0.47316136956214905,"106,208,254,180,107","174,212,197,222,250",0:514:2|0:17:1|0:27:1
ckpt_4900.pt,0,60,0.4319536089897156,0.07808491587638855,0.4339488446712494,"204,193,243,27,163","181,226,81,84,121",0:38:2|0:0:1|0:2:1
ckpt_4900.pt,0,61,0.5034615397453308,0.12010425329208374,0.4442886412143707,"224,106,26,83,116","29,184,185,145,240",0:39:2|0:142:2|0:306:2
ckpt_4900.pt,0,62,0.40931248664855957,0.07581599801778793,0.4123660624027252,"90,140,208,248,29","0,127,254,151,122",0:538:2|0:747:2|0:0:1
ckpt_4900.pt,0,63,0.4217908978462219,0.07990892976522446,0.4163016080856323,"203,161,248,175,31","180,75,153,233,117",0:254:2|0:363:2|0:649:2
ckpt_4900.pt,0,64,0.43375006318092346,0.09550736844539642,0.4170963168144226,"212,93,165,143,175","4,56,58,246,144",0:279:2|0:446:2|0:808:2
ckpt_4900.pt,0,65,0.3546208441257477,0.05769585445523262,0.3909505009651184,"160,60,167,19,37","251,202,227,170,141",0:130:2|0:343:2|0:587:2
ckpt_4900.pt,0,66,0.3429085612297058,0.06568014621734619,0.35057222843170166,"111,121,167,144,1","105,184,87,116,192",0:880:2|0:924:2|0:1:1
ckpt_4900.pt,0,67,0.43803930282592773,0.08919448405504227,0.4619962275028229,"131,235,185,2,133","36,235,112,91,62",0:174:2|0:269:2|0:300:2
ckpt_4900.pt,0,68,0.5214345455169678,0.09236198663711548,0.5091835260391235,"137,176,23,202,26","117,2,148,155,205",0:429:2|0:612:2|0:813:2
ckpt_4900.pt,0,69,0.4056820273399353,0.06981095671653748,0.4266773760318756,"134,135,230,218,104","87,123,238,44,32",0:284:2|0:759:2|0:1023:2
ckpt_4900.pt,0,70,0.42280736565589905,0.08546627312898636,0.4092523753643036,"126,227,16,142,196","153,121,61,75,26",0:17:1|0:44:1|0:53:1
ckpt_4900.pt,0,71,0.3500177562236786,0.06123153120279312,0.37034595012664795,"7,182,167,175,153","254,102,91,232,80",0:281:2|0:345:2|0:414:2
ckpt_4900.pt,0,72,0.4498867392539978,0.08800407499074936,0.4329889118671417,"43,124,223,62,155","107,126,154,137,199",0:285:2|0:380:2|0:453:2
ckpt_4900.pt,0,73,0.4392993450164795,0.08545626699924469,0.4066477417945862,"7,226,90,4,216","222,13,150,58,149",0:1013:3|0:327:2|0:556:2
ckpt_4900.pt,0,74,0.39974716305732727,0.0927971675992012,0.4176057279109955,"235,119,126,217,28","42,253,69,146,85",0:347:2|0:993:2|0:3:1
ckpt_4900.pt,0,75,0.37307024002075195,0.059412140399217606,0.393378883600235,"105,158,162,251,0","137,198,186,182,83",0:201:2|0:415:2|0:902:2
ckpt_4900.pt,0,76,0.4683106243610382,0.08790618181228638,0.4602200388908386,"81,245,66,198,51","154,166,54,204,179",0:361:2|0:440:2|0:986:2
ckpt_4900.pt,0,77,0.442044734954834,0.08296779543161392,0.445590078830719,"70,47,4,180,185","234,223,179,68,254",0:37:2|0:352:2|0:822:2
ckpt_4900.pt,0,78,0.440714955329895,0.08274626731872559,0.4317967891693115,"247,22,70,130,81","73,193,222,67,90",0:342:2|0:661:2|0:8:1
ckpt_4900.pt,0,79,0.4673389494419098,0.08888360112905502,0.4592795968055725,"40,7,73,113,81","84,143,194,175,181",0:141:2|0:162:2|0:414:2
ckpt_4900.pt,0,80,0.42029809951782227,0.07822685688734055,0.4132254123687744,"119,86,24,41,14","90,124,102,113,233",0:126:2|0:224:2|0:398:2
ckpt_4900.pt,0,81,0.4437631070613861,0.0778668075799942,0.41495054960250854,"57,166,254,75,101","220,146,209,104,151",0:165:2|0:628:2|0:991:2
ckpt_4900.pt,0,82,0.43565329909324646,0.08498672395944595,0.4312763810157776,"103,219,27,74,134","212,156,47,203,38",0:967:2|0:998:2|0:2:1
ckpt_4900.pt,0,83,0.466888964176178,0.08313585817813873,0.4674593210220337,"180,231,94,76,43","67,22,180,11,137",0:374:2|0:464:2|0:746:2
ckpt_4900.pt,0,84,0.4090770483016968,0.0736980065703392,0.3981092572212219,"126,234,239,189,226","174,253,11,244,108",0:674:2|0:11:1|0:16:1
ckpt_4900.pt,0,85,0.44503119587898254,0.08207611739635468,0.42616620659828186,"159,125,29,32,243","220,250,112,212,93",0:872:2|0:0:1|0:14:1
ckpt_4900.pt,0,86,0.4573759138584137,0.10562125593423843,0.4487661123275757,"138,181,229,61,153","3,19,228,174,201",0:209:2|0:252:2|0:427:2
ckpt_4900.pt,0,87,0.45708319544792175,0.0928182378411293,0.4190199673175812,"119,178,193,216,246","134,201,30,160,15",0:50:2|0:965:2|0:7:1
ckpt_4900.pt,0,88,0.4650367498397827,0.08804599940776825,0.4318294823169708,"199,55,37,64,14","233,88,129,71,8",0:389:2|0:480:2|0:491:2
ckpt_4900.pt,0,89,0.36695390939712524,0.07467730343341827,0.3820979595184326,"43,188,175,92,75","254,151,213,167,235",0:296:2|0:620:2|0:673:2
ckpt_4900.pt,0,90,0.5322102308273315,0.11208302527666092,0.46054309606552124,"226,58,163,187,151","163,224,91,60,250",0:305:2|0:903:2|0:0:1
ckpt_4900.pt,0,91,0.4593389928340912,0.0833696722984314,0.440015584230423,"11,130,82,39,158","160,80,156,77,12",0:243:2|0:940:2|0:997:2
ckpt_4900.pt,0,92,0.4378623962402344,0.08006542921066284,0.4338608682155609,"83,133,88,111,43","116,243,20,188,220",0:175:2|0:226:2|0:650:2
ckpt_4900.pt,0,93,0.5069441795349121,0.12496931105852127,0.4512716829776764,"143,191,110,11,238","20,93,13,43,173",0:507:2|0:627:2|0:10:1
ckpt_4900.pt,0,94,0.44851285219192505,0.09285244345664978,0.4535476565361023,"64,209,198,205,236","101,240,2,24,237",0:186:2|0:515:2|0:530:2
ckpt_4900.pt,0,95,0.47648099064826965,0.09611554443836212,0.42641809582710266,"4,219,202,79,45","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4900.pt,0,96,0.4550744295120239,0.08189383894205093,0.43649253249168396,"192,102,27,150,220","17,227,87,236,181",0:202:2|0:416:2|0:577:2
ckpt_4900.pt,0,97,0.47250795364379883,0.08599761128425598,0.4466959536075592,"2,223,130,250,31","209,194,15,61,56",0:543:2|0:781:2|0:933:2
ckpt_4900.pt,0,98,0.44819533824920654,0.07848292589187622,0.44091713428497314,"62,74,119,108,135","120,195,20,55,151",0:187:2|0:550:2|0:690:2
ckpt_4900.pt,0,99,0.40536805987358093,0.07166818529367447,0.4118006229400635,"136,135,163,85,47","113,238,136,85,163",0:724:2|0:1015:2|0:0:1
ckpt_4900.pt,0,100,0.4561915993690491,0.08617184311151505,0.4415172040462494,"29,132,136,89,144","168,49,127,193,93",0:109:2|0:272:2|0:528:2
ckpt_4900.pt,0,101,0.5022895336151123,0.07975835353136063,0.46128514409065247,"67,233,183,83,84","236,127,160,141,115",0:11:2|0:142:2|0:631:2
ckpt_4900.pt,0,102,0.4334453344345093,0.08611233532428741,0.38653895258903503,"56,136,196,14,25","234,16,151,29,113",0:38:2|0:219:2|0:259:2
ckpt_4900.pt,0,103,0.5121334195137024,0.09528616815805435,0.47616615891456604,"204,112,90,138,123","208,19,174,191,50",0:38:2|0:39:2|0:465:2
ckpt_4900.pt,0,104,0.43337708711624146,0.07557602226734161,0.44195082783699036,"3,49,197,165,29","222,103,199,110,166",0:4:2|0:53:2|0:263:2
ckpt_4900.pt,0,105,0.3949832618236542,0.06457516551017761,0.38024115562438965,"7,2,210,109,111","246,113,149,142,53",0:246:3|0:554:2|0:755:2
ckpt_4900.pt,0,106,0.44356003403663635,0.10657588392496109,0.42700937390327454,"71,53,233,248,244","120,148,235,87,65",0:116:2|0:157:2|0:360:2
ckpt_4900.pt,0,107,0.4128665626049042,0.0780605673789978,0.43440553545951843,"29,76,30,85,69","225,66,183,246,233",0:46:2|0:153:2|0:204:2
ckpt_4900.pt,0,108,0.3759145736694336,0.0655992403626442,0.40915781259536743,"252,175,96,193,162","83,179,167,131,122",0:711:3|0:48:2|0:640:2
ckpt_4900.pt,0,109,0.446763277053833,0.06724914163351059,0.43964946269989014,"243,130,132,37,144","5,144,174,10,218",0:100:2|0:957:2|0:14:1
ckpt_4900.pt,0,110,0.38907259702682495,0.07432335615158081,0.382553368806839,"194,141,67,219,20","195,250,121,51,113",0:56:2|0:473:2|0:11:1
ckpt_4900.pt,0,111,0.42923787236213684,0.07803450524806976,0.43782636523246765,"64,241,254,11,226","28,160,205,193,165",0:178:2|0:206:2|0:305:2
ckpt_4900.pt,0,112,0.47242727875709534,0.08127284795045853,0.44662004709243774,"219,58,78,113,47","44,249,73,152,91",0:28:2|0:822:2|0:2:1
ckpt_4900.pt,0,113,0.42608189582824707,0.09550051391124725,0.4380266070365906,"28,160,80,165,205","111,58,73,181,55",0:4:2|0:368:2|0:517:2
ckpt_4900.pt,0,114,0.44300171732902527,0.07109015434980392,0.4376516342163086,"27,100,21,35,25","78,201,204,199,183",0:140:2|0:171:2|0:471:2
ckpt_4900.pt,0,115,0.4241745173931122,0.0782596543431282,0.4232403337955475,"36,183,91,21,214","236,61,196,202,153",0:944:2|0:12:1|0:14:1
ckpt_4900.pt,0,116,0.47653523087501526,0.09248988330364227,0.46362990140914917,"233,2,90,116,244","112,201,104,173,28",0:6:2|0:106:2|0:367:2
ckpt_4900.pt,0,117,0.39240598678588867,0.07690247893333435,0.405102014541626,"64,142,180,182,207","95,248,160,237,43",0:633:2|0:790:2|0:3:1
ckpt_4900.pt,0,118,0.4373703896999359,0.07807567715644836,0.4571184515953064,"214,216,12,99,54","82,80,133,17,127",0:156:2|0:382:2|0:591:2
ckpt_4900.pt,0,119,0.49241936206817627,0.08407367020845413,0.47423985600471497,"75,157,77,98,126","52,248,251,246,33",0:566:2|0:655:2|0:678:2
ckpt_4900.pt,0,120,0.42898353934288025,0.07354399561882019,0.43419066071510315,"150,244,166,249,223","85,9,209,140,113",0:8:2|0:197:2|0:291:2
ckpt_4900.pt,0,121,0.4761427640914917,0.07280141115188599,0.4219830632209778,"139,144,19,126,45","147,212,129,16,115",0:53:2|0:454:2|0:467:2
ckpt_4900.pt,0,122,0.4173802137374878,0.09143833070993423,0.4125797152519226,"97,146,129,178,196","139,35,245,197,100",0:589:2|0:911:2|0:9:1
ckpt_4900.pt,0,123,0.4546385109424591,0.07717639207839966,0.4511353671550751,"18,221,95,205,9","56,123,245,52,255",0:298:2|0:23:1|0:25:1
ckpt_4900.pt,0,124,0.42479100823402405,0.0757022351026535,0.4080248177051544,"255,154,198,223,210","48,82,90,49,238",0:246:2|0:291:2|0:326:2
ckpt_4900.pt,0,125,0.4764980375766754,0.09473487734794617,0.4269210398197174,"116,128,221,1,13","81,236,45,9,161",0:206:2|0:286:2|0:843:2
ckpt_4900.pt,0,126,0.4901805818080902,0.09044227004051208,0.43072569370269775,"175,86,14,120,163","47,24,153,193,113",0:38:2|0:80:2|0:158:2
ckpt_4900.pt,0,127,0.4128461480140686,0.08004211634397507,0.4426371157169342,"74,34,195,157,180","51,229,78,159,203",0:559:2|0:1:1|0:15:1
ckpt_4900.pt,0,128,0.4226020574569702,0.09533915668725967,0.3779599368572235,"211,144,223,36,39","219,225,199,223,0",0:135:2|0:439:2|0:549:2
ckpt_4900.pt,0,129,0.42560726404190063,0.07757129520177841,0.406067430973053,"49,255,83,76,153","144,207,171,215,38",0:46:2|0:138:2|0:510:2
ckpt_4900.pt,0,130,0.4440256953239441,0.08237048238515854,0.4554618299007416,"167,150,83,19,235","92,24,200,15,13",0:65:2|0:1:1|0:8:1
ckpt_4900.pt,0,131,0.42718586325645447,0.10187749564647675,0.4230688512325287,"133,159,21,176,191","185,255,42,194,198",0:237:2|0:375:2|0:10:1
ckpt_4900.pt,0,132,0.4582520127296448,0.08906207233667374,0.4141267240047455,"169,78,61,217,246","86,0,34,36,143",0:209:2|0:343:2|0:696:2
ckpt_4900.pt,0,133,0.44719311594963074,0.07253483682870865,0.41940420866012573,"33,87,53,200,102","7,107,197,172,87",0:169:2|0:832:2|0:844:2
ckpt_4900.pt,0,134,0.4598316252231598,0.08169399201869965,0.47360625863075256,"230,32,74,60,56","121,33,90,53,166",0:186:2|0:757:2|0:8:1
ckpt_4900.pt,0,135,0.3552477955818176,0.0698312520980835,0.3683738112449646,"144,24,231,211,105","86,32,247,162,135",0:128:2|0:487:2|0:732:2
ckpt_4900.pt,0,136,0.436430424451828,0.09092845022678375,0.4097914695739746,"25,15,170,177,81","42,127,209,126,122",0:140:2|0:227:2|0:518:2
ckpt_4900.pt,0,137,0.5093469619750977,0.09161340445280075,0.4782284200191498,"76,156,64,73,124","170,210,110,209,66",0:172:2|0:266:2|0:435:2
ckpt_4900.pt,0,138,0.4587874710559845,0.08982119709253311,0.46173951029777527,"76,219,229,255,249","167,143,136,123,245",0:129:2|0:291:2|0:746:2
ckpt_4900.pt,0,139,0.4057225286960602,0.09959892928600311,0.4221254587173462,"255,221,63,119,17","236,57,155,41,49",0:50:2|0:205:2|0:224:2
ckpt_4900.pt,0,140,0.43439194560050964,0.09094640612602234,0.408416211605072,"146,21,25,170,223","142,9,67,22,133",0:114:2|0:136:2|0:702:2
ckpt_4900.pt,0,141,0.425059974193573,0.07859218865633011,0.3817667067050934,"40,217,24,7,107","28,7,64,25,123",0:79:2|0:653:2|0:3:1
ckpt_4900.pt,0,142,0.4282623827457428,0.0754677876830101,0.41026657819747925,"84,26,39,83,100","45,66,126,113,176",0:61:2|0:101:2|0:0:1
ckpt_4900.pt,0,143,0.4260810613632202,0.0872938483953476,0.41559702157974243,"15,83,213,44,182","115,34,101,145,237",0:10:2|0:348:2|0:449:2
ckpt_4900.pt,0,144,0.4793260395526886,0.0822426900267601,0.4362105131149292,"8,191,63,147,44","3,26,203,212,140",0:2:2|0:10:2|0:248:2
ckpt_4900.pt,0,145,0.3703250288963318,0.06751106679439545,0.4117588996887207,"145,6,56,70,209","106,143,99,5,132",0:947:2|0:8:1|0:22:1
ckpt_4900.pt,0,146,0.4135737121105194,0.07343609631061554,0.4276011884212494,"18,10,93,250,249","122,54,153,142,27",0:349:2|0:629:2|0:15:1
ckpt_4900.pt,0,147,0.4589768648147583,0.10122714936733246,0.4207971692085266,"33,43,197,143,44","7,99,37,129,44",0:208:2|0:1006:2|0:2:1
ckpt_4900.pt,0,148,0.444938063621521,0.09130280464887619,0.43072694540023804,"142,200,198,119,175","82,43,14,1,111",0:164:2|0:330:2|0:361:2
ckpt_4900.pt,0,149,0.4231243133544922,0.07708373665809631,0.430797278881073,"49,96,179,124,207","136,86,253,24,37",0:3:2|0:478:2|0:956:2
ckpt_4900.pt,0,150,0.4318368136882782,0.07866213470697403,0.4171866178512573,"181,192,38,28,215","254,116,97,243,9",0:577:2|0:635:2|0:4:1
ckpt_4900.pt,0,151,0.45693451166152954,0.0829869732260704,0.4518337547779083,"141,42,139,52,105","120,94,61,172,100",0:551:3|0:265:2|0:11:1
ckpt_4900.pt,0,152,0.44759708642959595,0.07722660154104233,0.4429771602153778,"99,80,194,135,179","165,112,144,69,103",0:317:2|0:394:2|0:481:2
ckpt_4900.pt,0,153,0.4011892080307007,0.07149672508239746,0.39230504631996155,"250,199,29,76,99","149,241,253,202,28",0:107:2|0:220:2|0:268:2
ckpt_4900.pt,0,154,0.44606560468673706,0.08300941437482834,0.42962759733200073,"196,29,79,168,18","0,245,131,222,154",0:328:2|0:544:2|0:905:2
ckpt_4900.pt,0,155,0.4708932936191559,0.07822273671627045,0.46042218804359436,"33,93,243,123,222","186,133,138,129,130",0:318:3|0:15:2|0:191:2
ckpt_4900.pt,0,156,0.45491594076156616,0.08325424045324326,0.4700571894645691,"216,218,76,54,254","44,134,230,8,135",0:118:2|0:247:2|0:266:2
ckpt_4900.pt,0,157,0.41767075657844543,0.08152268826961517,0.3912077248096466,"177,248,78,53,162","16,211,47,10,239",0:106:2|0:737:2|0:844:2
ckpt_4900.pt,0,158,0.4414066672325134,0.08658256381750107,0.4189029335975647,"86,42,205,247,120","61,107,85,160,14",0:126:2|0:163:2|0:180:2
ckpt_4900.pt,0,159,0.46777671575546265,0.07853333652019501,0.43129321932792664,"88,134,51,15,60","122,60,26,190,193",0:284:2|0:8:1|0:9:1
ckpt_4900.pt,0,160,0.44365617632865906,0.0750761479139328,0.411094605922699,"232,194,190,30,237","61,153,198,218,77",0:188:2|0:199:2|0:510:2
ckpt_4900.pt,0,161,0.4566596746444702,0.08127737045288086,0.4238385260105133,"47,98,102,229,207","168,65,170,58,76",0:392:2|0:526:2|0:694:2
ckpt_4900.pt,0,162,0.4471990168094635,0.07743458449840546,0.45838066935539246,"210,40,73,121,193","89,217,79,127,159",0:79:2|0:567:2|0:5:1
ckpt_4900.pt,0,163,0.47289714217185974,0.09630119800567627,0.4605410099029541,"205,75,86,202,84","22,150,153,30,44",0:158:2|0:227:2|0:244:2
ckpt_4900.pt,0,164,0.42516446113586426,0.08121079206466675,0.404905766248703,"119,0,142,67,190","3,35,9,166,146",0:34:2|0:148:2|0:330:2
ckpt_4900.pt,0,165,0.44174909591674805,0.10067712515592575,0.433465838432312,"166,170,139,57,208","41,56,211,152,147",0:81:2|0:514:2|0:592:2
ckpt_4900.pt,0,166,0.46628332138061523,0.07328933477401733,0.42078790068626404,"118,103,112,66,122","218,41,193,74,212",0:866:2|0:939:2|0:18:1
ckpt_4900.pt,0,167,0.3521067202091217,0.06940629333257675,0.37248241901397705,"90,71,136,153,100","180,78,130,73,19",0:854:2|0:917:2|0:5:1
ckpt_4900.pt,0,168,0.46527501940727234,0.09914580732584,0.4168272316455841,"27,136,43,0,99","246,13,116,53,198",0:311:2|0:382:2|0:816:2
ckpt_4900.pt,0,169,0.4673440158367157,0.09004811197519302,0.42652371525764465,"95,87,161,53,19","71,98,113,146,156",0:133:2|0:3:1|0:30:1
ckpt_4900.pt,0,170,0.48020046949386597,0.09920074045658112,0.43969041109085083,"29,202,214,122,38","56,116,107,245,17",0:57:2|0:505:2|0:545:2
