checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4600.pt,0,19,0.41454464197158813,0.0746743381023407,0.38724657893180847,"159,34,237,76,153","214,238,253,161,132",0:129:2|0:288:2|0:346:2
ckpt_4600.pt,0,20,0.4610687792301178,0.09281300753355026,0.4601133167743683,"154,121,21,64,69","155,143,215,241,163",0:266:2|0:350:2|0:596:2
ckpt_4600.pt,0,21,0.4640001952648163,0.08310142904520035,0.4777579605579376,"172,81,147,59,229","156,219,12,2,66",0:183:2|0:187:2|0:537:2
ckpt_4600.pt,0,22,0.4250987768173218,0.09039115905761719,0.40719494223594666,"43,174,56,150,194","174,50,27,158,100",0:672:2|0:820:2|0:7:1
ckpt_4600.pt,0,23,0.42001989483833313,0.07875065505504608,0.38271939754486084,"38,47,18,89,19","242,76,171,231,213",0:12:1|0:30:1|0:37:1
ckpt_4600.pt,0,24,0.4786657392978668,0.09427064657211304,0.42796820402145386,"36,102,34,191,101","12,243,218,130,249",0:258:3|0:379:2|0:10:1
ckpt_4600.pt,0,25,0.38720667362213135,0.0620613694190979,0.39600229263305664,"178,205,113,122,241","112,88,190,127,185",0:178:2|0:358:2|0:520:2
ckpt_4600.pt,0,26,0.41887274384498596,0.07414549589157104,0.4362926781177521,"241,103,105,90,93","133,169,24,235,123",0:710:2|0:775:2|0:6:1
ckpt_4600.pt,0,27,0.4708903729915619,0.09864958375692368,0.4311116337776184,"208,9,30,183,202","16,218,62,14,108",0:581:2|0:619:2|0:52:1
ckpt_4600.pt,0,28,0.3579324781894684,0.06883049756288528,0.3772979974746704,"127,58,78,93,67","31,203,147,236,82",0:112:2|0:575:2|0:655:2
ckpt_4600.pt,0,29,0.41017311811447144,0.07227803766727448,0.4426543414592743,"189,167,55,154,40","207,9,66,197,45",0:185:2|0:653:2|0:924:2
ckpt_4600.pt,0,30,0.39230358600616455,0.07217645645141602,0.37907329201698303,"2,216,19,127,255","95,162,58,72,90",0:580:2|0:16:1|0:23:1
ckpt_4600.pt,0,31,0.46469706296920776,0.07366317510604858,0.44369786977767944,"139,121,174,231,166","185,174,247,12,119",0:165:2|0:529:2|0:541:2
ckpt_4600.pt,0,32,0.47748634219169617,0.09291219711303711,0.44656020402908325,"172,236,88,218,217","77,206,197,153,207",0:226:2|0:260:2|0:533:2
ckpt_4600.pt,0,33,0.4331040680408478,0.07570582628250122,0.42377567291259766,"108,40,245,33,179","7,228,85,61,206",0:888:2|0:1002:2|0:10:1
ckpt_4600.pt,0,34,0.4186239242553711,0.07282780855894089,0.4070279002189636,"25,67,0,112,226","95,99,4,6,24",0:164:2|0:846:2|0:11:1
ckpt_4600.pt,0,35,0.4464048147201538,0.07763466984033585,0.45128703117370605,"205,130,41,6,182","94,83,52,162,196",0:278:2|0:285:2|0:345:2
ckpt_4600.pt,0,36,0.44299066066741943,0.07065793871879578,0.45204877853393555,"143,36,96,5,66","174,234,238,236,1",0:166:2|0:192:2|0:442:2
ckpt_4600.pt,0,37,0.44559112191200256,0.08136636018753052,0.4428720474243164,"47,116,141,70,7","140,57,229,42,185",0:77:2|0:0:1|0:6:1
ckpt_4600.pt,0,38,0.4616759121417999,0.07868746668100357,0.4506004750728607,"14,163,56,204,112","5,204,248,154,125",0:39:2|0:102:2|0:103:2
ckpt_4600.pt,0,39,0.45052164793014526,0.07879390567541122,0.4345898926258087,"83,204,107,112,252","206,64,214,154,230",0:38:2|0:103:2|0:300:2
ckpt_4600.pt,0,40,0.4326971173286438,0.08823299407958984,0.40084558725357056,"4,177,209,115,235","131,191,161,250,129",0:238:2|0:372:2|0:479:2
ckpt_4600.pt,0,41,0.49734726548194885,0.08238010108470917,0.44061774015426636,"165,252,99,92,37","126,138,238,15,151",0:191:2|0:640:2|0:738:2
ckpt_4600.pt,0,42,0.4564397931098938,0.09160704910755157,0.4350234270095825,"197,206,112,18,11","121,107,93,254,174",0:147:2|0:349:2|0:731:2
ckpt_4600.pt,0,43,0.37583279609680176,0.06635487824678421,0.36331066489219666,"248,189,54,98,181","180,48,73,156,19",0:363:2|0:427:2|0:438:2
ckpt_4600.pt,0,44,0.4424394965171814,0.1064729318022728,0.43575674295425415,"131,243,46,178,126","244,233,76,53,118",0:121:2|0:269:2|0:763:2
ckpt_4600.pt,0,45,0.4107513129711151,0.07770608365535736,0.41103270649909973,"245,232,48,125,201","124,23,43,87,249",0:2:1|0:10:1|0:15:1
ckpt_4600.pt,0,46,0.39307841658592224,0.06901069730520248,0.3944980502128601,"76,57,184,49,69","85,132,252,40,118",0:107:2|0:129:2|0:137:2
ckpt_4600.pt,0,47,0.4225514233112335,0.07919562608003616,0.4379976689815521,"18,214,220,63,87","114,51,116,164,73",0:13:2|0:328:2|0:385:2
ckpt_4600.pt,0,48,0.43227821588516235,0.07736794650554657,0.40219390392303467,"148,156,40,18,118","100,18,87,197,93",0:23:1|0:29:1|0:33:1
ckpt_4600.pt,0,49,0.4143092930316925,0.08167525380849838,0.4243677854537964,"71,230,167,231,78","199,137,11,81,63",0:262:2|0:326:2|0:696:2
ckpt_4600.pt,0,50,0.4570106863975525,0.07828182727098465,0.4208661615848541,"119,13,17,103,193","15,221,138,104,65",0:775:3|0:87:2|0:224:2
ckpt_4600.pt,0,51,0.42059144377708435,0.0655398964881897,0.4254104197025299,"206,85,63,106,171","153,234,94,8,10",0:124:2|0:288:2|0:700:2
ckpt_4600.pt,0,52,0.534956157207489,0.1169300526380539,0.4282500445842743,"161,207,30,61,156","234,185,81,88,129",0:188:2|0:311:2|0:650:2
ckpt_4600.pt,0,53,0.4171333909034729,0.07567983865737915,0.43059051036834717,"139,3,126,7,29","103,188,63,67,84",0:121:2|0:342:2|0:853:2
ckpt_4600.pt,0,54,0.4295579493045807,0.06818576157093048,0.43055370450019836,"82,46,101,66,187","78,183,43,109,49",0:190:2|0:242:2|0:18:1
ckpt_4600.pt,0,55,0.417933851480484,0.07295102626085281,0.4479261040687561,"228,179,6,165,137","24,218,166,170,34",0:347:2|0:368:2|0:484:2
ckpt_4600.pt,0,56,0.4362614154815674,0.09528158605098724,0.4273950457572937,"20,37,168,11,67","174,107,49,90,106",0:217:2|0:581:2|0:915:2
ckpt_4600.pt,0,57,0.40995705127716064,0.0822053775191307,0.4316265881061554,"43,156,122,128,214","67,174,36,203,247",0:170:2|0:1014:2|0:7:1
ckpt_4600.pt,0,58,0.4609932005405426,0.09077023714780807,0.45773014426231384,"44,209,36,42,206","21,55,66,6,95",0:193:2|0:313:2|0:511:2
ckpt_4600.pt,0,59,0.48298537731170654,0.10175640881061554,0.46882444620132446,"106,208,180,254,107","174,197,222,246,212",0:17:2|0:27:1|0:39:1
ckpt_4600.pt,0,60,0.4275304675102234,0.0766034722328186,0.4299679696559906,"204,193,27,243,39","181,81,84,226,121",0:943:2|0:2:1|0:14:1
ckpt_4600.pt,0,61,0.4961112141609192,0.11716020107269287,0.4367634057998657,"224,106,26,83,116","29,184,185,145,240",0:142:3|0:462:2|0:842:2
ckpt_4600.pt,0,62,0.4062268137931824,0.07873406261205673,0.4105169177055359,"90,140,208,29,101","0,127,254,151,122",0:538:2|0:747:2|0:896:2
ckpt_4600.pt,0,63,0.420033723115921,0.07857805490493774,0.41336366534233093,"161,203,248,175,79","180,153,75,117,74",0:260:2|0:523:2|0:18:1
ckpt_4600.pt,0,64,0.4344058632850647,0.09480122476816177,0.41584593057632446,"212,93,143,165,175","4,56,58,102,144",0:279:2|0:446:2|0:808:2
ckpt_4600.pt,0,65,0.35341954231262207,0.0559421144425869,0.3890358507633209,"19,167,60,95,245","251,202,227,62,170",0:123:2|0:130:2|0:169:2
ckpt_4600.pt,0,66,0.34209489822387695,0.06521850824356079,0.3499178886413574,"111,121,144,248,1","105,87,62,116,184",0:733:2|0:992:2|0:4:1
ckpt_4600.pt,0,67,0.43087124824523926,0.09028658270835876,0.4551626443862915,"235,131,185,2,133","36,235,112,252,91",0:174:2|0:269:2|0:347:2
ckpt_4600.pt,0,68,0.5190647840499878,0.0931953638792038,0.5062174201011658,"137,176,23,202,77","117,2,148,155,156",0:813:2|0:9:1|0:27:1
ckpt_4600.pt,0,69,0.40285739302635193,0.06985911726951599,0.42381900548934937,"134,135,230,104,218","87,238,44,123,104",0:284:2|0:759:2|0:1023:2
ckpt_4600.pt,0,70,0.4179621636867523,0.08060576021671295,0.40406590700149536,"126,227,16,116,20","153,121,61,75,6",0:210:2|0:641:2|0:0:1
ckpt_4600.pt,0,71,0.35131099820137024,0.06199365481734276,0.371075838804245,"7,175,182,167,153","254,19,91,102,232",0:281:2|0:345:2|0:414:2
ckpt_4600.pt,0,72,0.4487175941467285,0.08273802697658539,0.4309752285480499,"43,124,223,155,78","107,154,126,199,54",0:326:2|0:380:2|0:583:2
ckpt_4600.pt,0,73,0.4305575489997864,0.08441732078790665,0.3991646468639374,"7,226,90,4,216","13,150,222,149,58",0:1013:3|0:327:2|0:556:2
ckpt_4600.pt,0,74,0.3942928612232208,0.08886608481407166,0.4116083085536957,"235,119,28,126,217","42,69,253,217,241",0:554:2|0:887:2|0:993:2
ckpt_4600.pt,0,75,0.3669297993183136,0.059967197477817535,0.38901007175445557,"105,162,251,158,147","137,198,186,83,182",0:537:2|0:996:2|0:14:1
ckpt_4600.pt,0,76,0.46048375964164734,0.08534924685955048,0.45253878831863403,"245,81,66,198,51","154,166,54,204,179",0:440:2|0:10:1|0:21:1
ckpt_4600.pt,0,77,0.4364573359489441,0.08138100057840347,0.4387143552303314,"47,70,4,185,180","234,179,223,186,68",0:37:2|0:352:2|0:550:2
ckpt_4600.pt,0,78,0.43352603912353516,0.08088657259941101,0.42489656805992126,"247,70,22,130,169","193,222,73,90,165",0:661:2|0:740:2|0:8:1
ckpt_4600.pt,0,79,0.45580217242240906,0.0872693583369255,0.45098939538002014,"40,7,73,113,81","84,143,194,175,181",0:141:2|0:162:2|0:227:2
ckpt_4600.pt,0,80,0.4168550968170166,0.07802749425172806,0.40959757566452026,"119,86,14,59,30","90,124,102,233,204",0:126:2|0:259:2|0:395:2
ckpt_4600.pt,0,81,0.44152045249938965,0.07611648738384247,0.4118702709674835,"57,166,101,177,254","220,104,146,209,151",0:165:2|0:372:2|0:544:2
ckpt_4600.pt,0,82,0.4299681782722473,0.08141358196735382,0.4264650046825409,"103,219,27,74,134","212,156,47,203,38",0:749:2|0:907:2|0:967:2
ckpt_4600.pt,0,83,0.4566780924797058,0.08106701076030731,0.4590637981891632,"180,76,94,231,43","67,22,180,11,217",0:464:2|0:746:2|0:771:2
ckpt_4600.pt,0,84,0.40659111738204956,0.06869696825742722,0.39585402607917786,"126,234,189,239,226","174,253,244,11,108",0:674:2|0:11:1|0:16:1
ckpt_4600.pt,0,85,0.4452367424964905,0.08332651108503342,0.42313870787620544,"159,125,29,32,177","220,250,112,93,106",0:0:1|0:19:1|0:40:1
ckpt_4600.pt,0,86,0.45246630907058716,0.1043766438961029,0.4438907206058502,"138,181,229,61,153","3,19,228,174,27",0:209:2|0:252:2|0:670:2
ckpt_4600.pt,0,87,0.45199865102767944,0.08788827806711197,0.41280072927474976,"119,178,193,246,216","134,30,201,160,15",0:50:2|0:514:2|0:965:2
ckpt_4600.pt,0,88,0.456766277551651,0.08699501305818558,0.42510855197906494,"199,55,37,64,191","8,129,3,233,88",0:480:2|0:611:2|0:10:1
ckpt_4600.pt,0,89,0.36478397250175476,0.07425811886787415,0.3778736889362335,"43,92,175,188,75","254,151,213,167,235",0:296:2|0:620:2|0:673:2
ckpt_4600.pt,0,90,0.521194577217102,0.10940901935100555,0.45176202058792114,"226,58,151,163,187","163,91,224,60,250",0:305:2|0:903:2|0:0:1
ckpt_4600.pt,0,91,0.446368932723999,0.07991562783718109,0.4284116327762604,"11,130,82,39,158","160,80,156,77,93",0:940:2|0:997:2|0:18:1
ckpt_4600.pt,0,92,0.4313110411167145,0.07586909085512161,0.4276178181171417,"83,88,111,133,43","116,243,20,220,188",0:175:2|0:226:2|0:505:2
ckpt_4600.pt,0,93,0.4997154474258423,0.12160483747720718,0.4436931312084198,"143,191,110,11,238","93,13,20,43,206",0:507:2|0:10:1|0:24:1
ckpt_4600.pt,0,94,0.44314172863960266,0.09185140579938889,0.446751207113266,"64,236,209,198,205","101,2,240,24,237",0:186:2|0:230:2|0:515:2
ckpt_4600.pt,0,95,0.46676957607269287,0.09431281685829163,0.41765815019607544,"4,219,45,202,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4600.pt,0,96,0.44388547539711,0.08240070939064026,0.4283296465873718,"192,102,27,220,150","17,236,87,227,181",0:202:2|0:416:2|0:577:2
ckpt_4600.pt,0,97,0.46160319447517395,0.07984022051095963,0.43748024106025696,"2,250,44,223,31","209,15,61,56,194",0:348:2|0:449:2|0:933:2
ckpt_4600.pt,0,98,0.43794217705726624,0.07515920698642731,0.43416061997413635,"62,74,119,105,108","120,195,20,55,151",0:265:2|0:550:2|0:690:2
ckpt_4600.pt,0,99,0.39886024594306946,0.07124420255422592,0.40598347783088684,"136,135,163,85,224","113,136,216,85,163",0:0:1|0:38:1|0:51:1
ckpt_4600.pt,0,100,0.4530196487903595,0.08795148879289627,0.43812787532806396,"29,132,136,89,211","168,49,193,127,211",0:272:2|0:506:2|0:528:2
ckpt_4600.pt,0,101,0.4948337972164154,0.07960865646600723,0.45618435740470886,"67,166,233,183,83","236,160,127,141,115",0:11:2|0:294:2|0:756:2
ckpt_4600.pt,0,102,0.42706432938575745,0.08652098476886749,0.38165047764778137,"56,136,196,14,25","16,234,151,29,113",0:38:2|0:259:2|0:308:2
ckpt_4600.pt,0,103,0.5069555044174194,0.09678660333156586,0.46974804997444153,"204,112,90,123,227","208,19,174,191,50",0:38:2|0:39:2|0:465:2
ckpt_4600.pt,0,104,0.4259071350097656,0.07433603703975677,0.43865031003952026,"3,165,49,197,240","222,199,103,110,166",0:203:2|0:209:2|0:263:2
ckpt_4600.pt,0,105,0.3930465579032898,0.06066248193383217,0.3773844838142395,"7,210,62,173,109","149,246,113,142,53",0:246:2|0:4:1|0:11:1
ckpt_4600.pt,0,106,0.4381363093852997,0.10519015043973923,0.42180725932121277,"71,53,57,233,248","120,148,235,87,178",0:157:2|0:367:2|0:445:2
ckpt_4600.pt,0,107,0.4054773151874542,0.07807056605815887,0.42718836665153503,"29,30,85,69,76","225,66,183,233,246",0:46:2|0:153:2|0:204:2
ckpt_4600.pt,0,108,0.37418973445892334,0.06459077447652817,0.40583980083465576,"252,175,96,162,193","83,179,167,19,122",0:711:3|0:931:2|0:18:1
ckpt_4600.pt,0,109,0.44252389669418335,0.06426079571247101,0.434994101524353,"243,130,132,114,144","5,218,10,52,72",0:14:1|0:35:1|0:44:1
ckpt_4600.pt,0,110,0.3846092224121094,0.0733414962887764,0.3775750696659088,"141,194,67,219,95","195,121,250,113,51",0:473:2|0:646:2|0:804:2
ckpt_4600.pt,0,111,0.42192527651786804,0.07474435120820999,0.43114861845970154,"64,241,254,226,3","28,160,205,193,165",0:206:2|0:263:2|0:305:2
ckpt_4600.pt,0,112,0.4705556035041809,0.08139266073703766,0.4440074563026428,"219,58,113,47,78","44,249,73,91,152",0:28:2|0:5:1|0:6:1
ckpt_4600.pt,0,113,0.42343389987945557,0.09357152879238129,0.4350941479206085,"28,165,160,80,183","111,58,73,181,180",0:4:2|0:368:2|0:517:2
ckpt_4600.pt,0,114,0.43920546770095825,0.07004857063293457,0.4332877993583679,"27,100,21,35,25","78,201,204,199,183",0:140:2|0:171:2|0:471:2
ckpt_4600.pt,0,115,0.419937402009964,0.07577958703041077,0.4190525710582733,"183,36,91,214,21","236,61,153,196,128",0:944:2|0:12:1|0:14:1
ckpt_4600.pt,0,116,0.46746236085891724,0.08938688784837723,0.45454084873199463,"233,2,90,116,236","112,104,201,28,173",0:6:2|0:367:2|0:889:2
ckpt_4600.pt,0,117,0.39087313413619995,0.07537737488746643,0.40341705083847046,"64,142,180,182,165","95,160,248,43,237",0:474:2|0:604:2|0:790:2
ckpt_4600.pt,0,118,0.42867422103881836,0.07541963458061218,0.4500610828399658,"214,54,12,216,99","82,80,133,17,127",0:156:2|0:382:2|0:591:2
ckpt_4600.pt,0,119,0.48353061079978943,0.08265163004398346,0.46686285734176636,"75,157,77,98,126","52,248,251,246,174",0:566:2|0:655:2|0:678:2
ckpt_4600.pt,0,120,0.4231630265712738,0.07270967215299606,0.42840462923049927,"150,244,166,249,24","85,9,209,140,113",0:8:2|0:632:2|0:17:1
ckpt_4600.pt,0,121,0.46750253438949585,0.07272131741046906,0.4150232970714569,"144,46,139,126,45","147,212,129,16,115",0:44:2|0:53:2|0:496:2
ckpt_4600.pt,0,122,0.41341930627822876,0.09083186089992523,0.408703476190567,"97,146,178,129,213","139,35,245,188,197",0:589:2|0:657:2|0:685:2
ckpt_4600.pt,0,123,0.4557649493217468,0.07707728445529938,0.44993022084236145,"18,221,95,205,60","56,123,245,255,52",0:65:2|0:788:2|0:8:1
ckpt_4600.pt,0,124,0.4189578592777252,0.07612752169370651,0.40352749824523926,"255,154,198,171,85","48,82,90,49,238",0:51:2|0:626:2|0:644:2
ckpt_4600.pt,0,125,0.47727659344673157,0.09836018085479736,0.42460769414901733,"116,128,221,1,40","81,236,9,161,193",0:206:2|0:286:2|0:0:1
ckpt_4600.pt,0,126,0.4849610924720764,0.08729514479637146,0.4277024567127228,"175,14,86,120,163","47,153,193,24,32",0:38:2|0:80:2|0:158:2
ckpt_4600.pt,0,127,0.4098658561706543,0.08173638582229614,0.4397535026073456,"74,34,195,157,180","51,229,159,78,213",0:550:2|0:559:2|0:1:1
ckpt_4600.pt,0,128,0.42071768641471863,0.09398289769887924,0.3754585087299347,"211,144,223,36,39","219,225,223,199,0",0:135:2|0:439:2|0:549:2
ckpt_4600.pt,0,129,0.4216187596321106,0.07831335067749023,0.40204739570617676,"49,83,255,76,153","144,207,215,171,38",0:19:2|0:46:2|0:138:2
ckpt_4600.pt,0,130,0.4327688217163086,0.08280596882104874,0.4455375373363495,"167,150,83,19,235","92,24,200,13,15",0:65:2|0:1:1|0:8:1
ckpt_4600.pt,0,131,0.42024505138397217,0.10160311311483383,0.41592109203338623,"133,159,21,176,168","255,185,42,198,194",0:375:2|0:612:2|0:708:2
ckpt_4600.pt,0,132,0.4467010498046875,0.08893182873725891,0.4047645330429077,"169,78,61,217,32","34,86,0,36,25",0:209:2|0:3:1|0:16:1
ckpt_4600.pt,0,133,0.4417248070240021,0.07149175554513931,0.41354846954345703,"87,33,200,53,102","107,7,197,172,87",0:169:2|0:832:2|0:844:2
ckpt_4600.pt,0,134,0.45483657717704773,0.07967982441186905,0.46901991963386536,"230,56,32,237,74","121,33,90,53,166",0:672:2|0:722:2|0:798:2
ckpt_4600.pt,0,135,0.35569268465042114,0.06508145481348038,0.3674949109554291,"144,24,231,105,211","86,32,247,162,135",0:128:2|0:2:1|0:7:1
ckpt_4600.pt,0,136,0.43311813473701477,0.08796925842761993,0.4053921103477478,"25,15,170,177,81","127,42,209,126,64",0:140:2|0:776:2|0:794:2
ckpt_4600.pt,0,137,0.502489447593689,0.09037213027477264,0.4718526303768158,"156,76,73,64,57","170,210,110,209,66",0:46:2|0:172:2|0:266:2
ckpt_4600.pt,0,138,0.4540480077266693,0.09477514028549194,0.4581112265586853,"76,219,229,255,225","167,143,136,245,123",0:129:2|0:174:2|0:203:2
ckpt_4600.pt,0,139,0.40308427810668945,0.0997437983751297,0.4181508421897888,"255,221,63,74,150","236,57,155,89,41",0:205:2|0:2:1|0:5:1
ckpt_4600.pt,0,140,0.43255746364593506,0.08888223767280579,0.4054192900657654,"146,21,25,223,170","142,9,22,67,133",0:114:2|0:136:2|0:702:2
ckpt_4600.pt,0,141,0.4229549169540405,0.07726965099573135,0.3788425028324127,"40,217,24,7,53","28,7,64,101,25",0:3:2|0:79:2|0:653:2
ckpt_4600.pt,0,142,0.42763015627861023,0.07501956075429916,0.407055526971817,"84,26,39,83,116","45,66,126,113,176",0:61:3|0:842:2|0:0:1
ckpt_4600.pt,0,143,0.41651204228401184,0.08647938817739487,0.40798529982566833,"15,83,44,213,142","34,115,101,145,237",0:10:2|0:219:2|0:303:2
ckpt_4600.pt,0,144,0.47594404220581055,0.08130069822072983,0.432707816362381,"8,63,191,147,234","3,26,212,203,78",0:570:3|0:2:1|0:5:1
ckpt_4600.pt,0,145,0.3638356924057007,0.06561251729726791,0.40668046474456787,"145,70,6,209,56","106,143,99,5,132",0:381:2|0:947:2|0:7:1
ckpt_4600.pt,0,146,0.40260493755340576,0.07013171911239624,0.4198007881641388,"18,10,93,249,250","122,54,153,142,27",0:349:2|0:629:2|0:15:1
ckpt_4600.pt,0,147,0.4552989602088928,0.10062682628631592,0.4166543483734131,"33,43,197,143,206","7,99,129,37,44",0:42:2|0:687:2|0:1006:2
ckpt_4600.pt,0,148,0.4425792098045349,0.0937458723783493,0.42547354102134705,"142,200,198,119,175","82,43,14,1,111",0:164:2|0:330:2|0:361:2
ckpt_4600.pt,0,149,0.41882139444351196,0.07822877913713455,0.4266510009765625,"49,96,179,207,124","136,86,24,253,111",0:3:2|0:478:2|0:956:2
ckpt_4600.pt,0,150,0.4272659420967102,0.08062393963336945,0.4130697548389435,"181,192,38,28,215","116,254,97,243,235",0:577:2|0:635:2|0:4:1
ckpt_4600.pt,0,151,0.45107418298721313,0.07940219342708588,0.445096492767334,"42,141,52,139,105","120,94,61,172,100",0:551:3|0:265:2|0:548:2
ckpt_4600.pt,0,152,0.4377198815345764,0.075018011033535,0.4343947768211365,"80,99,135,194,179","165,112,144,69,103",0:317:2|0:389:2|0:394:2
ckpt_4600.pt,0,153,0.39896345138549805,0.07140044867992401,0.38978269696235657,"138,250,76,29,99","149,241,202,253,240",0:107:2|0:268:2|0:394:2
ckpt_4600.pt,0,154,0.4434792995452881,0.08165696263313293,0.4272051453590393,"196,29,79,18,168","0,245,131,107,222",0:328:2|0:425:2|0:905:2
ckpt_4600.pt,0,155,0.4667222201824188,0.07795669883489609,0.4550727605819702,"33,93,243,222,123","186,133,130,138,104",0:318:3|0:15:2|0:371:2
ckpt_4600.pt,0,156,0.4508804380893707,0.08157312124967575,0.46449723839759827,"216,218,76,54,254","134,44,230,8,249",0:118:2|0:266:2|0:679:2
ckpt_4600.pt,0,157,0.41364461183547974,0.08025374263525009,0.3863891065120697,"177,53,248,162,78","16,211,47,239,10",0:106:2|0:737:2|0:844:2
ckpt_4600.pt,0,158,0.42886197566986084,0.08641831576824188,0.4094051122665405,"86,42,205,247,120","61,107,160,85,163",0:126:2|0:163:2|0:180:2
ckpt_4600.pt,0,159,0.45876699686050415,0.08007890731096268,0.42287614941596985,"88,134,15,51,42","122,26,209,193,60",0:236:2|0:284:2|0:10:1
ckpt_4600.pt,0,160,0.4391004741191864,0.07779073715209961,0.4061706066131592,"232,194,30,190,191","61,153,198,218,77",0:188:2|0:199:2|0:264:2
ckpt_4600.pt,0,161,0.4537724256515503,0.07777979224920273,0.4206893742084503,"47,98,197,229,148","170,65,58,168,76",0:526:2|0:694:2|0:21:1
ckpt_4600.pt,0,162,0.4406416416168213,0.07400316745042801,0.4519100487232208,"40,210,73,121,193","217,89,79,127,159",0:79:2|0:5:1|0:20:1
ckpt_4600.pt,0,163,0.46666693687438965,0.0939003974199295,0.45531103014945984,"205,75,86,202,185","22,150,153,30,44",0:158:2|0:352:2|0:883:2
ckpt_4600.pt,0,164,0.41757094860076904,0.07993870228528976,0.399406760931015,"119,0,142,67,190","3,35,9,172,166",0:34:2|0:148:2|0:330:2
ckpt_4600.pt,0,165,0.43535321950912476,0.0973060205578804,0.4269484579563141,"166,170,139,57,208","41,152,56,211,202",0:31:2|0:81:2|0:493:2
ckpt_4600.pt,0,166,0.4606946110725403,0.07692571729421616,0.41438019275665283,"118,103,66,36,122","218,41,193,74,163",0:36:2|0:442:2|0:745:2
ckpt_4600.pt,0,167,0.35602644085884094,0.07358605414628983,0.37614327669143677,"90,71,136,104,190","180,78,19,130,73",0:928:2|0:952:2|0:5:1
ckpt_4600.pt,0,168,0.46030980348587036,0.1014850065112114,0.41153115034103394,"27,43,136,0,99","246,13,116,53,198",0:311:2|0:816:2|0:2:1
ckpt_4600.pt,0,169,0.4630260765552521,0.08830857276916504,0.4216032922267914,"87,95,161,53,19","71,98,146,156,113",0:65:2|0:133:2|0:3:1
ckpt_4600.pt,0,170,0.4756350815296173,0.10023888945579529,0.4357595443725586,"29,202,214,122,235","116,56,245,107,17",0:57:2|0:903:2|0:0:1
