checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1400.pt,0,40,0.36501193046569824,0.06791623681783676,0.3414853811264038,"177,4,18,92,247","131,34,129,161,191",0:419:2|0:503:2|0:38:1
ckpt_1400.pt,0,41,0.40485477447509766,0.06773406267166138,0.35498666763305664,"165,104,252,222,207","126,15,138,56,179",0:117:2|0:276:2|0:339:2
ckpt_1400.pt,0,42,0.3714875876903534,0.07014959305524826,0.3594669997692108,"112,18,87,197,86","174,107,228,145,121",0:1:1|0:33:1|0:34:1
ckpt_1400.pt,0,43,0.3417011499404907,0.06000106409192085,0.3138819932937622,"189,54,248,211,80","48,180,156,23,79",0:747:2|0:3:1|0:6:1
ckpt_1400.pt,0,44,0.36148273944854736,0.0832517147064209,0.3656344413757324,"131,5,58,125,126","244,233,162,23,114",0:798:2|0:11:1|0:23:1
ckpt_1400.pt,0,45,0.33470579981803894,0.07453922927379608,0.3532975912094116,"245,232,48,39,210","249,23,43,124,188",0:665:3|0:755:2|0:2:1
ckpt_1400.pt,0,46,0.32680487632751465,0.060210611671209335,0.32961133122444153,"76,205,9,57,49","85,188,252,22,136",0:137:2|0:203:2|0:255:2
ckpt_1400.pt,0,47,0.3702460825443268,0.06897235661745071,0.39135876297950745,"63,94,18,2,220","116,51,114,22,14",0:812:2|0:2:1|0:5:1
ckpt_1400.pt,0,48,0.37519556283950806,0.07365209609270096,0.3381160497665405,"40,156,148,118,153","237,17,100,93,197",0:162:2|0:279:2|0:452:2
ckpt_1400.pt,0,49,0.3371566832065582,0.06983902305364609,0.36017581820487976,"71,238,255,230,167","199,95,63,11,36",0:942:3|0:374:2|0:527:2
ckpt_1400.pt,0,50,0.3824586272239685,0.06202540919184685,0.36140045523643494,"119,159,13,162,63","221,15,52,109,96",0:513:2|0:737:2|0:782:2
ckpt_1400.pt,0,51,0.3608262240886688,0.0652158260345459,0.35411688685417175,"171,206,106,2,162","153,94,162,234,245",0:6:1|0:30:1|0:34:1
ckpt_1400.pt,0,52,0.42665278911590576,0.08802005648612976,0.3509978652000427,"161,207,61,117,111","41,234,199,185,164",0:650:2|0:803:2|0:3:1
ckpt_1400.pt,0,53,0.3458857536315918,0.06565023958683014,0.3759750723838806,"139,158,111,134,7","188,18,103,67,32",0:69:2|0:422:2|0:592:2
ckpt_1400.pt,0,54,0.3557010591030121,0.056976210325956345,0.35953643918037415,"237,184,187,46,248","78,109,83,96,100",0:19:2|0:228:2|0:841:2
ckpt_1400.pt,0,55,0.35216858983039856,0.062451787292957306,0.3857038915157318,"228,147,179,79,165","218,24,75,214,166",0:347:2|0:386:2|0:529:2
ckpt_1400.pt,0,56,0.371112585067749,0.07706808298826218,0.3574492931365967,"20,92,53,37,216","107,49,174,118,90",0:70:2|0:581:2|0:767:2
ckpt_1400.pt,0,57,0.349913090467453,0.08421316742897034,0.37093469500541687,"43,122,210,176,156","67,251,247,237,36",0:316:2|0:580:2|0:1014:2
ckpt_1400.pt,0,58,0.3664306402206421,0.07479679584503174,0.3714866042137146,"44,36,209,206,30","55,95,66,216,211",0:479:2|0:533:2|0:694:2
ckpt_1400.pt,0,59,0.4004518389701843,0.08895453810691833,0.389722615480423,"106,17,107,208,246","187,30,174,129,208",0:233:2|0:365:2|0:424:2
ckpt_1400.pt,0,60,0.3548097014427185,0.051662225276231766,0.36742931604385376,"11,243,39,121,31","181,81,165,226,248",0:91:2|0:784:2|0:5:1
ckpt_1400.pt,0,61,0.43357619643211365,0.08997099101543427,0.36358222365379333,"224,26,106,83,169","184,29,240,185,215",0:198:2|0:275:2|0:321:2
ckpt_1400.pt,0,62,0.3746298849582672,0.063223697245121,0.3766510784626007,"29,90,208,172,233","127,73,122,166,0",0:116:2|0:839:2|0:6:1
ckpt_1400.pt,0,63,0.35777655243873596,0.06372740119695663,0.3563271760940552,"161,79,251,248,56","180,75,66,74,117",0:7:1|0:14:1|0:19:1
ckpt_1400.pt,0,64,0.37743186950683594,0.09134577959775925,0.3462022542953491,"212,93,27,171,165","102,4,242,149,144",0:155:2|0:454:2|0:690:2
ckpt_1400.pt,0,65,0.3420238792896271,0.0608280748128891,0.3680707514286041,"19,96,167,94,165","251,202,114,220,1",0:602:3|0:345:2|0:924:2
ckpt_1400.pt,0,66,0.3381076455116272,0.05642607435584068,0.32850971817970276,"167,111,1,174,121","62,105,32,87,116",0:200:2|0:596:2|0:698:2
ckpt_1400.pt,0,67,0.3664121627807617,0.08539021760225296,0.3962155878543854,"235,152,185,131,26","36,226,112,252,235",0:347:2|0:535:2|0:779:2
ckpt_1400.pt,0,68,0.43621477484703064,0.08105161041021347,0.4247537851333618,"23,137,90,200,77","117,156,155,98,92",0:5:1|0:6:1|0:8:1
ckpt_1400.pt,0,69,0.3432141840457916,0.061115771532058716,0.3643473982810974,"134,90,135,218,111","67,241,235,65,238",0:710:3|0:53:2|0:451:2
ckpt_1400.pt,0,70,0.3560771048069,0.077396921813488,0.348503977060318,"227,20,126,116,37","147,121,153,6,164",0:56:2|0:367:2|0:404:2
ckpt_1400.pt,0,71,0.33021730184555054,0.06292553246021271,0.3458414077758789,"153,175,4,7,93","254,86,232,19,85",0:146:2|0:234:2|0:707:2
ckpt_1400.pt,0,72,0.36707738041877747,0.07394644618034363,0.3575577437877655,"34,92,124,223,245","107,199,154,126,97",0:869:3|0:288:2|0:583:2
ckpt_1400.pt,0,73,0.33833783864974976,0.05961815267801285,0.3107263445854187,"49,226,181,42,7","170,149,150,222,223",0:205:2|0:562:2|0:728:2
ckpt_1400.pt,0,74,0.35516810417175293,0.0696914866566658,0.3710523843765259,"235,28,137,10,119","42,69,146,241,40",0:80:2|0:282:2|0:368:2
ckpt_1400.pt,0,75,0.3504103422164917,0.056952666491270065,0.36189955472946167,"54,105,162,0,147","198,186,137,83,172",0:21:2|0:719:2|0:6:1
ckpt_1400.pt,0,76,0.3627897799015045,0.0730007067322731,0.37161973118782043,"245,81,51,198,66","54,154,166,204,179",0:33:2|0:440:2|0:576:2
ckpt_1400.pt,0,77,0.36994999647140503,0.07528247684240341,0.36362987756729126,"47,43,70,27,105","234,186,179,71,68",0:37:2|0:168:2|0:226:2
ckpt_1400.pt,0,78,0.3438371419906616,0.07002139091491699,0.35119500756263733,"247,36,70,22,78","73,36,76,165,193",0:8:1|0:12:1|0:17:1
ckpt_1400.pt,0,79,0.35259783267974854,0.07175017148256302,0.3688027858734131,"40,186,73,168,81","84,191,225,75,195",0:33:2|0:199:2|0:355:2
ckpt_1400.pt,0,80,0.3629215359687805,0.08063681423664093,0.3471265137195587,"86,14,202,10,119","158,102,133,95,90",0:74:2|0:126:2|0:148:2
ckpt_1400.pt,0,81,0.37108322978019714,0.06147432327270508,0.3417607247829437,"75,166,52,57,168","220,104,146,151,99",0:341:2|0:8:1|0:9:1
ckpt_1400.pt,0,82,0.3501487672328949,0.06518542021512985,0.3545701205730438,"103,134,108,74,112","212,175,148,156,252",0:34:2|0:422:2|0:35:1
ckpt_1400.pt,0,83,0.3677487373352051,0.06587397307157516,0.3732118010520935,"94,76,43,180,24","67,254,22,216,11",0:374:2|0:949:2|0:8:1
ckpt_1400.pt,0,84,0.3637904226779938,0.06495876610279083,0.3567984998226166,"189,239,208,13,95","174,253,244,126,11",0:941:3|0:817:2|0:897:2
ckpt_1400.pt,0,85,0.37636804580688477,0.06096165254712105,0.3544938266277313,"32,159,168,125,65","220,93,250,112,232",0:535:2|0:729:2|0:838:2
ckpt_1400.pt,0,86,0.3513195812702179,0.07892956584692001,0.35571977496147156,"138,61,77,181,139","27,174,166,90,19",0:175:2|0:509:2|0:673:2
ckpt_1400.pt,0,87,0.3828146457672119,0.07509513199329376,0.34404149651527405,"216,178,122,26,246","162,160,70,134,0",0:25:2|0:514:2|0:623:2
ckpt_1400.pt,0,88,0.39019256830215454,0.07502301037311554,0.35681864619255066,"55,199,49,191,195","3,71,60,88,8",0:258:2|0:752:2|0:845:2
ckpt_1400.pt,0,89,0.3387497663497925,0.05698571354150772,0.340655118227005,"188,43,130,183,175","254,83,167,213,235",0:29:2|0:109:2|0:660:2
ckpt_1400.pt,0,90,0.4220285415649414,0.0830041691660881,0.3717103898525238,"58,67,226,151,203","163,60,34,91,73",0:305:2|0:309:2|0:601:2
ckpt_1400.pt,0,91,0.38645830750465393,0.07062093168497086,0.3603369891643524,"11,241,39,53,176","160,80,148,194,23",0:60:2|0:211:2|0:939:2
ckpt_1400.pt,0,92,0.3620568513870239,0.07590103894472122,0.3660148084163666,"111,88,83,133,132","116,243,78,220,188",0:505:3|0:470:2|0:544:2
ckpt_1400.pt,0,93,0.38869526982307434,0.08880305290222168,0.3568198084831238,"191,143,110,75,150","13,43,121,93,124",0:399:2|0:449:2|0:622:2
ckpt_1400.pt,0,94,0.3740471303462982,0.07530523091554642,0.3731585741043091,"64,164,205,204,11","14,101,226,28,240",0:111:2|0:178:2|0:352:2
ckpt_1400.pt,0,95,0.39607954025268555,0.09349555522203445,0.35076776146888733,"4,219,160,202,79","44,191,172,180,215",0:264:2|0:532:2|0:619:2
ckpt_1400.pt,0,96,0.36421990394592285,0.05747970938682556,0.35489559173583984,"192,16,220,150,102","17,236,227,112,105",0:176:2|0:322:2|0:577:2
ckpt_1400.pt,0,97,0.3573296070098877,0.07322905957698822,0.34019917249679565,"130,2,250,44,132","122,209,56,61,25",0:394:2|0:470:2|0:487:2
ckpt_1400.pt,0,98,0.3335968255996704,0.06670742481946945,0.34712857007980347,"62,119,114,239,168","55,115,195,120,202",0:971:2|0:980:2|0:4:1
ckpt_1400.pt,0,99,0.3466084897518158,0.06085038557648659,0.3482179045677185,"135,241,163,85,157","113,220,163,167,37",0:328:2|0:903:2|0:909:2
ckpt_1400.pt,0,100,0.3794942796230316,0.07521217316389084,0.3664551079273224,"132,211,112,213,136","193,127,154,33,49",0:555:2|0:6:1|0:7:1
ckpt_1400.pt,0,101,0.3959653973579407,0.07079210132360458,0.3794953525066376,"121,93,166,55,120","236,141,127,160,228",0:5:1|0:7:1|0:8:1
ckpt_1400.pt,0,102,0.38710862398147583,0.07496116310358047,0.3414475619792938,"56,136,196,14,228","16,151,234,2,29",0:38:2|0:440:2|0:624:2
ckpt_1400.pt,0,103,0.4229922890663147,0.06957021355628967,0.3858059048652649,"112,138,123,204,187","50,208,39,252,19",0:39:2|0:342:2|0:0:1
ckpt_1400.pt,0,104,0.3351345658302307,0.06167985126376152,0.36631107330322266,"165,49,174,197,215","103,199,222,166,48",0:22:2|0:210:2|0:605:2
ckpt_1400.pt,0,105,0.3437448740005493,0.05850466713309288,0.33603376150131226,"173,155,160,189,137","149,142,246,113,53",0:229:2|0:465:2|0:746:2
ckpt_1400.pt,0,106,0.3732014298439026,0.07951398938894272,0.35545095801353455,"71,53,233,136,17","235,120,219,177,87",0:167:2|0:224:2|0:850:2
ckpt_1400.pt,0,107,0.3439594507217407,0.055377889424562454,0.3512318730354309,"27,177,29,248,30","54,235,191,227,66",0:157:2|0:471:2|0:747:2
ckpt_1400.pt,0,108,0.35945117473602295,0.05954896658658981,0.3737245500087738,"175,96,168,210,162","179,83,122,19,131",0:217:3|0:9:1|0:18:1
ckpt_1400.pt,0,109,0.36623820662498474,0.05355672910809517,0.3549345135688782,"120,242,191,130,43","110,58,95,218,20",0:89:2|0:457:2|0:487:2
ckpt_1400.pt,0,110,0.33427539467811584,0.06709606945514679,0.32081034779548645,"194,216,141,67,95","195,250,204,113,51",0:646:2|0:11:1|0:19:1
ckpt_1400.pt,0,111,0.363518089056015,0.0674491748213768,0.37335026264190674,"127,64,148,205,226","28,205,34,160,64",0:94:2|0:895:2|0:0:1
ckpt_1400.pt,0,112,0.40464577078819275,0.06578776985406876,0.36588576436042786,"219,47,113,60,96","249,73,44,78,248",0:23:2|0:600:2|0:646:2
ckpt_1400.pt,0,113,0.3398260474205017,0.06058527156710625,0.36615923047065735,"109,172,165,205,24","111,174,31,54,181",0:0:1|0:4:1|0:16:1
ckpt_1400.pt,0,114,0.3711925148963928,0.07199203222990036,0.3675891160964966,"27,21,220,35,100","78,250,199,201,204",0:251:2|0:528:2|0:815:2
ckpt_1400.pt,0,115,0.38337233662605286,0.0744091048836708,0.36707037687301636,"91,183,214,21,36","28,236,202,78,105",0:140:2|0:432:2|0:652:2
ckpt_1400.pt,0,116,0.38865458965301514,0.07262160629034042,0.3672305941581726,"233,2,90,148,244","104,255,201,174,250",0:62:2|0:171:2|0:839:2
ckpt_1400.pt,0,117,0.3481646180152893,0.06277203559875488,0.3598940968513489,"142,207,64,165,53","237,95,160,123,248",0:41:2|0:157:2|0:867:2
ckpt_1400.pt,0,118,0.35386303067207336,0.0650910809636116,0.38385334610939026,"12,54,214,237,141","82,127,40,217,133",0:436:2|0:791:2|0:1:1
ckpt_1400.pt,0,119,0.39161208271980286,0.06843020766973495,0.38890546560287476,"75,157,185,184,77","52,207,237,251,248",0:267:2|0:372:2|0:566:2
ckpt_1400.pt,0,120,0.3589558005332947,0.05608244612812996,0.3583913743495941,"249,95,24,247,131","9,113,197,132,85",0:123:2|0:941:2|0:16:1
ckpt_1400.pt,0,121,0.3809129595756531,0.06391174346208572,0.34736284613609314,"91,139,45,19,46","147,212,115,103,180",0:300:2|0:514:2|0:919:2
ckpt_1400.pt,0,122,0.36526209115982056,0.05934206768870354,0.36270466446876526,"188,97,146,194,196","245,139,35,68,59",0:243:2|0:642:2|0:882:2
ckpt_1400.pt,0,123,0.3961639404296875,0.07638657093048096,0.39409905672073364,"221,18,95,139,131","245,56,86,123,237",0:120:2|0:816:2|0:8:1
ckpt_1400.pt,0,124,0.3659207820892334,0.0630631074309349,0.3598272204399109,"255,171,198,246,217","65,238,68,41,120",0:336:2|0:886:2|0:3:1
ckpt_1400.pt,0,125,0.3987511992454529,0.07030244916677475,0.3535309433937073,"128,116,13,221,40","81,253,147,211,118",0:250:2|0:452:2|0:988:2
ckpt_1400.pt,0,126,0.4083029627799988,0.08702963590621948,0.3592119812965393,"175,163,14,120,86","223,24,47,179,193",0:80:2|0:260:2|0:323:2
ckpt_1400.pt,0,127,0.34937193989753723,0.07106466591358185,0.3867170214653015,"12,195,157,226,74","159,229,189,221,213",0:1:2|0:15:1|0:16:1
ckpt_1400.pt,0,128,0.37415778636932373,0.07662263512611389,0.32184910774230957,"144,211,39,110,99","225,219,224,207,141",0:248:2|0:297:2|0:390:2
ckpt_1400.pt,0,129,0.3621159493923187,0.065360426902771,0.34192508459091187,"255,153,83,49,134","144,215,140,38,227",0:284:2|0:973:2|0:3:1
ckpt_1400.pt,0,130,0.36781635880470276,0.07058998942375183,0.38211357593536377,"150,235,66,19,231","92,24,192,13,247",0:2:1|0:13:1|0:30:1
ckpt_1400.pt,0,131,0.3435317277908325,0.07847517728805542,0.3461979627609253,"133,219,105,168,176","255,75,185,179,194",0:757:2|0:796:2|0:5:1
ckpt_1400.pt,0,132,0.33771973848342896,0.05912579596042633,0.3243192136287689,"78,234,45,169,13","29,115,34,86,201",0:24:1|0:28:1|0:50:1
ckpt_1400.pt,0,133,0.382907897233963,0.06990333646535873,0.36050665378570557,"87,5,100,53,200","107,172,175,197,61",0:208:2|0:552:2|0:721:2
ckpt_1400.pt,0,134,0.3607681691646576,0.06008818745613098,0.3764781057834625,"6,17,237,215,101","90,121,137,33,149",0:239:2|0:327:2|0:590:2
ckpt_1400.pt,0,135,0.33821865916252136,0.06260161846876144,0.3357964754104614,"24,144,105,141,161","86,32,79,247,38",0:305:2|0:350:2|0:436:2
ckpt_1400.pt,0,136,0.38320669531822205,0.08858807384967804,0.3503393232822418,"25,15,170,81,99","127,79,126,232,207",0:482:2|0:776:2|0:813:2
ckpt_1400.pt,0,137,0.3830317556858063,0.06945537775754929,0.38511964678764343,"76,73,101,156,57","170,210,110,197,66",0:46:2|0:793:2|0:28:1
ckpt_1400.pt,0,138,0.3667418956756592,0.06779427826404572,0.3798278570175171,"76,219,242,255,229","167,136,123,25,102",0:886:3|0:494:2|0:664:2
ckpt_1400.pt,0,139,0.3479600250720978,0.07680214941501617,0.35963955521583557,"255,150,52,221,112","236,111,47,7,45",0:16:2|0:458:2|0:886:2
ckpt_1400.pt,0,140,0.37184107303619385,0.06827126443386078,0.3478892147541046,"21,146,183,152,25","142,248,9,122,22",0:115:2|0:373:2|0:776:2
ckpt_1400.pt,0,141,0.38047701120376587,0.07429897040128708,0.3369423747062683,"60,217,108,24,53","28,7,217,64,202",0:430:2|0:3:1|0:16:1
ckpt_1400.pt,0,142,0.35982829332351685,0.07129117846488953,0.3469923436641693,"26,84,100,116,191","66,176,113,192,135",0:313:2|0:366:2|0:819:2
ckpt_1400.pt,0,143,0.3614662289619446,0.07247690856456757,0.3485308885574341,"15,213,83,0,44","115,34,145,243,43",0:10:2|0:504:2|0:555:2
ckpt_1400.pt,0,144,0.37919867038726807,0.0636453703045845,0.3618655204772949,"234,219,63,8,147","3,212,87,215,5",0:5:2|0:428:2|0:513:2
ckpt_1400.pt,0,145,0.328363835811615,0.0579073540866375,0.3762304186820984,"145,70,56,6,209","106,143,5,132,148",0:381:2|0:947:2|0:7:1
ckpt_1400.pt,0,146,0.34681326150894165,0.06501448154449463,0.36869651079177856,"10,93,164,250,153","122,54,226,135,153",0:71:2|0:829:2|0:10:1
ckpt_1400.pt,0,147,0.39709779620170593,0.07609233260154724,0.3603297472000122,"43,33,197,13,44","7,37,44,159,99",0:1006:2|0:2:1|0:10:1
ckpt_1400.pt,0,148,0.3664323687553406,0.07922631502151489,0.3507815897464752,"142,200,119,86,95","82,156,1,14,218",0:80:2|0:770:2|0:867:2
ckpt_1400.pt,0,149,0.3675953149795532,0.0681188702583313,0.3646757900714874,"49,217,96,124,207","136,86,253,81,24",0:3:3|0:339:2|0:13:1
ckpt_1400.pt,0,150,0.3863159120082855,0.07540109008550644,0.3608623743057251,"192,181,38,215,84","254,243,183,116,157",0:799:2|0:949:2|0:14:1
ckpt_1400.pt,0,151,0.3774529695510864,0.06954212486743927,0.37346938252449036,"30,39,42,152,106","120,94,61,108,58",0:236:2|0:244:2|0:503:2
ckpt_1400.pt,0,152,0.3566826581954956,0.07047960162162781,0.3566798269748688,"139,80,179,229,64","165,103,69,173,144",0:354:2|0:396:2|0:492:2
ckpt_1400.pt,0,153,0.3672080338001251,0.0734991803765297,0.3519582152366638,"138,199,29,76,227","241,149,240,175,253",0:220:2|0:538:2|0:726:2
ckpt_1400.pt,0,154,0.34972184896469116,0.06749475747346878,0.35610562562942505,"29,18,79,51,168","0,131,40,220,46",0:256:2|0:425:2|0:9:1
ckpt_1400.pt,0,155,0.3779648244380951,0.06261331588029861,0.3750876784324646,"27,198,33,203,93","129,186,104,133,84",0:64:2|0:304:2|0:576:2
ckpt_1400.pt,0,156,0.38571059703826904,0.07140786200761795,0.38452455401420593,"76,208,228,54,254","197,44,134,250,191",0:773:2|0:6:1|0:26:1
ckpt_1400.pt,0,157,0.3561185896396637,0.06718750298023224,0.33316197991371155,"248,207,162,177,53","211,16,10,239,47",0:107:2|0:117:2|0:479:2
ckpt_1400.pt,0,158,0.37380287051200867,0.07705184817314148,0.3583822548389435,"86,205,180,247,130","61,200,193,14,160",0:35:2|0:163:2|0:530:2
ckpt_1400.pt,0,159,0.3732013404369354,0.06567483395338058,0.35718756914138794,"60,134,166,51,199","122,193,51,74,4",0:713:2|0:859:2|0:8:1
ckpt_1400.pt,0,160,0.36764827370643616,0.06579967588186264,0.3490748703479767,"30,232,191,170,77","61,153,77,198,218",0:307:2|0:409:2|0:879:2
ckpt_1400.pt,0,161,0.37070217728614807,0.06856021285057068,0.3494020998477936,"47,197,229,147,207","168,135,118,113,107",0:439:2|0:3:1|0:13:1
ckpt_1400.pt,0,162,0.3750837445259094,0.05870234593749046,0.38485974073410034,"121,205,40,156,190","89,79,154,168,238",0:48:2|0:452:2|0:0:1
ckpt_1400.pt,0,163,0.37844592332839966,0.07676819711923599,0.3702491521835327,"255,86,205,43,202","22,150,30,153,123",0:80:2|0:158:2|0:370:2
ckpt_1400.pt,0,164,0.37028977274894714,0.06628506630659103,0.35200780630111694,"119,67,103,4,0","3,35,146,196,166",0:201:2|0:532:2|0:860:2
ckpt_1400.pt,0,165,0.3547202944755554,0.07071446627378464,0.35622143745422363,"166,170,248,254,139","211,56,250,104,188",0:280:2|0:868:2|0:8:1
ckpt_1400.pt,0,166,0.3873724937438965,0.06630410999059677,0.34420347213745117,"9,36,118,8,61","41,218,193,74,183",0:650:2|0:703:2|0:925:2
ckpt_1400.pt,0,167,0.33920153975486755,0.07665616273880005,0.3500305116176605,"71,136,90,68,11","180,78,19,130,62",0:106:2|0:681:2|0:5:1
ckpt_1400.pt,0,168,0.3750191032886505,0.07228264957666397,0.3383248746395111,"27,109,43,0,136","246,13,105,198,53",0:77:2|0:821:2|0:831:2
ckpt_1400.pt,0,169,0.38259029388427734,0.07238875329494476,0.3603594899177551,"161,87,230,152,19","71,146,117,113,98",0:503:2|0:30:1|0:42:1
ckpt_1400.pt,0,170,0.38734230399131775,0.06809646636247635,0.3566932678222656,"202,29,23,214,192","116,245,182,56,217",0:425:2|0:752:2|0:5:1
