checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_700.pt,0,32,0.34748202562332153,0.05568589270114899,0.3483541011810303,"172,217,218,185,222","197,131,77,206,153",0:21:2|0:3:1|0:12:1
ckpt_700.pt,0,33,0.3426823914051056,0.07686270773410797,0.325984388589859,"245,65,62,33,40","126,7,122,205,23",0:279:2|0:576:2|0:864:2
ckpt_700.pt,0,34,0.33797648549079895,0.053332969546318054,0.3448621332645416,"247,0,103,108,112","95,4,99,24,61",0:82:3|0:164:2|0:637:2
ckpt_700.pt,0,35,0.35099002718925476,0.053491100668907166,0.3714560568332672,"205,153,27,35,98","162,196,37,195,177",0:114:2|0:670:2|0:815:2
ckpt_700.pt,0,36,0.33600926399230957,0.06979923695325851,0.36823606491088867,"5,171,38,77,194","174,234,1,113,87",0:183:2|0:221:2|0:545:2
ckpt_700.pt,0,37,0.35748234391212463,0.07323674857616425,0.35124364495277405,"70,47,122,96,141","57,229,140,240,203",0:112:2|0:8:1|0:18:1
ckpt_700.pt,0,38,0.35204359889030457,0.0653994008898735,0.34349963068962097,"92,134,14,154,128","5,154,125,99,183",0:296:2|0:356:2|0:0:1
ckpt_700.pt,0,39,0.3416822552680969,0.06894443929195404,0.33757954835891724,"83,80,130,107,136","206,214,64,230,63",0:408:2|0:470:2|0:597:2
ckpt_700.pt,0,40,0.349539577960968,0.06367853283882141,0.3257375955581665,"177,4,18,112,92","131,85,34,129,220",0:470:2|0:638:2|0:806:2
ckpt_700.pt,0,41,0.3751595914363861,0.05982878431677818,0.3275527060031891,"165,252,207,154,104","126,23,15,56,238",0:3:2|0:117:2|0:0:1
ckpt_700.pt,0,42,0.3478527069091797,0.0602278932929039,0.3377436101436615,"112,141,197,86,87","174,228,107,248,145",0:890:2|0:1:1|0:7:1
ckpt_700.pt,0,43,0.3421916365623474,0.05556414648890495,0.30966639518737793,"248,54,189,233,116","48,79,23,156,180",0:11:2|0:18:2|0:260:2
ckpt_700.pt,0,44,0.34348371624946594,0.07009387761354446,0.3499870300292969,"5,131,58,125,126","244,162,23,209,233",0:221:2|0:798:2|0:11:1
ckpt_700.pt,0,45,0.31749504804611206,0.07719831168651581,0.33980971574783325,"245,232,39,48,29","23,235,43,117,249",0:665:2|0:864:2|0:2:1
ckpt_700.pt,0,46,0.3167472183704376,0.059936411678791046,0.3193766474723816,"76,57,205,9,0","188,85,252,69,22",0:137:2|0:298:2|0:538:2
ckpt_700.pt,0,47,0.3660784065723419,0.06386727094650269,0.3850838840007782,"94,63,220,2,18","116,51,114,14,227",0:5:1|0:6:1|0:7:1
ckpt_700.pt,0,48,0.36033254861831665,0.07067916542291641,0.3226502239704132,"40,156,148,118,189","237,17,100,197,93",0:29:2|0:185:2|0:279:2
ckpt_700.pt,0,49,0.3258246183395386,0.06519883126020432,0.349921315908432,"71,255,238,118,218","63,95,11,241,199",0:702:2|0:814:2|0:942:2
ckpt_700.pt,0,50,0.3670218586921692,0.05781439691781998,0.3511904776096344,"162,119,159,149,63","109,221,96,15,138",0:192:2|0:737:2|0:980:2
ckpt_700.pt,0,51,0.3411538302898407,0.06146231293678284,0.33410128951072693,"171,206,124,2,85","153,234,94,162,8",0:700:2|0:915:2|0:14:1
ckpt_700.pt,0,52,0.3839719891548157,0.07237038761377335,0.32347631454467773,"161,207,61,111,117","234,41,164,211,172",0:803:2|0:3:1|0:13:1
ckpt_700.pt,0,53,0.32854515314102173,0.06822850555181503,0.3642530143260956,"139,111,134,158,225","188,122,18,103,32",0:193:2|0:198:2|0:9:1
ckpt_700.pt,0,54,0.3342529833316803,0.06693515926599503,0.34163132309913635,"237,44,195,187,184","78,109,83,128,208",0:12:2|0:127:2|0:228:2
ckpt_700.pt,0,55,0.33353739976882935,0.0584077388048172,0.3670267164707184,"228,196,147,79,137","24,218,109,75,166",0:75:2|0:102:2|0:426:2
ckpt_700.pt,0,56,0.358841210603714,0.08229030668735504,0.34454676508903503,"20,92,53,215,122","107,49,174,86,183",0:356:2|0:756:2|0:767:2
ckpt_700.pt,0,57,0.3269016742706299,0.0776127278804779,0.35324305295944214,"43,122,210,176,252","251,67,95,36,139",0:580:2|0:18:1|0:22:1
ckpt_700.pt,0,58,0.3355850875377655,0.05869628116488457,0.34520480036735535,"36,60,209,44,206","95,66,216,211,181",0:413:2|0:479:2|0:650:2
ckpt_700.pt,0,59,0.37109801173210144,0.08848810195922852,0.3654985725879669,"106,208,17,107,48","187,30,208,129,70",0:423:2|0:428:2|0:6:1
ckpt_700.pt,0,60,0.3367500901222229,0.05591475963592529,0.35775884985923767,"11,194,121,243,222","81,165,181,84,127",0:5:1|0:19:1|0:20:1
ckpt_700.pt,0,61,0.40943554043769836,0.07334356009960175,0.33633413910865784,"26,106,224,83,169","184,29,215,240,137",0:423:2|0:462:2|0:990:2
ckpt_700.pt,0,62,0.355697363615036,0.06643903255462646,0.3590770661830902,"29,59,172,233,208","73,122,0,127,166",0:463:2|0:11:1|0:12:1
ckpt_700.pt,0,63,0.33648681640625,0.05996235832571983,0.3398649990558624,"79,161,56,187,251","180,74,66,229,75",0:219:2|0:810:2|0:905:2
ckpt_700.pt,0,64,0.35418304800987244,0.08796942234039307,0.32387760281562805,"212,93,27,105,141","4,242,102,12,56",0:77:2|0:135:2|0:2:1
ckpt_700.pt,0,65,0.3387293815612793,0.05683663859963417,0.36232465505599976,"167,96,109,222,19","251,202,114,220,170",0:602:2|0:649:2|0:1:1
ckpt_700.pt,0,66,0.34220847487449646,0.05452592670917511,0.32622331380844116,"167,248,111,1,212","105,62,32,87,74",0:450:2|0:455:2|0:649:2
ckpt_700.pt,0,67,0.3400871455669403,0.07859833538532257,0.3745097219944,"235,152,185,131,212","36,112,226,113,120",0:334:3|0:347:2|0:779:2
ckpt_700.pt,0,68,0.40737560391426086,0.07262876629829407,0.3934466242790222,"137,23,90,200,98","117,156,98,92,155",0:207:2|0:715:2|0:9:1
ckpt_700.pt,0,69,0.33615177869796753,0.057910650968551636,0.35556527972221375,"90,134,104,86,42","235,67,241,172,1",0:11:2|0:158:2|0:205:2
ckpt_700.pt,0,70,0.34388017654418945,0.07547313719987869,0.3347359895706177,"227,20,126,116,132","147,153,121,164,26",0:405:2|0:524:2|0:581:2
ckpt_700.pt,0,71,0.3235521614551544,0.05815991386771202,0.3381854295730591,"175,153,4,7,93","254,86,85,232,80",0:146:2|0:809:2|0:2:1
ckpt_700.pt,0,72,0.34090185165405273,0.07647936046123505,0.3319321870803833,"34,92,124,12,223","107,199,154,126,211",0:269:2|0:441:2|0:869:2
ckpt_700.pt,0,73,0.3129924237728119,0.06082587689161301,0.2902850806713104,"49,42,7,52,181","170,149,223,67,25",0:251:2|0:422:2|0:623:2
ckpt_700.pt,0,74,0.34642890095710754,0.059779781848192215,0.36099761724472046,"235,174,10,28,43","42,69,10,241,45",0:13:1|0:16:1|0:22:1
ckpt_700.pt,0,75,0.343051016330719,0.06022235006093979,0.35117828845977783,"54,147,196,251,105","198,186,83,133,236",0:21:2|0:55:2|0:3:1
ckpt_700.pt,0,76,0.3318849205970764,0.06205121427774429,0.3514766991138458,"245,81,118,42,66","54,204,192,154,98",0:440:2|0:702:2|0:703:2
ckpt_700.pt,0,77,0.3509295880794525,0.07100949436426163,0.34635424613952637,"43,47,149,105,27","186,234,179,53,77",0:64:2|0:168:2|0:226:2
ckpt_700.pt,0,78,0.32463502883911133,0.06240692362189293,0.33513331413269043,"247,78,36,174,130","36,76,91,176,49",0:878:2|0:28:1|0:34:1
ckpt_700.pt,0,79,0.3221469819545746,0.06290847063064575,0.344802588224411,"73,40,186,201,81","84,75,195,225,191",0:199:2|0:531:2|0:885:2
ckpt_700.pt,0,80,0.34080877900123596,0.07834684103727341,0.3273784816265106,"86,202,119,10,14","158,95,102,133,55",0:7:2|0:148:2|0:259:2
ckpt_700.pt,0,81,0.34934157133102417,0.05747118219733238,0.3227352797985077,"166,187,168,75,114","104,220,146,151,99",0:242:2|0:341:2|0:434:2
ckpt_700.pt,0,82,0.32369670271873474,0.058784935623407364,0.3337448239326477,"103,112,56,134,108","148,156,212,175,205",0:34:3|0:219:2|0:422:2
ckpt_700.pt,0,83,0.34179532527923584,0.06178024783730507,0.35212817788124084,"94,24,76,245,43","67,254,22,56,49",0:226:2|0:274:2|0:376:2
ckpt_700.pt,0,84,0.3572404682636261,0.06369943916797638,0.3492734730243683,"189,208,239,95,65","174,253,244,126,87",0:323:2|0:485:2|0:817:2
ckpt_700.pt,0,85,0.33647486567497253,0.05256657674908638,0.32239454984664917,"120,168,155,159,29","220,179,112,250,93",0:615:2|0:4:1|0:9:1
ckpt_700.pt,0,86,0.32880446314811707,0.0611279159784317,0.3363078534603119,"61,138,77,212,95","27,166,90,146,174",0:698:2|0:8:1|0:19:1
ckpt_700.pt,0,87,0.3684692680835724,0.06942059099674225,0.33283060789108276,"178,216,122,82,26","162,70,113,160,205",0:623:2|0:18:1|0:25:1
ckpt_700.pt,0,88,0.37383729219436646,0.0757514089345932,0.342501163482666,"55,199,216,191,49","60,3,217,233,88",0:623:2|0:752:2|0:1:1
ckpt_700.pt,0,89,0.33783918619155884,0.0620691291987896,0.3364699184894562,"188,130,195,220,43","254,213,235,83,75",0:328:2|0:403:2|0:496:2
ckpt_700.pt,0,90,0.3787265121936798,0.07795211672782898,0.34542620182037354,"58,151,226,99,203","163,60,169,31,34",0:481:2|0:588:2|0:718:2
ckpt_700.pt,0,91,0.35123032331466675,0.05764664337038994,0.3294154703617096,"11,53,241,178,125","80,160,108,148,190",0:520:2|0:627:2|0:911:2
ckpt_700.pt,0,92,0.3494543731212616,0.06592962145805359,0.3499211072921753,"111,133,101,88,132","116,243,220,78,188",0:544:2|0:711:2|0:754:2
ckpt_700.pt,0,93,0.35919031500816345,0.07672473043203354,0.33884429931640625,"191,110,143,75,4","43,13,121,93,124",0:175:2|0:236:2|0:248:2
ckpt_700.pt,0,94,0.3570418059825897,0.06359238177537918,0.3516865074634552,"64,164,11,147,83","14,226,101,240,152",0:111:2|0:475:2|0:494:2
ckpt_700.pt,0,95,0.3682745695114136,0.08441352099180222,0.32879868149757385,"4,219,79,160,202","193,215,191,180,91",0:264:2|0:532:2|0:619:2
ckpt_700.pt,0,96,0.35340264439582825,0.05573676899075508,0.34155207872390747,"150,16,188,192,102","17,227,236,112,105",0:577:2|0:802:2|0:906:2
ckpt_700.pt,0,97,0.3375804126262665,0.07271258533000946,0.32155585289001465,"130,119,132,250,44","122,209,61,56,17",0:164:2|0:470:2|0:487:2
ckpt_700.pt,0,98,0.31347882747650146,0.061020396649837494,0.3326362669467926,"62,119,239,114,67","129,152,242,101,238",0:697:3|0:164:2|0:266:2
ckpt_700.pt,0,99,0.3332827389240265,0.06561598926782608,0.3340361714363098,"241,135,163,85,157","113,220,85,167,37",0:177:2|0:328:2|0:714:2
ckpt_700.pt,0,100,0.35691237449645996,0.07585155963897705,0.3429093062877655,"132,211,213,112,144","193,49,33,154,127",0:128:2|0:439:2|0:6:1
ckpt_700.pt,0,101,0.3704591989517212,0.06558193266391754,0.36258262395858765,"55,121,93,166,120","141,160,127,236,228",0:541:2|0:667:2|0:5:1
ckpt_700.pt,0,102,0.365119069814682,0.07314257323741913,0.326861172914505,"56,136,196,228,173","16,151,2,134,155",0:55:2|0:324:2|0:7:1
ckpt_700.pt,0,103,0.396478533744812,0.06635516881942749,0.3603670597076416,"252,204,112,187,123","50,208,252,39,72",0:339:2|0:465:2|0:0:1
ckpt_700.pt,0,104,0.3127923905849457,0.05667190998792648,0.3465747833251953,"165,49,174,208,182","166,27,199,222,103",0:868:3|0:210:2|0:256:2
ckpt_700.pt,0,105,0.3320510983467102,0.05363604798913002,0.3258591890335083,"155,162,160,173,254","149,246,53,86,99",0:192:2|0:258:2|0:50:1
ckpt_700.pt,0,106,0.34910446405410767,0.07544616609811783,0.33062875270843506,"233,53,71,136,75","120,68,235,87,219",0:167:2|0:734:2|0:5:1
ckpt_700.pt,0,107,0.32493484020233154,0.05291658267378807,0.3346266746520996,"27,248,177,152,30","54,235,227,191,232",0:471:2|0:2:1|0:17:1
ckpt_700.pt,0,108,0.35557857155799866,0.05929352343082428,0.3645282983779907,"210,96,175,193,168","179,83,122,19,131",0:217:2|0:674:2|0:838:2
ckpt_700.pt,0,109,0.3475967049598694,0.05794677510857582,0.3338679075241089,"242,191,219,120,132","110,52,95,218,183",0:138:2|0:457:2|0:667:2
ckpt_700.pt,0,110,0.31720516085624695,0.062490638345479965,0.3043663203716278,"194,216,141,95,41","195,250,121,204,51",0:19:2|0:548:2|0:22:1
ckpt_700.pt,0,111,0.3476734459400177,0.07045449316501617,0.3581271171569824,"127,148,11,64,226","28,205,64,34,44",0:94:2|0:336:2|0:627:2
ckpt_700.pt,0,112,0.38213011622428894,0.06876390427350998,0.337978333234787,"219,47,41,113,96","78,73,49,158,249",0:23:2|0:37:2|0:224:2
ckpt_700.pt,0,113,0.3122820556163788,0.06452110409736633,0.34814298152923584,"172,169,109,205,138","111,174,54,31,198",0:443:2|0:21:1|0:24:1
ckpt_700.pt,0,114,0.34656408429145813,0.06624627113342285,0.34397637844085693,"27,21,165,35,100","250,199,201,204,78",0:35:2|0:815:2|0:2:1
ckpt_700.pt,0,115,0.3698951303958893,0.07066629081964493,0.34811222553253174,"183,91,214,21,9","28,236,202,105,78",0:27:2|0:140:2|0:351:2
ckpt_700.pt,0,116,0.36574169993400574,0.06798794865608215,0.3454929292201996,"233,113,244,2,193","104,191,201,255,81",0:305:2|0:2:1|0:11:1
ckpt_700.pt,0,117,0.3363490402698517,0.06101499870419502,0.3515307903289795,"207,53,144,142,165","160,237,248,74,113",0:3:2|0:41:2|0:330:2
ckpt_700.pt,0,118,0.3275507688522339,0.0564257875084877,0.3647262156009674,"54,12,214,141,237","82,127,177,80,220",0:791:2|0:792:2|0:905:2
ckpt_700.pt,0,119,0.3719271123409271,0.06313148140907288,0.37067997455596924,"184,157,77,185,75","207,52,237,59,82",0:177:2|0:267:2|0:566:2
ckpt_700.pt,0,120,0.3458605408668518,0.05468572676181793,0.33977940678596497,"249,201,247,242,52","9,113,197,162,118",0:970:2|0:34:1|0:73:1
ckpt_700.pt,0,121,0.354707270860672,0.05700305104255676,0.33138933777809143,"19,91,82,4,139","212,115,147,103,160",0:352:2|0:514:2|0:556:2
ckpt_700.pt,0,122,0.3540608286857605,0.05925361067056656,0.3511519432067871,"146,188,215,217,196","245,139,59,35,52",0:243:2|0:250:2|0:356:2
ckpt_700.pt,0,123,0.3634941875934601,0.07271341234445572,0.37066930532455444,"221,95,139,36,18","245,86,56,123,84",0:16:1|0:19:1|0:31:1
ckpt_700.pt,0,124,0.35021117329597473,0.06304879486560822,0.34417304396629333,"255,133,171,198,246","152,238,41,65,202",0:886:2|0:1000:2|0:16:1
ckpt_700.pt,0,125,0.37040576338768005,0.062009282410144806,0.33014604449272156,"128,40,116,162,21","81,253,63,187,211",0:29:2|0:385:2|0:739:2
ckpt_700.pt,0,126,0.38358449935913086,0.07589717209339142,0.3364822268486023,"175,212,120,189,86","223,24,179,109,131",0:941:3|0:18:2|0:260:2
ckpt_700.pt,0,127,0.3278827369213104,0.06622974574565887,0.3671204447746277,"12,195,157,253,187","159,189,229,221,51",0:1:2|0:54:2|0:695:2
ckpt_700.pt,0,128,0.34637242555618286,0.06381826847791672,0.301496684551239,"144,211,99,110,39","219,224,145,58,141",0:100:2|0:248:2|0:297:2
ckpt_700.pt,0,129,0.34024813771247864,0.06388723105192184,0.32638731598854065,"255,153,49,134,83","215,38,140,144,250",0:510:2|0:11:1|0:16:1
ckpt_700.pt,0,130,0.3420420289039612,0.06186046823859215,0.3608216941356659,"150,66,77,235,231","92,192,24,247,13",0:8:1|0:13:1|0:36:1
ckpt_700.pt,0,131,0.31293898820877075,0.06661838293075562,0.32074007391929626,"133,219,82,21,58","255,75,32,185,109",0:207:2|0:796:2|0:858:2
ckpt_700.pt,0,132,0.309752494096756,0.05005941912531853,0.30825260281562805,"78,45,234,32,188","29,115,34,86,177",0:496:2|0:645:2|0:6:1
ckpt_700.pt,0,133,0.36328205466270447,0.06192649528384209,0.34207797050476074,"87,5,236,100,53","107,172,215,197,99",0:176:2|0:184:2|0:558:2
ckpt_700.pt,0,134,0.34631362557411194,0.062481362372636795,0.35439643263816833,"6,230,215,101,76","90,137,121,209,149",0:949:3|0:137:2|0:239:2
ckpt_700.pt,0,135,0.33445775508880615,0.05907800421118736,0.3282478451728821,"24,141,105,144,161","86,32,247,38,162",0:64:2|0:226:2|0:733:2
ckpt_700.pt,0,136,0.3583161532878876,0.08253443986177444,0.328969269990921,"25,15,170,99,177","127,232,79,207,208",0:776:2|0:784:2|0:813:2
ckpt_700.pt,0,137,0.3379165828227997,0.05587579309940338,0.3554025888442993,"101,151,76,57,234","170,110,66,210,197",0:46:2|0:134:2|0:314:2
ckpt_700.pt,0,138,0.34556466341018677,0.05874958634376526,0.36362773180007935,"242,219,76,229,25","167,136,123,63,25",0:109:2|0:494:2|0:846:2
ckpt_700.pt,0,139,0.3330705761909485,0.06869346648454666,0.34446677565574646,"255,150,221,113,250","7,236,155,47,87",0:16:2|0:186:2|0:211:2
ckpt_700.pt,0,140,0.3528977036476135,0.07140248268842697,0.3325672745704651,"146,21,183,63,25","142,248,22,9,99",0:115:2|0:624:2|0:776:2
ckpt_700.pt,0,141,0.37168195843696594,0.0752478614449501,0.32907912135124207,"217,60,108,24,90","28,7,217,202,191",0:3:1|0:16:1|0:26:1
ckpt_700.pt,0,142,0.32599639892578125,0.06302058696746826,0.324404239654541,"84,26,100,116,221","176,113,66,192,101",0:313:2|0:819:2|0:0:1
ckpt_700.pt,0,143,0.3387000262737274,0.06219420209527016,0.32847094535827637,"15,213,157,44,83","34,243,145,170,252",0:10:2|0:346:2|0:1:1
ckpt_700.pt,0,144,0.36133161187171936,0.05910630524158478,0.3445794880390167,"234,147,215,157,63","212,3,87,62,105",0:699:2|0:904:2|0:923:2
ckpt_700.pt,0,145,0.31464192271232605,0.059526827186346054,0.3660479784011841,"70,56,6,145,105","106,143,5,153,132",0:226:2|0:383:2|0:664:2
ckpt_700.pt,0,146,0.31574395298957825,0.06611286848783493,0.3490236699581146,"10,164,93,250,153","122,54,226,151,153",0:71:2|0:716:2|0:829:2
ckpt_700.pt,0,147,0.3754916489124298,0.07448817044496536,0.3396310806274414,"43,197,33,180,13","7,44,37,159,192",0:277:2|0:374:2|0:493:2
ckpt_700.pt,0,148,0.3516066074371338,0.07835011184215546,0.33327481150627136,"142,200,86,52,119","1,156,82,14,43",0:7:2|0:80:2|0:194:2
ckpt_700.pt,0,149,0.3489654064178467,0.06412090361118317,0.34536775946617126,"49,217,96,124,129","136,86,24,81,180",0:181:2|0:356:2|0:448:2
ckpt_700.pt,0,150,0.3783099353313446,0.07570302486419678,0.3505854606628418,"192,181,215,38,106","183,254,243,142,235",0:245:2|0:6:1|0:20:1
ckpt_700.pt,0,151,0.3516262173652649,0.06457681953907013,0.35020989179611206,"30,39,179,141,42","120,94,61,33,108",0:437:2|0:492:2|0:694:2
ckpt_700.pt,0,152,0.3279964327812195,0.06354460120201111,0.33273059129714966,"80,139,229,208,93","165,69,103,173,235",0:26:2|0:208:2|0:262:2
ckpt_700.pt,0,153,0.354699969291687,0.07701130956411362,0.3392123281955719,"138,29,199,227,174","241,149,175,240,253",0:220:2|0:268:2|0:744:2
ckpt_700.pt,0,154,0.3346273899078369,0.06357138603925705,0.3441844582557678,"18,29,79,17,51","131,0,40,46,77",0:864:3|0:5:1|0:40:1
ckpt_700.pt,0,155,0.3511711359024048,0.06136966496706009,0.3541240394115448,"27,33,50,203,24","186,129,152,84,138",0:900:2|0:0:1|0:2:1
ckpt_700.pt,0,156,0.3478981554508209,0.05973707512021065,0.34854426980018616,"76,208,111,254,54","197,44,250,191,235",0:707:2|0:897:2|0:949:2
ckpt_700.pt,0,157,0.328264445066452,0.05647940933704376,0.3162139356136322,"207,162,248,232,20","211,16,84,239,47",0:311:2|0:743:2|0:2:1
ckpt_700.pt,0,158,0.3546638488769531,0.07257107645273209,0.3424568772315979,"86,205,180,89,42","61,193,200,107,25",0:69:2|0:163:2|0:294:2
ckpt_700.pt,0,159,0.34899574518203735,0.0651945099234581,0.33566513657569885,"60,51,134,240,69","122,193,51,39,74",0:896:2|0:5:1|0:9:1
ckpt_700.pt,0,160,0.351748526096344,0.05996320769190788,0.3371146023273468,"30,44,180,191,232","61,153,77,198,115",0:2:2|0:359:2|0:1:1
ckpt_700.pt,0,161,0.35189610719680786,0.06456134468317032,0.33864933252334595,"229,47,99,197,42","168,246,21,113,135",0:229:2|0:493:2|0:630:2
ckpt_700.pt,0,162,0.344449520111084,0.05524910241365433,0.360187292098999,"121,205,190,156,185","154,89,79,216,238",0:215:2|0:5:1|0:12:1
ckpt_700.pt,0,163,0.3530426621437073,0.07124049961566925,0.34859639406204224,"86,255,205,43,72","22,150,30,153,123",0:158:2|0:186:2|0:1:1
ckpt_700.pt,0,164,0.35375282168388367,0.07596632093191147,0.33828744292259216,"119,103,67,0,130","3,196,146,35,165",0:34:2|0:97:2|0:98:2
ckpt_700.pt,0,165,0.33692842721939087,0.0683462992310524,0.3374957740306854,"166,139,254,248,170","56,211,250,218,188",0:280:2|0:722:2|0:8:1
ckpt_700.pt,0,166,0.3599666357040405,0.06373763084411621,0.32294031977653503,"9,157,8,36,118","41,193,218,76,183",0:925:2|0:960:2|0:1:1
ckpt_700.pt,0,167,0.3337171673774719,0.07065901160240173,0.3461622893810272,"71,68,136,11,90","180,78,19,130,62",0:106:2|0:486:2|0:681:2
ckpt_700.pt,0,168,0.3487131893634796,0.061681728810071945,0.3152485191822052,"27,109,38,43,120","246,105,11,198,13",0:77:2|0:471:2|0:580:2
ckpt_700.pt,0,169,0.3574492633342743,0.06883058696985245,0.3425871729850769,"161,87,152,68,19","71,146,117,98,113",0:184:2|0:292:2|0:503:2
ckpt_700.pt,0,170,0.35668790340423584,0.06684786081314087,0.3329089283943176,"202,29,101,23,163","182,116,206,88,217",0:298:2|0:425:2|0:588:2
ckpt_700.pt,0,171,0.3800278306007385,0.0616828091442585,0.3546350300312042,"233,114,203,251,250","87,64,6,68,143",0:490:2|0:558:2|0:0:1
ckpt_700.pt,0,172,0.3567993640899658,0.06592120975255966,0.3540160655975342,"195,152,199,76,137","224,171,250,144,143",0:406:2|0:726:2|0:734:2
ckpt_700.pt,0,173,0.32446667551994324,0.05474202707409859,0.3039626181125641,"192,158,173,167,178","197,113,26,159,158",0:306:2|0:450:2|0:512:2
