checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2300.pt,0,20,0.39964866638183594,0.07354089617729187,0.4103507101535797,"121,69,99,38,204","155,215,143,241,76",0:314:2|0:410:2|0:482:2
ckpt_2300.pt,0,21,0.4088786840438843,0.07402484118938446,0.4320964217185974,"172,81,147,105,158","156,2,48,66,89",0:537:3|0:226:2|0:973:2
ckpt_2300.pt,0,22,0.3695776164531708,0.0790506899356842,0.3576437532901764,"43,174,194,56,49","50,44,183,174,196",0:203:2|0:329:2|0:510:2
ckpt_2300.pt,0,23,0.3600706458091736,0.06641039997339249,0.3398371636867523,"38,47,61,89,113","171,135,213,231,242",0:231:2|0:13:1|0:20:1
ckpt_2300.pt,0,24,0.4278910160064697,0.07636341452598572,0.3722931146621704,"102,191,36,169,101","218,243,12,130,178",0:258:2|0:406:2|0:579:2
ckpt_2300.pt,0,25,0.34507206082344055,0.05285528674721718,0.36045506596565247,"205,178,28,14,122","112,88,7,59,127",0:87:2|0:113:2|0:178:2
ckpt_2300.pt,0,26,0.37169307470321655,0.06437347084283829,0.39825791120529175,"241,105,8,198,93","133,123,24,171,169",0:267:2|0:536:2|0:15:1
ckpt_2300.pt,0,27,0.4215831756591797,0.08665192872285843,0.38090774416923523,"208,30,9,183,55","16,14,62,65,108",0:298:2|0:420:2|0:609:2
ckpt_2300.pt,0,28,0.3540598750114441,0.07045237720012665,0.36368924379348755,"127,58,78,29,57","236,31,203,194,176",0:0:1|0:30:1|0:46:1
ckpt_2300.pt,0,29,0.37099888920783997,0.06429655104875565,0.4056408107280731,"188,189,55,167,3","207,9,159,172,167",0:605:2|0:1:1|0:11:1
ckpt_2300.pt,0,30,0.34961917996406555,0.0654267966747284,0.3350006639957428,"216,2,255,19,127","95,72,162,115,58",0:580:2|0:16:1|0:18:1
ckpt_2300.pt,0,31,0.43922731280326843,0.07520674169063568,0.40897107124328613,"139,121,126,136,169","185,174,111,12,133",0:318:2|0:880:2|0:993:2
ckpt_2300.pt,0,32,0.411289781332016,0.06829278916120529,0.39646533131599426,"218,217,172,88,236","197,206,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2300.pt,0,33,0.3846532106399536,0.06939934939146042,0.3674148917198181,"245,40,81,62,255","7,228,85,205,122",0:76:2|0:79:2|0:287:2
ckpt_2300.pt,0,34,0.37508726119995117,0.05759412422776222,0.3727445602416992,"2,25,0,112,67","95,99,4,6,14",0:164:2|0:218:2|0:308:2
ckpt_2300.pt,0,35,0.3962032198905945,0.07055407017469406,0.4084872007369995,"205,130,41,103,182","94,162,83,52,195",0:461:2|0:530:2|0:883:2
ckpt_2300.pt,0,36,0.3845140337944031,0.07756859064102173,0.404872864484787,"5,171,143,36,38","174,234,149,238,113",0:593:2|0:639:2|0:886:2
ckpt_2300.pt,0,37,0.3988756835460663,0.0731811448931694,0.39788439869880676,"70,47,116,174,122","57,229,140,92,185",0:77:2|0:878:2|0:0:1
ckpt_2300.pt,0,38,0.4071166217327118,0.07468763738870621,0.39609968662261963,"14,228,163,204,134","5,154,204,178,125",0:126:2|0:196:2|0:521:2
ckpt_2300.pt,0,39,0.39975473284721375,0.07598785310983658,0.3855929970741272,"83,80,107,112,204","206,214,64,230,254",0:103:2|0:597:2|0:901:2
ckpt_2300.pt,0,40,0.3865581154823303,0.07009649276733398,0.361508309841156,"4,177,18,7,92","131,191,129,161,34",0:503:2|0:728:2|0:14:1
ckpt_2300.pt,0,41,0.44023287296295166,0.08083686232566833,0.3883436620235443,"165,207,222,104,252","126,15,179,238,138",0:117:2|0:276:2|0:454:2
ckpt_2300.pt,0,42,0.3940195143222809,0.07131855934858322,0.3817324936389923,"18,112,197,87,206","107,121,174,228,182",0:147:2|0:349:2|0:731:2
ckpt_2300.pt,0,43,0.3499656021595001,0.060666706413030624,0.3284900188446045,"54,248,189,181,70","48,180,156,79,19",0:661:2|0:6:1|0:8:1
ckpt_2300.pt,0,44,0.38770437240600586,0.09112784266471863,0.3904432952404022,"131,126,46,5,11","244,233,89,118,114",0:192:2|0:269:2|0:300:2
ckpt_2300.pt,0,45,0.34979408979415894,0.07307595759630203,0.3636132478713989,"245,232,48,39,201","43,124,249,23,188",0:2:1|0:15:1|0:33:1
ckpt_2300.pt,0,46,0.35168352723121643,0.06503722071647644,0.3520066440105438,"205,76,57,49,9","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2300.pt,0,47,0.3860025107860565,0.07359179109334946,0.4043721556663513,"63,18,220,94,2","116,51,114,22,73",0:385:2|0:2:1|0:5:1
ckpt_2300.pt,0,48,0.3872634470462799,0.06955797225236893,0.35531195998191833,"156,148,40,118,41","17,237,100,87,197",0:162:2|0:279:2|0:355:2
ckpt_2300.pt,0,49,0.3633812367916107,0.07337737828493118,0.3828769624233246,"71,230,238,255,167","199,63,95,36,137",0:942:3|0:129:2|0:374:2
ckpt_2300.pt,0,50,0.4061121940612793,0.06702829897403717,0.38069599866867065,"13,119,159,17,193","15,52,104,221,134",0:379:2|0:775:2|0:782:2
ckpt_2300.pt,0,51,0.3844318091869354,0.06608123332262039,0.3794289231300354,"171,106,85,206,63","153,94,234,10,245",0:124:2|0:700:2|0:923:2
ckpt_2300.pt,0,52,0.4548013210296631,0.09839165955781937,0.3723843991756439,"161,207,30,41,61","41,234,185,129,199",0:379:2|0:650:2|0:3:1
ckpt_2300.pt,0,53,0.364836186170578,0.07479611784219742,0.38850152492523193,"139,158,7,134,111","188,103,63,67,18",0:69:2|0:105:2|0:592:2
ckpt_2300.pt,0,54,0.3835240602493286,0.057620011270046234,0.38204964995384216,"66,82,46,187,44","78,109,49,83,100",0:207:2|0:2:1|0:10:1
ckpt_2300.pt,0,55,0.36805492639541626,0.06463228911161423,0.4012080430984497,"79,147,228,137,179","218,24,75,81,166",0:386:2|0:975:2|0:21:1
ckpt_2300.pt,0,56,0.38960638642311096,0.0804164707660675,0.37633612751960754,"20,92,216,37,67","107,174,49,208,118",0:110:3|0:70:2|0:635:2
ckpt_2300.pt,0,57,0.3683384358882904,0.08137735724449158,0.38915857672691345,"43,210,122,156,176","67,36,247,237,251",0:316:2|0:580:2|0:1014:2
ckpt_2300.pt,0,58,0.39722880721092224,0.08227989822626114,0.3996538817882538,"44,36,209,100,206","55,6,66,216,255",0:819:2|0:2:1|0:10:1
ckpt_2300.pt,0,59,0.43298980593681335,0.09376819431781769,0.41773560643196106,"106,208,107,17,246","174,30,129,187,6",0:233:2|0:365:2|0:424:2
ckpt_2300.pt,0,60,0.37246185541152954,0.05830363929271698,0.3833874464035034,"204,39,243,221,11","81,181,84,248,226",0:943:2|0:8:1|0:10:1
ckpt_2300.pt,0,61,0.45331552624702454,0.09799404442310333,0.3873929977416992,"224,26,106,83,73","184,29,185,215,240",0:142:2|0:275:2|0:462:2
ckpt_2300.pt,0,62,0.38445746898651123,0.0655791386961937,0.3879871368408203,"90,29,208,172,230","122,0,127,166,73",0:854:2|0:0:1|0:21:1
ckpt_2300.pt,0,63,0.37508612871170044,0.07064910978078842,0.37208324670791626,"161,79,175,248,203","180,153,117,233,75",0:260:2|0:523:2|0:811:2
ckpt_2300.pt,0,64,0.4073915481567383,0.09576328098773956,0.3775653839111328,"212,27,93,171,165","4,102,144,56,242",0:915:2|0:963:2|0:2:1
ckpt_2300.pt,0,65,0.3447278141975403,0.05916476622223854,0.37339115142822266,"19,96,167,160,180","251,202,220,191,114",0:197:2|0:213:2|0:345:2
ckpt_2300.pt,0,66,0.34132540225982666,0.05969896912574768,0.33856189250946045,"111,174,144,167,121","62,105,32,116,87",0:200:2|0:596:2|0:689:2
ckpt_2300.pt,0,67,0.39161592721939087,0.09042137861251831,0.4161185622215271,"235,131,152,185,26","36,235,226,112,252",0:347:2|0:535:2|0:779:2
ckpt_2300.pt,0,68,0.4617012143135071,0.08504726737737656,0.4530014991760254,"137,23,77,90,149","117,156,155,2,98",0:688:2|0:9:1|0:55:1
ckpt_2300.pt,0,69,0.3524435758590698,0.06163982301950455,0.3749426007270813,"134,218,135,227,111","65,238,235,87,67",0:53:2|0:547:2|0:710:2
ckpt_2300.pt,0,70,0.3740432858467102,0.07814779877662659,0.3650401532649994,"227,126,20,116,37","121,153,6,147,26",0:56:2|0:367:2|0:404:2
ckpt_2300.pt,0,71,0.3393259346485138,0.06286709010601044,0.3583401143550873,"175,153,7,105,190","254,86,232,19,80",0:234:2|0:966:2|0:18:1
ckpt_2300.pt,0,72,0.3947974443435669,0.07266052067279816,0.38119715452194214,"34,124,92,223,43","107,126,199,154,97",0:89:2|0:583:2|0:19:1
ckpt_2300.pt,0,73,0.3683755695819855,0.06477005034685135,0.33822351694107056,"226,49,7,181,42","170,149,222,150,189",0:104:2|0:728:2|0:3:1
ckpt_2300.pt,0,74,0.36922046542167664,0.0735091045498848,0.385805606842041,"235,137,119,28,132","42,69,146,253,40",0:282:2|0:368:2|0:7:1
ckpt_2300.pt,0,75,0.35719576478004456,0.05808009207248688,0.3729817271232605,"105,162,54,135,0","137,198,186,83,172",0:902:3|0:6:1|0:21:1
ckpt_2300.pt,0,76,0.39855659008026123,0.07954337447881699,0.39993733167648315,"245,51,66,81,198","154,166,54,204,179",0:33:2|0:440:2|0:13:1
ckpt_2300.pt,0,77,0.3931618928909302,0.08024567365646362,0.38855430483818054,"47,43,70,22,180","234,179,186,68,71",0:8:2|0:37:2|0:78:2
ckpt_2300.pt,0,78,0.37137067317962646,0.07447630912065506,0.3743396997451782,"247,70,147,130,22","165,73,193,91,36",0:77:2|0:342:2|0:661:2
ckpt_2300.pt,0,79,0.3936406970024109,0.0811251550912857,0.4018058180809021,"40,186,81,168,73","84,143,191,194,175",0:33:2|0:162:2|0:199:2
ckpt_2300.pt,0,80,0.3785851299762726,0.07531284540891647,0.36594170331954956,"86,119,14,10,59","90,102,95,158,113",0:126:2|0:301:2|0:395:2
ckpt_2300.pt,0,81,0.3931746184825897,0.06473641097545624,0.36401763558387756,"166,57,75,254,52","220,104,209,151,146",0:165:2|0:8:1|0:28:1
ckpt_2300.pt,0,82,0.3756670653820038,0.06944476813077927,0.37613439559936523,"103,27,219,74,134","212,38,156,175,252",0:821:2|0:894:2|0:967:2
ckpt_2300.pt,0,83,0.39806103706359863,0.06803236156702042,0.40066012740135193,"94,76,231,180,43","67,22,254,180,11",0:77:2|0:464:2|0:1006:2
ckpt_2300.pt,0,84,0.3789609968662262,0.06771073490381241,0.37021303176879883,"189,239,234,207,95","174,253,244,11,44",0:311:2|0:817:2|0:941:2
ckpt_2300.pt,0,85,0.3986234664916992,0.0682184249162674,0.37596452236175537,"125,159,32,65,120","220,93,250,112,106",0:444:2|0:19:1|0:50:1
ckpt_2300.pt,0,86,0.3718631863594055,0.08965930342674255,0.3749965727329254,"138,61,181,77,139","174,3,27,146,19",0:509:2|0:551:2|0:23:1
ckpt_2300.pt,0,87,0.4072208106517792,0.07853713631629944,0.36748266220092773,"216,178,122,26,246","134,162,160,70,202",0:25:2|0:514:2|0:871:2
ckpt_2300.pt,0,88,0.40664541721343994,0.0813116803765297,0.37605947256088257,"55,199,191,64,49","3,88,8,71,233",0:258:2|0:480:2|0:499:2
ckpt_2300.pt,0,89,0.3514668643474579,0.06426936388015747,0.35392555594444275,"43,188,175,130,92","254,167,213,83,151",0:72:2|0:91:2|0:109:2
ckpt_2300.pt,0,90,0.4577259123325348,0.09262696653604507,0.39750123023986816,"58,226,151,67,225","163,60,91,199,34",0:305:2|0:309:2|0:455:2
ckpt_2300.pt,0,91,0.40863901376724243,0.07494088262319565,0.3833067715167999,"11,241,130,176,92","160,80,156,194,148",0:89:2|0:177:2|0:178:2
ckpt_2300.pt,0,92,0.3784758746623993,0.07475278526544571,0.38220080733299255,"111,88,83,101,132","116,188,78,243,220",0:175:2|0:470:2|0:505:2
ckpt_2300.pt,0,93,0.42092952132225037,0.10127418488264084,0.37967267632484436,"143,191,110,75,138","13,93,43,121,206",0:449:2|0:622:2|0:734:2
ckpt_2300.pt,0,94,0.3873950242996216,0.08842933177947998,0.38954660296440125,"64,164,204,236,205","101,2,28,68,240",0:111:2|0:230:2|0:494:2
ckpt_2300.pt,0,95,0.42544445395469666,0.08670751005411148,0.37771517038345337,"4,219,202,160,45","44,191,172,180,105",0:258:2|0:264:2|0:860:2
ckpt_2300.pt,0,96,0.3853936195373535,0.0649522915482521,0.37716200947761536,"102,220,192,16,27","236,17,227,181,188",0:195:2|0:818:2|0:2:1
ckpt_2300.pt,0,97,0.3944288492202759,0.0709768682718277,0.37463483214378357,"130,2,250,44,119","209,122,56,15,61",0:394:2|0:2:1|0:7:1
ckpt_2300.pt,0,98,0.37268128991127014,0.07340817898511887,0.38052254915237427,"119,62,74,114,105","195,120,219,202,55",0:7:2|0:330:2|0:607:2
ckpt_2300.pt,0,99,0.36475616693496704,0.06422358006238937,0.36961379647254944,"135,136,163,85,241","113,163,216,136,85",0:328:2|0:710:2|0:909:2
ckpt_2300.pt,0,100,0.4034910500049591,0.0777241662144661,0.3904905915260315,"132,211,29,213,136","193,127,49,168,33",0:220:2|0:555:2|0:582:2
ckpt_2300.pt,0,101,0.4289977252483368,0.07690205425024033,0.40424755215644836,"121,166,87,93,55","236,127,160,141,170",0:298:2|0:5:1|0:8:1
ckpt_2300.pt,0,102,0.3984324038028717,0.0821133404970169,0.3525238633155823,"56,136,196,14,161","16,151,234,2,29",0:440:2|0:624:2|0:790:2
ckpt_2300.pt,0,103,0.4490061104297638,0.0745120421051979,0.4118949770927429,"123,204,138,112,187","208,50,19,72,39",0:39:2|0:901:2|0:0:1
ckpt_2300.pt,0,104,0.3655230700969696,0.06249108538031578,0.3909749686717987,"49,197,42,3,240","103,222,199,166,48",0:73:2|0:3:1|0:11:1
ckpt_2300.pt,0,105,0.36115920543670654,0.05806673690676689,0.3501310646533966,"173,210,155,111,7","149,142,113,246,53",0:53:2|0:574:2|0:733:2
ckpt_2300.pt,0,106,0.394906610250473,0.09479798376560211,0.3782215714454651,"71,53,233,136,57","120,235,219,87,148",0:167:2|0:844:2|0:929:2
ckpt_2300.pt,0,107,0.3591715097427368,0.06001177802681923,0.37347376346588135,"29,177,27,69,30","66,54,235,183,225",0:875:2|0:900:2|0:0:1
ckpt_2300.pt,0,108,0.3619285225868225,0.059875454753637314,0.3824262022972107,"175,252,96,162,193","179,83,19,167,131",0:711:2|0:931:2|0:18:1
ckpt_2300.pt,0,109,0.38862308859825134,0.05986319109797478,0.3788714110851288,"130,120,43,242,132","110,58,218,20,95",0:89:2|0:636:2|0:22:1
ckpt_2300.pt,0,110,0.3479243218898773,0.06420733034610748,0.3385314643383026,"141,194,67,20,216","195,250,204,51,113",0:56:3|0:118:2|0:527:2
ckpt_2300.pt,0,111,0.383344441652298,0.07472030818462372,0.3918763995170593,"64,127,226,205,241","28,205,34,160,193",0:94:2|0:178:2|0:494:2
ckpt_2300.pt,0,112,0.4318851828575134,0.07206907868385315,0.39611777663230896,"219,47,60,96,78","249,44,73,248,194",0:696:2|0:5:1|0:8:1
ckpt_2300.pt,0,113,0.3683283030986786,0.06351861357688904,0.388635516166687,"28,165,109,205,80","111,73,174,31,181",0:25:2|0:368:2|0:517:2
ckpt_2300.pt,0,114,0.39077258110046387,0.07169582694768906,0.3868958353996277,"21,27,35,123,100","78,201,199,250,204",0:251:2|0:373:2|0:468:2
ckpt_2300.pt,0,115,0.3987923562526703,0.07349846512079239,0.3861009180545807,"91,183,214,21,36","236,61,78,28,202",0:140:2|0:432:2|0:639:2
ckpt_2300.pt,0,116,0.4093096852302551,0.07573536783456802,0.3913244903087616,"233,2,244,90,105","104,112,255,201,173",0:171:2|0:839:2|0:874:2
ckpt_2300.pt,0,117,0.36009886860847473,0.06670711189508438,0.370985746383667,"64,207,142,53,165","95,160,237,248,123",0:41:2|0:157:2|0:860:2
ckpt_2300.pt,0,118,0.3754117786884308,0.06430400907993317,0.40160685777664185,"12,214,54,216,141","82,127,217,40,133",0:110:2|0:944:2|0:1:1
ckpt_2300.pt,0,119,0.42070841789245605,0.0762372612953186,0.4123956859111786,"75,157,185,77,118","52,251,248,207,33",0:566:2|0:678:2|0:1:1
ckpt_2300.pt,0,120,0.3783944249153137,0.057138457894325256,0.38110634684562683,"95,249,24,244,22","9,113,85,197,209",0:17:2|0:222:2|0:817:2
ckpt_2300.pt,0,121,0.40520188212394714,0.06489026546478271,0.36636826395988464,"139,91,45,46,229","212,147,129,115,160",0:914:2|0:919:2|0:12:1
ckpt_2300.pt,0,122,0.37421756982803345,0.07266528904438019,0.37379682064056396,"97,188,146,213,217","139,35,245,68,59",0:545:2|0:633:2|0:642:2
ckpt_2300.pt,0,123,0.41900330781936646,0.07668361812829971,0.4128302335739136,"221,18,95,60,9","56,245,123,86,237",0:8:2|0:403:2|0:16:1
ckpt_2300.pt,0,124,0.3770236670970917,0.06431138515472412,0.3715949058532715,"171,255,85,198,246","48,82,238,65,90",0:51:2|0:189:2|0:336:2
ckpt_2300.pt,0,125,0.42967256903648376,0.08356188237667084,0.3812294006347656,"116,13,128,221,81","81,253,9,211,187",0:250:2|0:827:2|0:988:2
ckpt_2300.pt,0,126,0.4297543168067932,0.08909494429826736,0.37857985496520996,"175,14,86,120,163","47,193,223,24,179",0:38:2|0:80:2|0:196:2
ckpt_2300.pt,0,127,0.3680788278579712,0.06832769513130188,0.40391090512275696,"195,157,12,74,34","159,229,221,189,89",0:1:2|0:441:2|0:15:1
ckpt_2300.pt,0,128,0.3879745304584503,0.08387615531682968,0.3372102677822113,"144,211,223,36,99","225,219,224,88,141",0:135:2|0:390:2|0:439:2
ckpt_2300.pt,0,129,0.3806285262107849,0.06938517093658447,0.3576571047306061,"255,83,49,153,71","144,215,38,140,207",0:49:2|0:510:2|0:942:2
ckpt_2300.pt,0,130,0.38345107436180115,0.0749395415186882,0.3980374038219452,"150,167,235,83,66","92,24,192,13,200",0:462:2|0:1:1|0:13:1
ckpt_2300.pt,0,131,0.3681983947753906,0.0873359963297844,0.3675489127635956,"133,176,159,21,168","255,185,75,194,139",0:237:2|0:375:2|0:535:2
ckpt_2300.pt,0,132,0.3723317086696625,0.06889421492815018,0.34986481070518494,"78,169,13,32,234","29,115,86,34,36",0:24:1|0:28:1|0:31:1
ckpt_2300.pt,0,133,0.3996586501598358,0.06633998453617096,0.37534722685813904,"5,87,53,33,100","107,172,157,74,153",0:277:2|0:721:2|0:778:2
ckpt_2300.pt,0,134,0.3913733959197998,0.06766800582408905,0.40365391969680786,"237,56,6,230,76","90,121,33,137,53",0:145:2|0:327:2|0:346:2
ckpt_2300.pt,0,135,0.3470902144908905,0.06994447857141495,0.3486606180667877,"144,24,105,211,231","86,32,162,247,79",0:128:2|0:350:2|0:430:2
ckpt_2300.pt,0,136,0.39819905161857605,0.08815720677375793,0.3684627115726471,"25,15,170,247,177","127,79,126,209,42",0:700:2|0:776:2|0:784:2
ckpt_2300.pt,0,137,0.4309835731983185,0.07984213531017303,0.4169938266277313,"76,156,73,101,57","170,210,110,209,197",0:46:2|0:162:2|0:266:2
ckpt_2300.pt,0,138,0.38702628016471863,0.07522179186344147,0.3987363874912262,"76,219,229,255,242","167,136,25,123,143",0:494:2|0:5:1|0:16:1
ckpt_2300.pt,0,139,0.3657504618167877,0.08229106664657593,0.3789922297000885,"255,150,221,113,52","236,47,111,57,155",0:16:2|0:386:2|0:781:2
ckpt_2300.pt,0,140,0.3903476893901825,0.07615643739700317,0.36644890904426575,"146,21,183,25,113","142,248,9,22,122",0:115:2|0:776:2|0:778:2
ckpt_2300.pt,0,141,0.38787999749183655,0.07558408379554749,0.34594428539276123,"217,60,24,53,7","28,7,64,217,241",0:1009:2|0:3:1|0:8:1
ckpt_2300.pt,0,142,0.38073423504829407,0.07390725612640381,0.36521658301353455,"26,84,116,100,83","113,176,66,242,135",0:61:2|0:260:2|0:313:2
ckpt_2300.pt,0,143,0.38084930181503296,0.07473956048488617,0.3694555461406708,"15,83,44,213,203","34,115,145,243,43",0:10:2|0:555:2|0:2:1
ckpt_2300.pt,0,144,0.4025613069534302,0.06823249161243439,0.37726351618766785,"234,8,63,219,191","212,3,26,105,87",0:5:2|0:570:2|0:872:2
ckpt_2300.pt,0,145,0.3402141332626343,0.05794098973274231,0.38477736711502075,"145,56,70,209,6","106,143,5,132,148",0:134:2|0:381:2|0:947:2
ckpt_2300.pt,0,146,0.36870354413986206,0.06958280503749847,0.38873347640037537,"10,93,250,18,153","122,54,153,27,155",0:15:1|0:16:1|0:19:1
ckpt_2300.pt,0,147,0.4156092405319214,0.08512838929891586,0.37792521715164185,"33,43,197,13,206","7,44,37,99,159",0:42:2|0:541:2|0:621:2
ckpt_2300.pt,0,148,0.39755135774612427,0.08613310009241104,0.3817959129810333,"142,200,119,95,198","82,1,14,156,218",0:7:1|0:26:1|0:50:1
ckpt_2300.pt,0,149,0.38236045837402344,0.07822204381227493,0.3830256462097168,"49,217,96,124,207","136,86,253,219,163",0:3:3|0:777:2|0:13:1
ckpt_2300.pt,0,150,0.40148696303367615,0.07528483122587204,0.37958067655563354,"181,192,38,215,28","116,254,243,157,183",0:577:2|0:755:2|0:13:1
ckpt_2300.pt,0,151,0.3989258408546448,0.06602135300636292,0.3947966694831848,"42,39,52,30,141","120,94,61,108,100",0:875:2|0:879:2|0:11:1
ckpt_2300.pt,0,152,0.3854868710041046,0.07649973779916763,0.3828011453151703,"80,139,179,64,135","165,103,112,69,144",0:389:2|0:492:2|0:3:1
ckpt_2300.pt,0,153,0.3798310458660126,0.0688280463218689,0.36527398228645325,"76,138,199,227,29","241,149,240,253,202",0:220:2|0:538:2|0:726:2
ckpt_2300.pt,0,154,0.3820364475250244,0.07633587718009949,0.37933361530303955,"18,29,79,168,196","0,131,222,46,40",0:425:2|0:905:2|0:0:1
ckpt_2300.pt,0,155,0.414381742477417,0.07131179422140121,0.4049326479434967,"33,203,27,222,243","129,186,104,133,84",0:371:2|0:648:2|0:2:1
ckpt_2300.pt,0,156,0.4118693172931671,0.08057895302772522,0.4163495600223541,"76,216,208,228,254","44,197,134,230,249",0:218:2|0:514:2|0:773:2
ckpt_2300.pt,0,157,0.37943750619888306,0.0732337161898613,0.3519788384437561,"248,207,177,162,53","211,16,47,239,10",0:117:2|0:479:2|0:844:2
ckpt_2300.pt,0,158,0.393899142742157,0.08355914056301117,0.3760795295238495,"86,205,56,247,42","61,163,107,14,160",0:163:2|0:180:2|0:186:2
ckpt_2300.pt,0,159,0.39291778206825256,0.06819456815719604,0.3732599914073944,"134,60,166,88,131","122,193,51,141,190",0:8:2|0:589:2|0:4:1
ckpt_2300.pt,0,160,0.39209872484207153,0.0666085034608841,0.36703404784202576,"30,232,191,194,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_2300.pt,0,161,0.39659929275512695,0.07152649760246277,0.3711889982223511,"47,197,229,102,207","168,76,161,135,107",0:439:2|0:3:1|0:9:1
ckpt_2300.pt,0,162,0.39858949184417725,0.06930865347385406,0.407257616519928,"40,121,156,73,190","89,79,168,249,154",0:48:2|0:79:2|0:137:2
ckpt_2300.pt,0,163,0.40330201387405396,0.0771842822432518,0.39515650272369385,"205,255,86,75,202","22,150,153,30,44",0:158:2|0:242:2|0:921:2
ckpt_2300.pt,0,164,0.38685891032218933,0.07596445083618164,0.3669518530368805,"119,67,0,82,190","3,35,146,172,196",0:34:2|0:511:2|0:556:2
ckpt_2300.pt,0,165,0.38084784150123596,0.07610230892896652,0.37984129786491394,"166,170,248,139,254","211,250,56,41,152",0:81:2|0:280:2|0:8:1
ckpt_2300.pt,0,166,0.41499629616737366,0.0748089998960495,0.36824214458465576,"36,118,8,9,66","41,218,193,74,183",0:866:2|0:925:2|0:13:1
ckpt_2300.pt,0,167,0.34438371658325195,0.07524870336055756,0.3567502200603485,"71,90,136,11,190","180,78,19,130,73",0:106:2|0:336:2|0:352:2
ckpt_2300.pt,0,168,0.39948686957359314,0.08547958731651306,0.35855937004089355,"27,136,43,0,109","246,13,116,105,53",0:311:2|0:821:2|0:831:2
ckpt_2300.pt,0,169,0.41005995869636536,0.07774539291858673,0.38296574354171753,"161,87,230,0,95","71,146,113,117,156",0:292:2|0:311:2|0:759:2
ckpt_2300.pt,0,170,0.4204997718334198,0.08122391253709793,0.38428977131843567,"29,202,214,122,192","116,245,107,56,27",0:460:2|0:557:2|0:0:1
