checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,0,12,0.4037882387638092,0.07743667811155319,0.3886277973651886,"91,185,59,237,22","117,68,236,65,29",0:77:2|0:522:2|0:17:1
ckpt_2500.pt,0,13,0.3998825252056122,0.07370259612798691,0.38433584570884705,"28,63,207,113,89","87,108,158,74,190",0:25:2|0:196:2|0:705:2
ckpt_2500.pt,0,14,0.38388657569885254,0.06645987182855606,0.3869110345840454,"129,251,4,36,243","119,244,59,22,179",0:668:2|0:955:2|0:24:1
ckpt_2500.pt,0,15,0.40999752283096313,0.09352729469537735,0.3891379237174988,"48,157,93,107,110","219,37,39,154,234",0:248:2|0:516:2|0:682:2
ckpt_2500.pt,0,16,0.38552844524383545,0.07174277305603027,0.39216986298561096,"226,255,24,10,42","124,223,140,62,222",0:73:2|0:205:2|0:305:2
ckpt_2500.pt,0,17,0.35401710867881775,0.06043466925621033,0.39383506774902344,"244,227,102,22,168","82,97,89,130,4",0:9:2|0:120:2|0:321:2
ckpt_2500.pt,0,18,0.34480711817741394,0.06672358512878418,0.35801783204078674,"175,122,189,33,2","98,45,23,100,192",0:11:2|0:254:2|0:325:2
ckpt_2500.pt,0,19,0.37410104274749756,0.07537054270505905,0.35535097122192383,"237,153,159,34,239","238,214,161,218,231",0:252:2|0:362:2|0:702:2
ckpt_2500.pt,0,20,0.39986035227775574,0.07478204369544983,0.4105282425880432,"121,69,99,38,154","155,215,143,241,76",0:237:2|0:482:2|0:567:2
ckpt_2500.pt,0,21,0.4148644506931305,0.07819431275129318,0.4372634291648865,"172,81,147,105,83","156,2,48,66,89",0:226:2|0:537:2|0:610:2
ckpt_2500.pt,0,22,0.37288984656333923,0.07741309702396393,0.3621651232242584,"43,174,56,194,40","50,44,174,183,158",0:1006:2|0:7:1|0:33:1
ckpt_2500.pt,0,23,0.3679444193840027,0.06990557909011841,0.3442736864089966,"38,47,61,113,19","171,135,213,231,242",0:112:2|0:231:2|0:859:2
ckpt_2500.pt,0,24,0.4349006116390228,0.07489348948001862,0.37992918491363525,"191,102,36,34,169","218,243,12,130,178",0:258:2|0:288:2|0:321:2
ckpt_2500.pt,0,25,0.34909531474113464,0.054125718772411346,0.3644258975982666,"178,113,14,122,28","112,88,7,127,59",0:13:2|0:102:2|0:196:2
ckpt_2500.pt,0,26,0.3765605092048645,0.0673929899930954,0.40157628059387207,"241,8,105,198,93","133,24,123,171,169",0:179:2|0:267:2|0:536:2
ckpt_2500.pt,0,27,0.42363637685775757,0.08943808078765869,0.3828723728656769,"208,30,9,183,55","16,14,62,65,108",0:298:2|0:420:2|0:450:2
ckpt_2500.pt,0,28,0.35334455966949463,0.07155552506446838,0.3646019399166107,"127,58,78,29,57","236,31,203,176,194",0:0:1|0:30:1|0:46:1
ckpt_2500.pt,0,29,0.3752962052822113,0.06477336585521698,0.4106012284755707,"188,189,3,55,154","207,9,159,172,135",0:1008:2|0:0:1|0:11:1
ckpt_2500.pt,0,30,0.3546752333641052,0.06580282002687454,0.34073737263679504,"216,255,2,19,127","95,162,58,72,115",0:580:2|0:16:1|0:18:1
ckpt_2500.pt,0,31,0.4406433403491974,0.07638251781463623,0.41134360432624817,"139,121,126,135,165","185,174,111,12,133",0:121:2|0:4:1|0:5:1
ckpt_2500.pt,0,32,0.421843558549881,0.06696400791406631,0.4044880270957947,"172,218,217,88,236","197,206,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2500.pt,0,33,0.38852840662002563,0.07228567451238632,0.3732197880744934,"245,40,81,108,62","7,228,85,205,122",0:76:2|0:79:2|0:452:2
ckpt_2500.pt,0,34,0.380935400724411,0.05848514661192894,0.37740495800971985,"2,112,25,0,103","95,99,4,6,108",0:308:2|0:776:2|0:18:1
ckpt_2500.pt,0,35,0.40513354539871216,0.07579970359802246,0.4151090383529663,"205,130,103,41,6","94,162,83,52,195",0:530:2|0:726:2|0:883:2
ckpt_2500.pt,0,36,0.38961684703826904,0.07280441373586655,0.4073318839073181,"5,171,143,36,38","174,234,149,113,1",0:545:2|0:593:2|0:639:2
ckpt_2500.pt,0,37,0.4049716293811798,0.07377392053604126,0.40460869669914246,"116,47,70,174,7","57,140,229,185,92",0:77:2|0:414:2|0:692:2
ckpt_2500.pt,0,38,0.4119455814361572,0.0732184574007988,0.40181639790534973,"14,204,163,228,112","5,154,204,125,49",0:39:2|0:103:2|0:196:2
ckpt_2500.pt,0,39,0.40575581789016724,0.07764977961778641,0.39146772027015686,"83,107,80,112,204","206,64,214,230,154",0:38:2|0:103:2|0:597:2
ckpt_2500.pt,0,40,0.39141032099723816,0.07461662590503693,0.3652895390987396,"4,177,18,7,115","131,191,129,34,250",0:470:2|0:14:1|0:37:1
ckpt_2500.pt,0,41,0.4466914236545563,0.0799766555428505,0.3942500650882721,"165,207,222,252,104","15,126,179,238,138",0:117:2|0:276:2|0:454:2
ckpt_2500.pt,0,42,0.3998822867870331,0.07358042150735855,0.38632386922836304,"18,112,197,87,206","107,228,121,174,254",0:147:2|0:349:2|0:731:2
ckpt_2500.pt,0,43,0.3541437089443207,0.06279153376817703,0.33514606952667236,"54,248,189,181,211","48,180,156,79,19",0:6:1|0:7:1|0:11:1
ckpt_2500.pt,0,44,0.3971540927886963,0.09388057142496109,0.3973422646522522,"131,126,5,46,11","244,233,114,89,118",0:133:2|0:269:2|0:300:2
ckpt_2500.pt,0,45,0.35644543170928955,0.07417391985654831,0.36807700991630554,"245,232,48,201,117","124,43,249,23,188",0:533:2|0:2:1|0:15:1
ckpt_2500.pt,0,46,0.3527946472167969,0.06332997232675552,0.35421615839004517,"76,205,57,49,184","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2500.pt,0,47,0.38990411162376404,0.07183697074651718,0.40793082118034363,"63,220,18,94,2","116,51,114,22,73",0:385:2|0:2:1|0:5:1
ckpt_2500.pt,0,48,0.3911319375038147,0.07051388919353485,0.35835352540016174,"148,156,40,118,41","237,100,17,87,197",0:162:2|0:279:2|0:807:2
ckpt_2500.pt,0,49,0.36712443828582764,0.07407338172197342,0.38610196113586426,"71,255,230,238,167","199,36,95,63,137",0:129:2|0:374:2|0:596:2
ckpt_2500.pt,0,50,0.4105421304702759,0.06985359638929367,0.38560354709625244,"13,119,159,17,193","15,52,221,104,138",0:379:2|0:775:2|0:782:2
ckpt_2500.pt,0,51,0.38819870352745056,0.06409084796905518,0.38425421714782715,"171,106,63,85,206","153,94,234,10,245",0:124:2|0:700:2|0:923:2
ckpt_2500.pt,0,52,0.4623887538909912,0.1018909439444542,0.37721017003059387,"161,207,30,185,41","234,41,185,129,81",0:273:2|0:379:2|0:450:2
ckpt_2500.pt,0,53,0.3702676296234131,0.0738326907157898,0.39270690083503723,"139,158,7,111,134","188,103,63,67,18",0:592:2|0:31:1|0:37:1
ckpt_2500.pt,0,54,0.3876440227031708,0.05944719910621643,0.3858005404472351,"66,46,187,184,44","78,109,49,215,96",0:190:2|0:841:2|0:2:1
ckpt_2500.pt,0,55,0.3748379647731781,0.06305612623691559,0.4071793258190155,"79,147,137,6,179","218,24,166,170,75",0:225:2|0:386:2|0:21:1
ckpt_2500.pt,0,56,0.3937390446662903,0.08034365624189377,0.37996548414230347,"20,92,37,216,67","174,107,49,208,90",0:70:2|0:110:2|0:635:2
ckpt_2500.pt,0,57,0.3723917603492737,0.07795035094022751,0.39399823546409607,"43,122,210,156,176","67,36,247,237,174",0:316:2|0:580:2|0:1014:2
ckpt_2500.pt,0,58,0.40664130449295044,0.08481340855360031,0.40831369161605835,"36,44,209,206,100","55,6,66,43,255",0:819:2|0:2:1|0:10:1
ckpt_2500.pt,0,59,0.4373413622379303,0.09268040210008621,0.4214683473110199,"106,208,107,154,125","174,30,187,129,6",0:408:2|0:0:1|0:1:1
ckpt_2500.pt,0,60,0.37613609433174133,0.059740934520959854,0.38631001114845276,"204,243,39,221,11","81,181,167,226,84",0:91:2|0:943:2|0:10:1
ckpt_2500.pt,0,61,0.45746248960494995,0.10091081261634827,0.39202964305877686,"224,26,106,83,73","184,29,185,215,178",0:142:2|0:275:2|0:462:2
ckpt_2500.pt,0,62,0.3870875835418701,0.06515586376190186,0.39068403840065,"208,90,29,230,140","122,0,127,254,166",0:170:2|0:0:1|0:6:1
ckpt_2500.pt,0,63,0.3798297047615051,0.07129170745611191,0.37613096833229065,"161,175,248,79,203","180,153,117,233,75",0:254:2|0:260:2|0:523:2
ckpt_2500.pt,0,64,0.4073905050754547,0.09373731911182404,0.37993648648262024,"212,165,93,27,171","4,102,144,56,242",0:915:2|0:2:1|0:4:1
ckpt_2500.pt,0,65,0.34618961811065674,0.06068028137087822,0.37568986415863037,"19,96,167,160,94","251,202,220,80,191",0:213:2|0:345:2|0:602:2
ckpt_2500.pt,0,66,0.34027546644210815,0.06093393266201019,0.3380817174911499,"111,174,144,167,248","62,105,32,87,116",0:200:2|0:232:2|0:414:2
ckpt_2500.pt,0,67,0.3976118564605713,0.09068887680768967,0.4218301475048065,"235,131,152,185,26","36,235,112,226,252",0:347:2|0:535:2|0:779:2
ckpt_2500.pt,0,68,0.4648897349834442,0.0876341164112091,0.4568960964679718,"137,23,77,90,149","117,156,155,2,98",0:688:2|0:6:1|0:8:1
ckpt_2500.pt,0,69,0.3563011884689331,0.06093990430235863,0.3782307505607605,"134,218,135,227,35","238,67,235,65,87",0:266:2|0:902:2|0:907:2
ckpt_2500.pt,0,70,0.3766302168369293,0.0772322341799736,0.36651548743247986,"227,126,20,116,37","153,121,147,6,61",0:56:2|0:367:2|0:404:2
ckpt_2500.pt,0,71,0.338680237531662,0.062162138521671295,0.3574097156524658,"175,153,7,190,105","254,86,232,19,80",0:234:2|0:966:2|0:18:1
ckpt_2500.pt,0,72,0.4002307951450348,0.07278035581111908,0.38598164916038513,"124,34,92,223,43","107,126,199,97,154",0:89:2|0:355:2|0:583:2
ckpt_2500.pt,0,73,0.3761761486530304,0.06663835048675537,0.34679532051086426,"226,7,49,181,42","170,222,150,149,13",0:16:2|0:86:2|0:104:2
ckpt_2500.pt,0,74,0.371682345867157,0.07695931196212769,0.38882070779800415,"235,137,28,119,132","42,69,253,146,40",0:282:2|0:368:2|0:554:2
ckpt_2500.pt,0,75,0.35785117745399475,0.06002397462725639,0.37430527806282043,"105,162,0,135,54","198,137,186,83,94",0:719:2|0:902:2|0:6:1
ckpt_2500.pt,0,76,0.4050107002258301,0.08018606156110764,0.40576890110969543,"245,66,81,51,198","166,154,54,179,204",0:33:2|0:259:2|0:1002:2
ckpt_2500.pt,0,77,0.39479440450668335,0.07900164276361465,0.3914586007595062,"47,43,70,185,22","234,179,71,186,68",0:12:2|0:37:2|0:78:2
ckpt_2500.pt,0,78,0.377395361661911,0.07563512772321701,0.3787693977355957,"247,70,147,22,130","165,73,193,36,91",0:77:2|0:661:2|0:692:2
ckpt_2500.pt,0,79,0.3976091742515564,0.08550126850605011,0.40656375885009766,"40,81,186,7,168","84,143,191,194,175",0:33:2|0:728:2|0:830:2
ckpt_2500.pt,0,80,0.3815501034259796,0.07418610155582428,0.3690508306026459,"86,119,14,10,59","90,158,95,233,102",0:126:2|0:395:2|0:624:2
ckpt_2500.pt,0,81,0.39894771575927734,0.06749685853719711,0.3688174784183502,"166,57,75,168,254","220,104,209,151,146",0:165:2|0:341:2|0:544:2
ckpt_2500.pt,0,82,0.3807908892631531,0.06991999596357346,0.38127461075782776,"103,27,219,74,134","212,38,156,175,252",0:821:2|0:894:2|0:967:2
ckpt_2500.pt,0,83,0.4046001434326172,0.06779200583696365,0.4073806703090668,"94,76,231,180,43","67,22,254,216,180",0:464:2|0:1006:2|0:2:1
ckpt_2500.pt,0,84,0.3818717896938324,0.06819707155227661,0.37204211950302124,"189,239,234,95,207","174,253,244,11,44",0:311:2|0:817:2|0:941:2
ckpt_2500.pt,0,85,0.40138280391693115,0.06529231369495392,0.3798891603946686,"159,125,32,65,120","220,93,250,112,106",0:444:2|0:729:2|0:1:1
ckpt_2500.pt,0,86,0.376662015914917,0.0934019461274147,0.37988027930259705,"138,181,61,95,49","3,27,174,146,19",0:73:2|0:509:2|0:3:1
ckpt_2500.pt,0,87,0.4151991307735443,0.07957447320222855,0.3740324079990387,"216,178,246,26,119","134,162,160,70,4",0:514:2|0:876:2|0:7:1
ckpt_2500.pt,0,88,0.4099285900592804,0.08234870433807373,0.37969064712524414,"55,199,191,64,37","3,8,88,129,233",0:10:1|0:24:1|0:27:1
ckpt_2500.pt,0,89,0.3506171405315399,0.06408628076314926,0.3549909293651581,"43,188,175,92,130","254,213,167,235,151",0:72:2|0:91:2|0:109:2
ckpt_2500.pt,0,90,0.4622560143470764,0.09070791304111481,0.4027009606361389,"58,226,151,67,225","163,60,199,91,34",0:305:2|0:309:2|0:906:2
ckpt_2500.pt,0,91,0.4088203012943268,0.07570835202932358,0.38617223501205444,"11,241,130,92,39","160,80,156,148,194",0:60:2|0:89:2|0:178:2
ckpt_2500.pt,0,92,0.381092369556427,0.07648071646690369,0.38507845997810364,"111,83,88,101,43","116,188,78,243,220",0:175:2|0:226:2|0:294:2
ckpt_2500.pt,0,93,0.4268811047077179,0.10289892554283142,0.38498300313949585,"143,191,110,75,150","93,13,43,121,206",0:622:2|0:1022:2|0:8:1
ckpt_2500.pt,0,94,0.3933667540550232,0.08861895650625229,0.39585211873054504,"64,236,164,204,205","101,2,68,226,240",0:111:2|0:230:2|0:477:2
ckpt_2500.pt,0,95,0.4307650029659271,0.09013093262910843,0.38156837224960327,"4,219,45,202,160","44,191,172,215,180",0:258:2|0:796:2|0:860:2
ckpt_2500.pt,0,96,0.39051955938339233,0.06716852635145187,0.38246726989746094,"102,192,220,27,207","236,17,227,181,87",0:2:1|0:3:1|0:7:1
ckpt_2500.pt,0,97,0.4046934247016907,0.07339763641357422,0.3833046853542328,"130,2,250,44,119","209,122,15,61,56",0:394:2|0:487:2|0:513:2
ckpt_2500.pt,0,98,0.38045892119407654,0.07448035478591919,0.3872195780277252,"119,62,74,105,114","195,120,55,202,115",0:7:2|0:330:2|0:550:2
ckpt_2500.pt,0,99,0.36998042464256287,0.06726521998643875,0.37439295649528503,"135,136,163,241,85","113,163,216,85,132",0:328:2|0:710:2|0:909:2
ckpt_2500.pt,0,100,0.40963074564933777,0.0776929035782814,0.3952120244503021,"132,29,89,211,213","193,127,168,49,33",0:220:2|0:348:2|0:506:2
ckpt_2500.pt,0,101,0.4359380304813385,0.07302766293287277,0.4093393385410309,"121,166,55,87,223","236,127,160,141,170",0:298:2|0:498:2|0:5:1
ckpt_2500.pt,0,102,0.40095555782318115,0.08313160389661789,0.3549630641937256,"56,136,196,14,28","16,151,234,29,2",0:440:3|0:25:2|0:196:2
ckpt_2500.pt,0,103,0.4525202214717865,0.07467219978570938,0.41597527265548706,"204,123,138,112,187","208,50,19,166,191",0:38:2|0:39:2|0:342:2
ckpt_2500.pt,0,104,0.3701847493648529,0.05963442102074623,0.39598309993743896,"49,197,165,42,240","222,103,199,166,110",0:73:2|0:203:2|0:3:1
ckpt_2500.pt,0,105,0.3652457296848297,0.05584632605314255,0.3537628948688507,"173,155,7,210,130","149,142,246,113,53",0:530:2|0:769:2|0:35:1
ckpt_2500.pt,0,106,0.3994183838367462,0.09816814959049225,0.3832252025604248,"71,53,233,136,248","120,235,219,87,148",0:929:3|0:157:2|0:167:2
ckpt_2500.pt,0,107,0.36441051959991455,0.0632215216755867,0.3790552020072937,"29,30,177,27,69","66,235,54,183,225",0:322:2|0:751:2|0:875:2
ckpt_2500.pt,0,108,0.36403822898864746,0.06161718815565109,0.38606637716293335,"175,252,162,96,31","179,83,19,131,167",0:711:2|0:931:2|0:18:1
ckpt_2500.pt,0,109,0.39248964190483093,0.06299711763858795,0.3839537501335144,"130,120,132,43,47","58,110,218,5,95",0:77:2|0:89:2|0:168:2
ckpt_2500.pt,0,110,0.35082587599754333,0.06344306468963623,0.34312835335731506,"141,194,67,20,95","195,121,250,113,204",0:56:2|0:646:2|0:11:1
ckpt_2500.pt,0,111,0.3863072693347931,0.07569581270217896,0.394775390625,"64,127,241,226,205","28,205,34,193,160",0:94:2|0:178:2|0:305:2
ckpt_2500.pt,0,112,0.4336109459400177,0.07506842911243439,0.4013192653656006,"219,113,47,58,60","249,44,73,248,91",0:23:2|0:387:2|0:5:1
ckpt_2500.pt,0,113,0.37498682737350464,0.06404861807823181,0.39308443665504456,"28,165,109,80,205","111,174,73,181,18",0:368:2|0:517:2|0:604:2
ckpt_2500.pt,0,114,0.3952264189720154,0.07203694432973862,0.3919971287250519,"27,21,35,123,56","78,201,204,199,250",0:155:2|0:186:2|0:373:2
ckpt_2500.pt,0,115,0.40276867151260376,0.07361731678247452,0.3913196921348572,"91,183,214,21,36","236,61,202,28,78",0:140:2|0:432:2|0:639:2
ckpt_2500.pt,0,116,0.4132463335990906,0.07821457833051682,0.3955875039100647,"233,2,90,113,244","104,112,255,201,173",0:171:2|0:621:2|0:839:2
ckpt_2500.pt,0,117,0.36476224660873413,0.06833156943321228,0.37510889768600464,"64,142,207,165,53","95,160,237,248,123",0:41:2|0:157:2|0:3:1
ckpt_2500.pt,0,118,0.3807011842727661,0.0662979856133461,0.40666812658309937,"214,54,12,216,141","82,127,133,80,217",0:156:2|0:944:2|0:1:1
ckpt_2500.pt,0,119,0.4256735146045685,0.07744619995355606,0.416137158870697,"75,157,185,126,118","52,248,251,179,207",0:12:1|0:15:1|0:31:1
ckpt_2500.pt,0,120,0.3821081817150116,0.05901990458369255,0.38630130887031555,"24,95,249,244,22","9,113,85,140,197",0:17:2|0:222:2|0:817:2
ckpt_2500.pt,0,121,0.41225865483283997,0.06502483785152435,0.3718337416648865,"139,91,45,229,126","147,212,129,115,55",0:31:2|0:12:1|0:44:1
ckpt_2500.pt,0,122,0.3765239715576172,0.0745837539434433,0.37729212641716003,"97,213,188,217,129","139,35,245,68,59",0:356:2|0:359:2|0:476:2
ckpt_2500.pt,0,123,0.4230647683143616,0.07683608680963516,0.41606926918029785,"221,18,95,9,60","56,123,245,237,86",0:403:2|0:8:1|0:27:1
ckpt_2500.pt,0,124,0.37819042801856995,0.06243927776813507,0.3734673857688904,"255,171,85,198,246","48,82,238,90,65",0:51:2|0:189:2|0:336:2
ckpt_2500.pt,0,125,0.43700623512268066,0.08734975010156631,0.38609814643859863,"116,128,13,221,81","81,253,9,69,211",0:250:2|0:988:2|0:0:1
ckpt_2500.pt,0,126,0.43867620825767517,0.08837759494781494,0.3865821659564972,"175,14,86,120,198","24,193,223,47,179",0:80:2|0:260:2|0:323:2
ckpt_2500.pt,0,127,0.36954164505004883,0.07062985748052597,0.40622007846832275,"157,195,74,12,34","229,159,51,221,89",0:441:2|0:1:1|0:4:1
ckpt_2500.pt,0,128,0.39272522926330566,0.08408314734697342,0.3414798080921173,"144,211,36,39,99","225,219,88,141,224",0:135:2|0:297:2|0:390:2
ckpt_2500.pt,0,129,0.3825608491897583,0.06763424724340439,0.3608507215976715,"49,255,83,153,71","144,215,207,38,140",0:49:2|0:481:2|0:505:2
ckpt_2500.pt,0,130,0.39194202423095703,0.07506009936332703,0.4061688482761383,"150,167,83,235,29","92,24,192,13,200",0:462:2|0:864:2|0:865:2
ckpt_2500.pt,0,131,0.37211573123931885,0.08690467476844788,0.3704928755760193,"133,176,159,21,168","255,185,194,179,75",0:375:2|0:535:2|0:9:1
ckpt_2500.pt,0,132,0.3802594840526581,0.06898228824138641,0.3550046980381012,"78,169,32,234,13","29,34,115,86,36",0:24:1|0:28:1|0:50:1
ckpt_2500.pt,0,133,0.40426111221313477,0.06688535213470459,0.379830539226532,"87,53,5,33,126","107,172,157,7,197",0:44:2|0:169:2|0:618:2
ckpt_2500.pt,0,134,0.40004464983940125,0.06807657331228256,0.411558598279953,"237,56,74,230,6","90,121,33,137,53",0:145:2|0:186:2|0:327:2
ckpt_2500.pt,0,135,0.3464398682117462,0.06772603839635849,0.34936845302581787,"144,24,231,105,211","86,32,162,247,79",0:128:2|0:430:2|0:543:2
ckpt_2500.pt,0,136,0.40227729082107544,0.08892980962991714,0.37275391817092896,"25,15,170,247,177","127,126,79,209,42",0:700:2|0:776:2|0:784:2
ckpt_2500.pt,0,137,0.43673405051231384,0.08133604377508163,0.4206899404525757,"76,156,73,101,57","170,210,110,209,197",0:46:2|0:162:2|0:266:2
ckpt_2500.pt,0,138,0.39121413230895996,0.07819754630327225,0.40276962518692017,"76,219,229,255,242","167,25,136,123,143",0:5:1|0:16:1|0:30:1
ckpt_2500.pt,0,139,0.36846962571144104,0.08329834789037704,0.38067707419395447,"255,150,113,52,221","236,47,57,111,155",0:238:2|0:781:2|0:865:2
ckpt_2500.pt,0,140,0.3940017521381378,0.07581744343042374,0.3699595332145691,"21,146,183,223,152","142,9,248,122,133",0:115:2|0:373:2|0:10:1
ckpt_2500.pt,0,141,0.39437708258628845,0.07419807463884354,0.35062649846076965,"217,60,24,7,53","28,7,64,217,241",0:1009:2|0:3:1|0:8:1
ckpt_2500.pt,0,142,0.3872888684272766,0.07404773682355881,0.3698846399784088,"84,26,116,83,100","113,176,66,135,242",0:61:2|0:260:2|0:313:2
ckpt_2500.pt,0,143,0.38376182317733765,0.07569801807403564,0.3721866309642792,"15,83,44,213,0","115,34,145,101,243",0:10:2|0:180:2|0:442:2
ckpt_2500.pt,0,144,0.4092250466346741,0.06962114572525024,0.3813280165195465,"234,8,63,191,33","212,3,26,78,215",0:409:2|0:570:2|0:2:1
ckpt_2500.pt,0,145,0.34339991211891174,0.058145057410001755,0.38712602853775024,"145,56,209,70,6","106,143,5,132,99",0:134:2|0:381:2|0:947:2
ckpt_2500.pt,0,146,0.37298065423965454,0.06905633956193924,0.39216047525405884,"10,250,93,18,164","122,54,153,27,135",0:829:2|0:15:1|0:16:1
ckpt_2500.pt,0,147,0.4185958504676819,0.08612280339002609,0.3814294934272766,"33,43,197,206,13","7,44,37,99,159",0:42:2|0:621:2|0:687:2
ckpt_2500.pt,0,148,0.40049752593040466,0.08684084564447403,0.3862374424934387,"142,200,119,198,95","82,1,14,218,43",0:164:2|0:330:2|0:7:1
ckpt_2500.pt,0,149,0.38635796308517456,0.07886693626642227,0.38722747564315796,"49,96,217,124,207","136,86,253,180,219",0:3:3|0:339:2|0:777:2
ckpt_2500.pt,0,150,0.4021870195865631,0.07504649460315704,0.3816201388835907,"181,192,38,215,112","254,116,243,157,9",0:421:2|0:1014:2|0:20:1
ckpt_2500.pt,0,151,0.4033568203449249,0.06501171737909317,0.399285227060318,"52,42,39,30,141","120,94,61,108,100",0:274:2|0:875:2|0:11:1
ckpt_2500.pt,0,152,0.38751670718193054,0.07395953685045242,0.38570713996887207,"80,139,64,179,208","165,103,112,69,144",0:389:2|0:437:2|0:492:2
ckpt_2500.pt,0,153,0.3856298327445984,0.06942395865917206,0.3708201050758362,"76,199,138,29,227","241,149,240,253,202",0:220:2|0:266:2|0:538:2
ckpt_2500.pt,0,154,0.38959047198295593,0.07557947188615799,0.3860326409339905,"18,29,79,196,168","0,222,131,46,40",0:425:2|0:905:2|0:0:1
ckpt_2500.pt,0,155,0.42071717977523804,0.07226185500621796,0.41119709610939026,"33,27,123,203,222","129,186,133,104,138",0:114:2|0:318:2|0:648:2
ckpt_2500.pt,0,156,0.4151749610900879,0.08180266618728638,0.42170318961143494,"76,216,228,254,54","197,134,44,230,249",0:118:2|0:218:2|0:773:2
ckpt_2500.pt,0,157,0.382705956697464,0.07610443234443665,0.35463404655456543,"248,177,207,162,53","16,211,10,239,47",0:106:2|0:117:2|0:844:2
ckpt_2500.pt,0,158,0.39875292778015137,0.08494091778993607,0.3805665075778961,"86,205,42,247,56","61,163,107,160,14",0:163:2|0:180:2|0:186:2
ckpt_2500.pt,0,159,0.3984414339065552,0.06953348219394684,0.37705957889556885,"134,88,131,60,15","122,193,26,141,51",0:757:2|0:4:1|0:8:1
ckpt_2500.pt,0,160,0.39655861258506775,0.06680217385292053,0.3711922764778137,"30,232,194,191,77","61,153,198,218,77",0:510:2|0:579:2|0:879:2
ckpt_2500.pt,0,161,0.40390264987945557,0.07288062572479248,0.37703555822372437,"197,47,229,207,136","168,76,161,107,65",0:311:2|0:439:2|0:3:1
ckpt_2500.pt,0,162,0.40742194652557373,0.07261845469474792,0.4155038297176361,"40,121,156,73,190","79,89,168,217,159",0:48:2|0:137:2|0:167:2
ckpt_2500.pt,0,163,0.4103027880191803,0.07742669433355331,0.4028501808643341,"205,86,255,75,202","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_2500.pt,0,164,0.38874590396881104,0.07875507324934006,0.36833909153938293,"119,67,0,142,190","3,35,146,166,9",0:148:2|0:330:2|0:655:2
ckpt_2500.pt,0,165,0.3887875974178314,0.07879877090454102,0.3866358697414398,"166,248,170,139,254","56,250,211,41,152",0:81:2|0:280:2|0:823:2
ckpt_2500.pt,0,166,0.4219442307949066,0.07722919434309006,0.3749014139175415,"36,118,8,9,103","41,218,193,74,56",0:925:3|0:703:2|0:745:2
ckpt_2500.pt,0,167,0.34406328201293945,0.07445232570171356,0.3574565052986145,"71,90,136,190,40","180,78,19,130,73",0:106:2|0:162:2|0:5:1
ckpt_2500.pt,0,168,0.4095740020275116,0.08475396782159805,0.36767929792404175,"27,136,43,0,120","246,13,116,53,198",0:109:2|0:311:2|0:821:2
ckpt_2500.pt,0,169,0.4171995520591736,0.07803283631801605,0.38739243149757385,"161,87,95,230,53","71,146,113,217,156",0:133:2|0:618:2|0:759:2
ckpt_2500.pt,0,170,0.42713963985443115,0.08207332342863083,0.39014652371406555,"29,202,122,214,230","116,245,107,56,17",0:62:2|0:460:2|0:0:1
