checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_900.pt,0,15,0.3696800172328949,0.07858406007289886,0.3608880341053009,"48,157,93,110,87","37,39,117,234,219",0:908:2|0:1:1|0:8:1
ckpt_900.pt,0,16,0.3517504930496216,0.06351540237665176,0.3621908724308014,"226,221,10,255,24","140,124,62,223,100",0:139:2|0:305:2|0:333:2
ckpt_900.pt,0,17,0.31384536623954773,0.055319931358098984,0.35636165738105774,"136,22,142,45,227","97,82,89,77,130",0:70:2|0:982:2|0:6:1
ckpt_900.pt,0,18,0.33705782890319824,0.06403909623622894,0.3384486138820648,"175,33,122,189,116","98,45,23,192,39",0:126:2|0:260:2|0:277:2
ckpt_900.pt,0,19,0.33397340774536133,0.07094351947307587,0.32747882604599,"237,153,159,194,95","218,231,19,161,238",0:110:2|0:221:2|0:282:2
ckpt_900.pt,0,20,0.35352465510368347,0.06393924355506897,0.37234383821487427,"121,38,204,69,99","155,215,68,241,143",0:314:2|0:378:2|0:410:2
ckpt_900.pt,0,21,0.3578593134880066,0.06821779161691666,0.3905896842479706,"172,81,105,147,218","2,48,156,80,66",0:75:3|0:32:2|0:226:2
ckpt_900.pt,0,22,0.3402169346809387,0.06220889464020729,0.3324052095413208,"43,194,40,168,54","183,196,50,44,94",0:6:1|0:9:1|0:19:1
ckpt_900.pt,0,23,0.327447772026062,0.05567364767193794,0.31910306215286255,"47,113,131,38,102","171,135,231,213,137",0:112:2|0:360:2|0:603:2
ckpt_900.pt,0,24,0.38352343440055847,0.06851983070373535,0.3263944089412689,"58,191,169,102,37","218,130,178,243,249",0:258:2|0:23:1|0:28:1
ckpt_900.pt,0,25,0.3194737136363983,0.04956307262182236,0.335059255361557,"205,178,28,122,113","112,127,7,88,59",0:13:2|0:87:2|0:443:2
ckpt_900.pt,0,26,0.33244088292121887,0.057168953120708466,0.3616074323654175,"241,8,93,105,208","133,123,171,24,16",0:84:2|0:179:2|0:536:2
ckpt_900.pt,0,27,0.3643941879272461,0.08524172753095627,0.3395228683948517,"208,9,30,31,183","123,98,65,16,47",0:115:2|0:420:2|0:897:2
ckpt_900.pt,0,28,0.34416085481643677,0.06999409943819046,0.35040223598480225,"127,58,78,57,67","194,31,203,137,221",0:90:2|0:399:2|0:575:2
ckpt_900.pt,0,29,0.3322365880012512,0.06772935390472412,0.36959126591682434,"188,189,179,128,83","207,172,126,63,155",0:495:2|0:11:1|0:18:1
ckpt_900.pt,0,30,0.33078718185424805,0.0695994645357132,0.31285348534584045,"255,216,2,19,107","95,67,126,115,90",0:233:2|0:580:2|0:977:2
ckpt_900.pt,0,31,0.40760892629623413,0.06412879377603531,0.374316930770874,"139,121,136,237,135","185,119,111,12,139",0:152:2|0:436:2|0:5:1
ckpt_900.pt,0,32,0.3584950268268585,0.05769294872879982,0.3570628762245178,"217,172,218,185,222","197,206,77,131,153",0:21:2|0:3:1|0:12:1
ckpt_900.pt,0,33,0.34538692235946655,0.07714402675628662,0.3292326033115387,"245,65,33,40,62","126,7,205,122,85",0:576:2|0:864:2|0:4:1
ckpt_900.pt,0,34,0.3456166982650757,0.05281378701329231,0.34932488203048706,"0,247,108,103,112","95,99,4,61,24",0:82:3|0:637:2|0:40:1
ckpt_900.pt,0,35,0.3585565686225891,0.057323310524225235,0.377842515707016,"205,130,153,98,41","162,196,94,37,195",0:178:2|0:526:2|0:530:2
ckpt_900.pt,0,36,0.34022819995880127,0.0712231770157814,0.3717529773712158,"5,171,38,143,194","174,234,113,1,149",0:545:2|0:639:2|0:721:2
ckpt_900.pt,0,37,0.3659588694572449,0.07566341012716293,0.35916587710380554,"70,47,122,174,96","57,229,140,230,203",0:77:2|0:878:2|0:920:2
ckpt_900.pt,0,38,0.35833942890167236,0.06476501375436783,0.3487676978111267,"92,14,154,134,147","5,154,99,125,183",0:296:2|0:0:1|0:3:1
ckpt_900.pt,0,39,0.3485822081565857,0.06889813393354416,0.3417491316795349,"83,80,136,107,204","206,214,64,204,230",0:408:2|0:552:2|0:597:2
ckpt_900.pt,0,40,0.3569824695587158,0.06723251938819885,0.3321813941001892,"177,4,92,18,112","131,34,85,220,129",0:42:2|0:470:2|0:638:2
ckpt_900.pt,0,41,0.384033203125,0.06258313357830048,0.33590826392173767,"165,252,104,207,51","126,15,23,56,0",0:339:2|0:709:2|0:717:2
ckpt_900.pt,0,42,0.3546587824821472,0.0629337728023529,0.34335172176361084,"112,141,18,197,86","174,107,228,248,145",0:40:2|0:890:2|0:1:1
ckpt_900.pt,0,43,0.34126248955726624,0.0582839660346508,0.31036072969436646,"54,248,189,80,233","48,23,79,156,180",0:11:2|0:661:2|0:747:2
ckpt_900.pt,0,44,0.34888505935668945,0.07369168102741241,0.354755163192749,"131,5,58,125,126","244,162,233,23,209",0:588:2|0:798:2|0:11:1
ckpt_900.pt,0,45,0.3223719596862793,0.07498525083065033,0.34380385279655457,"245,232,48,39,80","23,249,43,235,124",0:665:2|0:2:1|0:8:1
ckpt_900.pt,0,46,0.32129737734794617,0.0584375336766243,0.32324182987213135,"76,205,57,9,49","85,188,252,69,22",0:137:2|0:203:2|0:255:2
ckpt_900.pt,0,47,0.3670709729194641,0.06589553505182266,0.3864051103591919,"63,94,220,18,2","116,51,114,14,22",0:5:1|0:6:1|0:7:1
ckpt_900.pt,0,48,0.3655288815498352,0.07087727636098862,0.328712522983551,"40,156,148,118,189","237,17,100,197,93",0:279:2|0:571:2|0:690:2
ckpt_900.pt,0,49,0.3280344605445862,0.06619493663311005,0.3526017963886261,"71,255,238,118,167","63,95,199,241,11",0:814:2|0:942:2|0:1:1
ckpt_900.pt,0,50,0.3686017394065857,0.05580801144242287,0.3517099618911743,"162,159,119,63,13","109,221,96,15,138",0:737:2|0:782:2|0:847:2
ckpt_900.pt,0,51,0.34724605083465576,0.06363104283809662,0.33965158462524414,"171,206,124,2,85","153,94,234,162,154",0:700:2|0:915:2|0:30:1
ckpt_900.pt,0,52,0.3972208499908447,0.074258953332901,0.3315492272377014,"161,207,111,61,117","41,234,164,211,172",0:803:2|0:3:1|0:13:1
ckpt_900.pt,0,53,0.3321361541748047,0.06807094812393188,0.36664190888404846,"139,111,158,134,7","188,122,18,103,32",0:69:2|0:422:2|0:592:2
ckpt_900.pt,0,54,0.33998364210128784,0.06271595507860184,0.34537211060523987,"237,44,184,248,187","78,109,83,128,96",0:228:2|0:722:2|0:1:1
ckpt_900.pt,0,55,0.33918869495391846,0.05913906171917915,0.3720938265323639,"228,147,196,137,179","24,218,109,75,166",0:102:2|0:144:2|0:389:2
ckpt_900.pt,0,56,0.3598442077636719,0.08000455051660538,0.34668904542922974,"20,92,53,122,37","107,49,174,118,86",0:581:2|0:767:2|0:863:2
ckpt_900.pt,0,57,0.3339899182319641,0.08022214472293854,0.3587695360183716,"43,122,210,176,156","251,67,95,36,237",0:316:2|0:433:2|0:580:2
ckpt_900.pt,0,58,0.3462390899658203,0.0640380010008812,0.3567247688770294,"44,209,60,36,206","66,95,216,211,55",0:479:2|0:2:1|0:10:1
ckpt_900.pt,0,59,0.3821008503437042,0.09020578861236572,0.3740851581096649,"106,17,208,107,48","187,30,208,129,70",0:428:2|0:550:2|0:682:2
ckpt_900.pt,0,60,0.3430987000465393,0.05298436060547829,0.36075225472450256,"11,194,121,243,39","81,181,165,84,226",0:728:2|0:3:1|0:5:1
ckpt_900.pt,0,61,0.420432448387146,0.07819974422454834,0.34776854515075684,"26,224,106,83,169","184,29,215,240,185",0:198:2|0:275:2|0:321:2
ckpt_900.pt,0,62,0.3617754876613617,0.06171669065952301,0.36483636498451233,"29,59,172,208,90","122,73,166,0,127",0:12:1|0:21:1|0:26:1
ckpt_900.pt,0,63,0.3397781550884247,0.05883659049868584,0.3412449061870575,"161,79,251,175,56","180,74,66,75,229",0:102:2|0:254:2|0:279:2
ckpt_900.pt,0,64,0.36415764689445496,0.09088004380464554,0.33137059211730957,"212,93,27,171,247","242,4,56,102,101",0:651:2|0:700:2|0:2:1
ckpt_900.pt,0,65,0.3397102653980255,0.057870104908943176,0.3639959990978241,"96,167,19,109,100","251,202,114,220,170",0:602:2|0:1:1|0:30:1
ckpt_900.pt,0,66,0.34240415692329407,0.05518064647912979,0.32720664143562317,"167,248,1,111,121","105,62,87,32,116",0:1:2|0:455:2|0:540:2
ckpt_900.pt,0,67,0.34810155630111694,0.07807298749685287,0.37980473041534424,"235,185,152,131,26","36,112,226,252,113",0:334:2|0:347:2|0:535:2
ckpt_900.pt,0,68,0.4197390079498291,0.07690567523241043,0.40518254041671753,"23,137,90,200,77","117,156,98,155,92",0:5:1|0:8:1|0:9:1
ckpt_900.pt,0,69,0.3398526608943939,0.05782099813222885,0.35933107137680054,"90,134,104,42,111","67,241,235,172,131",0:53:2|0:205:2|0:710:2
ckpt_900.pt,0,70,0.350801020860672,0.0771920382976532,0.3412165641784668,"227,20,126,116,142","147,153,121,164,61",0:17:2|0:404:2|0:405:2
ckpt_900.pt,0,71,0.3257150650024414,0.06017705798149109,0.3411642014980316,"175,153,4,7,93","254,86,232,134,85",0:146:2|0:809:2|0:854:2
ckpt_900.pt,0,72,0.35165485739707947,0.08024463057518005,0.3419893682003021,"34,92,124,223,12","107,199,154,126,211",0:441:2|0:869:2|0:1016:2
ckpt_900.pt,0,73,0.3180081844329834,0.058375485241413116,0.29480916261672974,"49,42,181,7,52","170,149,223,67,13",0:623:2|0:830:2|0:46:1
ckpt_900.pt,0,74,0.35018670558929443,0.0636359378695488,0.364553302526474,"235,10,174,28,43","42,69,241,146,10",0:13:1|0:16:1|0:22:1
ckpt_900.pt,0,75,0.34636151790618896,0.05858595296740532,0.3558658957481384,"54,147,125,81,105","198,186,83,236,133",0:21:3|0:628:2|0:3:1
ckpt_900.pt,0,76,0.3376471996307373,0.06264364719390869,0.3549756705760956,"245,81,118,66,42","54,204,154,192,166",0:440:2|0:702:2|0:703:2
ckpt_900.pt,0,77,0.3574061095714569,0.07124647498130798,0.35309898853302,"47,43,149,105,70","186,234,179,71,77",0:37:2|0:145:2|0:226:2
ckpt_900.pt,0,78,0.32987356185913086,0.06438133120536804,0.3399328291416168,"247,36,78,174,147","36,76,91,176,49",0:268:2|0:3:1|0:21:1
ckpt_900.pt,0,79,0.33269721269607544,0.06412520259618759,0.35304921865463257,"73,40,186,81,201","84,75,191,195,225",0:199:2|0:364:2|0:885:2
ckpt_900.pt,0,80,0.34944531321525574,0.0793074369430542,0.33407777547836304,"86,202,119,10,14","158,102,95,133,55",0:148:2|0:259:2|0:418:2
ckpt_900.pt,0,81,0.35592395067214966,0.05604136362671852,0.3294799327850342,"166,75,168,187,114","104,220,146,99,151",0:242:2|0:899:2|0:8:1
ckpt_900.pt,0,82,0.3304841220378876,0.0598878338932991,0.3391677737236023,"103,112,134,56,108","148,175,212,156,205",0:34:3|0:219:2|0:422:2
ckpt_900.pt,0,83,0.35258421301841736,0.06449446082115173,0.3606485426425934,"94,24,76,43,245","67,254,22,216,56",0:226:2|0:274:2|0:6:1
ckpt_900.pt,0,84,0.36086827516555786,0.06466453522443771,0.35233503580093384,"189,239,208,95,241","174,253,244,126,99",0:26:2|0:485:2|0:768:2
ckpt_900.pt,0,85,0.34738388657569885,0.057813115417957306,0.3319178521633148,"159,120,168,32,155","220,179,112,250,93",0:131:2|0:615:2|0:4:1
ckpt_900.pt,0,86,0.335906058549881,0.064316026866436,0.3413296937942505,"61,138,77,212,95","27,166,90,146,174",0:175:2|0:8:1|0:19:1
ckpt_900.pt,0,87,0.3716652989387512,0.06974057108163834,0.33453285694122314,"216,178,122,99,82","162,70,160,113,205",0:25:2|0:623:2|0:18:1
ckpt_900.pt,0,88,0.3786159157752991,0.07670671492815018,0.3468262553215027,"55,199,216,49,191","60,3,217,233,71",0:623:2|0:24:1|0:30:1
ckpt_900.pt,0,89,0.3356647789478302,0.05769984424114227,0.3355383276939392,"188,130,195,183,43","254,213,83,235,130",0:403:2|0:601:2|0:12:1
ckpt_900.pt,0,90,0.3933742046356201,0.08230923861265182,0.3534409999847412,"58,151,67,226,203","163,60,169,34,31",0:28:2|0:305:2|0:309:2
ckpt_900.pt,0,91,0.36030587553977966,0.06094604358077049,0.33704033493995667,"11,53,241,125,27","80,160,108,148,190",0:208:2|0:859:2|0:997:2
ckpt_900.pt,0,92,0.3559408187866211,0.07213763892650604,0.3559185564517975,"111,133,88,132,101","116,243,78,220,188",0:270:2|0:544:2|0:711:2
ckpt_900.pt,0,93,0.3712300658226013,0.08220911026000977,0.34525808691978455,"191,143,110,75,11","13,43,121,93,124",0:175:2|0:399:2|0:449:2
ckpt_900.pt,0,94,0.3614940941333771,0.06287317723035812,0.3569404184818268,"64,164,83,241,143","14,226,101,240,28",0:553:2|0:639:2|0:26:1
ckpt_900.pt,0,95,0.38033342361450195,0.08769705891609192,0.3374645411968231,"4,219,79,160,202","215,193,191,91,180",0:532:2|0:619:2|0:860:2
ckpt_900.pt,0,96,0.3591122627258301,0.056912876665592194,0.3482075035572052,"188,150,16,192,220","17,236,227,105,112",0:176:2|0:496:2|0:577:2
ckpt_900.pt,0,97,0.3471558094024658,0.07299578189849854,0.3288721442222595,"130,119,250,2,132","122,209,61,56,160",0:394:2|0:487:2|0:776:2
ckpt_900.pt,0,98,0.3170875608921051,0.061296362429857254,0.33437660336494446,"62,119,239,90,131","129,152,55,115,242",0:398:2|0:542:2|0:697:2
ckpt_900.pt,0,99,0.33784809708595276,0.06424383074045181,0.3390331268310547,"241,135,163,85,157","113,220,167,85,163",0:328:2|0:714:2|0:909:2
ckpt_900.pt,0,100,0.36622700095176697,0.07491632550954819,0.3518655300140381,"132,211,213,112,29","193,154,33,49,77",0:220:2|0:555:2|0:604:2
ckpt_900.pt,0,101,0.3777352273464203,0.06787172704935074,0.36751580238342285,"121,55,93,166,223","141,160,236,127,228",0:341:2|0:541:2|0:5:1
ckpt_900.pt,0,102,0.3707631826400757,0.07160687446594238,0.33062922954559326,"56,136,196,161,228","16,151,2,155,234",0:55:2|0:63:2|0:696:2
ckpt_900.pt,0,103,0.4072839021682739,0.06751526892185211,0.370042085647583,"204,112,252,123,187","50,208,39,252,90",0:335:2|0:465:2|0:0:1
ckpt_900.pt,0,104,0.31630104780197144,0.05643749237060547,0.34998437762260437,"165,174,49,182,208","166,199,27,222,103",0:256:2|0:868:2|0:948:2
ckpt_900.pt,0,105,0.33304786682128906,0.05256468057632446,0.3270117938518524,"173,155,160,137,162","149,246,142,86,53",0:258:2|0:746:2|0:50:1
ckpt_900.pt,0,106,0.3536963164806366,0.07224743813276291,0.3355064392089844,"233,53,71,136,75","120,235,219,68,177",0:167:2|0:734:2|0:5:1
ckpt_900.pt,0,107,0.3297833502292633,0.05461913347244263,0.337593674659729,"27,248,177,29,30","54,235,227,191,232",0:157:2|0:471:2|0:747:2
ckpt_900.pt,0,108,0.36023154854774475,0.05820721387863159,0.37027597427368164,"210,175,96,168,162","179,83,122,19,131",0:217:2|0:9:1|0:18:1
ckpt_900.pt,0,109,0.35012900829315186,0.05732082203030586,0.33603569865226746,"242,191,219,144,120","110,95,52,218,58",0:138:2|0:401:2|0:640:2
ckpt_900.pt,0,110,0.3261417746543884,0.06518334895372391,0.31152355670928955,"194,216,141,95,67","195,250,204,121,199",0:19:2|0:527:2|0:646:2
ckpt_900.pt,0,111,0.3525984287261963,0.07025885581970215,0.3619309365749359,"127,148,64,11,226","28,205,64,34,160",0:10:1|0:16:1|0:28:1
ckpt_900.pt,0,112,0.3899497091770172,0.06767702847719193,0.34746161103248596,"219,47,113,1,41","78,73,249,248,49",0:23:2|0:224:2|0:358:2
ckpt_900.pt,0,113,0.3190348446369171,0.06471788883209229,0.3515680730342865,"172,109,165,169,24","111,174,54,31,181",0:226:2|0:4:1|0:16:1
ckpt_900.pt,0,114,0.35427114367485046,0.06856490671634674,0.3517373502254486,"27,21,165,35,100","250,199,201,78,204",0:815:2|0:2:1|0:4:1
ckpt_900.pt,0,115,0.3706560730934143,0.07130038738250732,0.35065022110939026,"183,91,214,9,21","28,202,236,105,78",0:27:2|0:140:2|0:351:2
ckpt_900.pt,0,116,0.37353354692459106,0.06978536397218704,0.35105136036872864,"233,2,113,244,148","104,191,255,201,174",0:456:2|0:874:2|0:11:1
ckpt_900.pt,0,117,0.3422842025756836,0.06285259872674942,0.35665932297706604,"207,142,53,144,64","237,160,248,95,123",0:330:2|0:439:2|0:867:2
ckpt_900.pt,0,118,0.33512482047080994,0.05903393402695656,0.3691897392272949,"12,54,214,141,237","82,127,177,40,220",0:792:2|0:1:1|0:6:1
ckpt_900.pt,0,119,0.38009893894195557,0.06309192627668381,0.37842658162117004,"184,157,75,77,185","207,52,237,59,33",0:267:2|0:566:2|0:678:2
ckpt_900.pt,0,120,0.3506912589073181,0.05702951177954674,0.3466491401195526,"249,247,95,236,52","9,113,197,223,162",0:194:2|0:643:2|0:941:2
ckpt_900.pt,0,121,0.362741082906723,0.057845376431941986,0.3348383903503418,"19,91,139,82,229","212,147,115,103,55",0:152:2|0:514:2|0:556:2
ckpt_900.pt,0,122,0.3574499189853668,0.059235308319330215,0.35399845242500305,"146,196,188,215,97","245,139,35,59,52",0:250:2|0:411:2|0:500:2
ckpt_900.pt,0,123,0.3716624975204468,0.07457666099071503,0.3763369023799896,"221,18,95,139,36","245,86,56,123,228",0:8:1|0:16:1|0:19:1
ckpt_900.pt,0,124,0.36076846718788147,0.06404834985733032,0.3526502549648285,"133,255,171,198,217","238,152,65,41,120",0:886:2|0:3:1|0:16:1
ckpt_900.pt,0,125,0.37920472025871277,0.06386320292949677,0.33749064803123474,"128,40,116,34,13","81,253,147,187,63",0:452:2|0:641:2|0:988:2
ckpt_900.pt,0,126,0.3947160840034485,0.08281894028186798,0.34662508964538574,"175,212,120,101,189","223,24,109,179,131",0:18:2|0:260:2|0:325:2
ckpt_900.pt,0,127,0.33442461490631104,0.06696437299251556,0.3728291392326355,"12,195,157,226,187","159,189,229,221,51",0:1:2|0:695:2|0:856:2
ckpt_900.pt,0,128,0.35170209407806396,0.06628420948982239,0.30518200993537903,"144,211,99,39,21","219,225,207,224,58",0:297:2|0:390:2|0:7:1
ckpt_900.pt,0,129,0.3440448045730591,0.061232347041368484,0.328980028629303,"255,153,83,49,134","215,38,144,140,226",0:510:2|0:11:1|0:16:1
ckpt_900.pt,0,130,0.3491336703300476,0.0653979480266571,0.3664577901363373,"150,66,235,231,77","92,192,24,247,13",0:8:1|0:11:1|0:13:1
ckpt_900.pt,0,131,0.32376980781555176,0.07048389315605164,0.32954999804496765,"133,219,21,159,168","255,75,185,32,179",0:85:2|0:453:2|0:796:2
ckpt_900.pt,0,132,0.3150842487812042,0.05332786962389946,0.30986326932907104,"78,45,234,188,13","29,115,34,86,201",0:451:2|0:496:2|0:645:2
ckpt_900.pt,0,133,0.3713594973087311,0.06611081957817078,0.34926506876945496,"87,5,100,236,53","107,172,197,215,175",0:184:2|0:558:2|0:721:2
ckpt_900.pt,0,134,0.34946107864379883,0.06171192228794098,0.3603026866912842,"6,215,230,17,237","90,137,121,149,53",0:327:2|0:679:2|0:949:2
ckpt_900.pt,0,135,0.33482739329338074,0.061547961086034775,0.32965415716171265,"24,141,144,161,105","86,32,247,38,79",0:226:2|0:16:1|0:21:1
ckpt_900.pt,0,136,0.364894300699234,0.08274119347333908,0.3340700566768646,"25,15,170,177,99","127,79,232,207,126",0:776:2|0:784:2|0:813:2
ckpt_900.pt,0,137,0.35245802998542786,0.05685164034366608,0.3660033643245697,"101,76,73,151,205","170,110,210,66,197",0:46:2|0:464:2|0:773:2
ckpt_900.pt,0,138,0.3514006435871124,0.0608438104391098,0.3681977689266205,"76,219,242,229,255","167,136,123,63,25",0:109:2|0:494:2|0:886:2
ckpt_900.pt,0,139,0.33829885721206665,0.07338140904903412,0.35047850012779236,"255,150,221,113,250","236,7,47,111,155",0:16:2|0:206:2|0:211:2
ckpt_900.pt,0,140,0.35739967226982117,0.068805992603302,0.33685657382011414,"21,146,183,63,25","142,122,9,248,35",0:115:2|0:776:2|0:959:2
ckpt_900.pt,0,141,0.3727301359176636,0.07241608202457428,0.3311775326728821,"217,60,108,24,7","28,7,217,202,191",0:3:1|0:16:1|0:32:1
ckpt_900.pt,0,142,0.3359862267971039,0.06500612944364548,0.33075055480003357,"84,26,100,116,11","176,113,66,192,101",0:260:2|0:313:2|0:336:2
ckpt_900.pt,0,143,0.34779059886932373,0.06478840857744217,0.3358803987503052,"15,213,83,0,44","34,145,243,43,252",0:10:2|0:346:2|0:504:2
ckpt_900.pt,0,144,0.363652765750885,0.059887953102588654,0.3476780354976654,"234,147,63,196,157","3,212,87,62,215",0:55:2|0:553:2|0:699:2
ckpt_900.pt,0,145,0.3199772238731384,0.058987926691770554,0.36974579095840454,"70,56,145,6,105","106,143,5,132,153",0:77:2|0:226:2|0:664:2
ckpt_900.pt,0,146,0.32743173837661743,0.06442363560199738,0.3562769889831543,"10,164,93,153,250","122,54,226,153,151",0:71:2|0:829:2|0:10:1
ckpt_900.pt,0,147,0.3789953589439392,0.07181516289710999,0.34404563903808594,"43,197,33,44,13","7,37,44,159,192",0:2:2|0:277:2|0:606:2
ckpt_900.pt,0,148,0.3548470735549927,0.07713500410318375,0.33868828415870667,"142,200,86,119,52","1,82,156,14,43",0:80:2|0:194:2|0:552:2
ckpt_900.pt,0,149,0.3566100597381592,0.06802971661090851,0.3521588444709778,"49,217,96,179,124","136,86,81,253,180",0:174:2|0:181:2|0:677:2
ckpt_900.pt,0,150,0.38136327266693115,0.07504352927207947,0.35356253385543823,"192,181,38,215,106","183,254,116,243,142",0:6:1|0:20:1|0:23:1
ckpt_900.pt,0,151,0.3591468334197998,0.06665205955505371,0.35486751794815063,"30,39,42,179,141","120,94,61,33,108",0:492:2|0:795:2|0:27:1
ckpt_900.pt,0,152,0.33551663160324097,0.06464067846536636,0.3388770520687103,"139,80,229,208,237","165,69,103,173,235",0:31:2|0:121:2|0:180:2
ckpt_900.pt,0,153,0.3578236699104309,0.07763750106096268,0.34237751364707947,"138,199,227,29,76","241,149,175,253,240",0:172:2|0:220:2|0:538:2
ckpt_900.pt,0,154,0.3384517729282379,0.06389108300209045,0.3475489318370819,"29,18,79,17,51","131,0,40,77,46",0:425:2|0:550:2|0:864:2
ckpt_900.pt,0,155,0.3606628477573395,0.0642225593328476,0.36160483956336975,"27,33,24,243,203","186,129,84,152,104",0:371:2|0:2:1|0:3:1
ckpt_900.pt,0,156,0.3597474694252014,0.06361743062734604,0.35872238874435425,"76,208,228,254,111","197,44,174,250,235",0:707:2|0:773:2|0:897:2
ckpt_900.pt,0,157,0.3387095630168915,0.058462515473365784,0.32171162962913513,"207,162,248,177,20","211,16,84,47,239",0:107:2|0:311:2|0:479:2
ckpt_900.pt,0,158,0.36143168807029724,0.07601311802864075,0.3475693464279175,"86,205,180,89,42","61,200,193,185,14",0:163:2|0:294:2|0:604:2
ckpt_900.pt,0,159,0.3573271334171295,0.06619551032781601,0.34248730540275574,"60,134,51,166,110","122,193,51,39,60",0:541:2|0:896:2|0:8:1
ckpt_900.pt,0,160,0.3534376621246338,0.06236670911312103,0.3388478457927704,"30,44,191,232,180","61,153,77,198,219",0:2:2|0:359:2|0:452:2
ckpt_900.pt,0,161,0.35808640718460083,0.06663849949836731,0.3423026204109192,"47,229,197,99,42","135,21,168,113,107",0:491:2|0:493:2|0:630:2
ckpt_900.pt,0,162,0.35337406396865845,0.05644302815198898,0.36639440059661865,"121,205,190,156,185","154,79,89,216,238",0:215:2|0:0:1|0:5:1
ckpt_900.pt,0,163,0.3607042729854584,0.07241810858249664,0.3542870283126831,"255,86,205,43,72","22,150,30,153,123",0:158:2|0:580:2|0:0:1
ckpt_900.pt,0,164,0.35983648896217346,0.07250624150037766,0.34320011734962463,"119,103,20,209,67","3,35,196,146,165",0:562:2|0:581:2|0:697:2
ckpt_900.pt,0,165,0.34333452582359314,0.06820932030677795,0.3438836634159088,"166,139,254,248,170","56,211,250,218,195",0:280:2|0:722:2|0:868:2
ckpt_900.pt,0,166,0.36884480714797974,0.06374295800924301,0.3305288851261139,"9,118,36,8,157","41,218,193,183,76",0:703:2|0:925:2|0:960:2
ckpt_900.pt,0,167,0.3328571915626526,0.07377700507640839,0.34679046273231506,"71,68,136,11,90","78,180,19,130,22",0:106:2|0:486:2|0:681:2
ckpt_900.pt,0,168,0.3581581711769104,0.06652183085680008,0.3228936493396759,"27,109,43,38,120","246,105,198,13,11",0:471:2|0:580:2|0:650:2
ckpt_900.pt,0,169,0.36772143840789795,0.06969853490591049,0.3476828932762146,"161,87,152,19,230","71,146,98,117,113",0:503:2|0:15:1|0:30:1
ckpt_900.pt,0,170,0.365068256855011,0.06877451390028,0.33902081847190857,"202,29,23,192,101","116,182,206,56,88",0:425:2|0:619:2|0:789:2
ckpt_900.pt,0,171,0.38110220432281494,0.06370165944099426,0.3556136190891266,"233,203,251,114,138","87,64,68,6,143",0:490:3|0:558:2|0:11:1
ckpt_900.pt,0,172,0.3587815761566162,0.06708468496799469,0.3564312756061554,"195,152,76,199,137","224,250,171,144,143",0:153:2|0:406:2|0:726:2
