checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,0,41,0.3806746006011963,0.06222003698348999,0.33265990018844604,"252,165,104,207,154","126,15,56,23,0",0:117:2|0:0:1|0:3:1
ckpt_800.pt,0,42,0.35329002141952515,0.061897438019514084,0.34228914976119995,"112,141,18,197,87","174,107,228,145,248",0:40:2|0:1011:2|0:15:1
ckpt_800.pt,0,43,0.3393445611000061,0.055935099720954895,0.307105153799057,"54,248,189,233,80","48,23,79,156,180",0:11:2|0:6:1|0:17:1
ckpt_800.pt,0,44,0.34607258439064026,0.07228318601846695,0.35243919491767883,"131,5,58,125,126","244,94,162,209,23",0:588:2|0:798:2|0:11:1
ckpt_800.pt,0,45,0.3180522322654724,0.07576200366020203,0.34087392687797546,"245,232,39,48,201","23,235,43,249,124",0:569:2|0:665:2|0:2:1
ckpt_800.pt,0,46,0.3205068111419678,0.06101243570446968,0.32242730259895325,"76,205,57,9,49","188,85,252,69,22",0:137:2|0:203:2|0:255:2
ckpt_800.pt,0,47,0.3674493730068207,0.06441622227430344,0.38686636090278625,"94,63,18,220,2","116,51,114,14,22",0:2:1|0:5:1|0:6:1
ckpt_800.pt,0,48,0.3621774911880493,0.06956984847784042,0.32495957612991333,"40,156,148,118,189","237,17,100,197,93",0:279:2|0:571:2|0:690:2
ckpt_800.pt,0,49,0.32782506942749023,0.06615898013114929,0.35214710235595703,"71,255,238,118,218","63,95,11,241,199",0:363:2|0:702:2|0:814:2
ckpt_800.pt,0,50,0.36879438161849976,0.056043487042188644,0.3526158630847931,"162,119,159,63,149","109,221,96,15,138",0:737:2|0:782:2|0:980:2
ckpt_800.pt,0,51,0.3446762263774872,0.06215609237551689,0.3375817835330963,"171,206,124,2,85","153,234,94,162,8",0:700:2|0:915:2|0:30:1
ckpt_800.pt,0,52,0.3904643654823303,0.07498347759246826,0.3275441527366638,"161,207,111,61,156","41,234,164,211,4",0:311:2|0:710:2|0:803:2
ckpt_800.pt,0,53,0.3290324807167053,0.06641408801078796,0.3647367060184479,"139,111,158,134,7","188,122,18,103,32",0:69:2|0:422:2|0:592:2
ckpt_800.pt,0,54,0.33724862337112427,0.06425578892230988,0.3439171612262726,"237,44,184,248,187","78,109,83,208,128",0:228:2|0:722:2|0:2:1
ckpt_800.pt,0,55,0.3378714323043823,0.05943489074707031,0.37105703353881836,"228,147,196,79,137","24,218,109,166,75",0:102:2|0:426:2|0:21:1
ckpt_800.pt,0,56,0.36030587553977966,0.08064130693674088,0.34616774320602417,"20,92,53,122,215","107,49,174,118,183",0:767:2|0:863:2|0:18:1
ckpt_800.pt,0,57,0.3300226628780365,0.07812604308128357,0.3554825484752655,"43,122,210,176,252","251,67,95,36,139",0:580:2|0:871:2|0:18:1
ckpt_800.pt,0,58,0.3412058353424072,0.06210188567638397,0.35130149126052856,"44,60,209,36,30","95,66,216,211,55",0:160:2|0:479:2|0:533:2
ckpt_800.pt,0,59,0.3753614127635956,0.0897664800286293,0.36784473061561584,"106,208,17,107,48","187,208,30,129,174",0:428:2|0:550:2|0:682:2
ckpt_800.pt,0,60,0.33889466524124146,0.05512279272079468,0.35821500420570374,"11,194,121,222,199","81,181,165,84,226",0:5:1|0:10:1|0:19:1
ckpt_800.pt,0,61,0.4136612117290497,0.07704877853393555,0.3401831090450287,"26,224,106,83,169","184,29,215,240,185",0:275:2|0:321:2|0:423:2
ckpt_800.pt,0,62,0.3604530394077301,0.0627894327044487,0.3637799322605133,"29,59,172,208,233","73,122,0,166,127",0:689:2|0:11:1|0:12:1
ckpt_800.pt,0,63,0.3378494679927826,0.05842728167772293,0.3402003049850464,"161,79,248,56,251","180,66,74,229,75",0:905:2|0:7:1|0:14:1
ckpt_800.pt,0,64,0.3574129343032837,0.08952903002500534,0.32636216282844543,"212,93,27,247,171","4,242,56,102,101",0:651:2|0:700:2|0:2:1
ckpt_800.pt,0,65,0.3381160497665405,0.05830221250653267,0.362391859292984,"96,167,109,19,100","251,202,114,220,170",0:602:2|0:649:2|0:901:2
ckpt_800.pt,0,66,0.34385138750076294,0.05433610454201698,0.3280578851699829,"167,111,248,1,249","105,62,87,32,74",0:402:2|0:455:2|0:649:2
ckpt_800.pt,0,67,0.34274744987487793,0.07650911808013916,0.3766169548034668,"235,152,185,131,26","36,112,226,252,113",0:312:2|0:334:2|0:347:2
ckpt_800.pt,0,68,0.4161446988582611,0.07296711951494217,0.40150678157806396,"137,23,90,200,251","117,156,98,92,155",0:5:1|0:9:1|0:14:1
ckpt_800.pt,0,69,0.3375118672847748,0.05818144604563713,0.35704803466796875,"90,134,104,42,111","241,235,67,172,1",0:53:2|0:205:2|0:11:1
ckpt_800.pt,0,70,0.34763604402542114,0.07613114267587662,0.3377581238746643,"227,20,126,116,201","147,121,153,26,164",0:357:2|0:404:2|0:405:2
ckpt_800.pt,0,71,0.32686716318130493,0.059613894671201706,0.3410119414329529,"153,175,4,7,61","254,86,85,80,134",0:854:2|0:2:1|0:18:1
ckpt_800.pt,0,72,0.3450217843055725,0.07769280672073364,0.33587414026260376,"34,92,124,12,78","107,199,154,126,211",0:441:2|0:869:2|0:1016:2
ckpt_800.pt,0,73,0.3152519762516022,0.05841764062643051,0.2927575409412384,"49,42,7,181,226","170,149,223,86,13",0:205:2|0:251:2|0:3:1
ckpt_800.pt,0,74,0.34883391857147217,0.06155207008123398,0.3631475567817688,"235,174,10,28,43","42,69,241,10,146",0:13:1|0:16:1|0:22:1
ckpt_800.pt,0,75,0.3445332944393158,0.059276070445775986,0.3537976145744324,"54,147,125,105,81","198,186,83,236,133",0:21:3|0:628:2|0:719:2
ckpt_800.pt,0,76,0.33432549238204956,0.06135124713182449,0.35331153869628906,"245,81,118,114,66","54,204,192,154,98",0:306:2|0:440:2|0:11:1
ckpt_800.pt,0,77,0.35427019000053406,0.07109106332063675,0.3499158024787903,"47,43,149,105,165","186,234,179,53,71",0:226:2|0:316:2|0:328:2
ckpt_800.pt,0,78,0.32673102617263794,0.06403649598360062,0.3374514877796173,"247,78,36,174,130","76,36,91,176,186",0:878:2|0:28:1|0:34:1
ckpt_800.pt,0,79,0.32918408513069153,0.06418436020612717,0.3498413860797882,"73,40,186,201,81","84,75,191,195,225",0:199:2|0:364:2|0:885:2
ckpt_800.pt,0,80,0.3458719253540039,0.07951875776052475,0.3310387432575226,"86,202,119,10,227","158,102,95,133,55",0:7:2|0:148:2|0:418:2
ckpt_800.pt,0,81,0.35251903533935547,0.05546289682388306,0.3262246251106262,"166,168,75,187,114","104,220,146,99,151",0:242:2|0:341:2|0:434:2
ckpt_800.pt,0,82,0.3260642886161804,0.05866492912173271,0.33503058552742004,"103,112,134,56,108","148,175,156,212,205",0:34:3|0:219:2|0:422:2
ckpt_800.pt,0,83,0.34712475538253784,0.06387580931186676,0.3559759855270386,"94,76,24,43,245","67,254,22,216,49",0:226:2|0:274:2|0:697:2
ckpt_800.pt,0,84,0.35979339480400085,0.06350411474704742,0.3509882092475891,"189,239,208,95,241","174,253,244,126,87",0:485:2|0:768:2|0:817:2
ckpt_800.pt,0,85,0.34596115350723267,0.05446736514568329,0.33020657300949097,"159,120,168,29,155","220,179,250,93,112",0:615:2|0:4:1|0:9:1
ckpt_800.pt,0,86,0.3317648768424988,0.0630086362361908,0.3384254276752472,"61,138,212,77,95","27,166,146,90,174",0:8:1|0:19:1|0:52:1
ckpt_800.pt,0,87,0.37048837542533875,0.06943602859973907,0.333745539188385,"178,216,122,82,99","162,70,113,160,205",0:25:2|0:623:2|0:18:1
ckpt_800.pt,0,88,0.3760293126106262,0.07586613297462463,0.3443950116634369,"55,199,216,49,191","60,3,217,78,8",0:623:2|0:3:1|0:24:1
ckpt_800.pt,0,89,0.3356693685054779,0.06024676561355591,0.3352133333683014,"188,130,195,220,183","254,213,83,235,130",0:496:2|0:601:2|0:642:2
ckpt_800.pt,0,90,0.3887936472892761,0.08137054741382599,0.351347416639328,"58,151,67,226,203","163,60,34,169,31",0:28:2|0:305:2|0:309:2
ckpt_800.pt,0,91,0.3556073307991028,0.06034683808684349,0.33397382497787476,"11,53,241,125,143","80,160,108,148,190",0:93:2|0:287:2|0:507:2
ckpt_800.pt,0,92,0.3524588942527771,0.07049605995416641,0.3521706759929657,"111,133,88,101,132","116,243,78,220,188",0:544:2|0:711:2|0:754:2
ckpt_800.pt,0,93,0.36211061477661133,0.07966773957014084,0.34041428565979004,"191,143,110,75,11","43,13,121,93,124",0:91:2|0:175:2|0:236:2
ckpt_800.pt,0,94,0.3572772741317749,0.0622580386698246,0.35266903042793274,"64,164,205,83,241","14,226,101,240,116",0:294:2|0:14:1|0:25:1
ckpt_800.pt,0,95,0.3757981061935425,0.0887986496090889,0.33452531695365906,"4,219,79,160,202","193,215,191,180,91",0:264:2|0:532:2|0:619:2
ckpt_800.pt,0,96,0.35658010840415955,0.05797432363033295,0.34537503123283386,"150,188,16,192,207","17,227,236,112,105",0:577:2|0:906:2|0:950:2
ckpt_800.pt,0,97,0.339607298374176,0.06983587890863419,0.32328712940216064,"130,119,132,250,2","122,209,61,56,75",0:164:2|0:394:2|0:470:2
ckpt_800.pt,0,98,0.31521880626678467,0.06170305609703064,0.33367854356765747,"62,119,239,131,192","129,152,242,115,55",0:284:2|0:398:2|0:542:2
ckpt_800.pt,0,99,0.3336888253688812,0.06551103293895721,0.3353045880794525,"241,163,135,85,157","113,220,167,85,37",0:328:2|0:714:2|0:960:2
ckpt_800.pt,0,100,0.36150726675987244,0.07465089857578278,0.3477068245410919,"132,211,213,112,144","193,49,33,154,127",0:128:2|0:555:2|0:6:1
ckpt_800.pt,0,101,0.37321311235427856,0.06597928702831268,0.3645293712615967,"121,55,93,166,87","141,160,127,236,228",0:15:2|0:341:2|0:541:2
ckpt_800.pt,0,102,0.36723291873931885,0.07310254126787186,0.3281177282333374,"56,136,196,173,228","16,151,2,134,155",0:55:2|0:324:2|0:7:1
ckpt_800.pt,0,103,0.4020490348339081,0.06633336842060089,0.3668023943901062,"252,204,112,123,187","50,208,252,39,180",0:339:2|0:465:2|0:0:1
ckpt_800.pt,0,104,0.3141433000564575,0.05714153125882149,0.3475164473056793,"165,174,49,208,182","166,199,27,222,103",0:868:3|0:210:2|0:256:2
ckpt_800.pt,0,105,0.3311285674571991,0.054622527211904526,0.3255835175514221,"155,160,173,162,137","149,246,86,142,53",0:258:2|0:50:1|0:55:1
ckpt_800.pt,0,106,0.3518011271953583,0.07442224025726318,0.3334396779537201,"233,53,71,136,75","235,120,68,219,87",0:167:2|0:734:2|0:5:1
ckpt_800.pt,0,107,0.32774680852890015,0.05334432050585747,0.33671367168426514,"27,248,177,152,215","54,235,227,232,191",0:157:2|0:291:2|0:471:2
ckpt_800.pt,0,108,0.35907772183418274,0.06039174273610115,0.36830419301986694,"210,175,96,168,193","179,83,122,19,131",0:217:2|0:805:2|0:838:2
ckpt_800.pt,0,109,0.34963035583496094,0.05682670325040817,0.3361435532569885,"242,219,191,120,43","110,52,95,218,183",0:138:2|0:457:2|0:5:1
ckpt_800.pt,0,110,0.3215142786502838,0.06229178607463837,0.30731335282325745,"194,216,141,95,22","195,250,121,204,199",0:19:2|0:383:2|0:788:2
ckpt_800.pt,0,111,0.3497845232486725,0.0704546868801117,0.36004185676574707,"127,148,11,64,226","28,205,64,34,160",0:764:2|0:10:1|0:16:1
ckpt_800.pt,0,112,0.384743332862854,0.06801632046699524,0.34082573652267456,"219,47,41,113,96","78,73,249,49,248",0:23:2|0:37:2|0:358:2
ckpt_800.pt,0,113,0.3162015378475189,0.06564435362815857,0.35044005513191223,"172,169,109,165,205","111,174,54,31,198",0:168:2|0:443:2|0:4:1
ckpt_800.pt,0,114,0.3488425016403198,0.06902908533811569,0.3463016748428345,"27,21,165,35,100","250,199,201,78,204",0:528:2|0:815:2|0:2:1
ckpt_800.pt,0,115,0.36974629759788513,0.07204294204711914,0.3490573465824127,"183,91,214,21,9","28,202,236,105,78",0:27:2|0:140:2|0:351:2
ckpt_800.pt,0,116,0.37089914083480835,0.06874965876340866,0.3492889106273651,"233,113,2,244,148","104,191,201,255,81",0:305:2|0:456:2|0:874:2
ckpt_800.pt,0,117,0.3382624089717865,0.05996225029230118,0.35328400135040283,"207,53,142,64,165","160,237,248,123,95",0:41:2|0:330:2|0:867:2
ckpt_800.pt,0,118,0.3306379020214081,0.05792465806007385,0.36595532298088074,"12,54,214,237,141","82,127,177,40,80",0:791:2|0:792:2|0:1:1
ckpt_800.pt,0,119,0.37688136100769043,0.06275061517953873,0.37576478719711304,"184,157,185,77,75","207,52,237,59,82",0:267:2|0:566:2|0:678:2
ckpt_800.pt,0,120,0.3494947850704193,0.05718516185879707,0.3441537022590637,"249,247,52,242,236","9,113,197,223,162",0:194:2|0:643:2|0:712:2
ckpt_800.pt,0,121,0.3579460084438324,0.05837935954332352,0.3336867392063141,"19,91,82,139,229","212,115,147,103,55",0:152:2|0:514:2|0:556:2
ckpt_800.pt,0,122,0.3575153052806854,0.05994996428489685,0.35362526774406433,"146,196,188,215,217","245,139,59,35,52",0:243:2|0:250:2|0:356:2
ckpt_800.pt,0,123,0.36859574913978577,0.07176785916090012,0.3738401234149933,"221,95,18,139,36","245,86,123,56,84",0:16:1|0:19:1|0:31:1
ckpt_800.pt,0,124,0.3551127016544342,0.06305155903100967,0.3475911021232605,"133,255,171,198,246","238,152,65,41,202",0:336:2|0:886:2|0:16:1
ckpt_800.pt,0,125,0.3747503161430359,0.06232820451259613,0.3332228362560272,"128,116,40,34,13","253,81,63,187,147",0:452:2|0:641:2|0:988:2
ckpt_800.pt,0,126,0.3900279700756073,0.07983122020959854,0.3420012593269348,"175,212,120,189,101","223,24,179,109,14",0:18:2|0:260:2|0:325:2
ckpt_800.pt,0,127,0.33233579993247986,0.06506704539060593,0.37030085921287537,"12,195,157,226,253","159,189,221,229,51",0:1:2|0:12:1|0:15:1
ckpt_800.pt,0,128,0.34927308559417725,0.06544739753007889,0.3030393719673157,"144,211,99,39,110","219,224,58,145,141",0:100:2|0:248:2|0:297:2
ckpt_800.pt,0,129,0.34089842438697815,0.06105026975274086,0.3268960416316986,"255,153,134,83,49","215,38,144,140,226",0:510:2|0:3:1|0:11:1
ckpt_800.pt,0,130,0.3443375527858734,0.0651058778166771,0.3623298704624176,"150,66,77,235,231","92,192,24,247,43",0:8:1|0:11:1|0:13:1
ckpt_800.pt,0,131,0.32217827439308167,0.06857507675886154,0.32753604650497437,"133,219,82,58,159","255,75,32,185,109",0:207:2|0:453:2|0:796:2
ckpt_800.pt,0,132,0.31202223896980286,0.05324395000934601,0.30864381790161133,"78,45,234,32,188","29,115,34,86,201",0:144:2|0:496:2|0:642:2
ckpt_800.pt,0,133,0.36626604199409485,0.06284821778535843,0.3449525237083435,"5,87,100,236,53","107,172,215,197,175",0:184:2|0:558:2|0:721:2
ckpt_800.pt,0,134,0.3479946255683899,0.06332337856292725,0.3572402596473694,"6,215,230,17,76","90,137,121,149,166",0:949:3|0:3:1|0:46:1
ckpt_800.pt,0,135,0.33418723940849304,0.062177952378988266,0.3288070559501648,"24,141,105,161,144","86,32,247,38,79",0:226:2|0:820:2|0:16:1
ckpt_800.pt,0,136,0.36273372173309326,0.08197575062513351,0.3328133821487427,"25,15,170,177,81","127,79,232,126,207",0:776:2|0:784:2|0:813:2
ckpt_800.pt,0,137,0.3437110483646393,0.05715518817305565,0.35918906331062317,"101,76,73,151,205","170,110,210,66,197",0:46:2|0:464:2|0:773:2
ckpt_800.pt,0,138,0.34774449467658997,0.061352796852588654,0.3652644157409668,"76,219,242,25,229","167,136,123,63,25",0:109:2|0:494:2|0:846:2
ckpt_800.pt,0,139,0.3361416161060333,0.07092346251010895,0.3476637899875641,"255,150,221,113,226","236,7,47,155,111",0:16:3|0:186:2|0:211:2
ckpt_800.pt,0,140,0.35557031631469727,0.06962555646896362,0.3349015414714813,"146,21,183,25,63","142,9,122,248,22",0:115:2|0:624:2|0:776:2
ckpt_800.pt,0,141,0.371527761220932,0.07447423785924911,0.32974478602409363,"217,60,108,24,90","28,7,217,202,191",0:477:2|0:3:1|0:16:1
ckpt_800.pt,0,142,0.3329339623451233,0.06360553205013275,0.329091876745224,"26,84,100,116,11","176,113,66,192,101",0:313:2|0:336:2|0:819:2
ckpt_800.pt,0,143,0.3432231843471527,0.062371473759412766,0.3316566050052643,"15,213,44,83,0","34,243,145,252,170",0:10:2|0:346:2|0:549:2
ckpt_800.pt,0,144,0.3632882237434387,0.06167969852685928,0.3466891646385193,"234,147,63,215,32","212,3,87,62,105",0:132:2|0:613:2|0:699:2
ckpt_800.pt,0,145,0.3164394199848175,0.0597112774848938,0.3673575520515442,"70,56,6,145,105","106,143,5,153,132",0:226:2|0:664:2|0:874:2
ckpt_800.pt,0,146,0.3219446539878845,0.06322047114372253,0.3529536724090576,"10,164,93,153,250","122,54,226,151,135",0:829:2|0:10:1|0:14:1
ckpt_800.pt,0,147,0.37713760137557983,0.0750192254781723,0.34134939312934875,"43,197,33,13,44","7,37,44,159,192",0:33:2|0:493:2|0:606:2
ckpt_800.pt,0,148,0.3535557985305786,0.0774785503745079,0.33577805757522583,"142,200,86,119,52","1,156,82,14,43",0:7:2|0:80:2|0:194:2
ckpt_800.pt,0,149,0.35425427556037903,0.0655914694070816,0.34947267174720764,"49,217,96,179,244","86,136,81,24,180",0:3:2|0:181:2|0:222:2
ckpt_800.pt,0,150,0.3790140151977539,0.0761963278055191,0.351474791765213,"192,181,38,215,106","183,254,243,142,235",0:245:2|0:6:1|0:20:1
ckpt_800.pt,0,151,0.35609564185142517,0.06611454486846924,0.35331618785858154,"30,39,179,42,141","120,94,61,33,108",0:450:2|0:492:2|0:694:2
ckpt_800.pt,0,152,0.3313365876674652,0.06462672352790833,0.3357306718826294,"80,139,229,208,237","165,69,103,173,235",0:31:2|0:121:2|0:180:2
ckpt_800.pt,0,153,0.35579749941825867,0.0778828039765358,0.3403354287147522,"138,29,199,227,76","241,149,175,240,253",0:172:2|0:220:2|0:538:2
ckpt_800.pt,0,154,0.33648791909217834,0.06313084065914154,0.34542348980903625,"18,29,79,51,17","131,0,40,77,220",0:550:2|0:864:2|0:3:1
ckpt_800.pt,0,155,0.35473087430000305,0.06271146237850189,0.35671404004096985,"27,33,243,203,50","186,129,152,84,104",0:371:2|0:0:1|0:2:1
ckpt_800.pt,0,156,0.35346290469169617,0.06163792312145233,0.35352250933647156,"208,76,54,111,254","197,44,174,250,235",0:707:2|0:897:2|0:949:2
ckpt_800.pt,0,157,0.33115115761756897,0.05873072147369385,0.31747981905937195,"207,162,248,20,177","211,16,84,47,239",0:107:2|0:311:2|0:479:2
ckpt_800.pt,0,158,0.35758575797080994,0.07335368543863297,0.3444264233112335,"86,205,180,89,42","61,200,193,25,14",0:163:2|0:294:2|0:604:2
ckpt_800.pt,0,159,0.3532498776912689,0.06398636847734451,0.3388323485851288,"60,134,51,166,69","122,193,51,39,60",0:541:2|0:896:2|0:8:1
ckpt_800.pt,0,160,0.35241466760635376,0.06150361895561218,0.33782193064689636,"30,44,191,180,232","61,153,77,198,111",0:2:2|0:58:2|0:359:2
ckpt_800.pt,0,161,0.35564181208610535,0.06595440953969955,0.34108927845954895,"47,229,99,197,240","113,21,168,246,135",0:493:2|0:585:2|0:630:2
ckpt_800.pt,0,162,0.3483771085739136,0.05529194325208664,0.36297696828842163,"121,205,185,190,156","154,79,89,216,238",0:215:2|0:5:1|0:12:1
ckpt_800.pt,0,163,0.35477420687675476,0.07110153138637543,0.349780410528183,"255,86,205,43,72","22,150,30,153,123",0:158:2|0:186:2|0:580:2
ckpt_800.pt,0,164,0.35696977376937866,0.07237082719802856,0.34069979190826416,"119,103,209,0,130","3,196,35,146,165",0:34:2|0:97:2|0:430:2
ckpt_800.pt,0,165,0.3403798043727875,0.06856466829776764,0.34096014499664307,"166,139,170,248,254","56,211,250,218,134",0:280:2|0:722:2|0:8:1
ckpt_800.pt,0,166,0.36655640602111816,0.06462612003087997,0.3286556899547577,"9,157,8,118,36","41,218,193,183,76",0:925:2|0:960:2|0:1:1
ckpt_800.pt,0,167,0.33323320746421814,0.07306712120771408,0.34556281566619873,"71,68,136,90,11","180,78,19,130,22",0:106:2|0:486:2|0:681:2
ckpt_800.pt,0,168,0.3545493185520172,0.0635327473282814,0.31909409165382385,"27,109,38,43,169","246,105,13,198,11",0:113:2|0:762:2|0:831:2
ckpt_800.pt,0,169,0.3616756200790405,0.06944014132022858,0.3444518744945526,"161,87,152,68,19","71,146,113,117,98",0:184:2|0:503:2|0:15:1
ckpt_800.pt,0,170,0.362219899892807,0.06866244971752167,0.33785223960876465,"202,29,23,101,192","116,182,206,88,245",0:425:2|0:619:2|0:789:2
ckpt_800.pt,0,171,0.3818342089653015,0.06221208721399307,0.3567546606063843,"233,251,203,114,138","87,64,68,6,143",0:490:2|0:558:2|0:0:1
ckpt_800.pt,0,172,0.3572751581668854,0.06623810529708862,0.3550630211830139,"195,152,76,199,137","224,171,250,144,143",0:153:2|0:406:2|0:726:2
