checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3500.pt,0,59,0.4576454162597656,0.09512026607990265,0.4428410232067108,"106,208,107,180,254","174,129,212,30,187",0:15:1|0:17:1|0:27:1
ckpt_3500.pt,0,60,0.3954882025718689,0.06891214102506638,0.40212711691856384,"204,193,243,27,11","81,181,167,84,226",0:524:2|0:2:1|0:10:1
ckpt_3500.pt,0,61,0.47806888818740845,0.1143496111035347,0.4160398840904236,"224,26,106,83,173","29,184,185,215,240",0:142:2|0:275:2|0:331:2
ckpt_3500.pt,0,62,0.39774030447006226,0.07476979494094849,0.40036532282829285,"90,208,140,29,101","127,0,254,122,14",0:538:2|0:896:2|0:991:2
ckpt_3500.pt,0,63,0.40153610706329346,0.07587527483701706,0.3963811695575714,"161,203,248,175,154","180,153,117,233,74",0:260:2|0:490:2|0:620:2
ckpt_3500.pt,0,64,0.426098495721817,0.09509219974279404,0.4010699689388275,"212,93,165,171,27","4,144,56,102,242",0:915:2|0:2:1|0:3:1
ckpt_3500.pt,0,65,0.3459797501564026,0.05727628991007805,0.379148006439209,"19,167,245,96,238","251,202,227,170,80",0:49:2|0:130:2|0:213:2
ckpt_3500.pt,0,66,0.33957237005233765,0.06038616970181465,0.3419184982776642,"111,144,248,121,167","105,32,62,87,116",0:232:2|0:455:2|0:733:2
ckpt_3500.pt,0,67,0.412311315536499,0.0899353101849556,0.4363539218902588,"235,131,185,152,26","36,235,112,14,252",0:275:2|0:283:2|0:347:2
ckpt_3500.pt,0,68,0.4981166124343872,0.09394184499979019,0.48703932762145996,"137,23,176,77,202","117,156,148,2,155",0:813:2|0:9:1|0:27:1
ckpt_3500.pt,0,69,0.37660208344459534,0.06494826078414917,0.3992544710636139,"134,135,218,104,214","238,123,65,87,235",0:999:2|0:1023:2|0:31:1
ckpt_3500.pt,0,70,0.39845865964889526,0.07635191828012466,0.3867579400539398,"126,227,196,20,37","121,153,61,75,147",0:56:2|0:404:2|0:780:2
ckpt_3500.pt,0,71,0.3446625769138336,0.05918721854686737,0.364060640335083,"175,7,153,167,182","254,91,232,19,86",0:234:2|0:281:2|0:345:2
ckpt_3500.pt,0,72,0.42765334248542786,0.07824262976646423,0.4098633825778961,"124,43,223,34,92","107,126,154,199,68",0:583:3|0:89:2|0:355:2
ckpt_3500.pt,0,73,0.39795318245887756,0.07543035596609116,0.36985811591148376,"7,226,49,42,90","150,58,170,222,149",0:16:2|0:104:2|0:477:2
ckpt_3500.pt,0,74,0.3846520483493805,0.08030658960342407,0.40052491426467896,"235,119,137,28,182","42,69,253,146,40",0:282:2|0:368:2|0:554:2
ckpt_3500.pt,0,75,0.3648242950439453,0.059279169887304306,0.3829253017902374,"0,105,147,162,251","137,198,186,94,83",0:21:2|0:241:2|0:902:2
ckpt_3500.pt,0,76,0.43313780426979065,0.08522769063711166,0.42997047305107117,"245,66,51,81,198","154,166,54,204,179",0:33:2|0:361:2|0:1011:2
ckpt_3500.pt,0,77,0.42043715715408325,0.08166928589344025,0.41827744245529175,"47,70,43,185,4","234,179,71,68,186",0:37:2|0:550:2|0:795:2
ckpt_3500.pt,0,78,0.4067953824996948,0.07797438651323318,0.40200963616371155,"247,70,130,81,169","193,165,73,36,67",0:342:2|0:740:2|0:8:1
ckpt_3500.pt,0,79,0.4304730296134949,0.08862510323524475,0.4306187927722931,"40,81,73,25,7","84,143,194,175,191",0:33:2|0:141:2|0:162:2
ckpt_3500.pt,0,80,0.39795443415641785,0.07395011186599731,0.3882501721382141,"119,86,14,41,10","90,233,113,124,102",0:126:2|0:224:2|0:807:2
ckpt_3500.pt,0,81,0.4198365807533264,0.07106097042560577,0.39105722308158875,"57,166,75,254,101","220,104,209,146,151",0:628:2|0:921:2|0:8:1
ckpt_3500.pt,0,82,0.40789344906806946,0.07491916418075562,0.40791818499565125,"103,27,219,74,134","212,156,38,47,203",0:821:2|0:967:2|0:2:1
ckpt_3500.pt,0,83,0.4329518675804138,0.07118194550275803,0.4348360300064087,"76,180,231,94,43","67,22,180,11,254",0:435:2|0:464:2|0:580:2
ckpt_3500.pt,0,84,0.395116925239563,0.06590744107961655,0.3846012353897095,"239,189,234,126,47","174,253,244,11,44",0:423:2|0:674:2|0:959:2
ckpt_3500.pt,0,85,0.4214627742767334,0.0697569027543068,0.4016402065753937,"125,159,32,29,243","220,250,93,112,106",0:872:2|0:0:1|0:4:1
ckpt_3500.pt,0,86,0.41357606649398804,0.09467596560716629,0.41190508008003235,"138,181,61,229,49","3,19,27,228,146",0:950:2|0:3:1|0:23:1
ckpt_3500.pt,0,87,0.43567395210266113,0.08497326821088791,0.3963705897331238,"178,119,216,246,193","134,15,160,4,162",0:50:2|0:514:2|0:965:2
ckpt_3500.pt,0,88,0.4334295690059662,0.08863724023103714,0.4017188549041748,"55,199,37,64,191","88,8,233,3,129",0:480:2|0:491:2|0:611:2
ckpt_3500.pt,0,89,0.35935935378074646,0.07145806401968002,0.3667357861995697,"43,188,92,175,75","254,213,167,235,151",0:72:2|0:652:2|0:673:2
ckpt_3500.pt,0,90,0.5023568868637085,0.09971500933170319,0.4340929687023163,"226,58,151,163,67","163,60,91,224,199",0:28:2|0:34:2|0:305:2
ckpt_3500.pt,0,91,0.42957475781440735,0.08314017206430435,0.40884920954704285,"11,130,241,39,92","160,80,156,148,12",0:111:2|0:177:2|0:178:2
ckpt_3500.pt,0,92,0.4049227833747864,0.07556672394275665,0.4034123420715332,"83,111,88,43,133","116,188,220,78,243",0:22:2|0:198:2|0:226:2
ckpt_3500.pt,0,93,0.45736297965049744,0.10860167443752289,0.41040363907814026,"143,191,110,11,238","93,13,206,20,43",0:10:2|0:507:2|0:24:1
ckpt_3500.pt,0,94,0.4173162281513214,0.09300597757101059,0.41935718059539795,"64,236,209,164,205","101,2,240,68,237",0:230:2|0:338:2|0:515:2
ckpt_3500.pt,0,95,0.4455350637435913,0.09409399330615997,0.39748185873031616,"4,45,219,202,160","44,191,28,172,197",0:258:2|0:352:2|0:860:2
ckpt_3500.pt,0,96,0.4173545241355896,0.07469761371612549,0.40472519397735596,"192,102,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3500.pt,0,97,0.42954251170158386,0.07864663004875183,0.40953323245048523,"2,250,130,44,31","209,15,122,61,56",0:392:2|0:543:2|0:770:2
ckpt_3500.pt,0,98,0.41062796115875244,0.07841458171606064,0.41332870721817017,"62,119,74,105,20","120,195,20,115,55",0:265:2|0:408:2|0:550:2
ckpt_3500.pt,0,99,0.3841244876384735,0.07006052136421204,0.3899804651737213,"135,136,163,85,224","113,216,163,136,85",0:710:2|0:909:2|0:1015:2
ckpt_3500.pt,0,100,0.4300287365913391,0.0808965265750885,0.41487613320350647,"132,29,89,211,136","193,168,127,49,33",0:220:2|0:272:2|0:506:2
ckpt_3500.pt,0,101,0.4740038216114044,0.07249733805656433,0.4379529058933258,"166,183,67,233,121","236,127,160,141,170",0:11:2|0:541:2|0:596:2
ckpt_3500.pt,0,102,0.4153900742530823,0.08529912680387497,0.36777201294898987,"56,136,14,196,25","16,151,234,29,155",0:440:3|0:259:2|0:624:2
ckpt_3500.pt,0,103,0.47843992710113525,0.08500175178050995,0.4412862956523895,"204,138,227,90,123","208,19,50,39,166",0:301:2|0:850:2|0:1004:2
ckpt_3500.pt,0,104,0.39503785967826843,0.06874211132526398,0.41609829664230347,"3,49,240,42,210","222,103,199,166,110",0:73:2|0:203:2|0:431:2
ckpt_3500.pt,0,105,0.37105822563171387,0.05803012102842331,0.35905876755714417,"7,155,210,62,130","149,113,142,246,53",0:420:2|0:530:2|0:871:2
ckpt_3500.pt,0,106,0.4169619679450989,0.10216497629880905,0.40134280920028687,"71,53,57,233,248","120,148,235,87,178",0:157:2|0:171:2|0:445:2
ckpt_3500.pt,0,107,0.3846452832221985,0.07206961512565613,0.40430694818496704,"29,30,69,31,27","225,66,183,235,54",0:447:2|0:812:2|0:853:2
ckpt_3500.pt,0,108,0.3694252669811249,0.06054192781448364,0.3965965509414673,"252,96,175,162,193","179,167,83,19,131",0:711:2|0:931:2|0:18:1
ckpt_3500.pt,0,109,0.4167855978012085,0.06318504363298416,0.40967243909835815,"144,130,120,243,114","5,218,10,110,52",0:35:1|0:40:1|0:44:1
ckpt_3500.pt,0,110,0.36715325713157654,0.07255271077156067,0.36091068387031555,"141,194,67,20,216","195,121,113,51,250",0:56:2|0:1008:2|0:11:1
ckpt_3500.pt,0,111,0.40515244007110596,0.07533910125494003,0.41419437527656555,"64,241,11,226,153","28,160,205,193,34",0:91:2|0:177:2|0:178:2
ckpt_3500.pt,0,112,0.4518046975135803,0.0821199119091034,0.4233527183532715,"219,58,113,47,87","44,249,73,91,248",0:23:2|0:724:2|0:6:1
ckpt_3500.pt,0,113,0.3957846760749817,0.07639840245246887,0.41407695412635803,"28,165,109,160,183","111,73,181,58,174",0:4:2|0:368:2|0:660:2
ckpt_3500.pt,0,114,0.41372185945510864,0.07428262382745743,0.40993061661720276,"27,21,35,100,25","78,201,204,199,250",0:140:2|0:171:2|0:471:2
ckpt_3500.pt,0,115,0.4149683117866516,0.07402746379375458,0.4081258475780487,"183,91,214,36,21","236,61,153,78,196",0:432:2|0:944:2|0:12:1
ckpt_3500.pt,0,116,0.4401533007621765,0.08474819362163544,0.42390745878219604,"233,2,244,90,113","104,112,201,191,28",0:781:2|0:856:2|0:6:1
ckpt_3500.pt,0,117,0.3786192238330841,0.07436532527208328,0.3871863782405853,"64,142,165,182,53","95,160,248,237,43",0:495:2|0:3:1|0:4:1
ckpt_3500.pt,0,118,0.4034983813762665,0.0707712396979332,0.4277244806289673,"214,54,216,12,99","82,127,80,133,17",0:156:2|0:760:2|0:1:1
ckpt_3500.pt,0,119,0.4567650258541107,0.0811615139245987,0.44279131293296814,"75,157,126,243,185","52,248,251,33,179",0:44:2|0:1:1|0:12:1
ckpt_3500.pt,0,120,0.4041242003440857,0.06465539336204529,0.40736815333366394,"150,244,249,24,95","9,85,113,140,209",0:222:2|0:941:2|0:8:1
ckpt_3500.pt,0,121,0.4373682737350464,0.06873159110546112,0.39059194922447205,"144,126,46,19,139","147,129,212,16,115",0:44:2|0:53:2|0:467:2
ckpt_3500.pt,0,122,0.39333099126815796,0.08419808000326157,0.3921719491481781,"97,146,213,196,129","139,35,245,68,188",0:143:2|0:657:2|0:685:2
ckpt_3500.pt,0,123,0.44035637378692627,0.07515296339988708,0.4349387288093567,"221,18,95,9,60","56,123,245,237,22",0:403:2|0:8:1|0:12:1
ckpt_3500.pt,0,124,0.39726242423057556,0.06988009065389633,0.3891123831272125,"255,198,246,171,79","48,82,90,238,49",0:386:2|0:684:2|0:1000:2
ckpt_3500.pt,0,125,0.45854559540748596,0.09029780328273773,0.40684038400650024,"116,128,221,13,1","81,236,9,211,253",0:206:2|0:286:2|0:988:2
ckpt_3500.pt,0,126,0.45919111371040344,0.08509115129709244,0.4062407314777374,"175,14,86,120,198","24,193,47,32,153",0:80:2|0:158:2|0:260:2
ckpt_3500.pt,0,127,0.3920827805995941,0.077072873711586,0.4247637987136841,"74,195,34,157,180","229,51,159,189,89",0:559:2|0:1:1|0:15:1
ckpt_3500.pt,0,128,0.409993052482605,0.0879664346575737,0.35980767011642456,"211,144,223,36,99","219,225,224,88,141",0:135:2|0:184:2|0:549:2
ckpt_3500.pt,0,129,0.40111419558525085,0.07423495501279831,0.37957924604415894,"49,255,83,153,71","144,215,207,38,140",0:167:2|0:470:2|0:481:2
ckpt_3500.pt,0,130,0.4105891287326813,0.07717534154653549,0.42337536811828613,"150,167,83,235,19","92,24,13,200,15",0:65:2|0:1:1|0:8:1
ckpt_3500.pt,0,131,0.395116925239563,0.09730449318885803,0.3908196687698364,"133,168,176,21,159","255,185,42,198,194",0:375:2|0:708:2|0:1003:2
ckpt_3500.pt,0,132,0.40725141763687134,0.07385236024856567,0.3770671486854553,"169,78,61,222,217","34,86,29,36,115",0:3:1|0:23:1|0:28:1
ckpt_3500.pt,0,133,0.42368826270103455,0.07146082073450089,0.3967836797237396,"87,33,53,5,200","107,7,172,197,61",0:169:2|0:618:2|0:721:2
ckpt_3500.pt,0,134,0.42442265152931213,0.07984310388565063,0.4372842609882355,"230,56,237,76,32","121,33,90,53,137",0:19:2|0:346:2|0:722:2
ckpt_3500.pt,0,135,0.350325345993042,0.07238705456256866,0.35942015051841736,"144,24,211,231,105","86,32,162,247,79",0:128:2|0:350:2|0:487:2
ckpt_3500.pt,0,136,0.41815051436424255,0.08461177349090576,0.3895960748195648,"25,15,170,247,177","127,42,126,79,209",0:776:2|0:794:2|0:813:2
ckpt_3500.pt,0,137,0.4714871644973755,0.0851355642080307,0.4456651508808136,"76,156,73,64,101","170,210,110,209,66",0:172:2|0:239:2|0:266:2
ckpt_3500.pt,0,138,0.4212748110294342,0.08238032460212708,0.4286140501499176,"76,219,229,255,242","167,143,123,25,136",0:16:1|0:19:1|0:30:1
ckpt_3500.pt,0,139,0.3818681538105011,0.09265321493148804,0.39640140533447266,"255,221,150,52,113","236,57,155,89,47",0:386:2|0:600:2|0:781:2
ckpt_3500.pt,0,140,0.4125858545303345,0.08416096121072769,0.38755834102630615,"146,21,223,113,25","142,9,248,22,133",0:114:2|0:231:2|0:493:2
ckpt_3500.pt,0,141,0.40591567754745483,0.07641243189573288,0.36179250478744507,"217,7,40,24,53","28,7,64,25,241",0:79:2|0:350:2|0:3:1
ckpt_3500.pt,0,142,0.4089817404747009,0.0729457437992096,0.3880944550037384,"26,84,83,39,116","66,113,176,242,192",0:61:2|0:313:2|0:814:2
ckpt_3500.pt,0,143,0.40017998218536377,0.07958371192216873,0.3894037902355194,"15,83,44,213,146","115,34,101,145,237",0:10:2|0:122:2|0:272:2
ckpt_3500.pt,0,144,0.44647732377052307,0.0720805823802948,0.408888041973114,"191,8,234,63,147","3,26,78,212,203",0:570:3|0:2:1|0:5:1
ckpt_3500.pt,0,145,0.3563082218170166,0.061647117137908936,0.3973134756088257,"145,209,70,56,6","106,143,5,99,132",0:8:2|0:381:2|0:947:2
ckpt_3500.pt,0,146,0.38694486021995544,0.06965065747499466,0.40679043531417847,"18,10,93,250,58","122,54,153,27,142",0:629:2|0:10:1|0:15:1
ckpt_3500.pt,0,147,0.4313017725944519,0.09238635748624802,0.39482834935188293,"33,43,197,206,44","7,99,44,37,129",0:42:2|0:58:2|0:687:2
ckpt_3500.pt,0,148,0.42312657833099365,0.08841174095869064,0.4081105887889862,"142,200,119,198,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_3500.pt,0,149,0.40630412101745605,0.07712433487176895,0.409649133682251,"49,96,217,124,179","136,86,253,24,219",0:3:2|0:388:2|0:478:2
ckpt_3500.pt,0,150,0.4164389967918396,0.07867623120546341,0.3998919725418091,"181,192,38,28,215","116,254,243,9,183",0:577:2|0:4:1|0:13:1
ckpt_3500.pt,0,151,0.4250190258026123,0.0747140571475029,0.4212966859340668,"42,141,52,105,39","120,94,61,108,100",0:265:2|0:551:2|0:11:1
ckpt_3500.pt,0,152,0.4141179025173187,0.07747137546539307,0.4114964008331299,"80,135,99,179,139","165,112,103,69,144",0:31:2|0:280:2|0:389:2
ckpt_3500.pt,0,153,0.3931006193161011,0.06896776705980301,0.38025328516960144,"29,138,250,76,99","241,149,253,240,202",0:268:2|0:394:2|0:900:2
ckpt_3500.pt,0,154,0.41024696826934814,0.07788980007171631,0.40221816301345825,"18,29,196,79,168","0,131,222,46,107",0:425:2|0:905:2|0:0:1
ckpt_3500.pt,0,155,0.44580933451652527,0.07417890429496765,0.4356248080730438,"33,222,123,243,124","186,129,130,96,133",0:191:2|0:318:2|0:371:2
ckpt_3500.pt,0,156,0.4302142858505249,0.08253883570432663,0.4425486624240875,"76,216,218,54,254","134,230,44,197,249",0:118:2|0:192:2|0:266:2
ckpt_3500.pt,0,157,0.3976061940193176,0.07211210578680038,0.3712461590766907,"248,177,207,162,53","16,211,10,47,239",0:106:2|0:479:2|0:844:2
ckpt_3500.pt,0,158,0.4123900234699249,0.08552926778793335,0.39506059885025024,"86,205,247,42,120","61,107,163,160,14",0:126:2|0:163:2|0:180:2
ckpt_3500.pt,0,159,0.4256499409675598,0.07336409389972687,0.39920559525489807,"134,88,60,51,15","122,193,26,209,141",0:284:2|0:8:1|0:10:1
ckpt_3500.pt,0,160,0.4174794554710388,0.07008206099271774,0.38871094584465027,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_3500.pt,0,161,0.43337857723236084,0.074859619140625,0.3992879390716553,"47,197,229,98,102","168,161,76,107,113",0:526:2|0:694:2|0:17:1
ckpt_3500.pt,0,162,0.4194656312465668,0.07223439961671829,0.4300301969051361,"40,121,210,73,131","79,89,217,127,159",0:79:2|0:603:2|0:5:1
ckpt_3500.pt,0,163,0.4366273283958435,0.08522837609052658,0.4280624985694885,"205,75,86,202,255","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_3500.pt,0,164,0.4005291163921356,0.08035685867071152,0.38103076815605164,"119,0,67,142,82","3,35,166,172,9",0:34:2|0:148:2|0:330:2
ckpt_3500.pt,0,165,0.4102274775505066,0.09099041670560837,0.4059180021286011,"166,170,139,248,30","41,152,250,56,211",0:438:2|0:450:2|0:8:1
ckpt_3500.pt,0,166,0.44456160068511963,0.07365821301937103,0.39637112617492676,"118,36,112,103,8","218,41,193,74,163",0:925:3|0:26:2|0:250:2
ckpt_3500.pt,0,167,0.3491133749485016,0.0698355883359909,0.36452236771583557,"71,90,136,190,153","180,78,130,19,73",0:129:2|0:481:2|0:854:2
ckpt_3500.pt,0,168,0.4397966265678406,0.09492246061563492,0.39311403036117554,"27,136,43,0,99","13,246,116,53,198",0:311:2|0:816:2|0:821:2
ckpt_3500.pt,0,169,0.4418046176433563,0.08225695788860321,0.40647783875465393,"161,87,95,53,41","71,98,113,146,156",0:133:2|0:618:2|0:42:1
ckpt_3500.pt,0,170,0.45300719141960144,0.09203698486089706,0.4125848412513733,"29,202,122,214,230","245,107,116,27,56",0:57:2|0:679:2|0:0:1
