checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2400.pt,0,14,0.38302862644195557,0.06863225251436234,0.3863868713378906,"129,251,4,243,36","119,244,59,22,179",0:668:2|0:955:2|0:24:1
ckpt_2400.pt,0,15,0.41171637177467346,0.09289947897195816,0.3905051350593567,"48,157,93,107,59","219,37,154,234,114",0:516:2|0:682:2|0:862:2
ckpt_2400.pt,0,16,0.38427621126174927,0.06946877390146255,0.3903680443763733,"226,24,10,255,42","124,223,140,62,222",0:73:2|0:205:2|0:294:2
ckpt_2400.pt,0,17,0.3530634343624115,0.05992433801293373,0.3929976522922516,"244,227,102,22,168","82,97,89,130,4",0:9:2|0:120:2|0:840:2
ckpt_2400.pt,0,18,0.34540656208992004,0.06703103333711624,0.35746511816978455,"175,122,33,189,2","98,45,23,100,192",0:11:2|0:325:2|0:409:2
ckpt_2400.pt,0,19,0.3739403486251831,0.07472001761198044,0.3550015091896057,"237,153,159,34,194","238,214,218,161,231",0:221:2|0:362:2|0:527:2
ckpt_2400.pt,0,20,0.40371033549308777,0.07395093888044357,0.412204772233963,"121,69,99,38,154","155,215,143,241,76",0:237:2|0:482:2|0:567:2
ckpt_2400.pt,0,21,0.4128498136997223,0.07599979639053345,0.43583256006240845,"172,81,147,105,83","156,48,2,66,89",0:75:2|0:226:2|0:537:2
ckpt_2400.pt,0,22,0.371760755777359,0.07907980680465698,0.36051931977272034,"43,174,56,194,49","50,44,174,183,27",0:203:2|0:329:2|0:510:2
ckpt_2400.pt,0,23,0.36468592286109924,0.06867973506450653,0.3425881564617157,"38,47,113,61,19","171,135,213,231,242",0:231:2|0:859:2|0:6:1
ckpt_2400.pt,0,24,0.42950665950775146,0.07447005063295364,0.3746025264263153,"191,102,36,169,34","218,243,12,130,178",0:258:2|0:288:2|0:406:2
ckpt_2400.pt,0,25,0.3455492854118347,0.05313604325056076,0.3617366552352905,"205,178,28,122,14","112,88,7,127,59",0:87:2|0:113:2|0:178:2
ckpt_2400.pt,0,26,0.3756130337715149,0.06526533514261246,0.4011687636375427,"241,105,8,198,93","133,123,24,171,169",0:179:2|0:267:2|0:536:2
ckpt_2400.pt,0,27,0.4232698380947113,0.08856026083230972,0.3817572295665741,"208,30,9,183,55","16,14,62,65,108",0:298:2|0:420:2|0:609:2
ckpt_2400.pt,0,28,0.35287272930145264,0.07145663350820541,0.3634028136730194,"127,58,78,29,57","236,31,203,194,176",0:575:2|0:0:1|0:30:1
ckpt_2400.pt,0,29,0.37235569953918457,0.06652838736772537,0.4071105718612671,"188,189,167,3,154","207,9,159,172,167",0:605:2|0:642:2|0:680:2
ckpt_2400.pt,0,30,0.3500528633594513,0.06669729948043823,0.3359306752681732,"216,2,255,19,127","95,162,58,72,90",0:580:2|0:16:1|0:18:1
ckpt_2400.pt,0,31,0.44028547406196594,0.0746932178735733,0.41119182109832764,"139,121,136,126,135","185,174,111,12,133",0:99:2|0:152:2|0:308:2
ckpt_2400.pt,0,32,0.4174971878528595,0.06687076389789581,0.40140387415885925,"218,172,217,88,236","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2400.pt,0,33,0.38648128509521484,0.07059106230735779,0.3708239793777466,"245,40,81,62,108","7,228,85,122,205",0:76:2|0:79:2|0:287:2
ckpt_2400.pt,0,34,0.37661078572273254,0.05781025439500809,0.37421754002571106,"2,112,25,0,149","95,99,4,6,82",0:776:2|0:18:1|0:30:1
ckpt_2400.pt,0,35,0.40173131227493286,0.07382745295763016,0.4126071631908417,"205,130,41,103,6","94,162,83,52,195",0:530:2|0:726:2|0:947:2
ckpt_2400.pt,0,36,0.38947179913520813,0.07468774914741516,0.40802350640296936,"5,143,36,171,38","174,234,149,238,113",0:545:2|0:593:2|0:639:2
ckpt_2400.pt,0,37,0.39982375502586365,0.07170002162456512,0.3996225595474243,"70,47,116,174,141","57,229,140,185,42",0:77:2|0:210:2|0:627:2
ckpt_2400.pt,0,38,0.4089926779270172,0.07329057902097702,0.3980540633201599,"14,163,228,204,112","5,154,178,204,125",0:39:2|0:103:2|0:126:2
ckpt_2400.pt,0,39,0.40254145860671997,0.07463622093200684,0.3887694776058197,"83,80,107,204,112","206,214,64,230,154",0:38:2|0:103:2|0:597:2
ckpt_2400.pt,0,40,0.3885122835636139,0.07267861813306808,0.3625941872596741,"4,177,18,7,115","131,191,129,34,161",0:14:1|0:42:1|0:47:1
ckpt_2400.pt,0,41,0.4428859353065491,0.07819077372550964,0.3906018137931824,"165,222,207,252,104","126,15,179,238,138",0:117:2|0:276:2|0:454:2
ckpt_2400.pt,0,42,0.39746490120887756,0.0728454440832138,0.38386452198028564,"18,112,197,87,206","107,121,228,174,254",0:147:2|0:349:2|0:731:2
ckpt_2400.pt,0,43,0.3500640094280243,0.06078345328569412,0.32956793904304504,"54,189,248,181,233","48,180,156,79,19",0:11:2|0:106:2|0:6:1
ckpt_2400.pt,0,44,0.39331549406051636,0.09347083419561386,0.39384791254997253,"131,5,126,46,11","244,233,89,118,114",0:192:2|0:269:2|0:336:2
ckpt_2400.pt,0,45,0.3521342873573303,0.0725453719496727,0.36535707116127014,"245,232,48,201,210","124,43,23,249,188",0:533:2|0:665:2|0:755:2
ckpt_2400.pt,0,46,0.3525978624820709,0.06385210156440735,0.35329580307006836,"76,205,57,49,184","85,188,252,22,132",0:137:2|0:203:2|0:255:2
ckpt_2400.pt,0,47,0.3887532651424408,0.07249291986227036,0.40683943033218384,"63,18,220,94,2","116,51,114,22,73",0:385:2|0:2:1|0:5:1
ckpt_2400.pt,0,48,0.39056646823883057,0.0697609931230545,0.3574540615081787,"40,148,156,118,252","17,237,100,87,93",0:162:2|0:279:2|0:452:2
ckpt_2400.pt,0,49,0.3634584844112396,0.07229229062795639,0.3839690387248993,"71,230,255,238,167","199,95,63,36,137",0:65:2|0:374:2|0:596:2
ckpt_2400.pt,0,50,0.40921130776405334,0.0676092654466629,0.38379743695259094,"13,119,159,17,193","52,15,104,221,65",0:379:2|0:775:2|0:782:2
ckpt_2400.pt,0,51,0.38667032122612,0.06459642946720123,0.3821766972541809,"171,85,106,206,63","153,94,234,10,245",0:124:2|0:700:2|0:923:2
ckpt_2400.pt,0,52,0.4598681628704071,0.10029733180999756,0.3756381571292877,"161,207,30,61,185","234,41,185,199,129",0:206:2|0:450:2|0:650:2
ckpt_2400.pt,0,53,0.36574721336364746,0.07327606528997421,0.389718234539032,"139,158,7,134,111","188,103,63,67,18",0:105:2|0:592:2|0:31:1
ckpt_2400.pt,0,54,0.3855997920036316,0.058134205639362335,0.38389188051223755,"66,46,184,187,82","78,109,49,215,83",0:190:2|0:841:2|0:44:1
ckpt_2400.pt,0,55,0.3706651031970978,0.06315413117408752,0.403146892786026,"79,147,137,179,165","218,24,166,75,81",0:368:2|0:386:2|0:4:1
ckpt_2400.pt,0,56,0.39238280057907104,0.08087224513292313,0.3791511654853821,"20,92,216,37,67","174,107,49,208,118",0:70:2|0:110:2|0:635:2
ckpt_2400.pt,0,57,0.3719494044780731,0.0803695023059845,0.39258065819740295,"43,122,210,156,176","67,36,247,237,251",0:316:2|0:580:2|0:1014:2
ckpt_2400.pt,0,58,0.4020679295063019,0.0836673453450203,0.4048422574996948,"36,44,209,42,206","55,6,66,95,255",0:313:2|0:511:2|0:703:2
ckpt_2400.pt,0,59,0.4363151490688324,0.0933954119682312,0.4204748272895813,"106,208,107,154,246","174,30,187,129,6",0:365:2|0:507:2|0:824:2
ckpt_2400.pt,0,60,0.37435591220855713,0.057451315224170685,0.3842715322971344,"204,39,243,221,193","81,181,84,248,167",0:943:2|0:8:1|0:14:1
ckpt_2400.pt,0,61,0.45590248703956604,0.10069379210472107,0.38945239782333374,"224,26,106,83,19","184,29,215,178,185",0:142:2|0:275:2|0:429:2
ckpt_2400.pt,0,62,0.386798232793808,0.06576311588287354,0.3903675675392151,"90,208,29,140,101","122,127,0,254,166",0:896:2|0:991:2|0:0:1
ckpt_2400.pt,0,63,0.3775347173213959,0.070423923432827,0.37412405014038086,"161,175,248,79,154","180,153,117,233,74",0:260:2|0:620:2|0:0:1
ckpt_2400.pt,0,64,0.40383827686309814,0.09329505264759064,0.37581729888916016,"212,93,27,165,171","4,102,144,56,242",0:915:2|0:963:2|0:2:1
ckpt_2400.pt,0,65,0.34506863355636597,0.059923212975263596,0.3744617998600006,"19,96,167,94,238","251,202,220,191,80",0:49:2|0:213:2|0:345:2
ckpt_2400.pt,0,66,0.34066513180732727,0.05995936691761017,0.33814817667007446,"111,174,144,167,248","62,105,32,87,116",0:200:2|0:232:2|0:414:2
ckpt_2400.pt,0,67,0.3942825496196747,0.09100549668073654,0.41875770688056946,"235,131,152,185,26","36,235,112,226,252",0:347:2|0:535:2|0:779:2
ckpt_2400.pt,0,68,0.4652380049228668,0.08614373207092285,0.45611572265625,"137,23,77,90,149","117,156,155,2,98",0:688:2|0:9:1|0:34:1
ckpt_2400.pt,0,69,0.3554319143295288,0.06287200003862381,0.3780481517314911,"134,218,135,227,35","65,238,67,235,87",0:266:2|0:902:2|0:17:1
ckpt_2400.pt,0,70,0.3750706911087036,0.07723630964756012,0.3651406168937683,"227,126,20,116,37","153,121,6,147,169",0:56:2|0:210:2|0:367:2
ckpt_2400.pt,0,71,0.33705687522888184,0.06109300255775452,0.35614439845085144,"175,153,7,105,190","254,86,232,19,80",0:234:2|0:617:2|0:966:2
ckpt_2400.pt,0,72,0.3967355787754059,0.07276368886232376,0.38302919268608093,"124,34,223,92,43","107,126,199,97,154",0:583:3|0:89:2|0:19:1
ckpt_2400.pt,0,73,0.37299466133117676,0.06554961204528809,0.34369319677352905,"226,49,7,42,181","170,149,222,150,58",0:16:2|0:104:2|0:728:2
ckpt_2400.pt,0,74,0.37035447359085083,0.07396070659160614,0.3873496353626251,"235,137,28,119,132","42,69,253,146,40",0:282:2|0:368:2|0:7:1
ckpt_2400.pt,0,75,0.3554055392742157,0.0574602447450161,0.3720751106739044,"105,162,54,135,147","137,198,186,83,94",0:21:2|0:401:2|0:902:2
ckpt_2400.pt,0,76,0.401089072227478,0.08090689778327942,0.4023464620113373,"245,81,66,51,198","166,154,54,204,179",0:33:2|0:259:2|0:440:2
ckpt_2400.pt,0,77,0.3967941701412201,0.08067022264003754,0.39228755235671997,"47,43,70,185,22","234,179,186,68,71",0:12:2|0:37:2|0:78:2
ckpt_2400.pt,0,78,0.3748299181461334,0.07503872364759445,0.377615749835968,"247,70,147,22,130","165,73,193,91,36",0:77:2|0:342:2|0:661:2
ckpt_2400.pt,0,79,0.3946399390697479,0.08380948752164841,0.40424400568008423,"40,81,186,73,168","84,143,191,194,106",0:33:2|0:162:2|0:199:2
ckpt_2400.pt,0,80,0.379882276058197,0.07591045647859573,0.36740460991859436,"86,119,14,10,59","90,158,95,102,233",0:126:2|0:395:2|0:624:2
ckpt_2400.pt,0,81,0.3952646255493164,0.0653311163187027,0.3660719692707062,"166,57,75,168,254","220,104,209,151,146",0:165:2|0:341:2|0:434:2
ckpt_2400.pt,0,82,0.37742486596107483,0.07026174664497375,0.3782230019569397,"103,27,219,74,134","212,175,38,156,252",0:821:2|0:894:2|0:967:2
ckpt_2400.pt,0,83,0.40014830231666565,0.0679498240351677,0.4040287733078003,"94,76,231,43,180","67,22,254,216,180",0:464:2|0:1006:2|0:2:1
ckpt_2400.pt,0,84,0.3810298442840576,0.0690012201666832,0.3711351454257965,"189,239,234,95,207","174,253,244,11,44",0:13:2|0:817:2|0:941:2
ckpt_2400.pt,0,85,0.4010956287384033,0.06765956431627274,0.3785412907600403,"159,125,32,65,120","220,93,250,112,106",0:444:2|0:729:2|0:4:1
ckpt_2400.pt,0,86,0.37530845403671265,0.0937919095158577,0.379291832447052,"138,181,61,95,77","3,174,27,146,19",0:509:2|0:23:1|0:43:1
ckpt_2400.pt,0,87,0.41304266452789307,0.08008556813001633,0.3723536431789398,"216,178,246,122,26","134,162,160,70,202",0:25:2|0:514:2|0:871:2
ckpt_2400.pt,0,88,0.4089134633541107,0.08174239099025726,0.37853220105171204,"55,199,191,64,37","3,88,8,233,71",0:480:2|0:626:2|0:671:2
ckpt_2400.pt,0,89,0.350395143032074,0.06570019572973251,0.3536909222602844,"43,188,175,130,92","254,213,167,151,235",0:91:3|0:72:2|0:109:2
ckpt_2400.pt,0,90,0.4606820344924927,0.09334740042686462,0.40063148736953735,"58,226,151,67,225","163,60,91,199,22",0:305:2|0:309:2|0:455:2
ckpt_2400.pt,0,91,0.4076205790042877,0.07478734850883484,0.3839440941810608,"11,241,175,130,92","160,80,156,23,194",0:89:3|0:177:2|0:178:2
ckpt_2400.pt,0,92,0.37985414266586304,0.07428118586540222,0.38319894671440125,"111,88,83,101,43","116,188,243,78,220",0:175:2|0:226:2|0:294:2
ckpt_2400.pt,0,93,0.4204919934272766,0.10046331584453583,0.38076964020729065,"143,191,110,75,150","93,13,43,121,206",0:449:2|0:622:2|0:1022:2
ckpt_2400.pt,0,94,0.39110279083251953,0.08793392777442932,0.3933817446231842,"64,236,164,204,147","101,28,2,237,68",0:183:2|0:351:2|0:587:2
ckpt_2400.pt,0,95,0.427577406167984,0.09060918539762497,0.3785606622695923,"4,219,160,202,45","44,191,172,105,180",0:258:2|0:264:2|0:796:2
ckpt_2400.pt,0,96,0.3878867030143738,0.06622423976659775,0.37967053055763245,"102,192,220,27,16","236,17,227,181,87",0:195:2|0:818:2|0:978:2
ckpt_2400.pt,0,97,0.3973076641559601,0.07222051173448563,0.3766344487667084,"130,2,250,44,119","209,122,56,61,15",0:394:2|0:2:1|0:7:1
ckpt_2400.pt,0,98,0.37689685821533203,0.07573121786117554,0.3848072290420532,"119,62,74,114,105","195,120,55,202,219",0:7:2|0:265:2|0:330:2
ckpt_2400.pt,0,99,0.36557215452194214,0.06555865705013275,0.370633989572525,"135,136,163,241,85","113,163,216,4,136",0:31:2|0:328:2|0:909:2
ckpt_2400.pt,0,100,0.40536704659461975,0.07977186888456345,0.3924003839492798,"132,211,29,213,44","193,127,168,33,49",0:555:3|0:143:2|0:220:2
ckpt_2400.pt,0,101,0.43273672461509705,0.07492192089557648,0.4070267975330353,"121,166,55,87,223","236,127,160,141,170",0:498:2|0:5:1|0:8:1
ckpt_2400.pt,0,102,0.40144211053848267,0.08185932040214539,0.3548702299594879,"56,136,196,14,161","16,151,234,29,2",0:440:2|0:624:2|0:790:2
ckpt_2400.pt,0,103,0.4513852298259735,0.07614657282829285,0.4140056073665619,"123,204,138,187,112","208,50,19,72,39",0:38:2|0:39:2|0:0:1
ckpt_2400.pt,0,104,0.3682017922401428,0.06142595037817955,0.3939360976219177,"49,197,42,4,165","103,199,222,166,48",0:73:2|0:258:2|0:860:2
ckpt_2400.pt,0,105,0.36472561955451965,0.05568038672208786,0.35322433710098267,"173,155,210,7,111","149,142,246,113,53",0:53:2|0:733:2|0:40:1
ckpt_2400.pt,0,106,0.39867299795150757,0.09769120067358017,0.38161084055900574,"71,53,233,136,248","120,235,219,87,148",0:929:3|0:43:2|0:157:2
ckpt_2400.pt,0,107,0.3616098165512085,0.060936566442251205,0.376934289932251,"29,30,27,177,85","235,66,54,183,225",0:460:2|0:751:2|0:875:2
ckpt_2400.pt,0,108,0.36371049284935,0.06098807975649834,0.38521409034729004,"175,252,162,96,168","179,83,19,131,167",0:217:2|0:434:2|0:711:2
ckpt_2400.pt,0,109,0.39100074768066406,0.06094656512141228,0.38264694809913635,"130,120,43,242,144","110,58,218,5,20",0:89:2|0:168:2|0:487:2
ckpt_2400.pt,0,110,0.3492925465106964,0.06405780464410782,0.34114280343055725,"141,194,67,20,95","195,250,121,51,248",0:56:2|0:646:2|0:11:1
ckpt_2400.pt,0,111,0.38362592458724976,0.07539249956607819,0.3921877443790436,"64,127,241,226,205","28,205,34,160,193",0:178:2|0:328:2|0:494:2
ckpt_2400.pt,0,112,0.4336378872394562,0.07335163652896881,0.3984406590461731,"219,47,60,78,87","249,73,44,248,194",0:663:2|0:696:2|0:5:1
ckpt_2400.pt,0,113,0.3708187937736511,0.06286920607089996,0.39028701186180115,"165,28,109,205,160","111,73,174,181,31",0:25:2|0:368:2|0:554:2
ckpt_2400.pt,0,114,0.39520639181137085,0.07190950214862823,0.3917466402053833,"27,21,35,123,100","78,201,204,199,250",0:373:2|0:468:2|0:524:2
ckpt_2400.pt,0,115,0.4004039168357849,0.07376202195882797,0.3882688879966736,"91,214,183,21,36","236,61,202,78,28",0:140:2|0:432:2|0:639:2
ckpt_2400.pt,0,116,0.4116531014442444,0.07760763168334961,0.3927858769893646,"233,2,244,90,113","104,112,255,201,173",0:171:2|0:621:2|0:839:2
ckpt_2400.pt,0,117,0.3641248941421509,0.06694551557302475,0.37455886602401733,"64,207,142,53,165","95,160,237,248,123",0:41:2|0:157:2|0:3:1
ckpt_2400.pt,0,118,0.3794736862182617,0.06546489149332047,0.4053438901901245,"214,54,12,216,141","82,127,217,133,40",0:944:2|0:1:1|0:6:1
ckpt_2400.pt,0,119,0.42177650332450867,0.0757407397031784,0.4130966067314148,"75,157,185,126,77","52,248,251,179,207",0:566:2|0:678:2|0:993:2
ckpt_2400.pt,0,120,0.38040053844451904,0.05776688829064369,0.3844161331653595,"24,249,95,244,22","9,113,85,197,140",0:17:2|0:222:2|0:817:2
ckpt_2400.pt,0,121,0.40997442603111267,0.06639167666435242,0.37037232518196106,"139,91,19,46,45","147,212,129,115,160",0:919:2|0:12:1|0:23:1
ckpt_2400.pt,0,122,0.3754994869232178,0.07376743853092194,0.3757059574127197,"97,217,188,146,213","139,35,245,68,59",0:476:2|0:545:2|0:633:2
ckpt_2400.pt,0,123,0.4216932952404022,0.07441636919975281,0.41487976908683777,"221,18,95,9,60","56,123,245,237,86",0:8:2|0:403:2|0:734:2
ckpt_2400.pt,0,124,0.37760603427886963,0.06345032155513763,0.37237364053726196,"171,255,217,198,85","48,82,238,90,212",0:51:2|0:700:2|0:3:1
ckpt_2400.pt,0,125,0.4322025179862976,0.08687102049589157,0.38251104950904846,"116,128,13,221,81","81,9,253,69,187",0:250:2|0:988:2|0:0:1
ckpt_2400.pt,0,126,0.43340471386909485,0.08706606924533844,0.38244831562042236,"175,14,86,120,163","193,24,47,223,179",0:38:2|0:80:2|0:196:2
ckpt_2400.pt,0,127,0.3675857186317444,0.0700216069817543,0.4041767716407776,"157,195,74,12,34","229,159,51,221,89",0:1:2|0:441:2|0:15:1
ckpt_2400.pt,0,128,0.3890855312347412,0.08238814026117325,0.3384345769882202,"144,211,36,39,223","225,219,88,224,141",0:135:2|0:297:2|0:439:2
ckpt_2400.pt,0,129,0.3796043395996094,0.06811267882585526,0.35738039016723633,"255,49,83,153,179","144,215,38,140,207",0:386:2|0:510:2|0:969:2
ckpt_2400.pt,0,130,0.3876233398914337,0.07418429106473923,0.4020064175128937,"150,167,235,83,29","92,24,192,13,200",0:462:2|0:864:2|0:865:2
ckpt_2400.pt,0,131,0.3713272213935852,0.08892229944467545,0.37011951208114624,"133,176,159,21,168","255,185,75,194,179",0:375:2|0:535:2|0:4:1
ckpt_2400.pt,0,132,0.37719130516052246,0.0688382163643837,0.35334429144859314,"78,169,32,13,234","29,115,86,34,36",0:24:1|0:28:1|0:50:1
ckpt_2400.pt,0,133,0.4030047655105591,0.06460268795490265,0.3774748742580414,"87,5,53,33,194","107,172,157,197,74",0:618:2|0:721:2|0:778:2
ckpt_2400.pt,0,134,0.39506295323371887,0.06546595692634583,0.4074435532093048,"237,56,6,76,230","90,121,33,137,208",0:145:2|0:327:2|0:346:2
ckpt_2400.pt,0,135,0.344983845949173,0.0687095895409584,0.34714028239250183,"144,24,231,105,211","86,32,162,247,79",0:128:2|0:350:2|0:430:2
ckpt_2400.pt,0,136,0.39996013045310974,0.0867726132273674,0.37089186906814575,"25,170,15,247,177","127,79,126,209,42",0:700:2|0:776:2|0:784:2
ckpt_2400.pt,0,137,0.43348291516304016,0.08068136125802994,0.4185435175895691,"76,156,73,101,57","170,210,110,197,209",0:46:2|0:162:2|0:266:2
ckpt_2400.pt,0,138,0.39073994755744934,0.07532637566328049,0.40223899483680725,"76,219,229,255,242","167,25,136,123,143",0:494:2|0:759:2|0:5:1
ckpt_2400.pt,0,139,0.36547356843948364,0.08379637449979782,0.37878426909446716,"255,150,113,221,52","236,47,111,57,117",0:781:2|0:865:2|0:969:2
ckpt_2400.pt,0,140,0.3911456763744354,0.07709343731403351,0.3669931888580322,"146,21,183,25,223","142,248,9,122,133",0:115:2|0:776:2|0:778:2
ckpt_2400.pt,0,141,0.39071139693260193,0.07439929991960526,0.34807032346725464,"217,60,24,53,108","28,7,64,217,241",0:1009:2|0:3:1|0:8:1
ckpt_2400.pt,0,142,0.3813556134700775,0.07308657467365265,0.36499038338661194,"84,26,100,83,116","113,176,66,242,135",0:61:2|0:313:2|0:693:2
ckpt_2400.pt,0,143,0.38163161277770996,0.07452630251646042,0.37061551213264465,"15,83,44,213,203","115,34,145,243,101",0:10:2|0:100:2|0:244:2
ckpt_2400.pt,0,144,0.40613916516304016,0.06762153655290604,0.37907874584198,"234,8,63,33,147","212,3,26,78,87",0:570:2|0:923:2|0:2:1
ckpt_2400.pt,0,145,0.3422251045703888,0.05758574977517128,0.3862619400024414,"145,56,209,6,70","106,143,5,132,99",0:134:2|0:381:2|0:947:2
ckpt_2400.pt,0,146,0.3699745833873749,0.06873335689306259,0.38987383246421814,"10,250,18,93,164","122,54,153,27,135",0:829:2|0:15:1|0:16:1
ckpt_2400.pt,0,147,0.4170224368572235,0.08508659899234772,0.38001012802124023,"33,43,197,206,13","7,44,37,99,159",0:42:2|0:687:2|0:1006:2
ckpt_2400.pt,0,148,0.40035033226013184,0.08506690710783005,0.3846203684806824,"142,200,119,95,198","82,1,14,218,43",0:164:2|0:330:2|0:7:1
ckpt_2400.pt,0,149,0.38438859581947327,0.07807742804288864,0.38449686765670776,"49,96,217,124,207","136,86,253,219,180",0:3:3|0:777:2|0:13:1
ckpt_2400.pt,0,150,0.40188923478126526,0.07616680860519409,0.3804902732372284,"181,192,38,215,112","116,254,243,157,183",0:250:2|0:421:2|0:1014:2
ckpt_2400.pt,0,151,0.40202391147613525,0.06538108736276627,0.39774271845817566,"42,39,52,30,141","120,94,61,108,100",0:875:2|0:879:2|0:11:1
ckpt_2400.pt,0,152,0.3848268985748291,0.07474992424249649,0.3833680748939514,"80,139,179,64,135","165,103,112,69,144",0:31:2|0:389:2|0:437:2
ckpt_2400.pt,0,153,0.3823867440223694,0.0694148913025856,0.3676934540271759,"76,199,138,227,29","241,149,240,253,202",0:220:2|0:266:2|0:538:2
ckpt_2400.pt,0,154,0.3841084837913513,0.07482582330703735,0.38110649585723877,"18,29,79,168,196","0,222,131,46,182",0:425:2|0:905:2|0:0:1
ckpt_2400.pt,0,155,0.4175606071949005,0.07103254646062851,0.407573401927948,"33,27,222,203,243","129,186,104,133,84",0:371:2|0:648:2|0:2:1
ckpt_2400.pt,0,156,0.41434115171432495,0.08118419349193573,0.41925084590911865,"76,216,228,254,208","44,134,197,230,249",0:218:2|0:315:2|0:773:2
ckpt_2400.pt,0,157,0.38096532225608826,0.07559982687234879,0.35323166847229004,"248,177,207,162,53","16,211,47,10,239",0:106:2|0:117:2|0:479:2
ckpt_2400.pt,0,158,0.39603474736213684,0.08444316685199738,0.3784060478210449,"86,205,56,42,247","61,163,160,107,14",0:163:2|0:180:2|0:186:2
ckpt_2400.pt,0,159,0.39744794368743896,0.06885602325201035,0.37704184651374817,"134,60,88,166,131","122,193,51,141,190",0:8:2|0:4:1|0:32:1
ckpt_2400.pt,0,160,0.39462876319885254,0.06561844795942307,0.3692033886909485,"30,232,191,194,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_2400.pt,0,161,0.4000264108181,0.0718819722533226,0.3744366765022278,"47,197,229,148,102","168,76,161,65,58",0:974:2|0:9:1|0:17:1
ckpt_2400.pt,0,162,0.403776079416275,0.07167403399944305,0.41117700934410095,"40,121,156,73,190","89,79,168,159,154",0:48:2|0:79:2|0:137:2
ckpt_2400.pt,0,163,0.4067971706390381,0.07685351371765137,0.3991093635559082,"205,86,255,75,202","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_2400.pt,0,164,0.3888196051120758,0.07724063843488693,0.36845770478248596,"119,67,82,142,190","3,35,172,146,166",0:148:2|0:330:2|0:511:2
ckpt_2400.pt,0,165,0.3841748535633087,0.07645786553621292,0.3828849196434021,"166,170,248,139,254","250,211,56,41,217",0:81:2|0:280:2|0:823:2
ckpt_2400.pt,0,166,0.4167683720588684,0.07499611377716064,0.37017202377319336,"36,118,8,9,103","41,218,193,74,56",0:745:2|0:866:2|0:925:2
ckpt_2400.pt,0,167,0.3440808653831482,0.07602068036794662,0.3566276729106903,"71,90,136,40,190","180,78,130,19,73",0:106:2|0:162:2|0:5:1
ckpt_2400.pt,0,168,0.40498608350753784,0.08585560321807861,0.36379778385162354,"27,136,0,43,120","246,13,116,53,198",0:109:2|0:311:2|0:821:2
ckpt_2400.pt,0,169,0.41493773460388184,0.07888595759868622,0.38574373722076416,"161,87,230,95,0","71,146,113,117,156",0:34:1|0:42:1|0:49:1
ckpt_2400.pt,0,170,0.42242738604545593,0.08105865865945816,0.3858977258205414,"29,202,122,214,230","116,245,107,56,17",0:460:2|0:0:1|0:11:1
