checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1200.pt,0,12,0.38109293580055237,0.07278371602296829,0.3637269139289856,"237,59,22,91,185","68,117,236,65,248",0:383:2|0:394:2|0:17:1
ckpt_1200.pt,0,13,0.38120919466018677,0.06676604598760605,0.36420533061027527,"28,207,63,113,66","87,158,108,53,74",0:25:2|0:479:2|0:705:2
ckpt_1200.pt,0,14,0.35542887449264526,0.06663481146097183,0.36427414417266846,"129,251,192,164,65","244,119,179,59,22",0:223:2|0:257:2|0:63:1
ckpt_1200.pt,0,15,0.3753141164779663,0.08073588460683823,0.36472073197364807,"48,157,93,39,110","37,154,39,234,219",0:45:2|0:731:2|0:1:1
ckpt_1200.pt,0,16,0.36170998215675354,0.06811530888080597,0.3700976073741913,"226,221,24,255,10","140,124,223,62,100",0:139:2|0:305:2|0:333:2
ckpt_1200.pt,0,17,0.32149702310562134,0.05499691143631935,0.36369913816452026,"136,22,142,227,244","82,97,89,130,77",0:70:2|0:361:2|0:752:2
ckpt_1200.pt,0,18,0.33907198905944824,0.06615690141916275,0.34103718400001526,"175,33,122,189,116","98,45,23,192,39",0:11:2|0:260:2|0:277:2
ckpt_1200.pt,0,19,0.34514951705932617,0.07330425083637238,0.3345949649810791,"237,153,159,194,76","218,161,214,231,19",0:203:2|0:221:2|0:282:2
ckpt_1200.pt,0,20,0.3666149377822876,0.0645652711391449,0.38426637649536133,"121,69,38,99,204","155,215,143,241,55",0:314:2|0:378:2|0:410:2
ckpt_1200.pt,0,21,0.36797580122947693,0.06738867610692978,0.40036073327064514,"172,81,105,147,218","2,48,156,66,80",0:32:2|0:75:2|0:226:2
ckpt_1200.pt,0,22,0.3492877781391144,0.06885328143835068,0.33961808681488037,"43,194,174,49,40","183,44,196,50,94",0:104:2|0:203:2|0:210:2
ckpt_1200.pt,0,23,0.33410871028900146,0.05471445992588997,0.32239827513694763,"38,131,47,113,61","171,135,213,231,137",0:112:2|0:228:2|0:231:2
ckpt_1200.pt,0,24,0.40460947155952454,0.06841671466827393,0.3431353271007538,"169,191,102,58,176","218,130,243,178,249",0:258:2|0:321:2|0:375:2
ckpt_1200.pt,0,25,0.32603612542152405,0.04797027260065079,0.34049367904663086,"28,205,122,178,113","112,127,88,7,59",0:13:2|0:87:2|0:0:1
ckpt_1200.pt,0,26,0.34299325942993164,0.06232691556215286,0.371648907661438,"241,8,105,93,224","133,171,123,24,16",0:536:3|0:179:2|0:862:2
ckpt_1200.pt,0,27,0.3760155737400055,0.08473418653011322,0.34710121154785156,"208,9,30,183,31","123,16,14,62,98",0:188:2|0:400:2|0:420:2
ckpt_1200.pt,0,28,0.34514912962913513,0.06840964406728745,0.35237231850624084,"127,58,78,57,233","31,194,203,236,176",0:575:2|0:892:2|0:11:1
ckpt_1200.pt,0,29,0.33893367648124695,0.06887193769216537,0.3780306577682495,"188,189,183,83,3","207,172,126,63,197",0:89:2|0:420:2|0:11:1
ckpt_1200.pt,0,30,0.3346124589443207,0.0654321014881134,0.3169741630554199,"255,216,2,19,107","95,67,126,115,90",0:233:2|0:16:1|0:34:1
ckpt_1200.pt,0,31,0.4148710370063782,0.06516868621110916,0.3834015130996704,"139,121,136,237,135","185,119,111,12,174",0:187:2|0:436:2|0:5:1
ckpt_1200.pt,0,32,0.37628456950187683,0.06197039783000946,0.3684663772583008,"217,218,172,185,144","197,206,153,77,165",0:21:2|0:539:2|0:3:1
ckpt_1200.pt,0,33,0.3546565771102905,0.07458020746707916,0.33947843313217163,"245,40,81,197,33","7,205,126,85,122",0:76:2|0:79:2|0:147:2
ckpt_1200.pt,0,34,0.350758820772171,0.05371635779738426,0.3538546860218048,"0,247,112,108,2","95,99,4,61,130",0:541:2|0:30:1|0:39:1
ckpt_1200.pt,0,35,0.3716561794281006,0.06619179993867874,0.3880951702594757,"205,130,153,103,41","94,162,196,195,37",0:530:2|0:660:2|0:863:2
ckpt_1200.pt,0,36,0.3490888774394989,0.07560786604881287,0.379096657037735,"5,171,38,143,77","174,234,113,1,149",0:183:2|0:639:2|0:721:2
ckpt_1200.pt,0,37,0.37269580364227295,0.07427887618541718,0.36843428015708923,"70,47,122,174,141","57,229,140,230,203",0:77:2|0:78:2|0:627:2
ckpt_1200.pt,0,38,0.3701045513153076,0.06112100929021835,0.35995298624038696,"92,14,134,147,100","5,154,125,99,148",0:296:3|0:767:2|0:976:2
ckpt_1200.pt,0,39,0.3633098006248474,0.07262670248746872,0.352645605802536,"83,80,107,204,112","206,214,64,204,230",0:103:2|0:552:2|0:597:2
ckpt_1200.pt,0,40,0.36150649189949036,0.06811269372701645,0.33755698800086975,"177,4,18,92,176","131,34,129,191,161",0:806:2|0:24:1|0:38:1
ckpt_1200.pt,0,41,0.3995991051197052,0.07003574073314667,0.34964099526405334,"165,104,252,207,51","126,15,56,0,23",0:117:2|0:339:2|0:709:2
ckpt_1200.pt,0,42,0.3637979030609131,0.06846800446510315,0.3523028790950775,"112,18,87,197,86","174,107,228,145,121",0:1:1|0:33:1|0:34:1
ckpt_1200.pt,0,43,0.3433413803577423,0.05950528010725975,0.31367027759552,"54,189,248,233,80","48,23,156,180,79",0:11:2|0:747:2|0:6:1
ckpt_1200.pt,0,44,0.3577384054660797,0.0781833678483963,0.36380794644355774,"131,5,125,58,126","244,233,162,23,94",0:798:2|0:7:1|0:23:1
ckpt_1200.pt,0,45,0.32950642704963684,0.07467695325613022,0.34866005182266235,"245,232,48,39,210","23,249,235,43,124",0:665:3|0:15:2|0:755:2
ckpt_1200.pt,0,46,0.3250119090080261,0.06064312532544136,0.32794398069381714,"76,205,9,57,49","85,188,252,22,69",0:203:2|0:255:2|0:298:2
ckpt_1200.pt,0,47,0.3686835467815399,0.06605778634548187,0.38905012607574463,"63,94,2,220,18","116,51,114,22,14",0:676:2|0:2:1|0:5:1
ckpt_1200.pt,0,48,0.36876800656318665,0.07023773342370987,0.3328963816165924,"40,156,148,118,20","17,237,100,197,93",0:279:2|0:344:2|0:452:2
ckpt_1200.pt,0,49,0.33195218443870544,0.06962668895721436,0.35678744316101074,"71,255,238,230,167","63,95,199,36,11",0:942:3|0:527:2|0:596:2
ckpt_1200.pt,0,50,0.3774990737438202,0.058216989040374756,0.35769227147102356,"13,119,159,162,63","221,15,109,52,96",0:737:2|0:782:2|0:2:1
ckpt_1200.pt,0,51,0.3579275906085968,0.06612761318683624,0.351298063993454,"171,206,106,2,85","153,94,234,162,10",0:700:2|0:6:1|0:30:1
ckpt_1200.pt,0,52,0.4251030385494232,0.08614614605903625,0.3497515022754669,"161,207,61,111,117","41,234,199,185,164",0:803:2|0:3:1|0:13:1
ckpt_1200.pt,0,53,0.3413400948047638,0.06723267585039139,0.37240010499954224,"139,158,111,7,134","188,18,103,67,32",0:69:2|0:422:2|0:592:2
ckpt_1200.pt,0,54,0.3478900194168091,0.05959505960345268,0.35296836495399475,"237,184,187,44,46","78,109,83,94,96",0:228:2|0:2:1|0:10:1
ckpt_1200.pt,0,55,0.34942248463630676,0.06273922324180603,0.38188788294792175,"147,228,79,165,179","24,218,75,166,214",0:347:2|0:4:1|0:21:1
ckpt_1200.pt,0,56,0.36591842770576477,0.07581977546215057,0.35286587476730347,"20,92,216,53,37","107,49,174,90,118",0:581:2|0:767:2|0:829:2
ckpt_1200.pt,0,57,0.34105417132377625,0.08138114213943481,0.36376872658729553,"43,122,210,156,176","67,251,36,95,247",0:316:2|0:580:2|0:805:2
ckpt_1200.pt,0,58,0.3604113459587097,0.07265260070562363,0.36730602383613586,"44,36,209,60,30","66,55,216,95,219",0:151:2|0:479:2|0:533:2
ckpt_1200.pt,0,59,0.3944396376609802,0.08804641664028168,0.38452455401420593,"106,208,17,107,48","187,129,174,30,208",0:424:2|0:428:2|0:682:2
ckpt_1200.pt,0,60,0.35240206122398376,0.05134095996618271,0.36732104420661926,"11,243,194,39,31","81,181,165,226,248",0:728:2|0:3:1|0:10:1
ckpt_1200.pt,0,61,0.42641228437423706,0.08608288317918777,0.35469356179237366,"224,26,106,83,169","184,29,215,240,185",0:198:2|0:275:2|0:321:2
ckpt_1200.pt,0,62,0.3682699501514435,0.06172256916761398,0.37107008695602417,"29,90,208,59,172","122,73,0,127,166",0:854:2|0:12:1|0:21:1
ckpt_1200.pt,0,63,0.350426584482193,0.0628623515367508,0.34960561990737915,"161,79,56,251,9","180,66,74,75,229",0:554:2|0:712:2|0:979:2
ckpt_1200.pt,0,64,0.37570831179618835,0.09288251399993896,0.34226834774017334,"212,93,27,171,165","4,242,102,149,56",0:454:2|0:690:2|0:915:2
ckpt_1200.pt,0,65,0.3398013710975647,0.0572807639837265,0.36617353558540344,"96,167,19,109,94","251,202,114,220,1",0:130:2|0:345:2|0:602:2
ckpt_1200.pt,0,66,0.3402588963508606,0.055026840418577194,0.3295791447162628,"167,1,111,248,121","62,105,87,32,116",0:455:2|0:540:2|0:596:2
ckpt_1200.pt,0,67,0.35933366417884827,0.08303609490394592,0.3903241455554962,"235,152,185,131,26","36,226,112,252,120",0:535:2|0:779:2|0:12:1
ckpt_1200.pt,0,68,0.4304024875164032,0.08052533119916916,0.4175032675266266,"23,137,90,200,77","117,156,98,155,92",0:5:1|0:8:1|0:9:1
ckpt_1200.pt,0,69,0.3416128158569336,0.057702526450157166,0.36205732822418213,"134,90,104,42,111","241,172,235,67,238",0:53:2|0:205:2|0:960:2
ckpt_1200.pt,0,70,0.3531559407711029,0.07804591953754425,0.3452318608760834,"227,20,126,142,116","147,121,153,164,6",0:17:2|0:404:2|0:405:2
ckpt_1200.pt,0,71,0.3280585706233978,0.06452316790819168,0.3440445065498352,"153,175,4,93,7","254,86,232,80,85",0:146:2|0:234:2|0:809:2
ckpt_1200.pt,0,72,0.3610135018825531,0.07501688599586487,0.35286232829093933,"34,92,124,223,245","107,154,199,126,137",0:288:2|0:576:2|0:583:2
ckpt_1200.pt,0,73,0.33161672949790955,0.05976732820272446,0.30484187602996826,"49,226,7,42,181","170,149,150,223,13",0:104:2|0:205:2|0:3:1
ckpt_1200.pt,0,74,0.35052716732025146,0.06763814389705658,0.3668016791343689,"235,10,28,137,174","42,69,146,241,40",0:368:2|0:13:1|0:16:1
ckpt_1200.pt,0,75,0.34801819920539856,0.05694098025560379,0.3582271635532379,"54,105,147,162,237","198,186,137,83,236",0:21:2|0:118:2|0:534:2
ckpt_1200.pt,0,76,0.3540092408657074,0.07190010696649551,0.36527004837989807,"245,81,198,118,66","54,154,204,166,179",0:33:2|0:440:2|0:576:2
ckpt_1200.pt,0,77,0.36611539125442505,0.07435771077871323,0.3591312766075134,"47,43,149,70,105","186,234,179,71,68",0:37:2|0:226:2|0:664:2
ckpt_1200.pt,0,78,0.3378834128379822,0.06857792288064957,0.34617921710014343,"247,36,78,174,70","36,76,73,91,49",0:37:2|0:8:1|0:22:1
ckpt_1200.pt,0,79,0.344448983669281,0.06799138337373734,0.3621937036514282,"40,186,73,168,81","84,75,225,195,191",0:33:2|0:199:2|0:9:1
ckpt_1200.pt,0,80,0.35902851819992065,0.08241916447877884,0.34285879135131836,"86,202,14,119,10","102,158,133,95,192",0:148:2|0:163:2|0:259:2
ckpt_1200.pt,0,81,0.36513012647628784,0.05689472332596779,0.33654075860977173,"75,166,52,168,187","104,220,151,146,99",0:242:2|0:341:2|0:8:1
ckpt_1200.pt,0,82,0.3416022062301636,0.06369098275899887,0.34704723954200745,"103,134,108,27,29","212,148,175,156,252",0:107:2|0:900:2|0:2:1
ckpt_1200.pt,0,83,0.35967618227005005,0.0632358118891716,0.36650627851486206,"94,76,24,43,180","67,254,22,216,49",0:374:2|0:746:2|0:949:2
ckpt_1200.pt,0,84,0.3617464601993561,0.06299613416194916,0.3536352515220642,"189,239,208,95,13","174,253,244,126,232",0:941:3|0:817:2|0:897:2
ckpt_1200.pt,0,85,0.3649013340473175,0.06038292497396469,0.3458544909954071,"159,32,168,120,155","220,112,93,250,179",0:4:1|0:9:1|0:19:1
ckpt_1200.pt,0,86,0.34678158164024353,0.07442010939121246,0.35062289237976074,"138,61,77,139,212","27,174,166,90,146",0:175:2|0:551:2|0:8:1
ckpt_1200.pt,0,87,0.37940874695777893,0.07345729321241379,0.3415008783340454,"216,178,122,26,99","162,70,160,134,0",0:25:2|0:11:1|0:18:1
ckpt_1200.pt,0,88,0.38745370507240295,0.07378286868333817,0.35430601239204407,"55,199,191,49,216","3,60,71,88,8",0:623:2|0:752:2|0:3:1
ckpt_1200.pt,0,89,0.3387978971004486,0.056802164763212204,0.3395380973815918,"188,130,43,183,195","254,83,213,130,235",0:29:2|0:403:2|0:22:1
ckpt_1200.pt,0,90,0.4114937484264374,0.08432206511497498,0.3654100000858307,"58,226,151,67,203","163,60,34,169,73",0:305:2|0:309:2|0:601:2
ckpt_1200.pt,0,91,0.3754546642303467,0.06524526327848434,0.34900981187820435,"11,241,53,125,175","160,80,148,194,23",0:94:2|0:178:2|0:520:2
ckpt_1200.pt,0,92,0.35935667157173157,0.07524285465478897,0.36193642020225525,"111,133,88,132,83","116,243,78,220,188",0:470:2|0:505:2|0:544:2
ckpt_1200.pt,0,93,0.3812716603279114,0.08645794540643692,0.35094302892684937,"191,143,110,150,75","13,43,121,93,124",0:449:2|0:622:2|0:15:1
ckpt_1200.pt,0,94,0.37128278613090515,0.07242467254400253,0.36815187335014343,"64,164,205,241,11","14,101,226,240,212",0:111:3|0:178:3|0:91:2
ckpt_1200.pt,0,95,0.38908010721206665,0.09115023910999298,0.3443124294281006,"4,219,160,79,202","44,215,191,172,180",0:264:2|0:532:2|0:619:2
ckpt_1200.pt,0,96,0.3627936840057373,0.05859321728348732,0.3522995114326477,"220,16,192,188,150","17,236,227,112,251",0:176:2|0:496:2|0:577:2
ckpt_1200.pt,0,97,0.3546111583709717,0.06926582753658295,0.3354974687099457,"130,250,2,44,132","122,209,61,56,160",0:394:2|0:470:2|0:487:2
ckpt_1200.pt,0,98,0.32748228311538696,0.06403942406177521,0.3422558009624481,"62,119,239,114,90","55,129,115,195,120",0:697:2|0:775:2|0:807:2
ckpt_1200.pt,0,99,0.34435540437698364,0.06288968771696091,0.34525421261787415,"241,135,163,85,157","113,167,220,163,85",0:328:2|0:903:2|0:909:2
ckpt_1200.pt,0,100,0.3740393817424774,0.07606834173202515,0.3598475754261017,"132,211,213,112,144","193,154,127,33,49",0:128:2|0:555:2|0:637:2
ckpt_1200.pt,0,101,0.3904914855957031,0.07168953865766525,0.3750282824039459,"121,93,55,166,223","141,236,160,127,228",0:341:2|0:541:2|0:775:2
ckpt_1200.pt,0,102,0.37834128737449646,0.07387590408325195,0.33573901653289795,"56,136,196,14,218","16,151,234,2,155",0:296:2|0:440:2|0:624:2
ckpt_1200.pt,0,103,0.4174063205718994,0.06793128699064255,0.37965840101242065,"112,204,138,123,187","50,208,39,252,90",0:39:2|0:342:2|0:0:1
ckpt_1200.pt,0,104,0.32757768034935,0.05917321890592575,0.359931081533432,"165,49,174,42,208","166,222,199,103,27",0:22:2|0:73:2|0:210:2
ckpt_1200.pt,0,105,0.3404507339000702,0.05635258927941322,0.3333069384098053,"173,155,160,189,162","149,142,246,53,113",0:258:2|0:465:2|0:9:1
ckpt_1200.pt,0,106,0.3637098968029022,0.07601236552000046,0.3466319739818573,"71,53,233,136,17","235,120,219,177,68",0:167:2|0:224:2|0:850:2
ckpt_1200.pt,0,107,0.3404732346534729,0.056404829025268555,0.3468015193939209,"27,248,177,29,30","54,235,191,227,56",0:82:2|0:157:2|0:471:2
ckpt_1200.pt,0,108,0.35984882712364197,0.05989458039402962,0.3724425733089447,"96,175,210,168,162","179,83,122,19,131",0:217:3|0:9:1|0:18:1
ckpt_1200.pt,0,109,0.35720333456993103,0.05225334316492081,0.34495842456817627,"242,120,191,144,130","110,95,58,52,218",0:457:2|0:487:2|0:651:2
ckpt_1200.pt,0,110,0.3313590884208679,0.06679806113243103,0.317234605550766,"194,141,216,95,67","195,250,204,121,113",0:646:2|0:11:1|0:19:1
ckpt_1200.pt,0,111,0.3579145073890686,0.06848502904176712,0.3677315413951874,"127,64,148,205,11","28,205,34,64,160",0:94:3|0:178:2|0:0:1
ckpt_1200.pt,0,112,0.3983083665370941,0.06693139672279358,0.35684671998023987,"219,113,47,41,96","73,249,44,78,248",0:23:2|0:358:2|0:646:2
ckpt_1200.pt,0,113,0.33029258251190186,0.06267381459474564,0.3592965602874756,"172,109,165,24,205","111,174,31,54,181",0:443:2|0:0:1|0:4:1
ckpt_1200.pt,0,114,0.3657512366771698,0.0692029520869255,0.36245158314704895,"27,21,35,100,220","250,78,199,201,204",0:251:2|0:528:2|0:815:2
ckpt_1200.pt,0,115,0.3763704001903534,0.07368555665016174,0.35917192697525024,"91,183,214,21,36","28,236,202,105,78",0:140:2|0:432:2|0:12:1
ckpt_1200.pt,0,116,0.38248446583747864,0.07101627439260483,0.36002328991889954,"233,2,113,244,105","104,255,191,201,174",0:171:2|0:874:2|0:11:1
ckpt_1200.pt,0,117,0.34446850419044495,0.06062843278050423,0.35742923617362976,"207,142,53,64,165","237,160,95,248,123",0:41:2|0:867:2|0:894:2
ckpt_1200.pt,0,118,0.3457912504673004,0.06354934722185135,0.37678059935569763,"12,54,237,214,141","82,127,40,177,80",0:75:2|0:436:2|0:764:2
ckpt_1200.pt,0,119,0.38911107182502747,0.06278664618730545,0.3863624334335327,"157,184,75,185,77","52,207,237,248,82",0:267:2|0:434:2|0:566:2
ckpt_1200.pt,0,120,0.35522371530532837,0.058809395879507065,0.35219988226890564,"249,95,247,102,131","113,9,197,132,85",0:941:2|0:970:2|0:23:1
ckpt_1200.pt,0,121,0.3725118041038513,0.06081189587712288,0.34137916564941406,"91,19,229,45,139","212,147,115,103,180",0:152:2|0:12:1|0:30:1
ckpt_1200.pt,0,122,0.362755686044693,0.06123320385813713,0.3593074083328247,"146,196,188,97,194","245,139,35,59,68",0:243:2|0:642:2|0:882:2
ckpt_1200.pt,0,123,0.38547149300575256,0.07450228184461594,0.3857109844684601,"221,18,95,139,36","245,56,86,123,84",0:8:1|0:16:1|0:31:1
ckpt_1200.pt,0,124,0.3656828999519348,0.061866480857133865,0.3587326109409332,"255,171,133,198,246","65,238,68,120,41",0:336:2|0:754:2|0:886:2
ckpt_1200.pt,0,125,0.39379316568374634,0.06994571536779404,0.34980693459510803,"128,116,13,40,34","81,253,118,187,147",0:250:2|0:286:2|0:452:2
ckpt_1200.pt,0,126,0.4029166102409363,0.08616921305656433,0.3551338315010071,"175,120,163,14,212","223,24,179,109,193",0:260:2|0:323:2|0:389:2
ckpt_1200.pt,0,127,0.34627312421798706,0.06900589913129807,0.38364872336387634,"12,195,157,226,74","159,229,189,221,213",0:1:2|0:15:1|0:16:1
ckpt_1200.pt,0,128,0.3684292137622833,0.07657072693109512,0.31724366545677185,"144,211,99,39,192","219,225,207,224,58",0:100:2|0:390:2|0:895:2
ckpt_1200.pt,0,129,0.3525038957595825,0.06167048215866089,0.3354523479938507,"153,255,49,83,134","215,144,38,140,227",0:284:2|0:510:2|0:3:1
ckpt_1200.pt,0,130,0.3626564145088196,0.07079698890447617,0.3779867887496948,"150,66,235,19,167","92,24,192,13,247",0:65:2|0:1:1|0:13:1
ckpt_1200.pt,0,131,0.3386923372745514,0.07600637525320053,0.3417127728462219,"133,219,105,176,21","255,75,185,179,194",0:456:2|0:664:2|0:796:2
ckpt_1200.pt,0,132,0.32810458540916443,0.05639017000794411,0.31809213757514954,"78,45,234,169,13","29,115,34,86,201",0:204:2|0:277:2|0:645:2
ckpt_1200.pt,0,133,0.3785805106163025,0.06764960289001465,0.3567240536212921,"87,5,100,53,236","107,172,197,175,61",0:184:2|0:721:2|0:778:2
ckpt_1200.pt,0,134,0.35403573513031006,0.06170053407549858,0.3675398528575897,"6,17,237,230,215","90,137,121,33,175",0:327:2|0:374:2|0:679:2
ckpt_1200.pt,0,135,0.3358408808708191,0.0609748512506485,0.33302828669548035,"24,144,105,141,161","86,32,247,38,79",0:305:2|0:436:2|0:16:1
ckpt_1200.pt,0,136,0.37387704849243164,0.08483242988586426,0.34150195121765137,"25,15,170,247,81","127,79,126,232,207",0:482:2|0:648:2|0:700:2
ckpt_1200.pt,0,137,0.3726203143596649,0.06243713200092316,0.37863653898239136,"76,101,73,151,156","170,110,210,197,66",0:464:2|0:773:2|0:793:2
ckpt_1200.pt,0,138,0.3623027205467224,0.06396474689245224,0.377041757106781,"219,76,242,255,229","167,136,123,25,102",0:494:2|0:886:2|0:5:1
ckpt_1200.pt,0,139,0.34276536107063293,0.07622639834880829,0.3556572198867798,"255,150,52,221,113","236,111,47,7,155",0:16:2|0:211:2|0:781:2
ckpt_1200.pt,0,140,0.3678515553474426,0.06936444342136383,0.3443150818347931,"21,146,183,25,152","142,248,9,122,35",0:115:2|0:373:2|0:776:2
ckpt_1200.pt,0,141,0.38094818592071533,0.0759764015674591,0.3363911509513855,"60,217,108,24,53","28,7,217,64,202",0:3:1|0:16:1|0:32:1
ckpt_1200.pt,0,142,0.35137319564819336,0.06998186558485031,0.3413160741329193,"26,84,100,116,11","176,66,113,135,192",0:260:2|0:313:2|0:366:2
ckpt_1200.pt,0,143,0.35685548186302185,0.0701080933213234,0.3445587158203125,"15,213,44,0,83","34,115,145,243,43",0:10:2|0:2:1|0:6:1
ckpt_1200.pt,0,144,0.36936938762664795,0.06106555461883545,0.35428720712661743,"234,63,8,219,147","3,212,87,215,26",0:5:2|0:428:2|0:513:2
ckpt_1200.pt,0,145,0.32787489891052246,0.05962724983692169,0.37526434659957886,"70,145,6,56,209","106,143,5,132,148",0:209:2|0:381:2|0:910:2
ckpt_1200.pt,0,146,0.3401724100112915,0.06315291672945023,0.3655441999435425,"10,93,164,250,153","122,54,226,153,135",0:71:2|0:10:1|0:14:1
ckpt_1200.pt,0,147,0.3906898498535156,0.07370693236589432,0.35478946566581726,"43,33,197,13,44","7,37,44,159,99",0:33:2|0:277:2|0:1006:2
ckpt_1200.pt,0,148,0.36278167366981506,0.07892460376024246,0.346482515335083,"142,200,119,86,95","82,1,156,14,218",0:80:2|0:770:2|0:867:2
ckpt_1200.pt,0,149,0.3619782328605652,0.06957385689020157,0.35857999324798584,"49,217,96,179,124","136,86,81,253,24",0:3:2|0:174:2|0:181:2
ckpt_1200.pt,0,150,0.38648998737335205,0.07571238279342651,0.3591787815093994,"192,181,38,215,84","243,254,116,183,157",0:799:2|0:949:2|0:995:2
ckpt_1200.pt,0,151,0.36983877420425415,0.06811495870351791,0.36556699872016907,"30,42,39,36,141","120,94,61,33,108",0:58:2|0:533:2|0:694:2
ckpt_1200.pt,0,152,0.346890926361084,0.06647884100675583,0.34821557998657227,"139,80,229,93,179","165,103,69,173,144",0:121:2|0:354:2|0:389:2
ckpt_1200.pt,0,153,0.36098939180374146,0.07394631952047348,0.3464575707912445,"138,199,29,76,227","241,149,240,175,253",0:220:2|0:538:2|0:726:2
ckpt_1200.pt,0,154,0.3423697054386139,0.06487014144659042,0.3504590094089508,"29,18,79,17,51","0,131,40,77,220",0:256:2|0:425:2|0:40:1
ckpt_1200.pt,0,155,0.3697018623352051,0.0641670972108841,0.3683605194091797,"27,198,203,33,243","129,186,104,84,152",0:304:2|0:371:2|0:576:2
ckpt_1200.pt,0,156,0.37384387850761414,0.06696327775716782,0.3717414140701294,"76,208,228,254,54","197,44,250,174,191",0:773:2|0:6:1|0:19:1
ckpt_1200.pt,0,157,0.3492893874645233,0.06160906329751015,0.328527569770813,"248,207,162,177,255","211,16,84,239,47",0:107:2|0:412:2|0:438:2
ckpt_1200.pt,0,158,0.36886468529701233,0.07652557641267776,0.3537646234035492,"86,205,180,247,89","61,14,193,200,160",0:163:2|0:301:2|0:604:2
ckpt_1200.pt,0,159,0.36539435386657715,0.06608359515666962,0.3505835235118866,"60,134,51,166,69","122,193,51,39,4",0:314:2|0:713:2|0:896:2
ckpt_1200.pt,0,160,0.36113154888153076,0.06472855806350708,0.3448992967605591,"30,232,170,77,191","61,153,77,198,218",0:307:2|0:409:2|0:907:2
ckpt_1200.pt,0,161,0.3666473925113678,0.06919881701469421,0.34781938791275024,"47,197,229,207,99","118,113,107,135,168",0:229:2|0:439:2|0:491:2
ckpt_1200.pt,0,162,0.3665836453437805,0.05620472878217697,0.3775302767753601,"121,190,40,205,185","79,89,154,168,238",0:355:2|0:0:1|0:5:1
ckpt_1200.pt,0,163,0.3719497323036194,0.07591263204813004,0.3638112545013428,"255,86,205,43,202","22,150,30,153,123",0:80:2|0:158:2|0:0:1
ckpt_1200.pt,0,164,0.3649420142173767,0.06945587694644928,0.3475262522697449,"119,67,103,20,4","3,35,196,146,166",0:344:2|0:697:2|0:860:2
ckpt_1200.pt,0,165,0.34968727827072144,0.07046433538198471,0.35031604766845703,"166,139,254,170,248","56,211,250,218,104",0:280:2|0:722:2|0:868:2
ckpt_1200.pt,0,166,0.37997573614120483,0.06612877547740936,0.3386625051498413,"9,36,118,8,46","41,218,193,183,74",0:703:2|0:925:2|0:26:1
ckpt_1200.pt,0,167,0.33624714612960815,0.07476237416267395,0.34903815388679504,"71,90,136,11,68","180,78,19,130,73",0:106:2|0:486:2|0:681:2
ckpt_1200.pt,0,168,0.3666822910308838,0.06955517083406448,0.3314875066280365,"27,109,43,120,250","246,105,13,198,53",0:443:2|0:471:2|0:831:2
ckpt_1200.pt,0,169,0.3783181309700012,0.07270415127277374,0.3562208414077759,"161,87,152,230,19","71,146,117,113,98",0:503:2|0:30:1|0:42:1
ckpt_1200.pt,0,170,0.37800920009613037,0.06729857623577118,0.3494272232055664,"202,29,23,192,101","116,182,245,206,88",0:425:2|0:619:2|0:865:2
