checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
transformer_final.pt,0,17,0.39217323064804077,0.06884508579969406,0.43318891525268555,"244,102,180,168,227","82,97,132,4,130",0:868:2|0:24:1|0:32:1
transformer_final.pt,0,18,0.34427061676979065,0.05999009683728218,0.37946873903274536,"189,122,33,175,116","98,23,45,192,100",0:325:2|0:409:2|0:571:2
transformer_final.pt,0,19,0.42292675375938416,0.08001836389303207,0.3927617371082306,"34,159,76,237,153","214,238,253,132,161",0:129:2|0:346:2|0:393:2
transformer_final.pt,0,20,0.4712675213813782,0.09620213508605957,0.4690302312374115,"154,121,21,64,249","155,143,241,215,163",0:350:2|0:0:1|0:5:1
transformer_final.pt,0,21,0.47517797350883484,0.08662319928407669,0.4865373969078064,"172,81,59,76,147","156,219,12,66,2",0:183:2|0:187:2|0:537:2
transformer_final.pt,0,22,0.4310067892074585,0.09180684387683868,0.4146920442581177,"43,56,174,150,194","174,50,158,27,100",0:820:2|0:8:1|0:31:1
transformer_final.pt,0,23,0.42908382415771484,0.07624391466379166,0.38869690895080566,"38,47,18,89,1","242,171,76,213,153",0:256:2|0:4:1|0:12:1
transformer_final.pt,0,24,0.48234236240386963,0.09626087546348572,0.4342801570892334,"36,102,34,191,101","12,243,218,130,249",0:258:3|0:379:2|0:1:1
transformer_final.pt,0,25,0.3947402238845825,0.06370119005441666,0.4034724533557892,"113,241,178,122,205","112,88,190,185,127",0:178:2|0:358:2|0:520:2
transformer_final.pt,0,26,0.4276820421218872,0.07440594583749771,0.4448573589324951,"241,103,105,90,93","133,169,235,200,24",0:710:2|0:775:2|0:960:2
transformer_final.pt,0,27,0.4717511236667633,0.0957886353135109,0.4349076747894287,"208,9,30,183,202","16,218,14,62,108",0:619:2|0:718:2|0:841:2
transformer_final.pt,0,28,0.35866329073905945,0.06858823448419571,0.3794935941696167,"127,58,78,67,57","31,203,147,236,55",0:112:2|0:399:2|0:575:2
transformer_final.pt,0,29,0.417471706867218,0.0761692002415657,0.4468573033809662,"189,167,55,154,3","207,66,197,9,45",0:589:2|0:680:2|0:924:2
transformer_final.pt,0,30,0.3973332345485687,0.07349276542663574,0.3845190703868866,"2,216,127,19,255","95,58,162,90,115",0:580:2|0:16:1|0:28:1
transformer_final.pt,0,31,0.4693187177181244,0.07093971222639084,0.4494386911392212,"121,139,174,237,166","185,174,247,12,119",0:165:2|0:282:2|0:529:2
transformer_final.pt,0,32,0.4896290600299835,0.09905150532722473,0.4557756185531616,"172,236,88,244,218","77,206,197,153,207",0:226:2|0:708:2|0:9:1
transformer_final.pt,0,33,0.44061893224716187,0.07578026503324509,0.4319283664226532,"40,108,33,245,62","7,228,61,85,73",0:98:2|0:452:2|0:4:1
transformer_final.pt,0,34,0.42609426379203796,0.07424810528755188,0.41184061765670776,"25,67,0,112,226","95,99,6,4,24",0:846:2|0:11:1|0:16:1
transformer_final.pt,0,35,0.4536990225315094,0.07557426393032074,0.45818912982940674,"130,205,182,41,145","94,83,52,162,196",0:278:2|0:285:2|0:345:2
transformer_final.pt,0,36,0.4498211443424225,0.07463853806257248,0.45842447876930237,"143,236,36,96,66","174,234,238,220,236",0:419:2|0:440:2|0:442:2
transformer_final.pt,0,37,0.45143505930900574,0.07863475382328033,0.44946104288101196,"141,47,116,7,70","140,57,42,229,185",0:77:2|0:298:2|0:0:1
transformer_final.pt,0,38,0.47022223472595215,0.07882895320653915,0.4590887427330017,"14,163,112,204,56","5,204,248,154,125",0:39:2|0:60:2|0:102:2
transformer_final.pt,0,39,0.46320655941963196,0.08224128931760788,0.44685348868370056,"83,107,204,112,38","206,64,214,154,254",0:38:2|0:103:2|0:505:2
transformer_final.pt,0,40,0.44219666719436646,0.09032118320465088,0.40958574414253235,"4,177,115,209,235","131,191,161,250,51",0:238:2|0:479:2|0:562:2
transformer_final.pt,0,41,0.5068986415863037,0.08418732136487961,0.45034900307655334,"252,99,165,37,92","126,138,238,15,170",0:640:2|0:738:2|0:948:2
transformer_final.pt,0,42,0.46662887930870056,0.09488202631473541,0.44347038865089417,"197,112,206,87,11","121,107,93,254,174",0:336:2|0:663:2|0:794:2
transformer_final.pt,0,43,0.38123565912246704,0.06834826618432999,0.3685038387775421,"248,189,98,54,181","48,180,156,73,38",0:185:2|0:427:2|0:438:2
transformer_final.pt,0,44,0.4550415277481079,0.10996738821268082,0.4460713267326355,"131,243,178,126,46","244,233,76,118,232",0:121:2|0:269:2|0:763:2
transformer_final.pt,0,45,0.4180610477924347,0.0814870297908783,0.4180995225906372,"245,232,125,67,48","124,23,87,43,249",0:312:2|0:10:1|0:11:1
transformer_final.pt,0,46,0.39952343702316284,0.07192552834749222,0.4008098542690277,"76,57,184,69,49","85,132,252,40,210",0:107:2|0:129:2|0:697:2
transformer_final.pt,0,47,0.4291625916957855,0.0797211304306984,0.44242462515830994,"214,18,220,63,120","51,114,116,164,73",0:385:2|0:842:2|0:2:1
transformer_final.pt,0,48,0.44129499793052673,0.07950462400913239,0.4112919270992279,"148,156,96,40,118","100,197,18,87,93",0:33:1|0:36:1|0:57:1
transformer_final.pt,0,49,0.42427417635917664,0.08355500549077988,0.4332963526248932,"71,167,230,185,78","199,137,81,58,95",0:241:2|0:262:2|0:696:2
transformer_final.pt,0,50,0.4640510082244873,0.08069630712270737,0.428197979927063,"119,193,13,103,17","15,138,221,104,65",0:775:3|0:87:2|0:164:2
transformer_final.pt,0,51,0.42899271845817566,0.06790363043546677,0.43388980627059937,"206,85,106,171,63","153,234,94,8,245",0:288:2|0:700:2|0:2:1
transformer_final.pt,0,52,0.5448466539382935,0.11703772842884064,0.4354805648326874,"161,207,30,61,140","234,185,88,188,81",0:188:2|0:650:2|0:3:1
transformer_final.pt,0,53,0.42479202151298523,0.08052817732095718,0.4361794590950012,"139,3,7,126,29","103,188,63,84,134",0:121:2|0:853:2|0:0:1
transformer_final.pt,0,54,0.43509960174560547,0.06779482960700989,0.4372391998767853,"82,46,187,66,185","78,43,183,109,49",0:242:2|0:683:2|0:12:1
transformer_final.pt,0,55,0.4258710443973541,0.07387125492095947,0.45325416326522827,"179,228,6,165,147","24,218,166,34,185",0:347:2|0:484:2|0:806:2
transformer_final.pt,0,56,0.44358697533607483,0.09730850905179977,0.4353503882884979,"20,37,168,11,219","107,174,49,90,106",0:217:2|0:581:2|0:838:2
transformer_final.pt,0,57,0.417388379573822,0.08365944772958755,0.4360741674900055,"43,156,128,214,122","174,67,36,247,251",0:170:2|0:1014:2|0:7:1
transformer_final.pt,0,58,0.46847501397132874,0.09332190454006195,0.46489691734313965,"36,44,209,42,206","55,66,21,6,95",0:193:2|0:313:2|0:511:2
transformer_final.pt,0,59,0.4901713728904724,0.1016107052564621,0.475274920463562,"106,254,208,180,107","174,197,212,250,246",0:17:1|0:27:1|0:39:1
transformer_final.pt,0,60,0.43146389722824097,0.07849759608507156,0.43451398611068726,"204,193,243,27,163","181,226,81,84,121",0:38:2|0:0:1|0:2:1
transformer_final.pt,0,61,0.5047540664672852,0.12048111855983734,0.44549426436424255,"224,106,26,83,116","29,184,185,145,240",0:142:2|0:306:2|0:462:2
transformer_final.pt,0,62,0.41106706857681274,0.07783284038305283,0.4134952425956726,"90,140,208,29,248","0,127,254,151,122",0:538:2|0:747:2|0:0:1
transformer_final.pt,0,63,0.4221431314945221,0.0811469778418541,0.4162154197692871,"203,161,248,175,79","180,75,153,117,233",0:254:2|0:363:2|0:523:2
transformer_final.pt,0,64,0.4364466965198517,0.0961599349975586,0.4212159812450409,"212,93,143,165,175","4,56,58,144,246",0:279:2|0:446:2|0:808:2
transformer_final.pt,0,65,0.3562021851539612,0.058463629335165024,0.3933122754096985,"60,167,160,19,37","251,202,227,62,38",0:130:2|0:343:2|0:587:2
transformer_final.pt,0,66,0.34154945611953735,0.06624718010425568,0.34971970319747925,"111,121,167,144,82","105,184,116,87,192",0:454:2|0:534:2|0:880:2
transformer_final.pt,0,67,0.44207310676574707,0.09214628487825394,0.46559610962867737,"131,235,185,2,133","36,235,112,62,91",0:174:2|0:269:2|0:300:2
transformer_final.pt,0,68,0.5256762504577637,0.0922657698392868,0.5133233666419983,"176,137,23,202,77","117,2,148,155,205",0:612:2|0:813:2|0:9:1
transformer_final.pt,0,69,0.40828704833984375,0.07058219611644745,0.42903298139572144,"134,135,230,104,39","123,87,238,44,104",0:284:2|0:461:2|0:759:2
transformer_final.pt,0,70,0.4246599078178406,0.0868709608912468,0.4108153283596039,"126,227,16,142,132","153,121,61,114,75",0:17:1|0:44:1|0:53:1
transformer_final.pt,0,71,0.34819239377975464,0.06131042167544365,0.36852791905403137,"7,182,167,153,175","254,102,91,232,5",0:414:2|0:571:2|0:714:2
transformer_final.pt,0,72,0.4512483775615692,0.08965360373258591,0.4342059791088104,"43,124,223,62,78","107,154,126,137,54",0:380:2|0:453:2|0:583:2
transformer_final.pt,0,73,0.4422089457511902,0.08551391959190369,0.4078773856163025,"226,7,90,107,4","222,13,150,149,58",0:327:2|0:477:2|0:556:2
transformer_final.pt,0,74,0.40332162380218506,0.09554234892129898,0.42073655128479004,"235,119,126,28,182","42,253,69,146,85",0:993:2|0:4:1|0:7:1
transformer_final.pt,0,75,0.3733387291431427,0.05781510844826698,0.3936765491962433,"158,105,251,162,0","137,198,186,182,83",0:201:2|0:415:2|0:902:2
transformer_final.pt,0,76,0.4691813588142395,0.08692847192287445,0.4608984589576721,"81,245,66,198,51","154,166,54,204,179",0:361:2|0:440:2|0:10:1
transformer_final.pt,0,77,0.4408501386642456,0.08573831617832184,0.44470658898353577,"70,47,4,180,185","234,223,179,68,91",0:37:2|0:281:2|0:352:2
transformer_final.pt,0,78,0.4422868490219116,0.0813363790512085,0.4330499768257141,"247,130,70,22,169","73,222,193,67,90",0:342:2|0:661:2|0:796:2
transformer_final.pt,0,79,0.46668994426727295,0.08472131937742233,0.4583907127380371,"40,7,113,73,95","84,143,194,175,191",0:105:2|0:141:2|0:162:2
transformer_final.pt,0,80,0.42028898000717163,0.07859291136264801,0.41412782669067383,"119,24,86,41,30","90,124,102,233,113",0:379:3|0:200:2|0:224:2
transformer_final.pt,0,81,0.44336438179016113,0.07813267409801483,0.416104257106781,"57,166,254,177,75","220,146,209,104,151",0:165:2|0:544:2|0:562:2
transformer_final.pt,0,82,0.4386126399040222,0.08761893212795258,0.4334184229373932,"103,219,27,74,134","212,156,47,203,38",0:967:2|0:998:2|0:2:1
transformer_final.pt,0,83,0.46719664335250854,0.08041740953922272,0.46669965982437134,"180,231,76,94,30","67,22,180,11,217",0:107:2|0:464:2|0:746:2
transformer_final.pt,0,84,0.4084525406360626,0.07639963924884796,0.3980787694454193,"126,234,226,189,239","174,253,11,244,193",0:674:2|0:11:1|0:16:1
transformer_final.pt,0,85,0.4467732012271881,0.08276145905256271,0.4270665645599365,"159,29,125,32,243","220,250,112,93,212",0:872:2|0:0:1|0:14:1
transformer_final.pt,0,86,0.46147212386131287,0.11018368601799011,0.45208171010017395,"138,181,229,61,153","3,228,19,174,58",0:209:2|0:252:2|0:427:2
transformer_final.pt,0,87,0.4605409502983093,0.09783802926540375,0.4226703643798828,"119,178,246,216,193","134,30,201,218,15",0:50:2|0:514:2|0:965:2
transformer_final.pt,0,88,0.46423470973968506,0.09089440852403641,0.4327656030654907,"199,55,37,64,14","233,88,129,8,3",0:480:2|0:491:2|0:608:2
transformer_final.pt,0,89,0.3675977885723114,0.07311949133872986,0.3839799165725708,"43,188,175,92,75","254,151,213,167,235",0:296:2|0:620:2|0:652:2
transformer_final.pt,0,90,0.5349696278572083,0.11152147501707077,0.46281924843788147,"226,58,163,185,5","163,224,91,60,250",0:305:2|0:546:2|0:769:2
transformer_final.pt,0,91,0.46067097783088684,0.08076838403940201,0.4410451054573059,"11,130,82,158,39","160,80,156,77,12",0:534:2|0:940:2|0:997:2
transformer_final.pt,0,92,0.43830132484436035,0.07917041331529617,0.43504029512405396,"83,133,88,111,43","116,243,188,20,220",0:175:2|0:226:2|0:650:2
transformer_final.pt,0,93,0.5099191069602966,0.12611645460128784,0.4538802206516266,"143,191,110,11,238","20,93,13,43,173",0:627:2|0:1:1|0:10:1
transformer_final.pt,0,94,0.448006808757782,0.09056830406188965,0.4533753991127014,"64,209,236,198,164","101,240,2,24,237",0:338:2|0:351:2|0:515:2
transformer_final.pt,0,95,0.4798753559589386,0.09703545272350311,0.42869988083839417,"4,219,45,202,79","44,191,172,197,28",0:352:2|0:494:2|0:619:2
transformer_final.pt,0,96,0.4595620632171631,0.08395254611968994,0.4407961666584015,"102,192,27,150,220","17,227,87,236,181",0:202:2|0:416:2|0:577:2
transformer_final.pt,0,97,0.47614559531211853,0.08382871747016907,0.45016708970069885,"2,223,130,31,250","209,194,15,61,56",0:543:2|0:781:2|0:933:2
transformer_final.pt,0,98,0.4527793228626251,0.08091949671506882,0.44415172934532166,"62,119,74,108,0","120,195,20,55,151",0:33:2|0:164:2|0:550:2
transformer_final.pt,0,99,0.40735504031181335,0.07063703238964081,0.41266345977783203,"136,135,163,85,224","113,163,136,238,85",0:0:1|0:38:1|0:51:1
transformer_final.pt,0,100,0.45922762155532837,0.08649825304746628,0.44413429498672485,"29,132,136,89,0","168,49,127,93,193",0:168:2|0:272:2|0:311:2
transformer_final.pt,0,101,0.5072359442710876,0.08287917077541351,0.4652416408061981,"67,233,183,166,84","236,160,127,141,115",0:11:2|0:631:2|0:756:2
transformer_final.pt,0,102,0.43353071808815,0.08817290514707565,0.38756129145622253,"56,136,196,14,25","234,16,151,29,113",0:38:2|0:219:2|0:259:2
transformer_final.pt,0,103,0.5148046612739563,0.09650804102420807,0.479235976934433,"204,90,112,187,138","208,19,174,191,50",0:38:2|0:39:2|0:242:2
transformer_final.pt,0,104,0.4358120560646057,0.07845983654260635,0.44464877247810364,"3,49,165,197,240","199,222,103,110,166",0:3:2|0:456:2|0:475:2
transformer_final.pt,0,105,0.39760246872901917,0.06159617006778717,0.38253864645957947,"7,210,2,111,40","246,113,149,53,42",0:79:2|0:141:2|0:162:2
transformer_final.pt,0,106,0.44540852308273315,0.10515183210372925,0.4293305277824402,"71,53,244,57,233","120,148,87,235,195",0:116:2|0:171:2|0:222:2
transformer_final.pt,0,107,0.41509875655174255,0.07822483032941818,0.43667367100715637,"29,76,30,85,69","225,66,183,246,131",0:46:2|0:83:2|0:204:2
transformer_final.pt,0,108,0.3765943944454193,0.0668778344988823,0.41034364700317383,"252,175,96,162,193","83,167,179,131,122",0:711:3|0:640:2|0:931:2
transformer_final.pt,0,109,0.4513407051563263,0.06787125766277313,0.4432421624660492,"243,37,130,132,144","5,174,144,10,218",0:487:2|0:957:2|0:14:1
transformer_final.pt,0,110,0.39131996035575867,0.07631012797355652,0.38376209139823914,"194,67,141,219,95","195,250,121,51,85",0:473:2|0:646:2|0:11:1
transformer_final.pt,0,111,0.4284610152244568,0.07902053743600845,0.437913179397583,"64,241,254,11,3","28,160,205,193,165",0:178:2|0:263:2|0:794:2
transformer_final.pt,0,112,0.47808241844177246,0.07928968966007233,0.45189741253852844,"58,219,78,113,47","44,73,249,101,152",0:28:2|0:859:2|0:5:1
transformer_final.pt,0,113,0.42478683590888977,0.09649123251438141,0.43809112906455994,"28,160,80,165,183","111,58,73,181,191",0:3:2|0:4:2|0:368:2
transformer_final.pt,0,114,0.44979578256607056,0.07289935648441315,0.4436863362789154,"27,100,21,35,113","78,201,204,183,250",0:471:2|0:524:2|0:815:2
transformer_final.pt,0,115,0.4242778718471527,0.07938095927238464,0.4245724678039551,"36,183,91,21,214","236,61,196,153,128",0:432:2|0:944:2|0:12:1
transformer_final.pt,0,116,0.47787201404571533,0.09396245330572128,0.46602168679237366,"233,2,116,90,244","112,201,173,104,28",0:6:2|0:106:2|0:171:2
transformer_final.pt,0,117,0.3932526707649231,0.0797731876373291,0.4048859179019928,"64,142,182,180,207","95,248,160,43,237",0:790:2|0:3:1|0:13:1
transformer_final.pt,0,118,0.4373125433921814,0.07869604229927063,0.45775866508483887,"214,12,99,216,54","82,17,80,133,217",0:156:2|0:382:2|0:591:2
transformer_final.pt,0,119,0.4937894940376282,0.0809534564614296,0.47553205490112305,"157,77,75,98,126","52,248,251,33,246",0:566:2|0:655:2|0:678:2
transformer_final.pt,0,120,0.43044278025627136,0.07434923946857452,0.435698002576828,"150,244,166,249,247","209,85,9,140,113",0:8:2|0:594:2|0:632:2
transformer_final.pt,0,121,0.4793030321598053,0.0741645097732544,0.42475607991218567,"19,139,144,46,126","147,212,129,16,108",0:44:2|0:53:2|0:454:2
transformer_final.pt,0,122,0.41903403401374817,0.09057546406984329,0.4138166606426239,"97,146,178,129,213","139,35,245,197,100",0:143:2|0:657:2|0:6:1
transformer_final.pt,0,123,0.4548352360725403,0.07482538372278214,0.4517609477043152,"18,221,95,205,60","56,123,245,255,174",0:569:2|0:788:2|0:8:1
transformer_final.pt,0,124,0.428988516330719,0.07958054542541504,0.4112144708633423,"255,154,198,223,171","48,82,90,49,238",0:291:2|0:326:2|0:626:2
transformer_final.pt,0,125,0.4808349609375,0.09211467206478119,0.4302119016647339,"116,128,221,1,13","81,236,45,9,161",0:206:2|0:286:2|0:843:2
transformer_final.pt,0,126,0.4941754639148712,0.08969683945178986,0.4346846342086792,"175,14,86,120,198","47,24,153,193,113",0:148:2|0:158:2|0:640:2
transformer_final.pt,0,127,0.4151786267757416,0.08136782050132751,0.4449285566806793,"74,34,180,195,157","51,229,78,159,11",0:559:2|0:15:1|0:17:1
transformer_final.pt,0,128,0.42575740814208984,0.09757824242115021,0.3812020421028137,"211,144,223,36,39","219,225,0,199,223",0:135:2|0:439:2|0:549:2
transformer_final.pt,0,129,0.4272898733615875,0.08025922626256943,0.40768617391586304,"255,49,76,83,153","144,207,171,215,243",0:19:2|0:46:2|0:138:2
transformer_final.pt,0,130,0.4441035985946655,0.08595946431159973,0.45429733395576477,"167,150,83,19,235","92,200,24,15,13",0:65:2|0:1:1|0:8:1
transformer_final.pt,0,131,0.42666199803352356,0.102933369576931,0.42248621582984924,"133,159,21,176,191","185,255,42,194,198",0:237:2|0:375:2|0:570:2
transformer_final.pt,0,132,0.4620788097381592,0.09261491894721985,0.4159020185470581,"169,78,61,217,246","86,0,34,36,143",0:209:2|0:696:2|0:960:2
transformer_final.pt,0,133,0.44869354367256165,0.07334358990192413,0.4202100932598114,"33,87,53,200,67","7,107,172,197,87",0:169:2|0:743:2|0:756:2
transformer_final.pt,0,134,0.46001914143562317,0.08101893216371536,0.4738139510154724,"230,32,74,60,237","121,33,90,53,166",0:722:2|0:757:2|0:851:2
transformer_final.pt,0,135,0.35624825954437256,0.07131937891244888,0.3690333068370819,"144,24,231,211,105","86,32,162,135,247",0:128:2|0:225:2|0:487:2
transformer_final.pt,0,136,0.4383985698223114,0.0919112116098404,0.4122332036495209,"25,15,170,177,81","42,209,127,126,122",0:140:2|0:776:2|0:794:2
transformer_final.pt,0,137,0.5096602439880371,0.0902174711227417,0.47868433594703674,"76,156,64,73,124","170,210,110,209,66",0:172:2|0:266:2|0:435:2
transformer_final.pt,0,138,0.46282312273979187,0.08923923969268799,0.46577221155166626,"76,219,229,255,225","167,143,136,123,19",0:129:2|0:174:2|0:203:2
transformer_final.pt,0,139,0.4066215753555298,0.09826106578111649,0.423648476600647,"255,221,63,119,150","236,57,155,49,41",0:205:2|0:337:2|0:869:2
transformer_final.pt,0,140,0.43490082025527954,0.08989311754703522,0.41010671854019165,"146,21,170,25,223","142,9,67,22,35",0:136:2|0:702:2|0:776:2
transformer_final.pt,0,141,0.4266688823699951,0.07849986106157303,0.383261501789093,"40,217,24,7,53","28,7,123,25,64",0:79:2|0:105:2|0:3:1
transformer_final.pt,0,142,0.433150976896286,0.07570727914571762,0.41426268219947815,"84,26,39,100,83","45,66,126,113,51",0:61:2|0:484:2|0:10:1
transformer_final.pt,0,143,0.4243709444999695,0.08593247085809708,0.41577011346817017,"15,83,213,44,146","115,34,101,145,237",0:10:2|0:122:2|0:272:2
transformer_final.pt,0,144,0.47998303174972534,0.0823061615228653,0.4377966821193695,"8,191,63,147,44","3,212,26,146,203",0:570:3|0:2:2|0:10:2
transformer_final.pt,0,145,0.37279340624809265,0.06649935990571976,0.41399165987968445,"145,6,70,209,56","106,143,99,5,132",0:947:2|0:8:1|0:22:1
transformer_final.pt,0,146,0.414777934551239,0.07211384177207947,0.4290030002593994,"18,10,93,250,58","122,54,153,142,219",0:629:2|0:15:1|0:16:1
transformer_final.pt,0,147,0.462949275970459,0.10216491669416428,0.42467641830444336,"33,43,197,143,44","7,99,37,129,44",0:208:2|0:230:2|0:456:2
transformer_final.pt,0,148,0.4432567358016968,0.09196737408638,0.42978212237358093,"142,200,198,175,119","82,43,14,1,111",0:126:2|0:164:2|0:330:2
transformer_final.pt,0,149,0.42423516511917114,0.07700493186712265,0.4327383041381836,"49,96,179,207,124","136,86,253,37,24",0:3:2|0:956:2|0:13:1
transformer_final.pt,0,150,0.43623629212379456,0.08081336319446564,0.4214012622833252,"181,192,215,38,28","254,116,97,243,235",0:577:2|0:635:2|0:4:1
transformer_final.pt,0,151,0.45911574363708496,0.08307605236768723,0.4556152820587158,"141,42,139,52,105","120,94,172,100,61",0:551:3|0:265:2|0:16:1
transformer_final.pt,0,152,0.45096465945243835,0.08113054931163788,0.44619497656822205,"99,80,179,194,135","165,112,144,69,103",0:317:2|0:389:2|0:394:2
transformer_final.pt,0,153,0.4044816493988037,0.07217279821634293,0.3948880136013031,"199,29,250,99,138","149,241,253,202,28",0:220:2|0:268:2|0:394:2
transformer_final.pt,0,154,0.44841471314430237,0.08535444736480713,0.43107372522354126,"196,29,168,18,79","0,245,222,131,107",0:328:2|0:905:2|0:0:1
transformer_final.pt,0,155,0.47404250502586365,0.07903634011745453,0.462668776512146,"33,93,27,222,123","186,211,133,130,129",0:318:3|0:15:2|0:648:2
transformer_final.pt,0,156,0.4527952969074249,0.08183792233467102,0.46904313564300537,"218,216,76,54,254","44,134,230,8,135",0:118:2|0:247:2|0:266:2
transformer_final.pt,0,157,0.41883644461631775,0.0805334746837616,0.39191934466362,"177,53,162,248,78","16,211,47,239,10",0:737:2|0:844:2|0:972:2
transformer_final.pt,0,158,0.4443463385105133,0.08671879768371582,0.4203118085861206,"86,42,205,247,120","61,107,160,85,14",0:126:2|0:163:2|0:180:2
transformer_final.pt,0,159,0.47424614429473877,0.08171378076076508,0.4365781843662262,"88,134,15,42,51","122,60,190,26,141",0:177:2|0:236:2|0:284:2
transformer_final.pt,0,160,0.44507941603660583,0.07868176698684692,0.4118534326553345,"232,194,190,30,44","61,153,198,218,77",0:188:2|0:199:2|0:230:2
transformer_final.pt,0,161,0.4588691294193268,0.08090465515851974,0.42628026008605957,"47,98,102,229,197","65,170,58,168,76",0:392:2|0:526:2|0:694:2
transformer_final.pt,0,162,0.44592079520225525,0.07436167448759079,0.45760929584503174,"210,40,73,121,193","217,89,127,79,159",0:79:2|0:105:2|0:567:2
transformer_final.pt,0,163,0.47460708022117615,0.09566646069288254,0.4625997543334961,"205,75,86,84,185","22,150,153,44,75",0:12:2|0:158:2|0:244:2
transformer_final.pt,0,164,0.4242252707481384,0.0825260728597641,0.40473473072052,"119,142,0,103,190","3,35,9,166,150",0:50:2|0:98:2|0:148:2
transformer_final.pt,0,165,0.44176945090293884,0.10178312659263611,0.43279245495796204,"166,170,139,57,208","41,152,211,56,147",0:31:2|0:81:2|0:514:2
transformer_final.pt,0,166,0.4689887464046478,0.0739208310842514,0.42328763008117676,"103,118,112,66,122","218,41,193,74,163",0:866:2|0:939:2|0:18:1
transformer_final.pt,0,167,0.35502997040748596,0.06985418498516083,0.3749426603317261,"90,71,136,153,100","180,78,130,19,73",0:854:2|0:917:2|0:5:1
transformer_final.pt,0,168,0.464627206325531,0.09716413170099258,0.4168936312198639,"27,136,43,0,99","246,13,116,53,198",0:100:2|0:311:2|0:382:2
transformer_final.pt,0,169,0.469731867313385,0.09501241892576218,0.42899617552757263,"95,87,161,19,53","71,113,98,156,217",0:133:2|0:222:2|0:30:1
transformer_final.pt,0,170,0.4782450199127197,0.09830951690673828,0.4389116168022156,"29,202,38,214,122","56,116,245,107,17",0:57:2|0:505:2|0:545:2
transformer_final.pt,0,171,0.45355135202407837,0.08154041320085526,0.42790594696998596,"233,100,2,229,57","33,64,223,87,168",0:106:2|0:116:2|0:445:2
transformer_final.pt,0,172,0.4080362617969513,0.08028338104486465,0.420371949672699,"64,76,98,137,7","250,224,29,42,143",0:137:2|0:266:2|0:435:2
transformer_final.pt,0,173,0.4124903678894043,0.08724910020828247,0.37819668650627136,"192,72,29,158,26","159,197,202,53,180",0:376:2|0:799:2|0:900:2
transformer_final.pt,0,174,0.4606996774673462,0.0803704559803009,0.4639561176300049,"235,2,207,76,225","34,77,95,209,199",0:67:2|0:138:2|0:203:2
transformer_final.pt,0,175,0.4268066883087158,0.08960657566785812,0.4135165810585022,"145,88,111,119,75","156,153,39,3,44",0:92:2|0:226:2|0:398:2
