checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1700.pt,0,40,0.3738290071487427,0.066935695707798,0.34980666637420654,"4,177,18,248,92","131,129,34,191,161",0:157:2|0:503:2|0:38:1
ckpt_1700.pt,0,41,0.4202835261821747,0.0760207548737526,0.3696180284023285,"165,104,222,207,252","15,126,179,56,238",0:3:2|0:117:2|0:276:2
ckpt_1700.pt,0,42,0.3780786991119385,0.07236429303884506,0.3667598068714142,"112,18,87,197,86","107,174,121,228,185",0:1:1|0:33:1|0:34:1
ckpt_1700.pt,0,43,0.34472665190696716,0.06068224459886551,0.31850892305374146,"189,248,54,211,181","48,180,156,23,79",0:455:2|0:6:1|0:7:1
ckpt_1700.pt,0,44,0.3729463517665863,0.08726080507040024,0.3768070340156555,"131,5,126,125,58","244,233,162,114,118",0:192:2|0:269:2|0:23:1
ckpt_1700.pt,0,45,0.3399695158004761,0.07166852056980133,0.3556578755378723,"245,232,48,39,201","249,23,43,124,235",0:2:1|0:15:1|0:33:1
ckpt_1700.pt,0,46,0.3336735665798187,0.06305314600467682,0.3358834385871887,"76,205,9,57,49","85,188,252,22,136",0:137:2|0:203:2|0:255:2
ckpt_1700.pt,0,47,0.3759196698665619,0.07080300152301788,0.3955726623535156,"63,94,18,220,2","116,51,114,22,14",0:2:1|0:5:1|0:6:1
ckpt_1700.pt,0,48,0.3777577877044678,0.07304142415523529,0.3422714173793793,"40,156,148,118,20","17,237,100,197,93",0:162:2|0:344:2|0:452:2
ckpt_1700.pt,0,49,0.3475360572338104,0.07145774364471436,0.36878833174705505,"71,255,238,230,167","199,63,95,36,137",0:942:3|0:374:2|0:596:2
ckpt_1700.pt,0,50,0.39200955629348755,0.06704815477132797,0.36878499388694763,"119,159,13,63,188","52,15,109,104,221",0:419:2|0:782:2|0:812:2
ckpt_1700.pt,0,51,0.3676527738571167,0.06805185973644257,0.36212438344955444,"171,106,206,162,85","153,94,234,245,162",0:578:2|0:700:2|0:6:1
ckpt_1700.pt,0,52,0.4394207000732422,0.09466615319252014,0.36146247386932373,"161,207,117,156,61","41,234,185,199,129",0:650:2|0:3:1|0:13:1
ckpt_1700.pt,0,53,0.3516494035720825,0.06854461133480072,0.37983712553977966,"139,158,111,134,7","188,103,18,67,155",0:69:2|0:592:2|0:859:2
ckpt_1700.pt,0,54,0.36450228095054626,0.0571100227534771,0.3666197955608368,"237,184,187,66,46","78,109,83,49,96",0:190:2|0:228:2|0:419:2
ckpt_1700.pt,0,55,0.3576868772506714,0.06298954039812088,0.3911331593990326,"228,147,79,179,165","218,24,75,166,81",0:225:2|0:347:2|0:386:2
ckpt_1700.pt,0,56,0.37825360894203186,0.07847198843955994,0.36519092321395874,"20,92,37,216,53","107,49,174,118,208",0:110:2|0:327:2|0:635:2
ckpt_1700.pt,0,57,0.3555828034877777,0.08217081427574158,0.37597987055778503,"43,122,210,176,156","67,251,247,36,237",0:316:2|0:580:2|0:1014:2
ckpt_1700.pt,0,58,0.3757827579975128,0.07974391430616379,0.37958255410194397,"44,36,209,206,30","55,66,216,95,6",0:479:2|0:694:2|0:2:1
ckpt_1700.pt,0,59,0.4113241136074066,0.09022296220064163,0.3987167775630951,"106,208,107,17,154","30,174,187,129,6",0:424:2|0:428:2|0:586:2
ckpt_1700.pt,0,60,0.3618372976779938,0.052944429218769073,0.37337204813957214,"39,11,243,204,221","181,81,248,165,226",0:91:2|0:10:1|0:16:1
ckpt_1700.pt,0,61,0.4388624131679535,0.09056825190782547,0.3695336580276489,"224,26,106,83,169","184,29,185,240,215",0:142:2|0:321:2|0:423:2
ckpt_1700.pt,0,62,0.379110723733902,0.06487620621919632,0.3817714750766754,"90,208,29,59,230","122,73,0,127,166",0:698:2|0:12:1|0:27:1
ckpt_1700.pt,0,63,0.36325502395629883,0.06630142033100128,0.36203035712242126,"161,79,251,248,154","180,75,117,233,74",0:523:2|0:0:1|0:14:1
ckpt_1700.pt,0,64,0.3877924084663391,0.09073694795370102,0.3569141924381256,"212,93,27,171,165","102,4,144,242,56",0:690:2|0:915:2|0:963:2
ckpt_1700.pt,0,65,0.34077346324920654,0.06095019727945328,0.36706575751304626,"19,96,167,94,160","251,202,114,220,191",0:130:2|0:345:2|0:602:2
ckpt_1700.pt,0,66,0.33781224489212036,0.058287665247917175,0.33046647906303406,"111,167,174,248,121","62,105,32,87,116",0:200:2|0:232:2|0:455:2
ckpt_1700.pt,0,67,0.3768825829029083,0.0877959355711937,0.4042355418205261,"235,152,185,131,26","36,226,235,252,112",0:347:2|0:535:2|0:779:2
ckpt_1700.pt,0,68,0.44399476051330566,0.08424848318099976,0.43388569355010986,"23,137,200,77,90","117,156,155,98,2",0:698:2|0:5:1|0:8:1
ckpt_1700.pt,0,69,0.3468843996524811,0.06415636092424393,0.3674614131450653,"134,218,90,135,111","67,235,65,238,131",0:53:2|0:451:2|0:710:2
ckpt_1700.pt,0,70,0.3614095151424408,0.07797026634216309,0.35364124178886414,"227,126,20,116,255","121,153,147,6,164",0:210:2|0:353:2|0:404:2
ckpt_1700.pt,0,71,0.3328190743923187,0.06505953520536423,0.3504813611507416,"153,175,7,4,93","254,86,232,19,80",0:146:2|0:234:2|0:248:2
ckpt_1700.pt,0,72,0.37436333298683167,0.0746423602104187,0.36257824301719666,"34,92,124,223,62","107,126,199,154,97",0:583:2|0:869:2|0:4:1
ckpt_1700.pt,0,73,0.3496709167957306,0.060130711644887924,0.32231664657592773,"49,226,7,181,42","170,149,150,222,13",0:104:2|0:205:2|0:728:2
ckpt_1700.pt,0,74,0.36090487241744995,0.07110630720853806,0.37646669149398804,"235,137,28,119,10","42,69,146,40,253",0:80:2|0:282:2|0:368:2
ckpt_1700.pt,0,75,0.35490331053733826,0.05821039527654648,0.36559197306632996,"105,54,162,135,147","198,137,186,83,236",0:21:2|0:902:2|0:909:2
ckpt_1700.pt,0,76,0.37643566727638245,0.0769287720322609,0.3819592297077179,"245,51,66,81,198","154,54,166,204,179",0:33:2|0:440:2|0:13:1
ckpt_1700.pt,0,77,0.3765219449996948,0.07619114220142365,0.3716156482696533,"47,43,70,149,27","234,179,71,186,68",0:37:2|0:168:2|0:595:2
ckpt_1700.pt,0,78,0.3547769784927368,0.07208096235990524,0.3601221442222595,"247,70,36,130,22","73,165,36,193,76",0:383:2|0:1012:2|0:8:1
ckpt_1700.pt,0,79,0.36492985486984253,0.0765867605805397,0.3793240785598755,"40,186,73,168,81","84,191,75,225,175",0:33:2|0:199:2|0:5:1
ckpt_1700.pt,0,80,0.3707837760448456,0.07832404226064682,0.354614794254303,"86,14,119,10,59","158,133,102,90,95",0:74:2|0:126:2|0:259:2
ckpt_1700.pt,0,81,0.37744587659835815,0.0606684535741806,0.34829404950141907,"166,75,57,52,121","220,104,151,146,27",0:101:2|0:341:2|0:5:1
ckpt_1700.pt,0,82,0.3598754405975342,0.06746527552604675,0.36295536160469055,"103,134,29,108,27","212,38,175,148,156",0:107:2|0:900:2|0:967:2
ckpt_1700.pt,0,83,0.37805184721946716,0.06604389101266861,0.3832119107246399,"94,76,180,231,43","67,22,254,216,11",0:464:2|0:1006:2|0:2:1
ckpt_1700.pt,0,84,0.36686697602272034,0.0665973424911499,0.3601421117782593,"189,239,95,13,207","174,253,244,11,126",0:941:3|0:817:2|0:3:1
ckpt_1700.pt,0,85,0.3865077495574951,0.06375306099653244,0.36331549286842346,"32,159,125,168,155","220,112,250,93,106",0:131:2|0:444:2|0:535:2
ckpt_1700.pt,0,86,0.3590680658817291,0.08429884910583496,0.3627655506134033,"138,61,181,77,119","27,174,90,146,3",0:175:2|0:509:2|0:7:1
ckpt_1700.pt,0,87,0.3906520903110504,0.07535780966281891,0.35113051533699036,"216,178,122,26,246","162,160,70,134,0",0:514:2|0:871:2|0:9:1
ckpt_1700.pt,0,88,0.39714160561561584,0.07785315066576004,0.3650690019130707,"55,199,191,49,195","3,71,8,60,88",0:258:2|0:752:2|0:3:1
ckpt_1700.pt,0,89,0.3446992039680481,0.06126683950424194,0.346311092376709,"43,188,130,175,92","254,83,130,156,213",0:109:2|0:863:2|0:18:1
ckpt_1700.pt,0,90,0.4369623363018036,0.09119585156440735,0.3818298876285553,"58,226,67,151,225","163,60,34,91,199",0:305:2|0:309:2|0:601:2
ckpt_1700.pt,0,91,0.391827255487442,0.07046178728342056,0.36708664894104004,"11,241,176,39,175","160,148,80,194,234",0:60:2|0:178:2|0:211:2
ckpt_1700.pt,0,92,0.3654080927371979,0.07532598823308945,0.37103894352912903,"111,88,83,132,133","116,243,220,78,188",0:505:3|0:198:2|0:294:2
ckpt_1700.pt,0,93,0.4006517231464386,0.09078855812549591,0.3655672073364258,"191,143,110,75,150","13,43,93,121,150",0:449:3|0:399:2|0:622:2
ckpt_1700.pt,0,94,0.38101083040237427,0.0844893828034401,0.3810444176197052,"64,164,205,204,236","101,14,152,226,2",0:111:2|0:230:2|0:712:2
ckpt_1700.pt,0,95,0.4070102572441101,0.09282159060239792,0.35882773995399475,"4,219,160,202,45","44,191,172,180,215",0:264:2|0:352:2|0:860:2
ckpt_1700.pt,0,96,0.372644305229187,0.061669714748859406,0.3640464246273041,"102,220,16,192,188","17,236,227,181,112",0:176:2|0:195:2|0:322:2
ckpt_1700.pt,0,97,0.36918017268180847,0.07257773727178574,0.35139086842536926,"130,2,250,44,132","122,209,56,61,160",0:207:2|0:394:2|0:487:2
ckpt_1700.pt,0,98,0.34683457016944885,0.07068752497434616,0.35794970393180847,"62,119,114,168,74","195,55,120,219,115",0:330:2|0:550:2|0:971:2
ckpt_1700.pt,0,99,0.3514913022518158,0.0626586452126503,0.3545664846897125,"135,241,163,85,157","113,163,220,167,85",0:177:2|0:328:2|0:903:2
ckpt_1700.pt,0,100,0.39065250754356384,0.07710939645767212,0.3780696392059326,"132,211,213,29,136","193,49,65,127,33",0:220:2|0:555:2|0:6:1
ckpt_1700.pt,0,101,0.40586498379707336,0.07550615072250366,0.3864416778087616,"121,166,55,93,87","236,127,141,160,228",0:81:2|0:298:2|0:611:2
ckpt_1700.pt,0,102,0.3888085186481476,0.0781053677201271,0.3443942666053772,"56,136,196,14,48","16,151,234,2,155",0:440:2|0:531:2|0:624:2
ckpt_1700.pt,0,103,0.43146777153015137,0.07114365696907043,0.39477574825286865,"112,123,204,187,138","50,208,39,19,90",0:39:2|0:342:2|0:0:1
ckpt_1700.pt,0,104,0.34453168511390686,0.05988037958741188,0.3742448687553406,"49,165,197,42,210","222,103,199,166,48",0:3:2|0:73:2|0:4:1
ckpt_1700.pt,0,105,0.3497447371482849,0.05563762038946152,0.34040021896362305,"173,155,160,189,143","149,142,113,246,53",0:229:2|0:465:2|0:553:2
ckpt_1700.pt,0,106,0.37914007902145386,0.0836808979511261,0.3622781038284302,"71,53,233,136,57","120,235,219,87,68",0:167:2|0:786:2|0:850:2
ckpt_1700.pt,0,107,0.3487027585506439,0.05321532115340233,0.35888049006462097,"27,29,177,30,85","54,235,66,191,225",0:82:2|0:900:2|0:936:2
ckpt_1700.pt,0,108,0.36098337173461914,0.05882635712623596,0.3769025504589081,"175,96,168,162,252","179,83,19,131,122",0:217:2|0:9:1|0:18:1
ckpt_1700.pt,0,109,0.3739599585533142,0.05426114797592163,0.3645595610141754,"120,242,130,191,43","110,95,218,20,58",0:89:2|0:374:2|0:457:2
ckpt_1700.pt,0,110,0.3375420570373535,0.06547771394252777,0.3263404071331024,"194,141,216,67,20","195,204,250,121,113",0:56:2|0:408:2|0:436:2
ckpt_1700.pt,0,111,0.3700450360774994,0.07012195885181427,0.37940794229507446,"64,127,148,205,226","28,205,34,160,64",0:94:2|0:0:1|0:16:1
ckpt_1700.pt,0,112,0.4146074056625366,0.06609809398651123,0.37733662128448486,"219,47,113,60,87","249,73,44,248,49",0:23:2|0:1018:2|0:8:1
ckpt_1700.pt,0,113,0.35084736347198486,0.059772707521915436,0.3745185136795044,"165,109,172,28,205","111,174,31,54,181",0:25:2|0:368:2|0:0:1
ckpt_1700.pt,0,114,0.37679627537727356,0.07066900283098221,0.3733811676502228,"27,21,220,35,123","78,201,199,250,204",0:177:2|0:195:2|0:373:2
ckpt_1700.pt,0,115,0.389290452003479,0.07534646987915039,0.3747066259384155,"91,183,214,21,36","236,28,202,78,61",0:140:2|0:432:2|0:652:2
ckpt_1700.pt,0,116,0.39500850439071655,0.07639607787132263,0.37402012944221497,"233,2,90,80,148","104,255,201,112,81",0:171:2|0:839:2|0:1004:2
ckpt_1700.pt,0,117,0.3549904525279999,0.06506477296352386,0.36514315009117126,"207,142,64,108,165","237,95,160,123,248",0:3:2|0:41:2|0:803:2
ckpt_1700.pt,0,118,0.360806941986084,0.06170611083507538,0.3894093632698059,"12,54,214,237,141","82,127,133,40,80",0:436:2|0:791:2|0:944:2
ckpt_1700.pt,0,119,0.39843276143074036,0.06996802240610123,0.3935854434967041,"75,157,185,77,126","52,207,251,237,248",0:372:2|0:566:2|0:678:2
ckpt_1700.pt,0,120,0.3654041290283203,0.05575023218989372,0.36662542819976807,"24,95,249,52,30","9,113,85,197,132",0:875:2|0:879:2|0:941:2
ckpt_1700.pt,0,121,0.3888469934463501,0.06342139840126038,0.3538995385169983,"91,229,19,139,46","147,212,115,129,160",0:919:2|0:12:1|0:26:1
ckpt_1700.pt,0,122,0.3694632649421692,0.061945028603076935,0.367475688457489,"97,188,194,196,146","245,139,35,59,68",0:243:2|0:642:2|0:882:2
ckpt_1700.pt,0,123,0.40356311202049255,0.076754130423069,0.3997150659561157,"221,18,95,235,9","245,56,123,86,237",0:290:2|0:347:2|0:16:1
ckpt_1700.pt,0,124,0.3684007227420807,0.06325100362300873,0.3636327087879181,"255,171,198,246,217","65,238,48,82,68",0:336:2|0:886:2|0:1000:2
ckpt_1700.pt,0,125,0.40575575828552246,0.0758306160569191,0.36066174507141113,"116,128,13,221,40","81,253,187,211,147",0:250:2|0:452:2|0:988:2
ckpt_1700.pt,0,126,0.41754844784736633,0.08876492083072662,0.3677530884742737,"175,14,163,120,86","223,24,47,193,179",0:80:2|0:260:2|0:323:2
ckpt_1700.pt,0,127,0.3551369607448578,0.06995491683483124,0.391755610704422,"12,195,157,226,74","159,229,221,189,213",0:1:2|0:15:1|0:16:1
ckpt_1700.pt,0,128,0.3813246786594391,0.0841127410531044,0.3287395238876343,"144,211,39,205,223","225,219,224,207,141",0:135:2|0:215:2|0:297:2
ckpt_1700.pt,0,129,0.3667135536670685,0.06745419651269913,0.3461100161075592,"255,83,153,49,134","144,215,38,140,207",0:510:2|0:973:2|0:3:1
ckpt_1700.pt,0,130,0.37475618720054626,0.07725272327661514,0.3887469470500946,"150,235,66,167,19","92,24,192,13,183",0:65:2|0:1:1|0:13:1
ckpt_1700.pt,0,131,0.35202354192733765,0.08247752487659454,0.3525649905204773,"133,219,105,168,159","255,185,75,179,194",0:85:2|0:453:2|0:535:2
ckpt_1700.pt,0,132,0.3511093854904175,0.06660202145576477,0.33387291431427,"78,169,234,45,13","29,115,86,34,118",0:204:2|0:514:2|0:24:1
ckpt_1700.pt,0,133,0.3887592852115631,0.07057388126850128,0.36346763372421265,"87,5,53,100,200","107,172,175,157,197",0:208:2|0:552:2|0:721:2
ckpt_1700.pt,0,134,0.3692445158958435,0.06057238206267357,0.3848041892051697,"237,6,230,215,76","90,121,137,33,182",0:949:3|0:327:2|0:726:2
ckpt_1700.pt,0,135,0.3414345979690552,0.06726232916116714,0.3402692675590515,"144,24,105,211,141","86,32,247,162,79",0:128:2|0:350:2|0:430:2
ckpt_1700.pt,0,136,0.3914659321308136,0.08877015113830566,0.35939329862594604,"25,15,170,247,81","127,79,126,232,74",0:700:2|0:776:2|0:784:2
ckpt_1700.pt,0,137,0.4001771807670593,0.07268642634153366,0.3956485688686371,"76,73,156,101,57","170,210,110,197,66",0:46:2|0:793:2|0:869:2
ckpt_1700.pt,0,138,0.37395378947257996,0.0702516958117485,0.38683366775512695,"76,219,229,255,242","167,123,136,102,25",0:364:2|0:494:2|0:886:2
ckpt_1700.pt,0,139,0.35540103912353516,0.07822798192501068,0.36659136414527893,"255,150,52,113,221","236,111,47,16,57",0:16:2|0:211:2|0:386:2
ckpt_1700.pt,0,140,0.3789200484752655,0.07170803844928741,0.3537178337574005,"21,146,183,25,113","142,248,9,122,133",0:115:2|0:776:2|0:781:2
ckpt_1700.pt,0,141,0.384395569562912,0.07294724136590958,0.34166789054870605,"60,217,108,24,53","28,7,217,64,241",0:1009:2|0:3:1|0:8:1
ckpt_1700.pt,0,142,0.3669774830341339,0.07377809286117554,0.35322192311286926,"26,84,100,116,83","176,113,66,135,192",0:61:2|0:260:2|0:313:2
ckpt_1700.pt,0,143,0.3673413395881653,0.07215796411037445,0.35538139939308167,"15,44,83,213,0","115,34,145,243,43",0:10:2|0:2:1|0:6:1
ckpt_1700.pt,0,144,0.3867233693599701,0.062294233590364456,0.3669043183326721,"234,8,219,63,147","3,212,26,87,215",0:428:2|0:570:2|0:796:2
ckpt_1700.pt,0,145,0.3303366005420685,0.05708499252796173,0.37880176305770874,"70,145,6,56,209","106,143,5,132,69",0:381:2|0:947:2|0:7:1
ckpt_1700.pt,0,146,0.354666531085968,0.06718023866415024,0.3756212294101715,"10,93,250,164,153","122,54,153,226,27",0:71:2|0:829:2|0:998:2
ckpt_1700.pt,0,147,0.40518203377723694,0.08209787309169769,0.36837902665138245,"33,43,197,13,44","7,37,44,159,99",0:1006:2|0:2:1|0:10:1
ckpt_1700.pt,0,148,0.37399187684059143,0.08263088762760162,0.3605276644229889,"142,200,119,198,95","82,14,1,156,218",0:300:2|0:330:2|0:7:1
ckpt_1700.pt,0,149,0.3723692297935486,0.0737396627664566,0.3711860477924347,"49,217,96,207,124","136,86,253,180,81",0:3:3|0:181:2|0:339:2
ckpt_1700.pt,0,150,0.3928586542606354,0.07533691078424454,0.36897310614585876,"192,181,38,215,150","254,116,243,183,157",0:577:2|0:986:2|0:14:1
ckpt_1700.pt,0,151,0.38460785150527954,0.06596136093139648,0.3803451955318451,"30,39,42,152,141","120,94,61,108,141",0:450:2|0:503:2|0:11:1
ckpt_1700.pt,0,152,0.36444228887557983,0.07093416899442673,0.363438218832016,"139,80,179,64,93","165,103,69,144,112",0:389:2|0:492:2|0:15:1
ckpt_1700.pt,0,153,0.3706253170967102,0.07301739603281021,0.35603025555610657,"138,199,29,227,76","241,149,240,253,175",0:220:2|0:538:2|0:726:2
ckpt_1700.pt,0,154,0.3622007668018341,0.06948760896921158,0.36500516533851624,"18,29,79,168,17","0,131,40,46,222",0:425:2|0:9:1|0:28:1
ckpt_1700.pt,0,155,0.39288994669914246,0.06414405256509781,0.3862817883491516,"27,203,33,198,243","186,129,104,96,84",0:304:2|0:371:2|0:648:2
ckpt_1700.pt,0,156,0.39371994137763977,0.07664142549037933,0.3937663435935974,"76,228,208,254,54","197,44,230,134,249",0:218:2|0:773:2|0:6:1
ckpt_1700.pt,0,157,0.3634645342826843,0.06812886893749237,0.33975666761398315,"207,248,162,177,53","211,16,47,10,239",0:40:2|0:479:2|0:860:2
ckpt_1700.pt,0,158,0.3800971508026123,0.07956058531999588,0.3641296923160553,"86,205,247,180,53","61,163,200,14,107",0:25:2|0:163:2|0:185:2
ckpt_1700.pt,0,159,0.38040032982826233,0.06474614888429642,0.36329540610313416,"60,134,51,166,11","122,193,51,190,74",0:8:2|0:713:2|0:10:1
ckpt_1700.pt,0,160,0.37415677309036255,0.06467834860086441,0.3540661036968231,"30,232,191,194,77","61,153,77,198,218",0:510:2|0:879:2|0:2:1
ckpt_1700.pt,0,161,0.37919890880584717,0.07125537842512131,0.3565279543399811,"197,47,229,207,147","168,135,161,118,107",0:439:2|0:3:1|0:13:1
ckpt_1700.pt,0,162,0.3838634490966797,0.0631062239408493,0.39224445819854736,"40,121,190,205,156","79,89,168,154,238",0:48:2|0:452:2|0:0:1
ckpt_1700.pt,0,163,0.38764384388923645,0.07755070179700851,0.37970277667045593,"255,86,205,202,43","22,150,30,153,44",0:158:2|0:374:2|0:580:2
ckpt_1700.pt,0,164,0.37566643953323364,0.07219383120536804,0.355519562959671,"119,67,0,82,4","3,35,146,196,166",0:201:2|0:218:2|0:511:2
ckpt_1700.pt,0,165,0.3625657558441162,0.07123717665672302,0.363120973110199,"166,170,139,248,254","56,211,250,152,104",0:280:2|0:298:2|0:8:1
ckpt_1700.pt,0,166,0.39536336064338684,0.07309743016958237,0.3504542112350464,"36,118,9,8,61","41,218,193,74,212",0:925:3|0:650:2|0:703:2
ckpt_1700.pt,0,167,0.3421606421470642,0.0758780688047409,0.35410359501838684,"71,136,90,11,68","180,78,19,130,73",0:106:2|0:336:2|0:681:2
ckpt_1700.pt,0,168,0.3828542232513428,0.0794249027967453,0.34501466155052185,"27,136,0,43,109","246,13,105,198,53",0:77:2|0:821:2|0:831:2
ckpt_1700.pt,0,169,0.3922787308692932,0.07521112263202667,0.3679226338863373,"161,87,230,152,19","71,146,117,98,113",0:503:2|0:523:2|0:30:1
ckpt_1700.pt,0,170,0.39925768971443176,0.07815313339233398,0.3664233088493347,"29,202,214,122,23","116,245,56,182,107",0:425:2|0:5:1|0:9:1
