checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3200.pt,0,20,0.42707908153533936,0.07639572024345398,0.4296053647994995,"154,121,69,21,99","155,215,143,241,163",0:567:2|0:596:2|0:723:2
ckpt_3200.pt,0,21,0.4324476718902588,0.08016076683998108,0.45172664523124695,"172,81,147,229,105","156,2,219,48,66",0:75:2|0:226:2|0:537:2
ckpt_3200.pt,0,22,0.3916327953338623,0.08093930780887604,0.3783489465713501,"43,174,56,88,194","27,50,174,44,158",0:92:2|0:226:2|0:4:1
ckpt_3200.pt,0,23,0.38527223467826843,0.0684954971075058,0.3559490144252777,"38,47,89,61,131","171,231,135,213,242",0:228:2|0:694:2|0:13:1
ckpt_3200.pt,0,24,0.45130640268325806,0.08244619518518448,0.3978038728237152,"36,102,191,34,101","12,218,243,130,178",0:182:2|0:258:2|0:379:2
ckpt_3200.pt,0,25,0.36080679297447205,0.05807715281844139,0.37395453453063965,"178,14,205,239,113","112,88,127,7,59",0:178:2|0:231:2|0:358:2
ckpt_3200.pt,0,26,0.39335161447525024,0.07184609025716782,0.4145998954772949,"241,8,103,105,93","133,123,169,24,171",0:166:2|0:536:2|0:801:2
ckpt_3200.pt,0,27,0.44476622343063354,0.093756765127182,0.402916818857193,"208,30,9,183,202","16,14,62,218,108",0:107:2|0:609:2|0:718:2
ckpt_3200.pt,0,28,0.3538312315940857,0.06950689107179642,0.3674882650375366,"58,127,78,29,67","236,203,31,176,147",0:575:2|0:906:2|0:0:1
ckpt_3200.pt,0,29,0.38781383633613586,0.062290385365486145,0.42035141587257385,"154,189,167,55,188","207,9,197,66,159",0:924:2|0:0:1|0:1:1
ckpt_3200.pt,0,30,0.3664938807487488,0.06649187207221985,0.35436752438545227,"216,2,127,255,19","95,162,90,72,58",0:580:2|0:16:1|0:28:1
ckpt_3200.pt,0,31,0.4509691596031189,0.0734815001487732,0.42540937662124634,"139,121,135,237,174","185,174,12,111,133",0:152:2|0:529:2|0:964:2
ckpt_3200.pt,0,32,0.44428133964538574,0.07605528086423874,0.4216321110725403,"172,236,218,217,88","206,197,77,153,207",0:194:2|0:226:2|0:989:2
ckpt_3200.pt,0,33,0.4028052091598511,0.07094450294971466,0.39115509390830994,"245,108,40,255,197","7,228,85,122,61",0:669:2|0:1006:2|0:16:1
ckpt_3200.pt,0,34,0.3947955369949341,0.05851235240697861,0.38882994651794434,"2,112,0,226,25","95,99,6,4,108",0:308:2|0:764:2|0:846:2
ckpt_3200.pt,0,35,0.42281219363212585,0.07480871677398682,0.4289015531539917,"205,130,6,103,153","94,83,162,52,195",0:530:2|0:726:2|0:947:2
ckpt_3200.pt,0,36,0.40729665756225586,0.074646957218647,0.42353391647338867,"5,143,36,171,96","174,234,238,149,1",0:192:2|0:593:2|0:639:2
ckpt_3200.pt,0,37,0.4237460196018219,0.0787891075015068,0.4215008616447449,"116,47,70,174,7","57,229,140,42,92",0:77:2|0:367:2|0:414:2
ckpt_3200.pt,0,38,0.42871198058128357,0.07525930553674698,0.41820308566093445,"14,163,204,228,112","5,204,154,125,248",0:39:2|0:196:2|0:724:2
ckpt_3200.pt,0,39,0.4219558835029602,0.08032450824975967,0.40801259875297546,"83,112,107,204,80","206,64,214,230,254",0:38:2|0:597:2|0:1012:2
ckpt_3200.pt,0,40,0.4053037762641907,0.07932151108980179,0.37627533078193665,"4,177,115,18,144","131,191,250,161,184",0:253:2|0:470:2|0:766:2
ckpt_3200.pt,0,41,0.46464189887046814,0.082054503262043,0.4101075530052185,"165,252,207,37,99","126,15,138,151,238",0:117:2|0:640:2|0:948:2
ckpt_3200.pt,0,42,0.4185304045677185,0.07530485093593597,0.40163788199424744,"18,112,197,87,11","107,121,228,174,254",0:47:2|0:794:2|0:10:1
ckpt_3200.pt,0,43,0.3608679175376892,0.062338028103113174,0.34448832273483276,"54,248,189,181,208","48,180,156,19,79",0:363:2|0:438:2|0:897:2
ckpt_3200.pt,0,44,0.41337335109710693,0.10147673636674881,0.41088253259658813,"131,126,5,243,46","244,233,89,114,118",0:121:2|0:133:2|0:192:2
ckpt_3200.pt,0,45,0.3807007074356079,0.07544106245040894,0.38476866483688354,"245,232,48,201,80","43,23,124,249,61",0:533:2|0:907:2|0:2:1
ckpt_3200.pt,0,46,0.37066084146499634,0.06741971522569656,0.37105241417884827,"76,57,49,205,184","85,188,252,22,132",0:845:3|0:203:2|0:230:2
ckpt_3200.pt,0,47,0.4010796844959259,0.0736117959022522,0.41983044147491455,"220,18,63,214,87","116,51,114,22,72",0:42:2|0:385:2|0:842:2
ckpt_3200.pt,0,48,0.407442569732666,0.07105153799057007,0.37489762902259827,"148,156,40,96,118","100,87,197,93,18",0:279:2|0:525:2|0:717:2
ckpt_3200.pt,0,49,0.3827672600746155,0.07672691345214844,0.39852598309516907,"71,230,167,255,185","199,137,63,95,36",0:129:2|0:587:2|0:851:2
ckpt_3200.pt,0,50,0.42672255635261536,0.07235130667686462,0.39829105138778687,"119,13,17,159,193","15,52,138,65,221",0:224:2|0:261:2|0:775:2
ckpt_3200.pt,0,51,0.3978513777256012,0.0626847892999649,0.39719006419181824,"171,85,106,63,92","153,234,94,245,10",0:124:2|0:288:2|0:355:2
ckpt_3200.pt,0,52,0.4883245825767517,0.10372472554445267,0.3946543037891388,"161,207,30,168,156","185,234,41,81,129",0:311:2|0:3:1|0:9:1
ckpt_3200.pt,0,53,0.391937255859375,0.07432655245065689,0.40940555930137634,"139,126,158,7,3","188,103,63,155,67",0:121:2|0:417:2|0:512:2
ckpt_3200.pt,0,54,0.401132196187973,0.05935414507985115,0.40116262435913086,"66,46,187,67,19","78,49,183,109,43",0:121:2|0:339:2|0:11:1
ckpt_3200.pt,0,55,0.3905462324619293,0.06694559007883072,0.4212721884250641,"6,137,165,228,79","24,218,166,170,34",0:347:2|0:368:2|0:484:2
ckpt_3200.pt,0,56,0.4096699655056,0.08582727611064911,0.39788007736206055,"20,37,92,67,216","174,107,49,90,44",0:110:3|0:408:2|0:635:2
ckpt_3200.pt,0,57,0.38340237736701965,0.07495617121458054,0.4059184193611145,"43,156,122,210,214","67,174,36,247,237",0:170:2|0:316:2|0:18:1
ckpt_3200.pt,0,58,0.4271329641342163,0.08717934042215347,0.4261786639690399,"44,36,209,42,37","55,6,21,66,95",0:151:2|0:313:2|0:511:2
ckpt_3200.pt,0,59,0.4489959478378296,0.09597363322973251,0.43380627036094666,"106,208,107,180,254","174,129,212,187,30",0:8:1|0:15:1|0:17:1
ckpt_3200.pt,0,60,0.39150211215019226,0.06609148532152176,0.3993220031261444,"243,204,193,27,39","181,81,84,226,167",0:821:2|0:943:2|0:2:1
ckpt_3200.pt,0,61,0.47357454895973206,0.10864032804965973,0.4088858664035797,"224,106,26,83,173","184,29,185,215,240",0:142:2|0:275:2|0:331:2
ckpt_3200.pt,0,62,0.39359113574028015,0.07475002855062485,0.3965398669242859,"90,208,29,140,172","0,127,122,254,14",0:538:2|0:0:1|0:21:1
ckpt_3200.pt,0,63,0.39722445607185364,0.07357583940029144,0.3906652331352234,"161,248,175,203,154","180,153,117,233,75",0:260:2|0:490:2|0:620:2
ckpt_3200.pt,0,64,0.42324283719062805,0.09575019031763077,0.39696812629699707,"212,165,93,27,171","4,144,102,56,246",0:915:2|0:2:1|0:4:1
ckpt_3200.pt,0,65,0.344632089138031,0.058596689254045486,0.37701189517974854,"19,167,96,245,160","251,202,227,114,80",0:130:2|0:213:2|0:345:2
ckpt_3200.pt,0,66,0.3372266888618469,0.06286794692277908,0.3392999768257141,"111,248,144,121,167","105,62,32,87,116",0:232:2|0:455:2|0:1:1
ckpt_3200.pt,0,67,0.4065916836261749,0.08889470994472504,0.4309470057487488,"235,131,185,152,26","36,235,112,226,252",0:275:2|0:347:2|0:535:2
ckpt_3200.pt,0,68,0.48877623677253723,0.0907997339963913,0.4774245023727417,"137,23,176,90,77","117,156,155,2,205",0:307:2|0:521:2|0:813:2
ckpt_3200.pt,0,69,0.37116727232933044,0.06430960446596146,0.39410021901130676,"134,135,218,104,35","238,235,87,65,67",0:870:2|0:999:2|0:31:1
ckpt_3200.pt,0,70,0.39120161533355713,0.07312412559986115,0.37940534949302673,"126,227,20,196,116","153,121,169,61,75",0:404:2|0:641:2|0:797:2
ckpt_3200.pt,0,71,0.34031856060028076,0.06096777692437172,0.3620329201221466,"175,153,7,167,190","254,232,91,80,19",0:234:2|0:414:2|0:1:1
ckpt_3200.pt,0,72,0.4192400574684143,0.07609481364488602,0.40378981828689575,"124,43,223,34,92","107,126,154,199,68",0:89:2|0:355:2|0:19:1
ckpt_3200.pt,0,73,0.392518550157547,0.07423616200685501,0.3656099736690521,"226,7,49,42,75","170,149,222,150,58",0:16:2|0:104:2|0:645:2
ckpt_3200.pt,0,74,0.38233688473701477,0.08068295568227768,0.3980970084667206,"235,119,137,28,217","42,69,253,40,146",0:368:2|0:554:2|0:774:2
ckpt_3200.pt,0,75,0.362282931804657,0.05886322632431984,0.37982502579689026,"105,162,251,147,0","137,198,186,94,83",0:21:2|0:241:2|0:902:2
ckpt_3200.pt,0,76,0.42536458373069763,0.08298445492982864,0.42318078875541687,"245,66,51,198,81","166,154,54,204,179",0:21:1|0:33:1|0:45:1
ckpt_3200.pt,0,77,0.4122144281864166,0.08355686813592911,0.40973275899887085,"47,70,43,185,180","234,179,71,68,186",0:8:2|0:37:2|0:83:2
ckpt_3200.pt,0,78,0.4008769989013672,0.07962806522846222,0.3975498676300049,"247,70,147,22,169","193,165,73,67,36",0:661:2|0:8:1|0:21:1
ckpt_3200.pt,0,79,0.4231294095516205,0.08568549156188965,0.4240862727165222,"40,81,73,168,7","84,143,194,191,175",0:141:2|0:162:2|0:227:2
ckpt_3200.pt,0,80,0.39029359817504883,0.07193414121866226,0.3792200982570648,"119,86,14,10,24","90,233,124,113,102",0:16:2|0:126:2|0:224:2
ckpt_3200.pt,0,81,0.4125496447086334,0.07258119434118271,0.38299116492271423,"57,166,75,168,60","220,104,209,151,146",0:8:2|0:434:2|0:628:2
ckpt_3200.pt,0,82,0.40340346097946167,0.07281138747930527,0.40311500430107117,"103,27,219,74,134","212,156,38,47,252",0:894:2|0:967:2|0:2:1
ckpt_3200.pt,0,83,0.42459502816200256,0.0688140019774437,0.42643287777900696,"76,94,180,231,43","67,22,180,11,254",0:77:2|0:374:2|0:435:2
ckpt_3200.pt,0,84,0.3890097141265869,0.06587805598974228,0.3792397379875183,"189,239,234,126,95","174,253,244,11,44",0:674:2|0:941:2|0:11:1
ckpt_3200.pt,0,85,0.4144234359264374,0.07269271463155746,0.3944970667362213,"159,125,32,65,29","220,250,93,112,106",0:444:2|0:729:2|0:0:1
ckpt_3200.pt,0,86,0.40030527114868164,0.0967167541384697,0.40129855275154114,"138,181,61,229,49","3,174,27,19,146",0:950:2|0:3:1|0:21:1
ckpt_3200.pt,0,87,0.4335435926914215,0.08480186760425568,0.39358144998550415,"178,216,119,246,26","134,15,160,162,4",0:514:2|0:7:1|0:25:1
ckpt_3200.pt,0,88,0.42681753635406494,0.08773931115865707,0.39540883898735046,"55,199,37,191,64","3,88,8,60,233",0:480:2|0:611:2|0:10:1
ckpt_3200.pt,0,89,0.35845112800598145,0.06962490826845169,0.3655759394168854,"43,188,92,175,130","254,213,167,235,151",0:72:2|0:91:2|0:652:2
ckpt_3200.pt,0,90,0.49099111557006836,0.09675763547420502,0.42702800035476685,"226,58,151,187,185","163,60,91,199,224",0:305:2|0:903:2|0:3:1
ckpt_3200.pt,0,91,0.42442864179611206,0.08272144943475723,0.40303364396095276,"11,241,130,39,92","160,80,156,12,234",0:89:2|0:178:2|0:191:2
ckpt_3200.pt,0,92,0.3959609866142273,0.0726553276181221,0.3965812623500824,"83,111,88,43,101","116,188,243,20,220",0:22:2|0:175:2|0:226:2
ckpt_3200.pt,0,93,0.4528045058250427,0.11085181683301926,0.40465986728668213,"143,191,110,75,238","93,13,43,206,121",0:622:2|0:1022:2|0:10:1
ckpt_3200.pt,0,94,0.41038253903388977,0.09237465262413025,0.4138481020927429,"64,236,209,164,204","101,2,237,240,226",0:338:2|0:480:2|0:515:2
ckpt_3200.pt,0,95,0.44324806332588196,0.09617700427770615,0.3941567540168762,"4,219,45,202,160","44,191,172,105,28",0:258:2|0:264:2|0:352:2
ckpt_3200.pt,0,96,0.4084574580192566,0.0733475312590599,0.3980073928833008,"192,102,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3200.pt,0,97,0.4204957187175751,0.07726059854030609,0.40007948875427246,"250,2,130,44,238","209,15,122,61,56",0:207:2|0:350:2|0:392:2
ckpt_3200.pt,0,98,0.40498480200767517,0.07707532495260239,0.4077755808830261,"62,119,105,74,20","120,195,115,20,219",0:127:2|0:550:2|0:690:2
ckpt_3200.pt,0,99,0.3768710494041443,0.06779566407203674,0.3838244080543518,"135,163,136,85,109","113,163,216,132,136",0:649:2|0:909:2|0:1015:2
ckpt_3200.pt,0,100,0.4248526394367218,0.07872035354375839,0.40939104557037354,"29,132,136,89,211","168,193,49,127,33",0:220:2|0:506:2|0:582:2
ckpt_3200.pt,0,101,0.46530139446258545,0.07131104171276093,0.43111878633499146,"166,183,121,67,87","236,127,160,141,170",0:541:2|0:689:2|0:756:2
ckpt_3200.pt,0,102,0.4105752408504486,0.08568517118692398,0.36349284648895264,"56,136,196,14,25","16,151,234,29,2",0:440:3|0:259:2|0:308:2
ckpt_3200.pt,0,103,0.4714735150337219,0.0805201381444931,0.4353736340999603,"204,123,227,90,187","208,19,50,166,174",0:242:2|0:301:2|0:342:2
ckpt_3200.pt,0,104,0.38831910490989685,0.06536324322223663,0.4106888473033905,"3,49,240,42,210","103,222,166,110,199",0:73:2|0:203:2|0:431:2
ckpt_3200.pt,0,105,0.36792096495628357,0.054883621633052826,0.35538801550865173,"7,130,155,62,173","149,246,142,113,53",0:420:2|0:906:2|0:4:1
ckpt_3200.pt,0,106,0.4073076546192169,0.10037768632173538,0.3935357630252838,"71,53,233,178,57","120,235,148,87,178",0:445:2|0:682:2|0:832:2
ckpt_3200.pt,0,107,0.38272595405578613,0.06795084476470947,0.40188494324684143,"29,69,30,31,183","225,66,235,183,131",0:27:2|0:447:2|0:812:2
ckpt_3200.pt,0,108,0.36596378684043884,0.058318763971328735,0.3920997381210327,"252,96,175,193,162","179,83,167,131,19",0:711:2|0:931:2|0:18:1
ckpt_3200.pt,0,109,0.40831807255744934,0.06208999827504158,0.4015055000782013,"120,130,144,47,132","5,110,10,218,58",0:248:2|0:992:2|0:23:1
ckpt_3200.pt,0,110,0.35879313945770264,0.06833499670028687,0.3516579568386078,"141,194,20,67,216","195,121,113,204,250",0:56:3|0:408:2|0:527:2
ckpt_3200.pt,0,111,0.3958171308040619,0.07467227429151535,0.40560856461524963,"64,241,127,153,226","28,205,160,193,34",0:305:2|0:328:2|0:562:2
ckpt_3200.pt,0,112,0.4430139660835266,0.07564497739076614,0.415444016456604,"219,58,87,113,96","249,44,73,248,91",0:804:2|0:5:1|0:6:1
ckpt_3200.pt,0,113,0.388472318649292,0.07605507969856262,0.4065682590007782,"28,165,109,160,183","111,73,181,58,180",0:368:2|0:660:2|0:4:1
ckpt_3200.pt,0,114,0.40963318943977356,0.07300914078950882,0.40572720766067505,"27,21,35,25,100","78,201,199,204,250",0:171:2|0:471:2|0:524:2
ckpt_3200.pt,0,115,0.41126638650894165,0.0730537548661232,0.4029313027858734,"214,183,91,21,36","236,61,78,202,196",0:432:2|0:639:2|0:944:2
ckpt_3200.pt,0,116,0.42964497208595276,0.0827963650226593,0.413828581571579,"233,2,90,244,113","104,112,201,173,191",0:171:2|0:856:2|0:5:1
ckpt_3200.pt,0,117,0.3751135468482971,0.07019414007663727,0.384354829788208,"64,142,165,207,182","95,160,248,237,123",0:41:2|0:474:2|0:868:2
ckpt_3200.pt,0,118,0.39758557081222534,0.06856895238161087,0.42190849781036377,"214,12,54,216,191","82,127,80,133,217",0:156:2|0:570:2|0:760:2
ckpt_3200.pt,0,119,0.44614923000335693,0.07975301891565323,0.4354248642921448,"75,157,126,185,77","52,251,248,33,179",0:566:2|0:678:2|0:993:2
ckpt_3200.pt,0,120,0.3967922329902649,0.05872432515025139,0.4005245864391327,"249,150,79,24,123","9,113,85,140,209",0:177:2|0:0:1|0:8:1
ckpt_3200.pt,0,121,0.43197178840637207,0.06435663998126984,0.385646790266037,"19,46,45,139,126","147,212,129,115,16",0:44:2|0:53:2|0:54:2
ckpt_3200.pt,0,122,0.38691598176956177,0.08006948977708817,0.38766050338745117,"97,213,196,146,178","139,245,35,68,197",0:589:2|0:911:2|0:6:1
ckpt_3200.pt,0,123,0.4328154921531677,0.07769427448511124,0.4270462095737457,"221,18,95,9,60","56,123,245,255,237",0:403:2|0:8:1|0:12:1
ckpt_3200.pt,0,124,0.3888944983482361,0.06762947142124176,0.3842231035232544,"255,171,198,246,85","48,82,90,238,228",0:51:2|0:681:2|0:700:2
ckpt_3200.pt,0,125,0.4461027681827545,0.08940323442220688,0.3954943120479584,"116,128,221,13,40","81,9,236,253,211",0:452:2|0:988:2|0:0:1
ckpt_3200.pt,0,126,0.4518928527832031,0.084451824426651,0.3981073200702667,"175,14,86,120,198","193,24,47,179,32",0:80:2|0:260:2|0:1:1
ckpt_3200.pt,0,127,0.38556593656539917,0.07306498289108276,0.419034481048584,"74,195,157,34,105","229,189,159,51,89",0:98:2|0:1:1|0:15:1
ckpt_3200.pt,0,128,0.40550798177719116,0.0823029950261116,0.35397207736968994,"211,144,36,39,223","225,219,224,88,141",0:135:2|0:549:2|0:14:1
ckpt_3200.pt,0,129,0.39905446767807007,0.07394425570964813,0.3763465881347656,"255,49,83,153,71","144,215,207,38,140",0:49:2|0:505:2|0:510:2
ckpt_3200.pt,0,130,0.40019428730010986,0.0772072821855545,0.41605284810066223,"150,167,83,235,19","92,24,200,13,192",0:65:2|0:462:2|0:1:1
ckpt_3200.pt,0,131,0.39047321677207947,0.09445967525243759,0.3874764144420624,"133,176,21,168,159","255,185,42,198,75",0:375:2|0:544:2|0:9:1
ckpt_3200.pt,0,132,0.3995276093482971,0.07065542787313461,0.3711604177951813,"169,78,217,61,222","34,29,0,115,86",0:3:1|0:23:1|0:28:1
ckpt_3200.pt,0,133,0.4184170961380005,0.07080187648534775,0.39220669865608215,"87,33,53,5,126","107,172,7,61,197",0:44:2|0:169:2|0:192:2
ckpt_3200.pt,0,134,0.42010262608528137,0.07489529252052307,0.4326714277267456,"230,237,56,76,74","121,90,33,53,137",0:186:2|0:346:2|0:726:2
ckpt_3200.pt,0,135,0.3488467335700989,0.07025880366563797,0.3568609058856964,"144,24,231,211,141","86,32,162,247,79",0:128:2|0:487:2|0:2:1
ckpt_3200.pt,0,136,0.4110276997089386,0.08879989385604858,0.3826678395271301,"25,15,170,177,247","127,126,42,209,79",0:518:2|0:776:2|0:813:2
ckpt_3200.pt,0,137,0.4645647704601288,0.08409513533115387,0.44090813398361206,"156,76,73,101,64","170,210,110,209,66",0:172:2|0:239:2|0:266:2
ckpt_3200.pt,0,138,0.41290605068206787,0.08456192910671234,0.4218076169490814,"76,219,229,255,225","167,25,136,123,143",0:435:2|0:1018:2|0:16:1
ckpt_3200.pt,0,139,0.37824878096580505,0.0898701548576355,0.39266496896743774,"255,221,150,109,113","236,57,47,155,89",0:386:2|0:730:2|0:781:2
ckpt_3200.pt,0,140,0.40253302454948425,0.08202643692493439,0.3798828125,"146,21,223,20,113","142,9,248,22,122",0:493:2|0:588:2|0:654:2
ckpt_3200.pt,0,141,0.4047052562236786,0.07624024897813797,0.360220342874527,"217,24,40,7,60","28,7,241,64,25",0:79:2|0:293:2|0:3:1
ckpt_3200.pt,0,142,0.4052496552467346,0.07482660561800003,0.38386374711990356,"84,26,83,39,116","66,113,176,242,192",0:61:2|0:842:2|0:0:1
ckpt_3200.pt,0,143,0.39411142468452454,0.07983529567718506,0.3838764429092407,"15,83,44,213,147","34,115,101,145,237",0:10:2|0:449:2|0:2:1
ckpt_3200.pt,0,144,0.43748050928115845,0.07443804293870926,0.40115609765052795,"8,191,234,63,147","3,26,212,78,146",0:570:3|0:923:2|0:2:1
ckpt_3200.pt,0,145,0.3526232838630676,0.062111712992191315,0.3939252197742462,"145,209,56,70,6","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_3200.pt,0,146,0.38059544563293457,0.06721054762601852,0.40108081698417664,"18,10,93,250,58","122,54,27,153,142",0:629:2|0:10:1|0:15:1
ckpt_3200.pt,0,147,0.42702966928482056,0.09125009179115295,0.39090755581855774,"33,43,197,44,35","7,99,44,37,159",0:870:2|0:1006:2|0:2:1
ckpt_3200.pt,0,148,0.4129588007926941,0.0839768648147583,0.3989306092262268,"142,200,198,119,95","82,14,43,1,218",0:164:2|0:330:2|0:361:2
ckpt_3200.pt,0,149,0.40056097507476807,0.07808005064725876,0.403587281703949,"49,96,217,179,124","136,86,253,24,219",0:3:2|0:388:2|0:889:2
ckpt_3200.pt,0,150,0.41439536213874817,0.07765856385231018,0.39515581727027893,"181,38,192,215,28","116,254,243,157,9",0:577:2|0:755:2|0:13:1
ckpt_3200.pt,0,151,0.41986268758773804,0.07244966924190521,0.4150124788284302,"42,52,37,141,39","120,94,61,108,100",0:58:2|0:643:2|0:11:1
ckpt_3200.pt,0,152,0.4066137969493866,0.07781868427991867,0.40368229150772095,"80,139,135,99,194","165,112,103,144,69",0:31:2|0:280:2|0:317:2
ckpt_3200.pt,0,153,0.391412615776062,0.06813874840736389,0.3768472969532013,"29,138,76,250,174","241,149,202,253,240",0:268:2|0:900:2|0:0:1
ckpt_3200.pt,0,154,0.4011472761631012,0.07492855191230774,0.3954355716705322,"18,29,79,168,196","0,131,222,46,107",0:256:2|0:425:2|0:905:2
ckpt_3200.pt,0,155,0.4370291829109192,0.07440628111362457,0.4266081154346466,"33,222,123,27,124","129,186,104,96,133",0:318:2|0:648:2|0:997:2
ckpt_3200.pt,0,156,0.4237348139286041,0.08069749921560287,0.4350166320800781,"76,216,218,54,254","134,230,44,249,8",0:118:2|0:266:2|0:472:2
ckpt_3200.pt,0,157,0.3938908874988556,0.07305368036031723,0.3657499849796295,"248,177,207,162,53","16,211,47,239,10",0:479:2|0:844:2|0:972:2
ckpt_3200.pt,0,158,0.40846431255340576,0.08564349263906479,0.3900798559188843,"86,205,42,247,53","61,107,163,160,14",0:163:2|0:180:2|0:645:2
ckpt_3200.pt,0,159,0.41583752632141113,0.07610595226287842,0.391321063041687,"134,88,60,15,51","122,193,26,141,209",0:284:2|0:757:2|0:4:1
ckpt_3200.pt,0,160,0.4082189202308655,0.06838353723287582,0.3815782964229584,"30,232,191,194,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_3200.pt,0,161,0.4258459508419037,0.07513967156410217,0.3935547471046448,"47,197,229,207,148","168,107,65,161,76",0:694:2|0:974:2|0:3:1
ckpt_3200.pt,0,162,0.41474777460098267,0.07142060995101929,0.4239296615123749,"40,121,73,210,193","79,89,217,127,168",0:79:2|0:5:1|0:20:1
ckpt_3200.pt,0,163,0.4255554676055908,0.08422476053237915,0.41874614357948303,"205,86,75,255,202","22,150,153,30,44",0:158:2|0:242:2|0:679:2
ckpt_3200.pt,0,164,0.3988712728023529,0.08060155808925629,0.3789549171924591,"119,67,142,0,103","3,35,172,9,166",0:148:2|0:330:2|0:637:2
ckpt_3200.pt,0,165,0.40427136421203613,0.08939522504806519,0.4002765119075775,"166,170,139,248,30","56,41,250,211,152",0:438:2|0:450:2|0:8:1
ckpt_3200.pt,0,166,0.4356147348880768,0.07508303225040436,0.3885400891304016,"118,36,103,8,122","218,41,193,74,56",0:866:3|0:925:3|0:26:2
ckpt_3200.pt,0,167,0.3474014699459076,0.07290440052747726,0.3615420460700989,"71,90,136,190,11","180,78,130,19,73",0:336:2|0:352:2|0:5:1
ckpt_3200.pt,0,168,0.4333747923374176,0.09286031126976013,0.38664278388023376,"27,136,43,0,120","246,13,116,53,198",0:311:2|0:541:2|0:821:2
ckpt_3200.pt,0,169,0.43424367904663086,0.08152075111865997,0.399871826171875,"161,87,95,53,230","71,146,98,113,156",0:133:2|0:759:2|0:12:1
ckpt_3200.pt,0,170,0.4421035945415497,0.0906791016459465,0.4032411277294159,"29,214,202,122,235","116,107,245,27,56",0:57:2|0:415:2|0:460:2
