checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_100.pt,0,71,0.3090860843658447,0.05376167222857475,0.32833436131477356,"175,4,22,61,105","254,86,85,232,83",0:294:2|0:387:2|0:774:2
ckpt_100.pt,0,72,0.3316775858402252,0.07020300626754761,0.3259948194026947,"34,92,12,124,78","107,126,89,211,190",0:441:2|0:895:2|0:1:1
ckpt_100.pt,0,73,0.30954548716545105,0.060985665768384933,0.285957396030426,"42,49,52,211,81","149,170,76,8,223",0:76:2|0:392:2|0:808:2
ckpt_100.pt,0,74,0.3252396583557129,0.049069635570049286,0.3408997356891632,"86,174,253,28,43","69,86,42,40,241",0:163:2|0:1:1|0:22:1
ckpt_100.pt,0,75,0.31605881452560425,0.058363176882267,0.33172696828842163,"54,125,147,0,219","198,83,186,133,236",0:34:2|0:872:2|0:22:1
ckpt_100.pt,0,76,0.29529786109924316,0.058457158505916595,0.3296707570552826,"81,118,245,198,42","54,204,192,98,154",0:73:2|0:440:2|0:21:1
ckpt_100.pt,0,77,0.32239675521850586,0.07072959095239639,0.3234802782535553,"43,47,180,221,60","186,234,78,192,179",0:374:2|0:403:2|0:526:2
ckpt_100.pt,0,78,0.31901314854621887,0.06480234861373901,0.3313044011592865,"174,78,247,130,36","76,86,36,14,176",0:448:2|0:878:2|0:8:1
ckpt_100.pt,0,79,0.30086565017700195,0.05017073452472687,0.33398786187171936,"136,73,201,186,23","84,75,191,185,18",0:259:2|0:362:2|0:688:2
ckpt_100.pt,0,80,0.3139742314815521,0.07017870992422104,0.30838650465011597,"86,202,59,10,118","158,165,95,55,192",0:279:2|0:568:2|0:921:2
ckpt_100.pt,0,81,0.3232380449771881,0.06118714064359665,0.2960306406021118,"166,187,75,27,140","104,146,220,196,114",0:242:3|0:8:2|0:341:2
ckpt_100.pt,0,82,0.3021727204322815,0.05383535474538803,0.3162378966808319,"112,108,103,222,56","148,156,175,212,41",0:190:2|0:860:2|0:4:1
ckpt_100.pt,0,83,0.3044721186161041,0.05472671240568161,0.32526275515556335,"94,103,24,245,176","67,254,22,55,216",0:750:2|0:802:2|0:947:2
ckpt_100.pt,0,84,0.34986475110054016,0.06325690448284149,0.34478551149368286,"189,95,208,255,110","174,253,244,126,87",0:323:2|0:485:2|0:582:2
ckpt_100.pt,0,85,0.31142374873161316,0.05003275349736214,0.30310073494911194,"129,103,120,168,22","179,220,112,232,11",0:14:2|0:476:2|0:7:1
ckpt_100.pt,0,86,0.3099105954170227,0.05772823467850685,0.32425040006637573,"61,138,95,114,77","27,166,146,238,198",0:322:2|0:691:2|0:12:1
ckpt_100.pt,0,87,0.3450721204280853,0.06467454880475998,0.31633973121643066,"178,216,82,99,131","70,113,162,202,20",0:192:2|0:491:2|0:23:1
ckpt_100.pt,0,88,0.34996452927589417,0.07194610685110092,0.3289340138435364,"55,199,206,203,127","3,60,88,78,179",0:704:2|0:783:2|0:0:1
ckpt_100.pt,0,89,0.32271507382392883,0.05759134143590927,0.32241639494895935,"188,130,43,195,183","254,83,213,6,151",0:403:2|0:5:1|0:12:1
ckpt_100.pt,0,90,0.3558174967765808,0.08114694058895111,0.3322378098964691,"58,99,151,100,1","136,34,163,198,120",0:481:2|0:588:2|0:718:2
ckpt_100.pt,0,91,0.338401198387146,0.05184922739863396,0.3191908001899719,"27,178,53,11,12","108,80,160,227,152",0:1:1|0:2:1|0:35:1
ckpt_100.pt,0,92,0.3174828588962555,0.059071626514196396,0.32146430015563965,"133,200,111,101,155","116,193,188,220,78",0:658:2|0:711:2|0:754:2
ckpt_100.pt,0,93,0.313966304063797,0.0769544169306755,0.3186582326889038,"110,4,75,191,154","43,13,121,16,124",0:41:2|0:405:2|0:0:1
ckpt_100.pt,0,94,0.33301353454589844,0.05631903558969498,0.3282814919948578,"64,77,241,83,136","226,14,250,152,207",0:39:2|0:211:2|0:297:2
ckpt_100.pt,0,95,0.3416745662689209,0.07301218062639236,0.3144790232181549,"4,79,12,68,160","193,71,180,191,215",0:532:3|0:1:1|0:2:1
ckpt_100.pt,0,96,0.3334498107433319,0.060022708028554916,0.32639363408088684,"16,94,150,192,141","227,17,236,112,133",0:6:2|0:176:2|0:914:2
ckpt_100.pt,0,97,0.32282987236976624,0.06984743475914001,0.31441155076026917,"119,250,130,132,44","209,61,113,122,28",0:270:2|0:570:2|0:7:1
ckpt_100.pt,0,98,0.29121968150138855,0.05574899539351463,0.3210180699825287,"62,239,192,191,114","242,129,152,101,53",0:24:2|0:464:2|0:577:2
ckpt_100.pt,0,99,0.3182978928089142,0.0654677078127861,0.3185715675354004,"135,163,157,241,85","220,117,201,113,238",0:38:2|0:636:2|0:854:2
ckpt_100.pt,0,100,0.3362261950969696,0.07304944097995758,0.3213445842266083,"132,211,213,85,223","49,77,193,179,214",0:901:2|0:6:1|0:17:1
ckpt_100.pt,0,101,0.34562253952026367,0.0613921619951725,0.3528551161289215,"55,121,158,93,83","141,160,127,236,148",0:611:2|0:629:2|0:789:2
ckpt_100.pt,0,102,0.3486565947532654,0.0666915625333786,0.31791797280311584,"136,56,48,196,218","16,151,2,252,223",0:32:2|0:217:2|0:506:2
ckpt_100.pt,0,103,0.34740114212036133,0.06710830330848694,0.31778186559677124,"252,204,112,100,141","208,39,251,241,252",0:42:2|0:465:2|0:547:2
ckpt_100.pt,0,104,0.30979201197624207,0.05903897061944008,0.34608912467956543,"174,165,208,215,30","166,27,238,222,62",0:27:2|0:262:2|0:500:2
ckpt_100.pt,0,105,0.3178774118423462,0.04915143549442291,0.31009578704833984,"155,254,160,219,162","149,86,246,249,119",0:192:2|0:598:2|0:664:2
ckpt_100.pt,0,106,0.3294689655303955,0.06986720114946365,0.31598183512687683,"233,53,13,145,17","68,177,178,219,120",0:517:2|0:864:2|0:6:1
ckpt_100.pt,0,107,0.3053940534591675,0.04723815619945526,0.32623395323753357,"27,177,72,248,9","23,54,68,227,232",0:40:2|0:232:2|0:660:2
ckpt_100.pt,0,108,0.33250749111175537,0.0563945434987545,0.34978392720222473,"210,79,105,96,168","122,179,83,19,167",0:501:2|0:997:2|0:9:1
ckpt_100.pt,0,109,0.341064989566803,0.06650213152170181,0.32977819442749023,"242,191,219,50,193","52,110,95,218,148",0:138:2|0:409:2|0:487:2
ckpt_100.pt,0,110,0.31527966260910034,0.055548861622810364,0.29909706115722656,"141,216,41,194,68","197,204,195,199,154",0:623:2|0:768:2|0:16:1
ckpt_100.pt,0,111,0.32000383734703064,0.05858656018972397,0.3420526683330536,"148,127,130,226,11","28,205,64,34,128",0:336:2|0:627:2|0:989:2
ckpt_100.pt,0,112,0.35909131169319153,0.07008151710033417,0.3129807114601135,"96,41,44,87,251","78,162,255,66,49",0:392:2|0:10:1|0:24:1
ckpt_100.pt,0,113,0.29824480414390564,0.0642707496881485,0.3359345495700836,"172,169,187,109,205","111,174,14,54,73",0:25:2|0:363:2|0:810:2
ckpt_100.pt,0,114,0.3242706060409546,0.05979105830192566,0.3202112019062042,"165,21,27,246,2","199,250,78,201,9",0:51:2|0:471:2|0:524:2
ckpt_100.pt,0,115,0.3410484790802002,0.059969089925289154,0.32469606399536133,"183,91,214,72,67","28,236,202,78,105",0:660:2|0:9:1|0:12:1
ckpt_100.pt,0,116,0.3302023112773895,0.06306128948926926,0.31617075204849243,"233,193,148,113,244","228,201,191,255,87",0:227:2|0:485:2|0:734:2
ckpt_100.pt,0,117,0.319267600774765,0.06175282225012779,0.33697956800460815,"207,53,144,204,180","248,160,123,68,131",0:248:2|0:439:2|0:552:2
ckpt_100.pt,0,118,0.30469679832458496,0.047569338232278824,0.35054537653923035,"214,146,141,12,156","127,80,40,220,177",0:384:2|0:433:2|0:1:1
ckpt_100.pt,0,119,0.3484910726547241,0.06718377023935318,0.3496406078338623,"38,126,184,49,243","52,59,33,207,176",0:23:2|0:499:2|0:20:1
ckpt_100.pt,0,120,0.33634328842163086,0.05386044830083847,0.3308345675468445,"223,22,201,52,37","9,140,234,44,85",0:459:2|0:476:2|0:16:1
ckpt_100.pt,0,121,0.33708444237709045,0.06099134683609009,0.3184974193572998,"144,91,4,239,21","212,115,28,180,55",0:248:2|0:352:2|0:818:2
ckpt_100.pt,0,122,0.3262356221675873,0.05515319108963013,0.33732783794403076,"162,201,128,29,182","245,59,52,139,109",0:414:2|0:16:1|0:29:1
ckpt_100.pt,0,123,0.32021233439445496,0.054863493889570236,0.34101176261901855,"95,139,221,36,18","245,86,52,237,84",0:250:2|0:403:2|0:8:1
ckpt_100.pt,0,124,0.3100928068161011,0.06225091591477394,0.31543001532554626,"255,43,245,171,223","152,238,228,202,5",0:49:2|0:163:2|0:186:2
ckpt_100.pt,0,125,0.3383091390132904,0.05946743115782738,0.3071451485157013,"40,128,116,34,11","253,63,147,187,118",0:336:2|0:838:2|0:978:2
ckpt_100.pt,0,126,0.3409961462020874,0.06143428012728691,0.31038427352905273,"212,125,120,101,189","223,24,179,122,109",0:812:2|0:941:2|0:943:2
ckpt_100.pt,0,127,0.3087434470653534,0.07020717114210129,0.34374257922172546,"12,195,187,253,125","159,189,229,51,221",0:54:2|0:242:2|0:1:1
ckpt_100.pt,0,128,0.3274855315685272,0.05745773762464523,0.28935590386390686,"211,144,106,110,57","145,224,219,141,225",0:956:3|0:595:2|0:733:2
ckpt_100.pt,0,129,0.33008429408073425,0.0607929527759552,0.32068368792533875,"255,151,49,153,134","215,38,140,47,227",0:736:2|0:927:2|0:11:1
ckpt_100.pt,0,130,0.3149719834327698,0.058857254683971405,0.3431161344051361,"231,77,66,173,235","92,192,24,247,180",0:565:2|0:36:1|0:67:1
ckpt_100.pt,0,131,0.2939777374267578,0.056105371564626694,0.3078526258468628,"21,133,82,219,84","255,32,75,65,185",0:618:2|0:658:2|0:695:2
ckpt_100.pt,0,132,0.30728793144226074,0.04790743812918663,0.3038266897201538,"45,204,234,78,240","115,29,34,118,177",0:552:2|0:712:2|0:6:1
ckpt_100.pt,0,133,0.33722108602523804,0.05635017901659012,0.32023489475250244,"5,87,100,104,19","107,215,197,172,213",0:65:2|0:498:2|0:41:1
ckpt_100.pt,0,134,0.3222105801105499,0.0558927096426487,0.32905736565589905,"230,76,6,36,38","137,90,121,149,3",0:150:2|0:285:2|0:378:2
ckpt_100.pt,0,135,0.3209969103336334,0.05235852673649788,0.3208886981010437,"141,161,56,24,144","247,162,86,20,38",0:564:2|0:4:1|0:7:1
ckpt_100.pt,0,136,0.33697211742401123,0.07435370236635208,0.3136099576950073,"25,15,170,39,177","127,232,25,208,146",0:10:2|0:518:2|0:776:2
ckpt_100.pt,0,137,0.31063833832740784,0.061675217002630234,0.340410441160202,"101,57,151,216,205","66,210,250,170,110",0:46:2|0:634:2|0:736:2
ckpt_100.pt,0,138,0.32875242829322815,0.06055454909801483,0.34947454929351807,"242,76,219,246,139","167,136,63,123,102",0:109:2|0:554:2|0:946:2
ckpt_100.pt,0,139,0.31359413266181946,0.06081181764602661,0.3281117379665375,"255,150,113,254,221","7,236,155,47,16",0:186:3|0:16:2|0:707:2
ckpt_100.pt,0,140,0.32663679122924805,0.06618265807628632,0.31544777750968933,"21,183,146,25,63","142,248,22,99,159",0:10:2|0:467:2|0:776:2
ckpt_100.pt,0,141,0.3443405032157898,0.06789606064558029,0.3159267008304596,"60,217,115,90,24","28,202,189,7,191",0:3:2|0:537:2|0:600:2
ckpt_100.pt,0,142,0.30205100774765015,0.05702374875545502,0.3133535385131836,"100,84,83,11,191","66,176,132,113,221",0:60:2|0:39:1|0:65:1
ckpt_100.pt,0,143,0.3228887915611267,0.05579216033220291,0.3150622248649597,"91,0,157,15,213","34,170,145,37,252",0:504:2|0:636:2|0:6:1
ckpt_100.pt,0,144,0.3407711684703827,0.05746190994977951,0.33068305253982544,"234,89,150,63,157","212,3,140,62,87",0:416:2|0:640:2|0:699:2
ckpt_100.pt,0,145,0.29669588804244995,0.05908924713730812,0.35510751605033875,"56,70,226,209,94","143,5,153,106,15",0:562:2|0:811:2|0:1:1
ckpt_100.pt,0,146,0.29283300042152405,0.06024179607629776,0.3334842920303345,"10,164,250,153,93","122,226,151,135,153",0:611:2|0:715:2|0:16:1
ckpt_100.pt,0,147,0.3618846833705902,0.06857898086309433,0.33076536655426025,"197,43,63,33,92","7,241,159,44,37",0:1006:2|0:2:1|0:15:1
ckpt_100.pt,0,148,0.3334244191646576,0.07335149496793747,0.3176525831222534,"142,200,52,95,21","1,156,134,43,199",0:735:2|0:770:2|0:809:2
ckpt_100.pt,0,149,0.3193568289279938,0.052439212799072266,0.31876254081726074,"244,129,124,49,217","136,219,10,86,24",0:203:2|0:442:2|0:596:2
ckpt_100.pt,0,150,0.34317854046821594,0.07028678804636002,0.31825515627861023,"215,192,38,106,230","235,243,142,116,14",0:134:2|0:285:2|0:375:2
ckpt_100.pt,0,151,0.32511982321739197,0.05952103063464165,0.32718542218208313,"179,122,42,181,105","120,33,94,61,141",0:427:2|0:11:1|0:18:1
ckpt_100.pt,0,152,0.31445807218551636,0.06008804216980934,0.32007265090942383,"80,229,98,139,237","165,69,173,235,58",0:180:2|0:265:2|0:720:2
ckpt_100.pt,0,153,0.3355346620082855,0.0710684061050415,0.3245016038417816,"138,29,199,174,224","241,175,149,131,202",0:538:2|0:604:2|0:726:2
ckpt_100.pt,0,154,0.30942046642303467,0.06111563742160797,0.3240014910697937,"18,29,122,168,51","46,253,131,0,16",0:425:2|0:731:2|0:9:1
ckpt_100.pt,0,155,0.32853221893310547,0.05525844916701317,0.3426916003227234,"246,191,127,185,198","186,84,152,129,149",0:303:2|0:336:2|0:28:1
ckpt_100.pt,0,156,0.32655808329582214,0.05592198297381401,0.3314129412174225,"177,187,208,111,188","191,197,250,21,98",0:228:2|0:857:2|0:14:1
ckpt_100.pt,0,157,0.32680803537368774,0.06002290919423103,0.3174807131290436,"207,248,30,127,232","211,150,47,246,147",0:879:2|0:2:1|0:3:1
ckpt_100.pt,0,158,0.3459906578063965,0.06261277198791504,0.33678489923477173,"180,86,120,88,72","61,25,200,193,107",0:42:2|0:163:2|0:197:2
ckpt_100.pt,0,159,0.32790645956993103,0.06308764219284058,0.32035502791404724,"60,240,51,110,134","193,26,73,51,122",0:896:2|0:3:1|0:11:1
ckpt_100.pt,0,160,0.34893062710762024,0.05206617712974548,0.33924683928489685,"180,77,30,62,100","61,153,77,198,218",0:452:2|0:645:2|0:806:2
ckpt_100.pt,0,161,0.3188701570034027,0.06685469299554825,0.30490636825561523,"229,240,99,42,19","168,246,135,21,113",0:346:2|0:376:2|0:410:2
ckpt_100.pt,0,162,0.30632656812667847,0.052699074149131775,0.33436158299446106,"190,156,121,210,73","154,79,89,173,216",0:22:1|0:48:1|0:57:1
ckpt_100.pt,0,163,0.3230493664741516,0.0706416592001915,0.3195216655731201,"86,205,72,255,43","22,123,153,30,150",0:42:2|0:49:2|0:74:2
ckpt_100.pt,0,164,0.3286811411380768,0.06853388249874115,0.32050925493240356,"119,103,0,209,243","3,165,196,146,166",0:34:2|0:637:2|0:825:2
ckpt_100.pt,0,165,0.3282105624675751,0.06716818362474442,0.330800861120224,"166,139,170,248,254","56,211,235,188,250",0:667:2|0:916:2|0:5:1
ckpt_100.pt,0,166,0.3248447775840759,0.0585615411400795,0.30101779103279114,"9,157,182,46,219","41,218,74,183,69",0:15:1|0:18:1|0:27:1
ckpt_100.pt,0,167,0.32059478759765625,0.06250365078449249,0.3368986248970032,"71,68,11,215,42","180,78,19,62,130",0:310:2|0:336:2|0:988:2
ckpt_100.pt,0,168,0.31640252470970154,0.05146238952875137,0.29236990213394165,"109,16,38,27,162","105,11,53,246,13",0:36:2|0:192:2|0:285:2
ckpt_100.pt,0,169,0.339956670999527,0.06232558190822601,0.3284991383552551,"161,87,68,205,152","146,71,82,156,237",0:182:2|0:184:2|0:503:2
ckpt_100.pt,0,170,0.3368125855922699,0.06022430211305618,0.31520605087280273,"29,23,202,101,163","182,229,130,220,106",0:425:2|0:604:2|0:619:2
ckpt_100.pt,0,171,0.35924285650253296,0.05343896150588989,0.33642634749412537,"114,2,141,0,180","64,87,95,68,121",0:384:2|0:883:2|0:8:1
ckpt_100.pt,0,172,0.33724379539489746,0.057568103075027466,0.3367452025413513,"76,137,195,111,174","224,171,250,29,21",0:54:2|0:976:2|0:5:1
