checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,0,84,0.37463876605033875,0.06798119097948074,0.366987943649292,"189,239,234,95,207","174,253,244,11,44",0:817:2|0:941:2|0:3:1
ckpt_2100.pt,0,85,0.394641250371933,0.06654760241508484,0.37096118927001953,"125,159,32,120,65","220,250,93,112,106",0:444:2|0:729:2|0:19:1
ckpt_2100.pt,0,86,0.3706578314304352,0.08785299956798553,0.37432825565338135,"138,61,181,119,95","27,174,3,19,90",0:148:2|0:175:2|0:509:2
ckpt_2100.pt,0,87,0.40189215540885925,0.07826927304267883,0.36122146248817444,"216,178,122,26,246","162,134,160,70,4",0:25:2|0:514:2|0:871:2
ckpt_2100.pt,0,88,0.404459148645401,0.08152240514755249,0.37376007437705994,"55,199,191,195,64","3,8,88,233,71",0:172:2|0:480:2|0:10:1
ckpt_2100.pt,0,89,0.34805190563201904,0.06412822008132935,0.350119411945343,"188,43,130,175,92","254,167,213,83,130",0:72:2|0:91:2|0:109:2
ckpt_2100.pt,0,90,0.4501763880252838,0.09075065702199936,0.3930552899837494,"58,226,67,151,203","163,60,34,73,199",0:28:2|0:248:2|0:305:2
ckpt_2100.pt,0,91,0.40161657333374023,0.0744483470916748,0.37628382444381714,"11,241,175,143,130","160,80,148,194,234",0:178:3|0:89:2|0:450:2
ckpt_2100.pt,0,92,0.37345680594444275,0.07447852939367294,0.37980905175209045,"111,88,83,133,132","116,78,243,220,188",0:505:3|0:198:2|0:294:2
ckpt_2100.pt,0,93,0.41565975546836853,0.09585825353860855,0.376000314950943,"143,191,110,75,138","13,93,43,121,206",0:175:2|0:449:2|0:734:2
ckpt_2100.pt,0,94,0.38890382647514343,0.08682427555322647,0.3893705904483795,"64,164,204,236,205","101,28,2,68,240",0:111:2|0:230:2|0:712:2
ckpt_2100.pt,0,95,0.41969141364097595,0.08934181928634644,0.3714190721511841,"4,219,160,45,202","44,191,180,172,105",0:264:2|0:860:2|0:957:2
ckpt_2100.pt,0,96,0.3791990280151367,0.06308639049530029,0.3712542951107025,"102,220,192,16,27","236,17,227,181,216",0:176:2|0:818:2|0:2:1
ckpt_2100.pt,0,97,0.38396304845809937,0.07383869588375092,0.3641955554485321,"130,2,250,44,132","209,122,15,56,61",0:392:2|0:394:2|0:871:2
ckpt_2100.pt,0,98,0.36576080322265625,0.06989825516939163,0.37505367398262024,"62,119,114,74,168","195,120,219,202,115",0:7:2|0:330:2|0:511:2
ckpt_2100.pt,0,99,0.35876572132110596,0.06358709931373596,0.36428946256637573,"135,163,85,136,241","113,163,37,216,220",0:31:2|0:328:2|0:710:2
ckpt_2100.pt,0,100,0.40166908502578735,0.07737307995557785,0.38844528794288635,"132,211,29,112,213","193,49,127,65,33",0:555:3|0:220:2|0:268:2
ckpt_2100.pt,0,101,0.41985711455345154,0.07661597430706024,0.3974207043647766,"121,166,218,55,93","236,160,127,141,170",0:298:2|0:341:2|0:702:2
ckpt_2100.pt,0,102,0.39570388197898865,0.0798465758562088,0.3503776490688324,"56,136,196,14,161","16,151,234,29,2",0:440:2|0:624:2|0:790:2
ckpt_2100.pt,0,103,0.4429450035095215,0.0779607966542244,0.40583738684654236,"204,123,138,112,187","208,50,19,39,191",0:39:2|0:342:2|0:901:2
ckpt_2100.pt,0,104,0.36053791642189026,0.05918242409825325,0.387906551361084,"197,49,42,240,165","199,103,166,222,48",0:73:2|0:456:2|0:3:1
ckpt_2100.pt,0,105,0.35849034786224365,0.05823739245533943,0.34782087802886963,"173,7,155,143,210","149,142,246,113,53",0:553:2|0:574:2|0:36:1
ckpt_2100.pt,0,106,0.3920190632343292,0.09205039590597153,0.3741333782672882,"71,53,233,136,57","120,235,87,219,178",0:167:2|0:786:2|0:844:2
ckpt_2100.pt,0,107,0.3560506999492645,0.05587098374962807,0.36916977167129517,"29,27,177,30,69","54,235,66,183,225",0:900:2|0:0:1|0:2:1
ckpt_2100.pt,0,108,0.3654995262622833,0.06085696816444397,0.3843288719654083,"175,96,168,162,252","179,83,19,131,167",0:217:2|0:931:2|0:9:1
ckpt_2100.pt,0,109,0.38464733958244324,0.059447236359119415,0.37562310695648193,"120,130,43,242,191","110,218,58,20,52",0:89:2|0:168:2|0:457:2
ckpt_2100.pt,0,110,0.34425294399261475,0.06486780196428299,0.3342514634132385,"141,194,20,67,216","195,250,113,204,51",0:56:2|0:118:2|0:408:2
ckpt_2100.pt,0,111,0.37556469440460205,0.0749177485704422,0.3861157298088074,"64,127,148,205,226","28,205,160,34,64",0:94:2|0:16:1|0:25:1
ckpt_2100.pt,0,112,0.4264373481273651,0.07008048892021179,0.3891153931617737,"219,60,96,113,47","249,73,44,248,194",0:23:2|0:5:1|0:8:1
ckpt_2100.pt,0,113,0.3600741922855377,0.06310468167066574,0.3833421766757965,"165,28,109,205,172","111,73,31,174,18",0:25:2|0:368:2|0:604:2
ckpt_2100.pt,0,114,0.3863765597343445,0.07261136174201965,0.38341599702835083,"21,27,123,35,100","78,201,199,204,250",0:155:2|0:373:2|0:468:2
ckpt_2100.pt,0,115,0.3956773281097412,0.07245243340730667,0.38274237513542175,"91,183,214,21,36","236,61,202,28,78",0:140:2|0:432:2|0:12:1
ckpt_2100.pt,0,116,0.4045231342315674,0.0772177204489708,0.38484758138656616,"233,2,90,244,80","104,112,255,201,81",0:171:2|0:394:2|0:1004:2
ckpt_2100.pt,0,117,0.3583090007305145,0.0656610056757927,0.3693336844444275,"207,64,142,53,165","95,237,160,248,123",0:41:2|0:157:2|0:860:2
ckpt_2100.pt,0,118,0.3712877929210663,0.06621790677309036,0.3981320261955261,"54,12,214,141,216","82,127,133,40,217",0:110:2|0:436:2|0:944:2
ckpt_2100.pt,0,119,0.4128856658935547,0.07503097504377365,0.40554580092430115,"75,157,185,77,126","52,251,207,248,33",0:566:2|0:678:2|0:993:2
ckpt_2100.pt,0,120,0.37466710805892944,0.060217395424842834,0.3770572245121002,"24,249,95,131,30","9,113,85,197,140",0:694:2|0:876:2|0:941:2
ckpt_2100.pt,0,121,0.3982385993003845,0.06252026557922363,0.36102598905563354,"91,139,45,46,229","147,212,129,115,160",0:152:2|0:914:2|0:919:2
ckpt_2100.pt,0,122,0.373668372631073,0.07076720893383026,0.3717263638973236,"97,188,146,196,194","139,245,35,68,59",0:642:2|0:740:2|0:882:2
ckpt_2100.pt,0,123,0.4155990481376648,0.0771988108754158,0.40946143865585327,"221,18,95,9,60","56,245,123,86,237",0:403:2|0:852:2|0:8:1
ckpt_2100.pt,0,124,0.3714172840118408,0.06264203786849976,0.36677104234695435,"255,171,246,198,217","48,238,65,82,90",0:336:2|0:886:2|0:1000:2
ckpt_2100.pt,0,125,0.419806569814682,0.07979974150657654,0.372572660446167,"116,128,13,221,40","81,253,9,211,69",0:250:2|0:452:2|0:988:2
ckpt_2100.pt,0,126,0.4199276566505432,0.08623354136943817,0.3707151412963867,"175,14,86,163,120","223,24,193,47,179",0:38:2|0:80:2|0:158:2
ckpt_2100.pt,0,127,0.3646506369113922,0.06687933206558228,0.4003436267375946,"195,12,157,74,226","159,229,221,89,189",0:1:2|0:4:1|0:15:1
ckpt_2100.pt,0,128,0.3841279149055481,0.08203565329313278,0.3324572741985321,"144,211,99,205,36","225,219,224,141,88",0:135:2|0:215:2|0:439:2
ckpt_2100.pt,0,129,0.3767196536064148,0.07046955078840256,0.3536539375782013,"255,83,153,49,71","144,215,38,140,207",0:49:2|0:470:2|0:510:2
ckpt_2100.pt,0,130,0.37917205691337585,0.07464846968650818,0.39353227615356445,"150,235,167,83,66","92,24,192,13,200",0:462:2|0:1:1|0:13:1
ckpt_2100.pt,0,131,0.3604060709476471,0.08610325306653976,0.36098048090934753,"133,176,159,168,219","255,185,75,194,179",0:237:2|0:375:2|0:453:2
ckpt_2100.pt,0,132,0.36655402183532715,0.06326640397310257,0.3452998101711273,"169,78,234,13,217","29,115,86,34,36",0:476:2|0:3:1|0:24:1
ckpt_2100.pt,0,133,0.3941550850868225,0.06732333451509476,0.3700086772441864,"5,87,53,33,100","107,172,157,153,197",0:277:2|0:721:2|0:778:2
ckpt_2100.pt,0,134,0.3861081004142761,0.06611248105764389,0.398393839597702,"237,56,230,6,76","90,121,33,137,208",0:145:2|0:327:2|0:346:2
ckpt_2100.pt,0,135,0.34432318806648254,0.06834398210048676,0.3452851176261902,"144,105,24,141,211","86,32,247,79,162",0:128:2|0:350:2|0:430:2
ckpt_2100.pt,0,136,0.39551982283592224,0.08822651207447052,0.3653593957424164,"25,15,170,247,81","127,79,126,64,42",0:700:2|0:776:2|0:784:2
ckpt_2100.pt,0,137,0.41654661297798157,0.0745978057384491,0.4076974093914032,"76,156,73,101,57","170,210,110,197,209",0:46:2|0:162:2|0:266:2
ckpt_2100.pt,0,138,0.38019171357154846,0.07323412597179413,0.3922826051712036,"76,219,229,255,242","167,136,25,123,102",0:494:2|0:5:1|0:16:1
ckpt_2100.pt,0,139,0.3638514578342438,0.08011530339717865,0.37539708614349365,"255,150,52,113,221","236,47,57,111,117",0:16:2|0:211:2|0:386:2
ckpt_2100.pt,0,140,0.3828648626804352,0.07143314182758331,0.3602801561355591,"21,146,223,183,25","142,248,9,22,133",0:115:2|0:776:2|0:778:2
ckpt_2100.pt,0,141,0.3882348835468292,0.07239166647195816,0.3450653851032257,"60,217,24,108,53","28,7,217,64,241",0:3:1|0:8:1|0:16:1
ckpt_2100.pt,0,142,0.37812545895576477,0.07481329888105392,0.3618607521057129,"26,84,116,100,83","113,176,66,192,135",0:61:2|0:260:2|0:303:2
ckpt_2100.pt,0,143,0.3764370083808899,0.07646598666906357,0.36518698930740356,"15,83,44,213,0","115,34,145,243,43",0:10:2|0:449:2|0:555:2
ckpt_2100.pt,0,144,0.3937511742115021,0.06701226532459259,0.37161725759506226,"234,8,219,63,147","3,212,26,87,78",0:5:2|0:428:2|0:570:2
ckpt_2100.pt,0,145,0.3352193534374237,0.05660218372941017,0.38144174218177795,"145,209,56,6,70","106,143,5,132,69",0:134:2|0:381:2|0:947:2
ckpt_2100.pt,0,146,0.3644307851791382,0.06690264493227005,0.3843189775943756,"10,93,250,18,153","122,54,153,27,135",0:15:1|0:16:1|0:19:1
ckpt_2100.pt,0,147,0.4117439389228821,0.08426874876022339,0.3739808201789856,"33,43,197,13,206","7,44,37,159,99",0:621:2|0:1006:2|0:18:1
ckpt_2100.pt,0,148,0.38946330547332764,0.08430851250886917,0.375320702791214,"142,200,119,95,198","82,14,1,218,156",0:86:2|0:7:1|0:26:1
ckpt_2100.pt,0,149,0.379018634557724,0.07559391856193542,0.3794064223766327,"49,217,96,207,124","136,86,253,219,163",0:3:3|0:777:2|0:13:1
ckpt_2100.pt,0,150,0.399020791053772,0.07465841621160507,0.37643128633499146,"181,192,38,215,150","254,243,116,183,157",0:577:2|0:789:2|0:986:2
ckpt_2100.pt,0,151,0.3965206742286682,0.06554083526134491,0.3923034369945526,"42,39,30,52,106","120,94,61,100,108",0:236:2|0:674:2|0:875:2
ckpt_2100.pt,0,152,0.3794475495815277,0.07546214014291763,0.3770846426486969,"80,139,64,179,229","165,103,69,112,144",0:121:2|0:354:2|0:389:2
ckpt_2100.pt,0,153,0.37657293677330017,0.07054278254508972,0.3621750473976135,"138,199,76,29,227","241,149,240,253,28",0:220:2|0:266:2|0:726:2
ckpt_2100.pt,0,154,0.3740255534648895,0.07416977733373642,0.37261268496513367,"18,29,79,247,168","0,131,222,40,46",0:256:2|0:403:2|0:425:2
ckpt_2100.pt,0,155,0.4068910777568817,0.0678028091788292,0.39938434958457947,"33,203,27,123,222","129,186,104,96,133",0:114:2|0:318:2|0:648:2
ckpt_2100.pt,0,156,0.40717679262161255,0.079494409263134,0.4103144109249115,"76,216,228,254,208","44,197,134,230,249",0:218:2|0:514:2|0:773:2
ckpt_2100.pt,0,157,0.3762756884098053,0.06909561157226562,0.3487001955509186,"248,177,207,162,53","211,16,47,10,239",0:40:2|0:117:2|0:479:2
ckpt_2100.pt,0,158,0.38935387134552,0.08308037370443344,0.37200844287872314,"86,205,56,247,120","61,107,163,14,160",0:126:2|0:163:2|0:180:2
ckpt_2100.pt,0,159,0.389928936958313,0.06579442322254181,0.37241432070732117,"134,60,166,51,88","122,193,51,141,26",0:8:2|0:713:2|0:4:1
ckpt_2100.pt,0,160,0.3840973377227783,0.06543928384780884,0.3618902862071991,"30,232,191,194,77","61,153,198,77,218",0:510:2|0:579:2|0:2:1
ckpt_2100.pt,0,161,0.3916217088699341,0.07181992381811142,0.3671138286590576,"197,47,229,207,148","168,161,76,135,107",0:439:2|0:974:2|0:3:1
ckpt_2100.pt,0,162,0.39788076281547546,0.0710618793964386,0.40508994460105896,"40,121,190,156,73","89,79,168,238,159",0:48:2|0:79:2|0:137:2
ckpt_2100.pt,0,163,0.39812323451042175,0.07614120841026306,0.39017200469970703,"205,255,86,75,202","22,150,153,30,44",0:158:2|0:242:2|0:883:2
ckpt_2100.pt,0,164,0.37963151931762695,0.07617058604955673,0.36085590720176697,"119,67,190,0,82","3,35,146,172,166",0:511:2|0:556:2|0:631:2
ckpt_2100.pt,0,165,0.3742709457874298,0.07406190782785416,0.3736795485019684,"166,139,170,248,254","250,211,56,41,152",0:81:2|0:280:2|0:8:1
ckpt_2100.pt,0,166,0.4065992832183838,0.0757206603884697,0.36012670397758484,"36,118,8,9,66","41,218,193,74,163",0:925:3|0:703:2|0:866:2
ckpt_2100.pt,0,167,0.34158194065093994,0.07260992377996445,0.35527217388153076,"71,136,90,11,40","180,78,19,130,73",0:106:2|0:336:2|0:5:1
ckpt_2100.pt,0,168,0.39238330721855164,0.08406776189804077,0.35321733355522156,"27,136,0,43,120","246,13,105,198,116",0:109:2|0:311:2|0:471:2
ckpt_2100.pt,0,169,0.4030429720878601,0.07851245999336243,0.37732288241386414,"161,87,230,95,0","71,146,117,113,156",0:311:2|0:759:2|0:34:1
ckpt_2100.pt,0,170,0.413748562335968,0.08015550673007965,0.37868085503578186,"29,202,214,122,163","116,245,56,107,182",0:0:2|0:429:2|0:460:2
