checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3300.pt,0,43,0.36223694682121277,0.06340859830379486,0.3463493287563324,"248,54,189,181,208","48,180,156,19,79",0:165:2|0:363:2|0:438:2
ckpt_3300.pt,0,44,0.416671484708786,0.10190275311470032,0.41310539841651917,"131,126,243,5,46","244,233,89,114,118",0:119:2|0:121:2|0:133:2
ckpt_3300.pt,0,45,0.3821287155151367,0.07482688874006271,0.3861360549926758,"245,232,48,201,117","43,23,124,249,188",0:533:2|0:907:2|0:2:1
ckpt_3300.pt,0,46,0.37160614132881165,0.06683557480573654,0.37227296829223633,"76,57,205,49,69","85,188,252,22,132",0:845:3|0:203:2|0:230:2
ckpt_3300.pt,0,47,0.4015064239501953,0.07486327737569809,0.42037078738212585,"220,18,63,214,94","116,51,114,22,73",0:385:2|0:842:2|0:2:1
ckpt_3300.pt,0,48,0.40852320194244385,0.07335689663887024,0.3763888478279114,"148,156,40,96,118","100,87,18,93,197",0:279:2|0:525:2|0:22:1
ckpt_3300.pt,0,49,0.38636088371276855,0.07600487023591995,0.4006771743297577,"71,230,167,185,255","199,137,63,95,36",0:129:2|0:587:2|0:600:2
ckpt_3300.pt,0,50,0.4303986728191376,0.07196713984012604,0.40108397603034973,"13,119,17,159,193","15,52,138,35,65",0:4:2|0:87:2|0:224:2
ckpt_3300.pt,0,51,0.4013151526451111,0.06459915637969971,0.4015989303588867,"171,85,106,63,206","153,234,94,245,10",0:124:2|0:700:2|0:2:1
ckpt_3300.pt,0,52,0.49048912525177,0.10357999801635742,0.3953566253185272,"161,207,30,61,168","234,185,41,81,129",0:650:2|0:3:1|0:9:1
ckpt_3300.pt,0,53,0.3946094512939453,0.07317229360342026,0.4114815294742584,"139,126,158,3,7","188,103,63,155,67",0:417:2|0:512:2|0:592:2
ckpt_3300.pt,0,54,0.4029666781425476,0.06001892685890198,0.40451309084892273,"66,46,101,82,187","78,183,49,100,109",0:190:2|0:24:1|0:44:1
ckpt_3300.pt,0,55,0.39216578006744385,0.06550735235214233,0.42325201630592346,"6,179,165,228,137","24,218,166,170,185",0:347:2|0:368:2|0:484:2
ckpt_3300.pt,0,56,0.41266125440597534,0.0841500535607338,0.4007721245288849,"20,37,67,92,168","174,107,49,90,44",0:110:2|0:217:2|0:581:2
ckpt_3300.pt,0,57,0.3862781822681427,0.07624070346355438,0.4093989431858063,"43,156,122,210,176","67,174,36,247,237",0:1014:3|0:316:2|0:18:1
ckpt_3300.pt,0,58,0.430451899766922,0.08802702277898788,0.42852890491485596,"44,36,209,42,37","55,6,66,21,43",0:151:2|0:193:2|0:313:2
ckpt_3300.pt,0,59,0.4494081437587738,0.09542274475097656,0.43489012122154236,"106,208,107,180,254","174,129,212,187,30",0:15:1|0:17:1|0:27:1
ckpt_3300.pt,0,60,0.395292729139328,0.06566384434700012,0.40228018164634705,"204,193,243,27,11","181,81,84,167,226",0:2:1|0:10:1|0:14:1
ckpt_3300.pt,0,61,0.47328078746795654,0.10991954803466797,0.4093438982963562,"224,26,106,83,116","184,29,185,215,240",0:142:3|0:275:2|0:462:2
ckpt_3300.pt,0,62,0.39483416080474854,0.07474759221076965,0.3980795443058014,"90,208,140,29,101","127,0,122,254,14",0:538:2|0:807:2|0:896:2
ckpt_3300.pt,0,63,0.39634257555007935,0.07419531047344208,0.39109793305397034,"161,248,203,175,154","180,153,117,74,233",0:260:2|0:620:2|0:811:2
ckpt_3300.pt,0,64,0.4246906638145447,0.09429290145635605,0.3992956578731537,"212,93,165,27,171","4,144,102,246,56",0:915:2|0:2:1|0:3:1
ckpt_3300.pt,0,65,0.34441861510276794,0.057620737701654434,0.37735065817832947,"19,167,245,96,60","251,202,227,170,114",0:130:2|0:213:2|0:232:2
ckpt_3300.pt,0,66,0.33814141154289246,0.061286769807338715,0.33995187282562256,"111,144,248,121,167","105,32,62,116,87",0:232:2|0:455:2|0:540:2
ckpt_3300.pt,0,67,0.411232590675354,0.08893046528100967,0.435581237077713,"235,131,185,152,133","36,235,112,226,252",0:347:2|0:550:2|0:779:2
ckpt_3300.pt,0,68,0.49307531118392944,0.09284812957048416,0.48135635256767273,"137,23,77,176,202","117,156,155,2,205",0:813:2|0:9:1|0:27:1
ckpt_3300.pt,0,69,0.37343141436576843,0.06501896679401398,0.39616531133651733,"134,135,218,104,230","238,235,87,65,123",0:284:2|0:304:2|0:600:2
ckpt_3300.pt,0,70,0.3917411267757416,0.07395842671394348,0.38027793169021606,"126,227,20,116,196","153,121,6,147,61",0:210:2|0:404:2|0:641:2
ckpt_3300.pt,0,71,0.33916157484054565,0.06176723167300224,0.3596745431423187,"175,7,153,167,182","254,232,91,86,19",0:234:2|0:345:2|0:414:2
ckpt_3300.pt,0,72,0.42369163036346436,0.07578703761100769,0.4063013195991516,"124,43,223,34,92","107,126,154,199,68",0:89:2|0:355:2|0:583:2
ckpt_3300.pt,0,73,0.39393749833106995,0.07383782416582108,0.3659631311893463,"226,7,49,90,75","58,149,170,150,222",0:242:2|0:3:1|0:16:1
ckpt_3300.pt,0,74,0.3830546736717224,0.08079570531845093,0.39908477663993835,"235,119,137,28,217","42,253,69,146,40",0:164:2|0:368:2|0:554:2
ckpt_3300.pt,0,75,0.36212876439094543,0.05849321559071541,0.3797908127307892,"105,162,147,0,251","137,198,186,83,94",0:21:2|0:241:2|0:902:2
ckpt_3300.pt,0,76,0.4285253882408142,0.08422756940126419,0.4252530336380005,"245,66,51,198,81","154,166,54,204,179",0:33:2|0:21:1|0:45:1
ckpt_3300.pt,0,77,0.41418445110321045,0.08347629755735397,0.4123475253582001,"47,70,43,185,22","179,234,71,68,186",0:37:2|0:78:2|0:281:2
ckpt_3300.pt,0,78,0.403850257396698,0.07765059918165207,0.39961427450180054,"247,70,147,22,169","165,193,73,36,67",0:77:2|0:661:2|0:8:1
ckpt_3300.pt,0,79,0.4229911267757416,0.08590267598628998,0.42436468601226807,"40,81,73,168,7","84,143,194,191,175",0:33:2|0:141:2|0:162:2
ckpt_3300.pt,0,80,0.3915019631385803,0.07244443148374557,0.38174664974212646,"119,86,14,10,59","90,233,113,124,102",0:126:2|0:224:2|0:309:2
ckpt_3300.pt,0,81,0.41301852464675903,0.07192682474851608,0.3837571144104004,"57,166,75,254,177","220,104,209,146,151",0:544:2|0:562:2|0:628:2
ckpt_3300.pt,0,82,0.4049687683582306,0.07466661185026169,0.4035646319389343,"103,27,219,74,134","212,156,38,47,252",0:821:2|0:894:2|0:967:2
ckpt_3300.pt,0,83,0.427843302488327,0.07043500244617462,0.4296438992023468,"76,94,231,180,43","67,22,180,254,11",0:374:2|0:435:2|0:464:2
ckpt_3300.pt,0,84,0.39007696509361267,0.06601963937282562,0.3805176019668579,"189,239,234,126,95","174,253,244,11,44",0:674:2|0:941:2|0:11:1
ckpt_3300.pt,0,85,0.41705381870269775,0.07117117196321487,0.397052139043808,"159,125,32,65,155","220,250,93,112,106",0:444:2|0:729:2|0:4:1
ckpt_3300.pt,0,86,0.40492013096809387,0.09573238343000412,0.4044889807701111,"138,181,61,229,49","3,174,19,27,228",0:950:2|0:3:1|0:43:1
ckpt_3300.pt,0,87,0.4359498918056488,0.0851898044347763,0.3959616720676422,"178,119,216,246,193","134,15,160,162,4",0:50:2|0:514:2|0:1002:2
ckpt_3300.pt,0,88,0.4298314154148102,0.08803243935108185,0.3985580503940582,"55,199,37,191,64","3,88,233,8,129",0:480:2|0:491:2|0:611:2
ckpt_3300.pt,0,89,0.3586857318878174,0.07234742492437363,0.36513158679008484,"43,188,92,175,130","254,167,213,235,151",0:72:2|0:91:2|0:652:2
ckpt_3300.pt,0,90,0.491004079580307,0.09835056215524673,0.42630255222320557,"226,58,151,163,185","163,60,91,22,224",0:305:2|0:724:2|0:0:1
ckpt_3300.pt,0,91,0.4257664680480957,0.08233441412448883,0.4042080044746399,"11,130,241,39,175","160,80,156,234,12",0:211:3|0:89:2|0:178:2
ckpt_3300.pt,0,92,0.39935189485549927,0.07313717901706696,0.39933422207832336,"83,111,88,43,133","116,188,243,20,220",0:505:3|0:198:2|0:226:2
ckpt_3300.pt,0,93,0.4568128287792206,0.10908611863851547,0.40821370482444763,"143,191,110,238,11","93,13,20,43,206",0:10:2|0:507:2|0:627:2
ckpt_3300.pt,0,94,0.41258424520492554,0.09272459149360657,0.41548389196395874,"64,236,209,164,204","101,2,240,237,226",0:338:2|0:480:2|0:515:2
ckpt_3300.pt,0,95,0.4460465610027313,0.09592576324939728,0.396263986825943,"4,219,45,202,160","44,191,172,28,197",0:264:2|0:352:2|0:796:2
ckpt_3300.pt,0,96,0.412663996219635,0.07316045463085175,0.40130820870399475,"192,102,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3300.pt,0,97,0.4235919117927551,0.0793948695063591,0.4032061696052551,"250,2,130,44,238","209,15,122,61,56",0:392:2|0:770:2|0:2:1
ckpt_3300.pt,0,98,0.4074939489364624,0.07742197811603546,0.4092876613140106,"119,62,74,105,20","120,195,115,20,55",0:4:2|0:408:2|0:690:2
ckpt_3300.pt,0,99,0.37896960973739624,0.06768784672021866,0.38533326983451843,"135,163,136,85,224","113,216,132,163,136",0:909:2|0:1015:2|0:0:1
ckpt_3300.pt,0,100,0.4283835291862488,0.07999753206968307,0.4132509231567383,"132,29,89,136,211","168,193,49,127,33",0:220:2|0:506:2|0:582:2
ckpt_3300.pt,0,101,0.46948322653770447,0.07303106039762497,0.43444180488586426,"166,183,67,233,121","236,127,160,141,170",0:11:2|0:541:2|0:689:2
ckpt_3300.pt,0,102,0.40982741117477417,0.08624650537967682,0.3636391758918762,"56,136,196,14,25","16,151,234,29,155",0:440:3|0:259:2|0:624:2
ckpt_3300.pt,0,103,0.4747893512248993,0.08259063214063644,0.4393560588359833,"204,138,123,227,187","208,19,50,166,39",0:342:2|0:850:2|0:0:1
ckpt_3300.pt,0,104,0.3890102505683899,0.0666300430893898,0.41181856393814087,"49,3,240,4,42","222,103,199,166,110",0:203:2|0:645:2|0:860:2
ckpt_3300.pt,0,105,0.3691904842853546,0.05670924112200737,0.3569822609424591,"7,210,130,155,173","149,113,142,246,53",0:530:2|0:35:1|0:40:1
ckpt_3300.pt,0,106,0.4099818468093872,0.10234522074460983,0.3960082232952118,"71,53,233,57,178","120,235,87,148,178",0:171:2|0:445:2|0:502:2
ckpt_3300.pt,0,107,0.38167083263397217,0.06918376684188843,0.4009096622467041,"29,69,30,27,31","225,66,183,235,54",0:433:2|0:447:2|0:812:2
ckpt_3300.pt,0,108,0.36562466621398926,0.05944215878844261,0.39265936613082886,"252,96,175,162,193","179,83,167,131,19",0:711:2|0:931:2|0:18:1
ckpt_3300.pt,0,109,0.41109028458595276,0.06161900982260704,0.40343716740608215,"130,144,120,47,132","5,218,110,10,58",0:992:2|0:23:1|0:35:1
ckpt_3300.pt,0,110,0.36155787110328674,0.06921876966953278,0.3544131815433502,"141,194,20,67,216","195,121,113,250,204",0:56:2|0:527:2|0:646:2
ckpt_3300.pt,0,111,0.39904308319091797,0.07532929629087448,0.40954887866973877,"64,241,127,153,226","28,160,205,193,34",0:305:2|0:328:2|0:562:2
ckpt_3300.pt,0,112,0.44628727436065674,0.077724389731884,0.41753533482551575,"219,58,113,87,47","44,249,73,248,91",0:23:2|0:724:2|0:5:1
ckpt_3300.pt,0,113,0.3923517167568207,0.0747324600815773,0.4103263020515442,"28,165,109,160,183","111,73,181,58,180",0:368:2|0:660:2|0:3:1
ckpt_3300.pt,0,114,0.4112730026245117,0.07428882271051407,0.40762513875961304,"27,21,35,100,25","78,201,199,204,250",0:140:2|0:471:2|0:524:2
ckpt_3300.pt,0,115,0.41326114535331726,0.07395543903112411,0.4057057499885559,"183,214,91,36,21","236,61,202,196,78",0:432:2|0:944:2|0:12:1
ckpt_3300.pt,0,116,0.4335017204284668,0.08305863291025162,0.4175504446029663,"233,2,90,244,113","104,112,201,173,191",0:171:2|0:781:2|0:856:2
ckpt_3300.pt,0,117,0.3764868378639221,0.07067346572875977,0.3861018419265747,"64,142,165,207,182","95,248,160,237,68",0:3:2|0:41:2|0:4:1
ckpt_3300.pt,0,118,0.4002959430217743,0.06821119785308838,0.4244118928909302,"214,54,12,216,191","82,127,80,133,17",0:156:2|0:570:2|0:760:2
ckpt_3300.pt,0,119,0.4485325813293457,0.07955898344516754,0.4364619851112366,"75,157,243,126,185","52,251,248,33,179",0:44:2|0:1:1|0:12:1
ckpt_3300.pt,0,120,0.3983493447303772,0.060614027082920074,0.4021476209163666,"150,249,244,123,24","9,113,85,140,209",0:177:2|0:0:1|0:8:1
ckpt_3300.pt,0,121,0.43222731351852417,0.0649629458785057,0.38643506169319153,"144,46,126,19,45","147,212,129,115,16",0:44:2|0:192:2|0:496:2
ckpt_3300.pt,0,122,0.38964056968688965,0.08230313658714294,0.39060333371162415,"97,213,146,196,178","139,245,35,68,197",0:564:2|0:589:2|0:657:2
ckpt_3300.pt,0,123,0.43627023696899414,0.07564588636159897,0.4307841360569,"221,18,95,9,60","56,123,245,86,255",0:403:2|0:8:1|0:12:1
ckpt_3300.pt,0,124,0.3910166323184967,0.06823895871639252,0.384816437959671,"255,171,198,246,85","48,82,90,238,49",0:51:2|0:700:2|0:1000:2
ckpt_3300.pt,0,125,0.451111376285553,0.0905873253941536,0.4001412093639374,"116,128,221,13,1","81,9,211,253,236",0:206:2|0:286:2|0:988:2
ckpt_3300.pt,0,126,0.45584166049957275,0.08607231080532074,0.40129104256629944,"175,14,86,120,198","24,193,32,47,153",0:80:2|0:260:2|0:1:1
ckpt_3300.pt,0,127,0.387769490480423,0.07555141299962997,0.4206777811050415,"74,195,157,34,180","229,51,159,189,89",0:559:2|0:1:1|0:15:1
ckpt_3300.pt,0,128,0.40584444999694824,0.08650916069746017,0.35508430004119873,"211,144,36,99,223","219,225,88,224,199",0:135:2|0:184:2|0:390:2
ckpt_3300.pt,0,129,0.3988034427165985,0.0744154080748558,0.3766554892063141,"255,49,153,83,71","144,215,207,38,140",0:49:2|0:481:2|0:510:2
ckpt_3300.pt,0,130,0.4047357738018036,0.07741408050060272,0.4189513027667999,"150,167,83,235,19","92,24,200,13,192",0:65:2|0:1:1|0:8:1
ckpt_3300.pt,0,131,0.39160916209220886,0.09431032091379166,0.3879010081291199,"133,176,21,168,159","255,185,42,198,75",0:375:2|0:708:2|0:4:1
ckpt_3300.pt,0,132,0.40113934874534607,0.07196050882339478,0.3719390034675598,"169,78,61,32,217","34,29,86,36,115",0:3:1|0:28:1|0:32:1
ckpt_3300.pt,0,133,0.41981741786003113,0.0707290917634964,0.39393043518066406,"87,33,53,5,126","107,7,172,61,157",0:44:2|0:169:2|0:192:2
ckpt_3300.pt,0,134,0.42345646023750305,0.07574146240949631,0.4359014630317688,"230,237,56,76,74","121,90,33,53,182",0:186:2|0:346:2|0:726:2
ckpt_3300.pt,0,135,0.3497908115386963,0.0694696232676506,0.35785844922065735,"144,24,231,211,141","86,32,162,79,247",0:128:2|0:350:2|0:430:2
ckpt_3300.pt,0,136,0.4140903055667877,0.0901997983455658,0.38555270433425903,"25,15,170,81,247","127,42,126,79,209",0:776:2|0:813:2|0:10:1
ckpt_3300.pt,0,137,0.4660342037677765,0.08468598127365112,0.44187039136886597,"76,156,73,101,64","170,210,209,110,66",0:172:2|0:239:2|0:266:2
ckpt_3300.pt,0,138,0.41630229353904724,0.08368523418903351,0.4239541292190552,"76,219,229,255,225","167,25,123,136,143",0:1018:2|0:16:1|0:30:1
ckpt_3300.pt,0,139,0.3810558319091797,0.09180893748998642,0.39497748017311096,"255,221,150,52,113","236,57,47,155,89",0:386:2|0:600:2|0:781:2
ckpt_3300.pt,0,140,0.40379396080970764,0.08275654166936874,0.3815958797931671,"146,21,223,113,25","142,9,248,22,122",0:114:2|0:493:2|0:776:2
ckpt_3300.pt,0,141,0.40413782000541687,0.07506471127271652,0.35963717103004456,"217,40,24,7,60","28,7,241,64,25",0:79:2|0:293:2|0:350:2
ckpt_3300.pt,0,142,0.4039291739463806,0.07452476769685745,0.3845454156398773,"84,26,83,39,116","113,66,176,45,242",0:61:3|0:842:2|0:0:1
ckpt_3300.pt,0,143,0.39762312173843384,0.08024190366268158,0.3874223530292511,"15,83,44,213,4","34,115,101,145,237",0:10:2|0:348:2|0:449:2
ckpt_3300.pt,0,144,0.4404727816581726,0.0736241340637207,0.40404650568962097,"8,191,234,63,147","3,26,212,78,215",0:570:3|0:2:1|0:5:1
ckpt_3300.pt,0,145,0.3558066189289093,0.06255321204662323,0.3962577283382416,"145,70,56,209,6","106,143,5,99,132",0:8:2|0:381:2|0:947:2
ckpt_3300.pt,0,146,0.38271617889404297,0.06742449104785919,0.403052419424057,"10,18,250,93,164","122,54,153,27,142",0:629:2|0:829:2|0:1023:2
ckpt_3300.pt,0,147,0.4285997152328491,0.0933484137058258,0.3923264741897583,"33,43,197,44,206","7,99,44,37,159",0:687:2|0:1006:2|0:2:1
ckpt_3300.pt,0,148,0.41642245650291443,0.08801136910915375,0.4028220474720001,"142,200,119,95,198","82,14,43,1,218",0:164:2|0:330:2|0:361:2
ckpt_3300.pt,0,149,0.40214547514915466,0.0786137655377388,0.4058929681777954,"49,96,217,179,124","136,86,253,24,219",0:3:2|0:388:2|0:889:2
ckpt_3300.pt,0,150,0.41430312395095825,0.07763439416885376,0.39664357900619507,"181,192,38,28,215","116,254,243,157,183",0:577:2|0:755:2|0:13:1
ckpt_3300.pt,0,151,0.42037397623062134,0.07267677783966064,0.4146825969219208,"42,141,52,39,37","120,94,61,100,172",0:58:2|0:643:2|0:11:1
ckpt_3300.pt,0,152,0.4107404351234436,0.07786915451288223,0.4076862931251526,"80,139,99,194,135","165,112,103,144,69",0:31:2|0:280:2|0:317:2
ckpt_3300.pt,0,153,0.3913283944129944,0.06807833164930344,0.3770226240158081,"138,250,76,29,99","241,149,253,202,240",0:268:2|0:394:2|0:900:2
ckpt_3300.pt,0,154,0.4042806923389435,0.07567476481199265,0.3982667624950409,"18,29,79,196,168","0,131,222,46,107",0:425:2|0:905:2|0:0:1
ckpt_3300.pt,0,155,0.43728092312812805,0.07214207202196121,0.4269469082355499,"33,222,123,124,243","129,186,104,130,133",0:191:2|0:318:2|0:371:2
ckpt_3300.pt,0,156,0.4246557354927063,0.08179523050785065,0.43611812591552734,"76,216,218,54,254","134,44,230,8,197",0:118:2|0:266:2|0:472:2
ckpt_3300.pt,0,157,0.39323610067367554,0.07360605895519257,0.3667672872543335,"248,177,207,162,53","16,211,47,10,239",0:479:2|0:844:2|0:972:2
ckpt_3300.pt,0,158,0.4082222282886505,0.08518213778734207,0.3906881809234619,"86,205,42,247,56","61,107,163,160,14",0:163:2|0:180:2|0:186:2
ckpt_3300.pt,0,159,0.41853412985801697,0.07410767674446106,0.3932342231273651,"134,88,60,15,51","122,193,26,209,141",0:284:2|0:757:2|0:8:1
ckpt_3300.pt,0,160,0.411880761384964,0.0693075954914093,0.3849851191043854,"30,232,191,194,77","61,153,77,198,218",0:510:2|0:579:2|0:879:2
ckpt_3300.pt,0,161,0.4297041594982147,0.07560078054666519,0.39780715107917786,"47,197,229,98,207","168,107,65,76,161",0:281:2|0:526:2|0:694:2
ckpt_3300.pt,0,162,0.4150930345058441,0.07043199241161346,0.4241340756416321,"40,121,210,73,131","79,89,217,127,168",0:79:2|0:603:2|0:5:1
ckpt_3300.pt,0,163,0.4304215610027313,0.08513783663511276,0.4227975606918335,"205,86,75,255,202","22,150,153,30,44",0:158:2|0:242:2|0:679:2
ckpt_3300.pt,0,164,0.4023255407810211,0.08287720382213593,0.3827998638153076,"119,67,0,142,28","3,35,172,9,166",0:34:2|0:74:2|0:148:2
ckpt_3300.pt,0,165,0.4059283435344696,0.09082622826099396,0.4020765721797943,"166,170,139,248,208","41,56,211,152,250",0:43:2|0:208:2|0:514:2
ckpt_3300.pt,0,166,0.4333953261375427,0.07417956739664078,0.3877294659614563,"118,36,112,103,8","218,41,193,74,56",0:925:3|0:26:2|0:745:2
ckpt_3300.pt,0,167,0.349114328622818,0.07178720831871033,0.3637797236442566,"71,90,136,40,11","180,78,130,19,73",0:174:2|0:336:2|0:352:2
ckpt_3300.pt,0,168,0.43831512331962585,0.0947132259607315,0.3912430703639984,"27,136,43,0,99","246,13,116,53,198",0:311:2|0:816:2|0:821:2
ckpt_3300.pt,0,169,0.43748998641967773,0.08146670460700989,0.40307578444480896,"161,87,95,53,230","71,146,98,113,156",0:133:2|0:759:2|0:42:1
ckpt_3300.pt,0,170,0.44738009572029114,0.09012522548437119,0.40684449672698975,"29,214,202,122,235","116,245,107,27,56",0:415:2|0:460:2|0:903:2
