checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2600.pt,0,21,0.4173326790332794,0.07917098701000214,0.4392677843570709,"172,81,147,105,83","156,48,2,66,89",0:226:2|0:537:2|0:610:2
ckpt_2600.pt,0,22,0.37428003549575806,0.07733600586652756,0.36389485001564026,"43,174,56,194,49","174,50,44,27,158",0:203:2|0:329:2|0:510:2
ckpt_2600.pt,0,23,0.37150508165359497,0.0704919770359993,0.346788227558136,"38,47,113,61,19","171,135,213,231,242",0:231:2|0:859:2|0:6:1
ckpt_2600.pt,0,24,0.43762925267219543,0.07609259337186813,0.3827047646045685,"191,102,36,34,169","218,243,12,130,178",0:258:2|0:406:2|0:800:2
ckpt_2600.pt,0,25,0.3502766788005829,0.05420846492052078,0.3655179440975189,"178,205,113,14,28","112,88,7,127,59",0:13:2|0:102:2|0:113:2
ckpt_2600.pt,0,26,0.38145712018013,0.0688677504658699,0.40478143095970154,"241,105,8,198,103","133,24,123,169,171",0:166:2|0:179:2|0:267:2
ckpt_2600.pt,0,27,0.4296097457408905,0.09089499711990356,0.38814592361450195,"208,30,9,183,55","16,62,14,65,108",0:298:2|0:420:2|0:450:2
ckpt_2600.pt,0,28,0.35304832458496094,0.06983668357133865,0.365286648273468,"127,58,78,29,57","236,31,203,147,194",0:0:1|0:30:1|0:46:1
ckpt_2600.pt,0,29,0.37773096561431885,0.06488047540187836,0.41154107451438904,"188,189,55,167,154","207,9,159,172,135",0:924:2|0:0:1|0:1:1
ckpt_2600.pt,0,30,0.3559632897377014,0.06565023213624954,0.3421308994293213,"216,2,255,19,127","95,162,58,115,72",0:580:2|0:16:1|0:18:1
ckpt_2600.pt,0,31,0.44299691915512085,0.07562686502933502,0.41437405347824097,"139,121,135,126,169","185,174,12,111,133",0:121:2|0:423:2|0:880:2
ckpt_2600.pt,0,32,0.42550215125083923,0.0702374055981636,0.40639007091522217,"172,88,217,218,236","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2600.pt,0,33,0.38985008001327515,0.0726914033293724,0.37538284063339233,"245,40,81,108,62","7,228,85,205,122",0:76:2|0:79:2|0:287:2
ckpt_2600.pt,0,34,0.38335612416267395,0.057897817343473434,0.3794185221195221,"112,2,0,25,67","95,99,4,6,108",0:164:2|0:218:2|0:308:2
ckpt_2600.pt,0,35,0.40631866455078125,0.07459472864866257,0.41625556349754333,"205,130,103,41,6","94,83,162,52,196",0:237:2|0:530:2|0:726:2
ckpt_2600.pt,0,36,0.3931663930416107,0.07498054951429367,0.4112247824668884,"5,143,36,171,96","174,234,238,149,1",0:545:2|0:593:2|0:639:2
ckpt_2600.pt,0,37,0.40770426392555237,0.07417872548103333,0.40640223026275635,"116,47,70,174,7","57,140,229,42,203",0:77:2|0:414:2|0:692:2
ckpt_2600.pt,0,38,0.4147374629974365,0.0728529840707779,0.4046329855918884,"14,204,163,228,134","5,154,204,49,125",0:196:2|0:0:1|0:25:1
ckpt_2600.pt,0,39,0.4068208634853363,0.07836306840181351,0.39271774888038635,"83,107,80,112,204","206,64,214,230,154",0:597:2|0:939:2|0:1012:2
ckpt_2600.pt,0,40,0.3933584988117218,0.07543020695447922,0.3665924668312073,"4,177,18,7,115","131,191,129,250,34",0:14:1|0:37:1|0:42:1
ckpt_2600.pt,0,41,0.45120352506637573,0.0810619592666626,0.39735621213912964,"165,207,222,252,51","15,126,179,238,138",0:117:2|0:709:2|0:3:1
ckpt_2600.pt,0,42,0.4033565819263458,0.07391241937875748,0.389146625995636,"18,112,197,87,206","107,121,228,174,254",0:147:2|0:263:2|0:349:2
ckpt_2600.pt,0,43,0.35515785217285156,0.06224379688501358,0.33668652176856995,"54,189,248,208,181","180,48,156,79,19",0:897:2|0:6:1|0:11:1
ckpt_2600.pt,0,44,0.3980187475681305,0.09458287805318832,0.39858245849609375,"131,126,5,46,11","244,233,89,118,114",0:121:2|0:133:2|0:269:2
ckpt_2600.pt,0,45,0.35940706729888916,0.07408908009529114,0.3706378638744354,"245,232,48,201,117","124,43,249,23,188",0:533:2|0:2:1|0:15:1
ckpt_2600.pt,0,46,0.35646650195121765,0.0665757954120636,0.3574174642562866,"76,205,57,49,184","85,252,188,22,132",0:137:2|0:203:2|0:255:2
ckpt_2600.pt,0,47,0.38893234729766846,0.07333824038505554,0.40818652510643005,"63,220,18,94,2","51,116,114,22,73",0:385:2|0:2:1|0:5:1
ckpt_2600.pt,0,48,0.3935180604457855,0.07088693231344223,0.3602431118488312,"148,156,40,118,252","237,17,100,87,197",0:162:2|0:279:2|0:452:2
ckpt_2600.pt,0,49,0.3702373504638672,0.07660212367773056,0.38902541995048523,"71,230,255,238,167","199,63,36,137,95",0:129:2|0:596:2|0:600:2
ckpt_2600.pt,0,50,0.4108254313468933,0.06836484372615814,0.3853060305118561,"13,159,119,193,17","15,52,138,104,221",0:379:2|0:775:2|0:782:2
ckpt_2600.pt,0,51,0.3890441954135895,0.0635082945227623,0.38566556572914124,"171,106,206,85,63","153,94,234,10,245",0:124:2|0:700:2|0:923:2
ckpt_2600.pt,0,52,0.4636124074459076,0.10341625660657883,0.3804944157600403,"161,207,41,30,185","234,185,41,129,81",0:379:2|0:450:2|0:3:1
ckpt_2600.pt,0,53,0.37533342838287354,0.07540259510278702,0.3965182304382324,"139,158,7,111,97","188,103,63,67,18",0:294:2|0:714:2|0:743:2
ckpt_2600.pt,0,54,0.3880820572376251,0.05995718389749527,0.3873494267463684,"66,44,187,46,82","78,109,49,96,100",0:207:2|0:2:1|0:10:1
ckpt_2600.pt,0,55,0.3787643611431122,0.06388325989246368,0.41076144576072693,"79,165,137,179,147","218,24,166,81,170",0:368:2|0:386:2|0:4:1
ckpt_2600.pt,0,56,0.3964996635913849,0.08061141520738602,0.3831441104412079,"20,92,37,216,67","174,107,49,208,90",0:110:3|0:635:2|0:11:1
ckpt_2600.pt,0,57,0.3729639947414398,0.07964829355478287,0.39469870924949646,"43,122,210,156,176","67,36,247,237,174",0:316:2|0:580:2|0:1014:2
ckpt_2600.pt,0,58,0.41083210706710815,0.08564198762178421,0.4115121066570282,"36,44,209,206,42","55,66,6,43,95",0:313:2|0:511:2|0:703:2
ckpt_2600.pt,0,59,0.4380882680416107,0.09390748292207718,0.42324820160865784,"106,208,107,246,154","174,30,187,129,197",0:343:2|0:365:2|0:477:2
ckpt_2600.pt,0,60,0.38044047355651855,0.06019554287195206,0.38921186327934265,"204,243,39,11,222","81,181,84,167,226",0:925:2|0:943:2|0:997:2
ckpt_2600.pt,0,61,0.46102455258369446,0.10481925308704376,0.39523306488990784,"224,26,106,83,169","184,29,185,28,215",0:142:2|0:275:2|0:321:2
ckpt_2600.pt,0,62,0.3887593448162079,0.06555133312940598,0.39184632897377014,"90,208,29,172,230","0,127,122,254,166",0:170:2|0:477:2|0:0:1
ckpt_2600.pt,0,63,0.38438132405281067,0.07244288921356201,0.380729079246521,"161,248,175,79,203","180,153,117,74,75",0:254:2|0:260:2|0:523:2
ckpt_2600.pt,0,64,0.409188836812973,0.0912960097193718,0.3810504078865051,"212,165,93,27,171","4,102,56,144,242",0:454:2|0:907:2|0:915:2
ckpt_2600.pt,0,65,0.3464999198913574,0.06096571311354637,0.37597382068634033,"19,96,167,160,180","251,202,220,80,191",0:213:2|0:602:2|0:683:2
ckpt_2600.pt,0,66,0.33902186155319214,0.06168084964156151,0.3375643491744995,"111,144,174,167,121","62,105,32,87,116",0:200:2|0:414:2|0:596:2
ckpt_2600.pt,0,67,0.39878472685813904,0.09040199220180511,0.42310604453086853,"235,131,185,152,26","36,235,112,226,252",0:347:2|0:535:2|0:779:2
ckpt_2600.pt,0,68,0.4702376425266266,0.09104622900485992,0.46030059456825256,"137,23,77,90,202","117,156,155,2,148",0:242:2|0:9:1|0:55:1
ckpt_2600.pt,0,69,0.35951870679855347,0.06432019174098969,0.3819793462753296,"134,218,135,227,111","235,65,238,67,87",0:547:2|0:710:2|0:902:2
ckpt_2600.pt,0,70,0.378953218460083,0.07690084725618362,0.3681607246398926,"227,126,20,116,255","153,121,61,147,169",0:353:2|0:405:2|0:641:2
ckpt_2600.pt,0,71,0.3375323712825775,0.060323216021060944,0.35657522082328796,"175,153,7,105,167","254,86,232,19,91",0:234:2|0:414:2|0:966:2
ckpt_2600.pt,0,72,0.4046304523944855,0.07446139305830002,0.3893110752105713,"124,34,43,223,92","107,126,199,97,154",0:89:2|0:355:2|0:583:2
ckpt_2600.pt,0,73,0.38137006759643555,0.06997711211442947,0.35193076729774475,"7,226,49,181,42","170,222,150,149,58",0:86:2|0:104:2|0:728:2
ckpt_2600.pt,0,74,0.3731410801410675,0.07829747349023819,0.3900358974933624,"235,119,137,28,132","42,69,253,146,241",0:282:2|0:368:2|0:7:1
ckpt_2600.pt,0,75,0.35771840810775757,0.059698961675167084,0.3743080794811249,"105,162,54,135,0","198,137,186,83,94",0:902:2|0:6:1|0:21:1
ckpt_2600.pt,0,76,0.4072345197200775,0.08149448037147522,0.4078220725059509,"245,66,81,51,198","166,154,54,204,179",0:33:2|0:259:2|0:440:2
ckpt_2600.pt,0,77,0.39824992418289185,0.08257490396499634,0.39490145444869995,"47,70,43,185,22","234,179,71,186,68",0:37:2|0:78:2|0:383:2
ckpt_2600.pt,0,78,0.3808157742023468,0.07617633044719696,0.3817257285118103,"247,70,147,22,130","165,73,193,36,91",0:77:2|0:661:2|0:692:2
ckpt_2600.pt,0,79,0.4023323357105255,0.08417268842458725,0.4110108017921448,"40,81,186,7,168","84,143,194,191,175",0:33:2|0:728:2|0:830:2
ckpt_2600.pt,0,80,0.38251471519470215,0.07415680587291718,0.3699988126754761,"86,119,14,10,59","90,158,233,102,95",0:126:2|0:395:2|0:624:2
ckpt_2600.pt,0,81,0.4017423987388611,0.06723686307668686,0.3717961311340332,"166,57,75,168,254","220,104,209,151,146",0:165:2|0:544:2|0:8:1
ckpt_2600.pt,0,82,0.3825664818286896,0.0708315521478653,0.38393434882164,"103,27,219,74,134","212,38,156,175,252",0:821:2|0:894:2|0:907:2
ckpt_2600.pt,0,83,0.40697816014289856,0.06760969758033752,0.40916144847869873,"94,76,231,180,43","67,22,254,180,216",0:374:2|0:435:2|0:464:2
ckpt_2600.pt,0,84,0.3842841386795044,0.06674795597791672,0.37375086545944214,"189,239,234,95,207","174,253,11,244,44",0:941:2|0:3:1|0:11:1
ckpt_2600.pt,0,85,0.40600350499153137,0.06683878600597382,0.38428330421447754,"125,159,32,65,52","220,93,250,112,106",0:444:2|0:504:2|0:729:2
ckpt_2600.pt,0,86,0.3793987035751343,0.09448707103729248,0.38240328431129456,"138,61,181,95,49","3,27,174,19,146",0:73:2|0:3:1|0:22:1
ckpt_2600.pt,0,87,0.4199044704437256,0.07815726846456528,0.37790241837501526,"178,216,246,119,122","134,162,160,70,4",0:514:2|0:871:2|0:7:1
ckpt_2600.pt,0,88,0.41184201836586,0.08108629286289215,0.3814506530761719,"55,199,191,37,64","3,8,88,129,71",0:10:1|0:24:1|0:27:1
ckpt_2600.pt,0,89,0.3510122001171112,0.06545604765415192,0.35525643825531006,"43,188,175,92,224","254,213,167,235,151",0:72:2|0:652:2|0:673:2
ckpt_2600.pt,0,90,0.4683306813240051,0.09196466207504272,0.40810874104499817,"58,226,151,67,187","163,60,199,91,34",0:305:2|0:309:2|0:339:2
ckpt_2600.pt,0,91,0.41038861870765686,0.07803662866353989,0.3879105746746063,"11,241,130,176,175","160,80,156,194,234",0:178:2|0:211:2|0:939:2
ckpt_2600.pt,0,92,0.38550883531570435,0.07432986795902252,0.38820919394493103,"111,83,88,101,43","116,188,78,243,220",0:175:2|0:226:2|0:294:2
ckpt_2600.pt,0,93,0.43285101652145386,0.10393452644348145,0.38966846466064453,"143,191,110,75,150","93,13,43,121,206",0:449:2|0:1022:2|0:8:1
ckpt_2600.pt,0,94,0.39576634764671326,0.08933281153440475,0.39787358045578003,"64,204,164,236,209","101,2,28,68,237",0:338:2|0:480:2|0:515:2
ckpt_2600.pt,0,95,0.43469685316085815,0.0929073840379715,0.3838076889514923,"4,219,45,202,160","44,172,191,28,105",0:796:2|0:860:2|0:5:1
ckpt_2600.pt,0,96,0.39569956064224243,0.06725350767374039,0.38611510396003723,"102,192,220,27,16","236,17,227,181,87",0:176:2|0:195:2|0:818:2
ckpt_2600.pt,0,97,0.40718361735343933,0.07408653944730759,0.38556915521621704,"2,250,130,44,238","209,122,15,61,56",0:350:2|0:392:2|0:770:2
ckpt_2600.pt,0,98,0.38099363446235657,0.07203241437673569,0.3886484205722809,"119,62,74,105,114","195,120,55,219,202",0:7:2|0:330:2|0:550:2
ckpt_2600.pt,0,99,0.37204068899154663,0.0654350221157074,0.3760494291782379,"135,136,163,241,85","113,163,216,85,136",0:328:2|0:710:2|0:909:2
ckpt_2600.pt,0,100,0.411878377199173,0.07801347970962524,0.3981965184211731,"132,29,211,89,213","193,127,168,49,33",0:220:2|0:348:2|0:506:2
ckpt_2600.pt,0,101,0.4434882402420044,0.07510823011398315,0.41477906703948975,"121,166,55,87,67","236,127,160,141,170",0:266:2|0:298:2|0:631:2
ckpt_2600.pt,0,102,0.40309175848960876,0.08278825134038925,0.35660454630851746,"56,136,196,14,28","16,151,234,2,29",0:25:2|0:196:2|0:440:2
ckpt_2600.pt,0,103,0.4576544761657715,0.077058807015419,0.42087069153785706,"204,123,138,187,227","208,50,19,39,90",0:301:2|0:342:2|0:850:2
ckpt_2600.pt,0,104,0.37222254276275635,0.06029830127954483,0.3979136347770691,"197,49,42,165,3","222,103,199,166,110",0:73:2|0:431:2|0:852:2
ckpt_2600.pt,0,105,0.36422595381736755,0.05460591986775398,0.3522225320339203,"173,155,7,210,130","149,142,246,113,53",0:530:2|0:769:2|0:35:1
ckpt_2600.pt,0,106,0.3983284831047058,0.09818297624588013,0.3831549882888794,"71,53,233,248,136","120,235,219,87,148",0:929:3|0:157:2|0:167:2
ckpt_2600.pt,0,107,0.3687666356563568,0.06401871144771576,0.3835262656211853,"29,177,69,27,85","235,54,225,66,183",0:322:2|0:888:2|0:900:2
ckpt_2600.pt,0,108,0.3646008372306824,0.06170566380023956,0.3868846595287323,"175,252,96,162,168","179,83,131,19,167",0:217:2|0:711:2|0:931:2
ckpt_2600.pt,0,109,0.394692063331604,0.06217135488986969,0.3856719434261322,"130,120,132,144,191","110,218,58,5,72",0:258:2|0:457:2|0:640:2
ckpt_2600.pt,0,110,0.35123997926712036,0.06554137170314789,0.3439219892024994,"141,194,20,67,216","195,113,121,250,51",0:56:3|0:11:1|0:22:1
ckpt_2600.pt,0,111,0.38676199316978455,0.07464294135570526,0.39578065276145935,"64,127,241,153,226","28,205,160,193,103",0:328:2|0:549:2|0:16:1
ckpt_2600.pt,0,112,0.4384705722332001,0.07850721478462219,0.4057127833366394,"219,113,60,87,78","44,249,73,248,152",0:663:2|0:859:2|0:5:1
ckpt_2600.pt,0,113,0.37929514050483704,0.06856741011142731,0.39697518944740295,"28,165,109,205,160","111,73,181,174,18",0:25:2|0:368:2|0:604:2
ckpt_2600.pt,0,114,0.3965778052806854,0.0731496661901474,0.393204003572464,"27,21,35,100,123","78,201,204,199,250",0:155:2|0:373:2|0:468:2
ckpt_2600.pt,0,115,0.4000995457172394,0.07256769388914108,0.39011308550834656,"91,183,214,21,36","236,61,202,78,28",0:140:2|0:432:2|0:639:2
ckpt_2600.pt,0,116,0.4146369695663452,0.07940550148487091,0.39749863743782043,"233,2,90,244,113","104,112,173,255,201",0:171:2|0:856:2|0:1004:2
ckpt_2600.pt,0,117,0.3661717176437378,0.06999074667692184,0.37592947483062744,"64,142,207,165,53","95,160,237,248,123",0:41:2|0:157:2|0:474:2
ckpt_2600.pt,0,118,0.3834097385406494,0.06740346550941467,0.4090522229671478,"214,12,54,216,237","82,133,127,217,80",0:156:2|0:436:2|0:1:1
ckpt_2600.pt,0,119,0.4283599257469177,0.0764542743563652,0.41874125599861145,"75,157,185,126,118","52,248,251,179,33",0:1:1|0:12:1|0:15:1
ckpt_2600.pt,0,120,0.38414469361305237,0.05700395256280899,0.3878974914550781,"24,95,244,249,79","9,85,113,140,197",0:222:2|0:941:2|0:16:1
ckpt_2600.pt,0,121,0.4139457643032074,0.061955325305461884,0.37180259823799133,"139,46,229,91,126","147,212,129,115,55",0:31:2|0:44:2|0:919:2
ckpt_2600.pt,0,122,0.37764567136764526,0.07598042488098145,0.378277450799942,"97,188,213,196,217","139,245,35,68,59",0:438:2|0:476:2|0:545:2
ckpt_2600.pt,0,123,0.4262578785419464,0.07483599334955215,0.41890355944633484,"221,18,95,9,60","56,123,245,237,255",0:403:2|0:734:2|0:8:1
ckpt_2600.pt,0,124,0.37716302275657654,0.0628429651260376,0.3743310868740082,"255,171,85,198,246","48,82,90,238,65",0:51:2|0:189:2|0:336:2
ckpt_2600.pt,0,125,0.43953412771224976,0.08798640966415405,0.3882497549057007,"116,128,13,221,81","81,253,211,9,69",0:250:2|0:827:2|0:988:2
ckpt_2600.pt,0,126,0.44144201278686523,0.08769626915454865,0.388353168964386,"175,14,86,120,198","24,193,179,47,223",0:80:2|0:260:2|0:323:2
ckpt_2600.pt,0,127,0.3732755780220032,0.0712416023015976,0.4095759093761444,"157,195,74,12,34","229,159,221,51,81",0:1:2|0:441:2|0:4:1
ckpt_2600.pt,0,128,0.39733168482780457,0.08558119088411331,0.3436834514141083,"144,211,36,223,39","225,219,88,224,141",0:135:2|0:297:2|0:439:2
ckpt_2600.pt,0,129,0.38635388016700745,0.06955739855766296,0.3640589714050293,"255,83,49,153,71","144,215,38,207,140",0:49:2|0:481:2|0:505:2
ckpt_2600.pt,0,130,0.3938226103782654,0.07551153004169464,0.40794646739959717,"150,167,235,83,29","92,24,192,13,200",0:415:2|0:462:2|0:864:2
ckpt_2600.pt,0,131,0.3722665309906006,0.08873702585697174,0.3714875876903534,"133,176,159,21,168","255,185,179,194,198",0:375:2|0:535:2|0:544:2
ckpt_2600.pt,0,132,0.388193815946579,0.07113875448703766,0.3606703281402588,"169,78,234,13,32","29,34,115,86,36",0:24:1|0:28:1|0:31:1
ckpt_2600.pt,0,133,0.40561163425445557,0.06792167574167252,0.3798373341560364,"87,53,33,126,5","107,172,157,7,197",0:44:2|0:169:2|0:721:2
ckpt_2600.pt,0,134,0.4028012454509735,0.07193092256784439,0.4147568643093109,"237,230,56,76,6","90,121,33,137,53",0:145:2|0:327:2|0:346:2
ckpt_2600.pt,0,135,0.34475964307785034,0.06863971054553986,0.34844064712524414,"144,24,231,105,211","86,32,162,247,79",0:128:2|0:430:2|0:543:2
ckpt_2600.pt,0,136,0.40347838401794434,0.08861356228590012,0.37456855177879333,"25,15,170,177,247","127,126,79,209,42",0:700:2|0:776:2|0:784:2
ckpt_2600.pt,0,137,0.4408600628376007,0.08103001862764359,0.4238429665565491,"76,156,73,101,57","170,210,110,209,197",0:46:2|0:162:2|0:239:2
ckpt_2600.pt,0,138,0.3944515585899353,0.07941723614931107,0.4059613049030304,"76,219,229,242,255","167,136,25,123,143",0:5:1|0:16:1|0:30:1
ckpt_2600.pt,0,139,0.3722749948501587,0.08392639458179474,0.3843560814857483,"255,150,113,221,52","236,57,47,111,155",0:16:2|0:205:2|0:238:2
ckpt_2600.pt,0,140,0.395449697971344,0.07670750468969345,0.3716430366039276,"21,146,183,152,223","142,9,248,122,133",0:115:2|0:967:2|0:10:1
ckpt_2600.pt,0,141,0.3959030508995056,0.0755162462592125,0.3520491421222687,"217,60,24,53,7","28,7,64,217,241",0:1009:2|0:3:1|0:8:1
ckpt_2600.pt,0,142,0.38973096013069153,0.07549256831407547,0.3709743618965149,"84,26,116,83,100","113,176,66,242,135",0:61:2|0:260:2|0:313:2
ckpt_2600.pt,0,143,0.3857612609863281,0.07787991315126419,0.3747076988220215,"15,83,44,213,0","115,34,145,101,237",0:10:2|0:180:2|0:442:2
ckpt_2600.pt,0,144,0.4140509366989136,0.06782086193561554,0.38580986857414246,"234,8,63,191,33","26,3,212,203,215",0:409:2|0:570:2|0:2:1
ckpt_2600.pt,0,145,0.3435960114002228,0.05858277902007103,0.3872842490673065,"145,56,209,70,6","143,106,5,132,99",0:134:2|0:381:2|0:947:2
ckpt_2600.pt,0,146,0.3733382523059845,0.0692700520157814,0.3927663564682007,"10,250,18,93,164","122,54,153,27,155",0:629:2|0:829:2|0:15:1
ckpt_2600.pt,0,147,0.4195891320705414,0.08736107498407364,0.38360726833343506,"33,43,197,206,13","7,44,37,99,159",0:42:2|0:621:2|0:687:2
ckpt_2600.pt,0,148,0.40041327476501465,0.0852188840508461,0.38534072041511536,"142,200,119,198,95","82,1,14,43,218",0:164:2|0:330:2|0:7:1
ckpt_2600.pt,0,149,0.3893909454345703,0.07995662093162537,0.3893181383609772,"49,96,217,124,179","136,86,253,219,180",0:3:2|0:388:2|0:889:2
ckpt_2600.pt,0,150,0.40518447756767273,0.07615872472524643,0.3847062587738037,"181,192,38,215,150","116,254,243,157,9",0:577:2|0:950:2|0:986:2
ckpt_2600.pt,0,151,0.40542563796043396,0.06673956662416458,0.40164127945899963,"42,39,52,141,152","120,94,61,108,100",0:503:2|0:11:1|0:58:1
ckpt_2600.pt,0,152,0.39021462202072144,0.0747198760509491,0.388388454914093,"80,139,179,64,99","165,103,112,69,144",0:394:3|0:280:2|0:389:2
ckpt_2600.pt,0,153,0.38491806387901306,0.06822221726179123,0.37006181478500366,"76,199,29,138,174","241,149,240,202,253",0:220:2|0:268:2|0:538:2
ckpt_2600.pt,0,154,0.3928135633468628,0.0774519294500351,0.38837742805480957,"18,29,79,196,168","0,222,131,46,154",0:425:2|0:708:2|0:0:1
ckpt_2600.pt,0,155,0.42326951026916504,0.07307348400354385,0.4138965308666229,"33,123,27,222,203","129,186,133,104,138",0:114:2|0:171:2|0:318:2
ckpt_2600.pt,0,156,0.41794314980506897,0.08163120597600937,0.42394179105758667,"76,216,228,54,254","230,134,44,197,249",0:118:2|0:192:2|0:218:2
ckpt_2600.pt,0,157,0.3862464129924774,0.07311096787452698,0.3574528992176056,"248,177,207,53,162","16,211,47,10,239",0:106:2|0:117:2|0:479:2
ckpt_2600.pt,0,158,0.401286780834198,0.08424124866724014,0.38269227743148804,"86,205,247,56,42","61,163,160,14,107",0:163:2|0:180:2|0:186:2
ckpt_2600.pt,0,159,0.4021396040916443,0.07135283201932907,0.38054782152175903,"134,88,15,60,131","122,193,26,141,51",0:4:1|0:8:1|0:10:1
ckpt_2600.pt,0,160,0.3990071713924408,0.06802971661090851,0.3733263611793518,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:879:2
ckpt_2600.pt,0,161,0.40760451555252075,0.0763687714934349,0.380036860704422,"47,197,229,207,102","168,76,161,65,58",0:3:1|0:9:1|0:13:1
ckpt_2600.pt,0,162,0.40598243474960327,0.07363629341125488,0.41445621848106384,"40,73,156,121,190","79,89,168,217,154",0:48:2|0:137:2|0:167:2
ckpt_2600.pt,0,163,0.4128369688987732,0.08186137676239014,0.4047658145427704,"205,75,86,255,202","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_2600.pt,0,164,0.3910188674926758,0.08034142851829529,0.37026700377464294,"119,67,0,142,82","3,35,9,166,146",0:34:2|0:148:2|0:330:2
ckpt_2600.pt,0,165,0.38842931389808655,0.07961084693670273,0.38618335127830505,"166,139,248,170,254","41,211,56,250,152",0:81:2|0:280:2|0:8:1
ckpt_2600.pt,0,166,0.422747939825058,0.07569892704486847,0.3764476776123047,"36,118,103,8,66","41,218,193,74,212",0:26:2|0:745:2|0:866:2
ckpt_2600.pt,0,167,0.34441131353378296,0.07371540367603302,0.35712674260139465,"71,90,136,40,190","180,78,130,19,73",0:106:2|0:162:2|0:5:1
ckpt_2600.pt,0,168,0.41088414192199707,0.08308183401823044,0.368221640586853,"27,136,43,0,120","246,13,53,116,198",0:311:2|0:821:2|0:831:2
ckpt_2600.pt,0,169,0.4178677201271057,0.07793337106704712,0.38863447308540344,"161,87,95,53,230","146,71,113,98,156",0:133:2|0:759:2|0:12:1
ckpt_2600.pt,0,170,0.43307292461395264,0.0856618881225586,0.3938259482383728,"29,202,122,214,230","116,245,107,56,17",0:62:2|0:227:2|0:460:2
