checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2200.pt,0,26,0.3674571216106415,0.06362338364124298,0.39509180188179016,"105,241,8,198,93","133,24,123,171,169",0:179:2|0:267:2|0:536:2
ckpt_2200.pt,0,27,0.41965198516845703,0.08650433272123337,0.3778727650642395,"208,30,9,55,183","16,14,62,65,98",0:298:2|0:609:2|0:29:1
ckpt_2200.pt,0,28,0.3521150052547455,0.06925967335700989,0.36172011494636536,"127,58,78,67,29","236,31,203,176,147",0:90:2|0:248:2|0:906:2
ckpt_2200.pt,0,29,0.37187060713768005,0.06400063633918762,0.40586674213409424,"188,189,55,167,3","207,9,172,159,167",0:605:2|0:1:1|0:11:1
ckpt_2200.pt,0,30,0.34632712602615356,0.06500258296728134,0.3317115604877472,"2,216,255,19,127","95,162,58,72,115",0:580:2|0:16:1|0:18:1
ckpt_2200.pt,0,31,0.4348384141921997,0.07422639429569244,0.4068498909473419,"139,121,136,126,84","185,174,133,111,12",0:308:2|0:979:2|0:993:2
ckpt_2200.pt,0,32,0.4093484580516815,0.07098724693059921,0.3945767879486084,"218,217,172,88,236","197,206,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_2200.pt,0,33,0.3843657970428467,0.07029327005147934,0.3661765158176422,"245,40,81,255,62","7,85,122,228,205",0:76:2|0:79:2|0:287:2
ckpt_2200.pt,0,34,0.3734319806098938,0.05697471275925636,0.37124019861221313,"2,112,0,25,226","95,99,4,6,108",0:776:2|0:846:2|0:16:1
ckpt_2200.pt,0,35,0.3961344361305237,0.07217485457658768,0.4076646566390991,"205,130,41,103,182","94,162,83,52,195",0:345:2|0:461:2|0:530:2
ckpt_2200.pt,0,36,0.3806302845478058,0.07518443465232849,0.40146031975746155,"5,171,143,38,36","174,234,149,238,113",0:545:2|0:593:2|0:639:2
ckpt_2200.pt,0,37,0.39659544825553894,0.07419531792402267,0.39621785283088684,"70,47,116,174,122","57,229,140,185,42",0:77:2|0:0:1|0:6:1
ckpt_2200.pt,0,38,0.4046107232570648,0.0735260620713234,0.3940976858139038,"14,228,163,204,134","5,154,178,204,49",0:126:2|0:196:2|0:521:2
ckpt_2200.pt,0,39,0.39708948135375977,0.0739123746752739,0.3824269771575928,"83,80,107,112,204","206,214,64,230,254",0:103:2|0:268:2|0:597:2
ckpt_2200.pt,0,40,0.3828158378601074,0.0701594278216362,0.3571394085884094,"4,177,18,7,248","131,191,129,34,161",0:157:2|0:1017:2|0:14:1
ckpt_2200.pt,0,41,0.43460217118263245,0.07880618423223495,0.3827444911003113,"165,207,104,222,252","126,15,179,238,138",0:117:2|0:276:2|0:454:2
ckpt_2200.pt,0,42,0.3907304108142853,0.07069101184606552,0.37846121191978455,"112,18,197,87,156","107,121,174,228,254",0:793:2|0:1014:2|0:34:1
ckpt_2200.pt,0,43,0.34844207763671875,0.06040196493268013,0.3274284601211548,"54,248,189,181,208","48,180,79,19,156",0:897:2|0:950:2|0:6:1
ckpt_2200.pt,0,44,0.38555872440338135,0.09145037084817886,0.38839191198349,"131,126,5,46,125","244,233,89,118,114",0:192:2|0:542:2|0:23:1
ckpt_2200.pt,0,45,0.34830304980278015,0.07317055016756058,0.3624167740345001,"245,232,48,39,201","249,124,43,23,188",0:533:2|0:2:1|0:15:1
ckpt_2200.pt,0,46,0.35045501589775085,0.06382144242525101,0.35050904750823975,"76,205,57,49,9","85,188,252,22,132",0:137:2|0:203:2|0:230:2
ckpt_2200.pt,0,47,0.38369783759117126,0.07059767842292786,0.4018460512161255,"63,18,220,94,2","116,51,114,22,73",0:385:2|0:2:1|0:5:1
ckpt_2200.pt,0,48,0.38505393266677856,0.06927017122507095,0.3519180417060852,"156,148,40,118,41","237,17,100,93,197",0:52:2|0:162:2|0:279:2
ckpt_2200.pt,0,49,0.35916003584861755,0.07513557374477386,0.379765123128891,"71,230,255,238,167","199,63,95,36,137",0:942:3|0:129:2|0:374:2
ckpt_2200.pt,0,50,0.4049536883831024,0.06981004029512405,0.3803406059741974,"119,13,159,188,17","15,52,221,104,109",0:379:2|0:419:2|0:782:2
ckpt_2200.pt,0,51,0.382312148809433,0.06637001037597656,0.3776579797267914,"171,106,206,85,63","153,94,10,245,234",0:124:2|0:428:2|0:700:2
ckpt_2200.pt,0,52,0.45072534680366516,0.09623660147190094,0.370199590921402,"161,207,41,156,30","234,41,185,129,199",0:48:2|0:311:2|0:379:2
ckpt_2200.pt,0,53,0.36396417021751404,0.07486619800329208,0.3885769844055176,"139,158,7,134,111","188,103,63,67,18",0:69:2|0:21:1|0:31:1
ckpt_2200.pt,0,54,0.3809810280799866,0.05643192306160927,0.38001716136932373,"82,66,44,46,187","78,109,49,83,215",0:207:2|0:2:1|0:10:1
ckpt_2200.pt,0,55,0.36834171414375305,0.06424874812364578,0.4016999900341034,"79,147,137,228,179","218,24,166,75,185",0:386:2|0:975:2|0:38:1
ckpt_2200.pt,0,56,0.38890165090560913,0.08046174049377441,0.37524259090423584,"20,92,216,37,67","107,174,49,208,118",0:110:3|0:70:2|0:635:2
ckpt_2200.pt,0,57,0.36755961179733276,0.08182628452777863,0.387105792760849,"43,210,122,176,156","67,36,247,237,251",0:277:2|0:316:2|0:580:2
ckpt_2200.pt,0,58,0.3937476575374603,0.08273758739233017,0.3975054919719696,"44,36,209,100,206","55,6,66,95,255",0:479:2|0:819:2|0:2:1
ckpt_2200.pt,0,59,0.43018653988838196,0.09256093949079514,0.41434749960899353,"106,208,107,154,17","174,30,187,129,6",0:428:2|0:586:2|0:0:1
ckpt_2200.pt,0,60,0.37191399931907654,0.058437082916498184,0.38230305910110474,"204,39,243,193,221","181,81,226,248,84",0:943:2|0:14:1|0:16:1
ckpt_2200.pt,0,61,0.4492809474468231,0.09697407484054565,0.38304775953292847,"224,26,106,83,169","184,29,185,240,28",0:142:2|0:223:2|0:275:2
ckpt_2200.pt,0,62,0.38411715626716614,0.06587453186511993,0.38743123412132263,"90,29,208,193,172","122,0,127,254,166",0:0:1|0:21:1|0:27:1
ckpt_2200.pt,0,63,0.371959388256073,0.07106814533472061,0.37029752135276794,"161,79,175,203,248","180,153,117,233,74",0:260:2|0:523:2|0:630:2
ckpt_2200.pt,0,64,0.4021638333797455,0.09249863028526306,0.37237828969955444,"212,27,93,171,165","4,102,144,56,242",0:454:2|0:611:2|0:915:2
ckpt_2200.pt,0,65,0.34418410062789917,0.06032624840736389,0.37142887711524963,"19,96,167,94,180","251,202,220,114,191",0:83:2|0:213:2|0:345:2
ckpt_2200.pt,0,66,0.34085217118263245,0.06044432148337364,0.33675897121429443,"111,174,167,121,144","62,105,32,87,116",0:200:2|0:596:2|0:698:2
ckpt_2200.pt,0,67,0.38959434628486633,0.08867141604423523,0.4143695533275604,"235,152,131,185,26","36,226,235,112,252",0:347:2|0:535:2|0:779:2
ckpt_2200.pt,0,68,0.45938345789909363,0.08697987347841263,0.45002105832099915,"137,23,77,90,200","117,156,155,2,98",0:9:1|0:55:1|0:62:1
ckpt_2200.pt,0,69,0.35285255312919617,0.06085170805454254,0.3753329813480377,"134,218,135,111,227","65,67,238,87,235",0:53:2|0:266:2|0:451:2
ckpt_2200.pt,0,70,0.37160131335258484,0.07847750186920166,0.36205267906188965,"227,126,20,116,37","121,153,6,147,169",0:56:2|0:367:2|0:404:2
ckpt_2200.pt,0,71,0.3348279297351837,0.06275202333927155,0.3545318841934204,"153,175,7,167,105","254,86,19,232,80",0:234:2|0:414:2|0:617:2
ckpt_2200.pt,0,72,0.3946329951286316,0.0747126117348671,0.37931495904922485,"34,124,223,92,43","107,199,126,154,97",0:89:2|0:583:2|0:19:1
ckpt_2200.pt,0,73,0.3661644458770752,0.06486682593822479,0.3359244465827942,"49,226,7,181,42","170,149,222,150,25",0:104:2|0:205:2|0:623:2
ckpt_2200.pt,0,74,0.3684684932231903,0.07512300461530685,0.3850972354412079,"235,137,119,28,10","42,69,253,146,40",0:80:2|0:282:2|0:368:2
ckpt_2200.pt,0,75,0.3555873930454254,0.061260953545570374,0.37027421593666077,"105,162,54,0,135","198,137,186,83,172",0:902:3|0:6:1|0:21:1
ckpt_2200.pt,0,76,0.3929322063922882,0.07969795167446136,0.39526087045669556,"245,81,51,66,118","154,166,54,204,179",0:33:2|0:166:2|0:259:2
ckpt_2200.pt,0,77,0.389092355966568,0.07930339127779007,0.384313702583313,"47,70,43,22,149","234,179,71,186,68",0:37:2|0:78:2|0:383:2
ckpt_2200.pt,0,78,0.3673921823501587,0.07395798712968826,0.3703628182411194,"247,70,147,22,36","165,73,193,36,76",0:77:2|0:383:2|0:661:2
ckpt_2200.pt,0,79,0.38579654693603516,0.0802711695432663,0.396313339471817,"40,81,186,73,168","84,143,194,191,175",0:33:2|0:199:2|0:5:1
ckpt_2200.pt,0,80,0.37693431973457336,0.07606615126132965,0.3639835715293884,"86,119,14,59,10","90,95,158,102,233",0:74:2|0:126:2|0:395:2
ckpt_2200.pt,0,81,0.39116308093070984,0.0646112933754921,0.36154600977897644,"57,166,75,52,254","220,104,209,151,146",0:165:2|0:341:2|0:8:1
ckpt_2200.pt,0,82,0.37419581413269043,0.07242527604103088,0.3746565282344818,"103,27,134,74,219","212,38,175,156,252",0:821:2|0:894:2|0:967:2
ckpt_2200.pt,0,83,0.3917551636695862,0.06743649393320084,0.39621931314468384,"94,76,231,43,180","67,22,254,216,180",0:65:2|0:464:2|0:580:2
ckpt_2200.pt,0,84,0.3756064772605896,0.06694237142801285,0.3673328757286072,"189,239,234,95,207","174,253,244,11,44",0:817:2|0:941:2|0:3:1
ckpt_2200.pt,0,85,0.3946097493171692,0.06617971509695053,0.37223872542381287,"125,159,32,120,29","220,112,250,93,106",0:444:2|0:727:2|0:853:2
ckpt_2200.pt,0,86,0.3716806173324585,0.08895789831876755,0.3742901384830475,"138,61,181,119,95","174,3,27,19,146",0:148:2|0:175:2|0:509:2
ckpt_2200.pt,0,87,0.4065070152282715,0.07871586084365845,0.3650783896446228,"216,178,122,246,26","134,162,160,70,4",0:25:2|0:514:2|0:829:2
ckpt_2200.pt,0,88,0.4045362174510956,0.08065319806337357,0.37472647428512573,"55,199,191,64,195","3,8,88,71,129",0:172:2|0:480:2|0:10:1
ckpt_2200.pt,0,89,0.3492378890514374,0.06357420235872269,0.3515111207962036,"188,43,175,130,92","254,167,213,130,83",0:72:2|0:91:2|0:109:2
ckpt_2200.pt,0,90,0.4495028257369995,0.09103015065193176,0.3922314941883087,"58,226,67,151,225","163,60,73,91,34",0:28:2|0:248:2|0:305:2
ckpt_2200.pt,0,91,0.40717649459838867,0.07554388791322708,0.3810301125049591,"11,241,130,175,39","160,80,148,234,194",0:89:2|0:178:2|0:211:2
ckpt_2200.pt,0,92,0.3750394284725189,0.07424890249967575,0.3804311454296112,"111,83,88,132,101","116,220,243,78,188",0:143:2|0:505:2|0:597:2
ckpt_2200.pt,0,93,0.4162364900112152,0.09842312335968018,0.37706679105758667,"143,191,110,75,138","93,13,43,121,206",0:175:2|0:449:2|0:622:2
ckpt_2200.pt,0,94,0.3900988698005676,0.088492251932621,0.390928715467453,"64,164,236,204,205","101,28,2,68,226",0:111:2|0:230:2|0:494:2
ckpt_2200.pt,0,95,0.42335745692253113,0.08564430475234985,0.3750941753387451,"4,219,45,160,202","44,191,172,180,105",0:264:2|0:860:2|0:957:2
ckpt_2200.pt,0,96,0.3814312517642975,0.06381724774837494,0.37352919578552246,"220,102,192,27,16","236,17,227,181,216",0:818:2|0:2:1|0:7:1
ckpt_2200.pt,0,97,0.3879649043083191,0.07342167943716049,0.36886388063430786,"130,2,250,44,132","209,122,61,56,15",0:109:2|0:394:2|0:2:1
ckpt_2200.pt,0,98,0.36911728978157043,0.07291354238986969,0.37775835394859314,"119,62,74,114,105","195,120,219,202,115",0:7:2|0:330:2|0:550:2
ckpt_2200.pt,0,99,0.36359497904777527,0.06410837918519974,0.36840301752090454,"135,136,163,85,241","113,163,216,220,4",0:328:2|0:710:2|0:909:2
ckpt_2200.pt,0,100,0.40239498019218445,0.07863450795412064,0.38965705037117004,"132,211,29,213,136","193,127,33,49,65",0:220:2|0:555:2|0:590:2
ckpt_2200.pt,0,101,0.42511990666389465,0.07713936269283295,0.40104418992996216,"121,166,93,87,55","236,127,160,141,170",0:611:2|0:5:1|0:8:1
ckpt_2200.pt,0,102,0.3960407078266144,0.08091727644205093,0.3507293164730072,"56,136,196,14,161","16,151,234,2,29",0:440:2|0:624:2|0:790:2
ckpt_2200.pt,0,103,0.44587454199790955,0.07506928592920303,0.4087541401386261,"204,123,112,138,187","208,50,72,19,39",0:39:2|0:342:2|0:901:2
ckpt_2200.pt,0,104,0.3625521659851074,0.05989425256848335,0.38917550444602966,"49,197,165,4,42","199,103,166,222,48",0:73:2|0:860:2|0:3:1
ckpt_2200.pt,0,105,0.35966163873672485,0.05686495453119278,0.34828394651412964,"173,155,210,7,160","149,142,246,113,53",0:197:2|0:574:2|0:40:1
ckpt_2200.pt,0,106,0.3928031325340271,0.09343264997005463,0.375753790140152,"71,53,233,136,57","120,235,219,87,148",0:167:2|0:786:2|0:844:2
ckpt_2200.pt,0,107,0.35721948742866516,0.05864894762635231,0.370453804731369,"29,27,177,30,69","54,235,66,183,225",0:875:2|0:900:2|0:0:1
ckpt_2200.pt,0,108,0.3635048270225525,0.06108540669083595,0.3832656443119049,"175,96,252,193,168","179,83,131,19,167",0:217:2|0:711:2|0:838:2
ckpt_2200.pt,0,109,0.385323166847229,0.05929891765117645,0.3760533928871155,"130,120,43,242,132","218,110,58,20,95",0:89:2|0:97:2|0:168:2
ckpt_2200.pt,0,110,0.3469998836517334,0.06531218439340591,0.3375994563102722,"141,194,20,67,216","195,250,51,113,204",0:56:3|0:118:2|0:436:2
ckpt_2200.pt,0,111,0.3777138590812683,0.0710291862487793,0.38740289211273193,"64,127,241,226,205","28,205,160,34,103",0:94:2|0:178:2|0:328:2
ckpt_2200.pt,0,112,0.43125787377357483,0.07015454769134521,0.3943406045436859,"219,78,96,47,113","249,44,73,248,158",0:23:2|0:696:2|0:859:2
ckpt_2200.pt,0,113,0.3658278286457062,0.06346140056848526,0.38813453912734985,"165,28,109,205,172","111,73,174,181,31",0:25:2|0:368:2|0:604:2
ckpt_2200.pt,0,114,0.3897334933280945,0.07300159335136414,0.3861437737941742,"21,27,123,100,35","78,201,199,204,250",0:373:2|0:468:2|0:524:2
ckpt_2200.pt,0,115,0.3972853720188141,0.07321841269731522,0.3846651017665863,"91,183,214,21,36","236,61,28,202,78",0:140:2|0:432:2|0:639:2
ckpt_2200.pt,0,116,0.4077732563018799,0.07596245408058167,0.38943547010421753,"233,2,90,244,80","104,112,255,201,173",0:171:2|0:3:1|0:11:1
ckpt_2200.pt,0,117,0.36031636595726013,0.06517947465181351,0.37097349762916565,"207,64,142,53,165","95,237,160,248,123",0:41:2|0:157:2|0:860:2
ckpt_2200.pt,0,118,0.3715706467628479,0.06506901979446411,0.398860901594162,"12,214,54,141,216","82,127,133,217,40",0:110:2|0:436:2|0:944:2
ckpt_2200.pt,0,119,0.4173232913017273,0.07546047121286392,0.4090299904346466,"75,157,185,77,118","52,251,207,248,179",0:566:2|0:678:2|0:1:1
ckpt_2200.pt,0,120,0.37640121579170227,0.05860154330730438,0.3790090084075928,"24,249,95,131,247","9,113,85,197,140",0:300:2|0:941:2|0:970:2
ckpt_2200.pt,0,121,0.4036477208137512,0.06341216713190079,0.3651329278945923,"139,91,45,46,229","212,147,129,115,160",0:152:2|0:914:2|0:919:2
ckpt_2200.pt,0,122,0.3745451867580414,0.07068692147731781,0.3728397488594055,"97,188,146,217,196","139,245,35,68,59",0:438:2|0:633:2|0:642:2
ckpt_2200.pt,0,123,0.41826438903808594,0.07702428102493286,0.411018043756485,"221,18,95,9,60","56,245,123,86,237",0:403:2|0:8:1|0:16:1
ckpt_2200.pt,0,124,0.3729555606842041,0.06289181858301163,0.36918559670448303,"255,171,246,85,198","48,82,65,238,212",0:51:2|0:189:2|0:336:2
ckpt_2200.pt,0,125,0.4260227084159851,0.08163779228925705,0.3787824511528015,"116,13,128,221,40","81,9,253,211,187",0:250:2|0:452:2|0:988:2
ckpt_2200.pt,0,126,0.42569148540496826,0.09069222211837769,0.37504124641418457,"175,14,86,163,120","223,47,193,24,179",0:38:2|0:80:2|0:196:2
ckpt_2200.pt,0,127,0.3653968274593353,0.06895081698894501,0.40113863348960876,"195,157,12,74,34","159,229,221,189,89",0:1:2|0:441:2|0:4:1
ckpt_2200.pt,0,128,0.3845921754837036,0.08391251415014267,0.3330560028553009,"144,211,223,205,36","225,219,88,224,141",0:135:2|0:215:2|0:439:2
ckpt_2200.pt,0,129,0.37844419479370117,0.07081209123134613,0.35577380657196045,"255,83,153,49,71","144,215,38,140,207",0:49:2|0:470:2|0:510:2
ckpt_2200.pt,0,130,0.3826977610588074,0.07393421977758408,0.39689597487449646,"150,167,235,83,66","92,24,192,13,200",0:462:2|0:1:1|0:8:1
ckpt_2200.pt,0,131,0.3650376796722412,0.08563941717147827,0.3646492660045624,"133,176,159,21,219","255,185,75,194,139",0:237:2|0:375:2|0:453:2
ckpt_2200.pt,0,132,0.3696754574775696,0.06495005637407303,0.34728360176086426,"78,169,13,234,45","29,86,34,115,36",0:204:2|0:645:2|0:24:1
ckpt_2200.pt,0,133,0.39585447311401367,0.06593246757984161,0.37226390838623047,"87,5,53,33,100","107,172,157,153,197",0:277:2|0:721:2|0:743:2
ckpt_2200.pt,0,134,0.38930457830429077,0.06617545336484909,0.4015994668006897,"237,56,230,76,6","90,121,137,33,208",0:145:2|0:327:2|0:346:2
ckpt_2200.pt,0,135,0.34532803297042847,0.07032766938209534,0.34651070833206177,"144,105,24,231,211","86,32,162,79,247",0:128:2|0:350:2|0:430:2
ckpt_2200.pt,0,136,0.39643192291259766,0.08783021569252014,0.36671608686447144,"25,15,170,247,177","127,79,126,42,64",0:700:2|0:776:2|0:784:2
ckpt_2200.pt,0,137,0.42196881771087646,0.0765223279595375,0.4110318422317505,"76,73,156,101,57","170,210,110,209,197",0:46:2|0:266:2|0:793:2
ckpt_2200.pt,0,138,0.38347095251083374,0.073867067694664,0.3954581320285797,"76,219,229,255,242","167,25,136,123,102",0:494:2|0:5:1|0:16:1
ckpt_2200.pt,0,139,0.3663777709007263,0.08099167048931122,0.378896027803421,"255,150,52,113,221","236,47,57,111,155",0:16:2|0:386:2|0:781:2
ckpt_2200.pt,0,140,0.3857922852039337,0.073569655418396,0.36343252658843994,"146,21,223,183,152","142,9,248,22,122",0:115:2|0:373:2|0:792:2
ckpt_2200.pt,0,141,0.38931161165237427,0.07436470687389374,0.3458273708820343,"217,60,24,7,53","28,7,217,64,241",0:3:1|0:8:1|0:16:1
ckpt_2200.pt,0,142,0.3802250921726227,0.0745949000120163,0.3646593391895294,"26,84,100,116,83","113,176,66,135,242",0:61:2|0:260:2|0:313:2
ckpt_2200.pt,0,143,0.3793104290962219,0.07658720761537552,0.36747416853904724,"15,83,44,213,111","115,34,145,243,43",0:10:2|0:92:2|0:442:2
ckpt_2200.pt,0,144,0.39624398946762085,0.06733772903680801,0.3731081187725067,"234,8,63,219,54","3,212,26,215,87",0:5:2|0:872:2|0:2:1
ckpt_2200.pt,0,145,0.3373267352581024,0.056383904069662094,0.38300585746765137,"145,209,56,70,6","106,143,5,132,148",0:134:2|0:381:2|0:947:2
ckpt_2200.pt,0,146,0.36464112997055054,0.06847110390663147,0.38551777601242065,"10,93,18,250,153","122,54,153,27,151",0:15:1|0:16:1|0:19:1
ckpt_2200.pt,0,147,0.4120718836784363,0.08443540334701538,0.37460973858833313,"33,43,197,13,206","7,44,37,99,159",0:621:2|0:687:2|0:1006:2
ckpt_2200.pt,0,148,0.3940662443637848,0.08407541364431381,0.3787177503108978,"142,200,119,95,198","82,14,1,218,156",0:86:2|0:164:2|0:7:1
ckpt_2200.pt,0,149,0.38117560744285583,0.07623548060655594,0.38098910450935364,"49,217,96,207,124","136,86,253,219,163",0:3:3|0:13:1|0:22:1
ckpt_2200.pt,0,150,0.40010038018226624,0.07433369010686874,0.37783539295196533,"192,181,38,215,150","243,254,116,157,183",0:245:2|0:577:2|0:789:2
ckpt_2200.pt,0,151,0.397060364484787,0.06667020171880722,0.39326247572898865,"42,39,52,30,106","120,94,61,100,108",0:236:2|0:875:2|0:6:1
ckpt_2200.pt,0,152,0.38340142369270325,0.07594166696071625,0.38122594356536865,"80,139,64,179,229","165,103,69,112,144",0:121:2|0:354:2|0:389:2
ckpt_2200.pt,0,153,0.377040833234787,0.06912924349308014,0.3634029030799866,"138,76,199,227,29","241,149,240,253,202",0:220:2|0:266:2|0:726:2
ckpt_2200.pt,0,154,0.37697863578796387,0.07471815496683121,0.3757992684841156,"18,29,79,247,168","0,131,40,222,46",0:256:2|0:403:2|0:425:2
ckpt_2200.pt,0,155,0.41029006242752075,0.06554953008890152,0.40313801169395447,"33,203,27,243,222","129,186,104,133,96",0:371:2|0:648:2|0:2:1
ckpt_2200.pt,0,156,0.411095529794693,0.08196445554494858,0.4146094024181366,"76,208,216,228,254","197,44,249,134,230",0:218:2|0:514:2|0:773:2
ckpt_2200.pt,0,157,0.377829372882843,0.06951772421598434,0.35052740573883057,"248,177,162,207,53","211,16,47,10,239",0:40:2|0:117:2|0:479:2
ckpt_2200.pt,0,158,0.39348968863487244,0.08364712446928024,0.3752942383289337,"86,205,56,247,42","61,163,14,160,107",0:163:2|0:180:2|0:186:2
ckpt_2200.pt,0,159,0.3911716043949127,0.0667673870921135,0.3717139959335327,"134,60,166,88,131","122,193,51,26,190",0:8:2|0:4:1|0:23:1
ckpt_2200.pt,0,160,0.3889809250831604,0.06524357199668884,0.3656022250652313,"30,232,191,194,77","61,153,198,218,77",0:510:2|0:579:2|0:879:2
ckpt_2200.pt,0,161,0.39466339349746704,0.07383156567811966,0.3684678375720978,"197,47,229,207,102","168,76,161,135,113",0:439:2|0:3:1|0:9:1
ckpt_2200.pt,0,162,0.3990152180194855,0.07038197666406631,0.4058052599430084,"40,121,156,242,205","89,79,168,154,159",0:48:2|0:443:2|0:5:1
ckpt_2200.pt,0,163,0.4014250636100769,0.07584743201732635,0.3926185667514801,"205,255,86,75,202","22,150,153,30,75",0:158:2|0:242:2|0:921:2
ckpt_2200.pt,0,164,0.3830868601799011,0.07551881670951843,0.3639805018901825,"119,67,82,0,142","3,35,146,172,115",0:148:2|0:511:2|0:655:2
ckpt_2200.pt,0,165,0.3781794011592865,0.07517848908901215,0.37711194157600403,"166,139,170,248,254","211,250,41,56,152",0:81:2|0:280:2|0:823:2
ckpt_2200.pt,0,166,0.4126449227333069,0.07683350890874863,0.3656761944293976,"36,118,8,9,66","41,218,193,74,183",0:925:3|0:76:2|0:866:2
ckpt_2200.pt,0,167,0.343412309885025,0.07369180768728256,0.35643470287323,"71,90,136,11,40","180,78,19,130,73",0:106:2|0:336:2|0:5:1
ckpt_2200.pt,0,168,0.39633288979530334,0.0875106081366539,0.3565239906311035,"27,136,0,43,120","246,13,105,116,53",0:109:2|0:311:2|0:821:2
ckpt_2200.pt,0,169,0.40759894251823425,0.08081737160682678,0.38080164790153503,"161,87,230,0,95","71,146,117,113,98",0:759:2|0:34:1|0:42:1
ckpt_2200.pt,0,170,0.415165513753891,0.08145473897457123,0.3804064095020294,"29,202,214,122,163","116,245,56,107,2",0:0:2|0:460:2|0:760:2
