checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4800.pt,0,33,0.43467456102371216,0.07526268810033798,0.4248473346233368,"108,40,33,245,62","7,228,85,61,206",0:45:2|0:98:2|0:255:2
ckpt_4800.pt,0,34,0.4235857427120209,0.07149944454431534,0.4104604125022888,"25,0,67,112,226","95,99,6,4,24",0:846:2|0:11:1|0:16:1
ckpt_4800.pt,0,35,0.45004624128341675,0.0766507163643837,0.4546566307544708,"205,130,41,182,252","94,83,52,196,162",0:285:2|0:345:2|0:530:2
ckpt_4800.pt,0,36,0.44626161456108093,0.07364349812269211,0.4539761245250702,"143,36,96,236,5","174,234,236,238,220",0:192:2|0:593:2|0:639:2
ckpt_4800.pt,0,37,0.4481334388256073,0.07857003808021545,0.44630348682403564,"47,141,116,7,70","57,140,229,42,210",0:77:2|0:6:1|0:8:1
ckpt_4800.pt,0,38,0.46485021710395813,0.07976367324590683,0.45381879806518555,"14,163,112,56,204","5,204,248,154,125",0:39:2|0:102:2|0:103:2
ckpt_4800.pt,0,39,0.45615309476852417,0.08087115734815598,0.44153594970703125,"83,107,204,112,252","206,64,214,154,254",0:38:2|0:103:2|0:300:2
ckpt_4800.pt,0,40,0.4347923994064331,0.08970112353563309,0.4033064842224121,"4,177,209,115,92","131,191,161,250,129",0:191:2|0:518:2|0:562:2
ckpt_4800.pt,0,41,0.5020102858543396,0.08396898955106735,0.4469437301158905,"165,99,252,37,92","126,138,238,15,170",0:191:2|0:640:2|0:738:2
ckpt_4800.pt,0,42,0.4613974094390869,0.09225510060787201,0.4386739134788513,"197,206,112,18,87","121,107,93,254,174",0:47:2|0:147:2|0:349:2
ckpt_4800.pt,0,43,0.37921571731567383,0.06586194783449173,0.3664252758026123,"248,189,98,54,181","48,180,156,73,38",0:185:2|0:363:2|0:427:2
ckpt_4800.pt,0,44,0.4498915672302246,0.10918387025594711,0.44262856245040894,"131,178,243,126,46","244,233,118,53,76",0:121:2|0:269:2|0:763:2
ckpt_4800.pt,0,45,0.41703665256500244,0.07805396616458893,0.41527047753334045,"245,232,48,40,125","124,23,87,43,249",0:33:2|0:255:2|0:590:2
ckpt_4800.pt,0,46,0.3966662883758545,0.07024423778057098,0.39745375514030457,"76,57,184,49,69","85,132,252,118,22",0:107:2|0:845:2|0:3:1
ckpt_4800.pt,0,47,0.42439547181129456,0.07944436371326447,0.43900635838508606,"214,18,220,63,87","51,114,116,164,73",0:42:2|0:385:2|0:782:2
ckpt_4800.pt,0,48,0.4339407682418823,0.07713773101568222,0.4042782187461853,"148,156,40,96,18","100,18,197,87,93",0:23:1|0:29:1|0:33:1
ckpt_4800.pt,0,49,0.4216817617416382,0.08253072947263718,0.4301932752132416,"71,167,230,78,231","199,137,215,11,95",0:5:2|0:241:2|0:262:2
ckpt_4800.pt,0,50,0.46257033944129944,0.0806298479437828,0.4260762929916382,"119,13,193,17,103","15,138,65,104,221",0:775:3|0:87:2|0:164:2
ckpt_4800.pt,0,51,0.42525428533554077,0.06617584079504013,0.4287295341491699,"206,85,63,106,171","153,234,94,8,10",0:288:2|0:700:2|0:2:1
ckpt_4800.pt,0,52,0.5406274795532227,0.11540479212999344,0.43224939703941345,"161,207,30,61,156","234,185,81,88,188",0:188:2|0:311:2|0:650:2
ckpt_4800.pt,0,53,0.419163316488266,0.07694238424301147,0.4323268532752991,"139,3,7,126,29","103,188,63,155,55",0:104:2|0:121:2|0:853:2
ckpt_4800.pt,0,54,0.43196606636047363,0.06686010956764221,0.43201595544815063,"82,46,187,101,66","78,43,183,49,109",0:190:2|0:242:2|0:18:1
ckpt_4800.pt,0,55,0.42392072081565857,0.07288753986358643,0.45170965790748596,"179,6,228,165,137","24,218,166,170,34",0:347:2|0:368:2|0:484:2
ckpt_4800.pt,0,56,0.4395948350429535,0.0976199358701706,0.4322052597999573,"20,37,168,11,219","174,107,49,90,106",0:217:2|0:581:2|0:17:1
ckpt_4800.pt,0,57,0.4139506220817566,0.08310458809137344,0.4343574047088623,"43,156,128,214,122","67,174,36,203,247",0:170:2|0:770:2|0:1014:2
ckpt_4800.pt,0,58,0.462839275598526,0.09149891883134842,0.4598950445652008,"209,44,36,42,206","21,55,66,6,95",0:147:2|0:193:2|0:313:2
ckpt_4800.pt,0,59,0.48994147777557373,0.10097511857748032,0.47380438446998596,"106,180,208,107,254","174,212,197,250,222",0:514:2|0:17:1|0:27:1
ckpt_4800.pt,0,60,0.4326898753643036,0.07844908535480499,0.4347858428955078,"204,193,27,243,39","181,81,226,84,121",0:943:2|0:2:1|0:14:1
ckpt_4800.pt,0,61,0.499164342880249,0.11890590190887451,0.43961113691329956,"224,106,26,83,116","29,184,185,145,240",0:142:2|0:462:2|0:814:2
ckpt_4800.pt,0,62,0.40810441970825195,0.0749763697385788,0.41121354699134827,"90,140,208,101,29","127,0,151,254,14",0:538:2|0:747:2|0:896:2
ckpt_4800.pt,0,63,0.41977107524871826,0.07952719181776047,0.41406044363975525,"203,161,248,175,79","180,153,75,233,117",0:254:2|0:260:2|0:523:2
ckpt_4800.pt,0,64,0.43315333127975464,0.09716345369815826,0.41621625423431396,"212,93,143,165,175","4,56,58,144,102",0:279:2|0:446:2|0:454:2
ckpt_4800.pt,0,65,0.35522544384002686,0.05613002926111221,0.39074602723121643,"60,167,19,160,37","251,202,170,227,62",0:130:2|0:343:2|0:345:2
ckpt_4800.pt,0,66,0.343525767326355,0.06766892224550247,0.35229408740997314,"111,121,1,144,167","105,62,87,184,116",0:880:2|0:924:2|0:1:1
ckpt_4800.pt,0,67,0.4355807900428772,0.08895260840654373,0.45934367179870605,"235,131,185,133,2","36,112,235,91,252",0:174:2|0:269:2|0:347:2
ckpt_4800.pt,0,68,0.5212455987930298,0.09393911808729172,0.5086663365364075,"137,176,23,202,77","117,2,148,155,205",0:813:2|0:9:1|0:27:1
ckpt_4800.pt,0,69,0.4054577052593231,0.0706278383731842,0.42705604434013367,"134,230,135,218,104","87,123,238,44,104",0:284:2|0:759:2|0:1023:2
ckpt_4800.pt,0,70,0.42302873730659485,0.0834282785654068,0.4085911512374878,"126,227,16,196,20","153,121,61,75,26",0:17:1|0:44:1|0:53:1
ckpt_4800.pt,0,71,0.3515143394470215,0.06214011460542679,0.3723692297935486,"7,167,153,175,182","254,102,91,232,5",0:260:2|0:345:2|0:414:2
ckpt_4800.pt,0,72,0.4503616690635681,0.0866963341832161,0.4336501359939575,"43,124,223,62,155","107,154,126,137,199",0:285:2|0:380:2|0:583:2
ckpt_4800.pt,0,73,0.43746325373649597,0.08373217284679413,0.40520164370536804,"7,226,90,4,216","13,222,150,149,58",0:1013:3|0:327:2|0:556:2
ckpt_4800.pt,0,74,0.39893943071365356,0.09214756637811661,0.41614410281181335,"235,119,28,126,217","42,253,69,146,241",0:993:2|0:3:1|0:4:1
ckpt_4800.pt,0,75,0.370846688747406,0.05884851515293121,0.391206294298172,"105,162,158,251,54","137,198,186,182,83",0:26:1|0:43:1|0:91:1
ckpt_4800.pt,0,76,0.4664880037307739,0.08678831160068512,0.45804303884506226,"245,81,66,198,51","166,154,54,204,179",0:440:2|0:10:1|0:21:1
ckpt_4800.pt,0,77,0.44076409935951233,0.08418869972229004,0.4434916377067566,"70,47,180,4,185","234,179,223,68,91",0:37:2|0:281:2|0:352:2
ckpt_4800.pt,0,78,0.43960288166999817,0.08076278120279312,0.4297090768814087,"247,70,81,22,130","193,222,73,67,90",0:342:2|0:661:2|0:8:1
ckpt_4800.pt,0,79,0.4615039825439453,0.09076366573572159,0.45541369915008545,"40,7,73,113,81","84,194,143,175,181",0:141:2|0:162:2|0:6:1
ckpt_4800.pt,0,80,0.41778093576431274,0.07729796320199966,0.41123518347740173,"119,86,24,14,41","90,124,102,233,113",0:126:2|0:224:2|0:584:2
ckpt_4800.pt,0,81,0.44097015261650085,0.07631812244653702,0.4126596450805664,"57,166,254,177,36","220,146,209,104,151",0:165:2|0:544:2|0:562:2
ckpt_4800.pt,0,82,0.43282055854797363,0.08306770026683807,0.42917871475219727,"103,219,27,74,134","212,156,47,38,203",0:907:2|0:967:2|0:998:2
ckpt_4800.pt,0,83,0.4606132209300995,0.08178295940160751,0.4617369472980499,"180,231,76,94,30","67,22,180,11,137",0:107:2|0:464:2|0:746:2
ckpt_4800.pt,0,84,0.4088003635406494,0.07399382442235947,0.39842405915260315,"126,234,239,189,226","253,174,11,244,108",0:616:2|0:674:2|0:16:1
ckpt_4800.pt,0,85,0.4450928270816803,0.07988851517438889,0.4253070056438446,"159,29,125,32,243","220,250,112,106,93",0:872:2|0:0:1|0:14:1
ckpt_4800.pt,0,86,0.4581267237663269,0.10440677404403687,0.44913312792778015,"138,181,229,61,153","3,228,19,174,201",0:209:2|0:252:2|0:427:2
ckpt_4800.pt,0,87,0.45688536763191223,0.09107358008623123,0.41814985871315,"119,178,193,216,246","134,30,160,201,4",0:50:2|0:765:2|0:965:2
ckpt_4800.pt,0,88,0.4600222706794739,0.09028545022010803,0.42841169238090515,"199,55,37,64,14","233,88,8,129,3",0:491:2|0:2:1|0:20:1
ckpt_4800.pt,0,89,0.36546215415000916,0.07379220426082611,0.38030338287353516,"43,188,92,175,75","254,151,213,167,235",0:296:2|0:620:2|0:673:2
ckpt_4800.pt,0,90,0.5277369022369385,0.11400608718395233,0.4572612941265106,"226,58,163,187,185","163,224,91,250,60",0:305:2|0:724:2|0:0:1
ckpt_4800.pt,0,91,0.4538092613220215,0.08044854551553726,0.4353991150856018,"11,130,158,39,82","160,80,156,12,77",0:243:2|0:534:2|0:940:2
ckpt_4800.pt,0,92,0.43530741333961487,0.07830050587654114,0.43146684765815735,"83,88,133,111,43","116,243,20,188,220",0:175:2|0:226:2|0:650:2
ckpt_4800.pt,0,93,0.5019413828849792,0.12343304604291916,0.4473217725753784,"143,191,110,11,238","20,13,93,43,173",0:419:2|0:507:2|0:10:1
ckpt_4800.pt,0,94,0.4461761713027954,0.09414636343717575,0.4510689079761505,"64,209,236,198,205","101,2,240,24,237",0:186:2|0:230:2|0:515:2
ckpt_4800.pt,0,95,0.47407424449920654,0.09523817896842957,0.42456284165382385,"4,219,202,45,79","44,191,172,28,197",0:352:2|0:494:2|0:619:2
ckpt_4800.pt,0,96,0.453453928232193,0.08203759044408798,0.4353548586368561,"192,102,150,27,220","17,227,87,236,181",0:202:2|0:416:2|0:577:2
ckpt_4800.pt,0,97,0.46996673941612244,0.082928366959095,0.4447042644023895,"2,130,250,44,31","209,15,194,56,61",0:348:2|0:2:1|0:9:1
ckpt_4800.pt,0,98,0.44652655720710754,0.07818825542926788,0.43979647755622864,"62,119,74,108,135","120,195,20,55,115",0:33:2|0:187:2|0:690:2
ckpt_4800.pt,0,99,0.40079832077026367,0.06993750482797623,0.4081084430217743,"136,135,163,85,47","113,136,238,132,85",0:710:2|0:724:2|0:0:1
ckpt_4800.pt,0,100,0.4560600221157074,0.08736462891101837,0.4404986500740051,"29,132,136,89,144","168,49,193,127,66",0:109:2|0:272:2|0:350:2
ckpt_4800.pt,0,101,0.4988098442554474,0.08351550251245499,0.45876893401145935,"67,233,166,183,84","236,160,127,141,115",0:11:2|0:631:2|0:756:2
ckpt_4800.pt,0,102,0.4305872321128845,0.08581555634737015,0.3850325345993042,"56,136,196,14,25","234,16,151,29,113",0:38:2|0:219:2|0:259:2
ckpt_4800.pt,0,103,0.5113676190376282,0.09606478363275528,0.4751996695995331,"204,90,112,138,123","208,19,174,191,50",0:38:2|0:39:2|0:465:2
ckpt_4800.pt,0,104,0.42942342162132263,0.07286146283149719,0.4396384358406067,"3,49,165,197,29","103,110,222,166,199",0:53:2|0:263:2|0:654:2
ckpt_4800.pt,0,105,0.3946644067764282,0.06414879858493805,0.37968602776527405,"7,2,210,155,173","246,149,113,142,53",0:7:1|0:30:1|0:37:1
ckpt_4800.pt,0,106,0.4424380362033844,0.10453655570745468,0.42470869421958923,"71,53,248,57,233","120,148,87,235,65",0:157:2|0:171:2|0:367:2
ckpt_4800.pt,0,107,0.4117024540901184,0.0796082615852356,0.433479905128479,"29,85,76,30,69","225,183,66,246,233",0:46:2|0:83:2|0:153:2
ckpt_4800.pt,0,108,0.3770352303981781,0.06688132137060165,0.40922263264656067,"252,175,96,193,55","83,167,179,19,131",0:711:3|0:2:1|0:18:1
ckpt_4800.pt,0,109,0.44628292322158813,0.06475979834794998,0.43786007165908813,"243,130,132,37,144","5,10,144,174,218",0:100:2|0:957:2|0:14:1
ckpt_4800.pt,0,110,0.38940107822418213,0.07432245463132858,0.3823975622653961,"194,67,141,219,95","195,250,121,51,113",0:473:2|0:646:2|0:11:1
ckpt_4800.pt,0,111,0.42631444334983826,0.07645900547504425,0.43527093529701233,"64,241,254,226,3","28,160,205,193,165",0:263:2|0:305:2|0:562:2
ckpt_4800.pt,0,112,0.4736523926258087,0.08085664361715317,0.4472265839576721,"219,58,113,78,87","44,73,249,152,133",0:28:2|0:663:2|0:721:2
ckpt_4800.pt,0,113,0.4254753291606903,0.09296923875808716,0.4368264675140381,"28,160,80,165,183","111,58,181,73,180",0:4:2|0:368:2|0:517:2
ckpt_4800.pt,0,114,0.4403218924999237,0.07111048698425293,0.4361225962638855,"27,21,100,35,25","78,201,204,199,183",0:140:2|0:471:2|0:524:2
ckpt_4800.pt,0,115,0.42249903082847595,0.07591009140014648,0.4215236306190491,"36,183,91,21,214","236,61,196,202,128",0:432:2|0:944:2|0:12:1
ckpt_4800.pt,0,116,0.4746825098991394,0.09162694215774536,0.4622706174850464,"233,2,90,116,244","112,201,104,173,28",0:6:2|0:367:2|0:377:2
ckpt_4800.pt,0,117,0.3903135061264038,0.07619365304708481,0.4037298858165741,"64,142,207,182,180","95,160,248,43,237",0:633:2|0:790:2|0:3:1
ckpt_4800.pt,0,118,0.43442294001579285,0.07731359452009201,0.45575517416000366,"214,12,216,54,99","82,80,133,17,127",0:156:2|0:382:2|0:591:2
ckpt_4800.pt,0,119,0.4892641007900238,0.08313749730587006,0.47104039788246155,"75,157,77,98,126","52,248,251,246,174",0:566:2|0:655:2|0:678:2
ckpt_4800.pt,0,120,0.4262239933013916,0.07373536378145218,0.4325028955936432,"150,244,166,249,24","85,9,209,140,113",0:8:2|0:632:2|0:17:1
ckpt_4800.pt,0,121,0.4737895131111145,0.07205834984779358,0.42043569684028625,"139,144,19,126,46","147,212,129,16,115",0:44:2|0:53:2|0:467:2
ckpt_4800.pt,0,122,0.4154139757156372,0.08993810415267944,0.4107259213924408,"97,146,178,129,213","139,35,245,197,188",0:657:2|0:685:2|0:714:2
ckpt_4800.pt,0,123,0.45427900552749634,0.07636123150587082,0.45049357414245605,"18,221,95,205,9","56,123,245,255,52",0:23:1|0:25:1|0:27:1
ckpt_4800.pt,0,124,0.4213050305843353,0.07746966928243637,0.4048508107662201,"255,154,198,223,246","48,82,49,90,238",0:291:2|0:326:2|0:0:1
ckpt_4800.pt,0,125,0.476636677980423,0.09589613974094391,0.4262973666191101,"116,128,221,1,13","81,236,9,45,161",0:206:2|0:286:2|0:641:2
ckpt_4800.pt,0,126,0.4895746409893036,0.09004863351583481,0.42993396520614624,"175,14,86,120,163","47,24,153,193,32",0:38:2|0:80:2|0:158:2
ckpt_4800.pt,0,127,0.410321980714798,0.0812402218580246,0.440650999546051,"74,34,195,157,180","51,229,78,159,213",0:559:2|0:1:1|0:15:1
ckpt_4800.pt,0,128,0.42197275161743164,0.0922217145562172,0.3771370053291321,"211,144,223,36,39","219,225,199,0,223",0:135:2|0:439:2|0:549:2
ckpt_4800.pt,0,129,0.4218798875808716,0.07928171008825302,0.40325453877449036,"49,255,83,153,71","144,207,215,171,38",0:167:2|0:481:2|0:510:2
ckpt_4800.pt,0,130,0.43664735555648804,0.08250600844621658,0.450019508600235,"167,150,83,19,79","92,24,200,15,13",0:65:2|0:619:2|0:1:1
ckpt_4800.pt,0,131,0.42529600858688354,0.10070530325174332,0.4204634428024292,"133,159,176,21,191","255,185,42,194,198",0:375:2|0:612:2|0:10:1
ckpt_4800.pt,0,132,0.4564044177532196,0.09002741426229477,0.41117537021636963,"169,78,61,217,49","86,0,34,36,143",0:3:2|0:209:2|0:696:2
ckpt_4800.pt,0,133,0.44486358761787415,0.07383681833744049,0.4170781075954437,"87,33,53,200,102","107,7,197,172,87",0:169:2|0:832:2|0:844:2
ckpt_4800.pt,0,134,0.45687052607536316,0.07973386347293854,0.47198617458343506,"230,32,60,56,237","121,33,90,53,166",0:672:2|0:722:2|0:757:2
ckpt_4800.pt,0,135,0.35480111837387085,0.06932712346315384,0.36796239018440247,"144,24,231,105,211","86,32,247,135,162",0:128:2|0:487:2|0:2:1
ckpt_4800.pt,0,136,0.43531692028045654,0.09026689827442169,0.40810880064964294,"25,15,170,177,81","42,126,127,209,122",0:140:2|0:776:2|0:794:2
ckpt_4800.pt,0,137,0.5074415802955627,0.09219376742839813,0.4752718210220337,"156,76,64,73,101","170,210,110,209,66",0:172:2|0:239:2|0:266:2
ckpt_4800.pt,0,138,0.4557230472564697,0.09013848006725311,0.4596206545829773,"76,219,229,255,249","167,136,143,123,245",0:21:2|0:291:2|0:746:2
ckpt_4800.pt,0,139,0.40436458587646484,0.09959039837121964,0.4196525514125824,"255,221,63,150,119","236,57,155,41,89",0:205:2|0:291:2|0:337:2
ckpt_4800.pt,0,140,0.4331449270248413,0.08848689496517181,0.40747854113578796,"146,21,25,223,170","142,9,22,67,35",0:114:2|0:136:2|0:702:2
ckpt_4800.pt,0,141,0.4209137260913849,0.07735639065504074,0.3777821958065033,"40,217,24,7,53","28,7,64,25,101",0:3:2|0:79:2|0:29:1
ckpt_4800.pt,0,142,0.4267110526561737,0.07280337065458298,0.40915387868881226,"84,26,39,83,100","45,66,126,113,242",0:61:2|0:484:2|0:0:1
ckpt_4800.pt,0,143,0.4237463176250458,0.08500265330076218,0.4133911728858948,"15,83,213,44,182","34,115,101,145,237",0:10:2|0:348:2|0:449:2
ckpt_4800.pt,0,144,0.48143914341926575,0.08445759862661362,0.4372214376926422,"8,191,63,147,44","3,26,212,140,203",0:2:2|0:10:2|0:369:2
ckpt_4800.pt,0,145,0.3680289685726166,0.06735265254974365,0.41005975008010864,"145,70,6,56,209","106,143,99,5,132",0:381:2|0:947:2|0:8:1
ckpt_4800.pt,0,146,0.41113945841789246,0.06944441050291061,0.4262921214103699,"18,10,93,250,249","122,54,153,142,27",0:349:2|0:629:2|0:15:1
ckpt_4800.pt,0,147,0.4564017653465271,0.10266157984733582,0.4186731278896332,"33,43,197,44,206","7,99,37,129,44",0:42:2|0:58:2|0:208:2
ckpt_4800.pt,0,148,0.4447048008441925,0.09433066844940186,0.4296848177909851,"142,200,198,119,175","82,14,43,1,111",0:164:2|0:330:2|0:633:2
ckpt_4800.pt,0,149,0.4212922155857086,0.0767926275730133,0.42968231439590454,"49,96,179,124,207","136,86,24,253,37",0:3:2|0:956:2|0:13:1
ckpt_4800.pt,0,150,0.4310697615146637,0.07842046767473221,0.41590338945388794,"181,192,38,215,28","254,116,97,243,235",0:577:2|0:635:2|0:4:1
ckpt_4800.pt,0,151,0.4573918282985687,0.08009818941354752,0.45183899998664856,"42,141,139,52,105","120,61,94,100,28",0:551:3|0:265:2|0:11:1
ckpt_4800.pt,0,152,0.4451022148132324,0.07727236300706863,0.441379189491272,"99,80,194,179,135","165,112,144,69,103",0:317:2|0:389:2|0:394:2
ckpt_4800.pt,0,153,0.4012549817562103,0.06987983733415604,0.3915729820728302,"99,138,76,199,29","149,241,202,253,240",0:107:2|0:220:2|0:268:2
ckpt_4800.pt,0,154,0.44855809211730957,0.08489619195461273,0.4322316646575928,"196,79,29,18,168","0,245,131,222,154",0:328:2|0:905:2|0:0:1
ckpt_4800.pt,0,155,0.47019079327583313,0.07535368949174881,0.4588436484336853,"33,243,93,222,123","186,133,130,138,129",0:318:3|0:15:2|0:191:2
ckpt_4800.pt,0,156,0.4529651403427124,0.08430232107639313,0.4680992066860199,"216,218,76,54,254","44,134,230,8,135",0:118:2|0:266:2|0:679:2
ckpt_4800.pt,0,157,0.4209919571876526,0.0774538666009903,0.3917248249053955,"177,53,248,162,78","16,211,47,239,10",0:106:2|0:737:2|0:844:2
ckpt_4800.pt,0,158,0.43864357471466064,0.08573830872774124,0.4162735641002655,"86,42,205,247,120","61,107,160,85,14",0:126:2|0:163:2|0:180:2
ckpt_4800.pt,0,159,0.4657701253890991,0.08008082956075668,0.4286654591560364,"88,134,15,51,42","122,26,60,190,141",0:177:2|0:236:2|0:284:2
ckpt_4800.pt,0,160,0.4410650432109833,0.07632876187562943,0.40868672728538513,"232,194,30,190,44","61,153,198,218,77",0:188:2|0:199:2|0:369:2
ckpt_4800.pt,0,161,0.4564107060432434,0.07924842834472656,0.42410823702812195,"47,98,102,229,148","58,168,170,76,65",0:392:2|0:526:2|0:694:2
ckpt_4800.pt,0,162,0.44721582531929016,0.07417521625757217,0.45677363872528076,"210,40,73,121,193","89,217,79,127,159",0:79:2|0:567:2|0:5:1
ckpt_4800.pt,0,163,0.47179946303367615,0.09630883485078812,0.45832595229148865,"205,75,86,202,185","22,150,153,30,9",0:158:2|0:352:2|0:883:2
ckpt_4800.pt,0,164,0.42036259174346924,0.08122079074382782,0.4013161063194275,"119,0,142,190,103","3,35,9,166,146",0:50:2|0:148:2|0:330:2
ckpt_4800.pt,0,165,0.4390224516391754,0.09773057699203491,0.43097934126853943,"166,170,139,57,208","41,56,152,211,147",0:81:2|0:514:2|0:592:2
ckpt_4800.pt,0,166,0.46248510479927063,0.07196475565433502,0.4170876741409302,"118,103,112,66,36","218,41,193,74,163",0:442:2|0:745:2|0:925:2
ckpt_4800.pt,0,167,0.3540562689304352,0.06992970407009125,0.37411969900131226,"90,71,136,100,153","180,78,130,73,19",0:129:2|0:481:2|0:697:2
ckpt_4800.pt,0,168,0.463334858417511,0.09738551825284958,0.41549232602119446,"27,136,43,99,0","246,13,116,53,198",0:311:2|0:382:2|0:816:2
ckpt_4800.pt,0,169,0.46666082739830017,0.09043581783771515,0.42516112327575684,"95,87,161,53,19","71,98,113,146,156",0:133:2|0:222:2|0:3:1
ckpt_4800.pt,0,170,0.47832581400871277,0.10234475880861282,0.4388205111026764,"29,202,214,122,38","56,116,245,107,17",0:57:2|0:505:2|0:545:2
