checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3100.pt,0,21,0.42893359065055847,0.0802249014377594,0.4490208327770233,"172,81,105,147,83","156,2,48,66,219",0:226:2|0:537:2|0:610:2
ckpt_3100.pt,0,22,0.39038196206092834,0.08142905682325363,0.377359002828598,"43,174,56,194,40","50,27,158,174,44",0:456:2|0:1006:2|0:7:1
ckpt_3100.pt,0,23,0.38471096754074097,0.06815972179174423,0.3551824986934662,"38,47,61,113,18","171,213,231,135,242",0:231:2|0:5:1|0:6:1
ckpt_3100.pt,0,24,0.44817426800727844,0.0808921605348587,0.3950580358505249,"102,36,191,34,101","12,218,243,130,249",0:182:2|0:258:2|0:379:2
ckpt_3100.pt,0,25,0.3591749966144562,0.05648796260356903,0.3735644817352295,"205,178,14,239,113","112,88,127,7,59",0:178:2|0:231:2|0:358:2
ckpt_3100.pt,0,26,0.39140814542770386,0.07174334675073624,0.4123958349227905,"241,8,105,93,103","133,123,169,24,171",0:166:2|0:536:2|0:801:2
ckpt_3100.pt,0,27,0.44256484508514404,0.09503401815891266,0.40031781792640686,"208,30,9,183,55","16,14,62,218,108",0:298:2|0:420:2|0:609:2
ckpt_3100.pt,0,28,0.3529941141605377,0.0691840648651123,0.36670762300491333,"58,127,78,29,67","203,236,31,147,176",0:90:2|0:575:2|0:906:2
ckpt_3100.pt,0,29,0.3857673108577728,0.06107327714562416,0.41913798451423645,"55,188,154,189,167","207,9,197,167,66",0:924:2|0:0:1|0:1:1
ckpt_3100.pt,0,30,0.36206570267677307,0.0674225464463234,0.35088008642196655,"216,2,255,127,19","95,162,90,58,72",0:580:2|0:16:1|0:18:1
ckpt_3100.pt,0,31,0.44858747720718384,0.07306678593158722,0.4225352704524994,"139,121,135,237,126","185,174,12,111,133",0:53:2|0:121:2|0:152:2
ckpt_3100.pt,0,32,0.44236719608306885,0.07560130208730698,0.420040488243103,"172,218,236,88,217","206,197,77,153,207",0:226:2|0:989:2|0:3:1
ckpt_3100.pt,0,33,0.40181392431259155,0.07181622833013535,0.38901013135910034,"245,40,108,81,255","7,228,85,122,61",0:76:2|0:79:2|0:16:1
ckpt_3100.pt,0,34,0.39102497696876526,0.060756880789995193,0.3866676986217499,"2,0,112,25,226","95,99,4,6,108",0:764:2|0:846:2|0:16:1
ckpt_3100.pt,0,35,0.42256245017051697,0.07771085947751999,0.4285225570201874,"205,130,6,153,103","94,83,162,52,31",0:530:2|0:726:2|0:947:2
ckpt_3100.pt,0,36,0.4023691415786743,0.07614883035421371,0.4195149838924408,"5,143,36,96,38","174,234,149,238,1",0:545:3|0:192:2|0:593:2
ckpt_3100.pt,0,37,0.4244031310081482,0.07933108508586884,0.4214383363723755,"47,116,70,174,141","57,229,140,185,42",0:77:2|0:367:2|0:694:2
ckpt_3100.pt,0,38,0.4279596507549286,0.07600226253271103,0.4172021448612213,"14,204,163,228,112","5,204,154,178,248",0:39:2|0:196:2|0:631:2
ckpt_3100.pt,0,39,0.4195604622364044,0.07894457876682281,0.4058378040790558,"83,107,112,80,204","206,64,214,230,154",0:38:2|0:597:2|0:1012:2
ckpt_3100.pt,0,40,0.40275731682777405,0.07948783040046692,0.37463876605033875,"4,177,115,7,18","131,191,250,161,129",0:470:2|0:14:1|0:23:1
ckpt_3100.pt,0,41,0.4622415602207184,0.0828806608915329,0.4082558751106262,"165,207,252,99,222","15,126,238,151,138",0:117:2|0:640:2|0:3:1
ckpt_3100.pt,0,42,0.4162825047969818,0.07435216754674911,0.3998235762119293,"18,112,197,87,11","107,228,121,174,254",0:794:2|0:10:1|0:12:1
ckpt_3100.pt,0,43,0.3582763969898224,0.06359072029590607,0.3415082097053528,"54,248,189,181,98","48,180,156,19,79",0:363:2|0:427:2|0:438:2
ckpt_3100.pt,0,44,0.41216379404067993,0.09898753464221954,0.409008264541626,"131,126,46,5,243","244,233,89,114,17",0:121:2|0:133:2|0:192:2
ckpt_3100.pt,0,45,0.37616994976997375,0.07565207779407501,0.3826388120651245,"245,232,201,48,117","43,23,124,249,188",0:533:2|0:907:2|0:2:1
ckpt_3100.pt,0,46,0.369200199842453,0.06730573624372482,0.3691338300704956,"76,57,49,205,69","85,188,252,22,132",0:203:2|0:230:2|0:255:2
ckpt_3100.pt,0,47,0.3969663083553314,0.0724395364522934,0.41658809781074524,"220,63,18,214,94","116,51,114,22,73",0:385:2|0:842:2|0:2:1
ckpt_3100.pt,0,48,0.40523257851600647,0.07247072458267212,0.37214195728302,"148,156,40,118,252","100,87,237,197,18",0:162:2|0:279:2|0:717:2
ckpt_3100.pt,0,49,0.3812907934188843,0.07610111683607101,0.39755532145500183,"71,230,167,255,185","199,63,137,95,222",0:129:2|0:587:2|0:600:2
ckpt_3100.pt,0,50,0.4232184588909149,0.0723169818520546,0.39557990431785583,"119,13,159,17,193","15,52,138,221,65",0:224:2|0:261:2|0:775:2
ckpt_3100.pt,0,51,0.3959297239780426,0.06323523074388504,0.3957613706588745,"171,85,106,92,206","153,234,94,10,8",0:124:2|0:355:2|0:357:2
ckpt_3100.pt,0,52,0.4833274185657501,0.10408660769462585,0.39208754897117615,"161,207,30,168,61","234,41,185,81,129",0:650:2|0:3:1|0:9:1
ckpt_3100.pt,0,53,0.3888351023197174,0.07381662726402283,0.4073779582977295,"139,158,126,36,7","188,103,63,155,67",0:31:2|0:121:2|0:404:2
ckpt_3100.pt,0,54,0.40154460072517395,0.060640670359134674,0.4005209505558014,"66,187,46,82,67","78,49,109,183,100",0:11:2|0:90:2|0:164:2
ckpt_3100.pt,0,55,0.38718417286872864,0.0648675337433815,0.41768547892570496,"6,228,147,137,79","24,218,166,170,34",0:383:2|0:975:2|0:21:1
ckpt_3100.pt,0,56,0.40848660469055176,0.08417320251464844,0.3957909345626831,"20,37,92,67,216","174,107,49,90,208",0:110:3|0:408:2|0:635:2
ckpt_3100.pt,0,57,0.38072046637535095,0.07439880073070526,0.40329524874687195,"43,156,122,214,210","67,174,36,247,237",0:170:2|0:316:2|0:18:1
ckpt_3100.pt,0,58,0.42490890622138977,0.08842048048973083,0.4228707253932953,"44,36,209,42,206","55,6,66,21,95",0:147:2|0:313:2|0:511:2
ckpt_3100.pt,0,59,0.44603097438812256,0.09444379806518555,0.43267422914505005,"106,208,107,246,180","174,129,187,212,30",0:365:2|0:507:2|0:15:1
ckpt_3100.pt,0,60,0.3915233314037323,0.0659559816122055,0.39824867248535156,"204,243,193,27,39","181,81,226,84,167",0:821:2|0:943:2|0:2:1
ckpt_3100.pt,0,61,0.4682179391384125,0.10786250233650208,0.40504470467567444,"224,26,106,83,169","29,184,185,28,215",0:142:2|0:275:2|0:321:2
ckpt_3100.pt,0,62,0.39488595724105835,0.07189728319644928,0.3977789580821991,"90,208,29,140,172","127,0,122,254,73",0:538:2|0:807:2|0:0:1
ckpt_3100.pt,0,63,0.3933175504207611,0.07197249680757523,0.38849955797195435,"161,248,175,203,79","180,153,117,233,74",0:260:2|0:523:2|0:811:2
ckpt_3100.pt,0,64,0.4220631718635559,0.09478042274713516,0.39547455310821533,"212,165,93,171,27","4,144,102,56,246",0:454:2|0:915:2|0:2:1
ckpt_3100.pt,0,65,0.34371599555015564,0.0581752248108387,0.37581348419189453,"19,167,96,245,160","251,202,227,80,114",0:213:2|0:753:2|0:1:1
ckpt_3100.pt,0,66,0.33671095967292786,0.06324907392263412,0.3383656144142151,"111,144,121,167,248","105,62,32,87,116",0:232:2|0:455:2|0:540:2
ckpt_3100.pt,0,67,0.40645095705986023,0.08950646966695786,0.4302639961242676,"235,131,152,185,26","36,235,112,226,14",0:275:2|0:347:2|0:535:2
ckpt_3100.pt,0,68,0.48618820309638977,0.09134863317012787,0.4757489562034607,"137,23,77,176,202","117,156,2,155,205",0:813:2|0:9:1|0:55:1
ckpt_3100.pt,0,69,0.3713489770889282,0.06515524536371231,0.3945625424385071,"134,135,218,35,227","235,238,87,65,123",0:266:2|0:17:1|0:31:1
ckpt_3100.pt,0,70,0.39011430740356445,0.07495779544115067,0.3784901797771454,"126,227,20,116,16","153,121,169,6,61",0:404:2|0:405:2|0:641:2
ckpt_3100.pt,0,71,0.34111499786376953,0.06192199885845184,0.3615795075893402,"175,153,7,190,105","254,232,91,19,86",0:234:2|0:966:2|0:18:1
ckpt_3100.pt,0,72,0.4195137321949005,0.07630077749490738,0.40338826179504395,"124,43,223,34,92","107,126,154,199,68",0:89:2|0:355:2|0:583:2
ckpt_3100.pt,0,73,0.38867706060409546,0.07350838929414749,0.3609447181224823,"7,226,49,42,181","170,222,150,149,58",0:16:2|0:86:2|0:104:2
ckpt_3100.pt,0,74,0.3822984993457794,0.07986444979906082,0.3980415165424347,"235,119,137,28,132","42,69,253,146,40",0:368:2|0:554:2|0:7:1
ckpt_3100.pt,0,75,0.35998207330703735,0.06018524244427681,0.37879636883735657,"105,162,220,158,54","137,198,186,94,83",0:176:2|0:774:2|0:6:1
ckpt_3100.pt,0,76,0.4228633940219879,0.08362652361392975,0.4213235378265381,"245,66,51,198,81","166,154,54,204,179",0:33:2|0:11:1|0:21:1
ckpt_3100.pt,0,77,0.40980881452560425,0.0827125757932663,0.40731173753738403,"47,70,43,185,22","234,179,71,68,186",0:37:2|0:78:2|0:281:2
ckpt_3100.pt,0,78,0.39741528034210205,0.07505829632282257,0.3948292136192322,"247,70,147,22,130","165,73,193,36,67",0:77:2|0:661:2|0:8:1
ckpt_3100.pt,0,79,0.41935572028160095,0.08577169477939606,0.4224605858325958,"40,81,73,186,168","84,143,194,191,175",0:33:2|0:162:2|0:199:2
ckpt_3100.pt,0,80,0.38965925574302673,0.07455867528915405,0.3790380358695984,"119,86,14,24,10","90,233,113,102,124",0:16:2|0:126:2|0:224:2
ckpt_3100.pt,0,81,0.40912890434265137,0.07220872491598129,0.3799843490123749,"57,166,254,75,101","220,104,209,146,151",0:628:2|0:921:2|0:8:1
ckpt_3100.pt,0,82,0.3991178870201111,0.07414692640304565,0.39884424209594727,"103,27,219,74,134","212,38,156,175,252",0:894:2|0:967:2|0:998:2
ckpt_3100.pt,0,83,0.4223078191280365,0.06732378900051117,0.4242479205131531,"76,231,94,180,43","67,22,180,11,254",0:374:2|0:435:2|0:464:2
ckpt_3100.pt,0,84,0.38766467571258545,0.06712847948074341,0.3787125051021576,"189,239,234,207,126","174,253,244,11,44",0:674:2|0:3:1|0:11:1
ckpt_3100.pt,0,85,0.4134434759616852,0.07123854756355286,0.3931524157524109,"159,125,32,65,29","220,250,112,93,106",0:444:2|0:729:2|0:0:1
ckpt_3100.pt,0,86,0.3969702422618866,0.09725358337163925,0.39772287011146545,"138,181,61,49,229","3,174,27,19,146",0:73:2|0:950:2|0:3:1
ckpt_3100.pt,0,87,0.4339239299297333,0.08527874201536179,0.3918047547340393,"178,216,119,246,26","134,162,15,160,70",0:514:2|0:7:1|0:25:1
ckpt_3100.pt,0,88,0.42402905225753784,0.08835478127002716,0.3924139440059662,"55,199,37,191,64","3,88,8,129,233",0:480:2|0:611:2|0:626:2
ckpt_3100.pt,0,89,0.3586568832397461,0.06922221928834915,0.36477887630462646,"43,188,175,92,75","254,213,167,235,151",0:72:2|0:652:2|0:673:2
ckpt_3100.pt,0,90,0.4871135354042053,0.09567046165466309,0.4226566553115845,"226,58,151,67,187","163,60,91,22,199",0:28:2|0:54:2|0:305:2
ckpt_3100.pt,0,91,0.4206053614616394,0.081557497382164,0.39982160925865173,"11,241,130,39,175","160,80,156,234,12",0:211:3|0:178:2|0:450:2
ckpt_3100.pt,0,92,0.39360031485557556,0.07316193729639053,0.39534467458724976,"111,83,88,43,101","116,188,243,220,20",0:175:2|0:226:2|0:294:2
ckpt_3100.pt,0,93,0.4508698582649231,0.10764984786510468,0.40307366847991943,"143,191,110,150,75","93,13,43,206,121",0:248:2|0:446:2|0:1022:2
ckpt_3100.pt,0,94,0.40797609090805054,0.09167440980672836,0.41156455874443054,"64,236,209,204,164","101,2,237,68,226",0:338:2|0:480:2|0:515:2
ckpt_3100.pt,0,95,0.4414551854133606,0.09383416175842285,0.3921041786670685,"4,219,45,202,160","44,191,172,197,180",0:258:2|0:796:2|0:860:2
ckpt_3100.pt,0,96,0.404985636472702,0.0728059932589531,0.3953315317630768,"192,102,220,27,150","17,236,227,87,181",0:202:2|0:416:2|0:577:2
ckpt_3100.pt,0,97,0.41936951875686646,0.07592888176441193,0.3991411626338959,"250,130,2,44,238","209,122,15,61,56",0:207:2|0:234:2|0:350:2
ckpt_3100.pt,0,98,0.3989337384700775,0.0771501362323761,0.40395256876945496,"62,119,105,74,20","195,120,115,20,219",0:127:2|0:690:2|0:774:2
ckpt_3100.pt,0,99,0.37540408968925476,0.06893080472946167,0.38235780596733093,"135,163,136,85,224","113,163,216,132,136",0:1015:2|0:0:1|0:31:1
ckpt_3100.pt,0,100,0.42177990078926086,0.07849828898906708,0.4078780710697174,"132,29,85,211,44","168,193,127,49,66",0:220:2|0:460:2|0:634:2
ckpt_3100.pt,0,101,0.46111738681793213,0.0724121481180191,0.42857348918914795,"121,67,166,183,87","236,127,160,141,170",0:541:2|0:689:2|0:756:2
ckpt_3100.pt,0,102,0.40677064657211304,0.08376451581716537,0.36116281151771545,"56,136,14,196,25","16,151,234,29,2",0:440:3|0:259:2|0:308:2
ckpt_3100.pt,0,103,0.46817290782928467,0.07908250391483307,0.433066725730896,"204,123,90,187,227","208,19,50,174,39",0:242:2|0:301:2|0:342:2
ckpt_3100.pt,0,104,0.3844953775405884,0.06242763251066208,0.4071492552757263,"49,3,197,42,240","103,222,199,166,110",0:73:2|0:203:2|0:645:2
ckpt_3100.pt,0,105,0.36800098419189453,0.05314295366406441,0.35540080070495605,"7,155,130,210,173","149,142,246,113,53",0:530:2|0:35:1|0:40:1
ckpt_3100.pt,0,106,0.40682315826416016,0.10167935490608215,0.3921797573566437,"71,53,233,248,57","120,235,148,87,178",0:157:2|0:445:2|0:832:2
ckpt_3100.pt,0,107,0.38104403018951416,0.06962452083826065,0.3993909955024719,"29,69,30,31,103","225,66,235,183,246",0:447:2|0:812:2|0:875:2
ckpt_3100.pt,0,108,0.36473217606544495,0.0588412806391716,0.3904935121536255,"252,96,175,193,168","179,83,167,131,19",0:217:2|0:434:2|0:711:2
ckpt_3100.pt,0,109,0.4071047306060791,0.06308792531490326,0.400122731924057,"130,144,120,132,47","5,218,110,10,58",0:248:2|0:992:2|0:23:1
ckpt_3100.pt,0,110,0.35864174365997314,0.06812244653701782,0.35191965103149414,"141,194,20,67,216","195,121,113,204,250",0:56:3|0:408:2|0:527:2
ckpt_3100.pt,0,111,0.39595773816108704,0.07362222671508789,0.4049682319164276,"64,241,127,153,226","28,205,160,193,34",0:305:2|0:328:2|0:562:2
ckpt_3100.pt,0,112,0.44545280933380127,0.07673878967761993,0.4167773723602295,"219,58,60,87,113","249,44,73,248,91",0:575:2|0:5:1|0:6:1
ckpt_3100.pt,0,113,0.3856787383556366,0.07402625679969788,0.4041508436203003,"28,165,109,160,183","111,73,181,180,31",0:368:2|0:660:2|0:4:1
ckpt_3100.pt,0,114,0.41104596853256226,0.07334297150373459,0.4067334234714508,"27,21,35,25,123","78,201,204,199,250",0:140:2|0:155:2|0:373:2
ckpt_3100.pt,0,115,0.4107237160205841,0.07397036999464035,0.40197476744651794,"91,214,183,21,36","236,61,78,196,153",0:432:2|0:639:2|0:944:2
ckpt_3100.pt,0,116,0.4268854260444641,0.08242365717887878,0.41088369488716125,"233,2,90,244,113","104,112,201,173,191",0:171:2|0:856:2|0:5:1
ckpt_3100.pt,0,117,0.3717718720436096,0.07026606798171997,0.38113608956336975,"64,142,165,207,182","95,160,237,248,123",0:41:2|0:474:2|0:868:2
ckpt_3100.pt,0,118,0.39506039023399353,0.06709887087345123,0.41999539732933044,"214,12,216,54,191","82,127,133,80,217",0:156:2|0:760:2|0:1:1
ckpt_3100.pt,0,119,0.4429666996002197,0.07778316736221313,0.4322057068347931,"75,157,126,185,77","52,251,248,179,33",0:566:2|0:678:2|0:993:2
ckpt_3100.pt,0,120,0.3972996175289154,0.05861851945519447,0.4014936089515686,"150,123,24,249,244","9,113,85,140,209",0:177:2|0:301:2|0:462:2
ckpt_3100.pt,0,121,0.42975232005119324,0.06395158916711807,0.38435089588165283,"19,45,46,139,126","147,212,129,115,16",0:31:2|0:44:2|0:53:2
ckpt_3100.pt,0,122,0.3871270716190338,0.0812322348356247,0.3872474431991577,"97,213,196,146,178","139,35,245,197,252",0:589:2|0:657:2|0:911:2
ckpt_3100.pt,0,123,0.43452316522598267,0.07765040546655655,0.42779117822647095,"221,18,95,9,60","56,123,245,237,255",0:8:2|0:403:2|0:23:1
ckpt_3100.pt,0,124,0.385936975479126,0.06437942385673523,0.3804272711277008,"255,171,198,85,246","48,82,90,238,49",0:51:2|0:189:2|0:681:2
ckpt_3100.pt,0,125,0.4454164206981659,0.0916423574090004,0.3947261571884155,"116,128,13,221,81","81,236,253,9,211",0:250:2|0:827:2|0:988:2
ckpt_3100.pt,0,126,0.44990798830986023,0.08468489348888397,0.39627715945243835,"175,14,86,120,198","193,24,47,32,153",0:80:2|0:260:2|0:1:1
ckpt_3100.pt,0,127,0.3840028643608093,0.07281762361526489,0.4184449017047882,"74,195,157,34,105","229,159,51,189,221",0:98:2|0:1:1|0:15:1
ckpt_3100.pt,0,128,0.4050517678260803,0.08486481010913849,0.3526863753795624,"211,144,36,39,223","225,219,224,88,141",0:135:2|0:297:2|0:549:2
ckpt_3100.pt,0,129,0.3963596224784851,0.07579252868890762,0.37330493330955505,"49,255,153,83,71","144,215,207,38,140",0:49:2|0:505:2|0:510:2
ckpt_3100.pt,0,130,0.4019131660461426,0.07889869064092636,0.41676947474479675,"150,167,83,235,29","92,24,200,13,192",0:462:2|0:864:2|0:865:2
ckpt_3100.pt,0,131,0.385164737701416,0.09200101345777512,0.3830523192882538,"133,176,21,168,219","255,185,42,198,75",0:544:2|0:708:2|0:796:2
ckpt_3100.pt,0,132,0.39712435007095337,0.07373450696468353,0.3699842095375061,"169,78,13,32,61","34,29,115,0,86",0:23:1|0:28:1|0:50:1
ckpt_3100.pt,0,133,0.4167971611022949,0.07044940441846848,0.3907414376735687,"87,33,126,53,5","107,172,7,125,174",0:44:2|0:169:2|0:192:2
ckpt_3100.pt,0,134,0.41998615860939026,0.07437345385551453,0.43296679854393005,"230,237,56,76,60","121,90,33,53,137",0:346:2|0:726:2|0:759:2
ckpt_3100.pt,0,135,0.34551408886909485,0.0718407854437828,0.3531332314014435,"144,24,231,211,141","86,32,247,162,79",0:128:2|0:487:2|0:2:1
ckpt_3100.pt,0,136,0.41080689430236816,0.08854955434799194,0.3827809691429138,"25,15,170,177,99","126,127,79,42,209",0:776:2|0:813:2|0:10:1
ckpt_3100.pt,0,137,0.4592271149158478,0.08190834522247314,0.4369153380393982,"156,73,76,101,64","170,210,110,209,66",0:162:2|0:172:2|0:239:2
ckpt_3100.pt,0,138,0.4115372896194458,0.08487403392791748,0.42048022150993347,"76,219,229,255,225","167,25,123,143,136",0:435:2|0:1018:2|0:16:1
ckpt_3100.pt,0,139,0.37982746958732605,0.08712606877088547,0.3938113749027252,"255,221,150,52,113","236,57,47,155,89",0:8:2|0:386:2|0:600:2
ckpt_3100.pt,0,140,0.4012424349784851,0.0803837776184082,0.37903809547424316,"146,21,223,25,20","142,9,248,122,22",0:114:2|0:776:2|0:778:2
ckpt_3100.pt,0,141,0.4046782851219177,0.07777930796146393,0.35901933908462524,"217,24,60,40,7","28,7,64,241,25",0:3:1|0:8:1|0:16:1
ckpt_3100.pt,0,142,0.40072619915008545,0.07440942525863647,0.3804232180118561,"84,26,83,116,39","113,66,176,242,192",0:61:2|0:842:2|0:0:1
ckpt_3100.pt,0,143,0.3932662606239319,0.07946230471134186,0.38286587595939636,"15,83,44,213,0","34,115,101,145,237",0:10:2|0:180:2|0:348:2
ckpt_3100.pt,0,144,0.435625821352005,0.07269391417503357,0.40006503462791443,"8,234,191,63,147","3,26,212,78,215",0:570:2|0:923:2|0:2:1
ckpt_3100.pt,0,145,0.34956517815589905,0.06152636557817459,0.3915802836418152,"145,209,56,70,6","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_3100.pt,0,146,0.37883442640304565,0.06675451248884201,0.39953485131263733,"10,18,93,250,164","122,54,27,153,155",0:629:2|0:829:2|0:1023:2
ckpt_3100.pt,0,147,0.425708144903183,0.09047605842351913,0.3893144428730011,"33,43,197,44,206","7,99,44,37,159",0:58:2|0:687:2|0:1006:2
ckpt_3100.pt,0,148,0.41097959876060486,0.08505865186452866,0.39687561988830566,"142,200,198,95,119","82,14,1,43,218",0:164:2|0:330:2|0:361:2
ckpt_3100.pt,0,149,0.3977515995502472,0.07659661024808884,0.4012846350669861,"49,96,217,179,124","136,86,253,24,219",0:3:2|0:388:2|0:889:2
ckpt_3100.pt,0,150,0.4140145480632782,0.07714394479990005,0.39433780312538147,"181,192,38,28,215","116,254,243,183,157",0:577:2|0:13:1|0:20:1
ckpt_3100.pt,0,151,0.416962593793869,0.07091112434864044,0.41233283281326294,"42,141,37,52,39","120,94,61,100,108",0:643:2|0:16:1|0:37:1
ckpt_3100.pt,0,152,0.4079679250717163,0.07583911716938019,0.40365034341812134,"80,139,99,135,93","165,112,103,144,69",0:31:2|0:280:2|0:394:2
ckpt_3100.pt,0,153,0.39091038703918457,0.06825991719961166,0.37674644589424133,"29,76,138,250,99","241,149,202,253,240",0:268:2|0:394:2|0:900:2
ckpt_3100.pt,0,154,0.40073707699775696,0.0745709165930748,0.3947997987270355,"18,29,79,196,168","0,131,222,46,245",0:425:2|0:891:2|0:905:2
ckpt_3100.pt,0,155,0.4370747208595276,0.07484404742717743,0.42690980434417725,"33,222,123,27,203","129,186,104,133,96",0:114:2|0:318:2|0:648:2
ckpt_3100.pt,0,156,0.4232538938522339,0.08217387646436691,0.4333082139492035,"76,216,218,54,254","134,230,44,249,8",0:118:2|0:266:2|0:472:2
ckpt_3100.pt,0,157,0.39716240763664246,0.07362984865903854,0.36729466915130615,"248,177,207,162,53","16,211,47,239,10",0:106:2|0:479:2|0:844:2
ckpt_3100.pt,0,158,0.4070323407649994,0.08334269374608994,0.3891910910606384,"86,205,247,42,56","61,163,160,107,14",0:163:2|0:180:2|0:186:2
ckpt_3100.pt,0,159,0.4123983681201935,0.07520624250173569,0.3892168402671814,"134,88,15,60,51","122,193,26,141,51",0:284:2|0:757:2|0:8:1
ckpt_3100.pt,0,160,0.40584948658943176,0.06808613985776901,0.38065746426582336,"30,232,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:1007:2
ckpt_3100.pt,0,161,0.4234177768230438,0.07495420426130295,0.39268946647644043,"47,197,229,207,148","168,107,65,76,161",0:974:2|0:3:1|0:13:1
ckpt_3100.pt,0,162,0.41381192207336426,0.0725625529885292,0.42224210500717163,"40,121,73,156,131","89,79,217,168,159",0:48:2|0:79:2|0:137:2
ckpt_3100.pt,0,163,0.42383503913879395,0.08502642810344696,0.4166717529296875,"205,86,75,255,202","22,150,153,30,75",0:158:2|0:242:2|0:679:2
ckpt_3100.pt,0,164,0.3963239789009094,0.07773991674184799,0.3765603005886078,"119,67,0,142,82","3,35,9,172,166",0:54:2|0:148:2|0:330:2
ckpt_3100.pt,0,165,0.40433087944984436,0.0885394886136055,0.39994993805885315,"166,139,170,248,30","41,56,250,211,152",0:438:2|0:450:2|0:8:1
ckpt_3100.pt,0,166,0.43234744668006897,0.0774339810013771,0.38596948981285095,"36,118,103,8,122","218,41,193,74,56",0:866:3|0:925:3|0:26:2
ckpt_3100.pt,0,167,0.34699708223342896,0.07291269302368164,0.36208298802375793,"71,90,136,190,40","180,78,130,19,73",0:174:2|0:5:1|0:22:1
ckpt_3100.pt,0,168,0.427810937166214,0.09013695269823074,0.38200244307518005,"27,136,43,0,120","246,13,116,53,198",0:311:2|0:541:2|0:821:2
ckpt_3100.pt,0,169,0.43080955743789673,0.07919196039438248,0.3969770073890686,"87,161,95,53,230","71,146,98,113,156",0:133:2|0:759:2|0:12:1
ckpt_3100.pt,0,170,0.43908655643463135,0.0896775871515274,0.4011392593383789,"29,214,122,202,230","116,245,107,27,56",0:57:2|0:460:2|0:679:2
