checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4300.pt,0,60,0.41638362407684326,0.07387888431549072,0.42213115096092224,"204,193,243,27,39","181,81,226,84,121",0:943:2|0:2:1|0:14:1
ckpt_4300.pt,0,61,0.4862310290336609,0.11723668873310089,0.4258846342563629,"224,106,26,83,173","29,184,185,145,240",0:142:2|0:331:2|0:462:2
ckpt_4300.pt,0,62,0.40253791213035583,0.07767847180366516,0.40646126866340637,"90,140,208,101,29","0,127,254,151,122",0:538:2|0:896:2|0:991:2
ckpt_4300.pt,0,63,0.41498133540153503,0.07886404544115067,0.4085288643836975,"161,203,248,175,79","180,153,75,117,213",0:254:2|0:260:2|0:523:2
ckpt_4300.pt,0,64,0.4299781620502472,0.09381337463855743,0.4111466705799103,"212,93,165,171,143","4,56,144,246,58",0:808:2|0:1020:2|0:3:1
ckpt_4300.pt,0,65,0.3524189889431,0.05667191371321678,0.3880814015865326,"19,167,60,242,96","251,202,170,227,62",0:130:2|0:213:2|0:1:1
ckpt_4300.pt,0,66,0.3422378897666931,0.06262043118476868,0.3474265933036804,"111,121,144,1,167","105,62,87,32,116",0:192:2|0:924:2|0:992:2
ckpt_4300.pt,0,67,0.425396203994751,0.09393443167209625,0.4496047794818878,"235,131,185,133,2","36,112,235,14,252",0:174:2|0:300:2|0:347:2
ckpt_4300.pt,0,68,0.5111480951309204,0.09243432432413101,0.5000506639480591,"137,23,176,202,77","117,2,148,155,156",0:612:2|0:813:2|0:9:1
ckpt_4300.pt,0,69,0.3951406180858612,0.06598491221666336,0.4177454113960266,"134,135,230,218,104","87,238,123,65,104",0:284:2|0:759:2|0:999:2
ckpt_4300.pt,0,70,0.41413962841033936,0.08081784099340439,0.39975273609161377,"126,227,20,196,16","153,121,61,75,6",0:670:2|0:17:1|0:44:1
ckpt_4300.pt,0,71,0.34503111243247986,0.05961420014500618,0.36577919125556946,"7,167,175,153,182","254,91,102,19,232",0:234:2|0:281:2|0:345:2
ckpt_4300.pt,0,72,0.44463911652565,0.08308514207601547,0.42631617188453674,"43,124,223,155,78","107,154,126,199,68",0:583:2|0:22:1|0:28:1
ckpt_4300.pt,0,73,0.42324644327163696,0.08165957033634186,0.39229947328567505,"7,226,90,49,4","150,222,149,13,170",0:258:2|0:556:2|0:1013:2
ckpt_4300.pt,0,74,0.3916690945625305,0.0850551649928093,0.40958088636398315,"235,119,28,182,82","42,69,253,241,45",0:164:2|0:216:2|0:490:2
ckpt_4300.pt,0,75,0.3653445839881897,0.05999089777469635,0.3870755434036255,"105,158,162,147,251","137,198,186,172,83",0:241:2|0:537:2|0:996:2
ckpt_4300.pt,0,76,0.453759104013443,0.08724222332239151,0.4471653699874878,"245,66,198,81,51","154,166,54,204,179",0:440:2|0:10:1|0:21:1
ckpt_4300.pt,0,77,0.43255746364593506,0.08262922614812851,0.43364638090133667,"47,70,4,185,43","234,68,223,71,186",0:795:2|0:822:2|0:855:2
ckpt_4300.pt,0,78,0.4262900948524475,0.07804184406995773,0.4177318513393402,"247,70,22,81,169","193,222,67,90,165",0:661:2|0:8:1|0:21:1
ckpt_4300.pt,0,79,0.4521190822124481,0.08742369711399078,0.4468466639518738,"40,7,73,81,177","84,194,143,175,75",0:136:2|0:141:2|0:162:2
ckpt_4300.pt,0,80,0.4101247787475586,0.07428354769945145,0.4036584496498108,"119,14,86,24,59","90,124,102,113,233",0:126:2|0:395:2|0:584:2
ckpt_4300.pt,0,81,0.4343729019165039,0.07463348656892776,0.4055950343608856,"57,166,74,101,254","220,104,146,209,151",0:165:2|0:186:2|0:8:1
ckpt_4300.pt,0,82,0.4258885085582733,0.08315818011760712,0.42256850004196167,"103,219,27,74,134","212,156,47,38,203",0:907:2|0:967:2|0:2:1
ckpt_4300.pt,0,83,0.4534751772880554,0.07670854777097702,0.45375508069992065,"180,76,231,94,43","67,22,180,11,146",0:435:2|0:464:2|0:746:2
ckpt_4300.pt,0,84,0.40214410424232483,0.06626839935779572,0.3924391269683838,"234,189,126,239,226","174,253,11,244,193",0:674:2|0:11:1|0:16:1
ckpt_4300.pt,0,85,0.43833354115486145,0.0824175551533699,0.4174884557723999,"159,125,29,32,120","220,250,112,93,97",0:377:2|0:727:2|0:0:1
ckpt_4300.pt,0,86,0.4407481253147125,0.10144823789596558,0.43588119745254517,"138,181,229,61,49","3,19,228,174,146",0:950:2|0:3:1|0:21:1
ckpt_4300.pt,0,87,0.4549162685871124,0.08679132163524628,0.4143751263618469,"178,119,246,193,216","134,30,15,4,201",0:50:2|0:514:2|0:965:2
ckpt_4300.pt,0,88,0.4536280333995819,0.0909726694226265,0.42165374755859375,"55,199,37,64,74","88,8,129,3,233",0:389:2|0:480:2|0:811:2
ckpt_4300.pt,0,89,0.36381134390830994,0.07416997104883194,0.3759797215461731,"43,92,188,175,75","254,213,151,167,235",0:296:2|0:673:2|0:734:2
ckpt_4300.pt,0,90,0.515285849571228,0.10667801648378372,0.44539332389831543,"226,58,151,163,187","163,60,91,224,250",0:305:2|0:724:2|0:903:2
ckpt_4300.pt,0,91,0.44330939650535583,0.08149431645870209,0.4250352382659912,"11,130,241,39,158","160,80,12,77,156",0:142:2|0:178:2|0:211:2
ckpt_4300.pt,0,92,0.42682501673698425,0.07660385221242905,0.42306146025657654,"111,83,88,133,43","116,243,20,188,78",0:175:2|0:198:2|0:226:2
ckpt_4300.pt,0,93,0.48756900429725647,0.1199723407626152,0.43374040722846985,"143,191,110,11,238","93,13,20,43,206",0:10:1|0:16:1|0:24:1
ckpt_4300.pt,0,94,0.43495675921440125,0.09358610957860947,0.4385017454624176,"64,209,236,198,164","101,2,240,237,68",0:338:2|0:515:2|0:32:1
ckpt_4300.pt,0,95,0.46390682458877563,0.09496142715215683,0.41467779874801636,"4,219,202,45,79","44,191,28,172,197",0:352:2|0:494:2|0:619:2
ckpt_4300.pt,0,96,0.437979131937027,0.07963810861110687,0.42286980152130127,"192,102,220,27,150","17,87,236,227,181",0:202:2|0:577:2|0:609:2
ckpt_4300.pt,0,97,0.45766517519950867,0.07638490200042725,0.43254774808883667,"2,250,44,31,130","209,15,122,61,56",0:348:2|0:770:2|0:1023:2
ckpt_4300.pt,0,98,0.4316486418247223,0.07776037603616714,0.4305630028247833,"62,119,74,135,105","120,195,55,20,37",0:127:2|0:187:2|0:265:2
ckpt_4300.pt,0,99,0.3972240686416626,0.0717262402176857,0.40313541889190674,"136,135,163,224,85","113,163,216,136,85",0:100:2|0:359:2|0:1015:2
ckpt_4300.pt,0,100,0.4493139386177063,0.08605416864156723,0.4328414797782898,"29,132,136,89,85","49,168,127,193,93",0:99:2|0:107:2|0:272:2
ckpt_4300.pt,0,101,0.4881610572338104,0.0787055715918541,0.45084109902381897,"67,233,183,87,166","236,127,160,141,115",0:11:2|0:743:2|0:756:2
ckpt_4300.pt,0,102,0.42710423469543457,0.08637631684541702,0.3800334334373474,"136,56,196,14,25","16,151,234,29,113",0:38:2|0:259:2|0:308:2
ckpt_4300.pt,0,103,0.5036227703094482,0.09325613081455231,0.4655758738517761,"204,123,112,90,227","208,19,174,191,50",0:38:2|0:39:2|0:465:2
ckpt_4300.pt,0,104,0.42049288749694824,0.07127148658037186,0.43485748767852783,"3,165,49,197,182","222,110,166,199,103",0:3:2|0:117:2|0:209:2
ckpt_4300.pt,0,105,0.3870851695537567,0.059753552079200745,0.37254616618156433,"7,210,111,173,155","149,246,142,113,53",0:531:2|0:755:2|0:37:1
ckpt_4300.pt,0,106,0.43188464641571045,0.10658673942089081,0.41544780135154724,"71,53,57,233,248","120,235,148,87,178",0:157:2|0:415:2|0:445:2
ckpt_4300.pt,0,107,0.396945595741272,0.0771358385682106,0.4176813066005707,"29,30,69,85,76","225,66,183,131,235",0:46:2|0:100:2|0:153:2
ckpt_4300.pt,0,108,0.3713396489620209,0.0628809928894043,0.40331578254699707,"252,175,96,162,193","179,167,83,131,122",0:711:2|0:931:2|0:18:1
ckpt_4300.pt,0,109,0.43214312195777893,0.062139276415109634,0.426029235124588,"132,114,130,120,144","5,218,144,10,52",0:520:2|0:35:1|0:66:1
ckpt_4300.pt,0,110,0.37773773074150085,0.07512934505939484,0.37169280648231506,"141,194,67,219,20","195,121,250,113,85",0:56:2|0:473:2|0:820:2
ckpt_4300.pt,0,111,0.4184166491031647,0.07886221259832382,0.4278801381587982,"64,241,254,226,127","28,160,205,193,165",0:206:2|0:305:2|0:328:2
ckpt_4300.pt,0,112,0.4639371335506439,0.07924813777208328,0.43606460094451904,"219,58,113,47,236","44,73,249,133,91",0:724:2|0:822:2|0:892:2
ckpt_4300.pt,0,113,0.4134920835494995,0.08785460889339447,0.4273274838924408,"28,160,183,165,80","111,58,73,181,174",0:3:2|0:4:2|0:368:2
ckpt_4300.pt,0,114,0.43539193272590637,0.07451818883419037,0.42981162667274475,"27,21,100,35,25","78,201,199,204,250",0:140:2|0:171:2|0:471:2
ckpt_4300.pt,0,115,0.41748717427253723,0.07316820323467255,0.4161570370197296,"36,183,214,91,21","236,61,153,196,128",0:432:2|0:944:2|0:12:1
ckpt_4300.pt,0,116,0.46068093180656433,0.08946404606103897,0.446819543838501,"233,2,90,116,244","112,104,201,28,173",0:6:2|0:367:2|0:0:1
ckpt_4300.pt,0,117,0.38677099347114563,0.07508935779333115,0.39850473403930664,"64,142,182,165,180","95,160,248,237,43",0:104:2|0:435:2|0:604:2
ckpt_4300.pt,0,118,0.4224293529987335,0.07439734786748886,0.445257306098938,"214,54,12,216,99","82,80,133,17,127",0:156:2|0:215:2|0:760:2
ckpt_4300.pt,0,119,0.47337546944618225,0.0850214809179306,0.45708876848220825,"75,157,126,77,98","52,248,251,246,179",0:566:2|0:655:2|0:848:2
ckpt_4300.pt,0,120,0.41976091265678406,0.07088123261928558,0.4228617548942566,"150,244,166,249,24","9,85,209,140,113",0:8:2|0:632:2|0:17:1
ckpt_4300.pt,0,121,0.45709317922592163,0.07197152078151703,0.4080236256122589,"144,126,139,19,91","147,212,129,16,115",0:53:2|0:192:2|0:12:1
ckpt_4300.pt,0,122,0.40792348980903625,0.08671610802412033,0.40465009212493896,"97,146,213,178,129","139,245,35,197,68",0:143:2|0:589:2|0:657:2
ckpt_4300.pt,0,123,0.4534989893436432,0.0768488198518753,0.44734933972358704,"18,221,95,9,205","56,123,245,255,22",0:298:2|0:403:2|0:23:1
ckpt_4300.pt,0,124,0.410112589597702,0.07337620109319687,0.39796510338783264,"255,85,154,223,198","48,82,49,90,238",0:291:2|0:326:2|0:644:2
ckpt_4300.pt,0,125,0.4701101779937744,0.09378078579902649,0.41788649559020996,"116,128,221,1,13","81,236,9,175,69",0:206:2|0:286:2|0:805:2
ckpt_4300.pt,0,126,0.4763166904449463,0.0914817824959755,0.4196193814277649,"175,86,14,120,163","47,153,194,32,24",0:38:2|0:80:2|0:158:2
ckpt_4300.pt,0,127,0.40286165475845337,0.07774831354618073,0.4342699646949768,"74,195,34,157,105","51,229,159,78,189",0:98:2|0:265:2|0:1:1
ckpt_4300.pt,0,128,0.4217248558998108,0.0926649272441864,0.3733562231063843,"211,144,223,39,36","219,225,199,223,0",0:135:2|0:549:2|0:606:2
ckpt_4300.pt,0,129,0.4188593327999115,0.07857898622751236,0.3975512385368347,"49,255,83,153,71","144,207,215,171,38",0:167:2|0:510:2|0:857:2
ckpt_4300.pt,0,130,0.42534545063972473,0.08127854764461517,0.43893781304359436,"167,150,83,19,235","92,24,200,13,15",0:65:2|0:1:1|0:8:1
ckpt_4300.pt,0,131,0.4125458896160126,0.09958072006702423,0.4080674648284912,"133,21,159,176,168","185,255,42,75,194",0:375:2|0:708:2|0:4:1
ckpt_4300.pt,0,132,0.437235951423645,0.0859324038028717,0.396112859249115,"169,78,61,217,222","86,34,0,36,115",0:3:1|0:23:1|0:28:1
ckpt_4300.pt,0,133,0.4395982325077057,0.07046917080879211,0.41199007630348206,"33,87,53,200,5","107,7,172,61,197",0:169:2|0:618:2|0:778:2
ckpt_4300.pt,0,134,0.448944628238678,0.08258698880672455,0.461052268743515,"230,237,32,56,74","121,33,90,53,166",0:186:2|0:672:2|0:722:2
ckpt_4300.pt,0,135,0.35103824734687805,0.06800873577594757,0.3634646236896515,"144,24,231,211,105","86,32,162,247,79",0:128:2|0:2:1|0:7:1
ckpt_4300.pt,0,136,0.4305925965309143,0.08870530873537064,0.40180858969688416,"25,15,170,81,177","127,42,209,126,64",0:79:2|0:140:2|0:776:2
ckpt_4300.pt,0,137,0.4956102967262268,0.0880419909954071,0.4668616056442261,"156,76,73,64,101","170,210,209,110,66",0:266:3|0:172:2|0:239:2
ckpt_4300.pt,0,138,0.44413143396377563,0.09090965241193771,0.449002206325531,"76,219,229,255,225","167,123,143,136,102",0:174:2|0:203:2|0:435:2
ckpt_4300.pt,0,139,0.3994632065296173,0.09707021713256836,0.41326987743377686,"255,221,63,74,109","236,57,155,89,41",0:205:2|0:291:2|0:2:1
ckpt_4300.pt,0,140,0.4249288737773895,0.08783488720655441,0.3990406394004822,"146,21,223,25,170","142,9,22,133,122",0:114:2|0:136:2|0:776:2
ckpt_4300.pt,0,141,0.4169953763484955,0.07757361233234406,0.3727046251296997,"217,24,40,7,53","28,7,64,25,101",0:79:2|0:653:2|0:3:1
ckpt_4300.pt,0,142,0.4207717180252075,0.07481186836957932,0.40092772245407104,"84,26,39,83,11","45,66,126,113,242",0:61:2|0:91:2|0:518:2
ckpt_4300.pt,0,143,0.41277724504470825,0.08379523456096649,0.4038635790348053,"15,83,213,44,146","115,34,101,145,2",0:10:2|0:122:2|0:272:2
ckpt_4300.pt,0,144,0.4675590395927429,0.07688049226999283,0.4256889224052429,"8,63,147,191,234","3,203,26,78,212",0:570:3|0:2:1|0:5:1
ckpt_4300.pt,0,145,0.36237841844558716,0.0660523772239685,0.40413135290145874,"145,70,209,56,6","106,143,5,99,132",0:381:2|0:947:2|0:7:1
ckpt_4300.pt,0,146,0.39942216873168945,0.07064016908407211,0.4168742299079895,"18,10,93,250,249","122,54,153,142,27",0:349:2|0:629:2|0:876:2
ckpt_4300.pt,0,147,0.44908255338668823,0.0979563444852829,0.41148170828819275,"33,43,197,206,143","7,99,37,44,129",0:33:2|0:42:2|0:380:2
ckpt_4300.pt,0,148,0.4393252730369568,0.08980386704206467,0.4222187101840973,"142,198,200,119,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_4300.pt,0,149,0.4153422713279724,0.08145993202924728,0.4198588728904724,"49,96,179,217,207","136,86,253,24,111",0:3:3|0:478:2|0:742:2
ckpt_4300.pt,0,150,0.421947181224823,0.07840952277183533,0.4078908860683441,"181,192,38,215,28","254,116,243,183,97",0:577:2|0:635:2|0:4:1
ckpt_4300.pt,0,151,0.4466940760612488,0.0809759721159935,0.44169265031814575,"42,141,52,139,105","120,94,61,172,100",0:551:3|0:265:2|0:536:2
ckpt_4300.pt,0,152,0.43432116508483887,0.07694952189922333,0.43005886673927307,"80,99,135,179,194","165,112,69,144,103",0:317:2|0:389:2|0:394:2
ckpt_4300.pt,0,153,0.39977890253067017,0.07107168436050415,0.38802370429039,"138,29,76,250,99","149,241,202,253,240",0:107:2|0:268:2|0:394:2
ckpt_4300.pt,0,154,0.4364489018917084,0.07813233137130737,0.4214246869087219,"18,29,168,196,79","0,245,131,222,46",0:425:2|0:905:2|0:0:1
ckpt_4300.pt,0,155,0.4604572355747223,0.07967013865709305,0.45112112164497375,"33,243,124,222,123","186,130,133,129,96",0:318:2|0:371:2|0:997:2
ckpt_4300.pt,0,156,0.4413127899169922,0.07929128408432007,0.45644092559814453,"216,76,218,54,228","44,134,230,8,135",0:118:2|0:266:2|0:773:2
ckpt_4300.pt,0,157,0.4095490574836731,0.07922502607107162,0.3826412558555603,"177,248,162,53,207","16,211,47,239,10",0:106:2|0:415:2|0:479:2
ckpt_4300.pt,0,158,0.42801615595817566,0.0868052989244461,0.40836963057518005,"86,205,42,247,120","61,107,160,163,85",0:126:2|0:163:2|0:180:2
ckpt_4300.pt,0,159,0.45136600732803345,0.07944725453853607,0.41807469725608826,"134,88,15,131,60","122,26,193,209,141",0:284:2|0:757:2|0:8:1
ckpt_4300.pt,0,160,0.433859646320343,0.07389754801988602,0.40091341733932495,"232,194,30,190,191","61,153,198,218,77",0:188:2|0:199:2|0:264:2
ckpt_4300.pt,0,161,0.4507465660572052,0.07985886931419373,0.41671839356422424,"47,98,229,197,169","168,76,65,170,58",0:526:2|0:694:2|0:21:1
ckpt_4300.pt,0,162,0.43335750699043274,0.07633437216281891,0.4430491626262665,"40,210,73,121,193","217,89,79,127,159",0:79:2|0:567:2|0:5:1
ckpt_4300.pt,0,163,0.4558063745498657,0.09316601604223251,0.44628024101257324,"205,75,86,202,185","22,150,153,30,44",0:158:2|0:1:1|0:12:1
ckpt_4300.pt,0,164,0.41413071751594543,0.08043472468852997,0.3957797586917877,"119,142,0,67,82","3,35,9,172,173",0:34:2|0:74:2|0:148:2
ckpt_4300.pt,0,165,0.4328819811344147,0.09697175770998001,0.42510807514190674,"166,170,139,57,30","41,152,56,211,147",0:81:2|0:282:2|0:592:2
ckpt_4300.pt,0,166,0.4533180296421051,0.07895617932081223,0.407250314950943,"118,66,103,36,122","218,41,193,74,163",0:442:2|0:745:2|0:866:2
ckpt_4300.pt,0,167,0.3542003035545349,0.07004820555448532,0.3723185360431671,"90,71,136,153,48","180,78,19,130,73",0:129:2|0:854:2|0:5:1
ckpt_4300.pt,0,168,0.4540512263774872,0.1009020060300827,0.406831294298172,"27,43,136,0,38","246,13,116,53,198",0:311:2|0:831:2|0:1014:2
ckpt_4300.pt,0,169,0.45796340703964233,0.08640480786561966,0.4196353554725647,"95,87,161,53,19","71,98,156,113,146",0:133:2|0:618:2|0:12:1
ckpt_4300.pt,0,170,0.4658409059047699,0.09754817187786102,0.42661577463150024,"29,202,214,122,235","245,116,56,107,17",0:57:2|0:903:2|0:0:1
