checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,0,33,0.4147643446922302,0.07370522618293762,0.4050162434577942,"108,245,40,255,81","7,228,85,61,14",0:76:2|0:79:2|0:732:2
ckpt_3800.pt,0,34,0.40019893646240234,0.061011381447315216,0.3950870931148529,"67,25,0,2,112","95,99,6,4,108",0:164:2|0:218:2|0:270:2
ckpt_3800.pt,0,35,0.4351375997066498,0.07714273035526276,0.43989187479019165,"205,130,6,41,103","94,83,162,52,31",0:278:2|0:530:2|0:883:2
ckpt_3800.pt,0,36,0.4241962730884552,0.07363632321357727,0.4369422495365143,"143,36,5,66,96","174,234,236,238,149",0:166:2|0:192:2|0:440:2
ckpt_3800.pt,0,37,0.43640515208244324,0.0789950042963028,0.4339923858642578,"116,47,70,141,174","57,229,140,42,122",0:77:2|0:210:2|0:367:2
ckpt_3800.pt,0,38,0.445288747549057,0.07951481640338898,0.4345247447490692,"14,163,228,56,204","5,204,154,248,125",0:102:2|0:196:2|0:410:2
ckpt_3800.pt,0,39,0.4369170069694519,0.0831276997923851,0.42156293988227844,"83,107,204,112,80","206,64,214,230,254",0:103:2|0:597:2|0:1012:2
ckpt_3800.pt,0,40,0.4177395701408386,0.0831880271434784,0.3870043158531189,"4,177,115,18,92","131,191,250,129,161",0:191:2|0:470:2|0:503:2
ckpt_3800.pt,0,41,0.4816226363182068,0.0846128910779953,0.4269901514053345,"165,252,99,37,104","126,151,15,238,138",0:268:2|0:640:2|0:948:2
ckpt_3800.pt,0,42,0.4346623420715332,0.07897692918777466,0.41631385684013367,"197,112,206,18,87","121,107,228,254,174",0:23:2|0:147:2|0:349:2
ckpt_3800.pt,0,43,0.3651440739631653,0.06462021917104721,0.3484693765640259,"248,54,189,98,181","48,180,156,19,79",0:185:2|0:438:2|0:680:2
ckpt_3800.pt,0,44,0.43120065331459045,0.10521364957094193,0.42641693353652954,"131,46,126,243,178","244,233,17,23,89",0:119:2|0:121:2|0:269:2
ckpt_3800.pt,0,45,0.3959210515022278,0.07908079773187637,0.3972039222717285,"245,232,48,201,125","23,124,43,249,139",0:659:2|0:907:2|0:2:1
ckpt_3800.pt,0,46,0.3825145363807678,0.06826253235340118,0.3829815685749054,"76,57,184,49,205","85,188,252,132,22",0:845:3|0:137:2|0:203:2
ckpt_3800.pt,0,47,0.40878140926361084,0.07385113835334778,0.4263830780982971,"220,18,214,63,2","51,116,114,73,255",0:385:2|0:842:2|0:2:1
ckpt_3800.pt,0,48,0.418693482875824,0.07472871243953705,0.38638734817504883,"148,156,40,252,96","100,197,18,87,237",0:108:2|0:711:2|0:985:2
ckpt_3800.pt,0,49,0.39892470836639404,0.07908616960048676,0.41299137473106384,"71,230,231,167,255","199,137,63,11,95",0:129:2|0:326:2|0:374:2
ckpt_3800.pt,0,50,0.43949052691459656,0.07495632767677307,0.4083833694458008,"119,13,193,103,159","15,138,65,221,104",0:87:2|0:250:2|0:453:2
ckpt_3800.pt,0,51,0.408965528011322,0.0667392835021019,0.412227600812912,"171,206,85,63,106","153,234,94,8,245",0:124:2|0:700:2|0:2:1
ckpt_3800.pt,0,52,0.5053126811981201,0.1130472794175148,0.40615585446357727,"161,207,30,61,156","234,185,41,81,88",0:311:2|0:3:1|0:13:1
ckpt_3800.pt,0,53,0.4030328691005707,0.07894865423440933,0.4187530279159546,"139,158,126,7,111","188,103,63,67,18",0:121:2|0:534:2|0:551:2
ckpt_3800.pt,0,54,0.4125632643699646,0.06415790319442749,0.4139585793018341,"46,66,187,82,101","78,183,49,43,109",0:190:2|0:13:1|0:18:1
ckpt_3800.pt,0,55,0.40239307284355164,0.0687839612364769,0.43358293175697327,"6,228,165,179,137","24,218,170,166,56",0:347:2|0:368:2|0:484:2
ckpt_3800.pt,0,56,0.42458945512771606,0.09076233208179474,0.41414010524749756,"20,37,11,168,67","174,107,49,44,90",0:110:2|0:217:2|0:581:2
ckpt_3800.pt,0,57,0.3973989486694336,0.074824757874012,0.41860461235046387,"43,156,122,214,128","67,174,36,247,237",0:170:2|0:316:2|0:460:2
ckpt_3800.pt,0,58,0.44801658391952515,0.09107941389083862,0.44308409094810486,"36,209,44,42,206","55,6,21,66,43",0:147:2|0:193:2|0:313:2
ckpt_3800.pt,0,59,0.46249082684516907,0.09755276143550873,0.4494531750679016,"106,208,107,254,180","174,212,129,30,197",0:15:1|0:17:1|0:27:1
ckpt_3800.pt,0,60,0.40484848618507385,0.07180135697126389,0.412588506937027,"204,193,243,27,39","181,81,84,167,226",0:943:2|0:2:1|0:14:1
ckpt_3800.pt,0,61,0.48549744486808777,0.11602742969989777,0.4223574101924896,"224,106,26,83,173","29,184,185,240,215",0:142:2|0:275:2|0:331:2
ckpt_3800.pt,0,62,0.40090829133987427,0.07482884079217911,0.40335381031036377,"90,208,140,29,101","127,0,254,122,151",0:538:2|0:896:2|0:991:2
ckpt_3800.pt,0,63,0.40491706132888794,0.07760082930326462,0.3988123834133148,"161,203,248,175,79","180,153,117,233,213",0:260:2|0:523:2|0:811:2
ckpt_3800.pt,0,64,0.4288625717163086,0.09495946764945984,0.4062637686729431,"212,165,93,175,171","4,144,56,58,102",0:279:2|0:3:1|0:4:1
ckpt_3800.pt,0,65,0.34718891978263855,0.05840123072266579,0.3820818364620209,"19,167,160,96,245","251,202,227,114,80",0:130:2|0:213:2|0:345:2
ckpt_3800.pt,0,66,0.33901917934417725,0.06206454336643219,0.3436797857284546,"111,144,121,248,167","105,32,62,87,116",0:232:2|0:455:2|0:924:2
ckpt_3800.pt,0,67,0.41931164264678955,0.0900924950838089,0.4430234432220459,"235,131,185,152,133","36,235,112,14,252",0:347:2|0:550:2|0:779:2
ckpt_3800.pt,0,68,0.5016985535621643,0.09337759763002396,0.49022582173347473,"137,23,176,77,202","117,156,2,148,205",0:813:2|0:9:1|0:27:1
ckpt_3800.pt,0,69,0.3850330710411072,0.06544888764619827,0.4079999029636383,"134,135,230,218,104","238,65,87,123,235",0:284:2|0:304:2|0:759:2
ckpt_3800.pt,0,70,0.4007243812084198,0.07686669379472733,0.389166921377182,"126,227,20,142,116","153,61,121,75,147",0:210:2|0:404:2|0:641:2
ckpt_3800.pt,0,71,0.34265536069869995,0.05845228582620621,0.36284345388412476,"7,175,153,182,167","254,91,232,102,19",0:234:2|0:345:2|0:414:2
ckpt_3800.pt,0,72,0.4347212314605713,0.07692234218120575,0.4161834418773651,"124,43,34,223,62","107,126,154,199,97",0:583:3|0:4:1|0:11:1
ckpt_3800.pt,0,73,0.407735139131546,0.07703050225973129,0.37851670384407043,"226,7,49,216,42","150,222,149,58,170",0:16:2|0:527:2|0:623:2
ckpt_3800.pt,0,74,0.39022278785705566,0.08606839925050735,0.40657082200050354,"235,28,119,137,182","42,69,253,146,40",0:282:2|0:368:2|0:554:2
ckpt_3800.pt,0,75,0.36399394273757935,0.06149909645318985,0.38361719250679016,"105,147,162,158,251","137,198,186,172,94",0:21:2|0:241:2|0:537:2
ckpt_3800.pt,0,76,0.43991798162460327,0.08845281600952148,0.43656572699546814,"245,66,198,81,51","166,154,54,204,179",0:33:2|0:10:1|0:13:1
ckpt_3800.pt,0,77,0.42258793115615845,0.08259014040231705,0.42210549116134644,"47,70,185,43,4","234,179,91,71,68",0:37:2|0:550:2|0:795:2
ckpt_3800.pt,0,78,0.4148549437522888,0.0810750424861908,0.40738970041275024,"247,70,81,130,169","193,165,73,222,49",0:658:2|0:740:2|0:8:1
ckpt_3800.pt,0,79,0.4384329915046692,0.08353450894355774,0.43544796109199524,"40,7,81,73,168","84,194,143,175,191",0:33:2|0:141:2|0:162:2
ckpt_3800.pt,0,80,0.3994203209877014,0.0753369927406311,0.3913866877555847,"119,86,14,59,24","90,233,113,124,102",0:126:2|0:395:2|0:521:2
ckpt_3800.pt,0,81,0.4237906336784363,0.07176429033279419,0.3940871059894562,"57,166,177,74,254","220,209,104,146,151",0:165:2|0:186:2|0:372:2
ckpt_3800.pt,0,82,0.41452476382255554,0.08161982148885727,0.4130171835422516,"103,219,27,74,134","212,38,156,47,203",0:107:2|0:453:2|0:967:2
ckpt_3800.pt,0,83,0.4403512477874756,0.07110637426376343,0.44243526458740234,"180,76,231,94,43","67,22,180,11,254",0:435:2|0:464:2|0:580:2
ckpt_3800.pt,0,84,0.39722856879234314,0.06548895686864853,0.3876800239086151,"189,234,239,226,95","174,253,244,11,193",0:941:2|0:11:1|0:16:1
ckpt_3800.pt,0,85,0.42670056223869324,0.07537971436977386,0.40627217292785645,"159,125,29,32,243","220,250,112,93,106",0:872:2|0:0:1|0:4:1
ckpt_3800.pt,0,86,0.42472097277641296,0.09929431974887848,0.4201863706111908,"138,181,61,229,49","3,19,174,228,27",0:950:2|0:3:1|0:43:1
ckpt_3800.pt,0,87,0.44460731744766235,0.08665022999048233,0.4041357636451721,"178,119,246,193,216","134,4,15,30,160",0:50:2|0:514:2|0:913:2
ckpt_3800.pt,0,88,0.4369860291481018,0.08938616514205933,0.40478530526161194,"55,199,37,64,68","8,88,3,233,129",0:480:2|0:491:2|0:29:1
ckpt_3800.pt,0,89,0.35956284403800964,0.07213621586561203,0.36821648478507996,"43,188,175,92,75","254,213,167,151,235",0:652:2|0:673:2|0:734:2
ckpt_3800.pt,0,90,0.5038659572601318,0.10226615518331528,0.4361090064048767,"226,58,151,163,185","163,60,91,224,199",0:305:2|0:724:2|0:0:1
ckpt_3800.pt,0,91,0.43418481945991516,0.08354290574789047,0.41400784254074097,"11,130,39,241,175","160,80,156,12,148",0:211:3|0:178:2|0:790:2
ckpt_3800.pt,0,92,0.41123420000076294,0.07415881752967834,0.41027963161468506,"111,83,88,43,133","116,20,188,78,243",0:198:2|0:226:2|0:505:2
ckpt_3800.pt,0,93,0.4711931645870209,0.11625700443983078,0.4210186004638672,"143,191,110,11,238","93,13,20,43,206",0:10:2|0:507:2|0:24:1
ckpt_3800.pt,0,94,0.42427411675453186,0.09547527879476547,0.42684170603752136,"64,236,209,164,198","101,2,240,68,237",0:338:2|0:515:2|0:32:1
ckpt_3800.pt,0,95,0.45300304889678955,0.09630979597568512,0.40435487031936646,"4,219,45,202,160","44,191,28,172,197",0:258:2|0:352:2|0:796:2
ckpt_3800.pt,0,96,0.42631566524505615,0.07253574579954147,0.4133250415325165,"102,192,220,27,240","17,236,227,87,181",0:188:2|0:814:2|0:2:1
ckpt_3800.pt,0,97,0.43936800956726074,0.07727115601301193,0.41821715235710144,"2,250,130,44,31","209,15,122,61,56",0:207:2|0:348:2|0:1023:2
ckpt_3800.pt,0,98,0.4218767583370209,0.0797758549451828,0.4218764007091522,"62,119,74,105,135","120,195,20,37,55",0:127:2|0:265:2|0:550:2
ckpt_3800.pt,0,99,0.388680100440979,0.06826203316450119,0.3953854441642761,"135,136,85,107,163","113,163,216,132,136",0:100:2|0:365:2|0:710:2
ckpt_3800.pt,0,100,0.4354100525379181,0.08113356679677963,0.4203590154647827,"29,132,89,136,85","49,127,168,193,66",0:99:2|0:220:2|0:272:2
ckpt_3800.pt,0,101,0.4833953380584717,0.07576765865087509,0.44435709714889526,"67,183,166,233,121","236,127,160,141,115",0:11:2|0:541:2|0:689:2
ckpt_3800.pt,0,102,0.41963472962379456,0.08501065522432327,0.37252920866012573,"56,136,196,14,25","151,16,234,29,2",0:38:2|0:259:2|0:308:2
ckpt_3800.pt,0,103,0.48531678318977356,0.09120962768793106,0.447927325963974,"204,123,227,112,173","208,19,50,191,166",0:39:2|0:465:2|0:1014:2
ckpt_3800.pt,0,104,0.4023400843143463,0.06862811744213104,0.4201034903526306,"49,3,197,165,240","222,199,103,166,110",0:3:2|0:203:2|0:209:2
ckpt_3800.pt,0,105,0.37876859307289124,0.05989052727818489,0.364350289106369,"7,155,173,62,210","149,113,246,142,53",0:420:2|0:685:2|0:4:1
ckpt_3800.pt,0,106,0.4240736961364746,0.10592858493328094,0.4075115919113159,"71,53,57,233,178","120,235,148,87,178",0:171:2|0:445:2|0:495:2
ckpt_3800.pt,0,107,0.3883991241455078,0.07325053215026855,0.4089369773864746,"29,30,69,103,27","225,66,183,235,246",0:82:2|0:853:2|0:875:2
ckpt_3800.pt,0,108,0.3698952794075012,0.06177370995283127,0.3989112377166748,"175,252,96,193,162","179,83,167,19,131",0:48:2|0:711:2|0:931:2
ckpt_3800.pt,0,109,0.4218522310256958,0.06439966708421707,0.4146287143230438,"144,120,114,132,243","5,218,10,110,58",0:520:2|0:14:1|0:44:1
ckpt_3800.pt,0,110,0.3713562786579132,0.07668503373861313,0.36444830894470215,"141,194,67,20,219","195,121,113,250,204",0:56:2|0:473:2|0:566:2
ckpt_3800.pt,0,111,0.40885043144226074,0.07586661726236343,0.41854923963546753,"64,241,127,254,226","28,160,205,193,34",0:305:2|0:328:2|0:562:2
ckpt_3800.pt,0,112,0.4539540410041809,0.07717903703451157,0.42720097303390503,"219,58,113,87,47","44,73,249,91,248",0:340:2|0:724:2|0:5:1
ckpt_3800.pt,0,113,0.40130963921546936,0.07879041880369186,0.41920220851898193,"28,165,160,109,80","111,73,181,58,174",0:3:2|0:4:2|0:368:2
ckpt_3800.pt,0,114,0.4233754873275757,0.0755593329668045,0.4185302257537842,"27,21,100,35,25","78,201,199,204,250",0:140:2|0:171:2|0:471:2
ckpt_3800.pt,0,115,0.41291067004203796,0.07361053675413132,0.40951064229011536,"183,214,91,21,36","236,61,153,78,34",0:432:2|0:925:2|0:944:2
ckpt_3800.pt,0,116,0.44963929057121277,0.08672285825014114,0.4331972897052765,"233,2,90,116,113","104,112,201,28,191",0:6:2|0:367:2|0:0:1
ckpt_3800.pt,0,117,0.3785545229911804,0.07109081000089645,0.38983428478240967,"142,64,165,182,207","95,160,248,237,43",0:3:2|0:474:2|0:4:1
ckpt_3800.pt,0,118,0.41298726201057434,0.07023799419403076,0.4374423623085022,"214,12,54,216,191","82,80,133,17,127",0:156:2|0:570:2|0:1:1
ckpt_3800.pt,0,119,0.4622698128223419,0.08169195055961609,0.4464966654777527,"75,157,243,98,126","52,251,248,179,33",0:44:2|0:848:2|0:1:1
ckpt_3800.pt,0,120,0.41038522124290466,0.06570059061050415,0.4134402871131897,"150,244,249,166,123","9,85,140,113,209",0:8:2|0:632:2|0:950:2
ckpt_3800.pt,0,121,0.44589513540267944,0.06823379546403885,0.3983513414859772,"144,126,139,45,46","147,212,129,16,115",0:44:2|0:53:2|0:496:2
ckpt_3800.pt,0,122,0.3958965837955475,0.08338388055562973,0.3950757384300232,"97,146,213,178,129","139,245,35,68,188",0:143:2|0:589:2|0:657:2
ckpt_3800.pt,0,123,0.44641345739364624,0.07648438960313797,0.43918830156326294,"18,221,95,9,60","56,123,245,255,22",0:403:2|0:8:1|0:23:1
ckpt_3800.pt,0,124,0.404022753238678,0.07037650048732758,0.39346250891685486,"255,171,85,246,198","48,82,90,238,49",0:51:2|0:700:2|0:1000:2
ckpt_3800.pt,0,125,0.46168750524520874,0.09667716175317764,0.41086965799331665,"116,128,221,13,40","81,236,9,175,253",0:452:2|0:988:2|0:0:1
ckpt_3800.pt,0,126,0.4651561677455902,0.08644367754459381,0.4108709394931793,"175,14,86,120,198","193,47,24,32,153",0:80:2|0:158:2|0:260:2
ckpt_3800.pt,0,127,0.40015965700149536,0.07553105056285858,0.4315595030784607,"74,195,157,34,105","229,51,159,189,78",0:98:2|0:265:2|0:1:1
ckpt_3800.pt,0,128,0.4116399586200714,0.09080193936824799,0.3626054525375366,"211,144,223,36,99","219,225,199,88,224",0:135:2|0:184:2|0:439:2
ckpt_3800.pt,0,129,0.4091547131538391,0.07621927559375763,0.3881019949913025,"49,255,83,153,71","144,215,207,171,38",0:49:2|0:167:2|0:505:2
ckpt_3800.pt,0,130,0.41600361466407776,0.07942554354667664,0.42962440848350525,"150,167,235,19,83","92,24,200,15,192",0:65:2|0:1:1|0:8:1
ckpt_3800.pt,0,131,0.40315312147140503,0.09828586876392365,0.3991195857524872,"133,176,21,168,159","255,185,42,198,194",0:375:2|0:708:2|0:4:1
ckpt_3800.pt,0,132,0.4225284457206726,0.08078056573867798,0.38807326555252075,"169,78,61,32,217","34,86,36,29,115",0:3:1|0:28:1|0:32:1
ckpt_3800.pt,0,133,0.4313943684101105,0.07093918323516846,0.403075635433197,"87,33,5,53,200","107,7,172,197,61",0:169:2|0:721:2|0:778:2
ckpt_3800.pt,0,134,0.4344179630279541,0.08284076303243637,0.44816601276397705,"230,56,237,51,32","121,33,90,53,208",0:498:2|0:722:2|0:851:2
ckpt_3800.pt,0,135,0.3526965081691742,0.07008738070726395,0.36241069436073303,"144,24,231,211,105","86,32,162,79,247",0:128:2|0:487:2|0:787:2
ckpt_3800.pt,0,136,0.4209387004375458,0.08424782007932663,0.39366206526756287,"25,170,15,177,99","127,42,126,209,79",0:191:2|0:776:2|0:794:2
ckpt_3800.pt,0,137,0.47711053490638733,0.08694276958703995,0.45088738203048706,"76,156,73,64,57","170,210,110,209,66",0:266:3|0:46:2|0:138:2
ckpt_3800.pt,0,138,0.43205487728118896,0.08535753935575485,0.4378969669342041,"76,219,229,255,64","167,143,123,25,136",0:137:2|0:172:2|0:266:2
ckpt_3800.pt,0,139,0.39144429564476013,0.09601181745529175,0.40515798330307007,"255,221,113,109,119","236,57,155,41,47",0:291:2|0:337:2|0:600:2
ckpt_3800.pt,0,140,0.41721686720848083,0.08564721047878265,0.3909188210964203,"146,21,223,113,25","142,9,248,22,67",0:114:2|0:231:2|0:776:2
ckpt_3800.pt,0,141,0.4114038348197937,0.07868930697441101,0.36677393317222595,"217,40,24,7,53","28,7,25,64,241",0:79:2|0:3:1|0:16:1
ckpt_3800.pt,0,142,0.4128914475440979,0.07423622161149979,0.3935815691947937,"84,26,83,39,100","66,113,45,176,242",0:61:2|0:693:2|0:10:1
ckpt_3800.pt,0,143,0.4060438871383667,0.0836181715130806,0.39595553278923035,"15,83,213,44,146","115,34,101,145,237",0:122:2|0:272:2|0:348:2
ckpt_3800.pt,0,144,0.45067375898361206,0.07812746614217758,0.4142177999019623,"8,191,63,234,147","3,26,78,146,5",0:570:3|0:2:1|0:5:1
ckpt_3800.pt,0,145,0.36078885197639465,0.06352203339338303,0.40127816796302795,"145,209,70,56,6","106,143,5,99,132",0:381:2|0:947:2|0:8:1
ckpt_3800.pt,0,146,0.3917636573314667,0.06940490752458572,0.4115384817123413,"10,18,93,250,249","122,54,153,27,142",0:349:2|0:629:2|0:876:2
ckpt_3800.pt,0,147,0.43909788131713867,0.0942051038146019,0.4011581540107727,"33,43,197,206,44","7,99,37,44,159",0:42:2|0:58:2|0:208:2
ckpt_3800.pt,0,148,0.4269324243068695,0.08645655959844589,0.4125949740409851,"142,200,119,198,95","82,43,14,1,218",0:164:2|0:330:2|0:361:2
ckpt_3800.pt,0,149,0.412296324968338,0.08033538609743118,0.4151206612586975,"49,96,179,124,207","136,86,253,24,111",0:3:2|0:388:2|0:956:2
ckpt_3800.pt,0,150,0.41841360926628113,0.07608307898044586,0.4022681415081024,"181,38,192,215,28","254,116,243,183,157",0:577:2|0:4:1|0:13:1
ckpt_3800.pt,0,151,0.4344129264354706,0.07869105041027069,0.42816635966300964,"42,105,52,141,139","120,94,61,100,108",0:551:3|0:265:2|0:11:1
ckpt_3800.pt,0,152,0.4235633611679077,0.07437805086374283,0.4191611409187317,"80,135,99,139,194","165,112,144,69,103",0:31:2|0:280:2|0:317:2
ckpt_3800.pt,0,153,0.39435717463493347,0.07135439664125443,0.38214677572250366,"76,138,250,99,29","149,241,253,202,28",0:268:2|0:394:2|0:0:1
ckpt_3800.pt,0,154,0.42304810881614685,0.07642017304897308,0.41307440400123596,"18,196,29,79,168","0,131,222,245,46",0:425:2|0:535:2|0:544:2
ckpt_3800.pt,0,155,0.45018771290779114,0.0790821760892868,0.4408324658870697,"33,123,222,243,124","130,133,186,129,96",0:318:2|0:371:2|0:819:2
ckpt_3800.pt,0,156,0.4361097812652588,0.07906270772218704,0.4495677351951599,"76,216,218,54,208","134,230,44,8,249",0:118:2|0:266:2|0:472:2
ckpt_3800.pt,0,157,0.405450701713562,0.07650893181562424,0.37654784321784973,"177,248,207,53,162","16,211,10,239,47",0:479:2|0:844:2|0:972:2
ckpt_3800.pt,0,158,0.4167870581150055,0.08611927926540375,0.39825376868247986,"86,205,42,247,120","61,107,163,160,14",0:126:2|0:163:2|0:180:2
ckpt_3800.pt,0,159,0.4386998414993286,0.07813593000173569,0.4076072573661804,"134,88,15,51,60","122,193,26,209,141",0:284:2|0:757:2|0:8:1
ckpt_3800.pt,0,160,0.42215779423713684,0.07028405368328094,0.39281463623046875,"232,30,194,191,77","61,153,198,77,218",0:510:2|0:579:2|0:1007:2
ckpt_3800.pt,0,161,0.43901780247688293,0.07678534090518951,0.4043525457382202,"47,197,229,98,148","76,168,107,170,161",0:281:2|0:526:2|0:694:2
ckpt_3800.pt,0,162,0.42807361483573914,0.07046490162611008,0.43681859970092773,"40,121,210,73,194","79,89,217,127,159",0:79:2|0:199:2|0:617:2
ckpt_3800.pt,0,163,0.44043484330177307,0.08549412339925766,0.4330730438232422,"205,75,86,202,95","22,150,153,30,75",0:158:2|0:242:2|0:883:2
ckpt_3800.pt,0,164,0.4078480303287506,0.07816813886165619,0.38828885555267334,"119,0,142,67,82","3,35,9,166,172",0:34:2|0:148:2|0:330:2
ckpt_3800.pt,0,165,0.4181709885597229,0.09343121945858002,0.4121018648147583,"166,170,139,57,30","152,41,56,250,211",0:81:2|0:592:2|0:8:1
ckpt_3800.pt,0,166,0.44814908504486084,0.07944589108228683,0.4010656177997589,"118,36,103,66,122","218,41,193,74,56",0:36:2|0:745:2|0:866:2
ckpt_3800.pt,0,167,0.3506409823894501,0.07092655450105667,0.36668694019317627,"71,90,136,153,48","180,78,130,19,73",0:129:2|0:854:2|0:5:1
ckpt_3800.pt,0,168,0.4456939995288849,0.09769117087125778,0.3972737491130829,"27,136,43,0,99","13,246,116,53,198",0:311:2|0:831:2|0:2:1
ckpt_3800.pt,0,169,0.445209801197052,0.08399470895528793,0.4088885486125946,"87,95,161,41,53","71,98,113,146,217",0:133:2|0:12:1|0:35:1
ckpt_3800.pt,0,170,0.45848506689071655,0.09188070893287659,0.4183184802532196,"29,202,122,214,235","245,107,116,17,56",0:57:2|0:415:2|0:679:2
