checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_600.pt,0,18,0.36762553453445435,0.0673387348651886,0.3521505892276764,"183,99,50,150,119","127,89,14,123,110",0:1658:3|0:153:2|0:942:2
ckpt_600.pt,0,19,0.34454888105392456,0.07284267246723175,0.32182952761650085,"136,85,164,171,72","106,15,123,254,90",0:661:2|0:1029:2|0:1274:2
ckpt_600.pt,0,20,0.3830406069755554,0.064621701836586,0.3505784869194031,"196,94,149,253,187","225,237,63,184,249",0:789:2|0:1254:2|0:1463:2
ckpt_600.pt,0,21,0.3694591522216797,0.06757955998182297,0.32993829250335693,"251,92,90,106,152","225,51,213,157,173",0:6742:3|0:84:2|0:124:2
ckpt_600.pt,0,22,0.34882834553718567,0.05596855655312538,0.35666629672050476,"188,223,28,198,168","171,116,130,42,76",0:631:2|0:882:2|0:1413:2
ckpt_600.pt,0,23,0.3669930100440979,0.07874025404453278,0.35374534130096436,"48,88,77,20,179","190,54,97,69,235",0:263:2|0:374:2|0:607:2
ckpt_600.pt,0,24,0.3553673028945923,0.06165222078561783,0.3673509955406189,"133,135,221,233,42","240,141,249,14,218",0:11:2|0:67:2|0:462:2
ckpt_600.pt,0,25,0.34234240651130676,0.0828254297375679,0.34515181183815,"229,125,214,54,152","190,37,241,123,206",0:868:3|0:542:2|0:976:2
ckpt_600.pt,0,26,0.3373158574104309,0.05475917458534241,0.3287670314311981,"198,150,8,180,58","2,237,124,113,6",0:1148:2|0:1487:2|0:1620:2
ckpt_600.pt,0,27,0.41565316915512085,0.06970547884702682,0.3285345137119293,"118,181,218,12,25","216,139,197,12,30",0:907:2|0:1367:2|0:2957:2
ckpt_600.pt,0,28,0.3144672214984894,0.05232679843902588,0.3357360363006592,"252,53,248,47,211","237,33,54,30,116",0:545:2|0:569:2|0:1779:2
ckpt_600.pt,0,29,0.37877658009529114,0.07120492309331894,0.3334541916847229,"128,69,67,250,36","135,121,19,253,75",0:547:3|0:276:2|0:508:2
ckpt_600.pt,0,30,0.32735493779182434,0.05332924798130989,0.31759995222091675,"43,121,29,196,130","169,201,105,159,49",0:101:2|0:122:2|0:811:2
ckpt_600.pt,0,31,0.33881115913391113,0.06477022916078568,0.3234919011592865,"161,61,156,228,37","90,242,81,102,69",0:156:2|0:485:2|0:521:2
ckpt_600.pt,0,32,0.4170796871185303,0.0793515145778656,0.33577093482017517,"226,156,87,9,206","249,86,205,182,26",0:278:2|0:851:2|0:1261:2
ckpt_600.pt,0,33,0.3382026255130768,0.06290484219789505,0.3329094350337982,"177,68,74,140,32","160,156,20,106,237",0:460:2|0:616:2|0:1386:2
ckpt_600.pt,0,34,0.5048016905784607,0.08099450170993805,0.3409784734249115,"114,108,251,228,79","0,65,246,16,141",0:5090:3|0:464:2|0:488:2
ckpt_600.pt,0,35,0.35190075635910034,0.06878877431154251,0.3206559121608734,"13,17,98,0,82","69,192,58,127,42",0:107:2|0:373:2|0:408:2
ckpt_600.pt,0,36,0.3543223738670349,0.0715411975979805,0.37518852949142456,"205,75,188,44,200","16,159,196,46,36",0:2411:3|0:198:2|0:210:2
ckpt_600.pt,0,37,0.37477433681488037,0.06412705034017563,0.36734843254089355,"185,83,17,143,153","13,71,99,140,198",0:70:2|0:176:2|0:561:2
ckpt_600.pt,0,38,0.37363582849502563,0.06001734733581543,0.33184295892715454,"153,129,202,120,90","106,121,232,244,138",0:1330:3|0:4062:3|0:1335:2
ckpt_600.pt,0,39,0.3326365649700165,0.06820978969335556,0.3226408064365387,"254,183,128,51,108","151,44,242,39,56",0:1641:2|0:1802:2|0:2008:2
ckpt_600.pt,0,40,0.32014262676239014,0.06670442968606949,0.3203021287918091,"149,227,159,248,44","191,60,96,85,47",0:456:2|0:1415:2|0:1694:2
ckpt_600.pt,0,41,0.3350135385990143,0.07747278362512589,0.3454452455043793,"130,13,89,248,71","96,110,6,122,85",0:123:2|0:395:2|0:963:2
ckpt_600.pt,0,42,0.4558699131011963,0.08700001239776611,0.3526191711425781,"226,65,26,147,251","148,237,244,181,47",0:430:2|0:488:2|0:757:2
ckpt_600.pt,0,43,0.3526531755924225,0.05449819937348366,0.3050707280635834,"115,177,56,155,136","18,103,207,19,132",0:204:2|0:281:2|0:303:2
ckpt_600.pt,0,44,0.3489179313182831,0.06454914063215256,0.35505545139312744,"17,44,121,4,93","181,49,254,21,177",0:247:2|0:693:2|0:761:2
ckpt_600.pt,0,45,0.35358285903930664,0.06733577698469162,0.32763436436653137,"113,247,124,49,93","204,70,10,103,207",0:559:2|0:593:2|0:1061:2
ckpt_600.pt,0,46,0.46047964692115784,0.08502545207738876,0.32156699895858765,"153,101,235,165,56","219,101,139,20,38",0:6441:3|0:81:2|0:255:2
ckpt_600.pt,0,47,0.46315932273864746,0.07576514035463333,0.4120200276374817,"172,96,250,214,170","178,173,93,221,110",0:267:2|0:1482:2|0:1759:2
ckpt_600.pt,0,48,0.33857864141464233,0.06382784992456436,0.33049675822257996,"205,33,50,169,135","157,165,153,242,225",0:578:2|0:947:2|0:3320:2
ckpt_600.pt,0,49,0.3514266908168793,0.0781666487455368,0.3281850814819336,"36,40,223,158,43","240,42,109,16,207",0:117:2|0:882:2|0:1050:2
ckpt_600.pt,0,50,0.40968456864356995,0.08436794579029083,0.347769558429718,"82,26,93,16,144","222,22,159,139,30",0:8144:3|0:879:2|0:1558:2
ckpt_600.pt,0,51,0.36806797981262207,0.08633914589881897,0.3329012095928192,"102,219,134,135,96","108,102,0,177,68",0:729:2|0:1106:2|0:1150:2
ckpt_600.pt,0,52,0.36157169938087463,0.06316018104553223,0.3371768295764923,"176,221,216,247,101","246,185,53,235,242",0:860:2|0:984:2|0:1248:2
ckpt_600.pt,0,53,0.3189074397087097,0.06644436717033386,0.3345995247364044,"233,30,151,131,28","251,209,240,181,252",0:61:2|0:1141:2|0:1162:2
ckpt_600.pt,0,54,0.34015554189682007,0.06478679180145264,0.32161983847618103,"3,12,20,163,216","194,2,170,149,69",0:246:2|0:274:2|0:592:2
ckpt_600.pt,0,55,0.3650605380535126,0.06300845742225647,0.33277565240859985,"139,187,93,216,104","121,57,79,77,161",0:342:2|0:691:2|0:1249:2
ckpt_600.pt,0,56,0.3524608910083771,0.0791487768292427,0.34447962045669556,"5,244,147,209,216","50,245,231,230,70",0:5951:3|0:184:2|0:342:2
ckpt_600.pt,0,57,0.3516995906829834,0.06860717386007309,0.29976579546928406,"161,106,83,16,202","118,66,147,91,255",0:245:2|0:446:2|0:1028:2
ckpt_600.pt,0,58,0.3541335165500641,0.06383076310157776,0.3096144199371338,"179,116,76,252,101","101,10,214,144,211",0:183:2|0:294:2|0:569:2
ckpt_600.pt,0,59,0.3623321056365967,0.06946824491024017,0.3305017948150635,"114,40,34,165,91","89,195,143,200,247",0:117:2|0:442:2|0:698:2
ckpt_600.pt,0,60,0.355051726102829,0.060900941491127014,0.3245786726474762,"4,137,82,99,29","225,175,93,146,188",0:377:2|0:627:2|0:913:2
ckpt_600.pt,0,61,0.36389389634132385,0.06934469193220139,0.32427510619163513,"151,113,28,194,150","69,181,90,6,223",0:2953:3|0:53:2|0:343:2
ckpt_600.pt,0,62,0.33863869309425354,0.0661795362830162,0.36271557211875916,"87,241,243,61,214","16,223,234,227,199",0:5211:3|0:458:2|0:870:2
ckpt_600.pt,0,63,0.3237774968147278,0.06183258444070816,0.32093381881713867,"153,211,151,36,205","175,78,241,253,250",0:702:3|0:149:2|0:339:2
ckpt_600.pt,0,64,0.37334826588630676,0.0808795690536499,0.3427107036113739,"141,122,66,101,132","191,246,112,193,14",0:5035:3|0:217:2|0:945:2
ckpt_600.pt,0,65,0.364290714263916,0.059874556958675385,0.3383191227912903,"163,90,105,73,24","94,148,28,240,79",0:155:2|0:652:2|0:1020:2
ckpt_600.pt,0,66,0.5209835767745972,0.08411840349435806,0.33701688051223755,"205,184,24,206,186","251,246,186,20,154",0:114:2|0:401:2|0:956:2
ckpt_600.pt,0,67,0.3654420077800751,0.07206088304519653,0.3008459210395813,"171,32,48,221,135","109,149,117,139,120",0:15:2|0:24:2|0:180:2
ckpt_600.pt,0,68,0.3447555899620056,0.0639519914984703,0.3099881410598755,"17,135,196,92,21","92,24,18,179,239",0:195:2|0:382:2|0:475:2
ckpt_600.pt,0,69,0.33087822794914246,0.05739634484052658,0.31976139545440674,"186,72,7,55,178","66,92,201,212,150",0:305:2|0:629:2|0:656:2
ckpt_600.pt,0,70,0.3687545657157898,0.07256653904914856,0.32356011867523193,"153,42,185,118,180","173,178,22,21,219",0:37:2|0:1199:2|0:1309:2
ckpt_600.pt,0,71,0.3165828287601471,0.05090382695198059,0.3395582139492035,"126,174,37,79,208","200,151,135,246,10",0:754:2|0:1409:2|0:2660:2
ckpt_600.pt,0,72,0.4317644238471985,0.08608286827802658,0.3599093556404114,"233,144,75,74,47","206,40,85,225,39",0:495:3|0:6485:3|0:543:2
ckpt_600.pt,0,73,0.3069354295730591,0.060037001967430115,0.2937815487384796,"130,20,97,167,107","20,123,0,156,140",0:99:2|0:189:2|0:1277:2
ckpt_600.pt,0,74,0.32760605216026306,0.05798754468560219,0.30443233251571655,"97,70,115,176,233","58,6,97,155,117",0:649:2|0:767:2|0:768:2
ckpt_600.pt,0,75,0.3211513161659241,0.06767317652702332,0.32685908675193787,"56,217,2,164,14","106,240,10,107,82",0:7090:3|0:531:2|0:644:2
ckpt_600.pt,0,76,0.4019898772239685,0.08219528198242188,0.36480772495269775,"162,88,4,191,201","21,85,253,3,179",0:2151:2|0:3072:2|0:3295:2
ckpt_600.pt,0,77,0.37029922008514404,0.0730254277586937,0.3281356692314148,"83,104,230,80,206","60,2,56,86,22",0:1101:2|0:1667:2|0:2459:2
ckpt_600.pt,0,78,0.3566037118434906,0.07048700004816055,0.3549773693084717,"183,96,18,90,212","79,75,76,28,25",0:266:2|0:748:2|0:1830:2
ckpt_600.pt,0,79,0.40857693552970886,0.07907484471797943,0.3532644808292389,"158,131,25,71,254","106,11,38,68,139",0:1384:3|0:115:2|0:117:2
ckpt_600.pt,0,80,0.3626616299152374,0.06416824460029602,0.3454475998878479,"237,16,166,25,113","95,87,40,146,24",0:1375:3|0:755:2|0:1080:2
ckpt_600.pt,0,81,0.3492751121520996,0.07638989388942719,0.3354267179965973,"153,190,166,56,28","119,87,63,171,136",0:46:2|0:326:2|0:343:2
ckpt_600.pt,0,82,0.4014241099357605,0.0730833038687706,0.3593786060810089,"242,174,162,117,127","248,190,225,116,142",0:109:2|0:1086:2|0:1135:2
ckpt_600.pt,0,83,0.29932206869125366,0.05963493511080742,0.3298649787902832,"19,83,81,124,91","113,116,57,103,15",0:4609:3|0:5347:3|0:161:2
ckpt_600.pt,0,84,0.4546293318271637,0.0852632224559784,0.34822213649749756,"36,251,7,152,0","205,67,189,140,7",0:21:2|0:331:2|0:632:2
ckpt_600.pt,0,85,0.35534974932670593,0.07088835537433624,0.341605544090271,"34,95,72,182,198","0,185,90,2,255",0:466:2|0:548:2|0:1414:2
ckpt_600.pt,0,86,0.3120225667953491,0.06523340195417404,0.3107333183288574,"61,112,246,127,113","9,96,207,227,218",0:185:2|0:209:2|0:949:2
ckpt_600.pt,0,87,0.35844630002975464,0.06553931534290314,0.3407122492790222,"37,10,213,84,66","130,39,216,117,194",0:238:2|0:1584:2|0:1769:2
ckpt_600.pt,0,88,0.4436191916465759,0.0760013684630394,0.343673437833786,"235,45,18,55,193","190,150,24,19,92",0:16:3|0:190:2|0:895:2
ckpt_600.pt,0,89,0.3606295585632324,0.06594277173280716,0.33773425221443176,"251,93,24,10,109","29,139,57,152,174",0:4:2|0:121:2|0:544:2
ckpt_600.pt,0,90,0.34569814801216125,0.05782702937722206,0.3391150236129761,"44,23,24,54,224","3,67,41,213,61",0:94:2|0:357:2|0:553:2
ckpt_600.pt,0,91,0.37047019600868225,0.06539935618638992,0.32681727409362793,"130,172,51,129,2","110,132,12,251,69",0:290:2|0:1336:2|0:1935:2
ckpt_600.pt,0,92,0.3378853499889374,0.06121696159243584,0.32374104857444763,"162,248,179,142,237","237,223,0,103,97",0:395:2|0:911:2|0:1285:2
ckpt_600.pt,0,93,0.34307873249053955,0.07975638657808304,0.3237673342227936,"89,51,171,218,45","73,159,189,109,247",0:391:2|0:1022:2|0:1371:2
ckpt_600.pt,0,94,0.3828222155570984,0.0667300745844841,0.3661763072013855,"142,58,224,191,44","143,77,215,182,58",0:90:2|0:357:2|0:762:2
ckpt_600.pt,0,95,0.3521246016025543,0.054781630635261536,0.34166219830513,"53,168,121,117,109","114,202,92,133,57",0:589:2|0:1015:2|0:1296:2
ckpt_600.pt,0,96,0.4435872435569763,0.07470841705799103,0.376481294631958,"158,207,227,58,133","61,58,186,204,203",0:4584:3|0:376:2|0:472:2
ckpt_600.pt,0,97,0.3909643888473511,0.06740573793649673,0.31550759077072144,"34,216,84,229,135","11,118,208,16,127",0:6192:3|0:1339:2|0:1529:2
ckpt_600.pt,0,98,0.33617469668388367,0.06829429417848587,0.32517245411872864,"112,220,116,64,33","29,72,71,226,243",0:420:2|0:624:2|0:1913:2
ckpt_600.pt,0,99,0.4225781261920929,0.09093804657459259,0.34809592366218567,"184,121,70,20,167","129,40,201,212,90",0:73:2|0:316:2|0:509:2
ckpt_600.pt,0,100,0.33160677552223206,0.060321785509586334,0.3293266296386719,"143,242,123,67,166","253,1,250,18,38",0:106:2|0:482:2|0:755:2
ckpt_600.pt,0,101,0.38809630274772644,0.06974054872989655,0.3570113480091095,"29,79,130,86,52","92,212,97,208,239",0:3225:3|0:8:2|0:30:2
ckpt_600.pt,0,102,0.36274993419647217,0.0752691775560379,0.3401709496974945,"96,229,247,163,237","120,197,153,78,65",0:188:2|0:486:2|0:886:2
ckpt_600.pt,0,103,0.35394904017448425,0.06224312260746956,0.31710731983184814,"205,80,90,17,126","77,123,155,16,49",0:344:2|0:350:2|0:578:2
ckpt_600.pt,0,104,0.31470564007759094,0.06607796996831894,0.3299485146999359,"14,171,57,163,80","216,251,91,203,213",0:188:2|0:686:2|0:1907:2
ckpt_600.pt,0,105,0.42616406083106995,0.06552735716104507,0.3014172911643982,"212,150,3,27,82","126,173,16,51,216",0:146:2|0:428:2|0:994:2
ckpt_600.pt,0,106,0.36908355355262756,0.07373034954071045,0.3394200801849365,"166,67,73,7,238","245,202,217,13,3",0:100:2|0:169:2|0:482:2
ckpt_600.pt,0,107,0.3950302302837372,0.0699043869972229,0.3189489245414734,"109,82,138,98,158","96,197,24,51,124",0:35:2|0:428:2|0:1088:2
ckpt_600.pt,0,108,0.33034011721611023,0.0656418427824974,0.32848796248435974,"118,131,144,252,228","169,135,103,110,34",0:758:2|0:981:2|0:1367:2
ckpt_600.pt,0,109,0.34473639726638794,0.05927913635969162,0.3029569983482361,"127,89,161,117,243","114,37,218,193,38",0:82:2|0:442:2|0:606:2
ckpt_600.pt,0,110,0.3246331214904785,0.06938404589891434,0.33304092288017273,"63,222,194,154,7","241,254,52,97,83",0:275:2|0:437:2|0:1167:2
ckpt_600.pt,0,111,0.34594666957855225,0.06289476156234741,0.3266156315803528,"49,252,14,28,98","214,210,188,218,106",0:228:2|0:499:2|0:546:2
ckpt_600.pt,0,112,0.3226664662361145,0.07056323438882828,0.3052257299423218,"104,188,164,229,36","210,207,246,164,52",0:149:2|0:455:2|0:906:2
ckpt_600.pt,0,113,0.365354061126709,0.0714213103055954,0.329669713973999,"77,222,214,101,195","42,167,173,192,91",0:183:2|0:376:2|0:868:2
ckpt_600.pt,0,114,0.5447700619697571,0.10993095487356186,0.3127659261226654,"186,62,79,101,205","88,74,2,72,132",0:6046:3|0:5:2|0:66:2
ckpt_600.pt,0,115,0.3629126250743866,0.07125069946050644,0.3569275438785553,"72,138,71,25,126","184,59,213,125,49",0:2:2|0:79:2|0:305:2
ckpt_600.pt,0,116,0.34983739256858826,0.07743261009454727,0.343380331993103,"163,136,145,253,43","140,225,120,93,105",0:309:2|0:699:2|0:813:2
ckpt_600.pt,0,117,0.3684472441673279,0.06994275003671646,0.3445529043674469,"254,40,158,114,180","135,140,197,149,151",0:49:2|0:59:2|0:79:2
ckpt_600.pt,0,118,0.3932786285877228,0.09151977300643921,0.36641010642051697,"163,182,16,248,219","3,90,69,175,22",0:337:2|0:382:2|0:675:2
ckpt_600.pt,0,119,0.3267805874347687,0.06307026743888855,0.3457891643047333,"206,123,34,195,191","59,127,226,73,9",0:611:2|0:823:2|0:952:2
ckpt_600.pt,0,120,0.36803099513053894,0.061401739716529846,0.3356090784072876,"112,196,49,238,13","50,245,8,28,116",0:779:2|0:1006:2|0:1309:2
ckpt_600.pt,0,121,0.3434232771396637,0.06147284805774689,0.324739009141922,"237,10,88,24,6","40,205,118,21,96",0:4:2|0:89:2|0:873:2
ckpt_600.pt,0,122,0.3535064458847046,0.06392159312963486,0.3287027180194855,"29,22,43,194,156","4,78,249,210,155",0:8:2|0:30:2|0:148:2
ckpt_600.pt,0,123,0.345170259475708,0.06500555574893951,0.3396317958831787,"231,13,85,116,130","83,161,136,123,61",0:6346:3|0:41:2|0:660:2
ckpt_600.pt,0,124,0.3809261620044708,0.07155299931764603,0.3537525236606598,"106,211,69,251,241","203,117,40,108,96",0:21:2|0:602:2|0:970:2
ckpt_600.pt,0,125,0.34568747878074646,0.07711983472108841,0.3405712842941284,"238,245,105,108,56","95,136,42,177,236",0:251:2|0:303:2|0:682:2
ckpt_600.pt,0,126,0.4561806321144104,0.07270253449678421,0.33779066801071167,"142,145,223,75,143","49,120,228,97,38",0:1095:3|0:8175:3|0:139:2
ckpt_600.pt,0,127,0.3578270375728607,0.07018183171749115,0.3338213264942169,"222,131,180,22,68","33,138,13,67,166",0:17:2|0:1119:2|0:1207:2
ckpt_600.pt,0,128,0.36971500515937805,0.06774793565273285,0.3107296824455261,"187,113,208,68,72","170,134,20,208,59",0:457:3|0:416:2|0:789:2
ckpt_600.pt,0,129,0.4093603193759918,0.08312957733869553,0.36127275228500366,"233,44,18,82,108","55,20,109,242,68",0:405:2|0:504:2|0:1579:2
ckpt_600.pt,0,130,0.3418712019920349,0.0671987235546112,0.32338494062423706,"164,111,29,62,119","219,164,42,170,210",0:312:2|0:317:2|0:817:2
ckpt_600.pt,0,131,0.3501364290714264,0.06363445520401001,0.3578583300113678,"52,29,54,66,120","65,209,180,190,17",0:8:2|0:101:2|0:375:2
ckpt_600.pt,0,132,0.3640119135379791,0.063372902572155,0.3484853208065033,"52,2,212,36,133","45,6,79,189,155",0:957:3|0:434:2|0:462:2
ckpt_600.pt,0,133,0.3110159933567047,0.050624310970306396,0.3340968191623688,"166,45,92,239,12","194,46,232,103,160",0:1353:3|0:402:2|0:1137:2
ckpt_600.pt,0,134,0.39097607135772705,0.07088842988014221,0.3783605396747589,"127,245,23,62,48","109,110,223,117,227",0:229:2|0:1474:2|0:1478:2
ckpt_600.pt,0,135,0.35214996337890625,0.06551579385995865,0.34606030583381653,"215,190,232,138,52","26,42,166,228,219",0:143:2|0:208:2|0:213:2
ckpt_600.pt,0,136,0.44175082445144653,0.09708833694458008,0.3696447014808655,"37,186,139,20,244","240,177,192,145,154",0:459:2|0:475:2|0:654:2
ckpt_600.pt,0,137,0.3662298917770386,0.06897975504398346,0.3497260808944702,"213,119,206,222,157","163,86,39,104,223",0:1192:2|0:1692:2|0:2169:2
ckpt_600.pt,0,138,0.3772125244140625,0.07906196266412735,0.3446553647518158,"5,82,72,101,135","124,236,105,22,0",0:2793:3|0:536:2|0:1111:2
ckpt_600.pt,0,139,0.5558153986930847,0.09831102192401886,0.3501981198787689,"145,227,143,77,79","141,18,91,19,231",0:126:2|0:584:2|0:694:2
ckpt_600.pt,0,140,0.383030503988266,0.0624251589179039,0.346666544675827,"43,242,118,135,13","204,36,251,236,60",0:4012:3|0:203:2|0:439:2
ckpt_600.pt,0,141,0.3659474551677704,0.059982020407915115,0.3332802355289459,"61,42,184,126,52","253,78,61,178,38",0:400:2|0:870:2|0:1251:2
ckpt_600.pt,0,142,0.3682765066623688,0.06459175050258636,0.35283172130584717,"183,5,41,184,73","188,28,153,14,17",0:7:2|0:1147:2|0:1251:2
ckpt_600.pt,0,143,0.3172619640827179,0.054656509310007095,0.3030951917171478,"190,17,138,129,237","183,14,4,190,30",0:135:2|0:537:2|0:990:2
ckpt_600.pt,0,144,0.32713812589645386,0.060901373624801636,0.32146722078323364,"214,226,153,121,105","157,149,123,136,210",0:318:2|0:810:2|0:876:2
ckpt_600.pt,0,145,0.3703945279121399,0.06935081630945206,0.3535914421081543,"30,241,103,109,62","153,121,192,8,28",0:179:2|0:850:2|0:1023:2
ckpt_600.pt,0,146,0.3508285880088806,0.0646151676774025,0.3423134982585907,"27,225,82,30,140","181,28,226,0,27",0:105:2|0:428:2|0:453:2
ckpt_600.pt,0,147,0.36206549406051636,0.06707246601581573,0.31475135684013367,"209,171,170,144,180","31,11,241,224,120",0:292:2|0:556:2|0:600:2
ckpt_600.pt,0,148,0.3580701947212219,0.06490737944841385,0.33349859714508057,"7,29,19,156,191","50,123,49,151,223",0:902:3|0:122:2|0:952:2
ckpt_600.pt,0,149,0.3597525656223297,0.05789955332875252,0.3139927387237549,"167,211,12,36,229","90,0,74,79,162",0:6453:3|0:63:2|0:112:2
ckpt_600.pt,0,150,0.3277685046195984,0.0524018295109272,0.30131372809410095,"119,219,225,193,154","177,182,50,220,31",0:2978:3|0:308:2|0:895:2
ckpt_600.pt,0,151,0.35974013805389404,0.06659315526485443,0.32066139578819275,"247,195,240,248,19","37,52,240,195,99",0:1034:2|0:1117:2|0:1357:2
ckpt_600.pt,0,152,0.36829009652137756,0.06931085884571075,0.3274005353450775,"94,7,183,230,92","208,44,27,114,221",0:612:2|0:1388:2|0:1792:2
ckpt_600.pt,0,153,0.35073381662368774,0.07684706151485443,0.314150333404541,"10,248,119,35,99","205,250,201,103,101",0:18:2|0:231:2|0:362:2
ckpt_600.pt,0,154,0.32922258973121643,0.05874345079064369,0.3224382698535919,"204,71,66,134,56","165,139,67,21,3",0:682:2|0:974:2|0:1971:2
ckpt_600.pt,0,155,0.3624618351459503,0.06499877572059631,0.3428163528442383,"74,198,73,24,77","226,81,115,44,108",0:65:2|0:415:2|0:882:2
ckpt_600.pt,0,156,0.41461896896362305,0.08033230900764465,0.33161500096321106,"24,156,92,143,228","72,41,160,10,185",0:31:2|0:199:2|0:206:2
ckpt_600.pt,0,157,0.32979756593704224,0.061193156987428665,0.32120826840400696,"21,28,247,58,162","212,162,224,220,248",0:173:2|0:354:2|0:568:2
ckpt_600.pt,0,158,0.46320730447769165,0.08514638245105743,0.3258458077907562,"187,238,242,115,214","113,78,15,253,42",0:3307:3|0:1307:2|0:2586:2
ckpt_600.pt,0,159,0.4074136018753052,0.07875020056962967,0.3356558382511139,"64,98,182,170,47","145,66,181,219,17",0:594:2|0:993:2|0:1098:2
ckpt_600.pt,0,160,0.41331595182418823,0.08833307027816772,0.31378409266471863,"132,145,123,62,173","224,138,207,57,190",0:284:2|0:408:2|0:584:2
ckpt_600.pt,0,161,0.3494679927825928,0.06242278590798378,0.33154818415641785,"219,171,246,91,83","50,58,107,109,247",0:1:2|0:83:2|0:539:2
ckpt_600.pt,0,162,0.3337784707546234,0.060645539313554764,0.3312608301639557,"94,98,119,130,8","78,229,181,254,75",0:1620:2|0:1748:2|0:1899:2
ckpt_600.pt,0,163,0.3332068920135498,0.08015831559896469,0.3242051601409912,"209,29,113,0,213","50,94,33,95,139",0:3153:3|0:934:2|0:1509:2
ckpt_600.pt,0,164,0.3576481342315674,0.07737335562705994,0.30879077315330505,"58,190,139,107,90","239,43,212,11,139",0:12:2|0:209:2|0:459:2
ckpt_600.pt,0,165,0.35381650924682617,0.06796211749315262,0.34011441469192505,"12,230,81,215,197","153,115,238,172,229",0:837:2|0:1924:2|0:2066:2
ckpt_600.pt,0,166,0.36438819766044617,0.0731993243098259,0.36421164870262146,"102,57,132,214,178","223,233,220,47,188",0:4803:3|0:244:2|0:2310:2
ckpt_600.pt,0,167,0.3076998293399811,0.06220198795199394,0.31510186195373535,"223,27,71,24,175","177,220,83,187,104",0:206:2|0:553:2|0:864:2
ckpt_600.pt,0,168,0.4380592405796051,0.07960345596075058,0.31421351432800293,"50,145,48,233,255","208,248,114,222,119",0:244:2|0:443:2|0:508:2
ckpt_600.pt,0,169,0.393451452255249,0.06756729632616043,0.33597052097320557,"238,67,77,10,178","199,168,169,220,61",0:106:2|0:425:2|0:1075:2
ckpt_600.pt,0,170,0.33440208435058594,0.07884969562292099,0.3317534625530243,"128,63,187,35,42","199,31,96,52,34",0:3312:3|0:6824:3|0:291:2
ckpt_600.pt,0,171,0.3390885889530182,0.06666041910648346,0.31757187843322754,"104,62,49,205,72","253,99,28,161,80",0:114:2|0:239:2|0:305:2
