checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_900.pt,0,18,0.37976351380348206,0.0673370212316513,0.36443188786506653,"50,183,66,150,47","89,62,14,127,110",0:261:2|0:266:2|0:557:2
ckpt_900.pt,0,19,0.34886986017227173,0.07412383705377579,0.32468482851982117,"85,136,164,171,90","106,15,123,254,90",0:270:2|0:455:2|0:577:2
ckpt_900.pt,0,20,0.3940814435482025,0.06714970618486404,0.35581010580062866,"196,94,105,253,183","225,237,63,199,171",0:152:2|0:273:2|0:592:2
ckpt_900.pt,0,21,0.42995190620422363,0.08007517457008362,0.3385161757469177,"251,92,55,44,106","157,51,213,225,119",0:88:3|0:602:3|0:3:2
ckpt_900.pt,0,22,0.35882455110549927,0.05851731449365616,0.36436161398887634,"188,28,223,164,65","171,116,130,76,42",0:3254:3|0:112:2|0:243:2
ckpt_900.pt,0,23,0.3774479031562805,0.08249686658382416,0.3623935878276825,"48,88,77,179,20","54,190,120,182,1",0:134:2|0:263:2|0:374:2
ckpt_900.pt,0,24,0.39689651131629944,0.06593907624483109,0.4046260714530945,"133,135,221,47,244","249,141,218,240,4",0:187:2|0:295:2|0:355:2
ckpt_900.pt,0,25,0.35859575867652893,0.08478790521621704,0.35595816373825073,"229,125,214,152,54","241,190,37,87,4",0:868:3|0:542:2|0:976:2
ckpt_900.pt,0,26,0.34383606910705566,0.05742296203970909,0.3353733718395233,"150,198,8,180,67","2,237,124,113,214",0:3752:3|0:127:2|0:560:2
ckpt_900.pt,0,27,0.45374393463134766,0.07731164991855621,0.33685487508773804,"0,181,12,25,227","216,139,197,12,101",0:468:3|0:456:2|0:526:2
ckpt_900.pt,0,28,0.3238317370414734,0.05289174243807793,0.34174707531929016,"66,253,53,248,252","237,54,33,30,116",0:5872:3|0:270:2|0:911:2
ckpt_900.pt,0,29,0.39534199237823486,0.06974595040082932,0.3461928963661194,"69,128,250,67,241","135,19,71,121,75",0:124:2|0:276:2|0:547:2
ckpt_900.pt,0,30,0.33157408237457275,0.054596953094005585,0.3223221004009247,"121,43,29,196,247","169,201,105,159,51",0:8:2|0:95:2|0:122:2
ckpt_900.pt,0,31,0.34431615471839905,0.06367151439189911,0.33007416129112244,"161,156,61,228,249","81,90,242,102,69",0:436:2|0:521:2|0:534:2
ckpt_900.pt,0,32,0.43277594447135925,0.08626613765954971,0.3417201042175293,"156,226,19,9,79","249,86,182,205,227",0:148:2|0:663:2|0:757:2
ckpt_900.pt,0,33,0.3537774980068207,0.07090486586093903,0.34049877524375916,"177,74,68,233,140","160,20,156,237,106",0:460:2|0:616:2|0:1172:2
ckpt_900.pt,0,34,0.5334497094154358,0.08921578526496887,0.347612589597702,"251,108,163,228,114","0,65,16,246,139",0:488:2|0:620:2|0:756:2
ckpt_900.pt,0,35,0.3584669828414917,0.0714183896780014,0.3237394690513611,"13,17,74,32,82","69,192,58,42,168",0:1547:3|0:123:2|0:222:2
ckpt_900.pt,0,36,0.3649168610572815,0.07141880691051483,0.38306063413619995,"205,75,188,118,165","159,36,33,30,133",0:198:2|0:283:2|0:648:2
ckpt_900.pt,0,37,0.3913038969039917,0.07464268803596497,0.38101837038993835,"185,83,17,48,143","13,99,71,140,198",0:1736:3|0:176:2|0:561:2
ckpt_900.pt,0,38,0.38952168822288513,0.061617299914360046,0.3396623730659485,"120,140,202,90,129","106,121,232,244,138",0:1330:3|0:1144:2|0:1335:2
ckpt_900.pt,0,39,0.34283459186553955,0.06898482143878937,0.3284023106098175,"254,128,183,51,12","44,151,39,56,242",0:2061:3|0:465:2|0:1641:2
ckpt_900.pt,0,40,0.3207935690879822,0.06658681482076645,0.32347020506858826,"149,227,44,248,219","191,60,96,47,85",0:89:2|0:139:2|0:456:2
ckpt_900.pt,0,41,0.3501744270324707,0.07652953267097473,0.355810284614563,"130,89,13,71,192","122,110,96,85,6",0:11:2|0:123:2|0:519:2
ckpt_900.pt,0,42,0.4918418228626251,0.09418028593063354,0.3840838074684143,"226,26,147,126,107","148,237,244,216,47",0:239:2|0:626:2|0:727:2
ckpt_900.pt,0,43,0.37633413076400757,0.060125403106212616,0.3246300220489502,"177,241,124,56,1","103,18,19,54,207",0:192:2|0:343:2|0:1371:2
ckpt_900.pt,0,44,0.3637145757675171,0.07351129502058029,0.3671787679195404,"17,121,44,4,125","181,49,246,21,254",0:247:2|0:632:2|0:751:2
ckpt_900.pt,0,45,0.36521804332733154,0.06598029285669327,0.33543407917022705,"113,247,231,124,49","70,204,103,10,114",0:657:2|0:724:2|0:1061:2
ckpt_900.pt,0,46,0.5047586560249329,0.08841115981340408,0.32683560252189636,"101,235,153,138,165","219,101,38,93,20",0:255:2|0:318:2|0:536:2
ckpt_900.pt,0,47,0.448988139629364,0.07475145906209946,0.4213438928127289,"96,172,250,214,178","178,173,221,196,93",0:267:2|0:656:2|0:725:2
ckpt_900.pt,0,48,0.34678706526756287,0.0641985684633255,0.3352108895778656,"33,205,50,169,135","157,165,225,153,242",0:578:2|0:591:2|0:1819:2
ckpt_900.pt,0,49,0.36845794320106506,0.08347021043300629,0.3353193700313568,"36,40,158,223,13","240,42,109,16,207",0:117:2|0:358:2|0:373:2
ckpt_900.pt,0,50,0.4297785460948944,0.09084184467792511,0.36410969495773315,"26,93,82,16,144","222,30,189,95,159",0:146:2|0:751:2|0:946:2
ckpt_900.pt,0,51,0.3815005421638489,0.08191472291946411,0.34231820702552795,"102,135,96,134,219","108,177,0,102,2",0:729:2|0:1150:2|0:1670:2
ckpt_900.pt,0,52,0.36813798546791077,0.06480065733194351,0.34001776576042175,"221,176,216,247,171","246,185,194,53,186",0:414:2|0:837:2|0:853:2
ckpt_900.pt,0,53,0.34366440773010254,0.07105186581611633,0.3538803160190582,"233,151,30,57,1","251,58,240,209,215",0:770:2|0:1001:2|0:1141:2
ckpt_900.pt,0,54,0.34929949045181274,0.062340058386325836,0.3272531032562256,"12,3,20,163,216","194,2,170,149,69",0:7469:3|0:165:2|0:274:2
ckpt_900.pt,0,55,0.4661678671836853,0.07084698975086212,0.33553388714790344,"216,139,184,19,65","217,57,121,97,79",0:401:2|0:533:2|0:629:2
ckpt_900.pt,0,56,0.37097474932670593,0.09166450798511505,0.355760782957077,"5,244,216,191,208","50,245,191,230,231",0:342:2|0:683:2|0:1542:2
ckpt_900.pt,0,57,0.3570598363876343,0.06839075684547424,0.30337926745414734,"161,106,83,16,202","66,180,147,118,91",0:245:2|0:446:2|0:1028:2
ckpt_900.pt,0,58,0.385698527097702,0.07033505290746689,0.3182732164859772,"179,116,101,18,76","10,214,101,237,144",0:248:2|0:272:2|0:2195:2
ckpt_900.pt,0,59,0.3708735406398773,0.06565973162651062,0.34305819869041443,"114,40,34,250,236","195,89,200,143,247",0:1022:2|0:1254:2|0:1529:2
ckpt_900.pt,0,60,0.380757600069046,0.06506706029176712,0.33864009380340576,"29,4,137,99,82","225,175,146,93,232",0:377:2|0:728:2|0:751:2
ckpt_900.pt,0,61,0.3693753480911255,0.0723230317234993,0.32784590125083923,"151,113,28,99,150","69,181,77,90,223",0:280:2|0:343:2|0:1366:2
ckpt_900.pt,0,62,0.35134658217430115,0.07003432512283325,0.37006327509880066,"243,241,87,61,211","16,234,223,218,199",0:5735:3|0:7790:3|0:124:2
ckpt_900.pt,0,63,0.32920217514038086,0.06214452534914017,0.32422587275505066,"211,153,151,159,36","175,78,37,241,253",0:702:3|0:149:2|0:1440:2
ckpt_900.pt,0,64,0.3839219808578491,0.08250223100185394,0.35089603066444397,"141,66,122,68,132","191,112,246,193,14",0:128:2|0:816:2|0:1110:2
ckpt_900.pt,0,65,0.3763771653175354,0.0665658712387085,0.3446935713291168,"163,105,90,59,73","28,148,240,79,94",0:1065:3|0:397:2|0:926:2
ckpt_900.pt,0,66,0.5484215021133423,0.08867117017507553,0.33483970165252686,"205,36,24,186,145","246,251,186,85,18",0:5:2|0:114:2|0:462:2
ckpt_900.pt,0,67,0.37740179896354675,0.07726628333330154,0.30715832114219666,"171,32,41,29,165","109,241,139,117,149",0:372:2|0:686:2|0:1526:2
ckpt_900.pt,0,68,0.3515642583370209,0.06940614432096481,0.31534940004348755,"17,135,92,196,38","92,24,179,239,18",0:1801:3|0:490:2|0:890:2
ckpt_900.pt,0,69,0.3438366949558258,0.0588221475481987,0.3279467523097992,"72,186,129,7,178","92,201,66,150,47",0:656:2|0:1506:2|0:1537:2
ckpt_900.pt,0,70,0.3785099685192108,0.07885167002677917,0.331572562456131,"153,42,118,185,148","173,178,98,219,22",0:845:2|0:1140:2|0:1365:2
ckpt_900.pt,0,71,0.31951528787612915,0.055362943559885025,0.3418055474758148,"126,37,63,128,112","200,219,151,135,39",0:275:2|0:1071:2|0:1427:2
ckpt_900.pt,0,72,0.49126380681991577,0.08833612501621246,0.3730657398700714,"233,144,75,6,23","206,85,40,39,17",0:750:2|0:820:2|0:981:2
ckpt_900.pt,0,73,0.3091532289981842,0.06633786112070084,0.29463258385658264,"130,20,167,97,107","20,123,156,0,79",0:99:2|0:189:2|0:616:2
ckpt_900.pt,0,74,0.33698928356170654,0.05240098387002945,0.3126422166824341,"71,115,147,70,131","6,58,97,240,25",0:79:2|0:509:2|0:1201:2
ckpt_900.pt,0,75,0.33530163764953613,0.0696156844496727,0.3326064944267273,"56,164,217,153,63","106,10,138,192,0",0:81:2|0:303:2|0:318:2
ckpt_900.pt,0,76,0.4344218075275421,0.08192890137434006,0.37493187189102173,"88,162,201,191,169","21,253,179,3,171",0:621:2|0:793:2|0:2213:2
ckpt_900.pt,0,77,0.37824004888534546,0.0741397961974144,0.3314456343650818,"83,230,104,206,80","60,2,194,86,22",0:834:2|0:1101:2|0:1667:2
ckpt_900.pt,0,78,0.37645775079727173,0.07880272716283798,0.3680054545402527,"183,96,18,26,2","79,76,75,184,100",0:5436:3|0:321:2|0:612:2
ckpt_900.pt,0,79,0.4291822910308838,0.08851199597120285,0.36610981822013855,"131,25,158,71,26","106,11,38,42,139",0:74:2|0:680:2|0:1050:2
ckpt_900.pt,0,80,0.3746667504310608,0.06924911588430405,0.35737112164497375,"237,166,16,182,25","95,87,40,146,24",0:90:2|0:118:2|0:402:2
ckpt_900.pt,0,81,0.3658751845359802,0.08802036941051483,0.3468615412712097,"153,56,190,166,28","119,171,63,87,136",0:75:2|0:343:2|0:566:2
ckpt_900.pt,0,82,0.4570930302143097,0.08020046353340149,0.39704272150993347,"242,174,237,86,162","248,116,151,90,211",0:1135:3|0:157:2|0:826:2
ckpt_900.pt,0,83,0.3073803782463074,0.05885269120335579,0.3316497802734375,"19,83,81,124,126","113,116,103,57,15",0:365:2|0:405:2|0:746:2
ckpt_900.pt,0,84,0.4885333180427551,0.09418608248233795,0.348066508769989,"36,251,22,152,0","7,67,205,189,140",0:391:2|0:475:2|0:557:2
ckpt_900.pt,0,85,0.36973071098327637,0.07152403146028519,0.35610491037368774,"34,95,125,50,198","2,0,185,90,205",0:381:2|0:442:2|0:920:2
ckpt_900.pt,0,86,0.32118889689445496,0.06546304374933243,0.3190065622329712,"61,246,112,113,217","9,227,201,218,96",0:173:2|0:403:2|0:449:2
ckpt_900.pt,0,87,0.3793310523033142,0.07224743813276291,0.3539734184741974,"37,10,84,213,66","39,130,216,194,220",0:151:2|0:197:2|0:238:2
ckpt_900.pt,0,88,0.45990389585494995,0.07859650254249573,0.3566206693649292,"235,75,55,251,92","19,190,150,181,183",0:21:3|0:2137:3|0:215:2
ckpt_900.pt,0,89,0.39604291319847107,0.0711543932557106,0.3427181839942932,"227,251,109,248,24","139,29,57,152,124",0:40:2|0:349:2|0:456:2
ckpt_900.pt,0,90,0.3631729781627655,0.06290613859891891,0.36059823632240295,"182,24,25,44,51","3,67,41,213,61",0:80:2|0:693:2|0:803:2
ckpt_900.pt,0,91,0.38419872522354126,0.06701988726854324,0.3389126658439636,"130,2,51,105,129","110,69,132,12,251",0:251:2|0:290:2|0:397:2
ckpt_900.pt,0,92,0.33799007534980774,0.0622125044465065,0.3249446153640747,"162,142,211,248,205","237,223,0,97,103",0:448:2|0:1058:2|0:1285:2
ckpt_900.pt,0,93,0.35728156566619873,0.08572517335414886,0.33743950724601746,"89,51,68,54,171","73,189,159,109,10",0:829:2|0:1113:2|0:1145:2
ckpt_900.pt,0,94,0.41243776679039,0.07188854366540909,0.3885098695755005,"142,58,44,242,224","143,77,58,215,100",0:126:2|0:260:2|0:357:2
ckpt_900.pt,0,95,0.37014615535736084,0.06041384115815163,0.3521709144115448,"53,121,155,29,201","202,114,133,92,57",0:30:2|0:863:2|0:1567:2
ckpt_900.pt,0,96,0.4430272877216339,0.07522515207529068,0.3828887343406677,"158,133,227,207,58","61,186,58,204,203",0:1190:3|0:4584:3|0:184:2
ckpt_900.pt,0,97,0.4102833569049835,0.07186220586299896,0.338956356048584,"34,216,84,70,36","11,208,118,172,244",0:618:2|0:849:2|0:930:2
ckpt_900.pt,0,98,0.34774237871170044,0.06201509013772011,0.3367861807346344,"112,220,33,193,201","72,29,71,243,210",0:4855:3|0:324:2|0:372:2
ckpt_900.pt,0,99,0.4516127407550812,0.08743605762720108,0.35328978300094604,"184,121,20,70,167","129,40,100,159,201",0:73:2|0:142:2|0:316:2
ckpt_900.pt,0,100,0.34631943702697754,0.06631717830896378,0.3401966691017151,"123,143,242,67,22","59,1,253,250,18",0:284:2|0:492:2|0:741:2
ckpt_900.pt,0,101,0.3993576169013977,0.07140607386827469,0.36504077911376953,"198,29,86,130,79","92,212,97,48,17",0:3225:3|0:4938:3|0:228:2
ckpt_900.pt,0,102,0.38137581944465637,0.08086717128753662,0.3540700376033783,"96,229,163,247,239","197,153,120,163,10",0:188:2|0:771:2|0:886:2
ckpt_900.pt,0,103,0.3606691062450409,0.058077841997146606,0.3226582705974579,"205,90,17,80,141","77,123,155,16,49",0:105:2|0:448:2|0:511:2
ckpt_900.pt,0,104,0.3197219669818878,0.06437789648771286,0.3311533033847809,"57,14,163,171,80","251,216,91,203,213",0:188:2|0:288:2|0:1539:2
ckpt_900.pt,0,105,0.48357221484184265,0.0709649845957756,0.3069523572921753,"109,156,141,205,6","173,126,16,180,51",0:6804:3|0:103:2|0:107:2
ckpt_900.pt,0,106,0.3791157603263855,0.07961519062519073,0.34720689058303833,"166,67,238,73,7","245,173,217,3,7",0:169:2|0:360:2|0:482:2
ckpt_900.pt,0,107,0.3942740559577942,0.07339346408843994,0.32791438698768616,"109,98,82,27,6","96,197,24,39,124",0:4941:3|0:5029:3|0:105:2
ckpt_900.pt,0,108,0.3397673964500427,0.06204839050769806,0.3348345160484314,"118,144,131,228,169","169,135,103,175,110",0:4963:3|0:758:2|0:981:2
ckpt_900.pt,0,109,0.35541465878486633,0.06044737994670868,0.31288623809814453,"89,132,127,117,161","114,193,218,37,38",0:606:2|0:892:2|0:1115:2
ckpt_900.pt,0,110,0.3335661292076111,0.06878121942281723,0.33747950196266174,"63,222,163,194,154","241,254,27,9,83",0:201:2|0:437:2|0:1778:2
ckpt_900.pt,0,111,0.35490596294403076,0.06525516510009766,0.32928794622421265,"49,14,252,98,28","214,210,188,218,184",0:228:2|0:337:2|0:499:2
ckpt_900.pt,0,112,0.3360414505004883,0.06978514790534973,0.31661176681518555,"104,188,164,210,229","207,246,210,164,190",0:22:2|0:318:2|0:455:2
ckpt_900.pt,0,113,0.37493669986724854,0.07410244643688202,0.34087440371513367,"222,77,214,101,161","42,167,173,91,140",0:183:2|0:376:2|0:558:2
ckpt_900.pt,0,114,0.5246345400810242,0.10470935702323914,0.30967071652412415,"186,62,79,205,101","88,72,74,79,23",0:5:2|0:66:2|0:368:2
ckpt_900.pt,0,115,0.37868383526802063,0.07805110514163971,0.366977334022522,"72,138,240,147,36","213,184,59,49,228",0:265:2|0:537:2|0:626:2
ckpt_900.pt,0,116,0.35642561316490173,0.07956744730472565,0.3479500710964203,"163,136,253,145,169","140,225,120,93,105",0:5556:3|0:600:2|0:699:2
ckpt_900.pt,0,117,0.3821789026260376,0.07466054707765579,0.35506513714790344,"254,40,158,180,30","135,140,197,149,153",0:49:2|0:438:2|0:745:2
ckpt_900.pt,0,118,0.4104413390159607,0.1075856164097786,0.37767523527145386,"163,16,182,32,248","3,175,90,22,145",0:80:2|0:180:2|0:253:2
ckpt_900.pt,0,119,0.35342082381248474,0.06258297711610794,0.37289172410964966,"195,34,248,239,206","59,127,226,102,180",0:181:2|0:395:2|0:1708:2
ckpt_900.pt,0,120,0.37360936403274536,0.06055063754320145,0.33983978629112244,"196,112,238,49,245","50,245,116,28,8",0:400:2|0:779:2|0:1309:2
ckpt_900.pt,0,121,0.34946826100349426,0.0627824068069458,0.32748591899871826,"237,10,88,22,78","40,205,61,21,96",0:224:2|0:977:2|0:1536:2
ckpt_900.pt,0,122,0.354552298784256,0.06572238355875015,0.3266839385032654,"29,22,156,194,43","4,78,249,210,155",0:8:3|0:30:2|0:148:2
ckpt_900.pt,0,123,0.3679701089859009,0.07163982838392258,0.3517344295978546,"231,13,130,32,116","83,161,61,136,123",0:35:2|0:41:2|0:520:2
ckpt_900.pt,0,124,0.3837524354457855,0.06486967206001282,0.3560432195663452,"106,211,41,69,241","117,203,108,40,96",0:29:2|0:62:2|0:238:2
ckpt_900.pt,0,125,0.3811449110507965,0.08509623259305954,0.35516586899757385,"238,27,232,74,239","95,136,211,187,250",0:4047:3|0:155:2|0:191:2
ckpt_900.pt,0,126,0.4728938341140747,0.07472310215234756,0.3449419438838959,"142,143,145,75,44","49,120,228,20,38",0:139:3|0:584:3|0:6530:3
ckpt_900.pt,0,127,0.36746007204055786,0.07229432463645935,0.33774831891059875,"222,180,131,67,68","33,138,13,234,67",0:26:2|0:560:2|0:972:2
ckpt_900.pt,0,128,0.38197147846221924,0.0691574215888977,0.3179967701435089,"208,187,68,113,66","170,208,134,59,20",0:457:3|0:64:2|0:342:2
ckpt_900.pt,0,129,0.43467164039611816,0.06937015056610107,0.3637215495109558,"44,233,18,47,42","55,108,242,20,68",0:5898:3|0:3:2|0:261:2
ckpt_900.pt,0,130,0.35817986726760864,0.06437717378139496,0.3330383598804474,"164,29,111,62,37","219,42,164,170,148",0:312:3|0:1572:3|0:8130:3
ckpt_900.pt,0,131,0.3570696711540222,0.07046830654144287,0.36293506622314453,"29,52,120,54,64","65,180,209,190,17",0:8:2|0:297:2|0:516:2
ckpt_900.pt,0,132,0.3781471252441406,0.06893660128116608,0.36004894971847534,"52,2,103,36,133","6,45,189,79,22",0:213:2|0:903:2|0:957:2
ckpt_900.pt,0,133,0.32654592394828796,0.05566861107945442,0.3468092381954193,"12,83,45,166,92","194,232,46,205,103",0:830:2|0:1137:2|0:1353:2
ckpt_900.pt,0,134,0.4144488573074341,0.07896426320075989,0.39614805579185486,"23,245,127,179,48","109,223,110,117,227",0:23:2|0:374:2|0:549:2
ckpt_900.pt,0,135,0.37093695998191833,0.06573198735713959,0.3560274839401245,"232,190,201,52,138","26,42,228,219,191",0:143:2|0:373:2|0:533:2
ckpt_900.pt,0,136,0.4541231095790863,0.09976723790168762,0.37792283296585083,"37,139,186,104,192","240,177,192,206,68",0:459:2|0:572:2|0:654:2
ckpt_900.pt,0,137,0.38197705149650574,0.07148390263319016,0.35928624868392944,"119,213,222,206,111","163,223,86,104,91",0:4325:3|0:277:2|0:797:2
ckpt_900.pt,0,138,0.3733961284160614,0.08336939662694931,0.3447584807872772,"82,5,72,135,66","124,22,0,251,102",0:1147:2|0:1982:2|0:2251:2
ckpt_900.pt,0,139,0.6125419735908508,0.09620697051286697,0.3608367145061493,"145,143,227,44,79","141,18,231,95,19",0:126:3|0:584:3|0:40:2
ckpt_900.pt,0,140,0.3899214267730713,0.06263471394777298,0.35127076506614685,"43,13,242,106,135","204,60,36,9,236",0:480:2|0:495:2|0:501:2
ckpt_900.pt,0,141,0.3863465189933777,0.06193108111619949,0.3444058895111084,"61,184,42,69,52","253,78,126,38,243",0:870:2|0:1632:2|0:2119:2
ckpt_900.pt,0,142,0.387855589389801,0.08523912727832794,0.36696669459342957,"183,189,184,20,126","188,153,28,14,26",0:99:2|0:612:2|0:1251:2
ckpt_900.pt,0,143,0.32136115431785583,0.05598108470439911,0.3030766546726227,"190,138,17,167,129","183,14,4,149,35",0:6876:3|0:135:2|0:537:2
ckpt_900.pt,0,144,0.33781689405441284,0.060300275683403015,0.324477881193161,"226,214,153,121,108","157,123,136,149,208",0:385:2|0:810:2|0:876:2
ckpt_900.pt,0,145,0.3775930106639862,0.07511268556118011,0.3576822280883789,"30,103,241,136,221","153,192,121,39,28",0:271:2|0:772:2|0:1391:2
ckpt_900.pt,0,146,0.3542288541793823,0.06673696637153625,0.34440383315086365,"27,225,82,187,16","181,28,226,0,27",0:50:2|0:107:2|0:428:2
ckpt_900.pt,0,147,0.3662307858467102,0.0757344588637352,0.3163062334060669,"209,171,170,144,180","31,11,241,43,158",0:7529:3|0:622:2|0:828:2
ckpt_900.pt,0,148,0.37396886944770813,0.06547720730304718,0.3447053134441376,"7,29,19,191,156","123,50,49,71,223",0:32:2|0:122:2|0:199:2
ckpt_900.pt,0,149,0.3721630275249481,0.06572217494249344,0.3179081976413727,"167,229,36,211,12","90,0,74,79,162",0:63:2|0:274:2|0:465:2
ckpt_900.pt,0,150,0.3290441334247589,0.054372165352106094,0.3008016347885132,"119,219,225,154,193","177,220,50,182,31",0:2978:3|0:1650:2|0:1750:2
ckpt_900.pt,0,151,0.3768936097621918,0.06430578976869583,0.3264787495136261,"247,240,195,66,10","240,37,99,103,195",0:87:2|0:410:2|0:1034:2
ckpt_900.pt,0,152,0.3813924491405487,0.07483267784118652,0.335732102394104,"94,7,214,16,183","44,208,222,200,24",0:20:2|0:612:2|0:1047:2
ckpt_900.pt,0,153,0.36129263043403625,0.08040748536586761,0.3208256959915161,"10,119,248,35,73","205,250,103,201,182",0:1635:3|0:404:2|0:581:2
ckpt_900.pt,0,154,0.3578987121582031,0.061725061386823654,0.3250821530818939,"71,66,204,133,219","165,21,67,139,248",0:10:2|0:513:2|0:1308:2
ckpt_900.pt,0,155,0.3720915913581848,0.0610072948038578,0.3470875024795532,"73,74,198,232,77","81,226,44,115,16",0:125:2|0:236:2|0:415:2
ckpt_900.pt,0,156,0.509757399559021,0.09124145656824112,0.3335648775100708,"24,156,143,92,65","72,41,160,10,227",0:7812:3|0:300:2|0:401:2
ckpt_900.pt,0,157,0.3485366106033325,0.06706475466489792,0.32806989550590515,"28,21,174,58,162","224,212,162,220,24",0:82:2|0:209:2|0:260:2
ckpt_900.pt,0,158,0.4660394787788391,0.08093222975730896,0.3336156904697418,"242,238,187,115,214","78,56,15,106,67",0:3307:3|0:726:2|0:1200:2
ckpt_900.pt,0,159,0.39849722385406494,0.0740933045744896,0.3398462235927582,"98,64,182,106,170","145,66,219,33,103",0:1769:3|0:221:2|0:535:2
ckpt_900.pt,0,160,0.4077596366405487,0.08474262058734894,0.3268855810165405,"132,145,123,62,173","224,138,234,57,13",0:284:2|0:823:2|0:862:2
ckpt_900.pt,0,161,0.3624208867549896,0.0636187270283699,0.3390236496925354,"219,171,91,160,83","50,58,107,109,247",0:561:2|0:834:2|0:1305:2
ckpt_900.pt,0,162,0.3607054352760315,0.06779615581035614,0.3488733172416687,"98,94,119,100,130","229,78,181,75,68",0:189:2|0:1086:2|0:1839:2
ckpt_900.pt,0,163,0.33704236149787903,0.08606456220149994,0.3265577554702759,"209,29,113,0,110","50,33,94,139,95",0:635:2|0:1213:2|0:1509:2
ckpt_900.pt,0,164,0.3747345805168152,0.08122321963310242,0.3198598027229309,"58,69,107,139,190","239,11,212,43,103",0:717:3|0:459:2|0:718:2
ckpt_900.pt,0,165,0.3640986979007721,0.06321725994348526,0.34844064712524414,"12,215,230,20,81","153,115,172,177,229",0:54:2|0:267:2|0:274:2
ckpt_900.pt,0,166,0.3774973154067993,0.07431229203939438,0.3741587698459625,"102,57,132,2,45","223,47,233,220,49",0:217:2|0:816:2|0:1014:2
ckpt_900.pt,0,167,0.31208065152168274,0.06182493641972542,0.3178049921989441,"223,27,71,206,8","177,220,83,104,112",0:529:2|0:988:2|0:1327:2
ckpt_900.pt,0,168,0.44280940294265747,0.07800839841365814,0.3141424059867859,"48,50,145,168,255","208,114,119,106,248",0:443:2|0:508:2|0:867:2
ckpt_900.pt,0,169,0.4046296179294586,0.06657890975475311,0.3433734178543091,"238,67,178,77,10","199,168,169,220,148",0:3988:3|0:106:2|0:425:2
ckpt_900.pt,0,170,0.35305437445640564,0.08350438624620438,0.34989750385284424,"128,187,86,42,110","199,52,96,31,19",0:268:2|0:407:2|0:679:2
ckpt_900.pt,0,171,0.34775859117507935,0.06359303742647171,0.32794368267059326,"104,49,62,225,163","253,99,161,28,17",0:499:2|0:719:2|0:752:2
