checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1800.pt,0,49,0.40652427077293396,0.08820342272520065,0.35990798473358154,"40,36,158,223,134","240,16,42,63,207",0:4262:3|0:745:2|0:759:2
ckpt_1800.pt,0,50,0.45706644654273987,0.09068815410137177,0.3971422612667084,"26,93,82,247,16","222,223,254,63,14",0:296:2|0:677:2|0:946:2
ckpt_1800.pt,0,51,0.41561970114707947,0.08763054758310318,0.3746436834335327,"102,36,89,60,28","108,177,102,5,3",0:3563:3|0:346:2|0:353:2
ckpt_1800.pt,0,52,0.389102041721344,0.0705668032169342,0.3560481667518616,"221,101,176,247,173","246,185,140,53,194",0:1248:2|0:1995:2|0:2013:2
ckpt_1800.pt,0,53,0.3774225413799286,0.08324558287858963,0.3848022222518921,"233,201,30,151,217","251,46,21,182,58",0:367:2|0:639:2|0:742:2
ckpt_1800.pt,0,54,0.3666362166404724,0.07801230251789093,0.3359207212924957,"12,20,3,243,163","2,170,194,149,118",0:165:2|0:837:2|0:844:2
ckpt_1800.pt,0,55,0.5696653127670288,0.09144695848226547,0.3547874987125397,"141,139,19,184,50","97,217,121,161,244",0:199:2|0:765:2|0:836:2
ckpt_1800.pt,0,56,0.40806815028190613,0.09511152654886246,0.3771877586841583,"5,246,191,216,244","50,245,154,230,231",0:359:2|0:924:2|0:955:2
ckpt_1800.pt,0,57,0.37456977367401123,0.07811873406171799,0.3176839053630829,"161,16,106,245,172","180,66,147,91,20",0:118:2|0:245:2|0:824:2
ckpt_1800.pt,0,58,0.3947749733924866,0.07632379233837128,0.33782675862312317,"116,179,101,76,50","237,214,101,211,10",0:820:2|0:1041:2|0:1236:2
ckpt_1800.pt,0,59,0.3962208330631256,0.07646684348583221,0.37063175439834595,"40,34,114,144,250","215,89,195,200,143",0:558:2|0:609:2|0:1022:2
ckpt_1800.pt,0,60,0.4182957112789154,0.07506229728460312,0.3721172511577606,"99,29,78,130,158","225,232,108,187,151",0:285:2|0:636:2|0:644:2
ckpt_1800.pt,0,61,0.38131311535835266,0.07885631918907166,0.33872389793395996,"113,151,28,99,251","77,69,181,249,223",0:137:2|0:280:2|0:562:2
ckpt_1800.pt,0,62,0.372273325920105,0.07525579631328583,0.3847258687019348,"243,61,241,87,149","234,16,223,180,218",0:7790:3|0:320:2|0:870:2
ckpt_1800.pt,0,63,0.349761962890625,0.07351786643266678,0.3420897424221039,"211,153,151,159,68","175,78,37,253,198",0:234:2|0:313:2|0:318:2
ckpt_1800.pt,0,64,0.40941399335861206,0.08838045597076416,0.36774101853370667,"141,122,66,209,68","191,112,246,193,210",0:6535:3|0:945:2|0:1218:2
ckpt_1800.pt,0,65,0.398907870054245,0.08043592423200607,0.3599470853805542,"163,207,85,90,59","28,148,151,198,240",0:19:2|0:262:2|0:429:2
ckpt_1800.pt,0,66,0.5847375392913818,0.09845367819070816,0.3482167422771454,"36,184,206,236,205","186,145,179,20,246",0:8096:3|0:85:2|0:281:2
ckpt_1800.pt,0,67,0.41328442096710205,0.07808315753936768,0.332388699054718,"171,41,227,29,125","109,196,241,52,149",0:565:2|0:1166:2|0:2208:2
ckpt_1800.pt,0,68,0.37113913893699646,0.07134697586297989,0.33282387256622314,"17,135,38,92,88","92,18,239,24,196",0:1801:3|0:195:2|0:751:2
ckpt_1800.pt,0,69,0.36847350001335144,0.06993228197097778,0.34266966581344604,"72,129,0,7,231","92,66,201,150,187",0:123:2|0:562:2|0:795:2
ckpt_1800.pt,0,70,0.41214028000831604,0.08524557203054428,0.36021319031715393,"153,118,42,185,12","173,98,178,22,219",0:6164:3|0:363:2|0:544:2
ckpt_1800.pt,0,71,0.34023523330688477,0.06326255947351456,0.3527878224849701,"37,49,128,126,193","151,219,39,121,130",0:369:2|0:400:2|0:405:2
ckpt_1800.pt,0,72,0.5605844259262085,0.0911313146352768,0.38392817974090576,"143,233,75,44,144","206,85,243,52,17",0:7630:3|0:126:2|0:223:2
ckpt_1800.pt,0,73,0.3289087116718292,0.07363279163837433,0.3015914857387543,"130,173,126,124,20","20,123,255,79,152",0:189:2|0:622:2|0:640:2
ckpt_1800.pt,0,74,0.3682548403739929,0.07016240805387497,0.3378499746322632,"131,156,147,123,115","6,18,97,25,58",0:447:2|0:521:2|0:739:2
ckpt_1800.pt,0,75,0.36059004068374634,0.08175027370452881,0.3479284942150116,"56,153,164,217,183","106,138,119,0,10",0:81:2|0:326:2|0:449:2
ckpt_1800.pt,0,76,0.47270047664642334,0.07952413707971573,0.40342867374420166,"162,227,201,88,242","125,21,85,107,3",0:4837:3|0:98:2|0:286:2
ckpt_1800.pt,0,77,0.39553555846214294,0.06900640577077866,0.3432499170303345,"83,206,159,150,104","60,254,2,22,4",0:389:2|0:1023:2|0:1198:2
ckpt_1800.pt,0,78,0.4252462089061737,0.08810317516326904,0.40880805253982544,"183,96,18,193,6","79,76,23,7,38",0:256:2|0:326:2|0:431:2
ckpt_1800.pt,0,79,0.4608287215232849,0.08715759217739105,0.3975682854652405,"25,158,131,12,26","139,11,68,106,38",0:4437:3|0:184:2|0:497:2
ckpt_1800.pt,0,80,0.4028106927871704,0.06614787131547928,0.38113224506378174,"237,166,57,148,25","95,146,87,218,40",0:469:3|0:4:2|0:346:2
ckpt_1800.pt,0,81,0.39446985721588135,0.09335818886756897,0.3714655041694641,"153,190,56,30,28","119,210,101,87,171",0:75:2|0:343:2|0:581:2
ckpt_1800.pt,0,82,0.49492278695106506,0.08913486450910568,0.43892672657966614,"237,90,242,127,174","151,211,181,90,118",0:1135:3|0:266:2|0:398:2
ckpt_1800.pt,0,83,0.3381028473377228,0.06463628262281418,0.3454740345478058,"19,124,80,83,170","113,116,103,171,244",0:484:2|0:909:2|0:986:2
ckpt_1800.pt,0,84,0.5121198296546936,0.10730943828821182,0.3507626950740814,"36,251,0,152,50","7,140,205,67,123",0:10:2|0:21:2|0:261:2
ckpt_1800.pt,0,85,0.3901074528694153,0.07237697392702103,0.3857032358646393,"34,3,184,113,236","2,220,185,249,99",0:66:2|0:430:2|0:1039:2
ckpt_1800.pt,0,86,0.3521701991558075,0.07797162979841232,0.3548513352870941,"246,61,171,217,112","9,207,210,201,218",0:403:2|0:857:2|0:1339:2
ckpt_1800.pt,0,87,0.4248961806297302,0.08570412546396255,0.38752883672714233,"37,10,84,235,111","216,194,39,53,183",0:922:2|0:1572:2|0:1590:2
ckpt_1800.pt,0,88,0.509377658367157,0.0809628888964653,0.3760509490966797,"75,42,251,235,55","150,3,210,245,70",0:488:3|0:2137:3|0:21:2
ckpt_1800.pt,0,89,0.44726768136024475,0.09188660979270935,0.3534473776817322,"227,248,251,24,30","139,29,142,124,57",0:145:2|0:349:2|0:366:2
ckpt_1800.pt,0,90,0.3983731269836426,0.07194700092077255,0.3970867395401001,"24,182,224,44,25","41,3,67,61,202",0:209:2|0:500:2|0:777:2
ckpt_1800.pt,0,91,0.430927574634552,0.07247001677751541,0.37415826320648193,"51,130,105,128,62","110,132,69,214,180",0:39:2|0:251:2|0:290:2
ckpt_1800.pt,0,92,0.3519544005393982,0.06245775148272514,0.3309463858604431,"211,162,205,199,248","237,223,0,103,97",0:477:2|0:1058:2|0:1117:2
ckpt_1800.pt,0,93,0.3795832395553589,0.08052065968513489,0.3505774140357971,"89,54,171,218,99","189,73,251,159,10",0:358:2|0:735:2|0:1526:2
ckpt_1800.pt,0,94,0.44034773111343384,0.07783342152833939,0.4196007251739502,"162,142,58,140,163","143,67,182,1,142",0:878:2|0:1003:2|0:1136:2
ckpt_1800.pt,0,95,0.38637787103652954,0.06664425879716873,0.3661052882671356,"121,29,117,76,53","114,202,133,57,6",0:2973:3|0:30:2|0:863:2
ckpt_1800.pt,0,96,0.4727763831615448,0.08101111650466919,0.41636088490486145,"133,207,227,158,39","204,61,6,186,203",0:1190:3|0:132:2|0:184:2
ckpt_1800.pt,0,97,0.4383012354373932,0.08469360321760178,0.37207216024398804,"216,34,224,229,84","11,118,208,9,172",0:356:2|0:639:2|0:1039:2
ckpt_1800.pt,0,98,0.3866277039051056,0.0724593922495842,0.37468963861465454,"33,112,201,104,227","243,29,71,69,1",0:3690:3|0:76:2|0:324:2
ckpt_1800.pt,0,99,0.509218156337738,0.092535600066185,0.3659953773021698,"184,121,20,70,191","129,233,159,189,40",0:274:2|0:509:2|0:743:2
ckpt_1800.pt,0,100,0.38997358083724976,0.07416969537734985,0.38180065155029297,"123,143,166,245,22","253,59,29,160,1",0:284:2|0:522:2|0:594:2
ckpt_1800.pt,0,101,0.4359317421913147,0.0814710259437561,0.39190635085105896,"120,86,198,87,29","97,48,212,215,239",0:131:2|0:228:2|0:442:2
ckpt_1800.pt,0,102,0.399859756231308,0.0942225456237793,0.36968180537223816,"96,229,124,247,98","197,10,78,153,106",0:212:2|0:651:2|0:677:2
ckpt_1800.pt,0,103,0.38585352897644043,0.06282571703195572,0.34493449330329895,"80,182,206,28,157","145,17,123,16,77",0:217:2|0:393:2|0:767:2
ckpt_1800.pt,0,104,0.3302934467792511,0.06593281030654907,0.33545997738838196,"57,80,14,163,186","251,216,91,203,213",0:110:2|0:1410:2|0:1467:2
ckpt_1800.pt,0,105,0.5372465252876282,0.09097347408533096,0.32281607389450073,"109,141,150,6,21","173,180,16,126,221",0:139:2|0:173:2|0:255:2
ckpt_1800.pt,0,106,0.4044167995452881,0.09150545299053192,0.3689080476760864,"166,67,125,11,23","245,217,0,135,173",0:482:3|0:381:2|0:425:2
ckpt_1800.pt,0,107,0.43564602732658386,0.08198758959770203,0.34582239389419556,"158,109,44,120,27","96,197,24,39,124",0:334:3|0:223:2|0:335:2
ckpt_1800.pt,0,108,0.37360912561416626,0.07258446514606476,0.3576330542564392,"252,131,169,144,118","169,103,135,101,40",0:290:2|0:745:2|0:981:2
ckpt_1800.pt,0,109,0.37476757168769836,0.06660841405391693,0.33924195170402527,"117,132,89,75,127","114,218,156,193,39",0:622:2|0:965:2|0:1306:2
ckpt_1800.pt,0,110,0.37170666456222534,0.07327135652303696,0.3650076687335968,"163,63,222,80,7","241,97,52,112,83",0:104:2|0:1821:2|0:1997:2
ckpt_1800.pt,0,111,0.3707074522972107,0.06996231526136398,0.33920833468437195,"98,14,119,49,30","214,210,188,229,69",0:162:2|0:779:2|0:1049:2
ckpt_1800.pt,0,112,0.3698454797267914,0.06739931553602219,0.3481125831604004,"104,241,106,51,36","207,246,109,52,210",0:819:2|0:835:2|0:1946:2
ckpt_1800.pt,0,113,0.4081030786037445,0.07278423011302948,0.36898273229599,"161,222,77,214,126","42,195,173,99,167",0:868:2|0:1198:2|0:1253:2
ckpt_1800.pt,0,114,0.6225674748420715,0.10384929180145264,0.31516242027282715,"186,132,6,79,65","88,72,74,116,19",0:255:2|0:731:2|0:846:2
ckpt_1800.pt,0,115,0.392450749874115,0.07879884541034698,0.38796326518058777,"138,126,72,71,42","59,184,213,49,228",0:142:2|0:407:2|0:537:2
ckpt_1800.pt,0,116,0.36779385805130005,0.08008411526679993,0.3550751507282257,"163,253,136,212,174","225,120,140,190,91",0:721:2|0:785:2|0:1391:2
ckpt_1800.pt,0,117,0.41410404443740845,0.0955854281783104,0.38195884227752686,"254,84,12,180,35","140,135,39,38,153",0:1028:2|0:2038:2|0:2198:2
ckpt_1800.pt,0,118,0.4461888074874878,0.11230488866567612,0.40609273314476013,"163,16,182,172,32","3,44,175,88,79",0:2041:3|0:47:2|0:57:2
ckpt_1800.pt,0,119,0.40260836482048035,0.07344009727239609,0.42066407203674316,"195,252,234,213,239","59,127,226,146,102",0:1062:2|0:1241:2|0:1320:2
ckpt_1800.pt,0,120,0.4012601971626282,0.07437225431203842,0.35895708203315735,"49,196,238,245,114","50,116,218,36,28",0:257:2|0:592:2|0:1504:2
ckpt_1800.pt,0,121,0.381064772605896,0.07216331362724304,0.34766846895217896,"78,10,88,54,237","40,205,187,96,244",0:563:2|0:977:2|0:2213:2
ckpt_1800.pt,0,122,0.3976716995239258,0.06802668422460556,0.33742189407348633,"194,156,211,242,109","78,249,210,155,4",0:32:2|0:378:2|0:576:2
ckpt_1800.pt,0,123,0.38125479221343994,0.06824859976768494,0.37663304805755615,"231,130,21,7,164","83,61,161,136,159",0:69:2|0:869:2|0:1576:2
ckpt_1800.pt,0,124,0.4006870985031128,0.07000930607318878,0.365276575088501,"41,241,168,88,132","117,208,108,203,183",0:263:2|0:1284:2|0:1671:2
ckpt_1800.pt,0,125,0.4161699712276459,0.10611884295940399,0.37727510929107666,"238,57,56,72,232","95,136,211,130,236",0:303:2|0:400:2|0:708:2
ckpt_1800.pt,0,126,0.5424910187721252,0.08560828864574432,0.35873323678970337,"143,145,19,2,75","120,228,214,20,27",0:1395:3|0:72:2|0:139:2
ckpt_1800.pt,0,127,0.40849506855010986,0.07791909575462341,0.35762009024620056,"222,180,67,131,102","33,138,109,166,13",0:39:2|0:347:2|0:560:2
ckpt_1800.pt,0,128,0.4012084901332855,0.07925764471292496,0.33565786480903625,"187,208,68,166,104","208,164,58,170,141",0:7347:3|0:707:2|0:726:2
ckpt_1800.pt,0,129,0.47672125697135925,0.07552962005138397,0.37515056133270264,"83,49,152,233,47","55,242,254,68,70",0:187:2|0:591:2|0:656:2
ckpt_1800.pt,0,130,0.4032309949398041,0.06875310838222504,0.3639046251773834,"29,164,163,240,250","219,52,148,170,108",0:202:2|0:455:2|0:999:2
ckpt_1800.pt,0,131,0.37154337763786316,0.07744654268026352,0.37938255071640015,"29,52,64,54,120","65,180,204,209,142",0:101:2|0:297:2|0:577:2
ckpt_1800.pt,0,132,0.3988436460494995,0.07016945630311966,0.37937164306640625,"52,103,133,2,227","6,45,189,159,79",0:96:2|0:145:2|0:179:2
ckpt_1800.pt,0,133,0.37794071435928345,0.06537680327892303,0.3982095420360565,"92,178,60,12,45","232,194,205,46,1",0:353:2|0:1090:2|0:1433:2
ckpt_1800.pt,0,134,0.43757206201553345,0.08304395526647568,0.41783639788627625,"23,245,46,127,48","109,223,117,110,118",0:404:2|0:501:2|0:549:2
ckpt_1800.pt,0,135,0.4137710928916931,0.08410552889108658,0.3934497833251953,"232,105,52,215,201","26,42,228,219,191",0:207:2|0:213:2|0:219:2
ckpt_1800.pt,0,136,0.46490809321403503,0.0905601978302002,0.3995510935783386,"37,186,139,183,244","240,177,192,206,145",0:326:3|0:475:2|0:588:2
ckpt_1800.pt,0,137,0.39834585785865784,0.07515457272529602,0.3723275065422058,"119,213,151,99,206","163,86,223,226,91",0:61:2|0:231:2|0:942:2
ckpt_1800.pt,0,138,0.3833736181259155,0.08651930093765259,0.35557958483695984,"82,5,72,95,123","124,251,102,227,0",0:142:2|0:1147:2|0:1975:2
ckpt_1800.pt,0,139,0.6882436275482178,0.1131553202867508,0.36677056550979614,"6,145,143,50,21","56,18,19,141,231",0:6305:3|0:21:2|0:105:2
ckpt_1800.pt,0,140,0.4321852922439575,0.09753015637397766,0.3910844624042511,"13,203,118,76,43","60,54,204,9,236",0:1046:2|0:1068:2|0:1847:2
ckpt_1800.pt,0,141,0.4058229327201843,0.06776457279920578,0.3634393513202667,"69,52,42,34,177","253,9,78,243,197",0:236:2|0:434:2|0:1122:2
ckpt_1800.pt,0,142,0.41495034098625183,0.0897703766822815,0.39083245396614075,"183,126,5,184,72","188,134,108,153,17",0:4962:3|0:115:2|0:138:2
ckpt_1800.pt,0,143,0.3453347384929657,0.06304959952831268,0.3138711750507355,"190,206,32,98,17","183,4,14,35,149",0:47:2|0:529:2|0:938:2
ckpt_1800.pt,0,144,0.36330029368400574,0.06257657706737518,0.34343603253364563,"226,153,154,88,214","157,123,208,34,84",0:681:2|0:810:2|0:876:2
ckpt_1800.pt,0,145,0.41124704480171204,0.09240789711475372,0.37990695238113403,"30,103,227,245,121","39,121,153,192,28",0:89:2|0:132:2|0:438:2
ckpt_1800.pt,0,146,0.3630499541759491,0.06801921874284744,0.3516685962677002,"27,82,225,187,214","74,28,226,33,0",0:183:2|0:458:2|0:691:2
ckpt_1800.pt,0,147,0.3811819553375244,0.07714422792196274,0.32483136653900146,"209,59,171,170,210","43,11,31,96,0",0:220:2|0:314:2|0:414:2
ckpt_1800.pt,0,148,0.3933471739292145,0.06868112832307816,0.35375162959098816,"19,46,191,140,29","50,91,123,223,203",0:267:2|0:690:2|0:1193:2
ckpt_1800.pt,0,149,0.39615073800086975,0.07386632263660431,0.33314475417137146,"167,99,12,211,36","0,90,74,162,214",0:618:2|0:1297:2|0:1370:2
ckpt_1800.pt,0,150,0.33326175808906555,0.05807081237435341,0.3041694462299347,"119,225,219,134,154","50,220,177,31,182",0:5848:3|0:153:2|0:1917:2
ckpt_1800.pt,0,151,0.44746723771095276,0.07786864042282104,0.35295742750167847,"21,240,91,66,156","52,103,240,20,99",0:2851:3|0:401:2|0:608:2
ckpt_1800.pt,0,152,0.41629254817962646,0.08390592783689499,0.3600637912750244,"94,7,214,16,173","200,208,44,222,171",0:162:2|0:183:2|0:876:2
ckpt_1800.pt,0,153,0.39137858152389526,0.09065497666597366,0.3485267460346222,"10,248,225,15,119","182,101,205,201,26",0:150:2|0:330:2|0:785:2
ckpt_1800.pt,0,154,0.4138886332511902,0.07742258161306381,0.3524852693080902,"71,15,236,133,67","165,151,34,3,248",0:169:2|0:348:2|0:547:2
ckpt_1800.pt,0,155,0.3910869061946869,0.06717462837696075,0.35917481780052185,"232,73,77,74,59","81,226,16,44,4",0:6211:3|0:236:2|0:1074:2
ckpt_1800.pt,0,156,0.6088488101959229,0.09944167733192444,0.3516654372215271,"24,143,141,92,0","160,41,133,72,16",0:408:2|0:584:2|0:1032:2
ckpt_1800.pt,0,157,0.39725571870803833,0.06659165769815445,0.3580643832683563,"62,28,21,106,58","224,162,116,212,67",0:1183:3|0:1211:3|0:330:2
ckpt_1800.pt,0,158,0.47579383850097656,0.08682935684919357,0.364896297454834,"6,100,115,187,238","78,67,106,15,4",0:4494:3|0:556:2|0:788:2
ckpt_1800.pt,0,159,0.42003539204597473,0.09370367228984833,0.35218432545661926,"98,182,64,51,170","145,66,219,103,33",0:705:2|0:864:2|0:1319:2
ckpt_1800.pt,0,160,0.418761283159256,0.07665715366601944,0.35341155529022217,"145,123,69,128,196","224,234,138,26,190",0:29:2|0:284:2|0:328:2
ckpt_1800.pt,0,161,0.39523038268089294,0.07373996824026108,0.36797890067100525,"219,91,171,160,83","50,247,107,58,163",0:1305:2|0:1443:2|0:1480:2
ckpt_1800.pt,0,162,0.3968614339828491,0.07484215497970581,0.379752516746521,"94,98,7,100,119","229,181,78,0,254",0:4349:3|0:111:2|0:152:2
ckpt_1800.pt,0,163,0.3536800146102905,0.08876045793294907,0.33870384097099304,"209,0,113,29,110","33,50,139,115,112",0:30:2|0:292:2|0:635:2
ckpt_1800.pt,0,164,0.4078732430934906,0.08232792466878891,0.34757059812545776,"58,190,69,139,107","239,43,192,30,92",0:969:2|0:1514:2|0:1579:2
ckpt_1800.pt,0,165,0.3959185481071472,0.06134228780865669,0.3708011209964752,"12,215,230,9,20","153,115,215,172,135",0:54:2|0:267:2|0:461:2
ckpt_1800.pt,0,166,0.4007178544998169,0.07169423997402191,0.389824777841568,"102,132,214,59,190","223,47,49,254,220",0:590:2|0:853:2|0:900:2
ckpt_1800.pt,0,167,0.33763387799263,0.05596637725830078,0.3399534523487091,"223,5,1,8,27","177,220,243,60,77",0:764:2|0:874:2|0:1147:2
ckpt_1800.pt,0,168,0.49919867515563965,0.1018138974905014,0.3308768570423126,"48,168,50,73,233","208,114,248,106,186",0:820:3|0:10:2|0:365:2
ckpt_1800.pt,0,169,0.4317135512828827,0.07628092169761658,0.3579765856266022,"238,219,55,15,67","199,95,168,148,220",0:8:2|0:154:2|0:547:2
