checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_400.pt,0,28,0.3096313178539276,0.0533805750310421,0.33428534865379333,"252,53,211,248,47","33,54,237,30,229",0:545:2|0:569:2|0:885:2
ckpt_400.pt,0,29,0.3618049919605255,0.07294855266809464,0.3243526816368103,"128,69,45,36,70","135,253,121,19,2",0:129:2|0:353:2|0:467:2
ckpt_400.pt,0,30,0.32758259773254395,0.052265714854002,0.3163717985153198,"43,121,29,196,130","169,201,105,51,197",0:101:2|0:122:2|0:1277:2
ckpt_400.pt,0,31,0.3356398642063141,0.05824217200279236,0.31997212767601013,"61,161,156,228,37","242,90,69,81,49",0:156:2|0:485:2|0:521:2
ckpt_400.pt,0,32,0.40404433012008667,0.08286328613758087,0.3314369022846222,"226,87,156,206,26","249,86,194,26,182",0:42:2|0:278:2|0:1050:2
ckpt_400.pt,0,33,0.3286206126213074,0.06486523151397705,0.33012819290161133,"74,177,68,140,32","160,156,20,106,237",0:67:2|0:460:2|0:846:2
ckpt_400.pt,0,34,0.45658546686172485,0.0837940201163292,0.3391205966472626,"114,108,228,209,251","16,0,141,65,246",0:124:2|0:192:2|0:488:2
ckpt_400.pt,0,35,0.3499435782432556,0.07058686763048172,0.31876009702682495,"17,13,98,0,138","69,192,58,127,168",0:373:2|0:468:2|0:563:2
ckpt_400.pt,0,36,0.34395989775657654,0.07280150055885315,0.3699152171611786,"205,75,200,188,118","16,46,159,196,30",0:2411:3|0:4329:3|0:283:2
ckpt_400.pt,0,37,0.3618732690811157,0.05945323780179024,0.3569798171520233,"83,153,185,143,17","13,71,198,140,49",0:176:2|0:751:2|0:802:2
ckpt_400.pt,0,38,0.37012046575546265,0.06385097652673721,0.3308759033679962,"153,129,90,202,120","106,121,232,244,138",0:4062:3|0:371:2|0:871:2
ckpt_400.pt,0,39,0.3298007845878601,0.065983846783638,0.32076025009155273,"254,183,128,51,108","151,44,242,39,46",0:6120:3|0:1352:2|0:1527:2
ckpt_400.pt,0,40,0.3199295103549957,0.06676638126373291,0.3181367814540863,"149,227,159,44,248","191,60,96,85,47",0:456:2|0:1217:2|0:1415:2
ckpt_400.pt,0,41,0.3206263482570648,0.07194044440984726,0.34047138690948486,"130,13,89,248,192","96,110,6,122,230",0:162:2|0:727:2|0:869:2
ckpt_400.pt,0,42,0.40912705659866333,0.07228048890829086,0.33796176314353943,"226,107,34,65,26","148,237,244,181,53",0:32:2|0:1138:2|0:2473:2
ckpt_400.pt,0,43,0.33513596653938293,0.05445406585931778,0.2956981658935547,"56,231,236,136,155","103,18,207,96,19",0:344:2|0:550:2|0:974:2
ckpt_400.pt,0,44,0.33731478452682495,0.06178353354334831,0.34824058413505554,"4,17,121,42,93","181,49,254,21,177",0:340:2|0:450:2|0:580:2
ckpt_400.pt,0,45,0.3442728519439697,0.06857290118932724,0.3223138451576233,"113,247,124,49,116","70,204,10,77,67",0:559:2|0:1061:2|0:1691:2
ckpt_400.pt,0,46,0.3455871045589447,0.05605415627360344,0.3220234513282776,"126,74,153,57,180","219,101,139,93,61",0:9:2|0:70:2|0:234:2
ckpt_400.pt,0,47,0.4503943920135498,0.07022254168987274,0.4057653844356537,"96,214,172,250,238","178,93,180,173,110",0:267:2|0:725:2|0:1072:2
ckpt_400.pt,0,48,0.33236950635910034,0.06411109119653702,0.32776015996932983,"205,169,135,50,101","157,165,153,49,47",0:1417:2|0:3320:2|0:3342:2
ckpt_400.pt,0,49,0.3379480540752411,0.073757603764534,0.32352492213249207,"36,40,223,209,43","240,109,16,207,42",0:138:2|0:882:2|0:1507:2
ckpt_400.pt,0,50,0.36739104986190796,0.0689413845539093,0.3241402208805084,"82,144,164,26,93","222,22,57,159,139",0:879:2|0:898:2|0:944:2
ckpt_400.pt,0,51,0.3541285991668701,0.08195431530475616,0.3235936164855957,"102,219,135,134,96","108,0,102,177,68",0:413:2|0:555:2|0:729:2
ckpt_400.pt,0,52,0.3506770431995392,0.06386090815067291,0.33157190680503845,"176,216,101,221,171","246,185,235,53,242",0:15:2|0:342:2|0:414:2
ckpt_400.pt,0,53,0.30452409386634827,0.06177028268575668,0.32272517681121826,"233,249,30,151,28","209,251,240,252,181",0:61:2|0:1141:2|0:1600:2
ckpt_400.pt,0,54,0.33681410551071167,0.06762601435184479,0.32146933674812317,"3,20,163,12,183","194,2,170,149,236",0:246:2|0:465:2|0:1199:2
ckpt_400.pt,0,55,0.3223361074924469,0.061506882309913635,0.3306785225868225,"150,145,139,216,181","121,57,79,217,77",0:27:2|0:459:2|0:939:2
ckpt_400.pt,0,56,0.32670435309410095,0.07086674869060516,0.33396250009536743,"5,244,142,209,191","50,36,245,70,231",0:94:2|0:856:2|0:956:2
ckpt_400.pt,0,57,0.3484453856945038,0.06771902740001678,0.29906490445137024,"161,106,83,202,133","118,66,255,91,147",0:446:2|0:556:2|0:572:2
ckpt_400.pt,0,58,0.326305627822876,0.05766184628009796,0.30664417147636414,"179,76,116,252,79","101,10,214,211,144",0:1544:3|0:660:2|0:2004:2
ckpt_400.pt,0,59,0.3487018644809723,0.0653243288397789,0.32300248742103577,"114,40,34,165,112","89,143,200,187,195",0:85:2|0:117:2|0:756:2
ckpt_400.pt,0,60,0.3320436179637909,0.05997663736343384,0.31309187412261963,"4,82,133,137,252","225,175,8,146,93",0:6296:3|0:377:2|0:651:2
ckpt_400.pt,0,61,0.3541083037853241,0.06872649490833282,0.3211916387081146,"113,194,151,28,241","181,69,223,90,6",0:53:2|0:343:2|0:1443:2
ckpt_400.pt,0,62,0.3304332196712494,0.06544949859380722,0.3583375811576843,"87,241,211,22,214","16,223,234,199,15",0:1021:3|0:2941:3|0:4518:3
ckpt_400.pt,0,63,0.3200477659702301,0.05861854925751686,0.3203929662704468,"153,211,151,205,36","175,78,253,241,250",0:339:2|0:702:2|0:1058:2
ckpt_400.pt,0,64,0.36053013801574707,0.07745974510908127,0.3336874842643738,"141,122,66,101,132","191,246,112,193,184",0:217:2|0:945:2|0:1110:2
ckpt_400.pt,0,65,0.35150665044784546,0.0604860894382,0.3328074514865875,"73,193,90,105,163","94,148,79,240,222",0:3286:3|0:649:2|0:831:2
ckpt_400.pt,0,66,0.4423752427101135,0.06805809587240219,0.33554607629776,"205,206,55,209,157","251,183,154,246,20",0:359:2|0:1683:2|0:1815:2
ckpt_400.pt,0,67,0.3533147871494293,0.06253323704004288,0.29346251487731934,"32,171,13,74,48","120,109,77,113,159",0:33:2|0:686:2|0:1078:2
ckpt_400.pt,0,68,0.33965399861335754,0.060437895357608795,0.3076160252094269,"135,17,196,92,48","92,24,179,18,199",0:195:2|0:524:2|0:771:2
ckpt_400.pt,0,69,0.3220246136188507,0.0552959069609642,0.3133440613746643,"7,186,55,72,194","66,92,201,187,150",0:110:2|0:629:2|0:685:2
ckpt_400.pt,0,70,0.3573592007160187,0.07486127316951752,0.31428009271621704,"153,42,118,12,180","178,173,22,21,219",0:46:2|0:1309:2|0:1367:2
ckpt_400.pt,0,71,0.3123444616794586,0.05292370915412903,0.3356925845146179,"174,37,208,139,126","151,200,10,246,219",0:8122:3|0:570:2|0:1409:2
ckpt_400.pt,0,72,0.44183868169784546,0.0949309766292572,0.34781140089035034,"233,144,23,74,123","206,40,85,39,252",0:1975:3|0:543:2|0:792:2
ckpt_400.pt,0,73,0.3097480237483978,0.056272149085998535,0.29456183314323425,"20,97,130,107,167","20,123,156,132,0",0:96:2|0:99:2|0:189:2
ckpt_400.pt,0,74,0.3209238350391388,0.06322483718395233,0.2992866337299347,"97,115,176,233,70","58,6,117,155,222",0:833:2|0:1062:2|0:1149:2
ckpt_400.pt,0,75,0.314598947763443,0.06335100531578064,0.32411909103393555,"56,2,217,76,131","106,240,107,105,10",0:392:2|0:662:2|0:782:2
ckpt_400.pt,0,76,0.38025110960006714,0.0792880728840828,0.34867194294929504,"162,94,88,201,96","21,253,85,3,179",0:977:2|0:1099:2|0:1532:2
ckpt_400.pt,0,77,0.3679003119468689,0.07238537073135376,0.3272325098514557,"83,104,206,80,82","60,2,56,194,86",0:405:2|0:884:2|0:2006:2
ckpt_400.pt,0,78,0.34999173879623413,0.06665747612714767,0.35001376271247864,"183,18,96,215,170","79,75,25,68,211",0:507:2|0:555:2|0:594:2
ckpt_400.pt,0,79,0.3850749433040619,0.07294714450836182,0.3370763957500458,"158,25,131,254,71","106,11,55,68,181",0:762:2|0:815:2|0:864:2
ckpt_400.pt,0,80,0.33617547154426575,0.05480515956878662,0.3243892788887024,"87,166,237,16,113","95,87,146,24,40",0:6209:3|0:4:2|0:755:2
ckpt_400.pt,0,81,0.3375304043292999,0.06941448152065277,0.32834383845329285,"153,190,56,166,203","119,87,63,136,171",0:326:2|0:519:2|0:566:2
ckpt_400.pt,0,82,0.35729366540908813,0.06963508576154709,0.329909086227417,"174,117,44,242,127","190,247,142,248,189",0:109:2|0:622:2|0:734:2
ckpt_400.pt,0,83,0.29435908794403076,0.0583362840116024,0.3283618688583374,"19,83,124,81,126","113,116,57,103,141",0:365:2|0:405:2|0:533:2
ckpt_400.pt,0,84,0.4560469090938568,0.07926169037818909,0.3496226370334625,"36,7,22,5,251","205,67,140,189,7",0:17:2|0:702:2|0:882:2
ckpt_400.pt,0,85,0.3467986285686493,0.07041552662849426,0.3327831029891968,"34,95,198,50,114","0,90,185,2,91",0:59:2|0:756:2|0:920:2
ckpt_400.pt,0,86,0.3084433078765869,0.06682252138853073,0.3082753121852875,"61,112,246,127,171","9,207,139,96,227",0:161:3|0:531:2|0:916:2
ckpt_400.pt,0,87,0.346723347902298,0.05984793230891228,0.3364066481590271,"10,37,84,213,66","39,130,216,220,68",0:197:2|0:1578:2|0:1584:2
ckpt_400.pt,0,88,0.39093923568725586,0.06421241164207458,0.3401857912540436,"235,178,18,45,154","17,19,93,181,183",0:207:2|0:859:2|0:1375:2
ckpt_400.pt,0,89,0.3356594145298004,0.05738440528512001,0.3325434923171997,"93,24,109,30,15","29,139,152,174,57",0:1597:3|0:145:2|0:252:2
ckpt_400.pt,0,90,0.31975433230400085,0.06386713683605194,0.32261720299720764,"24,156,23,82,44","67,3,213,41,249",0:156:2|0:300:2|0:458:2
ckpt_400.pt,0,91,0.3518739640712738,0.058721400797367096,0.3151716887950897,"130,172,51,94,124","110,34,69,251,214",0:1463:3|0:162:2|0:290:2
ckpt_400.pt,0,92,0.3255256712436676,0.05996172875165939,0.32106903195381165,"162,248,142,179,237","237,223,0,103,97",0:186:2|0:395:2|0:607:2
ckpt_400.pt,0,93,0.33370745182037354,0.06970673054456711,0.31820249557495117,"89,51,218,171,45","73,159,109,189,74",0:317:2|0:321:2|0:391:2
ckpt_400.pt,0,94,0.3410094082355499,0.06475300341844559,0.34529703855514526,"191,58,224,44,142","143,195,77,58,182",0:56:2|0:357:2|0:634:2
ckpt_400.pt,0,95,0.34166252613067627,0.05204879119992256,0.3402160406112671,"168,53,9,121,155","114,92,202,133,57",0:596:3|0:589:2|0:625:2
ckpt_400.pt,0,96,0.4318457841873169,0.07346232980489731,0.36876180768013,"158,207,130,183,97","61,204,186,58,6",0:18:2|0:73:2|0:268:2
ckpt_400.pt,0,97,0.36274492740631104,0.05982864648103714,0.2943223714828491,"34,135,123,84,229","11,208,118,127,172",0:24:2|0:119:2|0:310:2
ckpt_400.pt,0,98,0.3246713876724243,0.06341081857681274,0.3143671452999115,"112,220,64,193,116","29,72,71,1,226",0:420:2|0:429:2|0:514:2
ckpt_400.pt,0,99,0.3802505135536194,0.08592613786458969,0.341938853263855,"184,70,121,20,167","129,23,212,197,228",0:73:2|0:316:2|0:722:2
ckpt_400.pt,0,100,0.32060182094573975,0.059867434203624725,0.3222324252128601,"143,123,142,67,242","253,1,250,18,213",0:5721:3|0:1761:2|0:2110:2
ckpt_400.pt,0,101,0.3637375235557556,0.061622243374586105,0.34726622700691223,"79,29,52,198,130","92,212,239,48,208",0:30:2|0:131:2|0:228:2
ckpt_400.pt,0,102,0.34835365414619446,0.06907709687948227,0.3321464955806732,"96,229,163,40,98","120,78,197,65,10",0:1380:2|0:1460:2|0:1790:2
ckpt_400.pt,0,103,0.34664541482925415,0.05343187227845192,0.3107752501964569,"205,80,126,225,90","77,16,155,123,248",0:2502:3|0:5786:3|0:344:2
ckpt_400.pt,0,104,0.3104327619075775,0.06394979357719421,0.32871899008750916,"14,57,171,163,80","216,251,91,203,213",0:576:2|0:686:2|0:1287:2
ckpt_400.pt,0,105,0.33289870619773865,0.06901294738054276,0.2970283627510071,"3,169,235,150,82","126,173,16,51,87",0:3557:3|0:508:2|0:549:2
ckpt_400.pt,0,106,0.3611128330230713,0.07050784677267075,0.3336871266365051,"166,67,73,7,238","245,202,13,217,173",0:360:2|0:482:2|0:1119:2
ckpt_400.pt,0,107,0.3395795524120331,0.04941926524043083,0.31187722086906433,"199,82,27,245,158","197,96,24,124,172",0:146:2|0:201:2|0:407:2
ckpt_400.pt,0,108,0.32540541887283325,0.06504716724157333,0.32605090737342834,"118,131,144,252,228","169,135,103,110,34",0:206:3|0:1367:2|0:1718:2
ckpt_400.pt,0,109,0.34210243821144104,0.059039320796728134,0.30274540185928345,"127,89,161,117,243","114,218,193,37,38",0:82:2|0:606:2|0:622:2
ckpt_400.pt,0,110,0.3169063925743103,0.06724095344543457,0.32942116260528564,"63,222,154,7,194","241,52,254,9,97",0:69:2|0:1778:2|0:1838:2
ckpt_400.pt,0,111,0.33627986907958984,0.059592194855213165,0.32481300830841064,"28,252,14,120,49","214,210,188,218,229",0:499:2|0:546:2|0:660:2
ckpt_400.pt,0,112,0.30804386734962463,0.0652298852801323,0.29320624470710754,"104,188,210,164,229","210,207,246,164,249",0:906:3|0:6812:3|0:21:2
ckpt_400.pt,0,113,0.3543137013912201,0.0671704113483429,0.32186803221702576,"222,214,77,195,101","167,173,42,192,233",0:376:2|0:823:2|0:868:2
ckpt_400.pt,0,114,0.4510079324245453,0.08511258661746979,0.3126148283481598,"62,186,206,197,65","88,74,72,132,200",0:160:2|0:224:2|0:629:2
ckpt_400.pt,0,115,0.34178242087364197,0.05707728862762451,0.348661869764328,"72,138,25,96,240","213,59,184,125,228",0:2:2|0:498:2|0:1123:2
ckpt_400.pt,0,116,0.3480868637561798,0.07872740179300308,0.3421584963798523,"163,253,136,145,87","140,225,120,93,105",0:278:2|0:598:2|0:1105:2
ckpt_400.pt,0,117,0.34999802708625793,0.07306545227766037,0.330437570810318,"254,40,217,114,180","135,149,140,109,197",0:7440:3|0:59:2|0:192:2
ckpt_400.pt,0,118,0.3786976933479309,0.08830622583627701,0.3557194173336029,"163,248,182,218,24","3,90,175,69,79",0:1319:2|0:1591:2|0:1887:2
ckpt_400.pt,0,119,0.3192058503627777,0.06313396990299225,0.33663737773895264,"206,123,195,34,191","127,226,73,59,9",0:97:2|0:823:2|0:1708:2
ckpt_400.pt,0,120,0.3649913966655731,0.06350138038396835,0.33486059308052063,"112,196,49,13,238","50,245,28,36,8",0:417:2|0:490:2|0:657:2
ckpt_400.pt,0,121,0.3385741114616394,0.05595412105321884,0.32266804575920105,"237,10,24,88,54","40,205,118,187,64",0:4:2|0:284:2|0:1268:2
ckpt_400.pt,0,122,0.34395647048950195,0.06285501271486282,0.3295820653438568,"29,22,43,156,194","4,78,249,155,56",0:30:2|0:148:2|0:576:2
ckpt_400.pt,0,123,0.3367438316345215,0.0608561635017395,0.33620691299438477,"231,13,10,116,85","83,136,123,161,61",0:6346:3|0:219:2|0:361:2
ckpt_400.pt,0,124,0.3739965856075287,0.06612925976514816,0.3565579950809479,"211,106,69,228,251","203,117,96,40,161",0:4120:3|0:34:2|0:477:2
ckpt_400.pt,0,125,0.3199479877948761,0.06734652072191238,0.32842618227005005,"238,70,56,108,245","95,136,42,130,51",0:5988:3|0:556:2|0:682:2
ckpt_400.pt,0,126,0.3657277822494507,0.06861408799886703,0.3247343599796295,"9,142,234,144,223","49,228,120,123,38",0:1266:2|0:1290:2|0:1709:2
ckpt_400.pt,0,127,0.3499704599380493,0.06922537088394165,0.33172690868377686,"222,131,180,68,22","33,138,13,67,160",0:17:2|0:523:2|0:842:2
ckpt_400.pt,0,128,0.36249780654907227,0.06642965972423553,0.30690518021583557,"113,68,208,187,72","170,134,20,74,59",0:416:2|0:457:2|0:789:2
ckpt_400.pt,0,129,0.35386645793914795,0.08146325498819351,0.3576674461364746,"233,44,128,18,69","55,20,68,242,56",0:29:2|0:289:2|0:467:2
ckpt_400.pt,0,130,0.3352210521697998,0.06723792105913162,0.319730669260025,"164,111,29,62,37","219,164,170,142,210",0:1572:3|0:171:2|0:235:2
ckpt_400.pt,0,131,0.3430668115615845,0.06381899863481522,0.3540458381175995,"54,66,52,29,120","65,190,209,206,75",0:101:2|0:375:2|0:535:2
ckpt_400.pt,0,132,0.34442415833473206,0.05421985313296318,0.33141395449638367,"52,2,106,36,212","45,6,79,189,155",0:399:2|0:611:2|0:626:2
ckpt_400.pt,0,133,0.3017518222332001,0.05166676267981529,0.3287523686885834,"239,166,92,45,83","194,46,160,103,205",0:1353:3|0:289:2|0:735:2
ckpt_400.pt,0,134,0.3619687259197235,0.07121151685714722,0.36006155610084534,"62,218,23,245,127","109,110,223,117,128",0:892:2|0:1477:2|0:1987:2
ckpt_400.pt,0,135,0.32688748836517334,0.06331626325845718,0.3361726999282837,"215,232,52,57,138","42,26,166,228,142",0:400:3|0:213:2|0:498:2
ckpt_400.pt,0,136,0.41279181838035583,0.08744429796934128,0.35924360156059265,"37,186,20,104,244","192,240,154,145,177",0:475:2|0:654:2|0:825:2
ckpt_400.pt,0,137,0.3563307821750641,0.06747102737426758,0.3409876227378845,"213,222,157,119,226","163,91,7,104,86",0:5108:3|0:679:2|0:953:2
ckpt_400.pt,0,138,0.36926886439323425,0.07152555882930756,0.33698081970214844,"82,5,43,40,72","124,236,105,108,50",0:49:2|0:385:2|0:1147:2
ckpt_400.pt,0,139,0.5371515154838562,0.08759457617998123,0.3382394015789032,"145,168,227,209,77","18,91,95,19,141",0:168:2|0:1383:2|0:1449:2
ckpt_400.pt,0,140,0.3727104663848877,0.06023666635155678,0.34120291471481323,"242,43,106,148,118","204,36,54,251,142",0:6668:3|0:203:2|0:991:2
ckpt_400.pt,0,141,0.34607139229774475,0.05621376633644104,0.32208138704299927,"69,197,5,55,61","253,55,78,83,178",0:314:2|0:467:2|0:503:2
ckpt_400.pt,0,142,0.35337725281715393,0.05905621871352196,0.3413884937763214,"5,183,41,208,184","188,26,14,237,172",0:7:2|0:20:2|0:683:2
ckpt_400.pt,0,143,0.31357184052467346,0.04986773803830147,0.30104413628578186,"17,190,206,46,237","183,14,190,4,202",0:395:2|0:1945:2|0:2027:2
ckpt_400.pt,0,144,0.31989744305610657,0.05929429084062576,0.3177776634693146,"214,153,121,226,105","157,149,123,63,136",0:199:2|0:318:2|0:810:2
ckpt_400.pt,0,145,0.35300859808921814,0.06638643890619278,0.34390613436698914,"30,103,221,209,109","121,153,192,8,39",0:89:2|0:179:2|0:359:2
ckpt_400.pt,0,146,0.34732142090797424,0.061146125197410583,0.3400755822658539,"27,225,82,140,30","181,0,28,27,226",0:7748:3|0:107:2|0:428:2
ckpt_400.pt,0,147,0.35346177220344543,0.06480401754379272,0.311158686876297,"171,170,209,180,144","31,11,158,224,241",0:192:2|0:292:2|0:600:2
ckpt_400.pt,0,148,0.34885963797569275,0.06038293242454529,0.3298608064651489,"7,29,225,19,156","123,50,71,151,203",0:902:3|0:122:2|0:497:2
ckpt_400.pt,0,149,0.34792181849479675,0.06274697184562683,0.30790483951568604,"167,12,241,211,246","90,74,0,79,162",0:5735:3|0:62:2|0:1297:2
ckpt_400.pt,0,150,0.3289637267589569,0.054929956793785095,0.30292531847953796,"219,225,119,154,95","177,50,182,220,31",0:581:2|0:766:2|0:895:2
ckpt_400.pt,0,151,0.35207995772361755,0.06321694701910019,0.3174811601638794,"247,240,195,19,248","37,52,195,99,240",0:1034:2|0:1117:2|0:1302:2
ckpt_400.pt,0,152,0.3611483573913574,0.06717685610055923,0.32436415553092957,"94,7,183,92,230","27,44,114,208,245",0:612:2|0:2121:2|0:2272:2
ckpt_400.pt,0,153,0.34627416729927063,0.07541122287511826,0.3141838014125824,"10,35,248,172,212","205,201,250,103,189",0:222:2|0:432:2|0:1271:2
ckpt_400.pt,0,154,0.31055504083633423,0.05518655478954315,0.32104986906051636,"204,140,66,71,190","165,139,67,246,4",0:319:2|0:419:2|0:453:2
ckpt_400.pt,0,155,0.3535459637641907,0.06534276902675629,0.3417512774467468,"74,198,73,24,77","226,81,86,108,115",0:178:2|0:415:2|0:737:2
ckpt_400.pt,0,156,0.3457764685153961,0.061011724174022675,0.326053649187088,"24,70,156,161,92","72,160,41,185,10",0:31:2|0:90:2|0:664:2
ckpt_400.pt,0,157,0.3209157884120941,0.06399869173765182,0.3173593282699585,"28,21,162,247,58","212,162,224,220,248",0:354:2|0:554:2|0:568:2
ckpt_400.pt,0,158,0.3962647020816803,0.08424001932144165,0.3273563086986542,"187,115,242,238,54","15,113,78,42,89",0:726:2|0:961:2|0:1075:2
ckpt_400.pt,0,159,0.40124571323394775,0.07563785463571548,0.33072882890701294,"64,98,47,182,106","145,219,66,181,198",0:1079:2|0:1098:2|0:1319:2
ckpt_400.pt,0,160,0.346355676651001,0.07429242134094238,0.30234888195991516,"132,62,32,145,186","224,138,190,57,10",0:114:2|0:229:2|0:520:2
ckpt_400.pt,0,161,0.3412206172943115,0.061787210404872894,0.3251273036003113,"219,171,61,246,200","58,50,107,33,247",0:86:3|0:686:2|0:916:2
ckpt_400.pt,0,162,0.32231631875038147,0.05796988308429718,0.3236975371837616,"130,94,98,119,192","229,78,75,181,13",0:41:2|0:91:2|0:218:2
ckpt_400.pt,0,163,0.32967180013656616,0.07855100929737091,0.320965439081192,"209,29,113,0,158","50,94,51,139,95",0:565:2|0:1094:2|0:1644:2
ckpt_400.pt,0,164,0.34577757120132446,0.07243045419454575,0.30163466930389404,"58,107,190,90,18","212,11,43,139,239",0:12:2|0:483:2|0:605:2
ckpt_400.pt,0,165,0.34725943207740784,0.06755080819129944,0.33560362458229065,"12,129,116,197,123","153,115,238,172,84",0:336:2|0:871:2|0:908:2
ckpt_400.pt,0,166,0.3499467372894287,0.06894984096288681,0.35402438044548035,"102,57,178,59,27","223,233,73,188,199",0:191:2|0:207:2|0:400:2
ckpt_400.pt,0,167,0.30578410625457764,0.06204064562916756,0.31372785568237305,"223,27,11,212,24","177,220,83,104,241",0:5106:3|0:329:2|0:671:2
ckpt_400.pt,0,168,0.4256170392036438,0.07458306103944778,0.31174442172050476,"209,50,233,145,255","208,248,114,222,244",0:1475:3|0:139:2|0:244:2
ckpt_400.pt,0,169,0.38032111525535583,0.06484867632389069,0.3269357681274414,"238,10,178,77,133","199,169,168,222,61",0:568:2|0:935:2|0:965:2
ckpt_400.pt,0,170,0.31821462512016296,0.07876847684383392,0.32291379570961,"128,137,63,35,86","199,34,31,9,29",0:444:2|0:708:2|0:1039:2
ckpt_400.pt,0,171,0.32926756143569946,0.06519497185945511,0.3135453462600708,"104,62,46,205,164","253,99,28,80,185",0:5860:3|0:112:2|0:130:2
