checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_500.pt,0,54,0.33810845017433167,0.06650140881538391,0.3210962116718292,"3,20,12,163,183","194,2,170,149,69",0:142:2|0:246:2|0:465:2
ckpt_500.pt,0,55,0.33959829807281494,0.061728984117507935,0.3298302888870239,"139,145,150,187,93","121,57,77,79,97",0:691:2|0:694:2|0:726:2
ckpt_500.pt,0,56,0.33844316005706787,0.07533995807170868,0.33827224373817444,"5,244,191,209,147","50,245,70,231,36",0:447:2|0:683:2|0:856:2
ckpt_500.pt,0,57,0.3503611981868744,0.06594893336296082,0.29940158128738403,"161,106,83,202,16","118,66,147,91,255",0:1862:3|0:245:2|0:446:2
ckpt_500.pt,0,58,0.33884626626968384,0.061617594212293625,0.3076288402080536,"179,76,116,252,176","101,10,214,144,211",0:660:2|0:917:2|0:1437:2
ckpt_500.pt,0,59,0.3585347831249237,0.06907115876674652,0.32719725370407104,"114,40,34,165,243","89,143,195,200,187",0:7650:3|0:117:2|0:442:2
ckpt_500.pt,0,60,0.34385180473327637,0.06095561757683754,0.3205435574054718,"4,82,137,99,29","225,175,146,93,8",0:377:2|0:627:2|0:913:2
ckpt_500.pt,0,61,0.3589552640914917,0.0716489627957344,0.32222217321395874,"113,151,194,28,150","181,69,6,223,90",0:343:2|0:938:2|0:942:2
ckpt_500.pt,0,62,0.33549660444259644,0.0676407590508461,0.36137840151786804,"87,241,61,211,243","16,223,234,15,227",0:5211:3|0:870:2|0:916:2
ckpt_500.pt,0,63,0.3214549422264099,0.06005477160215378,0.3204691708087921,"211,153,151,205,159","175,78,253,241,28",0:182:2|0:254:2|0:339:2
ckpt_500.pt,0,64,0.37021926045417786,0.08088531345129013,0.33998942375183105,"141,122,66,132,101","191,246,112,193,184",0:5035:3|0:217:2|0:451:2
ckpt_500.pt,0,65,0.35873255133628845,0.05729341506958008,0.33583277463912964,"73,90,163,105,193","94,148,240,28,79",0:3286:3|0:831:2|0:1065:2
ckpt_500.pt,0,66,0.5259153842926025,0.08400683104991913,0.3353113532066345,"205,206,184,55,24","251,246,154,20,186",0:2965:3|0:1815:2|0:2362:2
ckpt_500.pt,0,67,0.3570605516433716,0.0630626380443573,0.2966124415397644,"32,171,48,74,165","109,120,113,159,149",0:33:2|0:46:2|0:180:2
ckpt_500.pt,0,68,0.3441633880138397,0.06375593692064285,0.3100782334804535,"17,135,196,92,88","92,24,179,18,239",0:3764:3|0:195:2|0:2097:2
ckpt_500.pt,0,69,0.32676663994789124,0.05641651898622513,0.3159014582633972,"7,186,55,194,72","66,92,201,150,187",0:110:2|0:305:2|0:629:2
ckpt_500.pt,0,70,0.3644461929798126,0.07431229948997498,0.319598913192749,"153,42,185,118,180","178,173,22,219,21",0:3374:3|0:37:2|0:1199:2
ckpt_500.pt,0,71,0.3145548701286316,0.04991373047232628,0.33736976981163025,"174,37,126,128,139","200,151,246,135,10",0:570:2|0:798:2|0:943:2
ckpt_500.pt,0,72,0.4255385398864746,0.09132631868124008,0.355777382850647,"233,144,74,23,75","206,85,252,40,39",0:543:2|0:833:2|0:981:2
ckpt_500.pt,0,73,0.306711345911026,0.05634136497974396,0.29391756653785706,"130,20,97,107,167","20,123,156,0,132",0:189:2|0:722:2|0:1274:2
ckpt_500.pt,0,74,0.3216467499732971,0.06301753222942352,0.3002129793167114,"97,115,233,176,70","58,6,97,155,117",0:768:2|0:833:2|0:1062:2
ckpt_500.pt,0,75,0.3166360855102539,0.06795577704906464,0.3253636956214905,"56,217,2,183,189","106,107,10,240,255",0:326:2|0:332:2|0:612:2
ckpt_500.pt,0,76,0.39835917949676514,0.08177002519369125,0.3618757426738739,"162,88,94,4,201","21,253,85,3,179",0:2151:2|0:2213:2|0:3072:2
ckpt_500.pt,0,77,0.3698974847793579,0.07342364639043808,0.32815733551979065,"83,104,230,80,206","60,2,56,86,22",0:884:2|0:914:2|0:1101:2
ckpt_500.pt,0,78,0.3545231819152832,0.07094354182481766,0.3534999191761017,"183,96,18,170,212","79,75,25,68,28",0:1830:3|0:336:2|0:555:2
ckpt_500.pt,0,79,0.39883914589881897,0.07945800572633743,0.3454519808292389,"158,131,25,71,150","106,11,68,141,139",0:762:2|0:801:2|0:815:2
ckpt_500.pt,0,80,0.3492692708969116,0.059146344661712646,0.33640721440315247,"237,166,16,87,81","95,87,146,40,24",0:4283:3|0:4:2|0:755:2
ckpt_500.pt,0,81,0.3436570167541504,0.07312183082103729,0.3315836787223816,"153,190,56,166,203","119,87,136,63,171",0:326:2|0:566:2|0:919:2
ckpt_500.pt,0,82,0.37688273191452026,0.0682823657989502,0.33768486976623535,"174,242,44,229,117","248,190,225,142,231",0:734:2|0:1106:2|0:1135:2
ckpt_500.pt,0,83,0.29666560888290405,0.059378135949373245,0.32907211780548096,"19,83,124,81,126","113,116,57,103,15",0:5347:3|0:365:2|0:405:2
ckpt_500.pt,0,84,0.44451019167900085,0.08158007264137268,0.3473195731639862,"36,7,251,22,231","205,140,67,189,7",0:618:2|0:702:2|0:882:2
ckpt_500.pt,0,85,0.353678822517395,0.07003973424434662,0.337622731924057,"34,95,72,198,182","0,90,185,2,7",0:302:2|0:466:2|0:548:2
ckpt_500.pt,0,86,0.3089139461517334,0.06564867496490479,0.30891117453575134,"61,112,246,127,71","9,207,96,218,227",0:161:2|0:531:2|0:1213:2
ckpt_500.pt,0,87,0.35523492097854614,0.06601373851299286,0.3399828374385834,"37,213,10,66,163","130,39,216,220,232",0:1435:2|0:1584:2|0:2540:2
ckpt_500.pt,0,88,0.4205658435821533,0.07248097658157349,0.3419899046421051,"235,45,18,55,119","190,150,17,92,181",0:895:3|0:190:2|0:311:2
ckpt_500.pt,0,89,0.34927505254745483,0.05618906766176224,0.3356827199459076,"251,93,10,24,15","29,139,152,57,174",0:2137:3|0:21:2|0:121:2
ckpt_500.pt,0,90,0.3323954641819,0.05514325201511383,0.3321720063686371,"24,44,23,182,54","3,67,213,41,61",0:118:2|0:458:2|0:1432:2
ckpt_500.pt,0,91,0.3622613847255707,0.0631902813911438,0.32180145382881165,"130,172,51,217,94","110,69,34,132,251",0:162:2|0:290:2|0:822:2
ckpt_500.pt,0,92,0.33420079946517944,0.059457480907440186,0.3226853609085083,"162,248,179,142,237","237,223,0,103,97",0:186:2|0:395:2|0:607:2
ckpt_500.pt,0,93,0.33938997983932495,0.07424626499414444,0.32191914319992065,"89,51,218,171,45","73,159,189,109,74",0:317:2|0:391:2|0:922:2
ckpt_500.pt,0,94,0.365009605884552,0.06369298696517944,0.35596397519111633,"58,191,142,224,44","143,77,215,182,64",0:357:2|0:762:2|0:1035:2
ckpt_500.pt,0,95,0.3470260798931122,0.053282517939805984,0.3398721516132355,"168,53,121,155,117","114,202,92,133,57",0:589:2|0:596:2|0:1296:2
ckpt_500.pt,0,96,0.4368252754211426,0.0720706656575203,0.37228116393089294,"158,207,130,58,227","61,58,204,186,6",0:369:3|0:4584:3|0:334:2
ckpt_500.pt,0,97,0.3784305155277252,0.0641767680644989,0.3048081398010254,"34,216,135,84,6","118,11,208,16,127",0:6192:3|0:750:2|0:1339:2
ckpt_500.pt,0,98,0.3327920436859131,0.06929928064346313,0.32089704275131226,"112,220,116,64,193","29,72,71,226,1",0:420:2|0:429:2|0:839:2
ckpt_500.pt,0,99,0.4049256145954132,0.08956479281187057,0.34488150477409363,"184,20,121,70,207","129,212,40,228,23",0:142:2|0:509:2|0:609:2
ckpt_500.pt,0,100,0.3262094259262085,0.060660626739263535,0.3250584602355957,"123,143,67,166,242","253,1,18,250,213",0:106:2|0:482:2|0:755:2
ckpt_500.pt,0,101,0.3749373257160187,0.06393350660800934,0.3512287437915802,"29,79,130,52,86","92,212,48,208,239",0:30:2|0:131:2|0:375:2
ckpt_500.pt,0,102,0.359958291053772,0.0742916464805603,0.3383170962333679,"96,229,247,163,98","120,153,197,78,65",0:463:2|0:677:2|0:1453:2
ckpt_500.pt,0,103,0.3506280779838562,0.05934406816959381,0.3132215142250061,"205,80,90,17,225","77,155,123,16,223",0:350:2|0:536:2|0:947:2
ckpt_500.pt,0,104,0.31376469135284424,0.06595728546380997,0.3296985328197479,"14,57,171,163,80","216,251,91,203,213",0:288:2|0:686:2|0:886:2
ckpt_500.pt,0,105,0.3878718912601471,0.05842524394392967,0.30058273673057556,"3,212,150,82,169","126,173,51,16,80",0:3557:3|0:1452:2|0:1627:2
ckpt_500.pt,0,106,0.36564767360687256,0.06910945475101471,0.3365800678730011,"166,67,73,7,238","245,202,217,13,3",0:100:2|0:169:2|0:360:2
ckpt_500.pt,0,107,0.3765779137611389,0.06135883927345276,0.3138746917247772,"109,82,158,138,27","96,197,24,124,172",0:428:3|0:146:2|0:261:2
ckpt_500.pt,0,108,0.32718735933303833,0.0643545612692833,0.3261977732181549,"118,131,144,252,228","169,135,103,110,34",0:1367:2|0:1718:2|0:2203:2
ckpt_500.pt,0,109,0.34460222721099854,0.059722695499658585,0.30372557044029236,"127,89,161,117,220","114,218,193,37,38",0:431:2|0:606:2|0:848:2
ckpt_500.pt,0,110,0.3211502134799957,0.06746102124452591,0.33122923970222473,"63,222,154,194,7","241,52,97,254,83",0:69:2|0:437:2|0:1167:2
ckpt_500.pt,0,111,0.34534889459609985,0.06197424232959747,0.326742559671402,"252,28,49,14,120","214,210,188,218,229",0:499:2|0:546:2|0:660:2
ckpt_500.pt,0,112,0.31746166944503784,0.0661458820104599,0.2998650372028351,"104,188,229,164,210","210,207,246,190,52",0:6812:3|0:455:2|0:906:2
ckpt_500.pt,0,113,0.3583521246910095,0.06970175355672836,0.32453465461730957,"222,77,214,195,101","167,42,173,192,233",0:376:2|0:823:2|0:868:2
ckpt_500.pt,0,114,0.5001276731491089,0.09858031570911407,0.31229233741760254,"186,62,79,65,205","88,74,72,19,132",0:171:2|0:629:2|0:823:2
ckpt_500.pt,0,115,0.3527345061302185,0.06637510657310486,0.3523391783237457,"72,25,138,196,96","59,213,184,125,104",0:305:2|0:729:2|0:789:2
ckpt_500.pt,0,116,0.347746878862381,0.077578604221344,0.3414361774921417,"163,136,145,253,87","140,225,120,105,93",0:278:2|0:598:2|0:699:2
ckpt_500.pt,0,117,0.3613832890987396,0.07159558683633804,0.33823248744010925,"254,40,114,217,158","135,140,149,151,197",0:49:2|0:59:2|0:407:2
ckpt_500.pt,0,118,0.3878677785396576,0.0908658504486084,0.3618863523006439,"163,248,182,16,24","3,90,175,69,22",0:90:2|0:458:2|0:1225:2
ckpt_500.pt,0,119,0.3191768527030945,0.06229902803897858,0.33767983317375183,"206,123,34,191,195","127,226,59,73,9",0:823:2|0:1708:2|0:1752:2
ckpt_500.pt,0,120,0.3657801151275635,0.06279970705509186,0.3347000777721405,"112,196,49,13,238","50,245,8,28,116",0:490:2|0:1504:2|0:1700:2
ckpt_500.pt,0,121,0.3403904438018799,0.060422688722610474,0.32330140471458435,"237,10,24,88,230","40,205,118,96,21",0:4:3|0:89:2|0:1053:2
ckpt_500.pt,0,122,0.3488651216030121,0.06525719910860062,0.32998332381248474,"29,22,43,156,194","4,78,249,210,155",0:30:2|0:148:2|0:861:2
ckpt_500.pt,0,123,0.34163692593574524,0.0649493858218193,0.33878469467163086,"231,13,85,116,164","83,161,123,136,61",0:6346:3|0:19:2|0:219:2
ckpt_500.pt,0,124,0.37874290347099304,0.06796285510063171,0.3550739586353302,"106,211,228,69,251","203,117,40,96,108",0:4120:3|0:34:2|0:542:2
ckpt_500.pt,0,125,0.3335781693458557,0.07416875660419464,0.33668282628059387,"238,70,245,108,56","95,136,42,211,130",0:5988:3|0:556:2|0:682:2
ckpt_500.pt,0,126,0.3998030424118042,0.06696992367506027,0.333477258682251,"142,223,145,250,144","49,228,120,97,38",0:278:2|0:508:2|0:558:2
ckpt_500.pt,0,127,0.3539065420627594,0.06892076134681702,0.3332732617855072,"222,131,180,68,22","33,138,13,67,166",0:17:2|0:523:2|0:842:2
ckpt_500.pt,0,128,0.37028926610946655,0.06836700439453125,0.3109143078327179,"208,68,187,72,113","170,20,134,208,59",0:302:2|0:416:2|0:457:2
ckpt_500.pt,0,129,0.3808279037475586,0.08385031670331955,0.3574841022491455,"233,44,18,128,82","55,20,68,109,56",0:405:2|0:1492:2|0:1498:2
ckpt_500.pt,0,130,0.34046241641044617,0.063316710293293,0.3220120966434479,"164,111,62,29,37","219,164,42,170,142",0:8130:3|0:235:2|0:312:2
ckpt_500.pt,0,131,0.34711259603500366,0.06303824484348297,0.355778306722641,"54,52,66,29,120","65,190,209,206,41",0:101:2|0:375:2|0:2224:2
ckpt_500.pt,0,132,0.3565208315849304,0.05801211670041084,0.34087756276130676,"52,2,212,103,36","45,6,79,189,155",0:626:2|0:882:2|0:957:2
ckpt_500.pt,0,133,0.3050907254219055,0.05270818620920181,0.33062514662742615,"166,239,92,45,12","194,46,58,103,205",0:1353:3|0:361:2|0:402:2
ckpt_500.pt,0,134,0.3786480724811554,0.07191473990678787,0.37082549929618835,"127,62,245,218,23","109,223,110,117,227",0:622:2|0:1477:2|0:1615:2
ckpt_500.pt,0,135,0.3468337953090668,0.06039692088961601,0.3431301414966583,"215,52,138,232,224","42,26,228,166,142",0:208:2|0:213:2|0:400:2
ckpt_500.pt,0,136,0.4463306665420532,0.09751606732606888,0.3651813864707947,"37,244,186,104,20","240,177,192,145,154",0:360:2|0:475:2|0:654:2
ckpt_500.pt,0,137,0.3647913336753845,0.07086394727230072,0.3478595018386841,"213,119,206,157,222","163,39,86,104,223",0:1192:2|0:1311:2|0:2169:2
ckpt_500.pt,0,138,0.3750380575656891,0.07452014088630676,0.3405604064464569,"5,82,72,101,60","124,236,105,22,50",0:402:2|0:536:2|0:1111:2
ckpt_500.pt,0,139,0.5610551834106445,0.09832023829221725,0.34600386023521423,"145,227,143,168,209","18,141,91,177,19",0:3593:3|0:168:2|0:565:2
ckpt_500.pt,0,140,0.3791094720363617,0.05988902598619461,0.3440488278865814,"43,242,135,148,118","204,36,251,54,236",0:4012:3|0:51:2|0:203:2
ckpt_500.pt,0,141,0.3565899133682251,0.05784222111105919,0.326757550239563,"69,61,42,52,126","253,78,61,83,178",0:1891:3|0:400:2|0:502:2
ckpt_500.pt,0,142,0.3591400980949402,0.060411423444747925,0.3460767865180969,"5,183,41,184,20","188,14,28,26,237",0:7:2|0:54:2|0:99:2
ckpt_500.pt,0,143,0.31494101881980896,0.05049368366599083,0.30201563239097595,"17,190,129,42,46","183,14,4,190,111",0:44:2|0:802:2|0:814:2
ckpt_500.pt,0,144,0.323832243680954,0.059139251708984375,0.31946322321891785,"214,153,121,226,105","157,149,123,63,136",0:318:2|0:810:2|0:1926:2
ckpt_500.pt,0,145,0.35782262682914734,0.06694252789020538,0.3465230464935303,"30,103,221,241,109","153,121,192,8,242",0:179:2|0:271:2|0:588:2
ckpt_500.pt,0,146,0.34980282187461853,0.06356539577245712,0.3412988483905792,"27,225,82,30,140","181,28,0,226,27",0:7748:3|0:107:2|0:428:2
ckpt_500.pt,0,147,0.3567640781402588,0.06626230478286743,0.3122243285179138,"171,170,209,180,144","31,11,158,241,224",0:292:2|0:744:2|0:922:2
ckpt_500.pt,0,148,0.3547304570674896,0.06480233371257782,0.3313792943954468,"7,29,19,156,225","50,123,49,71,151",0:122:2|0:485:2|0:497:2
ckpt_500.pt,0,149,0.3563288450241089,0.061276089400053024,0.3120720386505127,"167,12,211,229,36","90,79,74,0,162",0:6453:3|0:274:2|0:1297:2
ckpt_500.pt,0,150,0.32774242758750916,0.053941890597343445,0.3014703392982483,"219,119,225,154,193","177,182,50,220,31",0:308:2|0:895:2|0:1858:2
ckpt_500.pt,0,151,0.3543953001499176,0.062390346080064774,0.31859466433525085,"247,240,195,19,248","37,52,195,240,99",0:1034:2|0:1117:2|0:1302:2
ckpt_500.pt,0,152,0.3628876209259033,0.0680634006857872,0.32506659626960754,"94,7,183,92,230","44,27,208,114,221",0:477:2|0:612:2|0:2272:2
ckpt_500.pt,0,153,0.3475104868412018,0.07787907123565674,0.3136475384235382,"10,248,119,99,35","205,250,201,103,189",0:5084:3|0:18:2|0:231:2
ckpt_500.pt,0,154,0.31931161880493164,0.057106222957372665,0.3201540410518646,"204,66,71,190,140","165,139,67,246,3",0:164:2|0:286:2|0:319:2
ckpt_500.pt,0,155,0.3566189706325531,0.06569597125053406,0.3424071967601776,"74,198,24,73,59","226,81,115,86,108",0:852:2|0:1020:2|0:1041:2
ckpt_500.pt,0,156,0.37374183535575867,0.06997591257095337,0.3293500244617462,"24,156,92,70,143","72,160,41,185,10",0:32:2|0:398:2|0:584:2
ckpt_500.pt,0,157,0.3290049433708191,0.06610199064016342,0.31898853182792664,"28,21,58,247,162","212,162,224,248,220",0:354:2|0:483:2|0:504:2
ckpt_500.pt,0,158,0.4453452527523041,0.08883974701166153,0.3257119059562683,"187,115,242,238,214","113,15,78,42,89",0:853:2|0:1307:2|0:2586:2
ckpt_500.pt,0,159,0.4108174443244934,0.07738766074180603,0.3324541747570038,"64,98,182,47,236","145,66,219,181,17",0:705:2|0:802:2|0:1098:2
ckpt_500.pt,0,160,0.3915461301803589,0.08860144764184952,0.30571484565734863,"132,62,145,123,32","224,138,207,190,234",0:284:2|0:584:2|0:823:2
ckpt_500.pt,0,161,0.3442685604095459,0.06213508918881416,0.32688507437705994,"219,171,246,61,91","58,50,107,247,109",0:1:2|0:86:2|0:686:2
ckpt_500.pt,0,162,0.3298647403717041,0.05770433321595192,0.3267804682254791,"98,94,130,8,119","78,229,181,75,254",0:91:2|0:1620:2|0:1748:2
ckpt_500.pt,0,163,0.3325248062610626,0.08209780603647232,0.323186457157135,"209,29,113,0,158","50,94,95,33,139",0:811:2|0:863:2|0:934:2
ckpt_500.pt,0,164,0.35029593110084534,0.07353048026561737,0.30428966879844666,"58,107,190,90,66","212,43,239,11,139",0:12:2|0:154:2|0:209:2
ckpt_500.pt,0,165,0.35342925786972046,0.06761008501052856,0.33959469199180603,"12,197,230,140,129","153,115,238,172,229",0:194:2|0:791:2|0:795:2
ckpt_500.pt,0,166,0.3572063446044922,0.0723990797996521,0.35977110266685486,"102,57,214,132,180","223,233,188,220,49",0:244:2|0:900:2|0:1685:2
ckpt_500.pt,0,167,0.3067668676376343,0.06242348998785019,0.3145163357257843,"223,27,24,71,11","177,220,83,104,112",0:329:2|0:1776:2|0:1887:2
ckpt_500.pt,0,168,0.43462449312210083,0.08022484183311462,0.3121342062950134,"50,145,48,255,209","208,248,114,222,138",0:139:2|0:443:2|0:508:2
ckpt_500.pt,0,169,0.3854156732559204,0.06168587878346443,0.3308306038379669,"238,67,10,77,178","199,168,169,222,220",0:3988:3|0:106:2|0:425:2
ckpt_500.pt,0,170,0.32788199186325073,0.07608512789011002,0.32689422369003296,"128,63,244,35,42","199,31,34,29,19",0:3485:3|0:462:2|0:798:2
ckpt_500.pt,0,171,0.33601683378219604,0.06596646457910538,0.3155512511730194,"104,62,46,205,49","253,99,28,80,161",0:5299:3|0:114:2|0:301:2
