checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3200.pt,0,11,0.46759283542633057,0.07818640768527985,0.3825100064277649,"145,192,252,85,90","12,44,129,86,160",0:7:2|0:19:2|0:262:2
ckpt_3200.pt,0,12,0.39144766330718994,0.07816595584154129,0.3793640434741974,"252,58,157,110,154","203,121,184,191,115",0:264:2|0:868:2|0:894:2
ckpt_3200.pt,0,13,0.4382377862930298,0.07772761583328247,0.44857215881347656,"55,240,128,51,199","173,189,221,15,26",0:170:2|0:1365:2|0:2166:2
ckpt_3200.pt,0,14,0.3899812400341034,0.064772829413414,0.37832239270210266,"171,75,38,178,196","219,62,48,36,80",0:3280:3|0:5960:3|0:203:2
ckpt_3200.pt,0,15,0.44252732396125793,0.09501339495182037,0.4193740785121918,"59,221,234,166,48","165,104,227,179,153",0:673:2|0:1112:2|0:2183:2
ckpt_3200.pt,0,16,0.5182673931121826,0.08283896744251251,0.35358625650405884,"218,231,141,194,193","241,56,132,202,135",0:1638:2|0:2483:2|0:2731:2
ckpt_3200.pt,0,17,0.3759763538837433,0.07474107295274734,0.3831617832183838,"164,22,145,132,50","216,102,34,164,181",0:55:2|0:114:2|0:139:2
ckpt_3200.pt,0,18,0.4415636956691742,0.08786064386367798,0.42388492822647095,"183,50,86,207,150","62,245,89,116,13",0:40:2|0:252:2|0:765:2
ckpt_3200.pt,0,19,0.3877652585506439,0.06897178292274475,0.35200226306915283,"136,164,72,90,85","106,15,120,164,90",0:4578:3|0:11:2|0:262:2
ckpt_3200.pt,0,20,0.4404049515724182,0.07447341084480286,0.40124183893203735,"183,196,208,253,51","237,225,203,191,171",0:142:2|0:551:2|0:819:2
ckpt_3200.pt,0,21,0.6580891013145447,0.11618395894765854,0.36574220657348633,"251,44,50,152,6","213,157,115,119,221",0:261:4|0:4761:3|0:7111:3
ckpt_3200.pt,0,22,0.4289863109588623,0.07856201380491257,0.42073991894721985,"164,28,188,198,193","116,130,76,171,48",0:429:2|0:455:2|0:598:2
ckpt_3200.pt,0,23,0.4284944534301758,0.084670789539814,0.40893664956092834,"48,95,219,77,51","120,107,190,193,54",0:113:2|0:155:2|0:466:2
ckpt_3200.pt,0,24,0.5173004865646362,0.10176178812980652,0.5225095748901367,"244,138,220,8,231","241,249,218,12,62",0:724:2|0:998:2|0:1297:2
ckpt_3200.pt,0,25,0.40425965189933777,0.08148440718650818,0.39361318945884705,"229,152,54,87,125","190,241,142,3,87",0:482:2|0:510:2|0:1059:2
ckpt_3200.pt,0,26,0.396858274936676,0.06232929229736328,0.3719078302383423,"38,150,251,8,82","2,237,194,6,124",0:583:3|0:4565:3|0:557:2
ckpt_3200.pt,0,27,0.472593754529953,0.08347077667713165,0.3850291073322296,"25,190,181,202,57","197,216,160,0,110",0:135:2|0:581:2|0:969:2
ckpt_3200.pt,0,28,0.405778706073761,0.07630733400583267,0.4003511965274811,"248,172,174,125,253","237,157,151,30,33",0:116:2|0:1249:2|0:1735:2
ckpt_3200.pt,0,29,0.45644086599349976,0.08288644999265671,0.42289820313453674,"128,36,69,70,67","135,238,191,252,151",0:2128:2|0:2789:2|0:2813:2
ckpt_3200.pt,0,30,0.4177423417568207,0.07278753072023392,0.4029979109764099,"209,191,6,145,21","169,105,212,172,136",0:139:3|0:147:2|0:173:2
ckpt_3200.pt,0,31,0.3937402069568634,0.0692892000079155,0.377352237701416,"156,61,161,228,155","81,102,69,87,158",0:534:3|0:521:2|0:602:2
ckpt_3200.pt,0,32,0.5044559836387634,0.0869801789522171,0.3736880421638489,"9,156,74,150,226","86,249,178,227,203",0:4772:3|0:321:2|0:474:2
ckpt_3200.pt,0,33,0.4183216094970703,0.08107638359069824,0.3973003923892975,"177,68,119,82,74","160,219,146,158,33",0:130:2|0:588:2|0:687:2
ckpt_3200.pt,0,34,0.6702560186386108,0.10277865827083588,0.37011051177978516,"251,236,2,70,6","0,65,139,131,16",0:368:3|0:493:3|0:21:2
ckpt_3200.pt,0,35,0.442097008228302,0.08440470695495605,0.35710859298706055,"165,71,77,28,82","60,58,192,99,69",0:138:2|0:970:2|0:1501:2
ckpt_3200.pt,0,36,0.42035722732543945,0.07625576853752136,0.4234054982662201,"75,137,165,118,123","30,16,240,124,133",0:803:2|0:1857:2|0:2037:2
ckpt_3200.pt,0,37,0.4524334967136383,0.08462616801261902,0.4373833239078522,"83,69,48,185,204","13,99,167,210,49",0:176:2|0:248:2|0:327:2
ckpt_3200.pt,0,38,0.4848114252090454,0.07002173364162445,0.40787971019744873,"61,70,217,140,35","106,121,180,188,34",0:86:2|0:392:2|0:499:2
ckpt_3200.pt,0,39,0.3984399437904358,0.07357185333967209,0.3676562011241913,"128,254,131,100,87","44,125,39,185,196",0:79:2|0:1337:2|0:1433:2
ckpt_3200.pt,0,40,0.37756654620170593,0.0865132212638855,0.39316481351852417,"149,50,90,86,235","191,26,60,139,57",0:18:2|0:577:2|0:748:2
ckpt_3200.pt,0,41,0.42522355914115906,0.0807066559791565,0.4069328308105469,"146,130,248,89,192","122,35,70,85,241",0:109:2|0:463:2|0:612:2
ckpt_3200.pt,0,42,0.542748749256134,0.10880669951438904,0.4597480893135071,"226,148,147,26,121","148,237,216,93,133",0:941:2|0:1000:2|0:1167:2
ckpt_3200.pt,0,43,0.4674444794654846,0.08570105582475662,0.4277558922767639,"175,181,124,241,0","154,103,45,171,120",0:258:2|0:1339:2|0:1377:2
ckpt_3200.pt,0,44,0.4099563956260681,0.0687263086438179,0.4038068652153015,"159,121,44,4,152","21,233,246,128,177",0:261:3|0:21:2|0:214:2
ckpt_3200.pt,0,45,0.435226172208786,0.0704270750284195,0.3939664363861084,"14,247,11,124,75","70,102,103,137,69",0:1859:3|0:168:2|0:660:2
ckpt_3200.pt,0,46,0.595118522644043,0.10591994971036911,0.3562900125980377,"44,101,42,33,145","219,67,8,101,99",0:552:3|0:198:2|0:309:2
ckpt_3200.pt,0,47,0.4778982400894165,0.08109749853610992,0.4765748977661133,"96,230,170,172,190","178,196,221,110,173",0:267:2|0:679:2|0:2072:2
ckpt_3200.pt,0,48,0.4289102256298065,0.07551991194486618,0.4018474519252777,"41,50,205,169,57","157,47,118,179,242",0:2117:3|0:2:2|0:1331:2
ckpt_3200.pt,0,49,0.4428613781929016,0.0984419658780098,0.3925885260105133,"223,40,36,158,183","16,192,240,202,56",0:465:2|0:759:2|0:1118:2
ckpt_3200.pt,0,50,0.49218764901161194,0.09240541607141495,0.4329502284526825,"26,82,16,247,93","222,14,223,92,63",0:5730:3|0:677:2|0:1088:2
ckpt_3200.pt,0,51,0.44320032000541687,0.08843940496444702,0.39903661608695984,"102,36,89,28,60","108,63,177,3,5",0:7463:3|0:353:2|0:480:2
ckpt_3200.pt,0,52,0.4205704629421234,0.07628678530454636,0.3806461989879608,"176,173,55,101,193","246,185,53,245,194",0:321:2|0:366:2|0:376:2
ckpt_3200.pt,0,53,0.41837337613105774,0.08313513547182083,0.4211060702800751,"233,201,44,151,57","46,58,240,182,140",0:72:2|0:244:2|0:486:2
ckpt_3200.pt,0,54,0.3910192549228668,0.08298950642347336,0.35727623105049133,"12,24,243,215,3","2,170,118,236,246",0:194:2|0:711:2|0:1560:2
ckpt_3200.pt,0,55,0.6305773258209229,0.09944864362478256,0.3603838086128235,"50,132,21,141,19","161,155,186,217,25",0:105:3|0:156:3|0:17:2
ckpt_3200.pt,0,56,0.4362700879573822,0.10453275591135025,0.4043053388595581,"5,246,116,167,191","50,125,245,22,154",0:149:2|0:167:2|0:1132:2
ckpt_3200.pt,0,57,0.42027464509010315,0.0710093230009079,0.35962802171707153,"161,245,16,95,188","66,180,147,20,91",0:3440:3|0:202:2|0:316:2
ckpt_3200.pt,0,58,0.40851619839668274,0.08776894956827164,0.3554534614086151,"116,101,73,58,19","92,214,237,211,59",0:376:2|0:542:2|0:628:2
ckpt_3200.pt,0,59,0.4181193709373474,0.07247411459684372,0.3938223719596863,"34,173,40,114,219","6,215,200,139,195",0:150:2|0:609:2|0:836:2
ckpt_3200.pt,0,60,0.4562077820301056,0.09086555242538452,0.40928518772125244,"99,78,29,158,75","225,232,151,187,108",0:739:2|0:863:2|0:2271:2
ckpt_3200.pt,0,61,0.40047138929367065,0.07177077233791351,0.35684934258461,"151,28,99,251,113","77,249,133,46,241",0:456:2|0:562:2|0:624:2
ckpt_3200.pt,0,62,0.3949458599090576,0.07576194405555725,0.4045771062374115,"61,243,87,241,176","234,205,16,180,246",0:870:2|0:982:2|0:2286:2
ckpt_3200.pt,0,63,0.3687683939933777,0.07880060374736786,0.3643660843372345,"211,159,68,142,54","37,175,78,95,32",0:224:2|0:718:2|0:1628:2
ckpt_3200.pt,0,64,0.4377999007701874,0.0839681327342987,0.3918743133544922,"122,141,93,209,66","210,193,49,246,115",0:1218:2|0:1633:2|0:1643:2
ckpt_3200.pt,0,65,0.42640432715415955,0.08572441339492798,0.3870401382446289,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:854:2|0:1065:2
ckpt_3200.pt,0,66,0.6285313367843628,0.1051543653011322,0.3600967228412628,"184,206,36,236,80","183,4,186,179,18",0:77:2|0:84:2|0:99:2
ckpt_3200.pt,0,67,0.4509853720664978,0.08564930409193039,0.37959709763526917,"2,123,171,227,41","231,196,149,159,241",0:368:2|0:582:2|0:1050:2
ckpt_3200.pt,0,68,0.3945413827896118,0.07481018453836441,0.352912038564682,"17,38,135,225,130","92,18,239,196,31",0:73:2|0:187:2|0:520:2
ckpt_3200.pt,0,69,0.3992624282836914,0.07354108989238739,0.3682798743247986,"72,0,186,129,63","92,66,187,150,247",0:340:2|0:767:2|0:795:2
ckpt_3200.pt,0,70,0.4404344856739044,0.09768473356962204,0.38689252734184265,"118,153,133,42,180","173,98,92,219,5",0:4116:3|0:9:2|0:182:2
ckpt_3200.pt,0,71,0.37810057401657104,0.07030867785215378,0.37983736395835876,"236,126,112,128,193","219,39,151,121,216",0:185:2|0:800:2|0:1064:2
ckpt_3200.pt,0,72,0.6445139646530151,0.10791622847318649,0.39262521266937256,"143,44,6,2,233","85,206,98,52,243",0:126:3|0:493:3|0:584:3
ckpt_3200.pt,0,73,0.35675978660583496,0.08341066539287567,0.3217170536518097,"130,126,135,202,246","79,0,98,20,123",0:68:2|0:189:2|0:525:2
ckpt_3200.pt,0,74,0.42139992117881775,0.08918855339288712,0.39020586013793945,"147,156,123,218,131","97,25,6,18,87",0:1645:3|0:7964:3|0:447:2
ckpt_3200.pt,0,75,0.3894539177417755,0.08678191155195236,0.36767125129699707,"56,153,222,183,52","106,138,119,0,150",0:81:2|0:110:2|0:1551:2
ckpt_3200.pt,0,76,0.4873068928718567,0.09161502122879028,0.418304979801178,"162,69,4,242,246","125,85,21,3,65",0:313:2|0:467:2|0:1200:2
ckpt_3200.pt,0,77,0.4153205156326294,0.07170423120260239,0.35794174671173096,"159,83,80,139,206","60,254,241,2,140",0:66:2|0:891:2|0:1219:2
ckpt_3200.pt,0,78,0.45802056789398193,0.08414691686630249,0.43496280908584595,"183,96,6,90,193","154,7,79,38,23",0:256:2|0:266:2|0:431:2
ckpt_3200.pt,0,79,0.4850253462791443,0.08887344598770142,0.4249679148197174,"12,254,131,40,214","139,70,68,11,121",0:4073:3|0:39:2|0:1028:2
ckpt_3200.pt,0,80,0.42713993787765503,0.06892570108175278,0.40650373697280884,"57,16,148,113,237","95,218,146,24,40",0:244:2|0:469:2|0:486:2
ckpt_3200.pt,0,81,0.4300493001937866,0.10090740025043488,0.40813881158828735,"153,28,56,30,39","210,171,246,25,177",0:75:2|0:1013:2|0:1551:2
ckpt_3200.pt,0,82,0.5008689761161804,0.09022875130176544,0.4607609808444977,"237,242,30,127,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_3200.pt,0,83,0.3852192163467407,0.07832731306552887,0.37923941016197205,"19,124,39,195,83","113,171,116,15,100",0:446:2|0:533:2|0:1061:2
ckpt_3200.pt,0,84,0.5689901113510132,0.10225169360637665,0.3570442497730255,"36,0,152,236,9","7,205,0,140,151",0:66:2|0:154:2|0:254:2
ckpt_3200.pt,0,85,0.41406673192977905,0.07951938360929489,0.4157087206840515,"34,50,182,2,187","220,2,185,249,9",0:126:2|0:407:2|0:717:2
ckpt_3200.pt,0,86,0.39331409335136414,0.07777832448482513,0.40190333127975464,"246,61,112,217,148","227,9,96,218,133",0:38:2|0:346:2|0:417:2
ckpt_3200.pt,0,87,0.447064608335495,0.07337048649787903,0.4094544053077698,"10,37,47,77,84","39,216,194,53,9",0:356:2|0:1027:2|0:1284:2
ckpt_3200.pt,0,88,0.5681569576263428,0.0965074747800827,0.391951322555542,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:8096:3
ckpt_3200.pt,0,89,0.4937784969806671,0.0927078127861023,0.37343084812164307,"248,227,251,24,109","142,248,152,139,29",0:1558:3|0:3368:3|0:349:2
ckpt_3200.pt,0,90,0.41639792919158936,0.07641308754682541,0.4192257225513458,"224,24,182,197,70","41,3,67,61,213",0:209:2|0:738:2|0:777:2
ckpt_3200.pt,0,91,0.4693494737148285,0.0780743733048439,0.40609055757522583,"51,130,169,19,2","110,180,69,182,132",0:126:2|0:144:2|0:247:2
ckpt_3200.pt,0,92,0.36899781227111816,0.06850609183311462,0.33945924043655396,"162,211,11,248,199","237,0,223,178,103",0:1445:3|0:732:2|0:900:2
ckpt_3200.pt,0,93,0.40932413935661316,0.07528042048215866,0.3773755729198456,"54,89,218,210,171","251,189,142,71,159",0:2677:3|0:147:2|0:318:2
ckpt_3200.pt,0,94,0.4637126326560974,0.09015313535928726,0.4436582624912262,"162,142,224,140,202","143,67,1,142,197",0:623:2|0:654:2|0:1035:2
ckpt_3200.pt,0,95,0.43055960536003113,0.07999227195978165,0.3997299075126648,"29,121,76,37,182","202,222,164,114,6",0:6634:3|0:485:2|0:559:2
ckpt_3200.pt,0,96,0.4966607689857483,0.08743169903755188,0.4503685235977173,"133,207,227,220,12","226,6,186,61,204",0:184:2|0:376:2|0:526:2
ckpt_3200.pt,0,97,0.47082263231277466,0.08996916562318802,0.40849941968917847,"216,23,89,34,229","118,11,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_3200.pt,0,98,0.39778199791908264,0.07493468374013901,0.400240421295166,"33,201,112,64,179","29,243,71,126,210",0:3963:3|0:422:2|0:624:2
ckpt_3200.pt,0,99,0.5644229650497437,0.09505260735750198,0.37506625056266785,"184,207,206,121,191","40,129,159,69,233",0:66:2|0:252:2|0:274:2
ckpt_3200.pt,0,100,0.4351889193058014,0.08722648024559021,0.42282506823539734,"245,166,143,3,14","253,225,128,59,32",0:660:2|0:1083:2|0:2224:2
ckpt_3200.pt,0,101,0.4701794683933258,0.08497065305709839,0.41949552297592163,"120,86,198,36,29","48,212,97,92,215",0:131:2|0:442:2|0:784:2
ckpt_3200.pt,0,102,0.43341484665870667,0.0918741524219513,0.40109679102897644,"96,229,98,40,124","10,197,232,120,227",0:227:2|0:651:2|0:1626:2
ckpt_3200.pt,0,103,0.41549161076545715,0.07064327597618103,0.3708949387073517,"80,182,55,205,87","17,49,123,145,77",0:653:3|0:5437:3|0:1313:2
ckpt_3200.pt,0,104,0.36366355419158936,0.07468385249376297,0.3471156358718872,"80,57,64,204,14","251,216,91,203,139",0:986:2|0:2275:2|0:3205:2
ckpt_3200.pt,0,105,0.6047790050506592,0.11214819550514221,0.34821727871894836,"141,6,50,0,19","173,180,70,51,126",0:55:3|0:1017:3|0:6535:3
ckpt_3200.pt,0,106,0.4324972927570343,0.09437096118927002,0.39253827929496765,"166,11,240,15,125","245,0,117,173,134",0:1197:2|0:1353:2|0:1470:2
ckpt_3200.pt,0,107,0.4870961606502533,0.08845674246549606,0.3737870454788208,"158,109,79,81,44","96,197,110,124,39",0:3873:3|0:513:2|0:934:2
ckpt_3200.pt,0,108,0.3981677293777466,0.08610214293003082,0.3817780315876007,"252,169,131,118,144","169,135,103,101,139",0:745:2|0:1388:2|0:1977:2
ckpt_3200.pt,0,109,0.4110335409641266,0.06569168716669083,0.3836868405342102,"132,117,89,93,192","114,193,38,156,154",0:41:2|0:315:2|0:463:2
ckpt_3200.pt,0,110,0.405837744474411,0.08056268841028214,0.3924015164375305,"163,222,63,80,56","27,112,241,97,83",0:75:2|0:343:2|0:429:2
ckpt_3200.pt,0,111,0.3875606954097748,0.08289660513401031,0.3520238697528839,"98,14,219,136,213","214,69,210,188,106",0:597:2|0:1227:2|0:1874:2
ckpt_3200.pt,0,112,0.39981719851493835,0.0696476399898529,0.3751395642757416,"241,51,106,104,74","207,109,72,52,194",0:819:2|0:1354:2|0:2484:2
ckpt_3200.pt,0,113,0.4403983950614929,0.0801355168223381,0.3984598219394684,"161,222,77,195,48","42,195,226,173,149",0:23:2|0:877:2|0:993:2
ckpt_3200.pt,0,114,0.6835285425186157,0.11569543182849884,0.33716922998428345,"132,6,244,186,50","88,83,116,72,75",0:1210:3|0:4267:3|0:17:2
ckpt_3200.pt,0,115,0.43765541911125183,0.08484110981225967,0.4151391386985779,"71,42,138,147,169","213,59,228,92,21",0:6442:3|0:621:2|0:807:2
ckpt_3200.pt,0,116,0.3884139358997345,0.09010423719882965,0.37140050530433655,"163,253,136,174,212","140,120,91,175,93",0:28:2|0:1391:2|0:1674:2
ckpt_3200.pt,0,117,0.44469621777534485,0.1070321798324585,0.4105655252933502,"254,30,180,84,35","140,38,39,240,125",0:772:2|0:922:2|0:1759:2
ckpt_3200.pt,0,118,0.4757276177406311,0.12211023271083832,0.4318048357963562,"163,16,172,182,32","3,44,175,88,145",0:202:2|0:402:2|0:686:2
ckpt_3200.pt,0,119,0.449094295501709,0.09918881952762604,0.47047659754753113,"252,213,82,248,52","59,127,145,226,149",0:1270:2|0:1320:2|0:2942:2
ckpt_3200.pt,0,120,0.4353334903717041,0.07698275148868561,0.38940519094467163,"49,196,245,154,203","50,116,218,8,36",0:257:2|0:522:2|0:549:2
ckpt_3200.pt,0,121,0.4038005769252777,0.0756523385643959,0.3686380684375763,"78,10,109,255,88","40,205,39,9,187",0:839:2|0:1284:2|0:1535:2
ckpt_3200.pt,0,122,0.45680055022239685,0.08151973783969879,0.3418346643447876,"194,242,22,156,0","56,249,78,210,110",0:284:2|0:300:2|0:576:2
ckpt_3200.pt,0,123,0.42610833048820496,0.06752578914165497,0.4107573926448822,"30,231,110,229,82","83,61,161,88,136",0:227:2|0:939:2|0:998:2
ckpt_3200.pt,0,124,0.43219059705734253,0.07173438370227814,0.38426706194877625,"168,41,241,132,160","117,183,208,161,76",0:238:2|0:246:2|0:258:2
ckpt_3200.pt,0,125,0.46502602100372314,0.11537321656942368,0.4139523208141327,"238,57,232,174,74","95,236,177,211,130",0:135:2|0:272:2|0:307:2
ckpt_3200.pt,0,126,0.621496319770813,0.10891065001487732,0.3729933202266693,"2,143,19,50,44","120,214,20,27,38",0:72:3|0:247:3|0:584:3
ckpt_3200.pt,0,127,0.43411189317703247,0.07986011356115341,0.3816126585006714,"222,180,148,67,102","33,109,13,251,166",0:187:2|0:610:2|0:877:2
ckpt_3200.pt,0,128,0.4252067506313324,0.0813731923699379,0.3552077114582062,"187,68,72,166,208","208,134,164,58,49",0:142:2|0:726:2|0:1075:2
ckpt_3200.pt,0,129,0.5187064409255981,0.09057515114545822,0.3912179172039032,"49,82,83,2,115","242,70,108,77,148",0:1800:3|0:324:2|0:405:2
ckpt_3200.pt,0,130,0.44151386618614197,0.07300186157226562,0.3993462026119232,"164,240,82,29,177","219,148,42,52,215",0:33:2|0:317:2|0:829:2
ckpt_3200.pt,0,131,0.3990233242511749,0.08050663769245148,0.42087242007255554,"52,29,120,64,40","180,65,204,209,94",0:101:2|0:297:2|0:577:2
ckpt_3200.pt,0,132,0.4417766034603119,0.08521879464387894,0.4147903025150299,"2,52,103,133,100","136,189,159,45,251",0:643:2|0:751:2|0:1712:2
ckpt_3200.pt,0,133,0.4241887927055359,0.07435010373592377,0.44302627444267273,"178,62,92,132,166","194,232,181,46,14",0:225:2|0:752:2|0:1234:2
ckpt_3200.pt,0,134,0.45420119166374207,0.08828195184469223,0.4366973340511322,"23,46,48,169,11","223,167,109,110,197",0:4297:3|0:621:2|0:690:2
ckpt_3200.pt,0,135,0.43903470039367676,0.08293572068214417,0.42483243346214294,"232,215,57,105,190","26,42,2,238,228",0:27:2|0:125:2|0:883:2
ckpt_3200.pt,0,136,0.4850023090839386,0.09251636266708374,0.4137265086174011,"37,139,186,164,104","240,177,192,145,83",0:5361:3|0:312:2|0:1784:2
ckpt_3200.pt,0,137,0.42275407910346985,0.08094276487827301,0.3882428705692291,"213,119,151,206,230","163,226,86,223,213",0:687:2|0:915:2|0:1128:2
ckpt_3200.pt,0,138,0.3916715085506439,0.07937218248844147,0.3727961480617523,"82,5,72,98,71","124,251,102,26,130",0:35:2|0:142:2|0:319:2
ckpt_3200.pt,0,139,0.746242880821228,0.12634128332138062,0.37403711676597595,"6,50,145,143,21","18,56,232,220,89",0:30:3|0:17:2|0:21:2
ckpt_3200.pt,0,140,0.46711087226867676,0.10570970177650452,0.42211002111434937,"13,203,149,76,241","9,54,87,251,126",0:501:2|0:647:2|0:835:2
ckpt_3200.pt,0,141,0.4517746567726135,0.07790444046258926,0.3987351357936859,"177,34,69,230,197","253,9,78,243,62",0:165:2|0:687:2|0:774:2
ckpt_3200.pt,0,142,0.44827955961227417,0.11126278340816498,0.41921597719192505,"183,20,72,5,208","188,153,134,17,72",0:20:2|0:128:2|0:138:2
ckpt_3200.pt,0,143,0.37777528166770935,0.060222264379262924,0.33611294627189636,"190,98,129,17,32","35,183,14,117,208",0:177:2|0:228:2|0:506:2
ckpt_3200.pt,0,144,0.3904510736465454,0.06280254572629929,0.3669146001338959,"154,169,2,226,88","157,123,208,34,210",0:1621:3|0:91:2|0:1494:2
ckpt_3200.pt,0,145,0.4496212899684906,0.09739691764116287,0.40932497382164,"30,103,245,121,227","39,121,113,28,8",0:438:2|0:1453:2|0:1948:2
ckpt_3200.pt,0,146,0.3868138790130615,0.062255509197711945,0.37755894660949707,"225,218,214,27,155","74,33,0,226,92",0:360:2|0:642:2|0:963:2
ckpt_3200.pt,0,147,0.40891310572624207,0.08451149612665176,0.34321364760398865,"209,210,171,59,6","43,11,31,0,159",0:30:2|0:93:2|0:853:2
ckpt_3200.pt,0,148,0.43186503648757935,0.07274244725704193,0.37785905599594116,"8,191,19,46,199","123,223,50,96,91",0:1002:2|0:1321:2|0:2122:2
ckpt_3200.pt,0,149,0.42933815717697144,0.08728668093681335,0.35841959714889526,"99,167,240,211,116","0,74,90,162,224",0:56:2|0:887:2|0:1869:2
ckpt_3200.pt,0,150,0.3428793251514435,0.06126413494348526,0.31326398253440857,"119,219,34,134,138","50,220,182,177,31",0:59:2|0:516:2|0:1159:2
ckpt_3200.pt,0,151,0.5166406035423279,0.09776345640420914,0.36410361528396606,"21,66,156,77,91","240,52,117,32,191",0:300:2|0:325:2|0:401:2
ckpt_3200.pt,0,152,0.46265390515327454,0.08725079149007797,0.40302667021751404,"7,94,214,135,215","208,134,222,200,40",0:162:2|0:696:2|0:2270:2
ckpt_3200.pt,0,153,0.4214993715286255,0.10071399062871933,0.37405019998550415,"10,248,44,15,69","182,201,101,0,45",0:330:2|0:366:2|0:893:2
ckpt_3200.pt,0,154,0.4682347774505615,0.09308260679244995,0.3743933439254761,"71,236,182,133,152","165,61,248,186,3",0:84:2|0:214:2|0:348:2
ckpt_3200.pt,0,155,0.42031049728393555,0.07616130262613297,0.3720319867134094,"232,77,73,219,69","226,4,40,151,16",0:23:2|0:809:2|0:976:2
ckpt_3200.pt,0,156,0.6797296404838562,0.10249384492635727,0.36677587032318115,"248,143,19,141,21","72,41,35,203,160",0:55:3|0:7306:3|0:105:2
ckpt_3200.pt,0,157,0.43750691413879395,0.07611824572086334,0.3956426978111267,"28,62,232,106,93","67,116,36,211,224",0:315:2|0:364:2|0:1183:2
ckpt_3200.pt,0,158,0.49130934476852417,0.08514171093702316,0.39586341381073,"100,6,122,238,242","78,86,16,106,67",0:2101:3|0:257:2|0:764:2
ckpt_3200.pt,0,159,0.45997267961502075,0.0887918621301651,0.3857479393482208,"182,98,64,255,106","219,145,126,66,68",0:302:2|0:399:2|0:508:2
ckpt_3200.pt,0,160,0.4240484833717346,0.0830375999212265,0.38019052147865295,"69,145,62,123,196","234,224,194,235,26",0:284:2|0:522:2|0:752:2
ckpt_3200.pt,0,161,0.4311999976634979,0.07885462790727615,0.40473732352256775,"91,125,219,171,160","167,50,120,95,107",0:1197:2|0:1928:2|0:3189:2
ckpt_3200.pt,0,162,0.42554759979248047,0.0808648020029068,0.40255919098854065,"7,8,94,100,98","229,181,178,13,0",0:152:2|0:1620:2|0:2317:2
ckpt_3200.pt,0,163,0.3797658085823059,0.1019245907664299,0.35868725180625916,"209,0,113,110,234","33,115,50,95,112",0:4610:3|0:635:2|0:1620:2
ckpt_3200.pt,0,164,0.43935835361480713,0.0905168205499649,0.37828439474105835,"58,69,60,18,121","239,92,164,43,30",0:303:2|0:653:2|0:1129:2
ckpt_3200.pt,0,165,0.43288370966911316,0.06938157975673676,0.40592825412750244,"20,230,9,5,197","61,115,135,247,77",0:5510:3|0:141:2|0:142:2
ckpt_3200.pt,0,166,0.41598930954933167,0.08024623990058899,0.40336671471595764,"59,214,132,190,102","223,47,49,254,4",0:900:2|0:1570:2|0:2119:2
ckpt_3200.pt,0,167,0.38695284724235535,0.06882975995540619,0.383024662733078,"246,209,5,1,239","113,177,220,83,77",0:56:2|0:420:2|0:525:2
ckpt_3200.pt,0,168,0.5583229064941406,0.10880187898874283,0.36817342042922974,"48,73,50,75,124","208,114,186,25,106",0:10:2|0:45:2|0:242:2
