checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2300.pt,0,40,0.35364750027656555,0.0745818167924881,0.3678937256336212,"149,86,146,90,181","191,26,60,139,47",0:577:2|0:748:2|0:1116:2
ckpt_2300.pt,0,41,0.40804585814476013,0.0814300924539566,0.39375749230384827,"130,146,248,89,204","122,70,85,241,133",0:109:2|0:1117:2|0:1120:2
ckpt_2300.pt,0,42,0.5284610390663147,0.10720159113407135,0.44150790572166443,"226,148,147,121,26","148,237,244,133,47",0:321:2|0:447:2|0:1581:2
ckpt_2300.pt,0,43,0.44529885053634644,0.08046204596757889,0.4031899869441986,"175,124,241,0,198","103,171,45,120,154",0:435:2|0:800:2|0:1264:2
ckpt_2300.pt,0,44,0.3978871703147888,0.07569783926010132,0.3969880938529968,"17,159,121,4,57","246,21,128,177,181",0:313:2|0:580:2|0:1480:2
ckpt_2300.pt,0,45,0.4182864725589752,0.06396448612213135,0.37904128432273865,"14,247,207,231,20","70,137,102,103,10",0:660:2|0:724:2|0:913:2
ckpt_2300.pt,0,46,0.5646799802780151,0.09204606711864471,0.355304092168808,"101,44,165,74,42","219,67,101,141,8",0:552:3|0:36:2|0:272:2
ckpt_2300.pt,0,47,0.4622526168823242,0.07655792683362961,0.45693084597587585,"96,172,4,250,15","221,178,173,196,110",0:28:2|0:377:2|0:601:2
ckpt_2300.pt,0,48,0.4130764603614807,0.07429228723049164,0.38730594515800476,"41,50,169,33,39","157,225,179,118,242",0:2117:3|0:372:2|0:917:2
ckpt_2300.pt,0,49,0.417875200510025,0.09344377368688583,0.3677227795124054,"40,36,223,158,134","240,16,42,192,63",0:745:2|0:759:2|0:857:2
ckpt_2300.pt,0,50,0.4683148264884949,0.09267990291118622,0.4109915792942047,"26,93,82,16,247","222,223,14,63,159",0:5730:3|0:296:2|0:428:2
ckpt_2300.pt,0,51,0.42735329270362854,0.08618249744176865,0.3862670958042145,"102,36,89,60,28","108,177,63,102,5",0:353:2|0:480:2|0:598:2
ckpt_2300.pt,0,52,0.40084052085876465,0.0686022937297821,0.3643624484539032,"101,176,221,55,17","246,185,194,53,17",0:376:2|0:1163:2|0:1547:2
ckpt_2300.pt,0,53,0.39657676219940186,0.08469824492931366,0.4012843668460846,"233,201,30,44,151","46,251,240,58,182",0:7929:3|0:219:2|0:742:2
ckpt_2300.pt,0,54,0.3765738904476166,0.08359178155660629,0.341891884803772,"12,20,64,243,246","2,170,194,149,118",0:297:2|0:844:2|0:1591:2
ckpt_2300.pt,0,55,0.5920478105545044,0.095447838306427,0.35490307211875916,"50,139,184,141,19","217,128,121,161,186",0:3:2|0:255:2|0:765:2
ckpt_2300.pt,0,56,0.4237562119960785,0.10505276918411255,0.39045897126197815,"5,246,191,167,216","50,245,154,125,230",0:5447:3|0:167:2|0:1570:2
ckpt_2300.pt,0,57,0.3994569778442383,0.07593069225549698,0.33758464455604553,"161,153,95,245,172","180,66,147,91,20",0:1892:3|0:5209:3|0:316:2
ckpt_2300.pt,0,58,0.39769992232322693,0.08341344445943832,0.3449857532978058,"116,101,76,179,50","237,86,101,92,59",0:3742:3|0:1:2|0:820:2
ckpt_2300.pt,0,59,0.4052119255065918,0.07298722118139267,0.3780101537704468,"40,34,114,144,173","215,143,6,195,200",0:609:2|0:1022:2|0:1665:2
ckpt_2300.pt,0,60,0.43021392822265625,0.07991208136081696,0.38514721393585205,"29,99,78,158,82","225,232,151,187,108",0:2271:3|0:739:2|0:1532:2
ckpt_2300.pt,0,61,0.3961939811706543,0.07500661164522171,0.3502041697502136,"113,28,151,99,150","77,181,249,133,69",0:137:2|0:280:2|0:343:2
ckpt_2300.pt,0,62,0.3815227448940277,0.07419026643037796,0.39118674397468567,"243,61,87,57,22","16,234,180,223,246",0:378:2|0:982:2|0:1075:2
ckpt_2300.pt,0,63,0.36250120401382446,0.07847203314304352,0.3528275787830353,"211,159,153,68,36","175,37,78,198,253",0:234:2|0:1187:2|0:1724:2
ckpt_2300.pt,0,64,0.4233235716819763,0.08798470348119736,0.37932032346725464,"141,122,66,209,253","246,191,112,193,49",0:5680:3|0:6535:3|0:273:2
ckpt_2300.pt,0,65,0.408305287361145,0.08540467172861099,0.37124428153038025,"163,207,78,90,85","28,148,198,151,222",0:19:2|0:262:2|0:577:2
ckpt_2300.pt,0,66,0.6004865169525146,0.0984848141670227,0.35646694898605347,"206,184,36,145,205","186,20,4,179,183",0:6555:3|0:5:2|0:309:2
ckpt_2300.pt,0,67,0.430132657289505,0.07387228310108185,0.3580738306045532,"171,227,29,123,51","231,109,241,196,211",0:6052:3|0:1081:2|0:1466:2
ckpt_2300.pt,0,68,0.3818660080432892,0.07174431532621384,0.34197816252708435,"17,135,88,92,41","92,18,239,196,24",0:8017:3|0:1102:2|0:1251:2
ckpt_2300.pt,0,69,0.3806300461292267,0.06906882673501968,0.35394418239593506,"72,0,178,129,186","92,66,201,187,150",0:562:2|0:656:2|0:795:2
ckpt_2300.pt,0,70,0.4262562096118927,0.08548276871442795,0.3732787072658539,"118,153,133,42,180","173,98,219,185,5",0:363:2|0:561:2|0:743:2
ckpt_2300.pt,0,71,0.36027270555496216,0.06333102285861969,0.3655286729335785,"128,37,112,96,126","219,151,39,121,177",0:5554:3|0:189:2|0:369:2
ckpt_2300.pt,0,72,0.5940152406692505,0.09702982753515244,0.3877042531967163,"143,44,2,144,75","85,52,206,243,40",0:126:3|0:1395:3|0:4268:3
ckpt_2300.pt,0,73,0.34580594301223755,0.08545221388339996,0.3101862668991089,"130,126,135,173,124","0,79,123,98,152",0:189:2|0:640:2|0:811:2
ckpt_2300.pt,0,74,0.40119844675064087,0.07920139282941818,0.3676610291004181,"147,156,123,131,218","18,97,87,6,25",0:1645:3|0:7964:3|0:447:2
ckpt_2300.pt,0,75,0.3755880892276764,0.08212248235940933,0.3555893301963806,"56,153,183,222,164","106,138,119,0,10",0:17:2|0:81:2|0:252:2
ckpt_2300.pt,0,76,0.47608545422554016,0.08576548099517822,0.4087144732475281,"162,4,242,201,88","125,3,85,21,107",0:664:2|0:1582:2|0:1722:2
ckpt_2300.pt,0,77,0.4053269922733307,0.06897333264350891,0.3507017195224762,"83,159,206,150,230","60,2,254,241,22",0:859:2|0:1198:2|0:1219:2
ckpt_2300.pt,0,78,0.4373031556606293,0.08749738335609436,0.41820693016052246,"183,6,96,193,13","79,7,76,38,23",0:256:2|0:431:2|0:520:2
ckpt_2300.pt,0,79,0.46758919954299927,0.0847601369023323,0.4065985381603241,"12,25,131,40,254","139,11,68,121,106",0:4947:3|0:39:2|0:372:2
ckpt_2300.pt,0,80,0.4169597327709198,0.06642822921276093,0.3929942846298218,"57,113,148,237,166","95,146,218,40,87",0:1375:3|0:4:2|0:244:2
ckpt_2300.pt,0,81,0.40778303146362305,0.10045957565307617,0.385970801115036,"153,190,56,30,28","171,210,246,181,87",0:1551:3|0:75:2|0:343:2
ckpt_2300.pt,0,82,0.4955557882785797,0.08788017183542252,0.44729119539260864,"237,242,127,90,30","211,151,118,116,90",0:266:2|0:398:2|0:666:2
ckpt_2300.pt,0,83,0.3550419509410858,0.07291632145643234,0.35919010639190674,"19,124,83,91,39","113,116,103,171,57",0:3211:3|0:161:2|0:533:2
ckpt_2300.pt,0,84,0.5303763747215271,0.10457944124937057,0.35479822754859924,"36,0,152,251,50","140,205,7,67,151",0:10:2|0:21:2|0:261:2
ckpt_2300.pt,0,85,0.40123528242111206,0.0807439461350441,0.3987963795661926,"34,184,95,99,2","2,220,249,185,99",0:5:2|0:341:2|0:787:2
ckpt_2300.pt,0,86,0.37505462765693665,0.07187677174806595,0.3788091838359833,"246,61,174,113,171","9,96,210,227,201",0:209:2|0:414:2|0:418:2
ckpt_2300.pt,0,87,0.4370603859424591,0.08184919506311417,0.39793047308921814,"37,10,18,9,47","194,216,39,183,146",0:658:2|0:852:2|0:1140:2
ckpt_2300.pt,0,88,0.5382159352302551,0.09232460707426071,0.384632408618927,"42,75,251,55,132","3,150,210,245,183",0:21:2|0:210:2|0:473:2
ckpt_2300.pt,0,89,0.46390342712402344,0.0890464335680008,0.3602195978164673,"227,248,24,251,109","139,29,57,124,152",0:1558:3|0:3368:3|0:349:2
ckpt_2300.pt,0,90,0.39909836649894714,0.0724235326051712,0.403889536857605,"24,224,25,162,172","41,3,67,202,213",0:232:2|0:623:2|0:890:2
ckpt_2300.pt,0,91,0.440908282995224,0.07780934870243073,0.38338926434516907,"51,130,19,134,105","110,132,180,69,182",0:273:2|0:290:2|0:1250:2
ckpt_2300.pt,0,92,0.36169689893722534,0.05963676795363426,0.33558186888694763,"248,162,211,205,179","237,0,223,103,102",0:723:2|0:1000:2|0:1058:2
ckpt_2300.pt,0,93,0.3922604024410248,0.07551717013120651,0.3618543744087219,"54,89,218,99,171","73,189,251,71,159",0:358:2|0:735:2|0:1526:2
ckpt_2300.pt,0,94,0.4460861086845398,0.07985547930002213,0.42787066102027893,"142,162,140,163,91","143,67,197,142,77",0:543:2|0:878:2|0:937:2
ckpt_2300.pt,0,95,0.4039631485939026,0.0740138441324234,0.3790946304798126,"29,121,76,117,37","133,202,114,6,37",0:2973:3|0:312:2|0:433:2
ckpt_2300.pt,0,96,0.48041683435440063,0.08659771084785461,0.4268833100795746,"133,227,220,158,207","6,61,226,204,203",0:184:3|0:1190:3|0:376:2
ckpt_2300.pt,0,97,0.44932645559310913,0.08360926061868668,0.384852796792984,"216,34,89,227,23","11,118,208,172,9",0:262:2|0:606:2|0:727:2
ckpt_2300.pt,0,98,0.3903347849845886,0.07838332653045654,0.3851342797279358,"33,201,112,220,254","29,243,71,1,69",0:624:2|0:949:2|0:1315:2
ckpt_2300.pt,0,99,0.5273212194442749,0.09444650262594223,0.3706758916378021,"121,184,20,191,194","129,233,159,189,40",0:274:3|0:787:2|0:1015:2
ckpt_2300.pt,0,100,0.4107000231742859,0.07743202894926071,0.39985191822052,"245,123,143,166,22","253,59,160,225,32",0:284:2|0:594:2|0:1439:2
ckpt_2300.pt,0,101,0.4552980363368988,0.0811057910323143,0.406814306974411,"120,86,198,29,130","48,97,212,92,215",0:131:2|0:228:2|0:285:2
ckpt_2300.pt,0,102,0.41057783365249634,0.08908786624670029,0.3809038996696472,"96,229,98,247,124","10,197,232,153,137",0:6227:3|0:651:2|0:677:2
ckpt_2300.pt,0,103,0.3993246257305145,0.06398340314626694,0.35838019847869873,"80,182,206,28,210","145,17,77,123,16",0:199:2|0:767:2|0:811:2
ckpt_2300.pt,0,104,0.34716325998306274,0.06731737405061722,0.3421397805213928,"14,57,80,186,39","251,216,91,203,139",0:986:2|0:1498:2|0:2352:2
ckpt_2300.pt,0,105,0.5621552467346191,0.09407859295606613,0.3362483084201813,"141,109,150,27,21","173,180,16,236,68",0:156:2|0:173:2|0:375:2
ckpt_2300.pt,0,106,0.4100620448589325,0.08935049921274185,0.37395888566970825,"166,11,15,125,73","245,0,217,173,135",0:301:2|0:482:2|0:547:2
ckpt_2300.pt,0,107,0.4616813361644745,0.08180368691682816,0.36227452754974365,"158,109,120,79,44","96,197,24,124,39",0:5507:3|0:335:2|0:381:2
ckpt_2300.pt,0,108,0.38677212595939636,0.08150876313447952,0.36826321482658386,"252,169,118,131,144","169,135,103,101,139",0:745:2|0:981:2|0:1388:2
ckpt_2300.pt,0,109,0.3882327973842621,0.06590026617050171,0.3577421307563782,"117,132,89,192,204","193,114,156,218,39",0:41:2|0:727:2|0:1621:2
ckpt_2300.pt,0,110,0.38623130321502686,0.07620401680469513,0.3755785822868347,"163,222,80,63,55","27,241,112,59,97",0:470:2|0:1199:2|0:2824:2
ckpt_2300.pt,0,111,0.37411925196647644,0.07753569632768631,0.3416704833507538,"98,14,219,58,28","214,210,69,188,229",0:157:2|0:388:2|0:1024:2
ckpt_2300.pt,0,112,0.3755536675453186,0.06954149156808853,0.35612252354621887,"241,104,74,51,72","207,246,109,72,52",0:9:2|0:171:2|0:205:2
ckpt_2300.pt,0,113,0.4203605353832245,0.07552571594715118,0.38008373975753784,"222,77,161,48,195","42,195,149,173,99",0:23:2|0:582:2|0:757:2
ckpt_2300.pt,0,114,0.6439669728279114,0.09953492879867554,0.3282405436038971,"6,132,79,186,65","88,72,75,74,39",0:731:2|0:857:2|0:1074:2
ckpt_2300.pt,0,115,0.40879398584365845,0.07921954989433289,0.39673593640327454,"138,72,42,126,71","213,59,228,45,184",0:5072:3|0:142:2|0:537:2
ckpt_2300.pt,0,116,0.37680476903915405,0.08459652215242386,0.36247527599334717,"163,253,136,174,190","120,225,140,91,93",0:413:2|0:721:2|0:786:2
ckpt_2300.pt,0,117,0.42821207642555237,0.10500497370958328,0.39593639969825745,"254,180,35,30,84","140,39,38,135,153",0:772:2|0:922:2|0:1683:2
ckpt_2300.pt,0,118,0.4578791856765747,0.1204281896352768,0.4154810607433319,"163,16,182,172,32","3,44,175,79,68",0:2041:3|0:202:2|0:686:2
ckpt_2300.pt,0,119,0.4206339716911316,0.0836024060845375,0.4404883086681366,"252,195,213,82,52","59,127,146,145,226",0:141:2|0:416:2|0:1011:2
ckpt_2300.pt,0,120,0.4139009416103363,0.07227999716997147,0.3692227303981781,"49,196,245,154,149","50,116,36,218,70",0:129:2|0:549:2|0:789:2
ckpt_2300.pt,0,121,0.39040446281433105,0.07659675180912018,0.3553113341331482,"78,54,10,255,88","40,205,187,96,9",0:394:2|0:502:2|0:563:2
ckpt_2300.pt,0,122,0.4259546101093292,0.07086199522018433,0.34012848138809204,"194,156,22,211,242","210,56,249,78,155",0:3789:3|0:32:2|0:576:2
ckpt_2300.pt,0,123,0.3995386064052582,0.06513720750808716,0.39312341809272766,"231,130,110,238,229","83,61,161,136,159",0:227:2|0:333:2|0:618:2
ckpt_2300.pt,0,124,0.4025503695011139,0.06933411955833435,0.37183740735054016,"168,41,241,132,106","117,208,161,108,183",0:238:2|0:1413:2|0:1778:2
ckpt_2300.pt,0,125,0.43770092725753784,0.11173158138990402,0.3949822187423706,"238,57,232,239,108","95,136,211,177,36",0:400:2|0:417:2|0:708:2
ckpt_2300.pt,0,126,0.5729705095291138,0.09097708761692047,0.3706749677658081,"2,19,143,145,44","120,214,228,20,27",0:72:3|0:247:3|0:5:2
ckpt_2300.pt,0,127,0.423513799905777,0.07758847624063492,0.3689334988594055,"222,180,67,131,148","33,109,13,166,251",0:469:2|0:1176:2|0:1683:2
ckpt_2300.pt,0,128,0.41791805624961853,0.08107026666402817,0.3481753170490265,"68,187,166,208,104","164,208,58,134,74",0:647:2|0:726:2|0:819:2
ckpt_2300.pt,0,129,0.49583879113197327,0.08978868275880814,0.38566434383392334,"49,83,152,149,62","242,70,55,108,254",0:120:2|0:331:2|0:656:2
ckpt_2300.pt,0,130,0.419841468334198,0.07027533650398254,0.3786037564277649,"240,164,29,38,62","219,52,170,215,148",0:211:2|0:307:2|0:479:2
ckpt_2300.pt,0,131,0.3896942734718323,0.0811561569571495,0.40329238772392273,"29,64,52,54,120","180,204,65,209,94",0:0:2|0:101:2|0:297:2
ckpt_2300.pt,0,132,0.41440749168395996,0.07697665691375732,0.39359110593795776,"2,52,103,143,133","6,159,45,136,189",0:4506:3|0:72:2|0:126:2
ckpt_2300.pt,0,133,0.39622023701667786,0.06917420774698257,0.41521695256233215,"92,178,12,132,166","232,194,46,181,205",0:572:2|0:711:2|0:866:2
ckpt_2300.pt,0,134,0.4472871422767639,0.0825749933719635,0.42510750889778137,"23,46,169,104,245","109,223,117,110,118",0:652:2|0:1485:2|0:1740:2
ckpt_2300.pt,0,135,0.4272327423095703,0.07741213589906693,0.4083341062068939,"232,215,105,52,201","42,26,191,228,2",0:213:2|0:219:2|0:1316:2
ckpt_2300.pt,0,136,0.46733176708221436,0.08862792700529099,0.40546250343322754,"37,186,139,192,244","240,177,192,83,154",0:6150:3|0:218:2|0:312:2
ckpt_2300.pt,0,137,0.4081341624259949,0.07650669664144516,0.37760016322135925,"119,213,151,206,99","163,226,86,223,91",0:1192:3|0:61:2|0:231:2
ckpt_2300.pt,0,138,0.393185555934906,0.07897952198982239,0.3624458312988281,"82,5,72,98,200","124,251,102,0,22",0:142:2|0:205:2|0:1012:2
ckpt_2300.pt,0,139,0.7205291986465454,0.1265285760164261,0.3671965003013611,"6,145,143,50,21","18,56,231,141,19",0:17:2|0:30:2|0:126:2
ckpt_2300.pt,0,140,0.4526599645614624,0.09707817435264587,0.4088795781135559,"13,203,113,149,241","204,60,54,9,87",0:240:2|0:472:2|0:835:2
ckpt_2300.pt,0,141,0.4293103516101837,0.07217860966920853,0.38150754570961,"52,69,177,195,44","253,9,78,243,55",0:119:2|0:202:2|0:1332:2
ckpt_2300.pt,0,142,0.42960405349731445,0.09973123669624329,0.4054427146911621,"183,5,72,126,22","188,153,134,17,108",0:2:2|0:115:2|0:138:2
ckpt_2300.pt,0,143,0.35645750164985657,0.0610220804810524,0.32127487659454346,"190,17,129,167,138","35,183,14,4,149",0:205:2|0:516:2|0:537:2
ckpt_2300.pt,0,144,0.37241488695144653,0.06863047182559967,0.3526894450187683,"154,88,153,226,214","123,157,210,208,34",0:681:2|0:810:2|0:1621:2
ckpt_2300.pt,0,145,0.42485755681991577,0.09843412786722183,0.392145574092865,"30,103,121,245,11","39,121,28,153,192",0:1810:3|0:351:2|0:722:2
ckpt_2300.pt,0,146,0.36930426955223083,0.05986222252249718,0.35866299271583557,"27,82,225,219,214","74,226,28,247,33",0:150:2|0:458:2|0:874:2
ckpt_2300.pt,0,147,0.3943081498146057,0.07762923091650009,0.33323904871940613,"209,171,59,210,170","43,31,0,96,11",0:220:2|0:484:2|0:810:2
ckpt_2300.pt,0,148,0.4097621440887451,0.07307638972997665,0.365691214799881,"46,19,8,191,140","50,123,223,91,96",0:267:2|0:1002:2|0:1314:2
ckpt_2300.pt,0,149,0.4054890275001526,0.07900889962911606,0.3403415083885193,"167,99,211,12,240","74,90,0,162,214",0:569:2|0:887:2|0:1297:2
ckpt_2300.pt,0,150,0.33736804127693176,0.05677509307861328,0.30765581130981445,"119,219,225,134,34","220,50,177,31,182",0:146:2|0:1338:2|0:1917:2
ckpt_2300.pt,0,151,0.4999874234199524,0.08976519852876663,0.3574693500995636,"21,91,66,240,156","52,240,103,225,18",0:2851:3|0:7117:3|0:300:2
ckpt_2300.pt,0,152,0.4360388219356537,0.08501718938350677,0.3787233829498291,"94,7,214,173,230","208,200,222,44,171",0:162:2|0:1549:2|0:1554:2
ckpt_2300.pt,0,153,0.4011577367782593,0.09709180146455765,0.3568761348724365,"10,248,225,44,58","182,101,201,205,199",0:7824:3|0:277:2|0:1768:2
ckpt_2300.pt,0,154,0.4383603036403656,0.08814980834722519,0.35792917013168335,"71,236,61,192,15","165,41,34,248,186",0:4764:3|0:193:2|0:328:2
ckpt_2300.pt,0,155,0.40413039922714233,0.07318152487277985,0.366302490234375,"232,77,73,219,74","81,226,44,16,4",0:193:2|0:382:2|0:1100:2
ckpt_2300.pt,0,156,0.6480213403701782,0.09771520644426346,0.3564671277999878,"248,143,92,141,21","160,72,41,210,133",0:1395:3|0:1682:3|0:105:2
ckpt_2300.pt,0,157,0.4112553596496582,0.06819967180490494,0.370747447013855,"62,21,28,106,58","224,116,67,162,252",0:1211:3|0:111:2|0:260:2
ckpt_2300.pt,0,158,0.49039772152900696,0.08658213913440704,0.38137802481651306,"100,6,238,247,115","78,106,210,56,141",0:556:2|0:800:2|0:965:2
ckpt_2300.pt,0,159,0.43669232726097107,0.0859760269522667,0.36998093128204346,"98,182,64,106,151","145,219,66,126,103",0:2374:3|0:399:2|0:699:2
ckpt_2300.pt,0,160,0.4353526830673218,0.08230634778738022,0.37039244174957275,"145,69,62,128,123","234,224,190,235,88",0:29:2|0:284:2|0:752:2
ckpt_2300.pt,0,161,0.40582430362701416,0.07467006891965866,0.37729209661483765,"219,91,83,171,125","50,247,107,167,6",0:83:2|0:1379:2|0:1670:2
ckpt_2300.pt,0,162,0.4111562669277191,0.08144678920507431,0.39053258299827576,"94,7,98,8,100","181,229,78,178,254",0:152:2|0:1620:2|0:1894:2
ckpt_2300.pt,0,163,0.36405307054519653,0.09357745945453644,0.3464110791683197,"209,0,113,110,29","33,50,95,115,180",0:30:2|0:289:2|0:292:2
ckpt_2300.pt,0,164,0.4182106554508209,0.08701235800981522,0.3580147325992584,"58,190,69,18,107","239,43,212,192,164",0:969:2|0:1211:2|0:1232:2
ckpt_2300.pt,0,165,0.41144832968711853,0.06425736099481583,0.3863520324230194,"230,9,215,5,20","153,115,78,172,135",0:267:2|0:461:2|0:2081:2
ckpt_2300.pt,0,166,0.40880876779556274,0.07381577789783478,0.39622625708580017,"59,102,214,132,190","223,47,254,49,7",0:900:2|0:1452:2|0:1570:2
ckpt_2300.pt,0,167,0.35851413011550903,0.061315424740314484,0.35654792189598083,"1,246,209,5,239","177,220,187,83,243",0:7098:3|0:56:2|0:293:2
ckpt_2300.pt,0,168,0.5039576888084412,0.10263308882713318,0.3479688763618469,"48,73,50,168,75","208,114,248,25,106",0:10:2|0:242:2|0:300:2
ckpt_2300.pt,0,169,0.45014336705207825,0.07567191869020462,0.3701675832271576,"238,55,219,67,15","199,95,168,220,148",0:8:2|0:547:2|0:781:2
