checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1400.pt,0,51,0.39460667967796326,0.0799834132194519,0.35488635301589966,"102,36,89,96,60","108,177,102,5,0",0:4990:3|0:353:2|0:518:2
ckpt_1400.pt,0,52,0.3825043737888336,0.07299499213695526,0.34979432821273804,"221,176,17,247,216","246,185,53,140,17",0:239:2|0:860:2|0:1248:2
ckpt_1400.pt,0,53,0.36573389172554016,0.07527127116918564,0.37428081035614014,"233,30,217,201,151","251,58,140,240,21",0:367:2|0:639:2|0:713:2
ckpt_1400.pt,0,54,0.36230218410491943,0.07193165272474289,0.3325340151786804,"12,3,246,20,163","2,194,149,170,64",0:165:2|0:274:2|0:773:2
ckpt_1400.pt,0,55,0.5323365926742554,0.0799088180065155,0.34376466274261475,"132,50,141,19,65","217,97,51,161,121",0:242:2|0:533:2|0:836:2
ckpt_1400.pt,0,56,0.3965781629085541,0.0968644917011261,0.37057948112487793,"5,244,246,191,216","50,245,230,154,191",0:342:2|0:718:2|0:924:2
ckpt_1400.pt,0,57,0.3635287284851074,0.07238946855068207,0.31015512347221375,"161,106,83,188,16","180,66,147,91,118",0:631:3|0:112:2|0:455:2
ckpt_1400.pt,0,58,0.39821767807006836,0.07606229186058044,0.32882025837898254,"179,116,76,101,150","214,237,101,10,92",0:3742:3|0:343:2|0:960:2
ckpt_1400.pt,0,59,0.3776487410068512,0.06859567761421204,0.3532075583934784,"40,34,114,250,173","200,195,215,89,143",0:609:2|0:730:2|0:836:2
ckpt_1400.pt,0,60,0.4119037091732025,0.06995357573032379,0.36188387870788574,"99,29,130,137,75","225,232,175,93,224",0:285:2|0:636:2|0:728:2
ckpt_1400.pt,0,61,0.3767905533313751,0.07276236265897751,0.3351156711578369,"113,151,28,99,150","181,69,77,249,133",0:137:2|0:280:2|0:343:2
ckpt_1400.pt,0,62,0.36393335461616516,0.06938816606998444,0.3776851296424866,"243,241,61,87,176","16,234,223,218,199",0:7058:3|0:7790:3|0:338:2
ckpt_1400.pt,0,63,0.3374532163143158,0.06585557013750076,0.3312968909740448,"211,151,153,159,171","175,78,37,198,112",0:234:3|0:313:2|0:318:2
ckpt_1400.pt,0,64,0.3969933092594147,0.08507199585437775,0.35943010449409485,"141,122,66,68,209","191,112,246,193,210",0:128:2|0:151:2|0:1218:2
ckpt_1400.pt,0,65,0.3905135989189148,0.07649923861026764,0.3540402352809906,"163,85,90,105,59","28,148,94,240,151",0:219:2|0:259:2|0:262:2
ckpt_1400.pt,0,66,0.5662572383880615,0.08740559965372086,0.3407779335975647,"36,184,206,145,205","186,145,251,246,20",0:309:3|0:2275:3|0:401:2
ckpt_1400.pt,0,67,0.3987008035182953,0.08501429855823517,0.31543970108032227,"171,123,29,41,125","109,241,149,52,196",0:5674:3|0:1379:2|0:1392:2
ckpt_1400.pt,0,68,0.36031851172447205,0.07228709757328033,0.3227348029613495,"17,135,92,88,38","92,239,24,179,18",0:1801:3|0:195:2|0:751:2
ckpt_1400.pt,0,69,0.36281412839889526,0.0704958364367485,0.3399225175380707,"72,7,129,186,0","92,66,201,150,187",0:562:2|0:1767:2|0:2427:2
ckpt_1400.pt,0,70,0.3963971734046936,0.08266512304544449,0.34658297896385193,"118,153,42,185,133","173,98,178,22,219",0:544:2|0:608:2|0:743:2
ckpt_1400.pt,0,71,0.32512012124061584,0.06016632542014122,0.3453510105609894,"37,63,126,128,112","219,200,39,151,121",0:1064:2|0:1071:2|0:1372:2
ckpt_1400.pt,0,72,0.5116660594940186,0.08414348214864731,0.3797804117202759,"23,144,233,75,143","85,206,243,52,17",0:7765:3|0:126:2|0:215:2
ckpt_1400.pt,0,73,0.31887152791023254,0.06994295120239258,0.2982543706893921,"130,167,20,97,173","20,123,156,79,0",0:622:2|0:722:2|0:1364:2
ckpt_1400.pt,0,74,0.3573179841041565,0.06313478201627731,0.32903245091438293,"115,147,131,71,156","6,25,97,18,58",0:1050:2|0:1326:2|0:1402:2
ckpt_1400.pt,0,75,0.3533691167831421,0.0774228572845459,0.34485986828804016,"56,153,164,217,183","106,138,119,10,0",0:6729:3|0:81:2|0:326:2
ckpt_1400.pt,0,76,0.45254892110824585,0.08369782567024231,0.39059776067733765,"88,227,201,162,191","125,21,3,222,85",0:98:2|0:486:2|0:1234:2
ckpt_1400.pt,0,77,0.38720864057540894,0.07152426987886429,0.3371705710887909,"83,206,230,104,159","60,194,254,22,2",0:389:2|0:1219:2|0:1350:2
ckpt_1400.pt,0,78,0.4087357819080353,0.08916036039590836,0.3958997428417206,"183,96,149,193,212","79,76,38,23,7",0:4497:3|0:1627:2|0:1812:2
ckpt_1400.pt,0,79,0.4483887553215027,0.08811575919389725,0.38568082451820374,"25,131,158,26,12","11,139,106,68,38",0:484:2|0:497:2|0:680:2
ckpt_1400.pt,0,80,0.38908126950263977,0.06844298541545868,0.3725416660308838,"237,25,16,166,57","95,146,87,218,40",0:27:2|0:400:2|0:479:2
ckpt_1400.pt,0,81,0.3748081624507904,0.09130775928497314,0.35496723651885986,"153,56,190,166,28","119,87,171,25,210",0:75:2|0:343:2|0:361:2
ckpt_1400.pt,0,82,0.4794704020023346,0.08519341796636581,0.4228861331939697,"242,237,174,127,90","211,90,151,98,116",0:1135:3|0:266:2|0:398:2
ckpt_1400.pt,0,83,0.32506516575813293,0.06239095702767372,0.3375556170940399,"124,19,83,80,81","113,116,103,244,57",0:365:2|0:986:2|0:1061:2
ckpt_1400.pt,0,84,0.5008384585380554,0.10093864798545837,0.3480221927165985,"36,251,152,0,50","7,140,205,67,189",0:6214:3|0:21:2|0:261:2
ckpt_1400.pt,0,85,0.3841261863708496,0.07672405242919922,0.3748948276042938,"34,95,3,99,50","2,185,220,249,0",0:457:2|0:1452:2|0:1647:2
ckpt_1400.pt,0,86,0.34382373094558716,0.06835293024778366,0.3386610746383667,"246,61,112,171,255","9,201,207,210,218",0:857:2|0:2003:2|0:2010:2
ckpt_1400.pt,0,87,0.40935593843460083,0.07764516025781631,0.3765445649623871,"37,10,84,213,77","216,194,39,53,130",0:6299:3|0:238:2|0:410:2
ckpt_1400.pt,0,88,0.48329663276672363,0.07901834696531296,0.36641255021095276,"75,251,235,42,92","150,19,210,17,3",0:488:3|0:8139:3|0:198:2
ckpt_1400.pt,0,89,0.4233854115009308,0.08903829753398895,0.34654906392097473,"227,251,248,109,24","139,29,152,124,57",0:1558:3|0:3368:3|0:156:2
ckpt_1400.pt,0,90,0.37844377756118774,0.06895946711301804,0.37943676114082336,"24,182,44,25,224","41,67,61,3,213",0:777:3|0:4454:3|0:1238:2
ckpt_1400.pt,0,91,0.4126645028591156,0.06715337932109833,0.35871365666389465,"51,105,2,237,130","110,132,69,12,180",0:251:2|0:290:2|0:703:2
ckpt_1400.pt,0,92,0.34717774391174316,0.058912355452775955,0.3282841742038727,"211,142,162,205,199","237,223,97,173,103",0:94:2|0:357:2|0:702:2
ckpt_1400.pt,0,93,0.371406227350235,0.08301456272602081,0.34570804238319397,"89,54,171,99,68","189,73,159,10,71",0:483:2|0:1306:2|0:1371:2
ckpt_1400.pt,0,94,0.4374946057796478,0.07847554236650467,0.409630686044693,"142,163,162,58,44","143,58,142,215,77",0:3828:3|0:92:2|0:202:2
ckpt_1400.pt,0,95,0.3810026943683624,0.06137246638536453,0.359118789434433,"121,117,29,53,201","114,202,133,57,6",0:30:2|0:863:2|0:1323:2
ckpt_1400.pt,0,96,0.46384215354919434,0.08179599791765213,0.4074832797050476,"133,158,207,227,39","61,186,204,6,203",0:1190:3|0:184:2|0:369:2
ckpt_1400.pt,0,97,0.4307992160320282,0.07987221330404282,0.3647971749305725,"34,216,84,70,159","11,118,208,172,9",0:197:2|0:1122:2|0:1320:2
ckpt_1400.pt,0,98,0.3730880618095398,0.0637081116437912,0.3583662211894989,"112,33,227,201,220","243,29,69,72,71",0:76:2|0:184:2|0:420:2
ckpt_1400.pt,0,99,0.48130762577056885,0.08867155760526657,0.3605687916278839,"121,184,20,70,138","129,40,100,159,233",0:142:2|0:265:2|0:509:2
ckpt_1400.pt,0,100,0.3750598132610321,0.07316071540117264,0.3668299913406372,"123,166,22,245,143","253,59,250,1,145",0:284:2|0:381:2|0:478:2
ckpt_1400.pt,0,101,0.4184022843837738,0.07307391613721848,0.37962251901626587,"120,198,86,79,130","92,97,48,17,239",0:241:2|0:285:2|0:1341:2
ckpt_1400.pt,0,102,0.3937358260154724,0.0864054262638092,0.3637448847293854,"96,229,247,163,124","197,153,10,78,120",0:45:2|0:188:2|0:771:2
ckpt_1400.pt,0,103,0.3748437166213989,0.059051401913166046,0.33631354570388794,"17,206,182,157,80","16,123,77,145,17",0:393:2|0:767:2|0:891:2
ckpt_1400.pt,0,104,0.32270529866218567,0.06789564341306686,0.33260658383369446,"57,163,171,14,80","251,216,91,203,213",0:188:2|0:886:2|0:986:2
ckpt_1400.pt,0,105,0.5214443206787109,0.08616507053375244,0.3177259862422943,"109,150,141,6,156","173,180,126,16,221",0:255:2|0:478:2|0:763:2
ckpt_1400.pt,0,106,0.39265021681785583,0.09300200641155243,0.3595258295536041,"166,73,67,7,103","245,173,217,134,0",0:2419:3|0:4:2|0:360:2
ckpt_1400.pt,0,107,0.41473355889320374,0.08391327410936356,0.3371950685977936,"109,158,44,27,138","96,197,24,39,124",0:334:3|0:1462:3|0:6531:3
ckpt_1400.pt,0,108,0.3610322177410126,0.0645565316081047,0.34888511896133423,"252,118,169,131,144","169,135,103,40,101",0:715:2|0:745:2|0:981:2
ckpt_1400.pt,0,109,0.3635537624359131,0.06360497325658798,0.32660314440727234,"132,117,89,161,127","114,218,193,156,223",0:622:2|0:892:2|0:965:2
ckpt_1400.pt,0,110,0.356534481048584,0.06490925699472427,0.3550579249858856,"163,63,222,154,236","241,9,27,83,97",0:437:2|0:1950:2|0:1997:2
ckpt_1400.pt,0,111,0.3637083172798157,0.0653206929564476,0.33623141050338745,"49,98,14,28,119","214,210,188,229,184",0:499:2|0:1255:2|0:1690:2
ckpt_1400.pt,0,112,0.35724934935569763,0.06583497673273087,0.3351912796497345,"104,164,241,106,188","207,246,210,52,109",0:455:3|0:7311:3|0:22:2
ckpt_1400.pt,0,113,0.39374881982803345,0.07630962878465652,0.35554206371307373,"222,77,161,214,101","42,173,91,195,167",0:868:3|0:183:2|0:558:2
ckpt_1400.pt,0,114,0.5953435301780701,0.1091376543045044,0.3153727352619171,"186,6,101,205,132","88,72,74,167,79",0:5:2|0:309:2|0:368:2
ckpt_1400.pt,0,115,0.38654759526252747,0.08095002174377441,0.37930288910865784,"138,72,42,147,126","59,184,213,49,228",0:2:2|0:42:2|0:407:2
ckpt_1400.pt,0,116,0.3614582419395447,0.08085215091705322,0.3502344787120819,"163,253,136,145,169","225,120,140,105,91",0:1391:3|0:567:2|0:699:2
ckpt_1400.pt,0,117,0.40524452924728394,0.08640296757221222,0.37496334314346313,"254,40,158,180,84","140,135,153,39,125",0:49:2|0:621:2|0:745:2
ckpt_1400.pt,0,118,0.4328831434249878,0.11431875079870224,0.3933906853199005,"163,182,16,32,62","3,90,145,44,175",0:171:2|0:304:2|0:402:2
ckpt_1400.pt,0,119,0.3874855637550354,0.07078193873167038,0.4078652560710907,"195,234,252,123,239","59,127,226,146,1",0:15:2|0:752:2|0:823:2
ckpt_1400.pt,0,120,0.3900062143802643,0.07414915412664413,0.3508954346179962,"49,238,196,112,245","50,116,218,245,28",0:257:2|0:760:2|0:1504:2
ckpt_1400.pt,0,121,0.36616602540016174,0.0668734535574913,0.33599796891212463,"10,237,78,22,54","40,205,187,61,21",0:563:2|0:975:2|0:1056:2
ckpt_1400.pt,0,122,0.3787481188774109,0.05878911539912224,0.3329668939113617,"156,242,29,194,22","78,249,4,210,155",0:8:2|0:576:2|0:1087:2
ckpt_1400.pt,0,123,0.37542325258255005,0.07119543105363846,0.36416974663734436,"231,130,238,87,164","83,61,161,136,6",0:125:2|0:869:2|0:932:2
ckpt_1400.pt,0,124,0.3951917290687561,0.06931756436824799,0.36207398772239685,"241,41,168,211,106","117,108,203,208,161",0:5458:3|0:112:2|0:238:2
ckpt_1400.pt,0,125,0.4032067656517029,0.09803087264299393,0.36787423491477966,"238,57,87,239,74","95,136,187,211,130",0:1353:3|0:123:2|0:272:2
ckpt_1400.pt,0,126,0.5233494639396667,0.08575998991727829,0.35216963291168213,"143,19,75,145,142","120,49,228,20,214",0:72:2|0:139:2|0:215:2
ckpt_1400.pt,0,127,0.3868412971496582,0.07907785475254059,0.34813714027404785,"222,180,131,67,22","33,109,138,13,65",0:17:2|0:523:2|0:560:2
ckpt_1400.pt,0,128,0.3902896046638489,0.07473769783973694,0.3269464671611786,"208,187,66,166,68","208,134,20,170,164",0:64:2|0:342:2|0:707:2
ckpt_1400.pt,0,129,0.4541890621185303,0.06754632294178009,0.3720400333404541,"83,233,152,149,49","55,68,109,70,72",0:664:2|0:748:2|0:968:2
ckpt_1400.pt,0,130,0.38657504320144653,0.06570038944482803,0.3527255952358246,"164,29,250,62,136","219,170,52,42,148",0:6260:3|0:19:2|0:455:2
ckpt_1400.pt,0,131,0.3714311718940735,0.07866159826517105,0.37453150749206543,"29,52,54,64,120","65,180,204,209,17",0:8:2|0:297:2|0:577:2
ckpt_1400.pt,0,132,0.38654160499572754,0.06448303908109665,0.3711555600166321,"52,103,106,133,2","6,45,189,159,79",0:172:2|0:643:2|0:674:2
ckpt_1400.pt,0,133,0.3536190092563629,0.06506893783807755,0.3747512996196747,"92,178,45,248,58","232,194,46,14,1",0:3718:3|0:207:2|0:614:2
ckpt_1400.pt,0,134,0.4326465427875519,0.08604232221841812,0.41113072633743286,"23,245,127,46,179","109,223,117,110,197",0:260:2|0:652:2|0:760:2
ckpt_1400.pt,0,135,0.39575663208961487,0.07737112790346146,0.3761681914329529,"232,105,52,201,190","42,26,191,219,228",0:219:2|0:533:2|0:1316:2
ckpt_1400.pt,0,136,0.4625670611858368,0.09139271825551987,0.39135438203811646,"37,186,139,192,104","240,177,192,68,206",0:5998:3|0:218:2|0:654:2
ckpt_1400.pt,0,137,0.3895949423313141,0.07247734069824219,0.36514100432395935,"119,213,151,99,206","163,223,86,91,226",0:1192:3|0:1311:3|0:61:2
ckpt_1400.pt,0,138,0.3835436701774597,0.08170212805271149,0.3522057831287384,"82,5,123,72,96","124,251,102,22,227",0:985:2|0:1123:2|0:1147:2
ckpt_1400.pt,0,139,0.6681304574012756,0.11121626943349838,0.3631936311721802,"145,6,143,227,50","141,56,231,202,18",0:21:2|0:126:2|0:301:2
ckpt_1400.pt,0,140,0.4145433008670807,0.08992918580770493,0.37284693121910095,"13,203,43,113,135","60,204,9,54,126",0:240:2|0:449:2|0:1068:2
ckpt_1400.pt,0,141,0.4015124440193176,0.07787568867206573,0.3579864501953125,"52,61,69,184,220","253,78,98,42,243",0:1315:2|0:1857:2|0:1908:2
ckpt_1400.pt,0,142,0.3988308012485504,0.08526100963354111,0.3800675570964813,"183,5,126,184,20","188,134,108,17,153",0:99:2|0:431:2|0:837:2
ckpt_1400.pt,0,143,0.3324463665485382,0.06125238165259361,0.30880823731422424,"190,98,129,138,167","183,35,4,149,14",0:265:2|0:990:2|0:1122:2
ckpt_1400.pt,0,144,0.35641321539878845,0.05933470278978348,0.33597904443740845,"226,153,154,108,88","157,123,208,34,136",0:1757:3|0:385:2|0:1921:2
ckpt_1400.pt,0,145,0.3988097906112671,0.0814649760723114,0.36671772599220276,"30,103,227,241,245","121,192,39,153,8",0:870:2|0:1047:2|0:1332:2
ckpt_1400.pt,0,146,0.3578172028064728,0.06688034534454346,0.34777146577835083,"27,225,82,187,16","28,27,74,226,181",0:50:2|0:271:2|0:428:2
ckpt_1400.pt,0,147,0.3769538104534149,0.07700834423303604,0.3216629922389984,"209,171,59,170,144","11,31,43,96,224",0:220:2|0:414:2|0:806:2
ckpt_1400.pt,0,148,0.38355764746665955,0.06473232060670853,0.3494912385940552,"19,191,46,206,199","50,123,91,223,234",0:637:2|0:1193:2|0:2331:2
ckpt_1400.pt,0,149,0.38937246799468994,0.06810889393091202,0.3284599781036377,"12,167,36,99,211","90,0,74,152,162",0:618:2|0:1187:2|0:1297:2
ckpt_1400.pt,0,150,0.3310576379299164,0.06004229560494423,0.30243930220603943,"119,225,219,46,193","177,50,220,182,31",0:1945:3|0:169:2|0:404:2
ckpt_1400.pt,0,151,0.41785305738449097,0.07422228157520294,0.3318197727203369,"247,240,91,66,209","52,240,99,37,103",0:2851:3|0:64:2|0:670:2
ckpt_1400.pt,0,152,0.40840548276901245,0.08650782704353333,0.3565818667411804,"7,94,214,230,173","208,200,44,222,24",0:267:2|0:1767:2|0:1965:2
ckpt_1400.pt,0,153,0.377249151468277,0.08860807865858078,0.3334325850009918,"10,248,119,73,212","205,101,182,103,109",0:169:2|0:404:2|0:432:2
ckpt_1400.pt,0,154,0.3955119848251343,0.07720677554607391,0.33775827288627625,"71,182,133,67,66","165,67,4,139,248",0:1327:3|0:643:2|0:1072:2
ckpt_1400.pt,0,155,0.3875485360622406,0.0635918378829956,0.35444074869155884,"232,74,77,73,24","44,81,226,4,16",0:2809:3|0:5566:3|0:236:2
ckpt_1400.pt,0,156,0.5767008662223816,0.09547745436429977,0.3420787751674652,"24,143,156,21,248","160,72,41,210,16",0:32:2|0:89:2|0:215:2
ckpt_1400.pt,0,157,0.37944120168685913,0.06626775115728378,0.3437028229236603,"28,21,58,62,174","224,162,212,236,243",0:1183:3|0:260:2|0:307:2
ckpt_1400.pt,0,158,0.4585290849208832,0.077826589345932,0.3523213565349579,"6,238,115,187,242","78,141,67,106,56",0:726:2|0:764:2|0:788:2
ckpt_1400.pt,0,159,0.412425696849823,0.08257482200860977,0.3482638895511627,"98,182,64,170,51","145,66,103,219,229",0:864:2|0:1049:2|0:1319:2
ckpt_1400.pt,0,160,0.41736844182014465,0.08078201860189438,0.34433627128601074,"145,123,132,62,173","224,234,65,109,235",0:284:2|0:408:2|0:752:2
ckpt_1400.pt,0,161,0.3824697732925415,0.06963649392127991,0.35732677578926086,"219,91,160,83,171","50,247,58,107,163",0:686:2|0:834:2|0:1052:2
ckpt_1400.pt,0,162,0.3829896152019501,0.07130803167819977,0.3710135817527771,"94,98,4,100,10","229,181,78,13,125",0:377:2|0:410:2|0:563:2
ckpt_1400.pt,0,163,0.34475189447402954,0.08906466513872147,0.332537442445755,"209,0,113,29,110","33,50,139,95,115",0:292:2|0:463:2|0:1213:2
ckpt_1400.pt,0,164,0.39614811539649963,0.07822941988706589,0.337723046541214,"58,69,107,190,60","239,43,187,11,30",0:205:2|0:717:2|0:966:2
ckpt_1400.pt,0,165,0.3784297704696655,0.06044221296906471,0.3571476638317108,"12,20,215,9,230","153,115,215,172,229",0:54:2|0:267:2|0:274:2
ckpt_1400.pt,0,166,0.3925805687904358,0.07407438009977341,0.3838147819042206,"102,132,57,214,59","223,47,49,220,233",0:191:2|0:458:2|0:590:2
ckpt_1400.pt,0,167,0.32511988282203674,0.05681590735912323,0.32834988832473755,"223,8,27,5,85","177,220,243,104,77",0:269:2|0:421:2|0:1147:2
ckpt_1400.pt,0,168,0.48165225982666016,0.09396560490131378,0.3263614773750305,"48,73,168,233,50","208,114,106,248,119",0:242:2|0:244:2|0:820:2
ckpt_1400.pt,0,169,0.41957351565361023,0.07640668004751205,0.3509155809879303,"238,219,55,119,10","199,95,148,220,168",0:150:2|0:153:2|0:404:2
