checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,0,21,0.6124252080917358,0.11336854100227356,0.3602665066719055,"251,44,50,152,6","213,157,115,221,51",0:261:3|0:842:3|0:3:2
ckpt_2500.pt,0,22,0.4118179678916931,0.07189323008060455,0.4059047996997833,"164,188,193,28,132","116,76,130,171,48",0:343:2|0:455:2|0:799:2
ckpt_2500.pt,0,23,0.42015349864959717,0.08529861271381378,0.3999795913696289,"48,179,77,95,4","107,120,190,54,193",0:6484:3|0:113:2|0:466:2
ckpt_2500.pt,0,24,0.5097031593322754,0.0924072340130806,0.5089066624641418,"244,47,231,138,220","249,241,227,50,224",0:187:2|0:367:2|0:406:2
ckpt_2500.pt,0,25,0.39681652188301086,0.08143705129623413,0.38887709379196167,"229,152,54,87,201","190,241,142,87,3",0:1059:2|0:1609:2|0:2433:2
ckpt_2500.pt,0,26,0.3862204849720001,0.06128905341029167,0.3613554537296295,"251,150,8,86,90","2,124,237,92,194",0:3064:3|0:18:2|0:40:2
ckpt_2500.pt,0,27,0.47020435333251953,0.08392620086669922,0.37061986327171326,"181,25,0,202,190","197,216,110,211,12",0:581:2|0:907:2|0:1377:2
ckpt_2500.pt,0,28,0.38018256425857544,0.06911569833755493,0.37968605756759644,"172,248,53,47,174","237,30,151,33,116",0:1571:2|0:2047:2|0:2840:2
ckpt_2500.pt,0,29,0.4473724961280823,0.08618558943271637,0.40931758284568787,"128,69,70,36,67","135,238,191,151,252",0:160:2|0:759:2|0:774:2
ckpt_2500.pt,0,30,0.3890852630138397,0.06626279652118683,0.38065680861473083,"209,145,6,43,191","169,212,105,136,159",0:139:2|0:274:2|0:766:2
ckpt_2500.pt,0,31,0.3849332928657532,0.06754133850336075,0.3687043786048889,"156,61,249,161,228","81,102,69,87,158",0:419:2|0:521:2|0:534:2
ckpt_2500.pt,0,32,0.4808928072452545,0.08560159802436829,0.36480873823165894,"9,156,19,74,194","86,249,227,178,243",0:122:2|0:186:2|0:267:2
ckpt_2500.pt,0,33,0.40571463108062744,0.07624439150094986,0.38494789600372314,"68,177,119,187,74","160,219,146,158,57",0:687:3|0:9:2|0:128:2
ckpt_2500.pt,0,34,0.6421559453010559,0.10750674456357956,0.36605149507522583,"251,2,108,70,236","0,65,139,16,224",0:348:3|0:802:3|0:84:2
ckpt_2500.pt,0,35,0.4404248893260956,0.07432390004396439,0.3442597985267639,"77,165,227,28,71","58,60,206,69,25",0:155:2|0:468:2|0:736:2
ckpt_2500.pt,0,36,0.40779972076416016,0.07497609406709671,0.4131437838077545,"75,165,205,44,29","30,16,133,240,124",0:46:2|0:198:2|0:292:2
ckpt_2500.pt,0,37,0.4464656114578247,0.08611036092042923,0.4298025667667389,"83,185,48,69,204","13,99,167,49,204",0:176:2|0:248:2|0:327:2
ckpt_2500.pt,0,38,0.4611656069755554,0.06983529031276703,0.38989531993865967,"70,35,129,217,61","106,121,180,188,232",0:86:2|0:509:2|0:795:2
ckpt_2500.pt,0,39,0.38103213906288147,0.07695985585451126,0.3548072576522827,"128,254,100,131,51","44,125,39,185,229",0:79:2|0:1449:2|0:1579:2
ckpt_2500.pt,0,40,0.36340510845184326,0.0770769938826561,0.37751060724258423,"149,86,90,99,235","191,26,60,139,47",0:26:2|0:285:2|0:329:2
ckpt_2500.pt,0,41,0.41175004839897156,0.08073019981384277,0.3956787586212158,"130,146,248,89,192","122,241,110,70,133",0:4608:3|0:665:2|0:1364:2
ckpt_2500.pt,0,42,0.5266363620758057,0.1165701225399971,0.44483429193496704,"226,148,147,121,26","148,237,244,47,216",0:447:2|0:1581:2|0:1623:2
ckpt_2500.pt,0,43,0.4513663947582245,0.08316273987293243,0.4087523818016052,"175,124,241,115,198","171,103,154,45,120",0:800:3|0:212:2|0:339:2
ckpt_2500.pt,0,44,0.39919576048851013,0.06980437785387039,0.3976077437400818,"17,152,121,4,159","246,21,128,177,233",0:261:2|0:313:2|0:580:2
ckpt_2500.pt,0,45,0.42307016253471375,0.06938373297452927,0.38183829188346863,"14,247,75,207,231","70,137,67,102,10",0:724:3|0:660:2|0:913:2
ckpt_2500.pt,0,46,0.5822632908821106,0.10111728310585022,0.3552928566932678,"44,101,42,145,165","219,67,101,8,192",0:552:3|0:36:2|0:309:2
ckpt_2500.pt,0,47,0.465615451335907,0.08363030850887299,0.46181365847587585,"96,172,250,190,15","221,178,173,110,196",0:413:2|0:969:2|0:1058:2
ckpt_2500.pt,0,48,0.4188620448112488,0.07564370334148407,0.39282897114753723,"41,50,169,39,135","157,242,225,179,118",0:917:3|0:2117:3|0:1098:2
ckpt_2500.pt,0,49,0.43280524015426636,0.09107504040002823,0.382670521736145,"40,36,223,158,172","16,240,192,202,63",0:745:2|0:759:2|0:857:2
ckpt_2500.pt,0,50,0.4712190330028534,0.09062381088733673,0.41335034370422363,"26,93,16,82,247","222,14,223,63,159",0:5730:3|0:296:2|0:677:2
ckpt_2500.pt,0,51,0.43145108222961426,0.08999297022819519,0.3889339566230774,"102,36,28,89,60","108,177,63,102,3",0:5036:3|0:353:2|0:480:2
ckpt_2500.pt,0,52,0.4055739641189575,0.06892324239015579,0.3672429919242859,"176,221,173,101,17","246,185,194,53,0",0:1163:3|0:376:2|0:578:2
ckpt_2500.pt,0,53,0.4033977687358856,0.08854387700557709,0.40659967064857483,"233,201,175,30,44","46,251,182,240,140",0:219:2|0:438:2|0:893:2
ckpt_2500.pt,0,54,0.38272547721862793,0.0844140276312828,0.3478282392024994,"12,64,6,3,20","2,170,194,118,18",0:253:2|0:274:2|0:837:2
ckpt_2500.pt,0,55,0.6134805083274841,0.09846726804971695,0.3559669256210327,"50,184,132,141,139","161,217,155,186,128",0:114:2|0:210:2|0:765:2
ckpt_2500.pt,0,56,0.42663949728012085,0.09932561963796616,0.39396947622299194,"5,246,167,191,116","50,245,154,22,125",0:167:2|0:1314:2|0:1365:2
ckpt_2500.pt,0,57,0.40431609749794006,0.07701785862445831,0.341958612203598,"161,95,245,153,133","180,66,147,91,20",0:70:2|0:316:2|0:466:2
ckpt_2500.pt,0,58,0.39812156558036804,0.08065362274646759,0.34852272272109985,"116,58,101,50,73","237,59,92,86,101",0:1969:3|0:168:2|0:376:2
ckpt_2500.pt,0,59,0.4057837426662445,0.07089105248451233,0.3786744177341461,"40,34,173,114,250","215,6,143,89,200",0:250:2|0:464:2|0:609:2
ckpt_2500.pt,0,60,0.4316888153553009,0.08398714661598206,0.39108747243881226,"99,29,78,158,67","225,232,151,187,93",0:739:2|0:2271:2|0:2317:2
ckpt_2500.pt,0,61,0.3959202170372009,0.073698028922081,0.352970153093338,"113,28,151,99,251","77,181,249,133,46",0:137:2|0:456:2|0:562:2
ckpt_2500.pt,0,62,0.3859209418296814,0.07382623851299286,0.39623674750328064,"61,243,87,241,176","234,16,180,223,246",0:7058:3|0:378:2|0:870:2
ckpt_2500.pt,0,63,0.36841338872909546,0.07790377736091614,0.35664093494415283,"211,159,68,171,168","175,37,78,198,253",0:234:2|0:718:2|0:1113:2
ckpt_2500.pt,0,64,0.42755159735679626,0.08994864672422409,0.3821074664592743,"141,122,66,209,253","246,193,191,112,210",0:5680:3|0:6535:3|0:273:2
ckpt_2500.pt,0,65,0.4129408597946167,0.08329003304243088,0.37588781118392944,"163,207,78,90,85","148,28,151,198,79",0:19:2|0:262:2|0:577:2
ckpt_2500.pt,0,66,0.6055915951728821,0.10284899920225143,0.35837557911872864,"206,184,36,236,205","183,186,4,179,246",0:2965:3|0:84:2|0:154:2
ckpt_2500.pt,0,67,0.43493613600730896,0.07699163258075714,0.3693813979625702,"171,2,227,51,123","231,109,196,241,159",0:5795:3|0:6052:3|0:91:2
ckpt_2500.pt,0,68,0.3828314244747162,0.0726064071059227,0.34389451146125793,"17,135,88,92,239","92,18,239,196,24",0:229:2|0:866:2|0:1173:2
ckpt_2500.pt,0,69,0.38612425327301025,0.07018421590328217,0.35811617970466614,"72,129,0,186,178","92,66,187,150,201",0:20:2|0:340:2|0:656:2
ckpt_2500.pt,0,70,0.43150588870048523,0.08782686293125153,0.37827634811401367,"118,153,133,42,180","173,98,219,22,185",0:4116:3|0:9:2|0:57:2
ckpt_2500.pt,0,71,0.36560359597206116,0.06476782262325287,0.36990228295326233,"128,37,126,193,112","219,151,39,121,177",0:369:2|0:1064:2|0:1071:2
ckpt_2500.pt,0,72,0.6143528819084167,0.09748897701501846,0.388677179813385,"143,44,232,2,6","85,206,243,52,40",0:493:3|0:21:2|0:126:2
ckpt_2500.pt,0,73,0.34990084171295166,0.08270247280597687,0.31204932928085327,"130,126,135,173,202","79,0,123,98,20",0:189:2|0:640:2|0:811:2
ckpt_2500.pt,0,74,0.4088054597377777,0.0801711231470108,0.37585699558258057,"123,147,156,218,131","18,97,6,25,87",0:7964:3|0:16:2|0:447:2
ckpt_2500.pt,0,75,0.37881070375442505,0.08443256467580795,0.3574928343296051,"56,153,183,222,125","106,138,192,119,0",0:6441:3|0:81:2|0:110:2
ckpt_2500.pt,0,76,0.47878560423851013,0.08183491975069046,0.4114075005054474,"4,162,242,201,69","125,3,85,21,107",0:467:2|0:664:2|0:893:2
ckpt_2500.pt,0,77,0.4079960882663727,0.07009463757276535,0.351895272731781,"83,159,80,230,206","60,241,2,254,22",0:103:2|0:886:2|0:1219:2
ckpt_2500.pt,0,78,0.4503421485424042,0.08768720179796219,0.429341197013855,"183,6,96,193,149","79,7,38,76,154",0:5820:3|0:256:2|0:431:2
ckpt_2500.pt,0,79,0.4710441529750824,0.08566249907016754,0.4103092551231384,"12,25,40,131,254","139,11,68,121,141",0:4947:3|0:39:2|0:872:2
ckpt_2500.pt,0,80,0.42226478457450867,0.07328612357378006,0.39773404598236084,"57,113,148,16,237","95,146,218,24,40",0:244:2|0:469:2|0:1375:2
ckpt_2500.pt,0,81,0.4188631474971771,0.09683077782392502,0.39623919129371643,"153,30,56,28,190","171,210,246,181,25",0:1551:3|0:75:2|0:343:2
ckpt_2500.pt,0,82,0.5006436705589294,0.09036147594451904,0.45336028933525085,"237,242,30,90,127","211,151,118,98,116",0:266:2|0:398:2|0:673:2
ckpt_2500.pt,0,83,0.3664780557155609,0.0772789716720581,0.3670642375946045,"19,124,83,91,39","113,116,171,103,15",0:161:2|0:384:2|0:533:2
ckpt_2500.pt,0,84,0.5461729168891907,0.1028277650475502,0.35394376516342163,"36,0,152,236,251","140,7,205,67,0",0:348:3|0:1203:3|0:8096:3
ckpt_2500.pt,0,85,0.40384185314178467,0.07879709452390671,0.4007818400859833,"34,184,113,2,95","2,220,249,13,16",0:5:2|0:457:2|0:1039:2
ckpt_2500.pt,0,86,0.3798189163208008,0.07564502954483032,0.38464125990867615,"246,61,148,217,112","9,96,218,227,210",0:38:2|0:180:2|0:346:2
ckpt_2500.pt,0,87,0.4381159842014313,0.07829610258340836,0.39952802658081055,"37,10,47,9,77","194,216,39,183,9",0:490:2|0:757:2|0:851:2
ckpt_2500.pt,0,88,0.5515052676200867,0.09422212094068527,0.3880139887332916,"42,75,251,236,132","150,3,245,210,183",0:210:3|0:488:3|0:34:2
ckpt_2500.pt,0,89,0.473808616399765,0.08864971250295639,0.36545589566230774,"227,248,251,24,81","139,29,57,142,152",0:156:2|0:349:2|0:412:2
ckpt_2500.pt,0,90,0.4049883782863617,0.07792920619249344,0.40806475281715393,"224,24,182,25,172","41,3,67,213,61",0:118:2|0:209:2|0:356:2
ckpt_2500.pt,0,91,0.45440638065338135,0.08060502260923386,0.3930150866508484,"51,130,2,237,105","110,182,132,180,69",0:67:2|0:290:2|0:1063:2
ckpt_2500.pt,0,92,0.36709001660346985,0.06111682578921318,0.3381485939025879,"211,162,11,205,248","237,0,223,178,103",0:1058:2|0:1445:2|0:2096:2
ckpt_2500.pt,0,93,0.3956158459186554,0.0757603868842125,0.3646582365036011,"54,89,218,171,99","189,73,71,251,10",0:2677:3|0:358:2|0:735:2
ckpt_2500.pt,0,94,0.4426687955856323,0.08361750096082687,0.4273877739906311,"142,162,91,140,224","143,67,197,142,111",0:623:2|0:1446:2|0:1489:2
ckpt_2500.pt,0,95,0.4112657606601715,0.07592868059873581,0.384126216173172,"29,121,76,37,117","202,133,114,6,37",0:2973:3|0:485:2|0:571:2
ckpt_2500.pt,0,96,0.48677992820739746,0.08123941719532013,0.43498751521110535,"133,227,220,207,208","6,226,61,186,203",0:184:2|0:376:2|0:1109:2
ckpt_2500.pt,0,97,0.4545166492462158,0.08330778032541275,0.3900274932384491,"216,34,23,89,84","11,118,208,172,9",0:262:2|0:604:2|0:750:2
ckpt_2500.pt,0,98,0.39095112681388855,0.0759764313697815,0.38655269145965576,"33,201,112,220,174","29,243,71,130,126",0:624:2|0:761:2|0:981:2
ckpt_2500.pt,0,99,0.5409002900123596,0.09494125843048096,0.3725311756134033,"121,184,191,207,194","129,159,189,233,201",0:274:2|0:448:2|0:787:2
ckpt_2500.pt,0,100,0.4172459542751312,0.07875734567642212,0.40730342268943787,"143,166,123,245,14","253,225,59,160,32",0:284:2|0:522:2|0:660:2
ckpt_2500.pt,0,101,0.45861461758613586,0.07818000018596649,0.40898552536964417,"86,120,198,29,130","48,97,212,92,215",0:131:2|0:228:2|0:285:2
ckpt_2500.pt,0,102,0.4215402901172638,0.08810605853796005,0.38937267661094666,"96,229,98,124,247","197,10,232,120,137",0:138:2|0:221:2|0:651:2
ckpt_2500.pt,0,103,0.4055342674255371,0.07063540816307068,0.3635672628879547,"80,182,28,206,6","17,145,123,49,16",0:77:2|0:281:2|0:397:2
ckpt_2500.pt,0,104,0.3520885407924652,0.07058939337730408,0.3441424071788788,"80,14,57,186,66","251,216,91,203,183",0:651:2|0:986:2|0:2227:2
ckpt_2500.pt,0,105,0.5698723793029785,0.09768078476190567,0.3389779329299927,"141,109,6,0,150","173,180,16,236,51",0:1203:3|0:173:2|0:255:2
ckpt_2500.pt,0,106,0.418605774641037,0.08828048408031464,0.3803310990333557,"166,11,15,240,73","245,173,0,217,134",0:547:2|0:1353:2|0:1365:2
ckpt_2500.pt,0,107,0.46046626567840576,0.08554468303918839,0.36435750126838684,"158,109,79,44,120","96,197,124,110,223",0:335:2|0:934:2|0:1253:2
ckpt_2500.pt,0,108,0.3888152837753296,0.07904434204101562,0.37167975306510925,"252,169,118,131,89","169,135,103,101,139",0:627:2|0:745:2|0:786:2
ckpt_2500.pt,0,109,0.39492562413215637,0.06905359029769897,0.36626550555229187,"117,89,132,204,30","193,156,114,218,154",0:2088:2|0:2607:2|0:2897:2
ckpt_2500.pt,0,110,0.39059996604919434,0.07753511518239975,0.3793147802352905,"222,163,80,63,56","27,59,112,241,155",0:75:2|0:535:2|0:767:2
ckpt_2500.pt,0,111,0.378927081823349,0.08173953741788864,0.34528687596321106,"98,14,219,28,58","214,69,210,188,229",0:8:2|0:157:2|0:388:2
ckpt_2500.pt,0,112,0.38279110193252563,0.06934715807437897,0.3617958724498749,"241,74,104,106,51","207,246,109,194,52",0:124:2|0:495:2|0:819:2
ckpt_2500.pt,0,113,0.4247662425041199,0.07562229782342911,0.3827906548976898,"161,222,77,48,195","42,195,173,99,149",0:23:2|0:582:2|0:757:2
ckpt_2500.pt,0,114,0.6470010876655579,0.10309118032455444,0.32804784178733826,"6,132,186,79,184","88,72,39,74,75",0:55:2|0:210:2|0:255:2
ckpt_2500.pt,0,115,0.41242605447769165,0.07396779209375381,0.3965489864349365,"138,126,42,72,71","213,59,228,45,92",0:142:2|0:931:2|0:1827:2
ckpt_2500.pt,0,116,0.38055044412612915,0.08581402152776718,0.36540064215660095,"253,163,136,174,190","140,120,225,91,175",0:413:2|0:721:2|0:813:2
ckpt_2500.pt,0,117,0.4314757287502289,0.1036822572350502,0.3993605077266693,"254,35,30,180,84","140,38,135,39,240",0:772:2|0:922:2|0:1523:2
ckpt_2500.pt,0,118,0.4644341766834259,0.12169263511896133,0.42063653469085693,"163,16,172,182,62","3,175,44,68,90",0:90:2|0:202:2|0:302:2
ckpt_2500.pt,0,119,0.43329617381095886,0.08967448025941849,0.4534144103527069,"252,195,213,248,239","59,127,146,145,149",0:5259:3|0:207:2|0:1241:2
ckpt_2500.pt,0,120,0.4230281114578247,0.07482221722602844,0.37892183661460876,"49,154,245,196,114","50,116,218,36,8",0:789:2|0:827:2|0:1539:2
ckpt_2500.pt,0,121,0.3917854130268097,0.07302818447351456,0.35562172532081604,"78,10,54,255,88","40,205,187,96,9",0:394:2|0:502:2|0:563:2
ckpt_2500.pt,0,122,0.4343559443950653,0.07864195853471756,0.3420024514198303,"194,242,22,156,211","56,249,210,78,110",0:32:2|0:576:2|0:664:2
ckpt_2500.pt,0,123,0.402953565120697,0.06240355968475342,0.3987843096256256,"30,231,130,110,20","83,61,161,248,159",0:3686:3|0:264:2|0:622:2
ckpt_2500.pt,0,124,0.41278529167175293,0.07027094811201096,0.3740456998348236,"168,41,241,132,106","117,208,161,183,108",0:112:2|0:238:2|0:923:2
ckpt_2500.pt,0,125,0.4429612159729004,0.10873337835073471,0.39850884675979614,"238,57,232,108,56","95,136,177,211,236",0:135:2|0:400:2|0:533:2
ckpt_2500.pt,0,126,0.5952309370040894,0.10664356499910355,0.37387681007385254,"2,19,143,145,150","120,214,20,228,27",0:5:2|0:72:2|0:132:2
ckpt_2500.pt,0,127,0.42564326524734497,0.07748911529779434,0.3728387951850891,"222,180,67,131,148","33,109,201,13,251",0:2236:3|0:187:2|0:469:2
ckpt_2500.pt,0,128,0.41558727622032166,0.08031752705574036,0.3466392457485199,"68,187,166,104,208","208,58,164,134,74",0:7347:3|0:33:2|0:726:2
ckpt_2500.pt,0,129,0.5014820098876953,0.08642927557229996,0.38525810837745667,"49,83,152,82,2","55,242,254,70,108",0:261:2|0:331:2|0:341:2
ckpt_2500.pt,0,130,0.4259670376777649,0.0698583573102951,0.38442713022232056,"240,164,29,38,82","219,148,215,52,170",0:211:2|0:271:2|0:479:2
ckpt_2500.pt,0,131,0.38691824674606323,0.07709886133670807,0.4043319821357727,"29,52,64,120,54","204,65,180,209,94",0:0:2|0:101:2|0:297:2
ckpt_2500.pt,0,132,0.4280402362346649,0.080329030752182,0.40347033739089966,"52,2,103,143,199","6,45,189,159,136",0:4506:3|0:6517:3|0:72:2
ckpt_2500.pt,0,133,0.40652650594711304,0.06972264498472214,0.42520105838775635,"92,178,12,166,132","232,194,181,46,205",0:572:2|0:711:2|0:1090:2
ckpt_2500.pt,0,134,0.4487997889518738,0.08472439646720886,0.4279730021953583,"23,46,48,169,104","109,223,110,167,117",0:4297:3|0:404:2|0:621:2
ckpt_2500.pt,0,135,0.43177342414855957,0.07683565467596054,0.4147724211215973,"215,232,105,57,201","42,26,2,191,228",0:125:2|0:219:2|0:400:2
ckpt_2500.pt,0,136,0.4774015247821808,0.08871337026357651,0.4095933437347412,"37,186,139,192,244","240,177,192,154,83",0:312:2|0:326:2|0:486:2
ckpt_2500.pt,0,137,0.4105575978755951,0.07527953386306763,0.3782881498336792,"119,213,151,206,99","163,226,86,91,223",0:8138:3|0:61:2|0:231:2
ckpt_2500.pt,0,138,0.39457061886787415,0.08158333599567413,0.3681800365447998,"82,5,72,98,96","124,251,0,102,22",0:102:2|0:142:2|0:651:2
ckpt_2500.pt,0,139,0.7264700531959534,0.12675811350345612,0.372793048620224,"6,50,145,21,143","18,56,232,231,89",0:284:3|0:17:2|0:21:2
ckpt_2500.pt,0,140,0.45806851983070374,0.10465405881404877,0.41397756338119507,"13,203,149,241,76","9,54,87,60,204",0:289:2|0:648:2|0:827:2
ckpt_2500.pt,0,141,0.43828821182250977,0.07571931183338165,0.3891318440437317,"177,52,69,34,96","253,9,78,243,81",0:189:2|0:959:2|0:1129:2
ckpt_2500.pt,0,142,0.4280478358268738,0.10238786786794662,0.4064522087574005,"183,72,5,126,20","188,153,134,17,26",0:115:2|0:138:2|0:165:2
ckpt_2500.pt,0,143,0.3571570813655853,0.059126824140548706,0.3222670257091522,"17,190,98,162,32","35,183,14,4,149",0:5246:3|0:319:2|0:629:2
ckpt_2500.pt,0,144,0.37479671835899353,0.06276968121528625,0.3548961281776428,"154,88,153,226,169","157,123,208,34,210",0:1621:3|0:1757:2|0:1921:2
ckpt_2500.pt,0,145,0.42940160632133484,0.09392400830984116,0.39449793100357056,"30,103,245,121,227","39,121,28,153,237",0:886:2|0:1249:2|0:1453:2
ckpt_2500.pt,0,146,0.37416449189186096,0.060174331068992615,0.3647681474685669,"225,27,187,219,82","74,226,33,28,92",0:150:2|0:271:2|0:496:2
ckpt_2500.pt,0,147,0.39730697870254517,0.07765493541955948,0.3350249230861664,"209,171,210,59,225","31,11,43,96,0",0:1242:3|0:3149:3|0:853:2
ckpt_2500.pt,0,148,0.41658878326416016,0.07116982340812683,0.36791837215423584,"46,19,191,8,140","123,50,223,91,96",0:267:2|0:1002:2|0:1321:2
ckpt_2500.pt,0,149,0.4110749363899231,0.08475913852453232,0.34318143129348755,"167,99,240,211,12","74,0,90,162,214",0:307:2|0:1297:2|0:1370:2
ckpt_2500.pt,0,150,0.3380618095397949,0.058169011026620865,0.30926525592803955,"119,225,219,134,193","50,220,177,182,31",0:146:2|0:453:2|0:1106:2
ckpt_2500.pt,0,151,0.5003328919410706,0.08906520903110504,0.35603487491607666,"21,66,91,240,156","240,52,115,103,117",0:7117:3|0:300:2|0:325:2
ckpt_2500.pt,0,152,0.4473246932029724,0.08933766931295395,0.38709133863449097,"94,7,214,230,135","208,200,222,44,180",0:162:2|0:249:2|0:935:2
ckpt_2500.pt,0,153,0.40707361698150635,0.09614988416433334,0.36061036586761475,"10,248,44,58,225","101,182,201,92,205",0:7824:3|0:277:2|0:1249:2
ckpt_2500.pt,0,154,0.4409139156341553,0.09662248939275742,0.3678528368473053,"71,236,182,66,184","165,41,186,34,3",0:66:2|0:209:2|0:210:2
ckpt_2500.pt,0,155,0.41210246086120605,0.07255782186985016,0.3682876527309418,"232,73,77,74,28","4,226,81,16,40",0:35:2|0:343:2|0:562:2
ckpt_2500.pt,0,156,0.6448961496353149,0.10283946245908737,0.35872775316238403,"248,143,24,141,19","72,160,41,133,203",0:7306:3|0:89:2|0:126:2
ckpt_2500.pt,0,157,0.42228782176971436,0.06838113069534302,0.3787432014942169,"28,115,106,58,62","116,224,212,67,211",0:1211:3|0:111:2|0:615:2
ckpt_2500.pt,0,158,0.4970729649066925,0.08922863006591797,0.38748493790626526,"100,6,238,122,242","78,106,210,67,86",0:2101:3|0:257:2|0:764:2
ckpt_2500.pt,0,159,0.4401989281177521,0.08197759091854095,0.3716472089290619,"182,98,64,106,88","145,219,66,103,126",0:399:2|0:508:2|0:956:2
ckpt_2500.pt,0,160,0.431606262922287,0.08023221045732498,0.3718392848968506,"69,145,62,128,123","234,224,235,194,72",0:29:2|0:284:2|0:752:2
ckpt_2500.pt,0,161,0.4119685888290405,0.07429639250040054,0.38261619210243225,"219,91,171,83,125","50,28,247,167,107",0:8080:3|0:83:2|0:1306:2
ckpt_2500.pt,0,162,0.41768479347229004,0.08079154044389725,0.39388298988342285,"94,7,8,98,100","181,229,178,254,13",0:152:2|0:506:2|0:1103:2
ckpt_2500.pt,0,163,0.36744651198387146,0.09413449466228485,0.3494541645050049,"209,0,110,113,29","33,50,95,115,194",0:292:2|0:666:2|0:939:2
ckpt_2500.pt,0,164,0.4236309826374054,0.08481360226869583,0.3636195957660675,"58,190,69,107,18","239,43,92,192,164",0:1211:2|0:1232:2|0:1588:2
ckpt_2500.pt,0,165,0.41162580251693726,0.0623459666967392,0.38723117113113403,"20,9,230,81,5","153,78,115,135,61",0:142:2|0:267:2|0:311:2
ckpt_2500.pt,0,166,0.4094926416873932,0.0747351124882698,0.3968348801136017,"59,214,132,190,102","223,47,254,49,7",0:900:2|0:1452:2|0:1570:2
ckpt_2500.pt,0,167,0.3671102523803711,0.06657794862985611,0.36340653896331787,"1,209,246,5,8","177,187,220,83,113",0:7098:3|0:56:2|0:211:2
ckpt_2500.pt,0,168,0.5186073780059814,0.10176994651556015,0.3529733419418335,"48,73,50,75,168","208,114,248,25,186",0:6453:3|0:10:2|0:58:2
ckpt_2500.pt,0,169,0.45235443115234375,0.08048786222934723,0.37296348810195923,"238,219,67,55,200","199,95,220,148,168",0:8:2|0:481:2|0:643:2
