checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1100.pt,0,29,0.4063880443572998,0.07354705780744553,0.3551400303840637,"69,128,67,250,241","135,19,71,75,113",0:203:2|0:276:2|0:547:2
ckpt_1100.pt,0,30,0.3347426950931549,0.05467812344431877,0.3264526128768921,"121,43,29,145,191","169,159,201,105,111",0:95:2|0:148:2|0:2167:2
ckpt_1100.pt,0,31,0.34946712851524353,0.06306955218315125,0.3357166051864624,"161,156,61,228,249","81,90,69,242,102",0:521:2|0:534:2|0:602:2
ckpt_1100.pt,0,32,0.43418073654174805,0.0869680717587471,0.34432584047317505,"156,226,9,79,19","249,86,227,243,182",0:300:2|0:663:2|0:757:2
ckpt_1100.pt,0,33,0.3585752546787262,0.07112075388431549,0.343159556388855,"177,68,74,233,26","160,156,158,219,188",0:202:2|0:460:2|0:1172:2
ckpt_1100.pt,0,34,0.5485440492630005,0.09280296415090561,0.35117730498313904,"251,108,70,114,228","0,65,16,139,246",0:3722:3|0:488:2|0:756:2
ckpt_1100.pt,0,35,0.3707612156867981,0.06875024735927582,0.32538169622421265,"17,13,74,11,71","69,192,58,168,42",0:1380:2|0:1725:2|0:1978:2
ckpt_1100.pt,0,36,0.3720082640647888,0.07007481902837753,0.38826775550842285,"75,205,188,118,165","159,36,124,240,133",0:198:2|0:283:2|0:648:2
ckpt_1100.pt,0,37,0.4008415937423706,0.07086236029863358,0.38724008202552795,"48,185,83,17,143","13,99,71,198,140",0:176:2|0:957:2|0:1095:2
ckpt_1100.pt,0,38,0.4028807580471039,0.0627831518650055,0.3480333387851715,"140,202,151,40,120","121,106,232,244,89",0:4933:3|0:741:2|0:752:2
ckpt_1100.pt,0,39,0.3454521894454956,0.06988243013620377,0.32889699935913086,"254,128,183,102,12","44,151,39,242,56",0:1915:3|0:441:2|0:465:2
ckpt_1100.pt,0,40,0.3237314820289612,0.0666564553976059,0.327004611492157,"149,227,44,146,159","191,60,96,47,25",0:472:2|0:522:2|0:1372:2
ckpt_1100.pt,0,41,0.3621414005756378,0.08396164327859879,0.3622591197490692,"130,89,192,146,204","122,96,110,6,85",0:11:2|0:833:2|0:869:2
ckpt_1100.pt,0,42,0.5070309042930603,0.09362608194351196,0.39891475439071655,"226,26,147,126,148","148,237,244,2,216",0:447:2|0:727:2|0:757:2
ckpt_1100.pt,0,43,0.386491984128952,0.06358227133750916,0.33328482508659363,"241,177,124,175,1","103,18,19,171,154",0:3841:3|0:835:2|0:1125:2
ckpt_1100.pt,0,44,0.36885133385658264,0.06760414689779282,0.37299710512161255,"121,17,125,44,4","181,246,49,177,21",0:632:2|0:645:2|0:751:2
ckpt_1100.pt,0,45,0.3783283829689026,0.06486354023218155,0.3445340394973755,"113,207,247,231,124","70,10,103,204,102",0:102:2|0:913:2|0:1061:2
ckpt_1100.pt,0,46,0.5210744142532349,0.09254457801580429,0.332316517829895,"101,165,153,42,235","219,101,20,38,8",0:70:2|0:255:2|0:536:2
ckpt_1100.pt,0,47,0.4535593092441559,0.07441768050193787,0.42960983514785767,"172,96,250,214,189","178,173,221,196,110",0:256:2|0:267:2|0:321:2
ckpt_1100.pt,0,48,0.35493505001068115,0.06433017551898956,0.33967748284339905,"33,205,50,169,135","157,242,225,165,153",0:591:2|0:1819:2|0:2484:2
ckpt_1100.pt,0,49,0.3735792636871338,0.0835210531949997,0.33787447214126587,"36,40,158,223,13","240,42,109,207,16",0:358:2|0:373:2|0:745:2
ckpt_1100.pt,0,50,0.4355601370334625,0.08931143581867218,0.37077340483665466,"26,93,82,16,144","222,30,154,95,254",0:146:2|0:751:2|0:946:2
ckpt_1100.pt,0,51,0.3863818049430847,0.07903454452753067,0.3472242057323456,"102,135,89,96,60","108,177,102,0,5",0:480:2|0:518:2|0:662:2
ckpt_1100.pt,0,52,0.37365660071372986,0.06769486516714096,0.3441689610481262,"221,176,216,247,17","246,185,53,140,207",0:3096:3|0:7359:3|0:239:2
ckpt_1100.pt,0,53,0.35240936279296875,0.07514778524637222,0.3618781864643097,"233,30,57,249,151","251,58,140,182,240",0:1001:2|0:1141:2|0:1957:2
ckpt_1100.pt,0,54,0.3529116213321686,0.06402761489152908,0.3284016251564026,"12,3,20,95,246","194,2,149,170,236",0:4944:3|0:85:2|0:165:2
ckpt_1100.pt,0,55,0.4916607439517975,0.07373731583356857,0.34157466888427734,"216,184,132,139,50","121,97,217,161,57",0:765:2|0:830:2|0:1091:2
ckpt_1100.pt,0,56,0.38221684098243713,0.09436853229999542,0.3629493713378906,"5,244,216,191,246","50,245,154,191,230",0:342:2|0:359:2|0:417:2
ckpt_1100.pt,0,57,0.35841625928878784,0.06687415391206741,0.307664155960083,"161,106,83,16,202","66,180,147,91,118",0:446:2|0:1028:2|0:1109:2
ckpt_1100.pt,0,58,0.38586723804473877,0.07025329023599625,0.32285287976264954,"179,116,76,18,101","214,10,237,101,143",0:3742:3|0:248:2|0:1000:2
ckpt_1100.pt,0,59,0.37317681312561035,0.06668238341808319,0.3470690846443176,"114,40,250,34,165","195,200,143,89,215",0:117:2|0:850:2|0:948:2
ckpt_1100.pt,0,60,0.39642396569252014,0.06436136364936829,0.3491506278514862,"99,29,137,4,130","225,175,232,146,187",0:101:2|0:251:2|0:636:2
ckpt_1100.pt,0,61,0.37288856506347656,0.07170484215021133,0.3304085433483124,"151,113,28,150,99","69,181,77,133,223",0:280:2|0:343:2|0:562:2
ckpt_1100.pt,0,62,0.3576728403568268,0.07055971771478653,0.37358105182647705,"243,241,87,61,149","16,223,234,199,218",0:7790:3|0:226:2|0:870:2
ckpt_1100.pt,0,63,0.331699013710022,0.06106298789381981,0.32640543580055237,"211,151,153,159,36","175,78,250,37,112",0:702:3|0:149:2|0:234:2
ckpt_1100.pt,0,64,0.39003658294677734,0.08473417907953262,0.35474398732185364,"141,122,66,209,101","191,246,112,193,14",0:6535:3|0:1110:2|0:1252:2
ckpt_1100.pt,0,65,0.38402628898620605,0.06996001303195953,0.34878313541412354,"163,90,105,85,59","148,28,79,240,151",0:1717:3|0:262:2|0:577:2
ckpt_1100.pt,0,66,0.5423606038093567,0.08725917339324951,0.33748215436935425,"205,36,145,184,24","251,246,186,179,20",0:6555:3|0:5:2|0:17:2
ckpt_1100.pt,0,67,0.37665116786956787,0.07886189222335815,0.31076595187187195,"171,32,41,15,81","109,241,149,52,211",0:686:3|0:372:2|0:547:2
ckpt_1100.pt,0,68,0.3532024323940277,0.0690208300948143,0.3167171776294708,"17,135,38,92,196","92,24,179,239,133",0:1801:3|0:14:2|0:195:2
ckpt_1100.pt,0,69,0.35293781757354736,0.06588142365217209,0.33331212401390076,"72,7,186,129,83","92,66,201,150,187",0:2018:3|0:5704:3|0:774:2
ckpt_1100.pt,0,70,0.38455235958099365,0.0783742368221283,0.33710283041000366,"153,42,118,185,133","173,98,178,22,219",0:46:2|0:348:2|0:1260:2
ckpt_1100.pt,0,71,0.31923186779022217,0.05771401524543762,0.3418934643268585,"37,63,126,128,42","200,219,151,39,135",0:170:2|0:441:2|0:811:2
ckpt_1100.pt,0,72,0.49687960743904114,0.08682544529438019,0.3762630224227905,"233,75,144,23,6","85,206,40,17,39",0:289:2|0:488:2|0:750:2
ckpt_1100.pt,0,73,0.3099784553050995,0.06870104372501373,0.2952689826488495,"130,20,167,65,97","20,123,156,79,0",0:99:2|0:189:2|0:352:2
ckpt_1100.pt,0,74,0.3445132076740265,0.05610533058643341,0.31749898195266724,"131,147,115,233,70","6,58,97,25,155",0:757:2|0:1030:2|0:1201:2
ckpt_1100.pt,0,75,0.3408397436141968,0.07088227570056915,0.33603909611701965,"56,164,153,217,63","106,10,138,119,192",0:81:2|0:339:2|0:437:2
ckpt_1100.pt,0,76,0.44024980068206787,0.08368627727031708,0.38309815526008606,"88,162,201,227,191","21,125,179,253,107",0:98:2|0:1234:2|0:1510:2
ckpt_1100.pt,0,77,0.3833957612514496,0.0740651860833168,0.3348926603794098,"83,230,206,104,159","60,2,194,22,254",0:1101:2|0:1350:2|0:1399:2
ckpt_1100.pt,0,78,0.39032283425331116,0.08213909715414047,0.3802856504917145,"183,96,18,2,13","79,76,75,23,100",0:326:2|0:512:2|0:651:2
ckpt_1100.pt,0,79,0.4407159388065338,0.08918588608503342,0.3753957152366638,"131,158,25,26,12","11,106,38,139,42",0:27:2|0:184:2|0:305:2
ckpt_1100.pt,0,80,0.37692341208457947,0.06936772912740707,0.3635646104812622,"237,166,182,25,16","95,146,87,40,24",0:90:2|0:118:2|0:402:2
ckpt_1100.pt,0,81,0.3672451972961426,0.08923608064651489,0.3494381010532379,"153,56,190,166,28","119,87,171,63,25",0:75:2|0:343:2|0:361:2
ckpt_1100.pt,0,82,0.4759863615036011,0.0837920606136322,0.411720335483551,"242,174,237,86,127","151,211,248,116,90",0:1135:3|0:209:2|0:666:2
ckpt_1100.pt,0,83,0.3165830671787262,0.061316169798374176,0.3363816440105438,"19,124,83,81,126","113,116,57,103,244",0:1885:2|0:2521:2|0:3083:2
ckpt_1100.pt,0,84,0.4753556549549103,0.10007717460393906,0.3502417802810669,"36,251,152,7,22","7,140,205,67,189",0:17:2|0:331:2|0:401:2
ckpt_1100.pt,0,85,0.36863118410110474,0.07115507125854492,0.3619564175605774,"34,198,50,95,3","2,0,90,220,185",0:54:2|0:457:2|0:520:2
ckpt_1100.pt,0,86,0.32764318585395813,0.06405144929885864,0.326722651720047,"61,246,112,217,171","9,227,201,96,218",0:178:2|0:403:2|0:449:2
ckpt_1100.pt,0,87,0.39356130361557007,0.07311077415943146,0.3632999658584595,"37,10,235,77,84","39,216,130,194,220",0:6299:3|0:410:2|0:898:2
ckpt_1100.pt,0,88,0.4530611038208008,0.07839459925889969,0.3627880811691284,"235,75,251,92,55","19,183,150,190,210",0:21:3|0:2137:3|0:5861:3
ckpt_1100.pt,0,89,0.4027678370475769,0.07825294882059097,0.34689784049987793,"227,251,248,109,24","139,29,57,124,152",0:156:2|0:349:2|0:456:2
ckpt_1100.pt,0,90,0.36534303426742554,0.06768753379583359,0.3657160699367523,"24,182,44,25,224","3,67,41,61,213",0:80:2|0:357:2|0:693:2
ckpt_1100.pt,0,91,0.39477869868278503,0.06606820970773697,0.34643980860710144,"130,2,51,105,196","110,69,132,12,251",0:6343:3|0:20:2|0:251:2
ckpt_1100.pt,0,92,0.3410230278968811,0.061793722212314606,0.32591134309768677,"142,211,162,248,205","237,223,97,173,0",0:94:2|0:1058:2|0:1308:2
ckpt_1100.pt,0,93,0.3657923936843872,0.08328559249639511,0.3435320556163788,"89,54,218,171,51","73,189,159,10,109",0:1145:2|0:1371:2|0:1526:2
ckpt_1100.pt,0,94,0.42100438475608826,0.07612323760986328,0.39790797233581543,"142,58,44,163,162","143,58,142,77,215",0:12:2|0:92:2|0:126:2
ckpt_1100.pt,0,95,0.3757823407649994,0.05723833292722702,0.35516417026519775,"121,29,53,117,155","114,202,133,57,92",0:30:2|0:1322:2|0:1767:2
ckpt_1100.pt,0,96,0.4522601366043091,0.07694148272275925,0.392994225025177,"133,158,227,207,58","61,186,203,58,204",0:1190:3|0:4584:3|0:4:2
ckpt_1100.pt,0,97,0.42564600706100464,0.077774778008461,0.35599327087402344,"34,84,216,70,101","11,118,208,172,246",0:629:2|0:637:2|0:1031:2
ckpt_1100.pt,0,98,0.3583526015281677,0.06479914486408234,0.3473333716392517,"112,201,64,104,227","29,243,72,71,210",0:76:2|0:422:2|0:624:2
ckpt_1100.pt,0,99,0.4644976556301117,0.0893104299902916,0.3573898673057556,"184,121,20,70,167","40,129,23,159,100",0:73:2|0:142:2|0:316:2
ckpt_1100.pt,0,100,0.35449421405792236,0.06610462814569473,0.3482581079006195,"123,242,67,22,143","253,250,59,1,145",0:122:2|0:127:2|0:284:2
ckpt_1100.pt,0,101,0.41049325466156006,0.07563310861587524,0.37297287583351135,"198,120,29,130,86","92,48,97,239,17",0:60:2|0:131:2|0:228:2
ckpt_1100.pt,0,102,0.39149388670921326,0.0869191363453865,0.36134839057922363,"96,163,229,247,124","197,153,120,78,10",0:45:2|0:188:2|0:771:2
ckpt_1100.pt,0,103,0.3651215136051178,0.05471392348408699,0.3260573744773865,"17,80,206,205,28","77,123,155,16,49",0:3970:3|0:537:2|0:891:2
ckpt_1100.pt,0,104,0.3206635117530823,0.06589110195636749,0.3313591182231903,"57,163,14,171,80","251,91,216,203,213",0:188:2|0:1313:2|0:2024:2
ckpt_1100.pt,0,105,0.5146790742874146,0.08191792666912079,0.31227558851242065,"150,109,6,156,141","126,173,180,16,221",0:3627:3|0:107:2|0:173:2
ckpt_1100.pt,0,106,0.38213780522346497,0.0848143920302391,0.350532591342926,"166,67,73,238,103","245,173,134,217,7",0:2419:3|0:4:2|0:169:2
ckpt_1100.pt,0,107,0.40854883193969727,0.0791369080543518,0.33226510882377625,"109,158,82,138,6","96,197,24,124,143",0:105:2|0:428:2|0:750:2
ckpt_1100.pt,0,108,0.3468429744243622,0.060681167989969254,0.33879876136779785,"118,144,252,169,228","169,135,103,40,175",0:4963:3|0:715:2|0:1225:2
ckpt_1100.pt,0,109,0.35573476552963257,0.06389360874891281,0.31535977125167847,"89,132,161,117,127","114,193,218,37,38",0:606:2|0:892:2|0:937:2
ckpt_1100.pt,0,110,0.3425210416316986,0.06585252285003662,0.34470003843307495,"63,163,222,194,154","241,27,9,97,52",0:12:2|0:437:2|0:1997:2
ckpt_1100.pt,0,111,0.3587857484817505,0.0656384751200676,0.3321699798107147,"14,49,98,30,28","214,210,188,229,106",0:337:2|0:499:2|0:1049:2
ckpt_1100.pt,0,112,0.3463763892650604,0.07062698900699615,0.3241899013519287,"104,188,210,164,241","207,246,210,164,52",0:22:2|0:318:2|0:455:2
ckpt_1100.pt,0,113,0.38650691509246826,0.0774274542927742,0.3488219976425171,"222,77,101,214,161","42,167,173,140,91",0:183:2|0:376:2|0:558:2
ckpt_1100.pt,0,114,0.5649977326393127,0.10859765857458115,0.3099305033683777,"186,62,101,79,205","88,74,72,79,19",0:6046:3|0:569:2|0:969:2
ckpt_1100.pt,0,115,0.3847992718219757,0.07527825236320496,0.3741845488548279,"138,72,147,42,36","184,59,213,49,228",0:2:2|0:325:2|0:462:2
ckpt_1100.pt,0,116,0.3585510551929474,0.0809425637125969,0.3487265408039093,"163,253,136,145,169","225,120,140,93,105",0:1391:3|0:699:2|0:1301:2
ckpt_1100.pt,0,117,0.3992336094379425,0.0833335742354393,0.36656123399734497,"254,40,84,180,114","135,140,125,153,197",0:59:2|0:555:2|0:604:2
ckpt_1100.pt,0,118,0.41675978899002075,0.10807258635759354,0.3815581500530243,"163,16,182,32,138","3,175,90,22,145",0:80:2|0:304:2|0:402:2
ckpt_1100.pt,0,119,0.37007635831832886,0.06296326965093613,0.38924601674079895,"234,195,123,248,180","59,127,226,154,165",0:1487:3|0:323:2|0:395:2
ckpt_1100.pt,0,120,0.3800153136253357,0.06066342815756798,0.3444017469882965,"49,196,112,238,13","50,116,245,28,79",0:123:2|0:657:2|0:1309:2
ckpt_1100.pt,0,121,0.3535411059856415,0.06211385130882263,0.32797226309776306,"10,237,78,88,6","40,205,187,21,61",0:6912:3|0:224:2|0:478:2
ckpt_1100.pt,0,122,0.3616670072078705,0.06225782632827759,0.3274213671684265,"29,22,242,194,156","4,78,249,210,155",0:8:2|0:16:2|0:100:2
ckpt_1100.pt,0,123,0.3674061894416809,0.0703325867652893,0.3544624149799347,"231,13,130,85,238","83,161,61,136,123",0:6346:3|0:120:2|0:965:2
ckpt_1100.pt,0,124,0.3887403607368469,0.06328629702329636,0.35961025953292847,"106,211,241,168,41","117,203,108,161,208",0:1383:3|0:238:2|0:894:2
ckpt_1100.pt,0,125,0.388543963432312,0.08821967244148254,0.35790878534317017,"238,239,74,27,57","95,136,211,187,97",0:1353:3|0:166:2|0:191:2
ckpt_1100.pt,0,126,0.5000829696655273,0.07827974855899811,0.35444989800453186,"143,75,142,145,44","49,120,228,117,214",0:584:3|0:1395:3|0:94:2
ckpt_1100.pt,0,127,0.37993142008781433,0.07775327563285828,0.341366708278656,"222,180,131,22,67","33,138,13,109,166",0:17:2|0:100:2|0:560:2
ckpt_1100.pt,0,128,0.38303253054618835,0.0691489428281784,0.3211839199066162,"187,208,72,113,68","170,208,134,20,59",0:9:2|0:282:2|0:457:2
ckpt_1100.pt,0,129,0.4444427490234375,0.06740696728229523,0.3696316182613373,"233,44,152,47,18","55,68,70,242,108",0:261:3|0:3:2|0:570:2
ckpt_1100.pt,0,130,0.3686803877353668,0.06464117020368576,0.34101778268814087,"29,164,111,250,119","219,42,170,52,164",0:312:2|0:836:2|0:1392:2
ckpt_1100.pt,0,131,0.36269354820251465,0.0720469057559967,0.3672845959663391,"29,52,120,54,64","65,180,209,17,75",0:8:2|0:101:2|0:297:2
ckpt_1100.pt,0,132,0.38288643956184387,0.0666017010807991,0.3659123480319977,"52,103,106,2,212","6,45,79,189,22",0:3210:3|0:172:2|0:903:2
ckpt_1100.pt,0,133,0.3393974006175995,0.05478828772902489,0.3604510724544525,"92,83,12,58,248","232,194,46,205,103",0:156:2|0:545:2|0:1368:2
ckpt_1100.pt,0,134,0.4251978397369385,0.0867018774151802,0.40369731187820435,"23,179,245,127,200","109,223,110,117,227",0:1111:2|0:1555:2|0:1733:2
ckpt_1100.pt,0,135,0.38730502128601074,0.07250405102968216,0.3672502636909485,"232,105,52,190,104","42,26,191,228,219",0:373:2|0:533:2|0:613:2
ckpt_1100.pt,0,136,0.4399898052215576,0.08862027525901794,0.3820013701915741,"37,139,186,104,244","240,177,192,68,145",0:24:2|0:326:2|0:459:2
ckpt_1100.pt,0,137,0.38737380504608154,0.07420112937688828,0.36322662234306335,"119,213,206,222,99","163,223,86,91,104",0:760:2|0:1128:2|0:1192:2
ckpt_1100.pt,0,138,0.3777308464050293,0.0834428071975708,0.34844863414764404,"82,5,72,135,66","124,251,22,102,0",0:28:2|0:1147:2|0:1982:2
ckpt_1100.pt,0,139,0.6324387788772583,0.1020415723323822,0.35758405923843384,"145,143,227,6,50","231,141,18,56,19",0:6826:3|0:126:2|0:168:2
ckpt_1100.pt,0,140,0.39481550455093384,0.0718284621834755,0.35461947321891785,"13,43,135,242,113","204,60,36,9,236",0:240:2|0:480:2|0:1110:2
ckpt_1100.pt,0,141,0.3873783051967621,0.06465119123458862,0.3484375774860382,"52,61,184,69,220","253,78,9,243,61",0:418:2|0:809:2|0:1137:2
ckpt_1100.pt,0,142,0.3975447118282318,0.0859396681189537,0.3764774203300476,"183,184,20,189,5","188,153,28,108,26",0:99:2|0:431:2|0:612:2
ckpt_1100.pt,0,143,0.3231026828289032,0.05620906874537468,0.3042967915534973,"190,138,167,17,129","183,4,14,35,149",0:265:2|0:516:2|0:537:2
ckpt_1100.pt,0,144,0.3446246087551117,0.05911077558994293,0.3288896977901459,"226,108,153,214,121","157,123,136,34,208",0:385:2|0:810:2|0:876:2
ckpt_1100.pt,0,145,0.38398250937461853,0.07578212022781372,0.36057594418525696,"30,103,241,227,136","192,153,39,121,8",0:4:2|0:772:2|0:870:2
ckpt_1100.pt,0,146,0.3544836640357971,0.06763216853141785,0.3445095717906952,"27,225,82,187,16","28,226,181,27,33",0:50:2|0:428:2|0:726:2
ckpt_1100.pt,0,147,0.3690890669822693,0.07372453808784485,0.3164779841899872,"209,171,170,210,180","31,11,43,241,224",0:292:3|0:192:2|0:314:2
ckpt_1100.pt,0,148,0.37527576088905334,0.0626828670501709,0.34512922167778015,"191,19,7,29,46","123,50,234,91,223",0:30:2|0:485:2|0:690:2
ckpt_1100.pt,0,149,0.376722127199173,0.07158228009939194,0.32053864002227783,"167,36,211,12,229","90,0,74,79,162",0:63:2|0:465:2|0:702:2
ckpt_1100.pt,0,150,0.328779935836792,0.056396156549453735,0.30057525634765625,"119,219,225,193,46","177,182,50,220,31",0:1945:3|0:5541:3|0:579:2
ckpt_1100.pt,0,151,0.404288649559021,0.06831914931535721,0.3301338255405426,"66,240,247,91,99","52,240,37,99,103",0:670:2|0:1302:2|0:1361:2
ckpt_1100.pt,0,152,0.3968873918056488,0.08289923518896103,0.3459191918373108,"94,7,214,16,230","44,208,200,222,221",0:214:2|0:267:2|0:1549:2
ckpt_1100.pt,0,153,0.37155529856681824,0.08787462115287781,0.32931825518608093,"10,248,119,73,35","205,101,182,103,250",0:366:2|0:404:2|0:410:2
ckpt_1100.pt,0,154,0.38356614112854004,0.06795269250869751,0.32831913232803345,"71,204,66,133,236","165,21,139,67,248",0:294:2|0:348:2|0:1072:2
ckpt_1100.pt,0,155,0.3762407898902893,0.05830096825957298,0.3474416732788086,"232,74,24,77,73","81,226,44,4,16",0:2795:3|0:2809:3|0:236:2
ckpt_1100.pt,0,156,0.5556784868240356,0.0968090370297432,0.3362157344818115,"24,156,143,248,92","72,41,160,10,16",0:89:2|0:133:2|0:300:2
ckpt_1100.pt,0,157,0.359447717666626,0.06840121001005173,0.3322063386440277,"28,21,62,58,96","162,224,212,24,220",0:309:2|0:840:2|0:929:2
ckpt_1100.pt,0,158,0.45827555656433105,0.07707801461219788,0.3400662839412689,"115,238,242,187,6","78,141,56,15,113",0:764:2|0:873:2|0:1200:2
ckpt_1100.pt,0,159,0.39716678857803345,0.07858654856681824,0.3409965932369232,"98,64,182,125,170","145,66,219,103,33",0:8178:3|0:298:2|0:864:2
ckpt_1100.pt,0,160,0.41803884506225586,0.08518058061599731,0.3342740833759308,"145,132,123,86,173","224,234,138,215,26",0:185:2|0:284:2|0:826:2
ckpt_1100.pt,0,161,0.3706619143486023,0.06521681696176529,0.3447466194629669,"219,91,83,171,160","50,58,107,247,163",0:394:2|0:1305:2|0:1306:2
ckpt_1100.pt,0,162,0.3666173815727234,0.06987155228853226,0.3564564287662506,"98,94,100,93,10","229,181,78,75,254",0:813:2|0:824:2|0:938:2
ckpt_1100.pt,0,163,0.3387710452079773,0.08797544240951538,0.3276412785053253,"209,113,29,0,110","33,50,94,95,139",0:8:2|0:562:2|0:635:2
ckpt_1100.pt,0,164,0.38297730684280396,0.07584110647439957,0.3267592787742615,"58,69,107,190,139","239,212,11,43,103",0:459:2|0:717:2|0:718:2
ckpt_1100.pt,0,165,0.3725137710571289,0.06448707729578018,0.35347166657447815,"12,230,215,20,9","153,172,115,229,238",0:54:2|0:267:2|0:461:2
ckpt_1100.pt,0,166,0.38134461641311646,0.0713767483830452,0.37783777713775635,"102,132,57,2,27","223,47,49,220,233",0:4321:3|0:125:2|0:191:2
ckpt_1100.pt,0,167,0.3177471160888672,0.062216684222221375,0.32343313097953796,"223,27,8,5,1","177,220,112,64,187",0:7422:3|0:285:2|0:874:2
ckpt_1100.pt,0,168,0.4592325985431671,0.08129546791315079,0.3186163008213043,"48,50,145,168,233","208,119,114,106,138",0:139:2|0:244:2|0:443:2
ckpt_1100.pt,0,169,0.4089174270629883,0.07269196957349777,0.3457387685775757,"238,178,219,67,144","199,168,148,220,169",0:106:2|0:556:2|0:781:2
