checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2000.pt,0,21,0.5706087350845337,0.10962580144405365,0.3494853079319,"251,44,50,55,145","213,157,221,225,51",0:3:2|0:84:2|0:88:2
ckpt_2000.pt,0,22,0.40078005194664,0.06646546721458435,0.3964269757270813,"164,193,160,28,188","116,76,171,130,48",0:455:2|0:799:2|0:909:2
ckpt_2000.pt,0,23,0.41109228134155273,0.08190302550792694,0.390912801027298,"48,179,77,95,88","120,107,54,193,190",0:7408:3|0:113:2|0:263:2
ckpt_2000.pt,0,24,0.477743536233902,0.08501353114843369,0.48056817054748535,"244,220,231,135,47","249,241,4,141,227",0:187:2|0:367:2|0:406:2
ckpt_2000.pt,0,25,0.38766664266586304,0.08696193993091583,0.3813219368457794,"229,152,54,214,125","190,241,142,37,87",0:482:2|0:510:2|0:868:2
ckpt_2000.pt,0,26,0.37669143080711365,0.05745920166373253,0.3539084196090698,"8,150,251,253,67","2,124,237,113,92",0:557:2|0:583:2|0:1182:2
ckpt_2000.pt,0,27,0.46486586332321167,0.07941941171884537,0.36172589659690857,"0,25,181,202,12","197,216,110,6,139",0:79:2|0:659:2|0:907:2
ckpt_2000.pt,0,28,0.3685302436351776,0.062200818210840225,0.3661379814147949,"172,248,53,47,4","237,33,116,151,157",0:5489:3|0:47:2|0:545:2
ckpt_2000.pt,0,29,0.43965575098991394,0.0809398889541626,0.39231085777282715,"69,128,36,70,67","135,252,19,191,238",0:160:2|0:759:2|0:1455:2
ckpt_2000.pt,0,30,0.3833205997943878,0.062064457684755325,0.36628836393356323,"29,209,6,145,46","169,105,212,71,19",0:4393:3|0:139:2|0:163:2
ckpt_2000.pt,0,31,0.3683896064758301,0.067337267100811,0.3538881838321686,"156,161,61,228,249","81,102,69,38,87",0:521:2|0:534:2|0:602:2
ckpt_2000.pt,0,32,0.46306556463241577,0.08275341987609863,0.35534173250198364,"156,9,226,194,74","249,86,227,178,243",0:122:2|0:426:2|0:521:2
ckpt_2000.pt,0,33,0.3914637267589569,0.08333583176136017,0.37273073196411133,"177,68,119,97,74","160,219,146,20,57",0:5719:3|0:231:2|0:317:2
ckpt_2000.pt,0,34,0.6149697303771973,0.10723237693309784,0.36087173223495483,"251,108,228,2,70","0,65,139,224,16",0:5708:3|0:172:2|0:247:2
ckpt_2000.pt,0,35,0.4014713168144226,0.0650668665766716,0.33408448100090027,"11,71,17,28,82","58,69,25,42,192",0:192:2|0:931:2|0:1144:2
ckpt_2000.pt,0,36,0.3924725353717804,0.07288812845945358,0.40301379561424255,"165,75,118,205,188","30,16,124,240,159",0:283:2|0:344:2|0:648:2
ckpt_2000.pt,0,37,0.4339856207370758,0.08849197626113892,0.4176565706729889,"83,48,185,69,204","13,99,198,210,49",0:176:2|0:248:2|0:327:2
ckpt_2000.pt,0,38,0.44412219524383545,0.06779294461011887,0.37487176060676575,"61,70,90,217,140","106,180,121,188,244",0:86:2|0:418:2|0:509:2
ckpt_2000.pt,0,39,0.36954089999198914,0.07561691105365753,0.34534138441085815,"128,254,131,100,183","44,125,39,56,185",0:449:2|0:471:2|0:487:2
ckpt_2000.pt,0,40,0.3426235616207123,0.06708619743585587,0.35653725266456604,"149,146,90,235,50","191,60,26,47,139",0:748:2|0:788:2|0:975:2
ckpt_2000.pt,0,41,0.40489083528518677,0.08513186872005463,0.39186233282089233,"130,248,146,89,219","122,96,241,85,70",0:5702:3|0:821:2|0:1306:2
ckpt_2000.pt,0,42,0.53593510389328,0.10496379435062408,0.4375212788581848,"226,148,147,26,121","148,244,237,47,216",0:6744:3|0:447:2|0:1581:2
ckpt_2000.pt,0,43,0.43316832184791565,0.07743015885353088,0.3883734345436096,"175,241,0,124,1","103,171,120,18,19",0:1125:3|0:1863:2|0:1885:2
ckpt_2000.pt,0,44,0.39582139253616333,0.07055898755788803,0.39578089118003845,"17,159,121,152,4","246,128,181,21,49",0:313:2|0:580:2|0:751:2
ckpt_2000.pt,0,45,0.40806010365486145,0.06693779677152634,0.3701416552066803,"207,247,14,124,231","70,10,137,67,102",0:102:2|0:282:2|0:660:2
ckpt_2000.pt,0,46,0.5387288331985474,0.0920037254691124,0.3459022641181946,"101,165,33,44,74","219,67,101,8,141",0:272:2|0:402:2|0:460:2
ckpt_2000.pt,0,47,0.4669071137905121,0.07632965594530106,0.45446014404296875,"4,96,250,172,189","178,221,173,196,110",0:28:2|0:601:2|0:1058:2
ckpt_2000.pt,0,48,0.3973935544490814,0.07318174093961716,0.3702281415462494,"50,41,33,39,205","157,242,165,47,179",0:7708:3|0:10:2|0:372:2
ckpt_2000.pt,0,49,0.4120549261569977,0.09273047745227814,0.3624682128429413,"40,36,158,223,134","240,16,63,192,207",0:79:2|0:745:2|0:759:2
ckpt_2000.pt,0,50,0.4615257680416107,0.09201928228139877,0.4018231928348541,"93,26,82,16,247","222,63,223,254,14",0:296:2|0:677:2|0:946:2
ckpt_2000.pt,0,51,0.4201042354106903,0.0875403881072998,0.37843140959739685,"102,36,28,60,96","108,177,5,3,102",0:353:2|0:729:2|0:1058:2
ckpt_2000.pt,0,52,0.39382466673851013,0.07040262222290039,0.35942357778549194,"221,101,173,176,17","246,185,194,140,53",0:1163:2|0:1248:2|0:1801:2
ckpt_2000.pt,0,53,0.3864435851573944,0.0822034478187561,0.3933482766151428,"233,44,201,30,217","46,58,21,251,182",0:7220:3|0:72:2|0:367:2
ckpt_2000.pt,0,54,0.37025925517082214,0.0740816667675972,0.33840981125831604,"12,20,64,3,243","2,170,194,149,30",0:190:2|0:297:2|0:616:2
ckpt_2000.pt,0,55,0.5702126622200012,0.0918341726064682,0.3515155613422394,"141,139,50,19,184","97,121,161,217,25",0:126:2|0:430:2|0:765:2
ckpt_2000.pt,0,56,0.4149850010871887,0.09911957383155823,0.3834124803543091,"5,246,167,191,216","50,154,245,230,71",0:5447:3|0:3:2|0:167:2
ckpt_2000.pt,0,57,0.3866185247898102,0.07654764503240585,0.32652315497398376,"161,245,188,106,172","180,66,147,91,20",0:824:2|0:1076:2|0:1410:2
ckpt_2000.pt,0,58,0.40020430088043213,0.07885198295116425,0.3460341691970825,"116,179,101,76,50","237,214,101,86,92",0:3742:3|0:528:2|0:633:2
ckpt_2000.pt,0,59,0.40071901679039,0.07785984873771667,0.3734787106513977,"40,34,144,250,114","215,143,89,195,200",0:558:2|0:609:2|0:850:2
ckpt_2000.pt,0,60,0.4274578094482422,0.0780094638466835,0.37932002544403076,"29,99,158,78,130","225,232,108,187,151",0:285:2|0:636:2|0:739:2
ckpt_2000.pt,0,61,0.3861173987388611,0.07390914857387543,0.3419046401977539,"113,151,28,99,251","77,181,69,249,90",0:137:2|0:456:2|0:562:2
ckpt_2000.pt,0,62,0.37576839327812195,0.07159386575222015,0.3862825036048889,"243,61,87,22,57","234,16,223,180,199",0:320:2|0:982:2|0:1075:2
ckpt_2000.pt,0,63,0.35407334566116333,0.08042269945144653,0.3442175090312958,"211,159,68,151,153","175,37,78,253,198",0:2866:3|0:234:2|0:313:2
ckpt_2000.pt,0,64,0.4172946512699127,0.0894298329949379,0.3731188178062439,"141,122,209,66,253","191,112,193,246,210",0:273:2|0:1088:2|0:2923:2
ckpt_2000.pt,0,65,0.404281884431839,0.08322057873010635,0.3648618459701538,"163,207,85,90,59","28,151,148,198,222",0:19:2|0:262:2|0:280:2
ckpt_2000.pt,0,66,0.5806421637535095,0.09220371395349503,0.347718209028244,"36,184,206,205,236","186,246,145,4,86",0:8096:3|0:344:2|0:430:2
ckpt_2000.pt,0,67,0.419912725687027,0.07513163983821869,0.3393200635910034,"171,227,41,51,123","109,196,241,252,211",0:6052:3|0:161:2|0:188:2
ckpt_2000.pt,0,68,0.37076595425605774,0.07052240520715714,0.3336420953273773,"17,135,88,38,92","92,18,239,179,196",0:1801:3|0:195:2|0:751:2
ckpt_2000.pt,0,69,0.3708862364292145,0.06785349547863007,0.3449481129646301,"72,0,129,186,7","92,66,150,201,247",0:562:2|0:795:2|0:808:2
ckpt_2000.pt,0,70,0.4143073558807373,0.08218839764595032,0.36198750138282776,"118,153,42,133,185","173,98,219,21,22",0:363:2|0:414:2|0:544:2
ckpt_2000.pt,0,71,0.3488600254058838,0.058854442089796066,0.3572709560394287,"37,126,112,128,236","219,151,39,213,121",0:6623:3|0:369:2|0:949:2
ckpt_2000.pt,0,72,0.5608847737312317,0.09179616719484329,0.38193097710609436,"143,75,2,44,233","206,85,243,52,40",0:1395:3|0:7630:3|0:53:2
ckpt_2000.pt,0,73,0.3354867100715637,0.07540228962898254,0.3049817979335785,"130,173,126,124,135","123,20,152,0,79",0:189:2|0:640:2|0:811:2
ckpt_2000.pt,0,74,0.3825511634349823,0.0698818489909172,0.3512766361236572,"147,156,131,123,218","6,18,97,58,17",0:1645:3|0:447:2|0:521:2
ckpt_2000.pt,0,75,0.36628487706184387,0.08481382578611374,0.3504360616207123,"56,153,164,183,217","106,138,119,0,10",0:81:2|0:318:2|0:326:2
ckpt_2000.pt,0,76,0.4761018455028534,0.08219164609909058,0.40823376178741455,"162,201,242,4,88","125,3,85,107,21",0:345:2|0:664:2|0:834:2
ckpt_2000.pt,0,77,0.3992007076740265,0.0704319104552269,0.34599176049232483,"83,159,206,150,104","60,2,254,241,4",0:1023:2|0:1198:2|0:1219:2
ckpt_2000.pt,0,78,0.42643848061561584,0.08193699270486832,0.40889665484428406,"183,96,6,18,13","79,23,76,7,75",0:256:2|0:326:2|0:431:2
ckpt_2000.pt,0,79,0.460213303565979,0.0861971527338028,0.3995702266693115,"25,131,12,158,40","139,11,68,106,38",0:27:2|0:49:2|0:372:2
ckpt_2000.pt,0,80,0.4105615019798279,0.06357445567846298,0.38604092597961426,"166,57,237,113,16","95,87,146,218,24",0:1375:3|0:1137:2|0:1620:2
ckpt_2000.pt,0,81,0.3973579704761505,0.09586828202009201,0.37532171607017517,"153,56,190,30,28","210,171,87,119,246",0:75:2|0:111:2|0:343:2
ckpt_2000.pt,0,82,0.4914454519748688,0.0885724201798439,0.4409598708152771,"237,242,90,127,174","211,151,116,118,181",0:1135:3|0:266:2|0:395:2
ckpt_2000.pt,0,83,0.3451049029827118,0.06907852739095688,0.35249850153923035,"19,124,83,80,170","113,116,103,171,57",0:484:2|0:533:2|0:909:2
ckpt_2000.pt,0,84,0.5217341184616089,0.10658901929855347,0.35299843549728394,"36,251,0,152,50","7,205,67,140,151",0:10:2|0:21:2|0:261:2
ckpt_2000.pt,0,85,0.4001437723636627,0.06968775391578674,0.3929826617240906,"34,95,99,184,52","2,220,185,249,99",0:212:2|0:341:2|0:787:2
ckpt_2000.pt,0,86,0.35929158329963684,0.07495684921741486,0.36322832107543945,"246,61,171,217,174","9,96,210,218,207",0:38:2|0:93:2|0:403:2
ckpt_2000.pt,0,87,0.42884498834609985,0.07971455156803131,0.3917226791381836,"37,10,235,84,85","216,194,39,183,9",0:772:2|0:922:2|0:1590:2
ckpt_2000.pt,0,88,0.528239369392395,0.09096895158290863,0.3782923221588135,"42,75,251,18,55","150,210,3,70,245",0:488:3|0:1140:3|0:21:2
ckpt_2000.pt,0,89,0.451342910528183,0.08737622201442719,0.35537484288215637,"227,248,251,24,30","139,142,29,124,57",0:156:2|0:349:2|0:366:2
ckpt_2000.pt,0,90,0.39474597573280334,0.07214360684156418,0.39659589529037476,"24,224,182,44,162","41,67,3,61,202",0:209:2|0:623:2|0:777:2
ckpt_2000.pt,0,91,0.4342239499092102,0.07527057081460953,0.3776029050350189,"51,105,128,130,134","110,132,69,180,182",0:251:2|0:290:2|0:369:2
ckpt_2000.pt,0,92,0.3558473587036133,0.0643310472369194,0.3321182429790497,"211,162,205,248,11","237,0,223,103,178",0:702:2|0:1058:2|0:1445:2
ckpt_2000.pt,0,93,0.3846752941608429,0.0757078006863594,0.3547155261039734,"89,54,171,99,174","189,73,251,159,10",0:86:2|0:1092:2|0:1179:2
ckpt_2000.pt,0,94,0.443857342004776,0.076114721596241,0.4208536446094513,"142,162,140,163,51","143,67,142,197,182",0:418:2|0:878:2|0:1136:2
ckpt_2000.pt,0,95,0.39548221230506897,0.07131366431713104,0.37254446744918823,"29,121,117,76,13","114,202,133,6,222",0:2973:3|0:140:2|0:433:2
ckpt_2000.pt,0,96,0.47866275906562805,0.08449461311101913,0.4225143790245056,"133,207,227,39,58","6,204,61,186,226",0:252:2|0:260:2|0:376:2
ckpt_2000.pt,0,97,0.4430909752845764,0.08276640623807907,0.37664076685905457,"216,34,224,84,229","11,118,208,172,9",0:2341:3|0:356:2|0:639:2
ckpt_2000.pt,0,98,0.38822752237319946,0.07571028918027878,0.380720853805542,"33,201,112,220,227","243,29,71,1,69",0:184:2|0:198:2|0:349:2
ckpt_2000.pt,0,99,0.5138593912124634,0.09406710416078568,0.3661367893218994,"184,121,20,191,70","129,159,233,189,201",0:148:2|0:274:2|0:509:2
ckpt_2000.pt,0,100,0.3963988423347473,0.07499755918979645,0.38549864292144775,"166,245,143,123,22","253,59,160,29,225",0:6:2|0:284:2|0:594:2
ckpt_2000.pt,0,101,0.44454699754714966,0.07502865046262741,0.3976726233959198,"86,29,120,198,87","212,48,97,92,215",0:131:2|0:228:2|0:442:2
ckpt_2000.pt,0,102,0.40356943011283875,0.09203038364648819,0.37295231223106384,"96,229,98,247,124","10,197,232,137,106",0:7984:3|0:45:2|0:651:2
ckpt_2000.pt,0,103,0.3893465995788574,0.06020759791135788,0.34833765029907227,"80,182,157,210,28","145,17,123,16,49",0:393:2|0:926:2|0:1102:2
ckpt_2000.pt,0,104,0.3333737254142761,0.06517089903354645,0.3378862738609314,"57,80,186,163,14","251,216,91,174,203",0:110:2|0:1410:2|0:1821:2
ckpt_2000.pt,0,105,0.5562535524368286,0.09514555335044861,0.32982680201530457,"141,109,21,150,44","173,180,16,59,14",0:5398:3|0:107:2|0:173:2
ckpt_2000.pt,0,106,0.4068548381328583,0.09411874413490295,0.36979591846466064,"166,11,125,15,238","245,217,0,7,173",0:169:2|0:377:2|0:381:2
ckpt_2000.pt,0,107,0.454668790102005,0.08187960833311081,0.3516473174095154,"109,158,44,27,120","96,197,24,124,39",0:334:3|0:5507:3|0:105:2
ckpt_2000.pt,0,108,0.37904393672943115,0.08061820268630981,0.36164605617523193,"252,131,169,118,144","169,103,135,101,237",0:745:2|0:981:2|0:1367:2
ckpt_2000.pt,0,109,0.3804931938648224,0.0716397762298584,0.3461301624774933,"132,117,89,127,229","193,156,114,218,223",0:622:2|0:673:2|0:719:2
ckpt_2000.pt,0,110,0.37628117203712463,0.07426007091999054,0.36809906363487244,"163,222,63,80,55","241,97,112,59,27",0:104:2|0:767:2|0:1199:2
ckpt_2000.pt,0,111,0.37293997406959534,0.0761365070939064,0.3406265676021576,"98,14,28,219,30","214,210,69,188,229",0:81:2|0:1024:2|0:1227:2
ckpt_2000.pt,0,112,0.3713872730731964,0.06996039301156998,0.35110417008399963,"241,104,51,106,164","207,246,109,72,52",0:3720:3|0:819:2|0:2173:2
ckpt_2000.pt,0,113,0.41169771552085876,0.07965435087680817,0.3723873794078827,"222,77,161,48,101","42,195,173,99,226",0:8155:3|0:23:2|0:248:2
ckpt_2000.pt,0,114,0.6422430276870728,0.10156711935997009,0.3249368369579315,"186,132,79,205,65","88,72,74,116,75",0:1210:2|0:2484:2|0:2603:2
ckpt_2000.pt,0,115,0.39175379276275635,0.07945235818624496,0.38851088285446167,"138,71,72,42,126","59,228,213,49,184",0:537:2|0:679:2|0:1384:2
ckpt_2000.pt,0,116,0.37105339765548706,0.08118288964033127,0.3577516973018646,"163,253,136,212,43","225,120,140,91,190",0:280:2|0:721:2|0:1391:2
ckpt_2000.pt,0,117,0.4223841428756714,0.1044013723731041,0.38941094279289246,"254,180,12,84,30","140,135,39,38,153",0:772:2|0:922:2|0:1028:2
ckpt_2000.pt,0,118,0.4536190629005432,0.12045007199048996,0.4114728569984436,"163,16,182,32,172","3,44,175,88,68",0:2041:3|0:402:2|0:686:2
ckpt_2000.pt,0,119,0.4131365120410919,0.07666777074337006,0.4320119023323059,"252,195,239,82,213","59,127,146,226,102",0:375:2|0:1011:2|0:1320:2
ckpt_2000.pt,0,120,0.4075586795806885,0.07287189364433289,0.36389556527137756,"49,196,154,245,13","50,116,218,70,36",0:657:2|0:789:2|0:1504:2
ckpt_2000.pt,0,121,0.3812570571899414,0.07317478954792023,0.3477334678173065,"78,10,237,54,255","40,205,96,187,244",0:394:2|0:563:2|0:1390:2
ckpt_2000.pt,0,122,0.4097805619239807,0.06873331218957901,0.34106704592704773,"194,242,156,22,59","78,249,210,56,155",0:32:2|0:576:2|0:664:2
ckpt_2000.pt,0,123,0.38826829195022583,0.0681469738483429,0.38487708568573,"231,130,21,110,85","83,61,161,159,88",0:3686:3|0:333:2|0:1576:2
ckpt_2000.pt,0,124,0.4044886827468872,0.06954945623874664,0.37109628319740295,"41,168,241,132,88","117,208,108,203,183",0:263:2|0:676:2|0:1234:2
ckpt_2000.pt,0,125,0.42088305950164795,0.11213123798370361,0.3821139335632324,"238,57,232,174,239","95,136,211,177,225",0:6278:3|0:400:2|0:708:2
ckpt_2000.pt,0,126,0.5466415882110596,0.08642765879631042,0.3626728355884552,"143,145,2,19,50","120,228,20,214,49",0:21:2|0:55:2|0:72:2
ckpt_2000.pt,0,127,0.409159779548645,0.07838446646928787,0.3593364357948303,"222,180,67,131,102","33,109,138,13,166",0:347:2|0:560:2|0:762:2
ckpt_2000.pt,0,128,0.4047432839870453,0.07797112315893173,0.3368431627750397,"68,187,208,166,104","208,164,58,170,134",0:7347:3|0:707:2|0:726:2
ckpt_2000.pt,0,129,0.4854089319705963,0.07757363468408585,0.38020840287208557,"83,49,152,47,149","55,242,254,108,68",0:187:2|0:331:2|0:545:2
ckpt_2000.pt,0,130,0.4117712378501892,0.06730277836322784,0.37151384353637695,"29,38,164,240,163","219,52,148,170,47",0:211:2|0:479:2|0:599:2
ckpt_2000.pt,0,131,0.379657506942749,0.07764838635921478,0.38947024941444397,"29,52,64,54,120","65,180,204,209,94",0:8:2|0:101:2|0:207:2
ckpt_2000.pt,0,132,0.40860095620155334,0.06811126321554184,0.3875400424003601,"52,103,133,2,6","6,45,159,136,189",0:179:2|0:255:2|0:348:2
ckpt_2000.pt,0,133,0.3858433961868286,0.06993620097637177,0.40560629963874817,"92,178,12,132,166","232,194,205,14,46",0:3410:3|0:408:2|0:891:2
ckpt_2000.pt,0,134,0.44567200541496277,0.0820498913526535,0.42298462986946106,"23,46,245,169,104","109,223,117,110,167",0:604:2|0:652:2|0:1630:2
ckpt_2000.pt,0,135,0.41853615641593933,0.08801130950450897,0.39963236451148987,"232,215,52,105,201","26,42,219,191,228",0:213:2|0:219:2|0:470:2
ckpt_2000.pt,0,136,0.4653947651386261,0.08447973430156708,0.40061843395233154,"37,186,139,192,183","240,177,192,73,154",0:218:2|0:312:2|0:326:2
ckpt_2000.pt,0,137,0.4037840962409973,0.07471241056919098,0.3754971921443939,"119,213,151,206,99","163,86,226,223,91",0:61:2|0:231:2|0:389:2
ckpt_2000.pt,0,138,0.3891673982143402,0.08703500777482986,0.3625682592391968,"82,5,72,98,95","124,251,102,22,0",0:142:2|0:428:2|0:1147:2
ckpt_2000.pt,0,139,0.6992834806442261,0.11893085390329361,0.36675089597702026,"6,145,143,227,21","56,18,231,141,220",0:1682:3|0:5272:3|0:30:2
ckpt_2000.pt,0,140,0.4413016438484192,0.0987585037946701,0.40066346526145935,"13,203,43,76,149","60,9,54,204,251",0:95:2|0:827:2|0:1046:2
ckpt_2000.pt,0,141,0.4132796823978424,0.07134995609521866,0.3689195215702057,"69,52,177,197,195","253,9,243,78,55",0:179:2|0:1732:2|0:1763:2
ckpt_2000.pt,0,142,0.4212875962257385,0.0901305079460144,0.3973349630832672,"183,5,184,22,72","188,17,134,153,108",0:2902:3|0:6639:3|0:7792:3
ckpt_2000.pt,0,143,0.3485659658908844,0.06028753146529198,0.3160594701766968,"190,206,138,32,17","4,35,183,14,149",0:177:2|0:222:2|0:265:2
ckpt_2000.pt,0,144,0.36951154470443726,0.06355790048837662,0.346126526594162,"154,88,226,153,214","123,34,157,208,210",0:681:2|0:810:2|0:876:2
ckpt_2000.pt,0,145,0.41764727234840393,0.0998740866780281,0.3837037980556488,"30,103,244,245,121","39,121,28,153,192",0:751:2|0:962:2|0:1277:2
ckpt_2000.pt,0,146,0.36470067501068115,0.06693150848150253,0.35377898812294006,"27,82,225,214,187","74,226,28,33,0",0:183:2|0:458:2|0:691:2
ckpt_2000.pt,0,147,0.3864578306674957,0.07855044305324554,0.3284129798412323,"209,171,59,170,210","43,11,31,96,0",0:220:2|0:225:2|0:314:2
ckpt_2000.pt,0,148,0.39800649881362915,0.06825325638055801,0.3566475808620453,"19,46,191,20,140","50,123,91,223,96",0:6891:3|0:99:2|0:267:2
ckpt_2000.pt,0,149,0.39881277084350586,0.07825596630573273,0.33529847860336304,"167,99,211,12,36","0,74,90,162,214",0:618:2|0:1297:2|0:1370:2
ckpt_2000.pt,0,150,0.33692988753318787,0.06134096533060074,0.3063093423843384,"119,225,219,134,46","50,177,220,31,182",0:579:2|0:884:2|0:1209:2
ckpt_2000.pt,0,151,0.48888301849365234,0.08766563981771469,0.3550335764884949,"21,66,240,91,156","52,103,240,18,23",0:2851:3|0:300:2|0:325:2
ckpt_2000.pt,0,152,0.4234658479690552,0.08549898117780685,0.3659467101097107,"94,7,214,173,230","200,208,44,222,171",0:162:2|0:1554:2|0:1767:2
ckpt_2000.pt,0,153,0.39581426978111267,0.09596581757068634,0.35178449749946594,"10,248,15,44,225","182,201,101,205,199",0:277:2|0:330:2|0:785:2
ckpt_2000.pt,0,154,0.429954469203949,0.08183494210243225,0.3547545075416565,"71,15,236,61,133","165,34,248,151,186",0:348:2|0:629:2|0:802:2
ckpt_2000.pt,0,155,0.40057721734046936,0.0679149180650711,0.36331304907798767,"232,77,73,59,219","226,81,44,16,4",0:382:2|0:842:2|0:1074:2
ckpt_2000.pt,0,156,0.6365846395492554,0.10193067789077759,0.3562155067920685,"24,92,143,248,141","41,133,160,210,255",0:5572:3|0:7480:3|0:89:2
ckpt_2000.pt,0,157,0.39928892254829407,0.0658334270119667,0.3624054193496704,"62,21,28,51,58","224,116,162,212,67",0:4:2|0:260:2|0:330:2
ckpt_2000.pt,0,158,0.4786205291748047,0.08657501637935638,0.3713793456554413,"6,100,238,214,115","78,210,106,67,56",0:800:2|0:903:2|0:973:2
ckpt_2000.pt,0,159,0.42562136054039,0.08790139853954315,0.35566553473472595,"98,182,64,106,170","145,66,219,103,17",0:377:2|0:399:2|0:864:2
ckpt_2000.pt,0,160,0.4234388768672943,0.07617415487766266,0.35901114344596863,"145,69,123,196,128","224,234,235,53,26",0:29:2|0:284:2|0:759:2
ckpt_2000.pt,0,161,0.4027516841888428,0.0740802213549614,0.3748593330383301,"219,91,171,160,227","50,247,6,58,107",0:67:2|0:193:2|0:543:2
ckpt_2000.pt,0,162,0.41123583912849426,0.08343125134706497,0.3879830837249756,"94,98,7,8,119","181,229,78,0,254",0:1894:3|0:152:2|0:1086:2
ckpt_2000.pt,0,163,0.358291894197464,0.09384074807167053,0.3418840765953064,"209,0,113,29,110","33,50,115,139,95",0:30:2|0:292:2|0:635:2
ckpt_2000.pt,0,164,0.41178661584854126,0.08469388633966446,0.3515687584877014,"58,190,139,107,69","239,43,30,192,212",0:467:2|0:734:2|0:969:2
ckpt_2000.pt,0,165,0.40619197487831116,0.06124839559197426,0.3796776533126831,"215,230,9,12,140","153,115,172,215,78",0:194:2|0:267:2|0:658:2
ckpt_2000.pt,0,166,0.40490594506263733,0.07542532682418823,0.39241570234298706,"102,132,214,59,190","223,47,254,49,220",0:238:2|0:590:2|0:900:2
ckpt_2000.pt,0,167,0.34498149156570435,0.05653677135705948,0.34525713324546814,"209,5,223,1,246","177,220,60,243,77",0:56:2|0:770:2|0:1235:2
ckpt_2000.pt,0,168,0.5131313800811768,0.09728473424911499,0.337631493806839,"48,73,168,50,75","208,114,106,248,119",0:10:2|0:404:2|0:820:2
ckpt_2000.pt,0,169,0.44185110926628113,0.07923292368650436,0.3667798638343811,"238,219,67,55,15","199,220,95,148,183",0:106:2|0:377:2|0:547:2
