checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4800.pt,0,30,0.4189363718032837,0.0735154077410698,0.4055049419403076,"209,191,145,128,6","169,105,212,136,172",0:139:2|0:147:2|0:274:2
ckpt_4800.pt,0,31,0.39334431290626526,0.07111135870218277,0.37860745191574097,"156,61,161,228,222","102,81,69,87,158",0:113:2|0:534:2|0:602:2
ckpt_4800.pt,0,32,0.49770665168762207,0.08584434539079666,0.37026259303092957,"9,156,74,150,19","86,249,178,227,203",0:5465:3|0:186:2|0:427:2
ckpt_4800.pt,0,33,0.41881677508354187,0.08155336230993271,0.3980433940887451,"177,68,119,82,138","160,219,146,158,133",0:150:2|0:231:2|0:375:2
ckpt_4800.pt,0,34,0.6715344786643982,0.10069770365953445,0.3670283257961273,"251,236,2,6,50","0,65,139,131,16",0:21:3|0:105:3|0:348:3
ckpt_4800.pt,0,35,0.4436129927635193,0.08308783918619156,0.35956189036369324,"77,71,165,82,28","60,58,69,206,99",0:4720:3|0:138:2|0:970:2
ckpt_4800.pt,0,36,0.42106324434280396,0.07753774523735046,0.425027996301651,"137,75,165,118,123","30,16,240,124,235",0:755:2|0:803:2|0:1857:2
ckpt_4800.pt,0,37,0.4545658528804779,0.08387164771556854,0.43836092948913574,"83,69,48,185,204","13,99,210,167,245",0:176:2|0:327:2|0:544:2
ckpt_4800.pt,0,38,0.48493051528930664,0.06984633952379227,0.40802663564682007,"35,217,140,61,70","106,121,180,34,188",0:86:2|0:392:2|0:509:2
ckpt_4800.pt,0,39,0.4004354178905487,0.07428762316703796,0.3695101737976074,"128,254,131,100,87","44,125,185,196,39",0:79:2|0:1337:2|0:1433:2
ckpt_4800.pt,0,40,0.3788279891014099,0.08893238753080368,0.39462682604789734,"149,50,86,99,90","191,26,60,139,57",0:18:2|0:577:2|0:748:2
ckpt_4800.pt,0,41,0.4231579005718231,0.07924896478652954,0.40567633509635925,"130,146,248,89,204","122,35,85,70,241",0:5039:3|0:6694:3|0:8137:3
ckpt_4800.pt,0,42,0.5355262756347656,0.1048469990491867,0.45884546637535095,"226,148,147,26,121","148,237,47,93,132",0:447:2|0:1167:2|0:1217:2
ckpt_4800.pt,0,43,0.4672186076641083,0.08678849041461945,0.4280385673046112,"175,181,124,241,136","154,45,103,171,169",0:190:2|0:258:2|0:1272:2
ckpt_4800.pt,0,44,0.40756869316101074,0.0679975301027298,0.40131404995918274,"159,44,152,4,121","233,21,177,246,128",0:261:3|0:21:2|0:187:2
ckpt_4800.pt,0,45,0.4328283369541168,0.06846199929714203,0.3915179371833801,"14,247,11,207,124","70,103,102,69,94",0:660:2|0:1514:2|0:1995:2
ckpt_4800.pt,0,46,0.5982134342193604,0.10678006708621979,0.3565935492515564,"44,101,33,42,145","219,67,8,101,99",0:462:3|0:198:2|0:309:2
ckpt_4800.pt,0,47,0.4731840491294861,0.07773394882678986,0.4748145043849945,"96,230,170,190,15","196,221,178,110,173",0:704:2|0:2316:2|0:2710:2
ckpt_4800.pt,0,48,0.43234479427337646,0.07284531742334366,0.4056558907032013,"41,50,169,57,205","157,47,242,49,118",0:2117:3|0:2:2|0:712:2
ckpt_4800.pt,0,49,0.4471334218978882,0.09975215792655945,0.3951683044433594,"223,40,36,158,172","16,240,192,56,202",0:759:2|0:863:2|0:1226:2
ckpt_4800.pt,0,50,0.48797497153282166,0.09412623196840286,0.4310113787651062,"26,82,16,247,93","222,14,223,63,68",0:669:2|0:677:2|0:841:2
ckpt_4800.pt,0,51,0.44241148233413696,0.08385735005140305,0.3975522816181183,"102,36,89,28,225","108,63,3,177,196",0:480:2|0:598:2|0:618:2
ckpt_4800.pt,0,52,0.4223405718803406,0.0774766206741333,0.3825324773788452,"176,173,55,193,101","246,185,53,245,194",0:321:2|0:578:2|0:1275:2
ckpt_4800.pt,0,53,0.4198527932167053,0.08555641770362854,0.42167404294013977,"233,201,44,254,30","46,182,240,140,58",0:117:2|0:365:2|0:689:2
ckpt_4800.pt,0,54,0.3905923366546631,0.08250253647565842,0.3567308485507965,"12,24,215,243,3","2,170,246,118,64",0:194:2|0:1560:2|0:2291:2
ckpt_4800.pt,0,55,0.6436312794685364,0.10247189551591873,0.35909852385520935,"50,132,141,21,19","161,186,217,155,25",0:114:3|0:17:2|0:105:2
ckpt_4800.pt,0,56,0.4424152374267578,0.10886316746473312,0.4095614552497864,"5,246,116,191,167","50,245,125,22,74",0:149:2|0:167:2|0:904:2
ckpt_4800.pt,0,57,0.4258587062358856,0.06898723542690277,0.36375463008880615,"245,161,16,181,95","66,180,147,20,91",0:1948:3|0:202:2|0:316:2
ckpt_4800.pt,0,58,0.41950008273124695,0.08415582776069641,0.359388530254364,"116,101,73,58,19","211,92,59,237,214",0:542:2|0:615:2|0:628:2
ckpt_4800.pt,0,59,0.42026057839393616,0.07171672582626343,0.3959715962409973,"34,173,114,40,219","6,215,200,134,139",0:150:2|0:836:2|0:1600:2
ckpt_4800.pt,0,60,0.45392459630966187,0.08981522917747498,0.40771809220314026,"99,78,29,158,75","225,232,151,187,93",0:739:2|0:863:2|0:2271:2
ckpt_4800.pt,0,61,0.40478137135505676,0.07279976457357407,0.3610994517803192,"151,28,99,251,113","77,249,133,20,46",0:456:2|0:562:2|0:624:2
ckpt_4800.pt,0,62,0.3922935426235199,0.07629426568746567,0.40145307779312134,"61,243,87,241,22","234,16,205,180,246",0:580:2|0:870:2|0:1075:2
ckpt_4800.pt,0,63,0.3700728714466095,0.08189531415700912,0.36590829491615295,"211,159,68,142,54","37,175,107,78,95",0:224:2|0:718:2|0:1628:2
ckpt_4800.pt,0,64,0.4376387298107147,0.08303502947092056,0.3918684124946594,"141,122,93,253,209","193,210,246,49,115",0:813:2|0:1088:2|0:1582:2
ckpt_4800.pt,0,65,0.4273727536201477,0.08735430985689163,0.38849756121635437,"163,207,90,51,78","28,148,151,79,222",0:3303:3|0:854:2|0:1165:2
ckpt_4800.pt,0,66,0.6259975433349609,0.10049798339605331,0.3557482063770294,"206,184,236,36,80","183,4,186,18,154",0:77:2|0:84:2|0:99:2
ckpt_4800.pt,0,67,0.44774457812309265,0.0850849375128746,0.3768841028213501,"123,2,171,227,51","149,231,159,196,241",0:395:3|0:6052:3|0:91:2
ckpt_4800.pt,0,68,0.39305660128593445,0.07171691209077835,0.35165825486183167,"17,38,135,37,225","92,18,239,196,31",0:7644:3|0:254:2|0:490:2
ckpt_4800.pt,0,69,0.3995760679244995,0.07467158883810043,0.3682553172111511,"72,0,186,129,63","92,66,187,150,46",0:340:2|0:795:2|0:1992:2
ckpt_4800.pt,0,70,0.4420759379863739,0.0986458882689476,0.38817328214645386,"118,153,133,42,180","173,98,92,185,219",0:4116:3|0:295:2|0:334:2
ckpt_4800.pt,0,71,0.38085171580314636,0.07084499299526215,0.3820270895957947,"236,126,112,193,128","219,39,151,216,177",0:5639:3|0:185:2|0:700:2
ckpt_4800.pt,0,72,0.6490428447723389,0.10890263319015503,0.3915020525455475,"143,44,6,2,232","85,206,98,52,40",0:126:3|0:493:3|0:584:3
ckpt_4800.pt,0,73,0.35913339257240295,0.08168423175811768,0.32252198457717896,"130,126,135,202,173","79,0,98,20,123",0:4780:3|0:189:2|0:640:2
ckpt_4800.pt,0,74,0.42156094312667847,0.08954683691263199,0.3905341923236847,"147,156,218,123,131","97,25,16,6,18",0:1645:3|0:7964:3|0:16:2
ckpt_4800.pt,0,75,0.3901616632938385,0.08560078591108322,0.3689996004104614,"56,153,222,183,189","138,106,119,0,238",0:81:2|0:110:2|0:363:2
ckpt_4800.pt,0,76,0.4863171875476837,0.08943335711956024,0.41748711466789246,"162,4,69,242,201","125,85,65,222,21",0:467:2|0:664:2|0:1110:2
ckpt_4800.pt,0,77,0.41399699449539185,0.07260673493146896,0.3566649258136749,"159,83,80,206,43","241,254,60,140,2",0:66:2|0:1219:2|0:1511:2
ckpt_4800.pt,0,78,0.4580627977848053,0.08451204746961594,0.4350467324256897,"183,96,6,193,90","79,7,154,23,60",0:256:2|0:266:2|0:431:2
ckpt_4800.pt,0,79,0.48317137360572815,0.09029468894004822,0.42375585436820984,"12,254,40,25,131","139,70,11,141,121",0:39:2|0:117:2|0:1028:2
ckpt_4800.pt,0,80,0.4288688600063324,0.07195577770471573,0.40867337584495544,"57,16,148,113,237","95,218,24,146,196",0:469:2|0:486:2|0:1607:2
ckpt_4800.pt,0,81,0.42656779289245605,0.09583406895399094,0.4056849479675293,"153,28,56,30,190","210,171,246,181,25",0:1551:3|0:75:2|0:585:2
ckpt_4800.pt,0,82,0.49809011816978455,0.09438253939151764,0.4613471031188965,"237,127,30,242,174","211,118,151,116,231",0:426:2|0:848:2|0:1135:2
ckpt_4800.pt,0,83,0.39020633697509766,0.07906197756528854,0.3841460645198822,"19,124,39,195,83","113,171,116,100,201",0:384:2|0:533:2|0:1061:2
ckpt_4800.pt,0,84,0.5733282566070557,0.10276543349027634,0.35555484890937805,"36,236,0,9,152","205,7,0,140,151",0:66:2|0:248:2|0:254:2
ckpt_4800.pt,0,85,0.41204503178596497,0.07950607687234879,0.4161725640296936,"34,50,2,182,14","2,220,249,185,9",0:34:2|0:126:2|0:261:2
ckpt_4800.pt,0,86,0.39067742228507996,0.07416792213916779,0.40184715390205383,"246,61,112,217,148","227,9,218,96,133",0:38:2|0:417:2|0:420:2
ckpt_4800.pt,0,87,0.44793039560317993,0.07247938215732574,0.41015979647636414,"10,47,37,102,84","216,39,194,53,146",0:238:2|0:729:2|0:744:2
ckpt_4800.pt,0,88,0.5670048594474792,0.09594997018575668,0.3892877697944641,"75,42,251,236,18","150,3,245,210,181",0:1666:3|0:3445:3|0:34:2
ckpt_4800.pt,0,89,0.49337631464004517,0.09039026498794556,0.37365472316741943,"227,248,251,24,109","248,142,152,139,224",0:1558:3|0:6038:3|0:156:2
ckpt_4800.pt,0,90,0.4144537150859833,0.07411441951990128,0.4192407429218292,"224,182,24,70,197","41,3,61,213,67",0:209:2|0:738:2|0:777:2
ckpt_4800.pt,0,91,0.4666702151298523,0.07693296670913696,0.40431880950927734,"51,169,130,19,2","110,180,182,69,132",0:67:2|0:126:2|0:144:2
ckpt_4800.pt,0,92,0.3706757724285126,0.06732973456382751,0.3399856388568878,"162,11,211,248,205","237,0,102,13,223",0:732:2|0:1058:2|0:1445:2
ckpt_4800.pt,0,93,0.4097179174423218,0.08060469478368759,0.3770763874053955,"54,89,174,171,210","251,142,189,71,159",0:1344:3|0:147:2|0:318:2
ckpt_4800.pt,0,94,0.46148738265037537,0.09208928048610687,0.4422553479671478,"162,142,140,224,91","143,67,1,142,197",0:623:2|0:654:2|0:1293:2
ckpt_4800.pt,0,95,0.4315018355846405,0.07968533784151077,0.40198615193367004,"29,76,121,37,169","202,222,164,6,37",0:485:2|0:571:2|0:631:2
ckpt_4800.pt,0,96,0.4935055673122406,0.08722861856222153,0.4490101635456085,"207,133,227,220,12","226,186,61,169,204",0:184:2|0:376:2|0:526:2
ckpt_4800.pt,0,97,0.4670630693435669,0.0897965207695961,0.4057011604309082,"216,89,23,34,229","11,118,172,9,208",0:5100:3|0:262:2|0:1744:2
ckpt_4800.pt,0,98,0.4012530446052551,0.07696819305419922,0.40573376417160034,"33,201,112,179,64","29,243,71,210,126",0:422:2|0:624:2|0:1460:2
ckpt_4800.pt,0,99,0.5682176947593689,0.09681511670351028,0.37196746468544006,"184,206,207,20,121","129,40,69,233,159",0:66:2|0:252:2|0:830:2
ckpt_4800.pt,0,100,0.4345285892486572,0.08551767468452454,0.42351993918418884,"245,166,143,3,123","253,128,225,32,59",0:15:2|0:316:2|0:522:2
ckpt_4800.pt,0,101,0.46825703978538513,0.08174509555101395,0.4182245433330536,"120,86,198,36,130","48,212,97,92,215",0:123:2|0:960:2|0:1112:2
ckpt_4800.pt,0,102,0.4301910996437073,0.09155432879924774,0.39902937412261963,"96,229,98,40,124","10,197,232,218,227",0:651:2|0:749:2|0:1626:2
ckpt_4800.pt,0,103,0.4167287051677704,0.07046191394329071,0.37154462933540344,"80,182,55,6,205","17,134,49,123,145",0:256:2|0:653:2|0:1313:2
ckpt_4800.pt,0,104,0.367949903011322,0.07379095256328583,0.34967976808547974,"80,57,14,64,204","251,216,91,203,139",0:986:2|0:1889:2|0:2798:2
ckpt_4800.pt,0,105,0.604634165763855,0.11260810494422913,0.3457146883010864,"141,6,50,0,251","180,173,70,51,126",0:21:3|0:34:3|0:1203:3
ckpt_4800.pt,0,106,0.43517377972602844,0.0967821255326271,0.3950313329696655,"166,11,70,15,158","245,0,117,173,134",0:547:2|0:690:2|0:1097:2
ckpt_4800.pt,0,107,0.4925834834575653,0.0886230319738388,0.3760124444961548,"158,109,79,50,81","96,197,39,110,124",0:680:2|0:1066:2|0:1146:2
ckpt_4800.pt,0,108,0.39890408515930176,0.09050079435110092,0.3829624056816101,"252,169,131,118,59","169,135,103,101,139",0:520:2|0:745:2|0:1337:2
ckpt_4800.pt,0,109,0.4180664122104645,0.06786786019802094,0.39219769835472107,"132,89,117,192,93","114,193,38,156,198",0:7211:3|0:315:2|0:463:2
ckpt_4800.pt,0,110,0.4086383283138275,0.08165652304887772,0.3949512243270874,"163,222,63,80,56","112,27,241,83,97",0:75:2|0:343:2|0:429:2
ckpt_4800.pt,0,111,0.38552403450012207,0.08224648982286453,0.3512570559978485,"98,14,136,219,180","214,69,210,188,106",0:143:2|0:597:2|0:1227:2
ckpt_4800.pt,0,112,0.4030545949935913,0.07284412533044815,0.3789852261543274,"241,106,51,74,104","207,72,52,109,194",0:819:2|0:1354:2|0:2642:2
ckpt_4800.pt,0,113,0.43775320053100586,0.08087360858917236,0.39655518531799316,"161,77,222,195,48","42,195,173,149,226",0:23:2|0:31:2|0:759:2
ckpt_4800.pt,0,114,0.6805009245872498,0.11505500972270966,0.33641988039016724,"6,132,244,50,21","88,72,161,83,39",0:55:3|0:139:3|0:17:2
ckpt_4800.pt,0,115,0.437540739774704,0.0839293822646141,0.4155054986476898,"71,42,138,169,147","213,59,228,92,21",0:6442:3|0:621:2|0:807:2
ckpt_4800.pt,0,116,0.387587308883667,0.08722539991140366,0.3700547516345978,"253,163,136,174,87","91,120,140,190,175",0:2423:3|0:306:2|0:1391:2
ckpt_4800.pt,0,117,0.44364020228385925,0.10818055272102356,0.40999987721443176,"254,30,180,12,84","140,240,39,38,135",0:53:2|0:79:2|0:828:2
ckpt_4800.pt,0,118,0.4744459390640259,0.1234673410654068,0.43021902441978455,"163,16,172,182,32","3,44,175,6,88",0:202:2|0:402:2|0:686:2
ckpt_4800.pt,0,119,0.4473727345466614,0.10142578929662704,0.46895644068717957,"252,213,82,248,52","59,127,180,145,149",0:1270:2|0:1320:2|0:2942:2
ckpt_4800.pt,0,120,0.4343734383583069,0.07336216419935226,0.3881458044052124,"49,196,245,154,149","50,218,116,8,36",0:549:2|0:789:2|0:827:2
ckpt_4800.pt,0,121,0.4054456651210785,0.07372290641069412,0.37002259492874146,"78,10,88,109,255","40,205,39,9,187",0:839:2|0:1284:2|0:1333:2
ckpt_4800.pt,0,122,0.45384034514427185,0.08295038342475891,0.34163540601730347,"194,242,22,0,156","56,249,78,210,215",0:16:2|0:284:2|0:300:2
ckpt_4800.pt,0,123,0.42836976051330566,0.06659788638353348,0.41425931453704834,"30,110,130,120,66","83,61,161,136,88",0:101:2|0:512:2|0:1584:2
ckpt_4800.pt,0,124,0.4268169105052948,0.07232683151960373,0.38392674922943115,"168,41,241,132,160","183,117,208,161,76",0:238:2|0:246:2|0:258:2
ckpt_4800.pt,0,125,0.46025216579437256,0.11076389998197556,0.4119163751602173,"238,57,174,232,74","95,236,130,177,6",0:135:2|0:272:2|0:307:2
ckpt_4800.pt,0,126,0.6135596036911011,0.11109282821416855,0.37463727593421936,"2,50,143,19,44","120,214,20,27,38",0:72:3|0:247:3|0:261:3
ckpt_4800.pt,0,127,0.43343108892440796,0.07887158542871475,0.3851003050804138,"222,148,180,67,1","33,109,13,166,201",0:877:2|0:1002:2|0:1176:2
ckpt_4800.pt,0,128,0.4244298040866852,0.08089020848274231,0.3550484776496887,"68,187,72,166,104","208,134,164,58,141",0:7347:3|0:707:2|0:1006:2
ckpt_4800.pt,0,129,0.5192561149597168,0.09007597714662552,0.3938661217689514,"49,82,83,2,115","242,77,70,148,108",0:1800:3|0:324:2|0:405:2
ckpt_4800.pt,0,130,0.44227224588394165,0.07533208280801773,0.400483101606369,"82,164,240,29,163","219,148,42,52,215",0:829:2|0:1101:2|0:1154:2
ckpt_4800.pt,0,131,0.401204377412796,0.08269301056861877,0.4252204895019531,"120,29,52,64,40","180,65,204,209,94",0:297:2|0:317:2|0:577:2
ckpt_4800.pt,0,132,0.44306644797325134,0.08556810021400452,0.41674354672431946,"2,52,103,133,100","136,159,189,251,45",0:1799:3|0:348:2|0:643:2
ckpt_4800.pt,0,133,0.42484238743782043,0.07175913453102112,0.4428849518299103,"62,178,92,132,166","194,232,181,14,46",0:752:2|0:1234:2|0:1353:2
ckpt_4800.pt,0,134,0.45322322845458984,0.08775368332862854,0.4357497990131378,"23,46,48,169,11","223,167,109,118,110",0:4297:3|0:621:2|0:690:2
ckpt_4800.pt,0,135,0.43670615553855896,0.08190393447875977,0.4249531030654907,"232,215,57,105,190","26,42,2,238,191",0:125:2|0:883:2|0:1207:2
ckpt_4800.pt,0,136,0.48012223839759827,0.09083808213472366,0.41371122002601624,"37,139,236,164,104","240,177,192,145,83",0:5361:3|0:268:2|0:705:2
ckpt_4800.pt,0,137,0.42060983180999756,0.07857733219861984,0.3874940574169159,"213,151,119,206,230","163,223,226,86,213",0:729:2|0:915:2|0:1128:2
ckpt_4800.pt,0,138,0.3943781554698944,0.07680866122245789,0.37945735454559326,"82,5,71,72,98","124,251,102,22,63",0:35:2|0:142:2|0:319:2
ckpt_4800.pt,0,139,0.7595211267471313,0.12906254827976227,0.3748668134212494,"6,50,145,143,21","18,56,1,232,220",0:114:3|0:17:2|0:21:2
ckpt_4800.pt,0,140,0.4665062427520752,0.11037497967481613,0.4216386675834656,"13,203,241,149,100","54,9,87,126,251",0:289:2|0:501:2|0:1048:2
ckpt_4800.pt,0,141,0.45970210433006287,0.07623680680990219,0.4043685495853424,"34,177,230,69,55","253,9,78,62,243",0:774:2|0:1892:2|0:2366:2
ckpt_4800.pt,0,142,0.44863271713256836,0.11238338053226471,0.41940611600875854,"183,72,20,208,5","188,153,134,17,135",0:2837:3|0:20:2|0:138:2
ckpt_4800.pt,0,143,0.3820189833641052,0.05842526629567146,0.33762019872665405,"129,98,14,190,29","183,35,14,117,208",0:111:2|0:228:2|0:506:2
ckpt_4800.pt,0,144,0.39614224433898926,0.06386539340019226,0.3725963830947876,"169,154,226,2,88","157,123,208,54,34",0:1621:3|0:91:2|0:1494:2
ckpt_4800.pt,0,145,0.45280277729034424,0.09716134518384933,0.4121631681919098,"30,103,121,245,227","39,121,28,113,237",0:438:2|0:530:2|0:1864:2
ckpt_4800.pt,0,146,0.38849523663520813,0.06306003034114838,0.3786633610725403,"218,225,155,27,214","74,0,33,226,92",0:360:2|0:642:2|0:973:2
ckpt_4800.pt,0,147,0.41186773777008057,0.0806446447968483,0.3458060920238495,"209,210,6,171,59","43,11,31,0,159",0:30:2|0:93:2|0:588:2
ckpt_4800.pt,0,148,0.4313007891178131,0.0763714611530304,0.3763349652290344,"8,191,19,46,199","123,223,91,50,96",0:7811:3|0:412:2|0:1321:2
ckpt_4800.pt,0,149,0.42814901471138,0.0890938863158226,0.3585650622844696,"167,99,240,211,116","74,0,90,152,162",0:56:2|0:569:2|0:1869:2
ckpt_4800.pt,0,150,0.34019607305526733,0.05941979959607124,0.31126412749290466,"119,219,16,34,138","50,220,182,177,31",0:33:2|0:59:2|0:428:2
ckpt_4800.pt,0,151,0.5320882797241211,0.09884187579154968,0.36897721886634827,"21,66,156,77,91","240,52,191,32,117",0:300:2|0:325:2|0:382:2
ckpt_4800.pt,0,152,0.46377497911453247,0.08882451802492142,0.4041101932525635,"7,94,214,135,215","208,134,222,40,200",0:162:2|0:696:2|0:2270:2
ckpt_4800.pt,0,153,0.4235631823539734,0.10274124145507812,0.37688276171684265,"10,248,44,15,178","182,201,101,15,0",0:3988:3|0:330:2|0:366:2
ckpt_4800.pt,0,154,0.4691961705684662,0.09655995666980743,0.37606021761894226,"71,236,182,133,190","165,61,186,3,41",0:348:2|0:585:2|0:629:2
ckpt_4800.pt,0,155,0.4181181788444519,0.07639873772859573,0.36922359466552734,"232,73,77,219,69","4,226,40,151,9",0:23:2|0:809:2|0:976:2
ckpt_4800.pt,0,156,0.6757078766822815,0.10174170136451721,0.36588892340660095,"19,248,143,141,24","72,41,160,35,203",0:7306:3|0:55:2|0:89:2
ckpt_4800.pt,0,157,0.43943336606025696,0.07242303341627121,0.398773729801178,"28,62,232,58,1","67,116,211,36,162",0:1183:2|0:1211:2|0:1541:2
ckpt_4800.pt,0,158,0.4879874587059021,0.0819358378648758,0.39386361837387085,"100,6,122,242,238","78,106,15,86,16",0:2101:3|0:257:2|0:431:2
ckpt_4800.pt,0,159,0.4615475535392761,0.0894603505730629,0.38774392008781433,"182,98,255,64,106","219,145,126,66,109",0:302:2|0:399:2|0:508:2
ckpt_4800.pt,0,160,0.4229625463485718,0.08379579335451126,0.3798220753669739,"69,145,62,196,123","234,194,224,235,190",0:284:2|0:427:2|0:752:2
ckpt_4800.pt,0,161,0.4306166470050812,0.075288787484169,0.40402597188949585,"91,219,125,171,83","167,50,107,120,95",0:1480:2|0:2757:2|0:3464:2
ckpt_4800.pt,0,162,0.4251190721988678,0.0790085643529892,0.4040704369544983,"7,94,8,93,100","229,181,178,13,128",0:152:2|0:824:2|0:2559:2
ckpt_4800.pt,0,163,0.37920060753822327,0.1017499789595604,0.3582596182823181,"209,0,113,29,110","33,115,50,95,112",0:635:2|0:1213:2|0:1620:2
ckpt_4800.pt,0,164,0.43864941596984863,0.08902494609355927,0.3777041733264923,"58,69,60,121,163","239,92,164,43,150",0:653:2|0:1216:2|0:1470:2
ckpt_4800.pt,0,165,0.43217307329177856,0.07195403426885605,0.40548276901245117,"20,5,230,9,197","61,115,135,77,247",0:142:2|0:311:2|0:461:2
ckpt_4800.pt,0,166,0.4189641773700714,0.08166711032390594,0.4056798815727234,"59,132,214,102,190","223,47,49,254,4",0:4204:3|0:585:2|0:704:2
ckpt_4800.pt,0,167,0.387400358915329,0.06724593043327332,0.38295117020606995,"5,246,209,1,8","113,177,220,83,77",0:56:2|0:211:2|0:525:2
ckpt_4800.pt,0,168,0.552258312702179,0.10657408833503723,0.3679823875427246,"48,73,50,75,255","208,114,186,25,248",0:10:2|0:242:2|0:365:2
