checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_100.pt,0,24,0.327244371175766,0.06333322077989578,0.34172311425209045,"135,133,102,34,67","240,192,249,4,141",0:422:2|0:1077:2|0:1109:2
ckpt_100.pt,0,25,0.3135754466056824,0.06625103950500488,0.32591354846954346,"229,54,214,125,152","190,37,61,206,4",0:3813:3|0:62:2|0:84:2
ckpt_100.pt,0,26,0.3202167749404907,0.04794199392199516,0.316173255443573,"223,180,58,201,150","124,237,2,113,66",0:216:2|0:742:2|0:979:2
ckpt_100.pt,0,27,0.32813143730163574,0.06001678854227066,0.318816214799881,"95,137,209,27,216","216,6,139,110,12",0:453:2|0:765:2|0:805:2
ckpt_100.pt,0,28,0.30776703357696533,0.04909909889101982,0.3358968496322632,"53,252,211,107,248","33,54,237,30,229",0:42:2|0:402:2|0:761:2
ckpt_100.pt,0,29,0.3409060537815094,0.05800258740782738,0.3210524618625641,"130,23,69,128,36","135,253,2,121,75",0:2125:3|0:129:2|0:467:2
ckpt_100.pt,0,30,0.3172650933265686,0.05247313156723976,0.3157271444797516,"144,43,145,121,29","169,201,105,51,30",0:122:2|0:218:2|0:278:2
ckpt_100.pt,0,31,0.32156020402908325,0.057951945811510086,0.31006142497062683,"61,161,156,72,228","242,49,90,81,87",0:239:2|0:1290:2|0:1462:2
ckpt_100.pt,0,32,0.3355480432510376,0.05625532567501068,0.3229823708534241,"226,206,123,26,243","249,86,26,203,178",0:119:2|0:185:2|0:356:2
ckpt_100.pt,0,33,0.321195513010025,0.05760238319635391,0.3287397623062134,"74,26,32,140,177","156,160,20,237,106",0:484:2|0:1373:2|0:1416:2
ckpt_100.pt,0,34,0.34292271733283997,0.0635552629828453,0.3217308819293976,"114,250,108,155,206","16,132,0,213,24",0:200:2|0:233:2|0:473:2
ckpt_100.pt,0,35,0.34606748819351196,0.06676394492387772,0.3177489638328552,"17,13,98,0,165","69,58,192,127,42",0:337:3|0:536:2|0:563:2
ckpt_100.pt,0,36,0.32964888215065,0.06413323432207108,0.3590787351131439,"205,44,118,200,75","16,216,30,35,46",0:283:2|0:1480:2|0:1662:2
ckpt_100.pt,0,37,0.3305344581604004,0.06367307156324387,0.3389464318752289,"143,83,194,185,153","49,13,38,198,12",0:176:2|0:564:2|0:613:2
ckpt_100.pt,0,38,0.3555888235569,0.06893782317638397,0.32972803711891174,"153,129,90,120,86","121,106,244,138,232",0:605:2|0:871:2|0:1233:2
ckpt_100.pt,0,39,0.3059312403202057,0.058793287724256516,0.3124604821205139,"254,183,108,128,51","151,242,44,46,255",0:1975:3|0:197:2|0:317:2
ckpt_100.pt,0,40,0.32027560472488403,0.0669868141412735,0.31966641545295715,"149,227,159,139,44","191,96,60,85,25",0:540:2|0:570:2|0:611:2
ckpt_100.pt,0,41,0.31264856457710266,0.060158804059028625,0.3385342061519623,"130,89,13,149,111","96,6,230,241,62",0:189:2|0:375:2|0:1463:2
ckpt_100.pt,0,42,0.31660208106040955,0.05648144707083702,0.3224193751811981,"34,77,65,53,107","237,244,53,243,148",0:28:2|0:498:2|0:716:2
ckpt_100.pt,0,43,0.32255634665489197,0.052509717643260956,0.29476994276046753,"56,136,207,175,231","103,96,210,19,18",0:662:2|0:841:2|0:939:2
ckpt_100.pt,0,44,0.3058541417121887,0.05698051303625107,0.331890344619751,"93,125,121,17,42","181,49,254,22,177",0:938:2|0:1042:2|0:1248:2
ckpt_100.pt,0,45,0.3324909806251526,0.06420640647411346,0.32033899426460266,"113,247,124,49,75","70,77,10,67,135",0:1061:2|0:1473:2|0:1550:2
ckpt_100.pt,0,46,0.3236275315284729,0.05457872524857521,0.31480953097343445,"180,126,183,153,176","219,93,101,139,61",0:20:2|0:215:2|0:234:2
ckpt_100.pt,0,47,0.3586491346359253,0.05889742821455002,0.3482658565044403,"15,237,250,96,214","93,178,173,180,9",0:202:2|0:285:2|0:446:2
ckpt_100.pt,0,48,0.32085099816322327,0.06289836764335632,0.3208937346935272,"169,135,101,205,45","157,165,225,39,153",0:391:2|0:763:2|0:1864:2
ckpt_100.pt,0,49,0.3321431875228882,0.06940044462680817,0.32296040654182434,"36,223,40,209,177","240,109,16,207,225",0:1203:3|0:281:2|0:1123:2
ckpt_100.pt,0,50,0.33129286766052246,0.05434213951230049,0.3118341267108917,"164,63,144,143,82","222,22,179,57,159",0:898:2|0:2053:2|0:2434:2
ckpt_100.pt,0,51,0.3201839327812195,0.05613319203257561,0.31107959151268005,"102,230,89,112,134","108,102,0,177,214",0:633:2|0:770:2|0:1624:2
ckpt_100.pt,0,52,0.3414185345172882,0.06489745527505875,0.32878565788269043,"176,221,247,216,235","246,235,185,53,203",0:55:2|0:342:2|0:492:2
ckpt_100.pt,0,53,0.29725366830825806,0.053426697850227356,0.32069531083106995,"233,249,28,30,131","209,251,181,240,144",0:5041:3|0:72:2|0:302:2
ckpt_100.pt,0,54,0.3324006497859955,0.0716061219573021,0.32170647382736206,"3,163,20,183,173","194,2,170,149,131",0:971:3|0:142:2|0:826:2
ckpt_100.pt,0,55,0.3176612854003906,0.061342835426330566,0.32844460010528564,"150,145,216,181,235","121,57,217,77,37",0:52:2|0:380:2|0:492:2
ckpt_100.pt,0,56,0.3144712448120117,0.06959135830402374,0.33047133684158325,"244,5,36,142,191","50,70,231,36,60",0:2933:3|0:84:2|0:94:2
ckpt_100.pt,0,57,0.33416712284088135,0.06319436430931091,0.2936437427997589,"161,106,101,83,133","118,66,255,91,14",0:10:2|0:732:2|0:899:2
ckpt_100.pt,0,58,0.317373663187027,0.05565715581178665,0.30387333035469055,"179,76,79,252,83","101,214,10,144,5",0:1544:3|0:464:2|0:539:2
ckpt_100.pt,0,59,0.32779526710510254,0.06124936416745186,0.3095821142196655,"114,40,10,91,236","89,200,187,143,3",0:117:2|0:331:2|0:584:2
ckpt_100.pt,0,60,0.319661408662796,0.05508759245276451,0.30906450748443604,"82,182,137,4,252","225,8,229,157,175",0:396:2|0:546:2|0:1104:2
ckpt_100.pt,0,61,0.3129429519176483,0.06614003330469131,0.30406275391578674,"113,37,251,28,194","181,69,177,133,249",0:791:2|0:1571:2|0:2506:2
ckpt_100.pt,0,62,0.30115410685539246,0.05630876496434212,0.3476111888885498,"241,87,152,214,122","16,199,223,234,227",0:5211:3|0:25:2|0:350:2
ckpt_100.pt,0,63,0.31630557775497437,0.061467476189136505,0.3190634548664093,"153,151,211,205,173","175,250,78,198,112",0:81:2|0:578:2|0:826:2
ckpt_100.pt,0,64,0.33226707577705383,0.07615210115909576,0.3225410580635071,"141,100,68,101,122","246,191,112,193,153",0:511:2|0:1185:2|0:1207:2
ckpt_100.pt,0,65,0.3240756392478943,0.05847322195768356,0.32271164655685425,"193,59,24,105,226","240,94,222,148,134",0:579:3|0:325:2|0:429:2
ckpt_100.pt,0,66,0.3250320553779602,0.05911559239029884,0.3324815034866333,"206,219,157,213,31","20,246,154,251,183",0:6051:3|0:137:2|0:252:2
ckpt_100.pt,0,67,0.31815820932388306,0.061703696846961975,0.2819126844406128,"32,137,171,212,125","159,120,77,241,22",0:2690:3|0:3309:3|0:3350:3
ckpt_100.pt,0,68,0.3331667184829712,0.06507625430822372,0.30576545000076294,"135,17,146,196,92","24,92,179,199,18",0:663:2|0:818:2|0:1120:2
ckpt_100.pt,0,69,0.3057272434234619,0.05962676182389259,0.3059830665588379,"55,108,7,186,83","203,201,66,187,45",0:1328:2|0:1333:2|0:1443:2
ckpt_100.pt,0,70,0.34747114777565,0.07686811685562134,0.3097524642944336,"153,42,133,14,12","178,173,22,21,219",0:361:2|0:580:2|0:1024:2
ckpt_100.pt,0,71,0.30511027574539185,0.04977715387940407,0.333472341299057,"174,37,49,128,160","10,39,151,135,200",0:711:2|0:1071:2|0:1176:2
ckpt_100.pt,0,72,0.29333746433258057,0.051374226808547974,0.34882330894470215,"23,183,131,144,233","206,85,39,40,29",0:53:2|0:108:2|0:609:2
ckpt_100.pt,0,73,0.30803927779197693,0.060380127280950546,0.29533642530441284,"97,20,130,107,120","20,132,140,123,156",0:1326:2|0:1341:2|0:1364:2
ckpt_100.pt,0,74,0.31050559878349304,0.06311984360218048,0.2951417863368988,"97,176,71,70,233","58,6,117,17,155",0:458:2|0:2055:2|0:2056:2
ckpt_100.pt,0,75,0.28812241554260254,0.05345570296049118,0.3120476305484772,"2,217,56,176,131","0,106,240,107,10",0:215:2|0:590:2|0:864:2
ckpt_100.pt,0,76,0.31647151708602905,0.05411403998732567,0.33612802624702454,"88,94,162,209,4","21,253,85,3,166",0:4488:3|0:139:2|0:192:2
ckpt_100.pt,0,77,0.3541024923324585,0.06732065975666046,0.3200546205043793,"83,104,82,46,80","60,254,2,194,86",0:171:2|0:213:2|0:405:2
ckpt_100.pt,0,78,0.3029056489467621,0.05428697541356087,0.3243032395839691,"18,179,96,6,248","79,68,75,188,100",0:186:2|0:256:2|0:560:2
ckpt_100.pt,0,79,0.33805468678474426,0.06440139561891556,0.31958943605422974,"25,158,22,150,71","106,11,181,55,70",0:304:2|0:479:2|0:595:2
ckpt_100.pt,0,80,0.3233989179134369,0.04846854880452156,0.31594133377075195,"163,237,87,46,16","87,95,222,193,24",0:556:2|0:796:2|0:797:2
ckpt_100.pt,0,81,0.31648415327072144,0.05862152948975563,0.31288450956344604,"153,190,205,78,218","119,87,136,61,171",0:63:2|0:338:2|0:425:2
ckpt_100.pt,0,82,0.32410454750061035,0.05306778475642204,0.318966269493103,"10,232,226,127,174","247,190,142,189,140",0:144:2|0:1022:2|0:1553:2
ckpt_100.pt,0,83,0.29669880867004395,0.05731921270489693,0.33122241497039795,"19,124,81,126,83","113,116,103,57,141",0:365:2|0:405:2|0:533:2
ckpt_100.pt,0,84,0.29884639382362366,0.0733676329255104,0.3162786066532135,"5,125,7,152,36","189,140,7,54,67",0:25:2|0:56:2|0:441:2
ckpt_100.pt,0,85,0.33171936869621277,0.06509441882371902,0.32533949613571167,"34,182,95,198,227","90,0,185,2,153",0:497:2|0:548:2|0:2079:2
ckpt_100.pt,0,86,0.2982881963253021,0.06517985463142395,0.30434882640838623,"61,112,163,255,180","9,207,139,227,218",0:173:2|0:420:2|0:436:2
ckpt_100.pt,0,87,0.3212777376174927,0.056362029165029526,0.33032914996147156,"235,37,163,10,115","39,130,220,216,53",0:2137:3|0:339:2|0:410:2
ckpt_100.pt,0,88,0.29170894622802734,0.055082689970731735,0.324352890253067,"21,178,45,19,141","17,190,183,150,93",0:411:2|0:568:2|0:1189:2
ckpt_100.pt,0,89,0.29771512746810913,0.05475610867142677,0.323810875415802,"93,81,41,24,199","29,152,174,57,139",0:296:2|0:299:2|0:311:2
ckpt_100.pt,0,90,0.29299014806747437,0.04964318871498108,0.30824995040893555,"164,156,24,23,45","145,67,3,249,119",0:148:2|0:803:2|0:869:2
ckpt_100.pt,0,91,0.30146992206573486,0.05382061004638672,0.29141101241111755,"172,2,196,94,138","34,15,110,251,214",0:115:2|0:401:2|0:428:2
ckpt_100.pt,0,92,0.30642011761665344,0.05223570391535759,0.3169725239276886,"248,237,203,90,142","237,223,97,0,103",0:284:2|0:395:2|0:814:2
ckpt_100.pt,0,93,0.3166935443878174,0.055965572595596313,0.30704668164253235,"89,184,218,45,90","73,71,109,159,102",0:7:2|0:261:2|0:892:2
ckpt_100.pt,0,94,0.31629395484924316,0.0580836720764637,0.336477667093277,"58,224,191,142,44","195,58,77,143,79",0:56:2|0:357:2|0:540:2
ckpt_100.pt,0,95,0.32797297835350037,0.051101502031087875,0.34129250049591064,"9,168,117,103,2","114,92,133,202,57",0:456:2|0:512:2|0:673:2
ckpt_100.pt,0,96,0.3506125509738922,0.06081655994057655,0.3368131220340729,"130,220,205,209,208","61,186,226,113,58",0:344:2|0:737:2|0:856:2
ckpt_100.pt,0,97,0.34890204668045044,0.05723687261343002,0.29048144817352295,"135,229,123,57,104","11,118,127,208,197",0:3793:3|0:8002:3|0:333:2
ckpt_100.pt,0,98,0.31268391013145447,0.05369265750050545,0.30328962206840515,"112,193,220,55,132","72,71,1,29,210",0:184:2|0:347:2|0:420:2
ckpt_100.pt,0,99,0.3245372176170349,0.06259402632713318,0.3229462504386902,"121,184,76,207,70","129,23,212,203,136",0:928:2|0:1525:2|0:2461:2
ckpt_100.pt,0,100,0.31298112869262695,0.058766767382621765,0.3214549422264099,"123,143,142,242,125","253,1,213,250,211",0:2164:3|0:1392:2|0:1709:2
ckpt_100.pt,0,101,0.32275691628456116,0.05371087044477463,0.3344396650791168,"198,229,87,120,208","215,212,92,219,180",0:371:2|0:515:2|0:653:2
ckpt_100.pt,0,102,0.3211861848831177,0.06418660283088684,0.3186635673046112,"96,40,229,39,98","103,78,253,10,163",0:1142:2|0:1293:2|0:2450:2
ckpt_100.pt,0,103,0.3388737440109253,0.05361609533429146,0.305732786655426,"126,205,17,80,90","77,155,16,123,223",0:344:2|0:577:2|0:1042:2
ckpt_100.pt,0,104,0.3053106367588043,0.06024907901883125,0.32605746388435364,"14,163,167,80,57","216,203,213,251,91",0:2489:3|0:244:2|0:293:2
ckpt_100.pt,0,105,0.2931421399116516,0.07069612294435501,0.2930811941623688,"3,235,169,88,126","173,16,51,87,126",0:452:2|0:1083:2|0:1119:2
ckpt_100.pt,0,106,0.3444797396659851,0.0608561635017395,0.3271157443523407,"166,7,81,240,67","245,202,13,218,20",0:296:2|0:334:2|0:415:2
ckpt_100.pt,0,107,0.31595951318740845,0.05346912890672684,0.3048703670501709,"187,27,245,199,109","197,124,96,24,176",0:201:2|0:614:2|0:647:2
ckpt_100.pt,0,108,0.3106793463230133,0.06519430130720139,0.3172268867492676,"118,131,165,198,144","169,103,40,135,175",0:72:2|0:429:2|0:609:2
ckpt_100.pt,0,109,0.3405682146549225,0.059760499745607376,0.303093284368515,"127,89,243,57,220","114,193,218,37,38",0:136:2|0:343:2|0:593:2
ckpt_100.pt,0,110,0.3008885085582733,0.05671574920415878,0.31882038712501526,"63,222,7,161,194","241,52,27,4,83",0:1155:2|0:1637:2|0:1906:2
ckpt_100.pt,0,111,0.3248855769634247,0.05520477890968323,0.32070860266685486,"28,120,0,180,252","214,188,210,218,1",0:6139:3|0:206:2|0:323:2
ckpt_100.pt,0,112,0.2976456582546234,0.06126448139548302,0.2884048819541931,"188,104,210,143,106","210,207,246,164,33",0:728:2|0:1288:2|0:1317:2
ckpt_100.pt,0,113,0.3362627327442169,0.06134510040283203,0.316201776266098,"77,222,214,133,195","167,173,42,216,154",0:151:2|0:273:2|0:823:2
ckpt_100.pt,0,114,0.316742479801178,0.05667290464043617,0.30425840616226196,"206,43,62,186,229","88,72,79,200,2",0:3993:3|0:6225:3|0:521:2
ckpt_100.pt,0,115,0.31333127617836,0.05815288797020912,0.3432376980781555,"96,72,138,2,146","59,213,228,125,49",0:91:2|0:263:2|0:319:2
ckpt_100.pt,0,116,0.34014973044395447,0.0738523080945015,0.33501559495925903,"163,253,145,136,169","140,93,36,225,246",0:482:2|0:721:2|0:1105:2
ckpt_100.pt,0,117,0.3290689289569855,0.06399183720350266,0.31927916407585144,"254,114,40,82,145","135,11,149,140,153",0:59:2|0:495:2|0:764:2
ckpt_100.pt,0,118,0.33190542459487915,0.05905181169509888,0.3369815945625305,"114,248,218,163,49","175,3,90,139,15",0:499:2|0:738:2|0:1003:2
ckpt_100.pt,0,119,0.31413909792900085,0.058724742382764816,0.3361382782459259,"206,123,34,248,14","127,101,226,73,9",0:32:2|0:310:2|0:395:2
ckpt_100.pt,0,120,0.35771986842155457,0.06486903131008148,0.3309628963470459,"196,112,13,49,5","50,245,36,28,8",0:173:2|0:490:2|0:749:2
ckpt_100.pt,0,121,0.33279797434806824,0.05710656940937042,0.3213672339916229,"237,106,137,10,88","40,205,118,244,61",0:1101:2|0:1803:2|0:2140:2
ckpt_100.pt,0,122,0.33330607414245605,0.05687930807471275,0.32799872756004333,"29,43,22,156,242","78,4,249,56,198",0:30:2|0:148:2|0:376:2
ckpt_100.pt,0,123,0.33200448751449585,0.05718330666422844,0.3345744013786316,"231,13,10,116,32","83,136,123,161,61",0:177:2|0:660:2|0:1376:2
ckpt_100.pt,0,124,0.3105008602142334,0.071715347468853,0.3332531750202179,"211,106,69,198,2","40,203,117,5,161",0:7518:3|0:970:2|0:1079:2
ckpt_100.pt,0,125,0.29473936557769775,0.046763379126787186,0.3199305236339569,"56,238,108,70,15","95,136,130,5,4",0:720:2|0:731:2|0:916:2
ckpt_100.pt,0,126,0.3296637237071991,0.06268959492444992,0.31394392251968384,"9,142,0,62,144","49,228,120,123,20",0:1213:2|0:1312:2|0:1709:2
ckpt_100.pt,0,127,0.34557947516441345,0.06953279674053192,0.3307246267795563,"222,131,68,22,180","138,33,13,166,180",0:17:2|0:890:2|0:1119:2
ckpt_100.pt,0,128,0.3388887047767639,0.0646013617515564,0.29950740933418274,"113,72,68,187,7","20,74,208,49,59",0:789:2|0:1073:2|0:1756:2
ckpt_100.pt,0,129,0.3246672451496124,0.07441110908985138,0.35571786761283875,"233,123,128,44,69","20,68,55,242,6",0:7180:3|0:29:2|0:467:2
ckpt_100.pt,0,130,0.3252411186695099,0.06540770083665848,0.3167261779308319,"164,111,29,37,138","219,164,170,210,142",0:1572:3|0:148:2|0:211:2
ckpt_100.pt,0,131,0.31891152262687683,0.05937577411532402,0.3406769931316376,"54,52,128,204,66","65,209,75,190,41",0:5588:3|0:1054:2|0:1979:2
ckpt_100.pt,0,132,0.3143119513988495,0.052795715630054474,0.3188953995704651,"212,204,2,36,147","45,79,189,155,6",0:626:2|0:1606:2|0:1753:2
ckpt_100.pt,0,133,0.29493239521980286,0.04997716844081879,0.3255665600299835,"166,45,239,12,79","194,46,205,103,32",0:6349:3|0:361:2|0:454:2
ckpt_100.pt,0,134,0.3156477212905884,0.06473998725414276,0.3418597877025604,"62,218,127,48,23","200,223,117,128,204",0:823:2|0:1022:2|0:1478:2
ckpt_100.pt,0,135,0.2973954379558563,0.0561063326895237,0.32460054755210876,"215,190,223,29,61","166,26,142,42,228",0:164:2|0:213:2|0:453:2
ckpt_100.pt,0,136,0.3418554961681366,0.0669875293970108,0.3479715883731842,"37,20,243,57,85","192,145,154,206,46",0:109:2|0:181:2|0:1100:2
ckpt_100.pt,0,137,0.337028831243515,0.05502304807305336,0.32901009917259216,"213,157,37,68,16","163,7,88,92,157",0:66:2|0:705:2|0:711:2
ckpt_100.pt,0,138,0.3317553997039795,0.06373783946037292,0.3191360533237457,"82,5,43,241,246","124,236,50,11,227",0:203:2|0:1492:2|0:1547:2
ckpt_100.pt,0,139,0.35046932101249695,0.07344616204500198,0.3349309265613556,"176,4,88,43,210","18,255,1,19,67",0:76:2|0:561:2|0:571:2
ckpt_100.pt,0,140,0.3522591292858124,0.056150101125240326,0.33195972442626953,"242,113,13,106,204","36,204,54,9,205",0:5039:3|0:7498:3|0:276:2
ckpt_100.pt,0,141,0.3273427188396454,0.05825059488415718,0.31876370310783386,"5,197,55,69,126","253,55,78,83,61",0:275:2|0:377:2|0:467:2
ckpt_100.pt,0,142,0.3235781192779541,0.0601096972823143,0.3304486870765686,"41,43,183,20,185","188,150,172,17,237",0:1492:3|0:2075:3|0:54:2
ckpt_100.pt,0,143,0.3084396719932556,0.05126360431313515,0.29974740743637085,"46,206,17,129,167","183,202,14,4,111",0:536:2|0:550:2|0:1144:2
ckpt_100.pt,0,144,0.30260762572288513,0.06048804149031639,0.3139759600162506,"121,214,153,174,226","149,63,157,136,197",0:82:2|0:199:2|0:1093:2
ckpt_100.pt,0,145,0.3143711984157562,0.05283767357468605,0.3316850960254669,"109,30,43,228,103","121,153,39,192,242",0:239:2|0:485:2|0:1514:2
ckpt_100.pt,0,146,0.3329180181026459,0.052840180695056915,0.3349766731262207,"225,140,16,27,238","0,181,92,28,74",0:5:2|0:417:2|0:556:2
ckpt_100.pt,0,147,0.3317769467830658,0.06693494319915771,0.3012492060661316,"170,171,144,59,180","31,11,0,158,224",0:3636:3|0:7855:3|0:922:2
ckpt_100.pt,0,148,0.30839255452156067,0.05424930900335312,0.3166181445121765,"7,29,156,65,164","123,69,235,91,241",0:1324:3|0:90:2|0:122:2
ckpt_100.pt,0,149,0.3252648711204529,0.06277354061603546,0.3019883930683136,"167,123,246,12,221","90,79,74,173,0",0:310:2|0:312:2|0:739:2
ckpt_100.pt,0,150,0.3239501714706421,0.04932602867484093,0.30105048418045044,"219,225,154,192,193","177,182,50,220,31",0:2978:3|0:693:2|0:1481:2
ckpt_100.pt,0,151,0.3485870361328125,0.059583697468042374,0.315317839384079,"240,247,195,19,77","37,52,99,103,240",0:113:2|0:480:2|0:1034:2
ckpt_100.pt,0,152,0.3588268756866455,0.06484859436750412,0.32463496923446655,"94,183,7,92,215","114,245,27,44,200",0:575:2|0:612:2|0:1694:2
ckpt_100.pt,0,153,0.3382008671760559,0.07093875110149384,0.3123590052127838,"10,99,248,212,133","205,250,201,103,153",0:5489:3|0:196:2|0:204:2
ckpt_100.pt,0,154,0.30164316296577454,0.05597589537501335,0.32170090079307556,"204,140,255,45,134","165,67,139,3,246",0:1338:3|0:1060:2|0:1351:2
ckpt_100.pt,0,155,0.3080049455165863,0.05987033247947693,0.32227736711502075,"74,171,231,24,138","226,4,86,81,115",0:1704:2|0:2044:2|0:2483:2
ckpt_100.pt,0,156,0.3279760479927063,0.05765310302376747,0.3266844153404236,"24,70,191,29,161","72,160,41,10,185",0:1528:3|0:248:2|0:284:2
ckpt_100.pt,0,157,0.31229570508003235,0.056642938405275345,0.31780990958213806,"28,21,162,247,115","212,162,224,220,248",0:410:2|0:554:2|0:568:2
ckpt_100.pt,0,158,0.31105944514274597,0.0641549602150917,0.3147229850292206,"187,171,115,41,142","42,89,15,34,78",0:291:2|0:1371:2|0:1709:2
ckpt_100.pt,0,159,0.3435235023498535,0.06939004361629486,0.31262898445129395,"80,55,106,45,18","145,117,219,17,198",0:13:2|0:1047:2|0:1785:2
ckpt_100.pt,0,160,0.3179510235786438,0.061459288001060486,0.3022187650203705,"132,62,250,129,176","138,194,224,190,10",0:852:2|0:1406:2|0:1649:2
ckpt_100.pt,0,161,0.3331339359283447,0.06207218021154404,0.3156198263168335,"219,171,21,246,91","58,107,33,109,50",0:584:2|0:686:2|0:1550:2
ckpt_100.pt,0,162,0.29739174246788025,0.050775669515132904,0.3162824213504791,"59,98,119,192,7","78,229,75,13,181",0:297:2|0:311:2|0:527:2
ckpt_100.pt,0,163,0.32290613651275635,0.07208125293254852,0.3161628842353821,"29,209,113,0,66","50,94,87,51,139",0:7306:3|0:565:2|0:729:2
ckpt_100.pt,0,164,0.32513436675071716,0.05483132600784302,0.29458120465278625,"58,107,69,190,61","212,239,43,11,139",0:5628:3|0:12:2|0:135:2
ckpt_100.pt,0,165,0.32007670402526855,0.060654036700725555,0.31948620080947876,"129,12,165,197,4","115,153,183,135,233",0:3712:3|0:190:2|0:340:2
ckpt_100.pt,0,166,0.32648637890815735,0.06336390227079391,0.3430410623550415,"102,59,27,58,23","233,199,188,203,220",0:2568:3|0:191:2|0:238:2
ckpt_100.pt,0,167,0.30672577023506165,0.06548421829938889,0.3168165981769562,"223,27,71,24,212","177,104,83,137,187",0:1776:3|0:5993:3|0:458:2
ckpt_100.pt,0,168,0.31705522537231445,0.054356325417757034,0.30794721841812134,"144,30,255,50,209","248,208,114,162,222",0:300:2|0:991:2|0:1285:2
ckpt_100.pt,0,169,0.3435644805431366,0.06592073291540146,0.31723877787590027,"238,184,178,221,77","199,222,168,169,15",0:1247:2|0:1893:2|0:2310:2
ckpt_100.pt,0,170,0.309634268283844,0.07351836562156677,0.3239062428474426,"128,63,244,137,86","199,34,29,31,19",0:3485:3|0:794:2|0:842:2
