checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,0,52,0.41033682227134705,0.07136452943086624,0.3709826171398163,"176,173,221,101,55","246,185,53,194,207",0:376:2|0:578:2|0:1802:2
ckpt_2700.pt,0,53,0.412680059671402,0.08608301728963852,0.41493451595306396,"233,201,175,30,24","46,182,140,240,58",0:772:2|0:1737:2|0:1759:2
ckpt_2700.pt,0,54,0.38893529772758484,0.085407555103302,0.35395821928977966,"12,243,24,6,64","2,170,118,18,194",0:5760:3|0:297:2|0:431:2
ckpt_2700.pt,0,55,0.6225765943527222,0.09716074168682098,0.35758593678474426,"50,132,141,19,139","186,155,161,25,217",0:105:2|0:126:2|0:156:2
ckpt_2700.pt,0,56,0.4317525029182434,0.10188154876232147,0.4004383981227875,"5,246,167,116,191","50,125,154,22,245",0:167:2|0:1314:2|0:1570:2
ckpt_2700.pt,0,57,0.41211816668510437,0.07406982779502869,0.3521917462348938,"161,95,106,245,133","66,180,147,20,91",0:316:2|0:1155:2|0:1413:2
ckpt_2700.pt,0,58,0.4098404347896576,0.08488582074642181,0.3500097095966339,"116,101,58,73,50","237,59,92,214,86",0:1969:3|0:5000:3|0:168:2
ckpt_2700.pt,0,59,0.41114845871925354,0.07479102909564972,0.38562119007110596,"34,40,173,114,219","6,215,200,89,195",0:150:2|0:609:2|0:685:2
ckpt_2700.pt,0,60,0.4378588795661926,0.08861818164587021,0.3969089984893799,"99,78,29,158,82","225,232,151,187,108",0:130:2|0:739:2|0:863:2
ckpt_2700.pt,0,61,0.3979471027851105,0.07073672115802765,0.3545301556587219,"28,151,113,99,251","77,249,133,181,46",0:456:2|0:562:2|0:624:2
ckpt_2700.pt,0,62,0.38979387283325195,0.07422978430986404,0.39929986000061035,"61,243,87,241,176","234,180,16,246,223",0:7058:3|0:320:2|0:870:2
ckpt_2700.pt,0,63,0.36710765957832336,0.08065316826105118,0.35922059416770935,"211,159,68,171,142","37,175,78,198,253",0:234:2|0:718:2|0:1628:2
ckpt_2700.pt,0,64,0.43380528688430786,0.0862087681889534,0.3885042369365692,"141,122,66,209,253","112,193,246,49,191",0:6535:3|0:273:2|0:342:2
ckpt_2700.pt,0,65,0.41901060938835144,0.08629398047924042,0.3816715478897095,"163,207,78,90,85","28,148,151,198,79",0:19:2|0:262:2|0:487:2
ckpt_2700.pt,0,66,0.6217090487480164,0.10718865692615509,0.357365220785141,"184,206,236,36,145","183,186,4,179,246",0:84:2|0:99:2|0:210:2
ckpt_2700.pt,0,67,0.436105340719223,0.0780843198299408,0.36920902132987976,"2,171,123,227,51","196,231,109,159,149",0:2159:3|0:6052:3|0:91:2
ckpt_2700.pt,0,68,0.388310968875885,0.07247666269540787,0.34846705198287964,"17,88,239,130,225","92,18,239,196,24",0:369:2|0:622:2|0:655:2
ckpt_2700.pt,0,69,0.3910931646823883,0.0740509033203125,0.36270737648010254,"72,0,186,129,2","92,66,187,150,201",0:340:2|0:348:2|0:703:2
ckpt_2700.pt,0,70,0.4314645528793335,0.09450192004442215,0.3785907030105591,"118,153,133,42,26","173,98,219,22,185",0:9:2|0:108:2|0:743:2
ckpt_2700.pt,0,71,0.37504515051841736,0.06574774533510208,0.3752845823764801,"128,112,126,37,236","39,219,151,121,177",0:6623:3|0:185:2|0:369:2
ckpt_2700.pt,0,72,0.6250112056732178,0.10130158066749573,0.3897366225719452,"143,44,2,6,232","85,206,243,52,39",0:126:3|0:493:3|0:139:2
ckpt_2700.pt,0,73,0.35031166672706604,0.08238912373781204,0.3165724277496338,"130,126,135,124,202","0,79,98,123,152",0:189:2|0:640:2|0:811:2
ckpt_2700.pt,0,74,0.413869172334671,0.08717931061983109,0.38054344058036804,"147,156,123,218,131","97,25,6,18,87",0:1645:3|0:7964:3|0:16:2
ckpt_2700.pt,0,75,0.3884953260421753,0.08874194324016571,0.364154577255249,"56,153,183,222,125","106,138,119,0,238",0:81:2|0:110:2|0:298:2
ckpt_2700.pt,0,76,0.47762593626976013,0.08510716259479523,0.41089800000190735,"69,162,4,246,242","125,85,21,3,222",0:313:2|0:467:2|0:586:2
ckpt_2700.pt,0,77,0.4097517728805542,0.06924224644899368,0.35252782702445984,"83,159,80,206,43","60,254,2,241,4",0:83:2|0:891:2|0:1025:2
ckpt_2700.pt,0,78,0.44775474071502686,0.08506163954734802,0.42734819650650024,"183,96,6,173,193","79,7,154,38,76",0:256:2|0:431:2|0:520:2
ckpt_2700.pt,0,79,0.47606903314590454,0.08553028106689453,0.41543322801589966,"12,40,25,131,254","139,11,121,68,141",0:39:2|0:872:2|0:1028:2
ckpt_2700.pt,0,80,0.4235624670982361,0.06975638121366501,0.40153083205223083,"57,148,16,113,237","95,146,218,196,40",0:244:2|0:469:2|0:1607:2
ckpt_2700.pt,0,81,0.4189614951610565,0.10076926648616791,0.3964907228946686,"153,56,28,30,190","171,246,210,25,181",0:1551:3|0:75:2|0:343:2
ckpt_2700.pt,0,82,0.4960136413574219,0.09174423664808273,0.4551418125629425,"237,242,30,174,127","118,211,151,231,116",0:1135:3|0:3373:3|0:398:2
ckpt_2700.pt,0,83,0.375715047121048,0.07619129121303558,0.37237098813056946,"19,124,39,83,80","113,171,116,15,103",0:77:2|0:533:2|0:986:2
ckpt_2700.pt,0,84,0.5514546036720276,0.10299111157655716,0.35617679357528687,"36,0,236,152,9","7,205,140,0,151",0:66:2|0:254:2|0:348:2
ckpt_2700.pt,0,85,0.4078289568424225,0.08017449080944061,0.4067249894142151,"34,113,50,52,184","2,220,249,185,16",0:141:2|0:457:2|0:765:2
ckpt_2700.pt,0,86,0.38896477222442627,0.0788874551653862,0.3913883566856384,"246,61,112,113,217","9,227,96,218,201",0:38:2|0:420:2|0:847:2
ckpt_2700.pt,0,87,0.4405394196510315,0.07813281565904617,0.402872771024704,"37,10,84,47,77","194,216,39,53,35",0:356:2|0:410:2|0:1027:2
ckpt_2700.pt,0,88,0.5584685206413269,0.09728019684553146,0.3880259692668915,"75,42,18,236,251","150,3,210,245,70",0:3445:3|0:8096:3|0:34:2
ckpt_2700.pt,0,89,0.48071375489234924,0.09217905253171921,0.3668137192726135,"227,248,251,24,81","139,29,142,248,57",0:3368:3|0:156:2|0:349:2
ckpt_2700.pt,0,90,0.41342800855636597,0.07519586384296417,0.4135185182094574,"224,182,24,70,25","41,3,67,149,213",0:209:2|0:738:2|0:777:2
ckpt_2700.pt,0,91,0.45618411898612976,0.07963134348392487,0.3952292799949646,"51,130,2,169,19","110,180,182,69,132",0:67:2|0:126:2|0:247:2
ckpt_2700.pt,0,92,0.37121057510375977,0.0654352456331253,0.34008359909057617,"211,162,11,248,205","237,0,223,102,178",0:1445:2|0:2096:2|0:2276:2
ckpt_2700.pt,0,93,0.40007662773132324,0.07996026426553726,0.3678015172481537,"54,89,218,184,41","251,71,189,73,142",0:291:2|0:437:2|0:735:2
ckpt_2700.pt,0,94,0.4505139887332916,0.08678735047578812,0.43362805247306824,"162,142,91,140,224","67,143,1,142,77",0:319:2|0:623:2|0:654:2
ckpt_2700.pt,0,95,0.4205406606197357,0.08201639354228973,0.3918609619140625,"29,121,37,76,169","202,114,133,6,164",0:485:2|0:830:2|0:2218:2
ckpt_2700.pt,0,96,0.49143242835998535,0.08051715046167374,0.4410504698753357,"133,227,207,208,220","6,226,204,186,61",0:184:2|0:376:2|0:1109:2
ckpt_2700.pt,0,97,0.4653315842151642,0.08684942126274109,0.39967939257621765,"216,23,34,89,215","11,118,9,208,172",0:262:2|0:1013:2|0:1145:2
ckpt_2700.pt,0,98,0.3927689492702484,0.07974310964345932,0.39352846145629883,"33,201,112,47,254","29,243,71,126,69",0:5734:3|0:624:2|0:1460:2
ckpt_2700.pt,0,99,0.555220365524292,0.09024547785520554,0.3728899657726288,"184,121,207,191,206","129,159,233,189,40",0:66:2|0:448:2|0:787:2
ckpt_2700.pt,0,100,0.4250643849372864,0.08263684064149857,0.41462990641593933,"166,143,245,123,14","253,59,225,32,1",0:284:2|0:316:2|0:424:2
ckpt_2700.pt,0,101,0.4668304920196533,0.08192028850317001,0.4161669909954071,"120,198,86,29,36","48,97,212,92,17",0:2470:3|0:131:2|0:228:2
ckpt_2700.pt,0,102,0.42673683166503906,0.0882960855960846,0.39494553208351135,"96,229,98,124,40","197,10,232,120,153",0:3456:3|0:138:2|0:651:2
ckpt_2700.pt,0,103,0.4084876477718353,0.06990470737218857,0.3658101260662079,"80,182,157,6,205","17,49,145,16,123",0:281:2|0:393:2|0:1313:2
ckpt_2700.pt,0,104,0.3592991232872009,0.07432463765144348,0.3464128077030182,"80,57,14,186,64","251,216,91,203,139",0:986:2|0:1665:2|0:2275:2
ckpt_2700.pt,0,105,0.5892338156700134,0.10347126424312592,0.342144250869751,"141,6,0,19,27","180,173,51,236,70",0:55:2|0:156:2|0:186:2
ckpt_2700.pt,0,106,0.425815224647522,0.09045051038265228,0.38621270656585693,"166,11,15,73,100","245,0,173,121,217",0:2542:3|0:351:2|0:547:2
ckpt_2700.pt,0,107,0.4732142388820648,0.08022063225507736,0.3683338165283203,"158,79,109,44,50","96,197,110,39,124",0:21:2|0:126:2|0:223:2
ckpt_2700.pt,0,108,0.39300692081451416,0.08195091038942337,0.37559112906455994,"252,169,131,118,26","169,135,103,101,139",0:11:2|0:70:2|0:745:2
ckpt_2700.pt,0,109,0.4048234522342682,0.06786549091339111,0.3747589588165283,"89,132,117,204,30","114,156,193,218,38",0:41:2|0:530:2|0:1436:2
ckpt_2700.pt,0,110,0.3983352482318878,0.07842396199703217,0.3867637813091278,"222,163,63,80,56","27,241,112,155,9",0:75:2|0:535:2|0:767:2
ckpt_2700.pt,0,111,0.381418913602829,0.08333185315132141,0.3475363254547119,"98,14,219,136,213","214,69,210,188,106",0:597:3|0:760:2|0:1227:2
ckpt_2700.pt,0,112,0.3884532153606415,0.0659065842628479,0.36637040972709656,"241,51,104,106,74","207,52,72,236,109",0:124:2|0:819:2|0:1354:2
ckpt_2700.pt,0,113,0.4315943419933319,0.07965973764657974,0.38969898223876953,"161,77,222,195,214","42,195,99,149,138",0:761:2|0:868:2|0:1018:2
ckpt_2700.pt,0,114,0.6646548509597778,0.11387979984283447,0.3330891728401184,"6,132,186,65,21","88,72,39,75,74",0:1889:3|0:139:2|0:173:2
ckpt_2700.pt,0,115,0.42640650272369385,0.07822901755571365,0.40328943729400635,"138,126,71,42,72","213,228,59,45,92",0:142:2|0:931:2|0:1408:2
ckpt_2700.pt,0,116,0.38247254490852356,0.08465644717216492,0.3667794466018677,"253,163,136,174,87","120,140,91,190,225",0:306:2|0:721:2|0:1391:2
ckpt_2700.pt,0,117,0.433550089597702,0.10483407974243164,0.4009351134300232,"254,30,35,84,180","140,39,38,135,240",0:772:2|0:922:2|0:1523:2
ckpt_2700.pt,0,118,0.4675155282020569,0.12105550616979599,0.42337220907211304,"163,16,172,182,32","3,44,175,88,69",0:2041:3|0:202:2|0:402:2
ckpt_2700.pt,0,119,0.4388229548931122,0.09467995166778564,0.46047815680503845,"252,213,195,82,248","59,127,102,145,149",0:1011:2|0:1093:2|0:1120:2
ckpt_2700.pt,0,120,0.4255211353302002,0.07050350308418274,0.37963905930519104,"49,154,196,245,203","50,116,36,218,8",0:257:2|0:522:2|0:636:2
ckpt_2700.pt,0,121,0.3946274518966675,0.07282240688800812,0.3578985929489136,"78,10,255,54,109","40,187,205,96,9",0:409:2|0:502:2|0:563:2
ckpt_2700.pt,0,122,0.4465835392475128,0.0792643129825592,0.34074681997299194,"194,242,22,21,156","56,249,210,78,110",0:151:2|0:284:2|0:300:2
ckpt_2700.pt,0,123,0.4092350900173187,0.06542852520942688,0.40018773078918457,"30,130,61,7,110","83,61,161,248,136",0:635:2|0:1719:2|0:1935:2
ckpt_2700.pt,0,124,0.42332595586776733,0.07240263372659683,0.3801002502441406,"168,41,241,132,106","117,183,161,208,108",0:112:2|0:238:2|0:258:2
ckpt_2700.pt,0,125,0.45554301142692566,0.11712299287319183,0.4077394902706146,"238,57,232,174,108","95,136,211,177,6",0:135:2|0:400:2|0:439:2
ckpt_2700.pt,0,126,0.592555582523346,0.10460621118545532,0.37320202589035034,"2,19,50,44,143","120,214,20,228,27",0:72:3|0:247:3|0:261:3
ckpt_2700.pt,0,127,0.43185335397720337,0.08033701032400131,0.37905681133270264,"180,222,67,102,131","33,109,251,13,201",0:2236:3|0:187:2|0:347:2
ckpt_2700.pt,0,128,0.4169069528579712,0.08062375336885452,0.34881240129470825,"68,187,166,208,104","208,58,134,74,164",0:7347:3|0:819:2|0:1006:2
ckpt_2700.pt,0,129,0.504749596118927,0.0821857899427414,0.39046069979667664,"49,83,2,82,149","242,55,254,108,70",0:7148:3|0:341:2|0:405:2
ckpt_2700.pt,0,130,0.4335322380065918,0.07272137701511383,0.3897626996040344,"240,164,82,29,62","219,148,52,215,42",0:60:2|0:829:2|0:1154:2
ckpt_2700.pt,0,131,0.4018840491771698,0.08216050267219543,0.4166565239429474,"29,52,120,64,54","180,65,204,209,94",0:0:2|0:101:2|0:297:2
ckpt_2700.pt,0,132,0.4351581633090973,0.0804148018360138,0.40937289595603943,"52,2,103,133,63","189,136,159,45,6",0:6926:3|0:179:2|0:348:2
ckpt_2700.pt,0,133,0.41040608286857605,0.07262350618839264,0.43026161193847656,"178,92,12,62,132","194,232,181,14,205",0:229:2|0:711:2|0:752:2
ckpt_2700.pt,0,134,0.4475553035736084,0.08300852030515671,0.42850401997566223,"23,48,46,169,11","109,223,110,167,227",0:4297:3|0:621:2|0:684:2
ckpt_2700.pt,0,135,0.43263623118400574,0.08157762140035629,0.4174414873123169,"232,105,215,57,190","42,26,2,191,238",0:27:2|0:125:2|0:400:2
ckpt_2700.pt,0,136,0.4741052985191345,0.08688502013683319,0.40940019488334656,"37,139,186,104,244","240,177,192,83,154",0:312:2|0:326:2|0:486:2
ckpt_2700.pt,0,137,0.41422000527381897,0.07622350752353668,0.38055217266082764,"213,119,151,206,32","163,226,223,86,213",0:729:2|0:1128:2|0:1192:2
ckpt_2700.pt,0,138,0.3932700455188751,0.08245804160833359,0.36986878514289856,"82,5,72,96,98","124,251,0,102,130",0:3751:3|0:102:2|0:142:2
ckpt_2700.pt,0,139,0.7332797050476074,0.12780679762363434,0.3716108202934265,"6,145,50,143,21","18,56,231,232,89",0:284:3|0:17:2|0:30:2
ckpt_2700.pt,0,140,0.4629564881324768,0.10540087521076202,0.4189738631248474,"13,203,241,149,100","9,54,87,60,204",0:289:2|0:835:2|0:1048:2
ckpt_2700.pt,0,141,0.45047178864479065,0.08088290691375732,0.39918842911720276,"177,69,34,52,42","253,9,78,243,62",0:85:2|0:236:2|0:959:2
ckpt_2700.pt,0,142,0.44245392084121704,0.10493806004524231,0.41482627391815186,"183,20,72,5,126","188,153,134,17,26",0:115:2|0:138:2|0:1147:2
ckpt_2700.pt,0,143,0.36665818095207214,0.061438340693712234,0.32660216093063354,"17,98,190,32,162","183,35,14,4,149",0:5246:3|0:529:2|0:629:2
ckpt_2700.pt,0,144,0.3843175768852234,0.06421283632516861,0.36175772547721863,"154,169,226,88,153","208,157,123,34,210",0:1621:3|0:1921:2|0:2083:2
ckpt_2700.pt,0,145,0.4439209997653961,0.09683883190155029,0.40242746472358704,"30,103,227,121,245","121,39,28,153,237",0:179:2|0:530:2|0:1249:2
ckpt_2700.pt,0,146,0.37760886549949646,0.05807749927043915,0.36807146668434143,"225,27,219,82,218","74,33,92,226,0",0:360:2|0:1257:2|0:1548:2
ckpt_2700.pt,0,147,0.4011601507663727,0.08012577891349792,0.3373885750770569,"209,210,171,59,218","31,11,43,0,96",0:414:2|0:666:2|0:853:2
ckpt_2700.pt,0,148,0.41965451836586,0.07425445318222046,0.3690376877784729,"191,46,19,8,199","123,50,223,91,96",0:1321:2|0:2010:2|0:2589:2
ckpt_2700.pt,0,149,0.420257031917572,0.08755781501531601,0.35156500339508057,"167,99,240,12,211","0,74,90,214,162",0:569:2|0:887:2|0:1297:2
ckpt_2700.pt,0,150,0.34254351258277893,0.05818672105669975,0.3124862015247345,"119,134,34,219,138","50,220,177,31,182",0:59:2|0:516:2|0:1159:2
ckpt_2700.pt,0,151,0.5108101963996887,0.09298013895750046,0.36159616708755493,"21,66,156,91,77","240,52,117,225,32",0:122:2|0:300:2|0:325:2
ckpt_2700.pt,0,152,0.45398053526878357,0.08503329753875732,0.3923954665660858,"94,7,214,135,173","208,200,134,222,171",0:162:2|0:246:2|0:1436:2
ckpt_2700.pt,0,153,0.41466090083122253,0.09865496307611465,0.3657444715499878,"10,248,44,15,212","182,201,101,0,205",0:330:2|0:785:2|0:1090:2
ckpt_2700.pt,0,154,0.4427126348018646,0.09299329668283463,0.3665928542613983,"71,236,182,66,133","165,186,164,248,3",0:348:2|0:629:2|0:877:2
ckpt_2700.pt,0,155,0.4152543246746063,0.07519522309303284,0.36909207701683044,"232,73,77,121,219","226,4,44,40,81",0:23:2|0:382:2|0:645:2
ckpt_2700.pt,0,156,0.6565479040145874,0.101321280002594,0.36169299483299255,"248,143,19,141,24","72,41,133,160,35",0:7306:3|0:55:2|0:89:2
ckpt_2700.pt,0,157,0.4303595721721649,0.07794208824634552,0.38225117325782776,"28,62,106,93,115","116,67,224,36,211",0:364:2|0:1183:2|0:1211:2
ckpt_2700.pt,0,158,0.4898103177547455,0.09014676511287689,0.3904731869697571,"100,6,122,238,187","78,106,210,86,67",0:2101:3|0:788:2|0:1521:2
ckpt_2700.pt,0,159,0.44248896837234497,0.08437590301036835,0.37592795491218567,"182,98,64,255,106","219,145,126,66,103",0:1651:3|0:302:2|0:399:2
ckpt_2700.pt,0,160,0.4221246540546417,0.07949038594961166,0.37375158071517944,"69,145,62,123,128","234,224,194,235,190",0:29:2|0:284:2|0:752:2
ckpt_2700.pt,0,161,0.4211779534816742,0.07741598039865494,0.3931000828742981,"171,219,91,125,83","50,95,167,107,6",0:1190:2|0:4636:2|0:5077:2
ckpt_2700.pt,0,162,0.41843682527542114,0.08000481128692627,0.3966876268386841,"94,7,8,98,100","181,229,178,125,254",0:152:2|0:1620:2|0:2559:2
ckpt_2700.pt,0,163,0.37362292408943176,0.10228615254163742,0.35422569513320923,"209,0,29,113,234","33,50,115,95,112",0:4610:3|0:536:2|0:1415:2
ckpt_2700.pt,0,164,0.4296996593475342,0.0836903303861618,0.37064415216445923,"58,69,60,51,139","239,164,43,192,92",0:4:2|0:734:2|0:1294:2
ckpt_2700.pt,0,165,0.42195817828178406,0.06740333139896393,0.39625084400177,"9,20,230,215,81","61,115,78,135,77",0:267:2|0:350:2|0:461:2
ckpt_2700.pt,0,166,0.40982306003570557,0.07671734690666199,0.3967893123626709,"59,214,132,190,102","223,47,254,49,4",0:238:2|0:590:2|0:900:2
ckpt_2700.pt,0,167,0.3759361803531647,0.06514976173639297,0.37182551622390747,"1,209,5,246,27","177,220,113,83,187",0:211:3|0:56:2|0:616:2
ckpt_2700.pt,0,168,0.5382648706436157,0.10503014177083969,0.36101198196411133,"48,73,50,75,168","208,114,25,248,106",0:10:2|0:58:2|0:242:2
